"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG0102",239,151,286,152,260,369,216,207,311,230,186,238,145,212,341,188,285,203,189,345,202,282,242,322,212,269,130,189,239,234,191,214,270,335,316,253,150,217,270,253,306,237,286,237,194,311,164,222,215,303,201,223,188,237,206,253,289,238,293,265
"COG0103",236,164,248,156,213,362,252,143,295,180,175,219,217,233,260,213,240,269,248,296,197,275,215,226,231,233,176,225,235,235,179,189,270,316,237,232,161,220,255,196,238,340,287,230,292,297,205,231,192,267,253,275,258,183,215,268,268,231,292,300
"COG0104",716,428,706,593,540,826,669,410,647,689,564,512,499,654,778,685,872,602,525,547,639,688,639,860,645,596,572,678,550,752,355,430,417,427,490,591,208,342,436,373,434,536,515,593,522,422,386,479,373,513,294,548,408,354,422,486,444,393,454,447
"COG0105",80,140,28,90,130,95,62,141,97,66,57,168,107,79,120,52,73,53,28,100,35,73,63,112,70,44,75,46,167,42,71,35,50,86,44,40,46,56,98,68,66,66,27,55,23,49,68,45,51,72,89,63,43,52,36,70,83,80,78,12
"COG0106",316,283,293,294,247,302,325,207,323,312,304,261,305,317,254,281,302,254,299,193,291,251,346,304,340,308,265,363,231,289,263,266,260,357,403,296,148,287,284,292,288,328,346,322,353,234,323,286,292,265,294,310,285,321,279,245,268,267,268,255
"COG0107",412,213,337,349,231,334,341,191,266,341,285,274,202,289,329,316,314,269,264,265,329,334,338,344,314,367,248,422,249,369,218,303,364,377,412,350,222,280,279,334,262,375,471,332,440,275,357,277,300,303,226,323,359,252,359,226,291,251,262,326
"COG0108",540,428,280,413,312,540,637,495,425,527,449,570,460,509,438,417,457,441,182,235,454,388,554,551,471,448,540,612,481,468,441,518,489,382,344,500,189,420,484,585,499,683,134,446,602,489,482,421,539,366,553,763,602,470,518,541,441,498,141,695
"COG0109",1,4,0,2,105,2,0,24,31,2,1,9,3,5,0,0,0,3,12,21,1,0,0,1,2,1,6,1,1,1,10,1,77,0,2,2,144,14,5,28,15,0,24,0,1,3,26,0,6,0,13,6,11,2,0,7,0,0,17,6
"COG0110",1143,2206,1207,1765,1104,975,1253,2488,1139,1241,1959,1712,1821,1632,1218,1306,1414,1282,1541,1183,1230,1135,1628,1147,1397,1532,1633,1709,1403,1078,1997,1541,739,1490,1003,1012,747,1257,1777,1952,1495,1734,1165,1313,518,936,1720,1727,1530,1269,2153,1146,611,1962,1330,1910,1247,1612,870,770
"COG0111",807,645,716,710,962,740,794,756,775,912,761,990,648,732,736,729,843,565,880,832,792,958,686,1179,828,911,770,965,785,831,647,864,875,2250,832,1020,1157,760,1158,975,922,469,1260,621,556,653,731,731,928,946,612,869,714,755,850,949,900,854,653,424
"COG0112",532,428,568,406,340,733,610,446,512,618,572,567,515,505,591,617,629,577,465,655,560,574,599,568,513,478,484,505,574,503,377,521,531,1087,404,598,207,387,553,443,527,673,494,511,789,435,424,480,474,560,412,621,695,410,465,472,639,516,398,690
"COG0113",99,43,78,28,169,41,103,117,270,79,96,110,76,55,93,74,121,66,366,137,51,61,117,81,86,101,48,80,126,140,48,50,153,349,253,92,165,117,71,87,94,52,64,161,435,80,75,88,57,86,57,74,67,44,41,48,110,51,159,26
"COG0114",65,40,61,27,149,38,20,70,85,97,60,35,46,58,33,18,51,34,30,128,23,84,23,86,47,77,36,63,48,38,47,63,104,59,62,266,202,81,55,75,74,28,112,43,35,19,59,26,55,41,58,30,18,26,44,28,31,153,144,35
"COG0115",677,612,689,497,610,652,706,544,594,648,631,551,614,583,673,567,678,714,491,465,735,700,582,623,694,714,518,551,681,822,490,621,619,782,636,557,482,548,725,658,740,745,670,630,447,614,535,626,712,701,478,706,682,583,543,860,610,680,850,615
"COG0116",544,220,435,438,328,452,364,390,398,392,354,462,263,394,533,501,532,353,412,420,301,500,377,558,407,359,231,413,516,332,308,397,337,197,425,434,433,405,379,505,287,542,186,395,371,412,450,325,310,382,326,442,458,344,414,373,491,292,654,277
"COG0117",458,294,256,316,232,414,492,316,385,376,393,403,354,404,313,319,362,425,204,155,494,309,318,451,370,353,461,446,364,431,352,360,400,511,294,482,142,348,429,414,392,613,306,381,643,525,308,360,444,386,317,552,592,261,366,437,370,423,138,523
"COG0118",255,203,245,219,191,290,247,138,248,245,224,274,252,271,222,207,251,282,197,179,235,200,278,282,258,331,189,294,187,249,156,146,161,192,192,203,91,146,179,173,189,230,242,191,232,151,151,184,151,167,132,217,175,107,161,155,170,151,148,189
"COG0119",1365,1113,1195,1183,753,1232,1328,860,945,1185,1215,1039,1129,1172,1148,1156,1314,1300,786,954,1083,1275,1087,1239,1138,1140,931,1148,920,1137,1087,1214,947,1134,1160,1034,806,847,1216,1258,920,1224,1067,1231,1503,828,1174,1105,1063,910,862,1575,1486,1199,1099,1076,1166,850,594,1231
"COG0120",43,168,32,108,141,23,18,159,101,64,73,46,83,40,16,60,34,32,38,148,55,35,47,39,36,84,60,44,84,31,122,35,70,154,271,205,136,104,53,95,47,6,332,63,14,14,76,37,44,123,120,12,56,101,26,44,16,65,253,7
"COG0121",27,4,1,4,83,1,1,29,83,1,0,11,5,1,2,1,1,1,12,20,1,5,4,9,0,3,1,0,2,0,4,1,40,2,6,2,122,26,9,24,9,7,15,2,2,2,27,0,2,2,7,0,11,3,1,1,4,2,19,4
"COG0122",175,39,193,121,119,167,88,48,183,122,95,79,42,63,148,206,119,50,374,354,90,223,94,144,101,151,82,141,85,135,53,92,52,112,93,102,192,111,52,117,114,81,61,106,100,41,163,135,104,292,117,45,41,48,84,44,237,55,135,43
"COG0123",21,9,9,9,4,6,5,8,40,42,17,19,27,8,11,0,8,18,3,9,31,17,9,4,14,0,24,8,66,20,18,15,10,4,89,7,0,7,17,13,29,0,7,18,6,6,0,17,40,19,27,22,31,13,7,15,8,11,42,3
"COG0124",555,515,657,475,496,775,671,498,495,630,610,572,592,639,661,636,595,588,424,916,682,601,584,643,597,621,596,565,610,582,531,617,564,719,682,738,301,541,557,477,589,741,696,555,634,626,502,665,668,759,551,625,644,543,646,562,600,588,692,611
"COG0125",95,37,154,56,221,225,214,62,167,142,91,111,59,70,141,60,169,71,137,306,104,252,122,153,83,147,132,110,89,96,24,65,107,236,144,147,90,63,80,47,91,48,210,93,53,33,50,66,65,161,30,36,54,69,53,58,144,71,150,24
"COG0126",504,352,564,422,462,632,563,430,478,584,387,547,437,530,589,468,589,535,430,718,524,702,522,652,551,481,370,506,505,568,403,474,484,525,563,642,370,416,480,468,516,613,574,514,621,446,434,432,478,679,330,548,564,317,470,522,612,487,550,609
"COG0127",349,257,486,268,261,454,357,243,425,313,257,380,263,338,372,324,390,317,279,415,260,390,301,349,293,324,185,301,306,293,235,284,402,398,380,438,210,352,347,305,307,353,461,311,327,390,275,313,257,394,208,367,340,377,345,285,436,353,421,358
"COG0128",523,341,471,392,428,545,612,352,529,568,452,404,463,441,471,484,498,430,523,424,484,500,567,585,522,458,398,428,421,498,347,460,483,530,584,469,286,402,510,368,518,460,510,497,513,537,468,445,520,513,447,403,658,344,540,442,442,395,524,455
"COG0129",875,649,614,819,752,734,810,575,859,981,734,681,826,907,693,1109,734,811,695,583,822,715,727,945,984,766,893,806,786,1025,655,824,999,1101,580,729,875,832,673,670,672,675,842,743,921,867,1023,753,834,699,844,831,1009,618,786,755,602,693,945,812
"COG0130",373,216,371,307,347,460,416,286,331,456,294,366,239,388,461,300,394,368,363,445,341,470,333,463,366,359,245,324,371,419,249,334,376,419,308,461,220,276,338,343,321,394,618,278,488,395,338,329,308,465,212,429,406,314,354,364,440,281,398,385
"COG0131",346,295,278,264,300,300,349,304,264,414,305,275,294,339,284,230,299,327,222,252,325,231,386,350,388,382,366,331,254,381,336,401,279,320,332,327,170,310,310,325,277,241,309,356,318,265,311,348,418,252,282,418,313,245,340,359,284,293,196,350
"COG0132",134,197,73,129,227,49,125,211,177,175,195,194,196,129,98,108,132,106,210,81,196,98,167,129,144,159,183,174,141,171,223,179,141,148,110,124,220,202,127,249,145,30,60,133,53,130,122,190,204,123,201,166,110,159,166,216,94,196,111,23
"COG0133",394,249,333,303,319,466,480,273,317,473,429,405,410,448,326,308,355,369,435,422,391,297,317,453,412,405,373,357,346,452,289,348,514,816,476,532,322,396,388,363,317,457,493,380,527,203,302,354,326,279,250,485,445,277,349,368,374,318,412,525
"COG0134",361,217,226,202,289,239,291,211,309,302,283,322,269,296,250,296,238,234,345,193,269,223,282,270,248,337,262,304,222,269,230,249,386,639,408,304,192,295,250,275,251,302,445,242,276,149,243,251,255,203,220,333,351,232,287,247,233,204,300,284
"COG0135",223,78,173,119,170,217,206,123,214,141,168,242,92,163,125,108,137,169,196,135,90,142,160,240,114,139,151,169,159,123,113,127,241,540,378,282,214,211,138,190,215,305,367,184,294,149,124,126,99,131,104,291,284,121,167,156,212,94,232,184
"COG0136",339,191,328,236,378,382,339,278,339,353,246,315,230,328,289,251,334,325,295,357,262,338,291,371,328,343,206,306,266,319,362,482,605,554,535,631,442,357,470,433,430,631,674,421,526,476,380,436,429,413,324,496,618,372,444,465,499,390,523,615
"COG0137",623,374,509,456,423,567,723,408,452,590,492,522,531,621,504,580,566,610,479,483,567,547,595,655,595,490,543,531,486,626,457,588,609,796,578,618,340,510,526,580,519,642,516,640,708,485,578,567,561,501,499,663,694,425,576,492,591,429,560,660
"COG0138",816,767,593,795,578,770,865,728,661,887,844,870,716,914,771,649,699,846,530,507,787,741,686,794,790,723,929,721,879,789,743,690,820,836,738,899,295,817,732,845,762,1020,607,783,968,711,691,772,742,696,676,1081,939,762,895,913,590,673,601,1118
"COG0139",347,311,322,250,168,312,248,220,314,237,250,260,330,280,305,317,297,232,182,181,351,261,326,301,325,358,241,327,239,356,314,267,217,342,334,265,97,245,281,282,289,245,266,285,258,289,337,310,280,279,317,330,260,212,316,315,332,297,169,255
"COG0140",330,287,258,260,155,289,218,211,214,214,256,272,324,249,300,252,244,211,92,190,334,254,286,219,293,287,215,273,226,325,277,256,198,296,203,219,102,198,270,236,286,250,185,227,244,283,299,311,258,265,317,262,241,202,319,325,254,280,151,241
"COG0141",408,345,406,394,392,465,542,346,329,527,428,409,376,483,400,421,476,478,389,328,453,421,478,484,454,469,393,475,383,471,406,446,537,599,536,472,240,422,414,490,429,487,530,482,599,442,395,466,429,385,385,583,538,358,473,466,380,351,307,558
"COG0142",638,564,455,640,615,901,884,711,533,835,676,887,632,806,679,565,684,771,374,428,629,553,665,787,599,653,711,586,797,593,671,681,988,729,559,1010,375,649,741,820,743,1123,698,592,962,1060,579,669,605,635,659,1044,916,530,703,722,724,587,493,1113
"COG0143",968,566,1016,711,673,995,1029,576,856,1008,754,966,663,808,1056,899,1001,846,1087,1064,779,1106,872,1108,905,814,762,890,908,728,561,887,1044,1121,929,944,417,703,856,852,830,988,1083,770,993,958,854,744,887,1040,648,883,912,814,1002,609,911,665,963,1204
"COG0144",805,516,767,548,609,726,733,504,749,623,656,597,599,632,682,823,757,564,869,784,604,849,836,853,674,646,514,771,705,757,481,647,634,587,1192,784,621,707,497,591,603,534,438,704,519,610,696,622,607,716,645,557,704,559,636,619,798,504,987,539
"COG0145",47,62,26,19,37,48,19,60,29,51,43,36,49,25,62,34,38,44,14,42,37,93,13,9,31,16,49,38,100,24,28,52,48,41,199,7,261,212,13,30,50,24,380,47,41,59,15,26,76,29,47,16,28,45,46,30,19,62,97,3
"COG0146",15,0,22,4,0,6,1,0,14,0,15,10,5,5,0,7,15,26,0,8,4,7,7,3,10,2,2,3,6,10,2,8,2,15,1,0,26,0,1,0,6,2,0,3,7,5,6,8,13,2,0,5,7,8,12,23,7,9,0,3
"COG0147",714,832,615,555,588,513,625,667,560,684,756,632,909,521,631,571,498,909,648,368,843,425,690,624,712,738,657,625,579,711,704,650,705,805,471,563,526,699,607,775,573,552,623,617,522,510,619,731,593,604,738,656,694,542,718,743,553,606,733,661
"COG0148",626,396,726,579,694,677,736,511,633,697,775,543,580,587,788,635,732,651,797,710,758,884,608,731,617,677,868,668,551,798,470,504,325,416,500,474,403,472,431,471,439,491,412,433,422,302,320,470,512,415,277,366,397,405,485,372,492,420,417,297
"COG0149",418,257,419,338,363,354,327,318,404,402,320,322,300,266,359,400,419,236,524,495,330,490,374,418,395,414,305,408,262,383,217,247,188,374,268,271,193,199,252,255,258,96,316,227,124,172,212,236,211,290,216,170,141,229,237,222,274,220,295,65
"COG0150",536,315,458,394,408,463,508,395,412,532,442,452,449,521,534,570,555,444,369,367,533,514,450,579,502,466,399,537,500,602,357,478,358,515,551,641,287,360,513,423,403,515,540,484,505,421,433,397,421,490,362,551,587,367,471,493,460,440,528,476
"COG0151",591,240,474,453,425,540,543,341,452,592,428,462,400,469,518,583,583,405,426,400,554,495,455,525,622,455,493,520,492,665,351,488,504,491,614,650,286,426,496,433,402,576,638,543,578,546,476,460,475,445,314,504,692,431,481,538,510,400,573,519
"COG0152",430,277,452,387,374,435,506,318,359,423,401,373,403,435,454,456,514,418,210,370,503,455,415,485,459,412,359,374,448,522,399,487,301,336,376,494,194,376,449,381,447,509,340,361,456,377,401,409,507,365,283,421,460,356,415,432,478,406,465,424
"COG0153",497,446,491,557,388,588,628,371,431,470,474,485,529,567,820,589,658,528,593,482,562,545,566,548,618,593,432,604,469,571,493,525,534,615,432,566,298,510,503,412,451,703,604,536,665,508,576,638,458,483,492,579,629,513,578,518,584,419,521,541
"COG0154",336,75,531,217,292,393,226,107,282,195,193,135,108,142,424,248,384,202,553,508,109,369,248,363,306,343,151,277,205,303,88,203,229,711,894,551,92,216,181,186,252,133,608,292,194,128,143,250,177,499,81,89,116,156,196,103,448,156,663,90
"COG0155",58,45,9,27,278,21,47,99,199,58,41,58,38,24,5,55,10,40,56,40,15,8,8,127,29,17,40,28,42,17,30,13,100,91,79,90,294,90,36,72,83,11,108,12,788,50,67,25,36,36,78,13,33,35,19,30,31,31,142,6
"COG0156",706,972,456,589,820,455,798,927,406,892,936,809,1244,1196,651,512,603,691,201,571,1324,538,1283,561,1035,721,1036,786,944,936,1048,1038,539,183,168,399,443,983,994,1395,1186,666,158,836,546,733,806,918,1448,1077,979,932,756,701,1228,1127,497,942,94,667
"COG0157",314,329,252,259,252,413,384,265,308,379,374,374,407,397,372,326,320,287,432,216,355,310,376,370,374,435,373,342,343,360,246,247,232,279,314,194,159,226,233,218,248,259,122,222,256,239,202,261,259,227,260,320,308,172,216,275,245,205,125,293
"COG0158",37,5,10,3,110,16,8,26,115,17,12,30,25,23,6,5,9,4,25,27,14,3,14,9,2,14,10,3,42,31,15,5,61,4,62,9,171,15,33,22,24,7,13,24,3,5,34,17,19,12,27,15,40,6,10,24,7,65,27,7
"COG0159",320,275,279,217,237,297,321,237,236,284,309,288,252,301,226,258,261,340,269,205,256,246,256,300,230,318,265,276,205,233,254,283,379,494,346,326,258,308,262,277,238,337,347,296,394,159,257,237,298,174,226,384,330,279,253,276,250,228,242,408
"COG0160",53,30,71,44,146,156,67,72,225,88,40,113,19,23,69,44,88,32,166,81,26,122,197,120,93,53,18,107,55,212,47,81,174,470,312,179,200,65,72,63,94,36,553,142,29,33,50,82,27,29,22,34,62,6,29,28,105,13,82,11
"COG0161",381,382,190,309,292,76,282,520,196,484,474,357,493,362,223,247,243,270,170,199,565,175,354,171,373,307,529,294,360,470,438,408,145,284,191,181,249,290,293,323,235,62,79,291,72,304,342,392,509,305,433,318,251,311,434,496,170,381,129,25
"COG0162",540,284,558,506,423,800,689,332,478,598,532,513,392,523,623,470,558,599,452,682,515,600,493,552,526,443,566,426,560,594,425,460,668,564,481,683,327,588,546,532,518,678,672,515,741,584,462,572,521,683,345,632,554,374,540,560,653,496,693,738
"COG0163",18,34,39,25,99,18,24,49,80,66,19,56,26,35,16,35,22,30,17,47,47,19,34,21,46,14,42,45,49,29,15,17,68,119,26,22,116,45,32,30,52,3,19,18,18,12,18,19,43,55,8,26,24,20,21,43,26,33,38,4
"COG0164",305,218,291,255,259,481,352,219,278,325,261,292,285,328,336,338,311,259,298,349,256,311,318,347,281,317,232,345,293,262,220,354,342,343,286,356,146,289,324,318,237,314,358,282,311,375,262,309,298,393,297,348,287,289,299,295,399,264,302,409
"COG0165",669,397,533,589,378,661,637,548,555,689,575,682,512,716,525,574,618,663,520,448,586,570,523,793,570,560,602,523,560,747,541,509,719,817,783,790,446,533,525,612,577,829,629,661,875,610,467,562,505,526,429,793,789,486,572,506,600,489,635,898
"COG0166",727,519,696,549,568,592,680,502,684,702,665,742,602,601,678,683,775,530,730,644,733,688,712,802,670,708,636,634,629,736,611,653,652,945,769,713,536,605,578,584,616,584,801,732,621,598,652,639,689,811,634,595,637,531,673,589,677,599,840,742
"COG0167",633,743,537,545,713,428,546,702,453,802,651,621,785,570,593,547,595,428,456,456,774,643,691,816,720,824,674,714,574,640,730,714,577,933,472,591,415,681,940,909,631,254,1332,568,281,560,648,667,757,645,725,633,410,635,725,765,636,743,638,309
"COG0168",1326,1378,1188,1300,924,1279,1466,1097,1180,1387,1277,1142,1379,1171,1211,1586,1531,1015,1460,1184,1393,1499,1308,1385,1475,1356,1128,1396,1080,1407,1208,1280,856,1264,1486,1253,703,1219,1365,1348,1231,971,914,1316,1117,1115,1347,1418,1344,1318,1311,1156,1436,1166,1366,1353,1284,1332,1514,780
"COG0169",481,293,387,309,470,486,428,256,582,448,340,422,298,388,481,393,461,398,402,344,386,471,380,577,402,458,309,437,453,411,324,399,555,537,473,453,527,485,455,454,439,504,548,414,447,409,346,395,448,503,367,439,482,318,382,420,480,386,625,436
"COG0170",0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG0171",630,416,792,707,494,905,833,465,427,870,649,722,414,788,758,627,763,724,622,650,702,816,669,822,684,557,657,711,718,615,585,724,634,737,529,850,235,571,729,415,775,976,720,611,1060,733,606,664,727,712,427,807,908,577,751,676,682,522,571,594
"COG0172",623,356,722,508,500,734,587,310,657,621,499,653,478,501,752,617,786,481,700,854,542,741,518,771,558,577,532,517,530,614,421,534,519,836,613,773,280,564,564,556,581,637,726,614,641,514,534,584,526,710,445,553,558,424,652,449,754,468,838,550
"COG0173",857,576,955,601,623,1126,836,583,658,890,813,650,649,690,974,652,1053,717,842,1218,705,1132,955,989,765,824,729,773,863,874,591,766,666,984,1005,770,350,643,608,669,759,679,828,768,667,751,579,768,801,1102,577,725,637,655,815,699,918,596,937,775
"COG0174",447,294,364,424,528,372,297,217,469,381,350,307,276,328,329,472,390,219,419,431,351,498,464,623,413,515,428,548,289,384,330,363,453,820,743,650,695,439,394,433,469,139,1053,396,261,236,438,420,446,361,311,170,271,355,504,336,378,332,711,96
"COG0175",592,546,334,287,460,201,287,408,388,481,353,404,513,395,374,759,365,232,347,389,386,412,387,368,393,727,288,353,290,333,325,367,132,118,246,225,378,339,367,486,415,147,124,414,520,916,439,433,594,389,437,340,201,204,438,453,314,343,171,66
"COG0176",205,264,255,221,600,170,183,302,472,182,337,212,305,256,209,235,221,176,367,192,332,243,220,204,227,278,269,253,216,280,309,217,421,619,349,249,809,337,240,285,250,59,567,255,165,171,280,229,302,205,269,117,150,380,182,283,159,290,450,58
"COG0177",335,219,373,296,250,421,380,273,346,306,306,261,288,347,344,390,357,316,309,426,285,349,363,346,322,329,279,323,324,297,255,317,287,318,442,403,228,299,346,268,363,364,428,329,365,303,308,283,301,340,299,279,329,323,356,275,342,306,340,351
"COG0178",1624,1343,1754,1409,1346,2059,2349,1271,1227,2198,1631,1601,1720,2025,1842,1565,1896,1892,1423,1796,1995,2000,1614,2114,1708,1872,1759,1701,1956,1843,1499,1745,1779,1650,1623,2210,634,1533,1956,1459,1804,2371,2048,1711,2522,2102,1419,1653,1746,2081,1458,2252,2403,1203,1784,1697,1669,1786,1410,2430
"COG0179",163,144,132,206,240,220,300,168,193,303,196,315,260,312,215,219,194,282,41,135,294,124,162,281,212,262,225,170,250,292,255,249,396,363,61,286,180,181,331,262,308,311,348,170,303,311,173,243,230,224,159,301,350,146,218,300,179,238,80,304
"COG0180",542,432,640,467,434,629,567,428,589,544,537,565,522,554,597,604,556,498,454,640,535,572,513,597,566,562,429,476,518,575,448,468,501,543,573,601,258,456,515,550,598,675,718,488,680,540,501,487,474,655,532,560,603,424,520,445,605,477,624,530
"COG0181",140,21,90,42,155,65,89,85,273,102,74,118,71,38,73,122,114,61,289,108,47,39,149,69,82,85,81,94,102,136,29,47,96,126,242,81,226,126,40,78,64,54,106,151,800,45,46,55,46,74,73,41,46,62,75,60,130,62,152,16
"COG0182",70,31,123,44,42,59,66,74,57,114,67,50,74,76,102,5,68,70,12,161,50,158,30,74,31,66,54,97,93,42,50,104,33,23,114,86,82,45,61,39,113,20,39,81,44,44,20,53,90,109,66,34,46,101,69,43,27,145,98,38
"COG0183",236,60,258,155,595,294,116,160,401,135,123,125,153,145,197,279,275,138,93,231,173,289,244,167,204,92,156,184,143,225,113,164,469,120,66,441,973,246,197,235,328,73,183,233,170,115,388,128,189,173,130,59,156,207,177,112,127,104,335,59
