"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0072",5348,8053,3740,8658,8173,7929,6618,8873,8953,8550,7706,7006,4872,2160,6362,8180,7248,9276,6484,5983,7854,9151,9253,5836,2511,8494,9177,7272,7575,8912,8656,9213,2169,7244,8425,7297,2351,5911,8889,8667,9029,9471,8844,8469,6540,8511,9077,2511,5697,8006,6373,8584,8072,8592,9616,6507,4102,8435,2478,1841
"COG0073",4205,5921,3246,5825,5286,5301,4191,5724,5582,4822,5233,5779,4632,2832,4278,5870,5275,5780,4654,4707,5033,5883,5952,4417,2559,6022,6121,6495,4648,6172,7163,5916,2784,7253,6929,6311,2474,4988,7766,6577,7064,8591,7427,7001,6125,6969,6079,3422,4487,6222,5179,6711,6639,7009,7237,5318,4668,7173,2777,2228
"COG0074",2714,4105,1489,4293,2179,3008,4744,3727,3192,2934,3680,3488,3082,1280,3881,3006,4095,4618,4677,3330,4455,3633,3629,3252,1208,4158,4374,3157,4019,3802,4198,4223,986,3317,4095,1766,801,4293,3946,4148,4189,4801,4182,3632,3248,4303,3718,1081,2239,2691,4731,5005,4405,4030,3584,1810,2471,4171,1031,800
"COG0075",3407,2742,1080,2821,5073,4737,5132,3708,3812,4489,2331,1683,3901,753,3677,4294,3681,2619,4709,3758,3563,3452,3133,3758,1479,2323,3312,2346,4052,2023,3195,2912,891,2008,2805,4820,1508,4932,2699,2363,2988,1635,2490,3033,3252,3064,3424,1779,2809,4018,4749,3192,3634,2841,2014,4157,3557,2905,911,820
"COG0076",2215,1558,1601,1452,2537,2304,2373,1766,1863,1778,1468,439,1833,306,1653,2224,1879,973,1773,1913,1181,1952,1640,1993,771,1298,1377,1736,1669,891,1260,911,846,1959,1105,2835,932,1884,812,1147,1432,1444,1383,1351,2083,1393,1273,1619,1866,2219,2013,972,1255,1172,973,2518,2322,1232,1098,2018
"COG0077",2119,2848,1499,3225,3056,2972,2513,3193,3379,3513,2897,3677,2359,965,2512,3233,2588,3563,2741,2092,3081,3353,3307,2109,1121,3004,3400,2759,2727,3496,3337,3907,924,3147,3259,2635,864,2392,3696,3347,3406,3738,3422,3173,2530,3258,3614,1506,1747,2881,2669,3486,2971,3416,3367,2250,2044,3306,1084,839
"COG0078",2490,2563,1708,3001,2310,2838,3419,2693,2552,2850,2648,3737,2403,843,2972,2719,2656,3221,3402,2979,3240,2809,2772,2827,1118,3120,2654,2116,3412,3062,2369,3381,964,2344,2855,2488,1031,3141,3142,2800,3060,2749,2966,2954,2895,2842,3077,1332,2480,2414,3502,3490,2964,2782,2919,2877,1993,2830,1022,836
"COG0079",4094,4337,4466,5019,6252,5892,5851,6005,6273,5897,4956,4677,5327,4328,5932,5903,4156,5460,5486,6062,5185,5780,5602,6139,6691,5006,4832,4367,5172,5145,4637,5865,3511,4082,4952,5524,3519,5461,5352,4997,5281,4245,4433,4684,6082,4856,6004,3937,5520,6294,5655,5283,5150,4862,5749,5603,4905,4858,4016,2469
"COG0080",1120,1458,639,1589,1531,1646,1635,1497,1529,1658,1492,1237,1150,503,1402,1602,1754,1660,1584,1417,1488,1564,1448,1373,643,1551,1682,1357,1504,1514,1497,1727,526,1231,1523,1477,579,1539,1701,1569,1576,1633,1447,1534,1466,1649,1514,740,1732,1404,1564,1922,1505,1589,1679,1273,959,1615,530,568
"COG0081",1917,2552,1104,2767,2623,2822,2650,2777,2674,2699,2740,1882,1850,774,2427,2758,2962,2819,2505,2245,2622,2832,2747,2078,910,2662,2727,2364,2492,2604,2651,2840,756,2084,2724,2361,870,2246,2887,2589,2820,2741,2668,2640,2185,2691,2828,1084,2328,2648,2623,3224,2585,2701,2735,2042,1520,2645,870,663
"COG0082",2420,4306,1642,4386,4010,4562,3335,4546,4447,4832,4240,4962,2348,1009,3035,3938,4639,4599,3158,2601,3892,4564,4515,2515,1358,4073,4690,3126,3693,4163,4566,4647,1150,3332,4330,3913,1114,2816,4447,4231,4363,4735,4506,4391,3032,4613,4450,1356,2068,4232,3195,5117,4255,4342,4844,2821,2076,4390,1149,903
"COG0083",942,606,681,671,1391,1206,1413,915,823,1421,575,526,1166,153,1356,1119,939,838,1236,808,1138,867,701,721,240,558,798,632,1289,458,689,535,330,860,749,1713,432,1294,653,546,755,527,627,516,526,812,914,635,1149,1028,1400,1206,907,640,389,1320,869,808,340,139
"COG0084",2419,2610,1482,2724,2542,2393,2599,2712,2598,2938,2469,3262,2810,922,2502,2799,2032,3030,2604,2593,2743,2672,2698,2531,1485,2989,2793,2978,2435,2864,2786,2892,1293,3012,2719,2696,1322,2450,3059,2775,2801,3045,2602,2580,2519,2715,2844,2239,3041,2526,2466,2604,2606,2824,3013,2879,2670,2742,1501,1061
"COG0085",9732,14310,7067,15198,13332,13332,13167,14622,13640,14775,13872,13850,9257,5150,11550,15668,15412,16450,12790,12118,14219,14533,14094,11576,8301,15372,15904,16799,13579,15969,14631,16710,6677,12340,15159,11984,4615,11597,16397,15351,15527,16464,15138,14140,12013,15710,15796,6922,12556,13091,12596,17503,14239,14841,17165,10813,7875,15560,6638,5481
"COG0086",10188,16418,7388,16818,17013,16425,11754,17299,15827,18051,16071,12383,8538,5635,10823,19555,18902,16509,11495,11981,14289,17194,16266,11326,9120,15806,18171,16927,13530,16798,16292,17531,6991,13159,16220,16061,5756,10465,17808,16164,17439,17100,17216,16199,12631,18069,17772,6845,12098,16039,11186,17630,14491,16736,17600,13581,7855,17251,6190,5080
"COG0087",1850,2626,1351,2894,2569,2816,2861,2539,2745,2665,2546,1712,1908,744,2603,2788,3315,2897,2693,2219,2691,2865,2795,2251,930,2697,2717,2308,2738,2696,2604,2771,733,2080,2658,2362,802,2536,2657,2737,2843,2852,2781,2627,2180,2816,2635,978,2598,2748,2636,3266,2621,2790,2655,2101,1493,2792,818,637
"COG0088",1680,2244,899,2402,2222,2415,2297,2395,2392,2433,2311,1467,1500,647,2205,2335,2672,2668,2168,1803,2254,2459,2407,1867,701,2312,2273,2191,2387,2411,2101,2407,658,1813,2404,1978,680,1998,2295,2341,2330,2422,2365,2334,1816,2340,2345,834,2161,2266,2174,2781,2282,2489,2144,1811,1317,2379,742,567
"COG0089",684,925,292,1047,966,874,902,974,961,1113,975,543,712,279,951,1200,961,1099,955,791,805,1041,986,876,371,1009,1019,1003,987,1167,983,959,267,876,1104,945,296,951,954,1017,993,1137,1054,981,838,1033,865,309,779,877,969,1169,970,1064,1325,770,543,1042,318,210
"COG0090",2055,3219,1310,3445,3296,3651,3019,3525,3323,3435,2962,2208,1905,798,2700,3457,3760,3451,2910,2662,3121,3343,3378,2614,1071,3167,3532,2596,2931,2994,3314,3448,911,2379,3183,2823,975,2622,3376,3079,3343,3409,3255,3300,2530,3550,3427,1264,2717,3268,2793,3773,3242,3310,2932,2412,1665,3289,1085,2244
"COG0091",885,1280,524,1534,1345,1373,1369,1498,1305,1483,1397,885,837,357,1266,1508,1686,1464,1324,1119,1367,1424,1391,1155,450,1441,1455,1194,1297,1467,1163,1244,345,958,1297,955,301,1000,1207,1222,1255,1314,1192,1215,902,1237,1213,422,1112,1159,1111,1287,1200,1111,1269,949,631,1233,359,250
"COG0092",1791,2729,1077,2869,2630,2818,2501,2688,2618,2955,2745,1906,1561,736,2263,3012,3285,3071,2323,2173,2607,2848,2754,2173,875,2649,2916,2535,2468,2835,2758,2714,767,2065,2675,2501,765,2136,2845,2713,2841,2995,2673,2711,2096,2964,2712,918,2259,2564,2396,3065,2722,2847,2722,2232,1345,2825,821,634
"COG0093",903,1381,493,1457,1435,1410,1282,1434,1307,1439,1319,988,838,434,1040,1550,1394,1476,1185,1142,1399,1455,1299,1029,474,1369,1439,1229,1356,1377,1368,1442,381,1077,1353,1160,439,1191,1559,1412,1488,1421,1451,1286,1055,1552,1423,521,1226,1253,1225,1525,1368,1354,1420,1059,733,1454,450,307
"COG0094",1574,2119,871,2239,2132,2069,2076,2077,1975,2202,1980,1290,1391,555,1967,2331,2075,2290,1945,1948,2152,2251,2031,1905,686,2156,2228,2146,2054,2423,2178,2286,654,1674,2249,1823,637,1850,2301,2154,2238,2260,2243,2146,1835,2279,2214,848,1830,2087,2047,2205,2120,2357,1818,1689,1208,2189,663,524
"COG0095",492,250,659,360,1032,862,786,597,662,857,167,146,362,96,844,789,539,135,759,1443,522,612,523,1421,37,202,409,186,590,108,314,306,111,93,245,1186,193,570,361,260,483,20,262,487,1216,456,569,52,1297,900,751,147,294,292,264,1137,226,303,118,30
"COG0096",1094,1556,477,1535,1579,1488,1380,1560,1431,1603,1412,865,1026,448,1368,1786,1509,1588,1384,1318,1420,1629,1559,1311,536,1525,1573,1330,1456,1561,1504,1623,447,1211,1519,1501,487,1334,1567,1488,1529,1669,1553,1437,1329,1649,1588,615,1290,1528,1382,1553,1505,1576,1734,1370,866,1500,540,390
"COG0097",1427,2040,791,2212,2063,2007,1763,2123,2087,2211,2128,1361,1281,571,1765,2380,2053,2266,1725,1618,2062,2117,2025,1590,706,2087,2141,1951,1956,2152,2036,2104,601,1647,2113,1955,672,1595,2183,2015,2138,2272,2183,2070,1642,2282,2183,778,1678,2047,1816,2243,2039,2139,1854,1611,1179,2218,626,490
"COG0098",1419,1972,1015,2196,1960,2108,1874,1935,1870,2243,1773,1640,1182,557,1770,2300,2320,2147,1732,1666,2050,2047,1952,1598,647,1955,2142,1697,2032,1920,1955,2008,556,1681,2068,1899,650,1693,2145,1895,2175,2109,2189,1884,1675,2294,2009,775,1881,1789,1788,2332,2060,2115,1827,1527,1117,2034,630,409
"COG0099",1064,1569,673,1588,1468,1424,1632,1456,1418,1614,1397,1196,1010,470,1477,1722,1578,1621,1571,1386,1604,1603,1434,1365,501,1521,1629,1451,1593,1581,1519,1488,476,1251,1574,1412,430,1280,1501,1446,1622,1584,1616,1499,1229,1645,1524,574,1537,1424,1570,1709,1545,1590,1566,1156,852,1553,513,389
"COG0100",1049,1458,520,1639,1364,1410,1490,1459,1294,1569,1352,1219,1067,417,1371,1645,1602,1629,1459,1314,1538,1478,1400,1268,475,1446,1596,1317,1440,1486,1422,1464,445,1226,1499,1428,460,1321,1459,1467,1644,1605,1529,1460,1278,1624,1483,614,1425,1310,1419,1767,1526,1569,1640,1143,790,1479,505,353
"COG0101",1560,2289,1173,2512,2244,2318,1493,2403,2512,2614,2499,2703,1191,647,1637,2545,2337,2496,1587,1538,2009,2614,2537,1483,749,2462,2657,2522,1907,2798,3023,3193,786,2570,3116,2584,734,1634,2986,3047,3058,3190,3214,3195,2087,2973,2941,840,1185,2672,1760,2828,2409,3250,3181,2315,1465,3228,857,657
"COG0102",1234,1715,776,1856,1724,1670,1711,1804,1717,1860,1635,1926,1204,464,1606,1836,1760,2007,1608,1449,1771,1794,1780,1425,582,1798,1854,1750,1738,1826,1830,1772,562,1484,1893,1657,561,1564,1743,1804,1907,2060,1777,1846,1393,1925,1726,731,1503,1572,1716,1961,1769,1911,1938,1431,988,1886,588,393
"COG0103",1072,1531,768,1651,1498,1548,1380,1599,1476,1613,1428,1638,861,389,1217,1694,1742,1579,1300,1268,1509,1548,1594,1210,501,1495,1712,1452,1428,1630,1544,1550,415,1321,1675,1393,452,1181,1608,1498,1528,1626,1565,1655,1264,1582,1515,482,1215,1476,1344,1727,1500,1567,1763,1120,767,1660,491,345
"COG0104",3780,5012,2947,5310,4675,5323,4507,5446,5266,5400,5300,5067,3233,2270,4138,4729,5451,5439,4446,4201,4999,5425,5466,3944,3948,5699,5472,4254,4834,5006,5065,5178,2866,4320,5239,4516,2525,3932,5451,5508,5389,5855,5291,5017,4228,5584,5379,3188,4102,4736,4313,6064,5045,5131,5921,3868,2726,5009,3693,4448
"COG0105",1136,1604,665,1498,1697,1422,1482,1517,1521,1796,1597,2096,1103,472,1445,1955,1513,1507,1424,1573,1496,1634,1589,1530,517,1502,1546,1471,1414,1510,1592,1568,466,1134,1568,1627,575,1422,1642,1544,1732,1599,1629,1427,1664,1646,1563,553,1511,1532,1472,1594,1520,1613,1671,1508,858,1567,481,410
"COG0106",1374,1616,1233,2060,2030,2154,1716,2248,2164,2110,1446,2228,1370,635,1817,1953,1611,2053,1807,1483,2135,2150,2127,1409,620,1899,1922,1533,1890,1847,1829,2457,604,1648,1686,1748,697,1752,2419,1854,2103,1949,1969,1868,1864,1905,2434,700,1096,2208,1773,2264,2031,1852,2512,1654,1219,1850,707,512
"COG0107",1855,2264,1429,2797,2433,2842,2197,2869,2640,2723,2237,4168,1706,787,2265,2574,2380,2900,2261,2151,3009,2798,2703,1995,954,2754,2603,1743,2280,2478,2514,2977,918,2214,2466,2245,820,2194,3205,2751,3096,2556,2676,2431,2437,2656,2882,964,1710,2689,2259,3055,2762,2604,3192,2135,1516,2549,1067,2910
"COG0108",2137,2990,1794,3275,3446,3695,2156,3662,3693,3913,2950,3102,1657,1118,2355,3352,3056,3389,2123,1838,2834,3720,3630,1796,1212,3096,3478,2620,2639,3212,4052,4148,1215,3137,3882,4118,1293,2441,4253,3685,3740,4323,3932,3908,2664,4389,4114,1827,1584,4029,2645,3922,3731,3877,4581,3045,2052,3987,1387,1231
"COG0109",2642,3759,1564,4040,3865,4018,3876,4198,4069,4054,3643,4791,2717,979,3445,3757,3602,4536,3735,2992,3717,4022,3911,2714,1513,3714,4079,3153,4220,3869,3815,4035,1197,3339,3912,3330,1151,3464,3547,3844,3949,4247,4000,3820,2968,4177,4084,2049,3253,3949,4005,4697,3905,3871,3635,3033,2558,3822,1477,1018
"COG0110",1996,1275,1005,1529,1248,1051,2122,1202,1002,1284,1178,1902,1886,1214,2398,1241,837,1699,1930,1838,2045,1170,1132,1911,1985,1622,1269,1702,1851,1097,1050,1178,1084,1450,1024,1302,1400,1702,1188,1104,1059,1303,1024,893,1231,1301,984,1453,1985,1018,1865,1286,1588,1086,1110,1267,1334,987,1228,1223
"COG0111",10164,7873,6141,8851,8293,8933,8997,8206,8781,8953,8487,10038,7231,3239,8126,8145,8389,9758,9165,10063,10880,8812,8708,9734,4005,9395,8499,8675,9603,9782,8619,9770,3681,8923,9323,7442,3044,9110,9059,8755,8082,8621,8075,9243,11595,8132,8783,3941,6220,8277,9150,10131,10661,8686,8180,7131,7380,9290,4171,6485
"COG0112",3583,5220,2549,5031,4744,5180,4748,5388,5365,5470,4767,4873,3371,2728,4187,4735,5677,5496,4629,4050,4929,5321,5469,3980,2303,4900,5755,4597,5019,4984,5296,5201,3196,4226,4977,4335,3414,4293,5196,4878,5185,5359,5234,5004,4122,5448,5397,2796,4204,5022,4665,5996,5074,4904,5394,3941,3533,5023,1910,1791
"COG0113",1821,3423,1599,3041,3716,3700,2391,3812,3783,4327,2717,3680,1932,998,2514,3396,2679,3209,2474,1798,2815,3716,3411,1893,1099,2835,3896,2619,2238,3307,3562,4122,1034,3246,3373,3407,990,2273,3654,2912,3544,3485,3411,3124,2114,3894,3983,1246,1494,3726,2344,3123,3060,3260,3603,2478,1899,3500,1251,807
"COG0114",3163,5511,2554,5011,4523,4697,2915,5419,4729,5701,4871,5446,2477,1116,3059,4932,4968,5339,3213,2819,4521,5394,5154,2519,1688,5552,5583,3693,4291,5239,5249,5384,1606,4020,5199,4557,1482,2556,5481,5256,5774,5909,5532,4801,3111,5828,5756,1784,2198,4523,2983,5386,4516,5118,5639,4135,2423,5332,1641,1298
"COG0115",6134,7428,4341,7508,7452,7323,7439,7749,7539,7761,7474,7692,5563,2231,6941,7385,6596,7827,7218,6654,7652,7660,7549,6443,2343,7620,7813,7967,7797,7908,7816,7590,2180,6267,7947,6877,2576,6986,7625,7403,7698,7940,7822,7327,6451,7833,7404,3086,5153,7244,7692,7557,7758,8038,7252,6202,5259,8026,2455,1700
"COG0116",1051,992,457,637,2349,1556,485,1273,1464,1638,855,558,1803,1079,627,1492,954,306,473,584,394,1294,1132,687,923,508,1029,1561,412,559,1035,734,814,1736,798,2476,808,652,943,634,825,227,809,661,465,1025,1176,1437,1184,1944,391,303,566,806,591,2207,1595,928,870,534
"COG0117",2037,3107,1493,3153,2713,2803,1705,3118,3112,3425,2902,3109,1587,934,1807,2830,2759,3275,1730,1924,2594,3370,3148,1926,1044,3178,3260,2942,2192,3527,3194,3272,905,2868,3156,2786,799,1640,3179,2922,3035,3893,3132,3333,2314,3400,3097,1029,1193,2812,1554,2779,2905,3124,3627,2507,1464,2983,986,750
"COG0118",1483,1687,1121,2255,1879,2096,1696,2161,2108,2148,1725,2623,1313,656,1790,2039,1646,2316,1704,1691,2291,2229,2143,1586,743,2346,2012,1570,1864,2181,2040,2452,740,1798,2029,1769,637,1573,2607,2129,2247,2197,2073,1949,2066,2093,2391,760,1229,2066,1767,2388,2160,2006,2350,1765,1157,1927,755,616
"COG0119",5783,7659,3716,8734,6894,7892,7955,8151,8039,7908,7990,8174,6247,4673,6999,7142,8172,9362,7726,7302,8681,8431,8563,7120,6275,7866,8512,7154,7813,8156,9986,10538,4938,8920,10025,6870,2855,8938,10897,10462,10511,10499,10694,10224,9226,9734,10268,4102,7073,8380,9382,12349,9829,9817,11069,6960,5648,10090,4189,3288
"COG0120",792,1147,260,936,1477,1276,1433,1144,1003,1645,859,714,1194,524,1120,1329,1300,861,1252,659,888,1047,913,696,457,694,1002,1110,1208,1069,1161,995,461,1027,1104,1517,383,1296,892,721,957,542,909,1095,556,1182,1004,680,851,1195,1349,758,1070,1093,723,1454,964,1093,412,286
"COG0121",416,132,234,99,75,59,220,55,61,42,120,51,528,301,136,153,166,82,251,343,80,85,59,383,335,134,29,74,187,67,77,37,343,257,47,128,272,277,63,75,51,42,88,89,250,41,47,698,715,97,169,50,95,63,48,394,636,48,333,216
"COG0122",1906,2015,2075,2245,1166,1522,2708,1843,1967,1666,1863,2242,2230,454,2621,1798,1651,2798,2778,1985,2373,1970,2060,1877,854,2535,2076,1693,2591,2542,2141,2212,732,1951,2271,1050,914,2710,2080,2063,2098,2670,2166,2047,1887,2121,2020,1310,2078,1582,2857,2675,2558,2172,2236,1349,1962,2082,845,545
"COG0123",2445,3508,1533,3501,2426,2975,2444,3684,3534,2904,3164,4206,2503,1226,2011,2998,3332,3318,2354,2436,2537,3223,3818,2673,1612,2846,3709,2584,2197,3884,3883,3976,1494,4019,3318,2364,969,2636,3657,2908,2957,4260,3563,4392,2676,3813,3473,2216,1968,2837,2219,3267,2990,2993,3703,1912,2829,3204,1559,1168
"COG0124",3761,4923,2294,5380,4845,4973,4505,5369,5359,5160,4972,3972,3299,1215,4390,4865,4687,5982,4838,4053,5195,5608,5642,3965,1646,5593,5536,4507,5343,5683,5191,5578,1363,4009,5315,4177,1438,4030,5094,5243,5326,5799,5316,5122,4273,5419,5382,1601,4285,4818,4639,6243,5147,5339,5837,3952,2701,5292,1488,1126
"COG0125",1568,2019,905,2583,1685,1798,2208,1966,1994,2254,2438,1668,1562,569,1932,2151,2146,2385,2086,1918,2336,2092,2021,1868,653,2200,1926,1244,2341,2191,1859,1933,540,1059,2026,1763,620,1971,1835,2048,2198,2148,2132,2188,1975,2089,1896,705,1790,1741,2167,1980,2126,2042,2134,1819,1179,1979,698,516
"COG0126",3038,4440,2146,4748,4684,4779,4204,4738,4845,5095,4451,4534,2987,1232,4111,4604,4553,4998,4267,3629,4460,5058,4887,3496,1532,4572,4899,4238,4410,5017,4585,5168,1318,3881,4789,4055,1428,3786,4698,4573,4861,5033,4796,4631,3699,4968,4738,1652,3479,4698,4217,4838,4374,4744,5202,3415,2485,4847,1462,1067
"COG0127",1779,2407,920,2503,3195,3041,2014,2829,2907,3048,2451,2686,1473,585,2044,2928,2587,2675,2089,1969,2440,3019,2843,1898,735,2513,2746,2101,2475,2660,2589,2744,631,1695,2523,2763,991,1801,2749,2486,2707,2657,2631,2484,2023,2736,2983,813,1617,2957,2038,2536,2350,2676,2523,2520,1304,2689,663,591
"COG0128",2935,4408,2089,4815,4333,4472,4161,4902,4712,5183,4191,5128,3214,1312,3940,4492,4063,5223,4190,3142,4502,5009,4924,2964,1604,4799,4871,4247,4089,4927,4762,5501,1375,4031,4907,4408,1249,3895,5216,4832,4957,5734,4898,4501,3505,4982,5002,1376,2429,4197,4117,5123,4820,4871,5294,3747,2419,4753,1451,1248
"COG0129",5944,6644,6572,7466,8358,8894,6627,7999,8433,7929,6475,8098,6151,2915,6376,6802,8282,7799,6696,5583,7516,7860,7757,5469,3011,6297,8080,7368,6661,7200,7933,8542,2706,7611,7633,6158,2863,6703,8228,7247,7372,6532,7770,8503,6445,6994,8107,4031,4499,7758,6801,9022,7553,7590,7461,6146,5752,7854,2838,2060
"COG0130",1921,2369,1491,2182,2676,2171,2700,2156,2154,2631,2174,1632,2000,775,2217,2448,2009,2293,2352,1954,2358,2190,2075,1992,787,2165,2385,2640,2595,2246,2365,2144,697,1927,2438,2737,875,2309,2118,1966,2089,2121,2262,2209,1614,2359,2053,929,2196,2063,2430,2070,2512,2444,1580,2474,1638,2412,776,601
"COG0131",1343,1552,1010,1885,2111,2260,1809,2039,2066,2066,1509,2234,1400,558,1845,1855,1747,1870,1774,1434,1895,2178,2024,1381,666,1685,1859,1821,1677,1736,1674,2274,618,1837,1658,1649,653,1689,2201,1815,1914,1600,1818,1693,1480,1792,2170,744,1143,2152,1711,2181,1735,1759,1713,1679,1252,1665,674,467
"COG0132",554,363,332,463,1113,875,977,707,711,961,437,124,928,434,1096,830,542,337,803,472,720,668,629,596,300,215,508,390,551,302,370,352,357,414,416,1283,351,961,423,303,481,111,330,463,377,506,685,598,742,995,914,456,559,432,361,1029,665,419,341,264
"COG0133",2541,3468,2154,3989,4140,4484,3428,4188,4195,4007,3070,4386,2640,1095,3262,3879,4022,4224,3506,2701,3833,4247,4194,2514,1304,3483,3778,2710,3393,3593,3812,4868,1143,3340,3894,3173,1170,3323,4484,3675,4126,3830,3815,3490,3046,3751,4617,1258,1827,4185,3307,4766,3782,3820,4441,3182,2116,3860,1252,1110
"COG0134",1574,1924,1170,2445,3016,2668,2253,2655,2957,2682,2067,2268,2058,706,2461,2630,1866,2563,2261,1892,2247,2904,2778,1748,846,2194,2435,1956,2152,2688,2475,3034,758,2114,2410,2275,822,2257,2665,2272,2473,2475,2236,2395,2035,2315,2920,1392,1640,2906,2327,2416,2201,2424,2943,2245,1807,2361,827,637
"COG0135",1197,1429,666,1627,1810,1730,1318,1798,1938,2203,1528,1666,1404,563,1243,1820,1324,1775,1302,1220,1338,1820,1835,1190,652,1688,1838,1810,1347,1906,1544,2080,462,1485,1433,1529,498,981,1622,1390,1501,1596,1411,1576,1129,1496,1605,947,940,1572,1074,1372,1311,1456,1585,1485,1271,1542,560,295
"COG0136",2366,3857,1998,4273,4150,4413,3669,4577,4720,4199,4091,4414,3091,1296,3535,4154,3944,4445,3785,2989,3613,4373,4616,2772,1629,3462,4460,3673,3230,4412,4104,4620,1370,3701,4139,3049,1359,3615,4350,4304,4067,4231,4413,4152,3192,3871,4290,2045,2755,4349,3470,4572,3645,4136,4223,2786,2794,4256,1495,1144
"COG0137",2458,3018,2384,3811,3505,3891,3531,4033,3759,3673,3347,4529,2953,1103,3510,4041,3223,3887,3638,2999,3742,3653,3735,2898,1188,3199,3650,2668,3306,3675,3485,4140,1090,3145,3332,2858,1112,3365,4565,3731,3838,3319,3636,3437,3505,3354,4234,1507,2933,3568,3668,4484,3406,3608,4128,2808,2297,3487,1202,899
"COG0138",4049,6754,2837,6225,5532,5591,4024,6055,5789,6363,7561,5445,3051,1720,3971,5710,5456,5950,4292,4552,5278,6192,6284,4358,1731,6931,6249,5400,4938,6344,6202,6474,1709,4985,6105,5341,1597,3496,6168,6658,6670,6454,5973,5603,4935,6543,6296,3745,3703,5660,4083,5827,5380,6323,6650,5014,3039,6155,3435,1732
"COG0139",1013,1095,668,1356,1578,1588,1170,1608,1675,1639,1263,1601,1011,472,1253,1525,1278,1391,1198,978,1423,1708,1587,966,507,1306,1353,1019,1114,1360,1238,1754,427,1224,1262,1318,422,1159,1630,1440,1522,1255,1345,1232,1122,1392,1706,536,826,1569,1232,1775,1314,1342,1681,1320,827,1335,495,402
"COG0140",556,622,466,703,1239,1192,477,1043,1131,1102,690,1053,609,353,684,1001,751,736,603,388,615,1172,948,398,334,758,843,844,581,674,693,1035,292,863,693,995,385,536,1070,667,872,595,755,716,496,801,1104,463,408,1214,530,885,645,725,935,1157,542,765,323,214
"COG0141",3001,4740,2792,5600,4633,5430,4508,5719,5541,5400,5097,6599,3121,1191,3895,5010,5050,5793,4581,3514,4818,5498,5699,3237,1555,4650,5875,4902,4149,5754,5682,6580,1332,5190,5130,3933,1221,3839,6394,5188,5520,5374,5570,5981,4155,5401,5955,1971,2153,4822,4419,6288,5151,5191,6549,3366,2661,5323,1456,1016
"COG0142",5249,7171,3850,7792,7316,7441,7052,7630,7557,7891,7143,9200,4904,1858,6639,7164,7221,8503,7228,5634,7231,7935,8004,5437,2198,7384,7693,7193,7343,8040,7739,7867,1946,6403,7555,6457,2212,6513,7424,7437,7553,8070,7608,7606,5792,7909,7808,2499,4646,7369,7032,8356,7543,7383,7329,5781,4163,7510,2227,1615
"COG0143",4576,5939,2966,6106,5454,5436,5964,6013,6041,5632,5507,6045,4243,2080,5501,5658,4977,6424,5889,5389,5770,6255,6128,5283,2057,6147,6220,6076,5973,6432,6096,6198,1883,5067,6188,5300,1735,5407,6037,5910,6121,6730,6120,5967,5177,5903,6340,2148,5524,5415,5975,5931,6009,5922,6645,4714,3520,6143,1953,1535
"COG0144",2386,2362,3185,2128,4286,3463,1788,2764,3104,2711,2559,1578,2205,1275,2179,3156,3529,1464,1756,2094,1649,2941,2689,1954,908,1744,1966,2877,1821,2333,2045,1969,852,2837,2368,3179,1455,1614,1916,1781,2101,1270,2254,2582,2057,2058,2460,1514,2604,3643,1656,1179,2061,2280,1554,3447,2065,2394,959,606
"COG0145",10286,2065,3170,3615,3400,3875,6697,1930,2451,2328,2879,1300,4973,1943,4801,3612,5089,2319,6847,8829,8262,2175,2519,8956,302,2951,2233,4277,6538,3225,2601,2300,722,2670,3147,4176,846,7987,2320,2582,2143,1001,1987,4178,9589,1824,2064,329,4745,2439,6924,2713,7284,2712,593,3030,5832,3086,536,691
