"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0071",2247,2141,3359,2200,2204,2029,8286,22429,1711,2006,2032,2476,18374,5940,2243,2028,2028,2132,2416,2604,5876,2048,17131,2738,7448,2570,2017,1560,4034,2069,2692,17039,2255,2879,2685,2585,1283,2439,3244,2197,2497,2680,4113,2684,1845,2449,2107,1956,2024,1933,1965,2221,2475,1633,40032,642,1854,2548,2393,1830
"COG0072",8715,6571,8604,9450,7438,6285,2787,2381,6175,8118,6402,6408,2483,8258,8666,6122,8397,7768,8097,8048,7896,5754,3205,8905,5778,8696,8790,7383,8651,8514,8594,2075,8690,9670,8009,8266,4125,8608,8666,7418,8640,8513,6400,9091,5991,9250,7893,8336,6284,5861,7460,8214,8693,4555,2938,7845,8850,8639,9110,8507
"COG0073",7122,5144,6824,7662,6251,5745,3233,2563,5499,6407,5233,5193,3136,6449,7027,5587,7323,6005,7003,5916,6141,5109,3377,6777,4330,6795,7274,6317,6766,6693,7425,3715,6554,7140,7236,5941,4699,7128,6652,5761,7886,6080,6634,6092,5122,6918,7205,6838,5686,5400,6308,6976,7170,4529,2298,7062,7112,6979,6974,7214
"COG0074",4136,4960,4221,4985,4148,4382,1123,786,3103,3505,5039,3741,1213,3422,3740,3187,4011,4513,3595,3887,3023,4268,1223,3363,2316,5135,3920,1829,3565,4156,4147,777,4468,3698,3009,2969,2414,4105,3909,4022,3233,3294,3690,3794,4087,4493,3399,2953,2897,4332,3709,3895,4098,2939,1252,3142,3787,4398,4293,3770
"COG0075",2321,4429,2503,1622,3190,4140,999,1242,3224,2901,4097,3042,1186,2652,2740,3085,2249,3025,2473,2813,2823,4042,1519,2918,2327,2537,1625,3970,2730,2363,3523,173,3042,1956,4195,4438,3661,3339,3125,3690,2009,3358,3440,3323,3939,2485,3005,4254,2913,4214,3828,3608,2265,3450,669,2233,2835,3407,2988,2832
"COG0076",1044,1865,1016,903,1970,1836,2363,961,1783,1465,2004,1614,771,1433,1764,1920,1407,1197,1546,1466,1646,1950,2208,1637,1956,978,900,2758,1390,1285,1422,1252,1078,970,1799,1762,2253,1335,1188,1455,1424,1654,1653,1378,2435,953,2092,2285,2286,2133,1474,1528,1248,1765,441,2074,1726,1113,1459,1709
"COG0077",3273,2709,3282,3489,2543,2296,1249,844,2233,3105,2606,2550,1103,3219,3100,2067,3368,2949,3058,2733,3065,2385,1384,3533,1711,3490,3408,2705,3303,3130,3442,902,3698,3357,3102,3468,2029,3317,3328,2881,3635,3095,2701,3597,2587,3415,2618,3302,2335,2495,2488,3210,3089,2063,1068,3034,3056,3345,3445,3152
"COG0078",2845,3543,2606,3113,2687,2922,1350,982,2443,3142,3423,3011,1123,2742,2423,2912,2965,3191,2553,3313,2689,3143,1241,2753,2495,3464,3129,2557,2571,3212,2491,876,2849,2749,2901,2982,2062,2376,2788,3073,2790,2594,2427,3133,2882,3274,2344,2708,2691,3129,3078,2731,3095,2366,873,2760,2793,2646,3034,2851
"COG0079",4868,5803,4857,4656,4225,5354,3103,3591,4400,5701,5434,5973,6539,5460,4871,6154,4944,5294,4785,5379,5455,5512,3627,6077,5592,5221,5184,5483,6049,4874,4853,2748,5188,5882,5819,5999,4700,4763,5460,5088,5115,5777,3966,6005,5504,5551,3838,5814,6354,5079,4799,4616,4709,4980,5878,4889,5027,4979,5131,5037
"COG0080",1496,1651,1478,1482,1739,1498,530,538,1298,1503,1476,1439,610,1501,1616,1470,1573,1617,1539,1491,1427,1494,678,1594,1833,1921,1481,1458,1497,1431,1544,479,1506,1655,1499,1798,983,1584,1517,1445,1272,1617,1411,1596,1472,1704,1548,1728,1557,1488,1480,1574,1627,1172,542,1185,1553,1553,1563,1686
"COG0081",2658,2804,2587,2674,3049,2341,1086,850,2100,2684,2286,2394,902,2501,2737,2278,2731,2632,2456,2690,2460,2342,1067,2752,2320,3032,2602,2364,2618,2737,2579,640,2601,2814,2575,2600,1567,2619,2631,2581,2381,2656,2606,2762,2407,2787,2354,2717,2306,2357,2690,2555,2754,1792,925,2063,2655,2659,2780,2809
"COG0082",4293,3348,4503,4795,4629,3099,1437,1143,3046,4185,3150,3093,1282,4314,4484,2518,4291,3905,4352,3675,4136,2990,1710,4243,2074,5149,4153,3862,4682,4278,4769,897,4359,4845,3946,4890,2151,4583,4620,3574,3441,4267,3901,4516,3046,4576,3812,4054,2638,2925,3808,4434,4023,2241,1333,3186,4296,4517,4489,4223
"COG0083",732,1450,665,319,981,1348,70,429,895,857,1300,1335,238,790,958,783,650,1091,845,1037,869,1259,551,787,1163,1190,438,1707,703,647,684,18,571,379,1101,1445,803,730,788,1222,760,703,805,864,878,864,845,1179,434,1364,983,904,580,867,214,555,682,733,821,732
"COG0084",2681,2478,2770,2946,2088,2247,1191,1313,2438,2592,2542,2520,1457,2607,2779,2530,2747,2657,2639,2610,2555,2478,1492,2616,2934,2657,2808,2741,2599,2821,2903,1718,3042,3150,2612,2901,2633,2901,2677,2600,3008,2493,2460,2859,2877,2985,2684,2799,2790,2677,2381,2747,2925,2334,1031,3575,2546,2742,2775,2665
"COG0085",15299,13092,16063,16168,15477,12176,5693,4589,10915,14200,12384,11634,8146,14551,14902,11939,14568,14067,14153,13680,13237,11568,7997,14781,12425,17290,15871,11854,14576,14234,15154,3202,15058,17011,13484,14697,7859,15152,14861,13598,13430,15013,15426,15860,12371,16643,14701,15981,12580,11791,13094,15207,15248,9048,6065,14096,14245,15618,15366,14626
"COG0086",16700,11765,18231,16825,18664,11059,5732,5805,11914,15570,11238,10882,8938,16233,17168,12037,15820,14131,16292,14400,15611,10163,9242,17157,12147,17594,17002,16024,16287,15397,17131,4198,16622,17726,16284,18217,7667,16605,16878,13946,14408,17594,17802,17753,11691,16572,16698,19298,13238,10347,13948,17633,15537,8855,7687,15253,16416,17087,17168,17259
"COG0087",2652,2781,2498,2834,3252,2422,1051,848,2091,2616,2541,2576,871,2484,2702,2295,2789,2778,2571,2825,2509,2538,1052,2574,2737,3226,2609,2375,2743,2649,2513,484,2569,2728,2429,2685,1540,2655,2747,2657,2219,2833,2380,2495,2379,2957,2620,2818,2223,2447,2697,2692,2599,1787,998,2298,2834,2641,2691,2944
"COG0088",2448,2228,2215,2505,2587,1939,774,653,1761,2417,2174,2275,744,2288,2364,1800,2403,2306,2173,2266,2269,1997,959,2245,2199,2739,2407,2019,2422,2477,2266,449,2268,2122,2069,2416,1215,2214,2328,2205,2185,2319,1968,2261,1959,2697,2187,2425,1805,2067,2424,2289,2348,1570,954,2087,2454,2206,2421,2492
"COG0089",1004,1044,947,1020,925,885,281,352,802,1038,948,956,339,938,1068,800,1026,932,974,1095,903,865,419,981,760,1067,1148,932,952,1041,971,227,921,1313,899,1088,530,1062,991,838,955,1040,852,953,811,1048,983,1195,818,844,915,1022,1006,724,358,869,1032,1012,1093,1070
"COG0090",3185,2966,3174,3176,3731,2624,1040,988,2372,3143,2874,2649,1061,2954,3334,2569,3132,3058,3162,2789,2955,2609,1312,3335,2611,3671,3035,2911,3380,3190,3356,646,3310,2939,3023,3371,1637,3185,3305,2913,2322,3431,3494,3409,2683,3349,3072,3476,2663,2700,2870,3397,3121,1955,1135,2981,3238,3337,3449,3151
"COG0091",1430,1347,1435,1493,1658,1251,453,364,1074,1386,1209,1298,455,1292,1498,1144,1468,1331,1383,1344,1296,1211,516,1392,1336,1692,1515,1208,1415,1387,1501,216,1437,1559,1349,1444,772,1372,1427,1278,1268,1443,1374,1452,1183,1497,1361,1565,1292,1208,1302,1450,1427,868,509,1420,1453,1434,1479,1460
"COG0092",2677,2502,2769,2723,3283,2050,921,775,2096,2699,2170,2172,875,2532,2942,2133,2803,2657,2693,2604,2564,2168,1094,2702,2219,3045,2931,2570,2739,2667,2785,508,2595,2692,2476,2991,1355,2749,2900,2581,2290,2784,2919,2797,2124,2846,2748,3015,2143,2138,2503,2797,2694,1703,1118,2764,2720,2814,2871,2837
"COG0093",1439,1232,1457,1420,1425,1195,427,428,1037,1416,1159,1066,444,1193,1462,1060,1306,1358,1351,1284,1214,1136,524,1347,1228,1564,1367,1129,1426,1338,1452,296,1287,1442,1323,1481,724,1438,1358,1365,1176,1487,1540,1430,1174,1445,1444,1567,1117,1127,1289,1415,1294,850,478,1356,1315,1498,1454,1423
"COG0094",2225,2147,2096,2342,2059,1905,706,617,1749,2055,1961,1957,700,1929,2163,1972,2157,2138,2120,2150,2056,1888,916,2185,1927,2057,2478,1935,2127,2196,2147,475,2161,1829,1814,2182,1202,2189,2136,2073,1998,2299,1785,2178,1862,2259,2184,2408,1947,1807,2036,2244,2299,1440,793,2236,2170,2143,2151,2242
"COG0095",279,674,325,76,562,530,312,201,590,503,770,881,31,486,519,1424,257,543,491,383,544,585,246,623,1264,142,105,1254,538,305,353,333,389,264,777,849,237,376,447,456,226,557,253,548,587,134,333,777,1723,647,380,502,225,522,70,215,390,337,544,452
"COG0096",1603,1412,1488,1485,1533,1296,508,526,1179,1550,1299,1375,488,1382,1622,1278,1466,1581,1471,1473,1386,1225,626,1629,1301,1526,1614,1421,1536,1486,1483,416,1422,1678,1303,1611,876,1533,1615,1406,1249,1595,1334,1618,1278,1587,1611,1762,1309,1282,1335,1567,1530,1011,553,1580,1537,1467,1643,1523
"COG0097",2204,1782,2058,2090,2175,1637,693,629,1605,1975,1677,1818,704,1979,2180,1630,2073,1965,2052,1970,1885,1569,904,2156,1677,2221,2086,1912,2102,2022,2161,491,1976,1910,1931,2294,1132,2099,2247,2033,1781,2197,1924,2060,1644,2220,2135,2187,1755,1623,1927,2172,2090,1375,837,2035,2016,2129,2178,2161
"COG0098",1955,1803,1987,2018,2323,1686,741,604,1661,2000,1856,1658,600,1806,2191,1681,2096,1947,2101,1921,1847,1619,818,1916,1903,2345,1909,1936,1942,2198,1986,305,2003,1827,1974,2233,1055,2086,1986,1923,1670,1932,2278,2011,1650,2154,1940,2231,1648,1706,1919,2134,1940,1327,764,1905,1964,2057,2235,2165
"COG0099",1607,1635,1430,1553,1556,1476,582,408,1225,1569,1515,1559,528,1404,1582,1309,1524,1647,1515,1730,1367,1346,640,1491,1515,1697,1564,1393,1483,1593,1460,332,1478,1610,1298,1585,835,1538,1523,1501,1276,1591,1515,1560,1438,1650,1483,1660,1358,1438,1503,1603,1540,1053,588,1443,1548,1571,1478,1468
"COG0100",1488,1483,1597,1454,1562,1431,527,412,1230,1449,1403,1346,491,1339,1526,1315,1512,1530,1460,1512,1348,1288,650,1486,1408,1722,1538,1377,1346,1574,1585,278,1481,1625,1404,1576,853,1533,1527,1451,1219,1505,1499,1508,1279,1582,1519,1637,1244,1358,1394,1557,1430,1004,577,1325,1576,1478,1538,1615
"COG0101",2596,1605,2492,2734,2235,1466,831,649,1585,2407,1586,1657,715,2483,2626,1573,2571,2032,2443,2171,2537,1365,963,2554,1029,2318,2679,2198,2519,2309,3118,832,3101,3335,2819,3117,1427,3070,3154,2237,3077,2861,2151,2949,1862,2943,3038,3201,2066,1770,2525,2812,2930,1513,980,3158,3093,3002,3062,2990
"COG0102",1843,1808,1737,1892,1759,1551,629,568,1357,1834,1562,1593,597,1813,1959,1431,1824,1774,1765,1774,1695,1484,750,1687,1534,2056,1832,1678,1834,1821,1769,462,1803,2022,1699,1901,1065,1852,1806,1683,1678,1642,1542,1859,1551,1873,1712,1946,1502,1588,1625,1913,1849,1251,634,1718,1914,1878,1927,1867
"COG0103",1565,1401,1492,1674,1637,1290,592,456,1147,1577,1275,1247,462,1463,1573,1264,1558,1505,1585,1490,1397,1202,657,1513,1262,1693,1687,1382,1549,1626,1643,388,1659,1698,1378,1469,765,1528,1552,1372,1339,1482,1397,1529,1319,1606,1539,1606,1267,1268,1398,1583,1504,1015,561,1593,1604,1511,1510,1671
"COG0104",5137,4451,5378,5707,5380,4215,2134,2589,3842,4794,4290,4116,3994,4979,5326,4124,5343,4887,5146,4853,4751,3958,3942,4931,4094,6016,4996,4390,5380,5024,5240,2289,5145,5842,4781,5488,2798,5234,5325,4897,4514,4849,4990,5420,4218,5679,4677,4692,4347,3963,4439,5238,5709,3227,2859,3188,5404,5539,5568,5355
"COG0105",1617,1492,1535,1521,1625,1430,598,559,1354,1638,1406,1452,488,1367,1686,1514,1476,1489,1590,1698,1431,1492,617,1512,1519,1604,1549,1669,1560,1528,1593,399,1416,1725,1572,1760,892,1705,1772,1423,1447,1492,1282,1493,1291,1603,1496,1829,1736,1355,1513,1538,1529,1071,533,1376,1535,1653,1773,1476
"COG0106",1796,1816,1837,1990,1626,1795,934,679,1562,1957,1685,1828,647,1914,1803,1419,1934,2177,1815,1890,1794,1658,870,2190,1091,2312,1893,1847,2060,1913,1934,666,2210,2555,2320,2036,1196,1872,1947,2050,1984,2070,1520,2450,1885,2090,1494,1963,1665,1593,1724,1944,1839,1403,542,1913,1945,1925,2120,1974
"COG0107",2560,2278,2500,2589,2392,2217,880,825,2102,2681,2215,2290,955,2632,2301,2107,2435,2922,2223,2517,2408,2119,1125,2941,1735,3143,2401,2292,2776,2609,2360,651,2804,3206,2707,2684,1445,2546,2514,3026,2450,2738,2453,2948,2358,2882,1989,2533,2472,2010,2124,2625,2785,1602,766,2908,2534,2830,3077,2601
"COG0108",3941,2713,3950,4216,3636,2378,1882,1326,2984,3836,2677,2878,1378,4083,4130,2167,3653,3374,3922,3133,3803,2372,1937,4067,1483,3908,3990,4017,4230,3654,4003,1136,4050,4442,4289,4727,2067,4137,4048,3122,3610,3980,3376,4116,2769,4153,3585,4031,2278,2398,3229,4257,3634,2155,1715,2902,3927,4208,3761,3841
"COG0109",4052,3913,4106,4049,3642,3408,1164,1173,2933,3871,3924,3454,1422,3802,3964,3003,3887,3727,3810,3834,3670,3466,1633,3911,3291,4715,3890,3310,3945,4021,3983,735,3839,3658,3527,4025,2503,3783,3916,3592,3204,3839,3351,4120,3595,4468,3373,3737,3139,3648,3809,3792,3817,2598,1272,4053,4016,3920,3932,3919
"COG0110",1003,1635,1093,1225,728,1808,1193,1364,1548,1148,1498,1988,1665,861,1201,1540,1005,1688,1151,1357,961,1543,1175,990,2004,1272,995,1318,909,1183,1293,1081,1310,1349,1127,1279,1550,1620,1263,2070,1619,1195,1108,1245,1711,1696,1433,1167,2075,2327,1163,1392,1592,1594,1356,1961,1322,1435,1234,1348
"COG0111",9316,10088,8392,8927,8275,9261,5992,3088,10145,9689,9996,7925,3969,8157,8272,9878,8804,10670,8252,10548,8334,9100,5337,8821,6260,9972,9636,7383,8869,9120,8848,3262,8310,8256,9748,8861,7268,8629,9080,10667,9270,8524,7687,8845,9360,9619,7703,7966,10586,8369,11998,8471,9230,7954,4285,8692,8678,8729,8258,8887
"COG0112",4800,4932,5444,5402,5603,4422,2191,3437,3999,4829,4616,4143,2240,4689,5076,4156,5162,4770,4915,4744,4636,4378,2687,4786,4296,5737,5077,4355,5635,5007,5407,1282,5067,5495,4785,5602,3607,5573,5167,4749,4256,4861,5122,5354,4260,5423,4625,4792,4098,4357,4747,5102,4993,3556,2219,3555,5233,5227,5110,5076
"COG0113",3389,2335,3802,3739,2734,2358,1325,1005,2556,3094,2361,2564,1149,3398,3712,1921,2894,2793,3403,2383,3071,2239,1280,3652,1490,3165,3259,3309,3613,3115,3874,931,3852,3632,3394,4146,1792,3876,3597,2636,3346,3611,3112,3940,2484,3315,3371,3306,2122,2368,2277,3514,2732,1915,1058,3068,2954,3866,3421,2964
"COG0114",5238,3127,5292,5884,4962,2991,1910,1525,3563,4547,3287,3091,1773,4708,5668,2869,5016,4486,5393,4073,4551,2643,1824,4832,2142,5317,5124,4676,5145,4974,5181,1285,5120,5827,4331,5523,2563,5491,5474,4238,4372,4548,4392,5657,3021,5312,4669,4874,2847,2868,4111,5245,5569,2615,1539,3367,5147,5649,5935,5228
"COG0115",8077,7851,7613,8140,6664,6843,4163,2550,6869,7281,7626,7112,2398,7015,7818,6531,7775,7655,7533,7628,7255,7034,2894,7450,5153,7401,7913,6655,7477,7786,7774,1890,8232,7282,7222,7743,5308,8125,8131,7490,6860,7266,6274,7349,6839,7875,6856,7446,6671,6845,7504,7430,7458,5700,2276,6921,7459,8179,7810,7233
"COG0116",858,277,983,379,952,634,1295,796,1282,914,363,626,939,1046,1225,613,659,424,1100,416,1257,664,831,1412,1220,355,540,2486,1190,530,976,1712,1066,617,1113,1621,1623,1163,1063,471,1384,1351,1274,1243,697,272,1308,1552,535,765,528,1119,539,999,328,1979,928,931,845,920
"COG0117",3120,1725,3304,3613,2813,1657,936,780,2333,2951,1729,1752,1083,3314,3579,1906,3096,2579,3078,2540,3055,1585,1189,2962,1171,2760,3562,2869,3027,2895,3480,837,3208,3652,2875,3401,1520,3569,3228,2451,2938,2938,2358,3181,1906,3357,3151,2789,1889,1629,2749,3196,3181,1560,1104,2331,3175,3366,3076,3148
"COG0118",1840,1704,1948,2208,1721,1611,751,652,1613,2070,1705,1775,721,2078,1882,1714,1901,2221,1817,1951,1891,1624,871,2307,1245,2521,2142,1802,2005,2061,1820,490,2268,2424,2151,2173,1131,2037,2030,2034,2180,2192,1422,2321,1825,2301,1612,2065,2063,1546,1812,2153,2323,1339,637,2035,1980,2105,2379,2234
"COG0119",10196,9771,10521,10635,9691,8893,5288,2923,7487,10022,9476,8172,7381,9588,8686,8744,10349,10299,9076,9616,8887,8792,5041,9823,7241,12340,9885,7038,10217,10552,9886,5622,10388,11004,9693,9346,5900,9492,10105,9948,9706,9508,9972,10301,8695,11325,7854,8675,9258,8617,9321,9318,9601,6962,5430,7439,9579,10219,10791,10025
"COG0120",1135,1309,1041,762,1246,1176,712,359,1018,1007,1207,1119,474,1061,1287,630,1061,816,1102,1011,1137,1292,536,1030,845,731,1025,1501,1024,980,1241,548,864,773,1279,1671,990,1074,1206,901,888,986,1162,1012,1156,819,1027,1354,422,1373,948,1204,695,833,308,1725,1020,1072,965,990
"COG0121",44,166,44,110,181,180,197,291,320,113,126,153,306,101,49,362,73,72,78,114,117,241,233,43,709,62,75,159,50,108,28,584,71,41,62,37,547,29,45,157,155,46,199,33,257,70,118,118,292,274,149,50,97,395,60,183,85,24,40,77
"COG0122",2184,3071,2088,2667,1793,2453,918,889,1882,2296,2781,2685,842,1980,2155,1951,2411,2458,2140,2353,1778,2834,866,1853,2034,2796,2508,1071,1943,2369,2027,490,2074,2220,1714,1662,2043,1993,2130,2356,2121,1906,1501,2013,2300,2882,1959,1786,1686,2632,2387,1979,2436,2225,624,1424,2088,2119,2199,2012
"COG0123",3278,2372,3912,3867,3232,2268,1725,970,2384,3187,2323,1938,1581,3867,3654,2399,3453,2572,3511,2357,3696,2499,1797,3730,1893,3251,3967,2352,3671,3483,3707,726,4133,3729,2772,2837,2956,3991,3103,2605,4145,3562,3027,3445,2770,3304,4023,3020,2809,2390,2812,3643,2903,2455,1532,2731,3205,4062,2926,3246
"COG0124",5428,4946,5187,5983,4746,4109,1635,1464,3815,5329,4784,4351,1589,5188,5356,4114,5050,5263,5128,5313,5083,4080,1814,5288,4184,6191,5741,4291,5326,5356,5283,1124,5054,5793,4660,5193,2782,4983,5215,5003,4784,4896,3923,5350,4073,5997,4715,4946,4285,4229,5159,5034,5566,3200,1836,4725,5480,5366,5324,5281
"COG0125",1991,2159,1816,2326,2125,1786,755,612,1819,2084,2119,1938,670,2152,2119,1864,2281,2234,1981,2434,2010,2114,787,1841,1895,1924,2240,1865,1905,2172,1913,482,1865,2020,2059,2270,1124,1814,2405,2025,1326,1776,1476,1953,1941,2310,1755,2043,1981,1938,2381,1994,2195,1357,866,1588,2725,1921,2248,2596
"COG0126",4675,4277,4737,4956,4474,3833,1712,1439,3374,4555,4097,4045,1483,4644,4870,3561,4623,4283,4455,4420,4228,3814,1670,4819,3640,5028,4789,4221,4966,4579,4739,882,4964,5266,4402,5049,2444,4687,4854,4146,4394,4645,3635,4819,3846,5004,4259,4856,3830,4019,4069,4517,4699,2912,1495,3806,4834,4803,4689,4747
"COG0127",2455,2134,2671,2630,2588,1834,813,949,1868,2689,2123,2043,730,2604,2708,1954,2484,2390,2468,2458,2694,1899,1145,2966,1637,2522,2669,2887,2861,2426,2511,797,2586,2510,2639,3018,1307,2573,2850,2274,2358,2758,1830,2830,1963,2674,2384,2832,1980,1742,2360,2865,2523,1431,768,2042,2668,2559,2687,2693
"COG0128",4743,4370,4803,5146,4291,3842,1671,1214,3482,4643,4051,3956,1701,4503,4978,3098,4661,4442,4637,4332,4132,3793,1927,4823,2385,5110,4840,4419,4601,4752,4809,1851,5104,5428,4602,4996,2394,5215,4807,4173,4467,4516,3360,5096,3694,5262,4590,4397,3163,3848,4135,4799,4861,2693,1535,4599,4943,5038,5003,4765
"COG0129",7694,7047,7926,7043,8395,6777,5546,2888,6555,7553,6799,6407,2974,7949,6514,5564,7522,7534,6631,6644,7095,7001,3207,8494,4384,9178,7282,5946,7765,7519,8307,4525,8236,7430,7863,8070,5789,7439,7641,7207,7007,7742,9035,8098,6307,7888,5731,6784,5166,6456,7431,6839,6303,6310,2676,7294,6990,7579,7326,7102
"COG0130",2397,2482,2287,2097,2144,2296,1207,976,2313,2300,2322,2154,778,2139,2551,1937,2459,2284,2375,2427,2159,2356,867,2147,2218,2048,2393,2792,1927,2277,2520,813,2038,1530,2311,2724,1600,2397,2246,2208,1964,2008,1801,2113,2245,2369,2404,2513,1775,2229,2462,2414,2201,1823,888,2271,2274,2353,2118,2183
"COG0131",1649,1806,1687,1710,1698,1852,942,668,1314,1943,1796,1940,691,1891,1551,1394,1887,1844,1561,1661,1725,1684,781,2046,1222,2126,1666,1671,1985,1794,1659,592,1849,1888,2070,2004,1303,1559,1819,1794,1979,2047,2044,2291,1816,1834,1267,1813,1558,1777,1490,1659,1607,1390,550,1397,1653,1846,1975,1703
"COG0132",402,862,350,150,523,943,363,365,790,582,715,1156,303,569,472,540,383,655,492,534,623,932,365,723,729,440,290,1217,586,400,481,581,316,388,718,884,697,396,481,600,376,629,550,614,833,366,512,851,323,971,418,564,192,640,94,888,413,404,456,419
"COG0133",3870,3656,3809,3919,3958,3349,1628,1199,2746,3924,3248,3265,1322,3664,3471,2758,3737,3850,3537,3148,3673,3442,1448,4237,1790,4691,3626,3155,4175,3755,3752,1453,4361,4364,4119,3906,2051,4103,3853,3774,3588,4093,3757,4619,3226,3937,2956,3942,2783,3147,3416,3648,3496,2596,1125,3917,3616,4085,4095,3656
"COG0134",2366,2355,2465,2644,1849,2005,910,826,1734,2440,2275,2483,846,2624,2389,1824,2262,2285,2260,2314,2386,2292,1064,2961,1546,2421,2655,2300,2680,2264,2566,739,2633,2990,2508,2906,1815,2533,2587,2249,2840,2731,1699,2881,2219,2597,1827,2644,1735,2210,2116,2349,2279,1696,706,2180,2336,2578,2394,2372
"COG0135",1690,1372,1859,1854,1314,1220,765,594,1417,1702,1328,1198,672,1963,1922,1254,1730,1316,1672,1331,1823,1227,835,1930,1101,1616,1846,1890,1870,1565,1878,604,2260,1853,1956,2155,1494,1913,1844,1259,2059,1815,1326,2035,1545,1753,1474,1821,1187,1306,1585,1709,1743,1142,520,2059,1679,1772,1744,1659
"COG0136",4306,3761,4133,4367,3989,3537,1655,1316,2872,4099,3589,3467,1612,4417,3661,3055,3942,3559,3727,3225,4055,3599,1791,4519,2782,4523,4221,3009,4792,4235,4301,1575,4458,4376,3986,4056,2765,3932,4403,3310,4207,4457,3916,4281,3485,4585,3019,4255,2913,3460,3471,4055,3478,2811,1375,3650,4027,3932,4102,4105
"COG0137",3426,3614,3612,3635,3199,3354,1703,1132,2502,3791,3545,3466,1224,3567,3067,3068,3530,3720,3149,3433,3757,3421,1548,3936,2904,4242,3615,2958,3998,3746,3471,1208,3859,4305,3954,3686,2303,3217,3797,3528,4006,3756,3491,4088,3547,3889,2680,3989,3475,3438,3237,3387,3271,2621,1115,3336,3300,3594,3850,3454
"COG0138",5978,4212,6319,6588,5503,3756,2722,1604,4481,5541,4283,3920,1701,5669,6241,4359,6007,5189,5887,5218,5590,3412,3418,5641,3745,5764,6284,5477,5988,5683,5948,2087,6387,6540,5497,6379,3107,6503,5993,4982,6059,5768,4633,6177,4145,5908,5780,5724,5158,3720,5169,5983,6749,3426,1774,6345,6338,6234,6765,6148
"COG0139",1279,1271,1316,1346,1285,1211,593,441,1012,1468,1125,1226,494,1396,1205,983,1267,1422,1216,1231,1360,1208,613,1539,821,1709,1330,1283,1477,1292,1275,463,1699,1683,1544,1558,788,1288,1435,1363,1451,1454,1289,1676,1089,1354,962,1447,1044,1074,1259,1296,1405,930,402,967,1363,1392,1530,1387
"COG0140",689,526,830,628,774,611,350,352,525,863,509,676,343,829,765,373,688,623,695,626,801,540,435,1060,375,844,686,1083,1001,664,830,418,922,946,1059,1172,551,759,876,590,995,1019,808,1118,454,728,536,975,358,510,669,896,719,597,221,951,751,827,913,841
"COG0141",5199,4419,5936,5573,5012,3933,1754,1267,3327,5341,4655,3807,1644,6007,4874,3513,5404,4593,4925,4165,5578,3921,2069,5972,2126,6435,5882,3838,5670,5346,5456,1325,7064,6536,5366,5605,2843,5400,5409,4485,5959,5371,5463,5782,5211,5742,4001,5042,3898,4132,4572,5249,4614,3160,1643,5975,5029,6024,5528,5222
"COG0142",7711,7306,7664,8219,7274,6021,2830,2259,5940,7773,7134,6678,2177,7456,7857,5679,7521,7313,7394,7830,7048,6335,2774,7882,4540,8373,8100,6630,7329,7614,7773,2054,7377,7320,7123,8088,4356,7647,7702,7083,7291,7644,5927,7552,6183,8551,7270,7143,5791,6317,7599,7563,7447,4879,2204,6398,8006,7847,7415,7574
"COG0143",6001,6212,6090,6643,4978,5478,2422,1680,4776,5730,5790,5582,2056,5905,6135,5396,5837,5600,5828,5947,5514,5436,2377,5953,5669,6050,6417,5226,5936,5791,6269,1763,5631,6587,5481,5570,3623,6054,5985,5290,5566,5452,4755,6155,5174,6422,5798,5604,5307,5576,5511,5731,6159,4187,2250,5249,6078,6081,6160,6005
