"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0071",1916,2213,2530,1877,1607,5884,2282,2100,4463,1511,2318,2024,2474,1515,3423,2919,2264,1469,6456,2141,2196,1436,22502,646,2238,2427,2246,1914,2423,1472,2915,5972,2356,1944,7730,1969,3658,2802,1382,2337,4540,1754,2743,2122,1969,2058,1806,3002,3094,3966,2587,2346,1650,2717,1730,5972,2058,10366,1717,1973
"COG0072",6437,9210,8775,5929,4558,8367,8313,8350,8318,4776,6651,7264,8269,6176,8763,8780,9498,8330,8432,7584,8171,4171,2428,7858,9393,9488,8289,8799,7048,8309,8999,7928,8146,8660,3521,8265,8639,8791,6643,9116,7907,7409,8979,6435,9408,7197,8767,8414,8420,7313,8598,9067,6346,7147,5107,3781,8282,3480,6418,9301
"COG0073",5120,6337,7137,5268,4512,6501,7588,7348,6692,5727,6190,6200,5907,5336,6511,7342,8502,7717,6336,5841,6108,7751,2562,7026,7767,8446,7099,7072,5122,7102,7157,6141,7012,6747,6163,6812,6498,6506,7250,6511,6877,5858,7204,5154,6757,7142,6807,7285,6936,5749,7113,7716,5356,6105,4950,3826,6418,4160,5925,6156
"COG0074",4918,4502,4086,4372,2854,3348,4579,3964,3480,3084,3346,3790,3000,4355,3856,4107,4874,2829,3563,3892,2697,1567,849,3099,4720,4086,3879,4083,4845,3139,4457,3232,3604,4321,1421,3019,4227,3269,2721,2937,3603,3697,4006,4854,3071,3255,4194,3817,3440,3365,3680,4663,1821,4130,2905,1513,3719,1378,3721,4171
"COG0075",4828,3561,3471,4171,3346,3181,3011,2618,2502,3820,3081,3870,4457,4662,3119,2512,1592,4197,2910,3652,3971,1650,1545,2230,2005,1475,3609,2212,4773,4180,2692,2900,2545,1967,1218,3511,1852,2999,1734,3677,2155,2805,1872,4256,3339,1715,2422,2441,3193,3194,2761,1843,3485,3025,2953,857,3030,1081,2753,2335
"COG0076",1955,1094,1273,2118,1798,1440,749,1362,1537,1931,2176,1491,1775,2630,1195,1370,1429,2824,777,1428,2250,235,945,2015,832,804,1515,887,1840,2291,1413,1599,1534,1369,1643,2089,1433,1593,2030,2275,1236,1395,1098,2336,1932,1948,1483,1232,1693,1941,1160,943,2529,1776,2716,1670,1416,859,2580,834
"COG0077",2682,3485,3274,2447,2181,3160,3410,3336,2634,2407,2477,2474,3465,2325,3406,3382,3652,3097,3302,2902,2883,2027,877,3046,3479,3102,3144,3397,2873,3095,3516,3018,2874,3186,1503,3153,2918,3390,3175,3392,2965,2821,3204,2479,3479,3168,3147,3660,3374,2774,3579,3389,2192,2866,2190,1530,3254,1681,2519,3983
"COG0078",3442,3858,2395,3013,2362,2796,2687,3034,2860,2335,2933,3105,2948,2935,2869,2923,2694,2700,2907,3134,2512,1901,999,2693,3099,2621,2773,3057,3496,2887,2655,2653,2524,2894,1545,2736,2799,2668,2468,2635,2595,3139,2956,3209,2747,2341,3201,2792,2699,2613,2888,2732,2775,2998,2232,1735,3021,1498,2850,3171
"COG0079",5556,6283,4784,5117,5094,5375,3994,4873,4435,5343,6047,4833,6009,5293,5469,4681,4262,5621,5102,5174,6319,5764,3570,4771,4752,4731,4655,5155,5974,5585,4918,5464,4697,4696,4663,5829,4702,6042,4723,6642,4778,5193,5043,5868,6850,4097,5292,5456,5740,5644,5676,4439,5405,5485,5246,4380,5600,3534,5834,5986
"COG0080",1525,1900,1591,1464,1182,1454,1594,1425,1472,1100,1428,1503,1699,1396,1585,1574,1675,1660,1364,1423,1463,580,544,1220,1476,1698,1611,1444,1681,1587,1552,1462,1499,1661,557,1569,1518,1462,1296,1601,1488,1431,1433,1697,1583,1275,1621,1480,1597,1492,1463,1595,1244,1589,1098,628,1508,977,1381,1725
"COG0081",2466,3073,2571,2393,1842,2479,3052,2731,2714,1916,2257,2623,2685,2344,2773,2676,2717,2851,2213,2514,2780,1154,877,2034,2686,2898,2632,2573,2632,2701,2626,2464,2519,2824,1071,2695,2726,2605,2439,2752,2454,2431,2544,2626,2818,2120,2757,2630,2779,2349,2476,2770,2112,2712,1874,1122,2721,1492,2188,2853
"COG0082",3254,4388,4494,2923,2252,4241,4422,4264,3760,2314,2897,3811,4835,2934,4685,4659,4662,4045,4125,3561,4042,1981,1107,3306,4727,4732,4478,4397,3327,4261,4927,4128,4393,4351,1497,4006,4347,4249,3514,4636,3881,3391,4356,3348,4581,3424,4170,4286,4723,3273,4236,4568,2880,3632,2450,1661,4056,1452,2939,4727
"COG0083",1350,1648,746,1354,883,745,553,631,601,1109,506,964,1451,856,766,606,504,1363,354,1258,1012,30,437,588,373,212,951,468,1306,1151,841,873,859,621,601,1106,682,821,720,1099,462,1229,435,1366,790,825,738,669,893,1113,734,463,1297,885,962,711,875,470,708,510
"COG0084",2460,3176,2922,2742,2335,2641,2622,2762,2552,2805,2568,2296,2877,2449,2727,2530,3042,2764,2440,2656,2388,3455,1308,3465,2932,3108,2832,2621,2673,2684,2873,2560,2796,2522,1552,2792,2631,2525,3089,2727,2611,2818,2690,2693,2891,2999,2673,2805,2687,2755,2906,3068,2904,2772,2617,1493,2552,2562,2791,2863
"COG0085",12567,15688,15171,11949,9260,14295,18357,14355,15435,9050,12135,13034,14667,11695,14739,15119,16205,14566,14321,13540,13389,6768,4583,13789,16011,16891,15085,16034,13383,13859,15954,13148,14141,16381,6103,15777,15904,14825,14127,13602,19083,12702,15690,12990,13633,12494,14864,16383,14729,12800,14157,15446,10743,13680,9570,7092,14308,7757,11807,16413
"COG0086",11346,15323,16763,10436,8930,16204,19333,16045,17125,8640,12490,13735,18233,11756,16854,17339,17262,19415,14872,13948,15975,4360,5869,15755,16788,17566,17829,17023,12222,17461,18076,15584,16491,17490,6571,19455,17512,17330,15544,16425,20850,12793,17024,11768,15944,13457,16162,17211,17737,13462,16026,16637,13851,13801,9977,7382,15581,7518,13093,17499
"COG0087",2598,3362,2637,2428,1806,2587,2703,2817,2814,1881,2222,2736,2731,2282,2802,2716,2723,2663,2308,2638,2606,1229,830,2284,2824,2893,2704,2700,2861,2711,2753,2432,2551,2988,1028,2894,2863,2577,2292,2795,2477,2355,2766,2857,2692,2032,2932,2474,2883,2471,2424,2750,2067,2729,1771,1339,2662,1454,2304,2535
"COG0088",2187,2857,2153,2128,1522,2238,2011,2428,2464,1558,1754,2337,2242,2087,2284,2381,2488,2302,2200,2117,2203,951,708,2059,2506,2517,2209,2319,2313,2380,2333,2210,2152,2495,444,2406,2348,2309,1983,2377,2197,2186,2350,2250,2507,1828,2448,2170,2470,2233,2287,2359,1788,2155,1486,838,2305,1177,1856,2445
"COG0089",931,1172,1007,940,695,964,961,1045,1012,709,844,967,1077,901,995,1032,1078,1128,923,874,815,430,295,908,1085,1222,996,1088,1086,1079,1015,953,1000,1057,282,1202,916,1040,952,926,943,923,1022,973,949,822,1040,982,956,924,983,1128,794,968,735,302,1079,436,900,963
"COG0090",2780,3518,3166,2778,1951,2996,3831,3173,3057,1881,2540,2922,3291,2521,3193,3372,3539,3350,2802,3013,3296,1519,963,3031,3172,2895,3348,3098,2938,3246,3411,2885,3114,3545,1173,3561,3171,3375,2834,3580,3020,2613,3226,2922,3502,2503,3224,3127,3573,2901,3071,3348,2400,3121,2150,1388,3126,1554,2494,3585
"COG0091",1271,1585,1364,1249,844,1257,1466,1385,1396,863,1116,1351,1439,1096,1451,1496,1540,1447,1207,1228,1340,468,363,1453,1497,1580,1426,1488,1365,1452,1457,1203,1403,1567,417,1484,1444,1470,1217,1374,1321,1184,1420,1397,1491,1071,1428,1399,1502,1247,1294,1437,1153,1368,972,550,1406,719,1173,1488
"COG0092",2287,3003,2770,2153,1604,2542,2984,2839,2727,1482,2178,2511,2994,2128,2905,2643,2972,3017,2326,2484,2539,1197,769,2756,2872,2868,2888,2964,2418,2726,2840,2573,2674,2962,927,3092,2886,2727,2641,2798,2706,2354,2842,2400,2729,2029,2827,2643,2993,2353,2568,2728,2262,2434,1830,1125,2643,1311,2161,2776
"COG0093",1192,1495,1346,1199,868,1272,1682,1420,1345,844,1054,1209,1421,1134,1324,1402,1398,1498,1144,1392,1325,572,420,1383,1427,1457,1440,1510,1312,1373,1406,1186,1370,1551,413,1588,1376,1358,1364,1312,1297,1121,1375,1320,1366,1064,1434,1311,1395,1241,1334,1467,1071,1242,937,469,1350,647,1100,1455
"COG0094",1938,2421,2119,1794,1451,1937,2154,2167,2198,1361,1805,1982,2225,1954,2242,2287,2310,2356,1884,2040,2102,941,622,2290,2230,2425,2202,2377,2130,2165,2263,2063,2160,2324,738,2490,2265,2098,2148,2134,2162,2045,2128,2066,2140,1687,2265,2118,2287,1997,2122,2284,1809,2104,1441,851,2126,952,1721,2346
"COG0095",792,204,343,686,456,499,161,282,472,346,1186,376,870,556,474,273,26,887,221,449,827,54,193,206,76,66,549,127,488,712,400,523,506,219,190,772,305,635,335,859,209,440,218,766,647,125,281,340,593,559,440,114,1156,642,855,664,497,150,989,266
"COG0096",1413,1800,1547,1297,972,1337,1445,1440,1578,933,1265,1403,1681,1329,1591,1573,1633,1577,1271,1354,1590,652,491,1621,1532,1620,1617,1667,1443,1576,1595,1406,1443,1654,445,1756,1528,1489,1503,1564,1397,1367,1559,1437,1598,1216,1592,1497,1700,1416,1512,1552,1319,1559,1042,502,1477,909,1270,1680
"COG0097",1651,2319,2029,1625,1294,1980,2255,2161,2033,1268,1683,1844,2183,1721,2122,2116,2276,2131,1857,1887,2058,846,604,1926,2158,2283,2145,2119,1903,2148,2155,1958,2000,2065,707,2248,2167,2047,1984,2102,1973,1862,2118,1835,2135,1543,2174,1980,2135,1796,2115,2165,1501,1964,1286,766,1970,991,1727,2177
"COG0098",1793,2291,1966,1698,1322,1868,2451,2138,2115,1157,1595,1943,2168,1582,1932,2211,2103,2135,1674,1913,1850,797,619,1885,2110,2200,2062,1960,1904,2114,1825,1457,1784,1844,571,1865,1632,1520,1509,1625,1622,1548,1660,1639,1587,1349,1773,1686,1667,1514,1620,1620,1313,1626,1057,836,1703,891,1393,1831
"COG0099",1213,1554,1250,1192,890,1136,1343,1286,1314,902,1097,1295,1326,1115,1264,1325,1305,1432,1038,1254,1154,510,337,1176,1322,1358,1347,1338,1297,1388,1568,1418,1549,1695,546,1742,1598,1564,1396,1476,1365,1452,1577,1736,1495,1156,1651,1477,1701,1496,1511,1672,1156,1572,1071,669,1572,771,1354,1574
"COG0100",1358,1723,1494,1291,1037,1327,1696,1461,1450,1078,1252,1329,1604,1228,1440,1623,1520,1663,1398,1460,1350,640,448,1355,1494,1621,1618,1571,1445,1519,1531,1324,1425,1617,489,1643,1480,1457,1321,1316,1420,1316,1582,1472,1318,1185,1590,1482,1562,1383,1431,1555,1105,1500,1083,543,1541,841,1262,1595
"COG0101",1872,2458,3076,1793,1509,2957,2500,3079,2958,1486,2144,2592,3105,1966,3119,3091,3252,3049,3037,2228,2792,1136,757,3014,3325,3327,2928,3157,1939,2998,3021,3082,2939,3179,1141,3191,2785,3199,2932,3030,2815,2234,3160,1789,3096,2618,2930,3032,3205,2279,3195,3174,2449,2387,1783,1445,2917,1313,2211,3125
"COG0102",1591,2153,1825,1520,1228,1701,1710,1877,1807,1180,1361,1652,1876,1511,1799,1917,2035,1756,1593,1700,1623,662,545,1699,1985,2052,1904,1892,1684,1848,1930,1641,1824,1923,691,1928,1804,1753,1542,1742,1797,1724,1881,1673,1830,1462,1836,1705,1857,1593,1763,1891,1385,1710,1146,745,1839,1007,1550,1869
"COG0103",1278,1653,1534,1308,1029,1417,1545,1541,1491,845,1283,1423,1541,1247,1604,1620,1616,1646,1389,1334,1378,713,494,1519,1700,1694,1591,1592,1342,1555,1604,1454,1491,1726,568,1616,1456,1516,1461,1532,1500,1409,1606,1402,1546,1241,1681,1497,1707,1288,1493,1605,1128,1554,987,756,1580,824,1306,1539
"COG0104",4328,5485,5356,4041,3092,4974,5482,5181,5022,3141,4352,4505,5463,4103,5293,5450,5886,4885,4798,4749,4753,2200,2523,3153,5699,6204,5287,5137,4330,4942,5589,4728,5127,5341,2381,4778,5536,5024,3407,5422,5223,4414,5499,4531,5336,4293,5170,5231,5198,4181,4979,5692,3892,4690,3333,2895,4717,2257,4390,5271
"COG0105",1431,1709,1600,1356,1061,1413,1483,1596,1601,1121,1579,1458,1738,1305,1702,1618,1586,1675,1292,1470,1517,834,552,1332,1608,1627,1534,1451,1573,1907,1658,1348,1566,1568,613,1881,1673,1558,1188,1556,1399,1499,1489,1456,1592,1207,1574,1490,1634,1541,1541,1571,1453,1500,1134,707,1491,952,1342,1495
"COG0106",1682,2446,1794,1611,1328,1897,1934,1947,1616,1510,1817,1746,2168,1591,1870,1897,1929,1799,1915,1977,2183,1220,695,2022,1951,1889,1941,1833,1951,1843,2024,1832,1777,1831,1006,1948,1810,2304,1689,2414,1718,1973,2018,1715,2281,1729,2087,2109,2064,1803,2236,1822,1611,1814,1351,1195,1980,752,1891,2537
"COG0107",2170,3409,2524,2009,1596,2620,3270,2417,2264,1676,2501,2058,2740,1740,2542,2561,2611,2229,2727,2851,2638,1153,820,2908,2709,2768,2619,2430,2534,2507,2526,2389,2292,2656,1281,2610,2494,2850,2045,2897,2177,2653,2618,2165,2866,2223,2813,2668,2696,2298,2801,2537,2186,2459,1583,1448,2581,775,2234,3226
"COG0108",2649,3664,4275,2484,2311,4002,3923,3708,3372,2042,2656,3270,4531,2624,4080,3935,4373,4280,3830,3074,4133,2354,1280,2928,4211,4310,4161,3951,2829,4184,4206,3874,3971,3860,1692,4016,3388,4121,2801,4712,3485,3162,4092,2617,4732,3097,3843,3973,4098,3148,4200,4334,3014,3142,2358,2129,3745,1691,2673,4198
"COG0109",3790,4816,3808,3719,2529,3751,3673,3829,3652,2767,3001,3724,3953,3112,3974,3989,4083,3916,3578,3720,4002,1515,1174,3898,4214,3801,3743,3864,3897,3895,4055,3761,3780,3993,1333,3780,3906,3923,3783,4097,3526,3408,3862,3857,4195,3360,4186,3636,3950,3481,3905,3991,2991,3939,2423,1512,3893,1958,3256,4012
"COG0110",1815,2711,1593,2142,1544,1006,1673,1218,1310,1910,1511,1208,1353,1250,1247,1241,1566,1111,1101,2100,1245,2065,1635,1952,1436,1668,1401,1140,1902,1236,1292,1116,1294,1401,1286,1171,1175,1112,1450,1083,1121,2158,1216,2056,1179,1748,1661,1353,1052,1678,1246,1650,1617,1655,1921,984,1326,1504,1302,1692
"COG0111",10075,9320,8427,8404,7749,8195,8713,8934,7777,7209,11304,11777,8698,10371,9096,8079,8522,8083,9486,10608,8327,6237,3097,8724,9116,7891,8580,9634,9955,8522,8584,8361,8405,8474,6039,7950,8082,8747,7827,9104,8442,10361,9369,8948,9176,8657,9108,8907,8558,7782,9506,9130,7004,9271,7531,6104,9566,4396,10268,10459
"COG0112",4784,5282,5429,4309,3538,4760,5913,5132,4769,3417,4176,4721,5494,4212,5226,5223,5385,4903,4696,4714,4971,2467,3474,3571,5213,5346,4928,5168,4694,4891,5786,4656,4929,5002,2443,4836,4909,4827,3754,5511,5264,4449,5115,4952,5228,4238,5091,5261,5588,4867,4864,5249,3907,4653,3445,2511,4723,2503,4377,5274
"COG0113",2495,3254,3935,2390,1958,3416,3871,3007,2618,2036,2139,2242,4322,2109,3734,3433,3612,3281,3478,2613,3650,1204,1076,3198,3763,3199,3478,3390,2801,3296,3798,3236,3473,2889,1458,3364,2574,3610,3259,4016,3181,2562,3052,2408,4147,3260,3037,3769,3469,2922,3779,3755,2362,2847,2221,1631,3063,1490,2359,4183
"COG0114",3180,4428,5543,2832,2506,4837,5048,5042,5271,2465,3286,4094,5649,3141,5669,5556,5815,5140,4268,4159,4687,2511,1431,3451,5729,6184,5330,5180,2952,5121,5553,4580,5369,5116,2258,4823,5551,4846,3830,4968,4728,4059,5154,2854,5143,3983,4810,4820,4910,3754,4774,5898,4151,4010,2922,2575,4513,1757,3318,5464
"COG0115",7595,8312,8182,6892,5744,6954,7366,7976,7391,5556,6531,7602,7656,7462,7949,7719,7945,7118,6876,7525,7176,3742,2539,6852,8236,7427,7434,7883,7520,7766,7831,6998,7460,7366,3859,7378,7629,7520,7636,7873,7523,7286,7462,7245,7870,6589,7402,8070,7367,6576,7942,7961,6401,7587,6088,4395,7441,3624,6651,7600
"COG0116",343,207,1184,686,971,1036,755,647,771,1750,441,525,1678,568,1039,866,231,1726,604,480,1957,2253,803,1939,369,196,1148,592,482,1542,1104,1222,1143,595,1804,1507,692,1433,1907,1779,919,772,554,478,1470,1734,494,1126,1437,1325,983,390,2194,632,1356,469,896,2045,471,570
"COG0117",1723,2575,3533,1577,1583,3367,2824,3110,2747,1555,2370,2761,3391,1947,3248,3176,3961,2772,3290,2364,2781,1915,757,2256,3724,3724,3148,3365,1851,2888,3352,3093,3121,3326,1459,2862,2567,2924,2748,3186,2895,2417,3489,1731,3225,2810,2895,3218,3088,2205,3091,3703,2637,2358,1869,1437,2983,1230,2136,3259
"COG0118",1671,2563,1996,1577,1295,2098,2147,1954,1758,1384,2113,1783,2211,1406,2000,2070,2048,1866,2220,2076,2055,1042,610,1969,2220,2292,2056,2175,1876,1910,2039,1903,1805,2016,1031,1973,1937,2245,1841,2245,1730,2161,2130,1616,2272,1870,2252,2272,2054,1728,2263,2128,1739,1959,1274,1070,2100,860,1873,2717
"COG0119",9527,11318,9468,8753,6684,9764,11589,10273,9021,7580,9423,9367,9382,8460,10197,10868,10464,8043,10089,9959,8372,6623,2885,7419,10717,11101,9284,10214,9963,8359,8617,7524,7519,8647,4933,7254,8372,8379,6212,7824,8296,7688,8991,8045,8218,7422,8670,8521,7988,6928,8340,7906,5748,7959,6170,3708,8334,3780,7500,8897
"COG0120",1187,1095,1024,1415,891,1028,1003,1026,972,1265,564,947,1607,945,1224,916,586,1549,1018,883,1136,1072,412,1672,813,723,1182,1159,1308,1519,1067,1113,1132,1036,411,1291,930,1017,1344,1278,972,939,921,1483,1192,906,1014,1075,1108,1184,1056,865,1468,1223,918,231,1054,797,810,1101
"COG0121",148,62,38,312,461,107,79,77,98,471,274,163,48,149,39,75,37,126,117,168,100,1296,262,205,120,84,58,83,148,114,33,125,75,109,241,135,103,43,162,32,67,235,96,212,23,281,108,55,42,251,42,32,423,183,602,223,113,728,233,21
"COG0122",2854,2978,2110,2500,2229,1962,1794,2339,1840,2153,1937,2332,1706,2539,2074,2234,2639,1640,2053,2422,1581,982,856,1377,2616,2821,1935,2513,2878,1918,2093,1858,2106,2253,1185,1794,1669,1903,1104,1776,1977,2605,2481,2666,1936,1923,2407,2027,1806,2186,1948,2525,1351,2317,2132,2038,2259,1014,2025,2329
"COG0123",2388,2201,4076,2290,2389,3929,3633,3513,2108,2456,2699,2853,2847,2583,3202,3662,4458,2355,4483,2506,2859,3924,1002,2752,3998,3912,3618,3809,2611,2488,3675,3873,3443,3396,1915,2959,2713,3691,3124,3180,3281,2363,3798,2451,3400,3905,3282,3659,3610,2751,3548,3903,1863,3023,2739,1533,3039,2541,2558,4040
"COG0124",4800,6170,5116,4144,3202,5221,4646,5163,5156,3116,4347,5086,5161,4442,5331,5333,5675,4996,5141,5107,4794,1979,1419,4780,5968,5615,5034,5584,5091,5030,5526,4966,4999,5272,1933,5050,5261,5240,4895,5408,4801,4878,5682,4466,5434,4175,5437,4888,5149,4932,5185,5652,3814,4673,3260,2243,5142,2422,4196,5239
"COG0125",2129,2672,1753,1910,1410,2083,1461,2310,2220,1624,1945,2300,2321,2038,2414,2152,2147,2127,1853,2102,1737,936,577,1576,2313,2612,1932,2169,2229,2247,1965,1979,2077,2282,845,2098,2366,1867,1284,2010,1728,2230,2295,2226,2203,1123,2471,1713,2032,1919,2041,1994,1778,2100,1432,876,2114,1179,1964,1967
"COG0126",4154,5084,4819,3891,2803,4622,4263,4698,4527,2959,3756,4170,5099,3718,4893,4865,4856,4738,4179,4123,4490,2240,1438,3927,5004,5259,4465,4672,4416,5002,4868,4336,4569,4775,1772,4741,4435,4960,3312,5135,4472,4053,4861,4233,5119,4081,4741,4639,4870,4211,4792,4902,3492,4466,3068,2075,4700,2038,3800,5197
"COG0127",2110,2869,2531,1828,1418,2682,2066,2510,2573,1463,2043,2396,3050,2013,2848,2648,2564,3170,2329,2341,3000,1007,974,1968,2662,2792,2812,2580,2212,2997,2688,2639,2455,2514,835,2867,2597,2981,1812,3205,2203,2300,2607,1969,3008,1692,2588,2484,2914,2155,2677,2647,2563,2293,1464,909,2652,852,2025,2555
"COG0128",3942,5123,5049,3771,2756,4455,4429,4597,4410,3201,3567,4064,4993,3512,4643,4960,5597,4475,4293,4153,4414,3711,1244,4497,5336,5651,4940,4785,4245,4586,4798,4113,4628,4858,2105,4353,4574,4776,4415,4841,4327,4114,4942,4072,4965,3939,4833,4656,4583,3798,4946,5365,3868,4402,2819,2084,4649,1881,3686,5644
"COG0129",6775,7242,7460,6453,6283,7926,9904,7658,6078,6208,6493,7357,8018,5921,7721,7859,6481,6449,9145,7218,7711,7626,2872,7440,7148,6531,7004,7364,6837,6935,8036,7086,6671,7182,4397,6854,6747,8402,7227,8486,7315,6508,7454,6633,8488,7572,7420,8141,7858,6659,8475,6920,6098,6629,5677,6575,7524,4776,6076,8655
"COG0130",2370,2679,2471,2258,1820,2114,1979,2361,2370,2029,1607,2388,2628,2284,2277,2280,2137,2828,2051,2178,2132,1560,870,2239,2103,1878,2429,2293,2478,2665,2336,2076,2443,2290,1192,2506,2190,2252,1929,2399,2177,2409,2087,2645,2317,1886,2228,2354,2213,2389,2384,2371,2352,2466,1842,1461,2264,1447,2015,2238
"COG0131",1674,2203,1590,1714,1408,1902,2509,1805,1500,1408,1538,1489,2068,1455,1775,1845,1495,1648,1779,1901,2206,1223,642,1403,1735,1607,1730,1735,1930,1725,1792,1741,1548,1649,1082,1817,1782,2043,1298,2350,1722,1645,1755,1788,2176,1821,1802,2019,1984,1767,2001,1550,1588,1856,1387,1018,1821,777,1621,2408
"COG0132",591,710,333,831,492,461,204,323,374,767,325,320,781,387,390,305,87,773,218,492,810,819,307,683,133,115,445,280,720,670,547,622,490,386,530,871,333,712,132,933,328,748,263,956,739,361,465,374,724,841,509,174,978,726,636,350,560,852,528,324
"COG0133",3375,4260,4079,3154,2644,3537,4548,3755,2948,2549,3004,3418,4069,2899,4037,3772,3699,3584,3565,3810,4300,3917,1190,3865,3797,3792,3755,3802,3751,3865,3779,3664,3487,3597,1869,3827,3317,4103,3322,4726,3396,3389,3734,3452,4400,3226,3844,4154,4392,3376,4255,3935,3061,3437,2596,2161,3885,1899,3154,4814
"COG0134",2220,2746,2498,2141,1740,2604,2205,2369,1960,2008,2062,2074,2889,2057,2615,2318,2355,2651,2475,2236,2948,1373,801,2301,2500,2370,2214,2510,2597,2562,2432,2413,2298,2205,1026,2683,2087,2947,2053,3210,2214,2370,2440,2313,3239,2213,2335,2614,2692,2485,2874,2446,2194,2292,2002,1160,2494,1502,2077,3067
"COG0135",1344,1412,1972,1240,1188,1940,1613,1694,1449,1402,1424,1530,2167,1382,1828,1689,1880,1823,1977,1324,1830,1059,622,2077,1866,1929,1829,1823,1351,1728,1868,1742,1588,1461,945,1907,1524,2035,1754,2018,1644,1444,1799,1256,2130,1719,1613,2022,1827,1625,2130,1910,1857,1513,1571,684,1729,1130,1497,2520
"COG0136",3654,4142,3859,3662,2738,4347,4349,4023,3505,3179,3228,3407,3964,2920,4367,4342,4099,3776,4288,3311,4355,2040,1377,3692,4301,4044,3968,4292,3914,4094,4310,4144,3772,4100,2064,4240,4146,4599,4121,5040,3730,3356,4277,3741,4902,3776,4197,3988,4903,3836,4348,3990,2810,3797,2459,1984,4128,2020,3197,4541
"COG0137",3512,4222,3170,3284,2657,3758,3985,3522,2768,2705,3479,3224,3616,2876,3734,3596,3291,3265,3769,3536,3618,2349,1092,3259,3499,3546,3504,3645,3807,3732,3598,3647,3100,3447,1639,3915,3338,3935,2901,4189,3343,3486,3718,3668,4081,3232,3866,3929,4120,3352,4097,3356,2843,3562,2618,2269,3716,1396,3379,4302
"COG0138",4201,5388,6567,3703,3279,5722,5635,5932,6529,2999,4857,5102,6324,4663,6132,5986,6367,6048,5717,4851,5603,1936,1620,6354,6738,6456,6058,6245,4059,6214,5315,4610,4905,5048,1978,4833,5867,4789,5047,5057,4971,4232,5155,3259,5073,4183,4745,5152,5208,3695,5034,5790,4286,4447,3403,2389,4741,1712,4119,5590
"COG0139",1146,1588,1149,1120,884,1370,1570,1302,1083,991,1169,1227,1677,997,1493,1305,1298,1269,1302,1320,1606,757,433,1018,1326,1385,1385,1337,1337,1292,1294,1346,1277,1292,716,1496,1181,1665,1090,1818,1170,1231,1368,1138,1738,1235,1333,1487,1472,1331,1601,1216,1284,1122,1016,670,1543,475,1061,1786
"COG0140",472,670,750,494,588,821,928,720,626,542,494,687,1154,485,874,757,594,969,690,637,1170,656,347,974,644,649,787,706,632,861,822,803,754,563,554,964,698,1099,868,1386,774,682,733,447,1248,859,691,944,891,859,983,694,1134,527,659,454,814,503,450,1033
"COG0141",4745,5411,5500,4007,3184,5860,6473,5498,4053,3084,4319,4564,5374,4167,5445,5690,5390,4539,6580,4491,4717,2499,1257,6020,5760,6045,5478,5858,4961,4708,6011,5527,4899,5283,2029,4929,4841,6003,5439,5623,5209,4136,5814,4390,5802,5072,5442,5836,5603,4284,6287,5330,3401,5551,3439,2815,5241,1701,5054,7268
"COG0142",7069,8530,7778,6290,5031,7612,7144,7485,7170,4925,5843,7496,8074,6511,7742,7731,8236,7178,7238,6895,7357,3265,2189,6481,8493,7315,7448,7953,7185,7419,7619,7012,7510,7859,2852,7154,7446,7770,6597,7866,6903,6755,8125,6903,7912,6316,7837,7403,7500,6406,7549,7842,5657,7243,4918,3855,7668,3183,6274,7686
"COG0143",4889,5599,5213,4443,3367,4915,4701,5036,5276,3666,4291,4663,4573,4530,4998,4994,5586,5013,4645,4459,4550,3320,1439,4292,5499,5710,4861,5157,5061,5042,6274,5488,5815,6210,2978,5651,6070,5737,5762,6028,5500,5426,6301,6216,6427,4935,6054,5773,5837,5638,5701,6253,4693,5924,3942,2995,5674,2722,5207,6196
