"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1348",27,562,680,1022,298,58,406,263,352,997,800,16,164,858,830,648,35,120,372,384,12,137,375,629,2,654,296,417,163,889,55,1066,24,67,663,991,958,594,938,586,14,660,395,266,628,1,47,252,664,566,803,5,1629,462,1079,451,30,721,846,35
"COG1349",410,189,764,149,641,606,1040,728,508,109,287,955,75,159,217,283,332,272,218,91,45,1070,256,114,274,311,121,1073,124,53,610,284,611,245,544,177,151,91,186,283,1340,91,73,82,406,981,349,596,96,236,168,297,125,830,202,131,231,350,255,233
"COG1350",1913,930,652,765,366,888,505,650,220,609,363,499,1110,785,619,575,41,544,869,1162,1216,94,929,1031,1260,728,858,551,990,814,116,978,1042,1195,842,841,772,872,663,1010,227,965,1003,1035,453,21,1204,38,740,905,827,2697,638,411,478,1086,1086,833,673,1709
"COG1351",2650,3998,5299,4379,1687,2875,2422,3398,18911,2756,3126,1519,2771,3351,2693,3064,15907,2380,3049,8519,4423,3681,2985,3610,3446,2487,3379,3390,3124,3304,19250,8522,2537,3053,8781,3555,4746,2530,2611,3187,5823,2661,4035,2750,2181,1074,3538,17283,3405,2890,2801,2801,3877,3583,2017,2694,3769,5148,2604,4535
"COG1352",565,263,437,188,889,1017,137,883,692,131,292,1073,95,341,330,123,1406,73,108,76,153,3856,181,113,484,731,117,120,287,62,1852,173,827,665,107,187,131,200,252,220,2342,419,51,120,540,91,463,942,71,90,94,318,165,782,184,190,467,146,142,52
"COG1353",45,1,0,0,6,1,3,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,5,0,0,0,29,0,1,0,0,10,0,0,0
"COG1354",2115,2497,1757,2766,1836,2114,1693,2212,1061,2842,2509,1477,2558,2576,2412,2688,804,2235,2345,2550,2871,1336,2318,2795,2204,2470,3371,1859,3053,2750,690,2411,2026,2045,2494,2738,2934,2423,2500,2393,1076,2574,3059,2366,2066,1566,2238,786,2734,2562,2695,2044,2543,1956,2314,2246,2338,2349,2642,2974
"COG1355",889,70,7,20,147,441,49,399,51,41,80,200,62,67,16,23,12,50,34,35,144,632,33,35,433,66,14,61,22,19,11,38,376,13,23,42,23,42,27,14,192,40,14,39,88,11,574,22,22,14,41,840,57,69,42,58,560,16,2,4
"COG1356",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",4675,2484,2040,2755,3783,3860,956,3858,2128,2709,2749,3162,2441,2875,3713,2147,753,2645,2459,2556,4813,1704,1418,2261,3955,2319,1369,1161,2219,2717,912,2611,3033,1959,1779,2755,2453,2349,3658,1918,1965,2524,1294,2113,3486,1684,4238,1159,2338,1978,2231,5685,3486,2490,4186,2219,4480,2013,1877,1429
"COG1358",120,170,124,54,202,262,20,177,56,41,68,131,281,85,214,35,15,402,200,143,471,100,22,90,280,130,29,69,145,131,22,115,180,260,46,110,52,196,229,55,0,157,17,312,202,75,316,16,50,124,77,136,73,214,218,210,255,89,33,22
"COG1359",230,173,119,108,297,289,169,266,89,142,175,497,254,166,171,176,90,213,147,206,245,160,259,157,424,149,118,160,167,147,141,139,319,145,205,140,163,168,188,255,303,153,113,204,296,113,315,79,219,167,129,179,125,294,144,150,399,144,116,57
"COG1360",2201,1338,1373,1208,2210,1949,2483,1552,602,1386,1420,1796,1306,1308,972,1546,1263,1116,1251,1169,969,2415,2057,1183,1423,1304,842,2070,1151,1028,1246,1402,1678,1107,1471,1288,1217,1300,931,1344,3025,1362,890,1213,1656,1709,1624,1058,1359,1212,1411,2179,1267,1666,1181,1380,1594,1266,1601,589
"COG1361",420,31,7,0,306,1310,55,1174,30,0,0,91,455,0,151,0,0,283,91,33,1374,80,5,1,1126,17,0,45,259,14,0,0,828,324,0,15,0,30,151,23,0,41,3,215,93,3,1495,0,16,47,0,209,3,58,73,51,1402,0,0,91
"COG1362",318,250,161,80,388,258,283,224,138,116,220,327,230,141,189,120,377,300,117,301,178,270,293,83,328,61,49,350,51,117,217,240,291,124,116,166,112,143,215,171,282,163,65,211,246,756,333,134,141,139,47,254,217,369,173,241,254,136,34,33
"COG1363",336,380,567,339,948,551,1912,528,217,532,701,955,703,711,580,653,217,722,908,289,541,147,516,543,613,823,250,1334,524,574,299,413,359,400,438,469,356,781,551,476,767,693,336,810,1082,1411,431,292,608,811,874,190,415,736,732,736,495,818,1194,493
"COG1364",2095,3206,2314,3776,1949,1849,1826,2173,1223,3807,3537,1927,3207,3641,3439,3515,907,2787,2917,3284,3195,1096,3335,3663,2430,2727,4193,2468,3500,3581,735,3177,2535,2331,3233,3288,3859,3174,3597,2722,1614,3172,4091,3073,2943,3144,2058,710,3774,3144,3224,2626,3765,2621,3064,3098,2184,2896,3053,3356
"COG1366",308,153,282,251,278,289,194,192,250,272,228,245,93,198,371,202,407,108,128,279,126,690,142,221,283,326,117,209,125,224,437,223,330,155,113,255,186,195,336,175,225,325,85,124,253,206,336,212,199,163,177,398,359,233,404,136,265,241,164,102
"COG1368",1437,627,290,277,520,1555,1714,1093,446,331,419,1034,430,620,376,328,489,621,445,297,643,1131,212,409,1533,608,404,1143,509,269,1650,311,1429,610,534,496,353,387,335,242,1949,576,248,404,597,2474,1632,490,271,437,408,1379,345,491,573,347,1749,588,589,477
"COG1369",24,9,0,1,0,0,0,0,1,0,1,0,11,0,4,0,0,17,0,10,2,35,0,0,0,0,0,6,1,5,0,11,0,0,1,6,0,2,8,0,0,1,0,8,0,15,0,0,0,2,0,68,2,3,3,5,3,6,0,0
"COG1370",255,483,251,146,580,624,27,485,64,181,160,419,663,320,298,96,54,577,470,563,677,16,50,305,633,547,123,55,444,428,88,274,495,793,187,342,239,696,399,168,0,515,83,864,570,0,826,52,223,391,358,77,206,578,690,661,718,263,126,45
"COG1371",337,54,10,1,175,438,29,460,23,8,5,106,194,25,107,6,4,182,68,59,539,67,7,31,388,37,3,47,147,47,7,26,253,130,2,42,23,80,154,18,0,77,8,162,101,5,498,0,16,48,23,344,14,63,105,106,488,12,2,37
"COG1372",803,1495,2510,4095,704,122,2485,728,35084,2786,3225,648,515,1876,2926,1902,26255,344,1177,3424,849,14068,1054,1607,495,1446,2134,2909,930,2697,26050,4306,152,380,2462,1382,3166,1090,2276,1787,8033,1169,1584,677,1372,396,246,22931,1755,939,1646,1357,3931,2438,2729,745,264,2050,1579,2360
"COG1373",420,8,148,41,146,152,70,105,92,44,55,248,17,32,33,16,201,21,11,11,67,795,86,6,139,153,27,55,17,4,127,20,103,45,7,6,17,33,26,78,264,23,8,6,104,41,244,180,15,9,16,449,23,154,15,18,151,52,28,3
"COG1374",3,11,3,1,1,0,0,0,8,0,11,0,15,4,42,3,0,49,8,10,0,3,0,0,0,5,0,19,0,6,0,19,0,1,2,5,0,1,48,2,0,1,1,25,3,12,0,0,0,8,2,3,3,17,20,7,0,3,0,0
"COG1376",480,562,439,226,591,527,430,1196,911,135,210,528,259,243,419,236,195,262,317,306,185,722,237,194,248,310,99,448,159,222,275,729,531,216,565,749,186,360,428,301,1451,384,111,257,381,256,447,606,154,282,203,339,257,616,438,535,461,458,298,102
"COG1377",380,582,697,536,888,690,524,525,369,465,558,815,293,325,348,567,744,227,239,260,119,1473,862,342,572,469,157,565,142,263,746,508,625,250,647,496,476,350,291,493,1585,364,209,248,608,579,585,601,374,304,471,298,600,564,323,410,564,432,568,76
"COG1378",642,303,157,87,376,734,83,747,47,92,68,179,537,165,235,73,55,647,300,255,985,506,75,185,693,358,89,97,450,198,52,186,477,526,190,163,136,471,290,127,0,354,83,524,339,2,1011,42,177,242,263,852,128,313,354,245,800,136,120,91
"COG1379",203,9,0,1,17,38,3,24,0,0,0,72,3,3,0,0,4,0,0,2,3,193,0,0,74,4,0,2,0,2,1,9,8,0,0,8,0,1,0,0,0,2,0,1,6,0,43,0,0,0,0,524,1,8,0,1,96,0,0,11
"COG1380",15,4,80,12,53,49,5,3,92,12,28,49,0,7,11,17,24,1,1,5,2,236,29,3,23,0,10,8,2,1,106,8,47,19,7,8,12,6,9,20,64,6,0,1,44,2,19,88,4,3,3,1,6,43,6,3,12,10,10,11
"COG1381",1669,1860,1186,2107,1340,1270,1502,1350,778,2012,2055,1279,1636,1944,1910,2023,457,1498,1640,1644,1687,1052,1472,1960,1504,1645,2443,1520,2070,1970,444,1658,1495,1073,1905,1967,2046,1716,1863,1420,880,1706,2280,1609,1727,1711,1320,626,2157,1786,1803,1879,2024,1350,1976,1543,1470,1553,1785,1851
"COG1382",10,2,0,0,1,2,0,0,5,1,18,0,4,0,11,0,0,8,2,1,4,22,2,0,4,2,0,3,0,1,2,1,4,1,0,0,0,2,9,2,0,1,0,6,2,5,4,0,0,1,2,21,2,10,3,6,2,2,0,0
"COG1383",18,64,31,28,29,24,2,15,20,11,33,20,52,23,62,5,8,72,54,43,12,33,4,36,38,41,12,8,31,41,7,31,18,44,6,32,17,55,54,7,0,36,8,38,33,11,24,2,17,29,26,31,9,28,66,34,25,16,9,1
"COG1384",1736,3847,2267,3567,1712,2414,1383,3042,966,3432,3240,1372,4190,3071,3037,3538,334,3684,3478,3286,4366,675,3464,3598,2719,3185,4549,2085,4476,3656,483,2909,2157,2987,4039,3632,3828,3763,2965,2676,1145,3780,4736,3959,2324,2109,2556,597,3282,3067,3697,2204,2628,2114,2319,3943,2945,3076,3048,3533
"COG1385",1741,2688,1780,3198,1799,1734,2590,1955,1246,2953,2778,1563,2472,2777,2797,2937,831,2412,2551,2214,2090,1337,2409,2829,2002,2663,3218,2494,2910,3025,774,2590,2005,1934,2722,2955,3152,2656,2853,2413,1354,2616,3090,2520,2232,2370,1675,834,2827,2828,2798,2052,2786,1932,2734,2513,1778,2555,2923,2718
"COG1386",1789,2111,1607,2210,1614,1810,1158,1949,902,2158,1945,1253,2158,2010,1876,2253,631,1941,2066,1965,2561,981,2024,2228,1873,2034,2560,1444,2388,2243,625,1621,1659,2106,2104,2167,2243,2060,1901,2148,1037,2140,2438,2159,1677,1155,1947,497,2210,2014,2101,1959,1993,1597,1961,2066,1945,1917,1963,2459
"COG1387",684,482,436,189,955,447,145,375,53,126,98,1078,536,292,298,155,73,656,547,316,242,67,191,245,608,478,40,215,169,346,74,243,427,211,192,303,164,554,341,255,112,437,82,711,564,15,502,248,170,261,213,580,189,671,563,684,611,274,266,28
"COG1388",492,310,207,222,404,347,370,298,362,238,339,497,262,163,494,219,184,232,283,172,315,285,250,224,372,270,235,288,551,340,325,390,358,549,296,443,208,236,488,265,240,239,162,298,261,93,335,381,192,480,351,675,296,306,648,361,344,333,373,127
"COG1389",695,760,573,261,1258,1116,147,963,164,274,284,767,1226,431,595,156,104,1575,1029,756,1732,242,115,486,1244,755,148,270,686,610,96,393,651,968,206,464,289,833,574,261,25,712,87,1117,681,44,1244,76,278,467,354,568,204,714,807,860,1060,380,138,99
"COG1390",143,176,101,33,248,323,49,312,26,26,43,140,360,69,158,34,18,399,222,140,712,12,26,90,347,136,27,73,218,145,26,80,171,341,33,112,55,149,184,67,0,108,28,299,211,5,436,14,64,145,74,94,62,162,211,215,424,51,32,70
"COG1391",1358,980,1416,803,2181,1633,1371,1585,947,496,784,2185,464,413,630,931,1768,643,595,265,287,3256,1148,348,1566,696,368,1481,275,292,965,786,1285,504,1175,756,590,449,438,751,3220,392,292,340,886,1005,1207,1320,348,448,443,1155,610,1188,440,572,1302,591,600,229
"COG1392",1018,279,230,246,502,1089,524,742,172,191,152,636,203,256,347,170,325,558,425,289,1144,288,87,337,1256,339,161,552,423,318,213,323,1164,566,427,291,245,166,383,157,385,143,134,189,368,850,1218,139,78,385,396,899,146,219,364,452,1206,322,385,186
"COG1393",651,459,572,503,832,820,1127,750,368,417,441,824,487,616,727,529,497,607,595,470,405,1388,350,505,731,425,344,935,446,463,440,442,953,547,523,478,423,472,725,404,957,481,268,477,662,976,768,561,517,547,343,573,463,626,853,435,744,516,371,435
"COG1394",305,248,149,64,328,918,36,761,46,59,87,211,445,140,221,48,50,501,350,237,868,37,26,111,835,238,40,79,283,176,73,102,571,461,57,172,76,307,296,99,12,258,33,422,260,29,970,32,92,146,122,130,96,235,325,288,926,99,40,77
"COG1395",32,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,2,0,0,2,0,0,0
"COG1396",1761,2375,1667,2144,1194,1706,1757,2783,2236,1903,2210,1529,2100,1791,1673,1935,3532,1836,1607,1943,1873,3456,2585,2095,1757,2017,3203,2356,2591,1919,2930,1994,2378,1800,2819,2337,2352,2017,1467,1886,4704,2000,2640,1915,1348,1614,1669,2848,2013,1702,2143,2700,1660,1949,1015,1879,1780,2116,2052,2423
"COG1397",407,108,113,84,258,267,186,130,152,79,102,892,99,144,89,101,218,62,66,144,115,793,119,37,276,69,27,206,56,56,336,112,220,68,75,76,84,99,65,165,737,122,37,77,232,284,305,219,81,59,47,606,100,184,80,95,214,90,65,261
"COG1398",557,869,1734,1381,1503,720,1002,561,2256,1240,1090,1445,737,1248,1659,1291,2045,715,896,1583,627,2168,695,1204,746,1039,736,1109,638,1195,1908,2107,738,774,1601,939,1196,857,1909,1266,1256,956,557,776,1398,451,587,1951,1324,1052,831,202,1693,1409,1898,744,590,1444,731,844
"COG1399",721,285,321,178,339,429,308,293,396,79,133,508,206,125,176,110,345,218,196,302,356,653,164,113,441,134,169,269,203,123,217,259,467,243,149,288,166,233,178,190,371,257,99,174,312,344,441,200,100,201,70,640,161,341,239,253,381,184,52,181
"COG1400",6,11,4,0,4,6,1,4,8,2,2,4,15,6,19,0,1,44,3,9,4,0,2,4,13,4,1,7,11,8,1,9,2,7,1,8,5,10,22,5,0,9,1,22,21,0,10,1,10,8,8,5,4,11,21,11,11,3,0,0
"COG1401",520,253,158,131,586,744,112,398,320,149,177,855,158,384,174,66,704,246,107,158,558,750,120,278,254,367,110,74,208,164,365,155,376,272,77,152,227,430,242,170,358,365,80,148,518,393,333,309,188,86,254,415,100,382,238,138,319,196,185,104
"COG1402",769,752,646,930,1576,1327,378,1335,633,956,913,1259,868,1023,1346,847,87,707,736,651,1276,620,443,777,1414,740,510,368,594,965,174,1030,945,432,470,1013,814,811,1326,597,629,779,386,684,1386,117,1334,242,744,663,811,649,1258,1261,1397,899,1461,612,688,129
"COG1403",1459,2166,2239,2496,1274,983,1030,1318,4829,2317,2009,1861,1827,2148,1866,2089,3101,1499,1726,2400,1734,1172,2395,2084,1295,2027,2332,1371,1986,2152,4079,2861,1593,1625,2732,2273,2705,1786,1811,2414,2334,2024,2514,1814,1554,824,1163,3996,2249,1930,2120,1828,2406,1707,1550,1927,1288,2007,2098,2207
"COG1404",6677,9492,11227,4204,14853,10226,5569,9058,5718,5088,4952,14139,12103,8060,7562,4913,8736,15391,12677,13106,11323,8463,4618,8173,9310,11438,3956,5588,7496,9088,9638,7246,8784,15079,4890,7419,5673,14248,9350,6874,4637,12190,3357,15557,10732,4448,10865,8399,5985,7939,8191,5966,6536,13027,13446,12223,9626,8529,5501,2271
"COG1405",1140,979,729,331,1380,3296,1276,2852,952,322,358,852,2263,481,967,247,284,2515,1933,1190,4360,387,139,498,2948,772,484,1753,1519,1016,1155,668,2016,2123,504,693,371,1103,1118,425,209,922,594,2000,1007,229,3918,219,420,1203,493,420,348,1007,1226,1364,3535,1097,274,4756
"COG1406",56,2,111,6,94,102,1,2,100,9,9,135,7,4,15,6,40,2,1,6,11,238,5,0,43,56,6,1,18,1,177,3,96,77,0,1,1,3,19,11,15,23,2,1,44,0,6,86,2,3,4,44,4,69,18,4,25,21,8,1
"COG1407",341,515,515,912,522,788,290,1106,390,826,711,294,427,283,689,641,220,249,370,194,798,562,329,180,497,675,334,280,394,659,122,690,511,278,478,675,779,525,609,239,486,502,279,313,529,51,747,380,504,260,644,212,944,381,749,393,743,276,702,79
"COG1408",315,383,401,378,591,631,1503,735,91,458,509,751,445,445,303,583,168,513,484,376,284,76,447,372,347,543,459,992,488,344,224,452,406,424,670,359,314,502,283,385,214,501,372,419,477,1771,431,252,433,483,460,242,320,723,397,446,412,517,669,296
"COG1409",2394,1649,2236,923,4044,3245,1629,3278,1460,1208,1685,2812,2200,1528,2000,1356,2282,1848,1789,1023,1647,2637,1702,1479,3031,2178,1037,1974,1424,1322,1168,1807,2675,1786,1687,1631,941,1647,1927,1924,3846,1472,1136,1926,2038,1725,3212,1369,1474,1656,1971,1500,1206,2698,1964,1849,3342,1884,2295,1079
"COG1410",4610,2985,2764,4300,4079,3612,2523,3218,1834,4002,3615,3507,3173,3635,5006,2769,2075,3068,2798,2569,4454,2866,2064,3102,3857,2928,2213,2430,3067,4480,1868,3876,4517,3888,2605,4200,4035,3861,5814,2471,4404,3901,1970,3217,5488,2577,4705,2093,3450,3253,2928,5430,6705,4349,6668,3422,4496,2824,2962,1576
"COG1411",44,75,26,59,75,23,20,30,17,70,60,36,54,38,33,57,1,23,42,54,108,0,35,62,37,32,70,43,69,46,14,37,25,76,81,57,84,32,32,36,43,36,75,55,51,98,48,5,59,83,57,46,58,56,12,27,33,32,21,136
"COG1412",40,26,3,3,5,6,0,3,14,4,1,3,41,13,77,6,4,102,14,24,4,19,6,18,4,17,0,21,8,21,3,31,0,15,2,10,1,6,84,9,0,9,1,51,8,33,9,0,13,22,19,50,3,39,35,26,8,9,1,0
"COG1413",2655,1331,1160,913,2413,894,370,777,960,941,1320,1704,1368,1510,2295,818,340,1059,1106,900,475,138,722,1207,1272,1313,463,549,595,1263,241,1911,1102,673,1278,1694,739,1249,2283,1205,192,1464,458,1210,1913,226,1259,163,1029,686,816,2146,1408,2108,2531,1526,1120,1317,738,70
"COG1414",1375,683,840,469,898,1136,1821,1705,648,395,777,847,501,388,572,804,1127,1133,847,568,420,1296,894,442,943,740,454,2165,574,375,717,801,1180,486,927,649,542,518,541,803,4369,483,472,581,733,1987,1374,1057,529,875,576,1241,468,1298,478,642,1058,778,628,1201
"COG1415",270,16,25,7,70,120,50,61,6,7,21,63,76,56,15,7,37,57,21,91,69,21,30,33,115,14,19,65,19,38,1,18,214,56,43,17,5,60,24,23,0,45,5,45,68,42,158,2,22,29,6,417,17,81,33,45,100,14,0,19
"COG1416",24,5,27,10,21,8,36,17,3,17,40,36,7,8,7,9,90,17,7,2,3,16,58,1,8,6,5,28,3,4,7,11,9,3,13,9,7,14,9,38,13,9,4,9,10,102,18,9,10,4,8,12,27,15,7,6,16,14,1,6
"COG1418",907,184,272,98,1115,714,1477,767,112,228,156,1323,629,518,290,190,151,666,370,282,1423,180,312,223,747,247,81,1117,309,280,116,153,491,416,113,249,99,443,351,324,125,332,64,470,1000,1638,500,386,299,296,245,836,133,641,343,441,718,323,207,297
"COG1419",322,218,461,183,721,561,126,247,368,181,259,737,154,190,155,264,721,91,74,81,134,1494,417,104,500,216,75,105,102,88,635,165,621,275,130,169,152,139,141,212,1406,207,80,76,372,430,525,447,152,113,116,263,216,477,168,163,569,168,121,24
"COG1420",1339,709,567,511,795,828,665,875,345,526,433,808,716,424,565,639,295,631,569,581,845,370,853,505,927,480,300,737,511,436,277,994,1003,502,1077,1022,587,698,613,855,1226,727,425,703,849,183,1230,454,551,661,656,1481,674,658,683,904,1256,729,702,548
"COG1422",258,142,109,60,256,598,19,554,25,38,56,180,369,67,142,34,14,357,204,103,610,86,19,86,495,170,36,30,229,106,30,73,370,355,59,107,84,220,179,71,0,187,20,369,248,0,704,24,61,131,124,95,72,153,234,216,604,70,47,25
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1426",899,275,378,183,766,615,246,334,238,251,246,819,358,309,245,206,556,304,231,279,472,901,379,272,566,194,182,183,316,184,372,239,787,338,220,258,224,325,244,299,442,349,183,184,453,141,531,275,240,205,160,842,271,425,314,267,614,191,161,131
"COG1427",236,255,174,86,438,272,130,187,40,79,91,430,253,147,134,48,31,340,277,238,180,1,59,148,386,225,46,115,133,224,40,131,213,221,69,186,73,335,157,138,7,245,44,321,334,175,274,21,127,144,194,72,106,314,281,251,319,142,58,25
"COG1428",1026,570,668,499,782,773,2685,887,470,768,876,611,734,844,711,928,437,1110,1235,642,717,229,747,802,653,1014,854,1866,999,765,810,528,687,780,807,684,512,891,696,832,342,753,822,1043,632,2233,751,190,962,1189,1060,1054,533,624,915,753,715,1076,1344,1990
"COG1429",806,4147,3720,9216,2310,1051,2112,2436,2436,9042,7160,765,1714,4111,8407,5531,2244,1637,3152,2146,199,813,2233,3703,1124,4242,3613,2421,1729,8050,734,4977,605,433,2254,4926,5732,3426,6445,2551,2000,3586,2238,1515,3939,1705,908,1341,3858,2629,3518,469,9698,2636,8030,1929,1160,2555,3685,212
"COG1430",539,598,671,1445,638,516,618,773,3086,678,947,557,507,549,620,543,4923,513,511,1195,712,843,361,576,489,661,684,585,484,558,5111,2645,474,605,1379,669,1417,388,590,525,2611,407,741,461,582,225,618,7228,701,507,726,518,766,936,511,523,606,777,1031,406
"COG1431",22,3,37,5,33,53,7,53,13,5,13,58,24,15,12,3,46,2,5,6,1,41,0,3,5,28,6,3,4,2,35,3,18,11,0,0,4,10,2,1,86,10,0,1,28,0,32,212,2,0,5,8,2,13,5,12,22,19,2,3
"COG1432",1161,109,445,99,717,823,404,854,345,94,190,1513,188,251,221,177,372,220,166,173,383,906,248,160,830,247,106,468,182,115,418,113,624,291,70,90,71,214,172,252,930,187,55,170,713,393,736,584,187,130,145,977,111,737,198,204,922,175,173,123
"COG1433",0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,4,0,0,0,18,0,0,0,6,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1434",817,720,447,599,825,505,515,472,423,574,665,867,510,511,526,750,369,435,492,457,239,865,668,417,541,522,457,460,384,443,281,705,593,322,800,747,564,518,516,572,1162,558,542,486,579,456,554,422,515,522,570,1034,624,483,550,489,553,476,584,344
"COG1435",801,887,1189,840,727,929,2221,824,859,776,785,854,878,895,715,783,471,1181,1401,1191,717,568,801,932,840,1008,801,1990,1032,958,808,1001,1040,1027,923,871,870,826,691,1072,610,906,1019,1113,676,1358,931,602,821,1394,1015,1005,654,817,838,1121,804,1372,1238,3147
"COG1436",34,88,69,29,69,102,4,69,10,22,32,74,84,63,76,9,12,148,81,96,34,6,12,44,105,92,27,24,51,54,6,53,62,80,29,70,35,116,78,24,0,90,11,99,79,6,138,9,24,51,52,46,45,83,95,124,78,48,15,2
"COG1437",40,3,15,1,85,87,17,109,5,4,1,54,14,29,7,3,1,3,8,3,3,28,4,5,31,8,1,9,5,4,9,12,34,4,1,8,2,15,7,18,18,8,0,7,64,0,31,3,0,0,2,29,0,49,14,8,28,3,2,0
"COG1438",110,215,241,228,106,165,129,60,125,105,64,239,74,95,60,55,44,87,104,222,53,168,77,49,136,113,200,110,91,89,132,153,162,193,90,166,235,124,59,191,24,124,201,86,90,1,117,93,126,146,63,102,88,118,59,115,110,253,79,552
"COG1439",194,162,89,36,227,530,27,535,35,46,39,109,335,96,169,29,26,410,209,169,557,15,20,73,495,140,22,74,185,140,21,98,310,242,40,96,38,216,251,54,0,165,27,306,175,1,649,12,56,126,92,33,49,163,250,204,548,62,27,31
"COG1440",0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",113,229,36,24,42,201,11,84,32,19,42,116,168,75,186,19,0,278,68,137,36,4,42,41,273,16,14,88,38,95,5,175,197,44,48,102,29,61,224,16,3,48,17,151,94,16,284,1,14,82,8,114,71,140,157,161,318,50,2,6
"COG1442",32,204,131,351,38,15,349,57,168,136,126,69,153,235,124,136,61,98,194,257,123,153,100,239,2,180,297,303,271,217,88,289,5,86,128,165,378,211,107,214,24,248,322,191,74,74,9,63,266,262,167,24,133,104,50,145,6,274,83,1384
"COG1443",191,327,339,198,364,631,797,526,47,220,233,229,499,241,299,268,43,520,434,221,796,45,236,283,466,318,76,574,319,217,51,228,437,346,251,291,173,383,320,210,20,306,125,468,305,539,681,85,236,369,312,92,153,250,305,330,622,339,438,208
"COG1444",467,72,501,33,402,448,13,70,475,8,62,733,109,46,233,37,568,148,33,76,7,1040,30,27,279,102,20,75,81,52,454,68,578,222,10,35,20,27,242,60,316,23,7,116,236,651,164,411,22,69,25,111,24,372,161,106,246,88,51,8
"COG1445",81,1,39,8,11,87,10,56,79,1,2,328,7,7,6,10,50,3,62,6,0,93,7,5,12,37,4,5,9,2,132,5,79,13,4,1,12,38,1,11,169,18,8,5,18,8,23,144,2,12,11,1,4,35,9,9,42,23,6,7
"COG1446",1817,694,899,544,1315,1579,1405,1174,249,742,663,1292,900,885,655,747,215,886,1400,705,836,578,615,983,1444,1202,643,854,889,776,418,583,1499,1268,665,682,482,1189,692,653,518,1006,607,1212,924,985,1394,535,723,1054,1119,1511,572,948,1119,1090,1421,1064,1537,383
"COG1447",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1448",246,579,809,414,696,416,713,303,420,262,489,751,272,343,345,441,216,458,367,299,122,961,601,293,201,464,151,783,187,298,445,373,338,246,495,365,253,278,310,448,829,223,160,324,452,473,140,444,255,283,400,60,301,536,282,328,183,370,379,120
