"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG0302",39,21,31,29,49,27,31,30,31,22,36,22,24,27,19,26,14,18,22,29
"COG0303",2,7,12,12,18,5,16,14,15,21,11,9,6,15,13,37,14,20,18,21
"COG0304",102,79,60,104,76,70,60,103,88,97,67,77,101,110,74,95,90,92,96,71
"COG0305",114,86,84,82,77,89,102,79,91,94,63,68,127,111,83,83,92,75,74,117
"COG0306",8,32,3,43,6,13,11,41,11,10,16,20,11,18,9,7,32,14,27,7
"COG0307",36,30,19,21,24,25,20,36,40,32,18,31,29,22,24,22,12,20,25,33
"COG0308",11,22,5,17,6,2,14,17,19,13,20,21,11,14,8,18,31,27,23,22
"COG0309",3,8,9,14,17,10,12,11,6,6,9,3,11,6,9,11,10,18,11,14
"COG0310",2,2,1,6,3,5,1,0,5,1,2,2,2,1,7,5,8,1,2,3
"COG0311",28,0,4,2,8,5,8,2,11,2,2,3,9,6,5,5,4,7,4,9
"COG0312",6,40,32,19,22,42,33,14,24,33,17,37,30,35,57,46,35,28,17,44
"COG0313",47,57,52,64,56,61,60,51,64,50,59,46,60,46,69,43,40,46,45,61
"COG0314",0,0,0,1,2,0,2,1,5,1,1,2,0,1,0,0,4,0,0,0
"COG0315",1,4,6,6,6,7,8,3,7,5,5,3,4,6,7,6,11,9,11,3
"COG0316",5,6,0,0,4,0,3,2,5,2,5,5,1,1,4,4,15,0,4,2
"COG0317",207,113,141,100,144,160,119,121,178,139,147,116,155,136,136,139,95,113,114,125
"COG0318",37,68,65,49,42,56,37,51,26,58,86,108,97,113,96,73,103,96,126,88
"COG0319",40,25,29,25,30,30,28,27,42,29,36,27,36,17,25,30,22,21,25,36
"COG0320",6,27,11,42,19,22,19,32,9,20,20,27,12,20,24,15,23,20,21,25
"COG0321",9,26,12,24,16,14,14,22,9,16,12,16,18,19,24,14,22,12,12,14
"COG0322",84,71,82,57,101,84,67,53,63,76,86,68,93,81,90,107,54,62,76,75
"COG0323",40,25,25,34,36,29,37,43,35,27,51,57,77,47,78,45,58,60,61,70
"COG0324",80,68,63,54,53,67,59,54,66,60,60,72,51,57,51,57,41,47,48,61
"COG0325",42,23,35,29,39,32,36,26,33,40,36,19,37,29,27,35,40,25,40,36
"COG0326",92,72,98,88,83,86,74,88,78,87,95,95,96,87,73,104,59,73,86,72
"COG0327",33,30,33,27,31,27,31,19,33,19,19,33,35,23,27,25,28,25,23,15
"COG0328",3,6,8,1,30,1,20,5,4,11,5,3,8,5,14,11,25,3,7,4
"COG0329",75,95,94,83,83,90,105,88,69,95,78,72,83,95,83,60,83,74,82,59
"COG0330",78,25,70,44,57,45,85,46,61,47,48,35,40,39,56,42,76,39,68,53
"COG0331",57,28,33,44,36,38,30,38,47,54,26,36,59,44,45,50,75,30,46,39
"COG0332",81,77,86,60,54,51,88,77,75,112,82,112,61,69,88,69,36,64,48,96
"COG0333",5,6,14,7,4,10,10,4,7,3,5,9,4,8,3,6,4,4,6,5
"COG0334",103,101,108,92,96,84,106,103,92,107,95,81,92,97,84,93,59,106,93,86
"COG0335",28,16,20,17,20,21,35,18,13,20,13,22,7,13,18,21,15,18,14,17
"COG0336",37,35,42,20,50,45,37,22,40,32,23,15,26,22,23,44,33,31,21,36
"COG0337",49,29,48,39,51,52,35,27,62,49,52,38,55,23,48,37,47,33,33,44
"COG0338",17,29,21,70,33,23,35,10,24,20,31,15,23,35,21,37,72,21,11,23
"COG0339",182,142,96,116,74,121,80,107,158,119,105,95,142,134,120,82,83,96,59,96
"COG0340",49,45,55,47,60,48,50,33,49,52,42,32,49,31,45,44,26,46,42,45
"COG0341",3,17,23,13,32,30,21,18,16,29,4,15,11,23,11,14,18,16,20,14
"COG0342",143,74,78,59,77,83,63,55,99,60,85,47,101,109,84,71,64,89,72,68
"COG0343",61,43,51,39,63,50,42,44,61,52,48,32,58,51,51,49,43,42,41,46
"COG0344",1,4,7,9,17,7,12,3,5,5,17,8,10,5,9,15,24,14,24,13
"COG0345",35,44,43,38,47,27,30,45,32,38,34,36,41,34,40,42,41,31,26,37
"COG0346",18,82,49,71,44,62,63,70,39,48,63,66,42,61,47,33,31,50,41,51
"COG0347",22,13,44,31,41,39,29,22,26,47,32,11,26,21,31,63,11,34,39,36
"COG0348",14,46,43,22,31,56,50,38,56,48,47,65,58,54,61,39,41,64,36,51
"COG0349",1,0,0,2,1,0,4,1,5,0,3,2,5,1,0,3,18,1,2,1
"COG0350",34,25,21,33,37,29,21,38,37,35,30,34,29,30,36,36,31,19,38,27
"COG0351",72,28,39,48,53,45,45,29,74,36,35,24,33,38,48,32,22,37,41,33
"COG0352",36,16,18,22,34,25,29,35,32,43,34,17,29,30,28,34,36,31,29,33
"COG0353",41,31,28,27,38,33,44,29,27,38,43,20,33,24,41,34,29,35,35,26
"COG0354",1,2,1,0,1,0,2,1,1,0,1,1,1,1,1,1,10,0,1,2
"COG0355",15,11,17,9,9,14,25,11,8,10,14,13,12,6,12,21,14,9,18,18
"COG0356",51,31,61,43,35,38,42,51,51,45,44,31,50,42,31,49,35,36,56,39
"COG0357",56,31,31,25,39,41,35,27,24,18,28,24,27,22,27,28,35,21,27,37
"COG0358",124,95,134,120,151,149,118,74,170,134,74,82,106,111,138,117,75,93,126,117
"COG0359",19,16,26,32,26,34,39,23,23,21,27,18,31,15,28,22,20,20,22,25
"COG0360",7,11,26,18,20,6,33,14,20,18,25,5,24,17,17,24,12,15,11,10
"COG0361",12,12,17,24,21,4,24,8,20,16,17,11,9,10,13,16,11,15,12,10
"COG0362",5,33,19,28,14,20,18,31,5,36,10,35,34,34,26,21,29,29,30,33
"COG0363",63,89,101,95,57,101,69,108,194,95,44,80,66,60,54,39,37,53,55,36
"COG0364",3,36,28,34,15,17,21,36,10,37,18,31,24,38,33,29,29,24,36,34
"COG0365",67,59,29,44,42,51,31,43,41,46,45,48,61,53,65,36,46,41,44,52
"COG0366",419,196,264,190,210,223,174,131,479,210,187,156,287,198,187,304,289,209,181,253
"COG0367",82,39,84,30,63,62,50,52,53,78,45,36,68,55,63,67,32,60,85,80
"COG0368",6,7,17,15,19,21,15,10,6,14,11,4,6,14,11,19,10,15,20,20
"COG0369",1,0,0,1,3,0,1,2,1,0,3,2,0,0,0,0,15,0,3,0
"COG0370",147,77,127,76,197,122,115,123,116,110,113,88,122,60,120,183,98,119,108,134
"COG0371",5,18,24,12,32,23,23,15,8,11,18,12,18,15,20,19,25,24,17,25
"COG0372",51,51,86,64,79,71,54,48,83,64,54,52,54,49,83,62,70,61,80,69
"COG0373",8,2,7,5,10,7,12,5,5,1,3,7,5,1,5,3,5,1,3,15
"COG0374",4,12,1,10,8,1,9,14,7,10,14,5,10,4,9,9,53,1,10,15
"COG0375",1,0,3,1,9,1,4,2,2,2,6,2,2,3,8,4,13,0,10,9
"COG0376",8,2,0,0,0,0,2,2,5,0,1,3,0,1,0,0,8,0,8,0
"COG0377",31,18,15,9,9,18,7,12,26,12,20,20,21,10,11,13,16,9,8,15
"COG0378",2,8,12,14,8,2,10,6,5,6,15,9,12,8,10,16,17,5,5,21
"COG0379",53,45,28,35,31,36,24,33,38,28,50,28,33,48,45,34,30,33,23,48
"COG0380",2,17,9,16,15,15,23,37,10,25,14,12,10,28,22,9,10,4,9,19
"COG0381",57,83,63,55,51,77,86,67,47,59,73,132,69,103,88,52,54,58,77,60
"COG0382",46,6,0,1,13,3,5,1,13,0,4,4,9,0,1,5,15,7,11,3
"COG0383",7,54,111,38,85,80,66,53,13,68,91,185,86,78,148,27,87,91,62,71
"COG0384",1,10,0,3,4,0,7,4,0,2,0,11,2,0,1,1,20,0,2,2
"COG0385",43,14,15,12,17,18,36,8,54,19,19,7,18,17,20,19,16,9,19,14
"COG0386",29,15,10,23,2,5,10,14,2,12,15,13,11,10,5,6,11,7,10,6
"COG0387",3,1,1,0,0,1,3,1,2,0,3,3,0,0,0,0,9,0,4,4
"COG0388",175,130,127,103,162,144,138,126,169,131,115,131,173,130,156,144,86,112,129,150
"COG0389",90,56,76,36,101,76,81,56,76,71,107,51,73,50,71,87,118,76,53,86
"COG0390",13,19,15,12,5,11,10,13,2,10,7,22,11,13,11,8,21,10,8,10
"COG0391",6,2,6,3,13,3,8,8,2,4,4,5,4,6,8,2,5,2,4,4
"COG0392",7,5,19,9,7,13,12,4,7,9,11,5,13,6,13,14,28,26,14,14
"COG0393",2,24,5,25,12,17,10,21,3,27,9,25,10,18,17,7,15,11,9,13
"COG0394",30,33,35,53,40,27,43,70,32,49,54,32,26,32,39,54,42,34,47,42
"COG0395",32,59,150,58,157,153,130,61,75,101,127,65,89,73,111,207,196,112,169,128
"COG0396",39,34,35,19,33,25,49,17,34,27,30,22,37,26,36,34,27,32,25,39
"COG0397",1,0,0,0,0,0,3,3,0,1,2,2,0,1,2,1,14,0,3,6
"COG0398",7,2,6,7,10,7,17,4,7,6,7,7,2,5,3,8,19,3,12,9
"COG0399",64,136,145,82,91,90,102,86,77,113,86,223,100,156,137,76,63,113,111,90
"COG0400",1,1,0,1,1,0,3,0,1,0,3,5,1,0,0,1,10,0,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG0402",19,42,42,15,60,29,75,34,22,34,32,41,54,25,41,24,121,22,27,34
"COG0403",22,70,42,54,29,51,41,56,16,60,57,58,62,61,68,47,51,39,56,64
"COG0404",14,22,23,41,22,22,44,37,18,40,31,30,34,31,34,20,29,23,27,24
"COG0405",8,6,4,0,13,2,14,16,16,3,5,9,5,1,5,8,5,3,9,8
"COG0406",42,22,45,42,72,39,52,27,35,53,15,10,28,10,20,16,31,24,26,20
"COG0407",3,26,12,22,10,7,8,27,5,14,15,27,4,11,16,10,22,18,19,9
"COG0408",0,0,0,0,1,0,3,2,1,0,1,0,0,1,0,0,6,0,1,0
"COG0409",0,9,1,7,2,5,8,2,0,1,9,3,7,3,10,12,17,3,8,5
"COG0410",8,15,22,9,27,14,29,9,20,19,16,11,21,11,19,21,23,14,22,11
"COG0411",4,12,21,11,21,11,29,9,11,25,3,14,25,11,15,22,19,23,19,10
"COG0412",3,1,0,1,1,0,3,2,2,0,3,2,1,0,0,0,17,0,3,3
"COG0413",22,25,27,30,19,27,24,17,28,29,23,24,27,37,33,21,21,29,24,13
"COG0414",50,42,28,20,31,35,31,18,48,30,36,37,26,29,21,25,32,28,12,33
"COG0415",2,0,0,0,0,0,0,1,3,1,4,1,2,0,0,0,11,0,3,4
"COG0416",3,9,21,20,23,27,30,10,16,29,12,12,28,14,22,23,30,19,33,27
"COG0417",2,1,0,1,2,0,4,1,0,3,3,3,0,1,0,1,37,1,12,4
"COG0418",2,2,1,0,2,0,5,0,1,1,2,2,2,0,0,0,15,0,1,3
"COG0419",62,74,57,83,97,111,59,93,140,58,75,41,101,96,105,51,63,71,164,82
"COG0420",11,30,65,51,70,56,44,48,42,63,50,34,42,61,51,32,19,48,50,45
"COG0421",2,4,16,11,17,18,14,6,7,9,8,3,10,5,8,16,10,8,22,15
"COG0422",87,32,33,51,56,63,39,59,80,71,33,68,43,65,48,51,44,38,77,47
"COG0423",102,38,63,36,78,84,48,40,67,62,53,56,76,65,59,68,39,56,54,71
"COG0424",38,23,27,28,34,29,41,26,28,31,23,33,33,21,37,34,35,29,24,35
"COG0425",50,47,33,64,29,48,25,74,11,60,38,57,31,47,37,21,20,48,60,35
"COG0426",85,53,62,60,62,73,67,72,54,69,58,57,59,63,71,61,30,58,76,54
"COG0427",89,39,69,56,65,50,66,58,65,71,66,51,73,64,72,43,37,51,61,43
"COG0428",38,8,40,6,44,18,29,12,21,15,12,13,17,11,15,21,32,21,19,25
"COG0429",3,3,0,2,0,0,4,3,1,0,4,8,2,2,1,1,10,1,4,2
"COG0430",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG0431",7,1,1,0,2,0,5,4,0,0,4,3,1,2,3,0,15,0,6,2
"COG0432",2,9,9,26,2,14,12,9,7,6,18,13,14,11,11,8,13,7,14,10
"COG0433",9,4,20,30,62,16,34,0,24,15,44,43,9,8,25,61,37,50,5,23
"COG0434",0,1,2,1,1,2,5,2,2,2,1,0,4,0,2,0,11,1,1,0
"COG0435",1,4,4,0,3,1,3,1,0,1,6,3,2,0,2,5,13,0,3,0
"COG0436",262,240,234,236,236,245,228,235,244,261,108,89,122,118,136,135,99,129,102,106
"COG0437",5,8,6,7,17,4,21,11,16,17,17,12,9,8,13,18,107,7,32,11
"COG0438",538,953,660,1059,514,668,743,1014,547,644,387,500,253,365,329,248,224,406,302,282
"COG0439",21,70,56,53,33,66,42,67,31,63,57,114,40,66,67,42,52,59,87,60
"COG0440",5,30,28,11,26,26,26,8,11,28,18,7,18,14,24,40,28,16,20,25
"COG0441",87,72,68,58,76,67,73,48,73,71,141,90,126,159,113,117,90,102,114,129
"COG0442",77,40,60,52,72,47,53,47,53,53,65,43,67,49,59,67,62,50,58,60
"COG0443",108,66,112,62,111,106,105,64,99,103,108,84,115,95,108,128,127,67,117,106
"COG0444",11,29,60,20,43,41,69,35,31,53,40,28,43,41,43,49,62,38,74,39
"COG0445",123,75,92,101,107,88,83,94,109,120,106,68,87,84,87,97,60,85,108,110
"COG0446",75,106,140,92,108,91,164,122,42,106,76,99,122,117,113,88,95,90,104,132
"COG0447",46,32,16,21,10,18,14,31,31,18,17,31,20,16,17,17,19,21,20,24
"COG0448",8,22,68,30,77,49,86,43,37,53,43,33,38,26,60,79,44,70,72,56
"COG0449",77,42,79,80,96,80,73,81,72,77,67,49,64,87,70,110,69,76,65,92
"COG0450",5,31,17,46,11,23,24,55,9,27,25,24,27,27,24,12,15,17,28,17
"COG0451",191,306,245,341,203,302,253,275,192,256,226,327,234,327,245,186,211,288,274,211
"COG0452",51,48,53,36,40,47,41,40,19,43,45,26,41,42,53,66,31,57,39,56
"COG0454",57,170,126,131,144,163,149,154,84,127,146,134,97,134,128,102,184,158,150,124
"COG0455",0,2,11,3,9,3,1,0,6,3,2,0,0,2,1,3,0,5,8,7
"COG0456",8,15,15,7,24,18,25,16,7,16,15,16,11,18,9,12,24,12,17,21
"COG0457",423,370,246,414,238,301,219,359,370,307,326,314,298,357,270,256,176,300,230,265
"COG0458",282,171,171,117,211,185,131,153,292,187,154,160,231,204,216,171,153,182,152,169
"COG0459",100,53,72,39,94,70,54,46,87,79,55,54,88,41,56,75,59,60,69,76
"COG0460",112,82,90,75,75,79,44,61,101,66,105,65,85,81,76,100,68,54,77,102
"COG0461",46,29,25,32,31,29,30,32,41,23,35,28,38,26,28,39,20,20,19,35
"COG0462",60,37,57,33,60,55,56,31,54,33,43,28,65,38,60,51,52,58,66,64
"COG0463",424,337,329,501,311,392,305,399,369,311,763,876,541,676,678,538,391,763,669,606
"COG0464",35,4,33,8,45,36,25,48,124,18,42,40,39,24,18,19,17,41,42,31
"COG0465",37,49,74,34,80,64,49,31,59,53,112,72,108,118,121,142,84,105,120,132
"COG0466",89,61,91,57,100,85,79,58,138,77,76,68,94,61,90,87,61,88,72,105
"COG0468",57,46,62,46,53,79,46,53,56,58,39,37,71,31,73,55,47,47,58,42
"COG0469",70,54,96,39,64,60,55,57,50,63,74,66,75,49,71,85,57,72,55,61
"COG0470",3,11,3,3,16,3,8,10,11,7,8,6,13,3,4,8,28,9,15,13
"COG0471",171,151,117,98,118,113,153,167,110,106,99,117,134,109,113,108,130,114,102,135
"COG0472",82,71,80,87,85,84,76,73,132,59,96,152,85,103,82,67,79,83,94,65
"COG0473",54,64,62,52,50,44,56,42,40,51,36,27,55,51,48,62,49,51,52,43
"COG0474",190,142,166,141,158,165,136,144,126,170,85,69,96,74,76,66,81,87,55,86
"COG0475",206,177,91,150,92,129,79,149,176,139,66,87,75,86,85,46,52,70,76,79
"COG0476",34,25,28,19,37,25,26,10,42,18,16,13,9,23,12,15,15,19,17,13
"COG0477",554,556,263,536,357,326,420,502,517,423,578,639,503,470,346,313,1002,331,433,371
"COG0479",70,25,13,20,18,24,22,36,45,39,25,23,29,34,28,15,40,29,25,15
"COG0480",281,251,343,312,337,274,289,266,311,277,257,185,296,307,323,301,171,346,231,367
"COG0481",82,76,87,48,96,74,56,56,90,97,58,51,96,79,88,78,70,59,64,58
"COG0482",72,91,89,110,84,86,92,89,70,83,110,82,88,80,87,98,53,73,88,85
"COG0483",14,28,13,26,8,22,15,16,16,17,27,44,20,16,22,15,33,24,13,19
"COG0484",49,40,47,29,45,55,44,39,42,54,46,30,27,44,41,51,31,32,44,49
"COG0486",64,54,81,49,78,70,55,52,47,56,63,46,62,73,66,72,61,54,75,55
"COG0488",399,355,328,322,305,345,271,324,355,279,309,301,321,342,330,355,232,258,295,364
"COG0489",153,229,116,155,132,130,131,137,116,131,142,182,154,155,151,151,123,184,177,112
"COG0490",0,0,0,0,0,0,2,2,0,1,0,1,2,0,2,0,0,1,0,4
"COG0491",36,59,85,38,66,52,61,44,42,51,46,80,40,40,74,40,51,42,37,52
"COG0492",66,42,46,40,38,49,68,40,47,64,45,48,46,26,55,56,58,64,45,62
"COG0493",219,146,185,121,195,150,123,131,231,180,137,103,169,138,150,177,143,141,175,181
"COG0494",69,62,92,93,100,83,116,79,57,59,98,107,72,45,78,83,124,76,75,101
"COG0495",153,99,99,122,148,118,93,115,129,100,131,87,103,101,104,156,92,110,126,114
"COG0496",37,33,18,18,22,20,26,31,35,36,6,11,10,13,11,8,5,9,14,11
"COG0497",59,58,76,46,72,62,64,50,83,57,59,46,83,73,71,71,51,54,44,67
"COG0498",56,51,50,52,77,58,65,48,63,55,55,31,68,40,66,67,44,52,59,52
"COG0499",1,19,2,12,18,17,24,15,10,30,24,38,25,24,14,8,34,15,16,18
"COG0500",55,135,146,126,162,125,195,146,108,146,167,165,116,164,119,149,194,135,139,154
"COG0501",28,21,15,22,14,25,18,14,17,13,33,58,36,43,37,43,40,38,25,32
"COG0502",22,79,59,65,44,87,59,60,36,52,24,42,29,47,40,29,17,39,29,38
"COG0503",60,37,50,63,50,45,57,56,56,50,67,46,45,36,54,59,32,50,64,48
"COG0504",88,50,64,40,81,69,74,55,84,79,47,48,75,52,72,78,73,57,74,47
"COG0505",76,50,44,39,53,42,42,50,40,46,41,32,53,45,34,67,38,31,49,41
"COG0506",6,27,6,55,10,25,26,46,13,42,9,57,11,34,7,7,37,35,45,17
"COG0507",261,224,254,159,250,228,237,170,214,210,199,132,246,165,235,266,149,227,236,224
"COG0508",1,20,3,9,15,6,9,11,6,8,14,38,16,23,10,7,43,6,10,14
"COG0509",5,15,16,24,6,10,24,21,6,18,8,23,11,20,19,4,19,10,13,13
"COG0510",2,5,4,13,7,23,7,12,11,16,5,2,4,11,5,18,22,19,4,13
"COG0511",42,36,24,73,31,43,37,61,41,46,49,45,28,54,38,18,20,44,56,25
"COG0512",39,30,29,27,36,27,25,26,20,19,17,20,19,11,21,23,52,20,27,25
"COG0513",158,149,117,166,137,134,122,163,162,189,131,157,139,153,132,124,129,160,157,137
"COG0514",286,229,157,255,151,219,150,233,305,186,229,209,217,205,210,206,134,158,147,242
"COG0515",55,44,131,102,193,74,119,32,76,73,87,69,88,59,181,87,161,69,60,84
"COG0516",92,67,46,50,81,65,78,73,70,69,77,65,82,56,65,82,69,50,61,67
"COG0517",135,83,86,68,96,60,111,78,120,79,87,60,107,97,108,98,85,70,78,74
"COG0518",90,73,74,84,79,73,64,105,74,98,56,96,75,79,80,71,67,65,90,81
"COG0519",84,70,67,92,87,88,65,99,94,76,71,81,81,96,65,59,60,72,104,82
"COG0520",63,48,66,73,68,52,57,69,65,63,49,40,63,64,64,83,67,35,59,55
"COG0521",8,8,5,3,10,7,12,6,6,16,8,10,3,5,7,18,22,4,8,6
"COG0522",36,24,27,23,43,27,33,27,35,26,23,23,33,15,29,38,28,25,18,41
"COG0523",22,44,33,27,31,36,25,21,21,35,27,11,24,33,37,38,31,19,33,22
"COG0524",218,268,223,254,197,211,194,220,242,191,238,192,204,197,256,226,189,200,234,207
"COG0525",127,76,101,67,124,71,79,89,111,100,87,53,121,68,96,132,87,79,102,110
"COG0526",181,214,153,342,190,219,293,337,161,210,283,252,231,251,192,159,179,269,185,179
"COG0527",196,153,124,122,118,118,93,108,174,109,102,132,155,125,115,121,96,104,95,129
"COG0528",35,37,27,34,40,41,42,36,33,40,36,22,45,37,44,36,46,25,33,37
"COG0529",4,28,10,17,8,18,11,17,8,3,26,23,16,14,12,22,9,15,8,17
"COG0530",9,43,65,35,29,41,37,24,16,42,33,29,30,25,33,39,31,45,47,38
"COG0531",50,105,68,95,73,53,106,131,52,90,88,80,72,94,53,122,252,49,126,92
"COG0532",148,43,85,42,96,81,61,57,99,57,57,63,96,71,67,75,60,65,62,68
"COG0533",48,36,65,41,73,49,56,34,36,45,38,34,49,41,34,48,38,37,50,57
"COG0534",479,586,845,649,707,805,603,587,473,718,689,494,619,667,760,857,334,778,772,718
"COG0535",46,77,45,148,134,87,82,77,134,97,105,54,46,102,60,107,59,113,72,68
"COG0536",76,38,52,50,62,51,47,49,60,55,46,27,53,63,71,68,42,43,45,58
"COG0537",38,38,39,63,36,43,41,46,35,34,51,32,24,35,27,52,24,38,34,36
"COG0538",53,43,53,58,40,55,36,37,47,48,31,29,44,53,45,51,37,46,46,43
"COG0539",112,59,76,71,101,74,92,53,89,94,60,48,96,57,80,93,76,65,90,79
"COG0540",57,36,72,29,70,53,46,33,56,39,40,24,53,46,56,59,37,46,45,41
"COG0541",74,62,60,50,75,55,49,53,65,77,47,44,72,73,66,56,52,56,63,60
"COG0542",367,211,232,245,254,263,277,178,266,339,207,158,273,241,249,330,217,215,293,254
"COG0543",147,93,93,101,98,105,77,87,154,94,77,87,130,94,118,94,56,75,94,110
"COG0544",75,60,93,81,83,75,80,74,82,94,72,57,85,61,70,82,57,94,101,72
"COG0545",213,83,74,107,44,83,43,86,95,69,82,82,72,68,56,61,49,64,68,84
"COG0546",96,64,71,79,116,84,80,72,79,62,37,36,41,36,39,39,35,26,29,34
"COG0547",33,44,36,26,32,36,28,22,23,53,28,23,34,49,40,46,27,25,33,34
"COG0548",48,29,31,31,41,41,41,32,36,43,57,28,35,29,42,40,45,40,41,33
"COG0549",4,17,12,5,14,13,14,15,9,15,17,6,13,13,8,17,39,9,17,11
"COG0550",252,246,297,229,308,302,231,203,289,357,269,185,330,344,302,338,210,213,312,258
"COG0551",15,14,73,26,69,39,24,34,31,41,18,10,17,9,18,29,26,12,26,33
"COG0552",51,31,42,17,47,31,31,35,34,24,25,35,42,33,28,40,41,33,27,27
"COG0553",131,57,98,68,153,116,94,93,158,194,166,159,133,153,98,149,118,128,127,126
"COG0554",9,31,69,28,54,30,46,24,20,46,40,19,34,35,53,42,33,37,39,46
"COG0555",1,5,5,4,9,2,2,3,4,4,3,4,4,2,3,11,4,7,6,5
"COG0556",89,54,68,44,104,75,65,72,74,62,60,71,87,71,49,78,75,52,91,72
"COG0557",116,56,75,82,94,90,66,66,110,85,86,64,115,76,81,77,68,77,79,58
"COG0558",36,18,27,13,32,28,30,16,23,21,39,21,31,26,28,32,42,29,23,25
"COG0559",8,8,19,21,28,13,37,12,17,25,20,17,18,9,32,22,24,14,23,13
"COG0560",37,28,20,37,36,48,40,45,40,45,35,44,28,36,41,36,39,28,18,36
"COG0561",101,122,149,108,123,116,121,151,94,140,124,112,96,129,122,146,147,136,145,143
"COG0562",13,34,27,117,56,51,34,38,40,30,36,22,38,47,28,62,16,52,68,31
"COG0563",43,30,44,33,37,39,31,41,37,35,46,25,41,31,34,58,41,35,37,30
"COG0564",183,112,152,142,126,162,146,132,192,154,132,133,154,125,158,137,126,115,126,144
"COG0565",6,2,0,0,3,0,4,3,2,3,2,2,1,0,0,0,4,0,0,1
"COG0566",102,78,111,105,110,101,101,112,85,120,108,78,126,102,104,116,84,109,93,115
"COG0567",7,9,0,0,3,0,16,7,4,2,7,6,14,2,0,0,44,1,9,0
"COG0568",122,24,43,17,90,50,67,47,117,41,40,32,51,30,29,46,61,24,46,54
"COG0569",100,78,116,88,105,112,112,88,45,122,86,100,78,81,94,95,72,108,104,103
"COG0571",43,29,50,30,54,40,55,30,52,42,36,33,40,34,50,30,30,32,40,42
"COG0572",73,46,33,32,40,33,41,21,45,25,89,62,74,92,74,66,37,71,53,77
"COG0573",18,31,35,31,27,34,28,34,14,40,33,32,40,40,31,46,37,29,30,39
"COG0574",267,129,154,89,199,160,113,81,174,149,137,109,198,173,134,158,54,146,118,123
"COG0575",38,22,52,30,55,30,46,32,49,33,35,27,40,33,47,40,27,34,19,36
"COG0576",42,24,30,31,34,33,35,19,37,24,26,23,33,15,32,23,30,16,29,25
"COG0577",239,298,325,262,287,321,283,243,237,307,276,253,294,268,329,393,242,326,373,397
"COG0578",1,16,8,10,9,18,7,12,3,8,5,6,11,7,10,7,15,3,11,12
"COG0579",6,16,25,2,22,12,34,20,10,12,21,17,15,13,16,7,21,4,26,15
"COG0580",13,21,13,5,6,12,8,24,9,10,20,20,20,9,10,9,32,14,13,11
"COG0581",18,22,45,22,33,39,37,23,11,31,29,33,35,30,38,37,32,38,44,41
"COG0582",132,453,463,348,608,348,685,369,235,465,388,289,535,409,479,509,714,488,491,445
"COG0583",189,260,208,186,280,220,341,252,243,190,260,225,196,142,217,241,578,179,240,230
"COG0584",27,113,103,66,84,127,74,55,53,75,65,89,87,129,55,60,60,89,45,76
"COG0585",0,1,0,0,0,0,4,7,2,0,3,2,0,0,0,0,16,0,2,1
"COG0586",34,35,17,42,24,21,26,25,38,20,24,43,27,24,26,23,43,10,22,29
"COG0587",204,143,149,153,185,122,116,126,142,161,150,109,169,88,156,171,128,115,142,149
"COG0588",7,20,10,38,18,11,32,37,12,39,18,21,10,16,35,18,25,16,30,20
"COG0589",55,45,30,50,28,41,33,34,63,45,61,100,82,84,85,60,75,59,67,69
"COG0590",62,27,31,30,38,30,29,24,39,31,12,9,21,18,23,14,16,14,12,15
"COG0591",90,110,113,99,110,130,111,64,53,98,57,144,115,146,103,105,65,124,89,97
"COG0592",76,29,55,54,90,56,62,50,61,52,62,48,89,49,50,58,62,41,43,46
"COG0593",40,31,25,25,14,30,31,30,7,32,18,30,24,31,26,24,36,12,8,21
"COG0594",6,10,11,6,14,12,15,7,9,8,14,3,5,3,8,10,13,13,8,6
"COG0595",10,10,29,21,56,26,49,20,13,32,16,11,30,25,27,56,30,33,35,46
"COG0596",14,25,47,18,46,44,52,26,45,25,35,34,35,24,31,42,91,28,38,47
"COG0597",4,7,15,4,21,10,21,13,8,16,15,7,8,11,10,14,15,10,13,11
"COG0598",70,63,53,67,53,63,68,58,67,63,77,62,66,50,63,62,67,45,60,81
"COG0599",16,42,28,13,33,37,27,30,31,32,30,33,30,51,38,31,34,30,18,33
"COG0600",9,21,29,20,40,23,40,24,15,15,31,16,28,14,27,22,68,28,26,39
"COG0601",28,39,48,38,58,29,64,44,37,35,24,16,22,26,28,34,39,21,44,22
"COG0602",45,42,48,43,48,37,47,40,28,37,41,35,44,27,46,35,37,44,28,52
"COG0603",28,28,15,17,25,18,19,21,35,19,29,28,20,23,18,25,23,7,22,29
"COG0604",6,7,1,3,4,2,5,10,5,3,13,14,1,2,3,3,28,1,11,4
"COG0605",2,14,17,7,25,15,12,12,9,17,21,19,15,8,14,12,23,14,10,15
"COG0606",107,50,62,67,64,71,72,64,68,64,63,49,76,55,64,76,62,56,54,83
"COG0607",50,59,60,98,59,65,58,93,52,78,37,35,18,39,27,20,30,30,37,35
"COG0608",80,89,78,68,79,90,52,57,79,57,66,48,91,65,65,89,54,52,43,65
"COG0609",72,89,82,81,66,64,88,71,57,77,66,51,83,85,80,72,73,68,76,80
