"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG0302",39,24,21,19,34,14,20,36,27,26,31,25,35,32,16,24,20,26,23,31
"COG0303",14,16,18,35,20,18,26,10,18,11,22,12,15,22,15,7,12,21,39,14
"COG0304",130,88,91,107,61,62,75,99,208,73,110,74,54,69,60,90,96,140,83,68
"COG0305",79,98,67,97,71,164,70,61,115,95,100,74,86,88,108,114,95,87,109,87
"COG0306",19,14,18,13,1,8,5,1,34,15,24,27,21,8,2,13,7,18,13,13
"COG0307",19,28,28,20,34,8,18,34,5,27,29,24,22,24,13,26,21,20,21,27
"COG0308",11,21,15,50,4,29,12,0,123,20,10,8,8,3,4,10,0,2,1,5
"COG0309",27,14,10,33,5,14,18,3,7,5,15,18,12,11,16,13,5,27,19,9
"COG0310",2,2,4,3,2,8,5,1,8,6,4,9,3,3,5,1,1,10,3,1
"COG0311",10,5,7,13,1,2,3,24,27,3,10,2,6,10,8,12,14,5,8,4
"COG0312",22,27,27,17,48,59,51,5,8,40,37,24,30,17,20,25,27,12,14,14
"COG0313",42,44,52,58,50,40,52,54,65,53,69,38,50,56,41,52,64,56,50,46
"COG0314",0,1,1,0,0,3,1,0,0,1,1,2,0,1,0,1,0,0,0,0
"COG0315",10,8,10,13,7,9,8,2,5,9,5,9,5,6,0,0,3,9,17,2
"COG0316",1,1,2,3,1,7,1,0,5,1,1,3,1,2,0,2,0,0,0,2
"COG0317",132,171,135,138,129,149,133,171,123,149,116,129,123,140,115,117,188,137,117,128
"COG0318",119,90,81,40,75,130,75,51,32,101,106,96,123,112,79,78,79,110,83,80
"COG0319",21,26,26,30,34,35,37,36,25,20,16,12,32,47,37,30,28,24,30,24
"COG0320",8,18,11,1,17,11,18,4,2,31,13,22,19,8,10,22,15,14,12,23
"COG0321",16,13,13,2,14,8,11,1,2,23,18,15,20,12,13,13,4,6,10,20
"COG0322",88,75,70,82,65,77,91,132,76,72,84,64,69,73,84,80,94,50,72,81
"COG0323",64,54,60,86,47,77,61,53,37,89,95,44,70,76,86,57,109,67,76,61
"COG0324",52,83,54,35,52,71,58,87,52,85,68,58,81,61,66,73,75,67,43,69
"COG0325",33,39,31,32,33,26,44,49,38,29,35,37,48,31,30,36,29,33,45,32
"COG0326",93,85,99,61,102,78,95,99,32,78,81,70,84,122,93,81,92,88,98,95
"COG0327",16,37,39,38,31,22,32,31,48,26,19,18,32,30,28,38,36,26,15,36
"COG0328",4,10,3,8,12,16,6,3,29,4,1,10,13,12,27,11,12,16,11,14
"COG0329",65,70,72,73,99,69,55,61,65,72,67,71,100,64,56,76,84,57,76,93
"COG0330",57,49,58,70,38,83,46,93,84,28,42,50,91,62,85,59,58,40,55,54
"COG0331",39,48,48,106,33,30,44,54,236,41,58,38,37,41,35,60,62,36,54,37
"COG0332",70,79,87,32,46,37,69,74,21,48,74,45,99,54,71,58,50,78,65,54
"COG0333",9,6,7,3,4,6,5,8,2,11,7,10,9,5,9,9,7,9,3,5
"COG0334",74,85,77,52,82,62,101,86,60,107,98,90,92,87,64,102,98,79,97,98
"COG0335",17,25,15,16,24,15,25,27,14,20,15,15,26,25,27,17,16,15,12,20
"COG0336",21,30,44,30,41,46,35,42,47,27,32,36,38,36,31,36,45,23,34,32
"COG0337",43,52,22,39,44,31,42,42,71,34,36,50,48,53,48,67,36,35,38,51
"COG0338",36,30,20,8,22,54,51,14,8,33,8,41,46,33,34,61,25,38,24,25
"COG0339",77,123,70,11,84,57,106,139,24,97,111,113,63,66,52,92,62,79,59,107
"COG0340",49,55,49,63,48,32,51,37,44,40,34,38,42,49,42,53,44,31,55,50
"COG0341",34,27,45,33,31,31,17,17,25,4,18,24,32,39,44,16,24,52,47,28
"COG0342",84,79,57,58,65,53,87,125,39,42,78,58,61,86,82,45,100,73,87,69
"COG0343",50,39,59,47,43,72,61,54,51,46,47,42,56,50,58,49,64,45,51,55
"COG0344",26,12,15,39,26,27,14,8,16,11,15,18,30,25,35,12,20,26,22,17
"COG0345",41,46,42,32,38,23,54,41,41,46,35,32,37,40,41,36,19,44,42,37
"COG0346",47,41,63,31,52,39,42,25,36,84,43,72,49,42,28,77,38,56,53,46
"COG0347",50,39,46,49,42,29,45,75,31,31,27,26,24,52,61,47,25,66,34,32
"COG0348",45,51,65,51,53,49,42,35,14,29,64,35,58,43,45,36,28,41,38,43
"COG0349",0,1,1,10,0,1,0,0,29,2,1,6,3,0,0,6,0,0,0,4
"COG0350",16,22,28,33,36,35,26,49,32,25,22,23,21,22,32,38,26,40,27,23
"COG0351",43,57,37,57,37,16,36,80,45,46,49,34,40,38,25,53,38,44,38,43
"COG0352",22,38,51,56,38,26,34,52,106,33,31,35,25,32,33,25,38,30,47,31
"COG0353",20,27,44,44,50,31,21,47,51,34,42,26,53,28,32,40,41,33,35,32
"COG0354",0,0,1,0,0,2,0,0,3,0,2,8,5,1,0,0,1,0,0,0
"COG0355",17,14,10,18,18,11,14,11,10,18,18,14,10,14,5,22,16,9,17,9
"COG0356",54,48,50,63,39,42,57,50,53,35,35,40,49,57,61,49,39,40,66,35
"COG0357",39,31,27,66,42,33,26,33,73,36,25,31,32,44,31,47,43,27,31,34
"COG0358",130,141,76,136,121,157,121,163,116,116,111,86,127,195,159,128,159,129,135,126
"COG0359",24,16,27,24,28,40,34,19,35,19,26,25,50,31,28,27,36,21,27,34
"COG0360",19,15,13,22,18,32,19,29,23,17,15,16,23,20,21,28,13,18,17,20
"COG0361",10,14,10,16,28,23,13,26,17,13,9,8,16,16,29,16,24,12,16,22
"COG0362",23,24,21,34,9,19,25,1,69,26,20,6,17,2,7,14,2,16,15,5
"COG0363",82,113,105,57,91,49,95,125,100,100,89,83,72,70,71,69,77,60,93,92
"COG0364",34,21,40,29,27,17,37,2,50,36,26,26,30,7,10,28,15,32,24,16
"COG0365",36,63,47,5,37,34,46,47,12,56,20,24,32,9,13,21,10,14,27,21
"COG0366",211,290,256,539,234,221,330,374,618,183,267,181,136,361,312,219,338,372,242,231
"COG0367",80,49,63,72,77,82,75,48,55,52,50,48,39,65,71,66,73,101,75,45
"COG0368",19,7,9,16,17,16,11,5,8,13,8,10,18,21,14,12,13,7,27,16
"COG0369",0,0,2,3,0,1,2,0,3,0,0,5,1,0,0,0,0,0,1,2
"COG0370",150,100,114,133,165,183,169,111,43,108,104,124,131,138,168,128,159,98,139,105
"COG0371",15,12,26,44,32,25,19,13,14,24,19,29,22,29,43,32,12,27,24,27
"COG0372",87,67,69,91,66,57,81,62,71,50,57,69,64,68,73,67,42,83,84,67
"COG0373",16,3,14,15,8,7,14,6,4,12,9,17,6,6,9,15,10,16,7,4
"COG0374",2,2,2,1,0,6,9,2,6,1,30,1,6,5,5,2,1,1,1,2
"COG0375",1,3,3,4,13,7,5,2,0,2,3,3,12,5,3,3,2,3,5,7
"COG0376",0,1,1,4,1,3,0,0,5,1,5,7,1,0,0,0,0,0,1,1
"COG0377",9,7,5,2,6,4,16,33,2,17,18,19,4,15,2,11,10,8,11,24
"COG0378",19,4,7,15,6,20,7,5,7,3,16,19,12,5,15,2,6,5,22,10
"COG0379",33,34,31,30,29,24,35,31,26,51,29,29,28,39,27,42,33,36,19,44
"COG0380",7,20,9,3,6,12,7,2,5,16,23,15,13,6,9,15,3,18,10,8
"COG0381",49,84,149,33,64,71,62,210,22,75,68,56,74,58,39,62,55,42,53,58
"COG0382",0,15,0,2,6,5,1,21,3,0,4,4,8,15,1,6,17,2,0,5
"COG0383",51,96,105,52,78,98,29,12,60,32,48,19,87,104,72,95,23,47,22,46
"COG0384",1,1,1,0,0,13,1,1,2,5,2,2,2,0,0,0,0,0,0,1
"COG0385",19,30,25,31,10,5,24,44,45,15,13,12,27,22,12,18,9,20,14,39
"COG0386",4,4,8,4,4,3,8,5,8,16,13,11,6,1,5,9,11,12,10,5
"COG0387",1,1,2,3,1,2,0,0,1,0,1,7,2,1,0,0,0,0,0,0
"COG0388",135,153,121,70,147,89,148,195,86,145,145,120,147,127,113,119,139,136,135,164
"COG0389",83,74,80,102,85,114,83,73,144,60,59,67,84,100,109,88,100,68,87,84
"COG0390",10,10,15,13,12,3,7,6,32,13,13,6,14,5,4,9,16,4,6,8
"COG0391",2,2,8,21,6,32,4,1,9,6,13,8,13,2,7,3,13,0,0,8
"COG0392",12,8,15,55,12,23,11,11,110,10,11,9,16,10,15,15,25,23,22,13
"COG0393",10,18,18,2,9,15,14,13,15,18,11,5,12,10,6,15,11,17,12,21
"COG0394",50,43,44,68,37,37,35,53,98,57,49,36,47,26,45,52,33,55,56,54
"COG0395",140,138,222,385,234,257,217,104,546,140,87,79,137,314,362,184,210,212,185,161
"COG0396",20,34,36,20,35,50,34,36,28,39,38,14,39,29,40,44,39,28,21,28
"COG0397",0,0,2,5,0,2,0,0,4,0,1,8,1,0,0,1,0,0,0,1
"COG0398",5,7,16,9,10,21,9,1,13,16,6,7,14,10,12,9,5,4,3,9
"COG0399",70,100,164,36,156,79,83,179,28,78,128,81,115,94,119,89,107,95,116,58
"COG0400",0,0,0,9,0,1,1,0,21,3,0,7,4,1,1,2,0,0,0,2
"COG0401",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",31,34,40,63,54,77,21,8,105,43,69,48,77,44,61,42,19,22,27,63
"COG0403",37,49,33,6,49,29,50,11,9,56,56,33,37,12,22,34,28,34,19,43
"COG0404",32,21,22,5,25,31,20,11,7,31,31,30,41,22,20,27,35,28,17,43
"COG0405",4,3,3,1,5,3,0,0,0,2,4,12,12,4,2,5,0,0,2,2
"COG0406",54,38,49,131,41,75,43,49,186,33,34,43,49,46,62,51,64,60,68,68
"COG0407",11,13,27,2,7,14,11,6,11,4,20,15,9,6,4,14,5,16,9,24
"COG0408",0,0,0,2,0,3,0,0,1,0,0,4,2,0,0,0,0,0,0,1
"COG0409",6,5,4,11,0,7,3,0,3,4,13,7,12,2,10,0,0,5,4,9
"COG0410",18,10,17,29,27,29,18,14,43,12,17,25,28,23,34,24,14,10,28,20
"COG0411",20,13,15,25,18,34,26,10,45,16,18,19,23,24,19,27,13,4,14,11
"COG0412",1,2,5,0,0,5,0,0,5,1,1,9,2,0,0,0,0,0,0,1
"COG0413",22,27,32,5,29,13,23,29,5,25,34,24,16,26,16,16,34,14,23,33
"COG0414",18,29,31,12,18,19,35,52,11,31,23,32,30,28,19,29,31,25,21,31
"COG0415",1,1,1,0,0,2,0,0,3,1,3,5,3,0,0,0,3,0,1,0
"COG0416",39,20,19,33,21,39,29,10,17,8,21,17,21,16,32,17,25,36,29,21
"COG0417",0,0,1,0,0,3,0,0,3,0,2,9,2,1,0,0,0,0,0,2
"COG0418",0,0,2,0,0,1,0,0,2,0,3,3,1,1,0,0,0,0,0,0
"COG0419",78,83,64,89,40,57,69,92,44,66,145,62,67,144,67,53,138,75,106,54
"COG0420",24,31,29,24,21,22,22,25,14,23,57,42,56,57,62,43,79,68,61,39
"COG0421",19,8,13,21,13,14,15,6,9,14,19,12,15,20,27,18,15,13,23,9
"COG0422",72,64,52,61,49,31,60,65,79,52,71,48,33,36,26,50,51,51,64,44
"COG0423",61,70,80,51,75,84,64,72,47,71,65,49,63,66,72,45,62,60,75,50
"COG0424",25,36,26,28,43,21,25,40,57,34,30,28,30,33,19,41,27,22,27,39
"COG0425",30,42,34,2,19,15,32,11,10,54,47,44,44,8,10,22,50,64,39,49
"COG0426",55,61,61,41,76,78,64,73,37,61,59,65,73,53,47,53,62,76,57,58
"COG0427",35,54,29,19,54,41,35,69,6,44,69,60,61,44,33,45,25,48,53,78
"COG0428",23,21,20,30,23,52,15,32,12,12,10,16,35,29,34,26,45,25,28,24
"COG0429",1,2,2,5,0,4,2,0,0,0,5,14,5,0,0,0,0,0,1,1
"COG0430",0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,1,0,0,0,0
"COG0431",2,0,4,20,1,3,0,1,11,1,1,7,10,1,0,1,0,0,0,1
"COG0432",8,10,6,9,14,5,13,7,8,19,22,8,12,10,10,17,3,9,9,12
"COG0433",29,24,36,53,16,23,59,4,23,3,20,14,33,73,37,31,32,19,29,32
"COG0434",1,3,1,4,4,2,1,1,4,2,2,3,6,1,2,3,0,4,1,3
"COG0435",1,2,3,7,0,6,6,3,2,1,2,5,8,3,8,2,6,3,0,5
"COG0436",226,267,217,227,240,160,251,244,370,273,215,219,208,223,190,290,273,216,244,249
"COG0437",11,9,13,9,8,19,17,0,16,8,17,17,22,4,7,7,7,2,10,17
"COG0438",488,707,769,349,674,519,487,1228,397,686,610,544,720,541,499,698,842,660,463,630
"COG0439",67,57,63,50,41,48,39,68,50,65,67,58,58,28,50,48,46,67,77,60
"COG0440",26,28,20,41,52,28,24,13,25,38,37,20,29,25,38,31,15,27,24,27
"COG0441",129,161,124,102,137,160,139,154,102,134,130,88,121,141,141,129,146,100,119,126
"COG0442",31,23,31,44,24,54,36,23,58,37,66,57,65,57,64,78,77,43,78,67
"COG0443",102,81,158,107,112,130,119,73,102,70,97,79,117,207,122,96,180,88,122,99
"COG0444",42,41,58,106,79,109,48,17,76,31,39,68,66,56,62,34,53,41,72,68
"COG0445",39,42,45,54,35,48,47,52,16,47,110,99,92,89,122,88,127,86,89,88
"COG0446",98,74,81,160,106,155,111,39,146,114,143,150,151,119,96,85,84,99,116,119
"COG0447",10,18,16,2,19,6,17,36,4,31,20,19,14,17,8,19,23,16,15,17
"COG0448",74,38,88,142,83,76,69,31,117,37,41,45,59,92,92,58,65,93,91,55
"COG0449",76,75,79,90,98,98,107,146,113,79,84,97,72,92,119,97,72,95,95,67
"COG0450",18,24,25,11,14,26,18,2,28,28,45,19,16,9,20,24,9,26,20,26
"COG0451",230,327,351,62,267,185,201,186,105,221,262,236,254,226,209,259,209,308,167,232
"COG0452",55,38,43,55,60,51,70,20,91,58,40,41,56,29,41,56,65,38,58,48
"COG0454",143,113,146,165,158,150,103,74,166,109,120,204,196,154,139,163,167,185,124,183
"COG0455",21,1,4,2,7,4,5,5,0,3,4,6,2,5,18,3,6,9,19,1
"COG0456",11,10,17,30,27,31,20,5,26,17,18,17,19,21,27,15,25,20,23,18
"COG0457",276,342,222,93,204,196,304,397,158,348,315,332,214,239,230,335,424,270,234,310
"COG0458",206,213,169,182,165,171,213,281,175,167,193,163,169,171,168,155,130,136,175,192
"COG0459",74,79,79,82,90,72,74,77,94,57,67,54,64,81,67,69,64,54,68,67
"COG0460",84,78,64,81,77,54,98,101,84,81,82,80,57,75,84,83,96,72,94,71
"COG0461",31,34,32,32,29,34,39,42,28,31,23,24,30,45,49,33,33,32,31,18
"COG0462",48,61,50,90,62,67,55,67,106,43,44,55,68,70,69,53,72,51,63,69
"COG0463",721,852,682,492,711,538,500,889,513,708,639,502,604,706,664,612,816,771,593,696
"COG0464",40,27,29,55,32,23,29,117,67,20,22,23,41,74,53,50,34,19,19,45
"COG0465",108,89,116,157,123,158,146,81,144,107,110,104,114,136,166,101,114,108,142,100
"COG0466",76,81,91,118,97,89,83,98,33,64,69,82,71,108,99,67,100,83,111,85
"COG0468",35,24,24,27,27,29,22,18,35,36,71,39,47,57,110,61,59,59,33,43
"COG0469",71,54,73,72,65,66,79,61,54,73,59,72,61,61,69,53,92,69,66,74
"COG0470",4,9,7,39,2,19,16,4,49,6,8,11,12,6,4,10,1,5,10,4
"COG0471",123,114,112,72,98,60,127,128,86,169,169,94,127,120,78,108,151,79,117,96
"COG0472",76,93,82,71,77,105,79,97,108,66,81,87,67,79,80,70,85,47,79,81
"COG0473",61,45,53,50,55,33,64,40,61,54,60,61,57,47,53,57,35,48,67,50
"COG0474",143,117,164,267,145,229,147,136,314,141,167,181,153,146,200,155,248,189,113,137
"COG0475",94,151,135,71,85,87,116,155,55,164,156,124,120,108,83,109,112,119,96,124
"COG0476",29,19,19,20,22,17,31,22,49,30,22,44,25,27,31,31,32,29,12,44
"COG0477",294,392,383,517,274,352,319,393,1075,348,520,921,436,280,143,431,242,280,245,468
"COG0479",19,38,20,17,14,14,14,61,29,16,25,28,20,18,10,19,20,15,25,27
"COG0480",280,315,300,327,303,339,356,360,291,262,313,285,276,335,329,318,309,274,304,278
"COG0481",72,76,64,85,67,90,82,88,85,66,60,66,56,90,74,87,91,78,98,70
"COG0482",91,84,95,46,70,72,87,61,35,104,102,100,68,73,70,71,76,79,92,97
"COG0483",14,15,22,17,23,22,14,1,36,31,26,30,20,7,13,19,7,16,18,23
"COG0484",53,32,61,69,43,73,56,45,59,44,59,38,61,102,53,41,77,50,56,42
"COG0486",63,65,60,80,80,70,67,53,26,65,63,45,67,60,78,67,58,63,61,50
"COG0488",307,360,297,306,310,285,309,278,340,383,170,123,139,145,150,171,147,172,167,162
"COG0489",124,181,109,105,106,139,150,142,143,142,113,144,113,111,120,117,130,135,100,124
"COG0490",0,1,0,0,0,1,0,1,1,2,2,0,4,0,2,0,0,0,0,0
"COG0491",58,56,54,65,57,63,43,50,22,64,39,58,74,55,70,64,57,55,57,54
"COG0492",46,59,46,90,57,72,55,46,113,49,63,40,58,40,47,62,39,48,51,43
"COG0493",149,168,134,182,130,135,176,184,166,157,155,144,151,183,160,149,146,134,165,166
"COG0494",89,82,102,152,93,125,88,65,242,62,65,76,104,121,132,142,119,106,97,76
"COG0495",117,117,98,101,108,146,145,118,114,104,101,78,80,112,130,133,118,87,108,126
"COG0496",11,24,29,5,21,21,25,39,1,39,25,28,20,17,10,26,22,14,19,35
"COG0497",53,62,82,68,79,60,75,69,66,78,63,58,70,70,64,59,70,54,59,51
"COG0498",66,71,67,49,68,71,68,71,69,59,55,46,74,62,82,61,58,57,56,76
"COG0499",22,14,32,20,12,34,9,2,24,8,20,18,31,5,16,14,5,9,9,25
"COG0500",193,112,202,185,171,201,118,92,106,84,115,144,215,149,184,137,134,196,220,142
"COG0501",32,40,49,20,24,43,40,24,45,45,31,41,36,41,20,38,15,14,21,37
"COG0502",55,58,62,24,68,28,91,14,24,88,59,61,68,30,37,61,36,61,64,56
"COG0503",49,48,61,67,52,46,56,85,61,59,50,52,64,51,45,58,69,64,58,76
"COG0504",56,71,64,70,73,95,63,55,83,62,33,32,32,35,52,40,41,23,27,30
"COG0505",31,45,38,62,49,35,59,44,84,45,46,42,55,36,57,45,45,45,49,54
"COG0506",26,19,21,10,5,17,11,4,6,22,37,40,27,4,7,15,6,22,17,15
"COG0507",224,216,212,248,241,242,237,278,242,274,222,227,229,283,257,169,249,323,268,194
"COG0508",19,9,28,3,11,25,4,3,7,6,16,21,14,6,5,4,5,6,9,7
"COG0509",10,7,22,7,11,7,10,4,29,18,6,14,8,3,4,7,6,4,4,11
"COG0510",24,12,4,25,12,8,17,1,1,9,10,10,2,9,6,3,5,14,11,6
"COG0511",43,40,28,40,12,30,19,34,11,42,52,62,39,23,29,31,25,50,50,52
"COG0512",21,17,20,34,30,19,35,29,43,29,17,34,20,27,29,28,41,21,18,25
"COG0513",143,164,115,125,77,90,126,152,107,139,177,149,128,100,88,122,134,130,157,128
"COG0514",179,241,217,76,141,85,204,302,77,224,200,189,117,190,152,207,169,243,144,179
"COG0515",191,175,76,215,124,173,100,178,368,89,64,73,107,118,176,126,217,130,109,118
"COG0516",58,69,83,87,38,70,72,94,95,68,85,61,79,72,86,71,69,56,74,62
"COG0517",75,97,79,99,71,104,98,127,121,87,114,88,118,108,78,85,102,95,82,98
"COG0518",71,78,72,80,78,66,78,75,113,105,77,56,73,68,83,81,64,88,87,82
"COG0519",67,70,73,61,72,67,76,87,90,88,104,58,79,69,71,55,73,85,93,73
"COG0520",50,70,66,66,66,75,70,65,55,64,80,46,56,54,53,75,68,70,54,50
"COG0521",9,5,14,19,7,17,20,5,6,5,9,17,15,13,9,5,5,10,9,7
"COG0522",33,26,30,32,41,42,39,45,39,23,36,36,33,41,62,26,31,32,24,34
"COG0523",12,9,14,26,14,8,12,16,5,17,24,52,22,27,29,25,38,42,41,34
"COG0524",192,246,201,224,211,156,244,230,309,257,206,226,174,201,172,218,218,222,224,198
"COG0525",84,124,91,128,103,150,134,124,141,85,93,83,87,101,128,96,112,106,113,95
"COG0526",194,243,143,90,152,171,150,261,146,231,118,136,130,127,70,81,83,119,62,173
"COG0527",97,148,89,94,111,93,114,162,88,153,124,144,115,121,110,130,133,107,106,134
"COG0528",24,35,40,27,39,51,41,40,30,43,36,23,39,44,45,31,42,43,34,38
"COG0529",15,10,21,1,18,5,14,4,2,19,11,17,11,5,11,17,12,11,10,19
"COG0530",41,38,45,56,56,38,39,9,5,24,36,32,22,28,47,26,21,44,64,36
"COG0531",79,73,69,259,51,79,97,20,263,101,98,108,109,52,43,94,34,70,77,119
"COG0532",63,78,47,78,75,100,63,82,85,73,75,73,48,82,90,73,130,62,64,71
"COG0533",59,44,54,52,50,70,57,43,46,50,55,45,48,49,59,46,76,49,57,48
"COG0534",764,592,751,896,808,640,783,464,409,689,705,620,537,714,807,754,737,808,1000,760
"COG0535",97,70,88,45,80,91,106,167,16,62,86,44,62,118,102,57,103,130,93,47
"COG0536",58,45,38,55,45,62,67,57,63,47,39,41,35,51,48,62,59,47,56,39
"COG0537",31,37,36,39,45,34,40,33,52,53,31,37,44,33,44,52,56,41,24,53
"COG0538",58,46,35,46,33,41,43,76,54,56,65,45,36,42,41,45,38,50,40,52
"COG0539",40,38,38,46,32,42,44,47,36,53,98,61,94,100,89,76,101,72,74,77
"COG0540",42,51,40,56,51,43,58,68,60,47,29,40,57,43,54,49,42,38,43,39
"COG0541",64,72,52,51,58,73,62,57,80,60,66,57,58,61,55,59,77,50,63,63
"COG0542",273,259,203,329,236,275,316,258,264,220,241,254,259,238,250,235,306,237,307,215
"COG0543",91,96,81,82,84,66,98,129,49,99,124,95,73,97,99,71,90,97,94,95
"COG0544",101,76,86,117,90,89,105,91,69,69,61,72,78,102,81,80,99,94,143,78
"COG0545",21,43,28,13,23,15,29,71,43,67,93,93,60,59,51,67,157,56,37,86
"COG0546",89,74,106,81,68,75,101,99,76,57,86,69,88,91,74,103,107,70,70,89
"COG0547",25,42,33,38,47,33,34,21,43,34,34,30,22,23,35,36,20,47,25,36
"COG0548",33,40,47,36,41,32,38,40,57,37,39,41,34,37,32,40,28,45,35,33
"COG0549",15,12,16,30,15,24,14,8,20,28,8,2,9,13,10,6,8,5,11,4
"COG0550",252,267,274,266,239,324,341,308,240,268,265,251,209,287,251,225,273,288,406,242
"COG0551",50,17,49,90,40,90,38,19,46,36,37,29,30,45,56,42,54,58,64,31
"COG0552",32,36,39,51,41,57,33,20,56,38,41,27,39,38,41,32,52,47,33,39
"COG0553",166,208,108,143,65,156,111,322,145,78,93,159,105,117,112,147,130,224,147,107
"COG0554",39,28,33,64,35,42,40,22,30,37,38,37,55,40,43,24,29,46,65,27
"COG0555",13,4,8,7,12,7,10,4,5,4,3,13,4,4,2,3,10,10,7,4
"COG0556",44,81,66,80,94,124,80,73,103,55,40,30,38,42,35,35,24,32,32,35
"COG0557",49,48,33,41,21,37,31,61,13,56,63,76,74,88,74,65,81,56,87,60
"COG0558",26,19,22,30,42,51,29,28,57,16,20,19,42,29,38,42,38,36,27,23
"COG0559",15,9,27,25,30,34,15,8,58,26,22,26,23,23,21,21,13,11,27,18
"COG0560",22,36,38,19,39,29,32,19,42,34,18,47,38,27,38,51,40,33,30,52
"COG0561",110,134,124,261,177,129,147,112,225,151,98,130,110,145,132,162,128,148,169,134
"COG0562",34,76,29,51,57,22,54,183,55,29,16,26,15,11,31,22,17,23,25,36
"COG0563",37,31,28,44,44,59,32,47,43,37,37,28,38,40,45,50,50,29,35,49
"COG0564",116,161,137,135,150,153,158,235,158,132,145,102,129,157,127,142,151,134,150,152
"COG0565",1,0,2,0,0,6,0,2,0,0,2,4,1,1,2,0,1,0,0,2
"COG0566",108,82,97,124,124,97,105,67,152,133,115,111,111,101,121,113,142,115,112,106
"COG0567",1,3,5,1,0,8,1,2,6,2,5,7,9,1,1,1,1,0,1,2
"COG0568",46,75,41,61,56,93,60,143,56,43,61,45,52,152,72,41,82,59,51,74
"COG0569",103,80,101,128,106,93,99,65,85,108,100,92,109,94,110,116,83,103,122,103
"COG0571",42,51,41,19,46,32,37,55,48,36,33,24,33,50,41,45,27,39,32,54
"COG0572",74,95,82,46,67,66,79,112,30,64,83,62,54,88,84,71,79,55,57,88
"COG0573",35,34,46,56,54,31,32,8,48,25,29,35,45,23,35,35,27,32,44,29
"COG0574",161,171,106,83,136,177,144,214,32,131,123,116,129,152,143,124,176,100,161,131
"COG0575",29,44,32,28,52,32,38,43,51,34,28,27,51,44,38,39,27,36,29,41
"COG0576",30,20,21,33,27,28,17,51,26,33,29,28,36,40,31,43,30,29,33,25
"COG0577",404,272,413,455,331,354,410,227,575,286,270,207,305,322,340,339,369,327,458,291
"COG0578",16,8,6,3,21,9,27,0,11,14,18,27,12,0,5,20,5,1,2,10
"COG0579",25,14,17,29,23,19,23,9,17,17,16,24,37,25,22,7,16,8,21,8
"COG0580",4,7,5,6,4,7,5,1,25,7,9,20,17,9,0,17,4,5,9,24
"COG0581",14,11,14,27,20,24,16,5,37,11,23,36,34,28,44,38,26,28,30,47
"COG0582",504,360,419,488,519,675,454,208,373,622,466,396,658,554,572,726,686,424,550,446
"COG0583",194,191,270,412,244,297,214,253,268,254,248,637,331,232,236,198,228,205,334,180
"COG0584",111,71,36,93,92,41,63,89,74,106,65,69,68,92,61,93,39,99,69,119
"COG0585",0,1,2,0,0,3,0,0,4,1,3,3,0,0,0,0,0,0,0,0
"COG0586",15,21,25,43,20,17,28,31,54,39,34,47,37,20,15,18,17,17,9,27
"COG0587",120,153,161,155,130,213,152,123,176,143,158,120,130,171,156,159,151,141,130,150
"COG0588",25,22,15,21,12,9,13,4,33,42,21,16,30,8,9,21,3,19,25,21
"COG0589",57,108,87,42,53,32,72,101,101,79,78,86,73,61,43,67,51,51,39,78
"COG0590",11,17,18,16,22,16,18,16,8,26,33,34,26,42,37,20,34,22,34,24
"COG0591",101,90,108,55,104,95,97,73,116,107,91,100,100,97,102,81,72,95,75,93
"COG0592",45,62,62,82,61,79,66,66,77,61,56,55,67,80,75,65,66,69,58,53
"COG0593",27,16,44,14,35,27,25,14,30,23,19,15,32,24,19,46,16,35,6,27
"COG0594",15,9,12,33,21,26,19,6,10,5,9,6,16,11,12,10,14,24,22,16
"COG0595",26,16,19,57,27,46,28,45,41,11,26,35,47,73,57,35,58,37,54,33
"COG0596",50,28,32,125,55,53,48,20,121,33,39,63,56,61,90,41,58,29,57,42
"COG0597",9,12,10,34,32,29,12,7,36,8,10,14,26,15,19,15,20,9,9,16
"COG0598",63,51,59,56,53,52,64,57,48,64,69,50,63,49,53,53,88,61,64,73
"COG0599",29,38,33,12,23,21,27,32,36,42,37,30,29,36,27,32,29,20,34,39
"COG0600",30,32,20,45,32,46,23,14,41,28,34,30,49,37,50,22,29,21,46,25
"COG0601",27,41,76,152,77,97,45,31,156,62,46,80,75,50,64,65,46,52,78,72
"COG0602",62,31,44,52,47,42,47,28,36,50,53,43,46,100,59,58,46,50,48,50
"COG0603",28,33,21,12,14,16,26,43,4,25,33,24,26,35,7,30,17,17,19,23
"COG0604",0,1,3,14,0,5,1,1,44,1,4,44,10,2,2,8,0,0,4,2
"COG0605",8,12,16,7,8,15,6,3,6,17,11,14,12,14,18,13,12,9,7,16
"COG0606",69,65,44,60,50,58,69,70,70,58,78,63,62,61,80,65,66,79,73,67
"COG0607",66,77,63,29,37,44,55,67,32,80,88,72,55,51,31,42,82,57,99,75
"COG0608",68,75,77,56,85,95,87,86,19,66,81,56,66,73,61,54,77,55,68,65
"COG0609",53,59,57,81,71,74,64,49,47,83,73,89,66,65,67,56,47,71,76,60
