"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG0302",23,31,32,20,22,26,24,28,8,24,26,17,30,19,49,18,31,27,34,28
"COG0303",12,17,10,22,14,19,35,11,61,14,18,12,12,4,6,11,18,6,16,7
"COG0304",83,58,94,112,84,82,104,75,168,83,85,88,72,84,87,91,81,79,62,105
"COG0305",96,52,69,108,76,75,110,72,104,77,84,77,86,86,88,106,69,90,91,87
"COG0306",17,9,10,19,10,10,15,15,39,6,22,7,17,8,21,17,32,30,8,8
"COG0307",26,29,33,38,23,16,22,18,24,17,27,8,23,19,20,20,10,18,25,30
"COG0308",3,4,7,13,27,9,13,26,37,4,25,6,6,1,2,1,33,4,12,5
"COG0309",15,15,9,14,11,15,8,7,44,14,21,14,18,10,15,7,15,9,30,18
"COG0310",5,0,1,0,2,1,2,2,11,0,6,5,4,3,7,3,7,1,1,0
"COG0311",19,18,10,3,5,2,5,7,32,15,15,4,6,22,13,3,6,1,5,5
"COG0312",12,5,16,24,16,42,34,9,0,19,8,41,19,21,8,27,31,31,12,35
"COG0313",26,26,16,24,26,31,37,17,25,21,60,40,39,51,68,50,66,66,56,55
"COG0314",0,0,0,2,0,3,0,4,0,1,3,1,1,2,0,1,1,0,2,0
"COG0315",10,13,1,6,7,9,11,9,24,3,14,7,7,4,6,5,15,1,7,4
"COG0316",1,0,0,0,1,0,3,5,0,0,1,0,3,2,0,1,3,2,7,4
"COG0317",132,102,144,141,131,123,142,165,104,112,171,156,119,137,111,137,83,105,140,156
"COG0318",90,69,69,122,94,82,102,113,32,106,50,105,79,94,121,116,66,87,93,106
"COG0319",23,36,32,14,33,29,26,33,26,35,18,14,12,19,11,6,13,12,11,12
"COG0320",13,11,15,36,24,28,20,28,0,10,4,7,16,19,12,29,6,22,17,15
"COG0321",5,4,9,16,11,14,15,19,1,7,4,2,8,10,14,18,8,12,9,11
"COG0322",69,83,95,79,70,77,78,82,83,110,111,92,76,79,89,70,72,54,72,74
"COG0323",88,64,70,69,87,51,75,55,43,69,54,83,64,64,73,44,61,72,59,72
"COG0324",60,58,63,53,67,58,47,67,34,58,65,40,52,65,69,59,66,61,63,52
"COG0325",33,40,28,33,33,32,47,35,37,35,32,38,37,33,22,28,24,21,23,33
"COG0326",36,61,54,48,40,43,42,52,27,44,57,73,99,101,127,105,37,62,87,81
"COG0327",16,9,21,14,17,8,16,12,24,10,42,40,27,18,30,22,31,33,22,20
"COG0328",2,11,40,18,10,4,5,8,13,9,27,23,16,16,24,3,17,1,8,14
"COG0329",86,106,60,75,81,75,97,77,113,72,87,89,79,82,68,84,97,86,63,81
"COG0330",64,53,43,42,62,45,58,46,23,115,37,94,71,72,48,33,59,39,55,56
"COG0331",23,25,22,19,17,27,18,16,79,19,72,36,49,38,48,50,63,47,49,36
"COG0332",79,63,68,108,44,107,55,78,40,74,48,36,81,44,50,80,46,66,38,50
"COG0333",2,7,9,3,8,7,5,9,5,6,9,3,4,7,9,4,4,7,5,5
"COG0334",100,84,78,110,120,105,111,82,49,76,56,105,95,113,85,91,50,89,84,109
"COG0335",16,28,40,12,20,22,24,17,13,25,16,20,25,15,37,14,21,11,10,24
"COG0336",46,29,25,32,26,44,40,38,39,37,40,40,34,32,38,29,42,25,45,37
"COG0337",47,47,41,40,48,42,44,47,56,47,58,77,55,39,38,38,35,39,39,43
"COG0338",12,14,15,21,33,30,20,24,27,33,12,29,59,25,66,40,17,31,28,20
"COG0339",147,50,101,111,95,103,90,83,5,51,68,29,84,66,64,123,34,134,70,76
"COG0340",43,51,36,44,52,43,49,52,48,54,53,49,49,47,44,25,49,49,53,49
"COG0341",20,51,28,48,23,19,30,27,35,33,41,23,35,52,26,40,22,15,32,39
"COG0342",129,80,122,60,66,82,77,74,61,95,87,58,73,104,56,97,44,73,73,83
"COG0343",42,53,48,62,45,32,45,47,68,71,66,73,47,64,56,48,40,47,43,53
"COG0344",4,25,9,14,16,19,14,13,23,21,33,43,19,19,19,4,53,8,20,22
"COG0345",35,38,43,43,51,45,38,46,48,32,41,43,45,37,32,48,29,43,27,34
"COG0346",46,61,29,57,42,59,57,63,47,28,37,34,72,29,49,47,55,67,28,40
"COG0347",46,22,33,41,30,35,32,33,36,79,36,49,27,39,47,28,19,13,49,38
"COG0348",10,29,41,41,27,54,26,50,9,50,39,34,42,31,54,50,62,43,30,44
"COG0349",0,0,1,1,0,0,0,2,10,0,2,4,2,3,0,0,10,0,3,0
"COG0350",18,20,20,31,22,25,29,34,25,16,32,23,29,19,35,38,46,28,19,16
"COG0351",77,55,52,39,40,39,46,41,80,34,68,25,39,36,42,47,39,27,36,34
"COG0352",23,53,29,23,26,21,19,19,70,51,47,18,36,36,28,30,26,26,37,25
"COG0353",24,35,27,37,32,34,35,33,41,36,29,18,14,15,20,14,21,15,21,29
"COG0354",0,1,0,0,1,0,2,4,0,0,0,0,2,1,0,0,0,1,2,0
"COG0355",14,17,18,9,20,15,19,14,26,23,22,17,11,14,11,10,24,9,25,25
"COG0356",66,52,44,45,42,47,61,45,66,60,51,59,40,50,48,39,52,31,52,47
"COG0357",34,51,29,24,47,43,32,27,51,30,41,41,45,34,31,23,37,21,45,32
"COG0358",146,117,102,139,127,107,209,79,103,157,120,175,151,128,164,115,106,98,151,150
"COG0359",29,20,22,24,16,21,25,29,37,21,38,42,29,32,34,19,32,25,17,30
"COG0360",28,20,15,14,17,21,23,17,27,25,31,19,23,21,28,12,23,14,17,13
"COG0361",20,31,12,10,15,18,19,13,17,8,24,19,10,16,20,10,23,10,14,11
"COG0362",19,8,16,24,23,34,24,13,63,6,61,13,36,11,16,34,40,21,12,19
"COG0363",122,77,100,84,75,94,91,101,45,50,44,33,59,55,30,52,28,53,35,45
"COG0364",16,11,13,35,26,32,29,25,41,14,26,8,16,8,15,56,46,37,17,36
"COG0365",37,14,52,33,48,40,35,53,6,24,18,42,38,31,31,46,8,58,40,45
"COG0366",268,362,384,190,233,258,171,236,467,229,344,311,213,277,217,172,315,174,257,229
"COG0367",47,46,46,62,83,44,52,44,42,79,68,71,43,64,59,61,67,50,76,40
"COG0368",17,18,11,17,22,15,14,11,21,25,24,30,13,16,12,17,24,9,11,11
"COG0369",0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,3,0
"COG0370",67,56,61,48,79,72,58,40,66,74,113,205,121,157,114,75,74,84,136,160
"COG0371",12,10,8,11,13,10,10,10,49,17,30,24,39,21,41,14,21,7,29,23
"COG0372",55,70,50,63,61,74,55,79,94,78,62,79,60,74,74,62,43,60,95,79
"COG0373",10,1,4,5,4,7,6,8,50,16,9,14,9,5,16,3,8,2,12,10
"COG0374",23,5,0,5,4,3,8,9,62,1,4,1,4,1,4,3,9,6,3,3
"COG0375",6,5,7,1,5,3,2,4,18,7,6,13,5,2,4,2,17,3,5,12
"COG0376",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,2,0
"COG0377",29,8,21,7,10,6,8,19,0,4,13,6,18,4,6,9,1,16,6,9
"COG0378",18,5,10,11,6,9,2,13,44,2,15,26,6,17,26,8,14,8,19,12
"COG0379",61,41,25,21,54,49,29,54,32,36,23,29,33,38,32,47,19,42,31,27
"COG0380",10,8,9,21,22,14,9,8,3,7,1,2,14,8,9,24,10,20,7,17
"COG0381",59,67,84,52,64,86,49,46,25,45,37,72,64,56,71,98,48,64,41,45
"COG0382",38,4,21,4,4,6,4,1,21,4,10,6,11,10,12,3,5,3,11,3
"COG0383",13,27,36,80,107,53,19,95,6,60,25,113,59,38,37,86,75,47,71,88
"COG0384",0,1,1,4,1,1,1,2,1,1,0,8,7,4,4,1,10,4,4,3
"COG0385",24,32,22,13,11,10,16,9,58,16,59,13,29,19,22,20,34,15,22,18
"COG0386",15,5,8,14,12,4,17,10,1,5,6,1,10,10,8,13,7,8,0,7
"COG0387",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,4,0
"COG0388",156,143,156,135,120,118,132,118,90,115,114,107,141,122,139,130,87,126,116,146
"COG0389",107,108,66,68,72,74,53,101,82,94,55,59,44,49,47,19,51,29,51,34
"COG0390",2,7,7,7,12,9,11,5,14,9,8,3,7,12,3,11,35,26,12,9
"COG0391",13,0,4,5,4,1,6,2,23,12,21,3,11,6,9,1,48,2,3,3
"COG0392",11,18,10,9,2,14,10,10,79,15,30,27,16,18,16,5,70,7,24,7
"COG0393",10,9,18,12,10,14,18,8,1,14,7,2,18,10,19,28,20,21,9,11
"COG0394",46,64,27,46,34,41,54,41,66,33,47,39,49,40,56,31,72,36,43,42
"COG0395",68,337,111,122,133,238,156,137,263,199,136,254,139,252,154,66,389,68,196,114
"COG0396",39,45,33,18,27,32,17,41,48,39,47,44,25,41,42,24,38,29,32,29
"COG0397",2,0,0,0,2,0,1,2,0,0,0,0,2,2,0,0,5,0,6,0
"COG0398",3,6,2,5,7,6,1,11,31,10,32,16,24,7,12,2,25,8,8,4
"COG0399",112,75,152,119,123,86,95,83,56,107,42,70,88,95,75,147,77,134,127,88
"COG0400",0,0,0,1,0,0,0,0,26,0,1,1,1,0,0,0,0,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0402",23,29,21,36,33,40,52,45,110,34,76,117,58,33,53,27,64,47,41,34
"COG0403",30,19,26,34,52,31,54,54,43,21,15,22,41,39,31,61,12,51,28,53
"COG0404",14,10,7,15,9,11,15,13,17,9,2,17,32,23,36,26,16,32,24,24
"COG0405",2,1,0,1,0,2,2,5,1,5,11,8,16,2,3,1,1,12,3,3
"COG0406",38,63,41,46,56,54,53,33,150,63,124,72,56,66,50,31,141,22,87,54
"COG0407",8,4,4,16,9,13,12,24,0,5,2,9,11,10,10,6,13,18,4,19
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0409",17,5,6,5,2,2,4,6,41,5,16,4,11,3,7,3,13,7,5,3
"COG0410",10,13,11,13,9,13,16,8,35,30,18,47,13,21,24,9,27,5,14,30
"COG0411",12,14,9,24,12,12,12,10,40,22,18,60,22,18,20,10,13,16,14,24
"COG0412",0,2,0,0,0,0,1,4,0,0,2,0,5,0,0,0,4,1,0,0
"COG0413",39,25,27,18,24,24,21,31,29,27,25,11,21,23,20,40,7,27,17,28
"COG0414",38,27,35,29,22,32,29,35,19,27,39,12,41,26,29,32,20,39,23,24
"COG0415",1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,2,1,1,2,0
"COG0416",14,31,11,23,15,20,22,15,49,29,28,43,33,27,29,16,40,12,31,24
"COG0417",0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,9,1,2,0
"COG0418",0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,2,0
"COG0419",114,56,126,78,94,72,98,67,87,65,75,72,71,90,137,105,60,77,87,72
"COG0420",32,60,29,52,48,54,59,37,54,87,73,41,65,46,64,51,67,26,61,67
"COG0421",15,20,12,14,19,11,13,15,22,15,15,18,18,24,14,10,15,4,23,18
"COG0422",79,85,67,76,27,47,61,29,89,45,19,13,24,29,20,29,18,17,27,24
"COG0423",55,62,77,72,68,60,66,60,45,63,63,81,57,76,69,72,20,49,58,62
"COG0424",28,30,29,30,26,34,19,24,40,39,30,31,34,29,36,18,22,22,25,32
"COG0425",16,24,37,39,44,32,56,61,3,25,5,1,15,23,9,25,8,16,16,33
"COG0426",73,56,65,79,66,63,87,45,49,63,61,67,74,45,58,64,63,51,58,72
"COG0427",56,63,66,79,41,32,60,69,50,43,66,35,65,44,55,55,12,46,59,53
"COG0428",13,15,10,8,3,6,10,12,9,25,24,35,33,46,35,12,11,14,26,24
"COG0429",0,2,1,0,0,0,1,2,1,1,1,0,1,0,0,6,1,3,2,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0
"COG0431",0,0,0,0,0,0,0,2,0,0,17,1,3,0,0,0,34,0,1,0
"COG0432",31,7,8,10,6,13,23,12,19,8,2,5,14,14,9,15,7,13,10,13
"COG0433",10,7,17,17,75,30,38,50,4,26,18,10,6,18,12,8,5,2,11,7
"COG0434",0,2,1,0,3,1,12,0,2,0,0,6,2,0,2,3,0,0,0,0
"COG0435",0,3,1,1,0,1,0,3,0,4,4,2,3,4,0,0,12,2,2,1
"COG0436",255,226,208,260,254,236,247,235,338,213,256,199,219,234,216,271,227,226,220,254
"COG0437",3,2,3,11,5,9,19,22,7,4,12,11,13,9,8,13,16,6,21,15
"COG0438",551,540,493,612,720,777,497,800,278,502,424,479,653,627,637,741,498,966,388,559
"COG0439",43,31,29,65,65,67,78,64,86,64,56,28,35,25,58,65,62,77,75,59
"COG0440",13,37,12,25,19,27,16,16,46,27,20,23,31,33,21,9,35,18,32,21
"COG0441",167,118,132,122,153,125,107,137,160,142,145,122,136,176,131,128,89,85,139,144
"COG0442",51,51,62,52,55,56,69,55,77,70,77,78,62,78,74,45,74,43,84,84
"COG0443",89,97,111,101,94,71,121,105,91,142,138,134,84,121,93,90,66,71,130,116
"COG0444",39,50,32,47,34,47,75,29,116,44,46,121,41,39,41,39,100,33,68,44
"COG0445",118,76,114,96,100,109,126,98,101,100,102,97,102,90,110,86,77,69,119,124
"COG0446",73,106,91,113,138,83,121,105,90,85,91,145,107,124,127,89,111,84,106,143
"COG0447",20,12,31,14,14,16,17,14,1,8,20,1,15,12,17,22,15,21,18,26
"COG0448",58,113,43,51,71,57,54,59,109,104,78,105,45,65,62,27,60,20,88,72
"COG0449",87,59,86,106,74,92,76,60,80,81,93,123,75,85,89,77,78,55,84,85
"COG0450",14,16,10,29,23,33,26,26,32,12,15,13,22,16,11,35,29,35,15,17
"COG0451",168,209,258,241,268,251,200,237,121,170,146,163,241,224,245,337,128,335,180,219
"COG0452",55,53,25,55,40,44,51,32,63,49,26,28,23,36,18,25,25,22,36,21
"COG0454",77,180,106,91,136,131,100,137,138,146,115,128,123,141,182,141,191,161,145,110
"COG0455",1,14,3,4,5,10,4,5,0,19,8,0,5,15,8,1,0,0,21,6
"COG0456",5,21,16,14,22,11,14,13,23,33,18,32,15,23,21,11,32,22,22,19
"COG0457",274,231,374,285,308,348,335,330,82,215,168,139,253,321,311,359,134,335,235,276
"COG0458",206,170,236,174,229,135,176,187,156,169,87,79,89,97,71,98,94,93,92,93
"COG0459",73,61,67,60,55,58,74,57,60,76,74,82,65,68,72,54,66,51,58,73
"COG0460",50,95,77,92,66,62,67,72,61,66,86,65,71,84,64,71,59,64,90,93
"COG0461",55,32,32,38,37,30,31,30,43,33,41,26,36,37,39,30,42,26,44,37
"COG0462",46,58,68,48,56,57,55,52,85,56,89,76,59,65,53,32,106,38,39,61
"COG0463",758,763,714,670,586,860,598,748,347,636,539,493,626,774,736,647,475,647,537,627
"COG0464",40,28,69,20,11,31,35,41,38,37,32,17,35,34,56,18,48,12,47,35
"COG0465",59,112,73,98,113,85,108,120,141,150,123,174,103,137,117,95,129,82,145,136
"COG0466",79,98,95,85,79,75,65,84,68,84,117,120,88,78,84,59,56,59,92,97
"COG0468",47,50,61,57,31,53,41,48,48,54,53,70,39,59,134,41,56,40,43,54
"COG0469",74,69,53,76,71,62,76,68,64,96,68,64,59,79,68,56,82,59,85,91
"COG0470",4,2,5,9,6,6,25,9,17,7,31,8,10,11,11,9,38,13,7,4
"COG0471",106,84,123,97,109,136,129,120,106,117,117,84,103,112,131,131,152,160,78,131
"COG0472",63,54,105,77,72,65,86,101,97,100,109,84,96,81,108,80,109,88,69,74
"COG0473",45,43,51,52,75,51,57,45,89,37,61,35,64,39,62,65,41,45,59,69
"COG0474",108,89,151,150,167,157,154,180,123,140,234,178,146,241,157,152,354,152,146,154
"COG0475",68,34,72,68,58,76,68,82,12,35,117,55,127,88,92,177,95,203,75,115
"COG0476",77,28,68,18,45,21,28,33,41,20,35,15,22,25,31,39,43,31,29,25
"COG0477",644,255,430,396,349,302,339,593,1242,173,700,216,538,213,338,457,930,575,367,287
"COG0479",58,20,37,43,20,20,29,31,39,10,26,15,23,23,31,33,20,26,17,18
"COG0480",245,267,305,284,333,404,315,257,268,302,256,385,295,291,398,265,263,244,304,275
"COG0481",83,56,80,82,72,81,84,49,75,104,81,86,74,86,96,90,66,78,77,85
"COG0482",68,57,66,79,100,90,99,99,36,82,74,91,65,68,69,88,68,95,87,73
"COG0483",6,14,11,15,11,34,10,38,20,6,16,15,19,18,9,23,21,30,14,18
"COG0484",52,45,46,46,62,47,60,49,44,64,64,54,27,72,42,37,61,41,63,65
"COG0486",42,68,55,68,51,75,41,52,56,60,53,67,55,58,80,46,49,61,62,57
"COG0488",278,314,336,323,313,317,309,345,264,327,367,250,313,328,295,337,346,339,311,317
"COG0489",212,114,130,128,117,83,93,134,109,86,122,145,116,128,103,152,129,208,99,135
"COG0490",0,0,1,0,1,0,0,0,0,2,0,1,3,1,3,1,0,0,0,1
"COG0491",46,51,45,71,43,42,50,59,71,85,37,31,26,26,35,22,30,17,23,14
"COG0492",37,47,49,46,58,39,56,54,83,57,90,61,45,53,46,57,66,45,48,54
"COG0493",216,161,209,168,188,122,138,172,194,169,171,241,151,176,143,144,102,120,218,176
"COG0494",49,142,75,78,84,100,83,95,167,124,121,114,101,138,70,41,166,64,162,85
"COG0495",138,81,113,102,123,111,143,91,130,113,122,135,100,129,109,107,78,105,105,118
"COG0496",38,22,30,27,23,29,18,27,10,18,26,13,27,30,21,29,16,29,17,26
"COG0497",59,71,65,40,49,47,60,62,64,78,86,97,53,56,64,73,70,72,68,59
"COG0498",74,62,61,60,61,56,58,55,86,70,90,83,64,52,61,56,39,33,65,80
"COG0499",7,7,11,21,9,18,10,19,28,9,13,30,31,8,20,21,7,17,7,19
"COG0500",77,162,92,145,170,118,129,165,120,199,123,239,172,143,151,155,170,126,180,138
"COG0501",39,27,34,25,37,21,35,20,32,10,32,21,36,19,21,35,41,37,17,37
"COG0502",43,53,42,71,77,74,52,64,60,57,32,31,45,52,43,103,47,90,44,58
"COG0503",51,61,48,51,70,44,59,76,46,63,74,57,64,70,66,56,103,41,52,39
"COG0504",78,54,71,57,63,58,74,63,90,84,88,107,73,105,74,62,63,51,73,63
"COG0505",61,59,44,45,44,50,49,38,62,31,64,35,48,59,40,46,68,37,39,37
"COG0506",19,6,27,34,22,25,31,10,1,5,7,10,24,18,18,38,9,22,9,26
"COG0507",183,231,292,232,205,355,252,165,208,304,195,353,297,202,294,187,135,256,237,194
"COG0508",2,4,6,8,6,5,4,18,3,4,4,5,11,3,3,25,8,33,12,5
"COG0509",10,4,5,16,21,19,8,19,21,13,8,5,17,10,8,11,10,14,4,10
"COG0510",10,32,17,11,4,27,3,7,10,5,16,9,4,3,9,4,14,4,15,10
"COG0511",39,30,40,57,41,28,48,50,16,30,33,31,40,37,37,40,34,37,39,33
"COG0512",48,25,29,24,30,26,24,23,37,21,20,26,17,29,29,23,19,21,21,24
"COG0513",160,122,109,147,150,154,174,127,89,104,113,81,149,128,112,149,133,141,133,133
"COG0514",374,166,191,192,194,209,221,237,74,133,182,86,208,150,215,234,93,246,147,187
"COG0515",118,114,48,83,135,77,58,78,208,264,138,203,144,155,176,56,153,38,133,123
"COG0516",87,64,78,77,57,71,65,70,71,81,47,40,42,34,41,39,40,31,32,42
"COG0517",165,76,101,83,93,60,107,79,166,101,70,49,52,48,49,58,71,62,43,35
"COG0518",89,67,99,84,74,74,89,62,60,61,76,74,65,75,65,84,82,85,84,75
"COG0519",30,33,30,43,32,36,40,22,42,33,84,98,80,75,65,69,67,80,63,110
"COG0520",79,55,63,68,53,63,68,60,113,54,78,92,73,48,69,63,60,46,69,68
"COG0521",9,9,0,11,2,8,16,11,16,8,15,11,16,6,10,3,12,9,10,13
"COG0522",44,32,20,26,24,37,28,34,33,56,52,42,35,34,33,22,52,26,23,35
"COG0523",35,34,28,29,55,32,42,36,15,58,27,36,26,56,24,33,32,40,44,37
"COG0524",229,187,232,206,254,264,240,255,266,177,188,223,214,209,163,204,209,223,203,206
"COG0525",90,84,120,98,104,88,122,90,117,147,161,156,108,120,124,82,124,81,126,121
"COG0526",206,228,273,224,191,192,204,284,80,146,127,98,263,192,265,187,125,228,162,204
"COG0527",99,99,122,136,119,129,149,126,71,92,115,103,126,108,94,128,128,142,102,115
"COG0528",39,30,45,34,32,36,38,34,34,30,49,33,45,34,43,34,53,37,34,34
"COG0529",4,12,8,17,13,18,15,23,1,13,4,4,6,6,6,12,4,34,15,13
"COG0530",20,41,26,41,43,52,53,33,10,50,23,29,28,48,30,30,27,42,49,38
"COG0531",66,55,65,89,68,60,102,89,228,49,303,77,112,46,84,85,387,98,100,93
"COG0532",134,43,88,68,78,54,61,66,68,67,107,86,64,104,63,76,85,45,98,78
"COG0533",46,48,42,39,55,33,49,35,50,62,62,79,55,51,44,34,49,37,72,58
"COG0534",603,774,576,720,726,685,870,687,515,851,534,792,555,849,643,738,440,558,910,703
"COG0535",133,129,44,82,140,82,80,101,134,86,68,60,90,96,95,102,70,89,96,72
"COG0536",38,18,24,24,36,22,23,15,36,31,57,74,41,55,52,42,55,33,46,72
"COG0537",33,41,27,43,38,45,38,45,25,29,27,37,61,37,51,36,47,39,29,30
"COG0538",61,55,59,36,37,53,32,47,29,49,56,43,28,62,34,41,31,41,35,36
"COG0539",64,88,71,72,82,81,72,60,68,101,79,114,91,91,94,73,56,59,74,96
"COG0540",52,50,50,56,54,35,53,24,72,39,68,46,53,49,37,61,46,39,59,32
"COG0541",65,48,47,70,53,64,61,57,55,62,80,69,56,74,57,73,50,67,63,62
"COG0542",310,241,225,328,217,292,268,220,251,287,303,304,219,263,251,221,300,200,244,268
"COG0543",113,94,111,104,89,80,98,91,61,90,112,90,89,120,93,106,46,92,112,79
"COG0544",94,124,69,89,77,87,109,73,94,100,114,85,77,98,95,69,87,55,118,100
"COG0545",52,25,41,34,33,39,42,42,17,27,55,15,80,99,43,76,54,86,44,44
"COG0546",79,101,65,54,73,73,71,70,133,82,101,105,95,86,106,66,66,63,93,80
"COG0547",59,44,18,27,32,24,22,32,54,31,49,30,33,23,25,41,42,47,35,36
"COG0548",59,34,33,45,43,44,44,43,56,38,20,19,22,14,23,15,12,22,27,25
"COG0549",4,20,8,10,8,13,10,23,8,13,44,23,19,16,17,11,43,18,33,17
"COG0550",318,231,265,383,356,278,370,242,258,294,244,340,254,294,264,360,260,263,293,312
"COG0551",31,40,29,51,43,23,48,31,75,54,62,68,47,40,50,40,58,12,49,33
"COG0552",30,23,27,37,30,33,29,27,56,50,22,20,20,23,21,12,16,14,19,21
"COG0553",131,86,214,178,60,123,166,159,96,143,158,112,93,128,167,126,80,60,118,105
"COG0554",13,38,29,41,42,41,45,39,23,32,51,59,35,34,32,47,61,39,44,46
"COG0555",2,20,4,1,3,6,6,8,4,16,10,3,5,12,8,1,0,0,12,7
"COG0556",67,61,78,79,75,43,83,54,96,86,82,99,56,88,73,76,69,53,67,76
"COG0557",95,69,109,92,64,67,95,84,65,112,96,82,85,86,109,65,75,57,99,80
"COG0558",4,28,16,22,14,20,22,32,44,34,31,52,29,30,17,25,43,14,20,27
"COG0559",13,16,15,14,24,15,30,17,57,27,12,73,22,13,22,10,23,15,18,21
"COG0560",23,32,28,42,24,29,24,33,23,25,31,17,34,38,34,32,19,37,32,44
"COG0561",169,155,90,140,135,149,141,132,328,127,196,136,131,117,128,128,310,98,146,133
"COG0562",19,40,26,32,25,43,55,28,50,56,19,9,9,18,38,26,30,24,18,16
"COG0563",41,33,32,41,36,42,49,23,47,43,46,41,37,40,37,23,50,33,36,42
"COG0564",165,164,154,184,171,141,143,133,136,178,196,154,152,145,137,122,173,141,128,135
"COG0565",0,0,0,1,0,2,3,4,0,2,0,1,1,1,0,0,2,5,4,1
"COG0566",93,92,96,106,97,101,105,110,115,123,121,103,92,112,100,102,130,84,110,95
"COG0567",1,1,0,1,2,4,4,4,0,0,3,5,7,2,0,3,6,6,8,4
"COG0568",100,59,56,46,54,40,68,46,46,66,99,86,74,68,70,33,64,34,58,51
"COG0569",102,93,74,128,106,107,107,114,72,105,89,113,73,92,102,103,104,74,109,98
"COG0571",31,40,56,53,34,38,35,40,48,39,52,37,41,40,53,42,51,35,41,34
"COG0572",94,73,75,69,100,72,59,89,37,82,78,68,97,94,82,84,51,86,75,79
"COG0573",17,38,21,38,30,33,42,25,67,33,61,65,27,31,36,36,53,25,39,34
"COG0574",183,130,175,158,150,121,116,136,51,187,136,177,127,192,167,167,57,131,146,169
"COG0575",51,34,54,32,35,35,37,35,43,43,42,53,44,44,44,32,31,41,39,41
"COG0576",13,14,16,10,12,10,4,12,13,12,24,22,40,29,30,25,32,29,24,27
"COG0577",219,463,244,340,350,308,364,302,352,333,165,192,140,160,134,155,187,144,153,154
"COG0578",2,1,8,13,6,18,15,7,0,3,8,8,13,3,6,13,8,31,4,14
"COG0579",2,29,11,12,19,14,5,13,21,19,20,40,29,22,5,13,10,7,26,18
"COG0580",3,1,8,16,16,13,9,22,33,8,34,14,22,8,7,12,38,15,11,15
"COG0581",17,34,18,35,33,31,58,31,52,32,46,53,31,29,29,43,48,28,47,39
"COG0582",221,614,395,425,454,587,514,380,388,521,281,750,689,609,673,401,369,478,542,644
"COG0583",203,295,183,190,158,218,287,271,484,234,378,292,305,211,234,196,317,246,332,231
"COG0584",25,71,74,70,53,69,79,70,46,55,34,51,30,23,45,65,42,47,31,41
"COG0585",0,0,0,1,1,0,3,3,0,0,1,0,2,1,0,0,3,0,2,0
"COG0586",24,11,22,16,22,28,8,17,21,10,28,6,23,14,14,25,44,49,14,21
"COG0587",177,122,143,161,160,132,190,164,149,178,154,182,148,134,136,117,165,135,146,168
"COG0588",9,4,8,36,23,23,24,14,13,7,22,18,25,7,24,21,40,30,9,19
"COG0589",94,38,72,86,52,64,55,53,78,45,93,34,83,40,59,98,75,105,37,54
"COG0590",54,29,34,21,35,31,40,38,52,31,46,34,32,38,38,40,31,24,33,17
"COG0591",118,80,83,122,99,66,88,67,225,102,94,85,102,94,106,139,40,116,70,135
"COG0592",50,63,61,55,55,64,56,47,66,60,72,84,70,67,80,61,53,39,56,77
"COG0593",23,5,16,25,19,22,10,20,38,22,5,22,33,14,24,30,23,35,12,23
"COG0594",8,24,5,5,7,13,12,9,27,23,11,11,13,16,18,2,31,4,21,3
"COG0595",13,19,18,15,17,10,23,12,52,37,104,90,30,63,47,27,114,17,43,52
"COG0596",26,71,45,26,44,38,38,34,50,57,112,99,60,45,59,36,114,16,55,59
"COG0597",14,45,13,10,11,11,14,10,35,19,12,11,8,7,15,2,20,6,10,10
"COG0598",67,75,59,53,64,63,44,85,34,61,63,25,65,72,66,66,70,77,42,54
"COG0599",12,14,17,25,30,24,19,28,35,43,17,19,26,20,41,37,35,38,13,21
"COG0600",10,22,21,25,29,31,31,23,38,21,15,40,39,42,37,28,25,21,40,34
"COG0601",31,63,44,50,46,51,68,42,174,33,63,135,79,51,53,34,164,31,64,49
"COG0602",47,46,35,26,49,35,42,44,54,57,49,40,41,34,74,34,58,47,34,34
"COG0603",18,13,26,22,22,24,18,23,18,19,25,18,19,21,43,22,8,29,18,17
"COG0604",0,1,1,1,1,0,1,5,21,0,10,1,4,0,1,1,9,4,6,1
"COG0605",6,7,13,15,20,10,13,21,1,8,3,4,12,16,18,20,5,11,17,11
"COG0606",65,53,54,76,66,76,80,56,72,75,46,64,51,66,61,54,51,61,64,59
"COG0607",45,51,61,78,57,74,85,78,21,45,29,27,51,60,73,75,44,58,70,76
"COG0608",87,64,67,66,91,66,62,58,67,92,79,80,71,62,75,68,64,65,81,74
"COG0609",70,59,71,76,74,75,78,61,107,79,64,88,59,70,73,92,94,64,96,85
