"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG0302",48,19,36,28,25,35,30,25,35,20,20,13,13,14,11,7,19,13,21,8
"COG0303",9,38,15,11,18,14,29,16,8,11,9,17,31,12,21,27,5,16,8,35
"COG0304",81,60,84,88,68,119,114,70,98,82,57,76,74,113,69,76,95,88,95,53
"COG0305",129,70,73,82,75,105,87,91,72,74,91,69,75,151,73,85,130,106,82,36
"COG0306",5,17,4,10,4,11,8,4,0,5,16,4,15,13,8,17,9,27,6,61
"COG0307",14,9,10,15,6,14,8,10,8,20,29,28,21,17,26,23,33,21,30,17
"COG0308",2,38,6,15,22,21,15,0,32,6,13,5,47,16,22,9,6,1,21,32
"COG0309",11,26,14,15,10,10,8,17,13,17,1,16,15,7,24,13,4,15,4,19
"COG0310",4,1,6,2,2,3,3,5,2,2,3,1,5,1,1,2,2,4,3,0
"COG0311",1,6,7,8,9,2,3,7,8,5,3,10,10,7,7,19,21,6,12,2
"COG0312",32,18,21,26,21,5,25,15,59,37,16,22,3,36,19,20,7,14,20,29
"COG0313",50,34,53,50,70,46,54,49,50,53,54,46,50,45,62,52,47,59,50,22
"COG0314",1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,11
"COG0315",1,11,4,1,4,9,5,10,6,3,6,8,19,2,13,11,5,9,7,19
"COG0316",0,22,3,0,4,2,1,0,15,2,3,0,0,0,4,0,0,1,0,21
"COG0317",140,87,118,158,153,116,107,159,185,119,123,143,162,165,136,147,190,142,144,55
"COG0318",119,85,100,92,84,117,103,63,78,82,83,46,71,86,105,87,76,78,80,137
"COG0319",18,28,26,25,17,17,28,34,25,29,32,16,34,30,29,26,47,22,23,11
"COG0320",16,11,10,27,18,30,25,14,1,22,31,5,7,24,15,6,5,20,20,13
"COG0321",15,15,6,24,18,16,15,12,1,23,10,0,2,9,6,7,1,7,4,4
"COG0322",86,64,71,77,81,40,64,77,104,79,75,96,97,89,77,86,95,93,86,45
"COG0323",67,62,78,89,66,64,58,74,63,58,49,83,61,69,58,77,106,75,84,41
"COG0324",59,38,55,65,68,51,58,43,60,61,63,62,57,54,55,65,101,64,56,20
"COG0325",33,22,37,41,27,26,34,36,58,35,45,26,28,27,41,29,50,29,33,24
"COG0326",95,83,81,90,85,89,87,87,88,82,82,59,71,90,97,81,104,75,77,44
"COG0327",30,31,25,33,32,32,23,24,38,19,33,20,47,33,24,21,40,24,29,17
"COG0328",15,10,7,5,11,6,15,10,65,14,16,17,13,8,9,28,2,6,3,18
"COG0329",78,54,83,86,84,94,93,70,60,95,97,55,82,90,63,79,79,72,79,112
"COG0330",21,30,34,29,23,23,34,31,61,18,46,57,57,42,55,63,86,49,63,102
"COG0331",36,38,39,46,39,42,34,50,43,43,59,43,63,39,43,48,63,40,49,40
"COG0332",56,39,55,89,63,70,66,45,106,67,50,56,67,57,37,68,63,71,56,25
"COG0333",5,3,9,8,7,1,8,4,12,9,10,5,8,4,4,5,7,10,6,3
"COG0334",101,59,92,115,90,104,88,90,79,100,106,65,69,99,60,90,109,94,88,42
"COG0335",21,9,21,18,18,15,18,27,21,20,25,24,13,19,12,18,15,13,19,7
"COG0336",28,34,33,27,34,12,23,35,47,32,35,41,38,27,31,35,49,43,41,23
"COG0337",43,42,43,42,52,38,37,49,51,32,53,44,43,54,58,47,64,46,29,39
"COG0338",36,21,18,8,28,42,36,27,41,24,26,29,14,29,24,40,12,69,33,46
"COG0339",102,52,124,137,117,111,74,51,138,106,122,79,54,121,67,62,195,103,117,57
"COG0340",32,37,45,33,30,26,46,55,50,42,52,42,48,47,48,47,40,45,43,23
"COG0341",24,30,24,36,33,33,42,47,26,26,26,19,37,32,38,31,3,27,11,37
"COG0342",84,70,127,105,78,58,75,72,117,85,74,67,94,81,77,94,132,84,99,51
"COG0343",48,27,58,36,48,54,53,65,44,50,58,43,44,48,45,61,69,38,44,34
"COG0344",27,25,22,16,18,8,19,37,5,17,18,19,27,24,28,24,6,7,10,27
"COG0345",37,26,34,40,37,43,40,28,25,45,42,30,51,37,40,44,27,36,32,38
"COG0346",50,35,33,42,36,69,47,37,19,39,53,19,39,41,36,50,13,69,37,41
"COG0347",32,44,47,23,34,21,34,49,48,59,26,49,40,27,58,61,30,29,23,21
"COG0348",68,52,22,49,59,37,55,48,32,35,48,25,43,55,43,49,11,30,22,42
"COG0349",1,11,0,1,1,1,0,2,9,0,7,2,2,3,1,0,4,0,1,20
"COG0350",23,23,26,18,33,37,24,22,22,35,25,34,35,33,19,23,24,27,20,21
"COG0351",36,31,56,33,55,24,46,35,66,42,38,54,69,35,42,48,56,57,45,22
"COG0352",32,28,34,44,37,26,14,26,30,41,45,26,49,33,32,40,43,28,35,11
"COG0353",29,32,42,40,37,37,32,51,43,32,29,32,47,41,35,36,38,34,30,15
"COG0354",0,9,1,0,2,1,0,0,0,1,0,0,1,1,1,0,1,3,0,11
"COG0355",10,17,16,9,14,5,11,16,21,14,9,13,30,17,22,16,13,18,15,13
"COG0356",46,43,51,43,50,34,44,48,78,55,34,56,71,51,52,52,61,35,63,32
"COG0357",25,27,35,41,23,22,31,38,47,47,21,20,45,34,43,40,58,37,35,25
"COG0358",137,101,179,141,137,114,153,177,163,135,117,154,126,97,130,126,100,170,177,90
"COG0359",17,24,35,20,28,24,29,37,31,20,38,23,23,19,32,41,23,26,28,16
"COG0360",13,15,17,15,21,7,17,25,25,20,17,22,22,7,13,23,11,14,23,18
"COG0361",15,14,12,19,18,15,19,17,16,14,25,9,21,14,11,17,19,20,13,8
"COG0362",19,11,5,19,27,49,18,8,2,27,21,4,24,27,5,14,3,30,12,19
"COG0363",114,71,115,97,108,109,86,76,103,108,87,130,73,145,59,75,56,85,120,58
"COG0364",31,33,11,23,23,55,23,6,2,35,17,3,20,20,14,12,1,11,9,29
"COG0365",22,25,23,24,25,21,17,22,23,19,46,37,22,58,34,38,72,48,38,46
"COG0366",213,256,269,237,200,109,224,335,330,238,217,440,356,251,291,312,453,230,274,297
"COG0367",87,51,73,50,62,45,54,80,64,61,55,54,70,64,69,55,82,52,57,61
"COG0368",8,28,9,13,23,7,17,22,6,16,18,12,14,5,21,17,1,19,16,20
"COG0369",0,10,1,2,0,0,0,1,1,0,0,1,0,1,0,0,2,5,1,9
"COG0370",136,125,117,116,136,75,109,184,127,141,118,136,100,125,136,147,156,105,87,112
"COG0371",12,43,16,11,23,12,17,36,13,33,16,23,23,19,35,30,8,26,13,37
"COG0372",70,67,81,56,52,61,61,88,59,56,50,76,75,50,87,66,49,57,62,42
"COG0373",3,9,5,2,3,2,4,0,5,7,7,8,11,9,13,19,7,14,6,19
"COG0374",18,28,7,6,8,9,1,4,0,4,6,2,5,6,12,9,4,21,3,38
"COG0375",4,12,5,1,10,5,2,4,5,3,3,2,8,9,8,5,7,7,3,22
"COG0376",0,12,3,0,3,2,1,0,0,0,1,0,0,1,9,0,4,2,0,30
"COG0377",23,13,14,20,14,14,10,10,16,5,16,24,12,25,14,13,40,17,26,7
"COG0378",8,17,7,10,9,6,6,12,12,9,7,9,7,5,22,19,3,10,4,13
"COG0379",44,30,55,40,27,35,35,34,54,27,41,53,31,40,34,38,62,46,66,26
"COG0380",20,19,2,23,13,31,24,3,3,12,8,1,4,18,6,4,3,17,9,18
"COG0381",45,33,34,96,75,55,78,50,72,62,73,51,44,76,25,60,65,43,38,37
"COG0382",1,9,22,1,3,2,2,3,22,6,4,21,7,8,8,10,53,12,33,13
"COG0383",49,17,34,35,27,27,40,42,19,29,49,24,21,87,64,36,8,37,23,75
"COG0384",2,5,2,1,3,3,2,2,8,1,3,1,2,1,1,2,0,2,3,13
"COG0385",19,15,10,11,19,13,16,13,56,14,7,23,31,18,6,9,29,11,6,7
"COG0386",5,2,22,9,5,16,6,2,12,8,7,20,1,8,2,3,24,6,26,6
"COG0387",0,4,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,1,2,11
"COG0388",174,84,158,144,163,131,114,123,161,127,138,136,135,169,128,131,178,155,158,72
"COG0389",52,77,81,78,78,46,83,121,91,70,88,124,115,75,85,71,78,71,76,81
"COG0390",15,15,3,15,10,8,2,1,2,13,8,0,4,9,6,5,17,15,10,16
"COG0391",1,6,1,2,6,3,3,12,5,3,4,8,19,8,5,10,2,7,3,11
"COG0392",12,12,11,4,8,11,15,13,4,13,7,17,32,11,17,13,4,10,10,21
"COG0393",10,9,3,11,13,14,17,13,19,25,19,7,15,11,5,8,1,18,13,6
"COG0394",39,42,47,49,33,51,52,23,22,34,47,36,49,39,38,33,34,59,57,37
"COG0395",152,207,163,102,87,72,211,355,67,108,164,175,133,102,216,229,34,50,100,245
"COG0396",38,24,39,35,29,23,21,39,26,33,42,37,37,52,35,47,55,53,50,15
"COG0397",0,5,0,0,1,1,0,0,1,0,1,3,0,1,5,0,1,4,0,18
"COG0398",0,9,2,2,7,2,3,6,5,4,12,5,29,4,13,6,7,4,7,29
"COG0399",121,88,91,132,116,112,119,75,95,114,75,67,64,96,113,115,71,74,92,63
"COG0400",0,12,3,0,3,3,1,0,0,0,3,0,0,0,4,0,2,1,2,15
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG0402",36,85,40,31,71,53,32,64,26,24,51,27,68,51,47,60,12,36,24,157
"COG0403",47,51,18,77,39,68,34,38,12,30,54,7,14,64,43,25,24,52,28,33
"COG0404",27,21,19,41,39,32,29,26,9,20,33,9,7,33,24,28,14,41,24,27
"COG0405",4,9,6,4,7,16,4,1,24,3,4,4,7,7,8,3,3,6,4,31
"COG0406",28,59,47,46,61,23,32,49,42,40,51,62,121,42,72,72,42,43,54,34
"COG0407",12,22,6,9,8,31,8,7,4,21,26,3,7,9,12,8,7,10,7,17
"COG0408",0,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,14
"COG0409",6,15,3,4,3,2,2,7,0,6,4,5,18,7,5,11,3,8,1,27
"COG0410",20,19,14,11,19,8,9,35,33,18,13,12,16,16,14,14,6,18,12,24
"COG0411",23,15,22,23,27,8,14,36,12,13,25,19,13,20,18,21,9,10,7,36
"COG0412",0,16,3,0,0,1,0,0,0,0,1,0,0,0,4,0,2,2,1,28
"COG0413",39,10,22,27,17,18,24,19,30,20,29,23,20,33,22,37,30,28,35,8
"COG0414",29,16,28,40,32,28,30,28,31,36,33,23,29,40,25,33,32,40,39,18
"COG0415",0,7,0,0,0,1,0,0,3,0,5,1,0,1,4,0,0,2,0,12
"COG0416",23,33,17,29,21,12,24,38,19,16,21,19,32,23,29,22,9,20,11,28
"COG0417",0,29,5,0,2,4,0,1,2,0,3,0,0,1,5,0,4,0,2,42
"COG0418",0,9,4,0,2,1,0,0,1,0,1,0,0,2,2,0,0,0,0,14
"COG0419",82,89,83,63,76,85,73,76,96,81,27,47,42,53,37,48,32,60,49,29
"COG0420",54,53,53,40,60,70,51,69,35,37,45,42,58,34,49,73,9,43,33,45
"COG0421",11,18,11,10,13,6,18,29,12,10,10,8,20,9,27,18,6,9,9,26
"COG0422",46,45,50,45,50,74,35,35,45,41,53,50,79,42,59,52,82,42,56,42
"COG0423",76,33,93,82,59,50,68,73,50,80,66,61,45,75,62,70,80,64,71,21
"COG0424",25,24,31,31,34,24,28,39,34,23,28,26,29,30,18,30,40,36,42,32
"COG0425",46,27,31,42,26,79,45,18,15,44,29,7,12,37,25,20,41,58,31,15
"COG0426",47,54,63,64,68,62,61,60,41,64,75,79,63,54,64,63,75,63,54,66
"COG0427",62,40,48,78,68,56,32,52,33,44,88,50,79,101,66,52,73,82,73,40
"COG0428",15,23,38,20,32,2,19,38,34,18,21,43,21,35,22,36,48,11,19,22
"COG0429",0,6,3,2,2,3,1,0,0,2,1,0,0,2,3,0,2,5,1,14
"COG0430",0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,10
"COG0431",0,12,0,1,1,3,0,0,2,0,1,1,10,0,0,1,1,1,0,7
"COG0432",17,7,14,10,13,13,9,7,10,18,11,4,3,11,11,11,0,11,15,18
"COG0433",17,25,16,18,6,2,53,21,49,12,17,66,43,11,46,49,5,27,23,19
"COG0434",0,1,0,0,9,1,0,1,1,1,1,0,1,0,0,10,1,2,0,9
"COG0435",1,14,2,0,1,2,3,2,1,2,3,5,6,1,4,0,0,2,2,20
"COG0436",273,169,238,294,236,273,218,195,215,282,228,238,245,251,223,221,250,230,254,105
"COG0437",7,72,13,9,15,15,4,3,6,9,8,7,6,11,27,5,12,10,2,80
"COG0438",618,376,521,810,754,804,866,454,496,808,626,504,433,507,417,604,502,672,621,334
"COG0439",59,47,33,56,66,91,52,48,45,47,54,34,45,54,66,38,26,55,40,59
"COG0440",28,28,18,20,17,9,25,22,18,23,17,12,19,19,23,34,3,16,15,26
"COG0441",103,96,169,135,122,105,117,167,182,123,122,141,135,147,150,113,176,135,158,62
"COG0442",59,52,64,67,59,44,53,92,81,45,52,54,64,78,75,77,61,51,67,58
"COG0443",84,122,129,103,95,61,96,162,87,89,97,108,128,130,133,96,110,77,81,87
"COG0444",26,48,22,13,18,13,31,28,10,23,58,36,59,50,60,56,23,40,29,123
"COG0445",39,49,58,55,53,53,44,56,66,47,103,135,125,101,97,97,104,99,105,60
"COG0446",106,143,77,88,91,141,89,103,39,72,47,34,40,52,41,39,39,33,37,98
"COG0447",17,15,25,24,12,36,12,14,21,21,14,23,15,22,16,15,44,25,24,8
"COG0448",53,84,63,52,46,29,64,106,67,56,47,75,82,40,88,79,16,46,34,57
"COG0449",95,83,78,65,116,63,92,119,75,87,67,98,87,73,77,86,76,69,97,57
"COG0450",18,22,12,28,23,40,25,6,5,19,21,8,9,20,12,16,16,25,8,23
"COG0451",227,161,172,293,291,386,283,166,224,237,224,217,141,218,196,230,170,180,271,135
"COG0452",46,50,41,51,41,34,45,44,59,57,48,45,50,51,54,42,68,31,63,40
"COG0454",119,154,113,131,147,139,148,125,128,133,158,101,113,107,143,123,83,130,97,181
"COG0455",1,5,5,1,0,0,8,6,7,2,4,9,10,0,19,8,0,0,2,0
"COG0456",22,30,14,12,18,10,16,35,16,11,23,27,16,10,25,13,7,12,13,28
"COG0457",333,166,279,390,301,378,312,199,300,313,345,217,169,329,243,258,401,395,357,116
"COG0458",219,138,187,227,179,173,155,208,191,190,183,159,230,236,166,180,280,189,175,99
"COG0459",66,47,75,71,59,41,66,85,84,65,76,75,47,81,63,71,102,61,79,47
"COG0460",74,60,70,85,59,83,51,54,86,81,66,88,100,98,97,64,107,71,73,53
"COG0461",37,31,40,42,32,37,30,33,37,38,38,42,56,41,34,34,56,31,43,27
"COG0462",64,56,54,51,47,40,51,57,152,53,46,60,103,53,60,65,45,44,47,33
"COG0463",649,513,773,694,656,674,742,634,684,744,687,816,543,527,545,718,863,697,838,218
"COG0464",23,32,43,24,36,4,48,69,74,25,46,22,37,37,35,33,58,44,10,0
"COG0465",138,110,122,95,100,61,126,193,98,98,68,65,82,66,69,84,37,42,55,42
"COG0466",86,88,95,98,87,46,73,94,165,72,82,97,135,85,91,122,107,78,107,56
"COG0468",101,32,65,59,98,40,60,57,48,66,56,45,53,54,48,42,67,34,58,22
"COG0469",61,73,74,76,51,54,70,76,73,69,73,66,63,79,84,67,70,62,74,42
"COG0470",4,13,2,3,9,5,2,16,21,4,11,6,32,21,11,3,2,4,0,21
"COG0471",142,101,156,119,165,102,124,51,121,119,93,110,100,153,106,119,175,93,132,129
"COG0472",75,64,129,108,103,91,76,74,73,70,71,73,116,95,51,99,92,62,88,55
"COG0473",69,53,48,45,40,39,46,42,47,41,29,36,51,48,54,54,63,49,34,38
"COG0474",160,133,159,143,155,158,144,220,150,180,180,173,215,150,157,228,178,152,200,164
"COG0475",145,76,103,148,143,192,128,86,97,131,128,117,108,140,67,96,187,128,112,60
"COG0476",31,39,74,17,34,13,18,25,51,39,43,26,38,45,30,27,38,22,28,25
"COG0477",346,815,369,356,411,526,329,191,470,348,478,323,693,484,350,344,567,638,456,1261
"COG0479",27,25,43,28,29,36,24,17,43,29,29,29,24,33,15,18,59,31,44,15
"COG0480",291,247,329,368,289,219,255,347,255,288,297,399,238,281,287,224,261,242,349,130
"COG0481",84,61,83,74,76,62,53,85,89,60,81,73,85,88,92,68,94,58,74,45
"COG0482",115,63,64,105,65,108,83,67,67,90,91,52,75,87,73,84,56,93,74,27
"COG0483",23,23,14,8,18,31,18,18,14,19,27,8,10,21,11,19,13,18,13,23
"COG0484",48,48,42,39,34,43,31,88,49,44,42,50,58,48,53,53,46,51,53,37
"COG0486",67,51,45,61,62,45,65,73,64,64,45,62,61,46,62,64,51,60,57,43
"COG0488",309,219,362,356,252,304,276,281,304,304,286,308,405,366,274,322,421,287,389,192
"COG0489",169,131,139,255,143,183,135,97,141,148,162,117,148,159,114,115,129,160,189,104
"COG0490",0,0,0,3,8,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0
"COG0491",61,61,69,44,61,44,54,74,57,50,54,57,57,52,43,59,47,57,40,92
"COG0492",48,48,33,62,63,45,36,56,58,43,53,40,84,48,42,47,66,37,39,48
"COG0493",182,164,222,161,148,151,150,195,167,162,164,190,184,181,225,162,213,128,158,216
"COG0494",64,136,90,57,99,49,84,114,98,70,70,103,111,60,141,128,78,54,57,132
"COG0495",104,85,131,107,95,115,100,144,139,121,98,127,130,121,99,114,145,102,120,62
"COG0496",33,11,22,22,30,32,20,16,29,14,27,26,24,29,12,33,29,29,33,10
"COG0497",59,48,63,66,45,27,79,77,80,58,58,60,74,78,62,77,63,50,74,26
"COG0498",65,54,50,54,70,46,59,59,44,50,50,52,70,73,71,63,62,77,48,50
"COG0499",22,6,6,22,37,23,15,8,7,11,22,2,9,25,7,17,5,14,1,1
"COG0500",129,246,124,111,148,142,169,156,107,126,127,151,115,111,206,169,54,128,94,231
"COG0501",24,48,31,58,37,45,27,18,42,52,54,43,19,55,26,33,40,45,33,28
"COG0502",65,48,17,77,56,51,57,36,38,62,50,26,44,59,57,47,11,69,35,34
"COG0503",49,49,64,50,58,54,51,54,89,52,60,61,65,52,62,53,58,49,62,41
"COG0504",71,69,69,65,69,58,61,73,73,49,67,58,87,60,71,69,78,59,83,52
"COG0505",22,20,13,23,16,17,12,17,29,19,52,39,66,48,50,39,56,42,39,20
"COG0506",13,23,9,16,24,31,31,6,0,21,13,2,0,10,8,11,3,17,14,32
"COG0507",218,189,215,207,205,175,227,239,345,243,234,287,195,249,224,242,246,267,263,912
"COG0508",12,28,10,7,12,18,11,5,5,11,6,6,11,21,11,11,2,13,4,52
"COG0509",10,7,6,14,18,16,11,12,6,9,24,1,12,11,5,10,5,20,13,8
"COG0510",5,10,42,6,0,9,5,9,9,13,3,22,14,4,19,22,0,4,8,26
"COG0511",32,29,49,51,26,50,31,36,32,36,50,33,28,34,40,34,49,44,38,23
"COG0512",13,41,30,22,23,24,19,15,40,27,9,15,11,9,6,17,18,9,7,14
"COG0513",144,115,104,159,135,183,138,73,98,150,108,127,133,132,136,103,156,145,113,119
"COG0514",204,112,335,237,198,216,184,136,210,219,207,199,181,195,153,174,294,249,322,55
"COG0515",106,87,131,88,91,33,113,177,150,110,112,178,128,96,127,114,57,97,90,30
"COG0516",56,58,84,61,84,69,51,86,70,69,81,56,91,80,63,61,87,72,65,50
"COG0517",110,66,132,95,122,79,78,97,113,76,114,84,139,131,71,123,137,83,98,68
"COG0518",49,29,38,40,38,35,31,35,36,44,75,67,98,84,78,91,86,48,66,41
"COG0519",46,27,39,39,48,44,36,29,40,44,73,62,74,75,86,76,81,49,71,55
"COG0520",69,62,77,63,61,52,54,69,37,59,70,64,78,64,74,60,68,51,81,49
"COG0521",4,24,4,4,4,3,8,3,3,11,8,8,25,7,14,9,9,15,9,32
"COG0522",19,16,20,20,13,7,14,25,25,13,22,39,40,32,36,34,32,36,34,23
"COG0523",30,76,39,25,22,16,31,39,51,38,54,36,31,33,37,23,21,17,34,45
"COG0524",234,192,232,194,219,219,225,207,216,182,209,253,168,199,194,190,230,247,246,311
"COG0525",140,92,113,115,93,64,84,123,91,98,116,99,160,117,115,109,127,82,70,67
"COG0526",201,126,207,243,280,299,262,159,203,245,307,264,107,237,159,171,173,322,220,65
"COG0527",143,112,120,143,114,139,112,106,146,154,124,106,134,123,97,120,176,154,135,83
"COG0528",37,38,36,35,39,28,34,28,41,41,44,44,39,33,41,41,36,39,39,21
"COG0529",14,14,8,16,14,17,7,12,2,18,13,3,2,12,16,7,3,14,10,17
"COG0530",26,32,41,38,24,22,47,53,21,33,29,29,36,31,42,39,4,27,19,21
"COG0531",72,228,68,89,86,120,63,40,26,71,106,48,334,83,93,91,58,78,37,272
"COG0532",85,71,116,101,64,60,51,112,76,64,90,70,98,95,88,73,120,70,130,61
"COG0533",30,20,28,29,28,17,28,32,28,22,38,51,62,45,52,45,57,41,64,27
"COG0534",760,647,626,679,595,560,805,813,494,733,715,727,533,596,878,762,547,538,583,495
"COG0535",73,82,89,78,108,116,92,74,88,102,56,36,53,48,106,91,47,82,115,19
"COG0536",50,46,47,59,52,40,42,63,58,55,56,67,72,46,48,49,78,35,58,21
"COG0537",31,28,32,48,40,23,50,37,31,37,37,36,26,39,29,30,31,40,36,18
"COG0538",52,38,63,42,40,42,47,41,74,58,51,51,49,40,39,50,66,30,40,27
"COG0539",80,52,99,95,91,70,86,114,87,76,45,29,36,50,26,38,85,35,47,36
"COG0540",51,39,47,47,51,27,39,37,46,41,39,38,72,42,40,62,60,37,37,19
"COG0541",61,37,61,65,66,50,46,54,59,52,62,54,76,63,52,58,81,54,78,36
"COG0542",220,207,291,220,242,190,253,304,233,236,209,294,295,233,227,266,377,274,244,133
"COG0543",95,58,110,103,120,129,95,84,90,110,107,89,95,107,90,90,146,61,110,43
"COG0544",77,87,87,85,65,56,116,102,98,97,72,97,116,74,93,92,67,89,73,42
"COG0545",89,48,103,67,65,72,58,25,106,75,80,109,58,79,35,66,188,95,133,33
"COG0546",81,77,77,65,76,62,80,92,94,73,69,73,98,59,80,74,83,89,71,54
"COG0547",42,32,45,27,25,33,24,28,35,38,27,41,33,33,32,31,52,49,21,42
"COG0548",45,42,35,45,46,30,37,39,43,42,43,30,44,37,61,31,39,42,33,51
"COG0549",6,34,18,12,10,12,14,15,9,7,19,13,34,9,23,20,5,7,6,95
"COG0550",337,241,250,296,293,271,251,348,218,278,239,364,216,330,305,251,216,259,232,125
"COG0551",36,71,39,27,41,27,29,52,58,30,38,32,63,35,56,44,15,48,12,96
"COG0552",30,32,63,39,40,23,25,52,39,31,31,46,37,44,34,32,56,37,47,28
"COG0553",146,98,184,117,143,174,163,99,125,81,112,102,134,142,104,103,108,98,225,75
"COG0554",50,56,31,37,37,40,37,54,40,31,29,33,35,18,40,32,7,11,27,64
"COG0555",2,8,3,3,7,1,4,1,5,3,3,13,14,3,12,10,1,5,1,12
"COG0556",73,47,75,71,83,56,62,86,91,59,65,76,98,76,70,78,115,72,69,18
"COG0557",82,74,73,104,72,77,74,88,111,63,73,121,102,108,121,89,127,104,73,53
"COG0558",32,31,16,24,24,18,21,37,26,21,16,33,25,26,34,36,41,18,10,32
"COG0559",33,22,16,13,31,12,9,38,46,17,17,15,12,27,26,14,5,22,9,32
"COG0560",41,29,30,39,31,31,33,19,39,36,41,26,26,36,35,27,36,32,23,21
"COG0561",95,171,114,123,117,117,127,140,90,125,68,104,113,65,68,64,75,59,43,79
"COG0562",27,34,24,47,45,62,51,43,36,40,46,45,45,33,43,71,14,52,32,32
"COG0563",36,26,47,38,36,34,32,42,32,45,38,44,46,42,49,36,48,25,34,28
"COG0564",148,115,145,153,151,116,116,160,184,126,139,193,204,147,156,170,199,144,175,79
"COG0565",1,16,0,2,0,1,0,0,1,0,2,3,1,1,4,0,3,4,0,16
"COG0566",102,95,88,118,105,101,96,127,74,109,127,91,127,119,109,105,82,78,90,49
"COG0567",3,22,2,1,3,3,2,0,0,0,3,1,3,9,11,0,2,6,2,48
"COG0568",52,62,91,49,64,29,40,93,200,48,20,46,54,36,35,45,63,41,56,37
"COG0569",110,79,105,103,95,66,117,111,80,110,105,89,103,112,114,102,81,82,101,73
"COG0571",41,28,46,39,40,37,41,30,36,29,40,51,50,36,33,45,48,40,32,17
"COG0572",66,53,89,83,73,44,67,89,88,80,65,98,74,91,87,75,133,78,95,29
"COG0573",54,43,21,37,43,46,27,32,20,34,43,16,47,33,34,40,11,34,24,34
"COG0574",135,107,206,177,141,115,125,166,178,139,134,191,112,224,163,161,242,111,158,52
"COG0575",45,30,34,39,42,24,36,41,47,43,29,44,51,39,35,52,38,33,25,3
"COG0576",35,23,31,38,33,29,32,33,40,30,32,21,37,27,29,25,31,34,27,23
"COG0577",314,278,272,319,314,279,310,333,257,328,285,317,318,275,346,333,241,166,276,192
"COG0578",14,20,8,24,11,6,6,7,9,10,14,4,0,19,10,2,3,15,8,35
"COG0579",26,42,17,7,11,9,9,25,5,7,7,28,18,12,23,15,4,15,12,57
"COG0580",11,22,1,6,10,16,3,10,7,15,15,12,33,12,11,10,5,13,9,41
"COG0581",33,32,22,31,32,44,35,40,29,32,47,11,53,36,41,25,14,27,23,35
"COG0582",473,473,370,462,572,428,592,675,375,440,464,427,296,520,519,500,161,492,288,624
"COG0583",149,578,226,172,303,158,269,192,236,223,184,205,362,203,311,292,170,307,218,878
"COG0584",72,58,69,78,74,92,100,67,34,95,113,52,58,81,59,52,24,50,42,57
"COG0585",0,9,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,5,0,16
"COG0586",12,48,25,13,34,28,20,9,34,25,26,13,37,20,25,23,38,26,26,54
"COG0587",144,142,158,162,132,124,164,174,169,173,127,141,163,186,161,148,208,154,174,96
"COG0588",24,12,5,20,23,29,24,14,3,18,18,2,20,13,8,11,4,20,5,18
"COG0589",91,55,65,76,86,101,52,45,61,71,79,64,96,62,32,54,90,105,62,55
"COG0590",37,20,25,31,32,37,34,29,53,27,29,43,46,54,29,36,61,50,49,11
"COG0591",109,76,95,133,125,125,104,80,82,128,82,65,71,112,77,112,94,98,68,66
"COG0592",24,23,35,26,28,30,30,33,32,32,60,66,63,79,64,85,93,68,51,45
"COG0593",37,10,10,29,16,22,14,28,21,22,32,25,5,28,13,30,32,31,6,10
"COG0594",9,18,20,5,9,6,8,16,12,17,15,13,13,6,11,19,2,11,4,19
"COG0595",30,39,43,22,35,8,36,60,34,42,14,18,41,21,19,25,4,12,12,15
"COG0596",29,79,48,31,35,20,50,58,52,30,31,67,84,30,61,79,24,34,41,93
"COG0597",13,14,12,11,21,6,9,27,15,9,16,17,38,9,11,20,9,11,10,30
"COG0598",55,57,60,51,49,74,58,42,40,77,66,51,52,74,65,56,89,51,56,47
"COG0599",31,24,19,36,34,23,29,22,26,29,29,20,33,41,17,20,33,31,21,5
"COG0600",32,30,24,17,39,17,18,34,12,26,24,25,24,23,18,28,11,18,17,50
"COG0601",38,103,44,42,61,37,46,70,19,51,81,51,71,42,66,65,29,48,43,143
"COG0602",66,45,54,48,44,37,45,52,51,53,47,23,47,32,42,51,49,38,67,33
"COG0603",44,26,30,26,26,30,17,21,29,20,17,17,33,24,30,25,35,33,26,13
"COG0604",1,27,3,2,4,9,1,6,5,0,6,1,5,5,8,0,5,6,3,44
"COG0605",16,20,10,22,24,10,12,17,7,24,8,3,2,9,5,8,2,8,3,14
"COG0606",57,66,63,65,57,74,55,78,60,58,62,61,52,72,66,68,87,59,64,31
"COG0607",72,69,43,74,56,105,61,61,47,85,70,28,27,55,51,66,59,80,59,78
"COG0608",69,57,92,88,66,56,66,79,101,77,62,70,81,76,80,78,84,75,76,46
"COG0609",86,84,70,57,78,70,54,63,37,64,47,54,55,73,83,58,56,87,77,73
