"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG0302",16,17,14,16,12,15,12,10,9,11,20,26,18,12,21,33,35,25,18,18
"COG0303",16,19,5,9,24,14,6,7,11,11,39,10,10,36,17,28,4,14,14,19
"COG0304",105,83,63,79,83,84,62,93,54,118,81,112,68,74,81,90,83,81,84,76
"COG0305",69,97,117,78,80,81,83,77,76,83,70,122,90,79,71,101,85,78,109,137
"COG0306",29,15,10,6,12,13,18,21,4,15,24,22,10,26,10,16,13,12,9,20
"COG0307",16,29,29,15,21,14,14,30,13,14,35,29,20,23,19,36,33,13,20,16
"COG0308",16,22,11,6,24,10,13,6,6,12,40,14,12,2,5,15,9,25,13,8
"COG0309",14,6,3,14,11,8,6,4,6,18,26,9,15,38,19,22,10,5,11,20
"COG0310",2,3,2,7,7,10,1,0,1,5,7,5,6,8,4,10,3,2,3,4
"COG0311",0,4,1,18,12,5,3,2,2,6,13,8,3,13,4,12,14,4,3,6
"COG0312",19,33,34,24,26,35,25,55,34,18,4,35,45,13,20,34,7,16,48,16
"COG0313",41,56,50,51,48,48,50,37,51,47,44,55,65,49,67,59,46,46,61,45
"COG0314",1,1,1,0,0,1,2,3,0,1,1,0,1,0,0,0,3,0,2,1
"COG0315",15,3,4,11,12,8,5,3,5,11,11,4,7,26,11,8,4,6,7,5
"COG0316",5,1,0,1,5,3,5,2,1,0,2,0,0,0,0,2,0,1,1,1
"COG0317",126,119,136,147,133,117,103,112,138,129,174,166,151,114,115,147,166,134,143,133
"COG0318",112,95,110,100,83,97,98,112,100,100,48,93,87,59,109,99,70,95,85,77
"COG0319",22,19,26,34,23,21,20,13,29,24,24,33,26,29,23,23,37,26,31,34
"COG0320",21,28,28,5,12,26,29,28,15,11,3,19,22,8,22,17,20,26,26,22
"COG0321",14,32,15,8,11,13,21,8,8,13,2,20,22,5,14,23,11,17,25,11
"COG0322",64,61,64,87,64,71,61,59,68,77,106,95,80,79,75,64,81,80,80,77
"COG0323",36,43,31,47,44,37,30,42,30,30,59,76,82,51,65,83,52,66,67,56
"COG0324",46,71,73,61,75,68,64,74,71,40,65,75,69,30,65,63,94,74,55,56
"COG0325",40,29,34,38,30,29,25,28,45,29,23,31,41,35,32,19,28,35,24,41
"COG0326",101,81,75,96,82,77,95,80,106,112,72,91,95,118,77,85,97,95,88,104
"COG0327",20,18,20,25,27,27,25,32,28,20,47,34,26,20,19,25,22,30,28,28
"COG0328",6,14,3,13,9,7,2,9,6,8,17,12,12,5,12,3,7,8,3,10
"COG0329",80,103,92,86,85,54,88,88,79,72,84,80,91,78,91,74,73,66,68,82
"COG0330",50,48,40,62,52,51,30,48,55,52,46,47,45,51,37,37,32,42,50,47
"COG0331",45,37,48,49,52,66,31,37,37,48,84,49,30,46,42,51,50,35,47,56
"COG0332",49,61,88,52,56,98,78,83,65,67,55,51,69,59,92,86,88,45,56,37
"COG0333",7,7,1,4,7,6,9,3,6,7,5,8,9,4,7,5,11,5,5,10
"COG0334",86,97,85,112,118,86,101,73,104,69,36,44,54,31,45,50,47,45,35,48
"COG0335",18,21,17,24,21,29,14,17,21,20,19,13,19,17,26,23,22,11,16,20
"COG0336",29,21,23,23,29,40,32,23,43,36,50,47,39,30,27,27,43,42,24,28
"COG0337",46,33,30,39,46,37,41,37,46,47,37,55,30,42,45,34,56,49,40,59
"COG0338",26,16,10,20,20,28,23,18,14,25,21,19,23,20,26,7,31,25,21,41
"COG0339",41,79,49,33,44,67,61,55,36,40,75,122,104,17,82,141,167,81,118,88
"COG0340",36,43,41,39,38,43,35,38,37,46,57,47,46,38,50,38,38,54,40,44
"COG0341",18,11,12,29,10,19,10,13,20,22,34,24,16,59,50,25,12,28,24,22
"COG0342",84,82,79,122,96,67,67,78,85,95,89,96,77,102,61,66,98,72,71,52
"COG0343",42,47,55,54,48,33,35,36,52,49,58,52,37,37,37,46,38,51,44,57
"COG0344",20,7,10,25,9,20,3,7,17,16,31,9,17,18,19,15,7,15,20,22
"COG0345",41,29,48,30,41,33,44,38,33,48,52,32,36,29,47,37,49,47,51,42
"COG0346",48,101,76,51,26,52,80,72,43,50,34,40,62,24,69,46,35,45,45,58
"COG0347",34,24,35,66,18,32,9,23,44,49,45,30,40,78,49,27,27,28,23,41
"COG0348",39,51,42,31,40,45,49,39,47,57,32,63,33,32,50,60,40,34,54,61
"COG0349",3,0,0,1,1,0,2,1,0,0,2,5,0,1,0,1,1,1,1,2
"COG0350",26,41,36,18,25,23,18,34,29,29,24,25,28,21,21,19,14,29,23,37
"COG0351",30,45,39,28,35,42,35,44,39,29,65,37,52,42,37,46,65,44,48,48
"COG0352",30,29,28,30,31,28,28,21,29,27,66,35,40,43,33,35,42,23,30,21
"COG0353",15,17,23,26,19,13,13,14,13,13,40,26,27,43,29,20,34,43,33,22
"COG0354",2,0,0,0,2,0,3,2,0,0,1,1,1,0,0,1,0,1,0,0
"COG0355",13,16,6,15,12,14,8,14,17,17,24,10,11,22,15,11,26,12,17,9
"COG0356",57,40,37,65,41,49,34,34,64,74,51,47,44,56,47,46,59,33,47,47
"COG0357",12,9,12,9,18,12,15,10,16,9,41,21,28,36,35,23,31,33,24,47
"COG0358",113,156,140,125,108,93,94,140,106,133,121,108,166,110,128,93,136,123,110,96
"COG0359",19,18,13,28,17,14,20,23,23,31,33,26,21,12,21,22,32,26,14,33
"COG0360",13,11,14,23,14,29,9,15,13,13,30,13,16,19,18,14,25,16,14,15
"COG0361",13,6,18,15,15,18,16,17,13,11,27,12,17,14,18,12,14,12,11,13
"COG0362",26,43,39,7,16,30,31,20,21,15,26,26,30,17,26,25,10,18,26,21
"COG0363",89,123,115,61,101,115,109,108,83,66,75,105,98,57,89,98,135,80,105,97
"COG0364",35,45,52,11,24,25,51,40,30,30,26,14,19,18,17,27,18,29,41,29
"COG0365",35,42,55,36,39,44,58,59,39,34,17,58,39,4,28,36,35,51,67,33
"COG0366",205,167,185,289,238,236,191,190,199,211,338,265,221,377,262,236,295,208,208,293
"COG0367",80,34,56,64,47,47,61,46,57,77,70,69,48,87,79,59,45,77,53,74
"COG0368",14,13,16,20,14,13,17,9,17,16,11,14,11,23,15,12,12,14,19,8
"COG0369",4,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,2,0
"COG0370",92,83,124,142,122,111,86,91,162,132,118,145,119,140,143,110,81,109,126,139
"COG0371",15,20,9,29,31,19,16,10,26,19,32,20,22,40,26,19,10,29,25,31
"COG0372",79,56,67,86,45,79,42,60,81,95,87,75,56,85,61,48,74,52,72,63
"COG0373",2,3,9,6,12,5,8,2,11,13,9,8,9,16,6,9,6,3,7,9
"COG0374",10,9,2,3,15,8,14,3,0,3,5,9,4,11,3,18,4,1,5,4
"COG0375",7,6,3,2,9,10,4,6,4,7,4,7,4,12,5,7,7,7,7,7
"COG0376",7,1,2,0,1,1,1,3,0,0,0,2,0,0,0,1,0,1,1,0
"COG0377",11,14,14,4,16,6,24,18,10,7,14,22,12,0,6,12,36,12,23,13
"COG0378",10,3,2,14,15,4,7,4,8,19,15,6,13,32,11,19,8,10,5,3
"COG0379",19,39,32,37,52,29,41,48,31,42,33,34,46,30,30,42,39,45,44,35
"COG0380",11,22,23,5,15,17,31,31,14,13,4,12,18,2,14,20,15,27,17,20
"COG0381",66,41,87,43,61,70,72,102,83,43,37,76,76,32,64,82,65,54,73,68
"COG0382",6,4,8,9,10,6,3,1,3,4,14,15,4,12,3,9,16,0,0,1
"COG0383",65,61,73,37,29,48,56,116,112,58,18,97,48,49,46,50,34,108,46,82
"COG0384",2,7,2,1,4,1,8,1,0,0,1,0,0,0,1,3,1,0,2,3
"COG0385",10,15,32,11,22,18,18,7,16,21,57,18,8,25,22,14,24,13,13,18
"COG0386",3,14,9,10,23,11,18,14,7,12,5,10,10,3,6,9,1,8,6,9
"COG0387",7,0,1,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0388",106,148,149,131,138,136,119,150,136,134,117,158,141,125,138,141,196,107,132,127
"COG0389",57,47,39,86,85,65,62,76,82,90,119,80,66,103,66,65,68,76,68,83
"COG0390",7,12,20,8,20,8,13,16,14,7,12,16,13,1,7,11,9,14,4,7
"COG0391",4,0,0,2,2,2,2,4,2,2,21,7,5,4,3,7,3,5,3,0
"COG0392",12,8,6,15,12,13,7,9,17,10,24,13,10,12,10,11,2,2,9,15
"COG0393",17,16,26,11,6,18,22,20,15,14,4,9,25,7,25,17,9,12,21,12
"COG0394",49,52,44,36,46,56,29,30,35,36,44,29,38,61,59,43,52,31,40,51
"COG0395",172,46,128,275,103,253,47,73,177,126,118,108,125,351,169,90,31,132,123,136
"COG0396",25,19,28,42,39,15,29,28,45,20,28,35,23,31,22,38,47,39,31,34
"COG0397",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG0398",8,2,3,5,7,3,8,4,6,6,27,6,8,9,12,7,5,13,4,7
"COG0399",103,101,107,109,82,95,155,132,123,96,56,122,96,87,107,129,68,122,91,85
"COG0400",3,1,0,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,36,36,31,48,26,49,21,35,32,80,55,31,73,34,58,11,33,33,55
"COG0403",42,67,50,28,46,37,59,48,29,54,11,48,39,16,33,57,58,50,89,63
"COG0404",30,48,37,32,30,30,28,34,34,18,10,38,33,15,30,21,26,12,25,34
"COG0405",5,14,0,0,8,3,7,1,8,2,13,6,2,2,2,6,2,1,2,1
"COG0406",58,20,39,62,38,39,26,21,52,56,126,36,35,88,49,57,26,49,36,50
"COG0407",15,25,40,9,11,11,21,16,15,19,3,6,27,3,12,18,1,2,11,17
"COG0408",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",6,5,2,2,14,1,9,10,2,4,16,10,10,14,6,11,5,1,4,9
"COG0410",19,13,23,17,17,15,7,6,12,15,12,22,19,23,18,10,7,18,19,13
"COG0411",21,10,31,19,13,17,9,9,15,27,12,21,19,31,17,17,4,14,25,19
"COG0412",6,0,2,0,1,0,1,4,0,2,0,0,0,0,2,4,0,0,0,1
"COG0413",21,28,25,29,25,19,21,34,24,15,30,37,23,21,17,26,42,32,25,15
"COG0414",27,31,28,33,28,33,38,30,28,33,44,24,29,29,25,45,42,24,36,23
"COG0415",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0416",24,10,11,24,18,13,9,5,26,21,25,19,23,40,19,18,11,24,17,26
"COG0417",8,3,3,0,0,0,6,1,0,1,0,0,0,1,0,3,0,1,0,0
"COG0418",3,0,0,0,1,0,0,3,0,2,0,2,0,2,0,1,0,0,0,0
"COG0419",143,118,56,99,128,81,78,81,89,86,81,94,67,51,73,144,85,104,85,132
"COG0420",47,45,41,57,56,51,36,33,56,64,52,26,25,68,63,59,49,50,46,55
"COG0421",16,4,4,32,11,20,4,6,19,19,13,5,13,39,8,16,7,10,10,9
"COG0422",73,59,71,61,54,45,34,45,44,59,60,64,42,60,70,62,58,34,36,40
"COG0423",62,60,63,90,53,64,39,52,68,73,41,79,70,60,62,56,75,72,47,69
"COG0424",36,15,16,27,26,30,27,28,26,18,36,39,33,30,20,29,38,28,30,29
"COG0425",63,77,55,44,59,44,52,53,25,36,8,31,47,21,43,50,26,43,33,30
"COG0426",56,52,57,49,57,63,63,53,58,56,60,56,74,64,63,71,58,59,71,76
"COG0427",55,56,52,41,45,46,46,41,63,40,73,87,51,41,45,63,94,46,52,60
"COG0428",26,18,9,40,19,22,14,6,22,18,28,26,18,29,17,20,17,15,16,23
"COG0429",2,4,0,2,4,5,1,1,0,1,0,3,3,0,1,6,2,0,2,0
"COG0430",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,0,0,0,1,2,3,0,1,22,2,0,0,0,1,1,0,0,1
"COG0432",16,20,18,10,8,17,18,13,6,8,5,12,12,5,7,14,17,12,10,14
"COG0433",11,52,44,29,5,37,8,21,21,32,31,9,7,20,21,16,8,88,19,17
"COG0434",2,0,2,0,6,1,2,1,3,0,1,0,0,2,3,5,0,5,1,2
"COG0435",5,1,0,1,1,4,4,3,4,0,0,1,1,2,1,0,1,0,0,1
"COG0436",216,239,240,208,196,224,229,245,252,241,251,253,272,204,239,239,287,271,281,237
"COG0437",19,16,8,3,15,10,7,4,1,16,11,17,4,0,6,18,10,4,19,5
"COG0438",665,806,744,667,542,787,953,891,670,492,434,474,783,378,651,606,639,630,725,520
"COG0439",67,92,76,44,60,74,85,50,51,61,61,40,60,54,70,76,59,69,45,57
"COG0440",16,13,26,21,24,35,26,21,30,20,16,4,13,16,12,6,6,6,17,12
"COG0441",45,39,58,76,71,63,47,53,66,78,168,132,138,161,131,127,154,165,123,125
"COG0442",52,53,40,73,73,61,50,43,57,63,79,77,56,60,65,49,66,54,53,73
"COG0443",116,64,94,161,91,84,64,73,112,90,132,128,78,92,108,112,75,85,114,109
"COG0444",65,30,43,50,50,35,24,22,68,45,72,45,50,95,46,41,14,44,39,51
"COG0445",107,92,94,96,105,99,80,72,91,88,95,90,85,84,91,115,98,119,89,78
"COG0446",120,120,90,84,105,96,87,100,123,106,79,122,95,136,150,160,56,115,106,124
"COG0447",21,34,22,20,25,21,24,22,14,8,15,26,20,8,14,24,31,18,21,12
"COG0448",62,25,28,82,36,49,16,22,65,68,79,44,64,142,78,48,27,58,41,77
"COG0449",70,84,83,98,63,80,41,75,74,60,63,90,79,73,105,95,62,66,76,95
"COG0450",17,37,17,13,23,23,29,26,21,13,15,15,31,12,24,30,23,32,15,22
"COG0451",272,289,307,198,282,264,316,361,261,254,155,226,262,205,213,271,296,254,229,219
"COG0452",37,41,33,60,56,53,35,31,49,42,53,49,40,74,52,43,44,50,54,55
"COG0454",157,139,123,163,113,131,143,143,136,115,117,109,131,162,146,131,85,112,130,147
"COG0455",3,1,2,13,4,9,0,2,7,14,4,0,3,19,5,2,2,1,4,0
"COG0456",19,6,9,16,11,17,16,9,16,22,24,8,21,29,24,17,7,19,9,24
"COG0457",248,399,387,324,346,374,365,402,237,269,197,327,342,117,297,323,417,275,347,228
"COG0458",161,158,192,181,175,120,189,166,180,177,222,271,176,144,162,195,273,212,224,180
"COG0459",68,77,69,79,68,64,46,79,62,69,69,82,59,53,70,60,84,61,62,61
"COG0460",67,76,89,85,66,84,81,62,81,82,50,43,36,34,40,35,46,38,41,41
"COG0461",26,27,32,39,25,36,24,23,23,35,46,35,26,31,33,35,49,24,22,23
"COG0462",54,44,44,52,44,43,37,38,66,40,104,52,75,65,54,37,53,44,52,54
"COG0463",667,699,742,739,590,855,663,807,634,677,545,528,771,489,669,649,670,650,635,535
"COG0464",40,31,19,36,37,26,5,18,44,50,34,24,31,16,19,19,34,17,23,18
"COG0465",127,87,95,137,91,98,80,84,138,96,155,126,105,177,128,110,83,105,133,123
"COG0466",81,55,40,104,92,66,60,68,94,95,104,86,89,104,95,79,77,76,70,87
"COG0468",53,69,44,51,39,54,34,63,54,82,60,53,54,42,49,44,50,46,54,54
"COG0469",64,50,65,82,64,69,53,65,82,64,92,90,53,80,59,60,60,75,75,60
"COG0470",16,5,9,8,12,10,12,8,4,7,32,15,2,1,7,7,3,10,6,12
"COG0471",91,138,138,96,148,120,147,154,103,101,97,139,123,76,92,159,104,111,126,71
"COG0472",103,100,102,83,67,78,75,75,53,57,112,108,58,73,82,90,86,60,79,69
"COG0473",49,51,50,36,42,40,51,47,55,48,48,54,51,59,52,55,45,61,58,54
"COG0474",130,131,132,222,146,155,158,128,167,147,240,148,192,181,155,167,132,143,128,158
"COG0475",136,166,181,105,150,130,186,182,104,136,112,150,130,67,116,149,173,120,172,115
"COG0476",36,22,18,30,23,15,27,24,21,25,28,40,43,24,19,20,37,24,31,22
"COG0477",451,482,412,239,497,306,581,549,304,352,704,497,347,303,322,467,517,370,382,345
"COG0479",25,36,33,11,23,19,19,28,18,20,29,34,22,14,20,35,40,16,23,15
"COG0480",243,270,263,306,290,360,261,241,299,294,242,295,317,287,349,325,289,340,402,306
"COG0481",29,36,34,48,41,30,33,24,50,43,84,77,67,63,78,74,88,85,110,87
"COG0482",65,95,98,85,74,83,84,89,81,86,72,77,87,65,58,85,84,107,104,79
"COG0483",20,19,17,6,20,19,28,29,12,17,20,28,23,11,12,28,20,21,28,21
"COG0484",45,30,26,76,60,47,36,23,44,56,59,53,41,67,57,47,44,41,40,64
"COG0486",60,63,59,78,50,55,56,63,65,57,61,57,66,66,63,65,46,52,57,55
"COG0488",269,370,293,333,393,326,303,337,309,298,323,305,304,315,300,371,364,313,335,348
"COG0489",156,132,182,138,153,107,246,141,123,134,145,173,128,100,105,124,144,139,127,155
"COG0490",0,0,0,1,0,0,0,1,0,0,0,3,2,0,2,2,0,0,0,1
"COG0491",54,40,73,35,64,43,57,36,71,47,65,48,58,41,60,60,44,51,57,43
"COG0492",47,38,44,37,42,43,46,33,55,50,75,51,57,49,47,63,39,64,50,52
"COG0493",178,130,145,151,151,120,115,111,168,149,167,160,156,229,161,172,167,176,184,159
"COG0494",75,57,56,96,53,95,61,53,97,86,128,74,77,107,104,49,49,85,54,99
"COG0495",133,123,113,114,110,108,95,86,116,128,116,121,121,104,91,90,168,114,106,109
"COG0496",26,39,36,12,25,23,27,29,30,17,17,19,17,21,16,24,44,14,30,20
"COG0497",55,43,77,75,56,49,70,67,76,59,76,88,44,62,64,74,68,54,83,60
"COG0498",74,54,49,59,56,53,47,48,59,66,96,68,60,60,65,51,79,41,62,60
"COG0499",16,15,11,8,23,12,24,18,3,20,16,35,11,9,16,16,14,7,26,23
"COG0500",150,108,105,151,138,111,126,131,162,160,112,117,144,174,155,146,67,161,108,165
"COG0501",26,50,33,22,65,36,36,35,25,24,15,17,18,4,11,15,23,13,24,16
"COG0502",42,65,72,52,47,69,89,68,65,59,21,33,32,43,40,36,25,24,47,43
"COG0503",55,49,57,48,69,47,41,50,61,51,83,58,49,46,58,66,74,54,64,39
"COG0504",56,72,55,86,61,49,56,51,75,60,89,80,71,76,63,71,63,66,62,86
"COG0505",46,37,54,49,47,44,36,33,44,45,61,53,54,44,40,32,49,51,53,58
"COG0506",51,46,38,14,7,18,26,26,10,32,2,8,25,10,30,37,15,22,17,24
"COG0507",122,93,117,101,113,187,100,114,128,124,200,234,245,250,250,210,173,209,220,214
"COG0508",19,23,8,4,7,7,23,17,8,23,9,18,8,3,8,15,6,7,16,7
"COG0509",12,16,26,12,11,17,19,12,5,12,5,11,16,12,19,18,14,11,8,9
"COG0510",5,0,11,8,11,25,3,20,4,17,19,2,6,18,32,11,2,5,11,5
"COG0511",47,50,49,28,37,32,39,31,22,41,48,32,39,35,45,42,50,40,23,34
"COG0512",15,24,17,25,22,25,30,29,23,20,28,26,27,27,23,18,25,24,28,24
"COG0513",182,155,153,130,180,151,141,131,127,159,127,127,136,112,151,163,134,139,158,107
"COG0514",90,124,110,87,134,111,118,120,80,96,167,201,221,110,175,212,241,175,249,189
"COG0515",74,35,61,171,43,71,54,52,114,176,149,94,103,167,94,51,84,121,80,131
"COG0516",71,81,69,83,85,64,62,59,55,69,96,71,55,69,73,83,113,65,95,74
"COG0517",75,73,81,85,89,78,73,60,60,76,122,109,84,100,71,95,123,90,89,98
"COG0518",70,81,87,73,78,77,65,63,72,71,81,82,90,62,74,97,68,72,97,84
"COG0519",81,82,100,76,55,78,64,85,64,91,81,85,76,83,83,80,78,78,86,82
"COG0520",60,52,71,71,69,63,48,36,69,45,41,37,30,38,32,39,16,32,38,39
"COG0521",9,5,0,6,8,11,2,4,15,10,21,10,7,14,14,15,5,7,8,6
"COG0522",15,23,20,35,28,31,27,18,31,34,43,41,29,32,24,27,31,26,28,29
"COG0523",39,35,62,58,28,44,34,31,33,44,21,27,35,56,40,27,13,47,33,27
"COG0524",247,251,234,208,192,263,217,234,210,189,206,188,200,216,168,230,245,266,260,213
"COG0525",92,112,92,108,107,92,73,67,83,108,147,124,63,107,102,86,113,104,114,106
"COG0526",227,280,222,191,209,200,226,214,158,239,136,236,218,96,259,247,291,185,194,212
"COG0527",103,160,140,117,130,129,143,112,119,123,106,141,139,97,79,123,172,121,146,124
"COG0528",44,35,28,29,46,39,33,31,36,44,36,35,40,18,30,38,46,36,38,40
"COG0529",18,18,15,14,8,14,19,22,12,13,2,10,21,7,10,13,10,12,11,8
"COG0530",53,33,39,34,21,46,39,27,43,41,32,32,38,38,34,26,14,34,53,20
"COG0531",137,112,81,44,104,47,90,74,55,95,271,84,68,77,73,97,54,77,69,83
"COG0532",58,77,85,104,97,50,57,57,89,58,85,95,63,72,65,82,113,84,74,71
"COG0533",21,22,18,21,28,17,24,14,19,21,61,48,63,60,50,45,49,51,38,62
"COG0534",728,553,674,796,581,719,619,547,872,789,494,609,751,985,761,673,546,702,710,732
"COG0535",77,75,69,92,84,71,84,97,73,102,55,56,84,125,120,89,57,136,73,68
"COG0536",44,38,43,54,60,45,46,49,58,48,58,52,52,52,50,49,48,47,53,56
"COG0537",36,33,49,39,29,57,41,45,45,54,41,41,42,27,39,37,48,35,36,31
"COG0538",28,36,60,39,37,46,42,48,49,48,44,41,45,46,57,40,52,40,51,41
"COG0539",77,77,63,90,72,81,62,64,81,78,82,79,78,67,74,80,69,85,80,82
"COG0540",40,34,45,45,43,35,36,33,54,64,65,62,37,48,47,28,59,44,53,51
"COG0541",66,71,51,73,60,49,62,42,59,62,56,64,50,72,55,61,68,55,69,68
"COG0542",298,252,224,297,254,291,176,180,251,250,340,257,242,246,288,210,239,246,273,271
"COG0543",51,65,43,44,56,34,60,49,53,45,83,99,97,88,107,116,123,97,93,99
"COG0544",99,88,83,98,76,86,52,57,103,98,102,72,82,89,117,81,65,87,76,78
"COG0545",57,80,92,115,106,87,74,90,53,53,39,73,93,19,55,87,125,54,65,67
"COG0546",62,45,55,107,88,82,69,77,85,88,100,65,86,85,76,90,74,76,60,76
"COG0547",33,33,30,36,36,31,33,24,35,26,39,25,45,34,37,27,26,35,32,28
"COG0548",42,35,48,42,20,46,30,33,40,38,51,44,50,49,34,45,51,35,38,39
"COG0549",16,7,8,10,15,11,11,9,18,16,30,9,14,34,14,20,8,9,10,14
"COG0550",345,209,381,274,233,245,257,224,316,248,233,308,252,261,311,226,235,335,350,251
"COG0551",34,13,36,48,31,34,23,12,47,42,20,20,16,35,29,22,8,27,23,30
"COG0552",31,30,29,41,38,23,39,24,34,40,41,47,31,38,31,46,29,23,51,44
"COG0553",120,118,125,122,164,126,65,140,92,133,132,112,95,85,211,87,197,67,137,136
"COG0554",44,23,30,31,20,48,49,30,56,41,54,20,30,78,55,32,10,46,34,39
"COG0555",1,4,1,11,2,4,1,1,4,14,12,1,5,22,8,8,0,3,3,7
"COG0556",73,73,56,80,79,61,52,52,82,75,101,86,53,90,87,60,67,71,62,70
"COG0557",87,74,86,82,103,72,57,58,81,85,101,107,66,64,70,92,80,68,88,47
"COG0558",30,13,20,37,28,27,15,16,22,27,36,25,28,23,24,14,33,25,20,42
"COG0559",17,7,34,19,11,13,15,7,17,33,10,23,13,27,29,19,8,14,22,24
"COG0560",28,50,33,31,34,30,37,32,30,23,24,42,36,33,19,30,33,44,33,44
"COG0561",133,127,130,131,124,153,110,112,123,113,222,121,140,195,147,123,104,126,138,194
"COG0562",63,44,52,28,42,64,33,30,33,41,28,16,20,18,28,23,46,18,11,26
"COG0563",35,32,42,40,43,58,35,23,54,47,45,32,40,30,39,42,45,42,37,34
"COG0564",156,133,125,156,179,129,140,123,158,135,191,166,111,114,129,160,187,172,124,133
"COG0565",1,3,1,1,1,1,4,5,0,4,0,0,0,1,1,2,0,0,1,0
"COG0566",85,109,100,101,98,95,92,83,107,96,114,128,106,93,108,97,100,104,115,104
"COG0567",6,0,4,2,3,6,3,6,1,5,5,4,0,1,1,6,1,0,2,2
"COG0568",52,42,32,67,59,52,30,33,45,45,96,63,43,48,39,55,94,53,36,54
"COG0569",118,105,109,108,91,108,94,85,116,103,100,95,86,112,113,100,64,121,115,107
"COG0571",21,14,23,22,20,19,22,11,19,26,51,42,36,37,42,37,44,45,33,44
"COG0572",62,77,66,83,86,57,88,71,68,79,33,47,33,37,36,37,42,39,40,30
"COG0573",34,28,32,22,21,38,18,25,31,36,39,38,25,33,30,35,20,33,20,43
"COG0574",134,108,136,174,167,97,120,128,165,167,55,96,66,49,63,81,104,68,98,78
"COG0575",22,37,34,39,43,40,22,42,44,37,41,46,36,36,46,44,53,25,30,39
"COG0576",15,25,16,32,25,29,29,29,33,28,29,34,38,30,33,21,31,24,23,30
"COG0577",348,269,361,367,277,326,293,255,330,423,305,291,320,368,376,267,249,376,410,348
"COG0578",12,22,15,5,14,17,20,14,13,10,3,23,11,0,5,12,8,6,16,21
"COG0579",27,6,12,12,16,15,7,12,22,23,21,8,19,30,22,30,5,10,19,26
"COG0580",14,16,14,12,11,13,30,18,20,11,28,16,19,13,8,14,4,15,16,18
"COG0581",37,37,24,37,25,26,16,20,43,32,54,36,39,38,40,24,27,41,29,34
"COG0582",514,460,403,634,334,617,472,325,480,493,258,502,430,492,506,439,386,465,513,755
"COG0583",251,178,190,217,212,209,254,198,224,251,415,179,208,372,221,237,173,179,159,223
"COG0584",62,76,63,47,51,68,91,118,98,72,58,85,101,63,77,44,37,61,79,86
"COG0585",0,1,0,1,0,1,3,3,0,1,0,1,0,0,2,1,0,0,0,0
"COG0586",21,24,27,18,23,31,47,39,20,18,34,17,27,8,20,24,30,36,22,25
"COG0587",132,131,147,147,142,150,117,178,154,146,151,195,166,134,166,158,138,164,172,151
"COG0588",25,24,33,8,13,19,15,17,11,15,27,8,18,8,20,24,6,23,19,16
"COG0589",53,100,85,51,108,76,88,94,81,58,91,99,58,34,65,84,96,66,93,69
"COG0590",34,30,30,37,36,25,30,27,36,25,46,38,32,30,33,36,47,35,36,34
"COG0591",66,103,121,66,121,103,107,124,102,95,73,128,147,81,93,88,86,108,105,110
"COG0592",37,53,62,63,61,57,42,50,56,38,61,78,56,64,57,54,71,45,64,71
"COG0593",9,19,24,14,19,16,21,32,27,17,7,24,31,19,24,26,20,20,22,32
"COG0594",8,4,5,13,12,13,7,5,13,8,15,7,18,16,14,10,5,7,15,12
"COG0595",35,19,17,38,37,23,13,12,43,29,87,26,35,62,47,32,6,44,36,44
"COG0596",30,23,30,47,41,34,8,39,48,51,98,46,30,85,38,36,10,30,22,53
"COG0597",17,4,8,21,8,16,7,6,16,13,23,12,14,21,18,9,7,7,12,21
"COG0598",90,78,69,82,50,52,68,46,47,50,49,52,72,65,54,83,60,59,58,61
"COG0599",16,44,25,26,35,23,39,34,25,25,17,33,26,22,19,40,12,29,47,21
"COG0600",15,21,14,23,24,29,22,9,31,32,14,19,26,54,42,19,11,25,24,28
"COG0601",73,28,49,64,64,68,41,22,53,46,65,57,52,101,57,54,16,44,46,45
"COG0602",31,55,44,38,32,24,33,34,48,51,67,37,44,42,38,43,42,60,43,37
"COG0603",19,31,15,16,36,16,26,26,16,25,25,20,19,13,20,25,43,14,27,16
"COG0604",7,5,0,1,3,0,4,6,0,1,16,0,0,4,3,5,2,1,0,2
"COG0605",17,13,16,9,8,17,23,25,17,11,3,21,20,4,8,17,14,16,19,13
"COG0606",71,58,69,68,66,76,57,57,61,64,62,81,58,73,58,71,55,47,57,47
"COG0607",85,73,94,60,120,69,70,76,47,66,26,68,62,34,71,70,54,57,61,68
"COG0608",55,61,81,80,84,63,76,73,84,69,58,85,76,76,60,82,68,63,71,67
"COG0609",79,81,56,52,75,66,68,71,94,48,46,30,33,42,36,42,31,44,58,37
