"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG0302",20,33,24,23,27,12,25,372,18,21,19,21,25,20,32,31,21,26,43,22
"COG0303",21,9,11,19,54,50,9,8,16,21,14,19,26,26,33,19,21,12,20,41
"COG0304",68,106,59,94,76,151,103,59,71,80,115,69,102,67,99,76,70,86,53,67
"COG0305",93,105,78,114,120,137,126,72,102,76,108,84,99,90,63,78,118,65,89,58
"COG0306",24,9,3,13,8,46,16,9,10,13,28,31,20,2,29,10,5,21,16,4
"COG0307",22,34,25,31,4,30,23,30,20,18,18,15,16,23,16,31,10,35,23,10
"COG0308",6,8,6,9,67,36,9,22,4,7,26,10,26,10,7,24,6,7,11,12
"COG0309",12,10,21,14,29,37,20,6,14,13,5,11,7,30,11,18,16,15,17,12
"COG0310",8,0,2,4,20,22,7,6,2,7,1,8,8,9,2,3,1,4,4,17
"COG0311",3,8,3,7,6,21,4,4,3,3,3,4,5,10,10,6,10,7,5,18
"COG0312",15,6,11,19,11,1,13,42,13,52,17,17,10,16,13,19,34,15,27,2
"COG0313",58,46,37,45,56,75,48,49,67,57,64,53,55,56,61,53,63,56,52,43
"COG0314",2,1,0,0,2,0,0,0,0,1,1,2,3,0,0,4,1,0,1,0
"COG0315",7,4,9,8,12,27,5,3,3,3,3,11,15,19,12,8,4,10,9,22
"COG0316",4,1,0,2,4,0,0,1,0,2,3,11,1,0,3,6,2,1,7,0
"COG0317",71,86,64,64,56,76,61,52,68,66,97,107,115,142,116,155,116,130,111,94
"COG0318",62,78,61,74,49,31,81,53,94,101,112,92,66,54,88,104,90,111,118,44
"COG0319",29,27,28,34,22,29,34,20,28,24,8,11,10,14,14,12,16,11,12,16
"COG0320",26,7,12,13,2,0,25,28,14,27,23,28,17,3,12,17,3,18,22,1
"COG0321",9,6,6,7,0,1,15,12,6,14,13,31,10,2,16,9,9,10,7,1
"COG0322",72,85,70,69,72,92,72,82,81,65,63,60,86,94,56,79,86,74,60,70
"COG0323",67,86,49,74,70,42,63,78,81,52,78,58,71,52,59,60,81,55,69,57
"COG0324",62,77,56,63,31,43,57,73,58,64,38,28,27,19,25,42,31,30,24,12
"COG0325",19,20,24,25,8,23,14,18,15,21,22,32,36,24,28,36,44,43,48,21
"COG0326",80,117,111,99,34,49,96,86,102,75,69,73,89,81,90,106,76,110,73,71
"COG0327",31,17,17,27,29,47,34,42,31,28,23,27,32,24,21,26,20,25,29,27
"COG0328",4,6,15,13,19,16,9,247,18,11,6,9,6,11,6,4,15,4,24,7
"COG0329",76,78,104,85,85,110,104,81,79,73,111,81,82,74,97,70,55,70,98,76
"COG0330",51,68,38,61,90,28,68,35,76,46,37,45,61,47,41,41,70,35,75,74
"COG0331",37,62,32,34,76,140,42,36,26,49,39,41,47,54,39,30,27,44,49,55
"COG0332",71,60,83,69,57,34,36,77,30,90,68,43,42,38,60,79,56,111,105,7
"COG0333",10,7,4,6,4,0,2,5,1,5,5,12,5,9,4,7,9,5,5,7
"COG0334",92,83,80,62,82,55,113,64,85,88,103,74,86,44,90,99,59,106,107,67
"COG0335",19,31,28,26,14,11,14,20,28,20,17,16,17,22,28,13,25,17,22,13
"COG0336",23,39,39,41,44,36,39,17,33,33,9,9,15,21,18,16,25,14,16,15
"COG0337",36,36,37,40,43,54,50,44,41,55,31,36,27,54,37,51,44,50,38,43
"COG0338",66,51,5,25,12,27,56,24,24,23,19,34,20,48,20,25,43,36,40,37
"COG0339",74,52,31,32,5,1,46,71,26,48,109,95,76,63,91,95,53,83,75,11
"COG0340",34,41,53,40,63,45,49,33,43,29,30,38,50,62,36,32,38,51,36,62
"COG0341",32,29,55,36,27,38,30,26,40,27,26,20,28,41,27,21,33,40,25,26
"COG0342",73,108,63,68,42,64,47,78,61,75,59,70,74,84,86,76,76,69,63,37
"COG0343",44,57,50,57,50,63,44,50,59,52,34,42,45,53,36,39,58,27,47,38
"COG0344",8,14,33,18,21,15,18,12,31,26,4,8,14,24,20,12,31,21,33,20
"COG0345",27,33,36,40,55,21,39,28,33,36,52,37,29,30,36,45,40,57,35,43
"COG0346",58,30,82,51,50,52,46,49,26,59,80,82,45,18,52,46,37,52,55,36
"COG0347",25,46,24,64,38,28,43,15,60,22,22,24,20,70,32,30,52,46,21,59
"COG0348",40,24,33,47,33,10,57,76,54,50,45,29,41,40,33,45,49,45,63,45
"COG0349",0,0,1,0,3,9,1,0,0,3,2,3,1,0,0,2,0,2,3,5
"COG0350",23,49,30,26,40,12,36,21,18,26,49,35,29,21,27,33,25,33,30,14
"COG0351",44,54,44,44,44,74,45,46,27,35,32,41,32,51,62,33,31,36,42,50
"COG0352",24,30,49,46,47,72,23,29,32,35,20,25,36,52,39,39,25,28,37,57
"COG0353",22,45,29,33,38,47,30,25,33,34,31,40,35,38,25,28,38,31,26,42
"COG0354",1,1,1,0,0,0,0,0,1,1,1,5,1,1,0,2,0,0,3,0
"COG0355",15,11,21,12,27,29,9,11,12,13,7,11,10,17,21,10,12,9,22,16
"COG0356",41,68,44,47,58,62,37,36,51,49,32,43,48,68,48,34,46,56,45,54
"COG0357",22,45,31,41,48,43,33,24,38,26,17,28,38,42,23,25,21,40,36,43
"COG0358",145,119,130,124,108,134,115,115,153,115,133,93,110,122,103,56,112,130,145,119
"COG0359",41,35,26,32,33,39,24,32,33,20,12,18,25,19,29,29,18,27,30,19
"COG0360",19,21,24,21,18,29,27,27,20,15,13,21,18,14,19,11,29,15,30,27
"COG0361",10,19,20,11,14,12,10,13,20,15,11,14,7,14,11,18,22,21,17,8
"COG0362",23,4,7,6,10,49,13,14,0,17,44,20,21,1,34,14,14,28,25,11
"COG0363",93,57,65,84,57,56,109,95,56,94,100,67,84,47,75,96,69,75,68,77
"COG0364",17,12,11,7,26,36,26,25,8,33,36,21,31,2,30,21,16,22,20,11
"COG0365",28,20,7,19,3,0,23,23,15,25,58,44,39,12,50,47,30,17,41,58
"COG0366",223,358,433,292,363,457,307,279,323,176,126,175,250,364,253,185,302,260,190,501
"COG0367",57,65,64,43,65,36,77,60,102,50,47,49,57,81,39,53,77,65,51,118
"COG0368",11,8,12,21,14,23,12,12,16,19,7,15,21,21,19,8,23,16,17,15
"COG0369",4,0,0,0,2,1,0,0,0,0,0,8,1,0,0,1,0,0,0,2
"COG0370",101,125,125,133,127,143,142,95,174,91,31,68,52,86,49,63,70,67,61,74
"COG0371",22,24,24,37,53,81,25,9,33,19,13,24,44,46,24,21,46,24,21,27
"COG0372",65,64,80,72,55,102,56,35,69,62,60,64,73,110,86,59,72,67,57,78
"COG0373",10,12,6,19,13,40,12,5,8,6,1,8,11,12,16,7,7,5,10,34
"COG0374",16,0,1,9,10,60,0,8,2,5,9,3,8,1,11,4,5,1,14,12
"COG0375",9,1,3,4,1,19,3,4,4,4,4,6,8,7,2,11,5,3,8,5
"COG0376",3,0,0,0,2,0,0,1,1,0,3,5,1,0,0,4,0,0,3,4
"COG0377",17,24,11,5,0,1,9,12,7,15,5,13,6,6,9,17,8,8,8,2
"COG0378",19,9,4,21,19,43,12,6,6,11,3,12,9,22,11,8,11,9,11,17
"COG0379",48,48,46,32,23,35,30,34,32,36,34,22,36,26,46,54,31,33,31,42
"COG0380",13,15,10,8,1,0,22,10,2,13,29,19,13,1,16,8,13,10,18,5
"COG0381",49,58,55,62,39,14,50,46,50,62,64,59,39,31,79,69,36,60,95,11
"COG0382",14,16,4,9,1,23,4,15,2,5,2,5,3,3,11,3,2,1,10,1
"COG0383",41,32,31,39,42,19,86,70,73,83,49,22,52,17,69,97,93,49,99,58
"COG0384",0,0,2,0,11,1,2,0,1,1,5,10,5,1,0,1,1,3,7,2
"COG0385",17,11,39,18,37,54,13,15,10,24,7,14,32,45,17,15,9,11,29,30
"COG0386",7,12,4,7,6,1,6,4,1,5,16,7,13,0,9,11,2,13,9,7
"COG0387",2,0,0,0,2,1,0,0,0,0,1,5,4,1,0,3,0,0,3,4
"COG0388",149,128,152,127,80,104,146,120,131,138,138,122,112,115,120,121,126,121,125,103
"COG0389",54,96,92,72,100,75,92,64,97,87,51,89,76,101,64,106,102,84,90,133
"COG0390",12,8,4,1,15,14,11,1,3,11,7,18,11,2,5,6,5,13,10,6
"COG0391",9,0,1,7,20,24,4,5,15,5,3,8,3,3,1,9,5,4,14,6
"COG0392",7,15,20,13,71,69,20,17,14,10,3,10,25,27,15,11,13,8,15,38
"COG0393",17,6,11,9,7,1,14,7,11,15,15,2,7,6,6,5,5,19,11,5
"COG0394",49,43,60,43,31,71,39,35,25,35,40,33,38,62,53,47,36,46,35,38
"COG0395",60,137,301,218,354,268,158,201,360,112,70,68,195,295,150,134,362,175,123,607
"COG0396",47,37,32,41,18,52,26,42,48,35,20,32,23,26,35,39,48,25,44,8
"COG0397",1,0,0,0,1,0,0,0,0,1,1,7,5,0,0,2,0,1,2,1
"COG0398",5,8,3,3,7,24,9,9,7,10,6,10,11,9,1,5,21,10,19,12
"COG0399",76,90,102,100,58,67,88,124,92,126,99,70,97,88,129,91,122,93,94,103
"COG0400",2,0,0,0,2,16,1,0,0,0,0,1,3,0,0,2,0,0,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",30,17,41,50,74,115,71,75,53,48,51,42,64,58,29,34,50,31,83,64
"COG0403",62,29,17,21,3,38,57,48,26,56,68,42,48,4,49,45,32,49,28,6
"COG0404",37,14,12,19,4,34,27,34,20,30,52,43,20,5,34,21,22,33,35,8
"COG0405",5,3,1,2,6,2,0,1,3,3,17,10,0,5,1,7,2,2,10,1
"COG0406",34,58,55,65,122,132,54,42,48,52,21,42,39,69,37,32,67,53,52,47
"COG0407",12,2,6,5,23,5,14,13,11,10,16,3,4,2,4,8,1,6,4,5
"COG0408",3,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0
"COG0409",17,1,2,9,11,32,9,5,2,2,3,5,4,10,10,5,3,3,4,1
"COG0410",10,13,18,23,19,50,20,13,40,19,6,12,3,16,8,3,16,5,10,8
"COG0411",16,19,23,23,16,59,20,11,40,14,12,16,19,24,25,12,27,20,26,15
"COG0412",5,0,1,0,0,0,0,0,0,0,8,13,6,1,0,8,0,0,4,2
"COG0413",23,19,18,20,10,33,28,19,24,27,26,21,26,11,25,32,15,17,20,8
"COG0414",47,29,32,29,16,25,19,33,23,26,29,29,34,27,33,26,19,26,18,18
"COG0415",3,0,0,0,0,0,0,13,0,2,2,9,2,0,0,2,0,0,3,7
"COG0416",19,21,15,27,45,43,21,11,31,27,7,12,21,35,24,20,31,12,19,37
"COG0417",7,0,0,0,2,0,0,0,0,0,2,9,5,0,0,1,0,1,1,4
"COG0418",4,0,0,0,1,0,1,0,0,1,1,4,1,0,0,2,0,0,1,0
"COG0419",143,59,70,86,128,83,121,56,75,75,92,61,76,85,105,57,63,66,66,59
"COG0420",50,28,48,70,77,60,54,21,65,34,77,31,51,65,44,54,48,59,53,69
"COG0421",8,24,25,16,16,14,9,6,21,12,4,17,10,27,11,14,29,18,11,18
"COG0422",37,59,67,43,34,100,56,37,36,44,56,58,41,48,49,31,26,58,34,35
"COG0423",54,76,63,70,21,46,61,60,81,48,50,36,56,59,60,58,76,66,61,50
"COG0424",30,34,46,31,24,43,26,18,32,22,20,30,29,36,22,38,29,24,42,16
"COG0425",50,30,26,15,15,1,34,39,12,33,71,56,48,18,40,45,19,38,25,30
"COG0426",46,85,61,66,68,53,85,51,63,58,70,60,74,86,56,74,58,70,57,74
"COG0427",74,48,43,51,8,49,57,66,61,67,54,58,44,34,61,68,23,62,55,3
"COG0428",14,29,29,36,24,9,26,15,49,23,6,15,23,35,22,7,27,24,19,23
"COG0429",7,2,1,0,1,0,0,0,1,0,2,8,2,1,1,2,0,2,2,1
"COG0430",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0431",5,0,0,1,65,1,1,1,0,1,2,7,1,1,0,4,0,0,4,5
"COG0432",13,7,8,8,2,23,11,13,7,6,15,15,11,2,9,20,10,7,8,4
"COG0433",27,18,9,42,35,7,14,18,22,34,0,12,27,13,4,45,32,19,41,3
"COG0434",1,1,0,6,0,1,2,1,2,1,5,5,5,3,6,1,3,3,0,1
"COG0435",0,0,1,0,3,1,1,1,0,2,2,12,3,4,1,3,4,2,1,0
"COG0436",249,238,199,225,232,353,244,208,216,215,245,202,208,227,201,217,197,236,217,125
"COG0437",11,8,4,6,8,5,5,3,4,10,12,21,14,7,4,19,6,4,14,17
"COG0438",681,593,585,629,289,297,548,683,446,701,798,516,605,428,855,756,536,670,702,285
"COG0439",52,36,40,52,98,93,55,61,49,84,95,65,81,69,77,85,38,68,44,138
"COG0440",12,26,44,27,37,35,32,22,16,19,14,21,11,30,29,17,28,22,27,27
"COG0441",140,153,138,131,113,135,115,136,173,119,92,90,135,144,125,156,141,118,120,109
"COG0442",45,67,59,58,94,70,68,66,87,59,34,51,58,67,54,50,71,54,57,64
"COG0443",72,162,106,119,141,112,114,75,158,90,61,93,86,144,101,97,135,131,131,82
"COG0444",42,17,48,63,129,119,59,39,67,45,39,64,66,98,48,33,45,62,63,128
"COG0445",96,82,78,119,132,92,84,98,117,85,116,79,107,125,87,95,94,84,73,104
"COG0446",97,87,109,69,195,100,129,143,105,106,107,125,159,184,137,99,107,136,132,179
"COG0447",16,23,13,10,18,0,12,8,7,4,26,22,21,2,17,26,12,12,14,3
"COG0448",27,72,116,76,157,140,93,33,105,56,34,60,63,162,57,59,104,76,80,182
"COG0449",76,92,75,102,82,76,86,84,118,90,64,82,68,121,69,74,117,84,82,80
"COG0450",23,11,11,8,23,39,15,25,11,18,37,21,28,8,25,30,14,26,31,7
"COG0451",201,167,202,222,111,114,216,258,199,265,341,254,176,155,294,256,220,197,265,183
"COG0452",48,54,47,41,68,61,41,38,43,39,34,49,41,55,56,57,40,42,46,44
"COG0454",138,116,229,135,218,145,133,122,122,118,138,203,148,126,147,159,148,128,182,115
"COG0455",1,9,16,12,0,0,1,1,7,3,0,7,0,10,7,3,22,6,1,2
"COG0456",12,15,24,19,51,25,21,16,29,17,16,16,18,23,21,15,29,25,28,39
"COG0457",423,262,226,268,87,70,238,302,171,294,381,337,298,118,263,366,266,299,215,55
"COG0458",93,123,86,93,96,80,85,91,105,98,165,164,180,159,184,192,168,180,146,174
"COG0459",58,68,69,61,62,77,74,58,89,60,44,50,44,85,46,61,94,64,69,68
"COG0460",71,86,64,55,80,69,75,56,59,63,73,78,48,91,55,65,64,75,61,84
"COG0461",34,38,34,41,23,33,27,19,37,33,12,12,26,22,6,22,15,8,21,21
"COG0462",45,59,69,71,100,87,59,41,64,46,44,39,43,70,49,49,75,50,61,85
"COG0463",718,862,811,720,515,327,552,575,605,630,719,559,613,680,742,719,716,710,560,513
"COG0464",42,29,25,25,58,35,18,37,63,38,17,17,12,34,40,38,48,21,39,9
"COG0465",72,100,86,134,166,141,126,83,172,105,83,93,102,168,111,112,155,117,93,132
"COG0466",84,100,99,101,60,54,77,71,97,76,60,77,82,112,68,91,110,77,100,88
"COG0468",39,51,48,34,49,60,37,487,55,48,44,42,35,43,38,36,124,42,46,38
"COG0469",58,74,65,52,76,81,69,66,100,71,44,58,55,68,51,53,77,66,57,66
"COG0470",2,7,3,5,28,24,9,6,15,4,4,9,13,6,7,6,3,4,4,6
"COG0471",90,115,81,116,54,85,89,76,59,113,114,70,103,76,99,113,89,89,151,58
"COG0472",75,77,46,99,75,110,77,103,95,108,104,86,71,79,75,87,70,63,76,68
"COG0473",48,58,38,47,27,107,57,41,56,44,21,25,29,18,32,32,23,31,30,19
"COG0474",135,168,99,187,273,156,156,176,234,125,148,161,169,183,146,174,184,179,159,226
"COG0475",129,141,80,97,41,24,139,173,95,114,208,113,132,51,124,139,75,101,133,36
"COG0476",19,22,23,23,19,35,26,26,22,16,21,53,35,35,20,31,18,21,29,68
"COG0477",614,311,242,359,589,1294,348,429,234,296,501,907,442,164,517,562,175,335,372,290
"COG0479",22,28,11,17,7,35,17,15,18,25,26,31,13,34,28,24,12,16,23,6
"COG0480",279,385,226,260,205,259,303,265,300,266,217,278,272,324,384,257,345,280,298,314
"COG0481",65,92,81,85,75,64,78,62,99,62,66,66,66,93,66,66,74,77,45,63
"COG0482",92,66,68,65,63,29,74,77,80,108,96,83,81,65,105,103,70,68,76,66
"COG0483",26,11,21,13,29,25,24,19,7,27,18,16,27,9,14,36,16,14,14,8
"COG0484",46,42,43,54,65,37,72,40,58,44,40,51,46,71,46,40,45,52,36,65
"COG0486",34,83,66,65,51,89,59,50,57,59,48,56,51,65,64,58,68,73,62,36
"COG0488",297,362,310,330,355,255,325,343,275,318,315,322,299,301,333,329,308,321,314,268
"COG0489",73,53,52,64,41,65,82,57,47,66,219,147,123,95,154,140,88,125,129,62
"COG0490",0,0,2,1,1,0,3,0,1,1,0,0,0,0,1,0,0,0,4,1
"COG0491",49,53,45,62,55,69,48,52,65,68,53,61,44,65,44,53,59,64,79,63
"COG0492",41,40,62,45,96,85,57,52,52,54,43,46,70,77,39,44,46,55,65,89
"COG0493",115,186,151,177,124,179,170,117,216,137,158,128,190,257,136,163,166,179,117,171
"COG0494",81,121,145,116,164,151,100,60,124,74,19,45,56,84,50,43,73,48,45,92
"COG0495",84,131,87,113,94,108,113,98,146,95,134,108,114,118,112,108,92,90,97,95
"COG0496",20,20,21,16,4,6,12,21,12,21,38,26,12,9,18,22,10,25,24,10
"COG0497",51,67,57,80,87,49,72,66,82,60,38,47,57,64,62,59,54,49,66,61
"COG0498",51,51,72,60,73,67,49,56,59,59,55,41,57,55,68,64,76,51,72,48
"COG0499",13,8,6,17,5,41,23,19,22,20,31,16,16,1,21,15,23,8,21,1
"COG0500",145,144,156,159,238,131,169,129,146,140,141,131,148,174,169,130,173,175,180,202
"COG0501",43,29,27,22,33,38,40,52,17,22,30,43,31,12,27,30,16,19,27,32
"COG0502",63,40,67,57,35,50,61,56,46,79,66,63,66,51,72,71,55,47,57,54
"COG0503",45,67,71,53,84,45,50,40,46,45,52,60,53,61,78,68,43,65,69,50
"COG0504",52,65,52,64,73,81,78,53,85,76,60,68,48,79,60,57,67,73,64,59
"COG0505",45,40,38,41,71,72,51,42,63,42,42,58,32,53,44,38,44,43,44,45
"COG0506",18,13,8,12,9,0,22,4,3,26,49,21,24,3,20,9,8,28,18,7
"COG0507",308,247,247,224,276,205,205,225,255,226,172,216,182,202,165,201,286,243,240,267
"COG0508",16,7,4,13,37,1,14,26,4,16,21,18,24,3,16,20,2,14,16,2
"COG0509",17,9,7,7,0,29,15,19,6,11,13,15,16,3,18,13,7,11,22,2
"COG0510",3,15,38,9,51,6,8,12,7,5,7,7,9,18,7,10,7,25,12,7
"COG0511",49,53,27,29,26,13,37,30,30,30,61,42,50,41,53,50,22,41,36,24
"COG0512",19,26,29,30,36,39,26,27,15,17,13,25,28,30,19,17,18,25,22,26
"COG0513",155,150,110,115,88,74,124,127,103,156,180,151,136,80,114,154,100,146,113,37
"COG0514",225,219,140,195,58,107,174,171,119,165,247,195,175,109,181,240,138,182,133,70
"COG0515",95,141,109,114,185,192,124,43,189,98,28,83,128,213,65,71,175,107,112,265
"COG0516",66,72,55,72,118,94,59,60,69,50,57,62,73,69,69,77,56,77,55,81
"COG0517",90,85,80,91,147,140,93,88,105,71,81,89,85,89,93,78,97,88,100,82
"COG0518",57,79,48,72,111,67,74,57,61,59,94,64,60,85,77,49,72,94,70,81
"COG0519",55,77,55,82,74,59,85,58,69,71,100,51,74,80,64,54,69,100,83,82
"COG0520",79,61,38,73,72,115,76,56,64,45,62,61,64,66,48,66,56,53,51,41
"COG0521",10,4,15,9,18,26,11,9,8,9,12,14,10,24,11,8,11,14,11,11
"COG0522",44,40,36,38,33,40,38,28,48,36,17,26,21,35,24,31,55,28,43,21
"COG0523",18,16,23,21,39,15,29,16,42,19,25,47,33,57,32,22,38,33,31,43
"COG0524",242,178,192,193,162,239,210,172,204,197,234,223,227,205,177,227,189,196,199,112
"COG0525",72,105,108,84,117,151,133,109,121,79,62,97,63,108,95,93,123,93,91,95
"COG0526",353,170,217,203,82,68,197,308,151,201,285,265,181,127,254,271,146,222,290,109
"COG0527",115,140,93,121,84,64,114,128,110,111,130,127,111,101,86,142,99,103,111,84
"COG0528",28,44,30,41,33,38,51,32,41,37,37,33,26,40,32,30,43,45,42,34
"COG0529",23,5,5,4,2,1,14,13,2,17,18,19,24,8,10,14,7,8,11,1
"COG0530",23,35,36,33,22,13,28,37,40,29,35,26,41,54,45,42,42,42,26,24
"COG0531",64,49,68,94,229,215,72,82,43,77,110,129,109,60,109,99,35,79,104,91
"COG0532",84,80,44,74,90,58,86,99,99,59,63,83,57,71,38,61,94,57,54,81
"COG0533",43,43,40,53,65,40,56,40,70,53,29,36,35,48,42,42,47,51,49,58
"COG0534",518,695,815,761,666,462,679,585,786,758,564,582,735,1019,770,704,806,813,609,978
"COG0535",100,107,139,113,62,146,72,62,90,77,93,32,77,85,150,114,96,99,81,143
"COG0536",52,64,47,43,59,56,54,44,53,43,40,50,47,44,42,37,47,46,39,41
"COG0537",36,40,32,33,30,24,43,42,31,35,35,49,39,35,51,53,43,52,46,32
"COG0538",35,38,47,43,36,34,44,38,47,28,57,32,35,49,37,29,61,42,36,41
"COG0539",57,115,71,86,92,81,99,65,97,83,58,56,62,78,81,74,88,79,104,63
"COG0540",31,68,46,59,36,54,43,36,41,42,25,36,30,48,48,29,39,46,44,39
"COG0541",52,75,46,60,60,69,59,66,76,58,55,51,44,46,50,54,52,56,81,52
"COG0542",224,287,239,254,285,268,260,176,284,276,91,131,120,136,109,111,132,137,104,100
"COG0543",78,115,77,98,56,60,91,79,80,95,112,88,95,84,94,82,77,89,72,79
"COG0544",107,111,132,88,84,65,72,69,90,69,58,86,48,118,92,66,91,99,74,64
"COG0545",86,89,35,64,8,33,66,73,27,43,91,89,55,40,54,73,47,57,60,15
"COG0546",79,77,108,100,87,136,81,83,97,73,57,61,84,106,91,94,62,70,71,76
"COG0547",43,33,41,30,34,71,33,31,23,27,40,38,36,34,40,35,37,52,39,44
"COG0548",30,41,43,35,34,60,47,33,41,31,36,33,24,55,38,53,29,33,36,47
"COG0549",13,6,15,14,23,15,17,18,17,9,6,7,28,29,13,10,20,19,27,52
"COG0550",279,271,229,285,203,231,230,203,380,265,268,258,277,231,246,278,273,329,207,230
"COG0551",34,31,39,39,107,64,44,24,76,29,21,38,49,79,40,33,39,44,43,124
"COG0552",33,31,41,54,54,67,39,35,46,42,43,40,38,30,30,37,40,31,31,19
"COG0553",143,134,92,94,113,114,140,418,96,133,152,181,119,170,60,180,104,200,111,142
"COG0554",23,24,38,35,61,27,47,24,51,30,30,35,35,73,68,39,35,44,49,43
"COG0555",2,8,9,8,10,2,2,5,2,9,1,8,6,15,9,6,5,6,5,32
"COG0556",49,78,65,88,85,91,96,74,99,76,58,59,53,86,62,67,76,61,49,66
"COG0557",103,96,66,100,95,51,51,88,71,68,85,77,87,94,71,85,86,86,66,50
"COG0558",22,44,24,33,37,31,39,12,33,30,21,18,28,35,19,29,48,25,35,36
"COG0559",20,20,12,17,39,52,20,11,50,16,12,31,18,21,17,14,23,17,28,18
"COG0560",29,37,23,23,26,18,47,30,28,36,27,46,36,29,33,27,35,35,33,27
"COG0561",134,119,140,174,335,296,172,124,157,119,119,124,190,237,142,144,134,130,123,223
"COG0562",39,31,45,78,45,44,43,51,42,25,67,57,52,50,53,36,52,39,23,48
"COG0563",27,58,27,39,69,31,46,36,48,28,20,26,31,38,24,51,44,41,42,30
"COG0564",145,148,165,151,194,148,122,125,145,116,150,107,128,172,115,132,133,140,149,147
"COG0565",3,0,0,0,3,0,0,0,0,2,1,6,4,0,0,5,1,1,8,1
"COG0566",81,100,108,106,103,123,129,109,126,87,94,97,96,105,106,105,92,95,103,96
"COG0567",6,0,0,1,5,0,2,0,0,2,4,7,4,1,1,6,3,1,11,7
"COG0568",69,106,61,99,73,50,40,40,72,64,25,41,28,70,32,39,66,31,51,55
"COG0569",84,90,115,98,124,72,110,107,101,100,87,73,89,98,116,104,99,108,95,129
"COG0571",48,42,33,47,32,28,39,46,42,43,18,24,11,23,13,15,25,23,22,15
"COG0572",63,88,81,80,31,30,59,76,75,70,63,59,60,84,89,89,83,59,58,45
"COG0573",27,21,39,32,46,65,34,43,42,33,27,31,34,39,28,25,28,41,34,37
"COG0574",136,183,122,166,53,30,130,130,211,145,117,94,129,141,125,125,105,144,124,77
"COG0575",38,55,46,42,45,42,43,36,55,39,27,27,26,36,36,25,36,39,38,27
"COG0576",24,47,31,35,14,35,28,23,29,30,25,29,32,31,26,21,29,42,29,24
"COG0577",138,311,451,325,580,359,348,318,337,308,309,221,311,387,303,301,335,362,267,565
"COG0578",10,1,3,3,9,1,9,7,2,4,8,27,7,1,8,8,9,5,16,6
"COG0579",13,5,31,17,23,28,27,17,25,10,8,23,27,36,21,16,14,21,35,10
"COG0580",8,2,0,4,37,11,4,11,8,4,16,26,12,14,6,23,2,15,16,8
"COG0581",29,33,30,27,47,69,38,28,42,36,42,33,34,39,29,36,37,37,30,44
"COG0582",519,446,584,513,429,352,724,491,654,545,430,436,436,417,388,378,576,496,646,653
"COG0583",297,210,286,245,479,459,183,188,186,248,88,315,145,169,130,142,118,114,160,254
"COG0584",69,58,65,55,58,44,97,89,56,78,94,83,67,44,65,66,76,71,67,68
"COG0585",4,0,0,0,3,0,0,0,1,0,3,2,1,0,0,1,0,1,1,2
"COG0586",25,25,7,14,32,30,19,15,11,32,26,35,29,8,25,21,14,28,23,9
"COG0587",133,163,129,168,174,140,171,753,163,122,109,137,170,142,148,130,184,147,124,167
"COG0588",20,18,15,7,25,8,23,24,12,24,41,11,22,4,20,14,10,23,34,8
"COG0589",81,65,40,56,31,71,61,90,34,56,42,29,27,17,37,24,31,27,39,8
"COG0590",49,45,30,38,35,54,22,40,38,33,28,28,25,42,25,39,29,24,36,28
"COG0591",57,48,33,48,31,119,75,44,38,50,131,75,103,78,118,62,81,84,87,47
"COG0592",75,85,65,79,81,62,73,46,61,45,43,47,63,80,62,61,63,51,50,55
"COG0593",34,33,6,29,4,41,38,30,22,21,28,36,6,2,32,18,25,18,30,32
"COG0594",11,6,27,19,21,27,13,4,14,13,1,12,15,26,14,13,22,10,18,18
"COG0595",22,42,56,40,100,99,39,26,67,31,14,20,31,75,38,20,84,26,46,72
"COG0596",30,38,78,63,128,42,40,49,62,50,18,58,55,76,43,45,88,28,52,98
"COG0597",8,12,40,23,23,32,13,15,23,8,9,11,10,24,12,9,33,10,15,21
"COG0598",57,53,52,49,63,48,62,61,37,39,67,60,46,57,62,79,45,58,66,45
"COG0599",28,23,17,19,20,45,23,37,18,39,18,51,38,11,28,20,23,12,31,45
"COG0600",12,46,26,37,52,46,29,24,46,19,12,25,27,42,19,22,49,34,35,65
"COG0601",24,15,31,27,80,79,24,19,41,36,61,85,103,70,48,49,65,61,73,119
"COG0602",47,66,50,47,46,60,43,450,40,36,35,48,53,45,52,34,47,38,57,30
"COG0603",23,47,13,17,14,9,15,33,17,36,21,26,24,27,19,30,13,18,18,3
"COG0604",5,0,0,0,47,16,4,4,3,2,1,26,1,0,2,4,0,0,8,2
"COG0605",24,4,11,13,19,2,9,32,15,15,20,20,9,4,9,25,18,12,10,12
"COG0606",62,73,50,56,39,78,56,53,61,45,61,61,57,60,60,64,49,65,61,65
"COG0607",73,38,69,52,44,14,65,66,51,64,44,43,40,23,42,36,12,38,31,30
"COG0608",37,23,38,51,36,27,42,35,34,27,56,68,64,62,69,57,77,59,73,53
"COG0609",76,68,72,72,77,119,70,67,74,72,58,89,61,77,67,60,69,66,74,85
