"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG0302",25,28,30,22,24,26,35,24,27,8,19,17,22,25,22,29,43,19,29,26
"COG0303",14,18,17,20,34,24,19,17,9,39,31,13,12,20,14,21,3,12,17,16
"COG0304",71,105,95,81,110,95,108,105,86,165,85,81,87,73,51,88,100,65,63,77
"COG0305",107,87,86,88,58,77,85,99,85,125,61,84,88,67,83,105,82,88,80,93
"COG0306",33,22,14,32,34,8,11,5,9,53,27,7,4,9,13,14,6,14,9,7
"COG0307",20,23,20,22,25,21,19,20,26,30,25,12,29,28,17,30,23,18,16,27
"COG0308",40,19,8,7,12,12,22,8,24,55,54,0,2,14,9,11,22,13,22,9
"COG0309",18,9,8,12,15,20,12,12,4,53,28,12,14,26,5,14,10,8,8,6
"COG0310",6,1,5,9,2,8,3,3,2,22,6,3,6,2,3,4,1,5,1,5
"COG0311",3,3,8,5,7,7,16,11,5,23,9,11,7,9,4,9,13,5,6,4
"COG0312",31,28,41,23,18,24,33,32,27,0,31,18,39,13,15,15,32,55,17,19
"COG0313",40,36,58,52,51,57,49,47,53,58,21,23,22,28,28,36,28,25,35,28
"COG0314",1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG0315",4,2,8,7,8,11,5,10,4,27,10,9,4,12,4,2,1,7,7,7
"COG0316",10,0,1,1,0,3,1,0,0,1,4,0,2,4,5,0,9,0,2,2
"COG0317",92,144,123,157,127,109,125,125,173,123,117,170,140,133,154,128,182,144,129,110
"COG0318",128,126,105,84,90,79,79,109,80,24,65,63,82,99,117,90,65,98,99,88
"COG0319",22,16,27,27,27,31,26,30,25,33,43,22,33,36,34,35,28,26,35,30
"COG0320",15,24,16,29,22,10,15,7,22,2,9,12,18,13,3,19,2,22,24,11
"COG0321",19,22,19,15,11,7,10,6,14,1,6,6,12,13,7,22,3,11,17,12
"COG0322",69,68,75,90,81,80,82,103,69,59,61,94,69,86,95,84,86,76,101,76
"COG0323",25,24,38,46,27,37,44,60,47,23,54,71,61,57,96,62,57,67,69,70
"COG0324",41,59,72,60,60,53,63,67,51,38,77,56,61,55,48,44,79,50,60,55
"COG0325",33,32,27,32,32,34,31,27,39,43,34,43,40,27,42,41,60,30,36,33
"COG0326",74,87,87,94,104,102,86,85,87,57,29,88,84,80,89,94,91,82,97,87
"COG0327",25,16,31,26,24,20,31,46,30,41,37,26,40,21,28,33,26,33,29,27
"COG0328",16,5,13,7,8,8,9,36,5,16,17,13,6,15,32,6,54,10,8,4
"COG0329",88,87,76,68,91,81,80,85,77,107,82,67,82,85,83,79,64,80,79,64
"COG0330",69,34,41,56,43,72,45,96,57,39,61,77,45,56,78,53,89,46,41,90
"COG0331",62,36,46,32,44,44,40,30,47,154,67,24,52,40,23,51,46,40,30,33
"COG0332",32,86,94,76,57,53,74,41,93,35,39,48,75,32,33,47,101,61,55,61
"COG0333",8,1,5,6,3,15,8,6,5,1,6,7,8,3,8,7,8,10,9,7
"COG0334",44,108,77,90,104,86,122,101,102,57,51,89,87,88,81,89,67,95,114,81
"COG0335",12,11,21,14,14,17,15,22,17,11,23,34,21,18,30,17,32,16,15,16
"COG0336",39,23,35,29,26,45,28,35,29,37,48,49,39,39,49,26,62,30,28,28
"COG0337",38,24,39,46,26,42,33,50,40,65,46,49,40,53,35,55,75,38,46,54
"COG0338",70,37,18,62,28,19,16,32,15,19,28,17,21,37,51,35,38,26,32,19
"COG0339",92,115,58,138,89,41,95,36,110,2,23,47,123,68,52,81,125,88,106,89
"COG0340",22,29,44,36,44,61,39,47,37,52,26,21,29,25,20,16,28,28,30,21
"COG0341",44,44,34,21,34,34,30,25,31,38,21,43,31,30,30,27,27,26,22,24
"COG0342",55,92,54,90,66,93,82,56,107,61,61,65,98,80,73,41,133,76,60,119
"COG0343",56,40,44,37,41,43,45,60,39,79,38,66,49,50,61,42,65,57,50,50
"COG0344",26,7,18,9,16,31,11,43,14,21,48,39,17,27,39,19,9,11,12,22
"COG0345",19,51,39,37,31,39,26,45,42,24,37,35,29,31,39,42,22,49,55,42
"COG0346",16,28,30,38,31,17,23,9,25,27,63,28,31,28,39,49,18,43,49,33
"COG0347",16,22,34,25,32,66,20,55,22,43,7,49,44,45,50,40,42,35,20,48
"COG0348",61,55,61,41,29,45,27,45,49,12,38,50,40,35,38,56,23,59,34,15
"COG0349",24,0,3,0,0,0,1,1,0,7,4,0,2,1,0,2,7,0,0,1
"COG0350",29,28,25,24,32,24,25,31,23,17,38,32,38,26,22,33,29,33,26,29
"COG0351",15,36,33,47,46,42,35,15,42,71,16,24,28,19,16,15,33,13,15,33
"COG0352",33,30,32,24,36,33,41,27,42,86,9,14,18,18,9,22,21,8,11,22
"COG0353",26,29,34,33,36,37,26,42,18,51,42,42,40,35,60,38,35,23,29,33
"COG0354",11,1,0,2,0,1,1,0,1,1,2,0,0,0,3,0,0,1,1,1
"COG0355",15,12,14,14,12,13,11,16,11,25,26,13,11,20,7,11,20,17,12,14
"COG0356",34,34,44,30,39,62,49,44,36,65,55,52,54,56,39,45,60,40,28,58
"COG0357",16,10,13,18,10,14,23,11,20,24,48,35,29,47,52,40,48,22,25,37
"COG0358",96,117,101,149,107,172,82,181,141,116,128,146,152,122,171,106,166,133,129,175
"COG0359",32,21,25,38,25,31,17,32,23,44,42,27,28,26,23,22,30,13,20,26
"COG0360",20,15,11,25,27,27,16,20,14,41,26,18,16,15,37,21,25,18,20,23
"COG0361",18,13,15,18,18,19,14,21,12,13,18,20,15,16,16,15,17,16,13,19
"COG0362",46,42,24,23,25,6,23,12,22,63,37,6,17,8,15,27,4,25,23,3
"COG0363",85,113,81,80,93,48,92,75,112,68,71,64,125,69,49,87,106,91,76,122
"COG0364",27,41,27,26,35,8,23,8,25,46,47,9,17,14,11,24,5,40,40,8
"COG0365",61,43,46,40,41,30,39,42,60,6,13,37,47,39,37,38,41,57,50,39
"COG0366",302,189,176,232,271,337,214,320,207,474,327,318,400,300,236,300,393,210,226,275
"COG0367",35,51,50,39,40,96,36,62,66,28,61,71,67,78,76,67,57,59,76,72
"COG0368",10,22,14,15,18,19,11,24,12,23,18,25,9,17,19,15,7,5,15,13
"COG0369",21,0,0,2,0,0,0,1,1,0,1,0,7,1,1,1,0,2,0,2
"COG0370",96,94,95,91,101,119,139,215,125,129,83,190,151,133,197,141,173,112,139,128
"COG0371",29,15,10,30,19,26,26,28,12,95,26,29,18,28,34,21,11,19,30,23
"COG0372",39,45,55,72,68,70,40,81,55,85,38,73,68,81,59,65,75,74,68,83
"COG0373",12,6,6,16,12,16,10,11,11,30,9,1,3,10,4,7,1,5,0,3
"COG0374",44,4,2,22,18,5,15,2,3,67,28,1,8,13,1,4,1,4,1,2
"COG0375",18,4,1,8,11,4,8,20,4,18,10,3,6,8,10,6,4,5,5,1
"COG0376",17,2,0,7,0,0,0,0,0,0,5,0,0,5,1,2,0,1,0,0
"COG0377",13,15,10,16,7,6,21,8,15,0,3,9,17,7,6,13,13,8,14,18
"COG0378",16,7,13,18,10,16,6,31,11,49,15,5,19,20,13,11,16,11,8,13
"COG0379",30,25,27,52,36,33,37,27,35,42,7,11,23,17,15,15,18,25,26,36
"COG0380",13,39,16,16,13,8,15,2,15,2,9,5,13,10,4,23,0,21,22,6
"COG0381",39,59,37,19,28,27,34,33,30,6,51,42,70,35,37,65,51,82,50,33
"COG0382",11,6,3,11,13,2,15,7,5,30,4,4,12,6,18,1,19,5,3,17
"COG0383",84,85,69,56,46,56,45,111,69,14,54,97,45,66,97,92,18,128,99,69
"COG0384",13,1,2,0,0,1,5,5,1,0,6,1,1,0,4,5,1,1,0,4
"COG0385",18,16,21,21,22,23,17,14,16,46,35,11,40,18,9,15,84,25,14,13
"COG0386",8,11,12,7,10,5,16,0,5,1,22,2,4,3,6,8,13,4,8,19
"COG0387",15,0,2,2,0,0,0,0,0,0,2,0,0,5,2,0,0,0,1,2
"COG0388",101,129,136,130,112,126,129,114,158,103,82,120,174,106,121,139,157,136,137,152
"COG0389",114,36,73,70,72,117,74,145,82,77,82,107,64,98,103,79,89,81,66,80
"COG0390",11,12,16,10,12,6,19,0,15,14,26,3,4,10,5,11,3,15,18,4
"COG0391",9,2,5,10,3,6,6,10,6,19,30,14,4,1,35,2,3,3,4,6
"COG0392",28,5,12,12,13,37,17,18,5,65,67,12,8,17,12,16,5,7,2,11
"COG0393",5,21,30,13,11,9,10,4,9,2,13,8,13,5,16,11,16,27,11,18
"COG0394",38,33,42,48,44,48,46,30,52,68,78,24,55,38,34,46,20,40,32,61
"COG0395",213,70,100,53,173,285,100,287,90,316,339,367,119,193,231,166,64,116,130,162
"COG0396",32,34,24,49,33,30,42,37,44,54,34,39,41,28,49,22,17,42,31,42
"COG0397",15,0,0,5,0,0,0,0,0,0,4,0,1,3,1,0,0,0,0,1
"COG0398",15,3,7,6,9,10,7,19,5,29,26,10,5,10,29,8,9,6,8,4
"COG0399",59,153,104,61,112,72,97,52,116,57,72,83,89,104,132,91,107,114,121,81
"COG0400",8,0,3,1,0,0,0,0,0,8,2,0,0,3,4,0,0,1,1,1
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",95,27,44,32,37,29,64,101,40,101,73,71,36,35,97,66,26,56,44,39
"COG0403",40,58,56,51,39,17,51,16,71,41,5,13,18,21,12,25,5,33,26,8
"COG0404",23,35,16,30,31,23,24,16,40,38,11,21,18,21,18,32,7,36,17,16
"COG0405",8,2,4,3,2,1,8,11,3,1,0,1,2,4,4,1,16,10,3,4
"COG0406",45,27,46,32,46,87,40,72,28,121,171,50,36,63,74,42,36,43,44,47
"COG0407",20,14,11,5,14,7,17,7,7,0,7,7,6,9,15,17,5,10,9,5
"COG0408",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG0409",5,1,4,5,1,4,4,0,2,18,17,4,7,3,1,6,1,5,3,3
"COG0410",12,10,19,8,9,18,13,55,13,55,21,36,24,13,33,14,30,16,22,12
"COG0411",16,10,13,13,18,21,24,67,13,54,22,33,32,17,15,14,5,17,12,15
"COG0412",20,1,0,4,0,0,1,0,0,0,3,0,1,6,3,1,1,0,2,1
"COG0413",24,20,21,40,40,17,35,7,27,30,8,21,24,25,18,17,40,28,16,30
"COG0414",24,28,17,39,29,21,41,12,34,21,25,25,49,19,18,25,37,30,35,47
"COG0415",14,1,1,1,0,0,0,0,0,0,2,0,0,2,1,0,4,1,0,6
"COG0416",36,22,21,12,17,50,15,49,23,48,49,25,29,41,45,28,20,22,27,20
"COG0417",25,0,1,5,0,0,0,1,0,0,4,0,0,6,9,0,2,0,2,1
"COG0418",12,0,0,1,0,0,0,3,0,0,3,0,3,2,1,0,0,0,0,2
"COG0419",60,94,74,164,95,92,106,49,73,98,70,107,115,87,78,122,106,124,105,81
"COG0420",11,19,17,14,14,30,26,29,18,33,59,64,49,55,57,48,26,52,43,57
"COG0421",8,4,2,3,7,15,4,17,6,8,20,25,12,29,18,9,9,10,18,14
"COG0422",42,63,41,37,42,32,75,27,57,91,31,34,68,41,29,44,60,53,37,50
"COG0423",36,61,52,69,67,66,56,82,91,47,32,90,71,76,85,58,75,68,76,76
"COG0424",27,19,27,31,26,23,30,29,29,47,27,20,24,35,44,30,33,28,27,33
"COG0425",18,61,39,33,45,25,62,5,56,3,10,18,24,40,7,28,7,31,34,31
"COG0426",29,67,57,54,55,67,71,69,68,50,54,72,69,57,64,65,60,54,76,64
"COG0427",52,47,45,71,47,39,61,32,79,70,20,47,67,55,35,53,47,77,53,50
"COG0428",29,11,28,16,24,32,22,41,15,13,12,58,28,31,39,28,30,22,9,43
"COG0429",6,5,3,7,3,0,2,1,0,0,2,0,0,4,0,0,0,2,0,0
"COG0430",5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",18,0,0,5,0,2,1,1,0,1,37,0,12,5,2,1,0,2,0,4
"COG0432",11,13,3,5,11,3,12,7,8,29,3,9,16,10,2,6,10,8,8,9
"COG0433",33,12,24,29,5,35,5,31,19,5,14,28,19,35,24,11,49,23,86,15
"COG0434",8,1,2,2,11,5,3,10,0,3,5,0,1,0,3,2,0,5,4,1
"COG0435",2,2,1,3,0,11,2,7,0,0,16,1,0,4,3,5,2,5,1,0
"COG0436",178,225,238,260,270,198,224,194,248,320,219,213,254,231,187,234,220,250,230,242
"COG0437",86,9,7,6,5,6,19,4,5,9,21,3,10,20,11,7,3,9,7,13
"COG0438",472,708,695,604,791,554,560,470,871,286,512,413,744,365,498,613,495,615,638,476
"COG0439",51,65,71,62,92,63,59,34,56,72,64,49,44,62,31,58,43,68,64,39
"COG0440",27,19,22,15,26,41,18,13,20,40,37,30,17,33,23,22,15,31,14,18
"COG0441",81,146,109,116,157,142,136,156,131,140,85,158,156,141,144,106,147,143,124,149
"COG0442",64,44,54,46,41,75,55,99,68,84,66,81,64,92,83,86,76,56,60,75
"COG0443",118,86,94,79,96,114,97,125,118,111,87,172,91,138,120,100,91,105,87,135
"COG0444",74,38,40,45,49,91,44,104,28,117,112,52,44,60,71,47,11,49,47,34
"COG0445",58,76,79,128,94,91,95,99,99,87,67,88,92,108,113,73,123,87,94,124
"COG0446",116,100,97,117,125,113,126,129,100,97,104,94,77,131,112,127,42,81,112,61
"COG0447",9,27,8,27,11,9,18,6,24,0,17,7,37,14,7,13,11,33,12,18
"COG0448",33,40,63,49,68,105,40,116,44,139,54,98,56,85,71,88,62,65,59,61
"COG0449",77,76,63,75,86,97,69,108,92,89,78,125,80,93,118,83,103,65,53,64
"COG0450",22,24,23,23,37,15,17,8,26,31,24,10,16,14,17,16,4,19,14,8
"COG0451",182,343,286,182,272,189,262,176,267,115,64,95,128,75,80,102,102,115,108,115
"COG0452",35,42,48,33,41,62,55,35,52,76,39,49,34,58,39,51,48,51,50,57
"COG0454",177,129,133,139,161,141,108,155,135,128,206,123,108,142,150,138,122,153,140,113
"COG0455",0,1,3,0,8,11,3,1,4,0,0,5,4,17,2,1,7,3,5,3
"COG0456",21,14,14,9,23,25,17,38,15,25,46,32,9,21,33,25,11,23,20,12
"COG0457",192,359,272,412,215,160,350,122,384,91,127,180,289,239,162,261,326,299,335,276
"COG0458",146,187,169,165,193,130,176,150,218,177,88,106,119,94,68,92,88,80,118,84
"COG0459",84,52,59,54,53,70,69,95,55,68,72,82,97,66,87,58,71,57,73,70
"COG0460",68,71,74,74,64,60,81,69,77,70,56,46,70,85,67,70,97,84,70,55
"COG0461",31,15,31,36,30,30,38,21,29,32,34,33,42,32,42,24,51,30,33,43
"COG0462",43,43,64,59,43,87,40,64,54,79,97,63,43,53,68,56,121,42,52,57
"COG0463",407,647,571,702,702,711,682,488,746,327,494,620,705,536,633,519,668,673,679,847
"COG0464",18,17,47,37,32,25,36,29,25,27,44,70,14,38,49,33,60,27,16,54
"COG0465",93,88,106,86,118,161,91,169,115,161,114,170,100,155,136,126,106,119,103,138
"COG0466",48,55,99,69,58,117,89,113,117,77,50,113,80,100,100,84,117,77,93,97
"COG0468",48,52,60,46,41,67,44,71,52,52,31,24,27,22,27,26,26,26,18,30
"COG0469",62,55,62,64,46,69,69,69,80,39,74,93,75,78,62,69,60,73,67,93
"COG0470",25,7,7,5,2,26,12,9,5,32,43,4,8,5,18,11,15,12,6,3
"COG0471",127,137,145,89,105,105,153,78,122,101,142,64,120,95,65,84,105,111,136,120
"COG0472",78,80,98,79,65,65,72,94,101,112,121,102,102,61,99,87,89,82,83,122
"COG0473",46,69,52,60,65,55,38,49,55,101,42,43,50,51,50,51,47,56,77,56
"COG0474",152,166,133,152,159,198,151,189,152,128,366,217,140,140,255,140,138,172,168,175
"COG0475",108,166,109,134,121,49,134,49,142,24,93,74,144,78,66,134,93,124,111,126
"COG0476",27,46,20,18,29,23,31,12,22,24,30,17,26,27,14,32,36,36,43,57
"COG0477",1066,485,326,613,440,201,461,214,351,1281,914,228,383,342,390,320,462,344,334,431
"COG0479",28,38,20,23,29,17,34,7,42,31,28,13,35,22,13,19,39,20,19,35
"COG0480",186,291,269,259,423,327,301,385,401,220,283,340,313,318,322,319,297,313,345,339
"COG0481",76,82,74,65,72,71,87,80,75,68,72,99,92,73,107,84,88,83,79,70
"COG0482",43,90,90,91,94,91,67,89,88,34,52,74,84,88,54,93,60,84,97,68
"COG0483",31,15,15,32,12,10,22,10,14,24,20,10,16,19,9,23,11,17,22,9
"COG0484",35,32,41,33,40,62,56,63,45,41,56,63,47,62,57,49,43,41,48,45
"COG0486",37,52,61,55,69,66,51,74,54,76,60,66,63,58,66,46,57,68,60,45
"COG0488",223,305,286,299,284,344,348,210,377,248,348,302,268,283,277,292,312,327,318,351
"COG0489",124,167,106,161,140,120,153,122,220,111,119,131,144,94,110,161,138,157,150,187
"COG0490",1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG0491",53,57,58,59,43,80,45,79,40,75,44,39,20,20,44,34,21,28,16,32
"COG0492",49,36,44,38,37,61,47,56,65,85,74,53,59,53,64,57,47,53,48,37
"COG0493",141,147,154,127,123,170,129,228,161,188,81,197,177,202,151,158,172,174,196,187
"COG0494",147,41,84,58,94,140,58,123,64,139,171,133,85,157,116,76,118,68,88,102
"COG0495",94,101,87,103,121,124,108,141,127,121,103,128,144,115,125,92,105,106,125,108
"COG0496",13,28,18,26,23,18,24,16,21,9,10,13,32,15,19,17,28,33,27,20
"COG0497",55,71,67,57,51,91,61,76,55,51,74,75,84,56,89,76,74,79,43,66
"COG0498",49,47,49,74,45,60,48,82,57,76,49,71,46,65,77,51,47,56,59,66
"COG0499",39,25,26,15,24,6,19,27,20,43,11,14,22,6,15,10,6,21,4,3
"COG0500",184,138,134,127,167,224,124,215,121,124,183,149,125,156,212,184,110,142,161,114
"COG0501",38,33,35,30,29,17,34,19,63,47,26,11,21,11,16,24,24,14,19,10
"COG0502",27,82,89,82,88,44,41,43,70,47,38,36,51,47,36,75,29,76,61,25
"COG0503",45,41,59,44,52,61,61,61,43,41,114,59,64,56,54,55,86,37,56,68
"COG0504",77,53,53,55,66,79,68,73,64,95,75,90,93,66,67,84,75,73,70,61
"COG0505",42,30,39,32,48,48,48,52,43,65,68,54,64,43,52,53,55,52,55,40
"COG0506",41,30,32,23,39,12,12,3,18,0,9,3,14,10,7,24,2,14,17,10
"COG0507",165,166,185,267,176,257,229,388,226,203,145,247,238,222,229,221,338,244,201,209
"COG0508",37,29,10,17,15,9,14,20,9,0,18,5,8,14,10,9,2,10,13,5
"COG0509",14,20,9,21,21,8,12,6,14,21,13,9,15,11,8,15,6,19,10,8
"COG0510",18,10,4,3,8,25,7,11,7,8,14,10,3,20,6,1,4,9,8,34
"COG0511",6,47,27,43,47,26,26,24,39,9,32,33,32,35,21,30,30,32,36,45
"COG0512",32,20,9,30,18,13,26,20,14,36,18,26,28,32,23,24,36,22,23,30
"COG0513",119,154,140,159,130,99,187,74,153,84,145,91,159,140,77,108,100,146,120,110
"COG0514",124,222,176,216,207,106,249,109,255,99,91,127,235,163,113,204,218,220,192,284
"COG0515",138,60,81,83,86,167,41,201,73,210,164,158,243,99,191,139,168,190,126,125
"COG0516",75,58,52,66,69,76,78,59,62,87,98,79,80,58,72,66,70,49,63,80
"COG0517",95,79,87,98,86,95,97,98,89,162,136,96,133,89,90,83,125,70,103,127
"COG0518",58,79,67,66,73,74,94,71,93,71,80,69,81,57,61,75,81,73,71,82
"COG0519",61,83,78,60,90,69,78,87,65,83,63,67,86,59,77,87,72,72,76,72
"COG0520",40,25,24,30,31,48,26,41,28,52,89,68,74,74,93,79,42,58,82,86
"COG0521",12,4,7,7,7,14,11,3,6,16,10,5,6,13,8,11,4,6,9,11
"COG0522",27,24,19,28,35,39,33,38,29,40,49,49,22,38,54,46,41,36,32,48
"COG0523",35,32,27,23,35,36,24,31,31,19,36,43,31,35,41,23,28,33,47,25
"COG0524",197,227,200,226,174,191,194,235,175,242,198,198,249,198,247,218,192,242,248,242
"COG0525",99,85,99,74,107,117,112,126,122,147,102,121,88,93,142,112,126,108,116,108
"COG0526",180,231,220,297,197,138,230,109,284,71,106,118,173,157,159,194,218,198,192,199
"COG0527",92,104,138,130,105,79,138,85,142,65,94,102,118,107,96,115,129,111,129,96
"COG0528",25,37,29,33,36,46,38,36,36,26,46,39,38,32,50,38,47,35,40,40
"COG0529",9,12,12,10,17,5,9,4,8,0,9,9,9,8,5,16,2,8,19,6
"COG0530",28,33,27,29,46,60,26,40,42,11,20,47,27,44,36,30,23,36,38,27
"COG0531",265,70,79,97,91,69,96,90,65,230,412,57,55,108,53,92,31,87,66,56
"COG0532",60,75,67,89,61,70,98,100,113,71,99,97,101,80,93,68,78,91,88,115
"COG0533",39,42,48,47,27,62,51,99,61,36,54,46,50,34,60,44,54,34,47,51
"COG0534",317,721,765,565,778,1004,630,827,652,529,419,822,649,883,635,753,479,794,768,627
"COG0535",49,108,70,106,139,105,74,37,57,141,67,93,132,81,81,76,70,71,136,91
"COG0536",42,40,40,46,63,56,64,67,56,65,64,59,60,55,60,37,63,57,69,59
"COG0537",19,33,36,33,42,46,23,30,29,23,51,33,29,41,31,28,27,41,38,47
"COG0538",28,56,30,30,45,52,38,39,57,27,38,47,61,44,27,44,53,55,37,66
"COG0539",70,74,63,81,87,92,74,121,88,58,60,93,105,66,92,83,90,67,87,78
"COG0540",23,55,34,42,48,40,31,49,48,46,49,34,67,61,55,42,52,42,32,53
"COG0541",53,64,66,59,57,70,63,71,58,71,50,58,64,65,58,54,68,63,57,70
"COG0542",189,227,257,283,187,302,243,307,209,246,322,324,303,249,260,240,216,240,252,240
"COG0543",47,81,87,78,106,83,78,95,94,75,48,94,119,86,60,81,81,101,120,99
"COG0544",60,59,77,92,99,110,63,105,95,85,69,83,79,111,111,82,100,60,91,104
"COG0545",59,73,60,95,50,37,131,11,84,24,31,30,80,60,30,72,106,64,57,83
"COG0546",60,49,75,67,99,87,90,91,70,125,70,83,96,89,58,77,98,66,91,81
"COG0547",45,31,17,28,42,43,25,29,36,49,36,27,20,38,16,40,45,24,54,39
"COG0548",43,23,38,34,33,39,31,39,37,67,33,42,38,52,34,44,31,34,43,39
"COG0549",49,13,16,11,8,26,14,25,9,14,29,12,6,23,20,16,9,23,12,16
"COG0550",214,389,247,265,238,296,286,356,294,225,238,391,355,291,243,235,205,304,302,240
"COG0551",36,20,37,31,35,73,30,66,29,66,81,65,29,47,63,43,52,41,46,36
"COG0552",45,31,23,35,24,49,31,38,42,43,33,43,42,50,57,32,51,30,38,32
"COG0553",109,159,108,115,90,188,153,93,110,122,75,126,168,97,108,112,127,96,65,183
"COG0554",36,44,32,18,43,50,25,55,28,24,36,39,29,37,41,55,34,49,45,36
"COG0555",11,4,7,4,6,14,3,1,6,4,3,1,1,8,6,6,4,2,4,6
"COG0556",73,67,79,58,66,77,83,97,103,82,85,91,68,81,96,86,66,46,61,90
"COG0557",26,41,38,38,32,49,55,40,43,30,75,76,85,92,71,45,105,69,76,99
"COG0558",32,19,35,17,12,58,26,46,13,40,42,48,30,35,49,31,21,21,24,22
"COG0559",18,11,17,23,15,18,23,60,11,46,13,46,30,15,43,25,44,22,23,16
"COG0560",34,30,29,42,37,29,36,20,40,17,26,35,40,28,30,44,42,42,33,26
"COG0561",138,133,128,152,139,216,122,130,108,282,146,61,68,70,69,79,48,64,67,70
"COG0562",17,24,20,16,26,24,23,10,35,29,58,30,74,44,25,48,17,30,31,30
"COG0563",32,20,36,30,35,36,31,51,30,45,65,48,40,42,53,34,28,40,45,34
"COG0564",47,66,71,82,62,85,80,82,79,65,163,169,184,147,196,134,176,143,156,162
"COG0565",6,0,2,3,0,0,4,0,0,1,3,1,0,3,2,1,1,0,1,2
"COG0566",87,106,110,90,102,126,111,120,111,91,129,153,94,115,136,112,77,115,95,92
"COG0567",40,0,1,3,1,0,0,5,0,0,5,0,8,18,2,3,1,4,2,5
"COG0568",60,42,54,57,38,82,76,75,44,41,55,82,91,78,116,45,214,43,55,104
"COG0569",69,93,97,64,106,112,81,115,99,65,100,102,80,129,113,100,84,109,126,115
"COG0571",33,43,34,48,44,47,36,44,38,35,39,40,54,38,49,37,50,47,48,45
"COG0572",31,100,67,72,67,66,76,77,80,46,37,77,85,92,94,55,81,74,82,110
"COG0573",28,49,36,33,28,39,35,40,25,50,38,35,26,35,27,43,23,42,25,18
"COG0574",73,164,153,114,127,127,161,149,201,29,61,195,157,143,156,134,185,138,154,199
"COG0575",14,34,37,29,30,30,44,42,46,37,37,46,53,33,55,36,55,49,41,37
"COG0576",19,11,10,15,13,19,10,15,17,10,34,29,33,19,43,24,46,24,26,31
"COG0577",249,313,340,179,311,448,259,405,346,314,386,309,281,342,301,306,255,339,358,231
"COG0578",30,10,5,20,5,7,8,12,14,1,2,2,0,8,5,3,2,11,2,1
"COG0579",23,9,10,8,20,19,11,28,9,24,10,17,18,29,26,25,9,19,10,23
"COG0580",26,9,4,8,3,7,4,5,2,17,30,14,4,11,15,17,9,11,21,6
"COG0581",38,39,25,35,37,38,18,44,21,61,49,41,37,35,24,43,19,40,45,31
"COG0582",657,364,548,538,408,567,336,699,445,350,369,660,504,592,622,751,359,516,484,342
"COG0583",575,160,240,295,260,295,213,276,152,457,326,204,163,324,382,202,212,191,180,219
"COG0584",65,113,85,70,68,54,64,92,83,58,55,27,30,25,36,38,16,30,28,28
"COG0585",5,0,0,3,0,3,0,0,0,0,3,1,0,2,1,0,1,0,0,1
"COG0586",41,26,23,35,30,13,28,6,22,17,73,8,20,18,14,32,37,28,30,24
"COG0587",121,117,136,142,132,156,166,154,183,107,151,186,146,166,144,166,177,155,161,166
"COG0588",24,16,33,23,30,9,20,11,16,6,47,6,19,12,8,16,8,18,21,8
"COG0589",24,49,34,42,28,8,43,16,36,52,86,30,77,40,28,70,74,87,80,52
"COG0590",41,27,25,46,38,35,31,32,33,60,26,32,40,34,38,29,47,26,24,32
"COG0591",47,131,109,98,127,89,126,92,124,223,40,89,93,77,115,107,69,119,125,88
"COG0592",55,39,71,67,62,63,63,76,56,60,64,70,68,56,95,68,72,57,60,57
"COG0593",35,28,35,33,24,19,21,27,20,43,20,17,23,14,24,28,22,28,23,14
"COG0594",11,4,8,12,7,23,7,14,3,20,20,19,12,17,15,14,11,7,5,10
"COG0595",35,18,46,12,34,68,27,79,33,88,102,79,38,32,101,27,19,26,36,48
"COG0596",43,16,28,6,10,30,18,52,17,25,126,67,27,59,66,49,55,44,38,50
"COG0597",7,10,18,9,17,21,20,29,13,32,27,22,5,21,28,15,10,12,10,9
"COG0598",55,60,51,63,63,46,63,39,48,36,76,48,60,50,57,56,62,51,56,51
"COG0599",33,47,37,33,29,20,37,14,42,37,37,19,32,19,24,20,29,42,32,15
"COG0600",74,22,28,18,23,42,18,40,15,50,23,44,31,37,39,28,18,31,34,31
"COG0601",108,37,55,38,46,108,57,116,36,181,168,63,37,58,96,56,24,61,22,41
"COG0602",43,34,45,50,47,42,35,50,43,63,64,43,42,45,67,33,58,48,42,56
"COG0603",15,16,20,28,20,17,23,17,21,16,9,18,22,26,23,12,25,25,17,33
"COG0604",14,2,0,3,0,0,3,1,0,8,6,2,4,3,12,3,3,2,0,4
"COG0605",21,16,14,18,8,8,13,12,16,1,13,10,18,16,14,16,2,20,18,12
"COG0606",62,70,67,73,54,62,59,80,64,68,53,67,78,59,80,67,44,61,62,63
"COG0607",50,68,65,90,62,46,103,45,75,27,57,48,38,57,38,62,59,65,59,45
"COG0608",57,93,55,68,75,93,83,99,96,50,79,76,86,66,96,84,74,76,81,93
"COG0609",72,96,62,80,65,53,66,98,63,123,123,57,72,82,71,56,38,105,77,61
