"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG0302",39,32,23,36,26,29,30,19,28,23,25,45,32,21,26,38,28,23,34,15
"COG0303",12,18,42,11,20,15,10,9,16,29,32,9,11,15,40,13,19,22,11,23
"COG0304",109,87,84,80,74,90,71,90,83,61,103,118,84,72,90,91,61,75,98,64
"COG0305",79,93,99,98,73,99,112,75,94,76,83,94,74,101,129,85,86,89,95,93
"COG0306",0,26,8,16,26,3,18,5,4,7,21,8,9,2,20,5,23,15,23,9
"COG0307",29,20,7,36,22,28,19,29,17,30,27,21,22,13,19,29,17,15,32,13
"COG0308",2,32,60,3,32,2,9,10,11,16,35,21,5,2,15,3,12,4,7,14
"COG0309",5,18,21,2,22,19,13,7,18,18,25,7,13,8,14,12,12,16,9,14
"COG0310",1,4,15,3,3,5,5,3,1,0,3,1,6,3,2,4,3,4,2,4
"COG0311",16,26,8,0,6,15,1,15,2,4,10,20,3,17,9,18,4,6,3,4
"COG0312",6,16,6,41,28,5,23,33,32,25,6,45,34,24,22,11,17,50,22,50
"COG0313",52,42,49,48,46,38,52,49,55,59,55,46,66,54,69,57,59,65,48,42
"COG0314",1,4,3,0,4,0,0,0,0,4,0,0,0,0,1,0,4,2,2,0
"COG0315",2,5,10,2,5,2,5,1,3,5,16,1,0,1,17,3,6,9,5,8
"COG0316",1,20,4,0,19,0,2,5,0,5,0,12,0,1,4,1,10,1,2,0
"COG0317",137,100,115,160,105,161,131,157,111,121,135,180,141,156,135,133,111,115,129,129
"COG0318",66,74,44,132,122,49,92,76,94,96,65,86,101,96,121,86,99,92,130,76
"COG0319",37,29,19,24,25,26,16,28,25,17,33,31,25,37,39,20,26,29,23,36
"COG0320",1,11,3,22,15,3,13,22,23,15,5,2,22,14,22,11,25,23,26,29
"COG0321",1,5,1,20,10,0,9,8,18,14,7,2,11,4,13,11,13,17,23,16
"COG0322",101,89,75,73,57,98,95,62,67,81,95,106,75,88,89,73,67,84,71,81
"COG0323",68,78,80,49,49,39,59,70,61,83,59,70,67,85,76,66,65,81,63,71
"COG0324",72,62,34,77,28,65,45,79,46,45,53,74,63,68,78,61,61,60,71,76
"COG0325",39,22,33,27,27,54,29,30,30,35,37,43,38,44,24,23,23,26,30,36
"COG0326",113,72,41,85,81,106,93,79,80,87,64,100,101,97,93,88,79,84,93,83
"COG0327",34,26,33,29,16,29,24,31,19,18,40,39,39,28,26,28,21,26,32,25
"COG0328",6,14,12,5,11,4,20,5,6,13,14,61,1,14,8,42,4,2,10,10
"COG0329",67,65,93,90,68,75,88,92,86,76,76,62,94,79,90,58,84,80,97,59
"COG0330",104,62,91,33,62,42,89,73,51,56,42,91,38,62,58,37,47,51,47,45
"COG0331",49,67,65,42,28,42,42,41,34,42,71,34,39,43,38,47,42,52,50,37
"COG0332",83,62,46,75,39,58,51,75,63,55,71,94,44,40,62,64,37,87,100,76
"COG0333",5,3,15,4,2,4,9,5,5,9,5,4,7,10,5,2,9,10,6,9
"COG0334",95,78,67,90,50,69,104,79,94,75,68,72,97,135,114,75,80,96,87,80
"COG0335",34,19,20,14,17,21,22,13,15,9,17,16,14,40,13,24,14,23,18,24
"COG0336",50,33,33,26,29,47,30,36,35,42,42,47,36,36,32,35,29,28,23,44
"COG0337",55,59,38,52,32,46,47,47,40,53,30,21,25,25,26,14,21,33,18,26
"COG0338",17,50,11,17,29,8,37,20,19,31,17,32,21,20,35,21,46,29,38,33
"COG0339",162,99,9,135,67,143,53,159,97,52,43,72,54,31,33,63,62,52,57,60
"COG0340",47,43,75,44,32,50,51,49,51,47,45,48,37,51,65,40,47,48,49,51
"COG0341",16,21,40,34,43,36,24,20,29,37,36,24,41,32,26,30,20,33,32,29
"COG0342",122,108,38,85,64,139,50,99,92,86,96,138,100,102,92,133,63,62,68,77
"COG0343",23,33,19,19,14,36,24,28,32,24,59,46,39,68,44,39,32,42,55,63
"COG0344",8,5,35,7,29,11,29,7,20,29,22,10,18,16,19,12,16,13,9,17
"COG0345",38,45,36,40,41,39,39,23,38,43,41,26,39,31,37,39,38,44,42,43
"COG0346",26,32,66,57,37,24,37,23,36,32,26,20,47,37,51,32,69,48,51,45
"COG0347",48,29,33,29,32,43,26,24,48,55,49,56,40,25,24,28,27,37,41,52
"COG0348",47,29,33,49,51,18,33,35,45,34,45,21,55,28,41,37,36,43,45,40
"COG0349",0,14,3,0,12,2,8,2,0,2,3,6,0,0,0,0,1,0,0,0
"COG0350",33,31,32,23,23,47,26,30,25,21,28,25,37,20,33,23,26,27,20,26
"COG0351",78,56,49,47,19,81,42,68,51,39,33,40,14,26,20,26,22,20,20,20
"COG0352",41,47,30,24,31,41,42,41,34,25,28,18,13,20,16,11,19,13,15,16
"COG0353",16,18,23,18,21,18,15,17,19,22,50,31,22,42,30,29,38,24,32,20
"COG0354",0,5,1,2,7,0,2,0,0,2,0,0,0,0,1,0,3,0,1,0
"COG0355",11,9,30,11,20,11,14,14,22,11,17,19,13,13,21,18,11,14,12,22
"COG0356",54,46,43,33,45,65,36,63,56,45,66,65,41,36,67,36,50,44,44,52
"COG0357",36,46,51,26,33,25,37,25,36,38,50,52,36,27,25,22,33,31,24,30
"COG0358",142,107,108,101,108,147,125,177,132,133,126,175,130,128,165,103,96,117,133,150
"COG0359",22,21,32,17,22,26,20,19,19,23,38,30,17,35,30,31,23,24,19,21
"COG0360",28,21,32,19,12,25,25,19,16,20,31,22,12,17,17,15,23,25,13,15
"COG0361",26,18,23,26,14,27,11,17,8,15,24,24,9,18,19,11,8,19,12,20
"COG0362",5,12,23,33,12,3,9,7,25,10,14,0,18,4,13,5,6,9,18,13
"COG0363",97,92,44,114,64,103,66,192,103,83,67,91,112,75,101,84,95,108,90,83
"COG0364",4,22,26,39,24,2,15,13,33,16,32,3,19,5,22,15,14,27,28,29
"COG0365",43,40,8,59,39,64,30,55,43,43,15,47,62,34,30,51,47,48,41,55
"COG0366",175,278,171,93,129,328,102,281,106,159,361,382,241,344,200,343,188,262,228,291
"COG0367",50,67,64,74,47,65,75,59,59,86,64,61,68,63,60,49,50,45,79,66
"COG0368",6,10,12,11,31,11,10,4,14,13,14,8,20,13,21,8,19,15,14,9
"COG0369",0,3,3,0,5,0,2,0,0,1,0,1,0,0,1,1,8,0,0,0
"COG0370",62,49,54,46,59,67,124,55,74,82,123,159,111,170,140,120,117,94,116,160
"COG0371",5,23,58,5,27,15,31,7,27,21,22,15,17,17,27,12,29,22,22,17
"COG0372",75,76,56,66,68,81,82,73,78,91,68,88,67,43,52,70,61,50,66,71
"COG0373",3,8,18,7,23,38,7,7,6,13,7,6,8,8,9,6,6,7,2,16
"COG0374",2,25,7,6,20,4,6,3,1,9,3,0,1,0,5,2,4,2,5,4
"COG0375",4,16,2,1,11,2,13,4,0,11,3,4,3,1,2,3,4,1,2,5
"COG0376",0,10,2,1,21,0,6,3,0,5,1,0,1,0,0,0,6,0,0,0
"COG0377",22,23,2,5,9,38,11,33,11,13,7,20,16,19,3,18,11,12,8,19
"COG0378",3,17,19,4,11,9,19,6,8,18,16,19,10,7,9,7,11,18,7,10
"COG0379",43,40,27,31,27,34,41,32,37,30,22,66,43,47,30,29,28,40,28,38
"COG0380",0,5,1,22,20,0,10,12,10,9,2,3,15,3,11,13,14,17,15,10
"COG0381",218,26,57,83,26,44,66,62,85,28,46,64,65,47,48,92,45,68,51,48
"COG0382",31,22,1,12,12,19,2,17,5,6,8,12,2,17,2,12,6,14,2,2
"COG0383",13,28,47,90,39,22,170,9,53,85,17,22,63,21,16,47,25,52,85,30
"COG0384",0,4,3,0,3,0,4,0,1,3,2,1,0,1,3,0,14,0,3,0
"COG0385",45,48,35,22,31,42,24,48,12,15,54,84,14,10,21,22,21,10,25,16
"COG0386",6,7,7,10,8,3,6,3,9,6,4,20,6,10,7,6,8,5,10,5
"COG0387",0,3,2,0,12,0,0,1,0,3,0,2,0,1,2,0,2,0,0,0
"COG0388",173,129,58,156,97,192,136,187,166,128,136,150,173,107,117,168,114,145,127,148
"COG0389",96,96,111,44,98,94,108,73,91,111,98,82,66,97,63,78,73,85,63,107
"COG0390",2,9,7,24,19,0,4,4,11,10,13,7,11,16,5,7,11,9,9,8
"COG0391",6,10,28,1,6,4,10,2,1,6,26,4,4,9,4,4,13,2,2,2
"COG0392",9,23,79,6,21,15,19,5,12,18,26,0,17,26,9,9,8,13,9,12
"COG0393",17,11,10,17,9,10,8,9,17,8,4,14,11,14,11,13,7,22,24,15
"COG0394",53,33,35,50,42,34,50,35,38,38,55,22,30,39,43,39,43,55,38,55
"COG0395",88,100,357,115,203,132,91,48,133,173,126,69,148,169,141,111,105,235,130,215
"COG0396",33,39,40,40,27,32,31,27,32,40,31,22,42,30,22,35,24,34,24,24
"COG0397",0,10,2,1,9,0,0,3,0,1,0,2,0,0,0,0,7,0,0,0
"COG0398",4,13,8,4,16,7,20,7,5,10,20,7,8,11,3,4,9,7,6,5
"COG0399",202,70,52,123,89,58,75,59,113,111,53,100,96,103,81,144,67,71,108,80
"COG0400",2,10,3,3,7,0,2,0,0,3,3,0,0,0,1,0,7,1,0,4
"COG0401",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0402",9,65,71,23,64,20,91,26,29,39,84,29,29,17,46,22,40,41,36,29
"COG0403",13,31,1,44,33,6,33,22,53,50,17,19,59,39,44,24,34,35,66,40
"COG0404",13,9,5,40,22,6,30,7,33,28,6,13,24,25,20,15,31,36,36,28
"COG0405",2,9,3,0,13,1,37,9,4,3,10,25,4,1,4,1,9,1,2,5
"COG0406",61,69,102,26,62,60,69,42,53,65,133,33,54,75,51,27,44,48,49,50
"COG0407",3,11,14,38,23,8,8,6,13,7,1,4,11,5,18,9,15,9,22,9
"COG0408",0,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0409",0,18,13,1,14,4,6,2,2,5,21,1,6,2,6,3,8,2,3,10
"COG0410",12,16,22,21,18,7,30,15,18,22,9,24,22,9,19,12,16,9,15,21
"COG0411",12,19,26,24,22,10,27,12,14,16,15,11,18,10,9,14,24,16,14,14
"COG0412",0,14,2,0,10,0,5,2,1,6,0,1,0,0,0,0,12,0,1,2
"COG0413",35,32,3,25,15,35,22,43,20,15,19,34,31,27,16,32,13,15,32,24
"COG0414",55,46,13,34,17,44,15,43,29,23,25,33,31,27,30,41,36,30,19,11
"COG0415",0,5,1,0,10,0,1,2,0,2,0,5,0,2,0,0,5,0,0,0
"COG0416",9,24,48,6,35,15,27,17,23,33,13,5,5,14,15,9,10,7,10,12
"COG0417",0,15,5,1,19,0,1,1,0,4,1,1,0,0,1,0,6,0,3,0
"COG0418",0,7,1,0,10,0,1,2,0,1,0,0,0,1,0,2,5,0,0,0
"COG0419",77,71,102,58,108,57,25,133,61,72,74,117,115,136,96,100,52,67,84,59
"COG0420",49,33,61,35,65,68,22,48,41,60,66,32,39,78,63,39,39,50,54,45
"COG0421",5,17,27,6,23,12,9,2,16,29,16,4,14,20,14,15,18,14,6,26
"COG0422",68,66,32,45,46,61,57,75,53,48,69,58,53,51,64,60,60,39,87,47
"COG0423",81,66,26,83,33,63,49,69,72,69,56,74,74,50,52,69,56,66,80,74
"COG0424",39,24,19,28,22,31,30,30,34,31,32,26,28,25,26,25,22,23,24,30
"COG0425",14,11,11,71,32,9,18,26,36,32,10,12,41,60,43,28,45,39,55,35
"COG0426",83,52,55,70,60,70,81,50,71,63,55,44,55,52,76,57,71,54,64,64
"COG0427",51,50,8,61,38,51,39,63,51,55,77,47,59,35,68,66,50,46,71,33
"COG0428",36,19,23,13,31,29,26,26,22,30,25,25,16,36,15,26,18,21,24,18
"COG0429",0,4,3,0,7,0,5,3,1,4,3,0,0,1,0,4,10,0,3,3
"COG0430",0,7,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,5,78,0,10,2,7,4,1,9,29,0,0,1,1,1,7,0,0,1
"COG0432",15,18,4,14,14,11,12,14,9,6,5,10,13,5,12,18,18,14,15,9
"COG0433",5,29,35,59,25,100,6,20,15,40,33,47,23,21,56,20,22,32,15,56
"COG0434",0,0,0,1,0,2,7,1,0,0,3,3,2,0,13,1,9,1,1,0
"COG0435",0,5,5,0,7,6,6,1,2,4,5,1,3,4,2,1,11,0,1,1
"COG0436",263,220,227,255,177,273,234,251,241,256,273,218,263,256,250,228,212,249,245,268
"COG0437",4,41,14,14,58,7,14,11,7,25,9,5,2,2,17,7,21,9,13,18
"COG0438",1139,339,308,745,406,335,377,565,648,375,465,518,697,868,499,530,527,788,594,517
"COG0439",78,28,98,69,54,18,41,34,59,60,45,47,60,42,65,35,54,87,52,51
"COG0440",9,12,31,32,16,18,27,14,31,23,23,20,29,20,13,7,18,23,12,25
"COG0441",166,145,113,114,120,147,134,140,113,122,157,178,132,139,96,141,113,136,117,121
"COG0442",66,79,110,47,47,59,75,41,79,88,56,71,37,77,52,40,58,39,55,74
"COG0443",82,114,132,98,152,103,119,87,102,123,139,95,102,164,114,79,95,81,103,98
"COG0444",19,53,136,42,98,45,77,20,52,58,58,23,46,44,62,36,64,42,43,54
"COG0445",111,109,130,102,88,120,76,96,90,114,107,104,80,113,121,91,81,99,127,87
"COG0446",47,77,175,124,113,73,164,39,128,117,102,39,104,95,116,67,150,115,113,124
"COG0447",29,15,11,18,20,21,8,35,22,12,8,10,6,8,9,18,9,10,12,12
"COG0448",41,53,142,39,90,66,102,41,70,88,79,76,57,85,69,40,48,61,45,86
"COG0449",144,83,100,87,96,75,96,72,92,82,87,96,90,87,82,82,91,81,99,104
"COG0450",1,14,15,37,19,6,15,10,15,14,10,5,21,8,34,16,19,27,20,10
"COG0451",227,198,107,357,164,241,217,198,255,171,158,252,225,218,207,243,232,269,254,166
"COG0452",23,48,53,47,42,26,48,28,58,76,53,53,57,53,53,28,52,44,42,60
"COG0454",69,85,202,114,167,73,149,81,94,133,103,108,131,166,115,93,207,166,115,105
"COG0455",9,0,0,1,7,6,2,12,2,21,6,8,7,6,1,4,3,8,2,7
"COG0456",11,26,35,3,31,12,20,10,10,22,23,17,26,22,12,15,17,19,18,9
"COG0457",396,231,60,355,177,256,185,382,261,252,149,315,289,452,352,408,318,381,312,313
"COG0458",257,189,168,166,119,260,186,282,200,166,178,184,191,153,181,250,160,136,191,186
"COG0459",37,43,29,34,32,46,52,55,26,36,68,68,61,73,65,57,44,59,72,84
"COG0460",46,46,36,34,31,46,33,50,43,41,89,81,70,90,82,83,94,85,72,97
"COG0461",54,40,27,39,35,39,24,46,37,39,36,52,26,36,33,36,29,33,34,29
"COG0462",69,37,106,45,54,73,64,46,48,60,81,146,53,78,56,67,39,53,57,46
"COG0463",469,312,258,385,264,333,234,409,340,284,539,681,724,881,574,741,524,775,642,519
"COG0464",127,26,69,19,18,107,23,113,20,45,33,74,33,43,23,53,27,39,15,21
"COG0465",94,122,152,100,129,135,146,88,118,137,144,111,101,153,123,81,84,89,102,117
"COG0466",111,107,70,47,97,134,95,119,91,119,51,60,46,40,46,43,42,34,25,41
"COG0468",40,48,68,37,38,42,101,47,44,50,53,58,47,64,51,52,48,51,49,38
"COG0469",51,64,74,85,55,45,99,62,72,66,81,56,56,80,61,51,51,71,57,71
"COG0470",5,11,39,3,14,6,13,9,8,8,25,16,3,8,18,8,9,3,10,10
"COG0471",126,112,60,144,123,118,87,96,131,86,107,118,109,132,150,124,96,144,95,140
"COG0472",76,94,92,89,70,85,70,108,89,68,121,94,75,99,70,110,91,81,81,68
"COG0473",31,34,40,66,35,54,84,41,49,44,49,46,43,28,63,52,53,49,41,51
"COG0474",38,101,160,62,68,63,94,85,102,58,226,147,171,262,154,174,168,150,154,148
"COG0475",149,115,50,167,80,130,79,174,120,68,119,94,137,83,138,131,116,137,99,120
"COG0476",29,62,20,30,36,39,36,47,28,33,29,48,35,31,11,56,40,20,14,28
"COG0477",359,1050,570,436,814,537,441,563,259,349,739,478,304,205,316,412,899,277,423,317
"COG0479",24,30,8,15,10,28,7,20,12,8,37,42,14,18,24,39,37,21,26,14
"COG0480",345,251,211,282,248,226,291,342,285,287,272,282,282,312,312,285,305,387,279,314
"COG0481",90,73,95,79,70,75,117,88,65,73,86,123,69,81,79,91,83,69,80,78
"COG0482",74,49,48,102,72,63,76,61,89,82,47,33,41,35,50,38,36,50,35,48
"COG0483",5,12,20,19,9,2,13,12,18,17,24,10,15,13,23,13,34,32,16,17
"COG0484",40,44,53,32,39,38,60,36,44,58,63,55,49,65,50,43,44,41,39,58
"COG0486",58,35,70,57,59,51,62,51,63,69,58,64,53,79,44,52,51,69,74,55
"COG0488",284,266,397,306,244,341,282,387,305,308,386,315,351,334,343,312,319,317,323,354
"COG0489",134,150,67,173,109,130,117,139,154,94,156,134,138,142,109,149,163,107,135,127
"COG0490",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG0491",51,49,57,66,62,31,56,39,59,54,70,51,57,62,58,40,59,48,62,45
"COG0492",48,42,113,46,47,59,88,39,49,55,92,47,37,50,59,40,56,58,40,51
"COG0493",201,210,134,147,182,239,213,198,155,201,168,146,160,142,134,214,135,152,184,199
"COG0494",65,94,176,42,156,62,100,68,88,154,132,109,78,99,77,88,100,88,73,89
"COG0495",149,97,82,125,95,113,123,129,130,119,118,125,104,124,132,133,98,117,112,128
"COG0496",41,28,6,29,10,35,10,28,15,19,24,27,21,22,20,22,17,34,26,29
"COG0497",83,49,70,63,63,65,59,81,48,66,80,84,75,75,61,72,56,62,61,59
"COG0498",45,59,56,36,41,81,66,73,59,67,65,54,56,38,65,49,49,49,62,84
"COG0499",0,7,0,13,4,6,30,12,10,2,11,9,12,7,13,3,14,13,24,15
"COG0500",94,122,241,99,216,90,140,91,150,168,133,141,143,151,136,112,134,120,143,146
"COG0501",25,56,38,27,46,37,16,37,40,22,26,41,33,21,25,29,59,19,21,37
"COG0502",13,18,41,65,43,25,63,31,66,63,41,32,74,39,49,37,66,57,56,76
"COG0503",75,72,79,55,52,72,51,58,54,64,67,83,55,61,48,55,52,46,52,62
"COG0504",72,63,91,60,58,72,83,75,57,82,38,37,30,43,37,39,25,20,29,37
"COG0505",47,50,71,44,48,64,66,47,67,45,62,55,35,48,59,44,41,29,41,42
"COG0506",3,5,2,20,9,2,9,8,9,4,3,2,20,3,35,22,29,24,43,15
"COG0507",270,230,238,187,205,215,172,182,248,209,206,330,253,275,281,296,212,407,200,236
"COG0508",0,18,34,6,23,2,18,4,7,12,9,3,15,4,12,11,19,4,13,5
"COG0509",1,7,1,11,4,0,3,4,4,3,4,6,12,13,14,8,14,18,20,6
"COG0510",3,4,46,6,6,8,8,12,17,25,21,5,20,4,4,16,3,20,11,19
"COG0511",27,15,26,44,38,19,24,31,24,41,40,28,40,28,45,44,62,41,55,19
"COG0512",31,38,28,21,28,19,18,25,17,24,35,35,11,40,12,25,31,29,19,28
"COG0513",130,93,112,146,122,102,99,179,151,142,123,109,127,141,172,111,137,157,158,146
"COG0514",266,194,56,202,116,253,127,281,185,164,158,199,240,153,222,236,188,203,183,184
"COG0515",145,120,194,76,103,92,138,90,92,131,173,148,95,226,77,48,60,95,69,95
"COG0516",102,84,116,61,63,83,63,64,60,57,96,72,65,90,71,73,66,58,64,77
"COG0517",118,128,146,70,82,120,104,126,64,84,133,108,94,82,92,98,89,66,85,91
"COG0518",80,69,104,81,46,92,60,100,75,54,116,83,58,69,75,79,62,81,92,64
"COG0519",72,71,80,83,66,89,93,99,83,67,87,68,76,92,93,77,47,76,85,64
"COG0520",71,94,89,75,68,66,60,67,68,51,76,44,55,46,65,56,45,61,64,59
"COG0521",7,24,19,3,23,8,8,6,8,5,17,2,3,5,11,7,7,13,11,14
"COG0522",57,43,36,27,30,43,38,30,26,37,36,55,19,36,28,35,26,37,27,28
"COG0523",36,37,31,30,67,29,23,28,38,30,15,33,16,20,16,15,25,24,20,18
"COG0524",244,269,168,252,221,303,200,238,202,176,212,198,199,180,248,276,241,213,208,251
"COG0525",114,87,99,97,75,115,89,121,78,98,134,111,85,129,111,97,87,101,97,102
"COG0526",295,162,107,240,126,185,139,195,184,155,119,179,221,185,225,287,241,205,219,134
"COG0527",154,112,98,128,86,137,122,125,129,97,147,109,139,131,135,153,150,129,113,136
"COG0528",42,42,25,38,33,33,53,46,35,34,38,51,32,31,37,49,28,33,30,41
"COG0529",5,4,2,18,10,1,18,9,10,16,3,3,20,12,16,12,19,23,7,20
"COG0530",13,25,14,41,37,30,46,21,43,34,34,19,39,39,46,32,40,54,32,47
"COG0531",24,152,245,62,211,37,100,69,104,107,295,26,56,39,94,60,146,67,83,99
"COG0532",74,89,92,73,70,92,95,112,68,99,95,75,79,113,65,98,66,57,66,60
"COG0533",47,47,53,34,45,41,73,37,51,59,62,48,44,68,52,47,38,33,47,64
"COG0534",490,435,650,666,703,619,639,532,745,893,527,483,811,720,805,629,580,746,711,845
"COG0535",164,55,68,62,72,62,84,140,132,119,66,85,89,89,74,36,24,70,93,117
"COG0536",30,26,33,19,23,22,27,21,36,23,59,54,41,66,53,56,40,49,48,70
"COG0537",32,21,35,39,20,28,32,26,48,45,34,43,37,43,45,30,31,56,35,30
"COG0538",59,55,35,47,35,74,25,55,50,39,44,67,57,41,39,35,30,38,35,59
"COG0539",108,75,82,57,64,79,87,98,90,67,41,42,22,55,34,40,43,46,40,55
"COG0540",64,39,44,45,50,78,47,48,46,46,63,66,48,42,33,40,38,36,40,50
"COG0541",46,54,60,64,54,68,73,74,62,71,86,62,67,62,78,59,32,56,68,77
"COG0542",264,216,267,244,203,256,239,274,241,266,319,210,227,292,306,227,232,263,324,348
"COG0543",138,81,60,104,55,113,92,126,91,89,106,96,100,99,111,111,85,88,102,96
"COG0544",111,76,105,79,72,95,73,85,70,135,100,107,100,105,120,95,68,71,94,103
"COG0545",143,100,8,117,36,106,36,103,90,42,61,95,77,166,83,93,85,93,57,80
"COG0546",108,90,97,76,79,98,86,79,63,86,96,74,79,111,57,83,60,77,42,77
"COG0547",11,39,43,30,32,38,38,26,29,52,42,32,42,24,23,24,39,34,31,32
"COG0548",35,50,26,29,44,52,41,42,42,46,42,34,43,33,28,38,31,47,37,57
"COG0549",3,17,38,8,42,7,19,6,18,29,31,11,13,13,14,11,7,18,10,15
"COG0550",325,250,194,404,202,317,239,315,421,294,231,208,279,275,334,275,245,230,363,346
"COG0551",6,17,50,20,31,20,33,10,22,25,54,59,32,52,61,24,27,33,43,46
"COG0552",29,28,34,30,32,36,47,32,29,35,44,47,31,44,29,36,28,24,37,40
"COG0553",315,176,120,109,85,48,107,166,95,101,131,161,109,128,164,183,156,130,172,125
"COG0554",7,23,72,38,51,28,74,29,41,43,50,48,26,37,41,16,45,42,45,56
"COG0555",7,6,13,2,16,9,7,3,7,15,9,2,6,8,7,2,18,11,1,4
"COG0556",70,69,81,47,38,95,96,67,80,77,98,76,79,90,86,63,54,70,66,65
"COG0557",106,82,78,77,86,121,58,103,86,93,102,111,84,93,97,90,76,79,93,63
"COG0558",40,36,40,20,17,28,40,24,27,39,28,31,21,48,23,31,13,28,27,28
"COG0559",14,23,31,26,30,19,40,21,14,14,17,39,18,8,17,17,27,11,29,24
"COG0560",16,45,17,44,19,34,47,42,36,32,16,46,30,29,21,35,39,23,36,39
"COG0561",83,173,308,129,193,136,150,85,122,129,233,92,130,127,130,100,148,145,141,106
"COG0562",192,17,56,64,34,18,45,39,46,46,48,35,52,35,57,23,53,51,35,49
"COG0563",29,29,45,38,25,48,57,42,37,42,32,41,27,42,50,26,34,33,35,42
"COG0564",118,75,85,79,80,111,73,94,99,66,170,170,143,178,148,159,113,132,155,164
"COG0565",0,11,1,0,12,1,4,0,1,2,1,2,0,0,4,0,7,1,2,2
"COG0566",77,83,94,93,78,65,80,81,103,107,115,67,93,114,109,90,103,98,98,114
"COG0567",1,7,3,2,22,2,4,2,1,5,1,1,0,2,4,5,5,3,3,2
"COG0568",134,101,87,26,59,143,59,125,51,60,111,193,55,90,59,80,70,50,42,59
"COG0569",58,68,119,89,98,55,104,73,113,101,90,98,93,117,127,81,71,118,116,95
"COG0571",55,42,26,43,34,44,34,43,34,40,47,40,41,48,31,34,35,34,35,24
"COG0572",127,72,42,65,53,110,69,78,71,56,70,112,75,112,41,72,53,55,63,60
"COG0573",8,29,39,34,39,45,46,20,27,44,55,20,51,32,39,20,31,37,50,46
"COG0574",210,136,48,139,96,150,146,162,171,164,118,182,150,196,109,161,114,115,141,179
"COG0575",46,35,35,33,28,47,40,49,40,41,56,60,36,41,38,42,35,38,32,30
"COG0576",43,34,31,19,26,22,20,35,21,26,33,32,30,31,22,35,33,26,19,30
"COG0577",231,213,624,342,288,263,378,217,374,337,323,248,270,360,327,276,224,298,335,386
"COG0578",4,19,15,22,30,0,11,10,16,7,2,8,18,10,20,3,12,16,6,19
"COG0579",9,25,23,15,35,19,53,17,8,20,18,10,13,15,9,8,27,15,10,22
"COG0580",0,25,43,13,20,1,11,7,6,17,29,2,10,8,18,7,28,9,6,11
"COG0581",13,35,43,24,34,40,40,21,26,32,48,17,29,23,40,16,44,26,37,36
"COG0582",225,239,451,408,478,444,448,224,656,526,293,394,370,719,505,427,452,636,449,482
"COG0583",243,393,488,164,590,159,391,263,174,339,382,221,186,249,260,166,636,227,160,233
"COG0584",87,50,62,70,69,94,95,53,83,66,57,50,112,38,75,103,72,80,70,74
"COG0585",0,12,0,0,8,0,0,0,0,3,1,0,0,1,0,0,5,0,1,1
"COG0586",40,46,28,23,43,18,23,23,15,18,36,33,23,29,16,27,32,18,27,20
"COG0587",141,107,173,148,120,209,167,151,153,158,70,83,75,94,88,64,67,69,75,86
"COG0588",3,8,29,27,17,4,16,12,19,10,21,2,13,8,17,16,16,19,24,25
"COG0589",102,116,39,86,63,88,62,104,47,28,108,65,81,41,56,95,70,69,74,49
"COG0590",44,34,34,32,20,42,32,44,35,41,30,49,37,39,37,33,40,37,24,38
"COG0591",63,78,42,105,50,56,98,78,122,72,85,64,145,64,88,93,73,78,81,109
"COG0592",71,53,99,66,61,63,71,70,58,41,56,75,67,76,60,61,37,55,68,56
"COG0593",18,13,2,28,10,1,34,8,18,10,3,20,21,16,8,11,22,18,17,28
"COG0594",8,12,22,4,16,11,13,6,20,20,9,13,13,22,7,4,8,14,6,7
"COG0595",73,37,124,15,30,51,78,18,47,45,94,28,20,58,39,49,28,23,34,44
"COG0596",9,45,68,8,44,18,18,23,24,18,96,55,54,54,44,28,49,34,32,43
"COG0597",6,14,24,7,25,9,26,19,10,9,21,12,10,29,12,3,16,13,12,19
"COG0598",54,51,61,57,56,56,39,54,49,65,61,60,61,61,60,62,60,74,65,54
"COG0599",33,11,37,22,32,25,29,33,20,19,17,23,42,24,24,28,38,34,22,26
"COG0600",22,11,32,16,32,15,38,12,34,29,16,22,13,37,34,15,33,34,17,23
"COG0601",26,68,153,46,97,41,98,28,55,76,67,17,39,44,72,35,79,51,57,44
"COG0602",29,55,40,37,50,38,43,38,33,48,58,59,41,38,42,42,35,27,45,47
"COG0603",44,24,11,28,19,25,17,28,17,26,28,40,27,26,18,30,15,23,8,15
"COG0604",0,16,43,0,21,0,9,4,1,6,11,3,1,0,1,2,53,1,1,2
"COG0605",2,1,5,10,9,1,5,3,11,5,3,7,15,17,9,8,21,8,14,18
"COG0606",66,62,41,72,54,60,70,60,66,63,52,40,71,52,88,64,59,78,77,77
"COG0607",50,46,40,96,70,34,65,48,67,48,39,53,71,69,94,60,90,70,93,51
"COG0608",83,73,84,81,49,90,82,74,66,72,80,88,72,84,55,77,51,57,53,72
"COG0609",58,69,99,56,84,65,72,61,73,71,74,52,62,68,87,62,105,66,78,83
