"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG0065",331,297,257,265,305,227,278,298,238,400,318,273,303,280,192,268,337,264,239,265,215,286,265,295,261,289,299,323,257,191,327,325,351,323,344,272,357,224,263,220,325,209,233,317,261,274,217,268,204,346,322,307,301,197,312,276,222,266,300,308,322,184,278,234,338,303,231,359,194,286,346,262,261,317,320,253,324,185,264,177,251,164,225,302,306,223,306,288,332,235,278,272,317,324,232,311,232,226,358,272
"COG0066",110,154,142,101,159,165,157,143,136,117,118,108,129,137,111,118,120,130,119,163,160,164,175,132,158,137,144,145,153,108,116,144,128,160,202,144,151,124,121,124,123,109,115,145,183,132,81,90,81,118,127,135,136,104,133,121,126,137,112,128,144,142,151,149,138,136,86,126,150,150,130,124,112,130,125,106,131,123,91,105,127,151,121,146,150,151,158,122,119,135,176,123,118,162,188,148,113,120,146,138
"COG0067",554,524,790,501,630,312,539,417,485,724,502,597,267,397,446,458,569,520,454,647,439,504,620,452,562,576,549,705,306,261,706,549,592,314,656,388,724,477,426,442,535,386,563,624,245,423,623,286,236,570,645,537,510,314,712,606,515,423,517,833,579,323,622,459,450,476,398,841,289,471,520,484,547,784,531,453,540,315,371,267,476,272,526,507,454,444,519,638,629,521,502,636,412,599,433,339,571,585,706,634
"COG0068",142,49,4,94,27,177,47,18,60,97,60,26,69,80,18,27,69,15,28,26,115,25,33,47,64,18,75,61,116,25,21,15,49,39,47,45,69,44,27,81,88,57,43,68,38,41,37,32,124,25,49,89,52,8,103,19,14,119,33,28,75,31,67,29,46,99,44,134,26,37,24,42,19,58,33,30,24,29,50,19,27,89,173,84,103,31,101,45,31,16,29,40,82,7,41,68,16,68,137,29
"COG0069",504,554,762,544,613,326,588,464,509,730,507,584,304,458,411,469,649,570,480,600,451,507,646,471,521,594,622,700,326,286,754,624,535,361,620,343,695,465,425,436,518,414,502,576,314,530,651,355,263,546,642,595,484,327,642,560,575,419,479,754,547,330,514,464,491,558,384,818,288,515,551,546,546,823,530,490,544,451,353,290,518,355,557,543,453,410,589,666,574,458,521,602,439,609,459,392,611,579,734,613
"COG0070",515,509,771,530,595,272,532,440,461,670,469,547,266,359,399,417,505,470,442,577,409,456,588,407,471,538,532,685,310,316,733,596,553,253,669,276,663,362,406,378,544,362,493,571,261,416,572,321,331,525,587,469,431,282,634,542,505,413,488,778,512,311,495,426,406,477,420,790,291,481,472,432,520,790,493,425,464,244,356,254,449,243,466,470,360,413,501,591,524,437,391,605,363,546,380,350,572,496,643,535
"COG0071",214,163,350,205,192,159,225,183,191,228,215,269,139,252,241,121,227,176,139,170,193,183,134,161,133,158,154,139,253,213,164,150,252,176,136,147,173,138,132,205,205,181,209,193,175,157,229,154,229,115,184,197,182,123,167,297,209,236,172,163,185,228,233,202,166,139,117,237,352,204,195,122,159,235,168,159,142,146,153,171,259,231,307,148,131,157,190,106,200,152,245,142,143,190,205,128,285,212,207,187
"COG0072",541,392,486,463,455,370,360,377,276,421,457,556,425,481,363,387,431,403,340,443,443,408,387,380,381,413,470,583,315,323,465,406,533,342,476,271,419,291,442,542,490,581,450,425,243,422,350,328,377,352,412,402,326,283,422,366,469,331,320,584,484,311,528,295,289,498,396,433,300,393,351,459,379,563,391,462,468,297,397,629,489,254,436,409,497,290,437,337,528,313,318,371,486,491,437,308,545,275,456,592
"COG0073",1024,854,1032,863,913,565,826,714,644,835,970,980,819,832,851,669,940,869,577,930,893,757,769,823,835,816,941,998,675,573,867,815,1006,661,714,562,705,607,892,934,939,1130,977,864,526,783,739,577,716,711,917,746,697,503,758,661,912,564,716,1200,857,585,920,589,572,858,650,929,586,836,748,912,691,1083,743,836,822,630,751,934,910,628,880,842,891,695,832,618,978,739,833,762,896,880,812,653,1111,663,903,927
"COG0074",21,21,10,36,26,164,25,31,42,11,47,24,43,23,13,39,31,13,61,14,64,18,34,18,62,21,28,58,42,86,16,18,21,12,144,33,44,52,35,28,39,64,23,23,65,32,11,75,56,64,53,32,16,99,29,18,10,207,27,22,12,71,11,41,61,83,121,47,76,46,28,20,34,35,12,41,26,82,46,39,15,48,137,19,49,23,66,55,14,21,22,45,78,16,44,93,64,80,45,42
"COG0075",107,398,71,147,66,102,105,106,141,125,161,70,61,92,103,139,31,208,161,131,115,79,203,174,236,148,94,90,181,166,259,75,296,139,52,255,89,202,123,93,120,53,299,193,160,121,152,162,91,134,116,145,213,160,134,125,159,72,186,241,150,153,123,170,122,100,157,63,120,121,166,187,95,120,118,132,161,246,176,84,150,228,117,228,136,253,165,172,104,156,107,187,148,130,139,202,109,158,201,116
"COG0076",59,79,12,73,58,259,115,148,90,11,83,19,63,100,64,132,13,100,197,131,91,98,145,154,154,128,100,142,62,193,81,77,12,134,77,174,113,194,131,69,20,44,36,46,151,139,7,176,107,235,52,94,98,94,74,27,31,121,94,20,44,141,12,84,99,118,137,26,102,81,97,73,91,24,102,92,115,150,121,51,43,113,76,124,90,84,87,107,48,87,57,113,128,35,51,140,13,119,41,44
"COG0077",170,113,124,109,100,107,109,96,96,141,154,121,131,109,111,121,152,139,99,135,133,130,136,110,102,118,120,141,88,79,118,146,138,171,181,93,130,119,96,127,122,168,124,120,76,143,142,74,97,139,182,205,192,161,201,193,173,150,147,212,185,94,209,183,178,195,125,144,102,150,201,151,174,245,160,158,174,153,154,115,186,143,237,158,169,184,215,164,202,139,164,166,182,217,182,162,220,164,202,177
"COG0078",384,239,224,270,305,336,300,281,254,350,357,241,307,269,225,242,305,302,193,272,285,300,255,302,241,243,306,313,266,182,237,399,232,327,289,266,295,244,303,262,333,415,255,272,247,301,251,185,329,215,316,248,241,196,310,288,232,291,241,258,319,200,260,268,344,289,140,251,144,354,296,207,224,345,259,249,265,230,228,229,310,234,289,307,321,235,274,192,260,262,274,257,260,244,275,278,231,278,347,299
"COG0079",370,362,250,451,665,338,435,570,526,538,477,409,338,590,442,388,445,611,408,543,412,478,569,553,462,465,413,362,493,570,334,610,320,442,381,569,556,530,362,394,466,331,407,465,413,419,346,339,417,357,430,450,651,372,596,585,540,357,596,263,462,524,520,547,458,427,387,635,427,491,525,540,415,564,493,384,483,366,330,333,468,461,386,432,387,717,508,462,471,436,414,479,421,391,595,556,447,450,540,438
"COG0080",159,136,127,156,133,89,126,148,145,150,157,198,137,175,144,108,164,101,96,96,146,112,87,108,144,106,152,80,183,95,130,118,151,122,170,104,125,100,143,157,155,162,147,130,134,134,119,77,164,81,118,131,144,85,104,142,144,113,124,153,157,139,163,113,103,98,74,174,109,149,144,104,104,171,93,104,95,93,119,185,161,166,161,128,122,133,136,82,162,86,129,108,99,172,136,87,156,119,114,164
"COG0081",283,229,172,182,212,172,231,180,182,236,220,291,166,213,169,189,208,156,161,159,149,192,159,191,188,183,236,175,208,146,194,139,244,153,292,159,166,174,199,225,200,208,190,193,147,187,148,146,255,200,175,226,181,149,207,232,239,144,194,220,221,187,194,156,159,175,151,225,187,200,188,208,132,261,168,172,162,189,171,278,215,177,176,175,197,170,172,143,215,172,188,154,195,209,198,119,196,184,214,208
"COG0082",226,189,139,203,182,180,210,184,137,198,275,222,243,199,218,210,194,217,158,213,180,212,239,207,218,228,221,238,191,154,184,271,180,262,257,192,214,167,235,203,200,247,232,185,181,212,217,181,161,178,220,188,178,141,238,229,245,167,214,324,201,190,192,212,174,201,180,227,158,194,235,194,187,291,196,194,227,187,172,155,165,167,180,235,219,161,194,183,201,162,190,198,211,255,190,174,181,205,190,239
"COG0083",134,17,3,55,27,92,39,21,46,35,59,25,121,36,8,28,50,30,12,19,40,38,27,18,19,28,27,47,72,9,15,105,33,75,216,15,63,12,47,47,123,114,20,28,11,49,42,16,139,20,54,34,42,37,36,15,34,76,26,23,52,18,35,33,31,43,13,99,9,58,42,21,33,63,42,26,19,10,33,28,30,23,72,13,38,20,31,20,30,21,16,17,31,15,50,27,57,66,24,57
"COG0084",281,212,206,237,274,329,294,275,282,266,287,270,336,300,248,265,217,274,331,295,290,270,271,248,325,301,244,279,341,288,220,258,186,264,299,295,291,355,294,352,269,301,250,291,347,265,247,347,329,246,312,295,292,303,267,243,261,315,243,288,250,318,304,297,352,340,274,239,408,290,233,251,291,295,232,246,346,286,270,312,213,333,259,291,342,321,274,282,278,229,296,261,261,310,294,332,290,258,273,256
"COG0085",873,983,1176,888,1061,674,983,807,826,1026,972,1062,1053,945,999,716,997,706,687,784,775,793,867,815,980,860,909,961,816,617,862,842,916,1039,1009,872,846,898,971,1053,863,1065,1152,1038,759,804,1078,751,751,774,826,904,788,614,881,835,1016,703,915,1005,827,940,1030,800,760,867,616,747,738,787,976,958,726,1015,913,842,924,870,758,1008,905,908,1021,867,867,848,965,649,916,860,757,795,721,928,776,675,972,871,973,1118
"COG0086",924,894,1269,813,998,708,728,667,807,873,1063,1126,926,808,979,784,1082,724,648,832,705,785,966,848,818,768,1069,1130,676,526,948,818,1023,790,938,736,756,739,939,972,857,1018,1049,1015,573,858,1133,703,747,754,600,463,488,350,622,462,650,467,560,799,554,370,613,428,431,504,475,605,321,591,516,674,511,717,536,541,658,400,579,738,662,331,619,573,637,453,424,547,624,530,352,491,519,644,522,456,769,423,456,772
"COG0087",211,165,166,186,225,147,200,185,175,209,198,200,224,227,132,169,248,149,126,122,131,232,142,160,167,168,194,134,198,132,172,163,227,192,250,142,188,135,180,209,213,216,214,157,159,174,202,140,218,124,187,186,160,133,158,202,200,157,179,195,172,156,202,157,170,168,117,211,155,185,164,175,117,220,166,169,180,163,169,249,216,201,171,167,188,165,180,131,211,127,174,165,167,175,173,145,178,138,208,236
"COG0088",228,180,175,189,191,153,163,182,150,212,228,251,233,224,211,158,200,184,151,169,206,199,176,190,205,143,184,155,200,132,167,165,202,175,199,167,178,154,180,202,199,215,215,175,158,181,184,140,222,113,175,169,178,120,173,145,237,167,151,219,193,162,230,175,191,174,139,221,181,180,155,169,123,240,163,166,183,138,157,204,182,176,229,170,177,195,181,125,233,148,207,178,148,213,227,166,252,151,173,236
"COG0089",92,93,89,131,127,116,114,111,86,83,134,153,102,160,109,93,87,87,87,98,108,97,68,74,100,98,102,73,136,102,85,95,103,87,125,90,117,77,96,124,109,126,140,101,104,100,99,94,154,63,108,116,109,59,74,155,126,91,85,79,102,101,128,133,90,89,70,133,107,134,92,70,82,137,65,81,108,79,101,100,144,95,111,70,80,95,88,61,128,69,102,70,67,137,127,68,101,87,73,134
"COG0090",305,212,231,253,246,148,204,165,174,249,237,279,254,241,167,174,292,186,122,172,147,208,164,183,169,201,240,205,227,134,182,194,287,175,248,135,189,116,213,246,253,249,238,223,96,210,241,115,231,169,205,185,164,119,178,186,250,158,158,277,202,134,234,149,127,174,146,216,125,220,169,212,161,219,172,178,186,147,170,261,237,115,287,202,222,125,209,142,280,149,161,138,155,246,176,126,245,146,224,269
"COG0091",148,139,129,142,140,105,148,130,99,147,147,166,117,154,99,111,142,99,79,105,151,142,97,111,118,111,128,99,162,75,137,125,145,122,165,100,110,104,138,120,134,161,130,130,106,131,125,69,130,111,107,141,128,96,103,167,161,117,103,134,143,104,160,101,98,107,62,133,102,129,113,116,88,154,116,100,100,105,109,178,154,145,139,115,126,111,131,68,153,98,151,91,115,156,113,79,142,127,161,158
"COG0092",231,157,199,178,191,81,164,136,141,219,194,248,172,169,125,133,220,150,109,140,150,200,135,142,155,148,208,163,220,88,179,142,219,188,271,123,138,134,155,198,212,200,204,167,129,140,154,98,152,120,156,131,170,114,185,221,235,111,152,243,182,128,221,146,111,133,99,204,133,161,175,157,122,219,163,124,154,108,132,147,200,116,163,172,192,194,159,130,189,164,151,129,130,220,156,128,193,124,161,234
"COG0093",123,104,120,115,125,105,107,92,101,107,152,158,161,121,78,114,116,112,80,85,85,93,82,106,96,105,159,96,148,87,99,76,118,85,112,102,85,90,81,131,120,143,139,99,78,104,129,84,145,82,95,98,85,69,112,110,156,83,105,135,134,76,139,86,89,87,84,148,69,107,74,112,51,124,98,90,96,58,97,152,114,70,114,136,125,92,101,64,153,88,101,87,102,107,93,83,110,77,115,158
"COG0094",181,165,211,174,212,118,150,161,169,181,196,212,200,197,208,139,189,130,148,155,178,168,133,159,165,182,181,130,193,116,156,117,153,177,201,128,160,142,159,164,177,185,217,159,178,176,166,111,235,138,128,191,175,96,166,169,213,154,140,195,161,166,224,174,154,135,108,176,171,195,176,152,130,202,130,165,126,133,167,211,168,207,180,152,180,188,213,129,189,178,167,138,145,242,181,141,202,150,161,208
"COG0095",64,26,13,85,19,111,37,53,53,12,68,34,130,54,45,62,21,58,98,66,86,78,62,51,72,32,32,73,56,86,19,43,16,15,230,29,73,52,59,48,79,75,33,13,43,64,19,93,67,86,25,82,73,107,40,21,60,75,31,61,25,75,52,26,91,163,123,18,104,52,30,27,54,86,35,71,55,64,101,34,49,74,63,30,46,10,88,95,36,43,32,75,79,59,31,80,31,42,42,37
"COG0096",171,132,127,145,145,143,103,103,92,157,128,179,140,142,109,98,144,90,63,82,122,132,63,82,109,115,134,109,141,69,117,92,140,99,149,65,86,57,99,148,147,149,133,112,72,134,127,82,179,60,122,109,97,97,72,137,166,101,110,123,129,92,162,81,87,94,68,156,116,118,95,103,88,141,96,95,88,59,94,125,143,81,173,96,145,81,125,73,146,56,121,86,87,134,135,79,172,101,156,160
"COG0097",207,209,199,194,188,169,134,117,135,184,180,237,167,192,175,148,204,169,90,118,125,146,119,158,157,108,180,144,158,101,189,145,202,148,182,135,141,85,145,179,187,176,187,183,90,171,201,118,168,114,146,146,141,110,105,172,197,119,130,191,176,123,204,127,117,132,149,208,127,184,148,139,126,201,141,137,138,90,154,195,211,107,223,133,157,144,185,98,198,150,99,117,157,199,133,88,214,128,151,199
"COG0098",211,157,207,155,176,124,160,157,127,172,168,225,148,199,174,134,208,151,124,121,127,163,177,115,141,139,184,156,178,95,171,139,166,158,180,147,141,132,177,183,160,183,198,178,148,165,171,100,173,126,179,126,170,104,179,150,180,133,146,171,188,150,195,188,127,150,109,163,129,191,150,153,148,170,138,149,148,131,146,231,172,175,217,150,160,150,172,109,196,152,116,120,140,173,125,110,186,135,153,187
"COG0099",112,102,112,123,130,108,130,89,129,94,114,154,106,136,118,83,140,127,83,121,107,127,86,116,90,97,117,83,164,84,112,79,110,101,134,101,103,121,129,136,125,112,140,119,101,104,83,65,162,101,88,113,128,77,84,113,131,89,103,61,143,96,160,123,90,79,68,155,99,101,82,92,63,108,83,133,86,74,121,175,126,118,144,119,96,134,94,75,120,134,103,81,89,121,143,100,135,91,119,102
"COG0100",136,123,154,107,126,105,80,73,74,123,116,173,110,118,118,84,147,92,69,72,83,145,83,98,90,85,127,117,134,45,99,93,126,123,150,87,83,78,121,131,128,124,141,128,69,101,149,57,162,64,107,80,94,63,112,98,149,85,90,105,107,66,158,113,80,79,66,137,65,123,113,95,107,126,109,94,84,51,96,157,133,67,162,95,123,115,101,69,113,100,97,89,97,132,100,79,148,73,93,173
"COG0101",312,219,131,259,263,195,189,211,218,305,267,292,245,224,207,218,226,257,165,232,188,261,223,227,239,224,186,228,313,149,182,227,235,243,265,218,238,213,249,263,292,255,236,264,182,204,250,167,274,177,277,201,247,162,243,239,285,205,222,183,255,217,300,208,218,146,217,375,216,217,277,205,215,288,216,209,224,182,203,295,238,203,180,172,191,201,305,161,283,179,242,196,206,223,228,160,263,209,302,268
"COG0102",123,128,133,143,132,109,128,133,88,102,138,168,149,149,168,112,79,119,89,100,111,141,107,110,135,134,102,119,153,90,97,102,92,113,168,108,130,86,154,139,125,129,154,142,113,118,152,117,204,84,116,114,107,73,124,148,186,92,102,124,129,88,121,105,115,104,101,153,104,139,89,108,85,149,105,115,127,78,127,170,138,92,122,107,140,120,130,116,143,95,118,98,134,141,144,88,159,83,122,155
"COG0103",129,132,128,133,118,117,127,113,100,123,145,201,164,155,143,110,128,112,111,92,115,122,115,91,95,97,122,100,145,88,140,102,150,129,149,100,133,111,135,141,144,126,139,124,129,105,146,92,153,90,98,104,108,90,102,127,171,105,97,96,156,112,130,119,96,107,58,136,110,121,106,109,92,132,118,96,112,109,112,133,130,110,132,112,123,121,137,100,123,86,105,87,90,136,121,94,181,92,94,120
"COG0104",432,372,339,326,399,264,343,276,237,426,390,399,364,320,318,278,402,328,262,269,245,311,318,240,291,313,358,345,311,240,303,401,407,379,385,399,376,253,282,440,342,305,360,363,216,288,344,198,339,310,410,354,338,166,361,418,375,321,331,335,359,208,327,340,246,245,218,371,180,323,309,313,277,451,299,296,313,244,269,192,330,264,317,305,352,328,344,257,408,284,293,258,248,327,307,242,380,296,367,326
"COG0105",25,40,11,37,58,64,36,44,77,23,31,39,56,43,30,49,24,23,43,24,90,13,23,35,67,36,23,28,55,64,26,26,17,33,13,72,43,43,32,39,12,30,30,48,84,30,8,86,75,33,36,44,33,65,26,41,50,47,22,68,24,80,42,56,57,57,54,48,75,43,39,39,48,53,30,35,61,67,59,151,152,68,41,24,27,41,61,38,50,27,42,22,39,37,32,48,32,50,30,25
"COG0106",136,169,121,141,184,119,174,142,151,174,153,134,113,190,121,139,174,171,129,162,161,166,144,143,134,192,159,180,150,145,139,178,174,116,160,150,184,139,145,133,127,91,154,158,145,165,155,114,152,139,175,138,151,91,134,135,122,117,185,145,159,144,143,168,129,126,104,224,154,146,145,131,155,179,181,138,147,125,109,136,155,199,130,145,156,176,185,127,178,131,171,144,151,152,176,154,175,132,165,133
"COG0107",177,157,191,198,179,102,181,139,140,242,183,175,132,187,149,139,197,203,124,164,168,230,147,154,149,183,159,180,122,108,147,204,223,112,212,131,143,108,157,127,156,130,193,203,106,140,173,110,132,125,185,141,133,102,200,243,134,144,155,153,183,97,141,115,136,139,92,197,100,127,179,168,172,158,161,161,115,108,138,118,154,122,205,157,180,164,154,162,181,112,188,139,194,139,193,127,194,155,233,189
"COG0108",255,406,361,260,186,160,265,265,184,181,215,279,80,256,250,238,364,273,236,260,295,206,214,295,307,269,276,270,216,213,246,151,317,265,68,285,220,219,239,181,139,98,245,273,225,238,228,205,120,290,255,289,196,179,238,211,196,178,273,310,160,269,202,311,221,231,276,169,218,259,219,273,204,284,242,198,297,232,261,147,224,262,240,245,198,230,275,251,301,319,199,204,255,232,239,228,274,246,250,225
"COG0109",1,1,1,0,1,50,0,0,31,0,1,0,5,0,2,1,0,1,5,0,8,1,1,6,1,0,0,3,25,2,0,2,0,3,10,8,2,1,0,1,8,0,8,1,0,3,0,7,9,1,13,1,0,8,1,2,1,45,1,5,0,7,0,6,6,6,15,2,2,1,2,0,0,0,1,1,0,5,6,0,0,0,29,0,1,1,0,0,0,2,0,2,5,0,0,5,1,8,1,1
"COG0110",502,584,424,814,596,555,727,892,805,439,594,499,402,959,440,902,242,791,1006,700,857,744,559,781,753,777,668,604,540,1101,586,612,235,700,534,949,665,919,764,599,430,432,563,560,1126,736,365,1145,749,828,601,918,888,985,531,724,610,583,838,353,732,1035,637,671,605,687,1319,470,1186,829,674,821,927,552,676,925,1034,1151,1070,752,679,1391,352,824,723,807,980,758,627,757,809,931,889,578,798,1158,450,881,588,515
"COG0111",490,433,203,440,329,483,421,325,387,368,512,368,321,436,331,373,406,426,347,416,545,466,393,452,367,350,410,511,405,352,312,444,271,390,650,476,296,351,434,475,490,536,383,446,298,474,271,358,333,372,448,407,363,366,444,338,371,419,399,260,356,315,485,393,395,482,390,408,331,541,368,434,363,551,411,402,348,296,365,321,388,353,439,426,449,325,436,333,348,388,312,354,422,361,477,398,409,316,457,475
"COG0112",297,345,312,337,337,151,250,234,223,234,321,373,217,298,242,235,356,252,217,211,283,257,288,238,270,298,328,324,257,208,276,229,420,224,246,254,261,216,268,291,281,283,277,268,222,264,265,194,187,214,163,215,155,147,185,205,197,98,174,215,161,142,221,151,119,226,169,127,129,172,191,167,124,206,145,149,164,129,158,105,207,163,184,179,166,208,227,149,164,122,160,203,157,195,170,135,218,150,209,178
"COG0113",48,35,16,65,40,94,39,25,102,70,53,20,66,76,35,30,39,61,27,24,62,41,27,44,43,64,57,41,131,25,26,45,236,42,23,32,80,33,32,56,58,39,60,47,20,49,34,26,48,25,63,47,53,45,54,24,47,102,35,34,63,28,49,26,63,58,49,126,35,37,31,66,11,55,50,32,20,21,55,37,34,32,86,31,52,30,42,41,75,26,44,52,50,42,49,11,22,34,56,33
"COG0114",135,15,10,15,20,81,28,7,35,30,69,21,75,19,7,33,10,29,29,16,17,25,12,29,42,12,7,40,44,13,12,31,16,35,56,17,24,27,31,28,33,134,22,30,29,45,26,34,149,21,22,7,14,15,22,17,22,62,40,22,26,31,22,25,41,18,25,42,28,28,15,24,11,44,16,20,13,27,28,33,24,6,62,30,13,5,8,21,13,24,4,25,29,12,39,60,28,26,26,38
"COG0115",287,357,316,380,301,321,287,319,246,315,365,307,410,333,299,310,503,305,257,267,263,378,347,300,307,283,351,320,296,307,317,301,244,335,316,425,319,296,318,344,293,298,363,370,314,331,378,294,328,299,341,322,300,222,392,347,314,264,288,415,299,242,287,372,262,352,256,309,243,370,296,293,284,384,377,255,336,279,312,200,325,292,351,317,359,268,291,252,326,341,265,283,289,344,360,269,334,262,343,325
"COG0116",223,219,141,188,324,154,192,190,160,246,210,235,312,162,218,172,245,207,144,228,218,206,123,159,196,163,165,200,212,105,168,198,205,194,89,184,187,134,191,174,245,219,313,287,178,149,272,160,230,112,268,148,182,110,177,262,266,254,211,255,253,145,245,189,207,157,247,192,147,185,290,181,244,232,216,150,227,162,142,114,220,107,150,188,173,160,185,161,242,180,214,157,226,237,179,117,303,200,233,238
