"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG0065",301,290,248,280,309,195,308,460,259,341,212,282,174,301,278,199,285,257,298,287,298,392,323,280,216,244,284,188,290,294,367,319,200,321,339,300,326,204,238,188,169,262,253,254,339,258,234,185,340,201,302,305,175,262,248,251,256,312,266,346,267,258,273,250,247,199,219,253,303,281,252,311,288,299,196,286,260,280,324,248,222,250,366,274,291,231,385,278,275,231,312,262,332,272,265,283,287,368,154,447
"COG0066",145,143,112,144,113,140,167,278,120,115,133,124,111,143,138,154,145,100,165,123,124,120,146,133,116,109,160,101,123,126,116,140,90,125,178,155,124,178,143,115,103,169,140,98,134,127,120,137,131,141,128,98,120,106,141,149,149,119,136,148,134,125,176,126,165,110,138,130,146,116,140,127,148,103,102,127,119,137,138,146,78,117,181,138,128,132,166,159,118,124,124,153,118,149,135,136,165,138,145,194
"COG0067",380,530,595,705,474,401,566,642,379,583,456,617,395,432,585,446,542,678,625,534,553,735,455,773,399,663,595,243,524,571,567,634,379,493,277,951,459,508,545,263,425,358,338,586,706,534,538,287,303,344,465,354,345,604,587,412,623,536,498,672,566,404,402,515,458,325,461,552,471,474,499,708,528,533,253,594,435,508,634,586,391,343,466,421,538,484,705,513,449,526,483,466,528,546,538,456,528,867,320,659
"COG0068",60,30,24,30,27,78,105,378,103,31,24,29,16,86,32,132,51,34,54,13,87,104,107,61,55,32,16,127,29,78,79,45,49,33,44,21,59,131,152,28,18,98,45,34,98,52,25,103,82,197,24,50,12,11,47,27,11,66,22,57,75,24,45,44,27,110,72,56,49,38,16,31,22,13,29,23,86,44,67,73,45,51,20,50,79,63,142,17,113,42,45,31,126,45,70,25,54,139,73,119
"COG0069",334,505,580,632,448,460,567,655,380,577,399,644,416,441,642,443,560,642,694,622,575,704,554,784,392,668,622,286,637,534,659,679,393,500,359,754,470,490,545,253,400,338,355,586,676,519,530,281,261,319,533,354,337,571,636,425,579,540,473,671,562,512,454,460,429,393,449,569,492,530,495,693,533,609,338,561,458,416,687,507,418,344,451,459,578,517,722,531,446,558,492,528,554,600,537,443,505,884,347,625
"COG0070",382,432,610,582,437,396,454,492,350,522,348,551,374,418,563,402,493,601,622,536,536,717,495,745,395,613,534,284,523,501,520,655,330,473,246,815,423,418,476,237,410,320,341,574,631,499,448,259,293,295,456,354,276,569,583,387,566,477,441,683,486,453,396,473,431,297,386,529,445,478,473,681,494,551,319,576,362,464,674,484,418,305,393,437,540,462,642,501,428,496,447,410,493,485,518,424,455,808,263,672
"COG0071",139,194,292,127,156,207,180,100,215,105,153,238,202,152,155,188,176,192,220,173,211,226,154,241,268,97,186,239,214,199,256,192,192,171,168,136,232,243,308,189,245,231,195,256,155,194,227,206,140,165,251,159,137,286,171,167,169,214,151,207,220,199,207,151,233,169,188,211,134,261,128,216,118,163,212,302,252,150,130,161,137,129,170,166,214,217,194,153,247,235,127,213,230,229,172,179,178,213,236,245
"COG0072",320,414,536,410,371,386,452,661,465,398,316,479,378,438,444,481,407,554,536,502,438,375,439,574,547,382,526,394,568,508,459,392,637,349,344,592,460,408,492,622,525,365,407,369,443,387,493,202,440,362,507,420,266,299,406,461,395,459,318,405,528,431,415,409,296,513,566,311,361,487,348,489,490,368,323,592,458,424,559,406,398,409,267,435,359,330,458,423,308,480,449,368,528,347,428,332,352,469,273,513
"COG0073",698,821,1085,740,695,767,871,1004,837,712,652,883,869,841,801,904,837,961,953,973,821,893,830,1041,1048,649,955,738,959,899,908,877,1168,783,606,1158,982,944,901,842,932,706,842,750,741,795,945,419,879,542,934,704,502,656,798,913,868,885,738,694,877,844,783,781,637,936,899,657,847,886,796,896,810,668,608,1003,882,801,953,856,654,727,596,781,826,592,944,797,598,1058,913,757,999,796,834,692,750,934,620,784
"COG0074",84,14,54,40,17,55,66,191,64,53,20,20,13,51,24,91,33,48,26,17,88,13,72,29,44,65,17,47,18,14,30,54,59,43,21,18,41,51,131,36,5,42,58,12,29,57,18,288,39,149,8,52,117,16,34,45,21,35,32,38,19,39,37,41,44,109,38,93,21,16,55,56,22,33,89,19,27,33,49,57,137,18,26,32,38,46,45,19,218,20,24,18,25,32,31,27,8,50,27,105
"COG0075",170,99,127,187,148,95,183,144,146,134,236,73,127,130,75,129,393,98,256,70,100,128,103,115,71,164,133,70,108,137,36,135,52,194,155,228,157,232,96,81,99,190,114,146,135,210,118,71,60,74,304,172,167,125,116,90,129,147,159,87,130,125,124,117,154,99,123,138,180,151,87,106,151,112,158,70,69,147,107,238,181,143,216,139,139,125,169,203,66,271,207,121,104,119,201,98,172,68,249,51
"COG0076",201,90,12,142,149,135,105,6,82,232,117,57,59,126,89,111,79,64,68,103,166,7,165,26,47,189,45,111,49,57,16,102,51,137,131,23,73,55,100,88,35,66,144,7,134,128,58,222,46,244,7,184,155,41,185,110,145,58,160,136,20,160,100,138,135,126,88,160,160,50,137,58,172,156,177,22,82,134,145,148,236,154,163,111,125,97,53,105,177,41,125,108,40,131,167,144,128,37,166,21
"COG0077",154,199,218,193,214,176,201,262,117,176,187,202,155,203,224,183,180,149,218,183,230,237,182,231,197,155,219,188,181,198,240,216,268,155,207,188,228,192,215,118,129,141,195,206,198,191,187,195,157,179,189,147,150,215,183,142,159,161,160,204,172,190,195,166,170,163,189,184,144,187,149,212,145,212,113,190,171,178,222,159,137,130,152,192,186,135,201,222,185,217,144,169,235,193,192,176,199,129,152,257
"COG0078",278,341,265,252,311,276,297,308,219,234,253,294,235,318,408,267,252,264,310,254,279,339,258,305,355,183,267,321,255,297,312,298,409,271,328,236,303,251,323,223,173,294,326,264,320,293,224,480,307,322,220,209,199,245,285,293,236,252,271,283,279,256,277,349,272,300,296,292,296,263,242,252,262,250,161,264,281,288,290,269,161,270,313,323,268,257,353,319,287,267,246,280,373,317,304,315,278,247,217,386
"COG0079",545,475,472,555,427,412,507,499,473,341,749,626,455,363,632,415,379,476,274,502,482,559,397,542,424,491,416,335,524,448,403,384,367,561,438,272,440,351,340,345,577,471,469,310,560,469,522,198,323,368,361,384,372,623,365,394,437,420,443,548,517,416,565,503,537,326,415,450,519,466,440,332,461,441,656,401,560,416,355,454,424,509,599,441,454,519,543,612,340,396,561,466,394,453,434,569,641,662,489,578
"COG0080",104,108,150,107,120,149,140,151,134,91,129,151,164,131,116,152,158,192,122,115,137,150,104,173,178,83,140,162,156,150,153,121,155,123,132,118,140,154,148,188,214,171,168,127,119,128,156,79,164,92,220,128,94,138,121,126,134,118,119,107,148,112,161,142,146,157,170,113,114,162,113,125,106,94,104,178,170,130,101,129,91,129,135,136,148,112,136,113,115,136,123,141,129,119,105,127,138,167,165,126
"COG0081",148,199,179,166,172,272,213,190,184,163,169,193,155,184,157,144,244,215,281,234,192,215,166,220,230,143,160,271,202,227,221,165,220,181,179,210,228,180,177,275,232,200,237,189,173,197,229,107,205,171,276,207,137,231,199,190,192,216,176,160,223,162,200,227,159,247,225,168,154,199,180,192,182,133,133,262,228,187,174,205,155,170,161,188,179,166,199,134,156,184,183,176,223,194,222,168,178,210,184,234
"COG0082",117,137,141,157,154,117,139,183,142,106,97,127,140,139,160,118,125,145,128,150,132,135,148,156,110,115,180,106,142,141,104,160,172,130,151,192,171,159,123,77,135,130,127,131,165,122,145,66,132,111,189,167,134,180,244,212,196,172,157,218,196,184,198,199,174,193,201,207,204,186,159,215,231,195,146,201,188,215,267,208,213,141,187,190,159,157,195,216,168,210,209,203,218,200,204,189,177,251,142,245
"COG0083",24,26,64,27,38,69,36,209,45,31,21,28,5,38,88,31,16,59,12,25,35,31,53,73,43,20,22,176,29,60,48,50,121,38,64,18,56,55,90,38,27,78,58,33,37,21,30,69,132,100,20,30,51,15,37,35,27,51,18,43,41,18,60,50,40,37,45,53,17,30,8,39,24,29,10,26,47,31,54,27,15,21,21,41,43,45,35,27,84,21,24,15,156,26,14,16,31,78,16,193
"COG0084",327,305,301,278,325,291,267,289,269,272,340,267,239,277,247,314,224,247,205,252,286,256,316,278,269,300,330,351,280,271,228,304,263,246,278,269,326,262,248,317,297,281,245,233,212,421,251,277,290,362,213,294,306,251,227,286,288,242,231,284,323,253,330,302,313,284,368,260,265,207,229,225,276,314,307,260,282,253,297,294,283,295,323,262,301,268,283,261,337,279,284,265,273,259,253,306,314,249,314,334
"COG0085",695,799,990,885,816,845,1031,994,907,756,931,1158,975,921,902,772,897,1077,1096,1077,931,1088,874,991,992,726,936,737,996,883,1029,854,1045,917,1087,1012,933,1150,1118,1000,893,755,741,1029,898,750,1005,510,1051,629,961,797,657,857,947,952,862,888,935,848,941,825,797,847,819,1099,1101,950,823,916,807,947,953,718,631,1128,908,1031,965,954,637,752,770,851,892,782,1010,726,728,1177,920,830,875,952,879,740,825,750,887,722
"COG0086",655,805,1142,949,676,787,688,518,874,782,692,934,979,903,774,700,923,1105,1051,995,941,882,766,1015,1063,712,975,692,954,807,1102,902,1134,836,796,1239,1027,788,915,1096,1003,734,716,1147,1031,803,926,482,959,765,1122,805,527,671,764,888,740,857,757,791,965,810,779,902,689,1048,979,594,898,1008,740,1082,912,781,529,1190,837,913,1128,784,685,731,650,823,692,813,718,793,707,1064,1001,560,989,705,906,672,744,993,454,823
"COG0087",123,195,204,158,171,207,173,228,207,127,154,214,158,177,170,129,180,250,207,172,181,234,153,227,202,112,197,217,218,205,209,170,230,171,145,178,207,187,187,240,233,208,195,171,169,164,192,70,220,105,225,145,132,186,177,206,184,176,138,181,207,143,204,176,153,233,195,145,131,223,173,193,171,121,159,205,231,183,141,175,122,144,134,144,189,173,216,170,117,179,180,173,225,208,153,161,171,191,167,186
"COG0088",154,186,224,187,164,201,179,214,211,139,171,192,197,197,142,189,203,237,194,190,179,202,162,233,233,113,218,266,222,189,226,165,218,171,175,215,217,210,230,236,253,192,203,185,176,185,245,117,205,175,211,144,106,142,159,185,168,163,154,169,229,151,198,163,185,234,196,168,178,182,203,181,153,132,100,237,200,153,149,188,121,171,179,199,165,166,175,174,159,227,159,155,229,176,181,176,187,225,166,222
"COG0089",57,100,108,69,100,147,124,127,96,71,99,132,100,91,96,108,93,128,89,127,103,101,91,151,137,71,117,148,110,103,116,106,103,89,103,89,135,93,100,117,155,142,143,80,89,71,121,71,96,98,118,73,68,163,92,107,74,124,75,105,134,71,101,114,96,117,141,80,66,135,74,74,100,74,103,173,163,108,77,89,78,86,80,97,132,86,97,86,88,109,71,107,100,132,83,117,93,131,124,104
"COG0090",106,218,231,158,156,196,220,305,224,184,138,248,195,215,191,161,212,295,225,220,190,244,206,242,258,124,251,246,267,234,300,199,250,191,167,259,252,257,265,265,261,199,194,230,177,165,243,110,240,160,264,156,141,212,176,209,196,234,161,201,248,158,164,223,129,268,238,156,155,253,201,238,180,138,125,294,224,220,217,171,156,166,144,172,211,154,218,178,151,246,191,161,300,193,225,179,169,248,113,219
"COG0091",78,129,153,90,115,156,156,172,131,94,140,132,107,141,107,159,132,132,131,130,123,146,98,149,165,68,178,118,133,145,139,115,146,97,126,146,136,103,134,153,162,163,142,111,127,106,151,91,120,113,186,116,89,153,128,151,99,113,110,117,159,101,111,106,101,133,146,93,113,142,116,121,122,104,83,199,154,132,97,105,58,108,95,142,162,114,143,111,106,136,116,122,132,157,120,137,119,132,127,152
"COG0092",115,178,206,162,131,162,157,222,190,109,173,198,157,196,179,155,154,241,188,206,146,205,161,239,231,125,191,159,215,190,209,170,242,149,195,241,202,167,161,157,242,216,144,159,177,140,222,36,185,93,237,108,99,201,126,169,150,170,158,163,218,148,178,149,126,220,213,143,137,213,143,191,148,115,93,244,166,172,179,169,103,142,139,144,143,147,153,157,108,209,164,157,222,173,157,137,127,200,149,128
"COG0093",76,103,92,87,95,131,89,84,118,77,96,118,77,108,86,110,106,163,118,110,96,127,82,126,162,70,122,143,128,107,134,122,150,92,85,156,154,72,102,160,142,141,147,113,112,96,138,76,121,91,143,86,66,86,96,114,118,123,101,85,144,80,94,124,80,151,151,74,105,110,88,142,83,54,75,155,138,102,101,64,95,99,66,102,82,111,117,113,84,136,113,114,120,128,133,99,83,157,81,118
"COG0094",151,186,206,133,132,188,192,191,146,90,169,185,185,161,119,202,152,218,152,209,161,188,141,238,218,123,225,227,189,199,189,115,174,137,181,217,170,164,183,202,237,209,184,130,179,172,249,89,201,123,221,179,97,179,128,169,140,178,144,141,202,145,179,165,181,200,170,140,147,172,131,145,113,130,110,234,180,143,140,161,121,148,160,148,169,183,167,140,115,217,150,173,208,166,171,143,165,191,179,183
"COG0095",110,67,36,55,59,80,89,258,121,101,15,15,38,70,28,91,36,30,20,63,76,7,163,86,115,106,61,69,38,22,28,17,84,25,19,67,67,47,70,31,82,60,83,14,39,86,65,125,152,101,57,90,93,18,38,63,30,92,30,68,41,71,39,50,26,90,60,42,53,41,66,18,45,70,111,46,63,30,65,58,101,96,19,64,110,47,42,39,82,29,26,27,70,51,33,46,62,17,73,79
"COG0096",71,119,163,73,97,149,128,165,113,66,85,141,130,137,82,119,126,169,122,116,110,153,103,144,211,78,145,184,136,137,139,125,146,99,97,130,136,117,146,128,164,143,140,117,83,112,151,75,151,132,194,95,94,150,90,131,97,144,77,112,172,86,92,119,79,146,143,94,98,145,83,124,87,65,72,159,147,102,101,104,74,113,88,153,103,116,146,116,101,137,93,105,156,124,103,104,86,162,94,167
"COG0097",97,140,214,123,125,165,168,229,142,106,132,181,154,149,129,146,203,191,170,198,158,193,121,201,207,79,234,186,170,184,225,153,199,175,145,191,184,169,213,198,207,158,181,198,124,168,214,110,175,158,294,135,111,185,127,151,138,201,141,135,204,145,143,169,134,210,147,170,161,214,134,156,130,135,103,241,208,148,137,114,164,130,94,166,127,140,169,148,141,193,156,105,227,111,148,142,142,214,91,134
"COG0098",100,178,208,170,167,180,216,182,136,106,159,201,172,178,153,150,173,162,194,185,126,188,138,179,199,118,158,173,184,149,228,156,190,145,183,187,185,169,217,217,182,170,177,139,189,167,178,92,173,114,212,140,124,149,141,177,154,148,143,152,193,178,156,162,162,181,186,156,151,160,85,175,150,133,102,220,210,143,158,173,113,128,139,156,168,137,130,153,141,196,132,132,216,172,152,154,146,158,165,135
"COG0099",82,142,148,87,91,126,129,119,96,105,155,131,105,120,97,117,112,120,109,115,114,137,90,126,158,79,110,154,127,131,115,90,103,90,111,62,102,148,151,171,115,166,162,103,91,95,107,73,115,90,71,70,52,48,65,91,82,90,80,64,82,75,86,65,83,102,85,51,73,78,55,69,74,57,54,95,92,95,51,49,49,76,54,79,72,66,75,86,56,91,71,78,80,83,80,70,97,113,94,89
"COG0100",81,149,132,96,84,130,103,109,91,53,97,121,131,104,91,92,122,160,98,138,92,97,86,141,148,78,127,180,136,111,139,111,125,83,129,119,143,124,157,164,162,136,100,140,117,100,142,74,135,111,183,110,62,99,96,96,77,107,89,113,120,100,127,112,104,142,124,71,84,134,65,117,92,69,55,202,131,108,115,77,59,98,89,97,57,82,104,92,99,140,98,74,124,102,88,76,111,140,69,147
"COG0101",164,261,235,204,244,182,297,242,175,171,209,251,193,215,235,195,223,249,181,258,193,321,162,293,299,144,218,280,263,282,220,322,287,237,251,204,257,173,171,288,288,334,211,229,252,203,278,166,237,158,231,203,178,270,240,258,232,257,179,240,248,218,248,232,180,225,241,225,185,237,182,229,232,200,147,299,241,229,220,222,196,187,209,207,191,177,365,307,222,225,237,214,286,241,196,218,242,408,184,302
"COG0102",84,131,173,98,123,166,129,159,127,90,104,136,157,122,118,115,100,144,69,135,110,115,102,128,188,76,144,171,124,140,98,113,151,99,107,160,153,181,106,168,192,133,149,129,114,130,157,85,176,124,114,142,76,154,96,150,142,137,98,120,158,124,127,150,117,165,134,91,105,133,128,85,123,71,78,177,150,123,119,132,97,130,121,103,102,78,122,105,97,160,110,95,123,106,108,120,107,154,83,153
"COG0103",99,135,154,88,101,118,124,135,110,92,123,139,127,118,91,129,125,133,131,103,82,118,92,99,160,85,134,147,116,134,129,118,141,116,116,98,128,187,145,127,128,142,142,145,134,98,140,65,153,122,191,109,96,118,106,121,101,108,117,120,143,93,114,110,113,138,148,91,99,151,96,126,91,77,91,191,157,102,100,101,65,111,134,125,107,101,93,81,98,155,112,119,106,135,98,129,114,138,122,149
"COG0104",231,312,396,306,314,325,391,294,281,315,285,357,299,331,440,266,435,323,350,430,289,416,265,440,349,248,328,282,408,361,366,424,332,340,392,343,388,330,360,205,359,258,246,332,348,271,369,153,342,267,427,277,199,429,335,302,301,340,296,425,329,285,298,335,323,301,375,297,288,364,275,336,347,296,229,376,305,325,326,297,201,240,233,296,319,230,330,344,313,387,283,295,408,323,333,297,363,358,282,326
"COG0105",49,13,23,31,39,41,52,83,73,33,44,51,35,27,19,94,41,26,57,38,43,23,67,52,26,46,41,70,46,31,17,23,16,34,41,61,30,37,43,146,91,49,37,8,20,35,46,37,48,68,42,39,58,33,52,24,31,26,26,39,63,42,23,58,64,46,42,56,27,157,25,34,57,40,61,39,50,39,32,63,58,71,47,36,42,79,21,21,47,36,46,49,40,41,36,40,26,31,80,30
"COG0106",134,184,163,120,149,149,169,151,90,139,162,160,110,140,168,143,144,139,127,157,150,180,139,158,99,137,175,133,188,167,185,175,106,182,127,122,174,147,134,120,124,139,146,173,145,150,122,69,132,109,164,133,107,153,166,158,207,138,136,154,130,133,187,115,145,85,129,141,140,156,164,163,141,146,143,173,174,151,149,154,97,127,142,162,140,146,173,195,128,144,175,192,142,180,156,175,168,214,157,224
"COG0107",94,218,196,156,147,130,154,188,100,111,171,159,145,163,184,152,161,155,160,176,184,187,114,171,143,162,129,120,166,194,226,190,125,175,114,177,173,134,155,100,127,106,129,168,191,144,160,114,158,132,185,112,95,219,178,139,159,167,134,153,120,172,168,136,118,117,144,179,137,161,127,175,121,169,115,177,178,136,161,132,99,115,123,158,172,128,238,220,135,187,165,179,184,207,141,142,140,186,106,221
"COG0108",221,176,258,235,182,265,273,188,260,247,263,226,233,200,157,291,408,200,335,242,192,197,214,252,156,254,274,120,282,177,353,268,101,243,243,291,234,299,221,147,204,208,246,255,211,294,245,86,72,153,205,170,128,142,168,176,167,140,185,159,130,145,162,155,195,90,125,147,174,147,143,192,197,125,141,163,186,176,160,225,172,153,166,155,170,136,151,180,131,147,195,144,176,175,180,183,143,101,188,109
"COG0109",6,0,3,0,0,8,1,1,0,2,1,0,0,1,1,7,0,1,6,0,16,0,2,0,11,3,0,14,0,0,0,10,1,4,3,9,1,0,37,0,0,10,6,0,1,11,0,87,6,47,0,4,6,0,0,0,0,0,1,2,1,0,0,3,9,13,0,15,6,0,2,7,0,0,2,1,0,0,2,2,27,0,0,2,0,33,0,2,43,9,1,0,1,0,0,0,0,3,0,0
"COG0110",1149,776,507,579,718,763,999,686,662,849,809,587,457,697,629,846,593,554,411,693,638,473,680,551,485,763,564,713,579,693,260,614,447,782,701,366,570,718,310,755,494,553,974,387,542,905,589,365,425,556,871,1102,933,705,685,797,799,786,893,661,612,904,765,897,702,548,651,853,772,630,1006,344,939,848,1136,510,912,701,583,745,1199,792,982,745,904,767,576,860,550,532,793,792,501,725,806,880,859,529,1431,419
"COG0111",248,293,294,272,302,316,319,742,251,239,210,211,228,298,272,352,303,298,157,280,297,279,341,357,327,218,213,236,224,256,239,282,371,234,267,179,333,260,271,207,208,265,324,194,289,338,235,398,206,343,245,332,444,346,394,451,332,398,390,323,491,436,468,554,387,394,472,341,522,386,374,360,386,368,322,402,438,401,490,390,311,441,376,445,412,422,455,465,382,370,404,282,466,372,455,331,343,411,347,853
"COG0112",191,252,313,289,208,262,348,550,274,241,305,299,214,258,251,291,343,287,368,305,203,223,322,340,311,225,279,157,293,273,381,274,291,232,242,335,333,329,281,177,310,271,191,261,270,219,300,91,222,147,333,225,179,266,225,266,310,331,219,248,340,236,248,267,206,299,277,214,237,325,211,394,251,217,193,345,297,254,280,288,202,268,228,274,319,211,285,241,144,259,262,220,277,238,294,250,247,160,265,116
"COG0113",22,38,21,25,30,60,38,182,41,27,29,47,39,58,37,70,35,29,29,47,50,55,46,41,43,39,53,41,65,74,49,67,47,36,41,21,62,55,62,27,35,128,44,35,50,41,52,84,76,66,18,49,47,20,24,28,58,62,23,80,57,37,52,28,26,76,42,40,39,34,21,25,27,7,26,28,78,36,56,42,45,26,33,54,43,75,68,41,115,56,72,54,41,28,22,19,54,110,25,85
"COG0114",56,20,33,16,62,39,8,22,25,24,7,32,7,13,27,11,13,47,28,28,33,33,17,42,76,31,14,162,10,15,16,25,141,24,33,25,79,2,54,29,18,37,49,29,20,42,13,99,81,86,11,24,16,14,28,31,12,14,22,29,17,11,52,29,28,53,28,21,26,26,16,8,10,8,24,18,14,18,38,47,30,83,35,58,11,33,23,29,66,10,23,10,145,20,42,9,16,32,5,96
"COG0115",286,352,320,351,373,341,307,403,369,296,268,242,304,361,337,252,347,354,288,349,297,334,294,360,287,259,321,303,320,305,553,327,298,294,341,400,359,390,347,208,358,308,298,375,406,337,360,240,389,309,399,276,248,319,288,330,315,351,307,285,281,296,372,377,349,247,378,258,332,351,284,342,359,260,255,313,328,307,312,310,240,338,354,314,339,292,310,271,275,404,318,279,268,311,330,285,307,312,275,412
"COG0116",80,142,164,105,159,107,115,78,148,80,114,181,153,122,134,163,153,179,125,170,135,196,108,173,121,129,169,146,137,168,162,192,167,127,132,156,154,143,98,63,205,144,119,176,124,157,167,149,208,103,255,154,95,274,181,167,191,186,183,216,251,147,172,186,175,203,159,205,155,244,174,245,221,205,99,209,175,223,201,197,211,139,146,190,134,168,223,222,243,309,188,202,206,223,194,186,143,218,125,136
