"","X72_MES_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG2406",0,0,0,0,0,2,1,0,0,0
"COG2407",0,0,0,2,0,0,0,1,0,0
"COG2409",0,2,2,1,2,1,0,2,0,0
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,1,1,4,2,0,0
"COG2421",2,2,0,0,1,2,2,3,1,1
"COG2423",2,2,0,0,2,3,2,3,1,3
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,1,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",0,1,0,2,0,3,2,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,3,0,0,1,1,1,1
"COG2508",0,0,0,0,0,0,0,1,0,0
"COG2509",1,0,0,0,1,0,0,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,5,0,1,2,4,3,5,1,0
"COG2512",0,1,0,0,0,2,1,0,0,0
"COG2513",1,7,5,6,4,6,13,11,4,5
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,2,0,1,4,1,3,2,0
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",4,4,3,1,2,4,9,0,1,2
"COG2519",0,3,0,2,0,3,3,2,0,0
"COG2520",0,1,2,0,1,1,0,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,2,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",1,0,2,2,0,2,1,4,0,1
"COG2604",0,0,0,1,0,0,2,2,5,0
"COG2605",1,1,3,1,0,1,1,1,2,1
"COG2606",1,0,1,2,2,1,6,3,1,1
"COG2607",2,0,1,0,0,1,0,0,0,0
"COG2608",1,0,0,1,0,0,0,1,0,0
"COG2609",1,13,9,12,9,11,10,8,7,8
"COG2610",4,2,3,0,1,2,0,2,5,0
"COG2703",0,0,0,0,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,4,1,1,0,0
"COG2710",0,0,7,1,3,0,0,2,0,4
"COG2715",1,0,1,0,0,0,0,0,2,0
"COG2716",0,2,0,1,0,0,0,1,0,0
"COG2717",0,1,2,2,1,0,0,1,2,1
"COG2718",2,0,0,0,1,0,0,0,3,1
"COG2719",3,0,0,1,0,1,2,0,3,1
"COG2720",0,0,0,0,1,0,0,0,0,0
"COG2721",2,6,4,6,5,1,4,3,4,6
"COG2723",1,1,1,0,4,3,2,3,11,2
"COG2730",0,0,2,2,3,0,0,1,0,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,3,0
"COG2738",0,2,2,0,1,0,0,0,1,2
"COG2740",1,0,0,0,2,1,1,0,0,1
"COG2746",0,2,1,0,0,1,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1,6,2,3,3,3,2,3,3,5
"COG2759",2,12,5,4,2,3,5,5,0,10
"COG2761",2,0,0,0,1,2,0,1,2,1
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",1,0,0,0,2,1,1,0,7,0
"COG2768",0,0,0,0,0,1,0,1,0,0
"COG2770",1,0,0,0,0,0,0,0,0,1
"COG2771",6,0,1,3,0,2,1,0,2,0
"COG2801",14,0,2,4,4,13,11,4,27,4
"COG2802",0,3,3,6,3,2,6,2,3,5
"COG2804",3,3,3,5,6,7,5,4,17,5
"COG2805",0,2,3,2,1,2,2,3,5,3
"COG2807",2,0,0,0,0,0,1,0,0,0
"COG2808",0,0,0,0,1,0,3,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",3,8,12,12,5,7,11,12,3,21
"COG2813",0,0,0,0,0,0,0,0,4,0
"COG2814",1,0,0,0,0,2,3,0,4,0
"COG2815",0,0,0,0,2,0,0,1,0,0
"COG2816",2,2,1,0,1,0,2,1,5,0
"COG2818",1,0,0,1,1,1,0,1,6,1
"COG2819",0,1,1,0,1,0,0,0,4,1
"COG2820",0,0,1,0,0,1,0,0,0,2
"COG2821",6,1,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",1,0,2,0,3,1,0,3,6,4
"COG2824",0,0,0,0,0,1,0,0,2,0
"COG2825",0,0,0,0,1,0,0,0,2,0
"COG2826",0,0,0,0,0,4,1,2,4,0
"COG2827",4,0,1,0,1,0,0,2,0,0
"COG2828",1,1,0,1,0,1,0,0,6,1
"COG2829",3,0,0,0,0,0,0,0,2,0
"COG2831",5,0,1,0,1,2,2,1,0,1
"COG2832",0,0,0,2,0,0,0,1,1,0
"COG2833",0,0,1,1,0,0,0,0,0,0
"COG2834",3,0,0,0,3,1,2,3,1,1
"COG2835",0,0,1,0,0,1,0,0,1,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",2,0,0,0,0,0,0,0,2,1
"COG2838",1,4,1,3,3,2,0,2,7,5
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,0,0,1,0,0,1,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,0,0,0
"COG2843",0,1,1,0,2,2,1,1,0,0
"COG2844",4,4,4,6,9,6,7,3,7,4
"COG2845",0,1,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0
"COG2847",0,0,0,0,0,0,0,2,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,4,3,0,3,7,5,6,2,1
"COG2850",0,1,1,2,1,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",3,0,3,2,3,1,3,5,0,1
"COG2854",1,1,2,2,2,3,2,3,1,3
"COG2855",2,2,3,3,1,1,1,0,1,4
"COG2856",5,0,0,0,0,0,0,0,3,0
"COG2857",2,3,4,3,8,3,2,4,4,9
"COG2859",0,0,0,1,0,0,1,0,0,1
"COG2860",1,0,0,1,0,2,2,1,3,0
"COG2861",4,1,1,0,1,0,1,0,3,0
"COG2862",0,3,2,2,2,1,0,0,4,0
"COG2863",2,0,2,2,0,1,5,0,3,1
"COG2864",1,0,0,0,0,0,1,0,0,0
"COG2865",3,0,0,0,0,0,0,0,2,0
"COG2866",1,5,2,5,5,5,2,2,6,4
"COG2867",0,1,2,0,1,1,0,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,3,0,1,0,1,3,4,5
"COG2870",14,0,5,4,6,9,5,8,0,4
"COG2871",3,0,3,1,6,1,1,2,11,5
"COG2872",0,0,0,2,1,1,1,1,1,0
"COG2873",3,5,2,7,4,6,7,4,9,16
"COG2874",0,1,0,0,0,0,0,0,0,0
"COG2875",0,1,1,3,0,0,0,2,0,2
"COG2876",0,3,1,1,2,0,1,2,0,1
"COG2877",3,1,5,1,4,1,2,3,3,2
"COG2878",0,1,0,0,2,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",0,1,1,1,1,0,2,2,2,0
"COG2885",8,9,7,11,11,3,6,11,14,7
"COG2887",6,0,3,2,3,2,3,1,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,3,9,2,8,9,5,4,11
"COG2891",1,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,1
"COG2894",1,0,1,2,0,0,0,0,0,0
"COG2895",4,5,4,2,3,0,0,2,8,3
"COG2896",1,4,6,4,2,0,4,4,1,0
"COG2897",5,4,5,5,1,3,3,4,3,3
"COG2898",2,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2902",3,0,0,1,1,3,1,1,8,3
"COG2904",2,0,0,0,0,1,0,0,1,1
"COG2905",2,0,0,1,0,0,1,0,5,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",1,5,6,6,8,2,1,4,3,9
"COG2908",2,4,10,2,2,3,4,4,4,0
"COG2909",4,0,0,0,1,1,2,1,4,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",5,0,0,1,0,1,3,1,12,1
"COG2912",1,2,0,2,0,2,1,0,0,0
"COG2913",1,1,0,1,1,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,3,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",1,1,1,2,1,0,4,1,1,5
"COG2918",0,4,2,1,0,2,2,1,3,4
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,2,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,2,0,1,0,0,0
"COG2923",0,0,0,0,0,1,0,1,0,0
"COG2924",0,0,1,0,0,1,1,1,0,0
"COG2925",0,3,5,4,4,4,2,5,5,11
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,1,1,0
"COG2928",2,3,5,6,2,1,2,8,0,3
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",1,0,0,0,1,0,0,0,0,0
"COG2931",5,9,5,8,8,1,11,9,4,8
"COG2932",5,0,0,0,0,0,1,0,0,0
"COG2933",1,0,0,0,0,0,0,0,6,0
"COG2935",1,0,0,1,0,1,2,0,2,0
"COG2936",1,14,1,8,2,3,4,4,12,1
"COG2937",0,0,1,0,2,0,1,1,14,1
"COG2938",1,1,0,0,0,0,0,1,2,0
"COG2939",1,2,1,0,1,0,0,0,2,1
"COG2940",0,3,1,5,3,0,1,0,0,1
"COG2941",1,2,2,3,1,0,2,2,0,4
"COG2942",5,0,0,0,0,0,0,0,1,1
"COG2943",2,0,0,0,0,2,1,0,10,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",1,4,3,1,3,1,2,1,1,2
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",1,2,1,0,3,0,3,2,1,1
"COG2948",6,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,5,3,4,6,3,5,4,6,7
"COG2954",0,0,0,1,0,0,1,0,0,0
"COG2956",0,0,0,1,1,1,1,3,1,1
"COG2957",1,3,3,1,1,4,3,1,3,0
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,0,0,0,1,2,5,0
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",1,0,0,0,0,0,0,1,5,0
"COG2962",0,1,2,2,1,4,1,0,5,1
"COG2963",1,0,0,1,0,1,3,1,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,2,0
"COG2967",1,1,0,1,0,0,1,2,0,1
"COG2968",2,1,0,1,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,2,0,3,0
"COG2971",0,0,0,0,0,2,0,0,5,0
"COG2972",1,0,0,0,0,1,1,0,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,2,1
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",4,0,2,0,0,0,0,0,1,0
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,1,0
"COG2981",1,1,0,0,0,0,0,0,3,0
"COG2982",2,0,0,0,1,2,2,1,2,0
"COG2983",3,3,0,0,0,1,2,1,1,0
"COG2984",0,0,0,0,0,0,1,0,1,0
"COG2985",0,0,0,0,1,1,0,0,0,0
"COG2986",3,2,2,2,0,2,0,2,4,1
"COG2987",1,3,3,2,2,2,2,2,1,1
"COG2988",0,1,0,5,2,0,0,0,6,0
"COG2989",2,1,0,0,0,1,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,2,1,9,1,2,3,3,4
"COG2993",2,0,0,1,0,0,0,0,1,0
"COG2994",3,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,1,0,0,1,0,0
"COG2996",0,0,0,0,0,0,0,0,1,0
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,1
"COG3000",0,5,4,6,5,7,2,11,3,12
"COG3001",0,1,2,3,1,2,0,0,1,1
"COG3002",0,1,0,0,0,2,1,4,0,0
"COG3004",2,3,2,1,2,4,1,1,4,2
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,3,0
"COG3008",2,0,0,0,0,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,1,0,0,0,0,2
"COG3011",0,0,0,0,0,1,0,0,0,0
"COG3012",1,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,1,0
"COG3018",0,0,0,1,1,1,0,0,3,0
"COG3019",2,0,0,0,0,0,2,0,2,1
"COG3021",2,0,0,0,1,0,0,1,6,0
"COG3022",4,1,3,4,0,2,2,1,2,3
"COG3023",8,2,5,0,3,1,2,3,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,7,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,2,0,1,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,2,2,6,3,0,0,1,1
"COG3031",0,0,0,0,0,0,0,0,2,0
"COG3033",1,0,2,0,2,0,0,0,0,1
"COG3034",0,0,0,2,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,2,0,1,0,2,1,3,3
"COG3039",0,0,0,0,1,3,6,0,8,2
"COG3040",1,1,1,1,0,0,0,2,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,2,0,1,0
"COG3045",0,0,0,1,0,0,0,0,1,0
"COG3046",4,6,8,12,14,1,0,4,3,10
"COG3047",0,0,1,0,0,0,0,0,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,1,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,1,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,1,0,0,2,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,3,3,0,1,0,1,0,5,1
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,1,0,1,0,0,3,1
"COG3072",1,0,0,0,0,0,0,0,4,1
"COG3073",0,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,1,0,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,2,0
"COG3087",0,1,0,0,0,0,1,1,2,3
"COG3088",0,1,4,4,1,1,2,3,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,0,0,0,3,1,2,0
"COG3091",0,0,0,0,0,0,0,0,3,0
"COG3092",0,0,0,0,0,0,0,0,4,0
"COG3093",0,0,0,0,0,0,1,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",3,3,5,2,3,2,2,2,6,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,1,1
"COG3107",0,1,0,1,2,2,0,0,6,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,5,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,4,0
"COG3118",0,1,0,3,1,1,1,1,1,0
"COG3119",4,25,51,25,36,30,33,41,14,55
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,1,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",4,7,4,4,6,1,2,5,5,8
"COG3128",26,2,0,1,0,1,0,1,1,1
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",3,0,0,1,0,0,1,0,4,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,1,0,10,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,5,0
"COG3138",0,0,0,0,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,2,0
"COG3142",0,1,0,2,1,0,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,2,0
"COG3144",0,0,0,0,0,0,0,0,5,0
"COG3145",1,2,0,0,0,0,1,0,0,0
"COG3146",2,4,4,3,2,2,1,1,1,4
"COG3147",0,0,0,0,0,0,0,0,2,0
"COG3148",0,0,0,0,0,0,0,0,3,1
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,0,0,0,0,2,2
"COG3151",0,1,0,0,0,1,0,0,3,1
"COG3152",2,0,1,1,0,2,0,0,0,0
"COG3153",1,1,0,0,0,2,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,2,0,1,3,0
"COG3156",4,0,0,0,0,0,0,0,2,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",2,0,0,0,0,0,0,1,0,0
"COG3159",0,3,0,0,0,0,1,0,6,3
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,1,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,1,1,2,4,1,10,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,1,1,0,0,1
"COG3167",0,0,0,0,0,0,0,0,3,0
"COG3168",1,0,0,0,0,0,0,0,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,0,0,1,0,1,0,10,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",1,6,3,4,5,4,5,4,0,5
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",2,0,3,1,1,0,0,2,1,1
"COG3176",3,1,3,2,0,1,2,0,1,1
"COG3177",4,0,0,0,0,0,0,1,3,0
"COG3178",1,9,2,5,1,5,3,1,1,5
"COG3179",2,0,0,0,1,0,0,0,0,1
"COG3180",2,1,5,1,0,1,0,4,0,1
"COG3181",1,3,4,2,5,6,8,6,1,9
"COG3182",8,0,0,0,2,1,2,1,16,1
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,2,1
"COG3185",1,0,0,0,0,3,1,1,3,0
"COG3186",3,2,1,0,1,0,0,1,0,0
"COG3187",0,0,0,0,0,0,1,0,2,0
"COG3188",1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",2,0,1,1,1,3,2,0,0,1
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,1,1,0,0,0
"COG3194",0,0,0,0,0,1,2,0,0,1
"COG3195",0,1,0,0,1,1,0,4,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,2,2,0
"COG3200",4,5,5,4,4,4,2,2,4,2
"COG3201",0,0,1,0,0,1,1,0,1,1
"COG3202",1,2,1,1,4,2,0,1,1,2
"COG3203",0,0,0,1,0,0,0,2,0,0
"COG3204",2,2,2,3,6,1,0,0,5,1
"COG3205",0,0,0,0,0,0,0,0,1,0
"COG3206",8,0,1,1,1,0,5,1,11,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,1,0,0,0,0,0
"COG3209",1,0,0,0,0,1,0,0,8,0
"COG3210",0,2,1,0,2,1,0,1,0,0
"COG3211",2,2,2,1,1,1,1,0,5,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,3,0
"COG3214",2,0,1,0,0,1,3,1,0,0
"COG3215",1,0,0,0,0,0,1,0,0,0
"COG3216",1,0,1,0,0,0,0,0,1,0
"COG3217",0,2,0,0,0,1,1,1,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,4,0
"COG3221",1,2,4,3,5,2,2,3,2,4
"COG3222",0,0,0,0,0,2,1,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,3,0
"COG3225",0,7,2,0,2,2,9,6,2,0
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,2,0
"COG3236",0,0,0,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",3,5,8,8,6,3,3,2,1,5
"COG3240",0,0,0,0,1,0,0,0,0,0
"COG3241",0,1,1,0,3,0,0,1,4,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,0,0,3,1,4,0,2,0
"COG3245",0,1,0,0,1,0,1,0,2,0
"COG3246",0,3,4,2,2,2,3,0,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,2,0
"COG3249",2,0,0,0,0,0,1,1,4,0
"COG3250",0,6,2,1,3,4,2,5,9,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,4,2,1,0,0
"COG3254",0,0,0,1,0,0,0,2,0,0
"COG3255",0,1,0,1,0,0,0,1,0,1
"COG3256",0,0,0,0,0,0,1,1,0,0
"COG3257",0,1,0,0,1,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,0,0,0,4,5,1,2,1
"COG3264",6,2,1,1,2,4,2,2,6,0
"COG3265",0,0,0,0,0,1,0,0,4,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,1,0,1,0,1,8,0
"COG3268",3,2,1,3,1,0,0,0,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,0,2,0,1,0,1,1,0,0
"COG3273",0,0,0,0,0,1,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,3,0,0,4,1
"COG3276",0,4,2,5,4,6,2,0,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,2,1,0,1,0,0,0,3,1
"COG3279",7,0,0,0,1,3,0,0,6,1
"COG3280",0,0,0,0,0,1,0,1,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,5,0
