"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,2,1,0,0,1,0
"COG2409",1,0,0,0,2,0,1,1,1,4
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,2,0,0,0,0,0
"COG2421",1,0,1,0,2,0,8,0,1,2
"COG2423",4,2,0,0,1,1,1,2,3,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,2,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,2,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,2,0,0,0,2,3,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,4,0,0,1,0,0,2,1,2
"COG2512",2,0,0,0,0,0,0,0,0,0
"COG2513",14,5,5,1,4,7,2,3,2,6
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",3,2,1,0,1,0,0,3,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,0,1,0,2,4,1,4,4
"COG2519",3,1,2,1,0,0,0,1,0,0
"COG2520",0,3,1,1,1,0,0,0,2,4
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,4,1,2,1,0,2,2,0,1
"COG2604",0,0,0,0,0,0,2,0,0,0
"COG2605",1,2,3,1,2,0,1,0,2,3
"COG2606",0,2,1,2,3,0,0,0,1,1
"COG2607",0,1,0,1,1,0,2,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",16,12,14,7,18,17,4,14,12,17
"COG2610",1,1,1,0,0,0,0,2,0,0
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,0,0,0,0,0,1,0
"COG2710",0,0,1,7,5,1,1,4,4,0
"COG2715",1,0,0,0,0,1,1,0,0,0
"COG2716",1,0,0,0,1,0,0,0,0,0
"COG2717",1,4,0,3,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,1,3,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,7,6,7,5,10,0,3,3,8
"COG2723",1,1,1,3,1,1,1,2,2,1
"COG2730",0,2,0,3,4,3,0,1,1,3
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,0,0
"COG2738",0,0,0,1,1,0,0,1,0,0
"COG2740",0,1,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,1,1,3,1,2,2,5,5,3
"COG2759",12,12,5,6,12,7,0,9,11,6
"COG2761",0,3,3,0,0,0,1,2,2,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,2,1,0,6,0,0,0
"COG2801",8,2,1,3,2,0,18,1,0,0
"COG2802",2,2,3,8,3,2,2,2,8,2
"COG2804",9,3,3,7,3,5,8,6,7,11
"COG2805",1,1,3,2,2,3,0,2,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5,10,11,11,13,14,5,11,11,9
"COG2813",1,0,2,2,0,1,1,0,1,0
"COG2814",0,0,0,0,0,0,5,0,0,0
"COG2815",0,1,1,0,3,0,0,1,0,2
"COG2816",2,1,2,3,3,0,7,1,0,4
"COG2818",3,0,0,0,0,0,2,1,0,0
"COG2819",1,0,2,0,1,1,0,1,2,0
"COG2820",1,2,0,0,0,1,0,3,0,2
"COG2821",0,1,1,0,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,2,0,1,4,0,3,0,1
"COG2824",0,0,0,0,0,0,3,0,0,0
"COG2825",1,1,0,0,0,0,1,0,0,0
"COG2826",2,2,0,1,0,0,0,0,0,0
"COG2827",0,1,0,0,0,0,1,1,1,1
"COG2828",0,0,0,2,0,1,1,0,0,0
"COG2829",0,0,1,0,0,0,1,0,0,0
"COG2831",0,0,1,3,0,0,9,3,0,0
"COG2832",0,0,2,0,1,1,0,0,1,0
"COG2833",0,1,0,0,0,1,0,0,0,1
"COG2834",0,1,1,0,0,1,4,1,0,1
"COG2835",1,2,0,0,0,0,0,0,3,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,0,2,0,0,0
"COG2838",3,0,2,1,0,1,3,1,4,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,0,1,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",2,1,2,0,1,1,1,0,0,0
"COG2844",7,3,4,5,0,4,7,3,7,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0
"COG2847",0,0,1,0,0,1,0,0,0,1
"COG2848",0,1,0,0,0,0,1,0,0,0
"COG2849",7,1,5,2,4,1,0,3,3,3
"COG2850",0,1,0,0,0,1,1,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,6,3,3,3,2,2,5,6,5
"COG2854",2,3,0,1,2,5,1,5,3,1
"COG2855",0,3,3,2,3,3,2,4,7,5
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",4,3,2,3,4,8,0,4,2,2
"COG2859",0,0,0,1,0,1,0,0,0,0
"COG2860",0,1,0,0,0,0,0,0,0,1
"COG2861",0,1,1,0,2,0,2,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",1,7,0,1,0,1,1,1,1,0
"COG2864",1,0,2,1,0,0,2,1,0,1
"COG2865",0,0,1,0,0,0,3,0,0,0
"COG2866",3,3,7,3,12,0,2,2,5,5
"COG2867",1,0,1,3,1,1,1,0,1,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,1,0,4,2,1,2,1,1
"COG2870",2,3,3,9,3,4,14,6,4,8
"COG2871",3,1,0,0,1,0,4,2,0,4
"COG2872",3,0,1,0,0,0,0,0,0,0
"COG2873",5,7,12,9,11,13,5,6,13,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,3,3,1,0,0,1,1,1
"COG2876",0,2,1,1,0,1,1,1,0,2
"COG2877",6,11,5,5,6,7,3,4,6,5
"COG2878",1,0,0,1,0,0,0,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,1,0,2,2,1,0,0
"COG2885",4,6,1,1,6,2,9,7,8,11
"COG2887",1,0,1,1,1,1,11,1,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,7,8,9,7,6,6,7,12
"COG2891",0,0,0,1,0,1,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,3,1,0,0,0,2,1,0
"COG2895",0,2,0,1,0,1,2,3,0,3
"COG2896",6,5,3,4,6,4,3,3,1,9
"COG2897",8,9,5,1,2,5,2,5,4,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,1,0,0,0,1,1
"COG2902",3,1,0,1,0,0,8,1,0,0
"COG2904",0,0,0,1,0,0,2,0,0,1
"COG2905",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,3,8,2,2,7,1,5,11,8
"COG2908",0,6,1,1,4,4,2,7,5,2
"COG2909",0,0,0,0,0,0,3,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,0,2,0,0,12,1,0,0
"COG2912",3,0,2,0,0,0,0,0,0,0
"COG2913",2,1,3,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,2,3,3,1,1,0,1,1
"COG2918",1,5,1,0,1,3,1,2,2,3
"COG2919",0,0,0,0,0,0,1,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",1,2,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",2,10,9,3,4,8,0,5,3,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,0,0,1
"COG2928",2,3,3,5,4,2,0,1,2,3
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,2,0
"COG2931",8,6,10,3,10,1,2,8,8,5
"COG2932",0,0,0,0,0,0,2,0,0,0
"COG2933",0,0,0,0,0,0,2,0,0,0
"COG2935",2,0,0,2,0,0,1,0,1,1
"COG2936",3,7,5,6,9,0,1,3,5,6
"COG2937",0,0,1,0,0,0,2,0,1,2
"COG2938",1,0,1,0,1,0,2,0,0,0
"COG2939",3,2,0,0,0,0,4,0,0,2
"COG2940",0,5,2,3,0,6,0,2,1,3
"COG2941",0,2,2,1,5,9,0,2,1,1
"COG2942",2,0,0,0,0,0,2,0,1,0
"COG2943",0,1,0,0,0,0,4,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",3,2,2,0,4,2,1,2,2,4
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",1,4,2,3,1,4,0,1,3,1
"COG2948",0,0,0,0,0,0,5,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,6,4,2,3,10,6,8,3,6
"COG2954",0,0,0,0,3,1,0,2,5,1
"COG2956",0,0,0,0,0,0,3,1,0,0
"COG2957",3,2,3,0,2,4,0,0,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,0,1,0,0,2,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0
"COG2962",2,2,2,6,0,2,1,2,2,2
"COG2963",1,0,1,0,0,0,3,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,3,0,1,1
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",2,1,3,0,1,0,1,0,0,1
"COG2972",2,0,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,0
"COG2975",0,0,1,0,0,0,0,0,1,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,0,0,0,0,2,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,1,0
"COG2982",2,1,1,0,0,0,4,1,0,0
"COG2983",1,1,0,0,0,0,0,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,3,0,2,1,1,1,3,5
"COG2987",5,2,0,3,3,3,0,1,3,6
"COG2988",0,0,0,1,0,0,0,1,0,0
"COG2989",0,0,0,0,0,0,5,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",1,5,5,3,2,6,2,8,1,0
"COG2993",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,1,0,0,1
"COG2998",0,2,1,1,0,0,0,2,0,3
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",7,9,6,7,3,3,10,9,5,5
"COG3001",2,0,1,1,3,2,2,2,2,0
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,4,3,5,9,1,5,1,6
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,0,0
"COG3008",1,0,0,0,0,0,1,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,5,0,2,0,0,0,1,3,0
"COG3012",0,0,1,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3018",1,0,0,1,0,0,0,0,0,0
"COG3019",0,0,1,1,2,0,3,0,2,0
"COG3021",0,1,0,0,0,0,6,0,0,1
"COG3022",1,0,3,1,3,1,0,0,4,1
"COG3023",4,4,2,5,4,5,5,6,3,4
"COG3024",0,0,1,0,0,0,1,0,0,0
"COG3025",0,0,0,0,1,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,2,0,0,1,0,0,2,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,5,2,1,3,0,2,1,1,2
"COG3031",0,0,0,0,0,0,3,0,0,0
"COG3033",0,0,2,0,0,1,0,1,0,0
"COG3034",0,1,0,0,0,0,3,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,1,1,1,0,0,2
"COG3039",0,0,0,0,0,0,1,0,0,0
"COG3040",0,1,0,0,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,1,0,0,0
"COG3046",1,9,11,24,11,9,5,15,12,11
"COG3047",0,1,0,0,0,0,1,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,0,0
"COG3055",1,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,2,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,2,2,0,0,4,0,1,6,2
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,1,0,2,1,0,1
"COG3072",0,0,0,0,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",5,2,0,1,2,4,1,1,1,3
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,0,1,5,3,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,3,1,2,2,2,7,3,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,1,0,0,2,0,0,0
"COG3108",0,0,0,1,0,0,1,0,2,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,1,0,0,0,3,0,1,0
"COG3119",35,26,22,27,24,17,5,40,24,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,1,0,0,0,1,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",6,3,2,7,1,4,1,3,3,2
"COG3128",0,0,2,2,0,0,16,0,3,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,4,0,0,0
"COG3138",0,1,0,0,0,0,0,1,2,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,1,0,3,0,0,0,2
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,1,0,0,1,0,0,0
"COG3145",0,3,2,0,1,0,3,0,1,2
"COG3146",2,0,3,7,2,1,1,7,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,2,0,1,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",1,1,1,0,0,1,1,0,2,4
"COG3153",0,0,0,1,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,1,0
"COG3156",1,2,1,1,1,0,0,0,0,2
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,0
"COG3159",0,1,0,0,1,2,2,2,2,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,7,0,3,0,1,5,3,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,2,0
"COG3173",3,6,7,1,1,3,7,2,3,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,0,3,2,3,2,2,2,3
"COG3176",2,1,1,1,4,2,3,5,3,1
"COG3177",0,0,0,0,0,0,3,0,0,1
"COG3178",1,4,4,6,1,7,2,1,2,1
"COG3179",0,0,1,1,0,0,1,0,0,0
"COG3180",1,2,0,7,1,4,2,1,1,3
"COG3181",8,3,2,4,2,5,2,3,5,6
"COG3182",1,0,0,0,1,0,6,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,0,1,1,0,4,0,0,1
"COG3186",2,1,0,0,1,0,3,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,5,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",4,2,0,1,2,0,3,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,0,0,0,0,0
"COG3194",1,1,0,2,2,0,0,1,1,1
"COG3195",1,0,1,1,0,1,0,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,1,0,0,1,1,1,2,1
"COG3200",3,7,4,4,3,4,2,4,11,7
"COG3201",0,2,0,0,1,1,0,1,2,2
"COG3202",1,0,0,3,0,0,2,1,3,0
"COG3203",0,0,0,0,0,0,0,2,1,1
"COG3204",0,1,1,0,2,1,0,5,0,2
"COG3205",1,0,0,0,0,0,0,0,0,0
"COG3206",2,2,0,2,3,2,3,2,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",0,0,0,0,1,0,5,0,0,0
"COG3210",0,0,3,1,0,0,0,1,0,1
"COG3211",2,0,0,3,2,2,4,2,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",2,0,0,1,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",0,1,0,2,0,1,1,1,3,2
"COG3217",1,0,0,2,2,1,1,0,1,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,2,0,0,0
"COG3221",6,2,2,2,4,2,2,11,5,3
"COG3222",0,0,0,2,0,0,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",4,3,3,3,3,0,2,1,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,1,0
"COG3228",0,0,0,1,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,8,9,17,7,3,6,7,2,6
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,1,2,0,0,0,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,1,0,0,0,0,5,3,0,1
"COG3245",0,0,1,1,0,2,1,0,0,0
"COG3246",4,4,0,6,3,3,0,5,3,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3249",0,0,0,1,0,0,1,0,0,0
"COG3250",3,2,3,2,3,5,1,4,3,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,1,0,0,0,0
"COG3256",0,0,0,0,2,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,4,0,0,2,0,1,0,0,0
"COG3264",3,4,1,0,3,0,4,1,2,0
"COG3265",0,1,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",1,0,0,4,0,2,4,2,1,0
"COG3268",0,2,0,0,1,3,3,4,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,1,1,0,0
"COG3273",2,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,1,0,0,2,1,0,0
"COG3276",4,1,2,2,4,1,0,2,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,2,0,0,9,0,0,0
"COG3279",0,1,0,1,1,0,4,0,0,0
"COG3280",1,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,1,0,0,0,0,0
