"","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",0,0,0,2,0,1,0,1,0,1
"COG2409",1,0,2,1,3,0,0,0,0,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,1,0,2,1,0,0,0,1
"COG2421",0,1,1,1,2,0,4,0,0,0
"COG2423",1,1,4,2,1,3,2,0,3,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,2,0,0,1,0,2,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,2,0,0,1,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,2,0,3,0,0,0,2,2
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",3,6,5,10,8,0,3,7,5,4
"COG2514",0,0,0,0,0,0,1,0,0,1
"COG2515",0,1,2,0,4,2,0,3,2,3
"COG2516",0,0,0,0,1,0,2,0,0,1
"COG2518",2,3,5,1,2,1,5,3,3,1
"COG2519",0,0,2,0,1,0,0,0,0,0
"COG2520",0,1,1,2,2,0,0,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,3,1,0,0,1,3,4,3,4
"COG2604",0,0,0,1,1,0,0,0,0,0
"COG2605",1,2,0,4,2,5,0,3,1,3
"COG2606",1,0,3,0,3,2,0,0,2,1
"COG2607",1,1,1,1,0,1,0,0,0,0
"COG2608",1,0,0,0,0,0,0,0,0,0
"COG2609",16,4,8,13,11,14,4,14,11,14
"COG2610",0,2,1,0,3,1,0,2,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,1,0,2,0,0,0,1,0
"COG2710",3,4,3,1,1,3,0,0,2,6
"COG2715",1,0,0,0,0,0,2,1,0,0
"COG2716",0,0,0,2,0,0,0,0,0,0
"COG2717",0,0,2,0,0,1,5,2,2,2
"COG2718",0,0,0,0,0,0,6,0,0,0
"COG2719",0,0,0,0,0,0,3,0,0,0
"COG2720",1,0,0,0,0,0,0,0,0,0
"COG2721",9,3,2,4,6,7,0,4,4,7
"COG2723",2,1,3,4,0,3,1,2,2,2
"COG2730",2,1,0,1,0,0,0,2,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",3,0,1,0,0,0,1,2,0,2
"COG2740",0,0,2,0,1,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,1,1,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",2,2,3,4,3,3,0,3,2,2
"COG2759",12,6,11,14,10,13,4,5,6,7
"COG2761",1,0,1,1,1,1,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,6,0,0,0
"COG2768",1,0,0,2,0,0,0,0,0,0
"COG2770",0,0,0,0,0,1,2,0,0,0
"COG2771",0,0,1,0,0,0,17,0,1,0
"COG2801",1,4,0,2,9,0,35,15,3,0
"COG2802",2,2,6,3,4,6,1,4,4,4
"COG2804",4,6,12,5,6,4,7,3,7,6
"COG2805",0,3,3,1,6,0,1,2,1,5
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,2,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,5,11,20,13,12,3,5,12,11
"COG2813",0,0,0,1,0,0,4,3,0,0
"COG2814",0,0,0,0,0,0,5,1,1,0
"COG2815",0,1,1,3,0,0,0,0,0,0
"COG2816",2,4,2,2,1,2,2,2,3,6
"COG2818",1,0,0,1,1,1,2,3,0,0
"COG2819",0,0,0,0,0,0,2,2,0,0
"COG2820",0,0,0,0,0,0,0,3,0,2
"COG2821",0,1,0,0,1,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,2,4,2,0,5,4,1,3
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0
"COG2826",0,0,0,0,0,1,8,2,0,0
"COG2827",0,0,0,0,0,0,1,0,0,0
"COG2828",0,0,0,1,1,1,2,0,0,0
"COG2829",0,0,0,0,0,0,2,0,0,0
"COG2831",1,1,0,1,0,1,4,0,0,1
"COG2832",0,1,0,1,2,0,1,0,1,0
"COG2833",1,0,0,0,0,0,2,0,0,0
"COG2834",0,1,0,1,0,1,3,0,0,1
"COG2835",1,2,0,1,0,1,2,0,4,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,7,0,0,0
"COG2838",2,2,2,2,2,2,6,3,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",2,1,0,0,0,0,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",0,1,2,1,0,1,0,0,0,0
"COG2844",3,1,4,4,2,7,5,10,4,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,2,0,0,1,1,3,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,7,5,9,6,1,1,2,2,1
"COG2850",0,0,0,1,0,0,2,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",5,1,3,3,2,3,3,2,2,5
"COG2854",1,2,2,3,4,4,2,2,2,5
"COG2855",5,2,1,4,2,4,2,1,1,6
"COG2856",0,1,0,0,0,0,1,0,0,0
"COG2857",4,5,3,5,4,3,7,3,4,1
"COG2859",0,0,0,0,0,0,0,1,1,0
"COG2860",0,0,0,0,0,0,2,0,1,0
"COG2861",1,1,0,1,0,1,2,0,0,0
"COG2862",0,0,0,0,0,0,1,0,1,0
"COG2863",4,0,1,2,0,1,5,4,1,0
"COG2864",0,0,0,1,0,2,2,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",3,1,4,10,1,5,0,6,7,4
"COG2867",3,0,1,0,3,4,0,2,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,1,0,0,1,2,1,0,2
"COG2870",5,2,1,6,3,7,2,2,2,3
"COG2871",1,3,2,4,4,1,1,2,1,2
"COG2872",1,3,0,1,1,1,1,0,0,1
"COG2873",15,10,10,9,10,14,3,12,6,10
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,3,0,2,0,1,0,0,1
"COG2876",2,1,2,1,3,0,0,2,1,0
"COG2877",3,2,5,3,5,3,1,3,1,3
"COG2878",1,0,1,0,0,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,0,1,1,0,5,2,1,2
"COG2885",5,5,7,5,4,12,22,12,6,3
"COG2887",4,5,3,2,0,1,6,5,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,10,3,4,3,9,4,2,10,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,1,0,0
"COG2894",1,1,0,0,0,0,1,1,1,1
"COG2895",1,0,2,1,3,3,1,2,2,2
"COG2896",3,0,1,6,3,5,5,7,9,2
"COG2897",2,2,6,1,4,1,2,1,2,3
"COG2898",0,0,0,0,0,0,3,0,0,0
"COG2899",0,1,2,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,1,1,0,0,0,0
"COG2902",0,0,0,1,2,1,6,2,1,1
"COG2904",0,0,2,2,0,0,2,0,1,0
"COG2905",0,0,0,0,1,0,7,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,3,5,6,1,7,5,6,6,7
"COG2908",7,2,4,2,3,1,3,2,2,2
"COG2909",0,0,0,0,0,0,3,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,2,0,0,9,0,1,0
"COG2912",1,0,1,0,6,0,0,0,1,0
"COG2913",2,0,1,0,0,0,0,1,0,1
"COG2914",0,0,0,1,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",4,1,3,4,2,1,0,4,2,3
"COG2918",0,4,1,0,1,3,3,3,4,4
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,1,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,2,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1
"COG2925",9,0,2,5,5,1,0,4,4,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,2,1,1,0,0
"COG2928",1,1,3,3,5,4,1,2,5,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,1,4,0,1,1
"COG2931",9,14,6,6,11,6,8,7,4,10
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,1,0,0,0
"COG2935",1,1,1,1,1,0,3,0,1,0
"COG2936",2,8,1,6,5,0,7,7,8,1
"COG2937",2,2,0,1,0,3,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,1
"COG2939",0,0,2,1,0,1,0,1,1,1
"COG2940",3,1,0,2,1,2,0,0,1,3
"COG2941",2,2,0,2,0,6,1,1,1,2
"COG2942",0,0,2,0,0,0,0,0,0,1
"COG2943",0,0,0,0,1,0,3,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",4,4,2,1,1,5,2,3,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,2,2,2,4,1,1,2,1
"COG2948",0,0,0,0,0,0,2,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,3,5,2,3,4,4,2,8
"COG2954",0,0,1,0,0,0,0,0,1,0
"COG2956",2,1,1,0,3,1,3,1,1,2
"COG2957",2,4,0,4,1,0,6,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,3,0,1,0
"COG2961",0,0,0,0,0,0,1,0,0,1
"COG2962",5,0,3,4,0,2,1,3,3,2
"COG2963",0,0,0,0,0,0,6,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,2,1,1,0,0,0,0,1,0
"COG2968",0,0,0,1,0,0,3,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,1
"COG2971",0,0,0,0,0,0,0,0,1,1
"COG2972",0,0,0,0,0,0,2,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,1,0,1,0
"COG2976",0,0,0,2,1,0,0,1,0,1
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",1,1,2,0,1,0,2,0,0,0
"COG2979",0,0,0,0,0,0,3,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,3,1,0,0
"COG2982",0,1,0,0,1,0,9,2,0,0
"COG2983",0,2,0,1,0,0,2,1,0,0
"COG2984",0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,3,2,1,1,1,4,0,1
"COG2987",3,3,1,3,2,1,1,9,2,1
"COG2988",0,0,0,3,0,1,1,0,1,1
"COG2989",0,0,1,0,0,2,2,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",7,1,1,0,6,1,0,5,1,6
"COG2993",0,0,1,0,0,0,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,3,0,0,0
"COG2996",0,0,0,0,0,0,0,1,0,0
"COG2998",1,0,0,0,0,0,2,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",8,8,6,12,8,7,4,9,5,6
"COG3001",2,2,0,3,1,1,1,1,3,3
"COG3002",0,0,0,0,3,0,0,1,0,0
"COG3004",3,3,3,2,8,2,1,1,5,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,1,0,0,0
"COG3008",0,1,0,0,0,0,3,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1
"COG3011",1,4,0,1,0,0,0,1,2,0
"COG3012",0,0,0,0,3,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,1,0,0,1,0,0
"COG3017",0,0,0,0,0,0,2,0,0,0
"COG3018",0,0,0,1,0,1,0,1,0,0
"COG3019",3,0,0,0,1,0,4,3,1,0
"COG3021",1,0,2,1,0,1,4,1,0,0
"COG3022",3,0,2,0,2,0,1,10,3,3
"COG3023",2,0,3,3,1,5,4,6,0,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,2,1,0,0
"COG3027",2,0,1,1,1,1,0,2,4,0
"COG3028",0,0,0,0,0,0,4,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,2,0,1,1,1,1,3,2
"COG3031",1,0,0,0,2,1,1,0,0,0
"COG3033",1,0,2,2,0,1,0,0,0,3
"COG3034",0,0,1,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,0,0,3,3,2,0,2
"COG3039",1,1,0,2,0,0,3,1,0,1
"COG3040",0,0,0,1,0,0,1,2,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",3,4,6,6,0,13,4,15,11,11
"COG3047",0,0,0,0,0,0,1,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,1,0,0,0,0,1
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",1,1,1,1,0,2,5,1,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,2,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,2,0,0,1,0,0,0,0
"COG3072",0,0,0,1,0,0,1,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,2,0,0,1,2,0,0,0
"COG3088",4,2,4,3,1,3,1,1,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,0,0,2,4,1,1,2
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0
"COG3104",6,2,2,6,3,3,0,9,4,2
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,1,0,0,5,0,0,0
"COG3107",1,0,0,3,1,0,2,0,0,0
"COG3108",0,1,0,2,0,1,1,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,1,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,2,1,2,0,1,5,2,2,1
"COG3119",41,33,58,15,24,31,12,22,33,20
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,1,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",4,5,2,6,4,7,7,10,1,3
"COG3128",0,0,1,0,1,3,2,0,1,0
"COG3129",0,0,0,0,0,0,2,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,10,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,1,0,0
"COG3135",0,1,0,1,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,1,0,1,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,0,0,0,0,0,3,1,0
"COG3143",0,0,0,0,0,0,2,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0
"COG3145",0,2,0,0,0,1,2,0,0,1
"COG3146",0,5,4,0,2,4,4,5,3,3
"COG3147",0,0,0,1,0,0,1,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,3,0,2
"COG3151",0,0,0,0,0,1,0,0,2,0
"COG3152",0,1,3,0,2,1,0,0,1,2
"COG3153",1,0,0,0,0,2,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,2,0,0,0,0,0
"COG3156",2,0,1,1,2,0,2,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0
"COG3159",1,1,0,0,0,0,1,1,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,1,2,1,2,3,3,2
"COG3165",1,1,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,1,0,2,0,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,1,0,0,0,4,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,1,0,0,0,0,0,2
"COG3173",4,1,5,1,4,3,5,5,5,4
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",3,2,2,5,3,5,2,1,3,1
"COG3176",11,1,2,1,2,2,7,2,2,6
"COG3177",0,0,1,0,0,0,5,0,0,0
"COG3178",1,3,2,3,1,9,2,7,6,3
"COG3179",0,0,1,0,0,3,0,0,0,0
"COG3180",5,2,1,1,1,3,1,2,0,5
"COG3181",4,5,4,1,1,2,3,5,2,1
"COG3182",0,0,3,1,2,0,11,1,2,0
"COG3183",0,0,0,0,0,1,2,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,3,0,0,2,3,0,1
"COG3186",0,1,1,2,0,2,0,1,0,0
"COG3187",0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,1,3,0,1,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,1
"COG3194",1,0,1,0,0,1,2,3,0,2
"COG3195",0,0,2,1,1,4,2,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0
"COG3199",0,2,1,2,3,1,1,1,0,1
"COG3200",2,5,4,8,1,5,2,6,7,4
"COG3201",0,1,0,0,0,0,0,1,2,0
"COG3202",0,1,3,1,0,0,6,3,0,0
"COG3203",0,1,0,0,0,0,0,1,1,1
"COG3204",0,0,0,2,1,0,0,2,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,2,4,1,2,11,2,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",0,0,0,0,0,0,1,0,0,0
"COG3210",2,2,2,0,0,0,3,0,0,0
"COG3211",6,2,1,3,0,1,6,0,2,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,3,0,0,2,1,0,1,0,0
"COG3217",1,1,1,0,0,4,2,4,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,1
"COG3221",6,1,2,2,9,0,7,1,3,1
"COG3222",0,1,0,0,0,1,0,0,3,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",4,2,0,4,2,5,2,2,0,3
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,3,0,0,0
"COG3228",0,0,0,0,0,0,1,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",8,3,7,7,2,5,4,8,12,11
"COG3240",0,0,1,0,0,0,0,1,0,0
"COG3241",0,1,0,0,0,0,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,0,0,0,1,8,0,0,0
"COG3245",0,0,1,0,0,0,3,1,1,0
"COG3246",6,0,4,4,2,8,7,3,6,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,2,0,1,0,0,0,1,1
"COG3250",4,3,4,3,5,2,0,15,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,0,0,0,0,0,0
"COG3253",0,1,4,1,1,0,0,0,0,1
"COG3254",1,0,0,1,0,0,0,0,0,0
"COG3255",0,0,1,0,2,0,1,0,0,0
"COG3256",0,0,0,1,1,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,4,0,4,0,0,0
"COG3264",1,1,1,1,0,0,7,2,3,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,1,2,1,1,0,0,0
"COG3268",2,3,4,5,2,2,9,4,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,1,0,0
"COG3273",0,0,0,1,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,0,1,0,0
"COG3276",2,4,6,3,7,3,2,1,3,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,0,0,5,1,3,1
"COG3279",0,0,0,2,0,0,3,1,0,0
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
