"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG0056",129,122,78,113,123,129,127,74,122,126,136,155,83,112,138,41,80,29,49,121,139,136,136,131,135,110,151,85,123,104,134,71,178,140,82,107,125,133,55,76,100,97,101,57,131,140,76,128,82,127,124,136,149,142,94,112,98,147,100,162,133,130,143,116,121,83,108,86,125,151,137,134,42,131,64,117,104,147,122,40,142,84,121,75,116,142,110,41,71,137,118,58,51,153,34,76,97,45,48,80
"COG0057",93,130,99,96,106,66,99,93,129,104,111,87,85,105,104,60,77,38,99,117,96,114,109,109,93,92,113,91,98,101,112,93,95,99,80,117,136,117,50,83,95,81,83,81,108,97,78,108,95,84,92,111,130,92,103,92,74,103,89,99,98,116,119,121,108,64,85,81,104,127,124,121,62,136,98,111,100,83,102,38,109,96,112,92,132,113,104,150,86,120,102,98,60,92,48,88,78,82,71,84
"COG0058",7,39,17,11,8,11,6,15,15,10,33,32,9,19,11,12,12,6,17,22,37,18,20,13,26,8,20,0,17,28,3,22,3,22,7,4,51,21,3,16,11,16,3,25,10,40,5,9,14,4,0,5,6,12,122,69,7,34,16,27,45,6,0,95,61,19,55,14,17,63,38,34,18,99,29,59,92,28,31,4,60,14,26,22,42,12,63,10,16,42,63,14,26,26,65,17,5,37,81,28
"COG0059",69,85,51,77,66,56,69,59,74,67,67,91,70,63,67,25,51,20,67,68,82,71,71,80,96,66,70,68,65,62,78,54,101,67,80,86,99,75,30,42,83,69,67,57,84,83,51,75,50,92,54,72,51,99,61,69,58,69,88,80,80,63,65,57,76,60,77,56,89,79,63,80,26,74,50,63,69,78,69,25,61,64,98,67,66,77,78,26,66,81,76,33,29,81,25,69,68,46,33,56
"COG0060",225,232,219,200,225,205,208,201,257,259,199,242,197,241,216,60,171,57,126,202,222,222,228,233,211,212,248,267,240,182,251,151,262,239,232,222,216,244,72,142,211,210,215,88,246,225,198,197,126,235,191,236,198,237,227,207,223,279,186,263,211,203,207,182,247,200,232,224,219,223,237,220,72,194,125,222,216,224,225,73,209,219,223,195,232,214,223,83,188,230,179,112,158,251,50,206,207,68,72,192
"COG0061",58,82,51,41,60,60,64,69,46,62,68,78,70,73,65,18,51,16,49,67,63,68,77,56,88,56,78,100,64,71,71,63,58,56,74,71,81,61,24,42,75,54,60,34,55,64,79,63,45,67,57,78,45,69,70,70,76,75,67,47,48,46,66,95,77,62,86,62,64,76,67,73,23,107,51,83,58,65,82,19,70,64,66,75,78,69,64,25,74,50,46,25,30,74,20,69,63,23,28,45
"COG0062",39,48,73,18,30,84,21,55,37,29,43,45,52,32,20,13,55,23,57,50,42,22,39,35,40,51,34,56,20,37,31,50,20,42,73,11,57,23,21,54,83,52,58,51,21,41,32,22,64,33,11,13,15,42,29,29,58,37,42,21,29,13,17,62,33,63,38,46,33,42,36,39,27,44,48,47,34,27,34,31,31,59,30,60,30,33,29,43,64,32,47,25,43,23,17,51,59,31,19,36
"COG0063",38,45,70,23,53,71,27,70,53,32,55,63,58,38,33,16,59,17,65,50,61,27,47,55,52,47,48,66,29,53,32,47,31,53,65,33,57,36,37,49,83,59,60,40,32,33,45,24,64,57,14,21,12,45,57,27,72,49,47,38,28,19,12,69,64,60,51,66,51,37,59,45,39,59,54,52,43,34,49,30,46,63,38,62,44,35,53,35,73,47,27,44,48,36,14,57,71,42,26,48
"COG0064",88,91,62,73,97,64,97,84,93,96,99,99,75,120,113,23,84,23,51,85,95,116,102,90,126,109,101,83,75,89,107,64,111,91,81,98,99,119,47,44,85,74,90,5,108,122,71,94,56,115,67,97,63,104,90,115,95,103,78,131,105,82,74,96,107,71,94,86,108,124,116,95,36,105,38,81,87,108,108,19,98,69,90,92,119,101,96,42,87,89,81,61,48,91,25,83,78,25,45,56
"COG0065",50,58,41,56,64,44,39,60,62,62,49,60,64,54,78,15,43,11,40,36,51,66,65,58,67,49,57,51,54,57,73,42,52,62,55,45,54,61,16,48,46,75,60,27,70,57,44,55,39,72,115,145,95,168,125,124,113,136,143,124,124,91,95,88,141,92,113,97,151,123,116,113,47,116,48,108,125,114,120,35,123,99,123,115,93,154,125,43,113,105,134,58,27,140,39,74,108,32,56,116
"COG0066",70,42,29,41,63,48,56,37,60,44,41,68,52,50,42,19,38,12,37,35,43,52,63,51,42,53,44,42,69,57,65,48,43,48,40,34,42,54,13,20,43,55,52,23,43,60,29,44,46,53,50,49,41,77,65,50,68,57,65,34,60,52,48,36,50,41,54,36,71,63,53,58,20,51,24,54,58,54,62,11,58,54,59,45,57,65,48,22,57,51,68,32,20,49,15,45,63,15,17,46
"COG0067",211,252,153,204,244,227,251,148,209,233,221,243,182,196,255,79,187,60,141,171,144,249,293,203,269,200,231,132,171,255,242,179,275,240,144,282,235,274,124,147,162,194,186,106,247,258,101,235,162,201,184,257,205,255,193,256,170,280,181,293,258,183,221,143,282,160,203,154,235,246,217,285,119,164,143,212,165,273,270,65,237,143,227,139,262,236,240,81,164,262,267,136,81,248,61,171,166,92,101,139
"COG0068",0,0,11,3,2,15,5,3,1,1,4,4,9,1,2,1,0,1,20,10,2,0,1,1,0,1,0,1,0,1,1,1,2,3,3,0,1,2,16,10,0,0,0,49,1,1,4,2,25,1,3,0,1,0,0,1,7,0,0,0,0,0,1,3,0,5,1,3,0,2,0,0,9,2,13,1,1,0,1,18,0,2,0,3,1,1,0,2,2,5,0,26,11,0,4,5,4,19,6,8
"COG0069",341,359,227,300,299,260,329,230,302,310,309,364,219,310,366,125,281,102,185,268,276,388,324,295,331,295,309,245,251,325,344,256,418,349,235,380,332,356,160,220,239,297,253,155,336,334,160,291,215,273,331,348,323,337,295,318,264,405,314,379,336,313,339,217,350,245,228,246,330,366,312,318,214,269,196,269,281,333,364,128,299,229,361,211,334,324,313,88,234,303,326,229,124,311,106,241,238,130,139,212
"COG0070",205,244,131,174,191,158,218,117,202,224,205,238,155,171,231,64,106,74,114,154,136,248,253,200,240,172,192,143,177,198,220,192,278,205,111,292,205,257,118,122,121,205,150,108,207,246,96,172,134,190,85,99,87,108,96,114,76,114,96,137,109,97,101,72,130,63,92,62,113,114,87,137,57,69,66,122,98,107,140,44,104,59,103,60,134,104,100,40,65,105,98,58,39,120,33,58,63,48,36,73
"COG0071",40,49,50,35,31,31,57,47,65,40,40,71,51,43,59,426,36,409,20,83,86,102,53,36,45,45,58,72,46,122,48,70,40,54,37,50,27,97,234,35,47,46,35,33,64,82,50,90,32,37,28,50,27,50,145,91,48,35,30,66,128,55,9,46,91,36,40,53,36,57,48,50,124,30,22,35,110,34,46,189,44,49,45,33,47,40,110,32,48,62,140,40,359,40,451,43,29,326,375,39
"COG0072",184,185,107,140,179,157,172,143,179,198,173,192,130,178,139,42,112,48,104,153,184,172,182,152,203,163,170,128,166,153,194,136,156,170,116,126,159,171,52,73,124,159,152,42,151,203,125,151,92,183,137,177,140,176,159,184,138,200,167,188,149,112,147,131,182,121,157,145,152,180,166,172,64,177,98,161,167,162,160,48,163,114,175,118,167,199,185,78,121,169,145,95,123,177,52,126,145,59,59,108
"COG0073",137,122,125,152,123,114,150,124,124,137,128,138,105,129,121,57,120,66,108,124,137,139,143,165,150,155,145,97,139,125,123,127,166,121,118,143,108,144,64,86,106,128,131,94,133,131,117,147,99,123,143,186,159,149,136,156,117,115,125,149,118,152,144,113,115,88,158,109,119,137,136,153,98,111,106,149,142,158,148,51,137,122,148,82,152,138,130,163,110,121,120,113,94,154,47,128,111,75,79,116
"COG0074",75,58,62,67,85,68,63,88,83,90,50,90,75,73,94,18,74,21,67,60,74,78,62,77,59,81,87,130,77,59,105,68,78,86,109,63,39,78,29,50,133,91,71,28,103,70,83,70,75,109,56,97,63,95,72,72,82,88,88,63,67,98,63,38,69,84,65,93,75,74,84,81,27,40,55,62,59,96,87,27,54,85,81,90,69,88,60,34,93,74,56,34,24,88,10,73,72,21,24,67
"COG0075",58,100,77,45,43,47,34,89,54,45,81,80,81,57,77,24,109,13,83,83,45,57,76,53,89,48,45,94,38,60,32,69,58,71,118,26,93,56,32,92,94,63,78,53,72,62,90,59,64,51,43,33,44,63,39,73,86,69,82,45,61,44,42,96,78,100,88,106,56,81,62,60,20,111,70,85,41,52,55,32,73,93,72,109,82,44,55,40,89,61,79,51,41,80,43,71,87,37,30,79
"COG0076",24,35,38,44,24,37,32,42,20,24,42,30,23,29,23,9,54,8,43,43,31,18,41,39,50,20,19,30,41,25,10,32,21,27,31,9,51,23,40,35,32,18,19,47,19,33,32,22,53,18,43,37,37,17,22,27,22,25,21,21,20,27,39,59,29,47,46,38,23,30,39,38,30,51,44,30,33,25,31,49,52,56,20,38,32,28,28,1,37,29,29,23,25,29,18,23,29,20,34,39
"COG0077",67,53,43,59,67,41,71,47,63,63,49,70,54,63,62,24,52,19,49,50,63,57,89,67,64,55,72,65,61,58,74,52,58,82,58,70,48,78,22,35,47,56,60,42,63,66,38,62,40,76,72,61,53,74,71,67,56,74,60,55,68,66,77,64,64,51,66,46,61,68,71,74,19,62,45,57,64,64,72,26,77,52,66,57,63,65,66,30,59,58,45,43,20,79,17,53,45,24,27,53
"COG0078",65,61,62,46,67,79,57,58,60,55,55,57,70,46,50,22,56,10,44,46,51,59,61,49,50,54,67,95,54,44,64,47,65,52,74,61,38,67,36,44,78,53,56,26,41,65,65,40,55,51,53,43,45,63,49,60,58,77,59,61,51,42,58,52,54,66,64,72,77,54,74,51,25,54,43,62,53,55,54,24,63,62,55,54,52,56,57,45,69,54,39,22,31,36,16,64,74,31,33,42
"COG0079",94,118,128,73,105,128,104,100,95,99,130,128,104,82,82,69,108,76,101,121,85,98,119,94,151,100,115,112,84,119,108,112,77,126,100,99,134,99,82,95,95,74,95,78,103,114,110,103,102,109,92,95,91,106,107,107,99,121,94,113,108,101,96,106,128,104,115,117,107,110,107,114,85,144,84,106,97,105,106,65,122,115,96,103,68,109,110,112,105,124,103,83,94,90,63,121,92,84,59,86
"COG0080",21,32,33,27,32,27,36,30,29,30,28,39,26,37,28,5,33,7,14,35,21,31,31,42,32,34,39,41,36,27,32,29,28,25,40,28,25,28,15,29,33,32,30,20,44,30,30,31,29,29,44,34,32,41,33,30,37,33,36,30,26,36,22,29,26,29,37,26,30,29,29,27,15,39,19,27,25,33,28,11,27,29,27,24,23,28,29,11,28,26,32,10,41,39,9,34,50,14,16,23
"COG0081",53,40,44,38,49,45,49,43,56,47,49,47,41,47,55,19,62,14,44,54,54,47,52,46,59,63,47,65,51,46,53,52,52,55,47,34,42,55,19,39,49,52,58,19,51,55,46,49,37,54,42,60,50,60,44,52,47,57,51,53,48,60,36,44,45,51,47,49,64,55,56,59,23,54,27,66,44,53,46,18,61,45,56,47,40,50,53,19,46,56,41,24,55,54,13,60,42,19,19,40
"COG0082",82,79,53,63,81,58,79,62,88,92,83,97,63,85,86,22,65,21,52,69,84,94,82,98,113,92,93,80,79,84,90,69,98,97,76,86,81,94,30,44,63,72,66,27,108,77,67,83,48,74,76,91,55,101,82,89,48,91,87,95,90,68,65,87,78,65,74,59,100,90,98,75,35,89,42,71,89,92,89,27,83,52,98,60,77,92,84,39,54,82,90,36,27,91,29,60,61,24,23,58
"COG0083",13,33,11,12,12,8,22,34,11,14,18,17,19,23,17,8,15,3,30,19,17,8,23,9,17,13,14,31,10,17,20,17,9,20,28,11,21,16,2,18,31,27,31,18,6,12,34,8,12,26,19,12,11,27,14,13,24,15,12,7,7,6,15,34,22,18,14,29,22,24,26,16,2,46,18,33,18,12,11,2,28,27,11,30,12,16,19,1,24,14,15,3,17,10,5,26,19,11,13,18
"COG0084",50,47,59,71,50,55,73,49,56,66,60,64,54,68,63,25,46,17,54,50,48,40,48,56,60,63,59,61,50,42,65,45,62,56,54,63,45,51,27,51,39,52,56,54,46,53,68,60,45,58,66,60,57,50,44,47,58,52,49,62,43,41,67,46,45,47,64,48,42,68,59,57,30,50,44,47,45,37,71,21,48,57,53,46,55,65,46,65,54,58,51,47,44,58,37,63,51,43,37,41
"COG0085",233,253,284,261,289,257,289,250,265,310,282,285,223,330,307,141,249,112,169,240,329,304,319,293,280,300,306,309,333,298,331,256,346,350,236,265,282,309,95,187,251,257,307,150,303,289,225,388,179,320,121,164,143,180,135,126,127,168,181,175,138,195,132,109,129,128,153,129,150,132,153,158,57,127,98,139,132,164,148,57,167,120,164,146,129,166,115,72,126,136,139,68,122,156,43,113,153,65,74,93
"COG0086",326,346,249,247,319,256,303,211,316,327,350,379,232,338,311,131,228,97,154,237,343,312,340,344,325,310,310,253,396,340,312,270,432,379,207,226,331,313,122,165,214,273,269,151,354,326,182,447,210,288,303,329,382,364,338,300,268,344,303,346,337,376,298,335,317,222,329,243,309,328,326,333,117,361,184,389,328,344,329,109,407,209,328,245,299,325,293,81,229,383,284,129,229,305,96,229,272,87,183,255
"COG0087",59,62,44,35,61,46,42,58,50,53,46,57,44,55,52,13,45,13,31,49,47,45,55,54,52,54,53,59,65,48,52,53,42,57,56,38,46,44,18,42,63,50,58,31,49,56,64,55,25,52,50,53,52,65,48,54,58,56,39,61,52,55,49,46,62,61,52,54,55,72,58,50,15,59,33,58,52,57,62,13,69,55,45,62,47,50,58,16,55,52,49,28,54,65,14,44,45,27,17,49
"COG0088",50,37,50,34,39,38,44,43,38,42,45,55,49,47,38,16,42,12,32,34,45,42,45,40,56,37,46,49,30,40,54,42,30,42,57,23,43,39,15,33,42,53,47,21,44,47,42,45,22,43,37,59,43,60,41,32,47,45,54,45,54,49,43,38,54,55,47,55,49,37,54,58,14,43,21,50,43,48,51,11,35,44,48,35,53,44,59,23,57,61,38,15,37,34,18,36,41,20,23,33
"COG0089",22,18,18,18,24,16,16,20,18,24,14,25,18,18,22,2,15,10,21,20,22,26,19,17,24,18,22,17,22,22,17,11,15,14,21,6,16,28,6,6,20,20,22,9,26,25,18,10,22,24,20,17,16,19,19,18,17,24,18,21,16,16,23,23,14,21,19,16,22,16,17,21,1,12,15,15,22,13,25,4,35,26,19,19,20,13,20,13,23,25,9,8,11,15,7,13,15,9,10,10
"COG0090",42,30,42,24,36,28,16,33,36,27,39,40,19,38,40,7,32,7,17,33,38,29,28,34,34,26,37,41,31,30,35,28,48,34,29,21,24,32,7,22,21,25,39,4,30,26,38,24,19,23,59,68,69,103,58,66,63,71,56,44,62,66,68,55,64,54,60,74,70,73,73,61,22,63,35,52,67,63,56,14,98,58,78,59,53,58,75,33,56,63,48,23,51,68,15,65,75,23,20,40
"COG0091",33,31,18,17,32,26,27,19,28,44,24,34,25,24,31,6,20,7,18,27,30,18,37,28,26,27,31,30,25,27,20,34,26,17,25,10,22,30,9,19,29,32,28,10,32,28,20,35,23,37,24,30,26,46,37,34,30,25,21,33,17,28,32,23,28,21,38,31,42,36,33,32,8,26,17,19,35,30,24,12,32,25,26,25,23,26,23,10,18,20,25,8,34,43,9,22,24,7,10,21
"COG0092",43,67,49,33,67,28,45,46,54,51,58,57,46,62,47,16,43,14,34,52,36,55,52,63,67,38,65,59,62,53,63,49,68,55,57,30,58,50,27,31,46,48,52,16,57,56,46,47,39,70,49,64,62,54,57,54,39,64,63,47,41,47,54,47,61,54,63,57,62,46,69,51,20,62,35,59,56,59,46,20,76,51,57,59,59,60,57,26,57,55,46,20,39,72,23,33,54,22,15,45
"COG0093",23,33,21,14,26,25,32,23,31,32,30,30,27,27,28,7,23,5,17,20,30,26,34,32,25,28,37,33,31,20,33,27,26,24,26,16,34,27,10,12,21,24,37,11,28,23,26,28,10,27,24,33,21,17,32,24,25,31,24,37,28,24,25,30,27,25,30,21,28,29,27,26,9,28,8,26,35,20,28,6,33,26,29,23,22,36,22,12,22,24,23,14,19,29,12,19,24,7,10,24
"COG0094",46,42,29,25,48,46,29,35,49,45,38,44,37,47,53,15,32,16,28,54,46,38,47,48,41,45,54,32,44,41,48,39,41,43,46,28,53,41,16,30,39,35,55,17,55,46,25,33,33,47,41,50,38,42,46,49,38,37,60,35,38,46,40,40,47,54,43,44,46,36,50,35,13,34,21,57,44,46,36,9,58,30,43,43,41,60,50,14,42,46,35,15,36,35,7,39,43,18,17,33
"COG0095",7,16,26,2,4,31,3,11,6,5,18,8,14,8,4,5,7,6,9,15,5,5,10,11,13,5,3,23,6,9,1,11,1,5,20,4,18,11,3,10,8,10,6,12,7,17,18,5,17,0,3,1,1,4,2,5,12,15,6,6,5,3,10,27,11,7,3,18,4,11,6,7,3,35,8,14,0,6,10,9,12,18,8,17,6,3,10,4,10,11,11,3,19,11,3,17,15,5,6,13
"COG0096",21,30,24,35,29,32,22,31,30,28,30,33,27,38,26,4,17,4,19,30,35,23,30,27,28,30,34,35,33,29,30,33,31,38,29,8,32,34,8,25,19,24,34,16,30,39,22,29,16,31,33,32,38,33,31,25,29,36,34,32,39,33,28,28,28,28,34,24,37,28,41,30,22,37,23,33,25,26,20,9,36,29,34,31,31,44,34,17,13,38,25,18,23,26,10,23,36,13,11,23
"COG0097",22,23,23,16,22,9,9,16,21,20,17,19,23,23,15,12,13,4,8,17,22,11,29,20,20,38,21,15,18,21,15,14,27,21,10,15,15,33,10,11,21,16,18,13,22,18,8,15,18,15,47,47,56,38,37,40,36,52,33,51,37,45,33,42,39,35,33,34,42,52,36,30,11,40,28,33,44,38,53,10,43,29,48,32,36,40,39,15,32,38,56,16,36,28,15,47,25,17,15,18
"COG0098",43,46,28,35,50,33,33,36,46,44,34,45,32,47,39,9,38,12,22,26,45,33,41,45,35,33,51,37,45,31,37,31,47,37,43,35,41,31,11,26,32,43,30,21,48,27,40,44,27,30,39,46,36,38,35,38,35,36,36,23,34,29,42,40,47,34,35,26,47,43,36,38,17,48,32,41,32,47,55,13,50,42,32,36,40,31,24,21,41,40,36,20,43,39,14,33,50,15,12,40
"COG0099",33,32,25,30,32,25,28,22,33,36,32,30,30,39,29,8,20,5,23,42,39,30,26,34,28,33,32,40,30,26,28,20,27,33,39,23,36,29,19,16,38,35,41,17,23,29,32,35,21,34,28,35,40,39,37,24,33,34,28,26,17,26,35,24,28,22,36,26,28,24,29,23,9,45,22,38,29,23,37,7,46,25,24,37,33,41,33,13,27,32,19,9,32,29,13,22,40,16,13,17
"COG0100",32,39,28,21,48,24,20,36,34,24,21,30,27,40,27,10,26,4,21,25,27,27,22,27,37,33,29,27,36,18,30,26,36,40,28,28,28,34,11,21,31,32,46,7,33,22,26,27,29,35,21,24,31,30,16,29,33,39,29,40,25,31,29,37,28,25,29,24,29,29,27,35,12,32,25,28,26,30,25,10,33,29,27,35,18,31,27,11,27,23,25,11,18,31,12,35,39,9,13,25
"COG0101",56,61,37,60,51,30,85,45,64,54,49,76,58,66,60,16,50,16,36,32,67,53,69,62,67,58,60,28,47,46,72,48,56,45,43,71,48,51,14,33,36,41,40,29,71,56,26,57,25,51,33,30,31,28,34,33,17,31,24,25,28,38,35,25,27,22,23,22,34,31,31,29,13,24,13,38,36,17,29,9,21,18,34,21,31,39,34,12,14,34,19,9,11,25,7,21,20,5,12,13
"COG0102",40,32,26,32,30,34,31,32,35,33,38,37,33,39,37,11,26,5,20,30,31,35,38,26,33,33,30,34,20,28,41,31,39,39,30,30,27,31,11,30,39,30,39,14,39,43,32,47,28,39,25,38,29,42,40,47,23,29,28,34,30,31,36,39,34,34,31,30,41,36,34,32,14,39,27,29,40,30,35,13,48,30,35,28,41,36,36,13,35,37,32,13,24,31,8,26,32,16,19,27
"COG0103",31,36,17,36,27,30,16,26,33,38,23,37,27,39,36,8,22,7,19,33,31,26,33,26,39,30,29,25,37,24,28,29,30,27,27,23,16,37,4,11,27,21,27,15,30,36,26,23,15,36,31,33,36,27,26,34,25,27,28,27,21,20,32,27,48,15,29,28,32,35,22,39,10,25,21,28,43,39,27,12,47,26,31,32,23,30,29,10,24,29,22,17,20,32,9,22,25,8,19,23
"COG0104",118,113,80,72,102,94,78,88,103,114,104,109,81,106,103,67,90,48,66,94,120,79,139,113,94,92,117,92,84,106,114,71,111,112,88,121,96,106,56,57,95,100,113,41,92,117,71,93,70,108,64,121,72,143,112,103,71,100,98,96,99,98,79,71,97,90,92,82,94,90,97,93,71,86,57,103,110,142,106,48,94,85,96,74,91,92,103,40,79,87,109,39,86,109,44,73,98,51,76,75
"COG0105",35,29,32,22,28,29,27,26,28,30,36,36,37,33,31,11,18,7,25,22,41,29,33,33,26,24,37,34,34,34,40,22,23,24,37,58,31,23,12,23,25,34,31,18,40,24,26,35,22,29,12,22,20,14,10,13,10,16,16,18,20,12,14,14,11,12,24,9,19,16,19,19,5,11,12,19,17,15,15,3,14,16,14,14,16,19,19,8,17,14,17,9,19,22,8,9,11,7,8,10
"COG0106",39,45,34,23,44,23,46,37,37,31,47,50,32,35,32,14,38,4,25,37,22,44,44,39,43,37,37,54,23,44,37,41,29,40,32,41,57,36,20,34,36,33,36,15,38,42,38,35,32,53,30,47,36,49,32,39,42,41,26,63,33,33,37,43,50,35,32,32,37,42,42,49,19,49,23,41,30,34,35,16,38,33,34,28,45,45,35,28,40,45,27,25,11,33,11,31,24,22,31,26
"COG0107",63,56,38,40,60,62,42,50,52,43,63,52,45,50,49,10,47,11,26,47,43,49,64,38,62,64,72,67,35,48,49,37,73,63,41,67,52,66,26,36,40,36,60,28,47,57,49,49,27,68,40,49,49,56,39,60,76,56,60,66,49,50,63,52,57,35,58,41,43,60,56,50,26,61,34,59,39,52,66,26,68,39,47,41,57,37,42,19,43,65,45,22,16,55,16,42,39,21,22,40
"COG0108",76,89,42,77,68,60,72,43,85,69,74,87,61,100,96,23,44,29,44,74,57,71,72,94,97,73,77,47,77,67,72,73,88,91,56,75,77,80,27,50,49,76,50,28,94,78,33,83,55,84,25,58,37,40,38,41,35,34,35,45,43,36,34,37,48,23,34,39,35,47,32,42,18,46,34,48,36,37,45,13,38,29,46,25,27,47,38,25,19,36,38,27,12,43,11,24,31,18,26,28
"COG0109",72,91,71,82,71,69,67,51,66,67,71,98,79,80,79,28,52,24,44,79,81,52,73,102,71,73,72,110,67,59,85,81,80,82,81,110,86,75,23,41,79,67,87,38,60,88,68,96,54,119,76,77,60,92,82,79,72,87,72,68,90,57,86,62,78,87,76,80,65,77,75,76,20,61,62,61,73,71,73,11,72,67,74,85,87,91,88,21,85,68,73,39,43,84,26,66,72,37,24,67
"COG0110",34,27,42,40,41,40,26,42,24,12,23,26,45,18,29,28,33,19,33,35,18,17,16,17,16,25,34,56,28,18,31,41,32,28,33,35,18,17,27,29,45,22,40,42,27,21,51,23,31,46,23,30,25,33,21,23,44,33,40,26,22,39,41,29,20,40,27,38,34,22,34,19,23,27,44,24,22,32,21,32,22,32,29,31,31,28,20,44,49,25,8,59,43,16,37,47,42,29,38,25
"COG0111",188,194,198,161,183,203,204,193,195,194,168,174,205,152,185,83,205,72,148,130,158,206,174,177,169,180,138,152,152,171,198,157,178,147,187,201,178,168,89,165,194,240,220,113,161,192,117,166,127,196,165,171,159,202,184,159,227,191,221,167,202,175,161,143,168,167,157,170,183,185,178,178,115,157,139,168,140,172,163,108,170,152,197,190,181,186,190,117,203,184,179,134,136,176,69,159,189,94,119,222
"COG0112",101,98,80,82,120,82,82,89,97,112,103,115,77,93,90,62,92,61,56,100,115,91,107,84,116,107,108,103,91,108,100,93,114,114,95,89,99,108,33,75,95,82,92,53,117,118,90,98,47,104,75,108,81,128,86,100,102,110,96,110,79,83,88,98,117,95,92,100,91,122,83,103,25,117,69,78,85,110,114,43,90,76,97,93,90,89,96,39,85,92,79,46,58,110,78,74,112,56,48,74
"COG0113",76,81,28,73,53,51,77,46,48,56,56,71,46,68,62,18,53,10,36,48,47,74,63,63,82,63,70,70,59,82,64,43,82,84,42,83,69,64,21,49,49,42,56,24,69,81,45,52,40,72,72,83,66,53,50,82,56,81,68,87,67,63,60,61,59,48,59,55,49,81,66,77,25,79,38,66,65,86,72,23,78,38,80,48,66,79,65,21,46,61,79,27,31,66,23,46,34,27,24,39
"COG0114",114,90,74,99,91,59,74,58,113,95,90,105,74,114,101,29,58,20,55,78,125,93,103,106,94,122,128,72,90,92,94,104,125,107,56,100,86,86,57,56,63,78,90,34,103,90,31,85,61,105,78,126,86,98,99,92,82,107,94,116,78,82,71,85,106,53,122,68,93,132,113,99,44,122,50,91,92,110,106,31,96,58,126,48,97,126,107,40,69,91,82,46,49,107,28,54,88,33,36,69
"COG0115",135,138,120,124,159,134,137,147,158,158,139,138,133,148,149,43,145,41,101,148,146,118,146,141,163,118,151,163,113,116,151,137,150,137,161,157,153,166,74,116,155,149,170,84,147,131,134,181,144,158,155,166,151,142,148,147,140,142,159,159,139,171,135,145,157,138,150,140,141,147,147,151,67,145,104,150,136,169,170,97,127,143,180,109,158,150,147,81,130,117,118,91,69,154,49,157,142,80,50,127
"COG0116",10,31,18,29,10,9,35,14,12,13,39,25,26,23,21,16,28,25,31,11,18,10,27,16,39,11,9,9,19,30,10,24,12,29,7,14,52,23,11,22,4,10,10,44,22,23,49,13,20,10,41,3,25,4,19,20,7,17,10,12,13,12,46,57,22,16,32,13,18,26,23,20,11,50,36,36,19,17,24,13,29,15,22,5,21,12,15,45,3,26,29,53,21,20,19,7,7,42,20,35
