"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0056",115,59,149,54,138,145,86,96,169,145,34,147,19,85,128,165,149,39,171,151,116,141,113,154,125,80,134,148,139,150,95,43,113,66,110,123,71,66,126,79,115,126,128,102,95,35,133,139,128,121,46,121,43,40,96,88,78,116,128,127,22,60,138,99,145,121,109,116,105,113,134,149,81,118,106,59,75,41,87,137,128,129,131,161,140,136,88,60,127,118,138,120,118,28,131,98,140,90,114,141
"COG0057",80,67,116,48,129,108,92,83,134,117,65,92,57,101,115,97,107,44,106,131,108,119,81,112,111,93,107,99,119,112,91,43,98,81,94,100,92,87,101,89,102,104,100,78,87,68,113,101,103,112,62,101,61,44,96,76,85,102,111,101,119,78,84,127,115,107,109,79,90,102,111,131,65,119,109,95,77,25,98,83,96,136,111,105,116,91,93,79,134,126,122,94,101,35,89,83,99,74,116,104
"COG0058",83,35,2,46,104,57,27,27,20,25,118,19,128,28,61,44,59,18,28,12,51,35,35,15,1,18,47,24,67,25,13,43,34,23,127,40,37,19,64,38,25,59,30,11,17,164,55,16,58,77,35,18,78,3,36,25,9,19,27,54,25,21,29,3,80,28,79,24,18,22,28,40,17,38,36,31,52,22,21,5,34,24,30,54,40,48,31,32,56,9,35,20,0,212,17,30,0,18,51,14
"COG0059",59,56,70,32,78,81,59,46,91,79,31,92,13,54,74,79,83,25,91,107,65,86,69,77,64,57,62,78,73,76,65,15,80,43,75,68,47,59,66,51,67,52,61,72,44,37,95,91,69,84,32,70,32,20,49,73,85,63,88,65,22,68,79,68,71,75,60,57,87,87,88,86,59,59,55,43,37,23,49,72,60,104,76,62,76,77,67,37,68,82,82,84,77,30,64,51,55,79,70,66
"COG0060",196,150,253,114,224,195,243,196,254,207,64,206,46,170,226,181,227,91,237,210,207,235,215,253,209,191,256,237,209,235,202,66,241,159,219,223,148,205,233,173,232,230,199,193,192,67,234,229,233,228,82,226,94,81,153,231,162,218,215,252,40,236,242,214,211,244,222,187,213,218,216,228,195,243,203,219,143,58,188,221,247,222,247,245,220,222,179,187,207,212,245,223,238,87,242,193,184,223,216,214
"COG0061",60,62,61,24,86,79,69,60,72,66,19,67,12,52,81,75,68,19,75,66,66,70,46,55,49,67,68,68,82,58,67,14,82,54,61,69,44,52,81,48,65,107,57,63,65,15,73,50,62,87,30,65,31,18,53,65,64,74,66,86,18,64,90,62,80,62,78,68,63,52,58,62,62,78,64,57,46,20,62,64,53,66,72,65,90,71,65,14,83,60,72,68,108,21,72,50,53,105,76,59
"COG0062",36,58,7,33,58,41,52,96,18,29,14,17,32,39,48,32,32,33,28,25,30,45,13,25,15,55,32,14,39,27,64,7,32,58,37,35,46,47,42,69,48,57,23,54,54,12,32,24,30,52,31,41,15,22,33,69,65,56,28,47,14,58,35,8,42,22,49,62,37,16,19,27,70,49,43,69,49,19,64,15,37,19,19,31,46,35,49,45,25,16,36,40,44,6,20,43,13,67,38,27
"COG0063",27,34,5,20,34,15,35,38,14,20,10,6,12,25,33,30,27,13,20,11,14,24,14,15,1,36,20,9,20,11,47,11,27,27,24,14,35,33,19,43,17,25,15,26,26,2,20,27,18,32,38,37,24,31,60,73,59,50,43,72,15,65,38,19,52,35,61,65,34,40,30,39,67,26,63,61,52,28,77,14,47,44,42,53,54,44,56,38,48,35,42,32,74,12,28,69,11,81,57,41
"COG0064",97,58,102,41,92,92,74,73,121,86,35,76,28,61,108,110,125,35,116,104,104,101,120,86,71,82,99,98,106,111,62,27,100,40,99,103,57,80,122,72,91,82,81,70,83,27,98,113,73,106,41,94,36,32,69,96,68,94,112,102,21,85,111,81,111,109,82,69,94,93,101,120,81,109,73,67,54,16,68,66,92,94,108,93,100,106,74,65,105,93,93,98,89,42,83,70,82,76,96,98
"COG0065",95,77,127,49,99,124,112,96,146,116,40,109,30,95,127,104,126,51,110,147,123,113,123,129,99,90,117,117,129,113,96,29,124,83,114,128,57,86,130,76,123,94,144,120,122,32,117,106,133,121,18,72,23,17,45,42,41,43,63,70,9,59,52,36,74,56,52,66,56,61,69,71,60,62,47,28,40,26,61,64,61,56,50,46,54,58,64,19,66,40,54,61,76,20,64,36,73,46,61,54
"COG0066",35,17,28,11,36,28,20,18,21,39,9,37,4,19,26,25,23,12,24,25,30,25,36,40,31,24,29,29,25,23,27,14,19,25,36,36,15,25,21,17,32,33,28,24,31,6,23,29,29,22,25,59,19,9,39,67,41,53,53,62,13,37,61,40,32,60,62,50,66,79,66,57,41,61,42,26,24,11,42,46,52,50,58,46,57,46,41,15,52,40,46,55,64,16,65,26,55,40,60,61
"COG0067",252,143,301,149,137,246,189,191,315,270,89,262,81,135,236,252,248,121,308,313,272,257,249,306,205,147,202,252,265,179,175,73,217,112,210,244,141,138,247,152,240,239,219,183,174,68,255,281,273,251,70,112,48,38,94,98,92,90,128,89,23,77,102,90,147,141,71,112,103,113,119,130,77,143,95,52,61,37,84,98,118,136,116,116,116,118,82,47,106,138,125,88,102,36,108,67,74,106,106,122
"COG0068",1,27,1,15,2,2,2,3,1,1,4,1,0,7,0,3,0,14,0,0,1,2,0,0,0,3,1,0,0,1,1,3,0,4,1,5,22,2,1,11,0,3,1,6,2,5,1,2,0,0,19,1,4,13,4,3,2,3,0,1,1,1,0,1,2,0,3,2,2,1,1,4,6,0,5,22,12,1,7,0,2,2,2,0,2,0,1,15,5,0,0,0,0,0,1,9,1,5,1,0
"COG0069",178,114,200,92,133,148,127,138,210,185,74,166,51,90,169,187,159,89,190,195,173,178,164,161,176,114,131,181,181,171,118,61,137,118,126,152,79,128,198,128,150,124,135,128,125,53,173,195,159,157,168,269,136,119,248,228,229,293,324,294,73,246,255,246,339,349,212,311,293,307,350,340,267,333,253,139,207,93,285,317,307,401,375,366,257,332,261,130,296,364,354,303,269,110,336,208,313,208,246,318
"COG0070",218,120,271,153,125,202,143,179,280,275,104,245,86,136,184,212,233,145,319,320,229,239,251,247,178,149,170,214,252,170,119,72,183,143,185,220,122,133,217,157,239,237,192,147,158,75,232,246,225,198,113,206,100,64,176,145,116,189,226,207,53,124,180,160,221,225,92,177,188,205,244,236,118,233,188,89,119,79,132,213,206,251,222,237,213,227,123,93,197,272,225,225,146,84,209,115,186,156,204,242
"COG0071",150,27,48,131,26,40,54,52,51,55,409,36,314,29,49,55,50,211,39,50,110,44,96,56,20,64,55,75,69,93,37,416,44,27,115,67,27,55,90,46,38,26,47,40,29,439,80,46,70,89,152,32,326,201,56,46,45,36,55,54,388,44,50,52,60,46,26,35,50,101,53,68,32,65,34,168,38,349,31,21,61,43,51,70,31,112,36,355,115,51,49,37,44,765,48,49,10,47,36,57
"COG0072",135,114,179,78,166,188,135,130,169,170,46,163,43,123,166,169,191,54,190,176,168,179,166,215,122,136,166,153,173,140,127,43,186,107,140,179,105,120,170,104,183,167,192,131,154,51,190,185,160,179,78,155,77,48,131,150,112,170,185,180,39,123,182,146,152,171,144,113,167,130,163,190,131,176,162,86,102,34,115,143,166,176,182,173,133,168,123,84,153,140,213,189,182,60,181,107,159,135,138,196
"COG0073",96,126,175,79,124,144,121,129,134,163,61,149,71,124,121,134,130,70,181,132,138,137,122,169,162,95,114,124,140,133,103,61,131,99,144,131,115,116,139,105,138,153,143,114,140,37,128,126,140,123,87,140,73,32,113,121,110,149,142,135,45,109,166,157,127,135,139,120,139,126,152,128,98,165,137,82,79,87,97,136,106,143,142,146,104,123,128,99,127,122,148,147,137,42,166,101,161,79,145,136
"COG0074",44,52,83,31,34,64,104,60,70,84,23,81,12,57,52,57,81,27,89,101,58,74,66,77,49,74,78,87,62,85,108,28,73,47,76,70,63,86,55,71,65,54,75,70,90,21,66,83,88,50,22,97,22,25,66,71,95,79,87,71,20,101,102,50,59,86,39,69,64,67,88,71,85,74,54,40,56,23,83,74,83,85,80,70,64,55,78,27,72,66,81,73,94,31,69,55,69,89,62,81
"COG0075",79,69,26,19,124,72,78,61,76,60,23,52,4,66,89,59,74,23,63,73,60,70,49,40,46,85,58,54,53,62,93,17,65,67,41,50,79,100,74,82,58,78,43,71,82,12,80,86,73,71,10,58,29,43,50,63,75,51,49,58,15,107,49,49,96,70,105,70,64,54,54,68,89,88,78,56,77,14,69,45,47,61,51,72,87,65,128,30,45,30,58,51,76,19,56,71,28,99,82,54
"COG0076",33,36,6,40,57,53,34,40,17,25,13,13,24,40,35,35,41,30,24,10,24,32,24,21,32,30,39,25,35,25,35,26,36,52,17,21,31,43,51,41,22,51,50,38,27,26,38,21,28,39,34,18,48,35,30,34,43,28,25,25,36,31,22,41,53,33,59,41,37,28,38,39,35,35,38,39,29,8,55,31,21,23,31,42,36,39,53,30,29,11,33,30,19,6,20,43,34,47,53,23
"COG0077",47,59,76,22,53,55,61,44,64,80,25,74,16,50,67,65,72,19,71,72,52,71,60,59,60,50,57,62,59,74,61,17,61,50,54,61,51,54,69,50,60,66,66,70,59,13,69,59,59,65,33,58,33,24,41,49,33,63,65,70,17,50,49,53,58,71,42,60,65,64,88,96,54,65,50,32,44,20,45,65,71,55,70,71,68,54,49,13,63,81,63,50,65,25,64,37,80,56,57,71
"COG0078",53,57,49,33,50,41,60,53,57,59,24,67,18,40,70,42,54,33,49,72,59,63,65,53,52,75,75,47,65,56,81,19,64,48,51,59,52,52,52,46,60,57,59,70,73,21,53,53,59,62,23,63,24,23,69,60,56,59,63,56,17,71,64,49,50,53,54,57,50,63,57,58,69,50,70,42,46,29,55,41,54,60,46,64,55,38,62,38,52,78,49,68,92,14,51,58,62,72,53,61
"COG0079",52,52,51,58,67,53,45,60,32,59,57,54,29,39,68,63,60,45,51,47,50,65,51,44,51,67,54,49,56,56,70,30,49,33,51,49,42,64,54,65,54,60,34,62,48,37,55,52,39,50,89,113,96,71,107,132,117,99,85,114,38,109,100,105,109,94,118,123,87,106,87,121,105,122,98,103,93,83,114,79,113,96,104,122,116,105,107,91,119,86,108,102,138,118,104,111,99,143,120,104
"COG0080",27,24,25,14,49,41,32,36,32,48,7,33,12,39,39,25,26,11,31,31,21,28,29,51,23,34,26,30,34,41,35,14,30,19,35,31,17,34,38,25,21,38,34,29,25,7,21,35,26,36,10,23,13,14,16,28,40,26,27,27,13,39,26,26,38,41,30,22,20,31,22,29,26,30,29,35,19,17,37,23,27,41,24,33,24,22,26,40,17,28,29,30,38,6,37,26,26,32,34,34
"COG0081",51,41,51,33,36,57,46,39,57,56,14,50,14,33,51,59,55,19,59,54,53,58,50,64,60,49,39,65,46,49,40,18,69,55,45,39,26,50,54,34,63,55,59,55,42,21,49,46,50,42,25,59,18,20,50,47,47,71,49,45,11,55,61,55,60,55,52,39,45,53,44,55,51,64,49,50,51,19,43,41,45,65,51,51,74,53,41,46,54,30,51,60,58,13,46,42,37,50,56,48
"COG0082",38,30,31,18,43,30,29,27,42,47,13,44,11,29,46,54,38,9,39,32,34,49,41,44,40,29,44,48,44,44,29,12,31,26,48,50,28,34,51,31,39,38,44,36,32,13,42,31,46,25,38,101,21,27,50,72,66,67,94,92,25,67,91,57,101,114,76,65,76,72,88,105,73,90,66,39,41,19,58,72,89,78,99,75,64,64,66,32,79,79,84,78,93,23,81,51,40,66,85,91
"COG0083",12,21,9,9,47,12,25,13,11,22,3,16,0,18,31,19,26,2,11,4,13,21,7,5,17,25,23,13,19,21,20,7,14,20,14,12,16,25,10,22,12,24,11,15,29,10,21,13,6,19,2,12,8,2,16,15,23,14,5,24,2,25,7,16,19,15,24,12,13,9,12,19,26,10,24,28,23,3,12,14,12,12,18,18,18,16,18,12,7,12,18,9,28,5,13,12,19,30,23,7
"COG0084",44,56,57,27,64,64,60,56,41,55,30,52,31,52,62,58,71,22,75,50,49,78,63,61,56,47,59,49,57,48,46,30,60,49,55,51,53,45,41,55,56,57,46,74,64,33,54,65,52,52,23,55,33,25,41,51,52,61,60,57,30,52,56,44,54,79,54,62,50,52,44,48,72,58,57,62,49,15,50,66,58,44,54,59,55,43,48,51,52,55,53,60,69,22,40,45,76,54,55,56
"COG0085",257,167,603,139,282,326,256,254,389,259,176,339,75,204,286,324,286,110,387,352,283,287,304,297,287,237,298,346,304,319,274,135,295,187,276,276,169,234,246,237,306,286,300,235,267,138,280,311,290,271,49,165,88,41,132,131,137,161,158,137,54,122,155,162,138,158,122,115,137,208,141,141,121,135,117,140,100,53,127,141,138,151,128,157,134,139,115,123,132,139,167,139,164,63,147,118,137,157,135,155
"COG0086",313,175,516,163,386,428,283,242,376,298,190,351,86,248,317,362,316,110,376,370,340,363,328,365,300,228,346,365,335,349,212,149,345,217,345,343,183,206,313,246,351,394,359,261,264,133,304,349,281,328,131,344,215,97,275,276,210,270,314,349,115,223,337,331,315,345,319,241,280,427,353,322,213,284,305,231,169,112,225,338,299,360,325,323,311,320,251,246,310,257,384,277,308,157,311,207,306,245,345,366
"COG0087",58,39,49,33,65,58,52,42,59,53,11,50,11,50,49,51,39,14,56,51,52,62,50,56,52,58,48,50,63,68,69,17,48,38,58,50,37,56,57,33,45,55,58,68,63,13,50,45,56,52,29,63,16,25,45,55,47,50,53,64,12,56,52,52,59,53,65,50,49,56,50,54,40,62,50,53,43,14,56,47,47,51,52,57,48,45,54,48,43,27,60,47,71,27,57,45,41,59,48,65
"COG0088",33,32,44,12,36,43,40,41,37,34,11,43,8,35,46,42,47,22,39,37,52,47,43,59,36,44,56,44,50,50,53,14,61,25,43,41,20,38,49,36,49,46,54,42,51,12,38,40,34,42,14,58,19,9,29,47,41,52,38,43,16,59,52,51,54,37,44,37,45,46,43,60,38,47,59,50,35,14,38,45,42,42,38,47,43,40,36,50,40,25,42,54,62,29,39,36,38,32,42,48
"COG0089",21,9,19,8,17,25,19,12,16,14,4,21,9,11,18,18,20,5,24,12,23,22,15,23,14,27,19,13,12,20,15,4,9,21,19,12,15,19,13,20,20,25,25,13,21,7,20,23,24,24,8,21,12,5,22,12,19,21,17,25,4,18,27,20,11,29,13,20,18,25,23,18,20,25,21,15,21,14,16,22,19,14,22,25,21,16,12,15,20,10,20,27,20,6,15,17,11,22,21,25
"COG0090",65,32,65,23,60,75,52,55,79,61,24,71,10,41,74,66,71,24,78,69,53,55,52,46,69,56,65,57,46,51,74,18,83,38,48,66,43,47,69,45,69,61,66,62,56,21,77,58,56,63,22,62,25,21,56,51,55,64,69,75,44,53,59,46,72,67,56,43,62,81,73,60,56,68,63,59,37,14,71,65,63,71,69,74,67,49,53,44,57,48,64,64,71,21,65,55,51,80,53,78
"COG0091",26,19,28,9,26,35,23,20,38,22,8,26,7,16,27,29,30,5,35,29,25,33,34,30,26,23,24,32,28,27,23,4,23,20,35,24,19,21,32,15,26,31,38,25,35,7,19,21,24,24,10,33,10,12,26,17,33,24,28,32,7,34,35,29,23,28,20,24,28,33,26,32,17,28,29,16,15,7,22,26,29,33,26,26,25,28,22,26,27,20,25,36,35,11,21,31,16,23,29,25
"COG0092",45,26,60,19,48,58,48,42,58,45,21,53,17,31,56,58,61,20,60,50,52,54,48,50,69,42,48,56,43,55,60,12,50,36,55,56,33,47,50,49,45,49,61,46,34,11,46,46,52,52,12,67,26,9,42,47,46,43,54,54,10,53,59,34,53,52,48,38,57,48,61,64,53,52,55,44,36,13,42,59,57,67,47,58,45,48,43,53,58,35,69,56,50,18,63,52,45,43,45,56
"COG0093",30,25,29,7,27,33,25,14,33,39,2,25,2,20,27,30,31,6,28,36,21,22,29,25,29,28,26,30,24,29,35,7,26,22,35,30,20,20,13,25,21,28,31,26,18,9,27,31,23,28,9,29,7,6,23,26,25,27,24,24,5,26,30,19,21,20,27,26,31,28,29,29,18,24,26,27,17,11,25,25,26,38,30,33,40,31,24,21,19,18,28,29,35,7,18,28,24,21,26,29
"COG0094",43,17,57,23,53,51,46,31,56,44,11,49,9,23,45,38,49,13,43,50,36,36,46,54,31,34,41,38,70,49,40,9,45,21,42,47,30,38,48,37,55,42,51,41,49,17,36,44,48,37,13,63,21,10,27,35,43,38,60,27,8,39,48,38,37,46,42,37,46,35,48,31,39,40,29,39,32,18,40,36,45,35,34,42,44,38,45,29,50,24,32,52,57,16,39,46,41,39,50,53
"COG0095",10,5,2,12,32,20,5,31,4,4,0,5,11,13,17,14,9,3,14,1,8,16,8,1,6,15,7,3,12,7,12,2,13,12,2,6,5,15,15,27,7,26,5,11,10,1,11,8,13,17,2,6,10,8,11,12,13,8,7,10,1,13,6,2,24,5,30,19,10,3,6,16,17,11,11,26,7,2,15,1,5,3,9,13,9,14,14,16,7,4,14,4,6,4,12,27,14,13,17,6
"COG0096",26,16,21,6,25,42,32,22,21,26,10,28,3,29,36,22,31,9,30,31,33,28,25,37,32,23,33,31,27,22,31,8,35,17,17,35,24,23,19,29,27,25,31,25,20,10,42,24,38,26,7,34,10,11,16,32,20,21,39,43,10,19,36,39,26,34,41,21,33,29,33,39,35,31,32,31,24,11,22,31,24,36,38,38,22,20,21,19,29,24,32,33,42,14,39,26,24,28,21,33
"COG0097",58,30,50,14,44,45,42,31,36,25,13,41,7,31,47,45,45,13,37,54,35,33,38,48,44,28,43,35,48,35,32,11,36,28,53,46,28,30,47,38,44,50,41,39,44,14,32,31,47,45,14,48,16,11,35,36,47,43,47,46,12,43,56,42,33,48,38,35,41,34,35,47,41,36,44,38,25,11,23,54,45,42,40,35,29,36,37,35,26,21,49,38,43,17,32,40,49,38,49,48
"COG0098",28,25,45,20,60,48,41,28,49,43,19,45,9,26,52,33,41,18,42,44,34,41,31,46,37,35,49,46,48,36,34,12,38,21,34,44,22,32,40,44,36,55,40,34,28,11,30,29,38,38,12,25,6,6,23,16,19,27,20,22,6,27,24,17,16,25,13,17,11,26,20,14,15,13,15,27,17,6,28,21,20,22,16,11,23,12,17,20,13,15,28,15,28,10,15,16,18,16,19,19
"COG0099",18,23,45,12,25,43,34,29,23,27,8,35,2,18,39,33,35,12,34,42,30,27,24,33,38,29,26,29,27,30,34,15,37,21,26,39,20,32,23,29,32,42,27,21,26,10,26,26,39,26,8,10,8,5,10,12,9,12,19,18,1,15,18,6,17,8,12,12,10,14,13,17,8,13,17,12,5,8,19,17,16,22,16,12,16,10,10,20,15,11,15,13,15,3,25,19,19,13,24,11
"COG0100",32,24,32,12,27,26,29,34,31,20,9,35,8,28,38,25,33,10,31,30,27,27,30,32,26,27,36,32,29,33,34,13,31,14,23,33,20,24,22,27,28,31,36,30,20,14,27,48,36,35,9,18,8,4,11,12,16,6,19,19,4,14,14,16,18,13,19,10,8,17,17,15,17,12,9,9,11,5,9,24,14,22,18,15,18,8,8,10,14,8,13,15,18,1,21,8,6,19,22,17
"COG0101",59,32,72,38,56,63,50,35,50,60,18,62,21,40,55,55,56,18,70,51,53,46,66,79,53,31,65,57,51,62,35,12,57,38,68,65,25,37,57,37,78,59,44,50,43,14,60,55,57,55,15,68,26,16,44,44,36,53,53,58,8,37,61,61,46,68,57,42,53,47,58,58,43,68,48,22,25,18,33,50,51,52,61,50,58,79,41,20,74,66,57,77,46,20,65,34,62,39,72,67
"COG0102",33,25,45,13,35,44,37,36,44,34,11,33,9,25,33,29,41,19,33,36,38,33,37,41,26,30,29,39,43,34,24,16,36,21,31,30,22,25,43,30,36,34,41,33,37,15,38,31,30,28,11,39,17,10,32,36,46,40,48,36,12,37,48,26,20,43,30,26,45,33,37,29,34,30,31,26,24,7,26,30,35,27,40,22,38,31,28,29,26,33,32,33,34,14,38,30,19,46,34,33
"COG0103",19,17,19,12,27,37,28,34,24,32,13,47,8,25,31,30,47,15,22,30,27,37,27,22,35,20,29,35,28,24,34,8,31,13,25,31,19,36,35,28,36,28,28,28,24,14,27,38,16,34,10,31,13,8,23,28,25,23,28,32,10,20,40,28,33,27,28,34,27,41,40,31,26,29,21,25,19,15,15,40,29,28,38,35,26,34,15,18,42,31,38,41,39,18,27,30,37,25,21,30
"COG0104",89,56,126,62,110,97,89,93,117,107,78,81,54,87,110,110,117,63,115,131,102,106,87,134,64,80,94,100,104,92,98,73,113,78,98,84,77,86,105,79,117,111,85,86,73,68,122,106,103,94,69,82,92,44,83,91,76,101,123,96,105,104,118,79,92,119,100,101,96,104,116,92,87,93,89,68,63,50,81,65,99,98,101,109,91,89,86,96,99,107,129,113,109,63,120,91,69,89,88,108
"COG0105",15,11,15,6,20,16,20,12,14,19,4,16,5,8,19,14,20,10,15,9,11,17,15,12,15,13,9,14,12,14,12,5,12,10,8,17,8,16,11,16,11,20,19,8,15,6,19,12,11,16,8,23,6,7,32,35,17,27,36,33,7,25,39,21,32,43,30,20,35,28,45,26,23,31,29,35,20,10,20,20,28,33,30,32,30,28,27,27,37,48,44,30,34,14,41,28,15,45,44,30
"COG0106",43,19,31,25,45,44,39,38,44,39,8,59,20,21,36,42,48,24,44,43,43,42,36,35,28,40,42,30,44,25,37,19,42,23,27,40,18,36,34,27,38,30,36,32,46,12,51,46,32,34,27,34,21,19,42,38,40,33,43,44,11,33,21,34,40,29,33,38,25,32,40,31,34,33,27,18,32,13,33,40,36,38,27,53,48,29,44,20,54,48,44,35,41,12,40,36,47,32,38,38
"COG0107",45,37,60,37,51,61,50,61,59,53,23,58,16,38,52,53,48,18,57,61,53,70,56,58,41,42,40,55,71,43,37,15,65,46,34,47,27,49,47,42,49,51,37,48,40,21,65,50,47,48,29,54,18,19,44,46,52,61,49,51,51,39,49,33,46,44,39,43,38,50,50,63,47,58,34,42,41,16,53,44,54,51,52,60,60,50,35,23,59,80,42,52,68,13,39,42,71,47,56,47
"COG0108",75,35,87,51,99,96,58,55,83,75,32,84,23,56,86,68,82,29,88,81,92,91,82,86,57,64,79,92,85,80,48,24,58,60,74,86,52,54,96,42,82,93,80,62,76,20,102,79,90,86,33,68,45,27,63,64,45,69,84,64,21,54,103,74,96,98,88,55,73,64,77,88,44,61,72,30,34,29,49,63,72,81,85,87,91,85,62,20,90,70,76,66,72,34,88,38,57,56,84,100
"COG0109",68,56,84,36,94,68,73,69,57,72,37,76,18,62,65,80,75,22,60,69,64,94,56,84,68,74,80,75,57,79,82,23,90,48,68,74,62,65,76,53,69,68,64,79,74,28,77,83,79,91,28,90,33,24,62,74,75,72,86,73,23,93,79,77,75,87,58,67,79,63,80,79,63,86,87,78,53,16,71,51,85,69,77,102,74,68,52,33,78,99,78,71,101,20,71,57,92,84,79,80
"COG0110",20,34,28,28,31,21,17,33,22,18,39,35,26,38,20,24,22,31,36,25,14,22,22,32,28,47,24,23,14,18,47,36,18,47,27,26,32,36,25,39,27,17,26,50,38,30,17,25,26,17,18,29,24,26,33,39,39,30,32,24,30,34,27,38,18,26,28,27,23,23,13,33,29,21,33,46,35,17,35,38,35,35,32,26,30,15,27,53,27,29,29,23,54,39,19,43,41,59,24,19
"COG0111",155,135,143,113,147,164,195,225,184,175,86,187,79,213,168,151,168,101,176,226,159,181,170,164,159,154,150,157,168,145,220,76,172,198,167,156,153,160,176,213,196,158,148,213,234,82,192,161,171,155,114,190,114,112,191,178,159,175,147,188,119,167,152,197,180,176,151,200,178,183,171,144,187,180,207,128,164,57,176,172,184,190,184,142,160,176,178,126,198,224,164,206,201,78,188,203,149,188,157,187
"COG0112",97,67,122,44,107,91,96,95,135,114,36,91,28,81,117,91,129,39,107,115,81,116,87,97,78,76,101,115,101,106,88,68,106,56,83,86,62,83,111,88,100,81,90,104,86,34,90,104,91,115,46,96,52,52,77,94,82,82,98,111,42,83,101,91,120,128,88,86,85,109,104,85,78,108,85,76,72,68,93,93,103,117,99,118,103,100,91,53,104,82,106,99,103,42,105,100,52,89,90,93
"COG0113",22,18,28,17,35,33,26,22,38,46,13,40,14,27,51,33,48,13,34,44,40,43,27,33,21,25,33,40,34,48,31,7,28,18,19,24,14,33,43,19,32,49,31,24,26,9,32,38,26,27,31,63,31,31,62,54,50,57,88,80,19,39,71,41,64,74,93,48,67,59,64,91,49,60,41,34,38,21,58,57,56,79,73,78,56,61,48,23,78,78,61,55,71,29,72,29,56,57,65,65
"COG0114",67,41,93,55,115,103,71,72,89,90,33,103,29,63,110,83,107,40,110,82,99,122,75,129,78,67,126,120,101,92,54,37,102,54,79,119,51,60,106,63,111,109,84,73,71,36,103,108,102,92,43,86,43,42,75,100,62,92,114,104,32,68,129,79,89,111,89,83,112,96,102,89,57,112,85,49,43,21,46,73,113,109,101,100,110,79,62,42,93,109,119,80,89,32,100,36,66,64,99,93
"COG0115",74,60,79,49,81,88,69,63,71,85,23,71,28,69,92,66,79,51,96,86,64,84,73,72,75,75,75,69,56,74,80,20,84,64,89,72,55,74,92,78,76,73,70,75,68,24,70,80,69,98,79,168,70,87,108,153,132,123,144,159,36,153,156,154,151,138,146,127,147,172,160,149,175,140,130,106,104,31,134,183,137,167,184,144,159,155,146,64,134,157,150,148,147,55,154,106,108,183,165,153
"COG0116",26,27,10,14,62,24,12,15,12,27,6,17,35,23,22,32,27,7,18,14,15,50,13,6,44,12,15,22,33,17,11,17,17,24,16,19,24,9,35,9,28,33,20,10,20,21,37,23,12,30,20,12,18,12,24,3,16,29,26,19,6,10,5,16,29,26,45,18,16,20,24,31,14,25,19,22,13,18,16,24,11,13,26,29,33,30,23,15,37,10,13,11,6,5,17,11,51,9,35,9
