"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0056",69,52,83,66,53,31,84,17,66,39,70,75,51,81,24,61,58,53,50,79,50,72,58,67,40,64,62,77,46,67,63,56,47,17,45,53,58,31,82,64,66,54,47,61,43,69,70,71,77,70,88,141,106,39,90,127,102,183,108,136,124,130,121,148,116,97,131,131,89,115,100,110,140,133,115,73,114,73,76,120,130,114,156,146,161,131,98,119,119,127,80,89,89,134,146,78,86,101,142,51
"COG0057",109,119,132,114,122,86,117,65,110,93,76,123,95,139,68,104,102,78,93,129,74,124,102,92,73,103,90,98,88,100,111,105,87,109,98,109,85,96,108,112,100,124,82,129,90,95,114,96,110,123,70,101,111,174,69,120,78,113,98,118,120,128,94,111,113,94,120,97,81,90,98,102,107,92,96,100,88,75,81,100,106,111,94,103,91,119,103,85,110,97,83,87,63,109,107,71,90,98,96,47
"COG0058",33,38,20,3,102,27,58,64,24,44,54,38,5,18,56,34,39,11,23,17,21,22,45,35,35,18,66,13,72,51,29,29,16,44,29,40,17,6,74,43,9,3,20,26,24,10,25,61,16,70,20,13,6,8,18,18,9,19,22,40,29,46,22,3,87,4,34,16,19,23,4,72,35,42,30,12,30,34,29,44,19,18,52,24,0,114,16,18,46,122,24,44,43,60,34,21,29,41,32,222
"COG0059",54,69,76,62,69,49,99,29,74,69,68,86,73,76,23,75,72,69,56,103,77,78,75,63,52,69,76,93,48,60,68,73,61,22,76,70,63,77,64,67,81,65,83,74,51,62,84,74,94,59,61,85,78,35,46,76,50,92,61,70,57,61,78,53,77,62,94,82,68,64,81,57,84,84,73,48,51,53,37,78,81,51,78,83,65,81,49,65,63,78,63,57,61,63,88,56,51,58,83,20
"COG0060",251,190,246,205,190,122,230,104,220,185,229,217,250,241,101,220,219,214,209,212,193,228,231,191,126,231,241,262,170,211,237,204,212,52,194,231,175,227,215,225,228,209,209,204,181,240,251,257,253,201,185,241,211,68,197,195,204,240,207,253,236,236,242,182,207,234,229,263,210,225,203,211,200,224,197,67,224,178,176,230,209,218,267,243,180,222,195,231,220,212,212,169,131,185,252,209,202,183,247,78
"COG0061",69,60,78,72,76,54,82,39,71,61,86,74,55,66,23,64,80,80,49,71,57,84,78,56,41,68,74,57,56,53,72,80,81,12,77,76,53,105,81,88,66,47,73,67,65,61,71,64,63,85,65,73,45,26,54,63,74,55,66,52,71,54,56,48,74,78,66,58,70,65,70,56,56,57,51,34,60,74,51,67,58,72,81,66,59,90,58,52,57,66,70,48,43,47,73,81,46,67,65,18
"COG0062",29,36,22,13,54,58,32,34,25,50,50,27,18,33,35,22,45,45,89,26,62,23,29,29,36,23,34,37,54,17,36,52,78,12,29,49,76,57,50,41,30,15,62,21,67,29,56,46,22,47,41,35,18,36,65,26,59,16,34,32,36,34,27,17,55,55,30,25,68,44,13,40,41,43,38,41,37,41,59,22,24,43,44,24,13,47,60,35,28,53,60,36,65,14,21,84,69,43,37,13
"COG0063",35,40,28,20,62,60,41,41,36,45,47,40,35,43,29,33,57,49,87,45,80,37,35,39,46,34,51,49,67,24,55,53,68,10,44,62,83,64,54,53,35,16,67,22,66,26,33,43,38,54,56,54,26,27,73,38,61,36,41,54,45,55,39,17,58,78,27,38,53,32,28,43,34,47,46,39,45,61,42,37,41,61,52,33,10,76,69,52,37,46,86,49,57,26,35,69,80,65,37,9
"COG0064",92,86,117,74,88,57,128,42,107,71,90,107,103,111,32,100,76,97,72,120,88,93,100,67,60,103,109,90,74,89,80,95,92,26,102,100,85,87,89,87,88,62,83,83,80,94,87,89,88,102,69,102,73,50,69,113,66,119,76,104,94,136,89,74,119,115,110,101,101,98,98,80,99,70,105,40,99,84,56,88,101,106,103,109,87,130,74,73,77,84,76,73,58,90,119,97,68,84,76,32
"COG0065",134,139,129,109,85,62,117,41,94,96,112,127,122,120,40,124,107,134,85,150,101,98,122,92,76,100,143,153,97,129,125,99,111,22,92,130,79,126,105,124,120,107,104,131,79,145,112,127,137,112,135,135,81,57,78,112,114,145,99,111,122,135,113,107,116,168,125,101,108,111,100,115,128,125,118,34,127,95,94,126,123,105,122,109,121,106,74,88,113,106,88,78,59,120,110,101,89,89,124,30
"COG0066",40,48,50,59,40,30,54,19,52,35,57,42,65,45,15,57,51,64,36,42,40,37,66,48,33,65,49,65,42,58,74,50,48,13,52,61,44,49,57,69,65,41,47,50,21,53,60,55,61,45,62,53,38,19,32,48,56,49,62,50,46,44,57,50,48,60,39,54,62,58,38,48,48,67,63,22,58,35,33,52,54,56,55,59,42,33,40,45,46,60,48,47,34,59,59,43,34,51,43,16
"COG0067",259,244,317,214,131,152,260,120,276,176,227,252,241,246,126,206,211,195,186,279,147,222,288,149,147,206,264,259,121,285,210,203,179,55,222,202,197,135,242,250,232,207,143,223,138,250,230,166,246,252,189,256,157,101,153,276,180,294,133,240,254,289,212,195,245,198,308,282,148,191,275,198,263,170,212,94,238,154,132,202,302,189,289,225,174,154,148,213,255,197,169,188,134,274,250,154,138,185,261,83
"COG0068",0,5,0,0,3,12,0,8,1,0,1,0,0,0,4,0,4,3,5,1,1,3,1,1,26,0,0,0,8,0,0,3,4,3,5,0,8,5,0,0,0,1,1,0,9,0,2,1,1,0,0,0,0,2,0,0,8,0,1,0,0,4,1,0,0,0,0,2,2,3,0,1,0,1,2,4,1,3,4,1,0,4,1,2,0,1,12,1,0,0,1,1,23,0,2,1,9,1,2,1
"COG0069",367,311,413,325,234,211,383,182,361,254,261,313,333,304,183,331,285,268,256,407,226,311,365,216,213,292,397,339,231,383,300,277,243,71,291,304,261,250,321,350,328,321,209,341,214,339,328,291,340,281,267,358,257,108,246,338,267,400,216,388,356,326,296,338,314,239,400,414,265,302,372,242,358,281,313,172,280,232,202,290,332,275,334,315,366,236,282,262,315,251,235,246,209,341,369,230,197,264,323,105
"COG0070",209,239,308,202,119,119,233,104,246,166,227,215,241,215,134,195,210,183,178,267,118,199,241,142,118,177,219,287,130,222,198,170,149,42,182,228,139,115,225,223,203,176,121,237,118,218,222,154,207,214,206,247,165,82,136,230,147,281,150,210,287,268,207,171,237,167,274,276,109,181,301,164,237,189,208,92,224,121,135,208,237,179,237,210,163,107,135,172,239,177,106,177,121,237,231,141,105,166,218,78
"COG0071",53,52,70,21,17,22,59,142,67,76,31,55,43,36,147,84,28,30,61,59,34,56,55,34,32,64,61,51,36,88,34,56,52,386,42,57,38,77,33,42,36,22,43,64,47,57,40,79,38,31,38,54,60,36,38,56,41,51,87,50,38,58,47,23,86,42,66,57,35,58,44,128,79,31,67,65,34,62,40,81,43,43,56,48,14,27,46,44,115,140,33,75,33,135,70,42,58,28,68,742
"COG0072",189,180,194,142,162,92,192,58,157,143,168,181,173,163,56,153,173,195,140,148,121,165,170,165,106,178,186,187,120,177,172,151,138,44,158,144,118,142,160,161,158,131,110,183,120,190,180,185,153,180,157,181,155,96,128,157,154,154,149,174,183,176,175,157,169,183,191,209,160,157,155,164,200,166,182,79,165,110,101,167,172,160,201,173,154,147,120,205,144,179,117,125,112,161,159,144,125,149,182,58
"COG0073",156,119,136,138,119,103,113,114,152,140,145,147,133,142,115,149,117,140,126,161,108,151,131,162,94,157,142,145,101,165,130,112,102,52,149,155,135,106,129,120,123,136,102,148,97,148,151,150,134,150,117,151,175,165,116,140,105,162,109,114,136,119,148,143,122,128,142,169,117,159,138,123,123,124,145,90,128,112,111,165,141,143,156,131,137,109,107,166,126,146,79,97,91,127,111,105,91,115,127,49
"COG0074",107,58,96,56,42,62,69,28,68,77,47,57,74,70,29,76,56,82,66,95,124,68,75,63,55,94,81,103,37,71,73,80,103,15,71,60,61,110,55,66,85,54,103,86,76,95,76,81,89,52,70,95,69,23,72,94,91,71,76,87,73,67,95,64,61,88,81,66,93,79,84,77,87,67,70,39,78,94,59,97,68,95,63,91,71,35,76,91,79,78,80,61,51,74,74,110,73,63,80,28
"COG0075",45,69,31,36,107,91,77,29,69,77,105,65,46,43,26,45,79,62,75,64,78,78,78,58,66,37,68,68,82,63,58,78,104,17,61,84,64,85,75,72,34,40,94,51,75,41,64,41,54,62,75,64,46,37,91,86,70,55,48,78,64,71,56,53,90,66,49,39,97,69,37,42,65,67,57,18,74,110,77,68,53,56,90,60,39,117,92,45,66,51,92,78,70,59,71,98,74,77,58,12
"COG0076",22,34,14,47,64,27,33,36,25,43,77,27,24,42,32,28,53,32,47,20,40,23,26,40,38,19,29,14,58,19,24,37,40,48,30,28,48,32,45,44,20,44,37,24,37,18,22,30,27,50,25,25,40,7,64,33,22,18,39,26,26,27,18,38,45,27,21,15,41,35,9,34,26,30,25,35,23,40,36,18,22,27,34,28,35,60,36,32,35,32,38,41,68,16,25,39,64,35,24,10
"COG0077",66,68,81,70,72,56,56,29,65,58,64,80,69,63,21,55,45,65,62,67,65,62,55,61,36,70,63,59,40,67,59,64,56,12,57,75,55,54,66,51,86,48,47,66,32,65,60,48,55,69,50,82,66,51,64,75,52,57,52,78,87,53,71,65,58,69,77,82,56,65,79,54,65,65,63,32,58,43,30,58,60,70,68,60,57,61,57,43,58,61,51,42,39,53,61,49,41,49,66,25
"COG0078",56,58,60,48,65,44,44,17,40,52,55,58,65,65,42,54,54,62,61,63,67,50,52,55,53,68,45,72,70,53,58,61,69,14,54,53,61,94,48,53,63,42,70,64,55,71,67,66,61,59,21,28,19,18,31,32,31,24,18,37,34,21,28,21,31,39,30,32,32,16,35,32,23,31,23,13,29,44,24,28,33,34,29,28,26,38,27,32,30,21,30,34,19,34,28,34,32,23,28,7
"COG0079",77,110,100,75,107,119,140,73,84,107,118,82,91,90,101,98,118,101,130,87,102,92,106,69,97,86,114,101,113,111,110,109,102,54,80,141,134,149,122,126,83,90,91,95,102,95,95,107,102,102,84,106,84,133,98,91,91,83,92,122,130,122,85,78,137,141,105,125,117,86,100,90,112,81,98,57,112,101,84,81,89,80,126,89,94,133,95,84,117,107,118,100,110,104,112,124,149,112,99,142
"COG0080",30,27,33,26,41,20,33,14,40,19,41,34,23,39,17,31,26,32,29,39,32,30,26,25,29,29,32,44,24,25,32,28,35,15,29,32,39,35,39,24,23,22,32,28,23,32,32,44,29,37,28,28,37,14,18,32,27,32,36,37,28,33,40,25,32,37,32,46,21,35,26,29,33,37,42,14,27,29,24,26,29,31,37,17,29,34,35,31,24,33,34,25,28,29,26,35,33,24,28,10
"COG0081",45,48,65,35,54,46,65,17,46,42,53,60,33,57,24,58,56,53,40,69,44,44,45,35,36,42,63,48,33,46,53,52,46,14,44,55,49,58,50,54,58,49,50,45,43,38,50,45,67,52,51,64,45,25,61,54,45,67,53,68,59,52,49,35,58,56,53,45,56,46,44,56,65,68,46,30,57,40,39,56,58,43,53,47,34,54,62,60,51,44,48,44,34,49,59,55,53,53,53,23
"COG0082",99,74,93,71,87,48,93,26,66,61,79,92,86,74,28,94,81,75,72,76,63,95,107,74,41,77,89,90,46,84,85,80,86,20,86,82,50,61,71,87,102,62,59,85,48,90,93,95,75,82,57,91,65,35,69,105,68,86,75,82,98,77,93,83,103,99,90,108,61,52,109,92,95,101,92,21,83,71,49,79,90,81,88,99,64,82,71,86,82,89,62,75,48,99,101,62,45,78,81,25
"COG0083",16,11,7,13,45,24,17,3,18,22,25,17,10,12,13,4,20,26,14,7,29,15,18,22,22,17,19,19,27,10,10,11,29,2,21,17,9,45,24,13,8,16,22,16,13,9,14,18,19,16,25,23,12,0,19,3,25,15,9,19,16,22,13,10,20,34,10,9,25,13,10,13,14,21,9,4,21,27,23,9,8,11,27,16,19,46,18,12,11,10,32,14,25,6,13,31,5,32,12,8
"COG0084",48,45,62,65,49,50,65,42,61,48,57,61,74,39,38,51,51,48,46,45,53,52,59,47,45,58,43,64,59,45,42,53,74,30,53,42,53,50,60,57,55,56,54,52,51,64,59,50,27,56,42,60,74,57,54,45,49,56,45,59,60,61,43,54,44,78,56,68,47,50,57,49,55,53,52,32,56,42,56,62,40,70,66,64,71,61,57,43,52,65,41,58,71,48,64,45,64,52,51,15
"COG0085",298,306,335,293,260,167,281,118,282,241,279,315,326,298,111,317,264,272,228,328,268,307,258,317,188,321,258,329,206,277,294,271,276,109,281,259,255,326,333,265,322,317,256,277,239,322,316,305,339,331,252,342,324,138,242,283,259,337,332,310,294,287,329,307,241,300,323,347,250,299,275,276,341,314,316,125,288,192,183,296,317,255,284,313,264,260,255,320,238,268,222,247,184,275,281,271,245,236,281,103
"COG0086",343,342,354,318,387,191,333,113,309,293,363,360,340,321,129,368,325,313,256,357,211,297,297,339,174,359,411,345,274,273,353,279,226,101,335,334,284,248,430,356,317,336,222,330,248,319,331,354,336,377,136,143,164,42,105,179,160,188,167,160,172,178,170,176,151,157,161,192,107,158,122,158,185,198,168,72,162,92,111,180,187,164,157,165,144,220,104,145,145,140,111,152,92,162,149,96,114,128,184,72
"COG0087",53,69,52,48,51,31,57,23,45,52,48,44,58,53,24,44,46,55,42,54,60,59,41,49,37,59,57,76,52,54,53,56,57,17,54,52,48,63,64,50,41,33,54,45,38,55,43,67,53,49,49,56,47,21,50,60,55,57,54,56,57,62,63,58,55,64,55,47,66,47,35,58,29,62,58,26,50,62,33,48,45,59,57,37,41,48,36,54,50,48,46,57,23,41,43,53,36,42,39,18
"COG0088",36,43,47,41,39,33,31,11,53,34,39,44,46,49,9,30,42,48,32,40,42,36,51,43,27,54,40,56,53,29,66,47,40,10,43,49,29,53,48,44,42,35,44,51,34,57,70,35,46,57,45,56,29,18,40,45,39,47,41,60,45,50,40,36,43,46,44,44,37,39,24,50,43,42,34,21,37,53,46,53,47,40,41,50,33,45,34,53,49,43,44,34,34,42,48,45,33,46,38,17
"COG0089",18,23,19,15,21,11,21,4,19,25,30,25,25,22,6,18,27,22,18,15,23,13,14,24,19,17,27,15,16,15,23,18,20,3,21,18,28,30,28,17,28,23,19,27,18,22,25,16,18,26,21,23,11,7,21,28,17,21,16,18,29,19,17,19,18,22,21,26,23,19,11,24,25,20,19,8,19,16,10,20,21,25,20,20,19,20,16,21,22,22,23,18,15,25,23,19,22,16,22,9
"COG0090",73,76,61,57,59,33,69,20,68,61,70,66,61,71,23,72,63,55,43,68,55,61,58,63,39,63,81,85,53,64,72,53,69,48,53,53,60,92,55,63,71,63,56,57,51,85,54,70,51,76,62,62,52,38,44,71,56,81,64,57,54,62,71,49,67,80,71,52,68,64,42,73,64,75,61,27,64,42,45,76,68,62,69,56,66,72,64,61,65,75,47,64,46,65,65,55,62,52,72,19
"COG0091",19,34,28,28,30,21,24,4,26,25,30,31,29,28,7,28,31,25,25,25,30,29,15,34,19,22,26,20,18,27,22,25,33,9,33,27,27,35,29,31,29,28,20,37,36,27,34,25,29,28,22,25,23,10,15,24,28,21,35,23,27,26,22,38,26,31,27,21,17,29,19,30,32,37,24,11,30,16,20,35,31,27,21,30,27,41,24,31,28,22,18,31,14,28,27,24,32,23,33,13
"COG0092",63,63,65,50,52,37,58,19,58,50,53,59,53,60,19,48,63,55,44,51,48,60,48,52,34,66,49,70,37,55,56,55,49,9,42,47,53,66,69,58,65,44,37,61,32,70,58,64,50,70,48,54,43,28,45,63,65,58,49,56,50,50,42,60,72,65,66,53,41,52,40,58,61,72,45,33,59,37,41,52,47,45,54,58,49,64,37,52,44,65,51,42,33,38,63,54,39,38,48,24
"COG0093",22,34,28,31,23,25,15,4,26,25,23,42,31,29,7,31,18,16,24,37,18,27,20,29,13,26,27,36,28,29,34,26,27,8,29,23,17,41,32,25,35,35,28,27,19,23,23,27,24,30,29,35,22,15,19,37,33,34,20,21,13,28,25,26,31,38,37,22,23,13,23,15,13,37,26,14,26,17,24,32,24,24,35,33,28,31,14,25,18,16,15,22,17,19,26,19,25,28,31,13
"COG0094",26,14,28,16,25,20,24,6,23,31,32,22,27,17,11,29,22,22,18,21,23,19,13,26,12,24,16,32,16,14,21,24,18,5,23,19,19,14,24,18,25,20,19,18,21,20,21,22,23,26,42,50,40,15,32,35,30,54,47,40,43,40,46,52,39,50,47,41,30,35,25,39,43,49,48,24,46,43,37,41,39,42,52,35,35,40,30,51,35,41,32,33,36,43,38,31,44,36,43,20
"COG0095",5,14,1,0,23,9,13,4,8,10,12,10,1,2,3,7,15,8,26,6,17,5,10,6,4,5,9,2,28,11,9,9,7,0,10,17,45,14,14,12,4,9,17,4,28,3,6,5,3,20,8,3,2,0,9,11,8,3,11,12,12,14,7,1,22,8,5,5,18,17,4,4,10,14,8,5,15,10,10,3,3,9,17,9,5,24,15,3,4,5,13,13,20,9,2,10,36,11,9,2
"COG0096",35,33,29,50,26,17,27,9,29,24,25,27,36,38,8,30,36,26,23,33,29,37,27,31,26,33,29,26,33,25,34,20,29,11,37,22,21,27,38,29,24,37,27,25,37,25,42,37,26,34,21,38,18,12,16,28,28,39,35,36,40,38,44,30,31,37,33,46,29,30,10,21,33,34,24,8,29,26,19,34,22,24,43,29,46,34,15,30,25,32,26,22,17,32,29,32,30,37,23,12
"COG0097",39,42,48,39,42,25,47,15,58,35,36,48,53,31,14,30,40,33,34,39,49,49,49,41,27,39,39,53,32,45,37,25,34,7,30,43,31,37,64,38,40,38,40,48,31,44,51,35,43,50,43,54,41,13,34,38,33,42,43,46,51,48,48,40,47,52,47,46,37,29,27,39,38,49,41,16,53,29,27,33,50,33,44,43,41,51,40,43,42,44,35,32,19,34,36,41,37,36,33,13
"COG0098",44,36,36,49,48,26,47,16,31,40,46,38,53,43,17,34,33,48,28,34,30,34,38,40,24,46,47,48,32,35,48,34,44,11,34,28,31,36,41,45,32,22,31,45,32,38,41,35,45,43,45,52,24,13,39,51,33,47,43,33,42,34,35,41,30,52,52,36,39,46,30,26,28,54,34,15,41,26,25,40,45,55,59,47,30,49,26,39,40,37,30,39,25,27,43,31,40,19,37,10
"COG0099",21,34,22,39,40,31,22,16,35,33,28,28,28,37,11,37,33,33,21,33,32,26,37,21,16,31,25,34,24,28,34,33,33,7,32,36,32,46,35,30,40,21,31,37,24,27,31,34,34,37,31,25,43,11,36,25,29,37,19,39,38,29,25,31,30,51,31,28,34,29,22,21,30,46,31,11,35,29,22,32,35,26,31,24,34,44,30,25,28,23,30,25,18,21,27,30,27,29,29,15
"COG0100",32,41,28,39,30,23,40,13,29,22,29,24,33,24,4,25,37,27,27,21,39,33,29,30,22,29,22,37,29,31,25,21,35,10,30,23,26,43,24,31,35,22,35,23,35,35,24,27,28,49,40,33,29,15,19,30,19,35,29,36,29,18,43,28,19,31,33,36,26,27,22,29,35,31,25,14,33,36,12,38,24,35,28,37,32,41,24,31,30,33,35,26,15,32,31,23,26,27,21,7
"COG0101",61,53,74,47,55,34,61,24,69,35,62,59,70,61,23,49,57,51,35,38,34,52,56,74,23,60,60,65,42,71,57,40,45,9,55,59,46,50,60,58,67,78,42,56,41,73,69,56,72,60,55,55,64,23,49,64,39,38,47,58,76,54,83,59,45,44,61,83,41,68,67,53,59,66,69,18,66,33,29,61,62,49,60,65,68,65,31,57,78,64,30,44,30,56,60,34,40,52,69,14
"COG0102",53,37,41,29,36,25,39,14,51,36,31,37,46,38,16,40,27,35,27,22,34,38,38,33,20,31,34,38,24,38,43,37,44,6,36,42,27,36,41,45,39,33,27,41,33,41,39,37,43,45,41,46,32,10,37,35,34,38,42,28,31,34,42,29,32,39,30,33,29,34,31,22,36,41,36,13,44,30,23,40,33,43,43,41,30,41,29,41,34,32,26,15,22,34,49,34,26,33,29,20
"COG0103",40,30,27,46,34,17,27,11,31,19,27,36,38,26,7,28,31,40,24,28,30,34,32,37,21,40,24,32,28,31,28,26,28,3,42,26,21,23,35,31,37,36,20,23,33,31,24,31,37,33,30,21,22,12,31,41,26,37,29,18,23,33,24,27,28,33,28,33,24,26,32,32,30,44,38,9,28,20,26,29,38,26,27,38,42,29,28,26,17,23,24,16,19,27,41,23,24,45,28,11
"COG0104",115,94,113,91,86,64,115,42,90,96,88,109,90,83,48,93,91,102,71,110,78,111,113,86,72,122,83,120,92,88,115,98,90,105,89,95,71,121,94,104,117,61,92,98,90,101,126,114,105,100,92,112,87,42,86,107,95,112,100,104,106,107,86,79,87,120,112,93,99,104,123,102,109,106,102,40,99,51,80,101,108,106,105,125,54,97,94,115,95,127,72,94,58,84,99,72,81,80,91,62
"COG0105",27,27,32,32,33,23,30,24,32,34,25,22,31,31,14,25,44,33,29,24,25,29,39,22,21,38,24,36,33,19,25,29,29,6,33,22,40,29,35,30,24,23,31,32,32,31,43,35,36,29,27,32,24,19,27,42,30,30,34,34,35,32,34,21,34,32,34,44,29,28,49,31,37,33,33,21,32,25,32,31,37,38,38,23,31,29,27,27,30,26,40,29,19,23,30,32,35,21,26,8
"COG0106",36,41,45,38,25,19,59,25,43,26,45,37,42,39,24,34,44,40,40,35,36,39,34,28,24,35,43,52,23,35,28,33,40,14,26,33,32,43,42,39,41,29,48,33,33,36,48,25,40,30,33,39,31,20,43,32,46,41,38,54,36,51,42,35,39,42,59,54,41,26,50,28,42,41,35,17,33,29,24,23,53,44,45,35,37,43,39,43,32,31,30,30,19,50,33,28,22,40,23,12
"COG0107",55,58,68,49,54,33,63,29,46,40,48,56,49,53,33,52,60,72,64,39,46,47,42,40,27,53,61,59,37,49,45,63,61,54,61,60,55,73,51,52,36,40,46,58,51,54,52,48,43,65,39,56,39,23,35,51,50,68,44,48,64,66,42,44,40,66,42,72,40,42,86,49,63,32,65,30,43,36,37,45,48,47,64,58,55,62,41,62,50,44,46,51,28,48,50,60,47,54,64,14
"COG0108",82,66,73,58,91,43,95,43,76,62,71,74,80,83,32,64,68,72,43,82,55,99,83,65,50,94,93,76,51,75,85,46,53,25,57,86,37,42,77,90,94,50,45,71,50,88,64,67,83,85,72,78,59,51,50,88,55,77,79,78,80,82,69,54,92,62,82,86,39,82,76,71,84,63,85,40,69,43,47,80,86,65,101,80,56,94,65,70,77,82,48,61,48,69,67,54,37,64,72,36
"COG0109",77,65,93,60,76,59,75,33,67,60,80,80,72,71,29,69,83,85,64,60,72,92,80,62,58,90,96,92,57,67,98,88,98,32,73,72,57,97,83,85,78,67,75,95,45,87,71,74,77,63,75,78,55,28,59,87,68,58,71,79,63,71,80,72,98,111,70,73,63,74,92,79,73,63,84,32,76,68,57,67,78,51,77,89,69,78,53,74,60,91,71,67,44,78,74,69,62,61,70,22
"COG0110",35,28,33,25,36,39,25,32,33,30,31,15,21,32,21,22,31,38,34,29,50,32,26,24,43,26,23,29,33,30,29,35,47,28,28,17,40,47,24,20,20,31,39,22,28,29,25,24,23,16,22,35,30,39,25,23,36,41,27,30,32,25,23,23,29,63,27,25,35,37,31,38,21,19,19,58,36,45,31,28,31,26,32,25,40,37,46,32,19,13,47,21,37,19,25,37,55,15,20,32
"COG0111",168,179,175,182,153,150,171,125,210,153,146,180,190,171,128,180,220,204,222,193,196,166,184,157,146,179,172,202,146,200,169,182,196,138,149,232,188,133,169,167,206,159,185,168,180,164,170,162,183,157,250,223,173,131,205,189,208,165,152,183,172,171,178,144,149,184,188,165,201,151,207,139,167,193,168,145,172,195,206,174,197,179,181,158,181,141,184,187,162,194,198,198,139,190,193,214,152,211,163,91
"COG0112",111,92,89,72,91,70,108,33,73,110,116,112,91,104,30,104,102,95,69,132,100,101,96,96,59,102,87,126,84,99,88,87,78,37,94,108,89,113,98,104,92,84,91,94,69,96,98,97,101,94,89,113,81,52,87,98,92,112,108,102,107,102,109,73,106,102,92,100,99,81,94,99,137,97,91,50,105,97,79,101,94,98,105,117,72,93,81,103,112,98,99,90,59,93,106,111,83,100,96,43
"COG0113",61,81,67,70,70,37,74,34,68,67,79,70,64,64,31,60,63,79,36,70,44,70,64,69,40,70,85,65,52,56,57,56,50,8,55,67,33,61,66,82,73,64,52,73,39,73,75,49,74,69,45,75,47,28,47,83,54,72,57,81,69,64,71,61,58,61,70,80,54,80,82,52,68,71,66,28,58,43,38,71,87,56,75,79,58,93,58,52,70,49,55,45,34,67,76,55,33,55,69,21
"COG0114",116,103,129,66,99,41,89,33,66,75,94,110,118,122,46,114,108,87,79,104,50,103,88,114,50,97,133,104,69,97,102,59,57,22,130,84,57,56,96,103,109,57,47,104,58,95,86,109,98,79,79,96,75,49,69,98,95,93,116,88,123,84,90,75,96,96,89,127,73,103,102,84,95,120,111,46,98,53,55,119,82,110,114,123,85,113,55,102,75,95,50,83,57,79,107,63,45,88,121,37
"COG0115",161,138,155,165,133,117,130,78,131,114,130,143,183,159,84,138,151,151,140,161,143,185,146,125,104,184,160,174,137,125,139,134,164,29,179,125,123,161,132,156,162,159,132,150,119,170,144,132,152,154,127,174,158,73,181,176,148,140,143,157,159,147,156,178,142,168,158,145,151,175,147,148,156,127,135,107,151,160,128,151,142,147,155,160,134,178,137,157,139,165,128,152,131,145,132,161,126,170,150,38
"COG0116",20,37,11,20,38,42,26,35,23,29,40,16,15,14,35,21,27,12,12,13,6,28,22,36,25,10,26,6,38,14,28,11,14,18,20,27,13,5,31,30,8,32,9,13,16,5,12,9,14,23,9,4,31,39,6,18,9,19,12,25,23,30,12,29,42,1,17,11,5,17,9,20,22,15,12,39,20,13,27,16,14,17,24,18,52,45,15,9,16,21,18,18,28,10,18,5,11,17,13,2
