"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3"
"COG0056",65,122,147,148,120,92,74,43,140,39,91,130,139,165,106,146,134,138,139,144,71,148,109,127,91,144,38,86,111,131,144,134,121,132,136,134,124,32,104,121,145,72,101,157,94,103,112,78,117,46,113,123,139,58,128,146,84,127,107,98,119,39,92,92,98,104,126,55,141,121,44,75,135,131,108,163,141,138,52,174,102,141,125,38,67,159,122,109,137,135,120,143,169,124,181,30,139,130,133,137
"COG0057",106,84,92,91,83,68,80,54,120,77,86,107,104,87,92,109,95,119,106,110,69,129,93,96,96,114,45,78,116,103,83,136,124,118,115,103,140,44,93,113,134,85,103,121,89,85,103,78,92,67,123,132,109,80,111,122,95,120,93,77,104,57,67,83,85,107,110,70,85,103,109,98,113,94,97,113,104,103,88,110,90,102,107,76,86,109,92,83,124,124,93,89,104,116,134,37,104,94,91,117
"COG0058",37,34,8,42,25,38,24,127,25,55,26,44,21,22,21,17,27,71,12,32,13,42,46,18,25,30,61,19,39,12,51,34,58,64,46,19,83,42,32,27,79,26,32,20,24,24,0,24,44,25,8,44,14,24,39,3,12,25,47,103,75,145,21,22,35,0,51,73,46,76,42,33,0,41,23,32,38,55,31,12,8,32,5,12,28,40,15,7,29,44,55,9,13,36,23,22,34,24,17,1
"COG0059",54,70,78,89,69,56,79,29,79,29,51,69,73,61,69,77,68,67,52,85,63,80,70,73,49,68,21,64,87,83,81,55,73,82,96,69,68,18,49,87,64,63,68,94,65,71,93,67,70,21,27,40,37,19,34,34,43,40,41,26,33,13,22,30,43,34,33,10,46,42,17,27,29,47,27,47,35,39,17,37,26,36,36,15,27,36,39,51,46,35,36,43,54,37,49,13,25,32,32,35
"COG0060",203,209,206,245,192,212,215,48,197,86,207,255,252,269,180,240,225,262,215,222,175,238,167,192,201,233,63,151,209,245,209,252,233,233,187,210,232,51,214,192,221,149,207,258,209,238,236,210,217,55,205,261,244,103,231,243,196,256,192,215,249,54,174,218,217,198,186,83,216,230,77,152,218,236,217,234,232,221,107,244,233,239,240,72,179,195,246,276,258,202,253,238,225,243,220,54,200,225,182,190
"COG0061",54,56,52,86,54,58,80,21,61,27,74,88,62,72,58,62,52,82,68,57,58,81,55,70,63,76,20,45,70,75,72,76,75,65,44,89,81,17,46,69,83,52,50,59,78,60,58,70,72,21,46,71,66,25,74,62,88,76,65,59,88,16,52,86,63,58,52,31,69,60,26,45,69,65,58,74,60,65,32,74,64,81,65,26,38,47,69,89,72,60,75,69,51,60,74,14,84,63,58,69
"COG0062",68,31,24,32,47,58,59,19,12,40,65,36,21,21,72,28,29,50,42,31,53,34,44,15,71,21,13,74,29,31,42,31,39,41,30,26,50,11,72,42,59,49,45,22,58,35,9,54,35,34,8,49,25,28,35,23,74,42,48,33,42,21,68,42,29,13,43,23,38,31,32,52,19,42,85,27,28,32,27,39,43,25,17,29,67,27,39,43,28,22,36,14,25,48,27,21,38,39,16,11
"COG0063",61,40,21,51,60,65,80,16,33,32,64,63,36,30,71,24,28,46,52,42,63,48,46,23,78,28,24,92,41,43,61,29,48,42,32,35,69,18,68,62,55,66,59,31,67,38,20,59,55,26,22,34,39,46,40,27,75,53,63,37,44,29,64,60,39,16,45,22,26,45,29,54,11,46,63,36,39,55,40,42,71,27,25,28,73,40,35,52,42,31,33,26,23,51,26,17,44,44,31,15
"COG0064",60,61,111,91,70,90,75,21,79,50,62,93,83,127,64,92,100,117,95,110,76,101,68,83,77,101,27,72,81,97,102,104,110,122,68,108,86,18,65,108,98,41,81,103,81,88,129,69,101,42,52,89,93,45,104,101,87,101,73,68,94,19,55,89,80,78,107,37,123,107,28,58,67,119,78,105,98,106,34,82,71,124,97,31,58,109,116,122,114,103,111,88,117,103,103,37,101,87,92,82
"COG0065",68,101,131,109,122,104,109,40,100,37,86,103,102,129,81,138,122,122,97,101,101,103,95,110,96,117,27,92,117,127,107,88,113,119,114,120,98,43,68,117,109,103,104,145,100,158,150,88,128,62,119,122,139,50,116,121,119,104,99,116,116,40,92,121,118,115,113,46,120,109,38,66,97,140,93,121,118,130,37,167,126,124,117,42,81,103,126,135,122,111,119,114,142,135,169,30,124,116,121,106
"COG0066",29,68,58,57,69,57,55,26,53,18,41,68,50,46,43,56,41,60,43,47,48,54,40,60,33,51,14,38,55,75,59,59,42,65,38,48,53,15,34,68,41,37,51,50,45,63,46,53,56,23,50,53,55,27,52,60,48,48,41,53,57,14,43,47,67,45,61,20,44,57,16,29,41,44,43,48,42,56,15,63,72,51,56,16,32,55,41,68,52,55,55,37,52,56,44,13,59,43,48,44
"COG0067",107,174,231,211,184,153,167,83,285,94,159,203,209,299,196,283,206,290,241,262,146,268,190,265,159,202,71,190,213,220,284,227,253,276,254,315,151,63,151,245,267,138,198,283,155,224,289,169,260,119,170,237,223,164,208,260,163,210,195,192,210,65,141,164,203,214,225,106,276,270,90,161,183,236,194,241,216,286,84,264,159,294,226,99,163,262,247,212,294,273,283,275,264,220,311,70,250,207,215,191
"COG0068",24,3,1,0,1,0,1,4,0,9,4,0,2,0,6,3,1,0,2,1,6,0,2,4,16,2,5,3,0,0,4,1,1,2,8,0,5,4,4,3,0,4,4,0,1,1,0,4,0,16,0,0,0,17,1,0,6,0,5,1,0,3,0,0,4,0,3,8,1,0,18,14,2,2,4,1,5,2,8,1,0,0,0,19,2,1,1,1,0,0,0,0,0,0,0,2,1,2,3,0
"COG0069",155,207,326,298,234,238,261,115,371,194,282,320,357,378,262,379,259,338,284,341,306,314,227,317,234,326,99,280,308,321,350,325,294,352,360,407,238,97,233,252,324,204,208,397,243,288,388,197,352,146,290,290,326,213,272,331,253,273,261,269,256,117,241,256,260,322,298,102,351,352,114,225,301,337,282,339,310,355,111,358,231,333,312,167,199,313,298,268,319,341,306,375,415,290,380,106,311,301,310,335
"COG0070",83,146,263,188,176,179,121,99,250,100,132,205,227,266,147,260,195,234,208,289,129,261,162,237,115,187,64,164,211,222,252,229,197,243,288,278,129,75,133,216,201,115,180,297,116,208,319,176,238,130,192,242,224,125,161,214,137,217,168,175,203,87,109,130,194,206,220,90,239,246,108,125,183,254,166,204,189,285,84,230,134,250,212,95,109,216,192,213,237,270,249,276,308,213,307,77,171,174,181,183
"COG0071",159,49,37,49,38,63,42,351,47,119,37,51,46,48,25,47,67,59,74,53,31,64,71,61,43,82,453,44,68,46,70,60,106,79,88,49,31,393,39,51,37,27,40,53,39,35,57,40,37,238,47,26,48,64,37,47,48,31,68,132,35,472,29,55,45,25,119,345,86,79,315,44,22,49,38,83,48,75,191,37,31,49,40,146,46,62,65,47,80,105,54,54,58,61,55,362,36,44,92,13
"COG0072",106,142,175,181,132,186,125,66,149,67,136,161,163,172,129,179,159,170,168,160,132,200,130,171,106,167,46,133,189,222,194,179,160,175,135,172,152,38,118,156,162,103,150,141,133,171,162,135,199,60,136,168,161,81,162,187,114,173,159,159,170,43,102,125,146,148,186,73,186,181,49,83,129,191,120,166,146,213,72,130,157,165,188,56,111,160,194,184,200,167,199,142,184,168,166,49,158,157,141,133
"COG0073",78,152,143,144,121,114,96,64,160,89,100,121,132,147,119,146,130,135,155,116,108,161,104,137,102,142,42,123,137,139,138,128,136,134,144,138,122,51,133,143,133,124,108,157,115,138,162,111,152,82,139,137,129,122,135,167,99,126,109,159,164,56,102,99,150,121,133,58,138,140,74,109,138,108,101,136,143,123,79,145,110,158,159,55,97,120,147,133,137,112,142,127,128,136,158,76,139,133,134,132
"COG0074",34,66,74,91,72,64,112,23,74,27,78,89,91,75,69,73,74,63,94,71,92,61,68,76,52,72,18,82,88,88,70,64,51,78,68,70,41,24,80,88,57,52,76,78,87,76,85,90,62,31,83,74,81,29,79,85,106,84,76,73,43,33,107,103,66,63,64,26,83,67,18,51,54,69,54,91,66,72,36,139,74,88,92,25,57,67,89,96,84,77,75,76,83,94,91,24,72,92,81,56
"COG0075",57,56,33,57,79,72,79,30,46,21,64,71,74,64,73,44,59,70,50,68,79,76,51,72,81,56,30,59,76,39,65,52,90,70,68,65,83,21,64,48,84,67,64,59,88,60,23,62,64,27,62,75,48,43,56,30,90,58,75,43,77,11,111,90,86,40,61,42,71,72,48,70,40,69,51,79,44,75,31,45,81,62,40,18,73,60,35,81,58,57,76,35,32,56,61,17,65,60,50,57
"COG0076",40,44,16,32,31,28,41,16,13,35,54,43,27,21,47,25,43,41,24,29,40,28,49,17,49,23,14,44,30,16,36,37,61,39,24,11,47,24,36,29,56,56,30,16,38,12,7,25,36,37,33,53,23,20,35,34,57,28,27,43,74,23,42,49,38,41,31,57,20,30,23,32,34,23,46,29,35,37,19,22,28,31,9,35,34,29,20,14,34,18,26,9,10,25,19,10,31,29,17,35
"COG0077",29,56,71,67,62,52,53,18,71,27,53,80,67,63,44,68,58,77,80,69,47,79,43,60,31,53,13,41,68,66,72,90,50,58,61,74,64,30,39,56,72,58,38,71,48,54,61,63,77,19,66,37,64,36,70,71,53,50,42,57,57,14,39,59,54,53,77,17,67,74,33,45,63,76,57,72,61,58,30,51,45,68,69,26,32,77,68,45,60,70,59,74,58,44,60,23,67,55,65,66
"COG0078",42,48,59,72,72,44,62,28,65,24,57,56,53,54,45,64,51,58,59,55,66,58,59,54,53,48,25,59,43,68,59,60,68,46,61,63,51,15,59,61,52,52,70,58,71,62,58,64,44,32,51,49,58,30,52,45,61,54,55,56,52,26,55,56,61,56,60,24,65,57,31,44,43,57,58,42,58,46,25,60,61,53,63,22,62,41,80,68,54,39,50,73,60,60,63,18,59,38,52,51
"COG0079",121,83,98,107,93,114,126,109,96,66,108,124,83,110,101,91,91,110,93,107,115,118,99,115,122,74,73,112,111,105,119,84,111,128,66,99,102,69,103,86,160,70,89,70,120,107,88,107,122,73,96,112,98,86,102,72,127,75,104,79,102,94,116,139,88,78,120,72,136,114,97,111,87,130,122,83,92,135,60,92,107,99,104,70,122,124,95,111,101,101,98,102,103,111,75,97,127,99,83,97
"COG0080",36,24,26,24,32,42,37,11,34,6,23,35,31,38,24,24,26,34,33,40,23,24,24,26,26,24,4,19,36,35,41,30,34,29,28,38,39,16,25,29,35,24,35,27,25,30,28,34,28,19,32,26,33,15,33,33,40,19,37,29,25,16,19,33,30,29,27,12,38,26,12,14,28,26,31,32,32,25,20,31,36,31,26,12,28,35,36,34,23,24,37,37,28,26,36,13,34,38,31,14
"COG0081",46,54,50,49,49,45,59,13,53,24,43,65,35,70,39,45,49,57,57,53,53,54,57,53,42,56,22,45,41,55,56,56,60,67,38,61,64,12,34,51,48,31,53,49,58,53,51,63,62,16,50,42,53,29,54,57,74,53,35,57,62,19,43,49,58,32,49,25,54,66,15,35,56,74,47,46,45,55,16,68,58,72,60,35,47,42,56,62,56,47,45,44,49,47,50,13,77,46,43,43
"COG0082",50,80,90,82,75,80,59,23,72,28,65,78,96,112,71,83,75,80,81,72,55,83,64,84,54,88,26,55,91,76,84,82,87,75,74,88,97,33,43,65,82,44,63,87,56,69,76,65,82,29,60,101,93,26,95,82,73,82,56,78,88,19,66,68,102,66,68,33,87,109,21,41,67,79,43,110,81,99,41,100,66,91,85,35,38,80,102,86,83,93,90,90,100,72,91,14,90,84,82,63
"COG0083",19,13,11,12,18,21,35,2,10,2,25,24,16,8,21,9,13,13,12,15,23,15,16,11,6,17,8,13,17,20,19,21,29,14,15,12,32,4,8,21,36,22,28,11,18,13,7,24,16,3,7,28,12,3,19,10,23,15,24,8,22,5,25,20,16,6,12,14,16,20,10,11,15,16,6,16,21,21,9,18,28,9,6,3,17,23,13,24,14,6,17,9,10,13,11,1,19,12,10,7
"COG0084",58,50,61,47,55,63,43,27,49,34,54,59,51,69,56,46,52,49,57,66,63,58,55,42,56,63,26,55,52,68,60,46,48,50,58,62,50,26,48,60,62,43,56,42,42,56,68,57,57,32,50,62,54,43,53,62,68,60,68,46,62,30,52,54,67,56,49,29,46,55,49,50,53,55,52,53,57,51,50,45,39,63,67,27,50,44,67,69,55,40,43,64,55,46,50,23,54,51,53,73
"COG0085",250,296,339,331,248,253,251,171,353,115,282,280,300,303,221,279,323,297,292,291,242,266,243,284,256,305,109,259,318,316,280,265,268,261,321,330,271,130,228,272,260,215,239,335,269,289,610,265,287,94,376,274,300,162,308,328,269,274,268,258,296,137,221,237,279,285,270,157,281,277,113,177,278,340,218,311,293,272,159,318,277,303,299,117,234,300,295,312,331,294,289,288,305,319,405,92,290,297,397,283
"COG0086",237,349,347,328,284,269,211,204,343,120,217,338,335,348,240,323,392,352,322,315,242,339,298,293,267,349,100,303,356,341,336,312,336,354,354,357,343,140,224,318,341,187,300,380,256,328,528,247,366,110,360,317,324,148,364,332,275,359,278,304,419,123,261,229,273,328,294,173,308,313,128,184,294,328,241,349,303,333,151,319,246,346,328,118,201,347,352,271,335,344,332,252,339,335,373,101,359,292,410,297
"COG0087",53,52,40,45,49,65,61,17,55,14,39,52,54,60,51,49,68,67,58,62,41,49,40,39,41,62,13,52,55,49,61,48,53,47,45,45,50,13,42,60,37,32,48,52,50,63,49,50,48,20,52,48,57,27,63,41,60,58,35,60,51,18,34,63,41,56,47,22,58,66,24,32,46,56,41,55,45,59,28,72,55,51,37,26,31,64,54,50,47,40,48,35,61,48,54,10,57,52,57,51
"COG0088",37,45,61,52,54,36,44,16,39,18,40,52,40,46,36,52,54,57,53,58,34,51,34,48,39,31,17,35,49,53,44,55,40,42,33,49,35,17,40,37,44,32,26,36,44,45,63,42,54,12,40,49,44,10,40,44,52,44,41,47,46,19,48,53,44,37,57,19,52,45,32,39,38,42,29,42,43,50,23,50,60,41,51,11,34,48,46,49,41,41,41,37,55,43,40,14,55,44,45,35
"COG0089",13,13,24,15,12,26,17,7,13,9,14,18,24,21,17,18,24,14,21,29,27,18,18,24,19,18,4,17,26,18,27,23,15,14,17,18,15,4,8,19,15,20,29,15,21,27,17,10,28,7,21,21,19,12,24,13,27,23,11,21,24,9,16,19,26,22,19,17,20,31,9,17,18,23,12,20,13,18,9,21,15,15,23,4,18,15,30,27,22,21,28,14,25,36,24,10,26,26,24,15
"COG0090",55,53,69,55,55,49,74,27,75,21,54,77,64,67,41,77,73,80,59,58,52,68,58,56,54,72,20,54,81,61,73,72,83,80,73,82,76,27,64,58,66,48,54,46,63,63,50,48,81,20,52,74,58,23,66,88,51,59,67,47,71,18,58,62,63,57,57,28,56,66,26,49,62,75,57,59,73,69,26,78,53,56,44,17,70,76,64,62,59,66,58,37,64,68,71,16,62,79,66,60
"COG0091",23,29,27,28,20,25,30,6,26,14,25,27,33,25,24,28,22,24,23,22,34,22,21,32,38,26,3,20,31,30,29,20,31,23,28,33,30,6,24,32,32,22,25,29,31,34,45,22,26,11,26,40,21,14,30,32,23,27,22,30,32,9,20,36,33,29,18,5,30,37,10,17,21,33,29,28,33,28,15,29,26,30,26,9,24,26,23,32,34,22,25,15,26,23,22,8,35,28,26,16
"COG0092",44,59,64,77,45,50,53,15,54,14,47,61,59,56,49,35,48,51,48,37,43,60,47,47,45,44,14,52,59,49,60,42,64,57,58,53,41,17,48,56,59,47,43,63,61,62,68,51,56,18,53,66,55,20,51,72,53,45,52,49,58,13,42,41,50,51,53,18,41,53,21,27,51,55,32,61,38,58,27,65,46,46,56,11,37,47,54,55,60,58,54,33,73,54,59,16,62,53,59,46
"COG0093",24,39,37,34,32,30,20,8,20,10,21,26,43,38,20,24,46,23,25,23,37,19,19,22,26,27,10,22,29,29,24,24,28,39,29,36,32,6,20,29,29,19,22,19,19,22,25,17,32,9,15,31,28,13,26,32,27,35,47,26,22,10,25,28,25,29,29,9,27,24,10,15,26,31,21,38,26,32,18,38,27,28,29,8,25,32,33,34,28,28,22,15,32,29,38,3,27,27,21,30
"COG0094",36,43,34,39,53,51,36,7,44,16,39,50,49,42,32,47,47,49,47,38,46,54,41,32,52,49,11,41,46,38,36,58,43,35,29,33,33,19,35,49,48,33,46,45,44,44,45,33,44,13,36,54,51,17,42,46,41,54,42,29,37,13,38,44,41,48,27,23,49,47,18,29,24,41,37,41,43,48,17,35,43,40,62,17,43,44,43,48,37,41,43,24,43,41,46,13,39,32,49,47
"COG0095",15,4,0,18,10,9,14,0,4,4,10,12,7,5,9,7,3,13,4,10,14,7,9,3,30,7,5,19,8,1,8,9,17,9,1,5,26,5,26,5,30,9,10,4,15,8,0,10,7,5,2,17,3,6,8,0,14,7,7,2,19,2,9,10,6,1,14,4,7,14,1,5,10,5,33,4,8,13,5,2,9,9,2,4,25,14,4,3,13,7,14,1,2,6,1,1,8,12,4,2
"COG0096",28,38,31,38,31,38,30,8,33,19,34,32,23,15,35,39,27,30,33,20,37,24,19,28,15,28,12,23,24,28,28,29,28,30,31,22,30,11,25,26,42,21,37,32,26,32,28,25,36,7,28,29,27,9,35,41,21,27,24,23,30,15,28,28,31,32,30,9,26,27,8,17,33,31,25,33,24,47,14,17,23,26,33,6,28,31,28,32,41,25,32,20,31,29,29,9,34,27,25,21
"COG0097",44,34,49,38,36,45,32,8,42,11,44,35,34,35,29,32,52,51,42,33,38,46,44,36,37,38,12,42,36,41,54,44,53,32,48,46,42,12,35,45,41,21,39,53,34,42,47,29,35,13,42,44,37,7,47,56,31,44,39,25,39,15,30,31,45,39,38,15,41,39,13,21,44,40,30,34,35,42,25,39,31,40,49,15,33,52,47,44,49,43,37,40,44,42,50,9,44,43,36,27
"COG0098",35,42,22,42,33,38,36,17,43,11,32,51,42,42,49,38,38,52,43,42,43,32,40,41,35,38,14,32,52,35,36,39,36,34,46,51,37,9,34,32,42,23,44,44,38,52,32,40,34,12,32,45,35,16,51,37,34,40,39,35,37,6,26,38,34,33,25,10,46,44,15,18,39,34,29,34,45,43,18,48,29,43,37,18,33,34,39,52,35,39,30,38,48,34,43,13,34,42,38,36
"COG0099",37,27,30,28,30,28,22,11,29,13,21,30,32,26,20,43,43,25,28,30,32,30,36,32,25,36,5,32,36,32,35,35,32,31,44,30,22,12,20,24,18,20,22,43,24,30,24,38,30,12,24,38,32,14,26,31,31,37,24,29,35,7,34,26,25,35,28,5,25,32,16,25,23,29,32,24,34,27,21,31,35,24,26,14,26,31,33,33,33,23,34,32,28,36,34,8,33,26,26,22
"COG0100",19,22,35,31,24,32,45,11,31,7,26,28,26,43,28,34,35,19,33,29,24,30,17,21,20,30,5,25,30,19,28,30,22,23,28,25,36,5,31,31,28,28,23,37,34,23,36,23,25,6,23,38,31,13,32,32,32,24,21,25,25,5,26,32,25,30,25,12,28,28,10,22,22,31,27,20,33,29,14,59,29,38,30,9,27,32,33,38,27,31,29,24,23,29,32,10,33,30,32,26
"COG0101",21,62,65,59,51,53,42,16,60,15,33,63,58,74,48,80,59,62,58,48,52,68,37,60,36,50,14,37,50,49,52,64,65,55,51,67,55,20,43,60,50,42,54,46,43,55,60,39,57,23,53,60,66,21,70,65,49,55,50,68,64,14,32,37,53,52,69,21,72,60,16,31,61,50,37,58,39,65,25,55,40,52,60,14,40,69,58,55,66,58,62,79,80,67,41,26,60,44,53,51
"COG0102",27,34,23,33,30,39,27,13,45,15,26,25,38,36,34,44,34,33,43,24,32,43,24,35,29,35,7,30,40,30,36,44,27,38,31,40,20,9,23,42,44,33,38,38,29,32,31,39,44,13,33,30,34,20,36,40,46,22,31,36,41,15,34,30,43,31,27,10,35,30,18,26,25,35,30,32,37,32,20,24,30,38,33,19,29,23,34,53,37,35,47,52,39,38,35,13,30,32,36,31
"COG0103",22,21,38,44,34,38,24,10,22,16,23,29,37,42,25,27,28,33,30,42,26,32,27,19,30,40,4,27,41,29,31,35,28,35,28,36,25,3,25,22,30,15,27,34,30,29,28,30,42,11,31,27,27,18,29,31,31,25,32,33,34,8,22,23,24,22,28,17,31,25,15,16,38,35,34,35,37,34,13,34,27,32,25,12,31,26,30,24,26,28,32,34,30,37,21,6,25,38,34,39
"COG0104",88,94,100,119,88,94,81,72,122,38,100,88,114,107,76,112,95,116,107,120,81,109,93,104,87,115,42,74,96,118,113,89,91,101,95,114,86,56,71,77,102,83,90,90,110,109,116,85,92,60,102,85,99,35,100,123,89,109,85,107,106,75,90,80,104,79,99,76,126,102,55,54,67,100,82,101,88,106,50,132,100,104,83,46,82,95,111,104,121,103,105,116,124,104,119,40,105,107,107,62
"COG0105",23,19,18,17,16,20,14,8,19,6,16,15,18,17,20,11,21,17,19,19,18,17,9,20,16,19,3,14,21,18,12,6,19,11,9,20,9,1,18,22,17,11,13,11,14,10,17,21,18,5,29,30,30,8,31,29,34,33,31,30,39,6,28,27,34,25,21,16,24,36,11,30,33,20,28,39,32,32,16,35,32,28,30,9,19,22,34,24,25,32,34,45,40,21,32,6,39,32,33,36
"COG0106",19,28,32,38,22,45,35,13,43,23,37,37,36,43,25,44,27,41,36,53,30,46,23,48,28,29,6,38,35,52,50,52,45,44,31,51,31,19,32,42,38,24,34,32,29,45,48,41,36,18,37,33,30,28,39,42,36,33,32,25,54,10,24,32,37,29,36,15,51,40,23,35,48,47,28,36,33,49,14,32,43,40,40,14,30,46,29,43,46,24,38,40,50,44,32,7,55,34,32,60
"COG0107",42,43,58,64,38,60,42,19,56,19,42,44,48,64,49,52,34,62,58,59,50,46,42,49,31,40,10,57,34,57,59,45,54,50,43,69,44,19,42,54,51,37,42,49,54,43,69,54,41,20,41,49,51,23,44,48,53,64,51,45,46,20,36,47,40,60,53,23,71,49,18,41,41,57,68,40,61,66,14,55,44,44,47,18,43,55,43,60,40,49,40,77,64,61,64,10,47,44,50,53
"COG0108",28,60,75,81,69,49,60,27,87,39,48,81,71,70,56,66,58,80,80,91,48,81,64,87,45,68,24,55,94,79,79,77,86,97,60,87,87,33,42,65,93,41,86,67,65,73,78,63,112,30,70,78,95,32,89,87,69,80,57,54,80,30,51,46,87,52,70,36,95,84,28,45,60,89,45,72,71,88,35,77,65,81,79,44,45,61,96,65,90,90,72,99,87,74,68,23,74,82,84,48
"COG0109",53,69,77,97,79,80,66,26,85,21,64,81,70,76,68,86,69,73,89,65,72,75,55,76,62,65,20,76,71,105,83,64,61,79,63,79,64,30,57,68,87,53,73,81,63,90,78,59,95,14,52,81,83,36,70,86,82,100,66,68,73,24,61,80,74,68,71,30,83,73,40,50,85,67,61,58,68,76,41,80,81,87,67,35,56,71,83,94,73,86,65,108,71,80,84,17,89,78,73,82
"COG0110",50,35,24,21,24,37,33,54,36,20,39,33,26,31,22,28,24,18,44,22,42,26,29,25,33,23,36,40,19,36,33,24,18,19,24,37,33,25,37,24,19,53,28,35,36,19,16,37,27,26,33,17,22,65,25,27,50,28,31,23,27,34,31,29,22,33,21,26,27,20,37,28,27,24,38,18,23,16,32,20,44,31,27,31,29,27,39,49,27,17,11,38,30,28,30,24,29,21,25,50
"COG0111",121,159,197,172,249,213,211,85,189,129,185,176,171,153,219,175,143,169,179,178,186,188,183,216,187,159,61,232,158,145,160,193,153,191,152,186,138,75,190,191,156,214,211,187,172,174,172,209,173,91,180,208,188,129,168,172,181,179,153,161,139,86,211,196,154,160,145,123,215,170,90,130,143,168,198,166,158,170,89,165,220,158,184,131,210,197,156,182,179,196,168,229,169,166,160,66,173,150,156,200
"COG0112",88,96,94,107,84,89,111,57,107,44,91,93,113,112,105,113,93,100,99,95,79,91,84,97,77,101,69,74,113,96,100,75,107,101,112,104,96,60,80,92,106,72,93,103,98,107,118,91,101,39,89,81,111,50,102,90,83,88,104,89,118,40,110,106,101,74,90,46,114,115,49,74,88,126,68,108,84,120,55,108,101,99,95,50,75,93,99,109,92,91,112,92,103,84,116,54,98,116,109,86
"COG0113",28,70,74,75,54,47,49,26,64,24,45,62,61,83,37,80,57,75,58,96,52,61,57,81,27,65,12,33,87,68,92,51,63,62,63,77,70,30,37,57,79,41,56,80,51,62,62,53,82,21,61,62,61,29,75,81,59,70,62,53,69,35,42,56,73,72,79,25,83,72,22,50,80,63,53,86,56,79,32,63,52,82,69,25,39,64,73,79,62,66,74,71,65,78,74,25,72,64,69,60
"COG0114",41,113,122,116,74,75,70,42,100,38,53,90,112,113,78,104,97,99,118,85,79,108,90,83,49,114,31,88,115,103,123,80,93,96,89,105,106,23,45,101,102,67,86,90,75,107,100,78,100,43,71,108,97,52,134,110,46,98,71,90,115,34,73,64,93,76,84,34,97,84,22,53,79,118,50,116,98,108,26,96,82,106,110,39,52,96,105,94,92,86,93,106,104,102,93,19,135,86,91,67
"COG0115",98,140,156,140,151,131,162,36,160,67,135,147,153,153,140,146,133,140,144,155,132,160,126,150,117,154,54,158,173,174,172,145,165,154,119,169,139,40,117,121,128,136,145,158,142,150,141,151,173,75,151,144,122,109,191,165,173,157,134,139,137,48,134,145,138,180,143,63,161,136,74,142,129,142,125,144,173,143,67,136,151,157,166,77,109,151,177,195,148,160,148,140,131,146,140,43,144,142,162,139
"COG0116",27,30,9,21,12,10,7,20,10,31,7,23,23,10,10,18,16,37,9,20,17,18,23,16,14,17,16,9,21,7,24,20,35,27,16,25,43,23,19,14,46,23,31,15,10,14,5,13,21,18,20,37,14,55,18,5,11,9,23,21,33,22,20,6,23,25,33,26,18,27,29,25,48,35,7,25,25,27,39,6,6,27,12,34,13,29,11,7,19,9,20,16,18,11,11,16,20,26,15,37
