"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0056",38,78,160,48,55,93,168,139,119,100,51,129,75,108,154,130,124,137,163,52,135,114,139,56,78,137,129,140,116,127,95,125,135,124,44,38,159,141,112,35,157,153,124,129,144,71,150,117,157,141,61,94,131,46,37,131,124,92,109,127,144,72,134,118,65,114,121,178,119,140,146,130,31,125,130,36,152,120,134,113,108,92,119,134,85,22,138,37,117,123,145,58,89,121,128,182,87,65,114,112
"COG0057",58,81,112,149,90,82,86,123,87,77,103,112,83,100,128,90,101,109,134,89,119,80,120,62,107,119,123,103,101,88,87,113,107,79,75,70,106,104,104,50,107,106,104,98,85,87,86,126,108,99,96,89,85,35,60,106,120,70,83,131,128,84,115,107,98,92,88,114,101,104,91,112,33,117,122,57,104,91,112,107,77,94,95,113,94,138,104,66,104,90,102,59,77,103,130,110,77,78,124,133
"COG0058",30,38,7,11,41,16,45,68,47,12,38,0,18,54,39,11,31,14,40,40,27,26,20,74,3,46,68,50,37,15,28,70,33,23,89,52,27,76,5,18,5,25,77,53,16,14,37,52,3,28,27,48,42,2,30,14,26,12,14,36,39,25,77,59,53,15,20,12,26,9,0,38,215,29,65,118,31,24,25,41,26,22,19,44,28,33,33,56,33,38,28,60,16,51,9,28,22,32,39,82
"COG0059",26,45,88,32,49,74,66,84,70,73,72,75,65,73,79,67,75,69,90,36,60,53,78,41,52,80,70,70,66,72,63,59,69,76,43,29,84,78,63,37,97,79,74,59,88,48,80,61,54,100,24,47,65,22,28,60,60,55,73,67,84,44,59,82,45,70,81,98,77,73,84,82,24,75,74,28,78,52,75,48,73,67,88,71,66,18,75,35,68,70,84,29,73,71,90,83,63,55,70,73
"COG0060",64,137,246,84,121,203,236,228,216,219,169,218,212,206,218,209,247,234,218,59,230,184,206,84,190,224,198,244,220,220,223,188,239,222,76,90,219,243,243,43,231,228,242,221,244,236,195,206,197,208,179,158,257,54,84,187,240,194,199,227,177,187,199,231,82,221,212,217,225,239,196,242,81,245,224,66,239,196,217,161,180,214,266,212,221,49,252,78,225,233,243,86,210,231,218,245,212,114,242,196
"COG0061",18,46,64,28,34,66,64,65,63,71,52,59,70,85,73,74,57,62,91,25,63,52,59,23,54,62,76,82,66,67,64,67,62,63,20,22,71,80,64,11,71,76,73,66,72,82,62,58,64,75,14,32,41,8,6,28,29,31,31,30,21,30,26,32,14,37,26,27,30,35,38,35,6,41,48,8,36,27,26,21,31,37,37,41,37,8,35,19,38,30,31,10,28,33,37,23,29,23,31,47
"COG0062",14,46,35,34,69,61,54,36,28,48,60,7,70,35,30,33,21,32,32,28,23,53,18,23,18,32,45,41,60,30,36,62,28,30,28,49,33,34,30,19,22,18,34,37,28,56,30,48,9,13,47,56,37,19,25,20,31,44,45,22,21,60,40,41,42,27,23,17,22,33,7,31,8,28,41,5,15,74,30,33,57,61,33,36,67,15,40,49,35,49,18,25,69,29,38,31,70,49,30,55
"COG0063",10,63,25,44,49,83,45,40,31,71,59,16,84,48,50,48,26,51,55,31,31,78,30,25,23,53,60,47,79,42,56,67,32,41,32,37,46,41,31,34,33,37,42,48,31,68,36,38,12,26,43,50,52,31,27,23,31,63,60,27,30,66,48,57,49,32,22,26,39,36,9,41,14,39,56,15,27,96,23,59,69,59,44,42,88,16,41,40,50,47,24,40,80,61,48,34,66,52,30,62
"COG0064",20,44,114,61,30,67,74,102,106,96,50,66,86,102,121,102,90,104,129,24,105,74,92,43,74,83,97,133,99,84,75,95,107,104,23,39,81,112,95,22,94,110,111,102,105,71,97,115,74,109,40,50,105,20,36,70,104,68,88,98,84,82,114,115,14,86,81,91,80,114,78,104,33,101,118,35,103,77,77,65,71,64,82,99,81,31,103,34,83,83,97,52,88,92,102,93,89,49,119,106
"COG0065",36,66,129,49,59,117,141,108,103,120,68,119,105,109,110,139,126,112,132,25,97,93,109,42,83,124,140,128,89,110,101,84,148,109,29,32,112,136,124,17,117,121,137,126,135,76,121,104,125,122,45,64,104,35,47,98,122,85,144,133,137,88,115,127,39,132,113,141,95,119,125,119,32,113,129,41,129,95,104,96,78,103,110,130,92,21,127,36,129,127,128,64,93,116,150,147,101,70,123,95
"COG0066",9,12,32,11,16,24,31,29,27,21,15,21,26,21,22,35,24,25,22,10,26,24,23,11,27,20,23,27,22,29,17,15,28,26,6,9,25,17,35,6,21,18,35,35,31,11,29,18,28,24,14,41,58,10,15,49,54,39,70,52,43,52,50,49,14,51,51,58,61,60,36,45,15,56,60,16,57,42,63,58,39,42,58,51,47,10,50,21,40,72,72,21,38,65,64,48,45,27,56,40
"COG0067",79,149,227,78,138,142,262,261,245,113,133,202,147,272,225,205,212,218,272,106,234,189,281,108,192,198,250,294,181,202,158,188,229,238,96,126,238,293,236,73,232,205,283,206,241,98,251,246,220,256,80,121,213,65,116,201,274,140,175,298,244,157,256,287,91,189,222,298,213,249,187,258,98,243,284,72,225,175,209,200,159,149,225,188,160,53,220,115,224,190,251,138,149,272,222,312,172,127,263,236
"COG0068",4,10,0,3,35,2,0,0,0,1,23,0,3,0,2,0,1,2,1,18,2,6,0,7,0,3,1,0,7,0,2,5,0,0,19,1,0,1,0,1,0,0,2,2,2,8,3,0,0,0,11,19,0,13,10,0,2,0,1,0,11,2,2,0,40,0,9,0,0,1,1,0,1,2,0,4,0,1,2,2,7,2,0,1,2,1,1,3,1,3,0,16,5,0,0,0,3,20,0,2
"COG0069",108,212,324,138,225,247,358,326,329,243,207,388,235,317,317,272,333,286,361,137,366,253,350,144,244,288,353,366,294,305,206,252,343,350,131,155,323,329,289,92,377,314,366,252,321,155,381,363,358,371,130,247,327,119,168,266,362,236,240,393,411,234,349,338,168,283,342,400,317,315,337,365,101,364,346,121,360,282,314,263,249,236,309,291,247,74,308,180,293,292,359,183,246,357,321,384,244,195,334,363
"COG0070",83,133,233,117,117,119,241,252,223,127,124,214,112,237,192,196,171,186,262,94,200,180,247,77,171,188,211,243,148,211,159,143,220,217,90,120,228,263,237,64,228,201,255,196,265,74,214,236,206,239,83,120,204,63,103,187,258,135,181,258,244,141,242,242,130,228,203,290,201,209,169,250,67,244,254,99,238,182,215,180,120,157,193,179,114,47,201,86,226,192,221,157,110,261,233,254,134,127,229,227
"COG0071",418,37,41,30,20,47,34,79,126,45,25,9,45,107,49,31,92,54,59,328,58,38,46,348,41,44,57,32,39,41,78,40,37,53,220,161,42,58,40,346,47,46,81,44,38,50,41,52,17,39,351,43,45,174,216,57,35,36,33,83,69,50,104,46,31,51,30,55,55,53,14,46,854,66,72,380,71,48,90,71,28,49,46,45,40,384,95,156,30,36,76,103,39,59,45,60,34,23,95,31
"COG0072",43,100,203,92,82,139,142,176,186,139,109,153,114,173,163,180,168,178,175,54,180,155,176,78,141,154,155,172,137,163,179,137,184,190,47,97,161,172,169,33,193,164,194,167,180,120,171,155,149,173,99,102,185,53,71,153,197,113,164,154,120,117,142,187,52,151,160,176,186,162,151,168,55,173,182,41,185,144,176,123,135,109,175,161,131,44,196,57,168,148,153,76,135,188,192,189,124,70,184,164
"COG0073",57,86,174,156,97,109,116,136,120,99,97,171,87,136,153,148,134,143,134,72,160,116,163,65,137,143,116,147,103,152,157,114,149,141,70,129,146,143,151,64,162,151,140,162,138,128,137,155,121,121,79,96,140,43,69,157,140,94,116,143,123,96,151,119,89,141,153,167,160,165,170,146,41,119,128,55,145,128,138,113,80,124,132,128,94,46,130,98,133,136,158,75,103,139,117,155,108,85,171,124
"COG0074",20,53,108,27,57,101,77,60,70,115,64,59,94,65,73,78,90,90,59,22,78,65,72,21,64,72,68,69,61,75,76,29,107,76,22,35,64,73,78,15,93,79,75,56,104,85,70,62,75,71,26,50,71,25,22,63,88,102,78,57,74,66,48,69,25,87,72,90,75,97,73,67,19,86,61,34,99,75,66,73,72,82,100,71,117,21,90,23,63,66,75,33,86,74,89,72,104,61,69,43
"COG0075",16,58,26,32,74,92,74,78,59,86,83,47,120,65,88,57,27,56,75,40,56,76,65,49,50,62,92,78,77,60,41,90,57,56,38,28,55,74,40,15,36,75,56,97,70,65,47,62,40,64,30,88,60,24,20,25,70,83,78,72,63,72,74,69,49,64,26,69,53,50,54,64,17,68,58,35,67,55,49,53,78,134,49,66,107,15,51,17,55,75,40,21,87,71,65,38,95,66,48,103
"COG0076",12,33,23,4,50,36,42,21,30,40,38,37,40,37,30,25,28,24,26,27,29,57,14,57,29,35,38,41,40,22,32,51,24,35,38,33,29,29,18,4,17,19,26,23,16,27,24,43,34,13,36,53,26,44,52,44,22,46,35,17,39,28,46,47,39,21,20,19,19,11,50,18,5,18,38,16,24,54,16,37,43,58,24,40,34,34,23,35,38,37,31,29,30,34,21,16,56,36,27,39
"COG0077",12,54,65,38,34,54,51,71,77,58,40,76,47,58,65,59,68,72,78,19,59,58,81,29,53,59,63,77,43,68,49,43,69,62,40,39,44,69,72,27,71,61,67,54,78,46,59,65,58,74,20,49,67,19,22,63,75,39,61,71,64,44,54,73,29,61,61,59,74,58,70,85,16,78,66,22,75,46,66,48,53,43,81,63,71,10,69,27,62,63,75,31,51,52,75,66,52,41,73,54
"COG0078",14,46,47,44,37,75,50,58,42,62,45,53,82,36,66,76,61,70,57,26,45,48,52,37,32,48,49,45,56,54,63,65,52,59,22,37,50,68,49,20,71,33,61,51,50,39,59,50,47,67,27,46,48,16,22,39,55,48,56,61,42,58,45,39,26,70,51,54,83,57,46,58,11,50,56,16,43,63,62,42,49,54,74,47,57,25,62,26,64,55,67,43,72,58,63,77,67,47,58,46
"COG0079",49,100,78,131,93,101,82,115,114,108,121,100,117,113,95,100,96,117,99,82,86,122,100,50,70,88,118,147,123,87,100,100,86,92,76,108,93,106,100,113,103,89,115,104,103,89,115,127,78,127,94,82,123,45,79,80,110,116,100,112,66,128,125,152,116,95,107,73,101,94,92,114,114,98,117,118,104,112,88,103,92,111,118,107,112,44,96,76,97,86,82,89,98,109,95,124,103,97,117,124
"COG0080",9,24,21,16,15,31,37,26,30,37,29,32,35,29,34,40,23,38,29,10,27,34,31,12,27,21,24,36,29,29,32,28,34,26,15,8,41,27,35,9,28,32,17,35,35,26,25,24,30,46,33,19,34,17,11,27,40,33,36,34,24,28,34,26,12,40,25,45,28,34,21,36,11,36,25,8,27,38,32,24,27,33,19,22,28,7,42,9,33,28,22,14,41,25,31,26,34,31,33,27
"COG0081",14,38,56,21,29,63,58,54,65,37,39,54,50,53,42,48,56,58,56,22,54,43,46,19,33,53,53,57,51,59,61,42,55,65,21,20,55,49,57,21,57,43,68,65,53,40,45,56,37,62,46,36,56,23,14,34,42,49,58,47,53,44,47,58,28,52,47,58,51,49,49,47,19,43,57,18,65,46,42,38,46,34,52,58,43,12,46,21,49,60,46,22,61,41,61,49,58,39,59,52
"COG0082",24,37,98,35,48,63,93,93,93,68,53,73,60,72,89,86,98,76,94,32,95,67,96,22,55,88,87,98,46,78,72,87,97,88,34,37,84,108,81,16,84,100,96,80,89,57,93,71,62,89,27,38,85,19,30,58,76,63,72,84,80,46,70,91,31,94,68,90,81,89,77,92,24,97,91,20,94,51,81,58,65,61,97,88,82,16,92,26,94,92,100,25,67,87,93,99,61,41,88,94
"COG0083",8,24,8,0,21,25,14,12,14,24,23,16,21,15,23,14,12,11,33,10,13,13,14,12,10,23,32,22,7,14,13,38,15,19,6,24,12,21,13,1,4,11,17,22,15,24,14,17,11,9,12,12,19,3,4,22,9,19,16,10,16,32,22,22,27,11,17,14,8,11,16,16,3,10,17,3,24,12,17,19,12,13,17,20,26,5,7,4,15,20,19,13,26,10,20,3,24,16,16,22
"COG0084",30,59,47,83,46,52,46,53,53,42,56,70,60,61,56,55,47,58,54,42,61,60,67,27,54,55,42,45,57,59,55,65,45,50,46,28,74,51,61,17,71,65,57,73,59,54,44,50,62,52,52,54,65,23,29,55,68,42,42,51,55,59,65,55,62,51,65,53,59,65,49,64,20,59,48,28,53,48,39,56,60,42,56,50,45,23,53,36,54,44,60,30,46,56,43,70,53,46,37,45
"COG0085",113,179,384,128,162,266,345,301,292,250,197,256,236,258,330,293,319,282,300,117,294,242,330,163,365,327,278,253,241,276,325,204,318,301,126,123,276,287,330,135,334,323,291,321,274,285,319,279,301,340,222,191,300,112,130,258,319,249,258,294,315,212,276,304,132,303,292,329,322,310,298,289,120,334,293,176,283,269,359,235,231,245,311,296,277,107,308,123,292,344,312,141,264,283,294,340,269,172,283,255
"COG0086",140,181,375,93,150,266,387,354,335,231,193,276,240,320,359,343,345,339,329,105,357,228,334,167,333,290,303,299,257,316,318,343,317,352,135,138,324,348,340,111,341,340,330,408,329,204,360,324,331,336,266,203,332,103,103,266,307,231,279,326,353,187,342,347,129,324,284,400,337,313,318,313,156,361,335,177,350,251,412,268,221,229,341,309,217,106,297,111,321,393,342,154,227,328,304,343,215,158,349,339
"COG0087",21,42,63,25,30,55,70,55,53,61,47,45,70,55,48,44,50,50,50,16,42,63,52,15,37,65,42,60,41,55,64,51,62,54,23,21,53,54,63,17,52,48,43,49,51,50,60,54,62,57,46,39,63,18,22,44,55,45,48,36,35,60,52,59,22,51,52,54,52,50,64,49,22,49,50,17,62,39,52,45,51,49,56,46,54,25,56,23,60,62,54,28,58,55,51,55,54,38,47,49
"COG0088",5,13,32,4,18,22,25,23,21,14,15,15,31,28,23,24,20,26,34,11,17,15,23,8,18,26,25,18,24,23,19,15,16,26,4,4,33,21,33,3,32,19,21,18,16,14,23,26,21,31,46,45,51,9,17,45,50,50,37,34,46,53,36,42,19,58,34,47,43,51,26,43,15,41,50,10,49,39,56,29,45,35,48,56,39,11,45,19,36,51,47,23,37,48,54,58,51,33,40,41
"COG0089",2,20,16,11,12,24,21,14,19,24,8,17,17,15,32,18,18,21,18,9,19,19,19,4,23,19,15,25,12,23,18,15,19,23,6,4,19,13,22,9,26,21,18,20,22,17,19,18,15,22,21,11,17,6,9,19,19,12,23,19,20,23,21,14,15,23,21,15,24,21,15,13,6,19,18,6,29,16,14,20,14,17,34,17,20,9,12,7,23,21,24,7,15,22,20,31,29,11,22,20
"COG0090",14,62,72,26,29,52,64,59,47,57,37,60,64,57,73,75,66,53,77,35,76,51,73,24,50,56,70,64,51,60,66,56,71,62,14,19,61,87,62,21,56,69,76,71,74,68,87,54,57,69,45,37,64,21,14,44,81,70,62,57,65,51,69,79,33,76,47,85,55,61,72,60,21,58,72,21,63,59,67,61,51,36,47,63,63,32,64,29,67,76,79,31,59,67,72,63,47,46,71,72
"COG0091",7,24,35,10,14,25,36,25,25,27,29,27,31,24,36,26,30,18,25,8,17,16,15,7,20,25,19,27,28,29,24,18,23,26,8,6,42,19,24,5,26,20,36,27,34,33,23,32,34,27,29,16,33,9,11,20,19,17,25,27,32,25,26,29,13,27,26,29,28,21,28,26,9,31,29,10,34,19,22,19,24,34,30,19,27,7,25,9,27,44,30,7,30,30,21,29,23,19,22,24
"COG0092",15,37,56,19,20,40,66,65,51,49,30,52,50,47,74,59,63,35,55,16,50,44,48,17,42,54,45,58,36,64,54,51,55,52,14,17,59,43,62,11,57,62,56,59,53,41,47,52,48,66,42,27,73,19,13,38,60,45,43,38,67,39,51,61,32,57,49,56,69,58,53,51,18,52,61,23,62,49,52,48,57,41,55,55,44,8,40,15,49,68,52,23,48,49,51,63,45,28,58,58
"COG0093",7,17,26,8,17,32,33,24,29,22,9,36,26,26,26,32,31,27,23,20,30,26,35,12,34,27,29,26,21,29,28,24,39,33,9,5,23,32,26,2,25,26,20,38,27,27,32,22,24,35,22,32,32,7,13,23,30,18,31,34,27,23,25,31,12,17,18,33,20,24,23,23,7,26,30,12,33,25,21,32,27,22,31,32,24,3,24,10,18,27,27,14,29,23,27,26,26,15,30,31
"COG0094",16,22,48,26,15,42,41,45,29,46,23,41,42,44,53,43,50,34,42,24,38,28,43,22,46,32,47,33,43,39,50,34,44,39,18,14,42,41,52,18,36,53,44,45,36,40,49,43,55,64,24,26,37,10,14,35,42,27,33,45,37,34,36,45,13,53,37,39,42,41,50,60,17,47,42,13,45,35,41,43,28,35,50,40,41,12,33,16,45,47,38,19,42,48,47,44,47,32,41,45
"COG0095",2,6,1,0,2,10,13,12,10,15,9,6,20,8,3,5,3,3,10,4,7,21,4,3,10,10,19,17,31,10,10,24,9,1,0,7,11,7,3,2,2,4,10,14,5,9,12,14,0,5,24,11,10,5,2,2,6,13,7,5,5,22,14,11,8,6,4,3,7,0,3,7,0,10,11,0,7,20,3,10,10,7,6,15,19,2,6,0,5,11,5,10,11,11,4,5,15,12,10,23
"COG0096",8,20,27,16,14,33,53,36,27,15,18,34,26,31,32,24,25,31,35,15,24,26,32,9,20,31,33,30,36,23,30,31,30,33,11,9,37,30,25,8,25,31,21,42,31,31,34,34,23,36,30,21,37,11,10,19,37,22,30,16,35,27,26,41,13,27,30,26,29,34,32,44,9,19,30,10,27,33,30,27,31,31,36,30,35,16,35,8,24,37,38,9,31,27,31,34,40,27,26,37
"COG0097",13,20,47,17,19,39,36,47,39,41,29,37,41,41,55,55,34,40,52,15,32,26,46,18,37,31,38,32,31,44,46,30,44,50,14,17,55,50,55,8,45,47,44,48,61,36,38,31,50,40,40,28,53,10,11,31,41,30,44,28,25,39,43,47,25,37,41,44,46,37,34,33,15,38,53,17,49,38,53,39,44,34,49,51,31,8,44,15,50,51,49,16,41,45,40,31,21,31,45,40
"COG0098",6,23,38,9,22,33,42,37,40,36,23,37,45,29,32,41,48,52,45,14,29,28,44,9,30,47,51,21,27,36,41,31,44,37,15,15,32,38,40,13,32,40,47,52,37,32,41,39,42,45,37,35,48,7,17,19,39,27,37,30,45,32,26,42,11,52,29,42,35,45,33,44,11,51,44,15,48,35,38,37,33,38,31,48,51,8,39,15,48,41,45,19,40,38,47,42,34,20,55,34
"COG0099",9,16,36,16,20,35,31,20,28,23,14,35,23,29,35,25,23,32,35,11,42,30,24,15,23,22,24,34,32,27,20,36,31,25,13,12,29,30,28,11,29,30,28,31,35,25,31,28,37,25,35,17,23,9,13,15,35,29,21,26,26,33,21,24,18,30,24,26,32,25,29,27,9,29,30,9,26,29,29,22,30,15,20,39,32,7,35,10,38,37,39,14,30,31,31,36,32,27,25,35
"COG0100",3,21,32,6,16,31,27,27,23,28,20,32,30,25,23,35,27,32,35,10,25,32,26,16,30,33,31,29,22,19,33,33,37,31,12,11,47,36,25,9,23,29,23,39,35,27,35,28,30,31,25,17,41,9,10,31,23,22,21,19,28,30,29,22,18,36,24,36,32,33,24,18,13,23,28,16,33,26,24,36,39,30,35,32,27,8,18,6,24,27,19,9,29,33,30,22,26,20,28,30
"COG0101",19,32,69,24,27,43,57,62,56,49,25,52,34,69,56,47,58,59,57,21,68,39,49,23,69,49,57,65,38,79,44,55,66,70,17,17,53,64,65,10,69,54,59,58,78,37,50,59,50,59,16,39,56,20,18,52,75,42,48,65,47,33,63,50,23,70,55,47,62,66,65,70,24,71,61,23,60,43,40,48,32,29,61,64,48,14,54,15,59,57,67,29,26,58,67,67,34,28,63,64
"COG0102",13,25,42,17,35,35,31,28,36,43,26,35,29,44,29,41,41,31,33,13,37,35,37,15,36,37,32,44,32,35,26,28,43,47,11,14,37,41,37,10,45,39,31,30,43,30,35,44,32,36,34,19,32,11,9,26,35,33,37,28,26,27,30,32,14,43,37,35,28,45,25,32,7,39,28,9,39,36,40,35,29,33,34,29,34,4,36,20,36,32,34,10,27,31,37,36,28,20,42,43
"COG0103",10,15,36,9,16,25,33,39,40,20,23,41,35,40,28,24,33,34,33,12,21,30,32,11,31,36,34,31,35,39,36,24,36,38,4,7,34,48,28,5,36,17,37,29,25,21,29,27,30,39,20,21,36,15,7,18,26,29,40,28,33,30,36,29,12,38,28,36,32,25,33,23,5,26,36,9,29,20,18,25,17,22,38,27,40,8,33,13,33,37,36,11,38,27,30,33,22,21,36,21
"COG0104",58,60,130,57,55,93,126,89,92,97,61,76,71,85,111,101,97,126,101,44,111,76,97,84,100,101,118,97,90,94,99,84,124,98,62,56,116,108,102,49,109,112,127,105,98,86,100,89,74,99,81,69,119,33,50,82,112,85,89,81,117,91,90,110,42,98,94,102,102,126,55,111,55,95,98,52,107,87,82,91,96,95,95,102,95,77,104,58,117,105,100,54,79,118,112,111,79,67,121,92
"COG0105",7,18,29,13,27,31,30,26,29,26,20,26,42,28,36,29,34,23,25,17,21,25,26,9,26,34,20,17,34,35,32,37,29,32,9,17,33,41,31,6,33,36,29,39,37,39,24,30,22,37,31,21,41,11,9,21,28,27,24,25,19,38,34,30,17,48,23,22,27,33,19,30,19,32,40,11,23,33,20,21,28,29,32,27,32,8,27,12,32,44,35,14,26,19,22,39,37,29,28,32
"COG0106",13,29,47,26,20,31,38,43,39,32,24,38,36,24,31,37,35,41,50,17,41,26,41,14,23,36,46,44,42,34,37,46,42,29,11,29,41,35,31,19,42,44,27,37,28,30,33,53,36,58,16,24,34,14,18,49,51,39,32,44,25,34,32,43,19,33,45,38,39,33,38,47,10,37,44,14,35,19,31,31,36,39,43,28,34,13,33,25,38,29,40,27,39,49,38,53,38,30,55,42
"COG0107",18,15,43,18,30,48,46,49,38,38,36,79,43,35,47,58,36,65,71,19,46,44,68,21,35,40,48,66,53,43,44,49,53,57,23,23,57,44,45,11,43,56,59,56,71,32,58,60,54,64,22,34,44,12,16,40,50,31,50,57,54,52,58,63,20,47,55,73,61,50,64,54,12,40,80,16,58,46,38,39,41,34,43,47,39,55,49,18,47,58,49,28,38,35,47,75,37,30,54,56
"COG0108",27,40,77,50,47,69,72,87,85,57,34,62,44,97,84,73,74,73,104,18,87,50,79,38,80,81,81,100,51,75,70,75,84,88,23,40,72,76,90,24,88,90,102,94,77,37,88,83,55,102,19,46,66,31,33,73,77,48,54,79,63,55,92,98,33,82,69,78,70,91,52,87,33,66,98,34,81,44,65,58,49,43,86,72,67,20,69,41,84,82,68,39,63,81,86,84,48,38,77,99
"COG0109",27,50,93,27,59,84,72,70,63,65,48,104,74,72,91,108,72,71,80,34,82,55,73,32,58,73,64,81,73,85,85,57,83,84,32,28,76,81,88,19,83,83,104,77,75,91,70,58,74,77,42,49,88,27,22,72,76,72,64,93,70,62,94,80,41,90,61,76,65,89,79,76,33,72,70,34,86,45,74,56,68,63,79,78,84,22,79,29,73,64,86,19,76,82,84,74,71,50,75,101
"COG0110",27,25,25,45,36,34,18,23,18,28,37,35,38,19,16,31,27,39,36,39,27,27,38,23,43,27,29,25,37,19,19,25,33,26,39,33,22,21,33,25,20,31,17,27,23,48,17,22,29,43,41,46,21,30,32,35,25,30,27,23,25,36,19,16,45,20,41,24,31,45,39,17,25,22,11,44,21,44,19,34,40,40,39,23,27,24,25,32,24,25,25,22,45,21,30,18,35,37,18,26
"COG0111",77,158,179,150,160,210,186,192,162,195,138,168,166,173,175,183,161,180,183,93,154,234,181,93,175,157,175,173,213,192,157,126,155,180,73,123,200,166,214,54,175,168,186,175,208,123,183,209,165,214,123,130,179,119,106,150,156,223,224,171,167,159,140,189,98,192,172,177,193,155,180,207,95,178,198,80,164,228,166,192,177,188,172,148,212,134,181,110,169,173,160,115,220,164,221,162,209,139,166,157
"COG0112",63,74,104,44,76,106,88,116,91,83,63,69,103,91,104,110,108,88,99,42,91,89,103,48,95,104,93,93,98,102,105,105,119,91,54,55,98,90,98,61,116,108,95,109,89,89,79,94,89,90,56,74,112,44,35,87,91,93,97,113,104,72,93,119,60,107,84,126,99,105,63,94,44,119,116,46,122,88,110,81,77,98,99,92,106,39,90,31,100,99,87,42,97,103,109,116,101,69,98,86
"COG0113",17,34,94,27,32,42,55,76,69,38,36,52,56,57,83,46,64,46,79,39,70,46,65,26,59,60,67,82,50,56,58,73,73,54,23,27,72,73,57,16,61,68,61,68,72,47,65,64,79,59,20,36,57,27,24,60,82,53,30,75,64,53,65,73,29,45,71,76,74,63,69,84,20,81,80,19,63,46,76,38,43,41,74,58,35,12,53,26,70,75,62,36,54,61,81,77,49,35,61,56
"COG0114",34,59,123,50,50,70,93,103,87,68,35,68,66,95,95,87,94,113,104,30,114,65,91,39,76,102,91,119,73,102,105,90,116,105,43,44,89,112,103,26,92,114,97,100,96,39,95,94,86,106,41,63,113,35,42,77,108,74,75,89,78,65,109,88,51,94,113,108,92,109,66,102,36,97,98,33,119,59,97,72,63,61,93,100,68,33,118,34,75,92,116,71,63,104,109,121,44,52,96,84
"COG0115",20,50,73,39,47,51,69,78,73,75,58,79,72,95,82,65,65,85,76,27,83,52,90,23,75,67,72,73,71,76,62,77,80,89,21,50,96,65,85,21,86,84,75,78,68,54,63,60,97,87,75,130,157,95,76,131,162,142,170,137,120,138,150,144,84,163,139,152,160,151,141,161,46,148,150,46,137,134,164,111,115,115,176,146,164,27,146,69,141,120,163,81,138,168,168,142,166,97,151,141
"COG0116",20,25,3,41,26,3,19,16,24,6,29,33,9,27,14,9,25,7,16,32,21,16,17,17,35,25,38,29,4,11,22,65,22,9,23,27,18,34,8,21,16,22,20,29,22,38,27,25,16,12,18,31,22,13,6,27,20,14,11,11,28,10,35,45,44,11,26,16,6,8,42,25,8,27,22,21,23,10,22,28,10,15,14,23,9,9,18,36,15,14,20,13,12,16,7,9,20,28,19,42
