"","X56_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG0056",155,151,139,125,138,150,129,120,113,115,120,53,52,127,86,109,80,142,116,54,98,154,153,42,91,121,128,90,142,163,67,146,117,107,97,144,111,31,143,34,122,129,89,116,121,146,101,58,114,121,138,158,120,111,121,86,126,136,125,128,131,114,64,74,80,75,136,131,109,151,48,110,183,100,145,39,144,36,169,41,115,37,71,102,100,135,94,164,131,143,138,71,122,136,135,137,69,19,140,150
"COG0057",66,42,49,42,42,50,68,47,51,55,41,34,45,44,44,41,54,49,41,35,30,47,57,49,47,63,48,49,43,53,56,67,72,55,42,52,53,32,59,27,48,39,45,55,65,38,45,49,58,41,100,125,120,99,106,86,133,108,121,100,136,109,81,106,98,94,102,95,78,93,88,101,117,105,110,75,117,41,119,56,86,58,82,85,98,95,81,146,99,103,105,91,114,110,98,110,93,127,96,104
"COG0058",60,56,24,65,42,43,101,4,95,36,27,25,45,5,12,21,15,31,108,47,15,60,25,49,24,65,37,23,24,41,32,55,73,16,22,21,0,24,26,43,18,23,25,43,57,27,49,31,43,35,19,23,63,30,28,24,20,47,22,34,9,30,16,67,22,30,9,68,23,10,17,51,19,26,25,154,2,60,13,21,24,46,34,9,31,46,25,13,10,27,3,26,25,58,19,26,40,37,16,54
"COG0059",78,77,88,90,78,84,69,75,59,65,62,27,55,71,64,56,58,81,61,40,55,89,83,37,67,71,66,57,69,78,42,80,73,71,70,80,68,41,75,18,63,83,47,64,86,88,69,25,68,79,67,73,72,71,52,56,72,60,89,78,67,68,41,52,65,46,73,75,62,85,22,69,86,56,70,19,65,18,88,33,57,22,63,58,52,68,63,110,78,56,89,35,86,87,83,77,44,23,98,79
"COG0060",209,253,256,216,221,205,208,213,179,215,214,179,84,231,229,255,198,212,222,94,169,223,211,86,209,215,239,204,218,238,201,214,213,210,199,235,262,81,219,51,193,272,201,189,225,223,195,96,231,229,230,237,247,218,206,161,239,239,217,222,203,236,88,182,199,135,231,220,192,261,86,237,238,237,202,66,214,51,260,86,204,98,144,216,201,257,194,216,234,230,261,133,216,220,223,240,154,34,231,237
"COG0061",71,70,63,63,68,65,104,60,61,68,66,28,25,65,59,70,76,71,72,30,54,66,57,27,46,80,80,61,58,69,69,86,70,74,81,79,93,26,72,10,49,55,63,59,58,60,64,27,75,46,68,72,69,62,61,46,56,72,65,81,53,62,43,68,69,56,82,62,47,66,23,85,51,63,70,25,57,14,76,28,62,26,42,53,53,78,60,55,73,57,67,43,66,53,64,82,34,15,71,63
"COG0062",50,39,23,29,30,30,57,11,40,45,52,41,51,29,62,76,58,32,35,40,47,41,14,34,54,36,32,66,44,42,49,49,47,30,74,19,44,24,22,7,12,22,75,38,33,34,39,54,23,28,48,17,55,38,34,57,26,25,28,41,7,32,32,61,72,55,35,24,68,19,37,50,17,53,21,14,13,18,15,42,63,36,47,52,72,37,46,29,36,43,9,35,43,38,27,30,54,12,51,33
"COG0063",44,40,33,46,46,38,68,20,41,39,38,34,43,47,75,63,62,53,42,42,77,44,35,36,58,48,41,80,56,35,70,36,63,35,76,32,71,31,38,17,19,32,87,54,47,44,60,40,20,28,23,11,28,17,23,39,13,12,15,28,10,31,26,27,39,35,23,8,33,16,18,23,25,32,22,7,9,12,18,8,47,20,20,38,45,28,28,18,17,25,6,25,18,26,19,16,13,4,31,28
"COG0064",110,104,105,100,105,107,91,101,108,96,75,41,8,99,83,92,79,85,83,32,79,123,89,20,92,111,89,70,82,102,58,107,73,75,101,115,88,37,92,14,61,106,77,86,118,74,88,34,117,94,84,142,85,95,79,59,85,71,111,107,79,89,44,79,86,54,101,108,77,87,29,111,99,82,113,25,69,26,93,31,88,51,46,101,84,119,84,102,110,70,118,67,76,100,91,118,42,24,93,113
"COG0065",123,128,137,126,101,114,95,66,128,122,100,37,43,161,117,98,104,125,131,67,91,111,112,40,108,115,117,74,111,133,42,133,104,138,93,144,145,53,115,40,95,114,74,96,119,127,105,41,117,94,92,136,123,121,119,58,121,86,107,134,104,122,63,77,107,62,140,108,82,115,43,115,137,132,127,37,112,21,123,45,92,44,72,123,81,106,98,158,108,120,138,67,126,126,118,110,93,35,130,122
"COG0066",58,48,60,73,58,45,48,30,59,33,60,17,19,51,53,68,30,58,41,19,50,51,52,24,59,47,50,44,69,60,28,54,39,68,41,62,64,27,52,12,34,46,46,52,44,64,38,22,62,50,48,52,45,55,61,26,62,46,52,53,51,46,37,51,44,32,63,43,45,52,12,54,45,50,42,21,63,17,66,19,42,19,44,63,35,50,73,51,78,63,57,26,58,52,50,50,44,15,68,56
"COG0067",247,262,255,266,260,270,155,279,238,221,196,89,131,248,145,175,142,239,193,145,158,290,231,108,181,299,187,151,224,261,115,225,166,192,155,274,188,109,293,68,183,283,189,236,246,257,199,93,269,204,197,302,179,198,194,139,247,145,245,240,195,232,141,115,173,142,210,248,199,264,90,232,294,175,239,57,222,64,286,135,200,129,138,160,183,193,168,279,233,156,292,140,206,250,203,263,143,58,280,237
"COG0068",1,0,0,2,1,1,5,0,2,3,1,19,59,0,2,2,3,0,1,16,1,0,1,15,0,0,1,9,0,0,16,2,4,0,1,0,1,12,1,2,0,2,8,5,0,0,7,11,0,3,4,1,1,3,2,8,0,2,0,0,2,0,20,9,4,15,2,2,1,0,26,1,0,2,2,6,0,11,2,10,3,12,14,2,11,1,6,0,0,1,0,16,0,2,1,0,8,1,1,3
"COG0069",379,389,335,348,341,373,250,355,311,291,294,134,179,322,269,287,225,359,319,220,247,361,320,140,246,306,293,242,313,367,159,301,222,294,221,452,250,164,378,121,276,352,239,288,326,338,268,130,335,242,302,381,315,314,279,219,315,222,353,338,277,293,222,236,258,205,278,327,261,361,148,307,427,234,338,101,318,101,386,182,279,143,222,260,268,300,213,445,311,270,379,209,320,332,322,333,200,70,360,344
"COG0070",233,241,234,227,243,224,152,281,236,187,197,60,106,225,121,158,115,233,196,163,129,246,207,85,173,267,186,129,241,232,89,217,129,198,146,290,161,95,240,70,197,235,150,223,206,226,185,78,237,187,94,144,79,93,84,64,107,64,107,143,96,98,64,68,71,60,110,101,78,108,51,113,143,92,108,35,98,33,124,61,76,61,71,82,87,89,82,175,128,86,130,57,95,107,120,122,54,21,103,98
"COG0071",60,64,32,73,78,58,47,49,193,49,47,368,31,49,37,52,39,44,129,123,32,42,62,279,45,67,106,35,46,39,142,42,31,40,31,49,43,222,40,395,44,36,39,37,81,35,79,221,98,43,58,52,82,41,42,28,54,39,61,41,50,40,36,38,40,40,52,118,31,38,173,50,45,58,74,437,27,455,51,136,53,143,39,27,36,44,38,48,35,84,48,28,47,76,35,62,29,396,48,54
"COG0072",198,178,185,178,168,199,184,145,157,177,165,98,65,188,125,127,132,169,158,66,117,189,179,58,143,189,156,120,166,187,99,149,146,190,125,168,183,56,184,41,135,190,128,171,181,167,143,71,190,144,71,107,89,84,70,66,86,68,91,76,75,86,32,74,74,45,115,74,53,95,30,81,80,83,94,16,77,21,95,38,66,29,61,64,64,82,63,85,90,82,101,54,86,92,99,77,52,18,97,89
"COG0073",134,142,109,138,153,151,105,145,132,151,132,80,67,146,102,123,118,145,120,84,106,164,147,77,132,142,139,118,147,123,64,148,120,164,97,150,132,67,178,56,132,127,108,124,132,134,122,93,114,161,154,156,145,108,148,91,132,142,128,125,144,157,109,112,87,95,118,119,118,157,63,158,152,119,142,54,111,41,143,91,119,93,104,114,98,167,109,142,133,133,187,98,147,136,132,144,106,51,141,110
"COG0074",66,69,86,46,57,51,44,55,60,64,71,41,20,91,106,81,72,74,62,36,71,72,87,27,88,70,78,74,81,69,49,60,41,101,102,82,83,28,81,25,61,87,52,64,92,76,86,19,82,73,86,85,84,69,79,52,83,69,90,64,73,75,25,39,108,63,95,82,87,89,17,64,76,83,91,26,75,17,93,30,73,26,45,87,57,71,79,120,101,69,88,55,91,85,85,74,50,14,102,69
"COG0075",78,62,41,68,60,93,123,35,89,43,55,34,53,43,97,72,108,70,51,21,88,82,63,46,89,69,51,67,46,73,49,73,112,38,83,37,79,16,53,20,37,62,64,73,71,56,83,24,46,55,52,51,59,65,68,65,53,62,64,74,49,68,47,75,98,90,80,67,69,33,26,77,52,62,59,21,35,27,51,20,72,22,67,72,72,56,59,55,35,51,27,71,46,53,52,73,67,8,66,75
"COG0076",36,37,16,35,27,22,61,10,29,30,27,31,43,17,29,38,39,18,35,33,56,51,21,17,20,30,20,40,36,22,36,49,64,27,47,11,16,29,15,19,44,26,49,47,26,27,43,19,9,32,34,15,24,24,25,39,36,47,22,46,32,38,12,44,44,37,21,38,51,17,47,47,15,31,27,14,36,18,18,29,43,36,43,36,47,38,33,15,25,40,7,28,30,44,24,21,48,51,18,26
"COG0077",61,49,78,59,72,76,63,84,57,66,63,16,36,78,63,69,49,63,59,32,60,69,75,24,52,68,48,36,86,91,39,67,52,64,70,72,78,15,79,15,65,67,31,48,58,58,43,29,66,48,60,61,45,61,67,36,67,56,72,57,42,78,34,41,48,49,73,46,56,56,28,55,70,52,67,24,54,22,65,21,47,30,37,73,44,63,62,64,74,55,71,43,73,76,63,67,34,15,61,76
"COG0078",70,52,50,55,51,50,50,72,61,57,73,32,23,52,65,71,63,56,57,35,53,51,43,25,57,64,63,52,50,65,43,34,46,61,66,76,75,27,65,19,51,48,56,49,57,59,50,36,68,49,77,60,61,58,48,44,44,47,55,57,54,62,28,51,59,46,72,59,58,61,16,47,49,69,54,19,47,26,66,31,67,29,46,63,43,59,59,81,58,59,41,49,66,61,59,43,52,12,60,65
"COG0079",109,106,115,134,101,134,135,80,105,96,113,89,85,132,114,99,123,103,103,102,104,112,96,73,104,110,89,105,107,126,91,111,117,97,108,120,109,81,103,71,86,101,127,113,79,98,121,68,103,77,81,113,79,109,106,142,71,78,103,109,91,94,91,112,126,108,128,112,96,85,63,132,78,117,120,64,88,68,126,81,110,88,102,101,138,104,110,84,117,79,97,112,98,110,86,110,98,48,112,134
"COG0080",31,24,44,29,39,30,34,31,31,30,26,41,24,37,33,24,28,33,31,11,30,33,23,11,33,35,17,27,32,32,32,39,36,31,28,30,37,14,32,12,33,41,28,33,33,26,30,28,25,34,15,11,14,14,11,12,18,18,17,14,13,17,5,14,16,7,22,13,10,11,3,16,22,17,13,6,16,2,14,7,20,9,10,9,18,24,12,17,18,17,22,6,14,14,9,13,8,7,26,17
"COG0081",52,59,69,51,55,52,43,49,52,40,56,51,29,67,55,52,41,71,47,25,43,50,56,14,61,55,41,48,57,60,48,67,45,56,38,41,57,19,53,15,50,53,43,56,54,65,42,28,49,56,23,29,21,23,35,34,22,21,28,27,26,23,14,19,35,11,33,17,24,25,14,24,25,29,22,10,21,8,31,13,25,9,19,30,26,32,30,30,26,24,28,14,32,18,35,34,23,3,29,29
"COG0082",94,103,98,88,80,96,89,105,84,90,76,30,25,88,80,74,66,71,104,36,47,92,90,38,79,78,83,46,88,95,48,83,69,90,59,121,90,28,79,22,69,79,52,71,83,89,67,26,78,80,69,95,85,78,75,52,105,73,89,80,57,82,36,71,57,52,88,75,67,114,30,95,82,73,87,22,71,22,108,19,56,25,47,73,55,79,74,92,83,77,91,40,84,88,95,88,44,19,108,100
"COG0083",16,27,9,17,18,16,48,10,22,16,19,17,18,19,15,19,36,13,18,11,14,20,20,12,19,17,12,16,11,21,27,18,32,12,25,4,36,3,15,4,19,12,9,24,13,13,28,7,12,6,12,6,13,12,16,13,9,23,19,19,5,8,1,27,22,18,25,16,8,4,0,29,15,25,14,7,10,13,13,2,9,0,13,28,9,21,15,2,3,11,7,18,15,20,23,9,14,4,21,26
"COG0084",54,54,59,53,66,61,80,62,49,48,50,55,63,61,65,47,41,58,51,38,48,52,57,34,42,53,50,47,63,74,62,44,62,67,62,60,72,27,49,22,68,59,53,47,60,45,61,50,62,57,24,30,19,37,18,30,34,29,23,37,25,24,23,29,36,26,30,23,35,35,12,21,25,19,31,22,33,11,27,17,35,31,24,31,29,31,23,30,28,13,32,30,24,35,27,39,24,9,23,32
"COG0085",264,301,358,249,292,307,273,264,276,308,298,220,140,357,209,288,239,295,271,160,209,287,311,122,261,306,333,248,309,297,286,403,269,321,265,315,307,118,318,125,262,310,246,269,301,312,245,143,274,355,355,335,304,282,279,229,328,270,337,318,348,263,150,259,249,211,323,259,234,334,111,334,370,274,323,132,272,89,344,107,247,142,212,268,257,279,212,332,284,326,600,187,279,260,285,308,214,111,334,312
"COG0086",340,375,339,325,347,347,349,244,311,355,312,239,137,320,231,271,213,395,333,143,225,304,318,101,271,349,324,240,355,340,255,427,360,357,229,368,309,122,346,139,238,365,234,327,328,339,258,144,295,382,349,349,352,318,296,228,338,312,341,344,344,345,143,271,292,176,328,300,246,317,125,364,379,272,326,125,321,106,322,113,263,123,196,258,268,359,229,385,342,364,559,184,307,329,307,364,217,88,358,348
"COG0087",57,52,58,49,50,52,48,30,64,66,46,48,31,48,50,55,39,57,45,23,61,52,53,24,51,55,55,47,58,52,60,70,46,55,63,57,89,10,44,16,39,58,48,47,54,71,50,29,46,51,54,45,45,68,45,39,58,49,50,73,45,64,22,37,54,34,65,54,48,62,26,52,46,55,40,19,52,16,55,23,36,16,30,60,47,34,58,75,51,47,58,47,61,58,49,58,44,8,60,57
"COG0088",50,47,50,53,38,48,44,29,52,43,36,48,12,44,43,41,41,41,50,11,42,43,41,10,54,52,43,30,54,48,54,47,36,51,44,46,47,17,42,9,43,38,34,51,56,44,44,28,41,39,43,39,50,48,39,34,45,36,53,56,38,59,17,24,53,32,42,40,36,39,11,41,44,53,41,19,40,13,53,15,40,17,26,41,35,52,37,44,52,47,55,25,45,56,56,41,32,12,56,62
"COG0089",19,20,21,19,20,21,26,11,18,18,9,13,10,24,23,21,19,19,20,3,15,30,16,8,17,17,20,12,20,26,16,28,16,17,23,20,18,3,16,2,12,17,10,23,19,26,20,5,12,19,15,27,12,36,19,13,22,22,29,21,14,18,10,18,16,17,22,21,15,14,4,32,16,14,24,2,21,8,13,3,12,7,18,19,17,20,20,20,24,34,21,18,21,15,19,18,26,4,26,18
"COG0090",69,80,75,62,59,67,69,50,69,65,55,43,27,70,56,72,47,61,66,27,46,77,69,21,53,79,60,61,60,56,41,71,55,56,53,69,66,16,60,25,54,71,57,67,74,70,49,35,57,74,62,61,54,51,63,50,47,55,69,73,57,59,23,54,56,40,70,52,72,56,29,68,82,52,67,26,72,14,85,24,56,23,37,57,47,60,52,80,62,65,59,36,64,77,74,65,47,40,79,65
"COG0091",21,37,28,34,33,29,19,21,30,29,22,24,14,32,21,23,21,22,38,9,14,28,28,4,24,24,25,20,31,31,29,33,32,32,21,25,32,8,19,9,12,35,25,27,33,25,16,12,29,29,10,26,13,9,10,16,13,10,21,18,10,10,6,3,14,9,16,11,8,12,6,19,14,21,12,4,11,4,17,4,10,4,10,11,8,14,10,10,13,13,15,11,10,18,13,10,8,2,17,12
"COG0092",58,53,47,61,60,65,66,28,49,56,56,47,21,67,66,52,40,53,58,22,44,53,47,15,71,49,55,34,60,61,42,71,49,38,46,54,56,16,32,13,37,67,44,48,66,63,33,29,62,61,24,31,22,33,19,12,26,24,35,23,14,20,11,23,12,19,27,13,23,28,10,35,22,33,27,8,27,5,29,9,19,6,22,21,21,32,24,41,16,24,29,14,33,19,30,18,15,6,29,24
"COG0093",33,29,30,23,34,37,38,20,22,27,29,23,16,35,23,28,24,31,23,7,24,27,36,10,14,24,28,20,38,49,23,37,26,29,20,28,24,8,31,7,19,32,27,23,20,26,21,11,24,26,21,28,26,24,21,16,26,22,24,31,24,37,10,20,24,18,36,14,23,22,9,31,37,26,30,9,35,13,27,8,22,9,25,34,30,32,19,35,21,21,30,15,24,27,24,26,18,4,31,26
"COG0094",39,52,42,34,41,42,40,26,44,46,29,48,19,61,37,45,30,48,41,23,51,34,35,17,29,47,49,39,46,35,39,51,36,59,28,43,39,13,37,12,34,35,35,44,46,43,44,15,39,58,43,37,43,47,53,44,41,37,36,38,49,48,19,40,46,26,46,40,37,51,14,53,39,46,41,16,52,10,46,20,30,9,24,40,41,42,33,32,52,44,42,32,43,48,36,46,32,14,39,45
"COG0095",11,12,6,14,14,12,31,3,14,12,8,18,13,2,21,12,13,6,6,14,14,15,9,1,5,12,8,31,7,10,25,15,28,3,11,6,3,2,5,0,1,12,41,15,9,11,12,3,8,9,2,9,10,7,7,25,7,5,4,11,2,4,4,19,8,10,2,9,17,2,5,12,4,8,5,2,0,8,4,4,24,2,8,11,31,16,7,2,2,10,0,6,1,8,6,6,8,1,3,15
"COG0096",27,25,30,20,39,27,32,17,24,22,30,20,16,28,30,31,30,19,31,15,31,33,27,10,28,34,29,41,36,40,24,30,24,30,28,35,38,10,29,5,29,29,26,27,44,45,29,14,38,28,38,43,36,37,23,24,30,28,32,31,30,32,12,16,22,31,33,34,23,37,12,28,27,28,38,9,35,9,33,10,27,11,27,39,35,33,25,36,33,42,30,19,20,44,32,33,20,5,31,38
"COG0097",47,49,41,38,37,45,61,26,38,36,48,39,9,48,30,45,40,48,42,13,35,58,44,18,38,43,40,31,33,45,30,48,34,44,39,36,55,15,42,10,36,51,26,44,56,53,50,25,42,53,46,36,46,56,41,40,45,36,45,46,34,41,14,42,33,32,49,40,36,35,11,47,35,38,27,13,39,8,29,13,29,13,17,35,46,50,37,39,39,46,48,33,39,34,51,52,25,6,41,38
"COG0098",41,35,41,29,28,43,54,34,29,33,37,34,19,37,37,40,46,40,28,20,39,51,48,15,41,43,45,38,38,37,38,54,33,46,28,43,37,15,45,9,37,50,29,34,45,42,31,25,36,49,37,31,49,38,31,41,44,28,48,43,34,44,12,29,33,18,55,47,28,54,18,38,40,33,37,13,30,12,49,13,24,13,26,47,37,52,41,49,39,56,43,24,44,33,48,40,32,8,57,33
"COG0099",17,12,20,14,14,17,10,11,10,17,11,6,2,15,13,25,14,20,10,6,12,14,15,3,16,13,14,10,14,25,13,16,12,13,11,19,22,5,11,4,17,8,17,12,20,16,11,7,16,12,27,25,38,33,27,29,21,38,25,28,34,37,17,22,29,18,32,25,27,26,11,38,38,38,31,8,26,8,32,12,31,12,18,34,29,34,31,34,25,28,33,22,30,19,34,25,18,7,34,35
"COG0100",34,26,35,19,39,31,35,28,27,31,24,23,23,39,34,35,27,44,17,11,22,27,43,13,21,30,33,24,35,30,22,37,24,38,38,27,34,11,35,11,35,34,21,22,38,39,23,20,35,36,23,34,36,28,25,31,30,24,33,21,28,26,10,21,40,17,30,24,34,25,13,27,38,26,27,7,34,6,30,13,19,6,19,25,23,32,26,33,37,27,29,17,33,25,26,45,19,4,36,26
"COG0101",62,67,55,61,46,58,63,64,67,46,69,17,19,45,46,37,37,62,64,33,46,67,49,22,52,57,57,42,63,65,22,53,54,67,40,70,45,20,63,22,42,71,43,49,67,67,45,29,61,48,60,63,57,60,51,29,59,58,57,62,45,54,29,53,49,27,46,73,54,53,17,76,41,48,70,18,61,18,63,25,32,27,40,45,36,50,45,60,69,59,59,25,56,54,47,66,33,10,65,68
"COG0102",36,32,40,36,28,40,42,35,34,40,33,33,15,46,31,33,27,32,43,20,39,40,42,10,42,26,42,35,32,40,23,46,37,38,35,29,37,11,32,8,35,41,29,31,36,34,18,21,30,41,33,32,30,35,30,27,32,24,32,29,45,32,17,17,32,26,36,35,35,47,12,41,35,41,41,9,33,13,44,10,17,13,23,27,21,33,39,47,34,43,39,20,33,39,30,35,31,7,44,48
"COG0103",39,41,30,23,31,32,29,35,29,25,33,26,8,28,27,29,28,29,29,19,20,36,39,9,22,26,29,31,46,36,21,39,17,36,25,35,31,10,36,8,23,36,21,31,32,30,25,17,26,40,40,35,26,23,34,15,38,33,31,30,23,30,16,20,26,29,37,22,17,26,19,31,36,35,18,8,33,5,38,13,38,8,13,30,24,34,28,30,32,34,25,22,40,26,35,31,16,6,41,41
"COG0104",98,90,101,95,91,80,114,93,82,97,95,84,47,107,80,84,81,111,102,59,78,100,91,51,88,99,108,85,95,96,82,90,80,98,97,123,102,66,96,54,73,104,84,92,100,108,85,45,101,82,96,122,106,112,94,85,110,84,108,120,74,107,50,77,90,55,109,100,92,122,43,89,106,98,104,78,72,56,108,56,65,47,71,92,98,110,101,94,85,103,135,81,109,95,93,98,74,89,132,110
"COG0105",33,29,26,40,24,36,39,40,25,25,42,33,10,32,21,31,25,34,30,16,26,27,30,11,28,31,33,33,33,29,22,30,38,20,29,30,34,10,22,5,24,33,37,31,26,27,38,14,13,27,35,38,34,36,38,19,32,25,34,41,30,27,10,31,26,31,39,23,21,27,24,41,31,32,26,14,24,14,31,10,32,11,19,31,36,30,32,33,29,28,21,20,33,32,29,29,21,8,24,31
"COG0106",47,37,44,46,47,51,55,50,27,34,38,20,10,52,37,33,47,37,25,22,33,47,43,13,24,44,27,33,53,46,23,32,51,41,35,48,44,20,44,15,34,55,31,45,39,30,30,9,37,43,36,55,32,43,34,22,42,31,34,47,34,40,20,43,48,25,58,30,43,46,22,38,42,51,34,19,40,9,42,17,42,21,29,34,43,32,46,41,32,37,42,29,40,28,38,40,28,14,39,58
"COG0107",38,53,69,56,45,64,49,81,49,47,46,23,17,71,39,53,49,51,67,21,37,52,61,26,41,54,41,35,49,57,34,55,44,53,42,73,73,20,56,20,46,64,51,55,56,51,45,17,66,42,55,56,49,48,55,35,51,30,45,62,39,40,24,44,43,32,59,52,49,58,14,43,68,45,46,21,44,9,75,31,51,22,28,66,53,48,47,64,45,38,52,28,47,48,62,50,41,64,72,58
"COG0108",86,94,73,94,74,91,101,69,80,60,64,21,33,83,44,70,54,91,73,49,46,113,77,27,61,71,77,52,76,82,25,83,76,71,56,106,67,36,81,23,65,87,52,72,74,60,57,29,72,57,59,86,76,75,77,39,88,82,88,82,66,80,44,61,52,40,77,77,54,105,35,73,65,60,83,27,71,35,101,31,55,33,44,76,55,88,59,68,71,60,78,48,61,76,81,79,42,23,75,93
"COG0109",72,96,88,69,92,83,74,95,62,74,74,32,45,92,78,69,67,73,70,42,72,82,71,39,80,89,69,61,80,85,64,77,73,74,73,68,109,24,76,31,77,71,75,81,60,73,82,52,91,76,75,71,82,77,53,63,77,76,92,68,71,69,33,61,79,55,95,83,69,83,17,68,77,76,84,18,68,28,74,19,64,30,57,78,51,68,67,80,81,71,70,43,57,75,80,81,53,24,103,83
"COG0110",20,29,20,21,26,22,23,39,24,28,34,42,53,34,38,32,41,17,22,19,29,17,40,35,15,17,29,38,19,16,56,21,35,18,25,32,66,30,38,22,35,26,44,25,28,30,19,31,23,30,30,21,32,27,20,38,25,30,37,23,26,26,55,35,27,39,46,16,27,37,27,30,33,33,22,26,27,27,37,23,32,30,45,52,44,29,43,36,23,22,30,30,30,21,22,36,41,24,22,22
"COG0111",184,149,213,169,165,179,144,183,165,154,173,117,92,184,184,181,181,172,181,120,217,158,166,87,252,133,175,182,154,182,125,198,144,174,173,187,198,103,186,60,165,174,223,169,183,162,167,96,175,156,216,163,164,205,161,197,175,148,173,204,171,181,138,161,193,145,195,149,252,156,117,171,148,214,169,82,189,58,210,110,219,138,154,213,207,183,213,198,204,166,161,166,171,156,190,184,216,118,203,162
"COG0112",108,100,109,125,101,106,100,101,90,93,81,62,62,130,96,102,94,94,87,44,82,110,112,55,96,136,98,81,86,104,93,111,79,100,93,107,110,29,98,54,75,106,86,95,111,97,105,51,93,93,96,134,108,93,114,89,129,100,112,92,89,91,38,71,94,56,117,88,72,115,49,110,105,85,132,35,102,68,89,49,78,43,69,109,85,110,91,116,113,81,142,74,115,113,108,108,73,38,108,120
"COG0113",87,73,89,91,78,69,92,86,78,78,50,26,35,75,60,54,55,63,47,27,36,61,99,34,44,78,58,33,52,90,23,73,64,58,60,67,64,23,82,17,76,87,40,65,63,69,60,32,76,64,68,72,62,84,74,42,80,68,79,66,40,67,26,46,41,38,57,67,47,57,26,87,85,39,81,31,75,16,86,34,47,28,47,34,58,62,43,63,81,49,70,40,63,78,58,65,43,25,65,84
"COG0114",104,106,117,94,89,97,108,98,79,115,95,45,49,97,55,81,54,91,90,51,67,95,98,50,77,94,117,54,85,110,44,89,113,99,68,128,102,40,94,29,79,96,47,87,90,105,70,35,87,117,107,117,102,94,95,54,109,85,108,101,78,109,51,72,52,40,103,105,62,113,41,119,102,85,105,24,56,33,118,40,70,33,67,88,59,113,85,112,88,109,97,52,89,104,103,102,49,30,121,107
"COG0115",137,166,150,139,136,163,169,137,132,157,138,64,75,162,144,151,126,154,139,96,158,153,174,55,168,180,158,119,158,163,115,159,131,149,136,170,151,83,131,30,137,161,146,149,156,150,151,67,121,135,188,147,151,154,149,138,152,143,146,134,131,145,97,131,142,109,170,150,138,131,86,150,161,162,165,60,182,47,177,67,116,63,126,138,139,173,139,161,176,157,147,117,154,136,156,137,123,34,155,152
"COG0116",27,28,11,24,27,27,56,14,20,17,19,26,44,4,7,14,10,18,9,7,14,38,28,36,15,40,18,12,12,17,20,16,51,13,4,13,2,10,16,15,30,21,17,34,25,13,23,47,11,19,9,13,13,23,17,14,22,29,19,14,26,22,37,26,13,38,5,25,14,5,22,27,18,7,20,29,19,11,9,21,3,28,22,7,5,29,14,7,12,16,4,19,7,24,10,23,20,17,9,20
