"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG0209",153,150,138,163,164,187,101,201,72,191,140,84,154,206,79,189,142,161,77,184,171,134,220,144,191,168,90,122,36,52
"COG0210",374,365,310,550,323,349,426,350,619,425,291,415,376,499,460,408,351,372,497,271,287,381,408,381,277,416,515,385,371,247
"COG0211",22,33,12,23,18,27,26,22,44,23,15,52,27,25,41,16,28,25,34,26,12,14,20,18,28,31,30,31,28,35
"COG0212",62,65,46,52,36,51,47,58,75,39,62,35,57,37,59,37,54,65,64,57,60,44,62,59,81,72,50,53,55,49
"COG0213",52,30,14,43,62,15,56,17,67,9,24,86,55,15,46,9,52,22,85,6,25,45,23,18,10,11,33,32,24,25
"COG0214",13,17,23,23,10,10,18,19,85,11,6,14,43,9,21,6,50,16,17,13,8,20,35,19,21,58,34,22,62,54
"COG0215",125,124,147,167,73,125,129,149,149,119,130,175,156,108,156,91,138,153,174,147,127,121,119,140,140,132,135,117,127,164
"COG0216",97,65,77,113,51,53,98,102,108,42,84,116,88,54,89,54,111,85,121,83,103,73,87,75,117,114,110,85,106,60
"COG0217",83,95,74,71,50,60,87,67,61,69,76,116,83,68,88,69,74,81,99,61,81,70,84,73,74,74,69,98,74,49
"COG0218",55,66,47,56,42,34,43,61,47,34,47,59,76,31,65,42,62,62,78,31,28,59,53,54,41,52,54,71,77,52
"COG0219",38,33,30,37,32,17,43,12,59,16,24,51,72,7,50,11,50,16,39,8,19,31,21,31,28,23,58,26,44,19
"COG0220",55,67,86,81,45,72,67,60,132,64,73,99,106,70,82,62,71,60,82,82,63,71,52,61,70,86,72,75,81,90
"COG0221",13,13,7,19,23,6,7,9,20,14,11,58,10,13,32,9,42,10,52,3,8,26,5,8,7,2,19,14,8,1
"COG0222",34,46,30,48,34,23,22,32,30,35,25,43,40,35,38,29,40,34,57,15,23,40,32,26,35,43,42,49,42,40
"COG0223",64,54,68,69,83,68,68,74,102,55,66,72,60,55,63,74,94,85,128,87,96,98,100,87,100,85,94,95,144,156
"COG0224",93,108,137,122,56,84,135,101,147,81,114,54,108,53,116,76,131,93,102,87,107,108,101,83,89,119,124,81,125,110
"COG0225",41,23,40,20,53,63,26,44,14,73,32,29,55,50,36,57,20,48,32,53,47,41,34,57,23,62,14,42,31,20
"COG0226",109,74,115,120,99,109,117,90,125,102,95,82,80,84,114,85,104,97,73,112,75,139,104,121,109,103,122,99,99,96
"COG0227",19,27,13,24,18,14,16,25,17,18,11,24,29,22,25,19,23,17,30,29,22,12,12,13,23,38,15,28,19,20
"COG0228",16,23,8,22,7,11,23,20,30,14,17,34,23,21,27,27,41,17,30,23,26,21,14,28,16,45,41,37,29,23
"COG0229",30,17,23,4,28,27,10,32,6,38,10,11,43,62,6,41,9,17,9,43,39,16,16,20,26,1,12,16,12,9
"COG0230",9,15,10,8,4,12,14,9,6,15,8,18,9,18,22,25,7,13,10,15,6,9,7,11,10,5,10,11,5,6
"COG0231",69,82,64,74,59,61,74,65,52,52,62,75,90,59,70,47,79,57,74,61,75,64,64,51,51,97,70,76,72,77
"COG0232",88,88,92,122,104,88,113,116,37,83,113,118,53,63,129,67,118,129,92,102,140,87,99,91,77,181,76,82,164,204
"COG0233",54,79,65,61,30,58,63,56,54,51,69,88,68,42,75,50,78,26,88,66,61,49,55,68,68,99,48,59,80,65
"COG0234",32,51,28,43,26,25,32,29,57,40,33,39,31,23,36,32,29,25,55,28,35,33,27,20,18,43,43,46,46,31
"COG0235",138,106,143,129,258,125,89,111,211,140,104,89,92,135,123,135,118,117,147,147,126,143,125,136,142,60,104,85,102,182
"COG0236",46,65,62,37,13,53,55,44,20,54,52,48,73,18,58,38,45,41,57,38,48,36,38,46,35,60,51,51,56,53
"COG0237",56,76,44,59,26,47,66,51,66,38,48,82,56,42,53,52,52,35,36,52,52,35,38,48,59,41,57,55,56,48
"COG0238",24,26,10,24,13,24,19,15,38,21,19,36,29,12,37,17,34,19,23,15,17,12,19,20,18,40,35,35,28,19
"COG0239",17,33,17,6,50,26,16,16,39,30,29,22,27,20,3,27,7,8,12,28,17,25,18,22,21,7,23,30,15,15
"COG0240",102,93,90,106,55,76,100,102,154,55,94,129,78,70,95,78,91,89,100,82,98,77,80,86,84,91,96,82,113,114
"COG0241",36,73,46,65,57,79,53,75,16,66,70,49,7,70,37,72,34,62,29,73,65,37,67,57,95,54,11,71,299,63
"COG0242",72,67,76,86,40,51,55,71,106,63,56,110,128,66,87,53,75,65,89,66,69,64,50,54,77,68,122,86,88,78
"COG0243",193,106,87,31,744,126,64,30,38,58,54,62,118,120,22,62,37,133,86,93,59,435,153,114,65,28,62,139,27,13
"COG0244",54,59,40,64,27,34,40,41,86,38,39,63,61,11,77,31,44,58,75,40,27,61,30,48,41,18,71,66,44,29
"COG0245",53,76,66,51,24,54,66,48,63,53,63,50,29,51,49,55,62,44,46,42,53,31,45,43,50,63,47,58,68,79
"COG0246",183,106,159,141,254,99,188,102,319,143,139,70,137,117,131,126,137,139,111,80,135,217,95,120,116,216,159,158,111,254
"COG0247",98,108,80,58,98,68,44,120,98,74,75,87,89,98,41,91,56,78,74,100,148,103,98,72,135,73,15,112,117,87
"COG0248",86,70,67,94,146,85,48,39,153,88,54,59,103,57,79,54,59,107,44,64,45,98,81,75,76,50,84,88,45,83
"COG0249",290,202,289,336,86,258,264,354,145,204,251,403,209,217,355,240,299,306,299,281,243,251,281,234,276,200,199,254,294,245
"COG0250",69,97,66,85,84,69,66,80,88,66,58,104,87,49,79,53,57,62,115,57,56,73,80,72,70,94,90,91,100,85
"COG0251",93,131,75,85,123,88,91,124,42,98,145,72,49,122,86,89,71,85,111,68,99,98,79,82,144,168,64,130,90,137
"COG0252",75,120,153,93,115,133,141,146,133,161,153,102,97,131,93,149,109,134,80,186,213,76,123,107,135,121,100,116,98,140
"COG0253",65,101,88,91,59,62,67,74,108,77,71,100,79,40,86,71,87,72,90,74,66,65,90,86,88,91,75,82,107,104
"COG0254",25,22,20,19,22,19,13,27,8,20,15,36,24,14,35,20,15,14,28,6,18,23,12,11,14,8,12,28,10,9
"COG0255",11,14,16,14,22,7,15,8,27,6,11,21,39,7,25,8,18,11,31,6,7,15,7,20,17,14,28,20,13,6
"COG0256",51,55,49,58,35,41,28,41,62,37,47,57,36,19,61,33,60,42,61,39,34,30,31,40,47,92,36,54,60,54
"COG0257",3,1,5,2,4,0,0,1,8,1,2,1,5,1,5,1,6,1,5,2,3,4,3,2,1,1,5,3,2,4
"COG0258",179,172,227,230,162,138,192,198,164,127,171,267,172,198,207,126,120,78,170,122,118,124,130,117,149,201,148,99,228,140
"COG0259",19,20,7,0,13,12,6,14,1,20,13,7,5,16,3,52,8,17,9,24,26,12,7,20,12,3,1,7,22,1
"COG0260",22,17,16,12,92,13,22,6,6,2,8,9,17,33,2,12,6,14,9,16,8,43,8,15,15,3,6,20,41,6
"COG0261",28,54,32,40,29,29,35,30,42,35,37,54,24,19,43,13,28,19,31,16,21,23,32,16,32,36,38,32,26,14
"COG0262",44,60,50,67,114,50,39,72,50,63,69,48,70,63,71,50,42,62,54,48,46,68,62,74,64,34,55,53,56,58
"COG0263",61,73,99,93,42,113,60,81,124,64,103,58,87,82,91,67,72,99,72,67,67,60,75,61,101,17,87,71,50,41
"COG0264",93,109,94,119,55,108,86,104,78,90,93,121,114,81,113,73,120,76,124,93,89,99,119,81,97,107,91,104,92,86
"COG0265",206,137,133,158,158,121,162,149,153,113,112,207,252,144,175,178,181,148,195,130,173,186,148,163,125,121,198,129,167,136
"COG0266",29,31,14,8,45,13,9,12,35,14,23,41,55,49,11,26,14,16,23,19,9,38,11,10,23,3,11,28,22,17
"COG0267",8,19,9,17,6,21,8,9,6,17,13,14,8,16,17,15,13,16,19,21,6,7,15,9,19,28,11,21,18,13
"COG0268",22,22,11,13,15,2,9,11,34,10,3,31,38,8,22,4,12,7,20,4,3,14,7,6,9,3,20,12,10,9
"COG0269",12,4,2,1,40,4,2,1,5,1,0,4,9,3,0,2,0,3,9,1,2,16,1,7,0,0,7,3,4,0
"COG0270",222,217,126,236,81,211,121,178,117,87,132,199,142,104,407,200,302,160,314,89,226,223,110,223,212,162,192,622,362,436
"COG0271",3,3,1,0,17,3,0,0,0,1,0,0,3,2,0,2,1,4,4,0,0,19,0,3,0,0,1,1,2,0
"COG0272",150,224,126,196,165,121,160,178,194,112,172,261,187,128,197,185,220,148,223,168,147,148,159,135,156,193,178,139,274,130
"COG0274",61,62,63,72,64,85,72,75,103,77,59,63,63,101,69,83,73,87,55,74,76,60,93,83,64,130,77,77,81,116
"COG0275",115,101,121,123,50,94,96,93,102,84,130,136,111,73,124,65,146,82,110,95,102,105,107,108,92,127,145,87,116,102
"COG0276",5,5,7,1,34,7,3,0,0,1,1,5,21,2,0,3,0,5,3,4,0,8,12,2,1,0,2,2,1,0
"COG0277",49,92,38,47,101,26,47,36,66,36,60,55,39,79,21,80,35,66,64,75,104,121,55,68,70,14,45,149,94,36
"COG0278",2,5,1,0,12,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,5,0,2,0,0,2,0,1,0
"COG0279",21,32,14,16,73,39,30,10,15,45,10,11,12,10,6,19,9,20,17,13,9,38,45,15,18,11,3,31,117,5
"COG0280",190,194,286,235,153,275,194,290,85,210,290,230,136,221,181,281,237,265,132,338,298,159,268,241,258,197,111,198,207,247
"COG0281",151,139,181,140,110,153,152,166,33,129,176,145,124,114,116,133,144,133,88,203,168,130,160,137,164,119,68,129,132,153
"COG0282",119,113,86,109,73,66,105,112,58,53,100,201,155,100,139,72,153,92,146,69,90,116,110,73,110,141,158,113,135,88
"COG0283",53,48,52,79,22,55,61,59,92,48,49,77,59,55,81,47,77,69,93,37,47,38,52,45,69,87,83,72,72,62
"COG0284",82,60,89,98,25,79,81,92,110,72,92,72,61,41,75,45,65,41,53,55,62,38,57,44,60,67,51,60,59,54
"COG0285",130,129,145,128,68,89,128,120,122,113,123,74,189,48,124,76,141,130,128,104,118,123,110,131,119,195,160,126,128,111
"COG0286",308,359,227,314,83,329,254,310,209,255,178,172,241,86,454,175,311,240,272,215,185,191,307,169,280,694,241,355,393,199
"COG0287",65,51,52,62,50,25,79,30,117,25,61,46,69,42,56,38,56,29,57,40,47,60,39,45,42,33,73,49,54,30
"COG0288",20,21,21,36,38,25,24,23,55,38,22,12,40,44,23,20,19,37,15,42,25,34,20,21,30,44,35,38,28,24
"COG0289",65,89,87,90,47,77,68,81,72,63,92,73,84,34,97,55,110,88,77,85,83,66,78,90,93,76,71,85,88,77
"COG0290",65,88,53,65,26,39,41,61,79,42,45,90,55,44,100,39,66,62,98,52,54,46,44,47,49,89,49,73,78,54
"COG0291",22,38,19,14,10,23,22,21,8,20,12,13,22,17,31,16,31,19,27,18,16,9,19,16,22,24,11,43,14,23
"COG0292",41,47,41,61,19,44,37,30,42,33,31,55,35,25,52,29,44,41,61,31,26,30,32,24,39,49,41,33,58,31
"COG0293",7,2,1,0,20,1,0,1,0,2,0,4,3,3,1,1,1,1,7,3,3,13,5,0,2,3,6,4,18,1
"COG0294",54,69,63,57,57,46,40,65,70,49,45,40,43,57,42,63,65,37,51,68,55,57,68,54,65,82,39,65,82,59
"COG0295",57,48,28,43,36,29,51,48,18,46,40,72,53,37,54,26,47,42,51,31,44,37,36,42,42,50,49,38,49,40
"COG0296",218,173,260,269,122,233,265,211,261,227,225,152,251,186,254,110,230,236,166,178,199,194,201,198,270,214,222,190,140,106
"COG0297",101,100,110,100,60,85,104,110,114,90,102,68,128,73,126,81,128,119,133,86,103,119,91,120,107,113,106,108,114,113
"COG0298",11,6,4,2,29,3,3,1,28,6,5,0,6,6,4,4,1,3,4,0,2,9,11,6,2,0,4,7,2,7
"COG0299",47,83,74,49,31,52,83,63,44,64,69,45,57,72,41,57,59,82,63,68,61,50,40,68,61,15,41,65,27,37
"COG0300",55,65,74,63,28,90,63,65,40,82,84,109,73,85,72,46,97,59,75,73,69,53,56,56,42,51,71,59,59,31
"COG0301",56,62,52,41,58,12,77,20,38,27,44,85,80,7,62,12,59,37,80,3,25,75,16,42,38,22,80,34,49,22
"COG0302",27,46,24,37,15,57,14,29,22,37,43,22,35,38,23,52,58,65,34,54,50,33,50,51,75,64,43,67,65,44
"COG0303",29,31,65,32,48,24,76,26,111,20,38,28,64,26,33,8,23,30,19,29,35,59,41,45,33,20,70,42,11,44
"COG0304",124,109,200,174,94,236,120,183,344,173,202,153,149,110,120,154,177,154,83,215,170,141,184,201,162,202,232,132,223,193
"COG0305",126,200,232,205,80,139,178,182,243,101,214,256,223,147,218,144,157,138,171,195,215,141,178,176,196,186,234,148,164,142
"COG0306",33,29,35,21,97,54,22,22,80,44,31,45,9,25,28,33,19,32,18,61,25,57,36,38,25,5,20,50,2,42
"COG0307",34,35,69,57,28,63,45,57,48,50,45,28,19,42,38,49,46,41,26,59,45,28,55,32,49,51,26,57,44,50
"COG0308",27,19,25,40,62,27,20,34,82,39,24,12,121,50,7,15,8,47,13,48,26,68,43,47,10,2,116,31,44,14
"COG0309",25,25,23,33,37,15,22,21,86,18,21,24,47,11,47,11,11,22,26,13,25,56,42,29,25,11,60,31,20,21
"COG0310",16,7,4,9,4,2,14,3,39,2,4,6,32,2,9,1,10,11,5,3,5,11,9,8,4,1,10,8,0,20
"COG0311",9,16,10,21,5,6,8,9,58,8,3,5,38,7,24,6,27,8,13,7,3,9,20,15,16,37,24,10,30,33
"COG0312",71,68,70,17,71,27,35,48,1,26,54,33,24,90,20,91,37,13,25,78,90,45,73,24,76,12,43,35,95,15
"COG0313",81,119,102,99,68,109,104,116,105,113,109,112,85,101,127,123,90,85,125,113,115,101,122,97,93,95,133,108,88,91
"COG0314",4,2,2,0,14,2,3,0,0,1,2,0,2,2,1,3,0,3,2,2,1,13,2,7,2,0,3,1,0,0
"COG0315",17,14,21,22,32,7,34,4,61,4,13,9,27,12,20,7,14,12,7,10,12,16,17,28,16,10,24,15,7,23
"COG0316",18,7,9,0,66,11,1,0,0,4,2,0,9,8,1,3,1,6,5,2,1,29,8,1,3,0,7,5,26,2
"COG0317",204,226,276,309,143,239,216,337,240,164,265,293,202,203,264,253,279,255,268,261,295,215,289,237,287,335,207,270,337,261
"COG0318",210,232,220,150,249,238,175,173,44,206,265,327,89,213,151,177,153,202,226,235,191,213,157,155,183,103,90,152,165,166
"COG0319",50,65,65,55,33,52,45,54,44,44,46,60,43,42,61,37,63,60,75,36,62,53,55,38,46,73,49,51,54,56
"COG0320",46,36,49,26,37,51,28,40,1,51,57,27,6,58,29,51,27,37,15,86,65,43,25,37,61,10,5,51,8,20
"COG0321",26,19,37,23,30,46,9,43,3,21,28,20,4,36,23,36,18,29,14,40,41,20,23,29,33,5,1,23,13,16
"COG0322",175,123,135,230,78,101,141,163,154,73,141,207,173,133,190,142,153,163,192,113,151,127,135,147,148,207,189,156,204,154
"COG0323",112,129,173,108,108,147,119,155,84,113,117,195,176,113,157,126,151,80,168,136,156,123,172,114,126,127,134,123,123,197
"COG0324",100,128,122,143,62,129,112,148,92,113,129,151,63,130,137,134,144,136,125,144,131,94,129,104,102,160,93,98,141,95
"COG0325",58,81,63,61,54,59,72,67,70,51,75,43,73,49,69,56,64,78,59,59,90,61,61,54,62,86,72,72,97,70
"COG0326",162,142,145,175,90,171,187,199,119,235,171,243,88,166,161,173,181,167,207,176,151,131,167,147,160,204,129,196,196,151
"COG0327",35,50,39,57,24,45,69,61,105,62,52,52,55,63,53,59,38,44,58,47,53,25,64,46,36,50,74,53,66,80
"COG0328",30,32,15,24,42,7,26,13,26,9,27,44,30,4,28,17,23,11,50,19,16,35,11,14,16,10,22,37,129,3
"COG0329",100,147,109,112,147,131,127,87,167,133,122,110,108,107,105,126,156,143,157,185,117,110,158,166,155,124,145,167,134,156
"COG0330",132,161,104,109,165,110,136,95,73,84,100,160,172,67,166,72,132,113,158,72,89,132,107,109,124,211,115,116,197,147
"COG0331",76,61,91,114,68,99,93,88,287,71,100,92,117,74,90,80,86,70,45,74,90,84,75,77,86,95,209,101,93,105
"COG0332",105,173,123,92,66,105,94,168,90,176,193,148,116,212,104,155,92,138,71,172,125,95,128,108,166,141,95,144,190,131
"COG0333",5,16,9,12,1,6,5,14,2,9,8,26,11,14,19,17,17,20,15,11,13,14,9,8,17,13,11,21,22,15
"COG0334",148,187,192,195,109,201,179,203,117,180,184,123,142,163,161,168,179,178,129,215,190,113,198,148,176,188,136,204,152,150
"COG0335",30,45,35,44,10,32,39,37,36,31,32,63,33,24,54,37,49,27,66,30,28,8,39,27,34,55,38,56,46,38
"COG0336",67,75,57,82,51,48,75,52,101,57,56,94,60,34,75,38,49,45,69,33,42,38,38,40,39,56,42,55,68,48
"COG0337",99,96,94,115,61,67,97,73,123,62,100,69,76,73,99,58,83,118,113,60,84,83,90,58,86,121,115,96,111,98
"COG0338",42,52,32,23,56,15,57,14,32,73,35,29,14,9,70,35,42,67,110,45,54,49,24,50,32,32,20,106,98,26
"COG0339",148,144,202,131,100,210,107,237,5,199,199,135,10,221,135,236,115,223,100,286,243,95,159,159,204,292,36,188,277,256
"COG0340",91,89,104,88,49,74,113,94,102,85,79,92,134,75,90,79,90,100,98,79,74,83,82,95,77,106,114,95,91,91
"COG0341",84,48,62,39,80,45,124,58,85,49,58,112,60,60,79,65,85,50,67,44,64,76,47,56,57,35,79,82,57,34
"COG0342",116,83,103,115,64,82,97,116,85,47,95,108,62,105,104,144,227,164,150,168,134,121,174,161,143,250,115,153,250,220
"COG0343",91,104,89,92,43,73,90,81,167,57,91,138,118,66,135,78,96,88,141,93,95,87,98,78,101,92,87,104,104,96
"COG0344",56,74,43,33,48,19,52,25,44,12,36,58,67,13,53,14,49,15,67,15,37,63,23,34,41,21,54,49,23,15
"COG0345",73,87,97,70,60,108,87,65,64,63,86,57,79,79,63,78,54,60,84,95,105,70,59,68,86,70,72,82,54,77
"COG0346",83,98,120,79,78,114,73,120,90,144,114,125,115,138,76,134,63,90,98,159,96,76,79,99,88,54,58,122,48,91
"COG0347",82,46,39,77,43,51,115,40,73,56,83,42,65,35,93,32,96,60,78,40,55,74,50,57,65,113,99,57,99,77
"COG0348",105,97,67,80,94,83,91,96,26,67,107,75,85,116,90,87,48,84,81,80,100,86,86,77,90,81,76,85,56,29
"COG0349",15,6,1,18,24,2,0,2,14,1,0,1,5,9,0,1,2,1,1,1,1,13,1,2,1,2,13,3,8,0
"COG0350",36,40,34,27,40,36,45,41,18,29,45,28,36,43,23,54,51,54,62,65,47,62,54,40,64,89,66,55,59,39
"COG0351",61,107,106,92,37,71,88,75,142,53,85,64,90,53,83,69,80,77,54,83,87,82,72,62,89,160,104,97,128,157
"COG0352",61,53,47,96,33,42,74,84,163,47,63,57,71,49,74,40,90,65,54,52,67,69,60,67,67,86,85,92,79,55
"COG0353",77,61,66,78,35,64,73,58,105,46,66,95,71,38,75,46,74,76,79,67,70,46,68,82,77,76,89,85,83,60
"COG0354",10,4,6,0,29,3,2,1,0,1,1,1,0,1,0,2,0,1,2,2,1,12,3,3,0,1,2,4,0,0
"COG0355",37,31,37,27,36,18,51,37,52,16,23,19,59,18,25,28,46,11,18,20,40,34,28,33,28,19,35,31,39,30
"COG0356",90,73,104,111,64,82,115,97,120,101,87,67,120,62,88,76,112,93,88,95,109,95,91,113,82,91,118,89,127,137
"COG0357",50,63,69,106,74,59,75,66,82,43,46,91,91,69,85,33,72,56,84,62,64,72,66,60,52,81,115,73,102,59
"COG0358",256,231,371,194,161,145,436,250,222,133,284,333,198,179,222,258,266,126,306,305,227,226,176,246,262,325,262,263,310,272
"COG0359",44,56,51,52,37,52,54,43,98,48,47,68,65,46,73,41,49,54,75,46,31,58,39,44,42,58,70,70,70,49
"COG0360",42,44,31,49,39,27,34,29,74,27,21,54,54,16,38,30,41,39,53,27,31,33,21,33,31,54,44,66,51,46
"COG0361",33,44,39,51,17,23,17,20,38,30,20,45,37,12,40,25,35,29,44,23,23,22,24,20,22,64,38,36,32,40
"COG0362",29,39,57,29,34,73,31,44,118,72,74,33,51,66,11,50,30,34,35,90,50,22,46,43,39,8,72,44,2,44
"COG0363",105,145,145,106,112,200,128,208,128,190,185,108,105,247,122,229,142,202,101,231,236,133,192,170,175,257,135,142,204,250
"COG0364",40,49,63,17,54,59,41,64,71,79,72,40,47,59,7,86,25,36,27,90,71,37,47,45,49,2,47,35,3,43
"COG0365",68,69,65,63,100,54,66,113,9,93,69,39,14,90,73,117,69,90,83,111,102,99,64,99,103,89,12,71,88,64
"COG0366",473,354,329,600,505,259,442,460,951,276,429,294,702,350,445,448,583,459,456,343,447,565,478,494,414,698,1044,433,724,489
"COG0367",110,91,127,122,93,115,150,110,62,98,135,282,115,62,143,84,116,109,157,99,122,110,104,113,225,84,158,87,120,98
"COG0368",25,24,31,31,31,12,31,14,33,18,23,18,21,6,14,32,41,30,32,25,18,48,33,32,20,13,33,25,15,21
"COG0369",15,7,2,0,30,1,1,1,0,3,1,0,6,7,0,2,0,4,7,0,0,27,0,3,0,0,3,3,3,0
"COG0370",312,272,219,302,220,257,321,271,271,127,238,218,254,175,332,203,283,206,362,166,259,248,269,198,250,195,265,234,295,210
"COG0371",58,32,36,28,98,32,39,23,167,57,34,39,111,24,62,14,43,39,69,33,32,54,45,73,48,16,89,86,29,42
"COG0372",123,131,98,166,97,114,133,104,154,118,135,85,101,114,139,108,140,123,118,120,108,138,80,137,123,149,145,131,133,137
"COG0373",31,22,30,17,35,16,12,9,80,19,9,16,36,20,25,7,17,20,19,15,16,31,24,23,22,15,15,16,9,28
"COG0374",39,24,12,12,92,16,12,7,112,10,11,10,21,11,19,20,5,23,5,29,11,53,41,7,7,2,1,9,2,47
"COG0375",7,15,7,10,19,5,4,5,28,4,2,2,5,3,4,4,18,8,12,7,3,24,8,9,5,5,10,13,15,18
"COG0376",25,6,1,0,66,4,2,0,0,1,2,0,2,5,0,4,1,3,1,2,0,37,3,6,0,0,1,7,1,1
"COG0377",19,17,13,42,24,20,6,31,1,17,20,12,2,24,24,22,19,43,19,21,33,22,25,23,36,56,7,25,37,58
"COG0378",35,25,9,33,21,10,13,26,85,18,15,17,33,24,15,6,28,14,30,15,17,46,23,19,14,6,28,20,33,40
"COG0379",56,59,65,77,40,57,38,81,73,50,49,43,49,56,86,82,63,100,58,67,59,61,88,94,64,75,50,79,98,120
"COG0380",30,34,23,2,40,64,19,31,2,40,40,31,7,27,6,59,17,20,17,44,34,39,21,34,34,3,5,31,3,16
"COG0381",72,123,77,40,51,108,62,98,18,90,77,110,55,156,37,191,108,137,112,103,163,66,94,72,136,422,69,142,86,96
"COG0382",11,7,7,20,34,6,7,14,47,2,5,2,2,11,14,8,20,4,29,13,4,26,36,2,10,39,1,16,37,61
"COG0383",167,188,34,112,124,96,77,164,17,149,108,103,97,413,92,216,59,184,173,107,82,80,71,107,173,31,111,106,49,17
"COG0384",19,8,3,4,23,13,3,1,1,6,1,8,17,16,2,2,5,6,14,14,5,15,9,7,8,2,1,12,5,0
"COG0385",44,50,41,77,31,12,34,22,139,11,50,26,62,10,45,12,17,20,28,30,37,43,44,47,33,93,75,72,178,55
"COG0386",14,16,16,15,11,37,7,13,3,48,21,10,23,38,1,22,20,25,8,38,14,5,31,20,8,8,6,28,25,43
"COG0387",3,2,1,0,34,5,0,0,1,2,2,0,2,6,0,5,0,5,4,1,0,23,0,1,0,2,1,1,1,0
"COG0388",263,249,245,305,157,269,267,303,191,219,294,247,141,243,237,287,250,224,232,293,316,209,277,226,323,350,131,269,283,305
"COG0389",187,143,99,214,146,98,213,156,153,99,134,207,266,97,178,119,164,174,201,99,152,173,130,152,154,150,237,177,165,207
"COG0390",12,28,6,7,37,16,14,25,21,35,18,13,27,42,4,30,23,18,11,21,21,16,31,16,10,12,38,22,6,3
"COG0391",8,28,9,16,19,9,5,9,62,4,5,102,62,15,21,8,12,1,75,11,5,17,13,8,22,6,28,22,5,24
"COG0392",33,27,25,36,57,12,23,14,123,8,21,19,181,10,66,8,13,14,16,6,8,37,11,26,7,13,88,17,6,19
"COG0393",19,30,15,10,12,29,42,19,3,52,40,17,24,39,23,51,19,20,28,41,28,13,14,28,38,30,22,33,32,25
"COG0394",52,57,66,76,48,90,46,60,100,60,72,45,62,26,61,64,58,92,72,75,70,67,83,86,82,107,143,93,46,77
"COG0395",557,284,276,263,510,160,487,177,580,204,201,255,664,120,383,117,495,275,489,106,263,408,253,393,260,181,798,323,137,165
"COG0396",76,77,40,65,26,42,44,54,99,44,49,86,59,54,57,57,85,69,99,42,69,41,84,36,66,69,37,68,54,73
"COG0397",9,6,1,0,49,4,1,0,0,4,1,0,3,7,0,0,1,5,6,0,1,19,0,7,0,0,7,3,1,0
"COG0398",15,25,12,24,47,5,15,5,47,12,10,61,22,12,20,9,11,12,52,10,10,40,13,19,14,3,20,50,17,14
"COG0399",230,203,150,113,167,213,222,273,116,239,187,217,120,425,110,266,199,194,265,210,192,156,191,193,170,401,84,174,223,225
"COG0400",8,6,2,5,17,1,1,0,38,0,1,1,6,3,1,4,3,4,5,4,0,22,0,4,0,1,6,1,2,0
"COG0401",2,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,0
"COG0402",107,146,87,107,291,66,66,68,193,73,55,69,175,94,86,40,69,71,169,70,77,122,99,108,108,18,158,118,49,31
"COG0403",51,44,83,57,57,83,38,83,60,84,66,35,6,70,35,81,47,79,45,141,131,70,138,78,109,28,15,94,21,65
"COG0404",60,64,45,48,47,71,35,78,77,81,59,46,5,75,46,71,49,59,40,84,60,36,59,51,62,24,8,67,17,57
"COG0405",22,20,7,19,71,24,5,5,3,7,8,9,5,23,7,4,3,12,9,33,4,19,16,8,31,2,7,18,48,2
"COG0406",128,98,95,121,67,50,151,62,292,54,110,90,204,29,111,43,136,75,153,59,72,114,88,95,68,111,259,111,67,74
"COG0407",27,19,20,13,48,40,16,14,0,61,23,32,30,59,15,19,13,42,17,33,22,28,31,18,29,10,10,27,5,11
"COG0408",1,3,0,0,34,1,0,0,0,0,0,0,1,2,0,0,0,1,3,2,0,7,1,2,0,0,2,2,1,0
"COG0409",14,15,12,14,47,6,5,4,69,3,8,5,19,8,12,14,6,11,10,12,6,21,20,16,3,3,16,17,0,29
"COG0410",36,59,35,36,50,19,73,18,113,22,27,28,39,23,56,13,41,30,69,16,39,40,35,33,21,16,57,26,41,20
"COG0411",50,60,32,45,65,14,95,34,105,30,23,33,72,33,41,11,31,28,71,23,42,46,31,28,40,22,65,36,27,28
"COG0412",22,5,1,0,51,4,1,0,0,3,2,0,4,2,0,5,1,12,5,0,0,31,1,6,0,0,0,5,0,0
"COG0413",52,34,36,55,27,44,31,61,46,29,45,28,15,47,44,50,42,70,24,51,71,25,62,40,53,68,12,50,78,63
"COG0414",49,51,57,59,46,41,41,51,56,62,50,38,37,77,49,66,66,70,48,66,82,49,61,54,47,133,28,52,88,78
"COG0415",5,4,0,0,20,2,0,0,0,1,0,0,3,5,0,4,0,8,5,6,0,22,1,2,0,0,2,3,8,0
"COG0416",63,57,49,50,53,22,65,38,73,23,33,70,96,17,72,17,56,26,76,13,37,68,32,40,38,23,64,47,48,32
"COG0417",18,7,0,0,84,5,2,0,0,3,3,0,5,8,0,3,3,3,15,5,1,41,0,9,0,0,8,4,2,0
"COG0418",9,4,1,0,36,3,0,0,1,2,0,0,2,7,1,0,1,6,3,1,0,21,0,3,0,0,1,2,1,0
