"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG0209",202,155,165,181,110,112,241,153,47,125,184,106,155,116,139,149,113,170,93,81,49,34,23,101,137,170,151,59,90,162
"COG0210",230,386,438,384,321,293,425,373,320,370,290,353,257,334,351,412,416,305,420,396,391,290,385,459,369,422,382,313,511,344
"COG0211",11,35,28,29,41,19,33,20,32,19,14,17,15,28,21,19,29,15,48,24,21,36,34,15,24,30,31,32,28,21
"COG0212",63,67,67,48,73,57,57,40,52,52,74,49,51,43,36,65,53,62,46,56,36,55,44,47,58,57,40,33,46,41
"COG0213",6,59,7,14,8,35,28,26,8,27,27,15,24,24,19,22,31,28,107,5,41,11,25,31,38,26,39,20,6,22
"COG0214",7,43,8,9,42,11,14,13,74,26,12,10,2,25,22,5,37,15,16,80,69,85,70,22,25,28,17,22,37,32
"COG0215",93,165,141,101,181,136,113,133,141,147,138,117,145,122,129,133,132,148,190,146,104,170,147,143,125,110,104,118,150,184
"COG0216",66,88,79,53,90,91,77,86,115,90,82,91,69,83,84,70,85,118,128,113,90,100,78,82,78,73,91,93,74,106
"COG0217",61,76,79,60,73,67,82,55,77,86,82,69,87,72,88,62,91,81,113,75,63,62,60,57,76,81,51,87,79,58
"COG0218",27,74,26,48,57,41,48,40,62,44,37,32,29,52,43,34,46,25,52,37,38,38,43,37,24,48,33,50,49,32
"COG0219",10,53,22,15,13,30,39,29,21,24,31,30,10,29,25,18,27,25,51,7,36,11,24,36,23,35,18,77,7,24
"COG0220",62,80,80,65,69,57,67,66,65,84,59,70,61,65,73,62,78,85,101,51,80,60,72,71,60,52,82,92,74,56
"COG0221",2,7,3,7,5,22,25,15,8,15,8,9,1,11,17,4,10,16,46,3,16,9,11,17,20,25,5,25,6,13
"COG0222",28,40,33,24,18,33,48,21,33,33,28,39,31,25,30,20,36,30,46,20,28,46,37,37,43,45,31,28,27,32
"COG0223",72,106,103,86,113,89,66,107,98,101,85,95,90,98,98,93,104,89,139,75,104,95,90,80,104,93,92,101,105,91
"COG0224",73,127,121,71,96,113,71,84,126,92,102,105,89,108,100,93,116,113,69,114,149,80,106,140,100,82,72,90,106,79
"COG0225",42,60,58,64,31,31,56,31,57,24,41,33,30,27,14,57,45,37,24,23,11,18,6,44,32,33,40,13,26,32
"COG0226",159,97,79,97,102,87,113,131,159,111,71,116,95,102,92,110,119,96,70,112,98,105,82,82,102,96,122,81,125,99
"COG0227",15,14,29,17,33,12,29,27,16,6,25,14,13,17,15,35,25,21,16,21,7,30,17,20,21,24,30,1,18,15
"COG0228",16,33,32,21,28,33,33,15,22,51,31,25,32,22,41,24,20,38,47,29,21,28,36,14,28,25,37,22,22,35
"COG0229",29,46,30,37,11,17,56,22,4,8,35,27,29,10,8,24,8,27,7,7,5,0,6,10,40,25,23,4,22,23
"COG0230",17,3,12,13,6,7,5,11,1,14,8,23,13,13,7,20,9,7,10,6,12,0,2,11,11,18,10,3,4,2
"COG0231",42,100,58,43,69,59,79,44,89,50,50,68,72,47,63,74,67,54,83,95,51,84,74,64,60,84,46,49,83,73
"COG0232",119,66,103,75,132,143,74,120,168,116,129,96,122,93,83,94,94,84,122,99,77,116,127,116,86,69,128,76,134,94
"COG0233",74,72,57,64,79,66,56,73,57,87,51,56,84,58,60,74,70,51,84,79,53,90,59,67,58,72,60,46,60,51
"COG0234",24,45,54,49,37,47,25,27,30,25,43,33,22,41,27,40,42,40,35,24,26,28,27,24,32,50,19,29,29,30
"COG0235",141,120,159,129,76,104,136,174,81,90,129,158,137,101,128,127,110,119,95,83,153,159,130,120,111,139,135,187,131,132
"COG0236",27,79,44,50,43,43,27,35,45,52,44,66,36,53,55,49,69,39,50,37,51,46,54,49,47,75,50,40,52,25
"COG0237",47,67,59,42,31,48,31,48,39,70,66,47,53,59,52,52,62,56,90,50,62,27,48,45,65,90,59,59,45,50
"COG0238",3,27,16,8,26,19,16,15,20,14,10,19,5,9,11,8,44,20,19,34,25,29,20,30,16,33,29,17,33,27
"COG0239",41,29,38,36,12,30,25,14,7,14,24,17,23,31,19,25,17,13,18,9,11,2,7,18,22,31,18,21,7,23
"COG0240",87,86,95,43,120,92,80,87,115,101,106,98,84,93,92,97,110,89,131,143,99,125,94,89,92,62,114,76,74,72
"COG0241",63,9,89,83,81,48,62,62,65,79,55,67,95,51,61,78,64,53,38,75,48,76,90,48,68,65,63,15,56,85
"COG0242",42,104,60,52,76,61,78,70,78,66,61,54,50,67,80,86,71,90,141,50,68,75,78,64,76,74,51,70,77,89
"COG0243",98,121,74,51,35,12,568,267,21,5,45,65,55,28,11,66,44,88,49,116,29,28,37,144,109,102,94,97,29,67
"COG0244",25,74,50,27,47,37,52,51,18,28,28,29,39,42,38,46,64,39,82,23,51,9,43,68,27,53,45,65,37,33
"COG0245",65,28,74,36,61,67,54,66,57,47,39,63,50,61,56,55,61,63,43,66,53,75,65,60,51,79,37,34,88,69
"COG0246",92,149,101,136,267,120,202,128,306,118,111,124,173,117,122,129,137,126,68,298,184,296,201,116,151,136,108,123,213,138
"COG0247",88,85,90,71,90,75,132,89,74,101,141,93,99,64,121,74,65,123,76,92,37,76,67,79,136,127,101,73,82,119
"COG0248",74,109,59,86,69,39,128,102,30,58,28,63,45,57,45,80,96,65,53,44,120,26,49,88,55,91,115,91,67,65
"COG0249",329,217,269,173,302,258,158,244,237,250,293,227,262,278,282,285,263,231,370,274,226,239,330,314,259,209,320,258,290,280
"COG0250",54,78,73,70,91,60,79,82,93,51,70,79,61,77,66,80,91,70,75,74,76,84,107,81,68,78,74,72,84,66
"COG0251",91,31,92,83,90,104,95,137,144,110,77,99,107,87,97,100,80,73,66,146,60,150,101,101,85,144,85,25,98,92
"COG0252",160,87,174,136,108,131,93,115,127,129,215,168,219,109,175,167,96,160,104,118,91,95,72,107,157,118,110,87,129,146
"COG0253",76,85,96,49,88,86,71,70,59,70,69,65,59,70,74,76,75,78,87,83,110,88,83,72,69,98,70,96,78,75
"COG0254",8,22,17,16,12,8,24,14,8,18,13,14,5,2,9,23,26,21,45,7,17,10,27,21,33,33,23,18,15,16
"COG0255",5,37,6,10,2,12,17,7,6,14,12,11,5,16,12,10,14,15,18,2,20,6,20,20,7,18,11,13,6,11
"COG0256",35,40,54,37,53,43,36,52,62,35,46,43,43,30,34,49,46,50,71,71,47,52,37,57,52,63,40,51,48,47
"COG0257",0,4,1,1,2,2,6,3,3,2,4,7,2,7,3,0,10,13,0,0,5,0,1,8,1,8,3,3,3,1
"COG0258",171,163,181,141,225,224,154,179,248,196,197,211,197,166,201,169,207,223,235,261,134,307,246,210,196,168,213,171,247,211
"COG0259",19,5,29,24,2,23,19,14,1,25,26,11,19,14,14,10,3,12,7,2,3,1,1,7,20,15,6,0,7,9
"COG0260",14,12,5,3,2,0,44,39,8,4,4,8,5,7,1,9,12,8,11,14,7,1,7,15,16,25,12,29,4,20
"COG0261",28,23,39,39,48,35,43,29,43,24,30,34,31,41,21,34,43,39,59,46,28,44,31,38,41,48,49,30,38,34
"COG0262",52,68,99,59,56,51,71,41,35,44,53,58,59,55,62,74,69,74,31,38,56,43,55,52,55,83,58,48,72,54
"COG0263",86,97,100,68,60,74,62,79,41,90,79,70,72,98,116,77,72,79,45,63,79,16,55,78,65,72,87,58,39,103
"COG0264",76,92,81,85,91,83,67,87,63,115,95,71,100,97,114,98,118,88,132,83,82,108,87,105,85,103,98,90,95,90
"COG0265",83,257,145,111,111,151,179,109,122,123,173,171,94,150,152,137,151,199,209,129,188,128,119,155,186,151,126,321,165,159
"COG0266",9,47,18,6,5,8,39,24,2,10,11,11,12,9,14,20,20,2,39,11,10,4,11,6,27,26,22,22,9,13
"COG0267",11,18,11,16,15,2,13,12,15,8,11,17,11,5,8,9,14,6,15,10,2,16,8,14,17,11,12,10,10,20
"COG0268",3,24,6,8,4,22,17,8,8,8,5,8,3,9,6,5,26,12,24,7,14,3,11,15,14,17,12,24,5,8
"COG0269",4,7,1,1,0,0,26,18,0,0,1,0,2,1,2,6,0,0,7,4,1,0,0,1,3,3,2,7,0,0
"COG0270",113,138,230,114,294,213,171,152,291,206,244,211,339,160,229,282,809,211,182,271,214,234,343,266,123,220,200,284,238,208
"COG0271",0,3,1,3,0,0,12,3,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,3,1,2,0,0,0
"COG0272",103,184,160,127,168,202,149,138,168,152,154,166,147,194,165,159,230,149,219,174,147,146,145,144,141,229,173,132,160,176
"COG0274",70,63,68,74,106,68,74,79,118,54,65,68,88,65,64,79,67,49,46,115,63,108,98,62,64,61,111,17,96,83
"COG0275",118,114,101,76,108,111,72,78,131,130,111,118,92,118,102,95,116,108,138,131,140,115,135,132,74,79,108,121,90,102
"COG0276",4,25,1,2,1,0,15,7,0,0,2,0,1,1,0,2,0,3,0,3,0,0,4,11,7,4,6,3,0,1
"COG0277",79,58,63,50,23,74,190,105,16,60,87,61,61,52,80,63,42,72,59,48,37,16,18,53,98,146,61,24,28,116
"COG0278",0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,2,2,4,1,0,0
"COG0279",20,12,12,40,11,6,52,25,22,7,7,10,15,10,10,32,18,2,7,11,26,16,77,28,23,34,15,4,11,35
"COG0280",320,127,306,208,241,213,177,258,152,266,326,252,328,237,241,314,201,255,234,257,159,225,167,220,240,180,226,82,276,269
"COG0281",196,121,165,138,143,144,85,126,88,152,174,160,170,180,193,201,125,150,154,158,119,136,106,174,165,157,142,97,162,176
"COG0282",51,156,72,72,132,123,105,110,169,103,98,79,88,94,113,98,103,114,189,153,74,143,110,107,108,110,104,90,92,115
"COG0283",41,61,55,53,69,68,47,47,76,67,52,43,49,58,57,53,52,57,87,85,47,88,78,55,50,59,71,41,58,78
"COG0284",81,59,96,86,67,82,57,64,86,83,75,84,103,99,81,84,89,86,110,73,81,67,76,106,63,79,76,54,68,83
"COG0285",80,198,86,124,126,121,84,98,137,96,96,122,82,127,136,119,138,109,79,96,116,111,135,118,116,103,107,159,103,120
"COG0286",142,227,146,228,357,314,199,295,350,188,188,289,178,249,293,383,293,351,178,123,175,432,596,257,269,390,332,86,442,239
"COG0287",35,70,57,36,22,76,53,35,28,52,44,47,47,53,41,27,61,55,36,19,57,11,41,62,65,56,44,84,16,60
"COG0288",20,45,28,32,49,31,34,36,34,15,14,28,34,15,22,27,21,19,12,39,17,42,36,35,21,24,37,11,41,16
"COG0289",83,87,113,83,101,72,70,71,84,78,68,102,93,85,93,65,52,44,30,73,52,60,49,62,49,64,58,58,47,50
"COG0290",44,65,44,56,66,56,46,47,89,64,51,57,59,69,51,56,85,64,87,80,37,73,57,60,49,90,60,36,55,40
"COG0291",11,27,26,23,21,14,12,22,8,18,15,25,20,14,20,19,19,17,28,9,14,8,13,22,24,21,19,19,13,19
"COG0292",31,47,23,34,45,36,36,40,46,29,32,33,34,29,28,39,46,39,52,37,38,33,27,33,35,54,28,41,26,29
"COG0293",0,1,2,0,3,0,9,9,0,0,1,1,0,0,0,0,2,2,0,4,0,2,0,2,4,5,4,1,2,1
"COG0294",64,59,92,54,79,47,88,67,60,76,64,71,65,45,61,62,66,82,37,90,27,94,68,50,54,65,68,51,71,79
"COG0295",31,51,28,35,47,50,43,53,38,35,47,35,39,27,47,41,58,45,64,50,46,49,41,48,43,42,44,52,42,44
"COG0296",191,235,185,229,253,258,159,154,200,203,210,188,226,248,205,210,179,178,160,178,273,106,209,253,229,187,178,291,113,207
"COG0297",86,154,119,86,100,156,55,94,131,128,127,112,104,131,119,106,100,114,79,80,150,85,107,135,127,118,114,134,116,97
"COG0298",1,1,3,1,4,1,17,7,2,2,1,0,3,2,3,2,4,4,3,5,11,1,3,1,4,7,5,2,0,4
"COG0299",52,73,59,61,50,68,41,27,31,58,57,73,54,85,65,63,75,54,36,21,70,12,34,61,59,49,47,57,52,50
"COG0300",71,74,52,83,65,59,41,64,59,47,39,64,65,69,69,72,69,62,96,51,67,37,48,69,45,55,62,18,55,68
"COG0301",10,92,28,23,10,50,48,31,44,53,31,44,29,56,35,37,51,62,75,9,67,14,43,50,39,51,23,84,20,26
"COG0302",51,50,49,67,69,65,33,47,60,63,47,53,57,41,46,53,75,47,31,75,26,76,51,45,53,62,52,40,74,51
"COG0303",37,72,18,13,16,22,32,40,43,23,30,39,27,29,30,22,37,48,22,24,67,1,34,52,40,33,40,99,12,14
"COG0304",254,157,161,152,174,120,169,153,153,147,146,156,146,191,181,159,171,169,150,271,167,226,139,140,130,107,168,160,154,213
"COG0305",126,151,124,92,109,115,112,89,134,105,145,112,143,113,125,171,176,210,234,164,163,137,150,178,229,193,179,131,162,296
"COG0306",67,22,23,44,27,10,78,49,3,22,21,19,29,28,13,39,34,12,31,39,39,3,7,31,25,34,48,22,12,25
"COG0307",35,15,56,48,60,51,35,40,56,50,49,36,54,53,41,49,43,37,39,68,43,81,49,42,60,37,42,25,50,53
"COG0308",45,116,36,49,25,15,70,20,3,9,18,18,13,9,20,32,14,32,13,14,7,6,7,21,49,25,6,20,35,27
"COG0309",15,46,11,15,12,36,32,22,21,30,13,31,6,30,30,5,32,43,16,5,79,2,25,52,37,20,27,31,11,22
"COG0310",7,25,8,2,3,7,21,11,5,14,10,12,2,6,7,5,10,12,6,3,36,0,9,9,6,9,21,51,8,6
"COG0311",4,18,8,9,32,7,16,10,25,10,7,5,2,14,14,5,27,8,10,21,31,38,32,15,15,11,8,22,34,15
"COG0312",21,17,72,27,12,64,57,47,13,82,89,76,86,39,89,72,16,81,36,21,17,40,33,34,88,59,36,10,29,62
"COG0313",100,107,108,102,88,131,86,102,114,105,107,126,100,107,107,124,129,87,116,101,96,95,100,93,118,107,129,94,101,122
"COG0314",1,5,2,1,3,0,10,5,0,0,1,2,1,1,0,2,0,1,2,5,0,1,1,6,8,3,0,4,1,2
"COG0315",9,30,13,8,3,12,13,22,23,10,15,12,4,17,7,9,8,22,5,10,51,3,18,17,9,13,16,35,15,11
"COG0316",2,7,2,7,2,0,41,23,2,2,4,3,3,1,1,8,0,3,3,6,0,2,1,12,5,14,8,5,0,4
"COG0317",172,114,197,146,234,172,113,178,236,218,201,150,173,154,181,249,269,266,271,375,267,370,280,307,235,213,267,209,260,355
"COG0318",209,62,195,205,147,232,215,204,84,209,193,173,254,205,214,186,239,163,330,148,142,121,96,172,167,207,186,65,175,190
"COG0319",48,49,53,43,61,57,45,39,39,50,37,58,69,58,50,57,69,50,80,54,40,46,44,55,46,48,45,33,49,52
"COG0320",63,4,72,62,46,31,60,54,6,39,68,50,56,48,42,88,43,51,32,24,20,3,6,47,43,40,45,8,38,28
"COG0321",48,3,48,32,23,15,40,37,4,38,36,28,43,18,33,47,19,33,16,16,6,5,0,23,33,24,25,4,23,38
"COG0322",115,184,129,97,173,152,149,133,197,140,156,141,126,149,170,131,190,214,220,154,138,172,208,161,141,137,150,137,196,182
"COG0323",120,168,142,114,124,119,91,127,90,128,142,145,123,107,129,128,153,147,221,167,113,173,162,134,130,146,134,126,178,133
"COG0324",130,82,161,116,163,139,69,97,147,129,133,126,166,124,133,153,89,146,144,152,86,163,106,120,130,113,127,48,117,121
"COG0325",44,59,74,68,67,76,62,54,72,78,72,63,65,65,68,64,68,65,53,63,61,70,59,67,68,81,61,41,77,54
"COG0326",205,82,136,204,213,201,150,130,215,198,127,136,153,185,157,165,231,166,275,201,190,191,130,162,170,161,169,124,149,161
"COG0327",45,65,57,44,72,49,49,48,51,59,65,53,50,34,55,70,57,49,48,81,32,46,37,38,49,58,53,49,70,88
"COG0328",2,29,14,10,16,20,33,17,10,8,9,14,12,21,14,8,49,16,38,2,9,2,30,17,9,42,18,13,3,10
"COG0329",187,177,176,213,126,169,187,138,139,183,153,108,182,165,183,142,125,125,160,137,133,124,112,158,120,197,141,180,146,166
"COG0330",85,171,89,86,71,94,163,91,81,93,107,95,88,106,123,94,98,101,139,90,93,107,117,100,101,148,97,171,125,103
"COG0331",105,115,88,79,95,71,102,88,75,88,90,88,83,90,103,71,87,86,93,112,103,101,91,79,87,63,80,85,91,99
"COG0332",130,111,95,175,146,143,89,113,129,113,148,164,174,182,135,141,106,159,148,180,106,154,92,119,163,181,114,23,114,111
"COG0333",9,22,14,11,22,19,6,26,15,18,15,11,6,13,15,20,18,12,20,11,7,13,12,12,9,18,10,8,10,12
"COG0334",139,87,122,108,131,129,75,102,94,128,141,133,146,98,134,199,149,194,157,184,132,150,114,178,191,181,143,109,156,194
"COG0335",33,57,29,46,58,40,25,34,53,39,45,46,45,39,31,37,60,33,57,59,30,49,55,50,52,51,47,21,36,31
"COG0336",33,69,68,59,82,75,85,67,79,72,55,60,53,67,70,59,74,74,79,74,58,72,70,63,65,67,52,84,79,76
"COG0337",57,77,68,69,87,84,81,77,82,79,92,89,95,81,86,75,71,90,59,79,95,98,77,89,84,76,94,62,73,77
"COG0338",62,18,75,114,61,30,141,88,18,39,62,61,22,63,44,33,103,87,37,24,38,126,37,24,50,73,118,71,57,54
"COG0339",138,10,162,133,195,123,97,153,185,136,177,148,142,94,133,226,169,200,153,332,38,359,159,140,189,159,231,18,241,285
"COG0340",69,139,81,84,73,79,61,98,97,85,95,113,61,101,82,81,93,101,91,94,85,74,85,102,91,115,75,130,70,103
"COG0341",52,59,30,36,22,57,78,36,53,76,48,71,48,80,59,69,57,60,92,37,117,16,46,61,38,48,46,67,33,52
"COG0342",118,86,125,89,214,178,119,144,245,164,170,147,181,136,176,136,118,179,190,237,170,366,142,202,117,164,147,84,247,201
"COG0343",71,140,83,63,98,88,87,102,116,77,98,72,91,85,84,88,123,105,137,132,80,81,107,86,81,94,85,68,69,115
"COG0344",10,74,21,22,14,52,53,29,30,31,35,36,15,37,53,25,46,36,58,7,65,9,41,40,26,57,24,62,21,28
"COG0345",109,73,93,77,91,74,62,62,91,72,86,75,78,93,67,87,70,90,68,79,61,68,58,83,88,103,56,71,84,63
"COG0346",108,128,153,144,72,86,86,136,37,92,100,115,114,97,72,157,107,84,126,55,74,45,33,82,119,119,127,77,83,84
"COG0347",39,47,59,54,77,82,26,57,91,81,73,83,69,89,84,56,66,107,47,56,124,67,94,101,57,71,53,135,53,63
"COG0348",52,63,77,62,82,109,101,69,27,108,120,74,99,105,97,60,92,85,66,36,68,19,29,95,97,110,81,101,55,116
"COG0349",3,2,0,4,0,0,36,10,3,0,0,0,1,0,0,3,1,2,2,1,0,2,0,4,4,7,5,10,1,9
"COG0350",93,65,51,59,38,43,69,48,72,45,45,66,50,56,35,69,59,61,59,44,60,38,69,48,59,62,51,45,41,61
"COG0351",65,98,101,44,135,72,40,72,141,73,77,74,63,87,71,98,94,87,60,160,92,148,151,88,75,77,93,82,112,83
"COG0352",31,37,39,34,56,32,44,36,54,46,31,43,37,47,38,50,54,64,41,77,107,55,64,70,79,68,60,120,59,66
"COG0353",43,77,58,33,83,43,50,46,68,61,74,59,63,78,68,67,83,69,79,62,69,47,73,70,69,73,54,68,66,48
"COG0354",1,6,0,0,1,0,25,16,1,0,2,0,1,0,0,3,0,1,0,1,0,0,1,3,2,9,3,1,0,0
"COG0355",5,41,26,12,12,15,12,19,7,22,14,25,16,18,28,31,24,36,14,11,41,13,26,41,41,17,26,17,20,21
"COG0356",88,111,86,93,108,83,88,81,119,78,86,91,82,95,114,109,108,112,71,99,144,112,94,127,98,91,64,85,89,82
"COG0357",41,99,53,45,46,70,85,58,57,70,71,59,45,60,56,65,99,53,100,49,63,66,66,72,56,62,52,86,65,63
"COG0358",235,193,243,107,290,267,146,162,265,299,215,245,268,244,288,271,390,216,317,244,282,548,330,239,218,257,345,215,331,222
"COG0359",54,70,40,64,60,54,48,49,41,50,32,46,34,48,50,41,66,36,68,67,52,54,46,63,42,68,66,46,45,52
"COG0360",25,48,41,36,33,29,30,35,62,33,22,50,39,47,32,32,45,46,55,33,43,37,41,37,38,56,43,36,43,29
"COG0361",13,30,26,31,43,37,26,25,47,28,29,34,45,40,26,32,28,24,41,24,24,39,30,36,16,33,47,26,38,27
"COG0362",93,40,51,72,33,41,68,32,9,49,55,48,61,56,42,49,38,32,31,43,44,5,6,22,51,33,68,27,29,49
"COG0363",226,104,211,185,236,206,138,149,195,183,224,196,253,178,191,204,146,204,117,255,108,317,256,171,188,155,164,156,228,216
"COG0364",73,38,80,72,27,50,60,49,10,61,71,54,73,53,60,70,42,46,38,39,24,3,4,32,54,36,37,16,37,50
"COG0365",91,12,130,72,112,57,77,101,123,99,112,82,102,56,104,91,69,93,37,129,15,117,61,83,112,92,86,105,93,104
"COG0366",250,736,388,284,572,499,561,348,1445,548,425,500,345,539,480,351,423,608,304,1108,741,829,950,515,423,323,470,1026,591,480
"COG0367",102,125,124,101,125,166,62,86,130,130,124,115,124,146,115,108,135,124,247,114,177,113,140,147,123,80,105,224,105,133
"COG0368",15,31,36,16,20,44,21,30,14,31,20,23,25,23,17,22,30,26,22,19,50,5,19,26,37,33,35,27,30,20
"COG0369",0,6,0,0,0,0,47,18,0,0,0,0,0,0,1,1,0,1,0,4,0,0,1,3,2,1,4,1,1,3
"COG0370",152,215,233,136,210,316,213,215,254,255,247,235,227,244,332,212,259,306,215,208,312,205,240,287,277,244,189,366,191,297
"COG0371",18,115,49,75,20,40,47,53,36,31,28,49,16,39,47,19,50,48,38,23,126,12,43,42,39,50,53,52,16,42
"COG0372",91,96,112,123,129,169,87,126,125,146,107,120,106,154,143,113,149,121,98,142,163,128,150,189,153,115,94,124,114,129
"COG0373",9,51,17,20,6,24,49,24,78,14,7,12,9,10,16,14,24,24,12,8,31,2,18,21,44,21,40,71,17,19
"COG0374",11,16,12,11,18,5,70,8,9,1,5,9,9,3,1,10,28,12,9,19,19,2,4,17,10,17,39,12,10,21
"COG0375",6,10,8,6,6,18,33,17,6,9,4,2,4,6,2,6,13,14,7,8,24,2,4,4,6,14,17,7,2,7
"COG0376",7,3,0,2,1,0,35,15,0,0,0,0,3,0,1,5,0,0,0,2,2,1,0,1,6,3,6,11,0,0
"COG0377",26,2,35,21,58,24,27,30,61,30,41,19,18,16,20,32,18,23,12,67,0,89,43,25,20,14,28,2,50,42
"COG0378",10,34,5,25,15,32,25,22,11,19,15,15,5,14,7,4,46,16,11,17,46,4,25,41,28,25,27,21,13,18
"COG0379",35,36,80,61,88,70,61,58,67,74,69,87,65,69,81,75,66,83,42,95,64,114,94,83,76,56,100,82,101,83
"COG0380",59,4,49,44,20,26,26,32,3,22,31,37,31,39,24,52,18,24,36,24,14,4,3,20,34,28,33,11,14,15
"COG0381",114,111,146,131,93,138,101,94,104,144,153,118,154,115,161,140,124,117,183,151,73,144,78,78,144,188,96,20,79,130
"COG0382",7,4,5,10,31,1,31,13,53,2,3,16,8,1,4,3,13,1,2,36,22,62,35,11,7,4,16,1,39,10
"COG0383",122,87,83,141,89,215,185,43,47,150,98,115,119,108,107,94,68,72,107,41,112,46,50,140,118,163,70,118,51,167
"COG0384",7,20,3,8,1,6,35,13,6,1,5,2,5,6,2,0,4,1,9,1,0,1,2,1,4,12,7,5,3,9
"COG0385",14,80,24,8,70,45,49,33,107,37,27,21,43,35,38,51,34,42,37,71,54,95,92,62,33,49,41,90,16,33
"COG0386",25,10,21,38,14,10,13,14,5,10,15,19,19,21,15,17,20,9,15,11,7,30,26,14,7,20,24,11,33,17
"COG0387",0,2,0,0,0,0,18,4,0,0,1,0,1,0,0,1,0,1,0,1,2,1,1,6,4,3,3,4,0,1
"COG0388",259,128,278,235,338,267,203,253,328,327,274,246,275,246,316,271,288,310,287,339,258,304,295,262,310,247,260,255,314,350
"COG0389",73,243,146,105,113,156,209,151,215,157,133,127,93,128,179,121,161,177,270,125,207,169,258,181,172,161,128,263,154,139
"COG0390",17,22,22,29,15,26,46,17,1,18,16,18,33,14,30,11,2,14,13,5,2,3,2,7,19,23,16,10,12,23
"COG0391",7,46,5,6,8,5,14,19,10,6,2,6,6,7,2,3,26,2,94,11,11,1,22,6,17,33,16,8,7,18
"COG0392",14,142,16,11,4,22,52,22,23,24,19,30,10,21,19,12,25,27,33,7,23,34,42,32,29,30,23,84,14,19
"COG0393",38,14,30,46,26,34,24,13,23,37,32,39,33,38,24,18,18,15,10,36,15,16,17,9,19,20,27,10,18,19
"COG0394",94,76,106,94,89,93,69,65,74,74,63,108,98,122,106,102,88,94,80,70,103,76,73,78,76,98,82,59,120,91
"COG0395",145,626,224,199,56,380,366,158,291,330,239,444,253,327,250,181,300,432,273,48,732,86,318,444,264,267,105,1190,177,203
"COG0396",30,65,83,58,74,65,69,49,73,69,64,60,63,60,76,51,75,61,95,69,64,83,57,73,78,62,58,33,73,68
"COG0397",2,2,1,3,0,0,18,16,1,0,1,1,0,1,0,3,0,0,0,1,0,0,1,4,2,3,3,0,1,0
"COG0398",9,19,18,14,6,12,54,23,11,18,8,11,8,21,10,10,16,8,42,7,13,3,10,6,8,16,10,20,8,11
"COG0399",216,105,146,244,132,268,110,144,123,177,175,174,227,189,218,121,146,149,215,156,198,202,107,153,198,231,128,193,198,218
"COG0400",0,3,3,0,1,0,29,8,0,0,0,0,2,0,0,1,1,4,2,5,2,1,1,0,1,6,3,4,1,2
"COG0401",1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0402",118,132,97,80,36,65,225,77,45,56,65,79,52,67,53,50,90,44,63,71,164,19,50,62,90,161,59,102,30,101
"COG0403",152,6,132,103,108,63,139,51,14,103,137,67,99,68,116,92,69,82,47,63,32,3,4,65,77,68,98,16,64,134
"COG0404",97,8,61,69,75,51,61,82,13,65,49,50,67,53,58,79,60,54,52,34,40,7,9,36,59,72,92,6,52,59
"COG0405",24,2,7,7,6,5,17,38,5,1,5,5,3,9,5,8,7,10,10,4,1,7,10,9,12,26,7,9,11,7
"COG0406",54,266,67,57,106,92,94,78,96,88,59,98,53,126,95,93,119,83,62,78,133,57,119,114,76,104,62,110,92,80
"COG0407",59,28,24,60,9,15,39,23,10,10,22,9,69,26,26,28,23,12,21,15,17,3,15,32,20,26,10,22,23,15
"COG0408",1,2,0,0,0,0,11,10,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,2,0,0,1
"COG0409",5,13,6,8,13,1,34,8,10,6,5,6,3,8,8,9,20,20,5,7,25,0,11,23,14,14,20,5,4,12
"COG0410",20,58,26,18,17,33,40,58,32,32,36,16,35,38,23,31,29,42,19,15,52,4,20,25,19,62,23,30,13,43
"COG0411",10,60,26,20,22,43,40,49,25,22,54,28,66,37,24,29,38,35,33,18,36,20,29,46,15,62,28,25,18,43
"COG0412",4,5,0,2,2,0,35,20,1,0,0,0,1,0,1,6,0,3,1,5,0,2,0,0,4,7,4,3,1,2
"COG0413",30,8,44,37,76,39,42,70,77,44,58,41,58,53,36,54,53,62,36,64,58,85,38,47,40,36,58,26,75,74
"COG0414",49,31,57,53,78,64,54,51,102,64,50,56,61,65,51,66,72,53,43,80,63,105,54,43,55,48,84,55,87,67
"COG0415",6,3,0,2,0,2,29,11,0,0,0,0,2,0,1,4,0,1,0,2,0,0,0,0,5,6,2,7,0,0
"COG0416",12,108,31,25,25,40,56,32,37,38,35,33,21,42,42,28,64,49,72,15,70,10,45,40,51,49,31,52,20,42
"COG0417",3,8,1,2,1,0,47,34,0,0,0,0,0,1,0,2,1,1,0,3,1,2,0,1,7,3,7,6,0,1
"COG0418",1,1,1,0,0,0,30,15,0,0,0,1,0,0,0,1,0,1,0,2,0,3,0,0,6,2,5,2,1,3
