"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0449",675,592,673,607,599,346,439,435,416,480,350,423
"COG0450",137,85,128,98,109,196,130,111,126,93,87,111
"COG0451",2813,2367,2974,2229,2202,1705,2582,2014,2050,2846,2222,2976
"COG0452",461,449,452,459,462,176,478,349,347,492,377,442
"COG0454",230,252,248,215,248,320,399,335,409,328,298,383
"COG0455",19,40,19,24,39,76,23,64,46,10,48,24
"COG0456",84,87,88,92,104,176,79,151,111,80,155,104
"COG0457",2118,1853,2082,2197,2126,1204,1982,2739,1600,1739,2291,1727
"COG0458",1252,1151,1268,1150,1262,491,1234,1048,1099,1334,1173,1235
"COG0459",964,807,1010,902,967,1509,978,884,1162,842,980,881
"COG0460",369,394,409,338,392,188,401,334,370,444,347,476
"COG0461",278,286,438,201,199,90,171,153,141,152,156,174
"COG0462",445,413,448,369,446,211,422,382,412,434,346,412
"COG0463",1713,1532,1619,1590,1756,1336,1728,1776,1251,1882,1454,1853
"COG0464",188,123,313,313,327,146,186,321,147,73,251,106
"COG0465",968,893,929,767,905,305,1107,546,964,988,704,1005
"COG0466",628,740,708,661,662,352,653,657,545,909,549,644
"COG0467",125,75,72,52,75,5,102,9,84,50,45,106
"COG0468",750,596,784,555,513,730,675,469,892,680,513,862
"COG0469",259,236,234,229,226,123,363,272,341,300,318,441
"COG0470",636,444,830,490,419,465,595,457,779,595,496,776
"COG0471",463,448,434,456,371,450,367,501,431,286,366,382
"COG0472",548,650,525,486,632,213,565,481,399,670,385,616
"COG0473",567,488,533,583,548,217,341,357,369,397,371,454
"COG0474",40,17,121,90,96,209,101,114,58,9,80,33
"COG0475",171,112,219,182,202,435,152,422,286,129,205,218
"COG0476",302,196,269,274,316,185,281,331,207,259,288,288
"COG0477",2298,2022,2392,2715,2655,2766,2237,2889,2451,2133,4190,2090
"COG0478",1,0,2,0,2,0,3,0,0,0,3,0
"COG0479",352,315,373,353,349,143,300,335,333,365,319,318
"COG0480",785,855,907,828,855,317,812,862,957,854,822,758
"COG0481",728,700,711,614,689,244,665,456,661,752,523,765
"COG0482",429,433,391,377,396,166,440,405,306,508,279,399
"COG0483",534,524,432,462,521,289,517,485,437,599,511,586
"COG0484",529,530,590,549,552,191,531,609,468,494,577,425
"COG0486",452,542,415,382,457,180,505,281,316,540,311,524
"COG0488",471,511,562,544,505,852,503,542,726,276,562,351
"COG0489",431,534,482,455,422,435,442,481,484,428,392,433
"COG0490",0,0,0,0,0,15,0,1,0,0,0,0
"COG0491",820,927,921,889,942,864,901,1125,869,757,1069,801
"COG0492",444,471,459,473,497,145,780,522,632,800,599,704
"COG0493",532,386,555,600,598,245,546,582,585,640,526,546
"COG0494",469,456,485,538,502,492,473,642,475,441,590,479
"COG0495",991,1033,1023,1029,1060,319,1042,901,746,1086,890,1063
"COG0496",142,183,136,134,139,70,147,111,120,98,164,128
"COG0497",181,261,137,181,172,214,115,120,148,73,118,100
"COG0498",512,435,478,524,521,209,543,706,432,538,641,499
"COG0499",605,555,551,547,531,232,549,508,632,583,508,574
"COG0500",1539,1307,1516,1592,1538,1259,1497,1904,1174,1561,1620,1330
"COG0501",263,325,355,318,310,303,321,247,256,360,280,349
"COG0502",67,71,55,59,56,84,76,89,80,40,54,64
"COG0503",177,165,181,189,192,49,188,191,146,187,217,183
"COG0504",705,634,681,626,615,229,634,560,562,681,583,665
"COG0505",447,417,409,412,434,151,444,370,318,447,415,443
"COG0506",231,287,352,174,204,340,165,240,259,185,167,167
"COG0507",177,187,213,150,151,561,205,307,254,153,111,232
"COG0508",1040,1112,976,989,1065,560,1094,692,1067,1225,842,1108
"COG0509",97,77,96,98,98,21,138,90,153,116,141,126
"COG0510",69,89,71,72,47,2,68,52,41,67,41,60
"COG0511",184,193,201,246,205,130,199,194,250,218,255,173
"COG0512",295,264,246,263,321,111,319,273,229,311,268,354
"COG0513",779,840,1076,1100,874,856,1037,892,1010,868,789,789
"COG0514",75,249,122,136,123,270,173,96,266,45,102,68
"COG0515",176,216,549,556,477,211,577,315,395,134,514,129
"COG0516",618,506,489,537,583,347,533,463,497,629,571,614
"COG0517",502,690,507,661,614,429,542,758,515,516,545,471
"COG0518",690,649,611,674,688,315,703,793,463,705,613,684
"COG0519",537,547,410,481,496,214,444,519,396,613,431,488
"COG0520",663,679,884,783,740,360,651,735,612,617,822,595
"COG0521",112,71,113,108,107,48,94,123,105,67,127,85
"COG0522",249,261,249,246,270,80,291,212,250,270,245,286
"COG0523",271,293,125,313,319,92,379,86,288,299,358,366
"COG0524",789,849,709,854,720,388,787,753,625,760,770,837
"COG0525",1109,990,980,964,946,343,1016,811,808,970,884,1067
"COG0526",928,983,894,993,962,384,997,1015,711,967,890,880
"COG0527",490,493,467,517,523,240,544,545,521,558,438,516
"COG0528",173,221,179,178,154,108,186,163,186,131,172,168
"COG0529",162,156,136,129,132,170,127,110,143,102,128,137
"COG0530",258,253,283,236,267,255,233,245,219,189,262,267
"COG0531",156,228,265,283,248,358,205,556,230,133,274,114
"COG0532",789,847,817,742,815,251,831,715,705,809,700,733
"COG0533",482,476,433,383,425,129,436,331,368,511,361,491
"COG0534",554,629,575,634,610,453,595,543,576,692,513,587
"COG0535",106,90,97,99,116,126,193,330,189,184,176,215
"COG0536",435,431,396,380,407,136,450,245,369,465,338,449
"COG0537",231,206,203,239,248,69,259,224,178,236,211,227
"COG0538",502,447,462,414,458,130,456,254,442,578,288,520
"COG0539",616,629,564,597,564,266,615,425,532,676,458,641
"COG0540",379,371,357,395,389,153,375,409,395,437,353,370
"COG0541",439,460,421,499,492,206,438,474,400,553,483,482
"COG0542",653,671,498,493,553,606,943,700,1001,713,804,1151
"COG0543",29,23,62,64,60,45,34,81,47,19,68,24
"COG0544",498,463,425,458,531,202,457,351,353,520,374,455
"COG0545",139,192,167,164,155,115,135,83,116,79,103,77
"COG0546",279,275,230,260,280,188,266,287,232,297,206,283
"COG0547",340,321,300,293,343,155,329,328,294,350,272,334
"COG0548",250,220,226,272,257,122,262,256,281,288,231,277
"COG0549",36,19,60,56,34,28,24,102,24,11,62,18
"COG0550",987,939,1022,955,971,339,1010,637,815,1126,852,1045
"COG0551",100,156,43,79,75,64,81,93,153,139,134,96
"COG0552",362,284,325,322,362,142,375,317,278,357,300,357
"COG0553",256,211,357,286,348,11772,300,250,484,204,572,181
"COG0554",366,378,386,348,320,192,231,196,193,292,213,230
"COG0555",5,7,5,21,6,23,6,22,12,0,20,1
"COG0556",842,803,894,816,821,286,882,591,797,924,748,870
"COG0557",344,512,284,349,295,326,282,213,242,214,168,289
"COG0558",305,227,277,301,263,120,267,303,208,330,266,283
"COG0559",580,376,556,514,540,390,454,579,486,660,458,602
"COG0560",98,127,182,193,130,173,125,191,181,88,159,133
"COG0561",143,58,227,115,89,211,112,133,147,65,173,154
"COG0562",16,24,16,26,20,12,32,3,34,54,13,48
"COG0563",235,233,230,215,221,133,222,194,223,239,240,221
"COG0564",648,699,573,582,611,354,589,420,487,680,453,716
"COG0565",223,199,171,182,201,85,214,114,137,247,147,233
"COG0566",439,478,487,430,428,269,455,295,303,405,360,470
"COG0567",795,984,686,689,773,374,816,393,679,962,487,759
"COG0568",1080,1063,909,862,1029,769,1072,657,1054,1154,809,1082
"COG0569",450,498,437,430,444,155,431,336,370,475,391,428
"COG0571",239,226,222,201,223,90,241,140,157,283,188,240
"COG0572",44,45,58,40,45,42,48,84,32,38,51,48
"COG0573",127,80,44,431,448,174,449,42,356,417,335,307
"COG0574",726,583,842,767,801,363,730,929,583,875,766,740
"COG0575",225,239,188,200,221,105,255,194,130,216,199,183
"COG0576",242,258,230,237,244,85,244,183,187,254,235,219
"COG0577",496,577,604,544,541,396,513,450,528,402,599,542
"COG0578",151,200,137,120,133,269,150,147,176,129,152,167
"COG0579",211,178,196,188,163,93,208,238,134,169,224,288
"COG0580",99,120,106,166,226,35,178,132,128,142,135,80
"COG0581",82,47,41,265,335,113,420,41,357,390,321,349
"COG0582",482,478,388,347,393,4090,398,702,893,406,532,562
"COG0583",470,629,463,432,421,2102,411,632,1233,429,469,558
"COG0584",216,237,249,287,247,221,200,322,208,251,239,229
"COG0585",30,20,60,87,62,19,45,118,59,4,108,20
"COG0586",75,50,28,43,48,79,54,81,30,37,41,66
"COG0587",1428,1481,1157,1220,1191,1559,1333,1155,1334,1453,1190,1348
"COG0588",216,164,246,205,208,77,228,118,142,323,164,184
"COG0589",61,118,67,111,150,273,93,213,126,52,166,63
"COG0590",175,171,203,157,167,72,170,139,124,146,128,179
"COG0591",447,474,704,689,658,525,460,965,618,308,725,235
"COG0592",298,331,307,311,349,138,507,399,410,578,441,533
"COG0593",780,713,642,615,705,342,706,500,490,774,513,704
"COG0594",25,22,21,22,12,39,19,28,16,16,28,23
"COG0595",464,339,346,320,364,194,411,242,376,481,308,499
"COG0596",1836,1744,1809,1892,1837,1552,1969,1931,1602,1880,1997,1743
"COG0597",147,155,123,131,132,129,122,143,58,181,106,153
"COG0598",8,4,8,13,11,129,1,35,16,1,10,5
"COG0599",16,19,28,34,32,41,22,53,26,11,49,21
"COG0600",241,212,270,261,290,259,256,350,241,305,287,293
"COG0601",454,469,492,502,439,346,457,737,437,387,630,487
"COG0602",174,111,142,112,103,163,127,155,139,85,102,130
"COG0603",134,75,114,94,96,107,97,161,74,66,103,88
"COG0604",783,831,899,986,975,849,805,986,939,920,983,855
"COG0605",76,157,70,83,74,130,66,104,88,63,104,78
"COG0606",9,26,17,12,28,212,9,60,55,5,35,12
"COG0607",311,382,326,349,354,361,303,354,347,272,366,246
"COG0608",216,262,236,277,255,216,265,360,255,211,277,228
"COG0609",147,189,116,79,29,171,44,91,65,23,103,42
"COG0610",37,74,45,27,26,172,29,82,128,38,44,65
"COG0611",268,272,176,209,237,88,157,142,118,163,133,163
"COG0612",374,587,429,442,437,455,430,554,571,284,503,356
"COG0613",94,68,103,100,66,27,61,86,60,49,111,77
"COG0614",136,115,131,168,108,136,104,231,110,84,154,109
"COG0615",55,57,58,68,58,27,47,71,19,51,48,38
"COG0616",408,437,279,321,341,216,377,299,338,415,268,390
"COG0617",711,712,624,564,568,270,635,427,444,715,520,709
"COG0618",117,130,138,152,123,14,109,72,121,59,125,92
"COG0619",47,28,39,19,24,16,61,12,46,53,23,89
"COG0620",181,189,127,171,154,66,125,341,118,115,266,197
"COG0621",736,787,798,772,804,431,516,503,445,482,475,539
"COG0622",17,22,11,19,22,2,19,38,22,19,36,20
"COG0623",341,329,305,289,322,147,342,190,316,333,236,365
"COG0624",775,892,902,931,911,588,834,1168,835,888,1020,811
"COG0625",630,625,480,535,552,759,565,522,654,531,728,649
"COG0626",617,634,558,532,543,419,630,524,462,607,492,646
"COG0627",35,61,42,58,36,114,39,70,63,24,44,24
"COG0628",213,260,232,232,247,389,247,263,261,173,215,254
"COG0629",219,189,157,156,194,353,164,142,175,200,164,197
"COG0630",33,11,91,80,66,80,43,44,53,10,84,33
"COG0631",34,36,105,85,48,58,64,47,60,44,54,43
"COG0632",74,112,74,75,87,66,65,111,83,45,98,92
"COG0633",213,133,274,150,173,72,146,69,162,149,80,178
"COG0634",52,44,70,58,53,56,42,67,31,32,74,45
"COG0635",147,307,160,168,157,307,171,260,226,100,193,156
"COG0636",34,42,40,26,34,15,39,14,49,42,27,35
"COG0637",187,194,172,144,145,113,198,112,228,151,149,184
"COG0638",44,13,113,138,114,1,63,248,45,3,140,25
"COG0639",84,100,141,145,132,142,109,147,129,116,137,64
"COG0640",39,39,52,48,52,350,48,161,77,25,72,64
"COG0641",3,5,6,6,8,5,9,23,22,3,18,7
"COG0642",1021,1160,987,1074,1105,3211,1673,1762,3294,1888,1525,1760
"COG0643",38,32,52,49,32,197,38,124,134,13,65,33
"COG0644",816,588,846,801,810,197,688,949,612,647,839,700
"COG0645",2,3,1,6,2,35,0,5,1,0,6,1
"COG0646",349,248,430,371,443,152,428,524,259,314,393,435
"COG0647",208,196,198,207,239,122,225,137,136,259,183,205
"COG0648",63,18,92,104,75,1,63,137,48,49,124,48
"COG0649",428,276,472,432,387,128,494,473,344,464,417,484
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",86,143,79,129,151,329,91,378,115,124,222,151
"COG0652",470,440,447,492,512,212,503,446,451,437,464,390
"COG0653",1068,1060,878,936,960,376,1007,733,860,1042,761,1047
"COG0654",566,544,442,491,500,387,783,477,536,961,612,854
"COG0655",32,34,25,38,26,164,23,53,46,35,19,19
"COG0656",59,53,69,82,63,110,39,99,86,34,59,30
"COG0657",337,370,279,448,310,445,350,396,372,310,444,309
"COG0658",14,23,6,17,22,211,16,45,88,7,14,10
"COG0659",278,351,175,218,234,531,340,238,529,184,175,327
"COG0661",537,489,480,407,481,261,856,399,702,801,525,835
"COG0662",298,307,357,250,253,392,271,179,231,294,228,369
"COG0663",149,142,110,124,135,101,124,123,147,170,124,140
"COG0664",170,120,236,185,187,542,167,262,182,72,227,130
"COG0665",2449,2425,2605,2378,2569,765,2312,2783,2262,2781,2159,2373
"COG0666",77,91,331,346,251,49,253,408,74,91,261,72
"COG0667",439,391,461,522,501,284,646,864,573,673,1027,680
"COG0668",536,537,533,557,530,734,535,615,613,493,484,525
"COG0669",152,180,157,152,146,72,148,137,105,175,130,167
"COG0670",193,189,164,189,199,98,219,114,182,252,152,242
"COG0671",114,123,86,105,83,277,112,113,118,118,112,86
"COG0672",16,17,54,55,54,105,17,55,28,27,23,21
"COG0673",1630,1833,1360,1922,1694,514,1603,1715,1474,1480,2348,1560
"COG0674",181,75,298,338,263,52,200,474,171,125,452,155
"COG0675",4,0,6,2,1,5,1,17,26,3,6,2
"COG0676",2,5,7,8,1,3,5,0,12,1,6,0
"COG0677",231,285,219,227,264,108,212,246,142,246,241,240
"COG0678",144,136,141,134,109,110,83,39,143,131,59,97
"COG0679",201,228,173,166,183,142,199,131,147,276,148,236
"COG0680",2,2,2,0,0,18,1,1,5,1,0,0
"COG0681",359,348,318,297,328,124,329,280,243,345,281,335
"COG0682",325,306,234,232,295,128,275,217,150,345,262,331
"COG0683",664,454,660,675,665,599,627,816,761,723,668,722
"COG0684",81,130,58,85,101,61,78,113,95,61,174,64
"COG0685",244,227,245,240,222,126,259,302,208,234,251,213
"COG0686",256,292,269,236,255,194,276,162,255,323,195,266
"COG0687",301,314,345,319,323,217,200,276,219,250,165,213
"COG0688",152,170,169,195,210,109,182,176,160,200,137,138
"COG0689",146,136,152,166,144,95,87,124,125,64,125,77
"COG0690",39,41,19,22,22,11,34,10,38,23,13,28
"COG0691",174,179,155,155,152,63,177,112,110,201,150,182
"COG0692",75,108,68,59,62,57,76,36,61,81,53,69
"COG0693",21,20,36,21,33,190,14,72,109,40,32,32
"COG0694",212,279,252,176,207,209,192,177,195,245,156,226
"COG0695",121,113,138,80,99,160,109,88,203,120,133,154
"COG0696",184,240,140,123,148,56,198,120,209,97,109,174
"COG0697",2591,2455,2362,2448,2470,909,2489,1789,1905,3024,2133,2676
"COG0698",94,109,107,117,100,60,97,74,83,108,101,131
"COG0699",2,3,33,17,17,1,22,3,3,0,17,7
"COG0700",4,12,4,6,7,26,6,10,3,11,15,7
"COG0701",17,12,30,23,28,70,18,36,52,16,40,14
"COG0702",496,479,404,515,531,294,512,458,319,491,465,468
"COG0703",215,235,210,192,200,64,217,121,138,249,180,240
"COG0704",72,34,108,305,279,105,225,260,216,215,279,147
"COG0705",167,227,227,207,201,119,194,273,197,147,258,114
"COG0706",602,651,620,577,621,238,634,409,526,724,464,582
"COG0707",352,391,304,332,320,131,367,264,193,398,236,406
"COG0708",303,332,310,338,303,263,346,244,267,336,261,296
"COG0709",194,132,168,134,142,82,162,122,130,120,182,268
"COG0710",16,7,45,42,42,1,19,80,16,2,60,12
"COG0711",318,288,264,271,295,104,323,176,214,361,212,335
"COG0712",220,215,241,192,233,63,240,153,140,266,166,195
"COG0713",89,55,91,91,99,32,96,97,52,99,95,115
"COG0714",938,771,1061,763,683,2055,751,767,1310,828,862,971
"COG0715",89,96,102,144,133,386,116,244,126,45,264,154
"COG0716",27,52,35,31,35,1,58,3,90,33,32,46
"COG0717",222,195,197,212,202,218,212,138,210,253,180,236
"COG0718",53,39,42,44,58,21,83,74,79,91,67,68
"COG0719",977,829,951,850,956,348,873,739,729,917,772,875
"COG0720",121,116,105,92,92,50,101,72,125,56,79,105
"COG0721",104,87,77,67,69,30,95,62,68,106,65,80
"COG0722",183,146,94,83,93,35,115,103,158,113,140,146
"COG0723",220,177,196,216,196,123,222,157,225,255,159,217
"COG0724",83,67,92,70,101,5,141,31,89,38,116,73
"COG0725",19,25,29,43,31,48,23,57,37,11,79,14
"COG0726",341,419,373,418,418,159,350,554,291,426,414,362
"COG0727",17,31,18,15,15,3,20,21,15,26,10,36
"COG0728",525,459,464,445,471,219,470,327,303,612,333,571
"COG0729",14,8,17,6,6,208,3,73,66,6,7,10
"COG0730",543,596,563,584,594,247,615,395,470,798,494,629
"COG0731",22,16,53,60,57,0,34,94,13,5,56,12
"COG0732",18,59,25,13,14,134,13,33,76,18,26,32
"COG0733",278,238,237,208,188,152,192,190,218,178,220,217
"COG0735",367,361,300,332,343,115,368,181,267,419,283,419
"COG0736",91,93,84,96,90,16,91,81,56,136,81,97
"COG0737",116,143,123,157,150,134,146,193,156,101,133,103
"COG0738",28,72,36,35,27,95,23,39,129,15,16,27
"COG0739",753,1031,854,793,839,979,799,810,823,812,691,748
"COG0740",399,327,356,291,305,361,366,187,375,360,223,379
"COG0741",500,536,495,566,574,679,534,555,457,687,479,555
"COG0742",193,186,160,185,171,58,197,126,105,237,141,209
"COG0743",349,342,282,274,326,142,307,260,207,394,290,330
"COG0744",232,231,190,153,166,458,183,177,264,150,175,314
"COG0745",799,816,680,815,948,976,961,573,1117,909,720,935
"COG0746",46,30,67,59,71,31,76,104,79,73,103,68
"COG0747",656,659,696,701,691,566,680,913,670,526,1146,657
"COG0748",75,61,79,29,24,11,24,27,23,7,23,21
"COG0749",1588,1388,965,1022,1119,20911,1138,741,1664,1513,1274,1655
"COG0750",482,464,494,533,502,171,481,569,360,485,454,453
"COG0751",450,384,353,360,442,221,429,308,296,540,296,549
"COG0752",203,162,152,143,202,111,178,142,200,211,129,214
"COG0753",3,9,9,11,2,263,0,50,63,2,3,2
"COG0754",1,2,2,3,0,6,1,1,22,0,13,5
"COG0755",330,440,413,343,351,102,413,287,271,376,311,377
"COG0756",150,132,153,141,132,219,139,101,140,193,99,119
"COG0757",187,173,163,143,154,72,164,120,106,158,114,187
"COG0758",8,18,11,16,22,154,16,56,67,17,33,18
"COG0759",70,78,45,55,74,25,67,35,52,88,54,87
"COG0760",448,644,453,524,491,468,469,530,467,410,511,416
"COG0761",376,308,340,314,319,132,369,236,259,419,294,377
"COG0762",102,84,90,69,85,31,102,54,77,111,65,104
"COG0763",330,409,275,299,305,110,335,212,167,397,206,377
"COG0764",289,373,281,301,328,350,330,295,282,356,207,278
"COG0765",506,417,601,468,492,130,474,339,378,589,432,487
"COG0766",463,461,423,421,426,183,481,282,407,529,314,505
"COG0767",87,141,75,75,68,139,80,41,88,51,74,103
"COG0768",1283,1360,1177,1130,1233,419,1334,851,1001,1384,851,1339
"COG0769",596,624,477,496,534,236,347,231,217,451,260,419
"COG0770",289,358,281,274,275,196,272,207,225,261,248,339
"COG0771",466,455,337,332,377,196,409,271,277,492,239,531
"COG0772",822,894,723,726,766,302,842,528,548,926,532,852
"COG0773",581,672,493,492,552,222,549,415,453,674,361,619
"COG0774",339,397,278,290,316,92,299,257,265,363,241,291
"COG0775",66,66,97,62,52,158,68,86,149,57,56,50
"COG0776",234,256,187,231,239,148,181,212,180,242,194,201
"COG0777",310,298,292,284,300,104,341,317,260,337,235,344
"COG0778",306,437,354,389,352,362,272,359,258,245,455,255
"COG0779",83,74,62,65,70,70,71,52,58,87,67,67
"COG0780",81,93,75,67,71,66,69,61,58,63,66,79
"COG0781",137,164,127,127,127,45,119,109,96,137,120,133
"COG0782",130,146,150,199,162,135,163,158,179,175,162,164
"COG0783",8,10,8,4,7,118,2,23,36,4,6,5
"COG0784",154,249,268,199,104,2381,99,466,1368,94,270,174
"COG0785",198,175,136,193,181,72,187,100,76,229,147,197
"COG0786",66,59,35,21,24,2,56,10,45,34,21,104
"COG0787",214,299,186,191,168,130,213,147,220,203,180,240
"COG0788",72,58,63,59,56,105,94,69,101,46,55,68
"COG0789",141,143,202,185,163,545,155,182,237,204,168,172
"COG0790",123,89,146,166,159,337,110,312,170,70,303,77
"COG0791",143,135,95,96,131,556,179,71,97,242,112,205
"COG0792",2,12,5,4,1,48,1,24,17,2,5,7
"COG0793",690,838,672,660,640,289,652,633,589,670,590,692
"COG0794",249,310,222,260,278,104,266,222,196,327,170,244
"COG0795",520,594,446,525,560,228,565,404,352,648,420,545
"COG0796",55,101,60,78,76,89,87,129,39,26,40,70
"COG0797",43,37,55,55,65,118,40,69,70,34,73,38
"COG0798",10,5,7,15,41,114,21,33,46,4,35,11
"COG0799",116,130,112,107,108,66,129,118,78,153,119,131
"COG0800",63,95,41,59,45,56,74,50,97,42,58,77
"COG0801",181,225,147,178,152,61,182,143,143,194,118,181
"COG0802",167,167,133,145,135,66,145,93,95,177,109,190
"COG0803",235,153,117,153,172,35,188,58,150,134,231,226
"COG0804",202,43,75,120,147,60,157,164,154,153,142,239
"COG0805",302,287,262,313,324,126,333,243,207,329,261,338
"COG0806",107,106,86,86,83,62,105,89,77,75,85,105
"COG0807",390,493,392,418,434,179,493,231,392,437,401,485
"COG0809",234,263,214,175,215,163,238,208,189,182,170,241
"COG0810",146,185,81,87,82,91,82,80,143,125,91,97
"COG0811",422,577,340,384,374,312,358,319,377,426,296,362
"COG0812",342,344,277,283,296,106,279,229,199,363,219,326
"COG0813",23,17,23,12,11,6,5,1,22,11,1,6
"COG0814",4,2,12,10,14,1,15,1,3,0,5,3
"COG0815",508,523,487,498,460,249,535,397,337,606,306,526
"COG0816",149,176,110,91,143,48,120,85,107,173,110,146
"COG0817",73,81,65,58,76,78,60,71,72,39,71,54
"COG0818",35,22,19,19,24,9,34,29,31,17,12,10
"COG0819",54,25,13,18,19,16,24,32,17,19,53,47
"COG0820",242,265,198,245,202,156,208,202,213,192,176,163
"COG0821",389,424,377,370,373,152,416,296,359,484,309,408
