"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG0449",737,622,649,708,621,597,752,765,656,629,608,590
"COG0450",118,154,146,65,105,90,148,69,84,128,153,146
"COG0451",2761,2710,2230,1688,3357,2729,2794,2579,2378,2190,2625,1946
"COG0452",480,416,396,372,411,387,441,507,448,371,251,340
"COG0454",328,293,491,299,424,385,399,362,400,332,300,353
"COG0455",11,48,56,42,23,40,31,9,15,72,81,69
"COG0456",73,160,111,86,136,77,72,73,121,154,137,118
"COG0457",1900,2810,2107,1537,1826,2008,2068,1549,2037,2604,3046,2603
"COG0458",1385,1149,1067,1222,1221,1166,1364,1169,1208,1077,1015,1000
"COG0459",812,893,925,919,895,1066,561,544,557,583,507,505
"COG0460",448,366,423,383,462,328,471,492,406,377,310,376
"COG0461",213,261,238,201,244,405,219,185,287,210,175,181
"COG0462",403,394,379,421,383,363,466,455,404,381,350,343
"COG0463",2061,1881,1789,1232,1789,1529,1855,1804,1527,1808,2578,1844
"COG0464",100,399,309,79,259,272,124,137,137,279,183,135
"COG0465",1011,652,1404,996,1225,812,1154,1341,996,589,580,632
"COG0466",899,664,482,888,528,599,702,1270,689,734,615,675
"COG0467",53,15,231,51,157,95,125,4,64,8,28,18
"COG0468",656,525,526,633,1094,743,696,555,512,477,410,395
"COG0469",302,222,479,363,399,344,403,295,385,299,263,336
"COG0470",534,449,412,297,978,740,491,889,533,453,259,326
"COG0471",368,467,551,380,464,503,302,163,323,342,582,421
"COG0472",697,489,503,557,564,543,623,647,580,539,496,488
"COG0473",579,592,511,701,515,502,598,522,504,555,443,441
"COG0474",21,40,38,14,43,110,40,7,58,96,186,101
"COG0475",151,322,267,140,230,147,178,225,172,291,235,214
"COG0476",278,341,336,182,289,236,313,217,251,270,336,306
"COG0477",2214,3399,2159,2464,1975,2154,2081,1751,2356,2510,2107,2535
"COG0478",0,0,0,0,2,4,0,0,2,0,0,0
"COG0479",356,331,229,379,238,341,308,335,308,287,260,270
"COG0480",876,976,744,1009,738,841,846,800,780,979,1092,987
"COG0481",820,542,792,820,746,587,560,483,462,334,349,375
"COG0482",523,327,385,436,376,356,417,409,417,395,336,406
"COG0483",550,531,484,478,543,417,530,547,520,435,429,477
"COG0484",481,674,473,476,484,515,356,534,358,339,343,291
"COG0486",611,370,539,467,508,428,515,407,475,325,338,414
"COG0488",242,448,754,585,407,602,386,436,624,490,379,583
"COG0489",413,513,446,414,411,466,412,584,491,429,367,426
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",649,946,747,888,711,961,701,863,921,1026,842,904
"COG0492",732,583,681,734,678,674,742,645,711,440,444,379
"COG0493",626,529,360,726,460,449,508,616,603,757,927,860
"COG0494",439,653,412,505,442,457,459,487,536,623,478,540
"COG0495",1172,975,981,1000,1068,1007,994,998,1092,896,809,850
"COG0496",118,135,234,143,147,164,150,97,152,121,149,131
"COG0497",137,165,376,219,256,188,210,106,200,185,239,246
"COG0498",553,647,414,464,493,488,518,511,460,677,566,550
"COG0499",602,527,481,695,524,567,593,507,555,532,484,506
"COG0500",1644,1886,1367,1172,1319,1299,1471,2085,1574,1903,1970,1886
"COG0501",364,300,161,324,249,243,320,494,294,285,377,347
"COG0502",35,95,160,52,110,37,106,41,71,86,88,95
"COG0503",187,227,209,152,205,189,187,104,210,195,162,183
"COG0504",701,610,616,646,652,666,707,678,609,559,496,512
"COG0505",469,405,381,436,386,479,474,496,468,374,337,374
"COG0506",182,154,195,275,145,304,130,374,276,260,301,314
"COG0507",197,275,370,178,306,236,212,335,227,197,167,144
"COG0508",1216,799,872,1322,910,967,1021,1285,934,598,482,611
"COG0509",129,111,121,146,126,157,141,141,146,141,167,147
"COG0510",46,33,17,29,42,33,36,134,78,63,53,49
"COG0511",188,249,203,230,184,196,202,213,241,266,167,292
"COG0512",261,239,282,251,305,281,274,251,271,262,172,255
"COG0513",795,713,868,1031,725,957,746,1254,966,763,599,829
"COG0514",46,79,186,214,79,209,97,151,177,80,101,89
"COG0515",143,634,181,161,229,377,148,611,413,237,361,450
"COG0516",601,504,459,562,577,512,614,523,526,487,410,508
"COG0517",529,633,457,693,436,593,546,556,697,783,870,815
"COG0518",713,586,671,598,631,619,639,606,713,774,603,736
"COG0519",611,394,458,401,476,438,509,448,499,494,390,476
"COG0520",698,892,746,594,700,787,760,570,708,806,1064,910
"COG0521",69,153,72,80,85,102,41,77,80,93,118,134
"COG0522",225,224,277,247,259,248,294,245,264,223,196,185
"COG0523",376,107,769,176,629,166,419,33,365,62,49,68
"COG0524",676,661,691,787,729,734,771,708,773,743,583,704
"COG0525",1151,924,1048,903,1138,1029,1064,985,1058,839,794,815
"COG0526",919,927,968,876,961,877,944,1053,953,1018,965,886
"COG0527",526,532,581,531,586,485,526,545,519,532,367,398
"COG0528",156,197,228,175,184,184,165,151,186,166,155,155
"COG0529",116,125,189,94,152,137,129,86,125,135,142,121
"COG0530",182,266,302,188,277,266,240,214,262,243,267,207
"COG0531",147,339,171,139,115,283,120,206,214,522,775,418
"COG0532",816,788,772,935,663,758,583,576,515,467,422,455
"COG0533",471,407,411,422,446,413,433,408,417,366,292,320
"COG0534",698,501,453,626,408,579,601,666,636,541,603,502
"COG0535",175,398,229,133,221,107,142,84,79,230,671,309
"COG0536",433,299,365,479,411,351,417,426,406,264,301,305
"COG0537",288,215,169,222,169,245,220,294,226,217,272,221
"COG0538",524,317,484,453,503,419,490,496,445,259,220,251
"COG0539",701,510,647,667,619,542,696,675,664,380,507,486
"COG0540",427,360,467,412,562,393,269,291,251,256,200,209
"COG0541",530,477,480,533,434,442,498,366,389,498,412,427
"COG0542",787,734,1706,874,1466,828,1132,730,863,661,843,844
"COG0543",41,117,31,47,40,55,36,115,62,207,250,196
"COG0544",575,427,478,406,490,410,471,548,477,343,379,397
"COG0545",109,138,230,142,155,179,181,113,141,158,124,194
"COG0546",286,306,289,269,252,229,246,261,254,309,383,274
"COG0547",324,343,314,362,305,272,338,330,345,379,238,322
"COG0548",156,172,163,214,193,148,297,303,237,322,203,286
"COG0549",20,46,10,10,18,58,12,16,36,123,132,92
"COG0550",1192,714,894,964,1024,935,1011,1516,965,681,701,756
"COG0551",83,148,102,160,77,136,57,93,97,47,271,101
"COG0552",218,194,208,184,216,198,320,272,312,362,263,304
"COG0553",258,305,203,198,466,277,145,829,221,239,283,232
"COG0554",381,301,211,403,487,332,301,383,384,317,363,389
"COG0555",2,9,3,2,0,6,7,3,5,12,4,16
"COG0556",677,495,565,638,564,565,943,776,817,544,560,591
"COG0557",238,147,528,319,414,257,484,376,458,314,355,341
"COG0558",245,290,235,242,278,241,255,345,284,306,329,263
"COG0559",518,540,527,555,482,409,417,398,303,408,390,415
"COG0560",119,196,133,152,89,189,114,118,145,237,187,270
"COG0561",87,140,75,47,266,185,83,53,170,76,56,80
"COG0562",41,24,20,9,60,20,32,55,18,6,10,13
"COG0563",246,215,216,231,202,242,219,234,216,174,195,195
"COG0564",700,479,696,594,700,572,681,696,656,443,392,428
"COG0565",275,150,157,200,208,172,215,191,191,110,83,112
"COG0566",485,337,604,412,584,437,495,446,457,305,281,326
"COG0567",968,488,527,959,589,777,748,840,820,407,196,478
"COG0568",1089,814,1222,1117,1189,871,1139,953,986,613,703,803
"COG0569",526,442,373,449,358,505,424,487,421,411,385,409
"COG0571",293,200,213,179,207,197,270,675,270,152,173,173
"COG0572",27,23,69,21,60,32,51,25,61,73,114,79
"COG0573",369,83,348,412,379,46,148,157,438,26,18,15
"COG0574",861,952,378,655,600,601,466,572,450,701,777,731
"COG0575",234,196,212,167,227,216,251,270,230,186,233,214
"COG0576",246,246,227,240,230,230,259,249,256,224,195,226
"COG0577",455,608,630,515,616,612,618,406,614,448,613,569
"COG0578",124,112,140,244,391,154,91,293,148,110,96,159
"COG0579",202,212,362,127,347,128,264,158,174,234,228,243
"COG0580",131,150,79,207,71,113,119,126,141,130,68,72
"COG0581",363,65,304,371,335,56,137,134,410,20,29,32
"COG0582",442,521,588,496,688,456,550,367,376,711,1245,866
"COG0583",447,442,750,828,443,665,457,473,477,568,526,734
"COG0584",232,232,134,213,176,239,216,377,262,328,271,302
"COG0585",6,83,23,13,19,66,22,9,38,135,62,73
"COG0586",56,51,106,37,68,36,52,30,49,60,19,33
"COG0587",1453,1270,1250,1284,1245,1284,1404,1406,1283,1100,1343,1289
"COG0588",315,185,100,153,166,210,208,246,227,151,121,169
"COG0589",51,211,117,126,70,120,93,34,84,232,299,228
"COG0590",143,135,170,133,184,188,85,102,142,95,105,109
"COG0591",443,880,400,385,264,757,420,283,528,1105,1638,1106
"COG0592",599,438,454,482,459,423,500,1047,541,394,465,423
"COG0593",835,615,632,723,659,625,701,847,695,479,525,613
"COG0594",23,39,29,16,19,19,24,13,32,36,17,46
"COG0595",558,324,505,391,515,305,508,342,335,217,227,207
"COG0596",1562,1815,2012,1705,1777,1744,1178,1041,1385,1216,860,1025
"COG0597",170,136,99,99,140,111,152,124,130,123,121,135
"COG0598",10,12,5,14,0,7,6,10,6,14,40,30
"COG0599",21,60,40,24,24,34,41,7,44,45,43,52
"COG0600",330,260,234,324,263,229,349,279,227,338,222,320
"COG0601",315,652,541,453,490,404,335,286,312,441,333,406
"COG0602",81,130,141,80,144,137,143,92,127,179,101,117
"COG0603",98,139,185,76,156,116,114,71,103,150,112,94
"COG0604",747,1063,596,978,672,837,797,955,865,965,683,855
"COG0605",47,47,51,87,44,70,104,55,93,77,127,71
"COG0606",14,31,30,63,10,27,19,12,21,49,192,104
"COG0607",252,353,314,347,262,357,281,305,334,283,275,312
"COG0608",202,401,233,262,163,230,255,371,268,366,455,340
"COG0609",29,156,80,23,33,194,150,9,53,50,56,67
"COG0610",68,137,72,105,77,140,74,77,50,75,142,119
"COG0611",249,237,277,218,258,216,241,268,223,201,112,161
"COG0612",309,556,546,471,478,520,429,348,510,518,1049,613
"COG0613",71,175,145,54,140,59,101,127,68,107,101,85
"COG0614",109,216,101,72,101,139,141,154,99,77,61,65
"COG0615",44,69,16,28,29,65,46,69,53,93,58,64
"COG0616",380,279,369,400,362,392,414,313,387,273,315,277
"COG0617",728,517,686,496,725,572,665,777,634,446,479,511
"COG0618",61,91,70,95,71,158,78,88,127,83,215,122
"COG0619",45,19,122,33,129,47,73,125,66,11,44,16
"COG0620",149,230,102,150,119,168,125,124,137,366,257,303
"COG0621",783,771,960,783,823,742,833,668,817,780,809,762
"COG0622",14,40,12,18,13,22,10,16,17,35,32,28
"COG0623",308,234,330,382,317,319,322,244,331,168,144,197
"COG0624",842,1065,742,905,846,875,763,903,920,1071,1135,1013
"COG0625",510,450,878,767,638,605,645,328,660,403,245,365
"COG0626",666,438,767,548,706,598,682,538,563,604,525,646
"COG0627",11,41,83,58,21,55,27,32,70,49,57,45
"COG0628",199,208,305,230,269,283,231,192,223,283,259,278
"COG0629",207,168,201,216,218,171,145,143,108,94,76,115
"COG0630",6,45,21,11,19,105,21,2,28,24,112,41
"COG0631",44,77,27,49,43,75,32,90,61,51,38,76
"COG0632",42,80,140,55,110,96,93,42,107,113,127,118
"COG0633",185,122,373,251,326,172,243,107,219,127,84,137
"COG0634",26,45,31,22,26,26,26,84,41,65,78,78
"COG0635",114,226,280,169,176,220,205,128,165,282,289,363
"COG0636",29,12,65,26,42,36,38,30,33,31,16,24
"COG0637",135,102,223,166,205,200,169,236,159,137,118,124
"COG0638",8,217,19,6,24,79,23,27,51,254,144,102
"COG0639",112,119,241,86,62,142,87,136,129,136,200,182
"COG0640",46,63,120,53,66,61,35,31,44,147,121,131
"COG0641",3,20,10,12,7,25,5,23,10,27,89,77
"COG0642",2030,1645,2067,2115,1678,1854,1800,1542,1529,1525,2197,1918
"COG0643",17,84,61,77,35,61,45,7,26,51,76,86
"COG0644",667,827,727,619,741,802,670,520,682,907,617,616
"COG0645",3,9,1,0,1,1,2,0,1,1,5,15
"COG0646",340,515,617,235,652,289,386,211,370,523,635,571
"COG0647",222,185,110,188,150,189,189,277,213,117,81,130
"COG0648",31,110,14,29,38,70,29,118,52,117,120,79
"COG0649",449,484,368,402,481,365,436,545,397,448,462,400
"COG0650",0,0,0,0,0,0,0,0,0,0,29,6
"COG0651",45,147,105,157,83,57,128,60,110,424,727,310
"COG0652",402,448,496,411,433,514,387,409,451,434,327,369
"COG0653",728,564,689,736,618,646,1046,1087,986,771,769,843
"COG0654",999,514,826,702,769,671,571,488,576,337,177,312
"COG0655",23,38,36,42,25,17,18,44,27,30,81,33
"COG0656",49,89,57,72,50,85,43,95,78,117,111,65
"COG0657",260,345,359,376,246,338,185,241,266,247,143,216
"COG0658",17,36,30,49,10,23,16,19,12,43,215,161
"COG0659",204,193,728,399,437,249,381,366,305,252,202,295
"COG0661",799,480,1077,602,966,670,840,997,757,401,219,353
"COG0662",321,280,264,201,410,322,328,220,293,218,152,225
"COG0663",160,124,103,147,103,127,143,124,140,93,82,104
"COG0664",124,237,247,137,172,181,148,52,139,336,570,490
"COG0665",2536,2385,2064,2732,2031,2255,2007,2526,2494,3083,1971,3043
"COG0666",90,326,113,59,132,196,152,177,148,453,221,471
"COG0667",697,1058,580,661,585,602,697,609,671,758,563,638
"COG0668",531,545,474,513,477,588,520,519,509,481,430,477
"COG0669",238,175,137,182,175,132,160,168,161,116,124,142
"COG0670",233,188,185,239,184,161,235,206,154,141,74,133
"COG0671",91,127,51,71,77,156,111,80,93,109,166,105
"COG0672",29,148,30,44,22,17,13,51,42,80,75,78
"COG0673",1547,2018,1257,1731,1418,1474,1794,1317,1566,1941,1710,1879
"COG0674",140,469,68,137,148,189,132,196,225,722,1112,909
"COG0675",2,11,8,9,2,3,4,49,4,13,37,13
"COG0676",3,2,8,4,2,8,2,10,6,4,8,6
"COG0677",254,313,183,150,254,199,221,261,219,225,331,216
"COG0678",165,56,95,143,234,178,170,147,107,74,48,79
"COG0679",219,136,232,189,199,201,226,189,162,154,102,204
"COG0680",1,2,1,3,0,3,0,0,0,0,17,2
"COG0681",361,279,351,290,344,307,355,359,317,270,232,275
"COG0682",329,217,299,230,348,258,349,331,288,247,233,237
"COG0683",737,626,601,742,614,532,723,728,626,920,920,934
"COG0684",60,110,89,91,83,78,117,63,98,100,77,113
"COG0685",223,271,269,244,244,220,247,190,236,383,389,428
"COG0686",337,222,151,332,198,298,225,393,266,163,166,244
"COG0687",329,283,283,382,243,291,277,235,357,453,249,418
"COG0688",224,154,129,160,133,183,185,240,199,198,194,204
"COG0689",106,178,115,143,100,196,92,131,146,151,108,118
"COG0690",35,12,49,34,37,41,26,18,19,4,9,8
"COG0691",204,152,160,168,163,149,175,184,157,137,144,116
"COG0692",75,28,99,97,65,108,75,116,121,32,10,46
"COG0693",26,66,30,43,24,29,26,59,23,44,66,57
"COG0694",194,245,188,222,184,259,223,209,226,122,128,139
"COG0695",140,88,144,128,161,131,117,110,108,60,65,84
"COG0696",82,77,366,157,208,180,202,86,192,147,154,181
"COG0697",2616,1941,2022,2400,2216,2297,2594,2840,2368,1871,1307,1875
"COG0698",132,119,58,106,91,91,109,135,94,78,157,94
"COG0699",12,11,5,1,13,12,4,36,8,5,29,8
"COG0700",6,6,12,5,5,8,5,5,3,14,14,16
"COG0701",20,28,15,26,17,35,15,7,19,43,113,73
"COG0702",496,510,581,370,547,440,523,390,485,339,444,363
"COG0703",228,175,221,193,211,187,229,247,225,140,157,142
"COG0704",201,199,106,221,191,62,66,85,203,203,93,95
"COG0705",136,224,179,188,136,219,124,145,217,278,295,258
"COG0706",672,523,507,749,500,577,595,640,617,497,512,547
"COG0707",428,265,352,265,375,315,352,423,367,262,278,287
"COG0708",352,246,323,327,324,257,224,223,226,153,103,158
"COG0709",138,111,414,131,387,103,235,127,139,136,172,152
"COG0710",4,74,9,5,6,30,6,6,22,69,50,56
"COG0711",381,220,347,259,307,255,336,284,263,194,180,197
"COG0712",203,179,226,199,219,192,251,258,206,151,148,158
"COG0713",121,82,79,72,109,81,80,130,98,122,105,101
"COG0714",687,811,531,769,1142,937,746,657,753,703,740,687
"COG0715",100,227,238,150,176,91,261,83,105,204,159,192
"COG0716",38,50,125,30,90,65,76,9,44,10,20,11
"COG0717",214,216,198,229,203,186,243,239,195,133,113,138
"COG0718",102,76,70,82,80,44,85,76,63,62,72,85
"COG0719",929,883,794,769,919,837,887,852,851,742,749,707
"COG0720",74,89,199,107,159,84,147,79,113,75,106,97
"COG0721",103,62,107,87,88,71,83,105,102,52,69,54
"COG0722",120,96,238,146,184,124,149,90,175,169,50,135
"COG0723",215,200,194,272,221,208,221,234,201,166,241,242
"COG0724",52,59,175,42,183,99,80,9,116,34,60,42
"COG0725",13,70,36,14,10,20,20,16,22,64,40,75
"COG0726",346,495,285,332,242,336,279,393,371,507,397,429
"COG0727",15,6,41,15,50,12,36,4,10,32,22,26
"COG0728",623,349,437,436,543,401,501,653,509,350,250,340
"COG0729",18,31,34,17,2,22,11,3,2,32,22,50
"COG0730",703,448,410,584,564,542,624,724,536,356,251,387
"COG0731",4,69,13,7,13,39,11,14,40,77,40,32
"COG0732",35,94,35,36,28,62,20,57,22,23,71,37
"COG0733",231,190,309,221,270,306,240,117,232,203,258,203
"COG0735",465,327,336,312,388,275,409,426,341,172,237,214
"COG0736",120,108,45,67,72,69,97,153,101,76,87,85
"COG0737",79,115,199,160,89,142,113,96,176,242,255,203
"COG0738",22,18,72,88,20,87,37,28,46,36,40,48
"COG0739",921,692,652,913,665,898,749,879,931,803,1071,883
"COG0740",216,167,314,202,303,195,411,484,363,231,197,228
"COG0741",676,552,412,555,440,503,543,582,499,599,525,601
"COG0742",241,167,160,139,176,154,171,237,214,142,136,163
"COG0743",377,264,345,222,365,242,383,335,323,285,340,324
"COG0744",176,238,381,183,359,189,244,259,149,166,211,216
"COG0745",1056,649,1068,951,981,720,945,840,880,497,605,655
"COG0746",43,131,72,63,63,92,44,149,95,131,223,156
"COG0747",501,999,768,702,686,637,713,466,603,920,812,855
"COG0748",10,36,19,13,24,95,44,2,29,22,13,14
"COG0749",1591,883,1204,1184,2316,1104,1274,1508,1141,797,786,814
"COG0750",476,537,376,482,373,469,439,465,421,558,547,504
"COG0751",549,345,558,354,515,282,516,467,349,316,254,328
"COG0752",196,157,245,198,173,133,241,193,130,143,102,157
"COG0753",9,20,15,19,2,44,3,3,0,18,22,11
"COG0754",2,11,1,7,0,10,4,0,2,3,9,8
"COG0755",372,295,380,352,336,334,391,353,381,295,262,301
"COG0756",118,58,49,105,74,101,127,388,155,81,92,94
"COG0757",193,125,148,149,171,122,178,193,165,158,134,132
"COG0758",11,34,25,40,14,31,13,21,14,56,182,125
"COG0759",92,54,73,62,81,46,72,54,55,35,75,36
"COG0760",450,614,533,622,353,592,443,418,600,561,774,657
"COG0761",383,264,347,344,347,329,420,400,327,230,239,279
"COG0762",97,48,132,96,133,91,121,69,107,70,30,63
"COG0763",430,220,364,250,329,306,352,326,326,276,332,294
"COG0764",356,312,271,365,266,313,319,267,347,318,363,377
"COG0765",508,377,296,390,386,422,386,758,529,409,240,351
"COG0766",512,366,455,520,519,406,533,526,442,314,278,336
"COG0767",31,37,104,54,80,63,115,62,74,24,19,48
"COG0768",1420,968,1121,1287,1250,1112,1293,1430,1291,924,912,1048
"COG0769",777,405,530,458,593,473,635,705,536,358,699,435
"COG0770",274,214,394,292,374,301,285,333,356,243,260,247
"COG0771",551,333,549,324,498,339,507,464,458,310,313,325
"COG0772",953,558,837,750,772,696,836,924,862,559,615,613
"COG0773",699,411,563,581,562,563,591,694,616,409,420,474
"COG0774",331,266,352,348,283,323,381,356,320,292,318,316
"COG0775",53,60,75,82,55,103,42,82,66,83,71,116
"COG0776",293,213,191,231,203,189,265,244,220,212,164,241
"COG0777",311,280,358,352,320,250,340,276,254,282,277,335
"COG0778",195,395,240,301,234,392,269,305,390,299,354,292
"COG0779",71,45,106,72,102,70,71,90,114,76,56,69
"COG0780",65,73,109,74,88,89,69,60,71,78,42,82
"COG0781",148,109,172,95,148,132,150,142,179,89,129,144
"COG0782",202,174,107,197,148,153,196,162,148,137,134,155
"COG0783",6,3,13,10,20,13,6,13,5,5,4,8
"COG0784",195,460,349,449,112,574,222,104,105,375,648,560
"COG0785",209,230,143,129,173,131,133,121,112,56,62,66
"COG0786",55,4,184,24,133,27,126,1,43,3,44,16
"COG0787",191,152,355,253,261,250,276,221,269,175,210,207
"COG0788",61,63,144,72,120,53,77,15,47,30,22,30
"COG0789",172,164,173,210,141,192,131,286,152,131,156,175
"COG0790",33,213,99,83,69,46,98,83,140,294,313,358
"COG0791",274,83,191,84,185,155,198,163,173,74,90,101
"COG0792",1,8,7,10,4,8,6,6,4,18,21,36
"COG0793",719,636,839,718,822,666,790,512,709,695,766,706
"COG0794",308,262,178,317,211,244,290,316,314,230,236,245
"COG0795",704,477,533,444,498,511,577,652,611,461,549,477
"COG0796",42,67,118,32,101,52,84,39,71,109,97,84
"COG0797",29,52,48,61,48,55,35,38,54,41,78,69
"COG0798",19,46,28,21,18,15,17,5,20,12,57,31
"COG0799",162,112,139,139,132,98,144,137,130,108,115,97
"COG0800",29,56,158,65,91,76,61,41,76,29,76,67
"COG0801",200,133,173,169,149,165,168,203,185,131,142,157
"COG0802",196,126,138,135,158,146,175,178,169,102,107,115
"COG0803",173,175,375,80,297,136,295,111,181,36,110,66
"COG0804",135,69,357,133,320,43,224,19,129,118,60,130
"COG0805",324,273,278,288,320,288,316,324,292,307,250,244
"COG0806",65,63,99,59,67,70,95,76,127,94,71,112
"COG0807",498,334,459,457,514,412,443,429,435,269,217,281
"COG0809",219,191,335,214,303,229,270,213,224,180,238,248
"COG0810",110,75,108,146,70,117,96,94,149,100,93,102
"COG0811",394,345,327,541,307,452,391,310,450,339,267,319
"COG0812",334,221,292,269,288,263,310,337,329,232,230,264
"COG0813",7,10,12,11,9,14,5,57,33,3,1,4
"COG0814",1,0,2,2,7,10,3,3,10,2,27,1
"COG0815",614,393,502,463,532,420,513,574,552,389,388,399
"COG0816",186,121,140,158,153,150,170,162,154,98,122,120
"COG0817",50,72,127,65,63,66,81,58,73,79,99,97
"COG0818",15,5,65,24,32,20,34,4,38,13,7,30
"COG0819",20,33,105,16,81,18,47,4,14,8,15,8
