"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0450",119,88,69,142,113,161,66,125,82,149,144,74
"COG0451",3383,2037,2859,2326,2212,2985,2507,2248,2506,1654,2428,1971
"COG0452",460,374,431,406,419,427,443,268,446,307,396,466
"COG0454",421,402,326,480,416,617,316,326,392,501,469,368
"COG0455",29,36,40,59,42,23,17,68,22,253,34,15
"COG0456",103,94,69,138,116,131,89,115,88,179,85,74
"COG0457",1863,1634,1717,2045,1963,2065,1816,2650,2067,2223,1995,2005
"COG0458",1180,1247,1189,1147,1145,1171,1363,1022,1178,1006,1103,1218
"COG0459",860,802,799,897,879,1151,907,740,836,917,843,812
"COG0460",468,368,443,417,387,364,468,320,393,364,391,418
"COG0461",241,235,203,237,241,305,222,202,294,201,231,213
"COG0462",439,389,441,345,400,394,383,351,366,325,404,370
"COG0463",1806,1688,1665,1721,1762,2381,1809,2137,1521,1875,1724,1518
"COG0464",214,207,149,323,238,406,98,336,198,799,262,260
"COG0465",1306,1065,883,1384,906,1630,863,605,971,433,1227,935
"COG0466",507,650,697,525,631,427,825,705,671,689,613,737
"COG0467",153,77,62,230,105,370,18,12,77,8,160,23
"COG0468",1039,511,829,518,567,519,598,393,560,468,584,562
"COG0469",399,383,300,513,349,484,345,378,349,257,403,333
"COG0470",1091,444,860,399,484,518,450,353,509,543,432,541
"COG0471",450,416,357,500,476,640,381,678,509,388,437,378
"COG0472",555,605,578,517,561,526,662,503,577,396,478,564
"COG0473",543,468,591,524,495,464,499,471,504,502,551,499
"COG0474",53,30,57,37,111,67,29,147,76,105,46,85
"COG0475",280,249,138,267,189,313,188,235,154,577,266,120
"COG0476",284,261,267,272,247,318,242,278,264,359,294,319
"COG0477",2087,2133,2237,2200,2229,1518,2280,2335,2307,1682,2175,2544
"COG0478",1,0,1,0,0,0,0,1,1,0,0,3
"COG0479",232,308,336,232,267,213,400,269,326,293,250,340
"COG0480",743,750,768,759,791,752,815,1004,797,904,724,717
"COG0481",740,685,589,754,630,700,710,490,727,357,775,643
"COG0482",405,370,409,385,438,410,523,368,380,385,386,411
"COG0483",571,570,513,453,446,535,525,436,468,398,480,482
"COG0484",455,373,526,448,570,601,543,473,558,701,438,563
"COG0486",505,425,416,577,475,536,480,350,517,259,582,477
"COG0488",433,619,507,736,515,669,283,539,567,916,599,586
"COG0489",386,361,339,488,479,522,454,353,473,480,450,453
"COG0490",0,0,0,0,1,0,0,0,0,0,5,0
"COG0491",699,897,834,766,892,625,898,794,898,821,662,979
"COG0492",694,639,704,693,705,725,676,410,689,467,699,664
"COG0493",462,532,604,340,379,168,544,1027,606,258,401,641
"COG0494",407,527,484,401,426,327,540,570,548,596,422,518
"COG0495",1030,1017,908,1002,951,977,1166,751,988,804,984,1042
"COG0496",175,168,133,171,168,228,126,120,137,66,194,141
"COG0497",282,250,203,369,211,395,115,199,209,210,249,160
"COG0498",463,465,555,416,445,445,559,559,511,573,457,520
"COG0499",532,433,521,537,516,535,585,464,593,457,545,569
"COG0500",1404,1375,1480,1328,1277,1188,1531,1984,1631,1702,1358,1556
"COG0501",245,308,303,193,299,166,412,348,329,331,213,321
"COG0502",107,72,31,115,83,216,19,84,65,141,143,55
"COG0503",165,203,175,169,165,155,188,159,211,179,163,194
"COG0504",617,667,595,599,608,648,731,506,649,486,623,601
"COG0505",436,389,456,376,446,475,503,320,466,342,397,479
"COG0506",141,173,312,192,255,148,202,300,242,372,204,270
"COG0507",348,257,201,422,233,353,84,248,196,231,403,145
"COG0508",962,1002,1097,869,1035,796,1205,455,1018,538,882,1041
"COG0509",119,128,133,130,133,160,135,151,142,101,118,144
"COG0510",66,58,81,22,66,21,88,59,72,25,26,65
"COG0511",177,194,185,215,221,189,187,240,226,170,224,201
"COG0512",303,229,264,277,308,283,327,182,250,140,317,287
"COG0513",752,849,938,905,746,730,681,869,991,1150,815,1216
"COG0514",71,210,152,195,177,139,80,152,148,259,173,183
"COG0515",262,232,252,171,418,195,232,348,408,385,216,499
"COG0516",576,448,531,484,522,530,646,469,498,449,467,522
"COG0517",452,533,569,468,618,356,627,725,623,860,510,649
"COG0518",653,660,714,632,635,672,665,628,645,691,653,704
"COG0519",448,538,516,471,486,531,509,412,501,524,464,499
"COG0520",725,589,581,786,721,792,531,603,470,420,503,460
"COG0521",73,109,126,84,82,56,88,159,113,80,84,115
"COG0522",287,226,196,266,271,285,300,222,253,229,282,262
"COG0523",588,256,149,738,260,802,121,55,324,73,612,167
"COG0524",711,831,717,705,755,817,701,720,820,693,696,778
"COG0525",1035,902,944,1023,908,1041,1069,711,985,734,1024,1049
"COG0526",962,970,883,938,958,1076,969,878,922,899,930,996
"COG0527",600,451,505,534,426,505,478,427,487,821,539,507
"COG0528",190,195,139,261,205,266,174,154,169,181,210,129
"COG0529",140,121,106,177,119,225,120,100,146,114,154,140
"COG0530",317,213,213,307,266,359,200,184,278,254,259,252
"COG0531",111,194,158,193,336,146,272,629,254,580,160,262
"COG0532",661,811,736,743,807,884,867,594,731,708,735,789
"COG0533",423,375,415,442,420,421,439,311,502,343,404,435
"COG0534",308,348,422,306,421,210,728,544,639,545,444,715
"COG0535",238,181,205,222,152,292,100,692,119,258,244,111
"COG0536",371,425,419,367,413,469,384,283,435,232,402,379
"COG0537",200,195,214,169,201,209,269,255,200,305,148,249
"COG0538",510,375,422,431,385,448,481,224,443,139,514,443
"COG0539",611,576,554,651,584,676,417,312,432,233,408,411
"COG0540",580,387,397,447,343,360,355,310,374,374,459,334
"COG0541",477,456,476,517,434,531,442,425,399,470,492,440
"COG0542",1549,1124,856,1787,979,1957,612,806,878,1204,1547,711
"COG0543",37,53,46,30,48,15,44,139,37,125,27,31
"COG0544",488,469,466,453,445,508,515,325,461,277,489,488
"COG0545",167,129,100,244,183,219,109,162,176,164,220,158
"COG0546",242,308,270,331,224,303,233,343,304,252,300,239
"COG0547",324,348,360,316,310,362,270,291,335,258,309,297
"COG0548",251,319,322,260,229,267,226,261,242,254,309,278
"COG0549",17,12,28,9,35,10,49,125,47,80,14,37
"COG0550",1101,995,934,942,981,969,1113,736,921,618,959,1035
"COG0551",93,77,62,106,143,95,96,172,98,155,103,87
"COG0552",307,327,344,341,316,309,282,286,282,327,352,340
"COG0553",440,458,414,244,274,255,227,293,245,758,293,340
"COG0554",319,282,257,156,217,96,435,395,357,294,219,357
"COG0555",0,4,4,3,15,4,0,13,4,7,11,13
"COG0556",876,850,781,845,779,791,928,545,827,382,815,861
"COG0557",586,526,428,723,455,844,270,312,392,381,617,374
"COG0558",283,242,250,231,293,202,343,337,257,271,219,274
"COG0559",499,544,556,531,464,256,539,612,511,273,593,505
"COG0560",132,135,140,129,151,91,165,214,148,217,133,173
"COG0561",250,118,158,69,98,56,75,97,135,138,104,78
"COG0562",43,14,31,26,21,34,19,12,25,11,32,19
"COG0563",205,216,226,181,236,217,236,187,238,140,210,263
"COG0564",689,688,677,700,592,473,600,402,575,623,756,697
"COG0565",204,218,227,214,213,225,227,88,195,93,213,224
"COG0566",551,570,393,667,443,594,318,163,284,218,385,254
"COG0567",576,793,811,557,754,451,543,217,530,260,437,553
"COG0568",1239,1092,1047,1235,945,1403,927,679,971,665,1179,856
"COG0569",389,396,419,380,415,375,525,426,444,237,393,442
"COG0571",229,240,239,230,217,243,261,176,277,153,214,295
"COG0572",115,68,37,95,47,57,30,111,49,198,99,47
"COG0573",388,416,81,376,96,244,35,16,420,49,325,101
"COG0574",623,616,678,372,609,362,965,1191,741,1018,461,772
"COG0575",226,210,200,236,242,282,269,183,248,155,205,212
"COG0576",222,219,233,229,229,219,261,181,280,182,225,259
"COG0577",607,475,380,651,642,824,612,479,592,286,628,492
"COG0578",405,279,189,136,187,81,147,147,171,255,141,153
"COG0579",348,184,104,374,224,419,139,231,206,200,325,146
"COG0580",55,196,103,82,115,60,121,89,134,215,80,164
"COG0581",383,354,79,294,110,238,29,44,380,99,316,90
"COG0582",709,457,537,579,512,993,338,1345,390,1018,785,283
"COG0583",440,639,624,749,679,498,329,888,481,2037,913,463
"COG0584",187,237,236,156,269,120,311,264,239,287,172,269
"COG0585",24,8,30,20,51,25,42,63,28,172,20,65
"COG0586",85,63,39,100,66,144,21,35,51,129,88,49
"COG0587",1206,1476,1278,1248,1291,1328,1509,1210,1356,1005,1263,1333
"COG0588",155,193,207,70,193,92,302,147,218,79,128,243
"COG0589",59,195,122,109,142,76,57,295,94,419,98,64
"COG0590",169,198,189,167,161,183,204,132,174,122,131,158
"COG0591",244,468,456,360,564,400,401,871,394,807,281,341
"COG0592",507,427,492,439,474,482,568,389,532,427,467,629
"COG0593",639,683,716,616,676,690,779,527,697,348,650,795
"COG0594",12,21,17,29,27,6,17,27,27,30,17,29
"COG0595",535,393,379,494,311,521,351,221,318,228,530,305
"COG0596",1714,1809,1808,1989,1750,1790,1507,1412,2072,1421,1777,2004
"COG0597",138,133,153,118,136,134,183,134,150,97,153,142
"COG0598",2,18,2,7,20,9,4,28,4,109,14,9
"COG0599",22,31,20,35,27,25,16,44,47,23,25,31
"COG0600",274,264,270,243,252,92,221,270,264,248,310,268
"COG0601",524,462,454,566,465,441,368,565,457,526,484,480
"COG0602",151,123,116,138,106,215,85,104,117,238,130,100
"COG0603",156,74,78,147,99,219,79,105,103,192,165,85
"COG0604",674,837,972,625,800,443,839,808,904,759,690,935
"COG0605",57,110,63,72,114,81,149,84,70,148,83,90
"COG0606",11,90,56,43,45,25,6,185,10,173,37,9
"COG0607",262,414,313,316,350,282,385,251,353,313,342,341
"COG0608",147,325,251,187,192,126,205,422,273,494,220,289
"COG0609",17,31,61,79,203,309,156,71,62,133,74,73
"COG0610",69,43,37,98,143,136,61,224,67,213,126,32
"COG0611",229,309,246,236,267,275,217,137,262,187,248,259
"COG0612",442,491,320,626,585,777,384,838,522,721,578,453
"COG0613",146,82,56,166,74,120,71,81,70,168,149,54
"COG0614",85,102,92,119,188,240,208,75,120,241,128,111
"COG0615",24,25,36,31,61,38,90,64,46,94,26,49
"COG0616",366,378,412,395,433,355,366,281,391,245,373,403
"COG0617",743,590,688,721,618,741,680,395,599,378,688,653
"COG0618",64,104,87,64,164,105,161,151,145,93,58,112
"COG0619",125,70,55,123,62,169,72,22,51,8,112,28
"COG0620",109,156,130,125,170,78,168,315,134,220,136,164
"COG0621",859,817,741,968,750,663,724,755,801,816,869,796
"COG0622",21,28,16,14,19,12,22,31,23,10,11,21
"COG0623",308,351,326,382,322,311,299,149,297,148,317,281
"COG0624",798,838,979,733,757,380,964,1113,894,855,670,1032
"COG0625",651,748,630,898,538,709,416,351,619,410,730,622
"COG0626",665,523,508,793,615,888,568,607,618,424,716,582
"COG0627",22,58,41,66,45,29,18,45,60,122,42,59
"COG0628",281,295,278,344,273,278,209,281,242,354,333,227
"COG0629",216,202,162,202,183,286,172,156,170,159,175,171
"COG0630",20,5,50,28,79,66,57,66,25,29,20,29
"COG0631",42,36,34,25,64,18,57,79,70,180,39,63
"COG0632",102,109,59,116,117,226,52,109,96,91,116,73
"COG0633",296,244,297,375,166,229,129,75,205,64,314,122
"COG0634",29,34,30,20,29,23,54,97,38,116,35,42
"COG0635",179,204,170,302,275,393,109,340,189,281,241,176
"COG0636",72,34,29,69,55,78,24,13,38,16,64,25
"COG0637",207,234,158,212,172,285,179,158,186,170,188,120
"COG0638",20,15,23,17,54,34,50,145,71,377,13,71
"COG0639",70,125,138,245,132,88,102,190,145,97,251,133
"COG0640",56,75,51,132,76,88,16,159,45,193,126,25
"COG0641",4,24,21,9,16,8,3,83,7,69,13,4
"COG0642",1579,1969,1644,2081,2483,1904,1477,2384,1578,6890,2648,1411
"COG0643",26,35,33,55,85,43,68,115,22,438,70,7
"COG0644",732,574,652,728,696,859,803,754,656,1018,696,706
"COG0645",0,5,0,3,5,1,0,5,3,27,11,0
"COG0646",645,419,288,634,328,458,263,618,390,403,596,267
"COG0647",150,213,230,105,167,89,237,140,188,60,130,202
"COG0648",30,28,34,17,80,27,88,85,52,145,21,67
"COG0649",497,321,402,361,371,379,474,462,380,419,409,381
"COG0650",0,0,1,0,1,1,0,33,0,0,0,0
"COG0651",111,197,175,148,146,105,63,616,98,340,140,102
"COG0652",475,493,431,482,429,557,408,291,499,441,438,485
"COG0653",1015,1012,980,1057,957,1053,1105,758,1055,532,986,1029
"COG0654",777,774,894,782,757,711,738,347,766,322,792,905
"COG0655",20,41,32,43,55,21,34,48,40,41,49,36
"COG0656",44,53,49,44,90,49,78,103,89,100,42,83
"COG0657",257,369,329,357,362,245,308,277,433,187,260,355
"COG0658",10,48,29,30,56,29,5,200,10,91,34,3
"COG0659",485,440,242,758,322,842,99,190,271,426,565,196
"COG0661",984,859,716,1070,724,1258,606,312,796,696,986,797
"COG0662",412,256,326,256,285,295,248,212,236,210,285,228
"COG0663",100,162,161,125,120,67,115,93,121,101,125,148
"COG0664",168,239,156,240,240,267,113,472,140,457,212,102
"COG0665",2137,2329,2923,2010,2160,1664,2506,2455,2510,1265,1884,2688
"COG0666",169,106,138,132,515,143,66,351,137,283,109,232
"COG0667",570,629,746,566,577,491,570,662,674,695,597,762
"COG0668",480,449,467,511,583,509,559,487,488,838,526,501
"COG0669",202,171,166,201,138,207,195,140,193,101,180,193
"COG0670",120,140,136,109,130,153,192,109,171,65,181,170
"COG0671",80,134,122,55,108,86,92,126,88,187,84,112
"COG0672",23,40,24,33,20,12,18,71,43,134,23,38
"COG0673",1421,1685,1664,1269,1522,1396,1424,1793,1524,1130,1250,1705
"COG0674",131,127,187,74,146,104,223,1035,222,461,110,252
"COG0675",2,7,1,7,10,0,5,22,3,68,11,0
"COG0676",4,1,1,4,4,4,0,12,13,23,8,7
"COG0677",248,169,216,189,246,265,331,260,216,263,186,201
"COG0678",202,144,244,96,127,70,142,72,99,65,147,161
"COG0679",178,218,205,238,200,237,151,127,155,138,198,201
"COG0680",0,0,0,0,5,6,0,10,1,7,3,0
"COG0681",353,369,291,352,361,418,348,257,309,294,373,347
"COG0682",354,318,273,281,291,313,266,202,306,193,320,292
"COG0683",623,542,715,649,586,320,752,938,627,605,673,588
"COG0684",68,85,68,72,99,81,68,102,82,54,87,87
"COG0685",221,245,202,288,225,286,174,382,270,207,230,248
"COG0686",183,245,249,136,256,122,356,168,265,199,208,260
"COG0687",219,295,340,278,292,120,331,369,326,229,305,345
"COG0688",119,180,203,116,186,85,195,175,169,125,116,217
"COG0689",118,160,156,98,154,91,139,115,151,211,110,133
"COG0690",37,23,29,53,28,75,17,11,37,17,51,17
"COG0691",176,164,162,153,154,169,182,108,158,100,152,169
"COG0692",62,102,79,95,76,68,41,15,51,49,43,62
"COG0693",26,54,56,41,47,18,17,61,29,118,50,28
"COG0694",172,218,190,193,230,188,269,103,223,140,188,221
"COG0695",163,117,141,120,95,108,93,59,64,123,112,69
"COG0696",233,249,159,382,199,437,76,135,190,170,263,131
"COG0697",2254,2621,2553,2017,2302,1721,2366,1611,2531,1135,2174,2684
"COG0698",94,112,120,59,109,65,136,120,111,75,76,98
"COG0699",9,5,4,11,4,13,9,26,15,8,14,28
"COG0700",10,8,9,16,17,12,9,6,3,19,12,4
"COG0701",18,62,28,28,28,27,17,103,18,107,32,13
"COG0702",534,480,438,590,466,701,460,391,487,494,590,492
"COG0703",193,253,211,239,205,216,245,125,252,75,230,233
"COG0704",164,225,60,135,56,40,66,127,232,349,129,114
"COG0705",127,225,158,208,209,134,188,285,207,251,130,219
"COG0706",510,624,604,467,598,542,674,470,632,307,517,667
"COG0707",381,332,340,388,344,395,386,297,373,202,341,414
"COG0708",216,243,215,203,199,239,332,190,344,177,349,332
"COG0709",287,134,79,301,91,235,119,114,154,64,417,96
"COG0710",7,9,14,10,24,20,32,50,29,92,9,43
"COG0711",341,318,287,317,247,352,287,150,278,86,366,339
"COG0712",206,225,224,261,208,256,208,147,228,103,212,250
"COG0713",110,73,78,85,78,73,63,56,54,59,55,71
"COG0714",1152,776,1136,524,748,502,742,725,691,832,632,701
"COG0715",200,171,97,252,164,95,63,174,116,251,287,93
"COG0716",79,14,46,114,87,156,34,19,49,35,106,29
"COG0717",193,241,237,190,164,176,211,124,206,61,175,210
"COG0718",61,92,73,80,55,85,54,66,68,34,83,54
"COG0719",863,801,827,774,777,933,905,651,829,691,850,816
"COG0720",180,112,77,221,141,257,61,81,100,76,164,58
"COG0721",61,58,58,58,58,64,81,56,81,44,79,100
"COG0722",179,135,126,264,136,281,91,75,157,67,178,95
"COG0723",207,215,203,166,204,184,227,214,175,159,186,172
"COG0724",170,77,72,173,104,197,41,50,90,28,99,82
"COG0725",15,28,28,30,24,22,17,44,25,32,33,41
"COG0726",267,373,415,284,353,195,371,434,369,473,311,400
"COG0727",27,10,11,37,14,44,10,36,9,22,36,23
"COG0728",515,499,526,428,476,451,537,300,547,262,464,432
"COG0729",5,12,3,28,21,8,4,45,10,103,42,2
"COG0730",554,649,638,423,495,366,686,329,582,272,482,580
"COG0731",15,3,26,13,30,24,26,48,34,143,7,36
"COG0732",25,15,10,24,51,51,35,85,17,106,67,15
"COG0733",297,180,197,289,276,387,239,210,222,228,339,207
"COG0735",383,447,393,343,350,349,409,177,336,121,368,358
"COG0736",82,104,109,40,96,34,80,55,58,51,41,83
"COG0737",95,200,145,178,168,111,121,273,177,180,153,171
"COG0738",18,53,29,74,50,53,19,57,46,131,75,40
"COG0739",694,937,934,600,936,597,1070,920,839,873,676,899
"COG0740",442,442,362,499,335,670,283,232,317,160,431,289
"COG0741",434,673,677,420,544,310,649,576,506,1051,500,566
"COG0742",138,144,128,121,126,148,218,146,199,119,157,215
"COG0743",356,269,302,348,307,454,352,312,300,152,365,329
"COG0744",364,262,162,433,224,370,221,140,171,315,365,140
"COG0745",933,1135,766,1115,828,1012,733,666,861,1257,1116,722
"COG0746",63,105,150,62,53,41,38,148,102,49,53,108
"COG0747",679,782,648,799,662,719,561,885,613,620,691,635
"COG0748",27,37,47,19,78,56,79,20,31,32,16,32
"COG0749",2243,1552,1927,1188,1040,1250,1132,771,1185,587,1336,1077
"COG0750",378,387,464,390,469,450,502,524,446,598,412,493
"COG0751",589,510,452,519,355,480,412,241,329,191,508,427
"COG0752",174,236,218,217,160,239,144,139,147,89,206,164
"COG0753",0,6,3,23,19,7,1,52,3,270,29,0
"COG0754",4,2,2,4,5,0,1,8,3,18,5,1
"COG0755",322,388,358,343,344,418,417,265,352,260,362,429
"COG0756",108,114,137,88,126,70,193,85,174,73,98,171
"COG0757",149,174,156,154,147,170,201,126,164,70,161,192
"COG0758",16,48,43,27,45,14,6,145,11,137,43,5
"COG0759",84,69,63,89,66,85,64,43,78,31,92,87
"COG0760",420,502,463,501,574,514,508,608,615,634,461,609
"COG0761",370,326,328,359,316,420,338,241,326,117,407,343
"COG0762",91,75,84,92,55,85,97,43,86,27,106,86
"COG0763",287,351,346,356,350,464,371,268,358,214,341,382
"COG0764",244,310,295,257,296,268,329,306,335,198,229,355
"COG0765",360,447,522,303,447,305,624,266,552,148,318,610
"COG0766",506,415,453,480,420,431,500,335,441,244,473,455
"COG0767",109,123,62,171,126,222,39,47,91,188,140,59
"COG0768",1287,1362,1211,1171,1178,1317,1360,947,1233,732,1154,1340
"COG0769",608,616,549,552,592,564,446,413,394,203,412,412
"COG0770",335,335,278,406,333,480,317,245,341,199,346,313
"COG0771",505,447,402,499,378,421,445,300,463,254,529,462
"COG0772",533,555,606,550,528,584,869,599,835,416,785,845
"COG0773",560,592,569,535,575,575,626,469,648,442,515,635
"COG0774",297,342,313,290,343,348,355,294,308,197,305,334
"COG0775",48,110,103,80,78,60,63,113,66,94,62,81
"COG0776",110,170,134,111,159,138,259,179,239,161,234,260
"COG0777",329,299,319,330,301,353,288,270,269,172,317,284
"COG0778",210,325,236,254,436,372,472,377,377,353,230,359
"COG0779",88,83,81,102,86,135,77,56,73,57,74,76
"COG0780",81,80,60,89,92,164,67,59,81,68,101,64
"COG0781",123,190,126,162,129,168,144,120,170,69,155,153
"COG0782",117,175,205,113,169,81,190,145,153,169,139,182
"COG0783",14,10,6,11,15,11,2,15,4,108,19,2
"COG0784",79,195,116,343,727,272,125,842,136,3415,651,81
"COG0785",180,171,174,141,164,211,213,82,153,70,174,173
"COG0786",153,31,1,195,63,251,3,21,41,18,160,7
"COG0787",273,224,201,337,259,375,193,205,270,149,275,211
"COG0788",124,80,50,169,48,161,16,49,79,113,132,41
"COG0789",142,197,159,136,205,109,235,184,159,273,207,160
"COG0790",84,149,110,149,133,92,68,266,133,119,104,116
"COG0791",180,220,176,205,169,275,193,64,157,60,229,182
"COG0792",1,5,4,6,3,3,0,19,2,19,12,2
"COG0793",750,632,602,859,782,948,636,716,698,663,788,616
"COG0794",161,161,192,139,172,99,293,207,282,171,206,267
"COG0795",501,488,524,502,523,561,609,470,608,413,485,651
"COG0796",90,79,53,126,77,186,26,103,75,174,123,58
"COG0797",42,98,43,45,49,38,39,86,54,49,49,55
"COG0798",20,88,13,41,23,10,5,64,18,123,40,12
"COG0799",123,134,128,131,117,126,126,89,144,95,128,160
"COG0800",76,90,69,132,72,169,30,61,64,51,115,61
"COG0801",151,193,181,150,159,188,216,144,177,80,158,196
"COG0802",129,156,177,130,133,145,160,103,145,102,137,170
"COG0803",286,176,104,438,190,544,99,77,135,17,379,98
"COG0804",277,198,107,340,86,163,12,118,140,190,286,79
"COG0805",301,309,303,314,298,281,195,150,201,174,206,196
"COG0806",84,110,95,129,99,154,92,92,121,75,95,116
"COG0807",514,427,457,532,443,479,475,232,457,158,485,443
"COG0809",306,235,186,339,281,376,191,233,251,187,296,206
"COG0810",82,76,88,97,145,130,150,100,142,144,73,115
"COG0811",344,382,427,313,480,352,403,313,440,412,328,397
"COG0812",279,332,329,307,318,363,309,235,320,191,314,315
"COG0813",9,24,21,21,13,14,11,1,22,7,7,15
"COG0814",7,1,5,9,5,4,0,7,6,29,1,13
"COG0815",533,490,526,516,510,457,616,340,583,310,514,509
"COG0816",161,167,127,139,165,187,153,105,147,66,154,189
"COG0817",81,69,56,112,80,151,44,89,88,75,76,67
