"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0450",56,87,165,109,142,96,103,102,126,153,138,177
"COG0451",2752,2484,2387,2507,2472,2721,1775,1982,2493,2322,1884,2158
"COG0452",438,457,446,462,481,467,464,305,512,461,409,242
"COG0454",350,329,500,392,431,403,553,392,308,436,325,551
"COG0455",30,33,40,27,28,28,28,79,9,19,49,87
"COG0456",74,73,99,92,93,105,88,139,140,134,97,146
"COG0457",1752,1957,1933,1632,1977,1906,2011,2682,1863,2342,1815,1041
"COG0458",1448,1331,1091,1322,1299,1211,1000,988,1402,1132,1392,593
"COG0459",623,831,849,939,777,823,643,861,979,989,1064,1136
"COG0460",458,441,391,414,446,436,459,331,397,342,366,272
"COG0461",257,232,185,284,256,281,223,208,235,241,252,117
"COG0462",291,294,253,291,324,272,376,362,490,345,474,206
"COG0463",1923,1678,1719,1659,2048,1794,1433,1662,1614,1663,1215,1335
"COG0464",67,90,223,175,150,173,107,438,311,322,316,210
"COG0465",794,991,1220,1044,1049,1018,755,516,853,1049,827,456
"COG0466",852,851,604,765,695,677,511,438,476,333,492,208
"COG0467",11,72,161,112,139,142,33,5,27,151,25,4
"COG0468",481,627,584,671,498,602,506,417,698,514,613,997
"COG0469",325,358,477,404,376,375,358,300,295,366,352,265
"COG0470",434,475,426,577,396,595,469,458,463,463,385,745
"COG0471",359,358,488,393,444,464,344,479,324,495,515,486
"COG0472",788,630,483,594,665,590,587,472,479,518,473,266
"COG0473",547,589,517,543,578,569,460,551,660,492,586,257
"COG0474",12,14,48,42,25,29,18,98,26,69,36,223
"COG0475",90,169,225,189,154,183,169,344,237,239,274,549
"COG0476",205,241,314,251,287,266,232,320,350,334,270,254
"COG0477",2727,2252,2165,2122,2088,2366,2243,3040,3408,2971,2618,3498
"COG0478",0,1,0,0,0,1,0,0,2,2,1,0
"COG0479",343,336,247,341,321,292,244,336,382,266,413,167
"COG0480",598,848,756,820,777,872,622,949,983,816,1068,412
"COG0481",798,728,776,760,845,688,610,466,674,604,631,332
"COG0482",596,443,402,447,470,428,367,417,425,358,411,199
"COG0483",575,577,496,472,582,543,472,461,560,528,464,451
"COG0484",437,526,460,577,445,532,469,491,644,503,667,241
"COG0486",518,513,529,478,576,549,268,189,291,318,358,102
"COG0488",371,463,597,487,432,530,873,631,262,714,435,1034
"COG0489",429,477,430,457,430,462,396,466,459,457,553,511
"COG0490",0,0,2,0,0,0,0,0,0,0,0,36
"COG0491",834,726,675,907,795,847,814,1095,840,875,818,778
"COG0492",928,744,729,763,745,747,623,434,889,653,862,398
"COG0493",697,670,422,469,533,511,533,578,597,423,706,369
"COG0494",524,490,439,439,439,530,463,605,552,476,524,612
"COG0495",967,1047,1001,1066,1090,1075,959,748,1064,992,959,411
"COG0496",143,145,166,141,174,190,150,123,114,159,152,92
"COG0497",181,198,270,182,210,242,283,216,108,270,118,281
"COG0498",545,510,425,533,498,537,485,637,695,520,510,258
"COG0499",519,541,533,583,555,566,463,468,626,500,670,230
"COG0500",1604,1582,1376,1218,1503,1464,1408,1867,1494,1567,1238,1154
"COG0501",362,337,197,341,320,292,291,254,381,249,365,274
"COG0502",25,67,128,89,86,78,55,83,56,113,67,104
"COG0503",220,178,179,166,179,210,161,170,180,187,162,98
"COG0504",600,645,573,676,666,639,566,508,679,603,658,284
"COG0505",485,485,363,471,459,439,426,336,509,370,442,196
"COG0506",215,125,182,221,185,184,308,278,140,159,307,534
"COG0507",187,187,415,172,195,203,298,210,93,271,111,1121
"COG0508",1395,1176,954,1147,975,1014,1339,678,1135,843,1000,962
"COG0509",113,112,111,146,116,154,119,96,138,141,135,49
"COG0510",66,63,25,89,45,47,73,85,57,35,53,0
"COG0511",209,224,194,203,223,235,235,245,186,244,226,98
"COG0512",252,285,326,275,298,287,270,216,288,338,257,131
"COG0513",1136,1062,853,801,926,921,1520,938,697,951,778,1062
"COG0514",200,169,180,154,139,140,362,137,53,156,104,400
"COG0515",236,142,217,213,98,155,215,297,220,530,318,603
"COG0516",542,596,522,623,568,568,392,440,653,466,697,573
"COG0517",730,690,471,545,601,593,646,718,561,480,702,586
"COG0518",669,679,608,699,684,708,642,749,647,653,596,361
"COG0519",599,563,486,469,551,578,482,517,531,512,428,296
"COG0520",487,633,709,710,642,653,581,789,806,848,797,554
"COG0521",54,78,80,72,55,61,98,138,90,103,101,86
"COG0522",176,267,295,267,294,242,208,213,252,245,258,129
"COG0523",81,183,630,269,324,329,92,47,130,340,105,56
"COG0524",816,795,674,863,779,748,734,699,770,728,752,411
"COG0525",952,961,992,986,1099,1012,891,769,1026,1029,1036,411
"COG0526",1034,918,887,918,947,961,867,965,950,978,928,398
"COG0527",590,529,554,489,621,554,653,525,547,518,490,287
"COG0528",127,132,195,197,179,161,105,180,162,198,212,122
"COG0529",85,101,161,128,176,148,96,108,89,171,111,169
"COG0530",233,188,328,237,263,248,212,231,249,299,245,261
"COG0531",123,122,165,235,114,158,185,463,247,202,350,552
"COG0532",705,953,679,837,860,898,731,634,863,778,765,263
"COG0533",585,459,466,452,472,453,371,370,513,458,475,161
"COG0534",666,643,478,619,585,564,737,544,589,471,611,518
"COG0535",96,131,153,84,125,140,120,306,162,258,97,173
"COG0536",435,445,406,476,452,406,411,278,448,376,445,210
"COG0537",256,219,175,234,241,230,259,202,232,223,240,84
"COG0538",492,467,489,464,488,488,328,193,444,377,514,193
"COG0539",647,767,565,657,699,710,609,422,560,553,510,315
"COG0540",401,382,409,430,402,363,327,382,412,403,381,162
"COG0541",430,514,497,555,511,457,440,451,542,471,493,277
"COG0542",663,948,1458,1136,1106,1044,867,617,713,1258,684,983
"COG0543",22,33,42,53,21,31,64,173,103,74,108,33
"COG0544",486,520,451,495,483,518,499,377,486,492,443,253
"COG0545",151,153,204,149,138,173,209,131,128,180,147,192
"COG0546",276,276,280,267,283,263,293,249,254,305,196,211
"COG0547",380,398,296,296,360,315,219,226,216,204,191,128
"COG0548",309,347,303,263,335,279,307,272,274,261,246,182
"COG0549",7,13,22,24,4,31,5,81,34,26,54,15
"COG0550",994,1034,992,1038,954,960,979,632,961,907,940,495
"COG0551",128,100,115,97,83,93,148,104,106,107,137,43
"COG0552",354,318,294,314,330,351,326,326,353,345,285,153
"COG0553",278,249,245,205,134,165,396,313,273,298,222,6195
"COG0554",435,393,253,339,270,298,453,299,415,261,387,253
"COG0555",2,1,8,2,2,5,5,20,12,13,6,19
"COG0556",1008,883,840,907,952,850,737,517,915,792,763,371
"COG0557",410,393,639,481,475,479,477,319,151,476,224,330
"COG0558",272,250,229,252,288,274,228,322,303,257,291,151
"COG0559",553,604,580,544,575,481,396,603,535,461,532,373
"COG0560",141,123,117,118,156,149,148,177,111,144,173,314
"COG0561",30,48,86,103,21,116,63,122,135,156,84,322
"COG0562",28,31,31,30,42,26,22,4,18,23,7,27
"COG0563",243,234,214,268,211,233,230,166,261,195,222,198
"COG0564",697,627,694,673,739,627,799,422,524,594,513,363
"COG0565",182,212,219,221,228,214,147,73,91,132,108,51
"COG0566",381,462,571,493,544,500,416,277,406,468,393,460
"COG0567",795,904,667,886,845,707,944,392,807,535,784,583
"COG0568",1122,1227,1186,1126,1172,1173,1045,667,940,1064,863,562
"COG0569",432,454,412,431,465,454,383,364,394,357,369,161
"COG0571",268,232,225,232,237,263,214,147,210,200,142,91
"COG0572",31,33,101,42,55,35,37,111,39,94,44,24
"COG0573",285,361,316,101,139,394,45,42,316,284,67,212
"COG0574",672,675,464,729,565,630,564,853,1010,634,990,291
"COG0575",246,225,220,232,247,240,163,175,207,228,176,129
"COG0576",246,264,228,256,246,256,229,218,304,241,226,101
"COG0577",382,480,601,598,500,574,459,497,518,627,570,524
"COG0578",366,240,136,176,115,152,243,157,89,102,140,463
"COG0579",149,194,342,213,251,230,150,226,224,242,176,131
"COG0580",328,214,81,127,157,168,117,132,172,111,191,115
"COG0581",275,356,318,85,105,378,90,44,277,268,96,194
"COG0582",668,522,760,379,604,486,512,634,371,524,379,2804
"COG0583",515,557,911,420,508,444,1377,783,423,596,730,1869
"COG0584",257,228,187,242,222,211,214,303,225,195,218,415
"COG0585",13,6,29,19,11,30,41,105,62,53,81,10
"COG0586",55,50,73,59,62,70,30,32,29,48,38,119
"COG0587",1273,1543,1200,1505,1449,1366,1318,1096,1282,1205,1179,1759
"COG0588",185,188,149,226,183,200,163,136,230,147,184,98
"COG0589",74,89,113,109,54,81,206,197,161,128,165,220
"COG0590",122,149,167,192,141,112,130,165,132,144,142,111
"COG0591",519,417,372,394,364,583,486,937,731,627,1060,450
"COG0592",577,515,441,515,458,495,525,415,510,438,431,228
"COG0593",857,809,604,748,771,720,735,499,608,600,594,388
"COG0594",16,25,16,19,27,21,22,31,18,28,26,41
"COG0595",343,422,496,388,480,401,360,214,406,440,264,239
"COG0596",1761,1840,1826,1770,1911,1976,1710,2129,1722,1953,1855,1724
"COG0597",115,115,134,137,160,144,147,129,129,132,100,101
"COG0598",3,5,10,2,0,3,35,17,9,7,9,123
"COG0599",40,39,24,22,29,48,33,55,24,49,17,44
"COG0600",277,316,329,220,294,273,216,375,319,232,243,374
"COG0601",268,440,506,489,470,435,396,772,561,536,437,421
"COG0602",103,121,129,128,104,150,98,160,94,134,122,179
"COG0603",57,74,176,69,92,117,46,145,91,165,92,109
"COG0604",936,897,671,828,848,767,765,1024,996,765,1122,956
"COG0605",141,101,105,114,126,86,97,88,79,74,66,148
"COG0606",36,19,43,21,26,17,94,76,11,19,31,249
"COG0607",410,363,317,301,337,355,384,378,250,361,298,492
"COG0608",299,280,211,221,233,217,492,357,361,262,247,201
"COG0609",12,20,84,144,158,24,95,86,103,104,85,288
"COG0610",130,30,123,83,88,44,133,86,67,66,67,557
"COG0611",235,267,249,240,304,270,194,139,131,145,110,115
"COG0612",363,427,541,497,457,472,536,539,382,560,533,759
"COG0613",49,60,131,103,70,77,42,120,169,151,82,75
"COG0614",56,81,122,139,75,90,70,199,181,148,163,226
"COG0615",38,34,28,51,30,44,42,79,64,51,53,38
"COG0616",478,429,385,447,436,429,446,317,362,338,329,212
"COG0617",706,614,718,653,688,705,600,420,590,681,548,372
"COG0618",120,77,65,119,69,110,89,80,79,125,89,17
"COG0619",29,48,119,78,67,66,33,13,29,85,23,43
"COG0620",75,97,143,150,186,97,212,326,166,169,98,61
"COG0621",755,798,841,829,900,834,833,755,760,875,641,471
"COG0622",26,14,15,19,29,18,16,51,35,33,21,9
"COG0623",353,342,297,318,378,309,281,174,321,258,264,136
"COG0624",995,881,690,875,780,770,874,1109,919,814,1072,894
"COG0625",634,710,717,562,745,673,586,540,346,703,432,637
"COG0626",687,562,731,687,689,617,603,516,492,643,561,539
"COG0627",47,51,39,31,32,48,56,40,23,41,47,123
"COG0628",219,192,297,261,237,242,257,323,163,270,217,538
"COG0629",212,197,193,190,204,197,197,111,187,178,194,248
"COG0630",1,4,12,42,13,37,1,23,36,67,35,105
"COG0631",27,34,35,53,18,38,55,61,65,56,56,141
"COG0632",65,90,125,90,106,93,97,103,62,121,59,89
"COG0633",155,231,295,172,237,232,177,105,132,206,131,62
"COG0634",20,15,42,42,20,35,34,76,62,45,35,82
"COG0635",126,178,256,202,214,209,297,243,112,240,126,336
"COG0636",26,30,66,36,61,50,22,25,20,45,41,9
"COG0637",302,252,200,185,208,258,201,134,135,195,113,194
"COG0638",4,2,14,26,9,25,0,198,129,81,162,3
"COG0639",97,84,277,111,111,113,123,156,77,187,118,151
"COG0640",29,40,116,25,29,49,74,125,43,90,49,447
"COG0641",9,14,7,12,5,2,38,25,7,13,9,10
"COG0642",1851,1832,2591,1379,1626,1788,3782,2161,1627,1992,2212,4636
"COG0643",27,31,80,14,15,14,140,152,29,56,82,168
"COG0644",489,577,706,685,663,692,477,831,854,825,857,291
"COG0645",1,0,12,1,1,2,4,10,4,8,6,42
"COG0646",183,281,624,303,351,396,228,498,411,485,420,143
"COG0647",214,201,126,201,171,169,215,135,202,181,150,171
"COG0648",20,21,17,57,20,26,4,75,62,39,75,0
"COG0649",306,409,413,447,372,354,219,455,505,419,492,129
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",259,186,128,129,203,119,128,370,148,166,122,196
"COG0652",431,397,441,462,437,491,429,397,421,538,408,262
"COG0653",1217,1171,1032,1077,1124,1076,692,489,633,633,609,344
"COG0654",646,584,531,514,686,507,872,481,607,692,556,508
"COG0655",58,49,56,30,29,24,43,44,29,27,39,161
"COG0656",46,50,51,67,33,58,54,129,55,97,67,181
"COG0657",358,328,266,363,323,376,269,402,290,353,347,484
"COG0658",65,28,48,25,7,14,105,51,11,20,31,315
"COG0659",286,385,602,296,403,383,386,169,138,285,98,419
"COG0661",487,494,624,517,564,561,700,333,576,851,537,402
"COG0662",269,247,255,287,315,276,180,166,199,171,115,207
"COG0663",173,132,120,130,156,136,123,97,133,107,161,125
"COG0664",72,139,203,135,142,145,182,241,107,215,170,424
"COG0665",2361,2355,1900,2521,2182,1850,2471,2836,2615,1829,2471,659
"COG0666",134,80,111,110,84,85,92,434,116,263,117,65
"COG0667",783,724,617,617,772,645,655,844,846,730,599,654
"COG0668",629,509,533,522,492,510,640,552,577,528,597,940
"COG0669",121,103,115,101,122,115,141,146,129,177,127,67
"COG0670",246,230,201,236,203,159,203,122,227,146,153,96
"COG0671",60,96,55,66,76,90,139,113,125,81,119,275
"COG0672",111,56,32,13,12,44,42,94,86,49,81,183
"COG0673",1824,1768,1325,1624,1752,1480,1550,1917,1550,1687,1287,819
"COG0674",120,133,102,160,78,175,45,522,391,265,385,118
"COG0675",1,3,6,1,0,2,14,25,4,3,6,13
"COG0676",0,1,7,0,1,2,32,12,1,4,13,4
"COG0677",207,211,201,225,234,191,191,217,258,222,214,174
"COG0678",188,162,118,179,134,140,212,81,134,108,115,109
"COG0679",206,228,195,206,259,193,194,141,196,173,150,152
"COG0680",0,0,6,0,0,0,3,9,1,2,1,13
"COG0681",364,357,363,322,365,359,319,219,288,328,254,257
"COG0682",337,298,309,312,362,319,271,234,260,291,234,170
"COG0683",618,662,712,565,675,565,494,830,701,568,743,560
"COG0684",101,102,73,75,66,96,88,145,124,118,81,83
"COG0685",113,160,140,163,145,150,227,306,242,229,257,137
"COG0686",338,265,175,308,228,232,259,185,293,166,362,197
"COG0687",161,224,194,214,209,153,297,422,323,254,341,236
"COG0688",219,183,140,182,161,180,229,171,170,153,165,93
"COG0689",113,112,109,126,111,126,95,180,161,141,206,119
"COG0690",11,26,38,21,26,26,28,11,12,34,35,16
"COG0691",196,191,154,178,172,183,200,120,143,158,137,76
"COG0692",123,100,82,96,104,73,101,49,35,52,66,105
"COG0693",35,25,57,16,24,21,107,68,25,31,47,169
"COG0694",282,224,181,266,200,242,235,168,169,153,195,139
"COG0695",111,129,172,131,94,157,158,89,163,133,152,151
"COG0696",128,184,271,200,199,217,205,116,66,236,95,55
"COG0697",2733,2606,2164,2621,2611,2229,2787,1897,2414,2014,1917,779
"COG0698",138,136,87,133,110,100,100,103,149,73,107,110
"COG0699",2,2,13,12,2,0,34,12,4,14,2,1
"COG0700",2,3,10,11,10,1,0,11,11,3,14,15
"COG0701",27,15,35,16,11,13,64,59,26,42,38,101
"COG0702",522,475,565,491,447,509,494,377,512,621,440,491
"COG0703",263,248,221,197,207,244,232,126,186,215,125,84
"COG0704",194,210,133,34,54,194,39,214,250,188,160,99
"COG0705",254,150,131,215,163,217,231,243,200,220,225,142
"COG0706",793,683,496,680,677,584,595,356,617,529,610,279
"COG0707",452,350,382,361,460,400,375,239,281,316,229,192
"COG0708",309,311,327,312,375,335,314,213,275,286,289,251
"COG0709",104,185,378,153,196,194,79,132,137,295,118,33
"COG0710",1,2,11,12,7,5,2,87,27,33,24,0
"COG0711",224,322,407,318,339,295,317,152,297,315,261,100
"COG0712",174,235,218,232,225,244,152,115,131,130,125,59
"COG0713",70,79,70,88,91,65,82,109,108,87,89,25
"COG0714",716,743,618,816,595,754,693,716,752,678,691,1718
"COG0715",78,143,308,98,235,153,81,160,133,126,88,325
"COG0716",19,35,90,73,61,52,77,32,63,83,80,9
"COG0717",227,247,178,206,212,188,193,139,220,172,192,182
"COG0718",86,104,79,52,76,93,73,53,85,75,61,37
"COG0719",727,850,837,924,767,788,768,741,1010,963,824,416
"COG0720",60,106,160,123,121,157,92,93,69,160,77,25
"COG0721",85,87,85,113,85,98,100,49,105,96,71,37
"COG0722",109,147,202,116,150,203,106,114,90,207,116,28
"COG0723",272,204,170,212,193,224,160,155,220,163,254,118
"COG0724",31,59,92,73,72,126,58,41,40,152,56,11
"COG0725",10,15,35,18,22,20,52,64,54,46,12,58
"COG0726",262,227,205,210,249,195,395,586,334,336,249,184
"COG0727",10,13,39,33,29,27,22,18,11,30,9,8
"COG0728",623,520,524,498,547,508,487,278,417,454,399,270
"COG0729",5,6,52,0,9,4,53,45,22,20,38,216
"COG0730",836,643,488,648,646,516,633,328,586,422,566,232
"COG0731",0,0,14,17,3,15,4,70,66,51,71,0
"COG0732",15,15,59,37,38,19,82,54,25,27,43,261
"COG0733",207,147,300,226,242,189,195,179,167,240,348,196
"COG0735",347,391,364,407,377,348,392,158,400,316,283,155
"COG0736",100,92,51,93,122,92,114,77,97,75,73,41
"COG0737",107,145,132,144,89,197,194,210,100,132,149,165
"COG0738",68,42,46,44,56,46,137,78,24,44,44,145
"COG0739",655,612,465,575,529,553,1016,685,812,621,851,1260
"COG0740",286,393,437,430,353,397,259,196,348,376,246,336
"COG0741",699,616,498,587,627,520,757,525,604,433,541,557
"COG0742",255,193,206,179,238,202,146,92,108,115,93,51
"COG0743",342,339,343,317,365,352,196,152,156,241,149,137
"COG0744",131,156,334,260,231,188,180,209,159,231,166,553
"COG0745",1025,1007,1100,716,919,997,1154,676,779,897,654,1170
"COG0746",57,62,49,81,40,66,139,114,66,98,77,20
"COG0747",369,606,714,684,763,588,544,1070,735,807,599,753
"COG0748",19,13,20,66,63,13,17,24,15,29,32,5
"COG0749",1342,1407,1393,1218,1150,1342,1281,782,1202,1138,948,10834
"COG0750",451,484,351,442,418,444,395,558,550,472,567,250
"COG0751",370,468,559,428,465,410,481,274,336,396,259,185
"COG0752",258,181,196,199,186,167,183,145,182,176,164,97
"COG0753",2,1,31,1,2,0,75,47,13,24,64,204
"COG0754",1,6,9,0,2,7,9,16,3,4,11,4
"COG0755",588,392,370,380,376,384,334,250,341,345,369,140
"COG0756",203,133,92,160,143,124,160,72,143,90,131,157
"COG0757",171,183,169,176,158,188,142,136,144,159,111,72
"COG0758",67,34,38,20,13,8,66,67,7,14,20,230
"COG0759",63,81,82,65,113,84,67,46,50,77,64,38
"COG0760",576,563,439,593,567,562,734,555,326,499,581,511
"COG0761",338,367,365,357,395,400,299,222,350,329,333,163
"COG0762",114,94,125,92,126,108,73,64,91,89,70,22
"COG0763",352,349,304,338,381,354,351,257,234,353,239,54
"COG0764",336,384,291,318,322,296,294,261,347,254,328,137
"COG0765",396,370,315,502,381,357,446,401,511,347,495,185
"COG0766",530,550,487,486,522,423,466,292,440,414,441,230
"COG0767",81,81,149,107,99,106,72,30,33,94,34,71
"COG0768",1563,1329,1197,1319,1419,1370,1185,810,1028,1015,1051,656
"COG0769",588,619,584,616,701,592,597,352,487,498,339,371
"COG0770",468,310,307,351,317,333,324,232,187,333,244,250
"COG0771",470,457,535,443,503,457,434,291,325,418,275,280
"COG0772",1022,923,783,864,859,879,789,520,707,695,621,403
"COG0773",739,670,565,662,692,655,627,427,454,509,435,354
"COG0774",329,363,312,347,348,368,323,265,283,307,256,45
"COG0775",75,74,65,89,34,55,114,118,52,65,83,190
"COG0776",236,249,196,209,259,244,281,221,241,164,194,133
"COG0777",336,342,340,320,358,340,210,190,215,184,209,60
"COG0778",248,285,239,333,342,318,288,367,349,331,424,267
"COG0779",57,87,79,80,83,112,67,58,58,118,51,70
"COG0780",65,62,94,85,67,99,63,71,61,88,73,87
"COG0781",96,89,103,113,101,126,157,99,130,128,73,89
"COG0782",269,177,131,149,177,157,169,136,189,138,157,131
"COG0783",7,6,23,8,2,6,33,22,5,7,23,120
"COG0784",186,100,644,87,155,114,1280,787,190,345,820,1816
"COG0785",128,137,156,178,172,152,148,70,268,143,181,79
"COG0786",8,40,156,81,92,88,27,5,15,105,1,2
"COG0787",227,246,265,284,231,310,198,181,172,220,159,176
"COG0788",63,76,123,71,99,109,64,50,99,156,63,159
"COG0789",165,169,204,170,149,133,234,213,166,178,188,536
"COG0790",69,113,108,75,119,111,119,268,88,187,106,291
"COG0791",230,203,218,191,200,218,187,77,131,185,116,367
"COG0792",6,7,12,5,0,2,15,11,2,7,9,55
"COG0793",630,711,738,738,786,751,790,650,602,737,613,521
"COG0794",412,354,208,284,340,256,321,200,241,217,249,71
"COG0795",931,667,496,515,658,578,673,421,351,468,313,254
"COG0796",38,54,117,72,70,92,75,92,68,115,39,102
"COG0797",33,38,48,45,57,41,66,65,46,49,48,148
"COG0798",19,61,37,3,15,89,47,35,37,36,29,159
"COG0799",98,147,117,109,147,129,137,99,107,116,82,64
"COG0800",46,72,124,57,107,78,93,58,24,104,33,96
"COG0801",240,204,165,189,198,215,183,128,130,167,119,53
"COG0802",170,166,145,174,198,149,187,117,129,149,101,60
"COG0803",32,82,352,225,187,167,101,51,206,247,155,93
"COG0804",70,143,324,148,179,181,40,117,86,196,60,35
"COG0805",289,295,290,305,298,286,260,224,279,300,211,115
"COG0806",51,75,73,67,83,77,104,90,73,93,77,94
"COG0807",410,450,448,469,472,473,419,256,360,423,390,278
"COG0809",196,221,308,288,234,260,228,200,177,281,212,143
"COG0810",141,99,95,107,174,136,168,128,70,93,165,38
"COG0811",510,448,332,434,499,440,483,347,355,330,508,230
"COG0812",366,351,265,311,341,359,354,214,231,265,213,172
"COG0813",13,9,6,28,5,13,23,2,8,10,12,10
"COG0814",13,0,4,3,6,1,41,0,1,7,4,1
"COG0815",614,525,543,496,536,528,516,338,359,452,356,381
"COG0816",134,161,135,167,163,140,152,88,159,135,106,69
"COG0817",65,66,74,79,68,82,75,82,59,98,55,81
"COG0818",10,25,38,24,35,52,23,27,7,47,15,7
"COG0819",7,26,100,44,36,39,15,31,46,49,9,11
"COG0820",241,261,220,223,266,280,259,217,192,275,219,149
