"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0450",87,82,198,107,99,87,134,193,125,62,92,130
"COG0451",2032,2289,2526,2502,2990,1747,2630,3103,2561,1687,3823,2633
"COG0452",505,410,157,455,478,388,487,193,395,466,410,392
"COG0454",406,383,506,442,383,427,352,578,308,274,332,434
"COG0455",16,56,84,27,33,29,15,49,31,65,27,45
"COG0456",94,92,177,94,95,102,79,186,144,74,130,134
"COG0457",2093,1926,1354,1944,1686,1800,1979,1018,2578,1704,1893,2402
"COG0458",1288,1242,467,1300,1199,935,1210,486,1144,1255,1179,1185
"COG0459",829,913,877,757,837,835,936,990,965,1047,1063,858
"COG0460",245,299,126,278,293,231,412,242,320,422,345,379
"COG0461",221,195,213,278,257,215,275,130,262,218,652,262
"COG0462",417,395,193,435,419,361,442,207,404,458,392,390
"COG0463",1496,1598,1346,2004,1842,1385,1800,1334,1756,1049,1792,1846
"COG0464",273,277,313,131,157,114,314,125,407,69,263,171
"COG0465",929,943,343,981,1008,804,1084,380,555,960,953,849
"COG0466",769,603,416,704,613,868,605,472,543,893,539,747
"COG0467",39,93,4,106,120,5,99,14,36,18,85,48
"COG0468",516,714,1436,511,881,536,652,1202,627,648,1150,519
"COG0469",328,369,169,376,422,473,376,214,289,335,314,343
"COG0470",537,617,1149,361,774,645,595,1066,566,280,1184,445
"COG0471",443,404,502,442,348,431,378,497,407,340,413,439
"COG0472",565,559,217,683,597,595,572,239,459,501,556,501
"COG0473",473,561,273,590,588,368,530,322,567,769,466,438
"COG0474",97,160,94,22,33,16,98,132,65,21,146,59
"COG0475",93,219,328,145,183,98,175,422,228,137,190,181
"COG0476",285,292,213,279,282,181,300,118,312,221,325,261
"COG0477",2459,2389,2354,2060,2082,2136,2288,3380,3489,2787,2304,2625
"COG0478",4,4,1,0,0,0,4,0,0,0,3,1
"COG0479",365,304,108,301,293,271,325,144,308,448,338,288
"COG0480",801,830,433,848,830,719,843,359,882,1029,761,830
"COG0481",452,426,140,529,504,409,707,279,523,784,594,630
"COG0482",395,368,134,452,418,351,283,139,219,266,254,244
"COG0483",528,539,163,592,574,364,511,294,493,548,487,501
"COG0484",542,498,200,486,450,528,582,226,592,526,558,464
"COG0486",330,278,133,356,306,299,476,165,308,490,321,418
"COG0488",607,465,782,426,395,1318,562,1034,419,498,433,547
"COG0489",417,368,364,422,399,532,485,492,469,407,466,426
"COG0490",0,0,2,0,0,0,1,0,0,0,0,0
"COG0491",901,869,663,786,770,1004,862,782,1022,850,834,874
"COG0492",626,635,199,757,715,559,754,270,599,790,588,607
"COG0493",602,604,245,542,526,536,575,248,484,807,429,487
"COG0494",347,331,341,267,286,380,468,544,558,508,485,577
"COG0495",1032,988,329,1029,1022,939,977,373,992,965,780,938
"COG0496",119,129,59,172,136,187,147,109,122,128,154,132
"COG0497",174,207,178,216,208,383,130,147,82,130,128,149
"COG0498",541,523,202,494,498,379,492,149,649,510,540,505
"COG0499",558,485,173,592,510,448,598,254,495,757,519,455
"COG0500",1657,1445,1420,1599,1348,1530,1548,1443,1774,1445,1525,1706
"COG0501",299,312,213,306,307,261,296,370,298,330,326,313
"COG0502",40,52,115,86,76,54,92,145,71,48,51,72
"COG0503",167,184,120,193,180,109,177,94,204,161,203,190
"COG0504",629,615,207,646,654,542,628,275,617,636,604,592
"COG0505",472,446,148,506,419,402,416,163,399,408,436,383
"COG0506",289,167,369,176,149,397,180,303,216,147,235,252
"COG0507",152,189,640,168,235,403,206,520,116,155,83,219
"COG0508",1099,987,433,1075,1100,988,1115,584,825,1417,940,975
"COG0509",120,153,63,116,103,103,139,43,133,112,116,146
"COG0510",85,79,8,50,87,100,60,10,47,47,84,73
"COG0511",248,234,251,178,185,300,201,354,180,223,177,194
"COG0512",300,281,110,359,343,190,276,111,225,242,260,249
"COG0513",1119,911,943,863,791,1311,648,634,453,666,533,604
"COG0514",173,145,394,121,74,615,153,285,67,138,65,148
"COG0515",479,603,524,104,125,315,567,380,581,173,528,427
"COG0516",510,556,725,563,556,474,518,421,543,595,612,495
"COG0517",650,538,484,619,485,687,570,518,584,737,492,577
"COG0518",705,680,240,621,675,522,677,335,623,581,628,600
"COG0519",526,447,238,540,518,435,467,204,417,426,458,434
"COG0520",720,771,282,602,682,614,745,246,941,547,810,610
"COG0521",121,138,78,53,74,99,93,75,132,83,129,115
"COG0522",159,157,59,178,173,142,268,94,223,258,220,215
"COG0523",171,303,189,358,354,192,393,208,147,116,166,147
"COG0524",846,746,290,829,794,743,777,438,751,780,715,728
"COG0525",1036,971,331,1044,1045,854,1015,403,911,841,1035,975
"COG0526",1010,872,515,912,884,1065,937,494,989,754,896,910
"COG0527",474,481,362,555,548,508,538,294,490,479,515,461
"COG0528",180,157,98,179,175,215,173,94,172,180,161,183
"COG0529",118,104,122,143,133,164,107,196,138,122,106,152
"COG0530",249,237,253,267,270,290,264,219,259,189,247,227
"COG0531",226,173,417,116,120,296,229,373,354,89,268,213
"COG0532",790,720,172,800,730,696,871,303,746,935,704,714
"COG0533",463,436,145,475,487,318,287,89,231,303,332,266
"COG0534",740,659,431,612,594,855,589,618,466,712,535,557
"COG0535",136,169,304,187,208,122,169,252,246,116,186,175
"COG0536",416,425,158,447,421,355,405,166,314,463,400,351
"COG0537",221,220,159,232,184,173,236,109,218,234,216,205
"COG0538",420,394,73,456,508,259,505,158,325,515,477,377
"COG0539",604,619,186,692,647,565,653,287,481,689,556,559
"COG0540",353,418,163,418,439,292,398,159,365,393,424,352
"COG0541",439,433,232,490,480,340,482,230,452,568,414,424
"COG0542",615,938,871,1085,1163,1077,1006,1102,766,911,880,874
"COG0543",71,88,169,30,30,87,55,116,126,52,39,76
"COG0544",523,457,143,454,514,497,499,223,433,405,465,477
"COG0545",190,126,139,147,117,295,179,100,116,128,130,149
"COG0546",241,250,266,256,217,263,275,214,287,251,226,281
"COG0547",293,316,187,381,365,235,348,189,328,348,280,294
"COG0548",280,244,210,304,284,248,168,144,184,244,171,157
"COG0549",31,29,24,7,9,7,35,15,61,7,57,32
"COG0550",1039,992,494,979,1078,966,1016,487,831,973,955,977
"COG0551",78,75,303,73,77,171,78,178,105,148,76,132
"COG0552",352,340,146,351,297,282,302,139,326,297,340,303
"COG0553",346,417,3898,149,160,474,331,2545,370,188,369,343
"COG0554",361,333,242,319,300,364,349,208,355,377,374,362
"COG0555",10,2,38,1,2,7,7,39,17,4,2,11
"COG0556",824,839,248,903,980,627,846,290,761,898,798,748
"COG0557",360,392,288,514,450,705,431,379,193,348,209,276
"COG0558",299,259,107,232,298,195,268,101,285,283,324,290
"COG0559",453,591,325,588,597,356,549,804,458,644,500,456
"COG0560",177,179,192,135,113,202,151,216,187,157,178,137
"COG0561",74,137,251,16,145,109,108,363,171,38,303,153
"COG0562",21,20,27,35,48,29,25,44,5,11,33,13
"COG0563",226,221,123,242,215,200,235,114,202,187,256,261
"COG0564",699,659,368,768,682,702,631,414,440,526,586,568
"COG0565",206,192,87,235,225,122,231,109,175,180,171,194
"COG0566",436,438,196,523,537,544,494,207,359,299,444,417
"COG0567",928,750,303,817,785,811,545,273,309,704,420,466
"COG0568",888,1004,623,1280,1125,826,1055,674,839,1128,910,1084
"COG0569",428,426,205,460,450,399,440,224,418,499,423,428
"COG0571",337,224,90,261,227,317,232,86,173,175,219,205
"COG0572",41,81,36,74,59,57,52,19,54,22,61,60
"COG0573",75,356,57,126,368,94,433,189,165,470,105,64
"COG0574",751,826,351,601,726,459,716,502,915,681,932,759
"COG0575",207,208,81,234,231,243,224,98,215,139,196,216
"COG0576",264,201,68,264,239,189,238,101,228,232,222,252
"COG0577",493,532,381,485,529,635,537,369,554,448,590,508
"COG0578",153,207,214,112,150,269,125,343,123,190,165,123
"COG0579",137,169,130,248,263,190,185,130,206,132,172,176
"COG0580",115,69,65,112,51,79,154,18,156,210,115,107
"COG0581",89,353,158,123,324,126,413,203,142,402,130,93
"COG0582",304,499,2264,639,506,372,341,2037,457,560,373,566
"COG0583",459,540,3526,553,555,1292,393,3751,487,749,417,1061
"COG0584",260,223,224,224,238,260,197,204,254,167,272,265
"COG0585",63,55,96,8,26,27,30,48,113,23,57,36
"COG0586",49,42,87,60,57,43,51,71,57,33,56,53
"COG0587",1322,1266,1421,1461,1359,1484,1301,1769,1276,1400,1311,1408
"COG0588",221,223,54,206,200,93,138,39,153,131,154,133
"COG0589",78,159,343,54,62,177,91,353,180,117,65,114
"COG0590",175,176,80,148,172,164,147,106,138,138,143,165
"COG0591",515,364,1067,344,233,639,337,526,629,268,409,531
"COG0592",569,516,185,544,484,589,518,203,451,491,546,412
"COG0593",760,678,251,752,739,614,691,368,589,725,647,668
"COG0594",28,21,59,18,14,48,17,38,31,20,15,36
"COG0595",303,411,110,498,489,152,430,125,277,442,414,368
"COG0596",1939,1873,1378,1920,1703,1946,1959,1751,1828,1753,1886,1774
"COG0597",147,140,91,163,157,111,109,136,134,82,133,154
"COG0598",7,3,90,2,4,24,6,149,19,9,9,21
"COG0599",30,50,57,25,22,73,28,58,57,61,30,43
"COG0600",258,294,330,319,290,211,245,598,274,356,269,226
"COG0601",489,597,295,488,427,558,443,522,679,463,407,431
"COG0602",94,92,225,92,121,160,111,145,130,86,124,114
"COG0603",72,80,217,105,119,98,103,100,139,45,122,111
"COG0604",916,938,913,866,859,843,823,816,958,1141,725,921
"COG0605",101,72,128,152,85,111,36,100,73,85,43,80
"COG0606",6,43,161,11,23,116,12,191,44,68,4,51
"COG0607",346,323,308,340,283,484,340,195,322,331,257,307
"COG0608",325,247,219,220,216,421,235,242,348,280,152,339
"COG0609",80,31,173,165,39,51,43,301,94,28,89,208
"COG0610",29,44,402,78,67,55,33,412,80,36,60,172
"COG0611",271,218,106,256,215,283,246,118,215,158,201,200
"COG0612",450,337,561,425,361,666,443,482,524,355,328,558
"COG0613",59,105,78,83,123,51,71,80,148,45,71,91
"COG0614",113,116,172,94,129,98,117,413,214,69,117,176
"COG0615",58,50,58,30,29,40,63,43,79,28,53,42
"COG0616",383,365,262,456,413,363,352,241,291,404,283,340
"COG0617",699,584,410,637,728,606,650,370,515,460,684,542
"COG0618",111,119,33,66,80,141,133,5,132,52,125,97
"COG0619",21,59,1,48,57,18,72,26,28,6,63,45
"COG0620",178,143,196,176,204,126,116,223,215,129,199,225
"COG0621",755,755,370,787,828,889,726,413,726,732,759,655
"COG0622",22,13,12,29,16,34,17,6,42,17,11,27
"COG0623",313,323,50,359,336,264,343,148,232,390,227,284
"COG0624",913,1033,571,867,824,897,878,581,982,902,804,806
"COG0625",538,580,715,785,641,654,556,890,458,779,489,555
"COG0626",624,598,163,658,652,648,613,403,499,488,606,480
"COG0627",42,44,115,29,22,75,55,142,44,45,25,60
"COG0628",224,287,388,226,270,327,171,268,148,124,165,169
"COG0629",156,161,340,201,206,190,162,186,168,168,232,202
"COG0630",40,83,24,13,36,2,57,48,83,11,49,41
"COG0631",58,95,175,29,31,30,56,77,55,53,83,69
"COG0632",48,44,48,65,37,93,83,68,106,64,86,126
"COG0633",145,224,116,222,250,118,235,120,128,232,378,114
"COG0634",44,57,36,18,48,112,54,50,68,32,76,60
"COG0635",194,143,295,182,154,400,188,332,187,155,117,187
"COG0636",25,33,39,40,24,28,35,16,18,29,33,19
"COG0637",130,198,188,250,173,203,190,169,134,150,168,185
"COG0638",65,62,37,7,12,8,71,0,194,11,105,63
"COG0639",137,168,149,104,63,235,119,209,150,126,112,120
"COG0640",26,38,254,31,47,63,41,353,107,52,37,73
"COG0641",3,17,80,4,3,27,10,15,24,12,10,10
"COG0642",1499,1651,8045,1658,1721,1978,1692,6060,1690,1785,1303,2810
"COG0643",9,60,602,18,38,25,31,445,146,36,25,126
"COG0644",735,809,328,680,696,389,757,352,975,558,760,682
"COG0645",0,2,51,1,1,4,0,29,14,8,0,11
"COG0646",287,425,193,362,434,240,445,313,459,295,336,372
"COG0647",228,221,25,188,247,148,214,85,187,191,204,196
"COG0648",74,62,15,21,44,38,42,4,139,28,77,48
"COG0649",387,427,63,349,469,221,419,123,461,420,478,344
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",101,127,204,192,137,157,80,264,202,250,71,114
"COG0652",477,472,218,436,391,496,519,177,461,356,467,452
"COG0653",1055,905,362,1091,1036,967,989,439,824,995,941,993
"COG0654",938,824,446,1008,869,824,506,771,366,507,460,465
"COG0655",32,23,122,28,29,56,23,178,32,67,20,36
"COG0656",82,95,167,35,46,85,70,195,93,61,51,93
"COG0657",357,337,297,335,299,472,365,528,355,377,309,294
"COG0658",8,26,220,13,8,122,10,180,38,67,8,54
"COG0659",232,260,538,371,326,740,335,637,120,304,220,240
"COG0661",760,785,361,895,798,621,797,522,499,599,812,609
"COG0662",277,260,438,322,348,237,298,426,287,238,488,283
"COG0663",130,122,114,129,101,135,130,146,126,185,111,123
"COG0664",113,181,442,127,132,241,148,559,248,129,159,189
"COG0665",2613,2725,793,2032,2445,2437,2425,827,2299,2912,2355,2183
"COG0666",202,195,97,92,62,121,297,76,258,107,151,229
"COG0667",741,684,296,684,683,584,636,588,935,828,682,672
"COG0668",521,529,778,499,542,435,535,677,606,482,469,562
"COG0669",180,180,68,185,184,184,182,71,141,150,149,149
"COG0670",163,204,73,192,233,131,190,129,154,279,181,174
"COG0671",77,38,165,64,63,94,100,240,122,77,92,88
"COG0672",36,38,108,9,24,78,40,160,56,93,44,24
"COG0673",1605,1547,476,1781,1628,1506,1629,782,2195,1645,1546,1574
"COG0674",226,305,96,70,131,154,181,49,494,156,329,235
"COG0675",1,3,78,4,2,25,1,64,11,8,1,38
"COG0676",17,7,79,1,5,5,16,12,7,2,10,14
"COG0677",207,192,74,263,232,178,202,129,304,111,215,235
"COG0678",139,156,161,110,211,80,154,136,87,176,176,96
"COG0679",206,207,225,249,233,153,222,183,117,183,153,212
"COG0680",0,0,16,0,0,0,0,11,1,0,0,1
"COG0681",377,325,156,359,347,336,345,130,330,320,284,321
"COG0682",299,297,92,336,312,300,283,136,242,242,254,272
"COG0683",546,732,485,681,708,384,630,1224,639,939,602,540
"COG0684",94,99,115,93,88,67,58,134,135,128,87,105
"COG0685",277,227,86,253,225,268,250,136,270,247,243,252
"COG0686",252,287,113,243,259,302,243,135,180,322,229,229
"COG0687",345,318,315,296,311,284,356,287,252,416,301,261
"COG0688",227,147,106,191,171,220,183,122,166,167,174,171
"COG0689",139,162,111,88,111,115,127,78,181,152,146,152
"COG0690",22,18,40,32,29,33,21,47,15,22,20,34
"COG0691",182,153,45,167,156,191,171,74,137,142,149,167
"COG0692",96,62,67,106,84,184,51,52,25,58,34,52
"COG0693",37,40,196,20,28,150,22,226,34,49,28,89
"COG0694",155,123,135,138,148,161,219,114,172,226,267,213
"COG0695",107,117,209,99,133,126,109,209,95,104,131,155
"COG0696",135,149,105,236,174,329,174,57,103,169,137,115
"COG0697",2847,2596,846,2586,2736,1829,2460,1054,1879,2568,2288,2449
"COG0698",127,99,54,118,97,98,105,65,88,105,91,110
"COG0699",26,22,44,3,2,22,20,18,7,3,10,8
"COG0700",3,2,38,4,6,8,7,63,7,5,12,2
"COG0701",14,41,143,8,10,26,20,87,40,35,46,50
"COG0702",506,476,235,485,462,471,509,345,494,400,401,469
"COG0703",253,185,83,266,213,244,194,104,166,163,200,195
"COG0704",101,199,142,44,145,71,222,87,231,241,87,72
"COG0705",212,176,175,191,157,354,221,105,243,120,191,231
"COG0706",640,566,247,716,589,526,617,269,491,716,557,592
"COG0707",391,345,100,390,390,362,389,140,275,291,337,310
"COG0708",333,331,183,363,331,326,300,207,257,316,325,292
"COG0709",85,164,58,196,296,103,166,95,142,137,200,124
"COG0710",39,38,9,5,14,7,33,6,66,3,39,21
"COG0711",319,280,69,333,318,214,328,83,217,238,279,248
"COG0712",233,213,77,229,211,220,238,74,178,204,206,206
"COG0713",108,89,20,91,105,55,93,20,98,91,119,90
"COG0714",501,577,1792,409,680,551,801,1954,891,768,1582,734
"COG0715",99,135,464,263,139,90,111,766,254,153,128,155
"COG0716",28,45,111,53,58,28,41,20,28,23,35,81
"COG0717",203,216,86,250,217,164,228,202,161,238,217,187
"COG0718",47,52,34,56,47,31,72,40,84,85,81,54
"COG0719",851,851,330,782,833,676,912,313,944,747,929,825
"COG0720",71,91,58,159,116,153,116,19,91,58,104,89
"COG0721",92,99,27,82,89,87,74,33,75,81,91,78
"COG0722",114,105,123,165,144,138,130,137,95,152,98,101
"COG0723",175,200,111,201,235,130,208,118,199,264,205,214
"COG0724",79,99,39,92,68,41,132,3,85,28,101,75
"COG0725",32,16,70,21,19,55,11,48,38,28,22,28
"COG0726",419,354,253,333,355,328,342,285,464,350,309,412
"COG0727",20,21,26,32,23,40,24,12,13,7,5,12
"COG0728",503,502,178,571,556,374,491,228,331,422,455,419
"COG0729",0,3,165,5,4,13,5,237,30,15,13,67
"COG0730",635,619,300,610,661,526,623,376,409,676,522,556
"COG0731",36,32,19,8,15,5,31,0,91,4,31,19
"COG0732",8,22,227,38,22,29,10,247,36,12,20,86
"COG0733",204,241,270,260,234,144,219,213,212,178,182,238
"COG0735",344,362,151,388,422,312,371,131,288,340,299,331
"COG0736",121,106,37,91,113,94,76,29,94,77,102,84
"COG0737",149,98,176,112,102,302,123,247,139,245,111,134
"COG0738",37,25,262,51,17,148,38,79,20,40,9,89
"COG0739",850,854,580,896,770,1150,840,810,742,876,826,820
"COG0740",284,316,400,361,394,388,409,340,245,306,399,329
"COG0741",573,595,563,556,561,666,482,640,500,656,495,581
"COG0742",229,227,69,213,228,223,202,65,165,133,172,200
"COG0743",270,289,105,382,331,234,289,118,261,260,265,302
"COG0744",154,245,361,193,305,208,216,455,174,141,275,223
"COG0745",661,924,1518,910,910,866,930,1268,650,960,746,926
"COG0746",105,125,54,40,66,92,92,54,135,78,119,64
"COG0747",601,818,528,715,667,706,675,964,961,741,610,715
"COG0748",39,30,23,49,25,4,14,12,14,11,17,45
"COG0749",1089,1146,8108,1151,1626,1550,1184,5687,975,1298,1543,1096
"COG0750",464,396,194,439,406,398,471,172,505,432,477,393
"COG0751",413,462,251,487,548,245,452,264,323,353,352,392
"COG0752",193,195,109,210,209,113,188,106,149,232,167,174
"COG0753",0,2,268,4,1,2,1,229,14,2,4,69
"COG0754",3,2,48,5,3,3,5,11,6,4,3,15
"COG0755",368,353,98,387,355,336,412,143,296,340,363,322
"COG0756",200,132,240,123,152,182,162,192,145,154,208,118
"COG0757",163,175,67,164,166,160,144,66,122,153,143,142
"COG0758",8,40,139,18,6,104,13,145,47,44,10,50
"COG0759",58,63,24,97,76,34,62,23,45,64,65,62
"COG0760",560,422,437,514,394,948,485,587,479,529,382,471
"COG0761",335,317,103,373,348,213,354,139,275,392,351,313
"COG0762",99,108,69,116,99,62,116,43,68,83,93,92
"COG0763",377,319,110,391,325,357,323,130,240,228,296,254
"COG0764",323,274,144,381,269,323,299,247,238,431,251,278
"COG0765",536,484,168,344,487,344,500,256,439,449,560,434
"COG0766",431,456,151,535,505,366,472,182,329,470,453,385
"COG0767",70,72,130,117,87,139,95,127,62,86,68,74
"COG0768",1269,1258,425,1352,1399,1206,1312,478,915,1192,1251,1200
"COG0769",572,553,170,717,623,499,553,211,426,426,529,559
"COG0770",298,278,137,325,324,483,295,182,233,252,282,255
"COG0771",472,426,150,494,520,429,450,184,306,281,381,317
"COG0772",830,813,266,901,791,780,837,313,544,705,801,646
"COG0773",640,517,286,715,612,740,566,315,424,527,472,492
"COG0774",367,291,104,383,305,343,335,145,245,326,268,303
"COG0775",88,73,227,47,61,156,55,204,58,75,104,85
"COG0776",274,233,154,241,207,254,195,165,173,256,170,240
"COG0777",289,327,88,315,344,292,318,149,247,386,220,335
"COG0778",391,284,311,351,267,421,286,281,333,262,355,379
"COG0779",66,62,77,90,81,102,73,69,49,75,44,85
"COG0780",69,69,112,70,61,84,78,108,61,63,91,93
"COG0781",130,147,68,161,135,192,139,69,120,107,158,143
"COG0782",182,143,125,180,146,167,166,189,154,223,151,180
"COG0783",2,2,89,4,10,6,0,101,3,3,3,24
"COG0784",75,180,4181,169,184,342,97,3097,395,225,126,995
"COG0785",178,157,57,167,185,78,193,88,201,111,201,166
"COG0786",9,21,17,101,100,11,67,15,18,19,71,36
"COG0787",194,192,147,246,224,341,244,143,164,213,190,175
"COG0788",48,63,145,98,91,56,71,106,80,56,95,64
"COG0789",152,163,526,160,180,234,146,571,181,140,188,253
"COG0790",83,80,130,78,57,109,117,266,244,145,97,175
"COG0791",171,153,377,187,191,162,171,296,117,80,195,149
"COG0792",1,7,36,1,7,29,3,31,6,15,1,14
"COG0793",644,639,413,804,680,901,679,425,567,687,523,667
"COG0794",314,236,152,318,253,282,286,124,192,318,228,250
"COG0795",638,481,254,646,500,631,503,315,467,462,450,505
"COG0796",52,50,70,68,69,105,72,61,87,35,68,61
"COG0797",52,39,118,41,32,35,40,180,61,56,46,65
"COG0798",11,11,136,20,6,26,26,171,19,32,12,37
"COG0799",118,112,43,146,113,119,117,45,107,144,108,136
"COG0800",67,77,89,75,79,89,34,43,33,39,33,51
"COG0801",188,194,92,220,172,236,155,73,143,163,140,182
"COG0802",179,155,54,170,177,185,167,71,137,121,155,126
"COG0803",99,172,27,184,243,96,183,100,203,63,156,171
"COG0804",89,146,100,207,266,42,111,81,80,97,52,50
"COG0805",314,326,143,308,312,283,332,136,284,235,279,267
"COG0806",102,76,63,151,90,171,94,66,86,80,99,90
"COG0807",308,301,161,310,355,223,434,206,325,465,351,367
"COG0809",217,209,112,228,247,371,247,158,177,184,220,205
"COG0810",131,80,250,133,85,131,99,132,66,151,77,142
"COG0811",430,355,424,525,364,500,354,389,256,524,247,415
"COG0812",322,314,114,369,359,326,334,123,233,287,282,281
"COG0813",16,13,28,4,10,29,13,28,5,18,69,22
"COG0814",5,12,5,3,1,4,12,0,1,3,6,8
"COG0815",316,347,137,388,362,289,497,236,340,421,495,490
"COG0816",159,118,49,179,162,139,170,55,115,140,126,148
"COG0817",63,53,62,70,58,116,64,80,80,63,61,74
"COG0818",7,14,71,34,14,26,27,19,12,25,18,25
"COG0819",24,29,14,39,42,5,28,22,42,23,16,35
"COG0820",263,208,144,264,197,345,228,214,166,244,174,190
"COG0821",420,359,109,438,441,254,443,136,321,467,346,353
"COG0822",114,115,177,102,129,108,121,72,131,162,150,113
