"","DLM004","DOF006","DLM006","DLM013","NOM018","NLM025"
"COG3774",2820,1687,1113,1019,657,1555
"COG3775",1725,1680,1005,626,698,338
"COG3776",4,10,0,30,4,9
"COG3778",2,2,0,12,4,1
"COG3779",0,13,0,0,4,1
"COG3781",7,22,0,53,8,14
"COG3783",16,19,1,29,5,20
"COG3784",20,13,2,29,6,6
"COG3785",13,17,0,26,7,12
"COG3786",61,79,120,85,46,97
"COG3787",36,29,1,59,5,17
"COG3788",14,29,2,38,10,9
"COG3789",20,16,0,0,15,3
"COG3790",7,18,2,19,36,8
"COG3791",1,0,0,28,2,21
"COG3793",0,25,0,54,0,1
"COG3794",0,0,2,0,40,0
"COG3797",3,10,19,18,18,2
"COG3799",23,141,0,60,3,16
"COG3804",92,76,113,122,60,32
"COG3808",1384,1419,1442,1805,2140,1639
"COG3811",9,12,2,23,0,8
"COG3815",10,59,3,29,18,3
"COG3817",87,154,31,105,67,43
"COG3819",62,153,13,67,62,36
"COG3822",199,43,106,99,41,58
"COG3823",20,0,20,40,3,27
"COG3824",0,0,0,1,0,0
"COG3825",9,0,54,244,46,41
"COG3828",0,0,3,2,0,7
"COG3829",797,3213,800,3309,712,386
"COG3830",1833,1637,1512,1319,1397,1048
"COG3831",563,734,110,68,56,30
"COG3832",0,0,0,41,0,10
"COG3833",174,120,878,451,1169,444
"COG3835",52,237,373,344,424,156
"COG3836",62,287,34,514,116,195
"COG3837",0,0,32,72,0,36
"COG3839",747,1305,1994,2347,2302,1895
"COG3840",11,26,5,40,57,16
"COG3842",2833,3049,1971,3497,3677,3525
"COG3843",1193,952,2704,5157,3365,1687
"COG3845",512,904,1436,3303,1448,876
"COG3846",1,0,13,113,0,142
"COG3848",32,16,698,624,651,139
"COG3850",214,150,64,91,303,99
"COG3851",31,71,34,109,312,46
"COG3852",102,466,30,101,156,686
"COG3853",95,238,451,369,508,224
"COG3854",202,193,773,1147,1019,565
"COG3855",3331,3240,3408,2491,3290,3642
"COG3856",8,2,9,77,14,9
"COG3857",750,707,2978,3892,2988,1994
"COG3858",183,613,1038,826,1421,583
"COG3859",110,74,422,802,529,277
"COG3860",0,2,1,12,0,1
"COG3862",93,149,186,1243,399,171
"COG3863",1,0,3,0,46,3
"COG3864",18,2,24,191,145,34
"COG3866",55,12,2096,183,239,935
"COG3867",1747,587,1124,1017,1202,1071
"COG3868",15,0,72,26,61,25
"COG3869",167,112,311,940,408,341
"COG3870",74,74,162,531,95,112
"COG3871",1553,1449,340,241,255,58
"COG3872",297,427,847,1789,1204,748
"COG3874",38,1,83,205,151,189
"COG3875",283,444,457,1443,559,433
"COG3876",1947,1979,499,1160,1128,344
"COG3877",116,0,75,27,27,32
"COG3878",8,3,29,40,111,25
"COG3879",39,11,63,161,43,39
"COG3880",100,47,181,618,225,172
"COG3881",0,0,1,0,0,0
"COG3882",13,93,334,223,108,889
"COG3883",16,43,188,647,287,276
"COG3884",1652,1325,1983,934,1671,1852
"COG3885",96,28,16,253,25,84
"COG3886",491,258,3920,1085,1085,3112
"COG3887",547,588,1989,3014,2518,1172
"COG3892",4,37,13,143,136,37
"COG3893",123,103,103,74,20,255
"COG3894",108,231,321,309,448,127
"COG3895",8,9,0,20,4,12
"COG3896",1,0,0,0,0,24
"COG3899",3,13,14,421,14,53
"COG3901",8,0,16,525,3,28
"COG3903",0,17,0,1,0,1
"COG3906",3,3,14,19,37,6
"COG3907",0,0,0,1,13,0
"COG3910",208,70,591,439,667,138
"COG3911",1,0,1,1,0,0
"COG3915",0,0,0,43,0,22
"COG3919",1435,1196,61,1380,113,741
"COG3920",90,44,38,242,69,153
"COG3921",0,0,0,50,1,8
"COG3923",9,20,2,16,62,9
"COG3924",4,9,0,19,37,8
"COG3925",14,44,3,25,71,10
"COG3926",438,217,475,53,207,85
"COG3933",541,374,550,831,381,197
"COG3934",4,0,817,120,11,41
"COG3935",254,302,884,1061,1385,526
"COG3936",18,0,103,13,56,92
"COG3937",15,46,18,27,47,11
"COG3938",39,119,28,241,78,31
"COG3940",1521,2458,740,772,937,203
"COG3941",0,131,46,6,1,38
"COG3942",16,1,35,95,86,24
"COG3943",3317,3329,5544,1495,2462,3872
"COG3944",428,221,722,1978,1152,664
"COG3945",2,0,0,40,5,0
"COG3947",3,18,18,747,144,83
"COG3948",26,235,231,161,47,135
"COG3949",91,83,115,305,242,147
"COG3950",3292,3262,4274,896,1402,393
"COG3951",79,63,18,27,11,608
"COG3952",165,218,15,9,67,65
"COG3953",0,0,0,1,0,0
"COG3954",33,65,0,64,22,28
"COG3955",179,0,13,28,66,54
"COG3956",615,578,1111,1643,550,882
"COG3957",144,64,404,816,1010,373
"COG3958",669,585,1424,2594,1465,1331
"COG3959",917,1178,1148,2786,1496,1352
"COG3960",30,50,3,79,7,5
"COG3961",0,0,0,60,0,19
"COG3962",78,18,44,1301,353,201
"COG3963",5,21,3,51,0,0
"COG3964",154,332,1002,553,127,49
"COG3965",18,29,25,49,67,87
"COG3966",5,0,5,374,60,44
"COG3967",50,0,11,0,3,3
"COG3968",5712,6996,7316,5155,5966,6150
"COG3969",3265,2649,865,1208,1400,199
"COG3971",17,112,0,127,23,19
"COG3972",1772,95,500,1296,245,181
"COG3973",1930,2024,850,1294,1485,192
"COG3975",1,1,5,8,95,19
"COG3976",239,163,60,196,253,72
"COG3977",24,48,2,90,41,55
"COG3978",6,10,0,24,6,9
"COG3979",17,1,0,33,311,129
"COG3980",124,237,157,296,254,712
"COG3981",19,124,295,30,224,136
"COG4001",4178,4012,4564,3063,2660,1354
"COG4012",13,30,6,13,0,0
"COG4021",58,0,6,102,6,120
"COG4032",19,0,70,56,145,24
"COG4034",4,0,0,757,0,6
"COG4043",0,0,78,0,13,4
"COG4085",4,0,19,39,2,5
"COG4086",45,23,68,135,475,131
"COG4087",7,23,10,18,12,5
"COG4091",13,55,16,36,26,7
"COG4095",1,0,0,12,0,1
"COG4096",1777,4001,3466,1556,3369,3618
"COG4097",7,17,6,7,119,3
"COG4098",9,2,32,9,24,11
"COG4099",455,666,749,480,441,477
"COG4100",257,270,1093,1659,1353,775
"COG4104",43,81,8,27,19,8
"COG4105",95,70,17,62,169,495
"COG4106",24,49,6,49,10,32
"COG4107",5,46,43,109,6,6
"COG4108",2212,1526,3059,2396,3085,3634
"COG4109",0,0,6,28,20,14
"COG4110",0,0,152,132,6,13
"COG4112",6,0,0,1,0,12
"COG4114",11,41,1,27,6,8
"COG4115",1005,67,337,569,472,131
"COG4116",4,1,10,19,33,19
"COG4117",11,42,0,1,12,2
"COG4120",459,470,874,2304,1798,886
"COG4121",1003,559,208,461,662,108
"COG4122",1628,1596,1568,845,1560,1220
"COG4123",1385,1329,1712,1797,1484,1419
"COG4124",933,1042,1888,487,669,1325
"COG4125",0,0,1,10,36,6
"COG4126",9,2,31,278,18,72
"COG4127",2,0,12,43,87,28
"COG4128",0,1,2,0,0,0
"COG4129",13,147,97,66,237,48
"COG4130",0,0,0,59,2,18
"COG4132",14,0,7,3,90,4
"COG4133",59,29,5,39,115,18
"COG4134",14,40,11,144,136,52
"COG4135",13,58,1,73,4,7
"COG4136",10,25,1,36,9,5
"COG4137",90,46,26,76,142,44
"COG4138",17,43,2,34,6,10
"COG4139",13,28,0,49,6,8
"COG4143",7,113,3,59,86,26
"COG4145",110,236,147,375,266,117
"COG4146",3972,3803,1071,889,1579,3023
"COG4147",32,62,0,107,23,24
"COG4148",195,79,36,66,223,40
"COG4149",252,281,237,494,675,132
"COG4150",11,40,1,37,3,10
"COG4152",374,54,758,189,389,506
"COG4154",17,117,128,454,147,120
"COG4158",129,98,117,130,333,513
"COG4160",25,63,6,34,49,25
"COG4161",17,52,10,42,92,15
"COG4166",305,679,1860,4753,2305,1142
"COG4167",27,47,7,46,78,14
"COG4168",19,44,5,31,112,14
"COG4170",12,33,4,57,92,18
"COG4171",9,36,4,59,102,22
"COG4172",34,114,48,122,420,58
"COG4174",10,30,0,69,10,37
"COG4175",1787,1616,557,711,614,69
"COG4176",1361,1361,395,604,435,61
"COG4177",361,663,1017,2077,896,1987
"COG4178",144,54,139,149,388,697
"COG4181",29,77,10,122,11,20
"COG4185",866,948,507,158,239,150
"COG4186",905,270,267,635,342,442
"COG4187",214,64,28,375,39,809
"COG4188",27,52,12,15,0,2
"COG4189",49,116,156,73,410,34
"COG4191",588,309,125,246,221,10
"COG4192",3,0,0,76,1,16
"COG4193",76,8,167,178,714,312
"COG4194",0,0,1,20,18,1
"COG4197",0,0,0,0,0,0
"COG4198",2041,1704,2154,2187,1687,1657
"COG4199",3,638,24,7,6,16
"COG4200",10,20,85,82,181,39
"COG4206",12184,10590,8666,5818,5321,7435
"COG4208",138,58,249,182,472,263
"COG4209",414,289,1813,900,3595,864
"COG4211",120,355,380,413,991,611
"COG4213",85,280,229,355,127,1919
"COG4214",50,206,101,298,75,696
"COG4215",27,56,0,119,85,41
"COG4219",431,416,1713,766,1622,960
"COG4220",4,26,0,0,7,1
"COG4221",1379,1335,1020,273,466,733
"COG4222",2,67,689,2,10,375
"COG4224",46,45,296,114,317,194
"COG4225",14254,9416,6280,2497,2860,940
"COG4226",25,28,63,73,64,65
"COG4227",2692,1732,259,668,1220,10186
"COG4228",0,0,0,19,4,1
"COG4229",0,0,0,26,2,12
"COG4230",25,57,8,199,197,55
"COG4231",2318,3174,2057,2585,1543,1442
"COG4232",1724,1729,2184,1086,1529,2637
"COG4233",111,1,27,100,101,48
"COG4235",191,87,60,61,393,49
"COG4237",6,25,74,27,69,2
"COG4238",7,11,0,6,7,3
"COG4239",8,42,0,55,9,32
"COG4241",1,12,74,293,1,93
"COG4242",2,2,7,0,0,11
"COG4243",10,0,2,8,2,0
"COG4245",7,301,544,261,16,58
"COG4248",17,125,4,1,29,67
"COG4249",122,26,708,78,90,1468
"COG4251",0,0,2,0,6,39
"COG4252",0,27,38,7,1,76
"COG4253",0,0,1,193,26,53
"COG4256",2,5,0,18,1,7
"COG4258",0,44,1,24,175,1099
"COG4260",360,109,1534,1250,729,1702
"COG4261",951,1254,292,163,347,478
"COG4262",0,19,0,13,0,0
"COG4263",217,0,39,0,3,0
"COG4264",8,1,0,255,5,2
"COG4267",106,163,146,124,165,19
"COG4268",146,249,289,209,774,4398
"COG4269",41,56,0,1,22,3
"COG4271",103,1,125,98,18,216
"COG4275",0,0,0,6,0,2
"COG4277",1558,1547,1146,997,1682,585
"COG4279",7,1,9,23,327,144
"COG4282",0,0,2,2,3,0
"COG4283",21,22,98,774,311,168
"COG4284",59,0,585,70,394,199
"COG4286",34,13,301,130,529,591
"COG4287",0,0,2,0,0,0
"COG4288",12,1,1,5,1,8
"COG4289",3184,2824,1369,1460,1777,1079
"COG4290",0,0,0,1,0,0
"COG4292",585,24,69,50,7,7
"COG4294",7,1,60,7,16,30
"COG4295",19,155,602,430,354,333
"COG4296",80,31,102,206,258,41
"COG4299",3816,2963,924,711,1242,708
"COG4300",1,10,3,4,43,0
"COG4302",34,95,17,718,52,36
"COG4303",61,156,24,1359,70,69
"COG4310",0,0,0,9,0,0
"COG4314",41,0,9,13,104,21
"COG4316",0,0,1,17,79,0
"COG4319",1,0,0,35,0,12
"COG4320",5,0,0,4,0,0
"COG4325",2,8,0,9,1,2
"COG4330",1,1,0,7,2,0
"COG4332",330,245,111,139,28,8
"COG4333",140,1,108,102,83,72
"COG4335",426,358,101,68,32,3
"COG4336",18,4,55,623,122,72
"COG4354",1481,704,391,442,1526,136
"COG4357",8,0,6,0,1,1
"COG4359",9,20,3,1,0,0
"COG4372",2,3,30,349,38,122
"COG4373",0,0,0,0,2,0
"COG4377",6,20,444,106,444,115
"COG4379",0,0,1,27,8,0
"COG4380",0,0,301,14,0,130
"COG4381",2,0,1,7,1,2
"COG4382",0,0,3,14,3,0
"COG4383",404,55,101,163,354,40
"COG4384",1,0,1,14,5,0
"COG4385",15,190,177,25,14,62
"COG4386",1,1,4,15,9,14
"COG4387",2,10,1,2,43,0
"COG4388",26,10,14,11,242,4
"COG4389",0,0,4,0,173,1
"COG4390",0,0,1,0,50,0
"COG4392",0,0,7,39,6,1
"COG4393",20,27,11,19,84,2
"COG4394",27,32,7,7,77,727
"COG4395",69,18,5,12,105,5
"COG4396",0,0,8,3,0,7
"COG4397",32,58,14,16,234,5
"COG4399",1,66,14,24,24,22
"COG4401",4,0,0,6,17,3
"COG4403",84,64,992,148,199,73
"COG4405",18,16,24,8,10,19
"COG4408",0,0,0,0,0,0
"COG4409",3834,3090,1987,669,2334,1859
"COG4412",110,7,5136,250,98,1814
"COG4413",632,358,365,277,121,22
"COG4420",4,0,12,301,17,47
"COG4421",63,0,16,2,0,1
"COG4422",2024,2499,2664,1127,1491,951
"COG4430",329,824,274,236,125,91
"COG4443",16,32,205,232,378,139
"COG4445",3,0,0,58,0,28
"COG4448",1,0,4,4,1,4
"COG4452",624,498,189,224,67,66
"COG4453",5,20,0,104,3,24
"COG4456",12,5,12,21,36,11
"COG4457",32,147,170,50,217,2182
"COG4458",50,117,35,29,145,896
"COG4460",0,0,0,41,1,15
"COG4463",55,4,63,538,134,184
"COG4464",605,1704,789,1209,972,996
"COG4465",114,173,562,335,633,187
"COG4466",1,1,6,126,13,30
"COG4467",2,0,1,7,0,0
"COG4468",482,463,1406,1992,1686,817
"COG4469",2,0,2,8,6,0
"COG4470",4,0,24,0,3,8
"COG4471",1,0,3,0,4,0
"COG4472",112,93,381,551,484,299
"COG4473",3,0,6,15,3,0
"COG4474",610,58,515,320,695,166
"COG4475",111,54,231,329,129,173
"COG4476",3,0,6,1,11,1
"COG4477",12,7,107,40,29,78
"COG4478",31,3,17,58,44,12
"COG4479",0,0,5,0,4,0
"COG4481",74,88,279,267,255,121
"COG4483",0,1,2,2,4,0
"COG4485",582,450,4128,3545,3993,2109
"COG4487",1,0,245,561,161,75
"COG4492",102,217,451,398,702,362
"COG4495",7,11,81,7,35,47
"COG4496",128,80,492,319,252,168
"COG4499",10,9,0,0,7,45
"COG4502",5,64,1,0,0,10
"COG4506",198,136,543,895,726,368
"COG4508",0,0,0,0,1,4
"COG4509",604,487,2094,3947,1701,1105
"COG4512",4,0,119,24,73,104
"COG4521",42,47,12,101,23,65
"COG4525",13,16,2,40,64,18
"COG4529",36,57,2,129,11,33
"COG4531",20,37,0,74,83,30
"COG4533",38,170,2,209,37,63
"COG4535",39,50,11,104,170,525
"COG4536",1116,905,675,205,588,1822
"COG4537",0,0,4,2,16,13
"COG4540",14,81,10,7,7,23
"COG4541",0,0,0,3,32,0
"COG4542",6,0,4,110,42,99
"COG4545",1,12,4,0,28,1
"COG4547",0,94,12,0,0,0
"COG4548",69,288,348,310,49,199
"COG4550",0,0,7,0,5,0
"COG4552",414,511,361,849,766,355
"COG4555",13,65,5,23,24,89
"COG4558",25,40,0,63,3,15
"COG4559",25,32,0,48,0,9
"COG4564",39,4,5,200,255,150
"COG4565",46,136,24,111,78,68
"COG4566",1279,52,206,83,602,162
"COG4568",8,15,0,26,6,9
"COG4569",20,58,2,50,15,14
"COG4570",30,58,26,141,12,110
"COG4571",1,62,0,3,4,0
"COG4572",6,5,1,15,2,13
"COG4573",38,74,143,173,36,59
"COG4574",15,21,1,26,7,13
"COG4575",67,58,8,50,24,29
"COG4576",37,132,15,139,65,11
"COG4577",74,523,96,519,190,86
"COG4578",14,23,0,80,11,14
"COG4579",29,84,1,107,34,46
"COG4580",99,114,0,346,43,1455
"COG4581",55,0,9,625,10,2
"COG4582",56,47,4,49,21,477
"COG4584",9379,13335,1414,8126,5909,803
"COG4585",556,616,1272,1154,1413,2010
"COG4586",9,117,83,9,16,60
"COG4587",2,160,72,11,17,24
"COG4589",440,317,127,23,201,25
"COG4590",0,0,0,0,0,6
"COG4591",4012,2863,3456,1483,1992,4383
"COG4592",17,38,1,42,6,19
"COG4594",1,31,6,3,65,1
"COG4597",86,49,1,12,138,48
"COG4598",16,31,0,124,13,49
"COG4603",418,653,822,1789,1091,652
"COG4604",11,126,228,57,151,14
"COG4605",15,138,293,123,306,31
"COG4606",26,129,272,133,294,47
"COG4607",9,166,219,129,282,40
"COG4608",603,1659,1248,3419,1969,874
"COG4615",26,75,0,113,18,31
"COG4618",9,0,0,0,0,7
"COG4619",29,33,2,56,27,20
"COG4623",1887,1362,579,986,1100,223
"COG4624",3691,5550,3825,3696,2347,913
"COG4625",192,252,17,316,118,72
"COG4626",195,788,797,1172,924,556
"COG4627",0,0,2,1,0,0
"COG4628",0,0,0,16,0,4
"COG4631",0,1,1,2,6,1
"COG4632",1962,2701,1124,1093,736,579
"COG4633",112,24,19,15,288,14
"COG4635",34,44,45,50,149,36
"COG4636",112,161,367,154,487,138
"COG4637",138,909,247,1226,318,355
"COG4638",29,61,1,195,16,62
"COG4639",13,5,4,76,30,131
"COG4640",2,0,6,0,26,3
"COG4641",140,710,1792,207,2072,800
"COG4642",1223,1204,1072,480,823,1554
"COG4643",165,378,85,61,158,21
"COG4644",14,241,0,462,21,122
"COG4646",3597,2803,3403,7275,12599,4538
"COG4648",0,32,1,0,27,258
"COG4650",131,119,25,3,20,10
"COG4651",251,140,82,349,158,62
"COG4652",3,0,2,11,5,19
"COG4653",200,161,355,145,444,195
"COG4656",1752,2520,2285,3561,2608,2501
"COG4657",1116,1062,1595,2157,1385,1375
"COG4658",1546,1703,2051,3473,2129,1894
"COG4659",1549,1430,1276,1384,1528,1238
"COG4660",1352,1392,1925,2619,1838,1678
"COG4662",11,44,11,15,14,19
"COG4663",0,3,15,78,29,24
"COG4664",0,2,13,79,20,27
"COG4665",1,0,4,28,7,3
"COG4666",336,775,692,1060,404,578
"COG4667",1882,1540,1901,2174,2349,1979
"COG4668",209,193,114,602,318,191
"COG4669",51,50,9,10,10,7
"COG4670",137,291,100,552,375,108
"COG4672",4,61,13,84,13,3
"COG4674",9,0,0,52,2,957
"COG4675",0,0,0,0,0,27
"COG4676",13,31,0,0,11,1
"COG4677",5840,3506,4529,1930,4243,1782
"COG4678",7,67,0,1,10,0
"COG4679",46,10,16,85,63,30
"COG4680",373,194,165,109,41,303
"COG4681",7,39,0,50,43,32
"COG4682",39,58,1,101,18,33
"COG4683",114,15,1,0,0,15
"COG4684",62,160,110,128,311,123
"COG4685",43,71,2,5,14,3
"COG4687",17,3,21,166,28,14
"COG4688",0,0,0,0,4,7
"COG4690",2052,1708,2069,2163,1828,2167
"COG4692",2488,3429,871,475,1368,874
"COG4693",17,53,26,84,8,9
"COG4694",298,27,172,61,194,1133
"COG4695",84,340,447,595,434,250
"COG4696",0,23,3,20,7,11
"COG4698",0,0,8,1,16,0
"COG4699",0,0,6,1,10,0
"COG4700",23,0,1,0,1,4
"COG4701",0,0,1,0,18,0
"COG4702",35,18,49,20,118,41
"COG4703",0,0,1,7,5,0
"COG4704",0,99,6,31,12,0
"COG4706",0,24,0,5,53,230
"COG4708",91,177,610,785,489,220
"COG4709",29,85,85,107,161,32
"COG4710",0,0,9,1,0,0
"COG4712",2,86,58,83,27,75
"COG4713",133,209,645,281,356,248
"COG4715",0,2,0,0,1,1
"COG4716",249,515,1341,2338,1503,785
"COG4717",140,194,184,250,792,728
"COG4718",7,64,0,16,11,3
"COG4720",163,104,360,901,756,373
"COG4721",17,71,2,33,2,1
"COG4722",11,0,13,114,21,35
"COG4723",8,85,1,24,8,4
"COG4724",12,46,3056,574,378,1209
"COG4725",100,24,398,635,417,300
"COG4728",142,82,352,166,492,301
"COG4729",8,2,3,80,25,5
"COG4731",0,0,14,0,0,41
"COG4732",106,233,290,739,562,247
"COG4733",31,376,36,610,52,26
"COG4734",300,310,608,364,216,149
"COG4735",85,44,1,45,17,492
"COG4737",32,38,9,18,0,6
"COG4739",826,822,314,508,492,71
"COG4744",325,270,243,103,186,282
"COG4747",1097,1041,650,450,394,136
"COG4748",76,36,29,74,10,76
"COG4750",560,1108,1602,201,1094,422
"COG4752",11,72,47,22,1,36
"COG4753",21335,22489,12604,11511,15487,6619
"COG4757",0,0,0,36,0,8
"COG4758",0,0,4,21,4,1
"COG4760",0,0,2,0,0,446
"COG4763",62,25,19,1,8,38
"COG4766",25,118,7,93,14,12
"COG4767",171,132,1071,705,1426,604
"COG4768",1,0,0,0,4,0
"COG4769",128,168,538,953,665,318
"COG4770",22,0,3,41,174,22
"COG4771",9903,10517,6848,2803,2223,1476
"COG4772",2,444,3,172,6,1
"COG4773",27,74,0,3,15,3
"COG4774",9,68,0,142,30,41
"COG4775",3700,3381,3710,2495,2247,5451
"COG4776",2,9,7,108,194,1224
"COG4778",15,51,59,240,4,15
"COG4779",14,35,0,47,8,10
"COG4781",4,0,0,1,3,0
"COG4783",149,133,116,334,167,956
"COG4784",391,473,93,160,415,59
"COG4785",5,7,3,68,105,572
"COG4786",121,155,1111,279,1553,901
"COG4787",7,56,0,1,3,390
"COG4789",107,118,9,34,5,7
"COG4790",50,38,9,7,6,4
"COG4791",23,47,1,4,6,4
"COG4792",11,55,12,24,2,0
"COG4794",5,13,1,6,2,1
"COG4795",21,56,3,68,86,14
"COG4796",26,51,50,314,184,167
"COG4797",1,0,3,0,16,0
"COG4799",4936,5721,3989,2935,4529,2207
"COG4803",7,24,7,2,0,2
"COG4804",3203,4570,4184,2889,4187,7697
"COG4805",519,489,1018,437,1672,486
"COG4806",2051,2028,1639,1145,1310,589
"COG4807",6,36,0,29,1,13
"COG4808",13,20,1,1,7,5
"COG4809",0,0,2,3,9,0
"COG4810",65,142,86,169,79,38
"COG4811",18,18,1,23,4,14
"COG4812",28,70,20,85,37,13
"COG4813",0,0,12,5,5,40
"COG4814",10,0,6,1,8,0
"COG4816",78,217,68,310,82,43
"COG4819",30,78,20,943,51,38
"COG4820",56,227,43,124,52,16
"COG4821",53,84,32,161,36,28
"COG4822",1647,1514,1048,1723,1423,517
"COG4823",1900,903,3246,376,1086,4820
"COG4824",27,183,281,228,151,95
"COG4825",1,0,0,7,30,0
"COG4826",311,69,1340,650,670,1396
"COG4828",526,357,194,88,93,11
"COG4829",0,0,0,18,1,10
"COG4832",30,80,84,427,243,177
"COG4833",3933,4813,1496,1088,2035,221
"COG4834",1,1,32,8,10,20
"COG4835",1,0,3,6,2,0
"COG4839",0,0,1,0,3,4
"COG4842",2,8,170,7,58,10
"COG4843",0,0,14,0,0,5
"COG4845",1165,1374,522,835,718,936
"COG4849",2,0,275,12,0,225
"COG4850",16,0,0,23,3,2
"COG4851",8,1,9,6,6,4
"COG4853",3,0,0,0,1,0
"COG4856",210,202,1222,1700,1157,636
"COG4857",21,196,39,197,17,30
"COG4858",5,0,16,2,9,0
"COG4859",17,3,83,53,163,138
"COG4861",3,0,315,32,0,220
"COG4862",93,202,456,196,713,269
"COG4864",1705,1684,937,950,892,236
"COG4865",40,182,1,84,10,17
"COG4866",2401,2109,1276,1059,1020,301
"COG4868",80,245,1130,2078,1300,2172
"COG4869",98,224,248,804,254,188
"COG4870",436,218,943,490,2092,592
"COG4871",3,0,1,5,9,1
"COG4874",323,715,107,37,97,1
"COG4877",2,5,97,9,92,38
"COG4878",117,123,134,323,409,40
"COG4880",67,43,140,185,423,268
"COG4884",24,163,0,14,6,1
"COG4886",2878,1445,4043,639,1185,2108
"COG4887",678,540,198,221,629,60
"COG4889",794,496,55,89,566,975
"COG4890",2,4,0,3,2,2
"COG4892",2,0,0,0,0,0
"COG4894",68,73,253,223,256,201
"COG4895",0,0,0,1,0,3
"COG4898",4,0,0,13,45,6
"COG4903",0,0,55,0,0,8
"COG4905",240,276,867,1831,2153,1154
"COG4907",2,161,3,459,1,15
"COG4908",0,1,1,4,0,16
"COG4909",32,349,31,509,57,83
"COG4910",10,95,7,123,12,22
"COG4912",1700,1123,1592,1569,1351,1411
"COG4913",161,2688,663,334,331,171
"COG4916",1,183,0,0,0,0
"COG4917",74,157,66,170,84,32
"COG4922",8,0,4,2,13,17
"COG4924",16,774,84,189,53,853
"COG4925",389,185,171,234,54,334
"COG4926",25,1,64,155,59,60
"COG4927",37,50,24,48,33,61
"COG4928",177,157,1352,457,389,4042
"COG4929",182,180,34,17,16,6
"COG4930",223,7,1231,192,1024,620
"COG4932",993,1547,3254,4888,2921,1204
"COG4933",71,0,28,20,42,887
"COG4936",72,114,508,187,255,334
"COG4937",528,646,851,118,596,1059
"COG4938",250,58,478,323,519,67
"COG4939",0,0,1,63,1,0
"COG4940",4,16,112,252,27,10
"COG4942",1007,1177,1282,493,388,332
"COG4943",75,126,7,222,46,84
"COG4946",8323,10592,1600,1834,4471,3144
"COG4947",2,61,210,82,266,159
"COG4948",2456,2893,1870,2375,2478,1973
"COG4950",5,19,2,120,5,29
"COG4951",1572,910,1302,427,468,490
"COG4952",4,26,30,48,47,7
"COG4953",654,1644,224,402,109,1048
"COG4955",1,0,0,2,0,0
"COG4956",17,10,99,404,72,115
"COG4957",12,20,6,7,0,0
"COG4959",0,26,0,0,0,112
"COG4962",621,494,1559,1314,2553,1331
"COG4963",1,0,22,1,123,251
"COG4964",0,1,0,0,0,101
"COG4965",188,131,423,170,683,353
"COG4967",12,27,1,27,13,8
"COG4969",12,43,4,44,95,15
"COG4972",107,56,1004,76,339,396
"COG4973",1251,940,761,1318,1503,940
"COG4974",13762,11930,19009,7380,9762,18579
"COG4975",2,0,0,0,2,1
"COG4977",5565,4157,2599,3592,2283,600
"COG4978",280,477,369,574,390,264
"COG4981",52,1,5,45,2,1
"COG4982",54,1,6,81,3,2
"COG4983",160,8,48,165,282,21
"COG4984",436,411,110,66,98,10
"COG4985",10,1,313,31,129,141
"COG4986",1,0,0,0,0,0
"COG4987",37,73,13,364,243,22
"COG4988",113,134,162,683,954,347
"COG4989",89,69,116,128,168,562
"COG4990",44,31,620,235,609,179
"COG4992",3665,3654,3231,3534,3553,2579
"COG4993",34,73,3,206,25,76
"COG4995",538,384,1418,99,339,416
"COG4997",6,1,34,19,25,49
"COG4999",11216,8542,10368,8600,7730,7246
"COG5000",6074,4811,2334,1271,2617,2580
"COG5001",938,3309,6397,2234,6971,4372
"COG5002",29390,32442,23791,15234,14007,15089
"COG5004",3,24,0,0,4,0
"COG5005",0,0,2,1,0,0
"COG5006",39,79,13,71,10,18
"COG5007",14,15,2,15,38,11
"COG5009",3275,3236,3920,1823,2879,6779
"COG5011",152,210,538,1243,635,468
"COG5012",1123,1218,440,616,417,110
"COG5013",326,198,73,348,175,97
"COG5015",117,43,300,331,543,162
"COG5016",5811,5881,4170,4386,4214,3017
"COG5017",299,9,288,129,268,319
"COG5018",133,219,921,358,733,317
"COG5026",492,359,136,164,54,24
"COG5029",0,0,12,0,0,0
"COG5039",201,576,288,79,75,22
"COG5042",0,0,0,0,1,3
"COG5048",0,1,4,26,53,6
"COG5108",18,0,0,1483,0,51
"COG5146",729,337,774,317,316,957
"COG5184",70,8,1134,357,1389,227
"COG5206",537,0,299,123,335,9
"COG5255",0,0,1,0,4,1
"COG5263",1133,2679,776,1620,946,407
"COG5265",0,0,1,0,0,1
"COG5266",102,70,37,41,167,3
"COG5268",0,15,0,54,2,185
"COG5271",4,128,3,4,0,6
"COG5272",1,0,3,3,3,6
"COG5276",3,0,20,85,24,14
"COG5279",429,231,1842,602,939,365
"COG5280",14,63,38,48,212,66
"COG5281",78,203,246,167,637,54
"COG5282",14,0,2,22,4,0
"COG5283",1440,1555,1146,716,429,3921
"COG5285",0,0,0,42,1,11
"COG5293",4,7,3,4,28,2
"COG5294",0,0,0,2,0,0
"COG5295",248,354,239,1218,889,59
"COG5298",5,14,0,28,0,5
"COG5301",217,238,27,4,12,4
"COG5302",11,4,0,0,0,6
"COG5305",124,0,95,72,68,66
"COG5309",1,0,5,3,26,3
"COG5314",1,0,3,132,0,2
"COG5319",47,0,9,5,52,12
"COG5322",0,10,49,0,0,1
"COG5324",10,0,2,2,10,2
"COG5337",90,17,96,237,386,54
