"","NOM004","DLM008","NOM008","DLM016","DOM016","DLM002"
"COG3765",195,15,37,33,151,4
"COG3766",39,1,7,0,26,0
"COG3767",0,0,0,0,0,0
"COG3768",45,2,10,13,42,3
"COG3769",23,0,5,1,18,0
"COG3770",48,4,14,7,26,5
"COG3771",31,0,4,1,19,1
"COG3772",163,248,85,92,148,93
"COG3773",337,1475,217,732,781,1304
"COG3774",1937,1584,1461,1874,993,1086
"COG3775",1315,799,1800,1556,1372,1295
"COG3776",28,3,2,6,10,1
"COG3778",41,7,0,1,2,17
"COG3779",7,0,0,1,14,0
"COG3781",46,4,19,5,17,1
"COG3783",49,2,8,11,21,3
"COG3784",30,1,14,5,19,2
"COG3785",32,3,12,9,25,2
"COG3786",59,37,27,28,57,86
"COG3787",25,22,16,39,36,31
"COG3788",43,3,22,14,27,1
"COG3789",61,0,9,0,12,2
"COG3790",34,5,12,3,15,0
"COG3791",5,4,0,7,0,3
"COG3793",9,0,0,3,0,0
"COG3794",0,0,1,0,1,0
"COG3797",34,16,9,11,10,4
"COG3799",87,9,6,28,235,13
"COG3804",269,170,66,72,159,143
"COG3808",2216,2493,2788,3754,2650,1683
"COG3811",13,7,1,10,25,1
"COG3815",1,1,18,20,17,1
"COG3817",64,163,40,37,169,29
"COG3819",44,108,21,36,133,20
"COG3822",146,118,339,323,225,160
"COG3823",0,75,5,142,71,73
"COG3824",0,0,0,3,0,4
"COG3825",1,145,47,148,39,73
"COG3828",0,7,5,7,2,3
"COG3829",3019,1295,1378,1942,2471,1333
"COG3830",1597,1773,1707,1791,1300,1173
"COG3831",610,52,163,122,452,102
"COG3832",4,2,0,5,0,1
"COG3833",266,684,218,385,522,1309
"COG3835",285,202,249,227,179,254
"COG3836",216,148,129,290,164,120
"COG3837",44,13,10,18,9,21
"COG3839",1592,2807,1519,1901,1883,2609
"COG3840",48,4,16,3,16,0
"COG3842",3556,3368,3220,3026,2867,3112
"COG3843",677,4486,2131,3273,4132,5000
"COG3845",950,2453,1440,1763,1044,1634
"COG3846",45,1,0,81,1,84
"COG3848",69,452,551,196,173,436
"COG3850",307,14,130,49,230,74
"COG3851",89,6,29,34,93,25
"COG3852",354,20,165,69,464,49
"COG3853",166,758,409,649,401,743
"COG3854",336,1201,372,603,398,1031
"COG3855",3061,3183,3742,3368,3001,3273
"COG3856",11,12,8,27,33,117
"COG3857",1066,3202,823,2012,1795,4082
"COG3858",738,1230,291,503,496,642
"COG3859",200,664,376,220,103,268
"COG3860",13,0,3,11,8,1
"COG3862",226,540,303,267,336,301
"COG3863",0,7,0,0,0,5
"COG3864",51,45,13,98,86,5
"COG3866",161,437,213,96,428,747
"COG3867",558,1353,833,1010,1374,2238
"COG3868",0,95,7,22,34,94
"COG3869",201,395,152,129,237,459
"COG3870",89,263,93,113,77,102
"COG3871",557,83,682,455,583,348
"COG3872",433,1408,563,881,652,1256
"COG3874",10,302,99,162,31,225
"COG3875",714,484,610,701,747,817
"COG3876",1308,1913,1950,1683,1438,747
"COG3877",61,43,52,74,37,71
"COG3878",153,176,21,75,62,213
"COG3879",58,37,34,117,120,367
"COG3880",92,289,101,100,121,282
"COG3881",0,0,0,0,0,82
"COG3882",85,868,804,209,248,288
"COG3883",39,626,87,154,100,340
"COG3884",2194,1754,1348,1585,1404,1594
"COG3885",17,12,81,8,50,12
"COG3886",845,880,345,661,1322,1447
"COG3887",837,2436,817,1695,1496,2876
"COG3892",11,10,2,51,23,3
"COG3893",295,117,114,304,405,135
"COG3894",111,949,86,410,382,677
"COG3895",22,1,5,3,15,1
"COG3896",0,0,0,0,0,0
"COG3899",10,78,40,141,35,73
"COG3901",0,48,25,34,19,132
"COG3903",0,2,0,0,2,1
"COG3906",1,39,0,3,1,10
"COG3907",0,8,0,5,0,0
"COG3910",243,399,365,327,478,669
"COG3911",0,27,0,4,34,8
"COG3915",1,3,0,6,0,0
"COG3919",477,1237,206,301,239,458
"COG3920",164,33,45,47,119,123
"COG3921",5,8,0,8,1,0
"COG3923",43,1,10,3,18,0
"COG3924",33,1,17,4,15,1
"COG3925",53,3,25,2,45,0
"COG3926",39,192,42,45,370,102
"COG3933",425,394,162,352,876,1839
"COG3934",1,115,137,0,1,28
"COG3935",390,1215,265,366,278,569
"COG3936",125,259,88,101,322,709
"COG3937",34,52,12,55,24,15
"COG3938",49,89,16,99,135,37
"COG3940",2613,875,2183,779,1310,1038
"COG3941",4,43,185,163,89,32
"COG3942",13,211,1,11,10,36
"COG3943",2555,2813,3470,4013,3226,3357
"COG3944",298,1321,352,718,435,1318
"COG3945",9,1,0,1,34,93
"COG3947",89,112,131,69,33,174
"COG3948",213,133,129,83,295,291
"COG3949",280,465,129,218,180,233
"COG3950",2581,1039,2085,1519,2549,1991
"COG3951",61,25,28,12,110,48
"COG3952",126,27,166,74,162,30
"COG3953",0,2,0,0,0,0
"COG3954",93,7,32,15,57,0
"COG3955",0,498,105,136,65,87
"COG3956",376,1022,833,895,567,854
"COG3957",221,697,92,330,505,613
"COG3958",535,2581,1585,2107,1239,1509
"COG3959",625,1174,1029,1946,1231,1397
"COG3960",61,1,14,2,50,0
"COG3961",6,1,0,8,2,3
"COG3962",31,82,93,103,216,312
"COG3963",1,6,2,10,17,2
"COG3964",524,67,290,130,203,333
"COG3965",108,217,27,154,21,233
"COG3966",4,17,0,142,1,28
"COG3967",0,1,19,0,17,0
"COG3968",5702,6072,6277,6572,6343,5832
"COG3969",2747,1549,2888,2205,1940,787
"COG3971",47,7,37,36,103,15
"COG3972",112,99,4,518,28,89
"COG3973",1821,824,1300,1449,1082,1575
"COG3975",87,4,0,38,3,38
"COG3976",242,155,245,245,511,219
"COG3977",122,17,45,15,45,3
"COG3978",14,2,12,6,24,0
"COG3979",135,24,16,19,69,19
"COG3980",320,803,521,773,132,142
"COG3981",117,325,255,182,78,175
"COG4001",2543,3342,1711,2135,2706,4779
"COG4012",3,14,0,19,24,2
"COG4021",71,212,6,63,25,570
"COG4032",101,115,521,178,400,74
"COG4034",0,0,65,0,3,1
"COG4043",0,17,7,4,0,69
"COG4085",253,1,0,16,72,3
"COG4086",46,495,14,108,183,205
"COG4087",11,25,25,20,5,2
"COG4091",27,19,43,61,185,7
"COG4095",1,4,0,0,0,1
"COG4096",3444,1785,2542,2461,3364,2559
"COG4097",109,1,2,33,1,5
"COG4098",36,83,0,6,6,11
"COG4099",340,343,614,792,397,572
"COG4100",417,1446,470,817,680,1474
"COG4104",76,14,50,47,208,42
"COG4105",141,36,59,53,117,23
"COG4106",27,15,29,46,45,8
"COG4107",63,39,57,72,173,37
"COG4108",1749,2332,2375,2889,2425,3028
"COG4109",4,14,0,19,3,2
"COG4110",0,1,4,14,74,2
"COG4112",2,1,0,125,0,0
"COG4114",60,10,20,14,38,2
"COG4115",296,642,2168,1250,583,303
"COG4116",24,95,1,1,2,26
"COG4117",66,2,21,1,31,1
"COG4120",330,1144,431,1141,1045,1327
"COG4121",623,649,1013,674,963,324
"COG4122",1490,1528,1543,1431,1595,1243
"COG4123",1320,1897,1178,1497,1670,1736
"COG4124",963,1186,396,984,458,1810
"COG4125",7,4,1,28,3,1
"COG4126",38,67,34,140,40,87
"COG4127",2,56,5,10,8,23
"COG4128",0,0,0,2,9,0
"COG4129",127,169,53,130,169,135
"COG4130",4,1,0,27,0,0
"COG4132",37,13,5,25,79,2
"COG4133",88,3,47,19,69,11
"COG4134",41,30,43,46,57,20
"COG4135",59,2,35,4,51,3
"COG4136",21,1,9,5,23,1
"COG4137",164,8,54,38,98,19
"COG4138",43,1,27,8,45,1
"COG4139",45,2,10,10,26,0
"COG4143",117,1,15,7,55,2
"COG4145",291,474,153,364,545,656
"COG4146",4305,1426,2166,1356,2221,1500
"COG4147",105,5,36,24,71,2
"COG4148",208,11,82,63,119,25
"COG4149",284,437,307,296,409,388
"COG4150",62,4,15,18,35,23
"COG4152",186,317,178,477,305,580
"COG4154",92,237,139,44,80,85
"COG4158",86,331,83,124,211,203
"COG4160",113,9,32,19,78,4
"COG4161",28,3,11,10,40,1
"COG4166",1131,2303,3133,1652,1011,2156
"COG4167",69,4,26,12,40,2
"COG4168",62,3,14,6,38,2
"COG4170",47,3,25,10,33,2
"COG4171",43,3,10,5,29,2
"COG4172",98,102,66,130,222,138
"COG4174",56,9,23,9,39,2
"COG4175",1851,339,883,937,1246,532
"COG4176",1393,283,712,785,943,357
"COG4177",493,1271,1264,1188,1103,1005
"COG4178",126,29,156,142,449,357
"COG4181",46,12,18,7,35,9
"COG4185",367,251,517,492,645,746
"COG4186",387,478,653,482,403,883
"COG4187",24,417,91,121,141,33
"COG4188",4,14,7,45,44,3
"COG4189",39,180,25,88,264,181
"COG4191",49,244,393,606,168,63
"COG4192",0,0,0,7,1,1
"COG4193",37,697,31,275,124,991
"COG4194",0,4,0,2,1,0
"COG4197",0,0,15,0,0,0
"COG4198",1588,1874,1528,1932,1970,1888
"COG4199",25,5,1,6,0,5
"COG4200",27,103,34,52,52,134
"COG4206",9768,6251,12327,13799,9037,8313
"COG4208",39,131,28,119,178,526
"COG4209",573,3486,1237,1727,1275,2936
"COG4211",332,1186,527,671,433,1096
"COG4213",197,494,231,276,230,203
"COG4214",196,378,126,84,105,161
"COG4215",87,10,33,18,79,2
"COG4219",330,2589,343,1168,650,2265
"COG4220",48,1,1,2,70,12
"COG4221",671,389,633,1088,1086,613
"COG4222",30,14,43,8,216,224
"COG4224",118,345,129,195,121,340
"COG4225",11240,4608,9528,2815,3143,2512
"COG4226",117,112,156,66,31,255
"COG4227",111,926,1201,1971,1047,3374
"COG4228",55,3,0,0,4,13
"COG4229",7,1,0,5,5,0
"COG4230",71,4,40,29,80,2
"COG4231",2267,1606,2460,2861,2046,2028
"COG4232",1744,1523,1721,1673,2112,1262
"COG4233",109,28,47,44,93,22
"COG4235",330,4,101,64,197,39
"COG4237",55,39,56,101,101,60
"COG4238",31,1,13,4,22,1
"COG4239",38,11,14,9,35,0
"COG4241",51,6,76,92,144,142
"COG4242",1,1,0,4,0,0
"COG4243",0,0,0,0,1,0
"COG4245",585,98,8,10,253,44
"COG4248",473,193,30,4,64,49
"COG4249",16,482,147,584,373,215
"COG4251",21,0,13,0,0,0
"COG4252",6,1,14,15,6,0
"COG4253",16,4,0,17,13,1
"COG4256",8,0,2,4,5,0
"COG4258",160,3,0,33,316,23
"COG4260",51,1427,183,663,566,1257
"COG4261",1121,87,478,281,702,189
"COG4262",23,1,48,0,5,0
"COG4263",1,0,79,0,117,1
"COG4264",65,3,1,6,20,1
"COG4267",90,241,104,145,191,171
"COG4268",168,522,311,218,116,625
"COG4269",95,3,11,1,58,2
"COG4271",27,38,28,125,24,75
"COG4275",0,1,0,3,1,0
"COG4277",623,1002,833,2278,1447,1668
"COG4279",177,39,13,61,3,2
"COG4282",0,0,19,0,0,3
"COG4283",48,308,53,84,58,235
"COG4284",2,437,86,263,324,1079
"COG4286",0,241,142,205,201,436
"COG4287",0,6,1,17,2,2
"COG4288",5,4,13,9,2,7
"COG4289",3069,3087,3658,1729,1547,1406
"COG4290",0,0,0,1,0,0
"COG4292",5,61,0,64,9,126
"COG4294",3,17,0,9,2,0
"COG4295",14,160,46,112,59,521
"COG4296",152,56,331,203,61,328
"COG4299",2005,1622,3219,2528,2346,1350
"COG4300",4,13,10,1,4,1
"COG4302",140,168,77,74,99,28
"COG4303",192,351,138,152,154,60
"COG4310",45,287,0,34,0,0
"COG4314",54,0,21,13,33,1
"COG4316",9,0,2,6,0,0
"COG4319",6,1,0,2,0,0
"COG4320",0,0,0,2,3,4
"COG4325",68,3,26,18,19,2
"COG4330",1,2,0,2,2,0
"COG4332",280,47,70,40,14,97
"COG4333",0,189,101,147,26,154
"COG4335",104,12,30,81,41,79
"COG4336",25,326,52,104,41,108
"COG4354",448,1333,2661,1015,233,276
"COG4357",0,7,1,3,1,3
"COG4359",1,6,0,5,1,1
"COG4372",14,14,17,42,191,256
"COG4373",2,9,0,55,181,0
"COG4377",167,199,100,117,147,366
"COG4379",93,4,3,1,7,38
"COG4380",0,0,0,1,0,0
"COG4381",52,1,1,0,1,13
"COG4382",4,7,2,3,50,0
"COG4383",454,174,449,133,615,134
"COG4384",46,5,0,1,3,5
"COG4385",151,34,77,72,109,198
"COG4386",126,26,2,21,21,33
"COG4387",1,8,6,22,85,1
"COG4388",1,22,1,11,143,2
"COG4389",3,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,46,6,2,3,2
"COG4393",2,0,1,6,109,11
"COG4394",116,1,20,12,110,23
"COG4395",85,17,22,58,81,38
"COG4396",2,11,15,6,77,31
"COG4397",5,49,23,60,207,4
"COG4399",61,4,135,3,87,3
"COG4401",0,30,0,0,41,120
"COG4403",154,59,1,93,56,38
"COG4405",100,32,36,26,29,35
"COG4408",34,0,0,2,0,0
"COG4409",2502,1037,3564,2368,1997,1965
"COG4412",108,241,580,125,965,954
"COG4413",308,385,600,867,887,213
"COG4420",0,32,19,17,8,30
"COG4421",0,5,0,0,0,4
"COG4422",2143,2554,2955,2023,1668,1650
"COG4430",171,227,673,468,76,257
"COG4443",78,284,112,85,110,184
"COG4445",6,3,0,16,3,0
"COG4448",0,58,13,26,138,596
"COG4452",576,119,201,247,346,271
"COG4453",23,5,0,16,11,1
"COG4456",1,52,0,7,20,32
"COG4457",5,45,82,104,126,13
"COG4458",10,45,14,73,102,5
"COG4460",5,4,0,3,0,0
"COG4463",41,262,98,109,114,226
"COG4464",612,1224,1203,1249,1049,1673
"COG4465",315,598,102,333,431,786
"COG4466",3,15,0,18,0,61
"COG4467",4,5,0,0,0,4
"COG4468",528,1666,786,913,999,1720
"COG4469",1,9,1,1,0,5
"COG4470",2,12,1,0,0,3
"COG4471",3,8,0,0,0,2
"COG4472",143,684,265,284,260,594
"COG4473",0,14,1,2,0,4
"COG4474",137,445,433,625,238,325
"COG4475",115,471,170,325,153,452
"COG4476",9,2,0,0,0,2
"COG4477",34,139,2,5,7,18
"COG4478",16,59,6,57,13,27
"COG4479",2,3,0,0,0,3
"COG4481",79,288,64,150,193,276
"COG4483",1,2,1,0,0,2
"COG4485",949,3137,736,1576,1606,4804
"COG4487",1,179,4,47,20,25
"COG4492",142,493,138,376,443,634
"COG4495",16,53,0,12,13,163
"COG4496",176,709,297,401,318,654
"COG4499",82,22,1,11,28,8
"COG4502",141,13,0,41,3,67
"COG4506",282,796,265,485,388,900
"COG4508",5,3,1,4,2,0
"COG4509",705,2784,573,1675,564,2606
"COG4512",0,25,1,31,33,170
"COG4521",132,30,24,39,164,22
"COG4525",29,2,15,11,27,3
"COG4529",113,3,32,33,62,0
"COG4531",52,4,14,29,38,1
"COG4533",101,10,29,36,197,4
"COG4535",163,15,61,83,121,25
"COG4536",1253,106,590,330,749,841
"COG4537",12,56,0,0,2,3
"COG4540",148,22,16,27,110,103
"COG4541",28,0,0,3,0,3
"COG4542",9,11,0,14,72,125
"COG4545",0,6,1,4,47,3
"COG4547",0,1,0,0,1,3
"COG4548",204,566,54,516,135,304
"COG4550",0,10,0,0,0,1
"COG4552",1047,1467,894,1132,1112,933
"COG4555",47,96,16,19,28,0
"COG4558",46,2,0,13,52,2
"COG4559",69,3,2,5,47,0
"COG4564",24,836,0,367,30,169
"COG4565",139,40,78,110,209,42
"COG4566",522,11,369,276,649,307
"COG4568",22,3,10,3,7,0
"COG4569",63,3,26,20,60,1
"COG4570",131,83,37,33,60,136
"COG4571",95,3,0,1,25,1
"COG4572",18,2,7,4,12,2
"COG4573",121,122,351,104,148,87
"COG4574",49,0,9,5,33,3
"COG4575",95,6,67,22,87,3
"COG4576",106,102,82,92,85,70
"COG4577",445,294,190,351,285,199
"COG4578",34,2,23,8,117,59
"COG4579",109,6,36,22,92,2
"COG4580",261,33,110,151,107,7
"COG4581",1,6,0,44,7,4
"COG4582",45,3,18,12,102,25
"COG4584",658,1491,3468,2424,7628,5280
"COG4585",608,1448,963,954,1634,1340
"COG4586",85,138,35,56,23,54
"COG4587",66,91,31,25,21,57
"COG4589",116,32,236,81,245,78
"COG4590",0,0,0,0,0,0
"COG4591",3558,2637,2806,1167,1716,995
"COG4592",50,4,13,7,45,1
"COG4594",2,0,18,2,53,3
"COG4597",155,6,49,28,113,34
"COG4598",67,4,12,19,36,3
"COG4603",688,1920,972,1203,844,1252
"COG4604",70,6,15,61,186,69
"COG4605",88,10,19,95,127,85
"COG4606",74,6,16,67,185,137
"COG4607",50,16,18,61,155,98
"COG4608",1413,2557,1759,1828,1838,2057
"COG4615",80,5,30,13,66,2
"COG4618",0,56,0,0,0,0
"COG4619",73,12,21,7,21,1
"COG4623",1340,1115,1300,1465,1112,653
"COG4624",4783,3985,4064,4849,5072,4502
"COG4625",328,26,108,19,346,92
"COG4626",1434,988,668,1935,846,318
"COG4627",0,0,518,1,3,6
"COG4628",0,2,0,3,0,0
"COG4631",3,6,0,7,3,1
"COG4632",745,385,912,1184,1204,1688
"COG4633",2,24,2,13,59,19
"COG4635",135,35,28,44,64,66
"COG4636",142,133,43,160,267,325
"COG4637",1299,171,1188,1243,605,475
"COG4638",89,7,29,35,65,1
"COG4639",12,219,8,70,0,531
"COG4640",5,10,0,2,0,3
"COG4641",326,621,36,361,1124,1315
"COG4642",866,958,1018,942,1039,890
"COG4643",141,34,147,82,75,43
"COG4644",49,70,26,139,109,9
"COG4646",2691,11098,7740,8672,7030,10237
"COG4648",20,1,0,23,42,3
"COG4650",72,14,57,26,71,7
"COG4651",227,18,140,103,293,46
"COG4652",4,47,0,0,4,26
"COG4653",1013,247,299,272,371,166
"COG4656",2090,3303,2421,2928,2488,2587
"COG4657",1047,1801,1489,1448,1157,1393
"COG4658",1785,2553,2385,2368,2170,1972
"COG4659",1499,1694,1545,1530,1559,1302
"COG4660",1461,2155,2070,946,688,846
"COG4662",2,77,4,25,48,14
"COG4663",8,42,30,28,10,26
"COG4664",2,24,13,63,14,61
"COG4665",5,27,33,30,11,34
"COG4666",283,574,708,892,957,738
"COG4667",1073,1941,1739,1842,1782,1911
"COG4668",312,181,86,324,471,453
"COG4669",95,20,24,15,34,0
"COG4670",554,259,159,398,395,407
"COG4672",57,2,25,6,41,2
"COG4674",1,1,3,7,116,1
"COG4675",0,2,0,0,0,40
"COG4676",34,1,13,2,37,1
"COG4677",4551,2628,3210,2322,3536,2893
"COG4678",67,2,0,0,8,1
"COG4679",17,32,23,11,103,27
"COG4680",651,225,294,201,201,307
"COG4681",94,6,10,11,28,24
"COG4682",91,3,19,11,37,2
"COG4683",29,0,1,3,11,1
"COG4684",132,241,56,142,133,122
"COG4685",69,2,29,1,76,1
"COG4687",21,61,1,22,5,10
"COG4688",308,4,0,0,14,0
"COG4690",1506,1975,2290,2696,2596,2371
"COG4692",3106,1881,1294,526,689,733
"COG4693",58,125,36,23,61,15
"COG4694",185,76,80,54,259,211
"COG4695",1477,493,282,269,436,223
"COG4696",3,42,5,49,0,17
"COG4698",0,10,0,0,0,1
"COG4699",2,11,1,1,0,1
"COG4700",1,0,0,0,1,0
"COG4701",0,0,2,0,0,0
"COG4702",12,82,8,56,77,64
"COG4703",5,8,0,0,0,2
"COG4704",9,249,5,1,6,9
"COG4706",32,4,0,16,14,11
"COG4708",139,833,271,343,237,512
"COG4709",121,355,38,108,94,42
"COG4710",0,0,0,0,1,0
"COG4712",410,75,32,83,44,212
"COG4713",170,417,102,130,168,550
"COG4715",162,1,119,3,1,6
"COG4716",147,798,464,872,830,1827
"COG4717",300,569,169,371,457,643
"COG4718",68,1,28,7,53,0
"COG4720",124,793,121,390,171,501
"COG4721",51,8,0,24,82,9
"COG4722",28,169,14,12,18,3
"COG4723",82,0,19,8,66,2
"COG4724",4,221,41,116,1767,2194
"COG4725",152,779,249,515,234,354
"COG4728",211,478,250,215,288,602
"COG4729",1,1,3,18,2,7
"COG4731",0,0,1,0,29,5
"COG4732",211,540,217,287,302,286
"COG4733",369,7,83,69,334,10
"COG4734",576,388,1032,332,188,347
"COG4735",55,60,20,116,41,87
"COG4737",47,0,3,4,31,16
"COG4739",806,675,1002,854,630,289
"COG4744",313,237,583,502,302,236
"COG4747",1033,1028,1387,1130,774,444
"COG4748",88,175,161,112,463,170
"COG4750",1032,1001,610,817,1446,1238
"COG4752",61,27,44,76,142,37
"COG4753",22356,19799,19852,14665,16465,13270
"COG4757",0,2,0,1,0,0
"COG4758",2,6,0,2,0,6
"COG4760",0,0,0,0,30,147
"COG4763",76,19,11,1,34,66
"COG4766",43,8,11,45,76,14
"COG4767",309,584,151,488,365,1292
"COG4768",0,3,0,1,0,1
"COG4769",237,816,359,494,429,786
"COG4770",0,104,19,3,94,3
"COG4771",9761,3296,12471,9379,10080,4698
"COG4772",182,13,86,3,345,11
"COG4773",99,2,29,24,67,20
"COG4774",121,6,40,20,98,2
"COG4775",2871,2071,3474,3072,3572,2440
"COG4776",24,8,7,13,11,0
"COG4778",87,31,84,105,146,51
"COG4779",48,5,15,7,38,1
"COG4781",0,7,0,0,0,4
"COG4783",233,34,156,201,398,357
"COG4784",290,84,266,124,387,155
"COG4785",30,11,2,30,12,0
"COG4786",350,1059,173,330,663,851
"COG4787",33,3,20,2,56,1
"COG4789",199,36,7,27,72,1
"COG4790",120,18,22,34,65,0
"COG4791",99,9,18,16,50,5
"COG4792",30,27,7,25,40,6
"COG4794",28,3,8,2,23,0
"COG4795",83,9,47,14,67,2
"COG4796",212,30,99,503,334,266
"COG4797",1,0,0,0,0,0
"COG4799",6244,2995,5708,5637,5783,3939
"COG4803",3,10,5,17,22,2
"COG4804",4553,2494,4660,4262,4684,4579
"COG4805",480,959,175,746,707,1332
"COG4806",1952,1078,1962,1893,1678,1352
"COG4807",25,1,0,8,42,1
"COG4808",46,0,9,1,21,1
"COG4809",0,5,1,6,0,3
"COG4810",164,131,62,148,100,93
"COG4811",41,4,19,4,27,0
"COG4812",67,43,20,60,86,22
"COG4813",0,97,9,64,10,14
"COG4814",0,13,0,2,0,3
"COG4816",250,123,60,151,122,67
"COG4819",153,208,88,97,144,39
"COG4820",185,42,50,99,132,34
"COG4821",64,167,189,188,41,114
"COG4822",2236,1789,2386,2419,2408,1283
"COG4823",913,2553,1166,675,1238,1677
"COG4824",178,287,148,126,239,234
"COG4825",0,4,0,0,1,0
"COG4826",244,572,188,422,498,1040
"COG4828",682,65,251,141,299,153
"COG4829",5,2,0,5,0,0
"COG4832",109,426,264,242,105,450
"COG4833",3489,1004,2137,2718,1066,1624
"COG4834",2,35,15,57,26,66
"COG4835",1,12,0,0,0,1
"COG4839",0,13,0,3,0,4
"COG4842",6,208,2,10,33,108
"COG4843",0,31,0,0,0,0
"COG4845",1097,1101,1132,1645,1318,997
"COG4849",1,6,0,0,122,0
"COG4850",0,0,0,0,7,2
"COG4851",15,53,0,3,1,9
"COG4853",0,1,0,0,0,0
"COG4856",488,1243,953,1049,778,1234
"COG4857",145,81,84,76,104,38
"COG4858",1,11,0,1,0,8
"COG4859",15,64,42,76,37,41
"COG4861",3,12,0,132,146,0
"COG4862",324,512,67,258,351,731
"COG4864",1513,1158,1675,1470,1327,864
"COG4865",119,28,7,9,132,6
"COG4866",2060,1773,2217,1851,1884,1210
"COG4868",470,1413,660,942,1012,1885
"COG4869",288,469,259,300,165,291
"COG4870",371,929,202,476,694,1530
"COG4871",0,3,0,1,0,0
"COG4874",413,31,271,127,336,42
"COG4877",7,86,66,69,13,98
"COG4878",23,147,422,173,57,147
"COG4880",102,321,59,198,158,156
"COG4884",221,10,28,0,26,2
"COG4886",1131,1977,1091,2248,1754,2735
"COG4887",276,76,218,392,457,290
"COG4889",853,481,342,325,725,293
"COG4890",11,3,3,3,2,0
"COG4892",0,0,0,2,0,0
"COG4894",32,562,161,211,131,350
"COG4895",0,1,1,1,0,0
"COG4898",8,14,1,10,36,10
"COG4903",3,12,0,1,0,0
"COG4905",830,1972,766,1419,778,2519
"COG4907",30,9,0,35,262,24
"COG4908",1,0,3,1,0,2
"COG4909",250,23,32,176,104,12
"COG4910",96,10,9,45,22,5
"COG4912",1570,1511,1263,1326,1482,1413
"COG4913",78,465,849,1128,1079,467
"COG4916",388,79,0,0,0,7
"COG4917",177,135,63,60,69,62
"COG4922",0,56,9,35,7,42
"COG4924",27,17,2,172,228,13
"COG4925",135,83,35,130,257,195
"COG4926",297,497,39,66,40,9
"COG4927",20,44,50,45,35,179
"COG4928",132,230,108,236,911,1212
"COG4929",217,21,75,61,30,63
"COG4930",46,484,109,212,629,472
"COG4932",1328,4300,919,3055,1729,3975
"COG4933",10,105,14,8,79,286
"COG4936",244,390,78,131,198,282
"COG4937",637,88,510,357,577,465
"COG4938",35,1308,407,865,169,528
"COG4939",1,8,0,2,0,1
"COG4940",63,97,82,114,154,136
"COG4942",942,714,972,286,537,279
"COG4943",211,18,60,87,142,8
"COG4946",8183,3071,5740,4706,6485,2412
"COG4947",157,334,447,244,202,400
"COG4948",2545,1780,3933,2768,2291,1868
"COG4950",36,2,9,14,20,2
"COG4951",193,181,183,541,111,408
"COG4952",18,23,25,123,7,23
"COG4953",1183,203,482,628,1293,450
"COG4955",0,4,0,0,0,0
"COG4956",54,101,93,84,180,209
"COG4957",2,12,9,16,12,1
"COG4959",0,0,3,0,23,65
"COG4962",619,2086,460,1354,1038,2605
"COG4963",0,49,20,2,2,23
"COG4964",6,2,0,1,0,33
"COG4965",236,477,56,286,273,522
"COG4967",36,2,13,7,18,2
"COG4969",50,8,12,27,47,2
"COG4972",71,609,96,108,115,408
"COG4973",1157,1164,967,1225,904,979
"COG4974",11446,11819,10691,11783,12431,10130
"COG4975",0,6,0,0,0,0
"COG4977",6922,2916,4089,1569,789,1476
"COG4978",724,429,553,564,563,599
"COG4981",0,0,0,16,10,4
"COG4982",0,0,0,18,9,4
"COG4983",14,106,12,91,46,155
"COG4984",363,58,124,161,86,135
"COG4985",6,222,15,122,104,316
"COG4986",0,0,0,0,1,2
"COG4987",90,10,33,20,178,302
"COG4988",391,823,334,484,673,759
"COG4989",131,161,74,124,172,94
"COG4990",71,69,87,191,76,480
"COG4992",3285,3146,3244,3349,3849,3333
"COG4993",69,7,26,43,78,5
"COG4995",545,126,2350,244,969,551
"COG4997",11,108,12,7,0,28
"COG4999",13567,14417,12976,12455,10606,12407
"COG5000",5665,2107,4682,3869,4098,2072
"COG5001",2558,5232,1802,2387,4086,8001
"COG5002",39026,20540,23455,22221,16477,13474
"COG5004",11,1,3,1,1,0
"COG5005",3,4,13,0,0,0
"COG5006",58,23,20,50,79,3
"COG5007",38,6,6,7,29,0
"COG5009",3381,2756,3287,3413,3968,3065
"COG5011",254,876,380,506,458,793
"COG5012",873,553,850,722,727,505
"COG5013",293,52,215,139,506,20
"COG5015",179,390,368,240,186,457
"COG5016",5543,3987,5686,4489,4972,3656
"COG5017",7,147,5,77,15,430
"COG5018",297,710,641,526,389,908
"COG5026",600,56,204,180,541,417
"COG5029",67,0,37,8,0,17
"COG5039",93,24,323,42,212,245
"COG5042",0,29,2,2,3,0
"COG5048",0,179,10,3,0,67
"COG5108",16,24,0,22,376,196
"COG5146",343,832,1026,902,524,420
"COG5184",42,2617,144,18,5,681
"COG5206",47,166,83,220,75,228
"COG5255",0,3,0,2,0,0
"COG5263",1998,1871,1045,802,1411,587
"COG5265",30,4,221,5,68,2
"COG5266",9,28,43,54,172,38
"COG5268",0,0,0,13,0,1
"COG5271",0,3,1,4,34,12
"COG5272",0,2,15,1,49,5
"COG5276",39,5,2,30,5,8
"COG5279",598,2265,332,919,784,2965
"COG5280",164,338,300,120,17,78
"COG5281",273,98,116,214,474,91
"COG5282",0,0,0,2,2,5
"COG5283",1067,1082,297,2528,1644,736
"COG5285",3,5,0,11,1,0
"COG5293",0,9,3,135,10,238
"COG5294",1,0,0,0,0,0
"COG5295",460,11,193,302,597,388
