"","DLM005","NLM004","NOM019","NLF015","DOM018","DLM020"
"COG3770",48,26,11,16,5,18
"COG3771",26,17,6,6,3,12
"COG3772",461,30,208,54,255,34
"COG3773",582,1135,953,340,842,509
"COG3774",1123,3871,1484,1418,1722,1361
"COG3775",1195,2017,776,1461,1421,1473
"COG3776",19,0,6,4,3,10
"COG3778",4,16,3,0,47,6
"COG3779",3,0,8,0,2,0
"COG3781",44,0,6,6,6,17
"COG3783",28,0,8,6,3,11
"COG3784",53,0,11,6,2,11
"COG3785",42,1,5,8,4,12
"COG3786",58,97,184,28,47,26
"COG3787",134,5,70,9,16,10
"COG3788",63,0,7,14,3,8
"COG3789",34,0,5,11,3,9
"COG3790",37,13,3,3,1,4
"COG3791",0,3,1,0,5,2
"COG3793",29,0,0,0,0,0
"COG3794",0,23,0,0,0,0
"COG3797",8,29,2,3,6,5
"COG3799",57,23,101,182,6,35
"COG3804",126,200,77,33,15,40
"COG3808",1464,1981,1459,4280,3244,3777
"COG3811",1,0,4,0,5,9
"COG3815",83,13,12,8,0,6
"COG3817",63,196,41,93,85,33
"COG3819",74,154,21,58,54,16
"COG3822",334,73,179,292,76,228
"COG3823",215,10,227,24,34,0
"COG3824",26,0,7,1,2,0
"COG3825",131,24,72,54,34,6
"COG3828",12,1,16,1,1,0
"COG3829",2287,793,1147,1724,1159,550
"COG3830",1623,751,1306,1772,1496,1755
"COG3831",299,9,49,461,35,682
"COG3832",0,0,0,0,5,2
"COG3833",485,957,382,166,1637,545
"COG3835",492,257,134,80,173,155
"COG3836",253,56,474,150,249,58
"COG3837",83,2,31,27,3,5
"COG3839",2246,2162,2507,1392,2497,950
"COG3840",36,18,7,8,4,13
"COG3842",2966,2735,2812,3184,2889,3054
"COG3843",3282,4188,5498,1491,3307,998
"COG3845",1542,1320,2809,422,743,360
"COG3846",163,12,14,4,4,0
"COG3848",306,227,334,462,586,598
"COG3850",341,125,201,112,171,84
"COG3851",103,132,146,68,59,220
"COG3852",120,12,64,31,65,236
"COG3853",816,718,743,318,786,226
"COG3854",430,735,1197,334,864,273
"COG3855",3309,3044,2528,2907,3977,3059
"COG3856",117,54,11,25,23,34
"COG3857",2895,3219,3998,1182,2759,1097
"COG3858",814,1783,756,418,1059,532
"COG3859",302,332,725,183,476,252
"COG3860",3,4,2,12,3,22
"COG3862",209,149,185,208,273,354
"COG3863",1,81,0,1,8,0
"COG3864",321,147,151,14,53,25
"COG3866",417,3990,446,207,336,371
"COG3867",890,2050,628,1002,2017,1478
"COG3868",56,94,27,17,165,12
"COG3869",461,174,600,135,272,78
"COG3870",155,97,235,57,94,11
"COG3871",547,29,280,725,148,752
"COG3872",953,1037,1390,469,1306,425
"COG3874",243,204,472,91,263,59
"COG3875",1344,391,1074,488,669,690
"COG3876",1005,114,751,1482,2063,1813
"COG3877",70,27,111,140,79,138
"COG3878",64,42,133,118,68,3
"COG3879",353,177,49,62,137,137
"COG3880",257,125,423,85,201,50
"COG3881",3,0,0,0,0,1
"COG3882",309,175,249,1306,277,683
"COG3883",319,255,734,37,93,60
"COG3884",1278,1438,1325,1199,1209,1173
"COG3885",61,63,249,35,26,5
"COG3886",2382,2461,1465,749,788,563
"COG3887",1823,2539,2512,957,2176,898
"COG3892",1,37,12,7,35,4
"COG3893",597,13,418,46,49,308
"COG3894",562,765,680,140,900,217
"COG3895",27,0,3,5,1,6
"COG3896",14,4,41,0,0,0
"COG3899",173,25,204,37,56,0
"COG3901",8,38,20,2,65,6
"COG3903",1,0,0,0,14,0
"COG3906",16,77,1,0,3,7
"COG3907",0,0,1,0,42,0
"COG3910",397,323,363,102,665,318
"COG3911",19,1,16,3,0,0
"COG3915",0,0,0,0,1,3
"COG3919",535,1781,1025,197,263,158
"COG3920",526,68,306,188,187,139
"COG3921",0,0,2,0,3,2
"COG3923",38,36,4,8,3,13
"COG3924",25,5,5,8,3,10
"COG3925",58,15,12,17,6,18
"COG3926",81,155,100,188,165,154
"COG3933",1152,662,221,197,526,230
"COG3934",26,19,19,21,106,0
"COG3935",581,1093,1172,354,852,450
"COG3936",204,339,111,16,52,35
"COG3937",67,88,19,9,11,4
"COG3938",89,15,81,19,59,9
"COG3940",1117,325,778,1816,820,2873
"COG3941",35,9,104,44,165,0
"COG3942",227,380,216,3,95,42
"COG3943",4291,3909,3336,2655,2519,5279
"COG3944",980,1017,1165,281,1399,159
"COG3945",200,3,7,10,0,56
"COG3947",249,174,230,14,200,79
"COG3948",978,34,200,92,140,201
"COG3949",146,266,203,132,582,63
"COG3950",2273,4189,1461,1690,3391,2782
"COG3951",217,31,122,73,25,121
"COG3952",43,5,103,21,70,86
"COG3953",26,8,0,1,77,0
"COG3954",101,0,17,26,10,35
"COG3955",85,90,25,40,13,4
"COG3956",1005,817,1133,770,945,728
"COG3957",505,771,897,327,1252,209
"COG3958",1569,1343,2379,1798,1882,729
"COG3959",1745,1336,2044,1270,1535,618
"COG3960",66,1,11,29,3,28
"COG3961",0,0,3,0,4,0
"COG3962",158,123,392,52,128,8
"COG3963",4,1,8,7,5,0
"COG3964",248,46,45,311,211,356
"COG3965",85,183,101,34,20,16
"COG3966",47,88,16,5,6,6
"COG3967",1,0,9,20,21,0
"COG3968",2711,4403,3038,7232,7337,7083
"COG3969",1422,103,1091,2323,1669,2088
"COG3971",124,5,46,24,12,41
"COG3972",84,58,311,48,64,5
"COG3973",953,1145,598,1375,2503,1244
"COG3975",43,31,68,0,64,22
"COG3976",239,286,455,221,553,76
"COG3977",135,6,92,48,8,33
"COG3978",28,0,2,3,2,6
"COG3979",39,419,17,17,80,19
"COG3980",274,287,451,545,92,161
"COG3981",196,209,298,147,116,139
"COG4001",3927,1706,4375,3920,3193,3138
"COG4012",17,4,5,13,17,0
"COG4021",22,37,10,18,3,0
"COG4032",38,61,23,43,31,157
"COG4034",0,3,36,0,22,0
"COG4043",9,11,72,1,44,0
"COG4085",0,1,0,3,0,374
"COG4086",128,458,142,88,416,248
"COG4087",24,19,12,7,8,0
"COG4091",78,28,37,41,22,5
"COG4095",1,13,13,6,5,0
"COG4096",2840,1813,2737,2405,4735,2331
"COG4097",5,61,1,22,1,17
"COG4098",23,174,10,7,8,16
"COG4099",663,1203,688,795,263,626
"COG4100",992,1188,1569,487,1257,493
"COG4104",3,5,10,7,10,68
"COG4105",110,53,91,33,76,37
"COG4106",42,4,36,10,22,6
"COG4107",77,5,18,36,28,65
"COG4108",2775,3206,3148,2883,3045,2515
"COG4109",3,70,1,0,0,6
"COG4110",6,187,237,4,2,0
"COG4112",0,0,32,0,0,0
"COG4114",53,1,9,8,7,8
"COG4115",634,136,237,330,119,478
"COG4116",16,110,9,8,5,10
"COG4117",81,2,8,15,3,13
"COG4120",954,1397,1854,991,1702,690
"COG4121",539,45,359,700,912,1065
"COG4122",623,924,511,1416,1443,1403
"COG4123",1381,1639,1691,1087,1599,1254
"COG4124",1045,3906,1060,1967,1387,1649
"COG4125",0,22,1,5,1,0
"COG4126",185,29,82,24,20,3
"COG4127",91,29,87,22,114,142
"COG4128",0,16,0,0,0,0
"COG4129",135,253,66,86,66,17
"COG4130",0,0,3,0,3,3
"COG4132",109,33,9,67,29,34
"COG4133",53,41,39,28,44,28
"COG4134",115,79,38,41,27,35
"COG4135",93,1,25,11,5,22
"COG4136",36,0,9,6,1,13
"COG4137",112,46,59,26,42,41
"COG4138",75,1,15,12,10,12
"COG4139",32,1,10,15,3,19
"COG4143",66,22,25,27,9,20
"COG4145",388,327,171,292,156,123
"COG4146",1740,1746,1453,3303,1336,2902
"COG4147",41,2,12,28,10,43
"COG4148",125,54,102,62,127,40
"COG4149",468,463,390,338,689,250
"COG4150",54,1,43,10,8,13
"COG4152",765,269,732,71,262,197
"COG4154",150,115,355,77,107,22
"COG4158",171,250,81,130,90,29
"COG4160",107,14,33,35,7,28
"COG4161",66,31,10,14,1,18
"COG4166",1347,1170,1637,1469,2828,951
"COG4167",86,36,13,22,6,21
"COG4168",88,30,7,15,8,19
"COG4170",62,19,10,11,8,31
"COG4171",40,38,8,19,3,20
"COG4172",244,120,231,146,137,179
"COG4174",62,4,119,20,8,18
"COG4175",838,47,547,1243,401,1858
"COG4176",450,40,355,1006,348,1564
"COG4177",1074,850,1394,592,1066,649
"COG4178",445,179,126,156,90,157
"COG4181",106,22,30,19,69,19
"COG4185",710,959,821,216,278,364
"COG4186",724,193,434,143,506,273
"COG4187",385,63,56,56,110,0
"COG4188",17,4,20,15,29,0
"COG4189",50,218,56,62,428,68
"COG4191",105,568,408,308,1007,509
"COG4192",0,0,1,2,3,4
"COG4193",144,1103,524,76,485,291
"COG4194",5,26,4,2,1,0
"COG4197",0,0,2,0,0,0
"COG4198",1889,1633,2001,1680,1957,1858
"COG4199",108,56,5,2,1,7
"COG4200",57,116,151,35,117,138
"COG4206",9540,7988,6441,14642,8347,14189
"COG4208",254,369,351,89,451,109
"COG4209",1899,2210,1582,626,2609,900
"COG4211",503,860,952,370,810,285
"COG4213",493,184,176,161,176,178
"COG4214",298,127,97,90,104,74
"COG4215",111,15,18,38,12,32
"COG4219",1512,1791,2260,510,2503,912
"COG4220",154,0,25,15,34,11
"COG4221",1093,602,812,1202,884,912
"COG4222",72,460,107,8,14,51
"COG4224",148,237,239,91,250,93
"COG4225",4220,4928,3340,10191,5481,9617
"COG4226",209,61,112,65,92,50
"COG4227",1344,1276,227,294,111,1313
"COG4228",2,28,2,0,21,23
"COG4229",0,0,0,0,2,1
"COG4230",113,153,16,40,25,45
"COG4231",1977,835,2395,2719,1718,2269
"COG4232",1503,1598,1586,1647,1154,1866
"COG4233",36,13,124,33,114,36
"COG4235",201,87,129,77,173,81
"COG4237",113,35,71,84,11,82
"COG4238",42,0,5,6,1,3
"COG4239",67,2,122,21,7,22
"COG4241",357,53,224,56,61,117
"COG4242",1,5,0,0,0,4
"COG4243",53,2,6,0,33,6
"COG4245",32,918,1122,570,149,7
"COG4248",134,34,223,33,4,21
"COG4249",98,418,87,26,103,365
"COG4251",0,55,7,0,0,1
"COG4252",0,2,2,10,0,170
"COG4253",87,17,1,1,9,6
"COG4256",14,0,1,1,2,4
"COG4258",126,23,69,5,57,19
"COG4260",1138,881,1040,338,974,290
"COG4261",389,38,190,450,205,313
"COG4262",2,0,4,11,0,0
"COG4263",0,2,32,37,0,0
"COG4264",370,1,3,5,5,129
"COG4267",142,181,188,84,275,128
"COG4268",1544,880,452,69,160,244
"COG4269",207,1,21,28,5,32
"COG4271",40,74,972,3,144,0
"COG4275",0,0,0,0,0,1
"COG4277",1177,894,1523,1527,2065,1604
"COG4279",73,58,52,0,124,18
"COG4282",10,0,0,2,1,0
"COG4283",298,167,199,90,161,98
"COG4284",311,703,698,120,643,332
"COG4286",151,485,281,151,589,290
"COG4287",12,0,17,0,0,0
"COG4288",0,0,42,9,2,12
"COG4289",1693,1944,1355,4513,1521,3249
"COG4290",0,0,0,0,16,0
"COG4292",10,92,4,95,13,384
"COG4294",3,58,29,1,1,2
"COG4295",118,194,236,54,57,0
"COG4296",130,192,224,202,524,121
"COG4299",1340,366,1066,2876,2319,2883
"COG4300",0,57,2,3,1,11
"COG4302",71,25,82,93,88,82
"COG4303",62,26,70,87,126,135
"COG4310",0,32,6,24,0,2
"COG4314",24,7,8,8,19,12
"COG4316",0,23,1,1,0,0
"COG4319",0,0,0,0,3,2
"COG4320",59,0,18,3,2,0
"COG4325",5,0,10,22,0,15
"COG4330",1,1,0,0,1,7
"COG4332",128,4,5,237,5,258
"COG4333",83,75,162,76,185,96
"COG4335",53,5,11,171,8,166
"COG4336",48,47,95,42,77,8
"COG4354",1210,191,645,1572,869,934
"COG4357",0,10,2,3,17,9
"COG4359",0,2,23,2,9,0
"COG4372",359,42,277,72,54,35
"COG4373",0,0,0,0,0,0
"COG4377",120,274,299,58,164,144
"COG4379",6,43,5,2,79,26
"COG4380",0,0,0,0,0,0
"COG4381",1,0,1,0,1,11
"COG4382",0,11,0,3,0,0
"COG4383",28,78,86,661,73,1248
"COG4384",3,0,3,0,34,11
"COG4385",462,66,108,32,21,153
"COG4386",18,16,15,16,94,46
"COG4387",0,1,10,4,13,93
"COG4388",7,27,10,3,4,98
"COG4389",0,67,0,0,2,0
"COG4390",0,21,0,0,0,0
"COG4392",1,22,7,0,3,3
"COG4393",101,45,15,1,59,58
"COG4394",12,6,11,77,87,19
"COG4395",27,12,145,20,83,18
"COG4396",17,18,13,15,0,0
"COG4397",12,11,12,6,39,111
"COG4399",5,685,5,57,6,9
"COG4401",32,19,5,16,1,0
"COG4403",31,301,34,49,784,41
"COG4405",151,78,26,25,45,4
"COG4408",0,0,0,47,0,2
"COG4409",1463,937,1043,3060,762,2839
"COG4412",461,7206,311,168,34,6
"COG4413",138,21,122,1041,632,866
"COG4420",25,78,139,0,36,2
"COG4421",0,0,14,55,29,147
"COG4422",1791,718,1527,2672,2679,2881
"COG4430",326,13,330,235,38,193
"COG4443",199,144,285,57,317,108
"COG4445",0,0,0,0,6,3
"COG4448",83,58,94,31,6,0
"COG4452",367,13,93,663,95,846
"COG4453",156,0,5,2,10,10
"COG4456",36,19,3,1,2,0
"COG4457",153,1202,68,26,75,0
"COG4458",53,60,36,36,59,0
"COG4460",0,0,0,0,4,3
"COG4463",289,170,325,87,112,59
"COG4464",1150,951,1337,888,2105,810
"COG4465",390,542,178,190,360,242
"COG4466",21,73,5,1,10,1
"COG4467",0,30,1,0,0,0
"COG4468",936,1457,1623,717,1661,472
"COG4469",0,12,0,0,0,5
"COG4470",0,49,19,1,0,2
"COG4471",1,31,0,0,0,1
"COG4472",495,416,518,143,401,171
"COG4473",2,50,0,1,2,7
"COG4474",311,119,519,654,529,331
"COG4475",214,240,478,202,412,115
"COG4476",3,39,2,1,1,3
"COG4477",34,288,106,7,6,18
"COG4478",34,82,35,7,25,24
"COG4479",1,9,0,1,0,1
"COG4481",199,269,229,63,208,79
"COG4483",0,13,0,0,0,4
"COG4485",1542,2870,2064,724,2603,812
"COG4487",487,1447,102,11,80,0
"COG4492",556,427,599,268,533,210
"COG4495",47,46,47,3,17,2
"COG4496",527,388,612,191,496,232
"COG4499",3,19,12,10,0,0
"COG4502",2,8,64,14,1,38
"COG4506",692,529,785,235,689,235
"COG4508",1,0,0,0,0,4
"COG4509",1329,2035,2265,486,1542,464
"COG4512",14,112,50,10,2,2
"COG4521",125,49,59,38,18,62
"COG4525",37,38,12,7,6,18
"COG4529",155,1,18,31,11,27
"COG4531",61,32,6,10,8,21
"COG4533",159,1,38,46,20,59
"COG4535",149,37,78,61,130,38
"COG4536",781,917,519,313,189,219
"COG4537",5,54,1,0,2,5
"COG4540",370,1,61,42,22,115
"COG4541",2,4,3,0,0,3
"COG4542",156,70,135,28,45,3
"COG4545",0,16,4,36,1,2
"COG4547",2,0,9,0,0,0
"COG4548",525,255,438,89,460,88
"COG4550",1,25,0,0,0,6
"COG4552",980,605,827,909,1007,1228
"COG4555",1,79,195,6,0,14
"COG4558",3,0,0,20,5,20
"COG4559",5,0,3,28,5,34
"COG4564",525,22,187,0,34,0
"COG4565",156,10,66,238,49,75
"COG4566",304,92,612,240,450,260
"COG4568",32,1,4,6,4,6
"COG4569",73,0,31,18,7,32
"COG4570",274,66,66,27,45,78
"COG4571",3,0,1,14,2,25
"COG4572",36,0,6,3,3,4
"COG4573",171,247,343,224,80,87
"COG4574",66,0,6,10,7,14
"COG4575",88,0,24,35,17,32
"COG4576",88,67,120,65,78,84
"COG4577",200,125,109,226,235,273
"COG4578",117,11,10,12,3,10
"COG4579",130,1,33,23,15,36
"COG4580",410,2,66,51,41,91
"COG4581",365,25,66,4,162,63
"COG4582",108,1,71,30,53,24
"COG4584",6644,4409,3293,9806,3900,3180
"COG4585",997,1665,604,479,1705,865
"COG4586",57,66,45,6,190,20
"COG4587",47,60,21,9,77,20
"COG4589",152,57,79,403,107,423
"COG4590",0,7,105,0,2,0
"COG4591",2181,2936,1881,1842,2963,2529
"COG4592",57,1,16,21,5,22
"COG4594",81,54,13,6,3,25
"COG4597",117,14,61,43,64,43
"COG4598",53,0,10,15,12,20
"COG4603",1054,982,2000,579,1092,578
"COG4604",24,71,79,106,44,20
"COG4605",20,39,70,91,84,45
"COG4606",23,80,146,101,31,42
"COG4607",30,125,172,117,47,36
"COG4608",1913,1895,2299,1580,2131,964
"COG4615",106,0,26,26,10,27
"COG4618",0,13,0,0,0,0
"COG4619",123,14,18,13,26,36
"COG4623",925,117,534,1896,1519,1898
"COG4624",5241,2704,5119,4620,4237,4207
"COG4625",220,32,246,266,166,13
"COG4626",1554,537,1088,668,1061,705
"COG4627",0,0,0,2,0,1
"COG4628",0,0,0,0,2,1
"COG4631",1,0,4,8,1,0
"COG4632",1455,460,1671,2094,501,1953
"COG4633",145,39,246,25,44,8
"COG4635",100,33,66,31,64,28
"COG4636",112,286,271,170,260,281
"COG4637",674,136,259,855,93,39
"COG4638",95,0,26,26,17,36
"COG4639",53,128,53,14,28,7
"COG4640",2,86,2,1,1,11
"COG4641",321,1504,802,231,816,717
"COG4642",744,1381,601,979,744,1135
"COG4643",89,18,125,33,72,13
"COG4644",1234,43,52,14,20,129
"COG4646",7955,9948,14580,4528,3912,4010
"COG4648",43,2,10,2,9,5
"COG4650",70,2,44,66,65,30
"COG4651",156,24,327,113,242,61
"COG4652",7,115,3,1,22,2
"COG4653",274,228,426,308,206,341
"COG4656",2459,2320,2990,2493,3051,2163
"COG4657",1456,1211,1502,1001,1394,1053
"COG4658",2025,1885,2531,2218,2590,2068
"COG4659",1475,1207,1416,1586,1766,1469
"COG4660",1643,1457,1951,1704,2031,1522
"COG4662",5,19,26,28,17,0
"COG4663",125,11,31,25,35,0
"COG4664",115,18,50,35,21,0
"COG4665",60,9,36,21,8,0
"COG4666",231,133,720,921,730,262
"COG4667",1604,2115,2042,1345,2163,1640
"COG4668",550,273,288,179,430,107
"COG4669",104,1,6,15,16,22
"COG4670",1227,266,313,328,173,157
"COG4672",91,6,9,38,18,27
"COG4674",0,23,2,38,3,4
"COG4675",139,0,31,0,0,0
"COG4676",50,0,11,9,2,13
"COG4677",2412,5564,2013,4040,3857,4608
"COG4678",32,0,3,19,0,34
"COG4679",48,23,23,17,126,19
"COG4680",129,391,20,52,10,169
"COG4681",74,12,39,9,35,19
"COG4682",89,0,22,17,6,19
"COG4683",4,0,1,8,2,11
"COG4684",129,176,101,64,291,63
"COG4685",110,0,27,24,8,23
"COG4687",53,144,5,0,14,18
"COG4688",0,0,2,0,0,1
"COG4690",2280,2180,2353,910,1184,1229
"COG4692",1165,3934,1577,2422,795,2177
"COG4693",69,29,13,29,5,28
"COG4694",373,323,193,582,22,413
"COG4695",516,174,608,233,280,362
"COG4696",167,41,84,0,16,0
"COG4698",1,48,0,0,0,6
"COG4699",1,39,0,0,0,4
"COG4700",0,0,0,0,0,0
"COG4701",0,17,0,0,1,0
"COG4702",50,74,60,38,54,5
"COG4703",1,24,2,0,0,4
"COG4704",6,1,27,11,0,0
"COG4706",42,13,12,1,30,8
"COG4708",340,420,667,288,635,208
"COG4709",113,228,68,50,107,58
"COG4710",0,0,2,2,17,0
"COG4712",135,22,133,297,28,48
"COG4713",295,742,447,124,206,329
"COG4715",0,0,0,24,0,0
"COG4716",933,1592,1549,524,1686,635
"COG4717",431,771,1337,229,763,247
"COG4718",130,0,4,17,9,30
"COG4720",569,634,911,158,498,161
"COG4721",134,4,18,54,70,37
"COG4722",21,10,71,16,6,0
"COG4723",173,0,18,34,8,28
"COG4724",103,769,336,39,48,45
"COG4725",414,364,400,151,300,137
"COG4728",735,506,353,183,356,116
"COG4729",2,3,1,3,10,0
"COG4731",0,0,0,0,0,0
"COG4732",331,413,409,166,481,206
"COG4733",979,25,80,147,90,146
"COG4734",268,172,467,1273,462,878
"COG4735",567,1,153,17,29,48
"COG4737",10,0,9,14,2,28
"COG4739",407,21,253,1047,675,912
"COG4744",547,413,254,474,229,400
"COG4747",684,186,668,848,798,770
"COG4748",167,309,124,35,711,50
"COG4750",597,1491,574,287,1057,922
"COG4752",216,32,151,96,44,56
"COG4753",12688,11473,8437,17619,18787,24296
"COG4757",1,0,0,0,2,2
"COG4758",1,39,2,0,0,6
"COG4760",24,6,0,17,39,0
"COG4763",155,2,65,10,2,9
"COG4766",41,8,24,35,22,41
"COG4767",451,915,708,242,610,439
"COG4768",0,9,0,0,0,1
"COG4769",504,546,693,257,563,254
"COG4770",123,69,51,72,150,32
"COG4771",5976,3941,3636,11062,7749,13398
"COG4772",139,2,16,9,9,214
"COG4773",145,0,24,44,6,41
"COG4774",188,1,40,25,20,43
"COG4775",3053,3975,2423,4105,2999,3745
"COG4776",13,51,4,3,4,5
"COG4778",91,16,20,71,21,91
"COG4779",41,0,15,21,9,14
"COG4781",0,0,0,2,0,0
"COG4783",490,74,354,160,249,167
"COG4784",328,4,116,221,126,228
"COG4785",15,39,9,2,12,7
"COG4786",174,504,340,235,852,501
"COG4787",43,0,7,13,1,3
"COG4789",2,15,31,46,33,44
"COG4790",76,4,18,26,11,10
"COG4791",75,1,12,16,14,10
"COG4792",1,1,15,10,29,0
"COG4794",16,1,11,4,2,7
"COG4795",107,25,27,37,9,24
"COG4796",705,143,370,127,126,129
"COG4797",0,11,0,9,0,0
"COG4799",3799,2510,3963,6842,3831,5947
"COG4803",0,3,9,11,7,0
"COG4804",5696,3754,3280,4065,5045,5138
"COG4805",485,1350,680,327,957,369
"COG4806",974,1443,1239,1689,1899,1948
"COG4807",17,0,5,37,3,5
"COG4808",77,10,5,12,2,11
"COG4809",0,4,37,0,6,0
"COG4810",107,123,67,86,108,104
"COG4811",64,0,6,1,5,16
"COG4812",36,32,28,33,42,29
"COG4813",61,25,69,1,57,0
"COG4814",0,56,0,2,0,0
"COG4816",133,90,43,147,112,105
"COG4819",72,39,75,72,76,97
"COG4820",244,68,58,97,71,90
"COG4821",106,84,49,218,97,41
"COG4822",1324,813,1319,2058,3047,1981
"COG4823",1808,3581,1614,288,394,625
"COG4824",251,121,322,74,207,25
"COG4825",4,33,2,0,2,0
"COG4826",539,1417,617,256,413,247
"COG4828",133,9,62,380,86,327
"COG4829",0,0,0,0,1,0
"COG4832",134,493,415,60,333,119
"COG4833",972,161,730,6479,551,4695
"COG4834",85,11,34,148,229,0
"COG4835",1,17,0,0,0,3
"COG4839",0,36,3,1,0,4
"COG4842",6,9,5,10,0,0
"COG4843",0,3,1,0,0,0
"COG4845",1810,439,1225,999,903,1466
"COG4849",145,1,6,3,0,0
"COG4850",97,4,21,1,34,18
"COG4851",24,106,0,2,7,5
"COG4853",0,2,0,0,0,0
"COG4856",1109,974,1410,602,1430,517
"COG4857",59,72,66,50,33,90
"COG4858",1,60,0,2,2,4
"COG4859",47,34,68,75,157,60
"COG4861",187,4,8,5,0,64
"COG4862",178,546,347,142,366,195
"COG4864",1231,102,1042,1638,1338,1667
"COG4865",54,23,136,138,9,38
"COG4866",1733,740,1610,2031,1626,1909
"COG4868",1228,2738,2408,641,1080,488
"COG4869",343,235,491,217,291,231
"COG4870",271,1215,718,297,1853,461
"COG4871",1,15,3,0,0,1
"COG4874",98,7,75,267,57,92
"COG4877",40,88,91,44,114,45
"COG4878",151,183,194,51,322,346
"COG4880",302,326,384,105,360,27
"COG4884",17,0,9,113,3,103
"COG4886",3510,4058,4166,1395,3203,4071
"COG4887",164,82,108,571,327,307
"COG4889",251,4267,319,109,136,1907
"COG4890",15,0,0,1,0,0
"COG4892",1,0,0,0,0,0
"COG4894",244,281,480,90,375,112
"COG4895",30,0,1,0,0,1
"COG4898",11,15,45,21,12,0
"COG4903",0,15,7,2,0,3
"COG4905",1463,2205,1778,595,1769,796
"COG4907",36,18,32,180,88,13
"COG4908",1,0,2,0,0,4
"COG4909",43,113,59,99,76,102
"COG4910",22,28,16,21,12,26
"COG4912",1258,1159,1089,1094,1515,1402
"COG4913",661,673,1014,387,1356,364
"COG4916",119,13,0,8,2,1
"COG4917",142,118,86,100,119,95
"COG4922",96,13,8,3,11,0
"COG4924",85,4,30,3,20,49
"COG4925",186,25,141,514,158,548
"COG4926",7,64,122,195,19,0
"COG4927",27,65,26,41,27,8
"COG4928",608,158,931,103,82,361
"COG4929",95,7,8,154,16,259
"COG4930",379,735,1539,157,334,223
"COG4932",3407,3882,5102,791,1202,332
"COG4933",223,140,48,118,20,68
"COG4936",204,244,309,110,224,190
"COG4937",700,989,631,197,141,204
"COG4938",899,2490,213,75,1632,227
"COG4939",14,2,5,0,0,0
"COG4940",159,60,23,91,18,150
"COG4942",510,156,458,827,650,1149
"COG4943",262,1,54,21,15,42
"COG4946",1384,1653,1521,4226,3734,5047
"COG4947",88,188,166,323,518,173
"COG4948",2263,1641,2248,2700,3025,2738
"COG4950",50,1,11,1,6,6
"COG4951",756,1458,251,193,2729,328
"COG4952",68,41,27,18,7,9
"COG4953",707,31,414,1125,210,1620
"COG4955",0,0,0,0,0,0
"COG4956",431,95,229,99,95,117
"COG4957",36,1,3,2,13,0
"COG4959",5,0,4,0,0,0
"COG4962",1202,1529,1957,641,1972,562
"COG4963",22,41,236,0,15,12
"COG4964",11,9,156,0,0,0
"COG4965",213,449,397,64,107,50
"COG4967",33,0,9,18,5,15
"COG4969",100,34,18,8,8,14
"COG4972",282,541,419,73,464,222
"COG4973",1220,125,1075,1153,796,1336
"COG4974",12784,22391,10288,11052,9775,12525
"COG4975",0,0,2,0,0,0
"COG4977",2425,5548,1513,4704,1889,5322
"COG4978",525,406,513,418,208,474
"COG4981",382,9,54,1,224,77
"COG4982",370,6,57,3,177,73
"COG4983",6,35,42,107,39,361
"COG4984",168,61,27,546,53,531
"COG4985",153,121,245,64,137,58
"COG4986",0,0,17,0,0,0
"COG4987",178,132,24,71,16,38
"COG4988",832,1006,557,182,470,220
"COG4989",199,191,39,97,104,54
"COG4990",142,268,257,78,343,133
"COG4992",3531,2607,3743,3362,3895,2963
"COG4993",138,1,35,29,28,55
"COG4995",193,84,100,1845,561,197
"COG4997",207,30,35,0,56,0
"COG4999",4762,5608,5311,13395,5925,9572
"COG5000",2560,1838,2037,3887,2258,4982
"COG5001",2280,6252,5409,1660,4442,2880
"COG5002",14897,11788,10329,41001,15841,36211
"COG5004",41,0,1,9,2,10
"COG5005",0,2,3,0,0,0
"COG5006",119,1,31,16,12,13
"COG5007",40,9,4,7,6,12
"COG5009",3565,5059,3265,2984,2452,2789
"COG5011",498,533,945,152,369,144
"COG5012",497,172,521,1422,500,1494
"COG5013",357,104,166,230,338,110
"COG5015",237,366,346,110,667,36
"COG5016",3355,2518,3745,5277,4733,5047
"COG5017",144,112,77,509,99,245
"COG5018",638,672,559,416,592,313
"COG5026",606,23,100,372,48,684
"COG5029",7,0,5,26,0,0
"COG5039",216,57,142,51,45,206
"COG5042",1,2,1,1,1,0
"COG5048",8,0,30,1,5,7
"COG5108",0,9,0,1,0,156
"COG5146",336,516,464,813,995,501
"COG5184",247,1394,492,472,60,113
"COG5206",270,14,38,18,2000,0
"COG5255",11,2,0,0,0,0
"COG5263",1547,3497,666,1009,1042,259
"COG5265",23,3,1,3,0,0
"COG5266",31,59,84,34,89,0
"COG5268",0,0,0,5,0,0
"COG5271",10,2,24,6,1,0
"COG5272",0,3,1,0,0,47
"COG5276",11,28,10,10,7,12
"COG5279",891,1740,1074,426,1160,442
"COG5280",357,231,67,133,124,5
"COG5281",554,34,97,415,317,139
"COG5282",106,5,18,2,70,13
"COG5283",1290,397,742,876,1262,540
"COG5285",1,0,3,0,3,1
"COG5293",13,26,2,0,16,10
"COG5294",0,0,0,0,10,0
"COG5295",1238,383,85,476,648,447
"COG5298",83,32,14,4,0,152
"COG5301",492,18,97,51,38,149
"COG5302",3,1,0,15,6,20
"COG5305",200,140,260,31,115,0
"COG5309",26,54,4,6,0,3
