"","DLM004","NOF005","NLF005","NLM007","NLM028","DOF012"
"COG3764",250,1279,1026,340,717,2126
"COG3765",32,14,18,27,26,237
"COG3766",7,1,0,3,3,62
"COG3767",0,0,5,12,0,0
"COG3768",11,8,15,38,12,107
"COG3769",4,6,1,4,1,13
"COG3770",8,9,12,44,9,89
"COG3771",5,2,7,11,6,61
"COG3772",265,35,174,112,51,673
"COG3773",202,995,1859,519,1547,587
"COG3774",2810,1261,1226,438,805,3985
"COG3775",1748,1129,748,1463,750,1800
"COG3776",5,2,2,4,1,34
"COG3778",2,7,7,11,0,6
"COG3779",0,1,0,3,0,23
"COG3781",6,10,5,7,2,101
"COG3783",15,7,6,1,6,68
"COG3784",20,12,5,1,5,87
"COG3785",12,5,4,4,3,78
"COG3786",58,81,32,57,460,16
"COG3787",34,21,18,5,2,38
"COG3788",17,5,8,7,4,88
"COG3789",21,8,3,8,4,116
"COG3790",7,3,11,23,5,46
"COG3791",1,0,2,1,0,0
"COG3793",0,0,5,0,0,0
"COG3794",0,0,11,21,0,0
"COG3797",4,21,4,40,22,158
"COG3799",20,7,17,23,27,4
"COG3804",98,103,169,203,98,157
"COG3808",2676,2261,2469,2279,1693,918
"COG3811",10,0,1,0,4,43
"COG3815",9,30,24,41,14,1
"COG3817",86,83,51,90,50,876
"COG3819",65,67,43,76,67,544
"COG3822",203,192,46,182,72,297
"COG3823",21,47,40,0,3,0
"COG3824",0,0,4,1,0,0
"COG3825",8,123,30,26,26,4
"COG3828",0,0,3,0,0,3
"COG3829",810,1924,638,1693,1380,1023
"COG3830",1823,1445,1228,1350,1097,900
"COG3831",562,188,28,79,249,101
"COG3832",0,0,2,0,0,0
"COG3833",170,766,1215,333,861,1667
"COG3835",56,221,100,99,649,237
"COG3836",63,126,83,74,32,112
"COG3837",0,6,4,1,2,8
"COG3839",767,2160,2895,2747,3019,4990
"COG3840",10,3,10,21,6,72
"COG3842",2887,3160,2655,3840,3613,3036
"COG3843",1175,5085,4108,5028,7205,1726
"COG3845",512,1573,1690,1829,1811,1135
"COG3846",1,0,0,25,0,23
"COG3848",32,628,703,1078,1394,1424
"COG3850",197,62,57,245,58,297
"COG3851",30,24,100,15,287,100
"COG3852",113,77,20,77,350,181
"COG3853",101,661,815,1134,1040,589
"COG3854",198,763,1160,847,1289,438
"COG3855",3285,3217,3479,3784,3064,929
"COG3856",9,10,21,9,14,473
"COG3857",755,2845,3157,2573,4017,4434
"COG3858",185,1589,1801,863,1815,1379
"COG3859",111,475,726,641,728,765
"COG3860",0,5,0,2,2,88
"COG3862",94,373,296,146,327,111
"COG3863",2,0,5,1,0,8
"COG3864",18,30,284,23,15,591
"COG3866",56,213,386,527,338,1
"COG3867",1712,848,2378,646,881,552
"COG3868",15,37,257,9,20,0
"COG3869",161,265,306,314,226,601
"COG3870",75,114,103,74,44,731
"COG3871",1557,834,211,911,690,297
"COG3872",296,1141,1102,728,1358,899
"COG3874",36,158,211,213,176,218
"COG3875",277,601,235,829,409,193
"COG3876",1963,1028,903,1600,931,286
"COG3877",117,31,45,296,17,55
"COG3878",7,32,80,22,226,0
"COG3879",36,43,121,35,47,1619
"COG3880",96,185,144,119,122,413
"COG3881",0,0,0,1,0,18
"COG3882",27,425,635,51,289,238
"COG3883",17,129,483,24,89,212
"COG3884",1644,1745,1712,1415,1754,1663
"COG3885",96,23,14,95,11,39
"COG3886",492,1028,837,1655,845,3012
"COG3887",538,2594,2412,2173,3398,3504
"COG3892",4,10,27,51,0,1
"COG3893",121,182,122,214,21,170
"COG3894",96,582,859,320,602,657
"COG3895",8,3,2,3,0,43
"COG3896",1,0,0,0,0,0
"COG3899",3,41,16,0,20,20
"COG3901",9,32,11,133,9,208
"COG3903",0,0,0,30,0,0
"COG3906",3,13,11,6,12,456
"COG3907",0,14,24,7,0,0
"COG3910",113,185,504,485,807,283
"COG3911",0,0,1,0,0,0
"COG3915",0,0,5,0,0,0
"COG3919",1416,520,155,398,30,1394
"COG3920",94,87,33,87,35,535
"COG3921",0,0,2,0,0,0
"COG3923",9,8,9,30,9,73
"COG3924",3,3,4,17,6,62
"COG3925",15,7,8,41,14,79
"COG3926",440,106,178,42,77,53
"COG3933",256,302,77,341,406,648
"COG3934",4,0,199,0,0,0
"COG3935",253,849,1158,488,1382,1383
"COG3936",22,16,253,518,42,226
"COG3937",17,125,14,29,73,213
"COG3938",36,133,6,24,49,17
"COG3940",750,795,327,683,1213,873
"COG3941",0,31,30,1,30,0
"COG3942",19,24,28,19,25,853
"COG3943",3284,4038,3736,1549,1158,615
"COG3944",438,1350,910,502,1132,2724
"COG3945",1,4,0,1,4,45
"COG3947",4,76,128,0,58,12
"COG3948",25,49,278,64,35,10
"COG3949",87,213,181,228,141,309
"COG3950",3324,2217,1178,3650,3438,548
"COG3951",78,30,17,27,34,190
"COG3952",173,31,9,22,143,0
"COG3953",0,0,0,0,0,136
"COG3954",29,10,14,19,15,141
"COG3955",172,171,158,32,9,209
"COG3956",632,672,403,909,647,399
"COG3957",147,667,1310,629,977,2222
"COG3958",687,1941,1745,2267,1668,1485
"COG3959",939,2178,1535,2183,1531,1385
"COG3960",34,12,9,8,9,61
"COG3961",0,0,23,0,0,0
"COG3962",75,122,56,105,62,1
"COG3963",4,7,0,0,1,31
"COG3964",156,281,65,88,92,22
"COG3965",18,231,14,10,32,629
"COG3966",8,25,9,10,7,1321
"COG3967",45,0,6,32,4,0
"COG3968",5708,6146,6301,6063,6075,2193
"COG3969",3271,1843,1200,1989,1238,679
"COG3971",18,90,9,22,14,256
"COG3972",1778,63,88,267,205,66
"COG3973",1909,1344,1247,1358,1041,3863
"COG3975",1,33,4,28,5,0
"COG3976",470,249,449,235,217,842
"COG3977",41,13,12,19,20,174
"COG3978",8,3,1,5,1,39
"COG3979",18,17,70,548,41,68
"COG3980",125,334,495,318,90,259
"COG3981",19,234,134,516,561,297
"COG4001",4169,4281,3066,3015,2834,1434
"COG4012",15,5,3,1,3,0
"COG4021",62,2,11,2,12,0
"COG4032",16,151,77,90,405,287
"COG4034",2,24,0,0,0,0
"COG4043",1,9,85,0,40,0
"COG4085",3,113,26,0,0,0
"COG4086",105,310,254,211,390,953
"COG4087",6,24,3,4,2,7
"COG4091",11,14,15,15,27,17
"COG4095",0,1,24,1,2,0
"COG4096",1790,3249,4424,3474,3405,1376
"COG4097",8,1,17,12,0,879
"COG4098",8,28,13,18,26,979
"COG4099",467,432,529,277,159,425
"COG4100",252,1122,1472,1118,1614,2525
"COG4104",19,19,3,25,8,184
"COG4105",95,36,55,72,16,148
"COG4106",22,17,10,5,4,51
"COG4107",5,44,21,32,22,41
"COG4108",2203,2608,3051,2853,3245,3560
"COG4109",0,1,7,12,3,40
"COG4110",0,5,245,0,1,0
"COG4112",6,0,0,1,0,0
"COG4114",11,9,6,7,5,71
"COG4115",1012,1093,422,877,186,392
"COG4116",4,21,23,3,16,634
"COG4117",9,8,1,8,12,125
"COG4120",458,1694,1682,1977,2222,1539
"COG4121",999,396,436,770,507,470
"COG4122",1607,1370,1522,1561,1440,1205
"COG4123",1392,1537,1912,1423,1659,1969
"COG4124",928,479,1395,384,286,1231
"COG4125",0,0,8,7,0,157
"COG4126",8,16,16,15,27,6
"COG4127",3,2,126,28,9,0
"COG4128",0,1,0,8,8,0
"COG4129",7,45,138,56,364,154
"COG4130",0,0,6,0,0,1
"COG4132",18,5,8,14,21,295
"COG4133",64,11,13,46,9,66
"COG4134",17,51,29,61,26,104
"COG4135",16,13,9,16,15,130
"COG4136",10,4,0,5,7,54
"COG4137",91,8,20,74,13,138
"COG4138",17,6,4,7,5,110
"COG4139",12,10,4,6,7,57
"COG4143",10,7,16,41,9,101
"COG4145",104,610,103,225,156,154
"COG4146",3959,2585,1215,1260,810,459
"COG4147",33,14,11,16,16,131
"COG4148",197,34,40,135,21,110
"COG4149",251,489,341,663,733,686
"COG4150",11,4,1,15,4,79
"COG4152",362,262,582,172,390,1035
"COG4154",19,136,59,96,95,237
"COG4158",131,202,566,223,178,66
"COG4160",19,15,19,42,16,168
"COG4161",15,9,13,42,12,105
"COG4166",300,2808,2480,4922,4701,6230
"COG4167",25,6,16,52,17,136
"COG4168",16,6,15,32,5,130
"COG4170",14,10,13,37,6,81
"COG4171",11,6,18,35,4,71
"COG4172",36,62,151,178,221,893
"COG4174",11,10,60,4,7,84
"COG4175",1808,1009,342,1477,699,566
"COG4176",1331,757,284,1111,618,400
"COG4177",367,958,865,859,861,1068
"COG4178",141,103,84,188,28,159
"COG4181",31,14,52,11,27,98
"COG4185",875,546,668,520,343,182
"COG4186",900,428,301,174,149,634
"COG4187",104,36,9,198,48,10
"COG4188",8,1,4,1,1,0
"COG4189",47,271,318,178,256,24
"COG4191",588,474,164,234,45,13
"COG4192",3,0,7,0,0,0
"COG4193",77,300,737,34,538,172
"COG4194",1,2,1,3,6,60
"COG4197",0,1,6,12,0,4
"COG4198",2063,1576,2103,1569,1274,475
"COG4199",3,65,23,12,6,154
"COG4200",9,45,80,6,72,30
"COG4206",12089,8942,6183,8492,3954,3784
"COG4208",136,280,335,189,511,98
"COG4209",417,1947,4398,1918,2920,4398
"COG4211",128,880,802,816,1180,677
"COG4213",86,192,329,267,347,234
"COG4214",57,77,148,126,153,215
"COG4215",24,14,23,31,17,166
"COG4219",411,1119,2053,889,1446,747
"COG4220",3,8,0,12,24,43
"COG4221",717,456,447,746,674,583
"COG4222",2,26,19,17,13,21
"COG4224",48,311,322,341,459,512
"COG4225",14229,6492,4240,8478,5988,1248
"COG4226",26,72,125,15,46,94
"COG4227",1345,1079,388,2336,687,541
"COG4228",0,13,6,2,0,9
"COG4229",0,0,3,0,0,0
"COG4230",24,24,74,67,28,132
"COG4231",2287,2481,1681,1890,1994,417
"COG4232",1747,1153,1988,1170,813,504
"COG4233",116,2,145,83,13,1
"COG4235",191,37,49,201,29,230
"COG4237",10,29,39,57,20,40
"COG4238",9,3,3,6,5,79
"COG4239",9,8,38,5,5,39
"COG4241",1,53,37,119,13,1
"COG4242",2,0,1,0,3,47
"COG4243",6,0,1,0,9,285
"COG4245",4,18,1291,35,32,54
"COG4248",25,50,212,18,67,150
"COG4249",116,84,1209,0,114,191
"COG4251",0,0,2,1,0,0
"COG4252",0,1,37,9,25,0
"COG4253",0,1,13,3,2,3
"COG4256",3,0,2,0,3,21
"COG4258",0,26,24,37,2,0
"COG4260",357,1022,1487,813,1188,782
"COG4261",941,573,196,784,605,109
"COG4262",0,1,0,12,3,108
"COG4263",220,0,0,0,0,0
"COG4264",10,6,9,19,45,2
"COG4267",112,206,472,199,201,510
"COG4268",145,336,1239,166,477,984
"COG4269",43,19,8,20,14,219
"COG4271",101,21,93,59,17,15
"COG4275",0,0,0,0,0,0
"COG4277",1512,1904,1617,2009,2174,613
"COG4279",9,18,2,13,0,2
"COG4282",0,1,0,1,1,0
"COG4283",22,425,600,122,256,26
"COG4284",58,533,1120,9,743,492
"COG4286",32,450,530,592,666,362
"COG4287",0,0,0,0,0,0
"COG4288",10,36,1,37,14,20
"COG4289",3202,2180,1298,1919,1778,416
"COG4290",0,9,0,10,0,0
"COG4292",605,12,7,18,33,564
"COG4294",7,5,141,4,7,52
"COG4295",17,44,289,65,293,1045
"COG4296",77,145,100,272,311,96
"COG4299",3835,1840,1587,2321,1292,694
"COG4300",0,1,3,10,1,110
"COG4302",33,55,9,21,39,75
"COG4303",39,42,13,39,63,97
"COG4310",0,0,142,17,4,0
"COG4314",41,0,11,21,2,0
"COG4316",0,2,10,27,0,1
"COG4319",1,0,0,0,0,0
"COG4320",6,0,6,0,0,996
"COG4325",2,20,3,8,0,135
"COG4330",1,1,0,0,1,81
"COG4332",319,88,18,29,18,27
"COG4333",138,150,113,542,382,1
"COG4335",421,122,13,42,31,11
"COG4336",14,73,25,31,86,110
"COG4354",1502,905,1247,400,124,315
"COG4357",7,11,0,0,6,36
"COG4359",7,7,24,0,1,16
"COG4372",2,39,21,130,7,557
"COG4373",0,1,1,37,0,2
"COG4377",3,110,260,288,468,115
"COG4379",0,21,18,17,1,23
"COG4380",0,0,1,0,0,0
"COG4381",2,0,5,1,0,5
"COG4382",0,0,2,5,1,3
"COG4383",404,205,65,82,209,8
"COG4384",1,7,7,10,1,8
"COG4385",16,76,107,29,17,10
"COG4386",1,21,16,11,5,19
"COG4387",7,7,0,20,3,0
"COG4388",25,7,14,3,62,0
"COG4389",0,1,25,69,0,3
"COG4390",0,0,4,21,0,0
"COG4392",0,3,17,4,3,25
"COG4393",19,3,13,61,32,388
"COG4394",56,14,10,50,7,0
"COG4395",66,18,38,47,7,0
"COG4396",0,17,9,16,6,2
"COG4397",27,15,20,17,51,0
"COG4399",2,8,13,8,50,17
"COG4401",5,0,17,9,15,9
"COG4403",81,160,29,173,727,169
"COG4405",18,4,47,10,43,429
"COG4408",0,0,0,10,2,0
"COG4409",3833,1471,2180,1533,1552,1112
"COG4412",104,163,2421,91,52,3
"COG4413",625,251,283,137,116,96
"COG4420",3,20,26,3,4,20
"COG4421",58,19,1,11,159,0
"COG4422",1013,1624,924,2872,2161,791
"COG4430",326,263,125,37,35,57
"COG4443",17,186,325,200,192,255
"COG4445",3,0,4,0,0,0
"COG4448",1,37,40,1,4,7
"COG4452",632,224,85,69,96,142
"COG4453",5,0,10,3,0,4
"COG4456",22,68,23,3,28,5
"COG4457",31,29,53,87,3,0
"COG4458",52,22,25,84,3,0
"COG4460",0,0,1,0,0,0
"COG4463",52,146,123,77,48,507
"COG4464",602,1135,1192,753,1009,2316
"COG4465",116,542,620,337,837,533
"COG4466",2,11,38,3,4,390
"COG4467",2,0,0,7,3,504
"COG4468",490,1567,1714,1364,1813,2384
"COG4469",3,1,2,3,2,915
"COG4470",4,1,46,4,2,688
"COG4471",1,0,3,2,0,77
"COG4472",102,492,518,336,506,789
"COG4473",4,1,1,7,3,834
"COG4474",606,361,527,345,69,416
"COG4475",104,374,345,519,497,851
"COG4476",3,5,1,2,4,64
"COG4477",13,34,201,11,30,1306
"COG4478",28,47,4,21,41,564
"COG4479",0,0,0,0,1,305
"COG4481",71,151,208,108,223,602
"COG4483",0,0,3,2,1,306
"COG4485",575,2565,4297,1204,3580,3511
"COG4487",1,28,114,44,33,13
"COG4492",102,571,546,375,676,682
"COG4495",5,98,34,31,52,6
"COG4496",128,493,556,588,674,436
"COG4499",19,34,4,30,75,2
"COG4502",7,4,27,1,0,0
"COG4506",105,355,376,509,837,743
"COG4508",0,17,1,0,4,29
"COG4509",615,2185,1887,1343,1994,1118
"COG4512",4,13,146,6,4,0
"COG4521",41,79,52,180,109,137
"COG4525",16,7,16,46,8,51
"COG4529",35,19,13,14,14,195
"COG4531",21,11,14,43,13,100
"COG4533",41,25,28,29,27,264
"COG4535",95,30,45,120,19,167
"COG4536",1128,899,970,729,482,223
"COG4537",0,8,5,4,6,30
"COG4540",13,11,8,7,10,8
"COG4541",0,0,2,0,0,1
"COG4542",6,9,13,60,4,499
"COG4545",1,1,9,13,8,0
"COG4547",0,2,0,0,0,0
"COG4548",66,235,233,523,401,731
"COG4550",0,0,2,6,1,40
"COG4552",833,1218,674,882,1043,1950
"COG4555",13,56,34,41,49,132
"COG4558",23,0,3,1,0,10
"COG4559",26,1,2,0,1,0
"COG4564",35,228,97,0,6,0
"COG4565",48,62,32,76,62,297
"COG4566",1253,126,123,399,81,139
"COG4568",7,3,3,4,4,54
"COG4569",20,20,5,11,16,129
"COG4570",28,79,98,25,45,478
"COG4571",1,6,0,0,2,4
"COG4572",1,2,2,1,2,68
"COG4573",38,190,119,743,678,243
"COG4574",15,5,4,6,9,78
"COG4575",62,18,10,33,21,196
"COG4576",42,95,29,43,108,149
"COG4577",82,292,113,289,407,470
"COG4578",15,5,5,7,3,89
"COG4579",33,9,10,16,16,165
"COG4580",97,41,38,47,50,476
"COG4581",57,22,29,0,49,1363
"COG4582",57,5,19,47,12,138
"COG4584",9347,6680,5525,10065,2936,3069
"COG4585",567,776,1123,1791,2100,2039
"COG4586",9,15,52,25,43,135
"COG4587",3,5,46,15,29,57
"COG4589",435,170,44,137,202,119
"COG4590",0,0,0,0,0,0
"COG4591",4028,1918,2698,3133,1584,1008
"COG4592",18,9,3,7,10,85
"COG4594",1,7,16,43,21,12
"COG4597",91,24,17,73,13,122
"COG4598",13,6,14,4,5,86
"COG4603",421,1122,1285,1046,1148,1260
"COG4604",14,147,130,123,205,205
"COG4605",16,151,97,109,257,170
"COG4606",17,68,71,109,244,186
"COG4607",8,128,105,66,232,147
"COG4608",602,2113,2028,2344,2517,4760
"COG4615",26,17,9,15,19,156
"COG4618",13,0,8,0,0,0
"COG4619",27,4,10,16,15,1431
"COG4623",1898,1003,758,1187,669,529
"COG4624",1843,2799,1999,4264,4711,2797
"COG4625",202,41,181,207,45,135
"COG4626",194,635,1123,239,1201,623
"COG4627",0,1,0,0,0,1
"COG4628",0,1,4,0,0,0
"COG4631",0,18,0,9,5,0
"COG4632",1941,1984,922,1469,717,583
"COG4633",51,20,60,88,42,1479
"COG4635",30,29,23,64,8,82
"COG4636",54,145,161,246,807,357
"COG4637",144,968,607,365,340,451
"COG4638",29,11,16,17,8,135
"COG4639",8,33,74,452,6,1721
"COG4640",2,2,1,5,3,347
"COG4641",142,767,1775,174,2096,184
"COG4642",1225,743,1367,645,572,150
"COG4643",175,14,22,80,43,460
"COG4644",13,21,34,56,18,1357
"COG4646",7160,12538,11050,12835,18389,3919
"COG4648",0,11,3,11,2,0
"COG4650",122,43,9,35,27,98
"COG4651",258,38,54,134,26,145
"COG4652",3,421,0,0,16,45
"COG4653",188,266,328,237,511,77
"COG4656",1756,2835,2379,2950,2875,1118
"COG4657",1103,1345,1392,1567,1536,590
"COG4658",1562,2322,2190,2886,2834,829
"COG4659",1563,1463,1600,1735,1635,619
"COG4660",1349,1931,1848,2250,2229,655
"COG4662",11,8,8,15,9,0
"COG4663",0,28,13,20,14,0
"COG4664",0,47,21,22,13,0
"COG4665",0,11,6,19,4,0
"COG4666",327,733,335,1939,1356,120
"COG4667",1866,1784,2187,1725,1737,1851
"COG4668",210,202,110,167,159,687
"COG4669",54,9,6,14,3,159
"COG4670",133,244,99,195,288,225
"COG4672",3,29,8,11,25,14
"COG4674",8,0,5,10,3,0
"COG4675",0,4,20,0,0,1
"COG4676",12,4,4,10,11,120
"COG4677",5791,3064,2710,4364,4032,792
"COG4678",4,1,1,7,11,9
"COG4679",47,127,110,24,45,50
"COG4680",376,84,141,134,77,46
"COG4681",4,10,7,19,7,84
"COG4682",41,5,18,10,8,168
"COG4683",106,0,1,19,0,0
"COG4684",60,373,98,232,311,586
"COG4685",35,19,5,9,19,189
"COG4687",17,49,14,4,26,586
"COG4688",0,1,0,0,0,234
"COG4690",2058,1789,2022,2613,1860,7277
"COG4692",1205,929,416,1731,1596,279
"COG4693",18,33,18,21,33,94
"COG4694",292,190,98,1,55,215
"COG4695",89,197,662,170,1173,188
"COG4696",0,36,28,76,13,10
"COG4698",0,0,1,3,2,47
"COG4699",0,0,0,1,0,12
"COG4700",21,0,0,0,0,2
"COG4701",0,0,6,9,0,0
"COG4702",32,97,70,40,52,241
"COG4703",0,0,2,2,1,29
"COG4704",0,55,3,0,1,0
"COG4706",0,8,8,12,1,2
"COG4708",93,555,603,598,852,222
"COG4709",18,59,24,211,231,435
"COG4710",0,0,1,11,0,0
"COG4712",3,110,49,36,40,191
"COG4713",136,385,189,184,367,601
"COG4715",0,2,1,2,0,277
"COG4716",233,1165,1941,1286,1977,3639
"COG4717",285,919,516,505,525,2075
"COG4718",2,1,4,12,19,23
"COG4720",164,469,509,249,444,2042
"COG4721",10,2,12,17,35,760
"COG4722",12,116,11,0,91,134
"COG4723",8,8,8,16,32,28
"COG4724",13,227,5694,44,80,814
"COG4725",94,460,488,73,700,68
"COG4728",136,1034,525,168,411,147
"COG4729",15,31,4,0,6,14
"COG4731",0,0,1,0,6,0
"COG4732",113,434,436,412,586,428
"COG4733",29,114,73,73,179,95
"COG4734",299,494,439,361,350,454
"COG4735",85,14,43,27,12,137
"COG4737",32,5,4,0,1,5
"COG4739",832,549,388,619,449,155
"COG4744",328,561,185,144,239,75
"COG4747",1105,849,840,1052,747,566
"COG4748",124,541,68,45,75,287
"COG4750",558,1776,740,317,873,458
"COG4752",12,33,29,84,22,298
"COG4753",21256,17273,15514,18253,17050,10227
"COG4757",0,0,0,0,0,1
"COG4758",0,2,0,6,3,21
"COG4760",0,0,25,0,9,0
"COG4763",60,6,34,5,8,539
"COG4766",28,23,19,18,16,121
"COG4767",177,915,1013,420,1313,2428
"COG4768",1,0,1,1,2,681
"COG4769",128,574,669,369,687,364
"COG4770",22,54,48,0,94,401
"COG4771",9903,5747,5651,7742,6690,4922
"COG4772",2,51,15,92,284,2
"COG4773",26,23,5,12,24,136
"COG4774",31,22,14,26,32,214
"COG4775",1872,1138,1280,2716,1581,1139
"COG4776",3,2,29,57,5,26
"COG4778",12,46,28,33,25,54
"COG4779",14,16,6,18,13,58
"COG4781",4,0,0,6,13,1065
"COG4783",151,125,116,239,47,674
"COG4784",389,117,45,40,352,4
"COG4785",4,4,23,45,2,31
"COG4786",58,288,841,330,1358,336
"COG4787",8,8,0,11,4,114
"COG4789",100,14,19,5,5,11
"COG4790",53,13,11,12,3,146
"COG4791",26,4,4,6,4,144
"COG4792",9,6,9,1,1,0
"COG4794",5,1,2,4,1,54
"COG4795",11,8,8,37,29,211
"COG4796",56,136,74,219,38,883
"COG4797",1,0,3,2,0,390
"COG4799",4922,5190,4181,5483,4986,2672
"COG4803",9,7,0,1,3,0
"COG4804",3228,4120,5915,4271,4844,1084
"COG4805",513,1119,1008,743,1608,584
"COG4806",2052,1274,970,1849,1292,599
"COG4807",4,1,1,2,9,13
"COG4808",12,9,1,4,6,115
"COG4809",0,5,43,0,7,1
"COG4810",70,130,54,166,219,282
"COG4811",23,3,3,3,4,109
"COG4812",30,34,6,5,17,35
"COG4813",0,5,46,1,11,250
"COG4814",8,1,8,1,2,3382
"COG4816",81,128,46,113,195,159
"COG4819",10,31,13,33,60,100
"COG4820",55,97,29,70,118,198
"COG4821",52,92,51,13,19,59
"COG4822",1655,2029,1588,2634,1899,2046
"COG4823",1884,1670,3106,2286,950,660
"COG4824",30,163,246,79,165,251
"COG4825",1,1,2,6,7,12
"COG4826",305,578,1525,69,267,773
"COG4828",539,317,106,277,262,122
"COG4829",0,0,0,0,0,0
"COG4832",38,319,357,22,242,1152
"COG4833",3944,2861,417,607,782,118
"COG4834",1,14,59,60,16,11
"COG4835",2,2,0,2,0,610
"COG4839",0,0,18,6,1,26
"COG4842",3,226,49,24,36,5
"COG4843",0,0,18,0,0,0
"COG4845",1177,915,752,1040,590,475
"COG4849",1,0,475,0,0,1
"COG4850",18,0,2,0,9,369
"COG4851",9,29,6,0,1,574
"COG4853",4,0,1,0,0,861
"COG4856",204,1443,1623,1374,1897,1981
"COG4857",23,49,13,25,74,15
"COG4858",5,0,7,10,4,940
"COG4859",19,84,43,71,145,18
"COG4861",3,27,452,7,12,1
"COG4862",84,634,533,268,888,1326
"COG4864",1735,1265,842,1398,837,674
"COG4865",39,11,18,25,27,7
"COG4866",2379,1829,1347,1979,1750,942
"COG4868",164,1265,1542,1069,1789,629
"COG4869",102,332,395,227,318,251
"COG4870",223,588,878,471,1016,118
"COG4871",3,0,0,1,0,15
"COG4874",329,321,122,353,355,70
"COG4877",2,93,87,179,206,0
"COG4878",113,290,254,106,221,782
"COG4880",76,716,342,155,242,173
"COG4884",11,7,0,19,19,15
"COG4886",2904,2394,1640,1574,2708,389
"COG4887",666,503,375,459,467,134
"COG4889",795,1396,847,407,228,235
"COG4890",2,0,2,3,1,16
"COG4892",2,0,0,0,0,302
"COG4894",69,303,341,78,126,272
"COG4895",0,1,0,0,0,0
"COG4898",7,12,9,2,77,55
"COG4903",0,0,54,0,0,0
"COG4905",513,1841,2228,1888,3268,2550
"COG4907",3,47,34,32,30,160
"COG4908",0,2,1,0,1,19
"COG4909",31,149,35,144,138,317
"COG4910",9,32,3,45,50,97
"COG4912",1670,1427,1755,652,501,434
"COG4913",163,1574,686,3214,2208,24
"COG4916",1,0,15,2,0,14
"COG4917",76,118,42,103,176,224
"COG4922",9,215,9,6,22,1
"COG4924",16,147,44,302,16,0
"COG4925",399,143,69,67,18,48
"COG4926",26,97,25,1,143,238
"COG4927",39,71,544,89,80,376
"COG4928",171,101,2394,114,71,208
"COG4929",185,83,15,14,19,0
"COG4930",228,470,1064,1902,162,670
"COG4932",1004,4083,3145,1318,1877,632
"COG4933",69,75,32,1,21,28
"COG4936",77,113,615,123,427,32
"COG4937",527,400,342,591,310,210
"COG4938",255,663,287,316,363,55
"COG4939",0,10,3,0,0,298
"COG4940",4,70,50,45,38,32
"COG4942",1035,529,803,730,394,250
"COG4943",71,34,18,42,35,342
"COG4946",8296,5060,2553,6589,4352,1362
"COG4947",2,443,303,1049,956,25
"COG4948",2447,1814,2002,3044,1809,3348
"COG4950",5,8,7,6,10,83
"COG4951",1587,229,1485,132,639,494
"COG4952",6,106,7,5,19,3
"COG4953",640,455,169,505,609,342
"COG4955",1,0,2,0,0,59
"COG4956",17,82,50,127,17,733
"COG4957",11,5,4,0,0,0
"COG4959",0,0,0,1,1,0
"COG4962",625,2208,3166,999,1823,1161
"COG4963",1,128,29,96,7,0
"COG4964",0,0,0,42,0,0
"COG4965",183,588,594,228,556,482
"COG4967",14,1,2,8,7,71
"COG4969",11,21,13,29,11,88
"COG4972",112,324,673,206,729,78
"COG4973",1224,1147,1278,760,507,635
"COG4974",13739,8805,10814,9676,9505,6433
"COG4975",2,0,1,10,6,1612
"COG4977",5493,2077,2254,1483,753,955
"COG4978",156,260,146,431,392,648
"COG4981",58,0,13,0,86,1393
"COG4982",54,0,7,0,69,1389
"COG4983",152,167,92,7,34,1
"COG4984",444,197,43,50,64,1
"COG4985",9,102,351,27,114,3
"COG4986",1,0,0,0,0,481
"COG4987",36,15,34,90,19,1496
"COG4988",232,714,842,763,1060,2138
"COG4989",89,369,98,63,196,876
"COG4990",49,414,319,260,1097,1146
"COG4992",3697,4096,3068,2039,1926,1655
"COG4993",30,17,22,44,15,152
"COG4995",553,1171,1675,73,73,3
"COG4997",5,5,82,3,12,15
"COG4999",11244,13683,13387,9142,10627,4699
"COG5000",6127,3542,1834,3436,2311,1550
"COG5001",943,4591,7580,2726,7473,1195
"COG5002",29412,24787,12572,15866,14323,9214
"COG5004",3,2,1,2,5,1
"COG5005",1,0,5,12,3,2
"COG5006",40,20,7,12,15,327
"COG5007",12,5,7,12,5,55
"COG5009",3248,3031,4279,2662,2095,984
"COG5011",161,617,630,731,802,667
"COG5012",1147,798,489,682,615,224
"COG5013",321,90,117,291,93,1596
"COG5015",110,418,432,75,371,443
"COG5016",5833,4863,4350,5714,4408,2239
"COG5017",302,211,186,132,38,0
"COG5018",138,694,731,838,1094,295
"COG5026",484,170,28,126,250,158
"COG5029",0,0,0,0,4,207
"COG5039",206,101,54,519,54,195
"COG5042",0,0,0,0,1,0
"COG5048",0,15,37,0,66,0
"COG5108",16,1,4,1,0,133
"COG5146",729,442,758,642,218,151
"COG5184",66,250,904,454,897,6
"COG5206",552,36,17,10,1205,1
"COG5255",0,0,1,0,0,0
"COG5263",1150,1010,804,1937,1347,2834
"COG5265",0,3,1,7,14,5
"COG5266",104,20,47,103,13,6
"COG5268",0,0,0,1,0,0
"COG5271",4,8,3,0,25,0
"COG5272",2,34,2,9,4,0
"COG5276",3,234,10,4,49,2
"COG5279",430,1256,2395,1073,1880,420
"COG5280",24,190,213,9,591,96
"COG5281",66,85,106,76,109,122
"COG5282",14,0,0,0,16,468
"COG5283",1452,428,1729,151,645,1048
"COG5285",0,0,3,0,0,0
"COG5293",4,108,50,4,48,4
