"","NOM001","DOM013","NOM018","NLM016","NOF002","NOM007","DLM006","NLF009","DLF012","DOM005"
"COG2992",0,0,3,10,13,0,0,1,8,19
"COG2994",0,0,0,0,0,1,3,1,0,0
"COG2995",2,2,11,6,14,1,0,1,20,39
"COG2996",199,146,181,167,148,179,192,166,192,114
"COG2998",1,1,0,0,3,0,5,1,1,0
"COG2999",2,0,4,3,1,1,1,0,3,0
"COG3001",3,1,7,0,1,2,2,0,13,11
"COG3004",27,65,55,12,78,36,58,102,35,124
"COG3005",1,5,44,5,41,5,8,27,6,95
"COG3006",1,2,13,7,8,1,0,1,5,16
"COG3007",4,5,15,1,6,22,5,7,83,0
"COG3008",4,13,33,11,12,9,0,15,20,49
"COG3009",0,0,2,2,1,0,0,2,7,8
"COG3010",20,55,85,19,60,33,13,36,165,62
"COG3012",2,1,4,4,7,1,2,2,7,7
"COG3013",0,1,0,1,2,1,0,0,4,9
"COG3014",0,1,0,1,0,3,0,5,0,0
"COG3015",104,26,19,143,30,42,117,55,8,61
"COG3016",5,39,0,10,0,7,44,26,14,56
"COG3017",0,0,14,3,4,1,0,0,6,10
"COG3019",1,1,0,0,4,1,0,0,0,0
"COG3021",141,143,100,274,71,117,142,126,19,116
"COG3022",156,97,122,164,116,152,108,103,185,130
"COG3023",210,109,99,513,195,59,179,233,98,424
"COG3024",1,5,3,0,0,0,3,2,0,2
"COG3025",7,14,10,3,3,10,11,9,16,12
"COG3026",0,2,11,4,2,7,2,0,9,14
"COG3027",1,6,8,1,6,4,5,7,4,12
"COG3028",1,7,11,5,4,1,0,2,4,11
"COG3029",0,0,4,0,4,0,0,0,4,8
"COG3030",0,1,0,1,5,0,0,0,6,5
"COG3031",0,1,2,5,5,0,0,0,1,0
"COG3033",7,77,39,10,47,13,9,27,2,12
"COG3034",1,3,3,1,12,2,3,2,4,16
"COG3036",1,1,9,1,3,2,0,0,2,6
"COG3037",12,18,24,10,27,14,1,2,69,32
"COG3038",1,0,4,5,12,0,0,1,11,23
"COG3039",18,286,294,12,197,95,83,350,13,29
"COG3040",2,32,21,7,45,5,12,38,5,112
"COG3041",95,37,24,28,32,41,180,65,66,15
"COG3042",0,0,0,2,2,0,0,0,4,14
"COG3043",0,2,10,1,3,2,0,2,6,0
"COG3044",26,26,54,4,24,60,18,33,267,16
"COG3045",1,2,5,5,5,0,1,0,8,8
"COG3047",0,0,1,1,0,0,0,0,2,9
"COG3048",5,6,6,5,13,5,16,16,19,24
"COG3049",77,239,247,24,237,207,145,242,168,216
"COG3050",0,0,9,1,3,2,0,0,4,6
"COG3051",18,26,68,3,43,94,49,40,28,76
"COG3052",4,8,12,0,11,32,12,14,8,18
"COG3053",21,25,61,5,18,111,35,14,31,25
"COG3054",0,1,3,5,4,0,0,4,12,9
"COG3055",7,53,63,14,154,30,27,26,6,27
"COG3056",0,0,7,3,2,2,0,4,12,11
"COG3057",1,0,11,2,3,0,0,1,1,4
"COG3058",4,3,8,3,11,6,3,4,10,17
"COG3059",0,39,35,5,65,10,11,18,3,32
"COG3060",0,1,2,3,5,4,1,0,2,12
"COG3061",1,0,11,0,4,1,2,0,3,14
"COG3062",1,0,1,1,1,0,0,0,3,0
"COG3063",3,0,4,0,0,2,0,0,0,0
"COG3064",3,0,7,0,7,1,0,2,5,15
"COG3065",0,1,4,2,3,0,0,0,2,3
"COG3066",1,0,4,1,4,3,0,1,5,10
"COG3067",3,1,21,5,8,6,0,0,14,23
"COG3068",0,1,11,3,4,0,0,0,9,12
"COG3069",40,65,91,23,20,18,142,44,33,46
"COG3070",13,16,17,11,40,40,13,28,40,15
"COG3071",6,1,13,3,6,2,1,2,10,11
"COG3072",2,2,37,7,7,2,1,2,16,30
"COG3073",0,1,6,2,4,2,2,1,4,8
"COG3074",1,0,4,3,6,1,0,1,3,1
"COG3075",1,51,26,4,9,32,9,10,7,12
"COG3076",2,0,4,0,2,1,1,0,8,14
"COG3077",34,65,58,30,62,77,39,77,42,9
"COG3078",1,0,3,1,2,1,0,0,2,8
"COG3079",0,0,8,2,8,2,1,3,6,16
"COG3080",0,0,2,0,0,1,1,0,4,5
"COG3081",0,1,9,5,3,2,0,2,9,14
"COG3082",0,0,5,0,1,0,1,0,5,5
"COG3083",18,15,44,7,45,11,126,16,8,40
"COG3084",1,0,6,6,5,2,0,1,7,11
"COG3085",1,0,5,9,8,2,0,0,11,11
"COG3086",0,0,6,0,2,1,0,0,5,14
"COG3087",0,0,2,3,2,1,0,1,19,10
"COG3088",1,6,18,3,6,4,5,6,11,2
"COG3089",1,0,2,2,1,1,1,0,4,6
"COG3090",47,64,163,31,146,39,91,107,99,217
"COG3091",0,0,2,1,1,1,1,0,2,10
"COG3092",0,1,6,1,4,1,0,0,5,8
"COG3093",10,193,66,58,56,97,101,72,102,45
"COG3094",2,0,6,2,1,2,0,2,3,6
"COG3095",1,0,7,4,4,1,0,0,6,12
"COG3096",1,1,36,1,15,12,1,1,32,48
"COG3097",0,1,5,1,1,1,0,1,5,1
"COG3098",1,0,4,3,3,0,0,0,2,5
"COG3099",1,0,6,1,3,0,0,1,1,7
"COG3100",0,0,2,4,3,1,0,0,3,7
"COG3101",0,0,2,1,5,1,1,0,4,5
"COG3102",0,0,6,0,3,2,0,0,3,7
"COG3103",52,98,106,14,82,91,33,68,27,24
"COG3104",157,223,211,285,293,293,186,184,45,374
"COG3105",0,0,2,3,4,2,0,0,3,10
"COG3106",0,1,8,4,4,1,1,0,11,16
"COG3107",3,2,17,3,5,3,1,1,16,25
"COG3108",1,0,7,6,10,1,1,0,10,10
"COG3109",0,1,4,3,4,0,0,2,5,10
"COG3110",1,0,7,6,6,1,0,1,4,7
"COG3111",1,8,21,1,13,1,0,2,14,12
"COG3112",0,0,5,1,5,0,0,0,4,9
"COG3113",0,0,4,2,4,1,0,0,5,7
"COG3114",0,0,4,0,0,0,0,0,0,0
"COG3115",0,0,12,2,0,5,0,0,1,16
"COG3116",0,0,3,6,5,0,1,1,9,7
"COG3117",0,4,16,5,5,1,0,2,15,13
"COG3118",6,0,8,0,3,2,0,0,8,12
"COG3119",517,1476,1487,780,1971,832,1123,2014,415,3851
"COG3120",1,3,5,2,4,1,0,0,1,1
"COG3121",1,5,8,30,44,3,0,2,92,145
"COG3122",0,0,1,0,3,2,0,2,4,11
"COG3123",0,1,0,1,4,0,0,1,2,2
"COG3124",0,1,1,0,7,4,3,8,9,7
"COG3125",0,0,0,0,1,0,0,0,6,17
"COG3126",0,0,0,3,4,0,0,0,0,4
"COG3127",0,1,0,0,8,2,0,0,11,9
"COG3128",0,0,0,1,7,0,0,1,4,0
"COG3129",1,7,1,1,50,3,10,18,7,81
"COG3130",0,0,1,1,1,0,0,0,0,0
"COG3131",1,3,2,12,13,0,0,1,7,8
"COG3132",0,1,0,1,0,0,0,1,4,1
"COG3133",2,0,4,1,3,0,0,0,1,1
"COG3134",0,1,2,2,3,0,0,0,5,5
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,3,0,0,0,1,5
"COG3137",0,0,1,1,1,0,0,0,1,3
"COG3138",0,0,1,0,5,1,0,0,4,8
"COG3139",0,0,0,0,1,0,0,0,1,5
"COG3140",0,0,0,0,2,3,0,0,1,2
"COG3141",0,0,1,2,3,0,0,0,5,5
"COG3142",35,98,96,94,104,88,52,91,100,111
"COG3143",0,0,0,3,3,0,0,1,8,8
"COG3144",6,1,41,4,9,28,23,27,7,17
"COG3145",1,1,0,3,3,1,0,0,5,8
"COG3147",0,0,0,1,2,0,0,0,1,12
"COG3148",0,0,0,1,0,0,0,0,4,6
"COG3149",0,0,1,2,0,0,0,0,1,2
"COG3150",0,3,18,15,13,19,22,4,19,27
"COG3151",0,0,0,6,1,0,0,1,1,6
"COG3152",11,55,29,16,41,5,38,36,32,64
"COG3153",6,42,44,8,50,25,35,38,18,97
"COG3154",0,1,0,3,1,0,0,0,2,4
"COG3155",1,0,0,1,2,1,0,2,1,8
"COG3156",1,0,2,2,5,0,0,0,17,10
"COG3157",0,3,3,16,11,3,0,4,24,58
"COG3158",132,6,56,287,10,160,149,9,52,34
"COG3159",1,6,5,0,4,0,0,1,1,4
"COG3160",1,2,0,2,4,0,0,0,13,10
"COG3161",0,1,2,3,5,0,0,2,1,5
"COG3162",0,2,1,6,3,0,0,0,9,3
"COG3164",1,23,35,8,16,6,4,20,26,43
"COG3165",1,2,4,1,2,1,0,0,15,10
"COG3166",2,1,0,2,3,1,2,0,3,7
"COG3169",15,69,38,29,45,79,56,56,4,42
"COG3171",1,1,3,3,4,2,0,0,3,8
"COG3172",6,0,12,4,11,2,0,2,8,17
"COG3173",1,6,13,4,3,7,2,8,25,0
"COG3174",4,66,49,4,108,49,39,83,3,172
"COG3176",385,212,205,544,215,253,326,252,19,251
"COG3177",374,542,467,963,400,369,667,574,235,159
"COG3178",199,120,90,348,76,147,200,126,8,64
"COG3179",0,0,0,24,1,0,0,1,0,9
"COG3180",3,1,0,3,8,3,14,2,7,3
"COG3181",20,46,50,12,64,22,42,59,0,60
"COG3182",13,44,102,67,85,27,25,60,4,104
"COG3183",0,3,11,5,3,29,2,9,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,64,75,11,33,65,55,51,14,69
"COG3188",6,12,21,110,120,12,2,10,203,362
"COG3189",12,34,17,6,45,11,13,47,6,86
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",45,34,17,5,41,33,38,30,111,10
"COG3192",31,8,7,3,34,2,2,7,33,3
"COG3193",10,7,5,0,15,4,9,3,103,26
"COG3194",0,0,0,1,1,0,1,1,5,1
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",3,12,9,6,12,6,2,7,5,7
"COG3199",0,0,0,0,3,0,0,1,0,5
"COG3201",145,62,66,80,41,93,73,71,20,186
"COG3203",12,34,166,25,22,18,19,38,44,94
"COG3204",1,3,3,5,5,0,0,1,8,0
"COG3206",244,179,142,407,110,282,241,143,58,240
"COG3208",25,15,0,0,6,4,6,1,2,1
"COG3209",2175,332,658,2145,566,288,360,675,151,643
"COG3210",6,22,38,222,49,30,12,34,1,22
"COG3211",0,1,0,0,0,1,0,0,0,23
"COG3212",4,10,6,6,2,2,5,5,24,24
"COG3213",3,0,10,0,0,1,0,1,0,0
"COG3214",1,1,1,7,11,0,0,0,8,21
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,3,5,0,0,1,5,12
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,10,0,0,2,0,0,0,0
"COG3220",1,0,19,0,0,1,0,0,0,0
"COG3221",2,30,7,3,19,13,46,19,19,23
"COG3222",0,3,1,0,7,3,0,5,4,8
"COG3223",1,0,9,4,5,1,0,1,3,6
"COG3224",0,0,0,1,1,1,0,0,0,0
"COG3225",117,229,122,27,86,158,129,188,357,16
"COG3226",1,1,2,0,7,0,0,2,1,3
"COG3227",0,1,1,0,0,0,3,2,0,9
"COG3228",0,0,1,2,4,0,0,0,0,5
"COG3231",3,1,2,0,3,15,0,1,13,0
"COG3232",0,0,3,1,4,0,0,0,2,2
"COG3234",0,0,0,0,2,0,0,1,4,1
"COG3236",24,11,36,8,20,33,17,12,44,6
"COG3237",0,0,0,0,0,0,0,0,5,1
"COG3238",15,13,30,3,20,16,36,19,96,17
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,1,6
"COG3246",6,35,16,0,74,3,5,18,0,33
"COG3247",0,1,0,4,0,5,2,4,15,1
"COG3248",0,0,1,0,2,0,0,0,5,9
"COG3250",4367,3166,4217,5582,5108,2887,4063,5847,1345,7484
"COG3251",0,0,0,2,0,0,0,1,1,3
"COG3252",0,0,0,0,2,0,0,0,0,17
"COG3253",0,0,0,0,1,0,0,0,3,0
"COG3254",10,22,22,43,30,15,45,46,13,45
"COG3256",3,3,20,0,7,5,5,0,1,0
"COG3257",0,3,0,6,11,2,0,2,7,7
"COG3259",1,0,0,0,0,0,0,0,2,0
"COG3260",3,8,5,1,11,12,9,3,6,6
"COG3261",4,24,4,6,24,18,13,8,8,17
"COG3262",1,2,2,3,5,3,1,0,17,8
"COG3263",81,168,175,23,172,78,135,155,41,199
"COG3264",11,21,38,19,40,10,5,11,48,102
"COG3265",3,1,1,5,8,1,0,0,11,9
"COG3266",0,1,1,1,5,0,0,0,10,19
"COG3267",15,1,6,0,9,5,4,5,125,3
"COG3268",0,0,0,0,0,0,0,10,0,0
"COG3270",25,45,59,5,30,19,8,16,35,4
"COG3271",2,3,0,0,0,1,0,0,0,0
"COG3272",0,2,0,1,3,0,0,0,7,17
"COG3274",40,185,281,31,286,177,70,277,99,405
"COG3275",658,348,315,647,607,285,366,412,51,1236
"COG3276",11,52,41,2,23,12,9,15,18,50
"COG3279",1178,793,1041,641,1071,1190,1076,996,1303,1045
"COG3283",11,22,3,1,7,1,0,1,14,17
"COG3284",5,21,1,0,6,8,18,12,3,4
"COG3287",5,84,34,0,43,26,10,8,0,0
"COG3288",2,2,12,4,6,3,0,0,20,22
"COG3290",8,17,48,26,32,25,16,36,26,59
"COG3291",35,17,51,281,41,360,205,83,59,64
"COG3292",4984,2668,2121,6005,4094,1214,3954,5964,356,8455
"COG3293",37,69,62,14,43,58,35,75,14,47
"COG3294",17,18,13,3,5,11,12,7,1,5
"COG3296",0,1,0,0,0,0,0,2,0,11
"COG3297",0,1,2,2,2,0,0,0,5,16
"COG3299",37,44,70,15,74,54,32,42,14,16
"COG3301",6,5,29,0,7,5,6,7,12,5
"COG3302",0,2,3,7,14,0,0,1,19,49
"COG3303",8,33,48,13,108,11,26,86,10,225
"COG3304",63,42,28,11,54,21,54,59,37,65
"COG3306",1,2,21,3,1,3,7,2,6,0
"COG3307",21,39,40,10,14,20,9,7,43,26
"COG3309",0,54,0,83,1,0,7,1,0,11
"COG3311",0,0,0,3,3,0,0,3,5,16
"COG3312",1,0,10,1,5,0,0,1,6,10
"COG3313",0,0,0,0,3,0,0,0,3,10
"COG3314",64,164,98,14,71,128,53,77,147,35
"COG3315",30,46,74,21,63,49,49,51,80,35
"COG3316",1,14,5,20,29,0,1,3,43,5
"COG3317",2,5,15,1,8,3,4,4,7,7
"COG3318",1,0,7,2,4,0,0,1,6,11
"COG3319",1,1,5,4,16,3,0,4,22,16
"COG3320",7,105,2,7,54,14,17,11,651,10
"COG3321",3,51,17,2,2,14,0,0,61,1
"COG3323",11,84,80,7,140,38,28,60,10,126
"COG3324",0,16,1,8,35,0,8,26,0,52
"COG3325",11,53,87,20,110,50,48,108,10,43
"COG3326",30,28,21,28,11,127,42,18,76,13
"COG3327",0,0,1,1,7,0,0,0,8,10
"COG3328",395,113,118,15,261,219,387,416,539,146
"COG3330",0,34,0,0,0,6,0,0,0,0
"COG3331",30,45,51,2,32,16,20,16,18,4
"COG3333",42,75,86,20,122,49,64,99,3,83
"COG3335",14,23,87,16,12,59,61,119,126,29
"COG3338",6,0,9,0,2,0,0,1,2,5
"COG3339",2,18,1,0,3,2,12,3,0,5
"COG3340",110,144,86,181,68,277,174,157,61,63
"COG3341",45,86,102,67,97,118,102,102,94,120
"COG3343",1,0,0,0,2,0,1,0,1,0
"COG3344",1968,1297,1848,1394,639,1789,1322,1267,1138,983
"COG3345",614,331,416,520,700,311,553,426,547,497
"COG3347",4,4,1,1,1,5,5,7,97,3
"COG3350",2,0,12,2,1,3,0,0,1,0
"COG3359",29,22,61,5,42,43,50,60,88,12
"COG3366",0,5,0,0,7,1,0,2,0,0
"COG3369",0,5,0,0,4,5,1,7,0,29
"COG3376",0,0,0,0,0,0,0,0,1,7
"COG3378",124,173,227,171,81,182,165,265,237,97
"COG3379",0,3,0,0,6,8,1,6,0,1
"COG3381",3,0,13,4,10,3,1,1,15,20
"COG3382",153,69,49,90,60,23,99,43,4,80
"COG3383",19,39,12,3,21,29,24,42,287,22
"COG3384",2,10,10,6,11,4,0,1,12,14
"COG3385",1560,463,990,2753,791,3875,864,460,1793,213
"COG3386",3,23,15,5,53,18,25,67,0,125
"COG3387",4,131,24,4,0,51,56,74,3,37
"COG3391",12,75,96,268,111,100,125,89,12,335
"COG3392",213,155,20,26,14,5,29,38,46,1
"COG3393",0,3,5,6,13,6,0,2,54,0
"COG3394",9,15,8,9,20,10,25,37,45,33
"COG3395",51,62,33,8,83,18,21,15,28,65
"COG3396",0,1,2,3,6,0,0,0,7,12
"COG3397",5,0,4,0,0,1,0,0,0,16
"COG3401",17,4,40,1,0,2,554,7,0,1
"COG3402",2,3,25,0,2,14,1,3,1,0
"COG3404",30,125,77,12,90,128,107,110,73,118
"COG3405",255,65,29,5,50,67,25,59,11,25
"COG3407",0,1,0,0,0,0,0,0,4,0
"COG3408",691,340,247,481,277,139,98,88,10,111
"COG3409",37,239,84,73,94,81,77,67,2,55
"COG3410",2,8,56,154,24,16,67,40,30,142
"COG3411",0,22,2,1,3,8,24,13,8,14
"COG3412",1,6,2,4,8,0,0,0,6,17
"COG3414",6,22,8,7,16,6,0,2,26,30
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,2,0,2,2,2,7,8
"COG3418",0,1,0,1,1,0,0,0,5,11
"COG3420",1,7,3,0,0,3,2,5,0,0
"COG3421",1,12,29,20,20,6,2,6,0,18
"COG3422",1,0,2,4,3,0,0,1,6,3
"COG3423",0,0,1,3,1,0,1,0,3,6
"COG3425",2,0,1,0,1,0,1,0,6,0
"COG3426",18,138,124,12,121,159,83,131,12,128
"COG3428",3,7,53,0,8,52,1,3,0,0
"COG3429",0,0,0,0,2,0,0,0,7,0
"COG3433",2,1,2,1,4,0,0,0,4,2
"COG3434",1,1,12,1,23,11,22,15,0,1
"COG3436",1827,605,1130,481,910,1398,1201,984,1222,1751
"COG3437",198,215,459,307,358,271,240,513,81,384
"COG3439",1,14,1,0,44,1,2,19,0,85
"COG3440",2,16,10,50,26,7,0,2,8,9
"COG3442",13,63,12,3,19,49,28,15,115,1
"COG3443",5,1,13,4,7,4,23,8,12,14
"COG3444",61,30,53,36,51,26,28,51,129,54
"COG3445",1,1,8,1,7,4,0,0,2,6
"COG3447",0,0,1,4,12,0,0,1,15,39
"COG3448",1,5,0,0,1,0,0,0,0,1
"COG3449",15,53,28,13,408,28,36,95,14,343
"COG3450",0,0,1,0,3,0,0,0,1,0
"COG3451",1217,1278,1516,1142,1275,1746,1210,1443,1093,642
"COG3452",59,42,59,1,27,38,51,44,123,11
"COG3454",1,5,0,0,6,1,5,3,10,14
"COG3455",3,0,6,1,2,3,0,0,7,8
"COG3456",1,0,8,2,1,2,0,0,8,4
"COG3457",5,19,1,1,19,9,2,30,7,1
"COG3458",119,101,86,223,75,44,205,196,31,157
"COG3459",633,434,368,379,262,345,343,209,183,16
"COG3460",0,1,0,0,1,0,0,0,2,4
"COG3463",4,7,37,3,18,19,55,7,1,3
"COG3464",272,1024,392,133,319,575,424,518,369,492
"COG3467",81,102,123,78,174,120,114,95,94,177
"COG3468",63,191,58,80,68,51,152,115,160,100
"COG3469",0,4,1,0,4,2,0,0,2,0
"COG3470",8,0,3,2,3,2,0,0,4,0
"COG3471",1,1,2,0,0,1,0,0,0,0
"COG3472",36,84,4,43,19,23,13,80,7,25
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",254,91,271,300,187,190,309,307,647,218
"COG3476",9,33,30,0,2,38,42,52,51,5
"COG3477",0,0,2,3,0,0,0,0,4,1
"COG3478",0,1,0,1,1,4,0,1,1,6
"COG3479",0,4,1,0,0,1,0,0,3,5
"COG3480",4,12,2,0,2,17,0,1,12,0
"COG3481",74,176,166,41,100,133,117,103,222,46
"COG3484",0,0,0,0,0,1,0,0,1,0
"COG3485",0,0,0,1,0,2,0,0,1,0
"COG3486",0,0,0,4,2,1,0,0,3,16
"COG3487",13,11,38,14,91,37,68,42,0,103
"COG3488",260,21,50,317,61,113,215,79,0,89
"COG3491",0,0,0,0,0,1,0,0,0,1
"COG3493",2,10,33,4,29,4,6,65,3,45
"COG3494",14,25,0,2,11,7,7,7,3,10
"COG3496",0,0,0,0,0,0,0,1,1,6
"COG3497",4,27,4,15,29,15,27,56,13,107
"COG3498",1,18,3,7,12,16,15,14,13,8
"COG3499",0,0,1,1,0,0,0,1,2,10
"COG3500",2,33,4,15,26,20,35,71,18,134
"COG3501",8,81,276,11,82,57,46,140,47,150
"COG3503",7,22,25,5,7,52,32,20,57,1
"COG3504",2,11,3,7,9,3,1,7,14,2
"COG3505",984,1058,1121,1381,1042,1536,990,1210,1333,425
"COG3506",188,22,70,5,58,20,19,20,47,107
"COG3507",1507,1006,724,1749,1206,656,1259,1520,328,1560
"COG3509",240,4,41,74,0,15,7,11,0,0
"COG3512",2,11,6,9,11,24,11,18,40,8
"COG3513",102,143,105,315,482,186,72,111,304,57
"COG3514",0,0,0,0,2,0,0,0,0,0
"COG3515",4,2,19,4,9,3,0,2,33,28
"COG3516",0,4,5,1,5,1,0,1,3,18
"COG3517",4,1,12,9,5,2,3,2,22,21
"COG3518",0,0,10,2,0,0,0,0,2,10
"COG3519",2,2,8,8,11,3,1,2,19,11
"COG3520",2,0,9,8,8,5,0,3,10,10
"COG3521",0,0,11,1,1,3,0,0,6,6
"COG3522",5,1,17,3,7,2,0,1,13,33
"COG3523",7,1,21,3,5,4,0,0,17,31
"COG3524",2,3,4,5,1,0,2,0,3,2
"COG3525",439,1411,1539,1266,1857,1072,896,1499,346,2644
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,1,0,1,0,6,9
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,2,1,0,0,0,8,5
"COG3530",0,0,1,1,2,0,0,0,3,4
"COG3533",594,506,535,836,751,243,777,1250,673,1330
"COG3534",1119,254,272,1507,653,219,410,627,597,713
"COG3535",10,3,3,8,2,3,1,0,2,0
"COG3536",0,4,3,0,0,1,0,1,0,0
"COG3537",285,1361,1608,1930,2357,1268,1270,2247,174,4143
"COG3538",149,100,149,343,264,151,161,255,40,315
"COG3539",3,3,23,53,70,4,0,3,26,56
"COG3541",5,12,3,38,10,5,29,4,2,10
"COG3542",1,1,0,0,3,1,8,11,0,6
"COG3543",10,21,20,3,19,22,11,12,84,0
"COG3544",1,6,2,0,16,2,18,1,8,6
"COG3545",0,0,0,0,0,7,0,0,0,0
"COG3546",23,90,66,9,114,65,43,39,90,72
"COG3547",647,618,550,3156,634,870,1177,625,1557,287
"COG3548",1,0,0,0,0,0,0,0,2,0
"COG3549",0,1,3,0,4,1,3,2,0,0
"COG3550",380,132,189,672,224,484,253,502,304,294
"COG3552",2,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,2,0
"COG3557",2,2,3,0,2,15,5,0,14,0
"COG3558",0,0,0,0,0,1,0,0,1,0
"COG3560",5,67,29,4,60,28,36,89,9,89
"COG3561",3,130,14,7,11,27,0,27,6,7
"COG3562",0,5,10,3,4,0,0,3,4,0
"COG3563",0,4,12,7,3,0,0,0,2,1
"COG3566",9,16,15,4,9,12,9,0,0,1
"COG3567",15,16,35,3,12,13,7,0,0,0
"COG3568",63,296,206,29,290,78,55,109,9,171
"COG3570",0,0,2,0,6,2,1,3,4,0
"COG3572",8,6,2,0,16,11,3,5,16,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,2,0,0,2,2,0
"COG3579",240,171,185,308,215,258,249,211,46,225
"COG3580",830,382,362,159,349,346,365,324,433,208
"COG3581",767,376,361,169,336,293,339,283,318,213
"COG3583",51,168,28,19,44,62,21,44,112,1
"COG3584",57,111,37,17,61,67,63,49,128,18
"COG3585",3,0,5,0,2,0,2,0,27,0
"COG3586",2,70,2,2,99,17,4,37,93,76
"COG3587",146,110,141,306,173,47,315,119,38,153
"COG3588",0,49,0,0,1,5,1,0,26,3
"COG3589",14,44,2,3,6,1,0,5,17,2
"COG3590",848,190,198,818,204,250,346,205,31,209
"COG3591",6,13,10,8,15,15,14,16,7,14
"COG3592",0,0,2,6,5,1,0,2,0,2
"COG3593",38,44,21,20,95,110,72,118,117,430
"COG3594",70,50,46,88,87,177,178,166,243,265
"COG3595",2,1,4,2,1,8,0,8,70,0
"COG3596",17,15,34,152,9,7,45,4,14,12
"COG3597",5,6,37,1,3,6,61,1,0,0
"COG3598",24,29,0,2,14,9,2,16,20,1
"COG3599",19,95,22,9,28,56,19,35,23,0
"COG3600",33,15,25,3,52,31,73,23,1,4
"COG3601",55,71,96,31,85,82,51,71,152,17
"COG3602",0,0,0,0,0,2,1,2,0,3
"COG3603",0,4,3,0,4,1,4,3,2,5
"COG3604",133,53,135,51,171,104,120,116,57,75
"COG3605",0,0,2,3,5,1,0,1,9,16
"COG3608",11,12,25,1,21,53,93,51,245,12
"COG3609",0,6,2,0,3,1,0,2,3,0
"COG3610",41,76,70,14,106,22,19,25,30,41
"COG3611",8,17,2,1,2,18,5,2,24,1
"COG3613",1,16,0,0,2,9,0,3,16,1
"COG3615",3,1,7,2,7,0,0,2,4,11
"COG3616",3,17,16,0,9,11,2,18,0,44
"COG3617",233,145,109,225,62,59,58,18,17,20
"COG3618",1,1,0,0,6,0,1,0,5,6
"COG3619",82,79,89,17,73,98,78,82,134,20
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,1,2,2,2,2,2,10,14,20
"COG3623",1,2,0,1,4,3,0,1,24,16
"COG3624",0,1,0,0,1,0,0,1,1,2
"COG3625",1,5,0,0,2,4,7,2,3,4
"COG3626",4,4,0,0,6,1,9,0,8,7
"COG3627",2,10,3,0,10,2,10,1,7,8
"COG3628",0,4,0,0,7,2,1,11,0,42
"COG3629",5,11,2,2,3,8,2,11,24,0
"COG3630",1,0,1,0,0,0,1,0,0,0
"COG3633",78,83,73,12,56,49,75,64,177,23
"COG3634",30,84,140,12,96,66,50,147,31,191
"COG3635",185,134,159,194,132,32,44,32,36,37
"COG3636",0,6,0,0,0,6,2,4,0,0
"COG3637",0,0,9,15,11,4,1,3,18,12
"COG3638",6,11,15,0,15,11,32,14,19,14
"COG3639",12,18,18,4,25,21,53,29,17,20
"COG3640",19,47,25,13,32,28,44,21,191,12
"COG3641",43,34,53,3,43,47,33,71,113,11
"COG3643",4,47,43,1,60,27,43,84,6,67
"COG3645",231,215,53,186,88,217,151,55,56,21
"COG3646",7,50,21,8,1,5,68,8,32,20
"COG3647",1,0,0,1,0,0,0,1,0,7
"COG3649",28,39,23,8,72,30,173,55,6,8
"COG3650",1,0,7,0,0,0,3,1,0,1
"COG3653",13,50,10,1,23,10,37,44,1,58
"COG3654",9,54,19,15,5,36,15,15,107,44
"COG3655",23,110,74,12,57,55,48,74,109,32
"COG3657",0,4,0,0,0,3,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",263,107,47,277,92,44,51,82,7,58
"COG3662",0,0,0,1,0,0,0,0,1,0
"COG3663",24,33,32,43,32,117,144,103,52,72
"COG3664",20,19,48,3,76,30,37,117,267,27
"COG3665",5,1,3,0,0,1,1,0,0,0
"COG3666",480,1667,459,2428,233,355,1358,501,650,358
"COG3667",0,1,0,0,5,0,0,0,1,0
"COG3668",3,8,6,4,2,0,1,5,2,2
"COG3669",437,681,1133,928,897,915,556,881,482,1199
"COG3671",0,2,0,1,0,0,1,0,0,0
"COG3672",0,0,0,0,2,0,0,1,0,3
"COG3675",4,21,0,0,0,0,0,0,1,0
"COG3676",6,106,19,10,3,13,35,55,0,159
"COG3677",8,13,32,12,98,60,6,35,37,22
"COG3678",0,1,0,1,7,4,0,0,9,25
"COG3679",0,0,2,0,0,0,0,0,1,0
"COG3680",0,1,0,12,2,2,0,1,1,1
