"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0040",3522,4167,3614,3574,3586,3268,1829,4011,3784,4856,2822,3513,4009,4316,4502,4141,1357,3176,3572,2887,1160,3946,3310,3706,3868,4013,3439,3486,3364,4113,3015,2257,3857,2586,3671,3469,3543,3568,3332,2733,4093,3521,2435,1445,3519,3635,3307,3842,3374,3521,5196,3974,3552,4304,3115,3906,3747,4331,3769,3665,2775,3214,4221,1308,3876,2469,3824,3767,3461,4041,3481,4408,3662,3534,3763,1762,3651,1262,3614,3417,3774,3484,4259,1959,2303,4419,3901,4051,3583,3787,1820,4177,3378,2954,3828,2899,1774,3646,3760,3015
"COG0041",3534,3573,3542,3691,3270,2801,1240,3788,3937,4098,2520,3607,3845,4044,4186,3838,1169,3160,3501,3287,890,3587,3295,3256,3913,3300,3212,3202,3235,3588,2588,1650,3714,1384,3658,3332,3844,3584,3456,2140,3929,3486,1567,1153,3672,3743,3908,3456,3647,3113,3955,3619,3517,3617,3841,3545,3887,3754,3457,3478,3122,3416,3603,987,3862,1362,3586,3598,3487,3778,3315,3776,3958,3919,3186,1400,3881,785,3768,2849,3500,3339,3843,1927,1481,4193,3849,3813,3422,3721,1747,3667,3742,2864,3709,2323,1925,3578,3029,2451
"COG0042",8870,7762,6150,8590,6911,6486,5824,9441,8082,8471,7952,8413,8222,8459,8064,12933,3753,7565,9597,8556,3750,9012,10903,7505,8405,7026,8876,5562,8281,8115,7113,8056,8665,4905,9432,7483,10765,8610,8957,6938,10149,8594,8448,3756,7907,8605,10463,8771,8036,5655,7922,9436,6142,7975,8842,6720,8890,8401,8479,5277,8852,7746,8560,3709,8741,4748,5277,5280,7943,9431,8327,8729,10441,6751,5598,5880,8875,5088,9933,6440,9012,8137,9292,5913,6769,7699,8533,10487,6283,9435,8073,8428,7664,6610,9400,6739,6510,8844,7103,6769
"COG0043",3509,9041,8092,1169,7219,7795,2604,1719,2663,857,4638,3781,4924,3242,496,1819,1705,5191,1538,4576,1813,1754,3576,6414,3027,5502,2499,7934,2321,5230,6395,2621,1420,650,2334,6271,1690,1566,4386,4661,779,1247,4706,1886,4439,1184,5221,2192,2328,8320,8395,1141,8054,6004,6723,674,2753,905,2999,8532,2683,3669,2815,1151,3995,1069,8890,8211,2918,2464,1749,843,5628,2298,6367,2578,3518,1344,2099,7019,1279,4322,1021,3618,3061,574,3269,4619,7443,1185,3434,3380,1562,6325,1427,5414,3105,1578,6700,8315
"COG0044",12655,13667,14814,13039,12305,13225,6653,12647,13718,14486,9242,14054,15338,14498,15837,7281,4157,10687,9863,13530,2245,13814,8616,11061,14096,14241,11751,14235,10919,14826,9329,7182,12843,8550,13362,13657,9790,14102,13317,7588,12374,13391,1760,3767,14939,14006,12276,12719,14085,12776,14636,12955,14861,14946,12219,14965,13327,15139,13701,14870,12504,13241,12894,3113,14880,4362,15572,15343,13156,12842,11608,15190,12824,15345,12984,2778,14908,3318,10332,14337,14491,11454,12958,3772,5497,15763,14947,12358,14159,12125,3472,14798,16174,8984,12679,8922,6637,13957,14277,9684
"COG0045",10329,11035,11248,11613,9586,7692,3381,9603,10795,11615,7136,10316,10962,10132,12619,5223,3291,7799,7962,10360,2618,10023,5263,8092,9796,8093,8828,9082,8457,11334,6905,4103,9555,4423,9168,8975,6302,12029,9961,6021,9131,11506,3477,2913,11631,12245,7579,9228,11096,9761,12240,9383,10329,11012,9609,11542,10493,10436,9523,10208,7142,9904,8100,2370,11114,3745,10712,10135,9637,9737,9581,10843,8693,13912,8990,3255,11214,2192,7784,7887,12153,8451,9575,3275,4102,12578,10687,8272,10339,10073,3214,11403,13169,5458,9321,6940,3857,11946,8203,6828
"COG0046",17014,16648,17282,18221,16788,17133,7168,17609,19284,19870,13483,17761,17819,17336,18236,17768,5996,15292,16806,16354,6118,17400,15451,15165,17482,18581,15420,15462,15472,17534,13810,10587,17558,8345,18299,17592,16553,18207,18357,11830,18134,18718,10062,5295,16878,19105,17913,16298,17300,16268,17756,16086,18366,16837,19290,15835,18854,18879,16919,16769,16026,15923,17910,5500,19051,8026,17251,16922,17899,17781,15930,18965,19451,18924,15406,7449,18911,6506,17455,18323,18672,15850,19031,8948,9113,19918,18432,17648,16689,17601,8930,18175,18676,16435,16830,12859,11988,18379,17668,12590
"COG0047",7992,7556,8585,9183,8728,7719,4170,7814,10184,9009,8303,7973,8034,7477,8541,7306,3785,6843,7511,7890,4805,7994,6936,6740,7593,6857,9429,7166,6098,8185,9003,7829,8421,2985,7571,7714,8017,9932,9072,8008,8868,10114,8671,3412,6994,9774,8293,7127,7751,8376,8252,7317,8742,7532,7763,7610,7985,9816,7665,7646,8401,6702,8556,3375,9382,4143,7645,7592,8233,8126,8347,9361,8160,8741,7326,5574,9689,6157,7678,7460,9305,7931,8542,6541,6559,9754,8243,7436,7835,8139,5451,9281,9885,7505,7987,7406,5742,8694,7155,6734
"COG0048",3005,2793,2698,2910,2839,2433,1065,2913,3145,3032,1956,3101,3225,3008,3095,3323,1026,2520,2738,3280,908,2766,2821,2563,3101,2580,2450,2513,2565,2933,1882,1630,2828,1615,2907,2446,2864,2892,2855,1717,2761,2897,1481,1068,3138,2874,3398,2614,2887,2772,3003,2866,2923,3210,3248,2974,2922,2861,2651,2773,3749,2953,2704,1015,3075,1142,2765,2928,2893,3083,2859,3125,3180,3264,2638,1314,3056,527,2792,2547,3004,2528,3046,1404,1410,3149,3180,3452,2990,3003,1662,2922,3247,2945,3076,2000,2783,3025,2421,2020
"COG0049",3779,3705,3757,3614,3452,3092,1278,3336,3698,3573,2650,3713,3846,3792,3623,3889,1213,3099,3184,3931,1014,3387,3441,3164,3737,3153,2782,3484,3221,3694,2667,981,3323,1569,3653,3191,3462,3555,3304,2139,3199,3658,1606,1267,3791,3548,4099,3246,3422,3571,4142,3447,3709,3797,4085,3715,3546,3520,3472,3835,3865,3501,3379,1031,3618,1168,4003,3811,3474,3536,3368,3687,3721,3839,3449,1421,3720,862,3340,3177,3714,3324,3364,1510,1645,3769,3771,4189,3733,3508,2103,3885,3845,3377,3580,2558,3243,3688,3088,2595
"COG0050",9640,8902,7957,9729,8866,9828,5674,9169,12116,10257,7992,9105,9421,9772,9558,9609,3678,8442,8488,9795,3988,8837,8981,8393,9751,10225,9131,6940,8760,8939,6680,5129,8955,5258,9476,9302,9857,9673,8202,7106,9117,9848,6845,3740,9343,9837,9049,8591,9598,7271,8732,9377,8443,8845,11308,9202,9408,9809,8847,7299,12597,8246,7929,3547,8696,6127,7944,7705,9500,9087,10139,10462,8467,9368,6409,5206,8894,3667,10042,9916,9855,8198,10305,5321,6548,9037,10066,9133,7678,10050,7620,8091,9753,7297,9985,6859,6254,9741,10472,7911
"COG0051",2563,2386,1936,2444,2002,1629,937,2248,2781,2232,1645,2332,2416,2359,2354,2851,811,1888,2052,2595,797,2177,2450,2093,2388,1887,1919,1810,2142,2260,1498,1211,2125,1358,2334,1864,2319,2380,2227,1314,2248,2518,1228,782,2252,2453,2641,2319,2262,1985,2506,2353,2230,2229,2404,2402,2395,2436,2262,2036,2532,2116,2351,751,2321,811,2040,2015,2337,2254,2233,2331,2454,2578,1877,1019,2406,657,2074,1732,2572,2057,2315,1127,1175,2456,2404,2553,1988,2419,1472,2238,2556,2091,2418,1571,2229,2540,1811,1668
"COG0052",6479,5921,5544,5711,5015,4873,2373,5941,6331,6360,3979,6049,6381,6268,6219,6253,1998,5043,5855,6536,1710,5974,5439,5364,5985,5596,5040,5130,4831,6272,4043,2906,5718,3121,5863,5100,5859,6262,5629,3306,5994,5939,2437,2032,6003,6197,6397,5377,5859,5100,6423,5857,5550,6359,5870,6191,5789,6208,5868,5455,5998,5653,5726,1792,6033,2643,5755,5569,5693,6109,5851,6497,6011,6355,5170,2119,6343,1558,5804,5189,6276,5457,6009,2281,3020,6150,6231,6425,5700,5874,3230,6540,6637,5012,6135,3965,4834,6271,5217,4303
"COG0053",1188,825,3265,590,3993,3742,2039,605,978,334,2508,1208,970,819,872,194,871,1060,916,1226,480,938,1324,728,912,4080,904,2841,1313,1091,2156,2725,898,3136,1266,4619,518,668,457,1851,545,697,1275,1101,1421,498,786,1017,919,3160,776,650,3696,1077,1448,1868,697,573,1353,2732,1815,1209,1806,992,801,3442,2584,2884,874,848,1463,628,745,1077,2550,776,794,1795,709,3656,780,1486,444,1233,2744,810,766,904,2798,689,1687,1041,1359,1329,700,2560,1453,438,4046,1505
"COG0054",2875,2842,2580,2962,2048,1827,1216,3239,2838,3140,1920,2853,2832,3000,3005,3086,1141,2457,3389,2864,895,3095,2884,2759,3037,1963,2447,2283,2874,2827,2139,2200,3290,1341,3214,2012,3395,2792,2907,1658,3468,3011,1313,1121,2690,2767,3177,2780,2846,2196,2926,3190,2330,2775,2498,2959,3115,2999,3002,2283,3157,2732,3118,1004,2899,1371,2227,2277,2655,3197,2713,3221,3162,3075,2264,1096,2920,773,3178,1852,2918,2607,3311,1358,1526,3455,2982,3135,2351,3251,1842,2892,3168,1386,2977,1931,850,2958,2059,2171
"COG0055",12788,10423,7966,12400,8898,7901,4076,12083,14707,13409,7627,11614,12036,12041,13448,11519,3691,9210,11060,11959,2999,11955,10368,8968,11993,9524,10079,6483,10688,10688,5577,4530,11575,4844,12302,9160,11176,12354,10456,5733,11709,12457,4750,3562,11635,12923,10842,10799,11990,7232,10705,12029,8461,11508,14169,11689,12125,12286,11135,7527,12359,10531,10738,3368,11262,4310,7746,7296,11085,12304,10780,13211,10287,12707,7054,4272,11791,2179,12253,8375,13251,9172,13207,4140,4778,12979,12242,11448,8054,12753,4817,11031,13306,6062,12671,6053,5070,12484,9471,6916
"COG0056",13909,11428,8820,13964,10013,8762,4415,13677,15566,14990,8466,12598,13321,13005,14916,13134,4100,10252,12543,13696,3272,13789,11490,10422,13095,10687,11354,7212,12236,11568,6379,5118,13019,5460,14319,10353,13508,13890,11550,6609,13269,13595,5521,3893,12837,14424,12396,12254,13019,7800,11887,14105,9596,12823,15095,12995,13374,13618,12403,8219,14624,11475,12809,3848,12332,4749,8302,8246,12256,13745,12157,14208,11780,13887,7729,4923,13206,2819,13516,9136,14697,10671,14919,4717,5439,14738,13302,12947,8772,14152,5422,12792,14116,6875,14489,7242,5952,14058,10354,7597
"COG0057",10414,9223,7981,11010,8795,8929,6565,11049,12860,10455,8522,10669,10629,10852,11385,12233,5971,9752,12578,9760,3996,10758,11658,9759,10897,8639,11504,8266,9934,9917,8870,9710,10860,5763,11605,8397,13011,10599,9958,8999,10018,10582,8928,6769,10515,10410,10287,10206,10418,8759,9467,11709,8536,9880,9495,10765,10619,11202,10925,7890,11157,9737,11600,4492,9871,7376,7898,8079,10856,10061,11669,10884,10569,9924,9161,7544,10250,6512,12298,9001,11116,10336,12387,9911,10212,10389,11059,10426,8516,9979,8857,9599,10791,10277,10615,8850,8205,10597,8284,8241
"COG0058",3676,1240,1883,3206,1995,2847,1948,6489,2361,2568,3850,3206,2182,3938,1915,10953,12747,4362,7191,2901,1680,6253,8448,3604,4492,2606,2153,2849,8001,1607,3481,1576,4668,4848,6504,2737,7827,2754,3401,4400,4827,2978,5463,14904,5430,2509,6450,5668,3053,2026,548,4470,1928,1534,4944,83,4673,1734,4615,1821,29,9533,3254,6140,1852,5467,1643,2070,2091,4992,773,2670,5477,1435,2488,8947,2208,11981,7133,3116,3360,4403,4710,4207,979,2247,3210,6061,2138,5305,2640,938,648,3170,3866,3082,2729,2805,2403,2462
"COG0059",7430,7087,6458,7755,6217,4897,3002,7965,8957,8489,5575,7260,7573,7661,8290,7339,2783,5681,7214,6197,2419,7571,6320,6047,7384,5832,6981,6152,6783,7341,5565,3508,7517,3675,7527,5697,7394,7788,6883,4937,7673,7867,4870,2468,7062,7806,6781,7126,7161,6258,8065,7751,6497,7333,7739,8181,7562,7907,7410,6630,6298,6529,7091,2304,7533,3042,6496,6476,7130,7659,6239,8459,6662,7678,6092,3705,7771,1915,7830,5095,8045,6627,8129,3806,3989,7804,7635,7129,6484,7880,4211,7183,7820,4852,7429,5082,3211,7951,5546,4974
"COG0060",22721,21893,20985,22775,18951,18201,7898,23271,21285,23729,13806,22955,23325,23727,23607,21909,6584,17633,21229,21305,5030,23298,19553,19675,23301,20172,18811,19178,19953,22572,14811,9798,22336,10151,22982,19415,20850,23035,21742,11923,22459,23234,7980,6415,23494,23439,22384,21753,23116,18900,24058,21931,21115,23153,21537,24100,23576,22058,22685,20939,19323,22161,23369,6302,23875,9091,21647,20941,21612,23127,19728,23323,22705,25307,19629,7018,23700,5140,20620,19057,24085,20159,22756,7530,8975,24475,23939,22038,20709,22686,10384,23685,24842,20219,20843,14039,18814,23163,19240,15891
"COG0061",6984,6945,6680,6619,5924,5323,2105,7317,5833,7343,4474,6622,6677,7678,6546,9271,2092,5375,7576,6164,1630,6985,7707,6062,7401,5501,5109,6821,6531,6324,5082,2810,7078,2984,7518,5557,8168,6655,6470,3536,7793,6690,2634,1991,6241,6407,8255,6464,6299,6853,8115,7188,7109,6866,6157,6365,6785,6346,6985,7287,6426,5973,7293,1909,6687,2588,7423,7113,5768,7300,5536,6660,7546,6188,7195,2119,6702,1474,7610,5642,6800,6517,7672,2752,2618,6569,7179,7887,6958,7348,3221,6252,6606,5564,6509,4614,3058,6885,5236,4658
"COG0062",3511,3735,6343,2411,6302,6671,3229,4090,2646,2400,5072,3892,3586,4099,1894,5989,1497,4025,4701,2724,2001,3638,5370,4986,4271,7268,1915,5988,3394,3391,5213,3236,3154,2991,3818,7079,5172,2240,3283,4668,3865,2312,4405,1711,4031,1869,4848,3039,2554,6246,3834,3372,6992,4116,4325,856,3515,2060,3575,6503,1099,3713,2904,1767,2789,3859,6722,6396,2254,4125,1170,2216,4507,2378,5427,2907,2695,2735,4958,7028,2488,4848,3803,3129,3796,2371,3612,4144,5863,3878,3736,2471,2136,5512,3354,5071,4194,2731,7738,4896
"COG0063",4314,4813,6895,3574,7173,7336,3469,4940,3942,3744,5655,4958,4407,5310,3082,7328,1724,4987,5578,3337,2229,4515,6340,5889,5576,7966,2164,6612,3914,3970,5748,4321,4112,3972,4515,7592,6074,3163,3917,5141,4833,3333,4496,1973,4857,2825,5304,3615,3148,6967,4925,4281,7847,4780,5221,1527,4727,3028,4217,7350,1495,4468,3422,2089,3517,4060,7654,7362,2984,5206,1924,3151,5233,3105,6168,3033,3300,2732,5916,7344,3552,5435,4813,3436,4065,3469,4717,4753,6735,5030,3940,2986,2730,6281,4358,5397,4453,3888,8150,5709
"COG0064",10049,9074,8432,10739,7258,6653,3663,11420,10650,11052,5357,9336,9474,10717,11895,10396,2752,7010,10868,8383,2530,10563,8591,8024,10312,8042,6306,8082,9424,8936,5191,4539,11401,4644,11142,6931,9648,10084,8233,3834,11901,10458,809,2309,9276,10045,8380,9905,9705,7131,10252,10938,8331,9196,8689,10962,11469,9552,10091,8483,8070,8717,10261,2522,8656,3973,8790,8414,8627,10659,7932,10638,9064,10799,8457,1834,8978,2141,10263,6604,11114,9087,10963,2642,3804,11780,10501,9991,8507,11052,3459,9745,10658,6355,9806,5226,5379,10559,7344,5098
"COG0065",11884,13319,10691,12128,9095,7706,3690,12369,13536,13395,7034,12055,12970,11949,13305,10230,3766,9595,11199,11317,2877,12426,8795,9705,11596,8929,9683,9402,11858,12803,7144,6363,12453,5449,12669,9103,10669,12122,11102,5785,12149,12141,3816,3433,12269,12440,10674,12070,11741,9339,14245,11718,10069,13009,14952,13082,12426,11477,12543,9983,11321,11469,9966,2773,12711,4170,10510,10171,11209,12412,10033,12162,11506,12949,9258,3031,12594,2294,12328,8046,12988,9727,13001,3539,4139,12922,12158,11234,10310,12636,4082,12009,12322,5929,11304,6565,3556,12021,8961,8058
"COG0066",5112,5869,4726,5220,4053,3434,1618,5626,4465,5604,3210,5583,5916,5279,5472,4599,1736,4603,5132,5801,1449,5696,3813,4977,5059,3995,3834,4050,5028,6016,3220,2833,5425,2125,5485,4102,4414,5490,5760,2901,5365,5515,1998,1591,5498,5450,5426,5727,5008,4144,6013,5190,4665,6166,6442,5390,5894,4741,5834,4543,4565,5777,5502,1399,6015,1772,4666,4387,5159,5718,4622,4862,5840,6488,4665,1655,6042,1293,5065,3600,5607,4280,5285,1712,1894,4792,5269,5456,4514,5366,1967,6443,5327,2731,5048,3033,1794,5285,3918,4124
"COG0067",22494,19984,17046,24892,16676,13943,10677,26732,28589,25693,14624,22909,23523,22398,30451,15738,8660,18207,24931,19538,7575,26282,16369,19006,20804,20153,20051,14467,25750,21558,13758,13717,26794,15176,27220,19513,23861,24292,19980,14114,27363,25934,11568,7043,16745,24588,22050,25794,20766,14423,22095,26437,16166,21359,24090,28607,23684,28074,27729,15019,17743,19338,27676,7006,22738,12737,15221,15134,21475,25751,19414,29567,21748,26173,15613,9335,23699,8824,25292,14985,25551,18483,26787,9485,10469,29448,21653,23237,15671,25907,8822,23384,25049,9959,24447,13188,8497,23263,19379,13943
"COG0068",78,83,302,127,644,747,2179,72,78,64,1997,47,27,34,51,165,439,452,67,152,386,61,502,452,64,751,62,320,46,49,2029,2255,46,1515,75,377,287,228,247,3682,30,27,5100,499,181,21,124,73,158,237,96,382,254,66,96,6,29,77,45,245,19,57,76,680,48,759,149,190,88,30,67,39,64,27,221,2342,57,123,134,746,14,641,133,1807,722,93,26,153,214,123,1275,14,21,2421,375,1713,1531,28,433,805
"COG0069",30990,27298,25356,34140,26560,22166,16035,35566,39799,36350,22121,30643,31711,31637,40566,25579,12063,24293,32723,26294,10075,34703,23229,24729,30243,28635,30155,21804,32893,30105,20266,21400,35852,20716,35122,28023,31391,33964,27632,20650,35991,34768,16050,10587,26985,33860,27501,33415,31180,22810,29097,35520,25530,29259,33230,39592,33214,35626,34640,22863,31791,26918,34641,9885,31944,15812,23262,22979,31516,34026,27661,37912,28379,36044,22706,13430,33100,10667,34961,23078,35305,26019,36091,13183,16817,39107,31971,30000,23938,36910,12595,31927,32743,14530,32852,19596,12878,33683,27502,20640
"COG0070",20171,18740,13955,22312,14039,11870,10426,24048,27279,22606,12155,21552,21922,19887,28668,12522,8296,17528,22728,18051,7323,24470,13546,17830,18968,15713,18739,11821,23109,19898,12056,13199,24176,15418,24279,17310,21172,21237,18436,12847,23964,23668,11211,6923,15256,21223,21598,23005,18817,11929,20211,24112,13636,19939,23558,27955,22136,26729,25495,12587,17108,18251,24716,6502,21572,12385,12179,12193,20376,23595,17795,28932,21304,24255,13523,9688,22709,8635,23193,12939,23174,16306,24232,8993,10709,26752,19548,21930,13081,23543,7855,21479,22689,8675,21883,11536,7333,21432,17587,12505
"COG0071",4417,4295,3748,6687,3632,4075,16459,6835,5149,4008,3621,3676,3545,4107,6191,3459,36904,6520,9708,5350,37309,7911,3037,3287,4617,3835,4007,4116,15165,4054,3014,4722,8297,12054,6013,3414,3113,5780,3692,2588,4071,5521,3537,45271,7407,6461,3011,11746,9120,3839,4739,5490,4233,3653,4284,4714,6795,4515,5755,4258,1329,13604,5462,44952,4312,15604,4513,4316,8889,4450,5132,5130,2827,4843,5054,21895,4189,34455,5896,4132,5646,7847,4502,32574,6267,5786,4928,3846,4427,6457,20476,3836,4664,15508,5478,3219,35405,4933,4563,3031
"COG0072",16646,16255,12850,16121,11704,11711,5840,18362,14940,18605,10227,17699,17428,18148,18924,16728,4996,12727,16829,15551,4316,18322,14455,14945,17494,12220,14434,11795,14311,16832,9320,8562,17837,7520,17155,12836,15957,16967,16346,8025,19313,17051,5668,4841,17147,16982,16786,16687,16419,11833,18310,17833,13081,17584,14427,19254,17412,17618,17154,12780,15424,15562,17450,4797,17069,7124,13357,12978,15473,18621,13928,17685,16610,18935,12766,5066,17046,4137,16097,12035,18253,14471,17769,5453,7269,19251,18229,16848,13442,17829,6870,17947,18880,11208,16742,9154,10821,17416,13033,10682
"COG0073",14037,13068,10692,13849,10223,10682,6491,13721,13742,11983,9855,14519,14172,13156,13900,11318,6137,11167,12639,14434,6698,14263,12495,12317,12696,11185,14552,10336,12257,13510,11284,12184,13594,7636,13670,11764,12993,14327,13963,9392,13406,14589,8751,5491,12770,13779,15361,12913,13519,10611,13861,13212,10753,13356,12424,17465,13311,15615,14300,10284,14106,12687,14955,5068,13974,12199,10335,10549,13861,14112,14404,15510,14446,16241,10323,6795,14331,7435,12429,11195,14604,11724,13227,7325,8553,14300,14148,13933,11044,13484,8276,14547,17000,8763,12056,10069,8637,14038,12623,10074
"COG0074",7592,8709,9876,8605,7983,6455,2326,6743,8750,8410,5784,7412,8368,7685,9273,3866,2457,6127,5850,7527,2488,7069,3749,5821,7326,6789,6732,8567,6224,8201,6091,2896,7001,3012,7031,7360,4563,8446,6958,4920,6212,8108,2209,2030,8588,8675,5453,6718,8204,8431,9642,6603,8860,8569,8183,8879,7662,7367,6992,9379,6190,7289,6769,1639,8308,2766,9980,9905,7140,7226,7014,7862,6451,8369,7599,2166,8252,1609,6032,6571,8965,6813,7066,2670,2980,7262,8225,5948,8705,7431,2815,7791,9520,4605,6603,5880,3040,8618,6693,5569
"COG0075",7307,7326,9818,6966,7935,7420,2334,7586,6312,5833,7200,5635,5769,6352,3769,11243,2909,6445,8012,5541,1603,6249,9534,8044,6491,6073,4055,9990,7808,5655,7597,4713,6554,2043,7866,6745,10147,6419,7011,7222,8131,7126,5462,1831,4438,5930,8376,6537,5273,8211,6449,7205,8744,5780,7349,2760,6214,5602,7188,9377,4294,4344,6460,3013,5596,3001,10268,10196,5053,6755,5487,5426,8376,3096,7344,3352,5842,367,9332,7312,6460,7507,7607,3910,2320,4076,6015,8483,8650,7254,2536,4133,3315,5455,6540,7389,2948,6630,6385,6643
"COG0076",3163,2533,4489,2477,4766,3961,4767,3574,1934,1697,5303,3469,2871,3098,1408,6343,1532,3949,4403,3685,601,3264,5675,3877,3157,4356,3858,3769,3040,2447,3761,1873,3180,3272,3322,5161,5201,2653,3169,4565,3923,2818,4605,2117,2934,2131,5438,2908,2720,4361,1819,3155,4345,2918,3823,808,2418,1615,2752,3971,4105,3122,3022,1907,2243,3256,3648,3855,2526,3955,3203,1697,4651,1604,3227,3229,2363,2459,4534,3902,2818,3915,3392,2504,3349,1947,2866,4446,3975,3513,1705,1877,2786,3820,3274,4115,3176,2288,4256,4438
"COG0077",6329,5930,5185,6675,5201,4136,2518,6663,6962,7868,4235,6164,6316,7036,7522,6170,2217,4616,5802,5532,1966,6801,5398,5179,6569,4897,6159,4788,5952,6328,4603,3033,6884,2956,6730,4946,5968,6602,5906,4024,7106,6747,3603,2279,5889,6882,6128,6389,6192,5045,6959,6910,5433,6286,5142,7696,6868,7300,6574,5238,6036,5534,6988,1702,6551,2944,5402,5035,6297,6553,5401,7268,6230,6156,5094,2982,6706,1849,5894,4212,6912,5758,7021,2717,2997,6761,6726,6503,5199,6660,3358,6902,7461,3448,6275,4102,2248,6513,4875,4084
"COG0078",5238,5993,6523,4851,5803,5817,2667,5750,5284,6485,4605,5651,6072,6360,6033,6162,2282,5155,5033,4872,1775,5671,5056,5890,6165,5864,4585,6269,4947,6259,4721,3208,5284,3446,5350,5901,4848,4756,5443,4042,5591,4856,2885,2088,5683,5057,5151,5703,5073,6111,6728,5430,6947,6497,5353,5361,5404,5931,5706,6914,5484,5327,5596,2032,5725,3170,7171,7015,5333,5558,4900,6287,5624,5296,6006,2677,5543,1783,5527,5767,5442,5354,5723,3092,2854,5774,6147,5422,6425,5605,3132,6045,5496,4937,5169,4378,3444,5454,6041,4946
"COG0079",9396,10169,11247,9683,10874,12071,6274,12536,8528,12064,10232,9907,10032,11891,10783,13823,13211,9576,12159,7994,8634,11413,11074,11042,11780,12755,8226,11210,11023,9953,10828,8523,11796,8843,11354,11440,12554,9208,9123,9495,13456,9727,8796,8206,9253,9226,11274,10781,9009,10402,11776,11939,11193,10722,8273,9082,10964,9890,10405,11131,9486,9114,9247,7101,9885,9374,11544,11392,9382,11431,8924,10886,11274,9395,12027,7971,9679,5516,11917,12406,9784,11335,12053,7790,5237,11796,10489,11751,11297,12070,7090,10145,8692,10989,11325,9670,9039,10004,12077,8132
"COG0080",3263,3133,3122,3042,2961,2811,1108,3078,3237,3372,2241,3315,3233,3174,3159,3362,1245,2577,3112,3121,980,2998,3002,2829,3147,2962,2580,2949,3024,2944,2287,1453,3090,1256,3254,2763,3076,3017,2811,1914,3084,3178,1580,1132,2999,3073,3238,2999,2940,2925,3341,2949,3107,3224,3417,3164,3172,3401,3174,3038,2292,2916,3174,1095,3067,1067,3216,3080,3055,3074,2760,3446,3143,3363,2899,1449,3262,945,3227,2991,3237,2974,3061,1476,1420,3300,3150,3233,3104,3097,2000,2978,3390,3546,3223,2313,3576,2984,2884,2209
