"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0040",4149,3335,5376,4172,2895,3050,2972,3886,2711,3366,3946,4211,3016,4234,3290,4456,3890,3560,3353,3459,3632,3579,3685,3268,3709,3538,2829,2695,3877,3772,4525,3081,2963,4256,3359,3025,2295,4731,3558,4015,4240,3974,3238,3553,3754,1359,5058,3851,3499,3346,3679,3908,3170,3649,3479,3024,3636,3609,3614,4715,3038,3884,3848,3337,4114,2219,3931,4398,3566,3345,3955,3762,3118,4515,4548,3517,3842,1937,4592,4059,3754,4124,1711,3437,3473,3550,4302,4023,4500,2455,2971,4140,3761,4047,3627,4847,1815,1848,2069,4442
"COG0041",1203,1224,1247,1133,996,1126,1030,1246,1031,1317,1207,1278,972,1395,1106,1408,1349,1110,1228,1161,1210,1192,1080,880,1197,1099,792,1167,1121,1096,1135,1066,1110,1259,1148,844,490,1231,1295,1461,1036,1262,1290,1159,1190,409,1254,1327,1710,1271,3668,3756,3798,3670,3645,2582,3569,3629,3349,4079,2519,3849,3408,3609,3845,1659,3756,3832,3491,3426,3880,3515,3176,3713,4043,3647,3898,1939,4294,3525,2927,3431,1327,2948,3404,3977,3522,3574,3748,1686,3914,3676,3237,3718,3570,4366,1631,1240,1274,3173
"COG0042",9450,7591,7669,7614,6286,8393,6804,9051,8679,10772,8652,9470,6640,8069,8267,7667,9917,7625,8202,7823,8794,8524,9031,6416,8155,9133,6878,9291,6946,5009,8674,6707,8564,9254,8310,6059,6747,8543,9828,10187,7073,9596,8927,5710,5789,3711,8285,8087,7981,8080,5862,7898,8922,8736,8517,7211,9783,8553,6153,8388,6702,10245,8298,9175,8326,8176,7962,8894,8996,11292,8334,6123,7594,8478,7979,9434,8684,5843,5386,6667,6994,6949,4524,6366,7412,10325,8206,8003,8314,8539,8287,8031,6859,8386,8508,7495,8090,5775,5041,7295
"COG0043",1675,1532,8693,9368,6759,1342,8362,2587,2567,5162,1880,1008,6370,1730,2346,607,810,3304,2657,2867,1549,1402,3085,7929,4041,2475,5279,4506,5671,7398,1666,7077,4630,1032,2354,4590,3058,1520,2110,351,8557,2699,4428,8581,7724,1687,384,4780,5089,1879,9553,2960,6739,2785,1227,6296,1639,1182,7292,866,8353,1142,3101,694,6371,2659,1925,602,3523,4106,3013,8054,5170,928,516,5818,3909,3626,11463,637,6729,8934,2328,7451,6207,5492,5823,3623,2878,4747,1927,5118,6137,3778,3378,5442,3458,2611,1338,8704
"COG0044",12617,16098,15286,13639,14469,15336,10726,14892,12570,12207,12744,12922,9178,15543,10960,15521,12102,13090,14421,13542,13826,11646,12282,13227,14243,11593,8756,13337,14314,14997,13259,14388,13571,13930,14328,10509,5447,14140,10404,16922,13816,13032,13506,15185,14966,4208,14837,14141,14632,14628,14494,14795,12289,14003,13253,9318,10172,14079,14047,14492,9592,11370,13529,13547,13452,7110,16116,14921,12508,8535,13944,14711,10930,15103,15790,12545,14713,3749,15201,14804,14102,14401,4711,13276,13482,12743,15018,15184,15733,1728,14094,15008,13502,15117,13024,15546,3497,6632,5564,11632
"COG0045",9660,12965,11391,11072,9925,7969,8475,10640,7223,7543,9678,9690,5596,11254,8448,12480,9092,9966,12333,9891,11719,8803,8672,7740,10869,9073,6891,9231,8432,9273,9453,9110,10369,10225,9098,6856,4122,9850,7826,9343,9605,9709,9770,10556,10269,3319,11415,11307,13535,12769,10530,11291,9714,10348,11702,7023,7371,12365,10067,11704,6754,8426,9512,11445,10089,4079,13328,12027,10272,5876,9792,11139,7876,10359,12602,9621,11185,3248,12521,11790,8136,10470,3429,7519,9218,8501,11011,11485,12353,3402,12123,11186,7768,11912,10419,13110,3264,3391,3832,9560
"COG0046",17812,18452,17806,17078,16461,16887,16430,18112,16353,18118,17296,18961,16410,19365,15201,19641,18539,15579,17792,17985,18107,16380,16141,17192,18057,15416,12802,17034,18352,16440,16182,16010,16400,18138,17468,12248,9180,17269,17411,17772,15756,17880,18365,17776,16603,6045,19771,18530,21769,19639,18145,17301,19136,17832,18319,13970,16541,19158,16776,19826,12825,17860,16942,18519,16954,10694,20032,18791,17007,16938,17524,17182,14994,18796,18409,17936,18944,9035,19911,15572,17770,16023,6292,18094,17517,19657,16930,17925,18295,9971,20576,17479,18563,18773,17592,18997,8826,7169,7666,15063
"COG0047",7970,9818,7225,7541,8207,8239,7275,8402,8263,8326,7304,8678,7285,8870,6274,9766,8907,6291,8064,8269,8882,7940,6632,7787,8622,9515,7532,8442,7067,7766,8663,8034,7797,9398,9205,6423,6542,8048,7649,9829,6762,7849,9005,8414,7851,3742,9237,8013,10783,10248,8687,7986,7806,8324,9314,9090,7868,9753,7742,9073,6714,8448,7704,10006,7274,7911,10119,9440,8051,6887,7490,8585,6775,9940,8542,8231,9509,6546,8969,7766,7108,6423,3298,7169,7812,8319,7721,7870,9203,8819,10390,8210,7356,9480,8376,7797,5494,4157,4120,7010
"COG0048",2836,3126,3185,2920,2336,3237,2993,3225,3749,3502,2728,2954,2972,3343,2544,3152,2602,2975,3244,2916,3048,2588,2653,2398,2887,2459,2098,3158,2543,2747,2268,2595,3383,2953,3157,2115,1375,2529,2917,2089,2682,2933,2798,2973,2833,1017,3121,2968,3666,3031,3049,2933,3098,3050,2883,1941,2666,2925,2856,3013,2055,2885,2712,2969,2946,1611,3074,2800,3043,3050,2951,2731,2660,2997,3146,3642,3058,1417,3806,3028,2437,2901,1295,2281,2550,3200,3168,3044,3031,1507,3166,2997,2486,3083,2888,3527,1759,1057,1200,2554
"COG0049",3492,3789,4623,3653,3385,3803,3618,3825,4068,3895,3364,3369,3453,3623,3158,3763,3243,3455,3833,3346,3715,3068,3223,3188,3629,2883,2511,3830,3126,3506,3072,3406,4072,3359,3906,2523,1617,3165,3371,2237,3677,3527,3372,3925,3723,1238,3692,3876,4481,3688,3908,3534,3936,3621,3508,2643,3157,3336,3861,3592,2682,3116,3458,3462,3614,1066,3761,3406,3730,3629,3583,3847,3139,3419,3516,4233,3623,1518,4898,3758,3051,3723,1588,3208,3237,3798,3914,3704,3741,1612,3710,3661,3168,3798,3449,4437,2145,1260,1338,3492
"COG0050",9399,9581,7809,9026,8783,10479,6645,9370,12778,9009,9158,10227,7237,13327,8882,8847,9138,8616,9628,9550,9825,8335,8439,9817,8771,9023,6683,9269,10269,7700,7739,8365,9677,9337,10384,6925,6426,9091,10008,8364,8364,9145,8611,7951,8066,3666,10669,9610,11897,9942,7779,9450,11212,9151,9619,6876,9310,9908,7746,10288,7755,9325,8681,9680,8853,5086,8924,9115,9713,8553,9753,7919,8365,9930,9646,9715,8645,5281,6829,9308,10281,7655,4104,9768,9391,8357,8813,8905,7722,6919,9483,8732,10461,9030,9152,10367,7599,5703,5193,7670
"COG0051",2231,2517,2524,2372,1907,2445,1990,2469,2514,2601,2126,2394,2093,2635,2130,2444,2155,2149,2527,2295,2469,1979,2280,1643,2342,1855,1538,2373,1837,1889,2028,1740,2560,2312,2365,1549,1118,2323,2183,1739,2084,2354,2241,2049,1981,834,2364,2348,2633,2450,2152,2233,2456,2293,2468,1501,2100,2442,1982,2282,1662,2222,2281,2571,2277,1216,2364,2165,2600,2546,2248,2062,1869,2397,2336,2714,2441,1148,2346,2420,1744,1982,1044,1806,1915,2355,2278,2417,2256,1179,2534,2289,1936,2276,2211,2623,1474,972,910,2110
"COG0052",5896,6501,6772,5938,5157,5721,5160,6473,6083,6483,5711,6017,4995,6232,5064,6051,6100,5517,6498,5574,6309,5349,5281,4953,5954,4856,3964,6549,5610,5090,5545,5068,6473,5709,6381,4004,3032,5714,5877,4920,5685,6143,5807,5493,5545,2031,6403,6162,5869,6640,5593,5859,5836,5966,5794,4017,5607,6163,5670,6445,4308,6054,5772,6335,5895,2964,6317,6054,6441,5710,5964,5535,4858,6345,6239,6860,6233,2299,6108,6183,5231,5820,2444,5450,5194,6032,6446,6299,6463,2419,6517,6124,5570,6602,5675,6263,3295,2349,2360,5516
"COG0053",599,1474,831,851,3709,329,2926,800,1976,887,941,435,1253,653,1294,797,490,1427,965,871,452,661,1212,3765,1324,922,2621,1083,4125,2878,822,3672,1221,419,660,2967,2684,782,722,642,1125,879,453,3385,2833,852,254,1240,1155,692,3493,942,1428,826,551,2161,615,481,2776,348,1511,557,1410,341,736,2659,720,341,1179,535,970,3267,1087,565,851,706,817,1236,2114,1884,4130,1342,1146,3275,4670,719,1092,1011,925,1206,641,1086,3934,1023,869,1060,1706,1997,2383,1040
"COG0054",3258,3117,3109,2902,2283,2773,2195,3021,3199,3152,3169,3367,1394,2753,2923,3477,3492,2800,2896,2553,2982,2904,2787,1842,2802,2366,1909,2730,1977,2315,2692,2328,2749,3140,3239,1959,1544,2829,3255,2922,2701,3152,2884,2370,2262,1156,2979,2748,2300,3169,2267,2727,2383,2882,2929,2178,3337,2883,2388,3130,2106,3525,3014,2962,2875,2238,3178,3054,2880,2999,3087,2386,2442,3076,2941,2886,2977,1366,2772,2952,1955,2772,1162,1683,2094,3257,2756,2759,3003,1291,3218,2840,1940,2793,2698,2809,1915,1191,1185,2516
"COG0055",11741,13556,9334,10292,8093,10768,5869,12124,12042,10619,11625,13212,6154,16280,10715,12908,11676,10883,12762,11166,12597,10960,10824,7822,11128,10357,5928,11732,9509,7276,9968,7813,12082,11611,12035,6272,4729,11341,12265,10574,9021,12259,10547,7632,8065,3699,13173,11502,14506,13133,7398,11838,14351,11408,12524,5503,11329,13056,8067,13199,7080,11917,11168,12129,10608,4576,12525,12561,12734,9933,11762,8007,9247,12401,13418,12128,11184,4129,7504,11596,9494,8397,4685,8147,9393,10184,11535,11689,10625,4801,12514,10820,8922,11737,11564,12758,4750,4083,3810,7981
"COG0056",13923,14274,10068,11316,8930,12818,6907,13850,14728,12248,13498,14792,6724,17127,12056,15021,13364,12138,14048,12147,13888,12263,12065,8580,11884,11209,7149,12848,10737,7893,11007,8750,13417,13387,14035,6917,5503,12546,13684,11739,9735,13802,11686,8394,8812,4126,14921,13545,15312,14227,8083,13230,15118,13010,13888,6403,13251,14343,8819,14888,7637,13935,12516,13763,11677,5232,13805,13517,13864,11584,13188,8918,10239,13631,15191,13677,12374,4668,8368,12948,10230,9489,5333,8945,10304,11788,12671,13378,12602,5561,13646,11928,10188,13238,12446,14232,5424,4393,4538,9223
"COG0057",11148,10819,9417,9297,7324,11149,8977,10848,11259,10180,10891,12260,10298,12142,9651,10215,9947,9740,10854,10901,10438,10706,10047,8799,10198,11355,8680,9727,8523,8501,10589,8092,9671,11003,10807,8653,10332,10922,12503,11839,8578,10198,9879,8282,7856,5974,10664,9807,10645,10038,8524,10185,9454,10588,10907,9001,12064,10228,8607,10412,8162,10200,10999,10616,10097,9661,9995,9775,10434,12018,10896,7793,9484,10811,11338,10278,10076,9886,9779,10874,8388,8547,6150,8895,8491,10411,9847,10144,10060,8955,9947,9850,8359,9696,10648,10202,8695,6653,5515,8691
"COG0058",6422,642,308,1206,1889,86,1710,3385,28,6418,7593,4562,3269,1260,8159,2274,4844,12582,2835,2148,2780,5009,5554,2936,1902,2154,3169,3479,2587,2081,2048,3058,2951,3175,283,3589,965,2081,7049,937,1011,5053,3361,1975,1695,12780,2125,2218,1034,1099,2421,3734,5019,3943,3146,3568,6123,2455,2232,2578,2345,6152,4618,2543,3137,1539,758,1886,3747,8950,4421,1859,4350,1736,1886,4455,1908,4255,1491,90,2313,2745,7771,2903,2758,5495,1547,2443,1160,5440,2216,1580,2543,1113,3298,1209,2617,1903,2794,1372
"COG0059",8071,7981,7521,7035,5371,6835,5573,7737,6369,6808,7713,8237,4825,9807,6577,7731,7869,6763,7576,7033,7791,7070,6982,4825,7375,6810,5052,5673,5718,6224,7379,6006,6295,8053,6568,4821,3875,7644,7819,7799,6648,7903,6758,6379,6385,2810,8544,7364,8794,7525,2152,2534,2595,2440,2629,1874,2400,2661,2182,2824,1639,2706,2553,2554,2371,1180,2519,2620,2500,2059,2449,2155,1913,2630,2848,2324,2485,1316,2772,2773,1802,2149,1161,1544,1824,2289,2464,2470,2531,1604,2306,2504,1797,2473,2467,3035,1364,1028,920,2093
"COG0060",22717,24725,25005,21647,18404,19736,19877,23087,19617,22489,22533,22615,20308,21416,20138,24360,22603,22336,23365,21571,23559,20260,21341,18378,22969,18910,14043,21226,20373,19900,20618,18584,21218,21901,20711,13783,9005,20722,20728,22175,20629,23237,22063,21132,20832,6682,23322,22653,22150,24833,21023,22799,21170,21851,22642,14456,20377,23171,20801,23733,15754,22246,22633,23253,22114,9850,24640,22624,22806,20683,23416,20710,17460,22125,23575,21463,23586,7640,24503,24267,19176,22617,8363,19943,19613,22796,23207,23499,24535,7964,24760,22421,20164,23941,21727,23933,10407,7913,7910,20310
"COG0061",2532,2222,2975,2247,1876,1900,2611,2368,2084,2718,2241,2482,1880,1803,2080,2212,2588,2054,2172,1916,2240,2101,2261,1770,2190,1733,1513,2094,1836,2105,1957,1916,2036,2259,2053,1449,884,1985,2607,2356,2177,2474,2126,2340,2312,630,2342,2039,2175,2174,7493,6161,6158,6678,6714,5134,7287,6452,6993,7179,4687,7698,6964,6869,6829,2741,6333,6650,6965,7747,7519,6700,5287,6365,6615,6580,6658,2663,9693,6414,5152,6419,2933,5427,5581,7663,6753,6340,7273,2679,6892,6425,5346,6241,6450,7275,3240,2112,2418,6529
"COG0062",4079,2202,5668,3747,6188,1038,4857,2985,1135,4731,3630,3819,5643,2081,3432,2446,3763,3753,2929,2230,2740,3695,3700,6583,3318,1903,4904,2783,7258,6114,1530,5562,2686,2715,1072,4495,3863,1986,4990,1456,5354,4053,3336,6281,6850,1490,1750,3446,3833,2698,6226,3676,4451,3017,2422,5331,4630,1738,5785,2510,4950,4632,3534,2091,3971,3191,2415,2389,3507,5318,4326,6148,4121,2130,1941,3925,2836,3142,5941,838,7721,5573,1935,6929,7000,4551,4054,2931,3143,4408,2991,3378,6999,2485,3567,3882,3691,3249,3397,5335
"COG0063",5109,2735,7196,4855,6923,1170,5359,3635,1408,5449,4334,4830,6094,2995,3930,3435,5062,4610,3774,3047,3889,4441,4190,7321,4144,2227,5285,3376,8310,6804,2012,6432,3153,3699,1399,5300,4070,2589,6042,2668,6737,5097,3884,7008,7785,1742,3487,4266,4760,3705,7401,4595,5205,3746,3454,5797,5330,2942,6716,3710,5750,5632,4322,3297,4765,4334,3287,3113,4351,6012,5655,6935,4953,3165,3035,4331,3423,3420,6834,1510,7968,6591,2163,7862,7604,5108,4810,3836,3882,4367,4006,3953,7810,3160,4397,5051,4104,3512,3645,6219
"COG0064",11317,10441,9767,8885,7165,7112,7707,9742,8050,8462,11104,11119,6328,10810,9522,11862,11951,9477,10763,8670,10393,9928,9522,6615,9109,6305,5072,7420,7945,7650,8349,7282,8242,10164,7548,5517,3890,9882,10477,9354,8012,10595,7894,8290,8442,2813,10612,9233,8199,10530,8367,9898,8805,9090,10723,5249,10077,10125,8677,11108,5022,11489,9893,10136,9568,4610,10238,10315,10420,8954,10242,8502,7032,9491,11696,8291,8803,2642,10127,11300,7311,8050,3586,7075,7181,9070,9099,10128,9833,779,10135,8896,7779,9637,9414,10566,3448,3672,3867,7475
"COG0065",12661,12258,14686,13514,9415,10783,7819,12394,11479,10510,12276,12884,5813,14675,11692,13031,12322,11984,12586,11167,11979,10819,11481,7705,12392,9659,6579,9755,8821,9633,9875,9360,11287,11850,11366,6884,4103,11738,12547,9648,12287,12548,11262,10784,10276,3754,13103,13551,15456,11588,10497,11504,14816,11990,12007,7065,10565,12515,10109,13187,8055,12315,12499,11046,12516,6494,12368,11847,11824,10105,11488,10538,9786,11481,13526,12837,12608,3546,12249,13025,8977,11999,4590,7993,9160,11580,13070,12563,12263,3793,11111,13011,8435,12342,11108,15267,4023,3692,4212,10713
"COG0066",1815,1720,2001,1878,1555,1538,997,1835,1378,1800,1869,1733,881,1440,1652,1603,1857,1812,2007,1800,1701,1660,1725,1110,1920,1296,1025,1752,1351,1368,1657,1408,1930,1759,1884,1143,660,1632,1695,1109,1740,1826,1912,1546,1566,559,1749,2006,2124,1721,4515,5597,6440,5481,5109,3279,4397,5236,4496,5632,4112,5019,5739,4682,6000,2852,5981,5132,5230,5057,5012,4873,4520,4722,5789,6597,6093,1693,4970,5353,3853,5826,2081,3854,4180,5907,5906,6280,6186,1997,5333,6025,3849,6329,4965,6364,1940,1587,1788,5307
"COG0067",26704,25106,18913,20309,16078,18753,8868,26062,17722,22067,26422,27087,9974,30260,25797,29750,27481,19682,24660,21793,23364,23196,25039,14072,22113,20270,13244,15903,20106,14346,22771,17233,19318,27096,21165,14013,10453,26151,25487,27944,17516,25848,20119,15972,15592,8650,26423,24790,24826,23386,14743,21546,24370,24998,24891,13603,23101,24531,15354,25707,13836,28121,27680,22247,22198,13480,25159,27651,22752,14632,20614,17044,18164,27757,30460,19309,22566,9565,15511,28960,19468,17128,10675,14254,19822,21807,21148,24418,23388,11527,20909,21798,18631,23488,20565,26875,8716,10644,12459,16962
"COG0068",12,12,17,28,25,50,171,9,6,35,36,72,756,15,19,26,8,6,21,30,5,52,15,273,25,24,557,90,236,80,120,17,52,35,34,454,236,31,55,9,140,11,68,37,73,137,17,21,79,22,229,170,84,352,127,1961,464,21,207,44,773,59,39,120,72,2256,26,214,60,338,60,289,403,73,43,132,57,1819,381,10,402,70,586,1373,381,66,58,29,60,5018,116,51,906,19,434,75,1327,2167,1294,480
"COG0069",35600,33099,25139,27091,24212,31689,15441,34163,32115,27575,35440,36096,14924,42175,32646,38779,36158,27805,35028,31561,34060,31550,31363,21777,31405,30249,19531,21750,28610,23059,32713,25645,26592,35800,33783,20746,16783,34897,35057,35987,24896,34062,27578,24033,24160,11938,36855,32564,35494,32012,22327,29793,33585,32929,34070,20136,31627,33858,24190,36533,20454,36585,34549,31660,29740,21592,33269,38175,30905,22811,29906,25358,24394,35836,40422,28233,31930,13117,22856,39635,27793,24576,13580,21171,28531,28362,29142,32318,31890,15987,28622,30021,26237,32477,30387,35883,12688,16069,18995,22758
"COG0070",23857,22640,16911,18630,13126,17240,7454,24434,16799,21636,24430,24323,8683,29325,23276,27239,24219,19478,22767,20333,21103,20988,22612,12070,21319,18684,11550,14372,15624,11704,20268,13278,17907,25661,19645,12753,10614,24575,23308,27945,15839,23386,18281,12975,13039,8225,23365,23757,24001,21094,11706,19976,23591,23592,22291,11946,20680,21359,12801,22544,12748,24417,25716,20038,20891,13282,22413,24690,20359,12409,18860,13941,17250,26888,28238,17662,21553,9053,13325,27990,17444,15480,9366,11846,17339,21127,19998,23142,21632,11140,18694,19864,14618,22009,18611,25700,7933,10492,12496,15593
"COG0071",6734,4677,4475,4210,2988,2565,4561,5203,1247,3019,8172,4439,15441,4693,15087,5922,4126,13831,4425,8993,5041,11597,11766,4129,4049,3929,3294,4212,3804,4237,4826,3388,5490,5300,1864,3268,6200,5069,5895,4973,4219,4380,3594,3724,3794,36739,4054,4040,4031,4720,4410,7231,4380,6287,6822,3005,4462,6658,4311,3834,3063,4647,5748,4950,4161,4773,4366,4502,4384,2785,4681,3573,6559,4492,6177,3148,4441,32528,6688,4746,4672,5176,34266,3955,3600,2829,3791,5388,4151,3522,5566,4106,4251,3703,4584,5082,20629,16578,15165,3599
"COG0072",18390,18943,18352,16043,12310,13214,12703,17737,15521,16863,17671,17914,11299,16386,14474,19110,18764,15542,17544,15648,17532,16409,15734,11733,16658,14479,9200,15671,12705,12681,17033,11742,15667,17478,14534,9140,7261,16919,15987,14254,14866,18575,16173,13167,12995,4993,18762,16310,13977,18009,12953,17287,14621,16167,16006,9420,16209,17117,13488,18480,10675,18063,17495,17068,16400,8549,18901,17501,16800,15370,17347,13075,12766,17654,18656,15565,16823,5426,14712,19250,13177,16166,6512,12155,12825,16794,17516,17809,19173,5728,18095,16856,12243,17549,16519,17315,6786,5812,6908,14696
"COG0073",13750,17150,12746,13378,10843,14763,13072,14045,14215,15077,13491,12943,8983,14996,12220,14103,13554,12549,15366,13821,14227,12515,12437,10596,14763,14437,10289,14957,10991,11247,15745,11426,14578,14065,13449,9244,8530,15065,12437,13919,11416,13872,14267,10993,11002,6119,12412,13784,12875,15411,10314,13092,12686,13478,13780,11238,11914,13444,11126,11907,10179,13178,14312,14229,12851,12175,15493,12877,14253,12390,12613,10801,11105,15606,13772,12838,13995,7262,9919,17542,12507,12123,6492,9517,11710,14409,13592,14180,15050,8617,15252,13374,11191,14217,13818,13236,8353,6534,8622,11771
"COG0074",6808,9516,8991,8615,8801,5493,7917,7913,6148,5232,6989,7002,4596,9504,6366,7186,6458,7243,9122,7208,8631,6202,6484,6479,7891,6686,5911,6525,6686,8637,6411,8286,7700,7481,6706,5829,3033,6945,6024,6911,7833,7032,6865,9606,9456,2436,8533,8428,11636,9285,9851,8234,8239,7593,8356,6209,5441,8674,8830,8487,5497,5790,6918,8037,7304,2979,9676,8632,7777,4249,7352,9821,6089,7520,9420,7004,8301,2666,11080,8956,6733,7868,2496,6303,7353,6413,8268,7988,8246,2224,8918,8274,5878,8044,7535,10060,2733,2352,2563,7662
"COG0075",7513,3266,7150,7316,9382,4199,7642,5981,4363,8291,6352,7627,5567,6269,8063,3993,7909,4819,5049,4992,6735,6633,6897,7403,5458,3990,7495,6120,6131,9666,4057,13072,5403,6572,4315,6733,2327,6546,9380,3535,7286,6893,7023,10194,9268,2934,5549,5628,4756,4375,10548,4520,7396,5657,6960,7424,8046,6052,8699,5769,6594,8838,7095,6801,7153,4608,3890,5947,7049,9623,6470,9751,6458,5811,3832,7350,5594,3828,9441,2788,6315,6722,3533,7168,6746,8330,5835,4474,4269,5309,4215,5644,5879,4248,5857,6442,2548,2368,1783,6865
"COG0076",3476,2762,2084,2588,5214,3942,2959,2901,4147,5568,2778,3391,3810,1257,3075,1897,3961,3045,2469,2451,2240,3215,3232,3978,2739,3913,4116,4046,4335,3795,2978,4591,3813,2419,3955,3456,3361,1805,4489,738,2933,4031,3214,4171,3422,1519,1646,2622,2515,1750,4532,2347,3726,2884,2440,3734,4583,2067,4073,1623,4443,4575,2792,2676,2818,1830,1639,2104,3145,5807,3100,4466,3864,1656,1420,3286,2201,2527,3464,750,4288,2944,4320,4675,5094,4614,3136,2183,2760,4710,1996,2438,4666,1908,2913,2019,1707,4736,2923,2810
"COG0077",6711,7515,7085,6080,4585,6278,4118,6912,6105,5841,6577,6938,3425,7090,5794,6800,7130,5873,6505,6245,6655,5959,6152,4317,6679,6132,4074,5206,5016,4589,7336,4525,5517,7287,5774,4014,3002,7493,6007,7121,5756,6519,5880,5057,5443,2172,7848,6105,6276,7036,5040,6478,5158,6467,6742,4754,5730,6705,5284,7929,4155,6662,6626,6720,6204,3043,6977,7106,6338,5255,6406,5341,4746,7381,7511,5756,6463,2779,6334,7731,4929,5497,2626,4036,5099,6177,6542,6449,7392,3545,6320,6375,4724,6766,6268,7095,3478,2540,2487,5590
"COG0078",5752,5389,7563,5934,5707,4844,5466,5790,5325,5283,5625,5706,5030,6332,4866,5713,5643,5343,5635,5171,5392,5064,5398,5728,5988,4657,4409,4542,5881,5853,5489,5647,4945,5813,5181,4703,2900,6243,5587,7620,6244,5597,5426,6348,6879,2318,6490,5817,6128,5628,2188,1841,1768,1750,1587,1549,1625,1732,2193,2100,1630,1725,1993,1616,2028,1061,2075,1988,1791,1866,2065,2209,1643,1927,1947,1948,1904,1022,2650,1791,1966,2174,792,1959,1954,1843,2163,1970,2181,1002,2024,2071,1811,1925,1880,2284,1001,874,964,2175
"COG0079",12574,8708,12859,10110,10278,9636,10390,10058,9615,11151,11790,12229,10744,8912,10887,11870,13630,9492,9225,9405,10018,11848,10676,12222,10012,8275,9612,7933,12716,10790,9939,10668,7968,11253,8989,10038,5176,11762,11908,9577,10288,11417,9057,11437,10879,13266,12138,9657,8172,8932,3852,3375,2762,3186,3289,3559,4231,3108,3742,3976,2652,4615,3490,3200,3697,2864,3181,3496,3100,3863,3881,3734,3204,3389,3553,3131,3256,2638,4206,3072,4110,3569,2388,4225,3914,3767,3563,3336,3857,2826,3154,3416,4199,3342,3225,3561,2404,2121,2757,3492
"COG0080",3046,3349,3672,3037,2790,2729,3209,3051,2405,3329,3026,3069,3523,3091,2922,3278,3201,3046,3232,3088,2981,2783,2930,2787,3093,2531,2330,2947,2965,2918,2605,2818,3122,2947,2682,2323,1433,2990,3224,2493,2837,3060,2931,3100,3062,1235,3396,3378,4058,3400,3326,3155,3418,3011,3221,2281,2951,3024,3096,3404,2265,3119,3199,3021,3088,1468,3085,3078,3275,3115,3122,3078,2568,3279,3129,3391,3023,1502,3843,3157,2936,3077,1367,2978,2751,3110,3214,3011,2932,1540,3258,3028,3141,2952,3053,3809,2038,1081,1197,2660
