"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG0040",1743,4066,2463,4964,1845,3793,3898,4020,4253,2455,4271,3617,3708,3493,4426,3284,3052,3794,4491,3587,3973,2031,5348,4105,3507,1263,2923,3656,4530,2928,3747,3847,3502,2966,4109,3344,4287,3832,4453,3968,2733,3659,5022,3212,3577,3476,3872,3467,3387,4034,2753,3840,4051,3297,3888,2236,3425,3167,4224,3436,4239,4151,3557,4041,3935,3387,4194,3743,1650,3672,4505,3092,3508,4175,2262,3563,3969,2986,3852,3941,3476,3431,3015,3263,1748,4326,3257,3294,3469,3844,1392,3933,2050,3132,4435,3117,3809,3923,1229,3454
"COG0041",1393,4263,1366,4331,1233,3630,3338,3627,3843,1614,3771,3433,3569,3244,3854,2817,3338,3932,3761,3484,3537,1733,3773,3786,3565,794,3448,3521,3437,2837,3166,3272,3263,2417,3828,3228,3992,3493,3750,3739,3349,3737,3968,2787,3145,3436,3480,3259,3708,3821,2122,3762,3577,3610,3734,1705,3296,3706,3756,3742,3750,3692,3418,3839,3888,3602,3452,3895,1230,3567,4272,3460,3523,3974,1538,3827,3760,3314,3800,3917,3640,3313,3555,3734,1314,4038,3161,2932,3794,3976,1188,3411,1290,3976,3115,2519,3801,3529,1124,3898
"COG0042",5818,10125,4748,7378,5816,5778,6905,6044,8788,8446,10292,8611,7954,8246,8760,7820,7909,8415,8475,7468,8739,10753,7714,10011,9390,5068,8656,8594,6972,6583,7638,4965,5491,6635,9458,8616,8610,8753,8418,9104,9179,9931,7916,6386,5681,6213,5384,6951,9373,10716,7085,8786,9567,8137,9367,8167,11098,8701,8653,8564,10138,8557,5761,8789,9416,7924,6945,9002,4755,6167,7788,8115,9208,8935,6672,9138,8217,8803,8334,8006,8356,7341,8218,7926,6529,9140,6198,6447,10515,8025,3759,8797,5063,8041,7327,7237,7998,9381,3693,10446
"COG0043",2548,345,1068,5307,2653,7768,5715,7954,1305,4741,1145,1295,3245,1738,528,11355,5506,1475,910,3606,1912,5212,8606,785,1543,1354,4481,1547,8676,6508,6289,7457,7927,8155,953,2252,3300,1332,2925,2619,4402,2053,8637,7781,8219,7929,8497,7433,5808,4513,4718,1504,1134,2277,1440,2615,4193,6809,2754,2926,4080,3748,8424,5952,2563,4405,8828,3592,2335,7894,609,1330,3550,6788,3016,2039,5290,1787,3079,1954,3820,6252,3761,1802,2946,2126,7211,6855,1755,2697,1695,2185,1323,1984,8570,6442,4811,1227,1966,5300
"COG0044",2821,16896,4365,15844,6633,15071,14138,15158,13775,1798,10910,13167,13935,11664,14695,10096,13540,15519,15042,13838,12841,5142,15366,12339,10205,3292,13459,14117,14228,9156,10972,15108,14248,9810,12981,11009,14615,14245,15885,14925,13344,10629,14521,13333,12784,14719,14791,12454,12523,12065,7601,13024,12836,14088,12544,7131,8413,12121,13027,13880,12452,14961,15306,11384,12969,15250,14394,14722,7718,14815,15494,15455,12721,14445,5399,13386,15349,13088,14124,16054,14143,13616,14209,14369,6671,14161,13980,14207,9715,13611,4290,12836,5562,13987,11756,9459,14077,11790,3104,12278
"COG0045",3141,9416,3740,13035,3405,10057,8232,10554,10446,3424,8475,11518,9931,9659,12116,7450,9560,11325,10315,11079,9927,4137,11240,9066,7744,2218,10502,11894,10404,5522,8100,9183,8991,6759,9759,8444,10179,11789,12700,10680,9260,7880,12584,7797,9707,10464,10432,9401,9665,8340,2011,3182,3078,3740,3048,1325,1879,3334,2704,3471,2740,3968,3557,2686,3266,3788,3435,3675,1084,3879,4153,2680,3425,3702,1337,3823,3821,2520,3256,4470,3308,3017,3776,4184,1308,3449,3534,2622,2105,3598,1165,3057,1267,4118,3122,2306,3750,2942,959,2494
"COG0046",7405,17689,8043,18667,7098,16778,18102,16704,18541,10018,19001,18550,16373,15994,18834,14497,17310,19215,19018,17701,17418,10594,17798,18364,16757,6448,16224,18482,15791,16434,15317,16158,15440,12674,19351,15413,17616,18755,18072,17872,17064,17426,17932,17325,16194,18191,16792,16821,18116,17740,11836,17606,15994,17393,17097,10656,16877,19271,17703,18969,16208,18872,17871,16779,17713,16875,15828,18970,5514,17116,19970,16766,16930,18534,9186,19131,18387,15863,17713,20101,17933,17406,18902,19454,8595,19110,16495,18003,16542,19016,5997,16214,7741,20598,15064,13693,18448,16577,5251,18068
"COG0047",5616,9912,4149,7804,4148,7851,7102,7546,7918,8842,9131,9842,7255,8321,9525,7286,7587,9440,9883,9127,7270,6540,7386,9026,7504,6165,7846,9948,6777,7674,6849,7776,7311,6751,8490,6255,7588,9189,9095,8445,8303,7685,8303,7676,8464,8751,7809,8583,8342,7522,8021,8246,7193,7783,7995,7760,6908,7961,8652,9420,7644,9442,8627,7564,8093,7044,6165,9790,2188,8414,9624,8324,7943,8504,6503,8724,8458,8499,7510,10054,8016,7834,9557,10174,5808,8768,8491,7637,7918,10076,3732,7238,4117,10334,7131,9105,8201,7490,3027,8420
"COG0048",1301,2029,1146,3512,1049,2792,2469,2847,3020,1446,3106,2920,2758,2766,2809,2229,2987,3431,2984,2932,2707,1223,3234,2777,2742,525,3277,2894,3032,2941,2519,2765,2517,2023,2915,2523,3019,3010,2972,3276,3036,2904,3111,2416,2621,2868,2764,2787,3632,3388,1757,2802,2963,2814,3017,1605,3039,3161,2639,2971,3736,2978,3007,2823,2934,3135,2847,3160,905,2690,3163,3216,3010,3241,1400,3263,3408,3582,3036,3006,3058,2486,2954,3026,1168,3112,2676,2512,2829,3108,1020,2645,1225,3176,2597,1865,2958,2665,919,3467
"COG0049",1465,2260,1162,4435,1273,3844,3106,3951,3504,1611,3734,3597,3447,3295,3375,2957,3596,3661,3535,3536,3247,1394,4586,3221,3217,841,4019,3569,3772,3515,3201,3486,3519,2540,3429,3155,3770,3784,3791,3752,3779,3294,4154,3076,3556,3798,3843,3567,4337,4048,2070,3257,3456,3477,3716,984,3622,4100,3425,3579,4418,3731,3914,3220,3468,3826,3670,3681,1096,3801,3742,3915,3795,4035,1634,3964,4057,3862,3719,3697,3580,3292,3583,3691,1254,3500,3540,3257,3366,3707,1229,3147,1324,3765,3450,2682,3946,3225,1060,4021
"COG0050",1663,2801,2003,3457,1856,2739,3336,2601,3395,2393,3353,3213,2828,3286,3036,2656,2761,4154,3357,3328,3113,1219,2549,3036,2857,1273,3332,3170,2890,2409,2867,2493,2249,2579,3423,2909,3156,3360,2514,3088,3096,3296,2882,3284,2453,2830,2417,2838,3155,3025,7065,9092,9391,9529,9831,5171,8887,11337,7998,8992,9986,8988,7785,8725,9150,9272,7388,8866,4731,7819,9018,10343,9936,9517,6394,10281,9326,12021,9725,8982,9189,9396,8843,9738,5729,9269,8148,9810,9820,12213,3674,8692,5176,9639,7722,6619,9512,8900,3530,8949
"COG0051",364,578,302,868,327,651,616,703,770,351,927,847,823,752,729,630,679,918,836,730,677,464,860,736,674,216,852,765,778,674,693,624,604,621,764,694,749,881,737,751,847,680,868,596,663,681,663,689,897,864,1343,2197,2298,2322,2470,1226,2533,2445,2363,2464,2806,2382,2014,2328,2263,2247,2132,2450,941,2072,2516,2441,2518,2319,1146,2743,2381,2690,2314,2395,2278,1877,2452,2536,1036,2385,1851,1811,2275,2781,814,2277,913,2548,2089,1486,2384,2157,789,2655
"COG0052",2138,4946,2652,6192,2399,5611,5438,5601,6325,2443,6111,5951,5867,5930,5893,4701,5863,6322,6163,6129,5683,3024,6649,6024,5907,1571,6395,6223,5929,5124,5396,5212,4994,4415,5949,4922,6278,6318,6530,6495,6423,5691,6435,4984,5196,5530,5583,4930,6947,6295,3341,5850,5788,5751,5985,2891,5710,5913,5869,5966,7202,6479,5658,5694,6163,5915,5857,6362,2174,5572,6125,5750,6405,6750,2971,6426,6554,6048,5886,6300,5840,5168,5789,6773,2461,5976,5309,5186,5671,6439,2026,5484,2375,6567,5315,3994,6178,5605,1727,6323
"COG0053",821,669,3442,1114,2007,2794,4090,2523,471,1246,344,673,1566,1372,362,887,994,638,571,905,928,4074,897,492,939,1805,1220,649,1130,1295,766,2879,2853,1510,471,1275,767,740,963,745,1083,731,709,3735,3187,3662,2700,3987,700,930,1878,850,696,935,723,2757,553,1393,1886,963,951,1015,3452,912,899,1377,1386,828,1322,3197,799,320,1157,1593,2708,561,1065,1084,881,755,1158,4613,683,727,3075,561,3017,3631,498,963,853,1004,2402,615,1017,2242,1267,874,938,848
"COG0054",1077,2892,1372,2881,1230,2253,1932,2516,3240,1282,3082,3014,2793,2850,2980,2427,2802,3000,2952,2783,3281,1751,3065,3486,3272,765,2671,2921,2819,1425,2777,2329,2273,2147,3268,2882,3094,3095,3039,3101,2712,3237,2982,1824,2243,2187,2236,2089,2842,3131,1691,3207,3173,2902,3018,2194,2846,2473,3033,2946,3027,2872,2377,2899,3163,2650,2729,2897,1106,2334,3319,2838,2934,2863,1490,3036,2774,3386,3088,3128,2940,2079,2824,3120,1239,3360,2252,1825,3414,2821,1126,2851,1193,3324,2529,2140,2609,3138,914,3185
"COG0055",4304,10712,4310,12940,4098,8007,9540,7947,13023,4665,12416,12414,10921,10936,12409,7630,9967,15591,12130,11516,11733,4154,9487,11800,11032,2188,11998,12343,9579,5935,9001,7212,6377,6935,13155,10877,12121,13279,10663,12266,11754,12126,10851,7878,7030,8564,7530,8985,11917,11444,5718,11681,12026,11890,12617,4560,10021,14439,10873,11704,12691,11649,7612,10560,12091,11561,8378,11838,3328,8004,12929,11066,12756,11140,4756,12885,11794,11337,11824,12332,11652,9230,11325,13040,4119,11586,7840,8428,11279,14744,3678,10829,3767,12644,8139,5630,11492,11377,3422,10667
"COG0056",4908,11852,4742,14151,4393,8825,10647,9034,14256,5565,13599,13653,12209,12263,13420,8464,11128,16506,13821,12596,13345,4218,10378,13479,12602,2820,13491,13964,10327,6768,10232,7979,7246,7456,15083,11935,13216,14950,12354,14070,13185,13800,11732,8447,7658,9477,8188,9875,13647,12904,6785,13191,13703,12925,14432,5187,11445,14957,12817,12917,14456,13143,8476,11458,13844,12834,9376,13348,4252,9096,15108,12981,13666,12662,5410,14283,13310,14339,13166,13633,12626,10252,12646,14150,4689,13282,8717,9191,13496,15509,4096,12185,4510,13642,8875,6304,13377,12913,3763,12431
"COG0057",7614,12007,7372,10092,6618,7949,8404,8366,10031,9127,11660,10640,10775,11606,9863,8624,10181,11910,10999,9562,10643,15415,9417,10246,12260,6575,9579,10566,8788,10409,9783,8614,8212,8188,12326,9644,10661,11112,9838,10680,9836,12211,9706,8938,8832,8472,7995,8682,10375,10288,8901,10875,11697,10262,10626,9758,11945,9548,11532,10673,9921,9679,8138,11465,10066,10475,8740,10174,4702,7831,10286,11156,10486,9971,10250,10820,10224,11317,10935,10057,10773,8400,10093,9851,6854,11313,8120,8903,12977,12815,6033,10289,5547,9836,8910,8880,9716,10228,5419,10176
"COG0058",2932,295,1804,383,678,534,871,661,1470,1834,2340,1025,1780,278,682,853,1088,539,623,558,2471,283,92,1640,2351,3994,947,919,258,1099,1141,708,1001,800,1620,2684,1337,1132,388,1156,1112,2326,206,982,728,656,646,668,1544,1984,4252,4636,4534,3033,4057,1520,8933,4972,3283,2510,5690,1099,2103,4846,5049,5317,2674,2237,252,1878,2341,82,3590,1382,967,3897,1802,28,4394,688,3097,2815,4362,1119,5547,3659,2073,3089,7762,2256,12826,5792,2821,2155,1453,3438,2290,5875,4164,6259
"COG0059",3659,7712,3047,8837,3024,6546,5823,6778,8066,4944,8274,7854,6969,6300,7833,5426,6076,9444,8041,6724,7530,3075,7554,7699,7235,1893,6378,7779,6934,4848,6156,6104,6264,5216,8155,6775,7869,8067,7504,7814,5673,7710,8051,4916,6183,6473,6656,6149,7069,7051,1577,2491,2613,2395,2390,1130,2121,2565,2337,2497,2459,2485,2164,2526,2627,2351,2117,2561,876,2144,2577,2244,2400,2336,1313,2559,2386,2437,2338,2579,2476,1922,2297,2471,971,2701,2001,1690,2484,3003,909,2363,917,2193,2112,1900,2471,2491,855,2241
"COG0060",7026,21921,9089,24148,7909,20791,20553,21855,23275,8034,22107,23075,22438,19611,22918,16860,22778,22334,21986,22790,22685,7997,24935,22534,21419,5184,21390,23127,21557,20248,19651,19976,19059,15878,22680,20336,23419,23811,24689,23111,21078,20880,23750,18428,18896,20871,20895,18900,21800,22127,11787,22184,21794,23343,20784,9821,20579,21459,23166,23127,22038,23633,21148,20167,23485,23916,22639,23459,7204,20935,24361,20095,22143,23031,8953,22952,23663,19010,23365,24593,22792,19292,22759,25114,8547,22807,19488,19164,20596,21285,6661,21742,7930,24751,19971,14550,22653,22027,5907,22613
"COG0061",2161,6964,2585,7372,2084,6967,5374,7394,7321,2657,7955,6838,6431,5527,6665,5315,5986,5615,6240,6333,6805,2728,9294,7670,7546,1481,6140,6612,6998,5569,6069,6256,6799,4663,7645,6561,7659,6925,7207,7069,6438,7522,8049,5342,6768,7010,7394,6262,6456,7879,3632,6854,7226,6316,6636,2832,7803,6190,7126,6711,7696,6241,7073,7327,7131,6259,6459,6694,2052,6770,6557,5372,6993,6323,2650,7170,6370,6142,7506,6646,6658,5463,6345,6576,2416,7365,6426,5639,8082,5944,2046,6659,2389,6963,6478,5192,6092,7175,1557,8227
"COG0062",2838,1429,3860,3865,3209,6765,7409,5813,3892,4224,4421,2297,3278,1115,2390,4461,4010,1897,2152,3953,3753,3829,5484,3820,4649,2728,2716,2222,5497,5662,5036,6040,6007,4880,3846,3385,4322,2552,3129,2980,2838,5088,3687,6551,6160,7068,6607,6373,4000,4192,4736,3164,3445,2560,3448,3229,5104,4311,2843,3147,4001,2475,6347,4653,4263,4074,5514,2639,2739,6282,2366,1107,3431,3160,3842,3299,2931,1335,4404,2356,3921,7007,2878,2629,3693,3331,6668,7085,5034,2676,1481,3088,3362,3020,5281,5253,3482,3629,1137,4815
"COG0063",2929,2591,4061,5120,3449,7757,8014,6754,5154,4366,6022,3373,3905,1967,3099,4991,4570,3012,2994,5247,4366,4053,7298,4899,5640,2744,3296,3204,6784,6137,5750,6857,6639,5724,4897,3851,5446,3426,3964,3697,3404,6068,5077,7378,6917,7852,7474,7155,4404,4634,5263,4097,4213,3156,4333,4318,6122,5281,3364,3804,4609,3171,7006,5205,5000,4894,6626,3306,3173,6858,3395,1145,4444,3848,4094,4465,3741,1619,5712,3258,4900,7527,3735,3702,3786,3975,7213,7429,6086,3894,1709,3614,3621,3926,6296,5687,4293,4467,1638,5296
"COG0064",1800,9375,3975,10613,3683,8743,7981,9640,10927,741,11538,10316,9604,7834,10206,6339,8026,10388,9552,9024,11081,5053,9570,12043,10838,2140,8403,10026,8483,6267,8062,7678,7944,5009,10891,9584,10522,11116,9850,9694,7476,10471,10412,6695,7196,8207,8353,7164,8275,9625,3805,11063,10681,9764,10086,4509,9028,8557,10223,9731,9072,9673,8168,9580,10872,9539,7901,8864,2541,8597,11880,7114,10314,8821,3881,10713,9022,7603,10330,10163,9048,6980,8586,10494,4194,10443,7632,6557,9729,10766,2760,9963,3918,9944,7542,5237,9199,11019,2219,8477
"COG0065",1044,3278,1370,4941,1198,3392,2911,3553,4175,1254,4033,4080,4170,3377,3922,3333,3465,4645,3866,3245,4003,1500,4956,4084,3896,730,3754,4096,4199,2012,3238,3183,3222,2672,4221,3899,3906,4226,3991,4251,3267,4255,4876,2591,3079,3336,3373,3005,4298,3761,5841,12348,11785,11782,11276,6264,9849,14914,10104,11934,11029,12276,10965,11886,12467,12391,11755,12537,3434,10692,12937,10725,11874,13073,4077,12066,12942,12694,11700,12547,12251,9112,11894,11525,4180,11820,9741,8269,10637,13721,3747,11901,4202,10945,10777,7318,13547,12254,3198,10599
"COG0066",1645,3326,1769,6260,1568,4687,4026,4640,5080,1992,5392,5399,5896,4659,5133,4813,5355,4474,4663,4624,5390,2135,6068,5509,4852,1274,5699,5433,5701,2689,5010,4085,4018,4000,5172,5138,5441,5533,6086,5659,5178,5041,6113,3398,4148,4598,4483,3990,6612,5476,2867,5405,5214,4997,5135,2879,5060,6607,5593,5595,5379,6186,4842,4839,5636,5479,6022,6026,1295,4839,4739,4728,5307,6481,1852,5504,6191,5241,5125,6001,5440,4166,6102,5172,2064,5291,4521,3603,4314,4419,1806,5678,1807,5228,5422,3204,6391,5517,1528,5520
"COG0067",9504,28224,12746,27363,10567,15579,20222,17009,24862,11477,23225,26203,25735,19488,27434,13979,15637,30002,27700,20817,26528,7937,18592,27458,24767,8843,19523,24365,18409,9828,19008,14337,14342,13606,26901,25840,22601,25367,23517,25641,16165,25429,22132,14035,14302,16126,15028,16603,19310,23208,14177,26822,26570,21046,24018,13527,14487,24386,27295,23584,23316,23650,15604,23609,25731,16778,17032,23424,7369,17005,29684,18893,22635,21908,10444,21914,21668,18820,20511,25035,22726,19907,20680,23501,11331,27400,15900,14893,23741,28882,8603,25447,12581,20730,16815,13640,24358,27521,7408,21861
"COG0068",2282,27,761,74,2186,223,749,220,178,4888,24,25,25,70,213,697,74,98,73,340,96,149,80,35,73,127,154,215,38,2438,428,244,293,749,188,40,41,6,47,34,272,148,100,724,264,231,229,593,139,127,3711,35,364,151,371,2206,348,82,64,30,182,15,119,59,39,158,80,72,1597,292,83,119,73,23,705,84,29,34,67,24,51,391,346,41,730,12,511,771,280,80,452,66,1292,108,427,1871,82,72,314,106
"COG0069",4524,12247,5245,11963,5378,8070,9408,8429,11665,5412,11035,11595,11075,9114,12648,6612,7725,13757,11978,9285,11671,3741,8517,11983,10807,3456,8694,11439,8391,4919,8247,7692,7207,6911,12000,10925,10548,11857,10522,11442,7308,11496,9800,7305,7486,8632,7637,8831,9378,9963,20563,35471,35344,30983,32740,21392,22796,33613,34626,31857,30390,32337,24063,31691,33723,27175,24237,33343,13118,25440,38939,31809,30946,30087,16828,32103,29512,35549,30358,33510,30446,28032,29587,31926,17950,35324,24108,22903,31647,39339,11999,33368,19080,28718,23016,20197,32610,35998,10281,27683
"COG0070",9597,28254,12392,25802,10455,13031,15538,14230,22273,11058,20132,23829,23915,17737,24636,13432,14328,29152,27024,19261,24421,9438,16489,24106,22652,8608,17550,21547,16323,8963,17618,11742,11753,12738,24254,23191,19999,23198,21353,24337,14546,23342,20347,12007,12040,13351,12615,14133,17670,22117,12964,24407,24469,18992,21538,13168,12537,23293,24636,21337,21868,21826,12942,21974,23503,15575,15442,22481,6775,13936,27146,17395,19878,20872,10730,19782,20755,18917,19015,22525,21898,17358,18500,20962,11162,26538,12755,13102,21124,27352,8206,22709,12466,18750,15141,12046,23594,24320,7043,21603
"COG0071",21802,5021,15592,5166,16532,3821,3853,4747,5337,3513,5086,5535,6419,5092,4589,3268,8741,4823,4507,5030,8127,2934,4399,4213,9797,34532,5499,5869,4051,15537,3392,4207,4150,3059,4535,15248,4060,5703,4270,5049,4212,5987,4648,4160,3892,4073,4468,3650,3232,3864,2534,8263,5213,9117,5496,4753,2832,4356,5492,4421,4066,3723,3707,5491,4540,7585,5173,4249,19712,3702,5853,2582,4328,3444,6288,5283,3997,779,4686,4403,3724,3586,7533,4796,14754,5167,3517,4003,3015,5137,36675,11911,15118,5551,3707,3024,3987,7792,40135,2983
"COG0072",4931,14234,7135,17218,5760,12819,12457,13776,18179,5698,16596,16985,17082,13713,17634,11956,16690,16491,17680,17148,17398,8512,18398,18905,17283,4169,15654,16997,15937,11368,14743,12365,11835,10498,17973,14379,18189,17844,19354,17441,15926,16104,18265,11549,11801,13147,12843,11833,15536,16647,8052,18244,17733,16337,17018,8576,15430,14678,17615,17260,16941,17455,13389,15778,18519,17203,16493,17158,5030,12753,19313,13336,16474,16502,7265,17079,17269,15294,17337,18707,17749,12712,15948,17907,6772,17784,12409,12133,15844,15047,5100,16816,6946,18048,14790,9585,16325,18119,4309,16869
"COG0073",2243,4634,4035,4502,2143,3652,3627,3327,4101,2778,3936,4983,4850,4806,4300,3828,4425,5111,5325,4800,4521,5156,4179,4562,4194,2556,4819,4802,3884,2974,4131,3865,3367,3351,4361,4143,4346,4813,4987,4715,4937,4180,4636,3482,3580,3642,3435,3380,4397,4569,9429,13640,13268,13226,12310,12206,12267,12520,15047,14219,14128,13991,10924,14215,14210,12897,12185,14468,4565,10875,14340,14509,14274,13828,8490,13933,13806,16517,12730,15173,14485,11798,13944,15237,9676,14770,10589,11347,12785,13867,6142,13186,8543,15028,11701,11614,13801,13316,5638,15165
"COG0074",2114,6847,2762,10151,2347,9582,6768,9664,7588,2122,5940,8360,7546,7015,8771,6236,7238,9179,7661,8337,7110,3155,8910,6182,5759,1617,7566,8598,8938,4653,5978,8626,8787,5601,7043,6476,7813,8823,8255,7799,6638,6021,9591,6466,8430,8752,9504,8045,7040,6008,4982,6838,6541,8080,6626,2927,4132,8220,6771,7685,5928,8180,9564,6103,7237,8603,7772,8156,2213,9641,7256,5488,7691,8123,3036,8439,8387,6216,7287,9623,7569,7380,8326,9356,2677,7613,9261,6421,4526,8669,2412,6753,2527,8864,7476,6280,8292,6422,2065,5465
"COG0075",3471,3418,3000,6229,2349,9286,6151,9520,6823,5433,8681,7063,6032,5525,6019,7863,5028,5970,5741,4635,6381,3408,7148,8128,7912,353,5510,6445,7208,5606,8374,9822,9807,6559,7475,7818,6315,6461,4231,6046,6159,9501,6450,7303,8289,8851,9265,7805,7402,8472,6999,6501,7167,5098,6474,4689,9669,7286,6499,5898,7985,4360,10207,8512,6851,4631,6791,5657,3093,9664,4052,4277,7139,5226,2290,6122,4832,3844,6577,3925,5642,6646,5438,4434,2094,6442,9545,7420,10032,6343,2933,6517,1757,4184,6856,7702,5694,7763,1745,8330
"COG0076",3236,789,3254,1959,4741,3554,4255,3606,2631,4766,3546,2800,2679,3316,2108,3706,3212,1532,1560,2512,2722,428,2052,3990,4434,2480,3727,2673,2361,3857,3769,3923,3764,4464,3304,3043,3067,2740,2819,2885,4165,4553,1835,4015,4224,4297,3991,4835,3252,4380,4520,3086,3183,2730,3262,1865,5705,3856,3030,2341,4284,1837,4057,3692,3844,2834,2924,2397,4084,4369,1962,3879,3073,2419,3304,2940,2763,3425,3194,1705,3465,5175,3091,1805,3067,2538,4046,3804,5165,1828,1527,2897,2902,1945,2862,3703,2606,3699,1719,5675
"COG0077",2944,7223,2947,6944,2516,5425,4981,5902,7336,3510,7064,6819,6464,5409,7083,4468,5310,6907,7530,6070,6636,4000,6985,7106,5813,1835,5514,6700,6165,3402,5201,4571,4736,4193,6883,5959,6797,6915,7442,7013,5072,5992,6851,4080,5048,5423,5231,5254,5852,6350,4063,6689,6902,6172,6195,3057,5407,5226,7024,6810,6414,6682,5089,6346,6553,5967,5532,6657,2393,5485,6788,6177,6198,6096,2990,6424,6270,6671,6543,7150,6377,5015,5946,6928,2902,7150,5214,4274,6019,6811,2196,6409,2504,6519,5620,4703,6015,6539,1853,6214
"COG0078",2624,7468,3172,7050,2679,6818,5790,6838,6196,2994,5784,4913,5892,4921,5767,4922,5772,5370,5776,6262,5635,3840,7404,5442,5094,1778,4978,4816,6639,4863,5746,5674,6340,4818,5716,4938,6395,5168,6606,5653,4583,5514,6751,5694,6173,6982,7082,5716,5628,5469,4122,5321,5338,5106,5119,3310,5415,5446,5610,5622,5539,5900,6464,5581,5643,5698,6519,5545,2133,6514,5769,4998,5371,5964,2908,5525,5873,5933,6181,6414,5645,6062,5016,5432,2966,5829,6293,5887,4853,5380,2322,5463,2954,6113,6340,4672,5930,5260,1897,5224
"COG0079",7814,9521,9382,10659,6375,10885,12747,11965,12251,8794,12172,9516,9386,8981,10478,9007,8758,7894,9964,9757,11848,11553,12777,13575,12012,5499,7952,9273,10286,10992,10882,10912,11297,8239,12235,10952,11879,9983,11265,10211,7807,12121,11719,12223,10167,11379,10876,10840,9422,11589,9554,11853,11822,9078,11559,8509,11226,8245,9064,9783,11670,9952,11437,11818,11504,9281,10772,9764,6041,11389,11889,9766,9406,10394,5332,9846,9384,10584,11604,9559,10055,11501,8655,8816,7408,11648,10759,12285,12709,8350,13198,10924,8304,9363,10428,10723,9778,12660,7099,11272
"COG0080",1440,2479,1066,3823,1089,3037,3093,3355,3097,1524,3360,3254,3098,2733,2955,2609,3057,3225,3307,3111,3018,1165,3639,3090,3126,934,3195,3046,3141,3584,2761,2969,2983,2210,2963,2914,3256,3118,3006,3087,2977,3271,3352,2815,2990,3130,3083,2950,3374,3173,2017,3056,3025,3036,3175,1466,3127,3377,3134,3110,3442,2903,3193,3016,3027,3091,3175,3136,1103,3183,3314,2738,3139,3032,1447,3292,3242,2533,3078,3033,3269,2813,2997,3280,1268,3144,2936,2948,2968,3118,1217,2959,1181,3232,2785,2281,3261,3016,1038,3305
"COG0081",2158,3789,2126,6159,2092,5105,4713,5258,5383,2414,5416,5271,5234,4889,5240,4127,5242,5806,5340,5280,5458,2273,6239,5549,5351,1336,5126,5136,5183,4709,4877,4700,4673,3814,5544,5045,5594,5444,5603,5470,4909,5642,5611,4345,4810,5236,5136,4966,5902,5451,3144,5326,5348,5135,5233,2683,4939,5948,4981,5472,5478,5223,5215,5000,5579,5492,5298,5411,1941,5030,5497,4805,5368,5322,2555,5620,5532,4298,5369,5439,5757,4709,5099,5513,2206,5350,4995,4374,5289,5816,1763,4964,2263,5462,4928,3692,5626,5298,1500,5602
