"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0040",1474,4120,2802,3153,3536,3044,5220,2786,3456,4057,3814,3740,3328,2979,4161,1754,4166,4665,3867,3477,3030,3449,4568,3501,4246,3745,2711,3579,2784,3200,3590,3227,1316,3817,3747,3701,3879,3546,4023,3375,4276,3905,3635,4084,3735,4144,3454,3656,3324,4200,3963,5023,3815,4422,4167,3611,2036,3631,5123,2697,3798,3808,3931,3848,1760,3910,4128,3054,1176,3785,3884,4355,3330,4180,3664,3689,3822,1850,2935,4468,3399,3570,3945,4883,3583,3588,3487,2936,3579,1648,3425,3823,3921,3538,3183,4174,1019,3775,3540,2956
"COG0041",1116,3862,2374,2842,3527,2990,3910,2519,3716,4296,3972,3516,3195,3018,3231,1317,4203,3794,3635,3938,3279,3152,3420,3821,3926,3587,3101,3854,3333,3368,3706,3273,1004,3618,3686,3312,3203,3222,3840,3498,4008,3462,3736,3368,3656,3644,3625,3420,3487,3526,3864,4172,3909,3060,3917,3568,1264,3599,4042,2169,3831,3915,3801,3853,1308,3364,4028,3929,899,3308,3418,3526,3334,3635,3494,3440,3746,1261,3106,3802,2964,3165,3265,3964,3576,3958,3267,3355,3388,1243,2898,3962,3734,3498,3195,3565,1016,3513,3452,2408
"COG0042",3719,6375,6922,7900,8577,9675,8041,7868,7582,10222,8111,5374,5958,6537,6982,6637,8170,8531,8694,10206,8708,8175,7105,9146,8448,5666,8687,6778,9481,8619,8527,8379,3719,9644,9074,7511,6822,9127,10495,8844,9180,6554,9908,7579,8498,10250,8336,7866,8233,7733,8257,7438,8425,7314,8332,8710,5037,8692,8247,7105,7856,8696,7963,8484,4920,8117,9382,8269,3858,5022,6295,8777,10801,8536,6299,6183,8141,5758,6140,8681,6315,5755,7014,8477,8542,10753,8159,8668,7569,4752,6484,8931,9267,7629,7467,6954,2458,5299,7971,6824
"COG0043",1872,9639,5449,11212,3413,6326,8594,4801,1451,357,2727,8442,7349,6983,8581,3030,1754,1556,1377,5555,1730,1691,8713,1959,3278,7644,2658,2271,4431,3182,1194,1790,1141,1219,5890,6393,6092,2558,4516,4426,1081,650,2124,1302,1199,1104,4245,3172,2344,9011,4754,5351,1507,8674,6197,1409,1323,1577,396,4627,1940,2692,2905,3101,841,5454,951,2034,1804,7221,10254,1653,3798,2853,7911,7264,4040,2641,6894,855,7606,8182,5542,905,1514,1801,4321,4627,3421,2325,7019,3546,1430,3530,5255,8889,1473,8350,2808,8177
"COG0044",3822,13520,9032,10366,13199,9267,14795,9196,15938,16664,13762,14969,13758,14135,13607,6671,15382,13872,12920,12508,13099,11963,14057,13568,14566,14969,12401,15359,13487,11675,13122,13720,3134,12008,11345,11091,13482,11763,12264,13455,14023,14987,10462,14015,14247,10854,14147,13983,14339,13708,15223,16054,15500,11705,13392,11822,5659,14052,14909,7633,16051,13424,14562,14047,7550,12206,13095,14016,2226,14987,15066,13233,8407,13022,14875,13967,14266,6580,14311,15198,13123,12889,14299,14421,14227,9978,11371,13570,13052,7734,14118,14752,12447,13770,10803,14446,3503,15528,13550,9869
"COG0045",2914,10918,6923,7311,10192,5164,12241,7151,13120,9387,10727,10304,10359,9147,9405,3787,11311,9777,9460,8784,7555,9287,10415,11347,10084,10115,7176,14213,9174,8802,11733,8836,2352,8773,8331,8022,7822,8863,8143,9652,10199,11650,7653,9945,12214,8628,10277,9880,9087,10905,11059,13245,11289,9410,9998,8843,3822,11746,11375,5764,13405,10649,11158,9729,3590,8837,9635,11999,2633,9383,9861,9526,5284,7994,11061,10115,10843,3365,9845,10887,7489,9610,8162,11531,12089,6462,8546,10606,9901,3285,7902,11042,9342,11207,7895,10405,2285,10230,9672,6872
"COG0046",5329,18563,12726,14372,17539,14189,17679,13896,18427,17744,19181,16574,16781,15932,15614,8595,19358,17454,17207,19703,15853,17009,15851,19052,17713,16780,16023,18829,17075,16791,18110,16694,5482,16525,17039,15049,18522,15526,17877,18212,18073,15723,17465,16359,19200,19222,18241,16271,17702,16605,18095,18793,19191,14943,16892,16401,7689,18280,19893,11693,19919,18778,17421,17460,6568,16264,19158,20326,6151,16320,17169,16154,15522,17798,17240,17103,17980,7165,16620,19092,18429,16036,18236,19771,18584,16401,15646,16400,15490,5516,18159,18877,17100,17532,15108,15912,4693,16912,17889,12473
"COG0047",1173,3078,2611,2464,2722,2525,2808,2710,3347,3326,3439,2569,2802,2677,2298,1976,2997,2735,2734,2859,2846,3289,2268,2895,2527,2594,2713,2850,2820,2603,3088,3180,1176,2524,2457,2234,2403,3210,2517,2996,3104,2499,2598,2588,3137,2952,2828,2398,3138,2585,8121,7881,9492,7047,7177,8027,4149,8754,9382,7965,9969,8089,7989,7656,3155,7613,8610,10229,4758,7900,7246,8584,6920,8591,8510,7788,8632,4104,8415,9334,7221,8351,6880,9039,9797,7931,7961,7728,6216,2194,7567,9667,8008,9236,6707,6063,2514,7580,8343,6743
"COG0048",1082,3302,2146,2323,2964,2426,3051,1997,3202,2173,3123,2754,2630,2737,2801,1149,3283,2670,2686,3235,3776,2453,3000,3346,2995,2798,3718,3244,3146,3083,2919,3331,1029,2748,2833,2642,2608,2398,3423,2835,2911,2932,2883,2431,2850,3068,2991,2746,3143,2957,3243,3757,3306,2619,2967,2609,1208,3013,3146,1799,3136,2992,2897,3012,1121,2711,2977,3133,895,2812,2962,2212,2732,2692,2773,2883,2859,1058,2382,3103,2417,2753,2584,2992,3017,2830,2615,3334,3015,903,2527,2971,3054,2996,2505,2944,712,2841,2912,2017
"COG0049",1284,4228,2539,2909,3459,3071,4112,2571,3784,2250,3649,3875,3637,3367,3713,1249,3549,3079,3283,3787,3882,3454,3711,3982,3823,3886,3982,4002,3757,3413,3578,4200,1038,3197,3570,3182,3118,2834,4059,3406,3350,3754,3306,3005,3494,3767,3520,3388,3961,3726,3761,4410,3630,3479,3589,3115,1317,3641,3658,2125,3636,3585,3519,3723,1253,3567,3370,3857,1041,3608,3876,3035,3333,3407,3769,3769,3579,1253,3351,3572,3081,3645,3043,3638,3592,3297,3272,4002,3424,1103,3313,3764,3626,3566,3083,3647,866,3742,3572,2562
"COG0050",3617,7608,6815,7993,9203,8337,8656,7974,9621,8420,12159,7286,7939,8200,8328,5791,13463,8774,8989,8420,12081,8847,8522,10277,9648,8062,12578,9399,9383,12155,9705,11340,3518,8986,8869,8465,10434,9018,9008,8403,9296,9252,9970,9174,9776,10140,8714,8828,10377,8877,9317,10442,12383,7923,8945,8230,5202,9842,10463,7098,8887,9193,9693,9767,5057,8413,10192,9465,4010,7629,7930,7755,8921,8093,8034,7659,8840,5690,8850,10387,9918,7186,9978,10172,9534,9780,8308,9738,8568,4734,9971,8879,9853,9728,8354,7380,2462,7634,9532,7905
"COG0051",758,2234,1587,1950,2249,1966,2499,1645,2567,1753,2691,2015,2003,1778,2078,978,2629,2323,2063,2518,2710,2371,2329,2713,2365,2017,2599,2632,2326,2250,2577,2718,752,2113,2254,2091,1920,1855,2551,2312,2322,2544,2142,2076,2474,2728,2257,2209,2395,2406,2464,2457,2718,2119,2245,1955,884,2481,2494,1276,2373,2395,2243,2319,889,2171,2363,2502,795,1952,2091,2000,2433,2343,2023,2030,2299,958,1906,2454,1804,1930,1815,2293,2429,2235,2034,2622,2135,934,1753,2389,2444,2218,1932,2110,574,2018,2264,1687
"COG0052",2045,5783,3962,4564,5566,4452,6261,4119,6602,4914,6341,5411,5332,5257,5747,2435,6119,5659,5678,6081,6004,5971,5924,6369,6188,5613,6161,6460,6455,5396,5821,6848,1810,5669,5538,5419,5647,4783,6226,5643,5732,6251,5789,5160,6225,6075,5959,5757,6566,5974,6337,6108,6279,5360,5827,5343,2374,6414,6328,3360,6240,5816,5810,5990,2321,5967,6085,6558,1677,5063,5641,5605,5519,5798,5427,5615,5975,2387,5024,6371,5518,5188,5482,6396,6231,5812,5337,6443,5413,2193,5070,6296,6032,6071,5024,5854,1454,5761,5568,4350
"COG0053",1124,3722,2544,923,842,850,729,2552,1456,677,992,2798,2866,3679,1064,3069,615,777,844,693,1056,1364,1145,581,796,2700,1944,1080,1060,815,579,541,978,902,553,745,3995,865,873,517,418,1801,724,864,501,403,1005,1599,619,828,1013,1082,614,1043,721,697,2349,432,221,1794,738,701,966,944,1668,965,451,636,486,2819,1619,779,1251,1815,3325,2801,1367,1992,3731,642,3337,3253,4112,328,600,495,1421,1193,1307,1334,3596,812,703,824,1151,1269,699,2938,926,1570
"COG0054",1117,2314,1862,2417,2778,2835,3013,1887,3110,2896,2819,2228,2342,2410,2675,1237,2860,2917,3257,3338,3349,2841,2866,2945,3116,2338,3146,3071,2784,2644,2890,3354,1001,3164,3073,2739,1938,2407,3102,2876,3140,2980,3244,2514,2855,3012,2952,2704,3428,2862,2739,2859,2974,2666,2868,2992,1198,3051,3080,1721,3068,3056,2717,3047,1219,2704,3399,3220,932,2199,2569,2614,2824,3169,2434,2434,2879,1211,2289,3164,1642,2204,1976,3183,2818,3473,2607,2656,2790,1115,1876,2896,3069,2614,2478,2792,897,2280,2559,2117
"COG0055",3490,8221,5967,7562,11487,8153,10947,7700,13305,10660,14678,7373,7777,7695,9182,4092,16420,11302,11892,10168,11727,9448,9438,12939,12078,7938,12254,12605,11898,13417,12360,13001,3335,11265,9969,8885,9054,10080,11464,10443,11790,11535,12455,11031,13158,12237,11378,10989,12046,10343,12070,12968,15579,8241,10452,10843,3751,12480,13397,5816,12349,12086,11898,12050,3655,9991,13120,12612,3017,7253,8698,10004,10312,10836,7874,8132,10800,4150,8255,13213,8226,7210,9514,13177,12210,11202,9264,11967,10746,3347,8293,12044,12764,11469,9154,8427,2380,7346,11175,6843
"COG0056",3903,8977,7284,8392,12456,8832,11710,8515,14088,11735,15600,8021,8608,8525,9785,4689,17115,12530,13217,11791,14498,10853,10294,14384,13083,8819,14519,13823,13046,13950,13986,15077,3798,12940,11644,10320,10369,11185,12968,11696,13569,12865,13644,12058,14408,13472,12388,12267,14026,11319,13274,14108,16697,8901,11798,12332,4543,13734,14647,6725,13661,13431,13220,13216,4296,11597,15171,13809,3291,7831,9144,11067,11568,12610,8872,8795,11811,4438,8924,14269,9015,7890,10688,14797,14237,13645,10471,13379,12166,4260,9226,13381,14415,12604,10116,9293,2694,8302,12261,7631
"COG0057",6631,8607,8733,8495,10678,10715,9613,8572,10755,11970,12541,8116,7955,8094,8705,6780,12290,10917,10984,10325,11174,12215,8922,10972,10796,8038,11355,9828,9891,11922,10706,11100,4483,10416,10960,9693,8637,11491,10275,9885,10910,10808,12619,10342,10360,11646,10623,10806,10596,9130,10420,10023,11991,8895,10011,10586,5560,10477,10827,8850,9970,10867,10264,11030,5125,10048,12347,9878,3979,8662,8688,10410,11366,11741,7866,8723,10194,6591,7249,11149,9003,8804,8604,10295,10805,12815,10086,9786,9722,4714,8902,10387,10551,9479,9582,8544,12021,8147,10734,8204
"COG0058",14897,1567,3252,2604,3475,6782,596,3855,661,976,2304,1863,2080,2970,999,5607,1247,2117,4484,5669,25,487,816,4082,3791,1656,23,1434,3437,4690,3186,307,6073,5875,5420,3568,2493,2076,6220,3357,3169,84,7070,4171,2420,7445,2979,5147,299,1199,2269,1193,1671,1426,3088,4975,2836,2810,2072,4459,749,4526,3667,4466,2038,2620,4647,2250,1650,1979,799,2109,8268,3313,1950,2076,1916,1935,1899,2659,2947,2007,2677,2540,2750,7750,4384,2949,12736,251,3102,2140,3999,1690,4370,2717,3120,2060,2126,2355
"COG0059",2462,6906,4998,5498,6959,5643,8149,5667,7677,7692,8956,6685,6191,6018,6760,2981,9582,7730,7582,6776,7360,6444,6810,7588,7667,6588,6413,7742,5606,8176,7635,6494,2297,7617,6994,6201,5422,6836,7094,6693,8126,8269,7713,7006,7963,8160,6918,7124,6574,6955,7567,8992,9631,6257,7295,7087,2875,7707,8608,4941,7755,7743,7373,7289,2844,6448,8428,6735,2371,6250,6585,7508,6319,7010,6769,6396,7366,3026,5422,8485,4770,6294,5713,8427,7757,7599,6594,6379,6958,2580,5084,7849,7496,6907,5861,6382,1672,6418,7171,5117
"COG0060",6229,21951,14054,16649,21905,17463,24245,13873,24655,22202,21557,21037,19243,18791,20744,8587,21230,20911,22098,22715,19071,20817,21552,23089,23624,20962,19039,25045,21427,18494,22733,20376,6324,21905,21675,19796,19896,18972,22134,22069,21833,23880,20744,20640,23011,22340,22984,22351,20744,21683,23311,24198,22387,20140,22020,20083,7914,23462,23368,11787,24948,23117,22945,23596,7289,21312,22471,24685,5100,20083,21747,20448,19668,23203,20484,20676,22890,7961,18269,23165,19658,18691,20205,23426,22832,20565,20514,21448,22361,7211,19614,23780,20914,22811,17267,22539,4781,20858,21569,15796
"COG0061",2008,7993,4697,5138,6478,6502,8016,4531,6646,7037,5800,7227,6289,5620,6506,2391,5331,6020,6891,7779,6284,6133,7044,7087,7563,7017,6465,6139,6482,5179,6593,5742,1909,7146,7243,5945,5144,5168,7884,6555,7097,6353,7707,5532,6689,8120,6681,6366,6200,6968,6676,7244,5633,6472,6815,6413,2377,6759,6944,3584,6418,6631,6247,7416,2158,5922,7719,7030,1636,6338,6755,5835,7932,7310,6717,7097,6505,2115,5327,6647,5374,6859,5379,7276,6440,7945,6496,6063,6242,2047,5711,6748,6647,6176,5439,6570,1615,7282,5774,4796
"COG0062",1723,6815,5129,4462,3510,5676,3590,4994,2039,1552,2660,6521,6460,5617,5374,3644,2153,1926,3251,4527,1337,1168,5547,3486,4221,6716,1092,2315,2766,2541,2480,1089,1792,3695,5060,4895,6956,1850,4173,3376,2676,877,5153,1842,1771,4462,4045,3379,1074,3705,3586,3883,1929,5215,3990,3717,3402,2728,1839,4631,2293,3412,3557,4286,2708,4228,3717,2968,2045,6179,5717,1557,5271,2773,6126,5703,3398,3194,6129,2288,6798,6201,7432,2355,2225,5180,4793,2782,3669,2727,6909,2726,3388,4109,4072,5764,1242,6523,2278,4949
"COG0063",1981,7737,5471,5177,4424,6379,4957,5618,2736,2702,3895,7480,7347,6382,6708,3746,2963,2597,3972,5294,1606,1979,6737,4545,5389,7698,1456,3034,3400,3063,3559,1448,2084,4329,5621,6009,8007,2186,4778,4031,3714,1508,5988,2517,2954,5826,4828,4081,1526,4797,4461,5171,2998,6233,4768,4564,3599,3866,3515,5092,3205,4851,4607,5624,3140,5196,4950,3871,2328,6862,7106,2019,6260,3320,7055,6772,4071,3440,6911,3107,7733,7045,8008,3691,3122,5981,5731,3296,4511,3177,7444,3193,4370,5233,5018,6617,1532,7362,2990,5741
"COG0064",2267,8740,4984,6227,9423,7026,10212,5199,10238,9426,10708,8321,7691,7218,8024,4202,10690,9841,11400,9016,7538,7463,8581,10437,10643,8425,7894,10596,7443,7985,10562,7197,2540,11326,9095,7980,7678,6183,9922,8124,10181,11101,10288,9619,10124,11597,8935,9623,7625,9021,9351,10606,10518,7542,9754,9983,3879,10550,10630,3770,10146,11340,10054,10362,3887,8948,10930,10009,2555,7703,7822,8290,8667,10179,8606,8717,8893,3651,7125,10616,7106,7263,7899,11026,9889,9646,9074,8364,9224,2538,6636,8968,9998,9039,7019,8110,2217,8588,8506,4931
"COG0065",3432,10170,6553,9882,11229,8061,14431,7130,12139,9718,13538,10278,9477,9266,12499,4248,14648,11574,12194,11390,12946,8842,12955,12211,11934,10472,11365,13217,9642,12779,12033,10385,2810,12245,11151,9790,8696,9801,11337,11232,11932,13024,12371,12275,12334,12143,12010,12496,11287,13283,13165,15093,14173,10815,12557,10754,4230,12018,13024,5608,12314,12578,11580,11670,4463,10297,12886,11005,2873,9498,11918,9948,8736,9941,10710,10154,12346,3682,9239,11977,8131,9273,8917,13334,12275,10643,9614,11468,11827,3427,8151,12357,11438,9886,9691,11812,2775,10029,11164,7873
"COG0066",1638,4504,3092,4777,4758,4176,5997,3122,5393,3366,4378,4534,4519,4145,5450,2102,4305,5078,5589,5827,5061,4575,5543,5551,5282,4685,4597,6364,5003,4281,5214,4890,1386,5302,5698,4865,3676,3976,5533,5624,5227,5523,4975,5532,5342,5399,5735,5806,5407,5871,5937,6312,4412,5311,6059,4958,1806,5348,5361,2886,6086,5911,5288,5060,1909,5412,5137,5370,1415,3990,6348,5031,3928,5457,4753,4538,5848,1592,4356,4874,3679,4098,3951,5566,5523,4420,4256,5737,5739,1282,3521,5920,5157,4686,4562,5881,1288,4443,5219,4111
"COG0067",7005,15910,13380,14259,20733,13663,22217,14323,24899,27984,28485,14914,15806,17255,17458,11173,30298,26109,27007,21805,19055,18603,18320,21729,22452,15614,17486,26065,16212,25199,25101,20363,6902,27475,21097,18840,18802,20339,23101,20029,26814,28564,25757,26778,24662,23466,22354,25706,21033,20106,23580,26972,29641,16970,21973,23101,12487,23344,26429,14037,24893,23704,21910,20934,11988,21341,27111,20857,7426,14262,15165,22659,16207,27845,17203,15249,22474,10685,16142,29636,14328,14237,20077,25980,24270,23782,18490,19268,19925,7345,15095,23440,24060,20957,18265,17065,5427,14988,21896,13915
"COG0068",495,561,1655,705,476,1048,73,1999,18,23,84,219,486,50,418,748,36,120,36,51,38,38,46,86,35,199,26,24,317,945,99,24,694,90,261,443,944,58,126,252,86,15,141,20,20,26,80,34,69,69,30,60,115,489,80,152,1307,35,61,3689,23,31,166,69,1530,290,150,100,383,229,107,333,482,67,285,207,63,2165,75,46,1276,286,743,52,203,265,665,160,25,1597,765,63,387,345,449,73,156,175,84,770
"COG0069",10659,24170,19716,19438,30277,21331,29419,22264,33009,36013,39732,23031,24034,25708,25131,17781,42280,34392,35430,27975,35712,24954,25269,32126,31801,24424,32037,35984,21888,35770,33921,32219,9852,35983,28288,24385,26109,30240,29990,27815,35492,39591,34993,35466,33834,32844,30237,33122,33443,27100,31605,35964,41127,23084,29670,31068,19054,34094,36931,20730,33725,33224,29983,29895,16975,29097,36421,28673,10011,23015,23378,32645,23213,34748,25261,23646,31592,16096,24521,38082,21567,22927,28529,36306,34205,31575,25918,26355,27817,13112,23065,33239,32834,27840,24444,24637,7574,23078,31204,20602
"COG0070",2262,4409,3889,4455,6120,4283,6812,4118,7466,9339,9258,4133,4245,4465,5345,3755,9814,8117,8187,7078,6252,5568,5523,6467,6612,4436,5647,7983,4856,8259,7380,6364,2183,8186,6543,5917,5040,6134,7368,6156,8532,9216,7713,7897,7193,6516,7146,7868,6582,6202,21989,25696,29124,15064,21091,21084,12454,21644,23325,12934,22426,22096,19841,19142,11575,20186,24320,18773,7320,12015,13138,20529,13569,24422,14050,12960,20786,10446,13016,28552,12037,11886,15681,22458,21379,21342,16398,17915,19469,6768,12924,22779,21700,19265,17463,15503,5074,12466,20443,12525
"COG0071",45259,5003,3242,3348,4500,3105,4715,3568,4671,5046,5315,4407,3586,3320,4238,14716,4753,5047,8094,2906,773,4785,4125,5296,4181,3870,1331,4924,4175,8092,6888,2234,45010,7918,3507,3329,4216,3958,3878,3701,5278,4672,5972,12934,6507,5126,3731,6324,1900,4267,3558,5150,4714,3530,4055,11727,15127,5014,4011,2486,4438,6818,7082,4713,21014,4534,4426,5519,37390,4228,4105,4789,3052,5356,3674,4298,4151,16553,2992,5137,4068,3839,3966,3966,5816,3099,7912,5462,13600,19720,4099,4167,5524,5030,6582,5195,38841,4317,9049,2925
"COG0072",4943,13435,9110,11903,16474,12983,18240,10119,19250,14010,15171,12649,12367,11725,14844,6796,16239,16997,18006,16533,15273,14572,15852,17143,18285,12907,15731,18893,15787,12582,16082,14337,4814,17971,15572,14784,12406,14270,16753,16226,17311,19211,16112,16280,17334,16727,17588,16727,14690,16078,17427,17282,16429,14653,16765,16189,6798,17335,18730,7982,18731,17143,17335,17613,5966,16638,17935,18045,4347,12451,15427,17001,14615,17567,13029,13403,16970,5756,12042,17795,12188,11805,12560,18652,17080,15967,14406,15550,15764,5016,12073,17038,16870,17127,12860,16126,3786,12890,15659,10691
"COG0073",5546,9898,10362,10890,13974,10714,14189,9971,17027,13858,13767,10406,10457,11565,11582,9748,15129,14829,13735,14443,16276,15361,11670,13938,12924,11076,14145,16395,14663,12979,13666,14084,5125,13365,12492,12351,11517,14377,13814,14100,14305,17616,12393,12437,13493,11697,14259,13974,13752,13283,13877,13506,15282,11577,12633,12581,8560,14207,12675,9619,15296,12951,13126,13004,7018,14447,13100,15224,6754,11226,11194,15879,12649,15042,10865,11051,14506,6524,10931,15857,9472,10845,11064,11746,14271,12938,11593,14454,12617,4557,11187,14612,12186,14570,11134,12001,4558,10700,13714,10065
"COG0074",2064,9099,5781,6095,7626,3654,9470,5744,9381,6835,8725,9577,9264,8150,7790,2658,9561,6870,7032,6366,5960,6391,8862,8398,7842,9444,6264,8243,6802,7406,8410,6459,1606,6294,5881,5925,5869,6636,5907,7122,7347,8912,6018,7227,8850,5966,7381,7480,6634,8606,8366,9977,9214,7600,7398,6266,2544,8677,8627,4930,9796,7725,8038,7368,2645,7430,7136,9060,2538,8720,8060,6421,3789,6803,9783,8891,7836,2373,8761,7974,6503,8599,6770,8686,8475,4572,6753,7663,7230,2217,6510,8207,6663,8195,6131,7763,1644,9731,7368,5541
"COG0075",1786,8356,7333,7676,5716,8407,6520,7165,3317,3379,6414,9261,9449,13124,7362,2093,6076,6421,6628,8432,3866,4684,7249,6207,6304,9425,4394,3154,6043,6877,6993,4318,2962,7703,8646,8075,6025,3970,8566,7173,6615,2840,9263,5854,6066,8907,5846,6108,4459,7251,5714,6281,5884,6953,7036,6622,1797,6621,5745,7061,3788,6193,4575,6433,2350,5134,7606,4186,1572,9805,8032,4090,9610,6314,9703,8458,5262,2347,9628,5598,7113,8328,6085,5859,6324,10125,7604,5390,4702,3093,7456,5810,6675,4638,6385,6698,1601,10079,4957,6572
"COG0076",2127,4658,4032,3659,2924,5066,1764,5398,2742,768,1866,3928,4237,4712,2891,3069,1241,1803,3225,4597,3420,3391,2395,2871,3192,3404,4100,1636,4223,3273,2508,3872,1896,3753,4058,3895,4730,3920,4423,3112,2449,772,4443,1555,2119,3539,3610,2716,4052,2546,973,661,531,913,949,1097,982,775,506,1505,554,793,724,1061,1311,990,1105,623,220,1276,1060,977,1891,1010,1492,1338,887,1640,1687,609,1542,1486,1431,537,923,1794,1290,1217,962,1381,1250,776,1077,826,1301,1016,1283,1280,785,1474
"COG0077",2268,5738,4006,4390,6218,4496,6815,4268,7557,7129,6692,5381,5122,4475,5859,2859,7176,7314,6833,6155,6819,5674,6046,6583,6866,5425,6011,6181,5150,5473,6660,5688,1743,6604,6004,5207,4581,6141,6496,5817,7410,7493,6048,6736,6770,7126,6020,6289,5900,5985,6500,6965,6839,5626,6275,6142,2498,6573,7910,3987,6916,6852,6492,6637,2394,6033,6819,6385,1944,4593,5640,7382,5313,7194,5359,5080,6607,2548,4737,7484,4151,4954,5125,7998,6611,5931,5641,5546,6009,2402,4122,6537,6312,5955,4745,5576,1614,5121,6112,4024
"COG0078",2037,6437,4460,4857,5555,5663,6808,4570,5408,7497,5356,6856,6380,5421,6225,2974,6183,6304,5327,5567,5933,4289,6525,5673,6414,6789,5481,5277,4697,5002,4752,4655,2073,5134,5790,5731,5460,4667,5388,5351,5708,5528,5513,5787,5176,5767,5735,5738,5240,6051,5953,7025,5291,6259,5997,5111,2952,5440,6294,3980,6375,5591,5536,6210,3212,6019,5656,6165,1759,5915,6707,5491,5110,5613,6561,6363,5923,2624,5773,6331,5796,6265,5878,6435,4786,4714,5282,4945,5420,2147,5804,5523,5125,6193,5076,6555,1709,6959,5313,4822
"COG0079",8121,12166,9724,8933,9529,10917,11672,10329,8650,9350,8347,11016,10678,10460,10317,7423,9090,11782,11903,11484,10578,8567,10452,10033,11890,10890,9828,9347,7825,7868,9672,8764,7130,12666,11881,10895,12573,8214,11808,9173,11433,9132,11814,10263,9304,12151,10258,9458,9007,10128,9916,10583,8044,10568,11381,12124,8299,10168,11963,9336,9577,11193,9902,11645,7174,9310,12055,9148,8652,10920,10566,10138,11005,9122,11235,11146,10013,6299,10300,10529,12999,10135,12691,11913,9279,12538,11239,8049,9936,6036,12431,9784,11400,9681,9482,10777,4836,11316,9492,8157
"COG0080",1135,3323,2272,2588,2937,2519,3478,2299,3355,2479,3281,3094,2942,2895,3036,1223,3126,2973,2996,3099,2495,2721,3077,3243,3249,3122,2394,3417,3090,2730,3146,2712,1086,2987,2990,2814,3095,2615,3315,2871,3026,3089,3233,2741,3085,3316,3113,3056,2696,3044,3268,3817,3262,2854,3179,2778,1194,2955,3395,1962,3076,3171,3153,3161,1134,2983,3010,3163,1001,2915,2926,2612,2948,3171,3214,3069,2991,1088,2739,3332,2999,2903,3032,3433,2988,2983,2895,3174,3013,1103,2881,3198,3275,3102,2589,3151,1052,3152,3049,2245
