"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0040",3790,3781,4533,2918,4779,3605,1046,3563,4218,3994,4393,3787,3735,3899,2955,3909,4218,3589,4478,4616,3876,3631,3674,3303,3756,4327,3951,3937,4200,4167,3975,4351,3409,3019,3562,4114,3139,5058,3455,2984,3864,3062,3319,3394,3809,3591,4348,3754,3235,3509,1357,1255,1158,553,1303,1184,1281,1259,1214,1352,847,1115,1501,1271,1406,1159,1328,1194,1412,1460,978,1002,1325,1230,1399,851,1075,1198,1448,1315,991,1615,731,1266,1164,1270,1350,1563,1095,1216,1047,1364,1099,688,1170,1358,1234,986,1183,1822
"COG0041",3229,3540,3770,2332,3957,3145,1031,3290,3282,3561,4262,3488,3519,3173,3218,3433,4196,3517,4041,3893,3650,3677,3662,3502,3793,3674,3721,3386,3638,3489,3471,3869,3091,2601,4040,3860,3863,3810,3383,3119,3377,3750,3480,4959,3611,3430,3880,3706,2920,3242,3541,4026,3654,1937,3603,3259,3434,3432,3904,3772,1379,3394,3888,3735,4016,3514,3798,3240,3769,3877,3518,3475,3721,3311,3590,1618,3670,3245,3336,3750,3329,3935,1267,3327,3741,3788,3842,4016,3244,3499,3159,3747,4005,1684,3121,3871,3292,2369,3555,3783
"COG0042",5626,8726,8286,6925,8371,5744,2474,7631,6998,9601,7719,5439,5838,6799,6808,8093,8145,6193,8270,7472,8853,8461,8775,8091,8103,8179,8031,7627,8230,6961,8476,8962,8142,7341,10408,9865,8208,7814,10966,6708,8304,8982,8876,8174,8786,6249,8581,9729,7778,7240,5244,8097,8576,6590,9498,8181,9025,7632,8826,8174,4893,7847,8481,9414,9329,8964,8908,7599,8347,8888,8445,8453,9531,6904,8694,8549,9175,8224,7266,9240,8733,8221,5079,8749,10534,8287,8724,8980,8292,8497,7527,8859,6726,10691,8922,9369,4941,5959,7862,7703
"COG0043",6353,1261,3072,5484,896,8169,1486,3424,8671,1151,595,8427,7582,6054,8550,5467,1745,8095,507,4676,1781,2839,2933,2264,4671,5971,2838,1330,3355,8862,1852,1137,1762,6265,5635,822,1975,8578,3988,6924,1629,6647,4401,4984,1418,7355,895,1689,11059,6274,9012,2595,1141,3137,1235,4335,3053,3517,2684,4765,606,3590,906,1156,2195,3550,2691,6475,6472,536,3789,1347,2581,7231,2804,4816,710,1738,8588,1453,1805,393,1329,2147,1721,3039,1308,1026,1795,3330,5250,6042,2304,5182,2378,999,7252,4571,4450,8681
"COG0044",13117,14189,15842,8790,14571,12906,3525,13016,13830,13003,15344,14710,14836,13693,10664,12259,15634,14835,15841,15647,13690,15510,13854,14170,14011,15108,14661,13976,14815,14564,12872,13878,12034,9369,12554,12297,14033,14666,8516,14203,13174,12436,13364,14690,13044,14119,15275,10254,10295,13645,15976,13581,13127,6762,11836,11378,12306,13793,13399,15429,8538,13014,14903,12429,13483,12611,14646,11082,13121,14742,14190,15369,13009,12478,12887,1846,13878,11542,14071,12593,13206,14909,5625,12834,9678,13979,14162,13963,13623,13025,10756,11269,15337,5086,11638,13104,14924,10436,15114,15309
"COG0045",9126,12178,12478,7013,11681,9684,2253,9814,9487,9357,12438,10186,10137,7669,8398,8957,11179,11187,12712,12397,10089,11358,10342,11180,11112,11128,11331,9936,11446,10497,9880,10662,9257,6853,8563,9022,12015,12398,5889,9286,9738,9942,9753,13614,9684,10249,10925,7395,7517,9011,10761,10827,11676,3807,8972,8468,8629,11174,10561,10962,4493,9831,10433,9989,9703,10280,10775,7980,10143,12054,11412,7978,9803,9368,7972,3424,11173,9516,10301,9325,7375,11185,3814,9048,6514,9676,10184,10214,8736,10151,7885,8108,14103,4151,8826,9591,9162,6979,11582,11179
"COG0046",15532,18863,18210,12857,19858,16504,4777,15652,15685,16254,20051,16780,16519,18418,16354,16328,19337,17271,18726,18307,17385,18347,17453,17313,18451,17108,17406,16716,18227,15919,17140,19149,17061,13979,19599,18469,20601,17863,16906,16103,17049,19076,17942,21621,17599,16765,19186,16467,14325,17450,17485,19110,18266,11997,16650,15756,16002,17513,18763,17871,8299,16038,18850,17722,19376,17200,18052,15239,16673,19105,18895,16564,17718,16476,17558,10028,18650,15894,15867,17141,15793,19787,7692,16278,16538,17488,18441,18105,16643,17546,14974,16830,18643,10518,15363,19019,16254,12065,16789,17881
"COG0047",7416,9289,9089,7563,9149,8478,2550,6303,6778,7039,9743,7797,8062,7326,7532,7734,8835,8534,8574,8609,7871,8760,8374,8026,7985,7579,8114,7741,9317,6363,7333,8848,9785,9079,8076,9079,10185,8222,6857,8066,8434,7946,9014,10600,8381,7865,9329,7952,7241,7732,7688,10178,9294,5705,7697,7848,6808,9194,8120,8078,2991,6852,9647,8014,8913,7995,8599,6811,7200,9416,9513,8305,7858,8721,8648,8702,9875,8231,6780,8072,8599,9219,4099,7229,8016,7532,9308,9092,9635,8429,6807,7534,8641,6580,9508,8586,7789,6536,6987,7084
"COG0048",2596,3033,3062,2134,3078,2783,766,3034,2653,2869,3035,2751,2752,2456,3002,2756,3390,2638,3013,3232,2751,3266,3065,2913,2925,3241,2959,2453,2969,2899,2737,2928,2546,1897,3052,2587,3095,3027,3059,2602,2651,3166,2881,3623,2655,2887,3145,2759,2268,2615,2856,3153,2916,2790,2664,2636,2635,3078,2993,3222,1634,2970,2971,3023,3192,3087,3209,2550,2810,2800,2960,3253,2969,2735,2655,1414,3005,2840,3065,3098,3670,3050,1242,2648,2920,3018,2940,2999,3410,2891,2642,2826,3301,1228,2530,2956,2745,2092,3047,3214
"COG0049",3499,3842,3731,2621,3640,3549,864,3495,3711,3383,3730,3798,3809,3223,3663,3525,3611,3730,3541,3903,3481,3663,3699,3593,3872,3933,3502,3046,3686,3753,3307,3544,3460,2580,3697,3227,3799,4084,3598,3440,3309,3927,3258,4410,3372,3831,3508,3215,2918,3305,3930,3764,3685,3229,3093,3407,3305,3545,3628,3731,1573,3541,3557,3507,3562,3718,3779,3231,3641,3391,3607,3743,3533,3385,3340,1601,3463,3392,3723,3671,3987,3642,1319,3215,3330,3698,3416,3322,4111,3526,3151,3307,3994,1393,2763,3421,3498,2538,3860,4510
"COG0050",6476,9930,7716,6762,10322,7305,2491,8570,8247,9217,9079,7355,8064,10523,6653,8176,13336,7917,9687,9136,9065,8995,8867,9276,9507,9041,9570,8966,8253,7336,9103,10137,8781,6609,8656,9007,9441,8544,8612,8371,9696,11361,8403,12104,8954,7778,10454,9218,8102,9549,7858,12037,9578,6084,8881,8119,8482,9796,9235,9336,5218,8333,9810,9654,9371,9697,9326,8582,8675,9198,8863,10270,9099,8726,8081,6911,9770,10069,8602,9860,12000,10582,5182,8616,9814,9702,9459,9081,11113,8995,8485,8639,9432,3532,9008,10198,7711,6971,9350,7960
"COG0051",2009,2566,2255,1513,2340,1883,571,2101,2158,2181,2494,2057,1984,1868,2004,2187,2704,1973,2352,2461,2238,2362,2253,2263,2278,2380,2271,2038,2345,2103,2117,2387,2238,1495,2456,2185,2513,2595,2570,1766,2352,2483,2266,2689,2162,2018,2423,2082,1927,1852,2022,2751,2495,2215,2050,2050,2188,2261,2318,2330,1356,2147,2341,2348,2440,2565,2412,2074,2322,2179,2459,2510,2322,2049,2190,1145,2558,2271,2296,2497,2629,2452,878,2239,2300,2301,2258,2303,2634,2241,1856,2366,2550,1274,1870,2398,1897,1668,2324,2549
"COG0052",5278,6277,6640,3859,6416,5187,1430,5645,5852,5807,6205,5428,5627,5489,5084,5922,6021,5595,6034,6309,5994,6199,5729,5713,6325,6418,5776,5146,6529,5733,5783,6251,5896,3907,6007,6102,6593,6225,5886,5211,5844,5931,5762,5879,5823,5657,6545,5582,4705,5171,5724,6304,5857,4792,5612,5505,5291,6015,5889,6300,3120,5557,6205,5613,5911,6303,6459,5302,5860,5984,5761,5655,6054,5049,5780,2382,6296,5934,5979,5932,5864,6265,2424,5475,5842,5962,5819,5641,6916,5808,4974,5810,6557,3057,4908,5911,5178,3953,5906,6801
"COG0053",2441,746,968,2617,334,3176,669,1397,1153,625,756,2726,2772,3981,2950,942,592,3254,872,933,904,800,854,898,1288,1116,1001,824,1016,1281,1007,256,1370,2139,753,494,636,733,496,3814,1629,1412,492,1130,871,2750,594,638,915,4723,2636,964,582,1451,829,1501,1272,878,729,1072,3120,1180,552,652,488,1135,784,761,744,329,680,327,910,4000,1959,1252,344,1474,1206,712,1132,270,2336,1022,478,897,310,449,575,868,1040,920,1117,4166,897,437,2840,3041,1408,931
"COG0054",2235,2982,3117,1892,3137,2190,968,2797,2802,3056,3357,2269,2307,1944,2128,2742,2764,2480,3030,2939,3042,3098,2916,2753,2596,2848,2748,2615,2896,2800,3018,3141,3043,2157,3369,3449,3288,2992,2890,2308,3033,2463,2774,2296,3213,2410,3214,3342,2396,2053,779,1001,977,263,1060,813,936,906,997,963,456,884,1010,1075,1143,899,970,974,1001,1022,922,957,1048,687,1052,432,1002,953,937,994,1113,997,364,988,1145,1115,990,1035,1141,947,883,1013,1067,587,833,1176,731,657,984,1028
"COG0055",2337,4375,3507,2028,4512,2373,745,3568,2974,4054,4404,2430,2701,3002,1884,3262,5383,2666,4454,3899,3897,4014,3785,3922,3841,3873,3865,3592,3673,2739,3889,4145,3137,1860,3367,4019,4181,3678,3424,2541,3788,4741,3457,4902,3938,2706,4354,3724,2533,3049,7627,14748,12541,5124,11393,9374,10878,11561,12173,12296,4783,10443,12181,12709,11478,12547,12432,9149,10556,12316,11423,10847,12325,9021,11065,4788,12140,10777,9458,12709,11811,13170,3824,10815,11395,11819,11604,11799,12952,11644,9171,10459,12629,4053,10256,13249,7245,6318,11775,9468
"COG0056",7839,14627,12202,7224,14734,7819,2641,12166,10016,13734,14913,8074,8912,10208,6908,11691,16898,8852,15053,13040,13777,13609,13203,13100,13605,12549,13243,12186,13018,9450,13446,14394,10941,6189,11931,13334,13474,11840,11505,8688,13174,14969,11601,15491,13320,8832,14195,13226,8423,10139,8435,15483,13741,6011,13075,10246,12279,12649,13242,13448,5507,11699,13470,14163,12939,13716,13936,10419,11679,13725,12636,12882,14012,9974,12531,5610,13830,11897,10266,14447,14379,14677,4518,12094,13521,13173,12839,13293,15002,12606,10528,11414,13833,4264,11249,14805,7873,6961,12879,10455
"COG0057",9144,11414,10000,8832,10412,8815,11979,9876,8580,11632,10468,8120,8096,8479,9066,10074,12077,7704,11269,10463,10839,10855,10590,10364,9648,9941,10248,10078,9688,8684,10745,10490,12127,8995,10481,9884,9986,9632,12025,8248,11778,9428,9859,10551,10769,8573,11156,11760,8363,8378,7999,12620,10859,8182,10438,10042,10025,9469,10642,10656,5861,9812,10816,9919,11592,10511,10725,9961,9973,9841,10412,11063,10138,8765,11678,8940,10559,11716,8806,10578,11302,10708,5530,10285,12933,11061,10559,11104,11058,10834,9513,11531,9933,15546,11442,12317,8650,8354,10268,9400
"COG0058",2464,3371,1129,3266,2573,2113,3141,12403,1067,4434,2221,1883,1628,2537,1698,2683,1319,1911,1890,896,6130,2682,3990,3023,2216,1552,3660,4274,945,2609,7450,3740,452,3501,5549,4918,2231,586,8928,3014,4244,4933,3414,1024,4495,2096,2654,6152,2563,2766,1761,2311,3191,2718,5898,4380,5678,1661,4573,2241,4844,9416,1743,5246,4479,3660,3332,3685,3178,1986,4350,87,4845,1990,3267,5376,2477,795,786,3986,16,2043,2754,5667,7748,4308,2542,3284,286,3369,4350,4929,1429,847,2142,4658,1991,3801,5472,273
"COG0059",6217,8128,7456,5004,8390,6104,1674,6786,6762,7802,7795,6571,6418,5415,5604,6501,9620,6752,8362,8154,7600,7864,7374,7105,7486,7363,7410,6996,7009,6327,7648,8124,6518,5748,6661,7866,6739,7888,6194,5935,7435,7795,6676,8841,7464,6250,8522,7205,5357,5611,6634,8942,7618,3190,7678,6524,6943,6838,7707,7668,3691,6365,7838,7835,7688,7435,7965,6143,7233,7807,6918,6919,7722,6360,7074,4788,7710,6344,6828,7342,7177,8613,2852,7188,7387,7318,7921,7987,6481,7225,5747,7634,7667,3064,6846,8219,6164,4946,7095,7544
"COG0060",19826,23597,24381,13837,23409,18744,4874,22492,20704,21686,24447,20894,20884,20091,20067,21494,21291,20680,23528,24617,23731,23338,21944,23114,22826,23348,22908,20503,23944,22724,22594,23524,21134,14755,22625,22358,24753,24129,20779,18662,22946,21255,21810,22335,22183,20777,23446,20931,16814,19674,21671,21597,22727,18580,21966,20516,21551,22454,23317,23391,10180,22212,22083,22943,22931,22567,23141,19757,22065,22351,22837,20195,23310,18882,23528,7861,23557,19581,21484,21000,19016,23137,7863,21681,20544,23326,22345,21972,20074,21793,17543,20322,25088,7936,18992,22358,19941,13731,23644,25345
"COG0061",7240,6774,7311,4691,7217,6977,1542,6158,6530,7225,6493,7384,7076,5235,8097,6022,5345,6643,6506,7112,7096,6664,6619,6332,6085,6785,6140,5721,6377,6584,6862,7662,6188,5082,7696,7563,6996,8011,7740,5729,6415,6215,6345,6443,6939,7068,6747,7237,5250,5595,7590,5898,6606,3088,7129,6444,6800,6360,6754,6576,2975,6004,6338,7412,7374,6937,6967,6008,6725,6734,6156,5525,7373,6144,7395,2661,6773,5573,6941,6492,6348,6997,2441,6676,7944,7287,6563,6786,5734,6544,5358,7474,6223,2887,5062,7673,6303,4353,6345,9191
"COG0062",5374,2549,3249,5111,2397,6173,1222,3699,5425,3381,2462,6560,6823,7169,4865,4139,2082,6170,1963,3453,3634,2342,3033,2485,3442,4116,3700,1893,2546,5661,3718,2943,1140,5264,4574,3808,3059,3616,5179,5530,2832,4435,3493,3808,3191,5811,2240,4520,4447,7021,6889,2691,2382,4183,3623,4719,3532,3912,3506,3529,3021,3687,2059,3945,3710,3554,2984,5007,3887,2413,2846,1097,4163,6378,2792,4447,2087,1170,5366,3430,1398,1789,3436,2963,5117,4319,2085,2786,1054,3758,4041,4615,2330,3753,1845,3761,6066,4428,4164,5621
"COG0063",6199,3484,3851,5522,3751,7003,1502,4536,6603,4206,3411,7341,7819,7863,5438,5136,2943,7026,2992,4421,4480,2830,3685,3134,4282,4831,4727,2462,3032,6614,4505,4190,1991,5740,5185,4802,4000,5088,6005,6626,3869,5165,4023,4663,4077,6721,3273,5519,5155,7521,7754,3866,3470,4539,4545,5493,4164,5385,4732,4390,3953,4437,3083,5035,4431,4440,3690,5855,4741,3069,3704,1205,5170,7120,3449,4484,3275,1893,6674,4384,1593,3448,3600,3522,5958,5757,3103,3637,1316,4478,5065,5200,3006,4115,2195,4836,6780,5143,4759,7263
"COG0064",8489,11144,9919,4945,11037,7191,2188,9490,7941,10792,11981,8380,8571,7670,7556,8930,10618,8494,11668,10256,10457,9143,9204,9509,9214,9300,9932,9655,9934,7987,11103,10603,7439,5235,8843,11941,10161,10167,9011,7209,10160,8728,8163,8298,11115,8667,10650,9928,6428,7045,8787,10912,10372,5424,11180,8758,9632,8847,11257,9462,4708,8734,9500,11027,10263,10223,9765,8066,9689,10231,8533,7106,10682,7232,9977,751,10114,7805,8529,10020,7540,10730,3911,9959,9783,10502,9462,10212,7167,9405,6900,9575,10647,5021,6338,11052,7569,5464,9600,9676
"COG0065",9367,12734,12185,6484,13374,9193,2762,11883,12425,11647,13040,9923,10302,8392,7756,10071,14558,10720,13337,13595,12341,13191,11969,11455,13690,13154,11612,11902,11987,11999,12229,12452,9083,7182,11514,12059,11001,14554,9973,9241,11543,14860,11224,15509,12126,10221,11979,10630,10065,9199,10643,13716,12187,3581,12154,9859,11504,9889,12634,13011,5502,11560,11509,12730,11566,11716,12394,9633,12343,11997,11933,10681,12629,9072,9993,3858,11053,10046,12711,11285,12813,13159,4222,11814,10673,11751,11361,11959,10420,11425,9796,11740,13215,4599,9586,12859,9530,6917,12075,14662
"COG0066",4439,5726,6136,3101,5713,4059,1305,5804,5342,5272,4669,4451,4796,3738,2913,5413,4285,4841,5833,6062,5567,6085,5409,4894,6643,5954,5366,5418,6375,5982,5390,5381,4612,3170,5844,5481,5230,6062,5115,4072,5330,6501,5609,6528,5515,4527,4828,4385,4764,4222,4695,4483,5372,1768,5449,4383,5253,4658,5958,5981,2119,5961,4794,5306,5055,5226,5674,4901,6036,5119,5975,4792,5722,3990,5628,2014,4592,4710,5716,5155,5061,5290,1816,5705,4501,5129,5080,5332,4875,4959,4543,4925,6435,2149,4004,5159,4081,3144,5330,6228
"COG0067",15268,25421,23684,13148,25886,14409,5484,19587,17580,26491,29760,14965,15670,18689,8672,21251,30241,16954,30362,24702,26745,24386,24896,20929,24548,21226,21728,26792,23618,17297,26629,26642,18670,13891,22091,27640,20781,21921,14519,17282,27350,24394,20055,25239,26746,15315,29937,23210,14107,19515,15224,28877,24935,8572,27541,18296,24964,20615,23790,23588,15252,19374,28006,26179,27172,22807,25813,18718,22129,27645,20431,18871,25615,16566,27810,11444,21810,19419,18483,24345,19212,25894,12487,25458,23769,20966,24806,26949,20537,20780,18326,23460,25950,7910,20419,26836,14185,13878,17093,18655
"COG0068",234,15,64,1622,61,273,163,18,415,347,78,226,214,938,521,291,38,302,43,16,57,29,379,147,84,62,193,17,14,68,113,42,39,1947,73,37,100,92,369,50,83,106,240,243,43,196,45,476,688,360,144,85,105,1485,84,650,60,313,29,29,1516,69,76,100,18,74,31,434,70,206,374,143,35,658,73,4957,112,56,40,377,29,75,1319,55,273,58,46,86,31,447,423,71,28,146,73,156,268,1354,178,81
"COG0069",22880,35759,31651,19758,36405,22654,7554,28168,24895,35311,38751,23142,24285,26161,15408,29109,42550,25372,40512,32667,34497,33130,33024,30996,32871,29304,30127,35259,31835,24325,35087,36623,25101,20028,28144,35747,28799,29293,22895,25898,34696,33538,27754,35347,35857,23832,38234,31631,19416,28115,23426,39720,33969,12824,35827,25852,31476,27733,32846,31595,20654,26881,35793,36831,34832,30774,34511,24738,29661,38029,28956,31753,33529,26594,34300,16049,31730,27666,25596,32728,35303,36977,19095,33259,31384,30255,35535,35937,32224,30404,24131,31653,35877,11156,30220,36109,23220,20984,27312,25061
"COG0070",13397,22984,21609,11492,22614,11979,5115,19361,15726,24148,26826,12523,13068,14689,7569,20092,29402,13934,28250,23382,24171,23055,23379,18626,23828,20228,19698,23948,21527,15442,24444,24300,17018,12205,21035,24158,18873,20092,12439,13431,24545,23357,18051,24017,24224,13104,28810,20240,13244,17253,12245,27281,22290,7315,24477,16076,22505,19316,21893,21929,15410,18168,26737,23504,26366,19941,24320,17739,20902,24367,18456,17452,23295,13909,24422,11182,19843,17668,16459,21908,18869,23237,12354,22884,21450,19157,23325,25831,19276,18447,17593,22131,24376,9397,18752,24188,11887,12442,15431,16902
"COG0071",4946,5771,4286,3261,3952,3818,38770,13761,4268,5507,5790,4440,3878,4151,4537,4607,4669,3665,6187,4833,7864,5889,6297,9011,3941,3763,7121,13138,3896,5091,8170,3695,4787,2957,2913,4105,5554,4818,2788,3329,8365,4343,3754,3912,8288,4305,5224,4448,3359,3420,4350,5107,6810,35621,8028,7848,11703,5000,6740,3505,12070,13606,4507,6550,5046,4253,5248,3337,4170,4665,7607,2611,4448,3618,5470,3468,5003,5268,4119,5472,769,4048,15161,11742,3226,4658,5945,5171,2240,4507,6534,5568,4889,2861,4048,4475,4125,3297,7426,4522
"COG0072",12736,18035,19465,9032,18635,11828,3787,15512,14939,17737,19395,12727,12757,12276,12797,16368,16641,13002,18666,18254,18573,17578,16073,16256,16151,17586,17341,16490,18017,16318,17295,18599,14691,9548,16661,18987,17758,18458,15506,11626,17634,14726,16226,14234,18286,13713,17832,16046,11867,12921,13437,15292,16262,10770,18197,14505,15829,16962,17429,17401,7477,15500,17665,17566,17652,16464,17512,14923,16590,17272,15967,13237,18391,11807,17969,5761,17197,13946,15482,16817,15153,18609,6947,16857,15976,17214,16749,17176,14336,16731,12720,15886,19018,8501,14644,17760,12635,9042,17196,18712
"COG0073",10308,14344,14897,10483,11741,10724,4608,12423,11423,13353,14458,10404,10876,11378,13082,14353,15212,10641,13763,13665,14304,14731,13537,13466,13783,13646,13213,12555,14800,12234,13504,12838,15767,11378,14280,13439,15128,13909,12346,11629,14432,12672,14296,12763,13641,11151,15613,12139,11120,11677,10434,13629,13875,8647,13383,11602,12256,14592,13089,13998,7709,12628,15575,13675,14932,14216,14342,12199,12537,13100,13850,14590,14041,9990,15024,8556,14304,14272,11994,12173,16161,12514,8525,12947,12683,12971,14397,14051,14224,13804,11079,14273,16323,15668,14360,13086,11177,9219,12767,12715
"COG0074",7494,8811,8303,5882,8240,8739,1654,7237,8010,6594,7058,9594,9488,5919,7763,7701,9436,9767,9218,9185,7149,8240,7507,8096,8433,8479,8345,7173,7871,7697,7225,7526,6182,6116,6326,6246,8966,9552,4232,8255,7087,8419,6992,11592,6982,8772,7955,5541,6094,7349,9668,8718,8432,2981,6409,6701,6252,8215,7638,8453,2990,7303,7608,7450,7243,7664,7966,5879,7416,8800,8339,5558,7112,8072,6843,2091,8279,6970,8902,6668,6014,8655,2560,6637,4602,7467,7476,7386,6540,7640,6354,6166,8298,3052,6583,7029,8759,5920,8568,9015
"COG0075",2452,2175,1464,2496,1908,2692,547,1561,2434,2349,1391,3095,3154,2024,2518,1684,2069,3229,1241,1774,2068,1671,1897,1738,1920,1923,1503,1873,1429,2196,2180,2228,1544,2549,2841,2717,1357,2180,3269,4269,1824,2482,2304,1611,2164,2894,1811,2675,2560,2253,10144,6320,7072,2991,7660,7742,6906,4692,6235,5789,2061,4267,5648,7322,6904,7262,5905,8102,7125,5984,5476,4195,6918,7788,6370,5071,6868,5482,7002,6592,3740,5713,1769,6380,9987,6584,5955,6626,4366,5704,6438,8471,3077,3532,4073,7575,9665,6753,4522,7029
"COG0076",3344,2789,2867,4127,1698,4347,3954,3056,2998,3203,1944,4023,3519,4668,2890,3054,1289,4495,1424,1877,3153,2767,2900,2747,2617,3080,2340,1543,1875,3047,2748,2433,3379,3688,4528,4060,1960,1731,5807,4630,2853,3813,3222,2435,3134,4064,1667,4517,3553,5074,3653,1855,2515,3176,3752,3893,3314,2560,2424,2967,3242,3151,1549,3434,2989,3151,2923,3879,2856,2165,3015,3982,3941,4760,3006,4656,2545,3341,2415,3201,3337,1569,2916,2913,5194,3165,2496,2501,3898,2971,3832,3649,1569,460,3969,3359,3746,3464,2883,2049
"COG0077",5047,6849,7423,4122,7861,5037,1560,5939,5811,6803,6706,5277,5404,4539,4143,6007,7074,5417,7775,7055,6705,6768,6602,6238,6253,6479,6463,6728,6826,5499,6623,7737,5531,4599,6026,7046,6444,6927,5354,4573,6798,5330,5901,6304,6671,5071,7394,5871,4524,5031,5369,6822,6643,2201,6674,5560,6086,6117,6734,6401,2953,5655,7521,6650,6967,6305,7010,5189,6217,7124,5776,6244,6531,5306,7057,3483,6656,5386,6092,6264,6774,8036,2505,6512,5987,6540,7187,7506,5700,6105,4599,6394,6213,4098,6207,6967,4611,4118,5998,7045
"COG0078",5979,5304,6588,4377,6363,6242,1730,5311,6201,5416,5736,6936,6905,5398,5329,6184,6125,6531,5995,6766,5633,5787,5317,5039,5945,6361,5660,5744,5994,6614,5501,6321,4153,4740,5593,5405,6039,6841,5494,5361,5396,5401,5380,5984,5267,6386,6156,4896,4916,6111,7102,5356,4674,3482,5180,5207,5390,6257,5542,6026,3482,5423,5966,5550,5736,5447,5694,5820,6022,5749,4943,4998,5653,5767,5688,2949,4684,4809,6574,5305,5852,6424,2950,5709,4829,6185,5632,5772,4789,5499,5156,5715,5175,3924,4641,5793,5731,4670,5602,7654
"COG0079",11966,9814,11413,9652,11873,10335,4869,9777,10384,12027,11718,10827,10940,12651,10192,9115,8956,11468,10758,10921,11483,9166,9858,9198,9749,10768,10163,10256,10297,10727,12133,12160,8580,10547,11302,13613,9236,11653,11386,10603,10266,8212,8963,8222,11874,11198,10590,12637,8946,11582,11436,8427,9845,9159,12508,11224,10837,9790,10996,10040,8917,9002,10160,11989,11667,9464,10225,11132,11237,10406,8780,9649,11472,10840,9037,8874,9407,8974,10337,11107,10503,12052,8278,10840,12550,11784,10529,11313,8824,9763,9507,11850,9354,11552,8140,12121,10904,10166,9449,12519
"COG0080",2870,3273,3014,2289,3389,2893,1075,2996,3063,3041,3327,3140,3178,3074,3127,2993,3194,3052,3220,3267,3024,3020,3014,2967,3378,3186,3136,2664,2945,3117,2923,3340,2771,2240,3032,3137,3269,3397,3033,2803,2935,3427,2891,4125,3036,3112,3422,2857,2614,2813,3126,3213,3072,3673,3054,2898,2950,3122,3243,3318,1221,2952,3349,3132,3209,3192,3030,2770,3186,2890,2808,2821,3024,2968,3109,1532,3200,2785,3087,3222,2440,3404,1184,2964,2994,3065,2983,3011,2724,3041,2751,2991,3368,1204,2557,3149,3026,2237,3060,3558
