"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0040",2940,4770,1281,3619,3100,3579,3763,3693,3430,3850,4162,3563,3935,3950,3873,1365,4179,3696,4040,3966,4706,3215,3752,3853,3690,3037,1235,3825,1254,4504,3570,4154,4242,2570,2765,3675,3997,3145,2708,3090,3530,3895,3744,3914,3871,3796,1445,3542,4458,4137,4044,4340,4181,3271,3387,3368,3536,3913,1018,3796,4844,3498,1856,3428,4122,4090,3633,3897,3488,3073,3686,2535,3925,4050,2847,3854,4282,4287,3271,3568,4487,4010,3004,3564,3975,3280,4172,3630,3938,3837,3803,3452,3650,2999,2805,2922,3842,4505,3995,4687
"COG0041",2402,4289,789,3452,3919,3619,3439,3969,3228,3484,3511,3260,3851,3692,3367,1197,3347,3751,3584,3860,3899,3454,3459,3194,3332,2439,1142,3679,1125,3940,3665,3595,3873,1351,2172,3112,4252,3590,3386,3068,3534,3281,4056,3778,3902,3601,1153,3149,3850,3556,3782,3685,3717,2760,3697,3406,3347,3793,1033,3792,4009,3524,1267,3336,3639,3802,3627,3226,3789,3409,3044,1638,3864,3722,3301,3479,3909,3898,3215,3628,3110,3381,3484,3630,3744,3763,3790,3554,3603,3891,3438,3930,3692,3514,2486,2865,3635,4040,3839,4334
"COG0042",5971,7399,5088,6088,8392,8784,5479,8930,6952,8752,8503,8989,7934,8181,6971,3735,6914,8337,9639,9513,7413,8557,8532,6860,9020,6739,3707,8742,2690,8449,8408,8624,9311,4895,7198,5603,10149,8789,9404,6663,7972,7093,8073,9973,8561,9502,3640,8408,8299,7562,8318,8015,10101,6319,7553,8482,6225,9202,2512,8640,8284,9015,5789,7968,7873,12997,9439,5645,6775,7906,7003,8498,8425,6052,8675,8694,8932,9132,8477,7508,7377,8117,8452,7960,9372,7891,9999,5868,5345,8535,5371,10727,8557,8434,7904,6675,9025,8044,10689,5368
"COG0043",4587,5337,1350,8194,1917,1349,8316,3516,7244,1277,3395,2450,1984,5352,10815,1743,8839,1198,1182,2635,4747,3138,3036,6024,3094,8140,1979,1474,881,909,1206,2849,967,624,4599,8099,367,4330,4475,7109,2944,5657,2618,764,3334,2292,1910,1743,2880,9140,3809,6074,4097,7848,1444,2377,7471,1177,1470,3980,915,3419,2615,4274,5172,1768,1458,6575,2342,5390,6702,4630,1519,7736,4707,2123,1257,992,2277,6400,8575,5424,1373,4442,1468,1844,1118,9664,9012,2998,8351,1776,2840,3740,4733,6443,5904,496,4653,11322
"COG0044",10481,15813,3319,14999,13892,13262,16148,14779,12395,14159,14932,11841,16148,15186,12973,4202,14155,14112,12863,12795,15605,11669,13538,13685,12216,9793,3106,12889,4602,14954,13094,13018,12909,8580,7453,12932,16821,13347,13325,14341,13427,14199,13712,12625,14908,13291,3761,11742,15652,13597,14992,15079,12558,13075,15840,14144,14042,11974,3474,14898,14512,12553,6570,11348,14973,7385,9979,13017,15333,13819,14004,1695,15274,15093,13319,12823,13954,13833,10829,14227,11835,12075,15235,14979,12577,14300,10726,14827,15869,13920,14990,9768,15411,14133,9251,9200,11338,15772,12416,15185
"COG0045",6778,13116,2213,11294,12142,11513,10680,11266,9514,12123,11397,8762,13461,11326,9848,3329,10241,12221,9349,9835,12615,8956,9507,7708,8692,6698,2833,9506,3141,10402,11840,8027,9576,4497,6015,9704,9285,9710,9206,9235,9715,8287,10781,9049,10690,9054,2925,9569,12325,11055,11742,11209,8303,7673,13138,9134,10340,8947,2249,11116,11673,10071,3393,8585,11008,5253,7641,9009,14143,9800,8178,3329,11187,10644,10542,9340,10341,10355,8517,10429,9320,8882,7940,11574,9299,12694,8513,10604,10546,9871,10283,6237,11412,11336,7181,5511,8077,12506,8272,12417
"COG0046",12091,18744,6512,17239,20452,18578,16491,19100,16870,18793,18480,15585,20198,18390,16014,5916,15931,18931,16289,17860,18528,16577,17005,18769,16187,12762,5263,17492,5627,18910,18346,17968,19291,8386,11732,16150,17713,18400,16995,16112,18138,18359,19119,18597,18324,18430,5365,15861,18197,16734,18813,16961,15941,17326,18472,17638,17069,16865,4707,18839,19891,16958,7175,15413,17442,17644,16978,15672,18883,17361,17478,10094,18973,16563,16432,16475,18631,18223,15397,18315,15106,16320,16631,16978,17243,19385,18661,18340,17433,17795,16862,16300,18615,19016,13828,16396,16984,18485,17762,19672
"COG0047",6370,7775,6130,8650,10392,9952,7411,9634,8525,9066,9395,9278,10207,8551,6829,3717,6473,9736,7210,8060,8467,7908,7784,7279,6763,6702,3019,8279,2726,9763,9233,8566,8579,3001,7884,8400,9921,8922,8561,7903,8242,7002,10095,8818,8091,7621,3478,8321,9025,7470,9446,7423,7707,7759,9615,9458,7878,7552,2546,9358,9098,7826,4123,7958,8265,7359,7611,7337,8544,7469,7253,8626,9314,7564,7736,7281,8001,9152,6277,8795,7008,7667,8220,7036,8129,10201,9225,8710,7792,7558,7803,7815,8757,9490,8394,7336,7312,8761,7549,8922
"COG0048",1975,3561,515,2740,3200,2929,2714,3022,2761,3113,2929,2417,3079,3342,2732,1050,2920,2931,2847,2947,3236,3088,2740,2490,2595,2045,949,2721,1106,2878,2836,2546,2971,1645,1790,2745,2145,2820,3079,2679,2935,2521,3090,2705,3034,3002,1049,2813,3082,2840,3116,3283,3726,2415,3147,3121,2901,2670,760,3047,3060,3083,1051,2633,3092,3182,2796,2640,3203,3019,2483,1465,3303,2871,3229,2615,2958,2990,2640,3034,2588,2798,3244,3086,3041,3019,3033,3068,2850,3049,2813,2842,3167,2980,2123,2997,2853,3152,3526,3756
"COG0049",2513,4414,824,3793,3875,3569,3745,3667,3297,3734,3941,2808,3676,3937,3566,1198,3626,3495,3493,3521,3913,3349,3441,3120,3211,2606,1062,3235,1395,3408,3506,3435,3402,1595,2077,3569,2289,3276,3652,3476,3640,3113,3656,3221,3730,3636,1291,3363,3798,3614,1238,1249,1473,995,1192,1269,1227,1045,276,1226,1167,1262,392,1100,1271,1351,1008,1162,1338,1230,1055,543,1210,1352,1327,1110,1146,1124,1087,1227,1195,1164,1222,1242,1172,1327,1297,1346,1352,1219,1272,1130,1197,1217,806,1118,1147,1130,1315,1691
"COG0050",6918,10488,3658,7910,9355,9749,7740,8872,8715,10007,8287,8992,8987,9242,8324,3631,7490,10196,9260,9133,9005,12175,8895,10579,8196,7907,3489,8937,2973,9843,9763,8113,10315,5158,7099,7279,8388,8377,9128,8312,9479,10073,12001,9016,9935,9542,3683,10011,7671,8879,9073,8874,9944,9804,9783,10211,7786,8887,2492,8474,10432,9643,5719,8273,8688,9380,8564,6434,9380,8448,10455,7042,12409,7879,9711,8616,10132,9260,8947,8636,7730,8204,10408,9021,9931,9894,10002,7646,7917,9526,7297,9722,9245,8896,8157,7196,8678,9759,9007,6765
"COG0051",1649,2585,649,2065,2494,2498,1939,2376,1995,2545,2213,1933,2371,2427,2100,802,2110,2618,2311,2268,2433,2313,2271,1933,2275,1609,783,2240,782,2441,2423,2349,2333,1350,1312,1861,1665,2325,2300,1802,2294,1852,2663,2184,2323,2475,740,2219,2335,2350,772,725,915,554,830,817,689,724,183,788,759,840,306,679,779,917,704,639,873,731,568,393,919,760,861,752,754,728,703,711,666,792,865,740,819,823,903,726,672,776,677,765,804,749,536,707,739,820,946,791
"COG0052",3981,6159,1552,5439,6510,6060,5467,6293,4932,6340,6519,4944,6382,6734,5334,1995,6014,6305,5792,6138,6366,5260,5873,5586,5239,4279,1765,5737,2143,6339,5885,5809,6018,3139,3384,5153,4986,5644,6314,5132,5580,5511,6396,6065,6111,5849,2014,5781,6311,5779,6549,6200,7197,5010,6654,6531,5561,5569,1436,6177,6266,6518,2419,5363,6023,6264,5751,5249,6327,5898,5323,2422,6242,5644,6496,5451,6261,5747,4803,5607,5344,5941,5647,5839,5968,6667,6073,5531,5699,5969,5456,5909,6205,5764,4128,5013,5597,6120,6312,6380
"COG0053",2936,1087,1801,3101,623,704,3021,804,4012,739,947,856,767,1158,1070,864,1259,499,695,891,920,877,1455,3955,1225,1473,951,863,607,527,588,1809,410,3083,1836,3185,578,457,1110,3683,889,4081,923,506,778,1359,1114,1434,991,852,991,1063,934,3918,1479,643,2730,866,695,747,303,1166,2006,1395,1146,221,963,2545,1075,1034,4085,1250,592,2638,1223,1022,495,429,1299,2913,1089,974,315,1415,711,704,343,3438,2584,879,2759,486,796,675,2569,1311,573,857,923,2182
"COG0054",2019,2962,783,2386,3205,2965,2305,2959,2040,3035,2847,2463,3013,2726,2512,1170,2671,2846,3090,3248,3073,2597,2914,1902,2802,2114,920,3229,950,2978,2921,3122,3360,1370,1661,2205,2880,2931,2694,2239,2650,1992,2766,3488,3015,3301,1127,2793,2874,2888,2906,2782,2903,1862,3169,3352,2551,3212,940,2839,3167,2896,1218,2613,2882,3143,3272,2320,3166,2663,1997,1316,2886,2443,2579,2993,3153,3172,2843,2379,2536,2684,2845,2700,3039,3148,3025,2336,2282,3071,2215,3388,3031,2931,1920,1344,3147,3029,3062,2861
"COG0055",6211,12826,2190,7886,12622,12423,8016,11962,8871,13243,11196,10372,12533,11858,9066,3721,8431,13102,11916,12205,11666,13344,11319,9041,10798,6853,3405,11733,3422,12205,12564,10747,13235,4819,5834,7214,10834,10493,11789,7780,11156,9487,14864,11539,12372,12511,3532,10719,10533,10372,11777,11389,12542,7929,13331,12067,8170,11247,2362,11367,13486,12571,4069,9168,10719,11555,11082,6942,12937,9932,9577,4750,15647,7850,12270,10761,12924,11635,10594,9769,8093,9968,11051,11505,12639,13183,12157,7556,7546,11941,7307,11378,12025,11389,7591,6158,10030,13322,11470,7408
"COG0056",6916,14098,2798,8819,13570,13955,8644,13192,9822,14660,12970,11088,14023,13268,10214,4046,9386,14322,13781,13890,13000,14094,12583,10315,12206,7460,3757,13241,3760,13323,13750,12838,15055,5498,6748,7932,11686,11953,13062,8784,12226,10776,15531,13457,13125,14448,3931,12201,12407,11286,13182,12523,14311,8601,14326,13993,8846,13083,2663,12351,14834,13681,4406,10547,11914,12891,12563,7705,13842,11182,10360,5604,16779,8866,13314,12040,14452,13536,12181,10742,9161,11757,13011,12932,14513,14271,13647,8213,8433,13203,8210,13736,13509,12816,8476,6858,11645,14901,12922,8347
"COG0057",8541,10087,6551,8010,9733,10803,7861,10347,8681,11000,9483,11431,10126,10281,8969,5919,8537,10581,11565,9995,10453,12277,11034,8628,9755,8221,5438,10790,3675,11091,10860,11711,12277,5769,8822,8817,11920,9898,9880,8117,10755,8559,12542,10025,11150,11851,6757,11476,9853,9201,9853,9778,9966,8831,10687,10717,8640,10444,11902,10111,10535,10608,6580,10289,9974,12255,12261,9132,9873,10191,8349,9002,11814,8495,9608,10156,9911,10875,9863,9362,8736,9925,11126,10264,10659,9831,11446,8538,7954,11082,8071,13223,10881,10243,8439,10359,11069,11254,10157,9879
"COG0058",3611,1174,12055,1809,2212,3012,1541,2202,2017,3428,928,2179,713,1781,2141,12831,2777,2459,4515,4960,884,4558,4660,2460,5508,2428,4193,4664,21434,1804,3173,3271,4655,4819,4376,2098,974,3380,3450,2968,2119,2553,2267,4901,3221,6399,14979,760,1182,1215,1117,1585,5577,2912,625,267,2051,5774,3145,1961,2585,3710,1917,4472,1536,10985,7182,2480,1404,3193,2410,5521,1749,1876,2969,5501,4465,3305,8187,2612,1439,2614,72,5431,3998,1078,7187,2465,1713,4372,1898,7786,2660,4402,3973,3254,5437,1945,6159,1480
"COG0059",4920,8780,1899,6628,6770,7942,6385,7846,6289,8051,7029,6931,7654,7319,6377,2738,6403,7918,7783,7709,7999,8084,7417,5244,6901,5197,2527,7541,2378,8038,7753,7121,8397,3692,5006,6372,7737,6860,5693,5884,7040,5803,9000,7806,7822,7647,2464,6243,7502,7068,7493,7345,7235,4757,7850,6587,6240,7632,1645,7380,8523,7579,3037,6404,7370,7462,7167,6099,7715,6184,5522,4838,9373,6740,6244,7203,8266,7966,6604,6836,6266,6356,6982,6975,7285,7500,8192,6452,6662,7266,6639,7475,7556,6855,5599,4812,7022,8390,6981,8124
"COG0060",13716,24291,5189,20666,24846,22970,20788,23662,19121,23931,23844,18762,24558,23477,20857,6571,22635,23248,21743,23206,24390,18774,22623,20017,21404,16010,5901,21991,8238,22146,22748,23162,22644,10145,11944,18703,21944,22360,21349,18409,21406,20329,21503,22699,24061,22913,6313,19760,24215,21719,7993,7895,7406,6196,7972,6946,6810,7372,1630,7980,7956,7662,2654,6805,7485,7334,7033,6499,8412,7656,6273,2746,7492,7404,7055,7178,7892,7335,6758,7257,6738,7199,6671,7974,7077,8253,7327,7169,7151,7808,7176,6885,7634,7783,4514,6765,7433,7990,7231,8013
"COG0061",4362,7327,1477,6597,6943,6825,6927,6652,6028,6827,6360,5041,6519,6385,5886,2025,6569,6462,7245,7331,7068,5115,7011,5256,6773,4607,1561,7029,1965,6330,6625,7329,7639,3018,3574,6898,6833,6563,6470,5619,5933,5397,5822,7702,7121,7382,1962,5542,7381,6922,6246,6761,7775,5396,6656,6277,7028,7041,1605,6881,7268,6993,2095,6428,6175,9291,7526,7299,6275,6147,5271,2661,5627,7180,6214,6521,7475,6839,6359,6875,6565,6097,5453,6355,6726,6487,7895,7511,7611,7504,7379,7885,6650,6200,4515,5662,7157,6605,7870,9725
"COG0062",4512,3863,2716,6265,2958,2229,6608,2652,6322,2543,2507,1886,2318,2967,4844,1552,5502,1700,3339,4149,3498,2658,3501,7062,3750,4953,1145,3145,991,2092,2406,2779,3734,3005,4739,6187,1380,3309,2786,5628,2248,7263,2679,3895,3653,3806,1697,1167,3146,3741,2458,4097,3986,6519,2090,1097,5729,3665,1199,2858,2416,3601,3240,4782,3409,5964,4759,5454,2315,3969,7653,4488,1936,5790,2717,3043,3866,2683,3403,5398,5290,4018,1134,4017,3456,2720,4454,6300,6845,4308,6569,5217,2285,2948,5116,5559,4827,2000,4232,5908
"COG0063",5317,5071,2728,7044,3955,3424,7575,3330,7137,3473,3054,2180,3300,3718,5456,1653,6599,2868,4333,4996,4384,3120,4190,7964,4251,5664,1623,4058,1189,3063,3509,3470,4884,3942,4994,7045,2598,3964,3434,6535,2979,8073,3802,4922,4724,4660,1993,1879,3969,4888,3044,4887,4439,7407,2709,1444,6713,4478,1540,3458,3693,4458,3503,5551,3953,7328,5764,6226,3053,4678,7940,4499,3081,6655,3277,3597,5190,3763,3983,6212,6169,5226,1165,4970,4287,3745,5799,7406,7793,5589,7359,6143,2838,3775,5553,6273,5591,2946,4672,6918
"COG0064",5540,10537,2134,8467,10212,10262,8368,9025,7111,11315,9870,6174,10253,9043,7978,2830,8142,10234,10618,10846,10212,7960,9933,7859,9680,5078,2197,11333,2978,9564,10479,10212,11011,4709,3799,7173,9195,8071,7674,7249,8581,7995,10687,11991,10406,11204,2267,7825,10153,9125,9771,9120,9083,6826,10344,7625,8612,11172,2198,8885,10886,10168,3657,8939,8924,10532,10735,8532,10716,8122,7250,759,10862,9602,8214,9857,10938,10128,9391,8562,7499,8957,7133,9271,9976,10371,11525,8504,8533,10356,8603,9688,8953,8612,5321,6351,9214,11766,9638,10031
"COG0065",6795,15071,2304,10743,10992,12075,10187,12784,9102,12920,11864,9627,12533,12818,12326,3721,11958,12403,11578,12510,13624,13006,12604,8566,11415,7951,3222,12112,3675,11486,12027,10003,13072,5447,5812,9144,9661,11268,9640,9336,11252,8839,13411,12262,12180,12560,3452,10131,12104,13525,12349,13007,11300,7672,12207,11257,10059,12062,2752,12687,13171,11877,3685,9728,12801,10294,11381,9314,12990,10365,8864,3873,14116,10615,11277,12021,12539,12033,11658,10858,10758,10046,10794,12336,11449,11406,12157,10526,10469,11713,10157,10641,13113,12074,7180,5967,11170,13494,11252,12258
"COG0066",3262,6410,1284,4851,5201,5480,4722,5941,4072,5691,6347,3936,6032,6304,6242,1774,5916,5384,5195,5721,6041,4466,5789,3891,5160,4096,1536,5470,1712,4765,5364,5525,5223,2113,2814,4165,3409,5754,5003,4074,5204,4046,4388,5347,5268,5420,1570,4634,6154,5778,6192,6184,5410,3372,5411,5400,4451,5312,1324,5991,5580,5186,1583,4228,6024,4671,4969,4545,6342,5504,4002,1955,4238,4744,5652,5706,5062,5343,5153,5075,5427,5520,4636,5452,5078,5188,5462,4454,4595,5161,4460,4385,6044,5946,3239,2864,5605,5698,5556,4829
"COG0067",14041,26853,8862,17030,20756,25946,15470,23812,16487,25460,23284,20230,25211,21648,18594,8729,17112,24293,26479,25561,24647,25256,27824,18800,25179,14041,7373,27033,8519,27772,24946,27536,26815,15256,14290,14385,28058,19934,16054,17281,21326,20031,28673,27465,21503,27039,6995,19208,23112,20031,23620,20987,23521,14142,25084,20870,15465,27391,5448,22573,25856,22368,10663,18369,21657,15591,24817,15514,26210,15708,19481,11495,29825,17122,19510,25650,24755,26879,25565,18916,16830,21286,18584,16988,24357,23437,23125,14686,15229,20858,15082,23796,24258,20265,14327,9925,21406,30457,23027,15287
"COG0068",1273,62,121,304,111,30,160,65,652,13,9,51,25,18,81,446,80,17,375,31,19,957,35,911,58,801,318,56,82,67,118,72,145,1532,3785,267,30,263,273,54,94,744,78,37,25,85,501,82,50,79,17,56,177,705,20,62,211,66,159,59,64,81,2175,650,48,153,64,253,31,77,398,4970,104,193,156,73,207,69,39,297,499,323,138,183,373,53,29,253,156,61,222,299,19,368,1959,2523,267,45,144,385
"COG0069",20761,35906,10640,25615,28956,34307,24577,33355,26531,35456,31563,30065,33584,29576,25123,12087,24333,33832,35257,33903,32303,35436,34799,26282,31670,20448,10261,35652,10591,35739,34319,34513,35980,20861,21128,22797,36306,27739,22086,25914,31505,28601,39619,36102,32278,34637,10656,27582,31741,27198,32178,29473,30303,21969,33064,33384,23651,35832,7583,32199,36384,31063,16024,26019,29786,25818,32959,22840,35991,23232,27696,15952,41510,25134,26377,33477,34807,35668,32708,28287,22842,29333,32110,27137,32926,32039,32995,22459,23520,29973,22827,31411,33394,29075,22187,14846,27843,40218,30131,22648
"COG0070",12613,25694,8638,13884,18589,23604,12950,22635,14020,23112,21428,18661,22278,20869,18678,8193,15459,21559,24071,23299,23333,24633,25364,14759,22693,12406,7009,24440,7819,26982,22275,24286,24234,15405,12697,11963,28035,18181,14594,13326,20388,15679,27611,23953,19546,24337,6878,17728,21723,18783,21999,20160,22057,11840,22426,19934,13056,24699,5160,21556,22737,20228,10469,16279,20202,12532,22474,13355,24373,14446,17206,11219,29271,14367,17788,22933,22197,25631,23101,16325,15333,20230,17542,15311,21614,20937,20200,11592,12284,18824,12510,21252,23054,18557,12197,8739,19620,28334,21783,12949
"COG0071",3300,5030,34288,3638,5624,5379,3869,4164,3661,5662,3844,4097,4376,3869,4021,36880,5140,6505,5392,4478,5069,8163,5745,4020,11888,3157,40015,8150,80310,4622,6914,5425,4526,12004,2566,3820,5024,3623,4271,3412,8910,3847,5196,4103,4910,6192,45215,5157,4228,4205,3765,3791,4027,4058,4599,1913,4413,7866,38974,4414,4076,4459,16483,7834,4012,3456,9636,5014,4692,8817,4603,3576,4672,4926,5399,11830,5372,5161,15189,5342,3607,4546,2740,7368,5608,4672,5023,4364,4364,4708,4404,3139,5840,7573,3552,15422,3504,6167,3971,6665
"COG0072",9086,17500,4149,13066,18168,17381,12791,16862,11727,17955,17921,14593,18798,17181,14852,4989,16100,17150,17693,18339,18310,12805,17644,12318,15837,10611,4364,18115,5879,17610,16283,17442,17845,7516,8051,11920,14249,16149,15624,11614,15870,12461,15055,18695,18334,17116,4792,13779,19370,16358,17593,17260,16756,11825,19161,14763,13418,18155,3760,16923,18443,16377,5744,14598,16740,16749,16764,12612,18899,16515,13070,5620,16358,13905,15658,16933,18076,17537,14356,14556,14855,16293,13136,16880,16789,17871,16745,12851,13298,17335,12779,16023,17494,15869,10091,11299,15865,18601,16580,14909
"COG0073",9202,13492,7455,10822,15022,14679,10560,14496,9988,14843,14551,14660,15244,13986,12546,6008,12285,13711,13341,14276,13623,13059,14415,11660,12342,10061,5643,13632,4676,15708,13988,14999,13037,7700,9424,10403,14035,14101,14897,11651,14141,10968,13737,13386,14091,13884,5467,14236,14906,13168,14081,13560,13938,10614,17135,13789,11038,13430,4621,14028,11914,13933,6455,11525,13569,11166,12705,10459,16673,13393,12470,8540,14965,9937,14501,12776,12164,14265,12283,12503,11592,14498,14582,12749,12194,15106,11712,10192,10196,12823,10360,12699,14765,14043,9899,9057,12613,13718,13970,9864
"COG0074",5778,10046,1615,9748,9025,8054,9746,8169,7996,8892,7836,6695,9649,8303,7615,2463,7759,8810,6528,7195,9358,7445,7015,5778,6416,5596,2068,6962,2499,7536,8490,6741,7003,3011,4913,8629,6846,7033,6689,7990,7253,6866,8612,6329,8454,6800,2054,6792,8407,8701,8090,8450,5985,6433,9589,6751,8752,6322,1674,8293,8377,7728,2349,6876,8181,3800,5729,7484,8543,7224,6617,2221,9234,9652,7670,6773,7532,7276,6368,8154,7553,7479,5618,8567,6639,9310,5926,9851,9914,7353,9412,4637,8297,8353,5668,4520,5833,9371,5873,11148
"COG0075",6776,6223,362,9647,4231,7208,9627,5786,7922,6525,4095,3901,3865,4787,7708,2918,6567,6011,7397,6758,5198,6789,7018,5895,6881,6473,1745,6679,1408,5720,7062,6264,7732,2043,7205,8274,3319,7098,6043,12931,5092,6178,6414,8007,6013,7748,1796,5625,4378,7320,4302,5798,7957,7406,3239,4476,8417,7865,1586,5518,5778,7238,2391,7740,5495,11342,7778,7433,3169,5169,6282,5159,6040,9493,5525,6478,6964,6530,7899,7323,7051,5133,4207,4549,6535,4436,8863,10307,10139,6483,9269,10127,5196,5470,7148,5577,8471,3835,8395,9602
"COG0076",3579,1953,2473,4363,1978,2853,4076,2468,4575,2728,1916,3859,1606,2634,2847,1554,2949,2163,3172,3931,1811,3290,2864,4715,3264,4433,1704,3068,875,1612,2464,3032,3387,3260,4645,4342,768,3164,4230,4592,2504,4304,1848,4066,2769,3377,2138,3361,2864,2519,605,940,1524,1339,965,1341,1342,1240,1354,694,584,1055,1599,1334,862,2080,1525,1126,501,1018,1478,1511,494,1182,1246,969,889,838,1055,1271,950,1009,1328,968,1072,568,1205,1549,1229,979,1344,1703,945,960,1852,1336,1350,457,1449,1159
"COG0077",4109,7013,1822,5381,6286,6722,5231,6550,5203,7013,6931,6213,7097,6382,4847,2154,5450,6832,6920,6526,6971,5541,6822,4716,5977,4155,1850,6864,2118,7333,6645,7033,6839,2987,4039,5013,7259,5860,5274,4453,6179,4962,6686,7096,6646,6610,2281,5474,7389,5900,6817,6455,6544,4047,7424,5757,5127,6542,1540,6572,7907,6381,2543,5715,6406,6084,5804,5149,6173,5293,4950,3585,7002,5770,5525,6341,7258,7264,5936,5905,5682,6013,6337,5832,6204,7142,6968,4947,5560,6652,5312,6117,6677,5915,4324,3458,6031,7733,6331,6405
"COG0078",4796,6973,1788,6596,6095,4922,6971,5505,5832,5351,6150,4569,6315,5889,6131,2317,6586,5258,5352,5560,6712,4930,5808,5358,5309,4816,1902,5310,1754,6033,4826,5557,5695,3458,4041,6228,7382,5297,4575,5510,5170,5866,5239,5655,6264,5413,2072,4900,6607,5965,6029,6469,5505,5619,5438,5154,6358,5176,1728,5694,6390,5352,2637,5190,6209,6122,5214,6126,5374,5778,6021,2849,5331,6892,4913,5520,6173,5779,4884,6170,6306,6033,5031,5677,5274,5628,5840,6558,7169,6305,6963,4798,5793,4981,4491,4992,5752,5932,5402,7685
"COG0079",10033,10710,5561,11158,9216,9781,10987,9736,10817,9668,10343,8099,9487,9399,9572,13173,10912,9266,12010,11301,10927,8056,10442,12528,10735,8248,7064,11898,11732,10213,9585,9260,12159,8835,9485,10149,9348,9207,7690,10449,9486,12763,8374,13519,10544,11175,8127,8839,11711,9989,10194,10645,11541,12109,8820,9047,11098,12305,4904,9984,11972,9320,6373,11322,9953,13859,12233,11910,9460,8986,12081,8797,8074,11859,8006,10838,12112,11223,11057,10868,10407,9189,9598,9263,11358,8827,11918,11622,11638,11645,10925,12633,8986,8736,10308,10992,12103,10856,11769,12911
"COG0080",2225,3817,940,3072,3392,3181,3071,3119,2938,3179,2995,2560,3082,3300,3121,1278,3043,3074,2993,3068,3301,2634,3097,3180,2791,2226,1042,3005,1063,3320,3177,3247,3034,1219,1916,2979,2441,2775,2991,2795,3011,2955,3167,3202,3298,3255,1133,2859,3039,3137,2790,3196,3456,2876,3430,2628,3153,2995,1076,3114,3400,3195,1108,2972,2915,3528,3162,2824,3443,2979,2860,1483,3238,3388,3095,2926,3083,3043,2919,3079,2789,3002,2758,3177,3136,3344,3451,3284,3102,3114,3222,3054,3020,2875,2330,3532,2931,3048,3181,3942
"COG0081",1242,2087,456,1653,1840,1786,1637,1810,1592,1743,1729,1437,1885,1791,1659,572,1776,1651,1778,1937,1872,1713,1700,1544,1601,1221,524,1761,631,1745,1755,1696,1859,742,986,1691,1260,1665,1625,1488,1587,1548,1930,1852,1886,1891,605,1665,1900,1789,5182,5410,5347,4189,5502,4631,5038,5330,1318,5332,5517,5177,2112,4646,5338,5314,5371,4917,5637,5567,4340,2447,5911,5256,5207,5050,5417,4976,5119,5214,4836,5091,4716,5460,5324,5424,5256,5209,5368,5432,5185,5303,5422,5047,3692,4666,5378,5474,5390,6173
