"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG0040",1258,1135,1375,1119,1203,1333,1014,1027,1010,1345,1286,1133,1083,1269,1404,945,1051,1327,1165,1335,666,1175,1231,724,1302,463,1236,1358,1296,1259,1022,1278,1361,1348,673,1196,1422,1520,1336,1567,1268,1139,1292,1366,1333,1331,1052,1246,1146,452,3264,4146,3705,3397,3944,3803,4066,3294,1223,1751,1235,4394,3997,3547,4138,4136,3831,3448,3674,3326,4362,3867,4517,3711,3596,1783,3713,3475,1719,4082,4402,3620,3050,3899,3645,4408,3623,3562,3478,3847,3475,3069,1861,3380,3631,3575,2861,2920,1177,3852
"COG0041",3689,2714,3928,2793,2922,3605,3041,3198,3172,3577,3324,3481,3772,3547,3842,3281,2620,3555,3656,3336,1962,4953,3811,1662,3572,1107,3718,4092,3353,3573,3332,3547,3710,3659,1737,3299,3836,3817,3466,4169,3736,3735,3866,3562,3818,3667,3786,3500,3488,1130,3217,3807,3434,3135,3717,3178,3754,3769,1129,1332,1143,3561,3305,3528,3690,3560,3714,3286,3437,3888,3949,3624,4100,3014,3782,1970,3386,3366,1335,3838,3726,3149,3623,3765,3825,3117,3617,3626,3682,3856,3293,3402,1256,3198,3704,3825,2292,3305,901,3744
"COG0042",8961,6353,8748,7943,6463,8899,9636,8440,6282,5946,7481,8506,9018,8691,8791,8582,7281,5504,7969,7037,5899,8173,8011,8051,6620,3664,8807,9457,8016,8825,7961,9561,8534,7921,10529,6815,8813,8642,6300,5436,8003,7517,7954,8013,10218,9341,8975,5314,8511,3726,6130,6398,6282,8048,8324,6757,8877,8055,3688,5871,2701,8654,7841,5802,8417,7730,9284,7261,7588,9106,9150,5235,8126,7005,9768,6543,5428,11155,4526,8972,8170,5758,8453,8579,8567,7176,8624,8372,9402,8582,8231,8399,5815,5419,9810,6706,6957,6795,3842,8188
"COG0043",5816,7850,6864,11256,7513,1834,6325,1809,6765,7764,1325,1310,2334,1860,555,4554,6242,8648,4428,5539,3640,5101,4839,2678,628,1875,2762,2225,5597,1355,5473,1205,3808,3594,5156,7215,1275,886,10146,11283,2897,1492,1962,5073,1189,1516,6671,8404,2322,1706,7461,9503,8077,1675,4759,5984,2664,1934,1972,2588,884,1648,1826,8545,2854,9115,1141,6276,3581,1963,1120,9085,507,6852,2087,3099,8357,3968,2300,5901,5990,8209,3861,1473,2998,8564,1345,2519,5908,3176,1790,1408,2641,8000,1618,2320,5400,8463,1805,4095
"COG0044",11314,13534,14634,10248,13356,13739,9123,13833,14259,14988,13894,13501,13074,12694,14525,13531,9456,15680,15131,14301,3766,14690,13753,7081,14950,3801,14190,13589,12132,14283,13533,11740,15149,15054,5213,12270,14075,14907,15314,15117,14770,16087,16099,15083,11402,12657,12124,15098,14560,4210,13857,13546,14984,12121,15413,13487,14905,14292,3087,2835,4684,13241,13933,15567,13087,13552,12100,13672,13715,13570,13874,15986,15815,13996,10559,6664,15820,8441,4673,11446,15166,12830,14280,12957,14058,11885,11617,14374,12332,15067,11667,15204,6601,14215,10196,15210,8997,10797,2255,14505
"COG0045",8187,7751,11116,7459,7555,9939,5131,8889,9793,10564,10098,11389,10206,9802,12054,10524,6916,10938,11585,8244,3251,13529,11188,4072,11587,2927,10085,9838,8861,12201,9483,8850,11671,11096,4198,9390,10202,10733,9882,12452,11291,13034,13360,11231,8320,9409,9777,10303,9217,3294,10431,11010,11123,9156,11193,7716,10695,12980,2800,3149,3146,9480,10162,10387,7960,11142,10262,8905,11173,11506,10609,10474,12566,8323,7873,3863,10723,5933,3412,8159,11004,9723,11393,9683,10599,9530,8880,12275,9624,10959,9554,8010,3394,8941,7426,14140,6847,8495,2636,10878
"COG0046",17009,17090,18474,14422,18038,17744,14421,16632,16510,16745,16571,18710,17955,17477,19155,16279,13831,16951,17102,18523,8953,21664,18342,10655,15731,5258,17354,19454,16263,18670,17214,16681,18943,17871,10625,16747,18278,19124,17114,19431,17401,18527,19868,17339,17673,17018,19066,16858,17513,5972,16590,18815,17179,16893,18000,18864,17930,19468,5238,7432,5693,16113,17133,17956,17592,16707,17514,17495,17573,18964,19336,17216,18381,17689,17431,11997,16444,16990,6378,16686,16732,16238,19030,17392,18762,14880,16427,17685,17983,18435,15851,16723,7147,15581,16634,18988,12573,16407,6115,17962
"COG0047",7243,7680,8568,7336,7219,7962,7254,9468,8320,7632,7759,9817,8758,7216,9411,7766,9072,7782,7014,6985,6586,10841,8198,7810,7455,3391,8172,9142,7702,9216,7462,7630,9432,7965,6571,8592,9408,9241,7402,9152,7968,9717,10189,8269,8328,7949,7729,7806,9411,3684,8427,9129,8457,9934,8002,7348,8572,10368,3038,5572,2700,8659,7678,8433,8697,7522,7991,7751,9154,8832,8948,7681,8616,7236,7703,5633,7288,7045,3256,7411,7559,8442,9403,8328,9215,6933,7947,8157,8219,8140,8312,8260,4099,7358,7998,8822,7498,7541,4780,8796
"COG0048",2822,2415,3202,2294,2478,2699,2257,3410,2479,2800,2409,2952,3179,2742,2806,3284,1947,2891,3161,2527,1382,3632,2990,1594,2956,1045,3123,3152,2750,3006,2973,2743,3051,2988,1228,2802,2886,3201,2893,3825,2915,3124,3059,2961,2807,3020,3164,2786,3249,1009,2556,3247,2665,2502,3314,2503,3210,2991,938,1312,1098,2175,2479,2980,2689,2907,2945,2517,3160,3290,2943,2894,3095,2419,2775,2726,2723,3080,1291,2732,3276,2630,2962,2718,2986,2544,2565,3177,3694,3028,2837,3265,1062,2603,2692,3263,1979,2963,913,2822
"COG0049",3616,3089,4115,2958,3103,3367,2972,4175,3371,4105,3030,3587,3948,3274,3336,4033,2617,3834,3882,3169,1507,4472,3849,1019,3770,1260,3621,3466,3574,3699,3581,3144,3720,3705,1372,3403,3416,3510,3782,4972,3471,3748,3755,3649,3215,3724,4066,3755,3884,1194,3582,4143,3799,3444,3870,3168,3745,3714,1061,1380,1392,3039,3185,3834,3345,3518,3500,3257,3546,3959,3610,4057,3401,3094,3353,3251,3693,3580,1555,3312,3894,3543,3757,3276,3694,3597,3141,3881,4335,3744,3373,3787,1276,3548,3229,3930,2623,3650,1048,3451
"COG0050",8722,9762,9288,8203,9920,9041,8515,11021,8827,7797,9046,9628,9745,9299,9045,9814,6814,7760,9165,9951,5291,12028,9574,5063,9511,3716,8974,9273,8331,10071,8405,8940,8995,8868,3586,8662,9522,10430,7983,6808,9490,9755,9075,8674,9201,9852,11121,7319,10351,3672,8068,7602,7932,8876,9413,10567,9577,9800,3458,5287,2988,7749,8979,7776,8090,8876,9863,9431,9809,10187,9868,7933,9670,10462,9924,6184,7947,8688,4207,8679,8933,7076,8925,8949,9126,7691,8331,9762,9843,9983,9952,10406,5737,7000,9306,9394,6802,6547,3979,8792
"COG0051",2316,1602,2407,1846,1752,2183,1929,2669,1898,2176,2126,2469,2684,2187,2153,2524,1491,2017,2271,1863,1129,2591,2326,1203,2595,765,2330,2430,2223,2602,2238,2077,2292,2236,1268,1994,2240,2417,2013,2416,2169,2460,2428,2382,2085,2424,2446,2013,2405,828,1974,2185,1960,2274,2448,1884,2335,2549,794,1012,793,1947,2236,2106,2361,2439,2312,1894,2307,2743,2374,1964,2304,1793,2043,2234,2049,2567,1006,2309,2249,1921,2428,2149,2390,2118,1979,2430,2664,2393,2269,2498,975,1894,2042,2483,1507,1955,808,2285
"COG0052",5568,4964,6885,4594,5528,5914,4669,6718,5096,5602,5214,5977,6301,5632,6076,6614,4024,5641,5914,5444,2307,5851,6136,2901,6042,2031,5899,6008,5974,6198,6021,5667,6571,6244,2945,4975,5880,6550,5640,6272,5766,6533,6314,6144,6020,6011,5919,5526,6693,2003,5414,5453,5445,6016,6332,5486,6573,6750,1731,2115,2112,5460,5412,5584,5877,5861,5831,5361,6168,6377,6469,5614,6184,5151,5870,4799,5504,5768,2472,5613,6354,5107,5664,5834,5982,5411,5421,6509,6870,6217,5927,5792,2376,4942,5702,6445,3992,5084,1692,5933
"COG0053",524,3764,1500,888,3278,893,873,635,3689,2578,802,643,701,1044,332,1220,2145,2748,1465,4115,1267,1068,1282,2773,1903,1100,779,509,965,720,992,894,1006,1003,4073,4138,300,674,1597,2100,982,1469,779,1087,524,740,1434,2750,665,863,2883,3719,3239,1386,984,4096,838,688,938,785,612,842,988,3418,1865,821,648,4711,836,525,281,2585,827,4220,712,1434,2865,512,1178,974,1023,3277,656,856,1005,1110,704,1052,725,780,1435,327,1974,2890,657,1086,2574,2972,496,1404
"COG0054",3200,1924,2821,2427,1625,3020,2735,3255,2250,2476,2595,2988,2962,3113,3015,2674,2159,2227,2640,2000,1354,2406,2707,2222,2880,1145,2953,3545,2734,3057,2656,3237,2913,2661,1785,2020,2876,3105,2676,2724,2720,3162,3116,2874,3638,2950,2417,2308,3265,1171,768,761,846,1030,981,633,985,963,273,373,300,858,890,788,1005,954,1046,679,863,977,1051,810,996,655,1101,300,733,973,374,1012,878,747,930,1056,992,864,911,963,950,1063,958,915,372,685,1065,1065,626,726,301,970
"COG0055",9973,7887,11125,7603,8126,11916,8018,12841,8301,7967,10971,12381,12297,11703,12377,11936,5544,7840,11463,9279,4161,14346,11689,4562,11550,3546,11513,11435,9979,13039,10144,11359,11907,11609,4021,8909,11610,13076,8682,7615,11847,13146,12270,10755,12127,12830,14291,7455,11684,3711,7868,8017,8042,9467,12058,9015,12099,13071,3458,4239,3458,9968,11340,7578,10875,10194,12580,9297,11454,13137,12609,7815,13609,9308,12288,5169,8010,10198,4636,10446,11354,7165,11581,11637,11538,8140,10891,12929,11786,12402,10805,10804,4074,6403,11199,12664,5949,5880,3006,11064
"COG0056",11728,8516,12803,8575,9231,13736,8731,15066,8958,8995,12329,13698,13565,13287,13667,13510,6330,8620,12874,10775,4771,15797,13269,5152,12733,3932,13142,13175,11594,14572,10994,13024,13085,13359,4287,9780,12892,14297,9216,8438,13162,14316,13644,11950,13871,14618,14966,8303,14130,4133,8746,8968,8753,10921,13417,10287,13811,14216,3770,4921,3726,11074,12625,8457,12744,11241,14242,10222,12654,14150,14594,8448,14997,10260,13522,6046,8617,11313,5346,11536,12683,7858,12827,13147,12804,8966,12149,13847,13470,13256,12146,13040,4394,7370,13163,13737,7065,6967,3263,11955
"COG0057",10753,8874,9887,8503,8957,10982,10818,11283,7217,8298,10249,10770,10765,10940,9694,9863,8834,8217,10222,8521,9828,10629,9790,9707,10826,6816,10697,11437,9952,11285,10286,10543,9718,9895,15640,8785,10567,11006,8756,9791,10214,10575,10062,10103,10310,10634,9584,8140,10597,5971,7933,8595,7869,12149,10607,8507,10790,9698,5418,7578,3727,10539,10419,8139,11764,9063,9940,8640,9748,10818,10491,7702,11278,8397,12207,8371,7719,11824,6060,11569,9898,8945,10266,10971,10572,8820,10508,10992,10378,11085,11798,11137,6641,8171,11828,9830,8735,9065,3990,10308
"COG0058",5284,2899,1300,2712,2929,6138,6697,294,1963,1970,4232,2889,4005,7371,1973,2971,3473,1656,5555,2653,4177,962,2196,1533,89,14914,3923,4494,2671,3418,3335,5928,1113,2382,866,2006,2499,2760,793,1486,3708,686,723,1511,6201,3979,4971,1887,290,12705,2058,1625,2010,505,2166,2395,3409,1183,4167,8906,21445,2080,4157,2106,3253,1245,5298,2822,1709,3919,3705,1764,1897,2379,7008,2704,1653,9001,7905,4994,1578,2019,4361,4735,2612,1443,5031,2789,4364,3247,813,99,1931,2913,6207,1409,3255,1744,1672,1959
"COG0059",6984,4793,7154,5484,4889,7562,5571,6546,5440,6794,7063,7679,7013,7659,7885,6349,5700,6660,7166,5807,3860,8856,7385,3554,8169,2482,7522,7831,6543,8005,6104,7643,7536,7146,3162,6315,7833,8596,6605,8237,7391,7936,7518,7433,8102,7391,7690,6642,6434,2781,6262,6969,6560,6471,7580,5303,7839,7674,2514,3650,2390,7621,6951,6494,7190,7053,7752,5873,6938,7679,8037,6838,8464,5444,7721,3195,6559,6213,3405,7497,7330,6302,6951,7659,7593,6329,7043,7658,6994,7896,6294,7044,3017,6130,7095,7790,5069,5501,2444,7184
"COG0060",21645,18181,22962,16830,19979,23328,17129,20263,18321,21735,20553,23141,23277,22436,22323,21617,14589,21394,23603,20128,7613,22337,22909,9731,24176,6311,21895,22580,21451,23965,22804,22082,23763,23560,8026,18977,22158,23537,21790,24535,22702,24462,24406,22494,22193,21106,21473,21134,20738,6615,19603,22044,20765,20861,23313,20076,23001,24912,5935,6988,8204,20428,22042,21028,23603,21735,22669,19236,22849,23050,23277,21567,23595,19147,20595,18474,20780,20639,8343,20309,23321,18658,22689,22219,23106,20173,19996,23444,21797,23894,19902,19797,7963,19033,20511,25045,13741,20031,5044,22989
"COG0061",7236,5364,6228,5284,5301,7013,6479,5800,5463,7442,5561,6718,7173,6796,6752,6290,5105,7103,6345,5443,2705,6568,6133,2764,6358,1994,6610,7477,6030,6770,6043,7243,6137,6241,2771,6187,6616,6572,6784,9681,6144,6590,6371,6287,7970,6551,6133,7356,6238,2017,6280,8027,6676,6187,6588,5191,6917,6386,1528,2105,1976,5824,5767,7025,7277,6858,7256,5603,6150,7032,7699,7292,6543,5242,7715,3028,7000,7666,2993,7465,6785,6820,6254,6886,6879,6583,6605,6473,6493,7053,5527,5561,2112,6899,7240,6075,4822,7937,1672,6582
"COG0062",4921,6591,3090,4379,6932,3566,5712,1066,6221,5873,1913,2288,3157,3736,2391,2761,5264,6628,4111,7253,3166,3778,3470,3278,851,1723,3076,3636,4212,2528,3870,3626,2430,2993,3749,6348,2024,2201,5598,5927,3686,2140,2387,3416,4500,3420,4311,6353,1086,1534,6525,6956,6299,1157,3513,7072,3026,2715,1148,2854,962,1578,2185,6236,2912,3681,4060,6960,3890,3477,2895,6873,1966,7697,5034,4226,6474,5251,1951,4661,4118,6236,3048,3140,3060,5177,3611,2996,3868,3674,1150,1109,3218,6053,4603,2371,4907,4859,2026,3438
"COG0063",5674,7391,3722,5084,7665,4533,6542,1513,6917,6662,2584,3299,4094,4463,3057,3278,5761,7624,4799,8131,3412,4830,4286,4338,1382,1985,3728,4406,5268,3444,4468,4439,3104,3819,4085,7104,3003,3260,7101,6977,4564,2770,3237,3952,5650,4242,5322,7440,1481,1714,7249,7711,6857,1970,4412,8048,3755,3806,1603,2964,1184,2082,2780,7192,3536,4922,4879,7576,5279,4509,4336,7793,3040,8024,6016,4557,7494,5979,2120,5017,4861,6953,3755,4045,3881,6322,4671,3774,4320,4683,1949,1173,3475,6619,5476,3023,5398,5270,2266,4152
"COG0064",9307,6645,8796,6170,7162,10528,7032,7270,7415,9637,9623,10332,9658,11062,10249,8407,5295,8533,9336,7865,2624,8168,9044,4519,11071,2311,9298,10276,9012,11149,8225,11060,9783,10034,5061,7230,9550,10664,7846,10189,10164,10457,10154,9013,11377,9953,8675,8317,7634,2769,7682,8764,8522,7390,9433,7812,9720,10475,2241,1821,2970,8314,9983,8119,10162,9029,11017,7054,8981,10290,10563,8682,11825,7297,10368,5418,8428,9125,3676,9641,8990,7356,8526,11023,9607,7494,9900,10481,8394,10397,7807,7048,3650,7965,9923,10740,5057,7629,2520,9004
"COG0065",11362,7611,12860,9924,8115,12461,8090,10549,9260,10646,12135,12078,11272,12280,11844,11282,7172,10561,12228,8877,3529,15297,13643,6437,12987,3405,12126,11527,10046,12729,10261,12202,12477,12561,4700,9146,11500,12243,11926,12120,11787,12210,12419,12987,12417,11247,14822,9992,11545,3757,9773,10451,10782,8901,12996,8355,12476,11427,3229,3225,3686,9854,12814,10751,10150,13436,12599,9039,9994,12207,12389,10457,13267,8941,12419,3559,10378,9962,4430,11645,12970,9156,11966,12191,11988,10685,10877,12822,12724,12018,10100,10811,3672,9262,10442,12978,6627,7646,2861,12313
"COG0066",5733,3446,6577,4817,3866,5623,4069,4771,4511,4532,5445,5406,5463,5404,5084,5837,3241,4714,5550,4072,1731,6423,6680,2812,5443,1602,5367,5157,5491,5555,5625,5373,6337,6200,2133,4002,5021,4783,6316,4790,5488,5354,6057,6142,5190,5028,6551,4455,5339,1748,1553,1565,1589,1477,1948,1257,1937,1829,546,553,603,1689,1926,1592,1910,1956,1789,1372,1454,1850,1810,1561,1875,1269,1644,568,1650,1737,671,1583,1974,1320,2006,1873,1864,1778,1614,1926,2198,1858,1465,1536,503,1341,1566,2056,1019,1002,491,1861
"COG0067",21369,13988,21768,13944,14423,26522,13694,20185,16049,17335,26651,25864,20100,26505,27598,19516,13762,15734,16956,19774,9524,24935,24670,13667,28438,7085,24954,27205,21334,25271,15703,27252,23428,24524,7802,16519,24660,29467,15334,15239,21501,24920,24992,21753,27897,24361,24187,15230,21284,8630,5207,5286,5688,6274,7757,6366,8822,7842,2465,3159,2892,7642,9072,5261,9295,6786,8840,6617,6996,7406,8840,5176,10019,6687,8450,2825,5087,4933,3521,7899,7149,4827,6645,8854,7695,5705,7698,8260,6354,7218,6425,6275,3517,4683,7779,8787,4366,2910,2508,7389
"COG0068",251,752,28,760,1331,64,995,15,115,207,19,33,89,94,202,174,1937,152,180,752,1792,261,74,2230,4,491,385,15,326,5,83,84,17,25,139,664,60,48,138,343,172,21,35,52,46,374,98,225,68,435,516,532,296,42,28,964,30,43,310,2265,82,303,52,115,56,66,90,369,332,92,29,137,45,396,121,1456,145,338,566,64,61,242,330,37,20,465,157,78,122,20,71,130,2208,322,473,29,1723,478,402,60
"COG0069",28226,21860,29850,19501,21381,34810,21312,32311,24409,25196,35341,34564,28676,35078,37924,26314,20053,24241,27088,28736,13276,35296,32806,21604,39523,10626,32562,34584,28932,35592,23310,36097,32426,32619,11170,26748,35592,37911,23357,22883,29964,33110,33143,30100,36856,32986,33311,22855,33399,11982,24171,23894,25500,25444,31798,26226,34199,31802,10269,13525,10568,32822,35561,23927,34752,27442,36786,28264,27846,32154,36843,23580,39894,28136,34726,12744,24480,22922,13523,31830,29549,22879,29241,35772,31707,23155,31370,34670,27979,31938,27569,31985,16023,21785,31516,35805,19586,15424,10130,31243
"COG0070",20047,12003,20844,13282,12090,24015,13155,19005,13158,14128,23674,23814,17523,24318,24888,17663,12019,12984,15337,15622,9091,24158,23932,13307,28001,6893,23816,26516,20155,23137,14545,24267,21852,23241,9488,14007,23526,28780,13218,13049,19848,22770,22221,20004,24614,21751,23335,12501,19964,8266,13049,12946,14050,16964,21931,14812,24570,21014,6987,9640,7798,20185,24290,12917,24803,18805,23609,17155,19383,19511,23942,12290,27851,17117,23285,7214,12809,12400,9388,21940,19980,11916,18383,24511,21432,15326,21048,22694,17630,19449,17815,17403,10428,11644,20473,23938,11446,7543,7188,21114
"COG0071",3528,4135,3531,3322,4000,7854,3071,2227,2957,4897,12664,5541,4313,8130,4569,5517,3021,4132,7463,3946,32428,3987,4265,4783,4616,45239,6413,5110,4507,5707,8782,7958,3657,5330,2907,3640,5890,5222,4000,6716,7112,4741,4319,4123,4681,5432,4331,4343,2025,36856,3412,5008,3666,4750,3591,4128,5114,4751,40041,21869,79946,4802,10070,3626,5405,4196,6416,3419,5051,5216,3670,4250,6338,4720,5906,35399,3888,2725,34221,5350,3630,3728,7514,8236,4396,3698,11623,4549,3212,4844,5063,2584,16465,4243,4518,4866,3211,4590,37332,3974
"COG0072",15587,11797,16318,12058,12205,18574,12790,14272,12073,13797,16355,17377,17383,17499,17313,15719,9660,13055,17039,12414,5427,14135,16379,8516,19309,4926,16144,17633,16435,18147,16711,17683,17455,17977,8547,11881,16821,17900,15421,14788,17439,18820,18908,16726,18089,16755,14632,12699,14698,5068,12229,13640,13103,14759,17266,12241,17662,17953,4323,5032,5918,17149,16917,13242,17650,16119,17956,12740,16945,17282,18519,13384,18376,13064,15864,10854,12941,15443,6576,15869,17576,11644,16039,18093,17004,14603,16255,17916,15697,18153,13941,13325,5749,11454,15900,18959,9282,12618,4342,16761
"COG0073",12519,10525,13993,11080,9448,14363,10667,14203,10812,10122,12519,14630,14036,13642,13149,14593,11299,10580,12965,11118,7385,13014,13840,12183,17492,5520,13674,14764,14313,14680,13403,13490,14127,14335,15511,10139,14207,15525,10964,9946,13278,16934,15164,13660,13127,12365,12462,10357,13416,6070,10544,9889,10709,15702,13976,11368,14340,15166,5623,6802,4609,15901,13055,10900,15156,13218,13770,11660,14557,13911,12710,10276,13692,12420,12460,8675,10380,12308,6566,14417,13316,10579,14244,13541,14052,11686,12413,15462,12989,14135,14250,14538,6464,10158,12011,16478,10296,13122,6735,14642
"COG0074",5865,6419,8285,6112,6566,7239,3631,6517,8717,9655,7100,8220,7333,7061,8688,7527,6222,9925,8797,6704,2634,11471,8262,2965,8895,2039,7540,7287,7462,8820,7087,6324,8234,8015,3172,8001,7400,7902,8000,11157,8300,9514,9802,8412,5844,6550,8458,9550,6720,2401,9249,8899,9781,6226,8428,5909,7761,9299,2054,2166,2532,6365,7270,9608,6758,8669,7367,7239,8423,8355,7688,9941,9381,6622,5945,2964,9920,4087,2529,6032,8506,8507,8290,7091,7707,7378,6197,9139,7146,8196,6986,5527,2366,8593,5346,8263,5751,7910,2515,7832
"COG0075",8591,7704,5305,7716,7232,6151,8576,4317,9308,9523,5883,7116,6554,6502,5927,5375,7692,9525,4621,6051,3875,4903,5678,4696,2840,1791,5822,6741,5097,6489,4917,7725,4278,4562,3413,7959,6040,5542,8081,9558,4656,3278,3808,5683,8789,6501,7376,9169,4435,2933,9333,8334,9730,4700,5590,5817,5872,4370,1769,3389,1409,4183,5347,10152,6366,7227,7287,6779,4693,6232,6525,10223,3843,6337,9382,3007,9731,9591,3605,8530,5714,8387,5557,6598,5837,6921,6581,4919,7460,5975,5465,4307,2397,9891,8051,3032,7255,7760,1572,5572
"COG0076",4013,3952,2371,3559,4726,3218,5015,3903,5276,3625,1479,2829,3591,2736,2148,3706,3852,3748,2872,4314,2525,2598,2657,1812,775,2109,2853,2950,3079,2806,3092,3768,1793,2223,440,4649,2456,1671,3266,3608,2315,2921,1728,2420,4793,3308,3751,3946,3911,1534,4178,4757,4197,3419,2874,4590,2918,1845,1712,3234,864,2925,1723,4189,3092,2505,3566,5008,2487,2897,2519,3551,1371,4308,4546,3137,4102,5696,4332,3694,2922,4379,3084,3171,2343,2849,3309,2412,3283,2835,3281,3823,4715,3779,4563,1627,4046,2960,616,2722
"COG0077",2113,1343,2011,1454,1350,2213,1546,1912,1508,1995,2202,2320,2095,2227,2326,1802,1591,1791,1911,1695,954,2185,2053,1020,2499,763,2235,2345,2021,2289,1748,2123,2275,2176,1328,1797,2398,2421,1866,2067,2240,2530,2281,2142,2125,2075,1784,1699,1933,741,5208,5832,5453,5522,6487,4572,6982,6891,1872,3052,2146,7215,6483,5078,7014,5811,6631,5064,6123,6521,7760,5355,7608,4915,5872,2215,5292,5398,2653,6293,6420,5078,5938,6802,6738,5660,6049,6417,5830,6905,5437,6308,2572,4690,5793,6189,3970,4103,1936,6557
"COG0078",5842,5695,5983,4804,5706,5774,5573,4604,5905,6751,5887,4923,5008,5654,5823,4824,4718,7155,5571,5742,3052,6106,5963,3285,5498,2072,5350,5727,6090,5195,5779,5069,5925,6024,3778,5756,5735,6143,6716,7645,5669,5440,6371,6284,5252,5172,5403,7055,5281,2278,6383,6629,6544,4085,6052,5319,5652,5469,1945,2672,1775,5531,5812,6653,5466,5954,5628,5876,6199,5654,6354,7233,6173,5998,5540,3395,6959,5601,2480,5632,6330,6212,4985,5356,5526,6399,5120,5609,5735,6151,4768,5103,2635,6409,4910,5288,4497,5386,1748,5980
"COG0079",11987,12247,10212,9003,12883,11558,10849,8717,10381,12004,10358,9660,9695,11895,10467,8085,10594,11161,9223,12524,7858,8115,9896,8640,9185,8096,10044,11583,9175,9938,8836,12553,10061,10135,11362,10975,10577,10765,10560,12917,10130,8664,9337,9802,13563,11368,8222,10914,9040,13180,10754,12255,11417,8511,9913,12786,9998,8900,7020,7887,11726,10179,10417,11824,9299,10007,11891,11574,9631,10013,12030,11595,10605,12110,11821,9069,10824,11381,7094,11919,10608,10264,8550,11861,9682,10555,12175,9300,9336,10531,8813,9767,6323,11039,12755,9306,9664,10263,8663,9997
"COG0080",3013,2817,3037,2541,3018,2896,2509,2640,2819,3285,2756,3078,3205,3021,3066,3136,2252,3139,3021,3031,1459,3962,3366,1481,3067,1103,3025,3167,3027,3187,3055,3068,2842,3041,1192,2983,2950,3458,2982,3844,3118,3362,3047,2932,3180,3251,3417,3202,2729,1254,2918,3340,3109,2870,3280,2985,3145,3331,1036,1458,1066,2605,2847,3099,3145,3008,3150,2766,3221,3297,3284,3269,3094,2834,3315,3611,3056,3037,1329,2960,3124,2952,2959,3030,3110,2728,2841,3165,3375,3137,2829,2750,1089,2954,2894,3313,2212,3110,1006,3139
"COG0081",5410,4289,5272,4182,4630,5416,4231,4473,4564,5254,4648,5267,5267,5304,5108,5302,3620,5158,5423,4786,2228,6547,5583,2665,5546,1774,5105,5428,5217,5513,5377,5338,5208,5214,2257,4867,5036,5744,4953,6216,5230,5481,5628,5231,5544,5244,5900,5212,4544,1789,4892,5696,5043,4840,5430,4663,5382,5438,1504,2145,1896,4453,4873,5166,5042,5035,5378,4646,5243,5475,5599,5418,5406,4494,5688,4559,5016,4924,2066,5171,5382,4809,5070,5398,5581,4835,4886,5615,5986,5598,4832,4768,2092,4708,5407,5791,3504,4944,1554,5474
