"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0302",4,0,8,4,6,0,4,2,4,3,2,1,2,6,4,6,1,3,5,0
"COG0303",1,4,2,1,4,5,2,3,0,1,0,3,2,1,1,1,2,1,2,2
"COG0304",8,5,8,7,13,16,5,7,3,11,11,8,8,7,11,10,9,4,10,14
"COG0305",3,6,7,5,10,7,9,12,10,13,8,6,9,5,8,14,15,10,12,11
"COG0306",1,1,1,2,0,2,2,2,0,0,0,2,2,0,1,1,0,1,0,7
"COG0307",1,2,5,4,2,2,2,1,2,3,5,2,1,3,5,3,1,1,0,1
"COG0308",1,0,2,1,2,5,0,6,0,1,2,1,0,1,0,1,4,1,1,0
"COG0309",0,0,3,0,2,2,1,1,2,0,1,0,1,0,1,1,0,4,3,3
"COG0310",0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0311",1,1,1,0,1,2,1,2,1,0,3,0,2,2,1,0,1,0,0,0
"COG0312",6,5,3,5,0,1,2,3,3,0,4,4,2,2,1,4,2,0,0,6
"COG0313",6,5,5,4,4,5,12,14,6,2,7,9,8,6,7,5,11,6,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG0316",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG0317",12,12,8,9,11,12,11,8,6,13,12,11,11,22,8,15,18,18,16,10
"COG0318",8,7,9,13,8,2,16,2,13,11,15,13,6,12,18,5,7,6,7,5
"COG0319",3,2,2,4,4,2,6,4,2,2,7,1,1,4,2,4,1,1,0,2
"COG0320",3,1,0,2,0,1,2,1,2,2,0,3,4,4,3,1,2,1,0,3
"COG0321",1,2,0,0,2,0,0,0,1,1,4,2,2,1,1,0,1,2,1,2
"COG0322",10,11,8,4,9,5,10,11,4,6,4,8,6,7,2,17,4,11,7,5
"COG0323",7,11,10,9,9,5,7,3,3,10,6,7,9,5,6,9,3,9,3,12
"COG0324",10,7,9,13,4,2,6,3,5,9,10,7,6,7,9,12,7,10,8,9
"COG0325",2,2,2,1,4,5,1,2,4,2,2,4,4,5,2,10,3,4,6,2
"COG0326",7,9,7,7,15,11,6,6,9,14,7,5,6,6,16,7,9,8,7,8
"COG0327",4,1,4,4,0,2,4,5,2,3,5,4,2,3,3,0,2,5,3,2
"COG0328",1,12,0,0,0,2,0,0,0,0,0,1,8,0,0,2,0,1,0,0
"COG0329",2,7,8,11,8,15,5,7,3,6,11,10,8,4,7,9,6,4,10,7
"COG0330",5,3,1,4,7,2,3,10,4,4,2,3,1,2,5,15,6,1,5,2
"COG0331",1,5,3,8,2,19,2,7,2,1,3,3,4,5,7,1,2,6,7,4
"COG0332",7,3,7,7,1,4,9,2,4,11,6,5,8,5,10,10,5,4,7,7
"COG0333",0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0
"COG0334",11,8,10,15,8,16,15,5,9,8,9,13,7,6,5,11,8,8,12,10
"COG0335",1,1,2,1,0,3,3,1,3,0,0,1,2,4,3,4,2,1,4,4
"COG0336",1,4,8,1,3,5,8,4,3,3,3,3,3,0,3,7,6,3,6,2
"COG0337",7,4,5,2,6,8,0,5,4,3,3,1,0,4,3,2,2,3,9,5
"COG0338",4,9,4,2,3,2,3,1,5,0,4,3,0,3,3,8,2,6,1,10
"COG0339",13,2,14,16,5,0,9,1,5,11,7,10,20,15,13,13,11,12,12,7
"COG0340",7,6,5,4,9,4,4,10,5,2,5,8,4,5,5,5,4,2,6,3
"COG0341",4,2,3,1,6,2,1,6,5,1,3,0,4,6,7,3,4,2,6,1
"COG0342",6,4,11,9,13,8,3,6,9,6,7,8,5,8,2,11,3,10,11,4
"COG0343",4,8,2,7,3,2,3,5,7,4,9,5,5,2,3,4,6,1,5,8
"COG0344",2,5,2,2,5,3,3,4,4,1,0,2,2,2,0,6,1,1,2,2
"COG0345",3,3,6,3,3,3,6,1,3,5,3,3,2,3,4,4,2,0,2,5
"COG0346",4,5,2,8,6,7,2,5,3,6,3,5,3,4,7,0,5,5,2,9
"COG0347",8,4,7,5,12,3,1,5,3,2,5,0,3,2,4,2,1,0,6,2
"COG0348",5,4,2,6,6,4,5,7,10,7,9,4,3,5,4,5,6,0,0,2
"COG0349",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0350",3,5,3,3,4,3,3,3,2,3,2,3,0,3,2,3,0,4,3,1
"COG0351",5,4,4,5,2,5,5,6,1,4,1,5,6,5,3,6,4,8,7,4
"COG0352",2,3,5,0,2,7,1,9,4,2,4,3,3,2,1,6,7,2,2,2
"COG0353",5,3,7,2,4,2,8,1,3,3,3,2,1,7,1,7,4,1,2,0
"COG0354",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0355",0,2,2,0,4,1,2,0,1,1,0,0,3,1,0,1,0,0,1,0
"COG0356",7,6,6,4,3,1,7,5,8,10,4,2,5,2,9,6,3,4,3,4
"COG0357",1,6,3,0,5,0,2,2,2,2,0,1,3,2,4,3,5,3,2,4
"COG0358",9,12,12,25,12,8,16,10,16,7,4,10,6,14,7,16,8,20,15,8
"COG0359",2,4,2,1,6,5,1,0,2,2,3,0,4,3,0,4,2,6,6,4
"COG0360",3,4,0,1,3,3,1,3,6,2,4,1,0,1,0,2,1,3,2,4
"COG0361",1,4,1,1,1,0,2,2,1,0,1,0,2,2,4,2,0,2,5,1
"COG0362",3,2,3,2,5,8,0,5,1,4,5,1,1,3,1,1,1,1,0,5
"COG0363",11,5,10,13,11,8,11,8,4,11,6,12,12,10,11,5,11,9,8,6
"COG0364",5,5,3,2,1,4,1,2,1,4,4,5,1,2,3,0,3,2,1,1
"COG0365",4,2,3,7,1,0,3,0,4,5,6,5,8,4,7,4,3,6,6,4
"COG0366",23,20,41,24,23,39,24,55,34,12,30,13,36,33,10,38,24,25,66,19
"COG0367",9,4,4,8,4,2,8,9,8,3,7,8,5,4,4,7,7,4,5,5
"COG0368",2,0,0,0,0,4,3,3,2,3,1,2,0,0,0,0,5,1,2,1
"COG0369",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0370",9,19,15,8,12,13,19,11,20,10,13,12,14,9,9,7,9,11,13,9
"COG0371",0,1,1,1,3,5,1,2,4,2,6,0,2,7,2,1,5,3,2,1
"COG0372",6,4,6,6,5,10,4,11,7,8,4,7,6,5,4,7,14,4,12,8
"COG0373",2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,4,1
"COG0374",0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,1
"COG0375",0,1,0,1,1,0,0,1,1,0,0,1,2,1,0,1,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",2,1,2,0,2,0,3,0,1,0,0,0,1,1,0,2,1,2,3,2
"COG0378",2,1,3,0,0,1,2,0,1,1,3,2,1,0,1,0,1,2,0,0
"COG0379",1,2,4,6,2,5,2,5,6,1,3,4,6,4,5,7,3,6,4,4
"COG0380",0,1,2,1,3,1,1,0,0,4,1,3,1,5,1,0,3,1,0,5
"COG0381",8,4,11,8,2,3,3,7,2,5,14,11,7,13,7,2,3,6,9,5
"COG0382",2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,3,2,2,3,1
"COG0383",5,6,1,6,2,7,6,8,6,9,15,2,3,7,11,2,2,9,4,3
"COG0384",0,1,0,2,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG0385",3,0,2,2,2,7,1,4,0,2,5,0,5,6,1,9,3,3,2,2
"COG0386",2,2,1,2,0,0,1,1,0,0,1,2,0,0,3,1,4,1,0,2
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,20,19,17,12,16,19,6,11,11,13,9,20,17,13,10,7,13,14,8
"COG0389",7,6,9,5,7,10,7,8,4,7,8,6,4,9,5,5,6,6,14,2
"COG0390",1,0,1,0,0,0,0,3,0,3,3,2,1,1,0,3,1,1,0,1
"COG0391",0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0
"COG0392",3,0,1,0,0,2,1,9,1,1,3,0,0,0,1,1,4,1,0,1
"COG0393",5,0,2,3,1,1,3,0,1,2,2,2,2,1,0,1,4,2,4,3
"COG0394",6,11,0,4,4,3,4,7,5,6,3,6,2,3,1,1,2,2,5,11
"COG0395",26,8,21,4,14,43,15,56,33,17,18,5,16,14,12,6,20,5,18,6
"COG0396",5,4,3,5,4,3,4,3,5,3,2,6,2,2,0,2,0,3,7,5
"COG0397",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0398",0,2,1,0,0,3,1,1,1,0,1,0,1,0,1,2,1,1,0,0
"COG0399",10,10,4,11,10,3,6,5,12,4,19,12,17,5,8,8,9,6,6,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,4,1,5,13,6,8,3,8,7,4,3,2,1,2,4,6,2,1
"COG0403",1,8,5,4,5,0,3,1,4,5,9,9,1,5,6,1,3,11,1,3
"COG0404",1,0,2,4,4,1,3,1,5,6,2,1,1,4,6,0,3,4,2,9
"COG0405",1,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0406",8,7,8,4,4,13,8,19,14,4,5,0,1,4,2,2,10,3,6,6
"COG0407",0,1,1,2,0,0,1,1,0,2,4,4,1,1,1,1,0,1,0,5
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,1,5,1,1,0,0,0,0,0,0,1,0,1,2,0,1
"COG0410",2,3,3,1,0,1,3,5,2,0,2,1,0,3,1,6,0,2,0,2
"COG0411",0,7,5,2,1,4,4,3,5,0,3,1,3,2,1,1,2,0,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0413",3,0,3,2,1,2,1,0,2,0,2,3,4,2,1,7,5,3,1,0
"COG0414",5,2,3,3,5,2,1,0,1,3,1,5,1,3,5,3,3,3,7,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",1,5,2,0,1,2,1,3,4,0,3,2,2,0,0,2,1,1,2,1
"COG0417",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG0419",9,5,5,10,11,5,3,14,8,9,4,4,10,6,6,8,5,14,9,5
"COG0420",5,5,4,3,7,8,9,5,4,6,4,5,2,1,1,4,5,4,10,1
"COG0421",0,0,3,0,2,1,3,4,1,1,2,0,1,0,0,2,2,3,1,0
"COG0422",6,3,4,8,7,4,2,3,1,4,6,9,3,6,3,4,5,2,7,4
"COG0423",5,4,8,7,4,7,4,7,11,6,3,5,3,5,4,9,2,3,8,1
"COG0424",3,2,2,2,3,3,2,4,2,2,0,0,2,1,1,1,0,3,3,3
"COG0425",5,4,1,11,4,0,1,0,1,5,2,5,5,1,5,1,2,8,0,5
"COG0426",9,6,3,5,7,5,6,4,10,7,5,1,5,8,3,9,7,12,4,4
"COG0427",4,4,8,6,5,9,2,1,4,1,2,4,8,4,8,8,5,9,10,3
"COG0428",7,4,1,0,1,3,0,4,2,3,3,1,5,2,0,4,1,1,2,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",1,0,2,2,1,3,0,1,1,0,2,2,2,1,0,1,0,0,3,2
"COG0433",1,10,6,10,5,0,8,7,9,4,2,0,1,6,0,6,4,2,13,5
"COG0434",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG0435",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",16,16,25,23,25,21,32,20,23,22,20,28,36,26,18,21,21,31,18,26
"COG0437",2,1,0,1,0,1,3,0,3,1,1,1,0,1,0,0,2,1,0,0
"COG0438",71,55,49,66,41,38,44,42,61,115,80,99,58,82,105,51,56,64,39,110
"COG0439",4,6,6,8,7,4,5,4,7,12,8,3,5,9,9,6,8,13,2,11
"COG0440",0,2,2,0,2,1,3,5,4,2,6,4,3,2,1,4,2,2,3,3
"COG0441",9,14,12,6,14,12,19,11,24,11,12,7,12,15,13,14,17,12,8,7
"COG0442",4,8,8,6,3,6,5,12,4,1,6,5,5,1,6,9,3,8,5,7
"COG0443",14,21,11,9,7,7,13,8,9,2,16,4,4,12,3,8,8,14,10,8
"COG0444",10,7,2,1,2,12,10,10,7,0,5,2,2,5,1,0,10,2,3,3
"COG0445",5,15,9,9,11,5,11,12,9,9,5,9,5,7,5,16,10,14,11,14
"COG0446",8,14,13,9,10,23,4,14,12,9,8,16,12,5,11,2,18,9,3,10
"COG0447",1,3,2,3,1,1,2,1,2,1,1,1,5,2,3,1,2,2,2,2
"COG0448",5,3,6,2,6,13,9,5,13,1,7,3,5,3,2,8,6,1,4,3
"COG0449",11,7,7,8,10,11,7,10,7,8,8,2,4,8,7,8,13,8,9,7
"COG0450",5,3,0,2,4,3,2,1,2,7,4,3,0,0,4,0,2,3,0,3
"COG0451",24,22,17,29,36,31,22,10,20,32,45,36,23,31,37,13,20,22,12,30
"COG0452",4,6,5,4,4,2,5,6,3,5,5,5,2,4,3,6,6,3,4,2
"COG0454",14,10,12,17,12,8,10,14,12,14,16,17,9,12,21,15,15,16,12,17
"COG0455",1,1,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG0456",1,5,4,0,2,7,4,4,0,1,2,2,1,2,1,3,4,1,1,2
"COG0457",31,34,24,38,25,12,23,9,25,44,25,34,41,46,41,29,39,39,21,37
"COG0458",16,16,19,18,9,18,24,15,15,6,16,10,20,23,16,17,15,17,23,10
"COG0459",4,7,6,7,12,6,8,7,3,7,9,3,7,19,7,9,2,10,10,4
"COG0460",8,4,12,9,5,5,9,10,10,3,7,7,7,12,8,6,9,7,12,3
"COG0461",2,4,3,2,2,5,3,4,1,4,0,1,2,6,4,5,3,5,1,3
"COG0462",6,5,5,2,8,13,6,8,8,2,9,1,2,7,4,18,4,3,9,5
"COG0463",85,58,50,68,57,66,55,43,74,91,71,75,61,85,84,50,73,82,60,91
"COG0464",4,7,2,4,6,4,7,6,2,4,3,0,6,3,2,6,1,4,12,0
"COG0465",8,20,12,7,10,20,12,14,22,8,11,2,3,8,6,9,13,9,12,10
"COG0466",14,6,4,9,11,3,18,15,14,6,5,2,18,6,7,13,7,7,15,10
"COG0468",7,19,9,5,14,6,6,5,12,13,9,5,3,2,3,9,4,5,6,5
"COG0469",12,8,10,3,5,6,8,9,12,2,6,5,7,8,3,9,4,6,3,1
"COG0470",1,2,2,0,2,5,2,3,1,0,2,1,0,1,0,1,0,0,2,1
"COG0471",17,10,12,10,12,4,13,8,7,11,19,15,14,14,6,14,5,7,13,6
"COG0472",7,8,4,7,13,9,6,11,5,14,10,11,6,10,9,4,9,7,8,12
"COG0473",0,4,5,7,8,9,6,4,8,5,7,7,3,4,2,7,4,9,6,3
"COG0474",18,27,15,12,21,22,9,29,21,10,12,21,19,11,11,13,19,13,13,17
"COG0475",13,11,14,23,12,5,13,7,9,22,9,13,7,17,27,5,11,20,9,14
"COG0476",1,3,6,4,5,3,2,2,4,2,2,5,6,1,1,5,9,0,7,4
"COG0477",17,42,27,49,26,73,39,55,19,52,33,64,52,39,40,51,52,61,62,53
"COG0479",0,2,2,2,1,2,0,1,0,0,0,4,5,1,2,8,3,3,2,5
"COG0480",30,28,22,26,29,28,35,32,27,31,24,17,31,34,69,20,25,26,27,36
"COG0481",10,6,9,14,4,6,10,7,9,8,6,9,4,9,3,10,7,4,11,11
"COG0482",9,10,7,11,11,3,5,3,7,8,9,7,7,4,9,2,7,11,5,9
"COG0483",3,2,0,2,0,0,0,0,3,1,2,2,1,3,3,1,2,5,2,2
"COG0484",2,6,4,2,5,3,2,5,3,0,6,3,1,6,4,5,7,2,0,5
"COG0486",9,9,8,8,7,1,8,17,6,6,4,8,6,2,2,4,5,3,8,8
"COG0488",30,19,24,40,26,28,28,30,26,20,34,26,31,35,31,35,26,37,34,37
"COG0489",6,12,13,17,10,8,9,8,8,25,17,23,12,19,14,15,10,22,10,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,2,7,1,10,9,5,7,4,6,2,3,4,5,4,7,2,3,2
"COG0492",4,6,6,3,2,6,4,8,5,1,6,2,5,6,4,8,11,4,5,4
"COG0493",11,16,15,20,16,22,23,20,11,11,16,13,20,20,13,17,11,17,21,21
"COG0494",11,16,7,5,5,21,9,14,15,3,7,6,2,6,12,8,9,2,6,10
"COG0495",11,11,10,8,11,12,9,13,6,9,7,15,9,9,8,17,15,15,7,12
"COG0496",3,1,0,5,4,0,1,1,0,3,1,5,2,0,2,2,2,3,6,2
"COG0497",4,6,12,5,7,4,10,10,9,2,7,10,4,5,4,3,9,4,5,5
"COG0498",4,4,7,7,4,2,8,5,6,4,5,5,8,5,7,8,3,6,6,7
"COG0499",1,1,1,3,0,1,2,1,3,4,3,0,0,2,1,0,2,1,1,1
"COG0500",13,13,13,12,22,16,15,14,11,18,25,15,11,12,18,13,16,9,9,12
"COG0501",3,5,5,7,1,2,2,3,3,1,3,3,1,4,3,2,5,3,5,5
"COG0502",3,4,6,11,5,3,5,4,4,4,4,14,8,8,9,4,10,3,4,9
"COG0503",5,6,4,5,3,7,3,8,7,11,9,3,5,9,5,4,8,6,10,3
"COG0504",5,10,8,5,2,7,6,10,8,4,2,2,9,4,5,7,6,7,4,4
"COG0505",4,5,7,4,6,8,2,7,6,3,4,4,8,3,7,5,4,2,7,1
"COG0506",7,0,2,9,1,0,1,1,0,2,0,5,1,2,3,0,2,0,0,6
"COG0507",51,36,28,12,20,25,21,20,38,21,26,19,19,22,15,30,19,32,22,14
"COG0508",0,0,2,3,2,1,0,0,1,3,3,4,1,2,2,0,1,0,0,1
"COG0509",2,1,1,1,2,0,1,0,0,2,2,0,2,1,1,1,3,0,0,0
"COG0510",5,0,2,0,3,2,0,1,2,0,0,0,1,1,0,0,0,0,1,1
"COG0511",2,1,4,2,4,4,4,0,2,6,5,7,5,1,7,5,3,2,2,4
"COG0512",2,5,3,4,4,4,5,0,2,0,2,4,0,3,0,4,0,3,6,2
"COG0513",20,9,14,16,15,9,9,9,8,17,11,14,13,17,18,8,19,12,7,20
"COG0514",24,20,22,18,30,13,16,9,15,20,16,17,32,21,26,23,20,24,23,33
"COG0515",9,14,7,7,18,30,17,23,18,6,4,3,7,12,3,9,15,10,6,12
"COG0516",6,7,8,3,8,7,7,1,9,2,10,7,5,7,2,1,8,5,9,10
"COG0517",6,6,13,13,5,15,8,5,14,6,20,5,8,6,5,10,9,13,10,12
"COG0518",8,7,17,6,7,7,7,9,6,6,9,6,12,8,7,11,2,9,10,6
"COG0519",7,8,6,8,9,7,2,6,5,11,12,9,6,6,9,3,7,7,7,12
"COG0520",7,8,6,7,3,8,12,8,3,4,6,4,4,5,7,4,5,7,10,6
"COG0521",0,0,1,0,0,0,1,1,0,1,1,2,0,2,0,1,2,1,1,0
"COG0522",1,6,5,0,3,2,1,2,4,3,1,3,5,2,2,6,0,7,7,2
"COG0523",4,2,2,2,6,0,5,3,6,0,4,3,3,1,1,4,3,1,1,4
"COG0524",17,18,25,25,19,16,20,26,16,25,22,21,36,26,20,23,23,25,25,32
"COG0525",14,17,11,11,9,8,15,5,17,9,9,5,13,16,5,11,10,5,10,9
"COG0526",23,16,10,37,32,13,18,8,11,36,23,30,24,15,33,22,27,38,25,37
"COG0527",12,17,12,15,10,4,9,6,9,8,8,11,13,16,4,14,9,15,15,10
"COG0528",3,6,3,1,4,2,7,4,2,1,2,5,5,4,0,2,3,2,5,12
"COG0529",2,2,1,3,2,0,1,0,0,1,6,4,0,1,3,0,3,1,0,2
"COG0530",7,3,5,2,3,4,1,7,6,4,2,6,2,5,2,0,5,4,2,5
"COG0531",2,9,14,9,8,20,4,29,5,5,4,9,8,6,5,0,7,11,7,12
"COG0532",3,9,10,8,9,10,7,8,16,1,3,2,8,9,2,15,6,4,12,6
"COG0533",5,4,5,7,3,5,10,3,7,5,3,2,5,7,2,8,5,5,8,2
"COG0534",62,50,78,73,61,52,76,98,82,54,65,58,46,54,61,45,73,47,62,67
"COG0535",10,11,17,6,12,8,16,2,12,10,9,12,4,10,12,11,9,11,4,8
"COG0536",6,7,6,4,4,4,8,3,3,1,7,3,6,5,3,8,7,6,6,5
"COG0537",6,4,5,5,3,7,0,5,6,5,2,1,6,2,5,2,3,2,2,3
"COG0538",3,4,5,7,3,3,6,7,3,4,9,3,3,4,2,5,6,4,8,3
"COG0539",7,18,18,6,7,8,16,9,6,11,6,10,9,8,8,14,8,7,7,14
"COG0540",3,4,8,4,6,5,2,2,10,2,3,1,6,6,1,9,7,5,4,3
"COG0541",6,4,6,10,6,3,9,9,5,9,4,3,5,7,3,8,4,9,10,3
"COG0542",25,26,23,27,21,32,22,26,28,18,18,23,26,20,23,21,16,38,30,28
"COG0543",10,8,17,6,17,4,4,8,3,7,12,14,11,10,8,9,11,9,12,12
"COG0544",7,11,11,12,6,4,8,10,9,5,11,2,8,5,12,11,6,10,7,8
"COG0545",7,6,7,10,3,5,5,2,3,8,7,7,7,8,6,12,5,11,13,15
"COG0546",4,8,9,6,7,9,9,5,6,5,12,5,4,11,7,8,3,5,9,11
"COG0547",5,3,4,2,5,3,3,3,4,4,2,1,6,6,3,2,4,3,2,4
"COG0548",4,2,5,5,2,4,2,3,4,3,2,2,7,5,2,5,7,3,3,2
"COG0549",1,0,5,2,2,6,0,2,1,0,0,2,1,1,2,0,4,0,1,2
"COG0550",17,34,38,22,23,18,35,29,19,27,27,19,31,25,19,23,25,30,46,27
"COG0551",2,10,3,1,4,6,9,6,3,1,5,4,5,2,1,6,1,3,4,3
"COG0552",3,4,1,2,8,9,2,9,2,4,1,4,2,3,3,1,7,4,1,2
"COG0553",16,28,11,14,12,18,19,9,5,14,11,8,19,20,13,19,11,16,9,5
"COG0554",3,6,2,3,5,5,6,6,2,1,2,3,1,2,3,4,2,0,2,4
"COG0555",1,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0
"COG0556",5,17,14,2,6,7,12,8,8,9,2,2,8,6,7,11,4,5,3,5
"COG0557",5,14,13,6,3,3,5,6,11,5,7,6,7,7,8,16,2,9,12,7
"COG0558",2,3,4,1,2,4,5,5,5,2,3,4,5,2,0,3,2,1,3,1
"COG0559",1,3,1,3,3,3,5,6,2,0,1,0,2,1,1,4,1,1,0,2
"COG0560",4,7,3,1,9,3,1,4,2,4,2,3,2,4,2,3,5,2,1,5
"COG0561",16,13,15,12,13,22,10,33,16,12,16,19,7,7,12,11,18,7,14,12
"COG0562",3,3,4,5,2,7,6,4,8,2,0,2,3,6,5,1,4,5,1,16
"COG0563",5,7,3,1,4,2,5,6,4,2,2,5,3,4,2,5,5,7,1,3
"COG0564",11,19,19,13,12,17,21,17,15,14,16,14,21,20,14,21,13,10,17,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,13,14,8,12,8,10,17,10,14,8,10,5,10,8,6,10,11,7,13
"COG0567",0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG0568",3,7,2,5,7,7,5,5,10,3,6,5,8,13,1,25,3,4,11,2
"COG0569",21,9,4,14,12,8,7,15,11,9,8,9,7,8,6,7,9,9,7,8
"COG0571",3,3,1,4,0,1,2,1,6,3,4,2,5,4,4,3,10,5,1,6
"COG0572",7,11,10,8,8,4,7,3,3,11,5,6,11,8,8,12,11,4,14,9
"COG0573",3,3,8,3,4,7,3,4,6,3,4,5,2,2,6,2,2,2,6,1
"COG0574",9,22,20,7,12,6,19,5,14,6,12,11,18,14,7,29,13,13,6,6
"COG0575",4,9,4,1,5,4,5,5,6,4,6,4,2,5,5,3,1,4,4,6
"COG0576",2,5,1,1,1,2,5,3,4,2,0,1,3,2,3,3,1,5,0,1
"COG0577",36,27,28,32,42,48,28,57,26,34,38,17,15,25,25,26,37,19,27,27
"COG0578",4,2,2,4,3,0,2,1,0,1,0,7,0,1,1,0,1,1,0,2
"COG0579",0,5,1,1,0,3,0,5,1,1,0,1,1,4,1,1,4,2,1,1
"COG0580",1,0,1,0,0,2,0,0,0,1,2,1,1,1,0,0,0,1,0,1
"COG0581",1,2,8,4,0,8,1,4,3,2,0,4,1,4,2,2,3,1,4,5
"COG0582",62,54,47,43,40,31,58,45,65,46,48,59,32,30,57,30,40,44,46,35
"COG0583",28,26,27,13,26,52,37,40,21,11,26,11,13,24,33,28,32,30,14,18
"COG0584",4,4,5,7,9,5,10,4,7,16,2,2,12,4,7,1,7,4,9,7
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,2,3,3,0,4,3,1,2,3,1,2,6,5,2,4,1,4,3
"COG0587",12,30,15,10,22,14,18,13,12,17,17,13,14,20,15,25,15,15,12,9
"COG0588",2,1,3,3,1,1,5,2,2,3,2,1,0,5,3,1,1,1,0,6
"COG0589",7,8,4,10,0,8,7,5,8,11,9,12,10,5,4,9,6,12,7,2
"COG0590",5,3,4,4,0,4,4,2,3,1,0,3,3,3,5,1,2,5,5,2
"COG0591",7,10,11,15,15,8,13,9,15,16,8,17,8,8,12,12,11,16,6,13
"COG0592",2,8,8,6,2,12,11,13,6,1,9,3,10,6,9,5,4,3,7,3
"COG0593",1,2,4,2,1,1,5,1,1,1,2,2,2,4,4,1,3,4,0,3
"COG0594",0,1,0,0,4,1,2,3,3,0,1,0,0,3,2,1,3,0,2,4
"COG0595",2,11,3,3,1,9,5,9,7,1,3,0,6,0,2,6,4,1,2,1
"COG0596",4,4,3,1,6,8,8,12,7,3,1,1,3,7,1,1,4,5,7,2
"COG0597",1,3,2,2,2,5,3,1,3,0,2,1,1,1,2,1,2,2,0,2
"COG0598",10,2,8,8,7,6,8,11,7,8,4,7,6,5,8,3,6,13,5,6
"COG0599",2,1,2,5,0,2,4,1,2,2,0,4,4,3,0,5,1,4,0,4
"COG0600",2,5,1,3,2,11,5,5,10,0,2,1,5,5,1,5,2,2,2,4
"COG0601",4,5,7,6,2,13,7,18,7,1,12,5,4,2,3,3,8,4,2,4
"COG0602",6,11,1,2,5,2,8,6,6,1,5,5,2,2,3,6,3,7,6,4
"COG0603",3,1,1,1,1,0,1,0,2,2,2,1,4,0,5,1,4,4,4,2
"COG0604",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG0605",0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,0,2,2,0,0
"COG0606",10,10,9,7,3,6,5,6,4,3,3,3,6,4,9,4,11,5,11,5
"COG0607",6,4,8,9,5,2,8,6,2,6,5,3,8,5,8,9,11,8,2,6
"COG0608",11,8,7,6,12,1,9,5,5,2,5,6,8,10,1,12,5,5,7,4
"COG0609",3,7,15,7,6,3,6,6,5,7,7,11,5,7,1,10,8,6,4,2
