"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2373",85,16,54,91,128,25,28,19,29,130
"COG2374",96,72,112,113,157,102,118,115,175,320
"COG2375",12,7,39,28,52,13,8,11,11,37
"COG2376",81,103,68,88,87,52,56,59,65,35
"COG2377",160,231,319,173,135,272,283,238,256,156
"COG2378",39,28,15,57,155,19,35,28,36,196
"COG2379",141,163,38,121,79,51,52,62,32,77
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",23,6,8,31,15,4,4,3,9,3
"COG2384",0,1,0,5,0,0,0,1,1,2
"COG2385",15,47,130,18,21,171,47,102,110,7
"COG2386",82,73,56,77,96,47,64,69,48,98
"COG2388",2,0,0,12,21,0,0,0,0,15
"COG2389",0,0,0,0,0,14,2,1,1,0
"COG2390",16,0,16,20,69,18,17,15,14,49
"COG2391",118,30,18,100,127,66,60,59,47,115
"COG2401",0,0,0,3,0,2,0,0,1,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",11,0,0,7,7,1,0,0,0,7
"COG2404",0,3,0,1,8,3,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",35,43,0,43,12,0,1,8,2,17
"COG2407",36,15,19,29,19,25,42,51,34,16
"COG2409",56,120,20,57,104,46,10,69,154,27
"COG2410",2,1,0,1,2,0,0,0,0,2
"COG2412",22,23,0,29,6,0,0,3,3,16
"COG2413",0,0,1,7,0,0,0,1,0,0
"COG2414",117,32,1,67,79,15,10,23,21,49
"COG2421",121,59,21,92,165,20,16,24,27,113
"COG2423",196,133,67,140,133,50,42,70,84,90
"COG2425",1,0,0,0,1,6,0,0,2,1
"COG2426",1,5,1,1,2,10,0,28,11,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",56,61,0,49,15,0,0,11,7,31
"COG2430",2,0,0,1,1,0,0,3,0,0
"COG2431",0,1,0,3,5,0,0,0,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,2,0,0,0,0,0,0
"COG2442",1,0,0,2,1,0,1,0,0,1
"COG2443",5,1,3,7,0,6,2,2,9,2
"COG2445",0,0,0,0,0,0,0,0,1,18
"COG2450",0,0,0,1,0,0,0,3,3,0
"COG2451",0,0,0,0,0,0,0,0,3,0
"COG2452",2,0,0,9,1,1,1,1,0,4
"COG2453",72,98,17,64,31,22,25,26,31,38
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",1,2,0,2,0,0,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,13,1,1,15,4,4,8,0
"COG2502",0,1,0,6,1,0,1,0,0,6
"COG2503",9,16,68,12,35,28,53,31,19,32
"COG2508",1,2,0,4,18,0,0,1,1,2
"COG2509",6,3,38,25,18,50,9,8,6,14
"COG2510",1,0,0,0,8,0,0,0,0,0
"COG2511",157,286,7,129,45,40,14,109,142,95
"COG2512",67,92,0,85,23,0,0,11,7,42
"COG2513",370,417,257,345,238,194,228,235,191,260
"COG2514",29,2,2,33,28,0,1,1,1,15
"COG2515",142,78,75,140,115,37,51,49,65,135
"COG2516",28,5,2,24,6,1,3,0,2,4
"COG2518",167,83,108,156,126,117,147,108,98,165
"COG2519",92,118,13,61,36,33,14,71,58,34
"COG2520",115,95,14,107,41,40,15,78,106,76
"COG2521",0,0,0,0,0,1,0,2,0,0
"COG2522",2,6,2,2,2,5,3,10,10,3
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",4,0,0,3,5,0,0,0,0,6
"COG2603",66,28,61,54,42,88,58,76,70,61
"COG2604",28,4,15,57,93,11,41,16,4,200
"COG2605",107,117,72,98,54,128,27,83,178,64
"COG2606",91,128,68,78,121,80,65,94,100,102
"COG2607",18,16,34,14,39,32,26,27,14,11
"COG2608",2,1,1,10,25,0,1,0,2,12
"COG2609",585,623,562,428,442,597,703,646,650,476
"COG2610",77,25,51,111,155,36,38,53,57,140
"COG2703",1,0,0,1,3,0,2,1,1,3
"COG2704",0,0,0,0,0,0,0,2,0,0
"COG2706",69,34,22,47,79,6,10,15,28,37
"COG2710",5,4,246,15,26,238,137,91,133,3
"COG2715",12,4,8,12,32,4,7,2,13,23
"COG2716",6,9,4,34,44,4,8,11,7,63
"COG2717",22,37,43,27,49,79,23,75,29,48
"COG2718",3,6,4,18,48,10,5,1,5,99
"COG2719",3,10,4,30,75,11,12,0,7,112
"COG2720",6,20,2,0,0,9,1,16,3,2
"COG2721",150,195,229,148,124,321,356,265,192,135
"COG2723",46,57,92,81,126,141,114,106,112,136
"COG2730",60,35,102,65,62,41,78,69,84,26
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,0,2,16,46,1,3,2,2,53
"COG2738",12,16,54,29,11,26,69,38,28,18
"COG2740",2,3,20,8,18,14,15,13,11,6
"COG2746",28,45,25,21,6,10,11,24,19,13
"COG2747",0,0,0,0,10,0,0,0,2,3
"COG2755",198,122,257,261,210,211,268,188,185,213
"COG2759",361,365,343,242,159,344,398,418,321,172
"COG2761",38,29,49,35,93,29,38,51,30,58
"COG2764",23,2,1,22,24,0,3,2,3,13
"COG2766",10,20,18,28,91,16,8,3,14,141
"COG2768",8,13,0,1,5,0,0,9,6,2
"COG2770",14,13,9,20,30,0,8,2,4,28
"COG2771",31,3,25,47,210,43,19,13,14,116
"COG2801",336,53,67,624,1245,29,168,40,80,1003
"COG2802",104,196,210,91,102,195,204,200,186,101
"COG2804",281,205,270,371,517,185,245,252,280,553
"COG2805",90,93,120,71,133,88,59,76,109,103
"COG2807",5,0,0,19,33,0,3,0,1,40
"COG2808",30,1,1,32,46,3,7,2,8,38
"COG2810",2,0,0,0,1,0,0,0,0,0
"COG2812",345,463,554,317,260,597,566,625,601,347
"COG2813",16,6,35,60,123,26,36,39,12,166
"COG2814",53,5,9,108,185,7,13,5,10,92
"COG2815",10,25,26,9,10,45,46,95,88,8
"COG2816",64,40,115,71,107,65,108,78,51,88
"COG2818",50,20,31,92,111,22,40,51,26,133
"COG2819",24,16,56,75,75,12,55,48,22,39
"COG2820",28,19,26,45,23,33,42,53,48,16
"COG2821",16,20,9,14,45,7,14,4,9,10
"COG2822",0,1,1,3,16,0,0,0,4,4
"COG2823",69,133,96,77,69,107,109,74,81,80
"COG2824",6,1,3,26,45,0,9,0,2,40
"COG2825",6,7,11,22,30,17,17,9,9,49
"COG2826",40,14,4,107,160,7,8,6,16,104
"COG2827",28,28,12,37,62,9,15,19,13,41
"COG2828",25,10,32,54,63,35,70,30,13,87
"COG2829",3,1,3,23,33,2,4,2,2,92
"COG2831",27,24,30,44,65,56,87,20,19,66
"COG2832",18,44,20,30,29,27,13,36,40,15
"COG2833",5,5,5,5,15,10,5,14,2,9
"COG2834",49,26,30,53,64,22,40,35,28,73
"COG2835",32,35,14,33,26,11,16,18,18,26
"COG2836",19,4,3,25,36,3,5,2,1,72
"COG2837",4,3,5,22,69,1,6,1,6,55
"COG2838",114,50,129,133,150,56,79,83,79,244
"COG2839",1,3,12,4,4,7,13,3,6,2
"COG2840",19,20,32,42,56,31,24,22,28,82
"COG2841",0,0,0,0,3,0,0,0,0,0
"COG2842",6,0,1,7,21,0,0,0,1,7
"COG2843",83,57,24,67,52,21,28,42,53,47
"COG2844",276,163,274,272,288,210,278,239,184,353
"COG2845",28,28,0,35,14,1,0,6,11,16
"COG2846",0,0,0,2,7,0,0,0,2,1
"COG2847",33,18,32,38,76,14,28,21,22,29
"COG2848",8,3,3,5,2,0,0,0,6,4
"COG2849",343,281,226,281,142,187,95,239,372,143
"COG2850",16,10,10,29,43,44,11,22,31,69
"COG2851",0,0,1,4,8,0,0,0,1,1
"COG2852",7,1,0,10,24,0,1,0,1,4
"COG2853",102,171,201,124,106,159,182,173,162,102
"COG2854",87,138,134,90,87,98,128,92,113,102
"COG2855",30,83,204,59,87,141,127,155,96,53
"COG2856",6,1,1,18,67,1,4,1,2,37
"COG2857",164,273,230,158,156,201,320,262,198,137
"COG2859",7,1,25,29,42,21,10,7,19,12
"COG2860",32,73,3,70,68,3,8,16,8,90
"COG2861",22,48,8,45,66,9,12,22,23,89
"COG2862",7,1,20,14,14,8,17,5,5,8
"COG2863",30,46,41,75,96,36,76,45,47,125
"COG2864",5,1,2,8,16,18,17,2,5,6
"COG2865",13,0,1,33,64,2,2,0,5,16
"COG2866",192,149,184,237,156,151,151,220,374,175
"COG2867",27,70,83,47,53,71,49,65,50,49
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,41,114,33,43,55,102,65,70,72
"COG2870",256,292,237,213,123,439,222,254,651,201
"COG2871",29,95,183,72,73,83,157,118,117,168
"COG2872",58,50,44,34,31,38,37,49,54,26
"COG2873",340,405,471,238,285,532,668,507,423,247
"COG2874",2,4,1,0,2,6,2,15,11,7
"COG2875",61,72,51,76,31,82,26,50,49,38
"COG2876",70,46,98,76,44,71,89,81,79,35
"COG2877",154,193,267,158,117,244,241,204,210,154
"COG2878",4,9,1,16,25,13,19,18,4,48
"COG2879",1,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,6,0,1,1,3,6
"COG2884",54,51,78,63,90,53,81,61,88,95
"COG2885",305,198,527,461,481,223,448,281,341,469
"COG2887",151,79,89,133,192,132,76,126,99,62
"COG2888",0,20,0,0,0,0,0,0,3,0
"COG2890",283,294,277,237,222,264,252,339,240,292
"COG2891",11,12,8,14,21,9,12,10,10,28
"COG2893",6,2,9,8,22,11,8,11,11,1
"COG2894",5,3,48,21,43,49,23,18,23,47
"COG2895",79,31,136,122,168,67,117,95,48,167
"COG2896",288,240,139,231,180,249,135,188,227,224
"COG2897",334,375,147,299,264,165,200,211,149,272
"COG2898",8,1,1,5,43,0,0,0,2,4
"COG2899",3,0,20,4,18,9,8,9,2,1
"COG2900",0,0,0,2,13,0,6,1,0,8
"COG2901",12,11,21,22,23,11,15,21,12,32
"COG2902",130,33,8,172,339,17,44,25,29,337
"COG2904",17,15,60,35,36,30,32,23,14,73
"COG2905",13,12,8,95,138,6,20,3,6,191
"COG2906",0,1,2,2,9,4,5,0,0,18
"COG2907",97,298,251,68,97,296,284,261,261,118
"COG2908",88,63,142,110,107,88,366,214,120,130
"COG2909",6,2,10,24,150,0,14,2,10,116
"COG2910",0,0,1,7,3,0,0,0,2,0
"COG2911",73,37,14,141,271,12,25,18,22,241
"COG2912",109,91,22,106,53,10,18,20,20,72
"COG2913",26,15,46,29,31,25,36,32,28,46
"COG2914",4,2,1,10,12,1,0,3,2,29
"COG2915",3,3,2,13,11,8,13,10,4,74
"COG2916",0,0,1,1,13,1,2,1,1,20
"COG2917",82,120,112,81,64,128,89,115,95,43
"COG2918",62,45,134,73,112,72,145,64,43,159
"COG2919",10,9,6,11,26,5,11,4,9,28
"COG2920",18,1,6,20,20,11,13,19,11,34
"COG2921",3,4,2,13,13,4,8,2,5,23
"COG2922",17,9,5,19,18,2,5,6,6,18
"COG2923",5,3,1,13,16,4,7,10,5,18
"COG2924",14,10,14,28,23,15,31,17,15,42
"COG2925",189,245,353,167,118,322,376,291,233,179
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,6,21,26,44,21,29,18,10,31
"COG2928",96,140,116,58,57,171,130,139,149,56
"COG2929",1,0,1,2,2,0,0,0,0,5
"COG2930",16,9,15,18,16,12,15,12,9,11
"COG2931",312,363,442,378,447,281,391,403,559,286
"COG2932",13,4,3,18,40,3,5,5,4,15
"COG2933",2,4,1,31,53,2,3,1,2,78
"COG2935",39,15,40,55,75,32,29,41,23,74
"COG2936",346,180,171,277,216,230,127,242,340,266
"COG2937",31,52,63,92,127,34,63,34,39,201
"COG2938",10,8,11,14,24,6,8,7,14,23
"COG2939",53,59,72,101,95,30,56,51,52,48
"COG2940",20,37,64,20,10,81,86,89,71,15
"COG2941",59,98,142,45,62,125,180,106,95,42
"COG2942",29,6,18,59,46,11,15,16,22,24
"COG2943",10,3,8,59,109,2,6,4,1,88
"COG2944",1,1,1,2,4,0,2,1,1,14
"COG2945",70,138,114,46,61,92,118,93,76,57
"COG2946",1,0,0,1,2,0,1,0,0,32
"COG2947",121,142,81,101,87,105,99,83,122,89
"COG2948",13,2,2,21,73,0,0,0,6,13
"COG2949",3,0,2,12,5,0,2,2,2,1
"COG2951",144,213,216,172,262,229,290,234,162,174
"COG2954",19,14,24,18,9,47,23,34,40,29
"COG2956",55,51,18,86,80,22,31,34,61,108
"COG2957",94,95,94,124,99,63,65,81,96,116
"COG2958",0,0,0,1,0,1,2,1,0,0
"COG2959",9,10,6,58,59,4,16,4,7,95
"COG2960",4,4,11,6,21,8,8,4,4,14
"COG2961",5,4,10,18,55,6,9,6,13,51
"COG2962",91,147,107,82,87,120,100,119,95,102
"COG2963",34,2,7,60,159,11,24,6,10,97
"COG2964",8,2,0,10,4,0,0,2,6,1
"COG2965",0,0,0,0,1,0,0,0,0,2
"COG2966",3,1,5,24,25,4,7,0,0,71
"COG2967",42,23,26,46,48,14,33,36,32,61
"COG2968",32,78,2,66,51,3,6,16,18,88
"COG2969",2,2,7,18,30,5,3,4,2,51
"COG2971",46,13,5,57,61,16,15,8,15,51
"COG2972",15,1,9,72,123,2,16,4,9,83
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,7,26,46,11,10,2,2,66
"COG2975",1,6,19,2,3,8,18,8,4,1
"COG2976",11,23,24,15,29,8,6,21,18,55
"COG2977",10,4,1,5,20,5,4,8,8,6
"COG2978",24,18,11,54,73,7,13,11,11,142
"COG2979",3,2,0,4,19,1,0,0,0,8
"COG2980",8,6,2,27,26,3,5,6,7,17
"COG2981",12,5,17,34,56,5,18,5,4,61
"COG2982",40,25,4,80,116,4,21,23,16,49
"COG2983",10,2,15,15,40,11,29,14,6,41
"COG2984",1,1,3,18,30,5,10,2,1,80
"COG2985",1,0,0,4,5,0,0,0,5,2
"COG2986",151,71,76,158,138,59,50,121,173,85
"COG2987",162,74,77,166,114,67,34,140,187,79
"COG2988",3,2,55,23,41,58,25,24,23,74
"COG2989",10,2,38,34,82,16,32,13,8,100
"COG2990",1,0,0,2,0,0,1,0,0,0
"COG2991",1,0,0,3,15,4,3,0,0,14
"COG2992",76,186,169,73,65,187,182,155,150,93
"COG2993",17,10,16,37,52,3,12,0,5,55
"COG2994",0,0,0,0,0,1,1,0,0,0
"COG2995",2,1,2,26,23,1,11,0,3,59
"COG2996",3,4,9,22,37,7,9,5,5,70
"COG2998",40,36,56,31,19,43,49,36,32,23
"COG2999",0,0,1,1,1,1,0,0,0,3
"COG3000",159,229,360,201,238,283,324,323,316,193
"COG3001",39,19,55,59,54,65,27,40,60,75
"COG3002",26,7,0,30,40,0,9,3,12,25
"COG3004",88,209,155,123,148,160,154,158,138,119
"COG3005",1,0,0,0,4,1,1,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,11,31,19,8,16,7,6,44
"COG3008",11,2,4,38,40,6,12,2,1,71
"COG3009",0,0,2,12,23,4,1,0,1,34
"COG3010",2,1,6,1,2,20,5,6,4,0
"COG3011",29,18,54,30,25,42,30,39,53,36
"COG3012",7,3,1,9,26,6,10,0,3,35
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",5,1,4,13,8,3,7,3,5,18
"COG3015",0,0,0,1,1,0,0,0,0,0
"COG3016",14,5,9,17,32,2,3,5,7,12
"COG3017",11,10,2,14,15,1,10,4,8,46
"COG3018",14,9,16,16,18,19,28,23,15,40
"COG3019",35,9,41,44,103,35,77,38,25,104
"COG3021",21,4,36,91,63,7,31,21,27,86
"COG3022",106,74,133,94,100,67,99,84,88,97
"COG3023",92,178,172,127,122,195,133,149,149,125
"COG3024",3,3,7,4,9,2,8,2,1,17
"COG3025",3,4,7,39,69,3,8,5,5,91
"COG3026",5,9,1,27,36,2,14,4,9,72
"COG3027",26,66,48,28,33,63,31,49,42,22
"COG3028",1,1,3,17,18,7,3,1,4,39
"COG3029",12,0,0,4,6,0,0,0,0,8
"COG3030",62,107,90,69,54,72,69,79,69,97
"COG3031",14,9,8,34,43,16,17,16,11,65
"COG3033",4,28,27,2,3,52,54,44,49,2
"COG3034",31,18,12,31,50,13,14,14,22,28
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,12,42,40,87,85,79,68,23,71
"COG3039",36,3,19,47,250,11,8,6,40,190
"COG3040",11,29,16,20,35,15,18,18,22,46
"COG3041",0,0,0,0,4,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0
"COG3044",31,1,3,27,13,0,0,0,2,12
"COG3045",3,4,1,8,18,1,2,2,0,38
"COG3046",29,154,547,61,89,595,489,564,349,117
"COG3047",10,1,11,39,62,8,14,7,16,70
"COG3048",0,1,0,0,0,0,1,0,0,0
"COG3049",0,1,0,5,8,0,1,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,6,0,5,8,0,0,0,0,5
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,1,4,0,0,0,0,4
"COG3055",15,0,7,17,6,5,0,6,12,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,8,15,0,3,0,0,5
"COG3058",1,2,0,1,7,0,0,0,0,2
"COG3059",1,0,1,10,17,4,6,0,0,5
"COG3060",0,0,0,5,13,0,3,0,0,10
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,12,5,27,34,6,3,3,11,73
"COG3064",1,0,1,15,22,2,5,0,0,32
"COG3065",0,3,5,9,18,0,3,1,2,30
"COG3066",0,0,2,12,7,1,3,0,1,30
"COG3067",13,3,118,45,58,40,90,36,13,86
"COG3068",0,0,1,15,13,0,4,0,0,31
"COG3069",0,0,5,0,1,0,1,1,2,0
"COG3070",3,1,3,5,8,0,3,0,1,2
"COG3071",22,15,11,44,64,6,24,15,23,96
"COG3072",12,4,7,42,110,5,10,3,5,161
"COG3073",1,4,0,7,23,3,5,2,4,43
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,0,5,1,0,0,0,1,3
"COG3076",0,0,2,1,3,0,1,0,0,31
"COG3077",4,0,0,3,5,0,0,0,1,1
"COG3078",1,0,0,7,0,0,1,0,0,4
"COG3079",10,7,4,28,31,5,5,10,9,45
"COG3080",9,0,0,8,4,0,0,0,0,7
"COG3081",0,0,3,28,53,5,5,3,2,116
"COG3082",0,0,1,7,5,0,1,1,0,15
"COG3083",29,48,9,62,31,3,3,18,18,68
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,4,12,36,3,2,0,1,45
"COG3086",0,0,1,4,15,1,3,0,0,34
"COG3087",8,4,5,17,21,6,8,6,5,52
"COG3088",88,126,98,73,70,90,82,107,85,84
"COG3089",1,1,2,10,7,1,5,0,3,23
"COG3090",33,18,66,43,102,29,70,50,26,61
"COG3091",0,1,2,7,22,1,1,2,1,22
"COG3092",0,0,0,6,11,1,5,0,0,20
"COG3093",3,6,3,29,40,1,5,0,3,34
"COG3094",1,1,1,6,0,0,1,0,0,16
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,4,10,0,1,0,2,8
"COG3099",0,0,0,2,0,0,0,0,0,2
"COG3100",1,0,1,3,10,0,5,1,0,28
"COG3101",1,2,2,10,25,1,4,4,0,36
"COG3102",0,0,0,0,0,1,0,1,0,0
"COG3103",0,1,5,19,15,0,3,0,0,40
"COG3104",88,70,224,139,122,103,208,162,128,124
"COG3105",2,0,2,2,10,2,1,2,2,5
"COG3106",4,1,6,32,67,5,9,4,3,101
"COG3107",18,36,16,57,79,17,36,21,19,159
"COG3108",2,7,18,3,31,14,13,8,8,18
"COG3109",2,0,1,9,12,0,3,1,1,26
"COG3110",0,0,0,1,2,1,0,1,1,0
"COG3111",0,0,0,0,2,0,1,0,0,0
"COG3112",0,0,0,5,0,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,2
"COG3115",20,9,11,29,53,3,11,9,11,94
"COG3116",2,0,2,5,14,0,2,2,3,19
"COG3117",6,8,2,9,18,2,3,7,3,47
"COG3118",30,42,53,49,111,31,72,39,41,71
"COG3119",2125,808,2350,1732,1320,1644,2105,1866,1572,1081
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,6,6,0,0,0,2,3
"COG3122",0,1,0,18,16,1,9,2,4,37
"COG3123",0,2,20,11,11,3,6,12,7,18
"COG3124",11,1,8,16,26,4,18,5,2,32
"COG3125",3,1,0,11,22,0,3,0,1,28
"COG3126",1,0,0,18,11,0,1,0,1,4
"COG3127",214,142,231,245,226,236,299,213,198,287
"COG3128",4,17,50,15,35,245,25,41,114,29
"COG3129",1,0,2,8,35,2,6,1,3,75
"COG3130",0,0,0,4,11,1,1,0,1,22
"COG3131",8,0,5,67,96,5,16,5,6,102
"COG3132",0,0,1,10,3,3,4,1,2,29
"COG3133",0,1,15,4,11,2,7,5,2,5
"COG3134",2,0,1,6,12,0,0,2,0,10
"COG3135",3,3,13,26,71,11,3,8,9,78
"COG3136",0,0,0,0,2,0,0,0,0,1
"COG3137",3,2,5,25,50,2,13,4,3,102
"COG3138",5,4,12,39,62,18,28,11,5,61
"COG3139",0,1,1,3,11,1,8,1,2,16
"COG3141",0,0,0,6,12,2,0,0,0,14
"COG3142",16,24,33,29,8,21,12,28,45,6
"COG3143",0,2,2,21,31,2,8,0,1,63
"COG3144",0,2,11,42,62,3,14,1,5,100
"COG3145",36,22,19,40,48,36,37,36,97,61
"COG3146",70,44,183,98,98,183,153,137,111,100
"COG3147",1,0,1,8,15,1,8,1,0,28
"COG3148",1,4,7,23,43,5,11,0,5,101
"COG3149",0,1,2,14,22,2,5,2,4,19
"COG3150",1,2,40,11,15,13,33,21,7,38
"COG3151",11,8,19,16,16,5,15,19,9,46
"COG3152",53,63,32,58,50,43,55,51,68,22
"COG3153",18,13,17,24,42,11,20,13,5,10
"COG3154",0,0,1,1,6,0,0,0,0,3
"COG3155",29,12,9,26,28,4,10,8,15,62
"COG3156",13,9,64,32,59,28,70,39,21,81
"COG3157",2,0,1,10,15,1,5,3,0,15
"COG3158",8,0,6,18,39,3,4,2,5,2
"COG3159",20,23,47,38,43,18,46,26,27,78
"COG3160",0,2,2,13,24,2,4,1,2,42
"COG3161",5,11,24,20,35,7,25,23,10,39
"COG3162",1,3,0,0,2,0,0,0,0,1
"COG3164",40,68,38,150,172,57,76,92,58,336
"COG3165",5,1,4,18,22,7,7,6,5,58
"COG3166",1,11,0,13,28,2,1,0,1,49
"COG3167",5,4,3,15,25,3,7,1,4,41
"COG3168",4,4,0,16,27,0,3,0,9,36
"COG3169",0,0,0,2,4,0,0,0,2,0
"COG3170",5,14,7,50,68,18,39,3,19,163
"COG3171",0,1,0,2,8,0,0,0,1,0
"COG3172",13,3,29,13,24,9,30,15,25,7
"COG3173",197,167,270,199,215,213,241,233,200,148
"COG3174",3,1,1,8,26,0,0,0,3,6
"COG3175",45,71,179,46,60,138,210,95,66,54
"COG3176",65,52,122,96,126,117,284,126,81,140
"COG3177",14,14,6,53,69,5,16,8,18,123
"COG3178",134,207,187,122,128,225,163,172,156,91
"COG3179",1,1,18,6,6,51,27,9,0,31
"COG3180",43,49,71,33,47,127,143,102,66,36
"COG3181",321,83,148,271,250,221,363,190,132,174
"COG3182",36,19,18,203,276,16,29,14,25,359
"COG3183",6,3,2,5,9,7,1,2,1,9
"COG3184",0,0,0,1,8,0,0,0,0,18
"COG3185",69,42,42,74,104,52,38,58,78,83
"COG3186",68,60,34,79,68,25,28,38,62,62
"COG3187",9,0,1,18,35,3,0,3,2,38
"COG3188",21,0,0,17,34,0,0,0,0,6
"COG3189",1,1,0,1,1,0,0,0,0,3
"COG3190",0,0,1,5,5,0,0,0,1,9
"COG3191",107,87,47,90,63,29,36,58,60,59
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",32,15,9,28,32,17,23,12,13,30
"COG3194",50,73,50,33,34,44,24,50,49,24
"COG3195",71,68,47,51,45,83,33,37,52,33
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,1,1
"COG3198",1,0,1,16,10,1,3,0,1,30
"COG3199",73,53,7,69,58,34,17,64,76,96
"COG3200",178,260,258,122,165,241,311,269,231,142
"COG3201",8,14,69,32,30,35,49,43,39,39
"COG3202",58,60,99,82,36,34,47,60,59,16
"COG3203",3,12,35,23,11,11,10,16,15,13
"COG3204",13,31,111,31,75,19,62,47,47,115
"COG3205",1,0,0,5,17,2,3,0,1,29
"COG3206",91,73,126,134,281,63,89,52,97,291
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,5,0,14,2,4,7,3,9
"COG3209",18,10,14,45,132,7,26,15,14,227
"COG3210",33,34,29,27,42,35,35,13,41,83
"COG3211",106,63,22,135,198,41,85,110,65,185
"COG3212",0,0,0,1,11,0,0,0,0,5
"COG3213",3,1,2,24,34,3,2,1,2,13
"COG3214",21,28,6,32,53,1,6,24,9,8
"COG3215",2,1,0,6,12,0,1,1,3,16
"COG3216",11,12,50,14,55,53,44,41,33,46
"COG3217",68,64,54,46,44,64,53,66,62,66
"COG3218",1,0,0,3,10,0,0,0,2,4
"COG3219",1,3,4,10,17,0,4,0,8,42
"COG3220",8,10,5,26,57,3,7,1,6,75
"COG3221",190,65,114,198,162,123,205,149,155,172
"COG3222",10,8,55,32,24,59,18,38,32,16
"COG3223",1,4,3,1,2,6,7,8,3,1
"COG3224",3,1,3,4,18,0,0,0,0,25
"COG3225",247,178,111,188,161,103,104,87,135,137
"COG3226",0,0,0,2,6,0,1,0,1,28
"COG3227",18,5,4,63,52,13,16,7,18,32
"COG3228",15,3,4,25,36,8,1,7,6,17
"COG3230",0,1,1,9,7,0,0,0,0,1
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",7,3,5,5,5,4,2,3,3,3
"COG3233",0,0,0,2,4,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,2,11,31,1,3,1,3,42
"COG3236",2,7,4,1,1,8,4,3,3,14
"COG3237",2,0,1,6,9,1,0,0,1,16
"COG3238",3,3,6,6,11,0,3,5,5,9
"COG3239",142,139,311,154,171,314,308,270,273,228
"COG3240",1,2,0,7,7,5,4,6,4,2
"COG3241",10,12,51,20,17,15,23,20,34,28
"COG3242",1,1,0,0,0,0,0,0,1,3
"COG3243",87,10,17,128,177,31,54,28,14,123
"COG3245",21,24,8,30,40,20,19,24,17,64
"COG3246",185,159,132,147,94,115,164,182,125,91
"COG3247",2,0,0,8,2,0,1,3,2,0
"COG3248",1,2,1,11,26,0,2,1,1,20
"COG3249",17,22,17,36,52,15,17,19,16,85
"COG3250",330,146,231,424,261,133,208,205,242,351
"COG3251",0,0,0,0,5,0,0,0,0,1
"COG3252",5,16,5,6,1,10,15,8,8,2
"COG3253",49,84,2,52,32,4,1,22,20,49
"COG3254",9,16,5,10,15,7,15,5,11,7
"COG3255",6,12,19,9,13,11,15,14,12,8
"COG3256",1,0,1,4,10,2,2,1,1,5
"COG3257",3,0,12,9,14,13,21,11,11,13
"COG3258",2,1,3,4,9,3,6,4,0,7
