"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2374",87,186,84,91,102,112,130,113,114,86
"COG2375",33,36,21,21,14,11,27,22,20,20
"COG2376",22,42,70,67,54,68,95,100,82,27
"COG2377",286,140,306,304,130,253,330,143,213,142
"COG2378",17,125,4,24,88,27,19,83,72,18
"COG2379",71,76,43,45,72,71,42,132,97,39
"COG2380",0,0,0,0,0,0,0,0,2,0
"COG2382",3,41,9,4,18,11,12,19,11,8
"COG2384",12,7,0,1,1,0,0,0,0,0
"COG2385",22,19,139,125,34,76,103,21,35,533
"COG2386",67,105,53,61,114,80,84,90,77,27
"COG2388",0,5,0,0,1,4,0,3,4,1
"COG2389",0,0,3,3,0,0,0,0,1,3
"COG2390",21,22,23,31,9,18,12,22,3,6
"COG2391",96,66,47,61,105,53,17,97,39,12
"COG2401",0,0,1,0,0,1,0,0,0,0
"COG2402",0,3,0,0,1,0,0,0,0,1
"COG2403",0,0,1,0,9,0,0,12,1,1
"COG2404",0,12,1,2,3,0,0,0,5,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,11,17,0,40,30,1
"COG2407",31,19,31,20,38,27,14,33,18,11
"COG2409",39,113,31,49,54,97,13,66,124,44
"COG2410",0,8,0,0,2,1,0,1,3,0
"COG2412",0,5,0,0,11,8,0,24,15,0
"COG2413",0,2,0,1,1,0,0,0,1,0
"COG2414",6,102,16,5,131,47,1,102,95,8
"COG2421",20,126,20,26,135,28,23,82,82,19
"COG2423",157,167,57,76,185,108,63,157,183,26
"COG2425",0,9,2,3,1,2,0,0,6,1
"COG2426",4,7,0,5,1,20,0,1,18,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,0,0,28,17,0,62,32,0
"COG2430",0,0,0,0,0,4,0,1,0,0
"COG2431",0,12,0,0,1,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,2,1,0
"COG2442",0,0,0,0,2,0,0,3,0,0
"COG2443",7,10,0,6,10,10,2,4,3,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,0,0,2,1
"COG2451",0,0,1,0,0,0,1,0,0,0
"COG2452",0,65,1,0,5,0,0,2,7,0
"COG2453",30,28,27,25,36,39,24,65,43,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,1,1,2
"COG2461",0,2,0,0,0,0,0,0,0,1
"COG2501",4,5,4,16,5,2,15,3,0,41
"COG2502",1,7,0,0,0,0,0,0,0,0
"COG2503",33,18,49,39,14,28,63,12,11,24
"COG2508",0,3,0,3,0,1,1,13,5,0
"COG2509",100,45,38,59,16,19,40,8,21,22
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",43,69,24,50,90,127,16,141,147,47
"COG2512",0,7,0,1,22,28,0,90,43,0
"COG2513",219,265,252,213,286,233,231,365,339,113
"COG2514",0,17,0,1,22,6,2,25,15,2
"COG2515",161,91,59,47,183,55,65,150,116,39
"COG2516",0,11,1,2,19,2,1,32,10,1
"COG2518",218,132,129,125,201,115,139,222,116,93
"COG2519",11,44,28,49,59,72,15,92,87,18
"COG2520",59,49,37,51,84,88,18,123,75,47
"COG2521",2,1,0,0,1,1,0,0,0,0
"COG2522",12,4,4,7,8,7,2,5,6,9
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,0,0,0,2,0,3,1,3
"COG2603",68,40,83,83,70,59,77,50,17,268
"COG2604",4,79,5,13,28,6,16,37,39,25
"COG2605",63,116,86,133,122,118,58,110,136,68
"COG2606",35,104,68,65,105,84,65,82,90,22
"COG2607",33,25,40,25,13,26,55,13,22,30
"COG2608",3,8,2,0,4,0,1,13,2,2
"COG2609",687,505,626,595,579,623,528,504,642,287
"COG2610",22,114,47,56,92,51,48,81,57,22
"COG2703",1,20,1,0,2,0,0,1,1,4
"COG2704",0,28,0,0,0,1,0,0,0,0
"COG2706",3,142,9,24,106,39,18,62,101,36
"COG2710",3,12,208,140,6,84,281,2,5,743
"COG2715",6,25,9,6,24,5,17,11,15,12
"COG2716",28,43,2,8,23,10,5,23,13,5
"COG2717",75,40,67,62,36,36,36,25,26,13
"COG2718",7,35,2,6,15,1,4,7,19,8
"COG2719",5,55,8,19,13,4,6,9,15,9
"COG2720",2,7,2,9,1,19,2,2,7,3
"COG2721",213,159,230,211,126,328,260,148,220,109
"COG2723",83,107,90,91,63,119,87,46,72,60
"COG2730",112,62,80,49,50,80,86,69,31,86
"COG2731",0,8,0,0,1,0,0,0,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,21,0,0,1,1,5,13,12,4
"COG2738",61,23,47,42,19,41,76,11,26,39
"COG2740",30,16,12,19,3,7,18,6,11,8
"COG2746",22,35,17,10,13,15,18,19,40,14
"COG2747",0,6,0,0,1,0,0,0,1,1
"COG2755",186,195,223,189,198,228,238,199,165,230
"COG2759",419,196,387,348,344,356,328,295,336,154
"COG2761",99,52,38,72,47,38,36,42,43,20
"COG2764",0,11,0,0,15,0,0,20,6,1
"COG2766",9,89,11,25,22,5,12,24,39,11
"COG2768",0,12,0,3,13,3,0,9,8,1
"COG2770",4,31,1,13,14,6,8,17,43,8
"COG2771",52,93,9,33,30,9,38,61,35,84
"COG2801",487,757,15,169,367,38,49,398,253,60
"COG2802",134,144,190,168,132,175,205,115,158,220
"COG2804",231,667,217,255,361,203,282,287,307,267
"COG2805",90,208,67,91,118,72,110,95,105,133
"COG2807",1,12,0,2,10,2,0,9,1,0
"COG2808",8,35,1,5,32,0,1,25,10,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",460,349,587,604,466,562,617,449,475,591
"COG2813",73,116,21,30,36,19,25,36,22,10
"COG2814",3,83,0,5,52,3,6,50,43,4
"COG2815",1,11,56,61,19,52,26,13,22,11
"COG2816",87,88,60,63,80,80,82,77,59,57
"COG2818",67,100,18,40,45,37,20,55,44,11
"COG2819",98,47,47,59,19,33,55,22,15,23
"COG2820",69,24,54,40,33,32,40,24,29,14
"COG2821",22,34,6,21,24,16,6,21,17,13
"COG2822",0,8,2,0,6,0,1,2,2,1
"COG2823",92,82,86,75,66,97,100,81,111,39
"COG2824",44,23,0,3,12,1,2,6,6,4
"COG2825",10,26,16,13,20,13,19,15,11,10
"COG2826",87,104,0,5,45,6,8,64,31,5
"COG2827",19,44,12,17,32,27,7,39,22,6
"COG2828",10,62,22,12,21,26,31,34,45,16
"COG2829",0,46,0,1,4,2,4,11,9,1
"COG2831",7,51,32,23,45,28,42,38,30,44
"COG2832",1,39,30,49,19,28,19,22,44,12
"COG2833",36,8,8,5,6,3,3,6,10,4
"COG2834",37,73,32,38,55,31,31,47,35,15
"COG2835",25,31,20,9,36,17,12,29,23,11
"COG2836",3,29,0,2,11,6,3,18,2,3
"COG2837",2,37,0,2,12,4,3,17,16,1
"COG2838",207,173,105,108,129,85,128,129,93,84
"COG2839",17,1,14,11,0,10,18,1,2,3
"COG2840",68,73,28,33,29,30,46,30,35,20
"COG2841",0,1,0,0,0,0,0,0,1,0
"COG2842",0,8,0,0,1,0,1,5,2,1
"COG2843",23,56,17,28,109,41,22,53,59,30
"COG2844",303,319,287,278,292,226,276,239,216,152
"COG2845",0,3,0,0,35,13,0,15,7,0
"COG2846",5,9,2,2,1,0,2,1,1,1
"COG2847",33,58,25,28,22,31,29,28,20,14
"COG2848",0,6,0,0,9,1,4,10,5,1
"COG2849",176,304,167,199,431,234,186,304,219,240
"COG2850",47,47,9,20,19,16,7,5,23,9
"COG2851",0,3,0,1,8,0,1,0,3,0
"COG2852",16,10,0,0,2,2,0,16,5,0
"COG2853",174,141,188,152,117,166,189,118,158,77
"COG2854",101,122,115,110,85,130,115,76,105,60
"COG2855",185,60,182,166,30,143,211,36,52,67
"COG2856",5,30,0,1,9,3,6,10,14,4
"COG2857",226,160,257,256,199,230,235,171,226,122
"COG2859",10,30,14,7,12,3,20,9,7,94
"COG2860",16,45,0,5,20,15,2,34,39,4
"COG2861",5,73,8,14,52,25,14,37,36,16
"COG2862",18,14,19,8,17,12,21,7,5,10
"COG2863",66,89,46,42,72,49,42,47,60,16
"COG2864",19,11,6,9,12,11,2,7,5,0
"COG2865",4,24,2,4,4,7,4,14,6,5
"COG2866",284,282,163,217,240,255,217,167,200,196
"COG2867",78,39,75,69,55,90,95,45,62,31
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",114,69,108,79,46,64,133,21,43,72
"COG2870",160,249,289,478,274,233,233,226,333,216
"COG2871",172,126,178,139,53,88,219,51,102,103
"COG2872",31,64,47,34,63,59,38,42,46,27
"COG2873",372,225,458,358,244,508,487,294,374,509
"COG2874",8,10,3,7,13,15,1,3,7,12
"COG2875",54,22,45,30,50,37,53,87,65,180
"COG2876",96,60,95,93,69,81,113,50,65,50
"COG2877",246,164,261,281,183,195,227,169,175,153
"COG2878",64,25,10,24,19,9,5,11,7,3
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,4,0,0,1,0,1
"COG2884",77,67,84,74,76,61,82,68,64,38
"COG2885",647,472,394,358,245,296,476,264,289,318
"COG2887",102,69,85,103,148,78,60,125,81,34
"COG2888",0,1,0,0,0,2,0,0,4,0
"COG2890",303,280,325,279,292,328,333,326,284,365
"COG2891",2,39,9,7,18,7,9,7,11,5
"COG2893",17,3,5,17,4,8,13,6,11,10
"COG2894",34,43,36,30,16,16,32,6,1,166
"COG2895",76,146,98,113,102,72,114,89,67,58
"COG2896",215,172,185,211,269,223,114,269,254,89
"COG2897",175,193,171,149,302,213,158,357,250,78
"COG2898",1,9,0,2,1,4,0,12,5,2
"COG2899",0,1,12,13,3,4,13,6,2,10
"COG2900",2,4,1,0,4,0,1,1,5,2
"COG2901",32,29,11,18,10,13,27,9,14,9
"COG2902",107,224,6,17,118,28,17,126,115,19
"COG2904",43,35,31,27,19,24,64,21,18,29
"COG2905",4,116,1,3,26,7,11,21,29,4
"COG2906",0,9,1,0,3,1,0,3,3,0
"COG2907",300,209,265,221,107,299,280,104,219,145
"COG2908",134,109,156,127,112,125,162,104,78,74
"COG2909",4,95,1,1,22,3,7,11,22,10
"COG2910",10,3,1,3,0,0,1,7,1,2
"COG2911",11,196,7,19,70,15,21,95,76,27
"COG2912",12,80,17,18,78,59,16,123,75,22
"COG2913",64,34,27,33,24,30,53,22,37,25
"COG2914",18,15,1,4,8,2,2,5,4,0
"COG2915",37,26,3,13,14,7,1,6,7,2
"COG2916",1,7,1,2,0,0,1,1,6,1
"COG2917",109,64,123,114,81,121,132,96,80,42
"COG2918",134,109,119,80,89,63,118,53,63,55
"COG2919",15,24,4,4,5,8,7,6,19,1
"COG2920",15,13,7,20,25,13,2,16,5,3
"COG2921",13,14,1,2,14,4,2,6,2,2
"COG2922",24,17,2,4,15,6,3,16,11,1
"COG2923",3,12,1,1,18,3,4,6,8,2
"COG2924",20,23,28,27,25,18,22,19,11,14
"COG2925",310,158,318,283,167,299,302,169,225,143
"COG2926",0,5,0,0,0,0,0,0,0,0
"COG2927",28,34,26,17,19,9,12,11,18,11
"COG2928",101,72,136,133,91,125,151,77,109,208
"COG2929",0,5,0,1,1,0,2,2,3,0
"COG2930",30,22,18,13,11,12,11,11,14,15
"COG2931",272,663,313,388,480,373,445,304,484,515
"COG2932",11,9,2,5,16,3,1,11,6,3
"COG2933",3,35,1,2,19,5,2,20,8,2
"COG2935",70,45,36,17,25,32,39,34,33,28
"COG2936",348,400,166,223,456,289,201,279,411,449
"COG2937",11,114,62,35,39,36,36,34,67,12
"COG2938",23,22,12,18,7,12,9,9,19,6
"COG2939",85,55,62,55,47,47,70,54,73,44
"COG2940",65,29,103,105,27,93,70,30,45,23
"COG2941",111,42,133,126,52,111,130,71,78,62
"COG2942",29,44,11,22,42,16,6,17,15,8
"COG2943",1,61,0,8,25,0,4,14,30,6
"COG2944",0,8,0,0,1,0,1,3,7,0
"COG2945",73,67,116,95,80,104,100,74,115,46
"COG2946",0,5,0,0,2,0,1,2,0,0
"COG2947",63,100,90,82,86,107,92,130,118,113
"COG2948",0,17,0,2,6,2,3,14,6,2
"COG2949",5,7,1,2,0,1,1,7,3,1
"COG2951",260,177,241,220,149,166,260,163,203,115
"COG2954",41,28,26,16,34,27,28,32,14,119
"COG2956",15,81,27,32,63,30,17,51,57,18
"COG2957",75,124,75,84,110,116,65,117,78,46
"COG2958",1,19,0,1,0,0,0,1,0,0
"COG2959",22,58,9,9,26,6,8,20,16,2
"COG2960",17,21,11,8,8,4,7,11,5,5
"COG2961",4,25,9,7,10,6,18,14,8,4
"COG2962",147,76,126,143,74,114,122,98,101,49
"COG2963",61,118,1,12,41,4,12,54,38,6
"COG2964",1,17,0,0,21,1,1,11,2,1
"COG2965",1,0,1,0,1,0,0,0,0,0
"COG2966",5,24,0,2,1,1,2,18,15,0
"COG2967",35,38,20,32,36,39,49,36,49,17
"COG2968",20,56,0,2,38,22,0,49,54,4
"COG2969",16,25,5,6,19,6,3,12,10,5
"COG2971",8,58,11,13,27,13,5,39,25,6
"COG2972",5,70,15,17,20,11,16,45,26,17
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",5,57,5,10,8,3,3,6,6,4
"COG2975",16,6,6,10,3,6,17,6,4,8
"COG2976",38,35,8,25,23,13,8,14,21,12
"COG2977",2,10,3,14,13,5,1,14,4,2
"COG2978",3,89,5,10,25,10,14,30,37,9
"COG2979",2,20,0,0,5,2,0,2,1,1
"COG2980",10,27,3,5,15,6,1,8,13,1
"COG2981",26,38,5,7,6,4,11,8,10,9
"COG2982",27,82,2,15,76,16,2,24,23,10
"COG2983",36,28,21,15,19,22,23,16,14,10
"COG2984",2,35,0,6,1,2,7,8,5,3
"COG2985",9,15,0,3,2,2,0,3,2,1
"COG2986",144,146,71,81,195,116,66,152,90,93
"COG2987",230,145,106,116,220,139,87,162,109,98
"COG2988",18,46,29,22,9,7,63,13,14,253
"COG2989",29,45,18,26,6,13,16,17,10,14
"COG2990",0,1,0,0,0,0,0,3,0,0
"COG2991",1,9,2,1,1,0,2,1,8,0
"COG2992",139,105,184,221,65,173,179,63,130,78
"COG2993",3,52,5,10,10,7,19,17,20,8
"COG2994",0,1,3,2,0,0,1,0,0,3
"COG2995",3,35,0,3,2,2,4,15,18,3
"COG2996",44,35,8,12,11,8,9,6,10,7
"COG2998",45,47,50,26,41,39,49,27,37,29
"COG2999",1,16,1,3,1,1,1,0,7,2
"COG3000",539,254,419,357,241,366,386,199,253,172
"COG3001",6,66,48,39,54,26,72,50,40,190
"COG3002",2,39,1,1,30,5,4,27,32,3
"COG3004",95,134,146,139,83,146,138,122,141,43
"COG3005",0,30,0,0,1,0,0,0,1,3
"COG3006",0,11,0,0,0,0,0,0,0,0
"COG3007",20,68,5,10,12,7,18,6,26,9
"COG3008",7,58,1,4,8,6,0,6,22,2
"COG3009",0,16,0,0,1,0,1,6,6,3
"COG3010",6,1,11,10,1,2,7,2,1,7
"COG3011",38,42,41,49,27,33,47,25,33,100
"COG3012",15,21,0,8,6,2,3,7,4,4
"COG3013",0,7,0,0,0,0,0,0,1,0
"COG3014",1,35,0,5,15,7,2,2,8,6
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",9,37,8,4,26,7,4,14,11,5
"COG3017",6,34,1,3,7,5,3,5,13,0
"COG3018",27,26,21,14,17,10,19,14,26,17
"COG3019",42,52,41,38,28,31,35,27,24,20
"COG3021",74,64,32,31,16,14,27,22,15,18
"COG3022",189,93,131,117,116,120,135,103,75,98
"COG3023",178,124,174,225,68,136,157,99,146,74
"COG3024",12,11,3,5,8,4,5,2,6,4
"COG3025",3,65,1,5,13,2,3,9,15,6
"COG3026",21,31,0,6,6,3,1,5,12,3
"COG3027",45,42,50,52,33,57,41,33,42,19
"COG3028",21,20,5,9,2,3,5,4,9,4
"COG3029",0,6,0,0,20,0,0,12,1,0
"COG3030",95,68,71,71,78,87,65,72,86,34
"COG3031",3,35,17,10,19,15,11,16,12,6
"COG3033",9,37,50,55,11,37,25,1,21,6
"COG3034",27,30,11,15,56,17,18,41,22,6
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,20,0,0,0,0,0,1,0,0
"COG3038",56,46,54,67,19,54,45,19,25,14
"COG3039",49,158,1,19,88,7,19,80,58,11
"COG3040",32,40,12,17,25,27,20,7,28,18
"COG3041",1,1,0,0,2,0,0,1,1,1
"COG3042",0,6,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,0,0,0,1
"COG3044",0,20,0,0,15,2,0,14,8,1
"COG3045",2,22,0,0,7,0,0,9,3,2
"COG3046",571,115,612,537,35,533,608,49,118,564
"COG3047",18,44,2,9,14,7,6,17,14,8
"COG3048",0,16,0,0,1,0,0,0,1,0
"COG3049",2,6,0,4,1,2,0,2,0,4
"COG3050",0,5,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,18,1,0,1,3,0
"COG3053",0,5,0,0,0,0,0,0,1,0
"COG3054",0,8,0,1,5,0,0,6,0,0
"COG3055",0,25,12,12,22,14,9,20,9,11
"COG3056",0,4,0,0,0,0,0,0,0,0
"COG3057",2,9,0,0,1,0,1,2,0,0
"COG3058",0,1,0,0,2,1,0,6,4,3
"COG3059",2,3,0,0,2,1,2,1,1,0
"COG3060",0,13,0,1,1,0,0,3,3,2
"COG3061",0,8,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",13,33,1,5,14,3,5,11,17,7
"COG3064",1,16,0,0,2,0,3,5,2,1
"COG3065",1,24,0,1,1,0,1,3,7,0
"COG3066",1,35,0,1,0,1,1,3,9,0
"COG3067",117,55,92,75,15,40,114,12,23,40
"COG3068",4,22,0,3,1,0,4,4,9,3
"COG3069",27,14,2,13,0,1,5,0,1,4
"COG3070",0,18,2,2,3,3,3,2,0,4
"COG3071",39,57,3,13,36,23,10,27,31,9
"COG3072",4,86,3,5,27,3,8,9,16,4
"COG3073",12,15,1,2,3,0,2,6,8,1
"COG3074",0,3,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,2,1,0,2,6,2
"COG3076",1,13,0,1,0,0,0,4,1,0
"COG3077",0,2,0,0,1,0,0,0,0,0
"COG3078",1,7,0,0,0,0,0,0,0,0
"COG3079",29,35,7,5,21,7,6,14,15,2
"COG3080",0,4,0,0,7,3,0,8,0,0
"COG3081",2,30,0,2,11,3,2,13,9,2
"COG3082",0,5,0,1,1,0,0,3,0,1
"COG3083",0,75,11,18,21,20,7,25,29,5
"COG3084",0,6,0,0,0,0,0,0,0,0
"COG3085",3,29,0,1,2,1,5,12,8,1
"COG3086",10,13,1,0,2,0,1,1,7,1
"COG3087",21,35,3,6,13,2,10,12,11,7
"COG3088",103,72,110,90,106,94,73,86,85,45
"COG3089",4,13,1,0,4,2,0,1,5,2
"COG3090",123,60,78,72,43,54,70,49,32,29
"COG3091",9,8,0,2,4,0,3,1,6,0
"COG3092",2,8,0,2,3,0,2,4,4,0
"COG3093",3,26,0,4,10,0,2,16,7,4
"COG3094",0,12,0,2,0,0,0,0,2,1
"COG3095",0,7,0,0,0,0,0,0,0,0
"COG3096",0,26,0,0,0,0,0,0,0,1
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",10,5,1,0,2,1,0,1,3,1
"COG3099",0,4,0,0,1,0,0,0,0,0
"COG3100",8,18,0,2,4,0,1,5,4,1
"COG3101",13,24,3,3,2,1,3,5,6,3
"COG3102",0,6,0,0,0,1,0,0,0,0
"COG3103",4,27,0,1,0,0,2,4,9,3
"COG3104",250,135,192,166,88,129,254,116,106,136
"COG3105",16,9,1,1,8,0,2,1,1,0
"COG3106",5,43,0,3,6,1,4,13,24,4
"COG3107",41,83,24,17,41,28,11,32,53,13
"COG3108",11,15,31,22,5,15,16,1,5,13
"COG3109",5,23,0,2,0,1,0,2,2,1
"COG3110",0,7,0,0,0,0,0,0,0,0
"COG3111",0,3,0,0,0,0,0,0,0,0
"COG3112",0,7,0,0,3,0,0,0,3,0
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",0,4,0,0,0,0,0,0,0,0
"COG3115",19,34,9,6,36,10,14,19,24,6
"COG3116",3,6,0,0,0,4,2,3,1,0
"COG3117",5,22,0,5,5,7,1,11,7,1
"COG3118",44,87,51,52,48,53,66,53,44,24
"COG3119",1339,3097,1893,2261,2726,2366,2427,1676,2034,1607
"COG3120",0,3,0,0,0,0,0,0,0,0
"COG3121",15,4,0,0,5,0,0,11,3,0
"COG3122",5,22,0,1,6,1,0,2,6,1
"COG3123",11,14,12,14,5,4,16,2,3,58
"COG3124",22,30,10,6,10,2,16,9,12,4
"COG3125",2,7,0,0,2,0,2,3,2,1
"COG3126",0,12,0,1,3,0,0,11,0,0
"COG3127",339,195,231,251,228,230,229,207,195,113
"COG3128",15,26,66,149,14,29,42,13,21,157
"COG3129",68,25,2,4,3,2,0,4,2,1
"COG3130",0,5,0,0,0,0,0,1,2,0
"COG3131",2,37,4,5,36,4,7,19,24,9
"COG3132",2,7,0,1,2,2,0,4,5,4
"COG3133",4,6,7,7,1,3,17,1,0,6
"COG3134",12,6,0,4,10,1,1,2,0,0
"COG3135",14,51,13,13,13,16,9,17,21,7
"COG3136",0,3,0,0,0,0,0,0,0,0
"COG3137",2,45,3,5,11,3,4,18,12,0
"COG3138",39,55,45,15,16,18,19,12,13,13
"COG3139",9,11,1,0,5,1,0,0,2,1
"COG3141",2,20,0,2,2,0,1,4,1,0
"COG3142",78,24,48,29,18,29,30,14,17,17
"COG3143",1,23,0,0,6,1,2,2,5,3
"COG3144",12,55,3,7,16,3,6,12,18,7
"COG3145",94,39,33,43,34,40,25,38,22,21
"COG3146",143,94,177,132,80,109,190,74,61,327
"COG3147",9,16,0,2,6,0,1,9,13,3
"COG3148",8,56,3,2,4,2,8,6,15,2
"COG3149",2,15,1,1,2,2,2,3,7,1
"COG3150",57,31,45,35,5,16,31,0,8,15
"COG3151",22,25,18,12,19,11,20,10,17,1
"COG3152",67,54,32,64,43,62,35,55,72,36
"COG3153",19,29,13,25,11,14,16,19,15,10
"COG3154",0,16,0,0,0,0,2,0,4,1
"COG3155",1,38,3,4,29,6,6,35,28,16
"COG3156",72,57,63,48,30,37,65,16,14,29
"COG3157",6,10,0,1,7,1,0,2,2,2
"COG3158",18,2,2,12,5,4,3,19,1,10
"COG3159",40,47,34,38,21,26,54,25,38,23
"COG3160",9,24,0,0,1,1,0,8,4,3
"COG3161",44,31,22,18,17,10,33,14,23,10
"COG3162",0,0,0,0,1,0,0,4,1,0
"COG3164",153,191,48,112,83,75,31,63,75,15
"COG3165",32,21,6,11,21,7,5,10,11,1
"COG3166",3,43,0,2,7,3,2,12,8,3
"COG3167",3,30,0,2,8,0,2,6,12,2
"COG3168",1,26,1,2,13,1,0,5,11,0
"COG3169",1,3,0,0,0,1,0,2,0,1
"COG3170",19,89,10,9,25,10,5,33,48,7
"COG3171",1,3,0,0,2,0,0,0,0,0
"COG3172",47,22,29,29,18,21,34,11,6,19
"COG3173",185,143,271,226,233,244,236,217,179,122
"COG3174",1,8,1,1,2,0,0,2,3,0
"COG3175",171,46,161,123,36,109,152,55,56,50
"COG3176",91,81,114,84,36,103,124,53,69,74
"COG3177",16,69,7,8,22,7,10,24,38,12
"COG3178",210,105,232,187,120,172,190,108,152,75
"COG3179",11,3,32,59,2,10,22,0,0,21
"COG3180",64,32,98,96,32,100,91,32,65,38
"COG3181",225,112,190,182,239,216,159,298,114,91
"COG3182",17,199,10,27,48,17,22,84,75,21
"COG3183",4,4,4,0,4,4,1,3,4,2
"COG3184",0,7,0,2,1,0,0,2,3,2
"COG3185",111,73,51,54,88,50,26,88,42,38
"COG3186",41,69,41,39,71,45,44,63,61,59
"COG3187",4,18,1,0,7,1,4,8,7,4
"COG3188",65,25,0,0,11,3,1,15,5,1
"COG3189",0,8,0,0,0,0,1,0,0,0
"COG3190",0,9,0,0,3,0,0,1,4,1
"COG3191",51,113,57,41,111,62,48,114,110,31
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",20,26,14,15,54,16,3,34,28,4
"COG3194",64,34,52,36,37,38,40,43,48,13
"COG3195",74,32,59,32,64,49,48,43,62,28
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,1
"COG3198",2,14,0,0,1,0,2,2,4,2
"COG3199",40,118,20,32,77,57,14,51,61,26
"COG3200",185,132,239,230,150,229,248,188,194,129
"COG3201",82,33,56,54,17,41,69,19,17,30
"COG3202",82,34,61,82,60,77,78,47,56,43
"COG3203",38,60,25,28,5,19,33,4,13,12
"COG3204",80,49,60,43,23,40,97,26,37,52
"COG3205",0,11,0,1,0,1,2,2,2,0
"COG3206",151,193,94,83,104,65,155,131,118,189
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,8,9,9,0,6,6,2,3,5
"COG3209",15,133,6,31,18,9,12,53,60,27
"COG3210",17,71,21,22,46,33,26,24,28,52
"COG3211",5,153,25,37,152,68,24,135,95,32
"COG3212",0,6,0,0,4,0,1,0,0,1
"COG3213",2,30,0,1,5,1,7,4,11,3
"COG3214",11,32,2,4,33,14,4,29,26,5
"COG3215",2,6,0,1,3,1,1,1,2,0
"COG3216",65,29,35,37,11,23,57,15,15,115
"COG3217",94,45,61,65,79,54,54,60,43,21
"COG3218",0,9,1,3,2,3,0,3,2,0
"COG3219",4,16,0,0,4,2,2,2,9,2
"COG3220",7,40,1,6,15,4,5,9,13,1
"COG3221",114,112,97,103,158,118,111,159,95,246
"COG3222",47,44,48,41,22,28,57,20,23,142
"COG3223",0,4,1,3,2,3,0,2,1,2
"COG3224",1,13,1,1,1,1,5,3,16,3
"COG3225",106,261,118,102,270,123,105,194,234,89
"COG3226",0,0,0,2,2,0,1,1,0,0
"COG3227",17,69,3,15,40,22,7,22,35,21
"COG3228",1,48,1,9,14,14,3,10,14,11
"COG3230",0,8,0,0,2,0,1,0,8,1
"COG3231",0,0,0,0,0,0,0,2,0,0
"COG3232",11,9,3,5,7,2,3,4,7,3
"COG3233",0,2,0,0,2,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,14,0,1,4,0,3,6,8,2
"COG3236",3,65,2,20,0,5,2,0,6,1
"COG3237",1,3,0,1,1,0,0,2,3,1
"COG3238",5,9,7,10,4,5,7,11,8,10
"COG3239",301,154,316,301,198,277,295,131,151,521
"COG3240",34,13,2,7,2,3,0,0,3,1
"COG3241",18,24,26,23,4,21,44,9,17,24
"COG3242",0,2,0,0,0,0,0,0,1,1
"COG3243",10,119,17,27,40,23,11,94,57,16
"COG3245",26,45,14,17,46,19,4,19,24,6
"COG3246",172,120,128,143,151,176,139,138,155,70
"COG3247",0,5,0,1,2,1,0,3,0,1
"COG3248",0,22,0,1,5,0,0,2,1,1
"COG3249",18,54,11,15,33,22,13,26,23,6
"COG3250",259,238,193,244,311,190,203,336,171,134
"COG3251",0,1,0,0,1,0,0,0,0,0
"COG3252",3,5,13,10,5,12,5,3,16,11
"COG3253",0,38,12,8,49,44,6,76,54,2
"COG3254",14,11,8,9,11,9,9,11,17,7
"COG3255",23,9,22,20,5,23,20,4,10,8
"COG3256",2,8,0,3,3,3,1,7,3,1
"COG3257",43,5,12,11,9,5,12,5,2,7
"COG3258",2,2,2,5,2,2,3,4,1,1
"COG3259",0,1,0,0,0,0,0,0,0,2
