"","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3734",6,13,15,8,14,15
"COG3735",55,6,7,7,18,6
"COG3736",7,1,0,0,2,0
"COG3737",5,7,18,6,7,8
"COG3738",0,5,0,2,1,0
"COG3739",5,0,0,1,0,1
"COG3740",970,5,7,2,2,2
"COG3741",26,36,37,26,50,47
"COG3742",2,0,0,0,0,0
"COG3743",18,24,37,16,10,11
"COG3744",4,0,2,0,1,1
"COG3745",24,0,4,0,6,0
"COG3746",20,13,16,21,20,17
"COG3747",60,0,7,1,0,0
"COG3748",39,237,183,116,107,80
"COG3749",21,7,7,3,9,3
"COG3750",15,5,6,3,3,3
"COG3751",180,58,32,25,25,30
"COG3752",35,159,121,184,61,120
"COG3753",0,0,0,0,0,0
"COG3754",16,5,0,22,6,4
"COG3755",6,0,0,0,2,1
"COG3756",126,2,6,1,0,0
"COG3757",15,3,3,4,11,1
"COG3758",1,0,2,0,0,0
"COG3759",1,0,0,0,3,0
"COG3760",5,15,16,20,13,26
"COG3761",8,53,46,46,26,52
"COG3762",10,3,4,3,10,1
"COG3764",29,50,28,22,12,32
"COG3765",0,7,0,4,4,0
"COG3766",4,4,9,4,1,3
"COG3768",17,1,0,0,5,0
"COG3769",20,75,37,20,0,94
"COG3770",0,5,8,10,4,7
"COG3771",0,0,0,0,0,0
"COG3772",633,18,7,13,2,8
"COG3773",856,38,42,35,22,38
"COG3774",53,27,12,33,4,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,19,37,22,20,67
"COG3778",3,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,23,16,20,6,2
"COG3782",6,3,1,0,3,1
"COG3783",0,0,0,0,0,0
"COG3784",4,0,2,0,0,0
"COG3785",19,82,58,79,62,73
"COG3786",9,80,51,49,31,81
"COG3787",0,1,2,0,2,1
"COG3788",9,7,5,6,4,8
"COG3789",10,0,0,0,2,0
"COG3791",60,145,148,164,223,174
"COG3793",1,0,1,1,0,0
"COG3794",337,156,205,189,105,110
"COG3795",9,0,0,0,1,0
"COG3797",4,0,0,0,3,0
"COG3798",16,0,0,0,2,0
"COG3799",0,0,4,0,1,0
"COG3800",51,185,110,167,105,160
"COG3801",0,0,1,0,0,0
"COG3802",8,1,12,1,21,0
"COG3803",30,37,55,69,40,53
"COG3804",4,14,12,13,17,1
"COG3805",1,0,10,4,1,0
"COG3806",30,36,32,20,2,20
"COG3807",18,85,50,73,42,91
"COG3808",118,673,653,723,671,547
"COG3809",3,0,1,0,3,0
"COG3811",0,0,1,0,1,0
"COG3812",17,6,2,13,9,10
"COG3813",4,0,2,0,0,0
"COG3814",13,12,19,8,10,23
"COG3815",1,6,11,10,3,3
"COG3816",12,23,12,47,19,27
"COG3817",6,0,0,1,1,0
"COG3818",6,41,33,17,10,15
"COG3819",11,0,0,0,0,0
"COG3820",23,105,60,102,51,105
"COG3821",12,0,4,1,3,0
"COG3822",2,9,5,6,2,9
"COG3823",11,50,68,88,45,21
"COG3824",19,0,9,1,12,1
"COG3825",65,85,93,96,78,117
"COG3826",0,0,2,0,0,0
"COG3827",8,0,1,0,1,0
"COG3828",4,44,69,47,49,36
"COG3829",9,0,6,0,19,2
"COG3830",26,6,31,8,9,7
"COG3831",0,0,0,0,5,0
"COG3832",30,0,4,1,9,0
"COG3833",13,26,17,14,11,21
"COG3835",10,0,0,0,0,0
"COG3836",50,143,457,144,340,146
"COG3837",10,2,8,2,1,3
"COG3838",19,0,1,0,2,0
"COG3839",97,566,464,579,436,573
"COG3840",1,6,8,20,8,11
"COG3842",154,684,566,728,670,721
"COG3843",68,1,3,2,15,0
"COG3844",39,44,44,99,151,30
"COG3845",62,312,294,309,341,295
"COG3846",47,0,2,1,6,2
"COG3847",0,0,0,0,0,0
"COG3848",0,1,7,2,0,0
"COG3850",8,2,7,4,7,0
"COG3851",2,2,2,0,0,0
"COG3852",63,62,51,83,54,84
"COG3853",23,0,4,0,14,0
"COG3854",2,29,80,43,34,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,2,8,0,2,5
"COG3858",33,19,28,16,40,5
"COG3859",0,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",1123,29,101,27,10,58
"COG3865",14,1,3,1,6,0
"COG3866",10,3,1,8,0,0
"COG3867",6,15,2,18,8,1
"COG3868",17,0,1,0,6,0
"COG3869",0,8,15,3,6,6
"COG3870",0,0,0,0,2,0
"COG3871",20,0,4,1,6,1
"COG3872",1,28,62,30,66,30
"COG3874",0,0,0,0,1,0
"COG3875",0,12,93,15,119,0
"COG3876",30,33,31,79,155,36
"COG3877",0,0,0,0,0,0
"COG3878",4,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,9,1,6,1
"COG3882",34,27,35,32,132,18
"COG3883",0,1,10,0,1,0
"COG3884",1,2,1,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",9,7,11,4,5,4
"COG3887",0,0,0,0,0,0
"COG3889",0,16,35,16,148,0
"COG3890",0,0,0,0,0,0
"COG3892",3,35,24,37,28,33
"COG3893",32,7,20,48,25,35
"COG3894",4,36,94,62,155,52
"COG3895",0,0,0,0,1,0
"COG3896",3,1,2,0,0,0
"COG3897",6,2,11,8,0,2
"COG3898",18,32,49,56,13,90
"COG3899",1,2,7,12,52,2
"COG3900",1,0,0,0,0,0
"COG3901",20,7,14,18,29,9
"COG3903",0,1,12,1,5,0
"COG3904",3,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",4,0,4,4,29,2
"COG3908",7,29,23,13,10,11
"COG3909",6,36,18,34,3,43
"COG3910",0,0,7,1,0,1
"COG3911",17,14,6,22,10,6
"COG3913",1,0,0,0,0,0
"COG3914",30,197,147,143,168,230
"COG3915",1,0,1,0,3,0
"COG3916",11,0,0,0,4,0
"COG3917",40,211,184,222,124,239
"COG3918",0,0,0,0,0,0
"COG3919",6,4,3,4,3,2
"COG3920",186,7,19,9,94,6
"COG3921",31,0,4,2,9,2
"COG3923",0,0,0,0,0,1
"COG3926",598,7,16,8,3,8
"COG3930",24,7,4,9,9,1
"COG3931",21,16,17,16,10,19
"COG3932",13,3,1,3,12,1
"COG3934",2,8,9,5,9,0
"COG3935",15,2,4,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,4,0,0
"COG3938",15,39,81,57,110,29
"COG3940",13,0,1,0,5,0
"COG3941",520,0,8,2,2,3
"COG3942",35,0,0,0,5,0
"COG3943",10,1,0,0,4,0
"COG3944",5,0,2,0,3,0
"COG3945",0,8,18,12,50,0
"COG3946",1,0,0,0,0,0
"COG3947",0,1,1,2,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,8,13,14,29,1
"COG3950",15,1,0,0,0,2
"COG3951",43,1,9,5,4,12
"COG3952",1,4,10,6,6,8
"COG3953",3,0,0,0,0,0
"COG3954",31,65,21,37,5,149
"COG3955",0,0,0,1,0,0
"COG3956",9,12,46,29,39,79
"COG3957",89,2,1,3,6,5
"COG3958",79,113,95,144,160,79
"COG3959",98,144,122,118,165,69
"COG3960",7,0,0,0,0,0
"COG3961",2,1,3,3,0,0
"COG3962",33,185,183,207,127,237
"COG3963",7,0,17,3,5,0
"COG3964",3,14,102,32,65,1
"COG3965",8,0,1,0,1,0
"COG3967",17,1,1,0,5,0
"COG3968",13,16,12,27,10,5
"COG3969",196,0,1,0,0,3
"COG3970",9,7,44,18,37,34
"COG3971",38,131,179,167,96,144
"COG3972",22,1,1,0,2,1
"COG3973",1,14,33,16,75,5
"COG3975",94,27,23,33,34,20
"COG3976",7,0,0,0,0,0
"COG3977",3,5,7,1,17,5
"COG3978",2,0,0,0,0,0
"COG3979",45,138,236,115,129,33
"COG3980",20,20,41,21,55,21
"COG3981",1,0,3,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,1,0,0,0
"COG4032",14,45,96,55,108,50
"COG4034",0,0,1,2,0,0
"COG4043",4,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,15,10,85,0
"COG4063",0,0,0,0,2,0
"COG4067",48,23,25,25,23,19
"COG4083",1,4,11,30,5,3
"COG4085",0,0,0,1,1,0
"COG4087",3,0,0,0,0,0
"COG4088",0,3,1,2,0,0
"COG4091",5,79,69,63,76,107
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,0
"COG4094",12,41,23,35,12,75
"COG4095",0,6,4,19,7,2
"COG4096",97,38,22,37,37,29
"COG4097",6,2,3,0,7,0
"COG4099",14,43,89,43,79,19
"COG4100",21,72,25,47,0,201
"COG4101",0,13,43,18,23,6
"COG4102",21,132,289,133,319,63
"COG4103",5,19,16,40,31,40
"COG4104",22,2,4,2,2,3
"COG4105",80,222,154,214,140,208
"COG4106",5,4,16,0,7,0
"COG4107",3,7,6,0,0,2
"COG4108",122,147,86,143,68,262
"COG4110",6,0,1,0,0,2
"COG4111",3,0,4,0,3,1
"COG4112",0,2,0,1,2,0
"COG4113",0,0,1,0,1,0
"COG4114",0,0,0,1,0,0
"COG4115",10,0,0,0,1,1
"COG4117",5,0,2,1,8,0
"COG4118",0,0,0,0,0,0
"COG4119",3,0,0,0,1,0
"COG4120",3,0,1,0,0,0
"COG4121",53,90,50,93,23,171
"COG4122",31,153,120,134,163,141
"COG4123",26,29,26,23,18,27
"COG4124",4,1,1,0,4,2
"COG4125",2,0,0,0,1,0
"COG4126",14,26,32,12,51,40
"COG4127",4,5,2,5,8,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,2,4,3,1,1
"COG4132",2,0,0,0,0,0
"COG4133",29,59,48,47,33,73
"COG4134",14,7,14,9,7,43
"COG4135",18,7,14,10,13,29
"COG4136",5,1,3,0,1,11
"COG4137",31,16,16,7,12,5
"COG4138",12,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,60,55,62,74,28
"COG4145",16,26,77,12,44,8
"COG4146",95,206,159,248,211,104
"COG4147",90,398,216,385,140,392
"COG4148",28,8,53,20,50,31
"COG4149",29,10,42,17,61,24
"COG4150",13,0,3,0,0,0
"COG4152",31,29,15,29,20,11
"COG4154",2,31,19,25,21,22
"COG4158",1,2,4,2,2,3
"COG4160",15,96,52,91,85,84
"COG4161",0,0,0,0,0,0
"COG4166",71,206,360,274,299,213
"COG4167",11,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",20,0,0,0,0,0
"COG4171",14,0,0,0,0,0
"COG4172",37,152,144,166,118,173
"COG4174",18,54,97,55,91,66
"COG4175",41,372,270,179,169,118
"COG4176",33,562,371,588,618,388
"COG4177",154,642,637,566,741,658
"COG4178",31,97,37,73,0,224
"COG4181",32,45,48,82,71,80
"COG4185",1,0,0,1,0,1
"COG4186",23,1,3,2,3,1
"COG4187",0,0,1,0,0,0
"COG4188",45,129,55,163,75,155
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",47,11,12,19,30,9
"COG4193",0,0,0,0,0,0
"COG4195",0,2,11,3,5,1
"COG4196",75,0,2,1,16,3
"COG4198",10,121,149,123,183,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",226,218,170,206,254,130
"COG4208",10,0,1,1,1,0
"COG4209",1,2,5,4,1,6
"COG4213",21,2,3,3,11,2
"COG4214",14,2,8,6,6,3
"COG4215",10,96,54,78,96,77
"COG4219",64,0,5,2,6,1
"COG4220",7,1,0,0,1,0
"COG4221",114,100,155,105,189,91
"COG4222",42,5,6,0,7,0
"COG4223",2,10,4,21,4,0
"COG4225",32,4,28,9,47,2
"COG4226",2,0,0,0,3,0
"COG4227",1097,10,29,4,25,9
"COG4228",5,1,0,0,0,0
"COG4229",2,1,0,8,1,1
"COG4230",161,101,85,138,78,139
"COG4231",32,101,217,145,193,158
"COG4232",152,282,264,322,237,280
"COG4233",59,102,122,114,81,177
"COG4235",21,11,22,49,28,35
"COG4239",15,42,99,37,100,39
"COG4240",27,161,94,68,45,116
"COG4241",4,27,3,22,0,64
"COG4242",19,2,19,8,42,1
"COG4243",32,62,24,40,5,127
"COG4244",1,4,0,16,2,3
"COG4245",0,0,1,1,1,0
"COG4246",7,4,13,6,11,10
"COG4247",67,66,19,42,12,52
"COG4248",1,0,1,1,3,0
"COG4249",4,20,30,46,72,41
"COG4251",83,0,4,2,63,2
"COG4252",1739,153,223,125,120,180
"COG4253",34,0,1,1,1,1
"COG4254",140,14,20,7,20,20
"COG4255",0,2,2,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,25,105,33,270,2
"COG4258",5,1,1,0,18,2
"COG4259",2,0,0,0,0,0
"COG4260",2,7,4,4,6,3
"COG4261",0,0,0,1,6,0
"COG4262",2,1,10,3,19,2
"COG4263",6,1,1,0,2,0
"COG4264",20,1,0,1,0,0
"COG4266",10,87,60,84,105,55
"COG4267",3,0,0,0,0,1
"COG4268",16,4,4,3,2,3
"COG4269",15,3,13,6,28,5
"COG4270",3,44,31,44,26,14
"COG4271",9,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,32,22,37,33,54
"COG4275",7,0,1,0,4,0
"COG4276",5,53,126,78,43,22
"COG4277",29,1,1,1,6,0
"COG4278",8,1,10,3,4,0
"COG4279",0,4,7,7,1,0
"COG4280",0,0,0,0,3,0
"COG4281",2,3,5,0,16,4
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",0,10,12,11,7,3
"COG4285",1,0,0,0,2,0
"COG4286",0,1,0,0,3,0
"COG4287",3,21,24,32,46,8
"COG4288",1,2,0,0,0,0
"COG4289",1,0,0,0,17,1
"COG4290",0,0,0,0,0,0
"COG4291",7,3,0,1,0,0
"COG4292",4,0,0,0,1,0
"COG4293",0,8,19,11,25,0
"COG4294",524,28,29,39,0,33
"COG4295",0,0,0,1,5,0
"COG4297",0,0,3,0,2,0
"COG4298",2,0,0,0,0,0
"COG4299",5,50,39,55,40,4
"COG4300",8,0,0,0,3,1
"COG4301",32,34,49,52,94,34
"COG4302",7,0,0,0,1,2
"COG4303",13,0,0,0,2,1
"COG4304",1,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",18,3,11,2,5,1
"COG4308",4,8,4,4,6,2
"COG4310",3,23,19,33,46,45
"COG4311",5,78,61,83,70,69
"COG4312",1,0,1,0,1,0
"COG4313",8,0,0,0,3,0
"COG4314",0,0,0,0,0,0
"COG4315",1,6,3,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,4,0,0
"COG4319",6,5,1,2,2,3
"COG4320",24,1,0,0,2,0
"COG4321",6,5,9,4,8,0
"COG4322",11,4,4,0,0,0
"COG4323",27,10,9,9,5,7
"COG4324",16,7,29,7,36,1
"COG4325",82,0,1,0,22,3
"COG4326",1,0,0,0,0,0
"COG4327",11,50,38,24,16,28
"COG4328",6,0,2,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,42,15,30,11,78
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",3,25,52,16,32,6
"COG4337",26,54,40,64,4,36
"COG4338",0,3,3,4,0,4
"COG4339",8,0,5,1,1,0
"COG4340",2,1,2,0,0,1
"COG4341",27,145,112,157,152,129
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,17,15,23,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,14,0,7,0
"COG4360",11,32,2,19,0,101
"COG4362",1,2,6,3,0,1
"COG4365",17,60,24,91,18,17
"COG4370",31,116,39,65,0,295
"COG4371",0,8,4,20,0,0
"COG4372",8,51,5,23,0,75
"COG4373",8,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",4,1,0,0,0,0
"COG4380",6,2,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",5,0,0,0,0,0
"COG4383",15,0,0,0,0,0
"COG4384",4,0,0,0,0,1
"COG4385",2,0,0,0,0,0
"COG4386",5,0,0,0,0,0
"COG4387",1,0,0,0,2,0
"COG4388",5,0,1,0,1,0
"COG4389",4,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",3,0,3,5,3,1
"COG4392",0,0,0,0,1,1
"COG4393",0,0,0,0,1,0
"COG4394",5,0,0,0,0,0
"COG4395",33,133,81,121,54,115
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,2,0
"COG4398",5,18,70,27,69,3
"COG4399",21,3,3,2,5,2
"COG4401",1,21,26,23,8,33
"COG4402",1,3,0,1,1,0
"COG4403",0,3,4,4,2,1
"COG4405",1,1,5,1,3,0
"COG4409",1,17,28,42,32,14
"COG4412",14,112,206,140,142,47
"COG4413",1,0,0,0,1,0
"COG4420",11,2,0,0,2,1
"COG4421",112,65,32,40,66,56
"COG4422",9,0,1,1,2,1
"COG4423",1,0,0,0,0,0
"COG4424",4,0,3,0,0,0
"COG4425",0,0,4,0,5,2
"COG4427",11,0,4,0,10,0
"COG4430",18,0,0,0,12,1
"COG4445",25,56,28,40,18,78
"COG4446",9,36,15,31,11,76
"COG4447",80,74,34,48,33,88
"COG4448",20,129,115,115,121,109
"COG4449",0,0,0,0,0,0
"COG4451",10,23,12,24,16,55
"COG4452",2,2,6,2,8,0
"COG4453",2,0,0,0,0,0
"COG4454",28,38,25,40,3,44
"COG4455",1,1,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,3,2,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,0
"COG4464",14,6,18,10,12,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",31,85,23,71,12,177
"COG4496",1,4,5,6,2,0
"COG4502",0,2,0,2,1,0
"COG4517",11,15,10,18,24,19
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",8,5,15,3,8,7
"COG4521",5,146,57,112,127,117
"COG4525",3,111,43,89,108,83
"COG4529",3,3,7,3,10,9
"COG4530",4,5,2,4,0,5
"COG4531",19,161,106,142,40,135
"COG4533",0,1,1,0,0,0
"COG4535",13,28,22,60,46,60
"COG4536",23,54,46,131,72,163
"COG4538",0,0,0,0,0,0
"COG4539",16,5,5,4,3,2
"COG4540",2,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,0,9,0
"COG4544",5,0,5,3,9,3
"COG4547",78,376,256,353,199,455
"COG4548",9,7,71,22,110,7
"COG4549",1,0,0,1,0,0
"COG4551",1,0,0,0,0,0
"COG4552",8,3,38,3,34,2
"COG4553",21,9,11,11,7,32
"COG4555",20,38,49,30,49,38
"COG4558",6,4,1,20,1,17
"COG4559",10,7,3,16,2,18
"COG4564",32,1,0,1,14,0
"COG4565",0,1,1,0,10,0
"COG4566",51,0,3,2,6,1
"COG4567",15,104,78,76,53,84
"COG4568",6,0,0,0,0,0
"COG4569",3,5,4,10,9,2
"COG4570",154,1,10,0,0,0
"COG4572",3,0,0,0,0,0
"COG4573",0,3,1,11,3,4
"COG4574",0,1,2,1,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,1,1,3,4,0
"COG4577",8,20,30,20,12,37
"COG4578",0,0,0,0,0,0
"COG4579",45,11,28,13,59,8
"COG4580",2,0,0,0,0,0
"COG4581",81,276,129,188,82,399
"COG4582",22,10,4,12,2,4
"COG4583",7,81,64,93,61,78
"COG4584",310,2,14,3,37,8
"COG4585",157,11,7,10,68,8
"COG4586",10,53,27,43,11,91
"COG4587",8,35,14,30,3,49
"COG4588",1,0,0,0,1,0
"COG4589",12,6,6,5,3,4
"COG4590",39,9,16,6,3,9
"COG4591",116,447,352,456,543,383
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",21,269,229,245,202,208
"COG4598",11,9,7,7,39,9
"COG4603",39,188,218,231,261,195
"COG4604",2,0,0,0,4,0
"COG4605",1,0,0,1,5,0
"COG4606",3,0,0,0,0,0
"COG4607",4,0,0,0,0,0
"COG4608",41,104,323,146,444,71
"COG4615",4,0,5,1,0,1
"COG4618",14,2,6,5,5,4
"COG4619",0,1,10,0,8,1
"COG4623",53,28,20,26,18,19
"COG4624",0,2,0,2,0,1
"COG4625",27,7,14,9,7,19
"COG4626",325,2,20,3,1,0
"COG4627",58,10,14,3,3,9
"COG4628",5,0,0,0,1,0
"COG4630",30,141,113,133,204,102
"COG4631",73,194,175,227,341,163
"COG4632",9,2,12,1,17,3
"COG4633",10,0,0,0,1,0
"COG4634",1,0,1,0,0,0
"COG4635",4,13,3,19,2,48
"COG4636",0,0,0,0,3,0
"COG4637",7,0,4,0,5,0
"COG4638",296,874,1181,951,1142,502
"COG4639",9,0,1,1,1,11
"COG4641",20,6,18,5,8,6
"COG4642",17,116,168,162,732,97
"COG4643",684,6,17,16,14,22
"COG4644",384,11,5,4,23,18
"COG4645",9,0,0,0,3,0
"COG4646",111,1,5,1,12,2
"COG4647",0,0,2,0,0,0
"COG4648",2,0,0,0,1,0
"COG4649",4,9,16,5,3,8
"COG4650",10,0,0,1,5,0
"COG4651",50,8,20,6,7,31
"COG4653",964,1,14,1,7,4
"COG4654",3,0,1,1,2,1
"COG4655",2,1,0,0,0,0
"COG4656",56,6,4,5,22,2
"COG4657",7,3,6,3,11,1
"COG4658",29,0,3,3,12,2
"COG4659",15,2,4,2,8,4
"COG4660",25,0,6,1,3,4
"COG4662",1,39,37,30,45,48
"COG4663",76,593,389,474,380,469
"COG4664",89,710,503,656,515,652
"COG4665",23,242,155,240,208,218
"COG4666",71,268,331,239,338,253
"COG4667",25,16,9,15,0,25
"COG4668",6,7,5,10,4,12
"COG4669",1,0,0,0,1,0
"COG4670",2,2,7,5,16,10
"COG4671",47,2,31,5,8,7
"COG4672",2693,8,16,9,1,18
"COG4674",25,61,35,35,40,76
"COG4675",170,11,9,9,2,15
"COG4676",1,1,4,0,0,0
"COG4677",91,1,0,0,10,0
"COG4678",3,7,5,11,0,0
"COG4679",4,0,0,0,1,0
"COG4680",8,0,0,0,1,0
"COG4681",11,1,1,1,3,1
"COG4682",9,0,0,0,2,0
"COG4683",1,0,0,0,0,0
"COG4688",9,0,0,0,0,0
"COG4689",0,5,4,3,5,0
"COG4690",1,0,16,1,19,0
"COG4691",1,0,0,0,0,0
"COG4692",0,35,35,34,27,0
"COG4693",0,0,0,0,0,0
"COG4694",17,0,0,0,4,0
"COG4695",2184,15,50,5,15,15
"COG4696",24,0,2,0,1,1
"COG4700",1,0,0,0,10,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,6,10,24,10,11
"COG4705",12,0,0,0,5,0
"COG4706",2,0,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",65,1,1,0,2,0
"COG4713",3,0,0,1,5,0
"COG4714",4,1,0,4,0,1
"COG4715",0,0,0,0,1,0
"COG4716",7,0,0,0,0,0
"COG4717",0,0,9,1,10,0
"COG4718",203,1,2,1,0,0
"COG4719",0,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",8,0,0,0,0,0
"COG4723",1627,4,2,2,0,5
"COG4724",0,0,0,0,1,0
"COG4725",233,4,10,13,8,9
"COG4726",1,0,0,0,0,0
"COG4727",0,0,2,0,0,0
"COG4728",11,0,3,0,1,0
"COG4729",1,0,0,0,1,0
"COG4731",18,12,5,13,7,17
"COG4733",12508,46,150,31,3,57
"COG4734",39,0,1,1,0,0
"COG4735",2,0,0,0,0,0
"COG4736",5,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,1,2,0,0,0
"COG4741",52,2,10,3,9,0
"COG4742",0,0,0,0,27,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,53,4,26,1
"COG4746",0,0,1,0,0,0
"COG4747",0,4,12,3,7,2
"COG4748",0,1,2,3,3,4
"COG4750",0,1,2,0,4,0
"COG4752",0,2,1,2,6,0
"COG4753",83,3,9,5,28,5
"COG4754",0,0,0,0,0,0
"COG4757",23,1,3,0,0,1
"COG4759",0,6,17,2,22,0
"COG4760",21,89,89,99,87,62
"COG4762",14,2,1,0,0,0
"COG4763",2,0,0,0,0,0
"COG4764",27,124,74,117,62,134
"COG4765",7,51,40,39,28,57
"COG4766",0,11,1,22,38,0
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,2,0
"COG4770",191,298,398,346,450,354
"COG4771",196,273,250,425,272,95
"COG4772",157,202,114,296,116,78
"COG4773",79,0,4,0,5,1
"COG4774",139,60,60,25,20,136
"COG4775",195,714,472,322,220,320
"COG4776",2,1,0,0,0,0
"COG4778",3,5,4,1,1,3
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",6,0,5,0,3,0
"COG4783",75,89,112,115,99,149
"COG4784",27,31,39,22,27,31
"COG4785",11,0,3,0,0,0
"COG4786",66,32,71,34,89,78
"COG4787",36,15,27,6,0,28
"COG4789",0,0,1,0,0,1
"COG4790",2,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",30,3,3,6,8,5
"COG4796",67,105,129,99,146,146
"COG4797",0,0,1,0,0,0
"COG4798",27,25,38,46,39,41
"COG4799",237,572,1015,621,776,518
"COG4801",0,0,2,0,0,0
"COG4802",0,1,2,4,0,0
"COG4803",2,0,0,1,0,0
"COG4804",6,0,0,0,0,0
"COG4805",278,186,176,186,242,184
"COG4806",0,0,1,2,0,0
"COG4807",7,2,0,4,2,0
"COG4809",0,0,0,0,1,0
"COG4813",2,3,9,8,11,6
"COG4815",0,0,0,1,1,0
"COG4819",0,1,32,0,3,1
"COG4821",0,21,19,23,15,7
"COG4823",11,0,0,0,3,0
"COG4825",0,2,2,3,1,0
"COG4826",0,1,18,2,3,0
"COG4828",0,1,0,3,0,0
"COG4829",3,0,2,0,0,0
"COG4830",0,1,4,3,11,0
"COG4832",7,0,0,0,9,0
"COG4833",0,0,0,8,3,0
"COG4834",16,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,12,5,13,2,4
"COG4845",2,0,1,0,1,0
"COG4848",3,0,0,0,0,0
"COG4849",3,1,1,0,1,0
"COG4850",37,1,0,0,14,0
"COG4852",8,12,10,10,9,6
"COG4856",0,0,3,0,0,0
"COG4857",9,30,19,26,5,23
"COG4859",0,0,0,0,0,0
"COG4860",0,1,3,0,3,0
"COG4861",1,0,1,0,0,0
"COG4864",9,26,35,15,30,3
"COG4865",0,0,1,0,0,0
"COG4866",0,0,9,1,4,0
"COG4867",9,39,42,59,43,12
"COG4869",0,1,5,0,8,0
"COG4870",53,23,17,27,3,9
"COG4872",2,0,2,1,1,0
"COG4874",35,42,31,69,14,43
"COG4875",8,6,16,0,28,1
"COG4877",0,0,0,1,0,0
"COG4878",16,0,0,0,4,0
"COG4880",13,62,128,80,85,9
"COG4886",230,176,231,192,284,38
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1042,114,30,66,19,70
"COG4890",1,0,0,0,0,0
"COG4891",0,0,1,0,1,0
"COG4892",6,0,0,0,0,0
