"","X68_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2"
"COG3735",17,12,7,4,3,87
"COG3736",0,0,0,0,0,5
"COG3737",6,2,2,7,9,11
"COG3738",3,2,2,1,1,3
"COG3739",0,2,0,0,0,21
"COG3740",2,17,9,5,7,55
"COG3741",57,39,36,27,32,98
"COG3742",0,0,0,0,0,0
"COG3743",2,116,56,13,19,129
"COG3744",2,2,0,1,0,0
"COG3745",3,4,2,0,1,65
"COG3746",14,12,5,28,16,45
"COG3747",0,0,0,0,0,1
"COG3748",239,164,149,247,179,73
"COG3749",6,3,0,2,0,52
"COG3750",2,4,2,2,2,21
"COG3751",29,45,40,27,34,80
"COG3752",76,188,190,152,140,90
"COG3753",0,0,0,0,0,0
"COG3754",0,32,5,15,55,14
"COG3755",1,0,0,0,0,5
"COG3756",0,3,0,1,1,12
"COG3757",2,9,3,3,3,30
"COG3758",3,0,1,0,1,1
"COG3759",0,0,0,0,0,2
"COG3760",30,16,17,14,14,21
"COG3761",42,59,48,65,49,19
"COG3762",2,3,3,5,1,14
"COG3764",11,54,32,37,30,26
"COG3765",2,1,5,3,0,63
"COG3766",3,3,1,1,2,5
"COG3768",10,0,1,0,0,3
"COG3769",4,33,45,76,107,54
"COG3770",0,8,7,3,6,1
"COG3771",0,0,0,0,0,0
"COG3772",7,11,9,14,8,209
"COG3773",20,77,53,39,37,136
"COG3774",0,36,9,29,16,26
"COG3775",0,1,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",15,34,34,32,26,19
"COG3778",0,0,0,0,0,11
"COG3779",0,1,0,0,0,1
"COG3781",5,61,13,21,14,14
"COG3782",3,6,0,0,2,61
"COG3783",2,0,0,0,0,0
"COG3784",3,1,0,0,0,5
"COG3785",78,66,64,98,66,15
"COG3786",33,66,68,81,64,22
"COG3787",9,1,1,0,0,0
"COG3788",7,8,8,3,3,13
"COG3789",3,0,2,0,0,0
"COG3791",202,174,153,178,150,155
"COG3793",0,0,0,0,0,4
"COG3794",86,166,184,144,121,13
"COG3795",1,2,0,0,0,14
"COG3797",1,0,0,0,0,11
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",125,121,134,188,152,97
"COG3801",0,0,0,0,0,2
"COG3802",6,4,0,4,0,2
"COG3803",42,54,41,63,62,69
"COG3804",19,27,6,17,12,9
"COG3805",2,5,0,3,2,2
"COG3806",16,21,14,9,14,133
"COG3807",37,65,63,89,68,34
"COG3808",647,686,731,713,577,148
"COG3809",0,0,0,0,0,15
"COG3811",0,0,0,0,0,1
"COG3812",7,6,24,9,5,14
"COG3813",1,0,0,0,0,9
"COG3814",5,21,14,21,13,36
"COG3815",5,11,8,18,5,0
"COG3816",25,38,29,44,30,58
"COG3817",0,0,0,0,0,0
"COG3818",18,52,65,46,37,9
"COG3819",0,0,0,0,0,1
"COG3820",54,84,83,135,115,63
"COG3821",1,1,0,0,0,38
"COG3822",4,10,10,7,7,17
"COG3823",41,81,31,45,24,56
"COG3824",10,3,1,0,0,11
"COG3825",46,40,50,87,79,156
"COG3826",0,2,0,0,0,2
"COG3827",1,1,2,1,1,21
"COG3828",29,16,22,39,46,37
"COG3829",7,13,4,3,1,88
"COG3830",13,22,6,12,13,93
"COG3831",0,0,0,0,1,0
"COG3832",5,11,2,0,0,66
"COG3833",7,47,23,16,40,5
"COG3835",0,0,0,0,0,1
"COG3836",324,161,139,212,145,39
"COG3837",3,3,0,2,1,12
"COG3838",0,3,0,0,0,14
"COG3839",410,518,455,636,701,373
"COG3840",3,11,8,7,15,9
"COG3842",374,275,302,685,676,477
"COG3843",2,17,6,0,0,119
"COG3844",145,106,73,83,50,160
"COG3845",350,286,238,376,356,107
"COG3846",3,5,2,3,0,63
"COG3847",0,0,0,0,0,1
"COG3848",0,2,0,1,1,0
"COG3850",6,2,2,3,1,7
"COG3851",1,0,0,0,0,5
"COG3852",74,91,79,70,73,157
"COG3853",1,3,0,1,0,22
"COG3854",18,81,14,34,70,0
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,5,6,0,4,0
"COG3858",46,15,18,34,13,7
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,96,81,37,43,102
"COG3865",0,5,0,2,1,22
"COG3866",1,2,0,0,7,6
"COG3867",0,17,21,8,3,0
"COG3868",1,0,1,0,0,15
"COG3869",13,16,7,10,6,6
"COG3870",0,0,0,0,0,0
"COG3871",3,3,0,0,0,25
"COG3872",48,32,32,52,38,0
"COG3874",3,0,0,0,0,0
"COG3875",106,21,8,28,11,1
"COG3876",115,82,106,91,56,43
"COG3877",0,0,0,0,0,0
"COG3878",2,3,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",7,6,1,2,2,10
"COG3882",121,18,32,38,18,8
"COG3883",1,3,0,3,0,0
"COG3884",0,5,0,6,1,11
"COG3885",0,0,0,0,0,0
"COG3886",12,5,10,3,2,19
"COG3887",0,0,0,0,0,0
"COG3889",133,1,0,6,0,0
"COG3890",0,0,0,0,0,0
"COG3892",28,42,42,41,43,89
"COG3893",15,71,30,12,33,77
"COG3894",199,50,36,41,54,30
"COG3895",0,0,0,0,0,1
"COG3896",1,1,2,2,0,2
"COG3897",3,14,5,4,0,9
"COG3898",13,48,40,45,58,58
"COG3899",21,20,2,19,4,49
"COG3900",0,0,0,0,0,1
"COG3901",31,27,4,33,18,76
"COG3903",0,8,2,1,0,26
"COG3904",0,0,2,0,0,7
"COG3905",1,0,0,0,0,1
"COG3907",40,1,0,2,2,2
"COG3908",9,22,33,28,30,11
"COG3909",0,25,13,39,35,29
"COG3910",1,1,0,1,3,0
"COG3911",3,12,10,8,9,24
"COG3913",5,1,0,0,0,2
"COG3914",145,226,181,207,210,82
"COG3915",0,2,2,0,0,23
"COG3916",0,3,0,0,0,4
"COG3917",114,184,218,248,209,129
"COG3918",0,0,0,0,0,0
"COG3919",3,5,5,3,2,72
"COG3920",36,34,8,12,12,478
"COG3921",2,5,2,2,0,25
"COG3923",0,0,0,0,0,0
"COG3926",6,26,24,15,14,63
"COG3930",11,13,19,13,3,104
"COG3931",14,24,16,22,16,50
"COG3932",2,1,3,0,2,47
"COG3934",9,10,5,7,3,0
"COG3935",1,0,0,0,0,6
"COG3936",0,0,0,0,0,0
"COG3937",1,4,0,3,12,0
"COG3938",90,75,52,48,51,62
"COG3940",7,1,3,0,0,7
"COG3941",0,3,7,2,2,28
"COG3942",0,0,0,0,0,28
"COG3943",2,0,2,0,0,27
"COG3944",0,1,0,0,0,0
"COG3945",60,1,1,9,0,41
"COG3946",0,0,1,0,0,0
"COG3947",0,4,0,0,0,0
"COG3948",0,0,1,0,0,9
"COG3949",18,4,3,13,5,0
"COG3950",0,2,1,1,1,26
"COG3951",7,6,5,7,6,58
"COG3952",6,8,5,4,4,12
"COG3953",0,0,0,0,0,0
"COG3954",27,31,58,19,103,4
"COG3955",0,0,0,1,0,2
"COG3956",50,27,42,43,55,0
"COG3957",6,5,4,0,3,113
"COG3958",155,132,107,120,85,73
"COG3959",163,112,97,117,81,70
"COG3960",0,0,0,0,0,0
"COG3961",0,4,4,0,3,1
"COG3962",90,148,185,233,244,102
"COG3963",13,9,3,4,0,27
"COG3964",64,17,20,21,14,15
"COG3965",1,1,0,0,0,3
"COG3967",1,1,2,1,0,3
"COG3968",4,28,7,10,8,92
"COG3969",0,4,2,1,1,4
"COG3970",16,20,15,4,9,19
"COG3971",100,111,121,106,112,94
"COG3972",1,0,3,0,1,0
"COG3973",84,12,1,9,15,0
"COG3975",25,94,43,36,66,103
"COG3976",0,1,0,0,0,0
"COG3977",17,2,2,3,1,5
"COG3978",1,0,0,0,0,0
"COG3979",149,186,183,206,71,50
"COG3980",46,31,16,17,26,28
"COG3981",1,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",83,37,38,26,20,4
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",103,1,0,7,0,0
"COG4063",5,0,0,0,0,0
"COG4067",26,30,27,24,37,152
"COG4083",8,23,12,12,7,0
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,4,0,0,1,0
"COG4091",30,60,41,65,96,29
"COG4092",0,0,0,0,0,42
"COG4093",0,2,0,0,0,8
"COG4094",19,29,58,10,71,75
"COG4095",2,9,13,6,2,18
"COG4096",39,58,72,28,36,109
"COG4097",2,6,2,1,0,11
"COG4099",78,52,35,47,34,19
"COG4100",0,37,68,39,216,0
"COG4101",18,7,6,15,12,1
"COG4102",266,153,89,169,123,72
"COG4103",29,29,27,34,35,47
"COG4104",1,0,2,3,0,6
"COG4105",176,205,218,278,205,118
"COG4106",8,1,6,4,3,25
"COG4107",0,0,3,0,0,17
"COG4108",38,48,76,79,194,238
"COG4110",1,0,1,0,0,0
"COG4111",0,1,0,1,0,19
"COG4112",2,2,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,1,18
"COG4117",2,3,0,2,0,6
"COG4118",0,0,0,0,1,0
"COG4119",0,1,0,0,1,0
"COG4120",0,2,1,0,0,16
"COG4121",29,71,111,55,115,163
"COG4122",190,103,131,148,119,37
"COG4123",16,30,16,10,18,22
"COG4124",3,2,4,2,0,0
"COG4125",0,2,0,0,0,8
"COG4126",52,18,14,22,31,45
"COG4127",5,6,6,5,2,50
"COG4128",0,1,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",3,4,5,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",53,50,65,56,54,71
"COG4134",12,20,14,8,17,28
"COG4135",16,11,11,8,15,42
"COG4136",5,2,3,2,5,16
"COG4137",29,12,11,8,11,62
"COG4138",1,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",64,84,61,36,48,11
"COG4145",51,33,18,35,22,95
"COG4146",186,188,224,182,142,43
"COG4147",174,347,419,452,407,214
"COG4148",60,19,10,16,21,108
"COG4149",47,25,14,15,13,61
"COG4150",1,0,0,0,0,9
"COG4152",11,52,23,14,11,44
"COG4154",20,21,17,23,37,1
"COG4158",4,8,6,4,1,14
"COG4160",58,76,93,88,76,17
"COG4161",0,0,0,0,0,0
"COG4166",276,231,221,238,193,340
"COG4167",3,0,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",11,1,0,0,0,1
"COG4171",3,0,2,0,0,0
"COG4172",130,152,166,149,142,240
"COG4174",102,64,83,74,64,124
"COG4175",380,225,219,370,229,59
"COG4176",643,354,415,537,397,53
"COG4177",728,521,572,625,637,408
"COG4178",0,63,94,61,208,5
"COG4181",76,57,58,80,86,79
"COG4185",0,1,2,0,0,24
"COG4186",0,0,2,0,0,2
"COG4187",0,0,0,0,0,21
"COG4188",72,96,141,120,180,51
"COG4189",0,2,0,0,0,14
"COG4190",0,0,0,0,0,4
"COG4191",19,23,4,3,4,104
"COG4193",0,0,0,0,2,0
"COG4195",21,6,0,5,2,0
"COG4196",13,11,8,0,1,23
"COG4198",182,94,79,123,55,45
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",264,226,202,243,168,364
"COG4208",2,1,0,0,0,6
"COG4209",3,1,1,0,0,1
"COG4213",3,2,7,2,2,45
"COG4214",2,3,5,1,7,53
"COG4215",81,65,84,80,78,28
"COG4219",7,0,4,0,1,128
"COG4220",0,0,0,0,0,2
"COG4221",180,125,119,86,114,183
"COG4222",9,11,6,1,1,47
"COG4223",2,15,3,4,6,8
"COG4225",28,21,1,13,4,27
"COG4226",0,0,0,0,0,2
"COG4227",8,49,51,10,4,232
"COG4228",0,0,0,0,0,21
"COG4229",6,5,2,6,24,9
"COG4230",150,106,140,124,123,376
"COG4231",181,140,133,128,133,497
"COG4232",238,310,307,273,234,266
"COG4233",56,141,146,145,123,144
"COG4235",44,45,24,38,26,126
"COG4239",71,64,60,74,46,124
"COG4240",98,131,165,155,156,51
"COG4241",0,6,15,10,51,0
"COG4242",41,16,13,12,13,20
"COG4243",0,43,63,26,125,0
"COG4244",0,15,71,4,12,2
"COG4245",2,1,1,0,1,7
"COG4246",4,4,5,4,8,32
"COG4247",21,21,47,44,32,150
"COG4248",1,5,0,2,2,1
"COG4249",74,64,52,50,32,94
"COG4251",21,5,4,1,2,132
"COG4252",133,202,217,214,153,490
"COG4253",0,0,0,0,0,6
"COG4254",20,20,31,11,6,18
"COG4255",0,2,0,1,0,3
"COG4256",0,0,0,0,0,0
"COG4257",240,12,1,11,10,191
"COG4258",16,0,1,0,0,76
"COG4259",1,0,0,0,0,0
"COG4260",0,1,3,2,3,21
"COG4261",7,0,0,1,0,41
"COG4262",21,10,3,26,8,6
"COG4263",0,3,2,0,3,78
"COG4264",2,1,1,0,1,8
"COG4266",123,70,68,113,69,16
"COG4267",3,3,3,0,0,9
"COG4268",8,9,7,2,6,7
"COG4269",23,7,3,4,8,12
"COG4270",12,49,41,19,14,4
"COG4271",3,0,2,0,0,9
"COG4273",0,0,0,0,0,2
"COG4274",24,32,59,38,39,0
"COG4275",4,0,0,1,0,6
"COG4276",45,60,71,67,39,9
"COG4277",1,0,0,0,0,49
"COG4278",1,7,4,3,2,2
"COG4279",0,14,1,4,47,9
"COG4280",1,0,0,0,0,0
"COG4281",21,13,6,6,4,7
"COG4282",0,0,0,0,2,0
"COG4283",0,1,0,0,0,3
"COG4284",12,30,13,11,10,21
"COG4285",0,0,0,0,0,0
"COG4286",1,2,0,2,1,5
"COG4287",40,38,22,17,12,17
"COG4288",0,0,0,1,0,0
"COG4289",20,0,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,2,0
"COG4292",2,0,4,0,0,0
"COG4293",20,5,1,6,2,0
"COG4294",1,84,62,36,54,28
"COG4295",0,0,0,0,1,2
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",37,24,46,45,22,23
"COG4300",0,1,0,0,0,0
"COG4301",108,22,17,34,33,109
"COG4302",2,1,2,0,0,6
"COG4303",7,3,2,0,1,7
"COG4304",0,0,0,0,0,0
"COG4305",0,6,0,0,0,0
"COG4307",3,1,1,3,8,72
"COG4308",0,13,2,8,0,7
"COG4310",38,37,42,66,42,19
"COG4311",52,60,73,75,68,10
"COG4312",0,1,0,0,0,17
"COG4313",0,1,2,0,0,0
"COG4314",0,0,0,0,0,10
"COG4315",0,5,1,1,1,3
"COG4317",0,0,0,0,0,0
"COG4318",1,11,2,4,19,1
"COG4319",4,5,6,3,1,14
"COG4320",2,4,1,1,4,3
"COG4321",0,6,3,3,2,9
"COG4322",0,2,0,0,1,0
"COG4323",12,12,19,9,8,11
"COG4324",66,7,6,14,9,23
"COG4325",10,5,6,0,0,188
"COG4326",1,0,0,0,0,0
"COG4327",17,50,73,63,65,39
"COG4328",0,1,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,6
"COG4331",0,0,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",13,19,31,19,40,17
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,4
"COG4336",35,14,14,12,6,27
"COG4337",3,60,41,102,43,37
"COG4338",1,3,13,3,4,2
"COG4339",3,3,0,5,4,10
"COG4340",2,4,1,0,0,0
"COG4341",203,111,135,150,115,20
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,31,0,10,63,0
"COG4357",0,0,0,0,0,0
"COG4359",7,0,0,1,0,0
"COG4360",0,10,36,17,60,0
"COG4362",0,4,4,3,4,0
"COG4365",14,90,54,42,38,36
"COG4370",0,46,127,37,232,0
"COG4371",0,12,0,8,30,0
"COG4372",0,16,44,16,104,0
"COG4373",6,4,1,0,0,5
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,16
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",2,0,1,0,0,2
"COG4383",8,2,0,0,1,25
"COG4384",0,0,0,0,0,11
"COG4385",0,0,0,0,0,4
"COG4386",0,0,0,0,0,26
"COG4387",0,0,0,0,0,4
"COG4388",4,0,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",5,3,5,2,2,6
"COG4392",3,1,1,0,0,0
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,1,0,5
"COG4395",63,106,110,154,113,45
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,0,0,0
"COG4398",96,31,23,42,51,35
"COG4399",8,4,3,3,2,24
"COG4401",8,19,28,21,37,0
"COG4402",0,4,0,1,3,16
"COG4403",1,3,3,0,11,44
"COG4405",2,0,0,2,0,5
"COG4409",43,33,30,15,27,22
"COG4412",119,243,145,151,79,5
"COG4413",1,0,0,0,0,0
"COG4420",0,1,1,1,2,7
"COG4421",54,51,53,66,44,11
"COG4422",1,2,2,0,0,15
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,1,0,1,11
"COG4427",2,0,3,1,0,30
"COG4430",1,3,3,0,4,69
"COG4445",19,40,33,22,72,74
"COG4446",4,22,70,11,28,2
"COG4447",28,47,100,33,92,80
"COG4448",74,141,125,102,119,27
"COG4449",0,0,0,0,0,0
"COG4451",16,16,36,14,41,0
"COG4452",1,6,2,0,3,46
"COG4453",0,0,0,0,0,0
"COG4454",4,48,67,20,20,60
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,6
"COG4457",1,1,0,2,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,19
"COG4464",7,27,19,13,5,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",24,52,90,31,119,35
"COG4496",2,2,2,4,4,6
"COG4502",0,0,0,0,0,1
"COG4517",20,15,14,15,11,20
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,1
"COG4520",11,6,4,8,7,28
"COG4521",148,108,111,134,115,5
"COG4525",125,76,93,115,101,8
"COG4529",4,8,8,6,11,27
"COG4530",1,6,3,1,5,17
"COG4531",13,62,67,169,135,51
"COG4533",0,0,0,0,0,0
"COG4535",68,46,69,43,49,65
"COG4536",25,57,81,123,121,177
"COG4538",4,0,0,0,0,0
"COG4539",5,3,5,2,2,9
"COG4540",0,1,0,0,0,7
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",8,4,4,7,2,24
"COG4547",174,332,421,453,325,140
"COG4548",152,19,14,18,6,47
"COG4549",0,4,0,0,0,10
"COG4551",1,0,0,0,0,6
"COG4552",27,2,2,5,5,0
"COG4553",4,2,3,7,14,92
"COG4555",41,46,49,60,26,8
"COG4558",4,76,88,16,19,22
"COG4559",1,58,88,6,14,72
"COG4564",5,2,3,1,2,103
"COG4565",11,1,0,0,0,0
"COG4566",3,4,4,0,1,58
"COG4567",55,101,93,122,122,57
"COG4568",0,0,0,0,0,0
"COG4569",6,12,8,3,3,54
"COG4570",4,2,1,3,1,5
"COG4572",0,0,0,0,0,0
"COG4573",3,3,1,1,2,0
"COG4574",0,0,0,0,4,0
"COG4575",0,0,0,0,0,2
"COG4576",4,0,1,1,1,0
"COG4577",9,30,29,19,54,3
"COG4578",0,0,0,0,0,0
"COG4579",116,18,2,8,7,73
"COG4580",0,0,0,0,0,3
"COG4581",117,170,220,157,348,4
"COG4582",5,5,5,13,1,2
"COG4583",63,61,98,75,82,14
"COG4584",42,12,27,2,4,351
"COG4585",38,12,11,2,3,122
"COG4586",6,30,49,25,80,2
"COG4587",12,20,54,21,45,4
"COG4588",0,0,0,0,0,0
"COG4589",3,8,8,6,3,9
"COG4590",14,10,5,3,3,127
"COG4591",538,443,452,471,312,422
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",166,242,293,168,144,33
"COG4598",38,8,9,6,8,31
"COG4603",275,202,192,210,216,65
"COG4604",0,2,1,0,0,3
"COG4605",0,0,0,0,0,9
"COG4606",0,0,0,0,0,13
"COG4607",1,0,0,0,0,7
"COG4608",437,96,85,150,113,172
"COG4615",4,4,3,1,0,53
"COG4618",5,14,1,2,2,153
"COG4619",15,5,1,2,3,0
"COG4623",43,22,25,32,18,124
"COG4624",0,4,0,3,0,9
"COG4625",2,41,27,15,32,48
"COG4626",2,2,3,1,0,36
"COG4627",10,25,9,2,6,1
"COG4628",3,0,1,0,0,15
"COG4630",196,98,114,163,119,50
"COG4631",359,172,183,256,190,81
"COG4632",8,9,13,9,4,0
"COG4633",4,1,0,0,0,21
"COG4634",0,0,0,1,0,3
"COG4635",0,92,153,17,20,1
"COG4636",1,3,2,0,0,5
"COG4637",5,1,0,1,0,21
"COG4638",1197,709,446,791,629,915
"COG4639",1,15,7,5,19,3
"COG4641",13,11,7,11,3,7
"COG4642",632,149,112,131,132,25
"COG4643",12,18,17,7,13,110
"COG4644",123,41,43,3,7,2660
"COG4645",0,2,0,0,0,6
"COG4646",18,5,9,0,4,9
"COG4647",0,0,0,0,0,0
"COG4648",3,0,0,0,0,11
"COG4649",0,9,16,27,9,26
"COG4650",4,0,0,0,0,21
"COG4651",16,14,8,6,15,87
"COG4653",2,10,10,2,3,41
"COG4654",1,3,3,4,6,4
"COG4655",0,1,0,0,0,4
"COG4656",53,10,1,2,2,99
"COG4657",20,6,2,1,2,41
"COG4658",30,5,4,2,3,62
"COG4659",18,6,2,1,3,33
"COG4660",30,3,1,2,2,22
"COG4662",43,46,27,38,31,10
"COG4663",410,493,563,674,551,440
"COG4664",531,611,718,791,700,415
"COG4665",207,225,249,144,105,61
"COG4666",381,239,265,345,256,466
"COG4667",17,25,15,12,14,4
"COG4668",2,12,10,13,13,12
"COG4669",0,0,0,0,0,0
"COG4670",17,8,5,6,16,0
"COG4671",2,10,2,12,4,62
"COG4672",2,34,17,18,13,43
"COG4674",39,17,20,12,33,9
"COG4675",3,22,16,7,12,24
"COG4676",1,11,5,0,0,0
"COG4677",27,0,1,0,0,3
"COG4678",0,6,0,10,19,45
"COG4679",2,0,0,0,0,4
"COG4680",2,0,0,0,0,6
"COG4681",11,3,1,0,0,24
"COG4682",0,1,0,0,0,4
"COG4683",0,1,0,0,0,3
"COG4688",4,6,1,0,0,44
"COG4689",2,0,1,1,0,0
"COG4690",5,5,0,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",20,20,4,39,31,30
"COG4693",0,0,1,0,0,0
"COG4694",2,0,0,0,0,38
"COG4695",7,50,15,22,22,173
"COG4696",0,0,0,0,1,3
"COG4700",4,0,0,0,0,0
"COG4701",2,0,0,0,0,0
"COG4702",0,1,0,0,0,8
"COG4704",6,15,12,18,10,29
"COG4705",1,0,0,0,0,6
"COG4706",4,0,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,0,6
"COG4713",5,0,0,0,0,0
"COG4714",2,1,2,1,1,1
"COG4715",3,2,0,1,0,0
"COG4716",0,0,0,0,0,1
"COG4717",8,15,0,2,5,54
"COG4718",0,1,1,3,0,1
"COG4719",1,0,0,0,0,10
"COG4720",1,0,0,0,0,0
"COG4721",0,1,0,0,0,1
"COG4723",0,18,6,3,11,18
"COG4724",1,0,0,0,0,1
"COG4725",2,37,19,17,14,47
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,0,1,3
"COG4729",0,0,0,0,0,0
"COG4731",9,13,16,10,13,28
"COG4733",13,126,107,81,85,269
"COG4734",0,4,4,0,0,33
"COG4735",4,0,0,0,0,14
"COG4736",1,0,0,0,0,2
"COG4737",0,0,0,0,0,3
"COG4738",0,2,1,0,3,0
"COG4741",12,8,2,3,4,1
"COG4742",14,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",14,14,1,11,8,0
"COG4746",0,0,0,0,0,0
"COG4747",3,7,3,1,2,2
"COG4748",0,1,2,2,3,11
"COG4750",1,1,0,0,2,0
"COG4752",2,2,0,2,1,0
"COG4753",14,7,5,0,3,39
"COG4754",0,1,0,0,0,0
"COG4757",10,1,3,0,2,23
"COG4759",33,1,0,1,2,4
"COG4760",50,93,119,82,75,12
"COG4762",0,6,0,2,0,1
"COG4763",0,0,0,0,0,22
"COG4764",93,107,118,132,129,53
"COG4765",29,35,52,49,34,25
"COG4766",64,1,2,4,0,0
"COG4767",0,1,0,0,0,0
"COG4769",3,0,0,0,0,0
"COG4770",429,326,317,340,287,505
"COG4771",232,441,412,286,214,197
"COG4772",122,223,231,142,128,248
"COG4773",19,2,3,0,0,51
"COG4774",11,86,115,115,89,83
"COG4775",477,632,763,680,705,439
"COG4776",0,0,0,0,0,1
"COG4778",0,1,1,1,1,12
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,0,1,1,11
"COG4783",96,112,126,137,103,215
"COG4784",30,34,23,43,24,137
"COG4785",3,0,0,0,0,1
"COG4786",74,87,53,39,58,148
"COG4787",4,13,14,19,27,46
"COG4789",0,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,4,5,2,3,41
"COG4796",122,115,180,131,129,169
"COG4797",0,3,0,0,0,3
"COG4798",61,50,40,36,33,107
"COG4799",689,703,563,571,467,694
"COG4801",0,0,0,1,0,0
"COG4802",3,5,0,2,14,0
"COG4803",0,0,1,0,0,0
"COG4804",2,0,1,0,0,10
"COG4805",200,246,300,232,175,578
"COG4806",0,0,0,0,1,2
"COG4807",4,3,1,1,0,7
"COG4809",2,0,0,0,0,0
"COG4813",3,8,8,8,5,3
"COG4815",0,0,0,0,0,10
"COG4819",7,7,0,1,0,0
"COG4821",8,17,9,15,9,9
"COG4823",2,1,0,0,0,13
"COG4825",1,0,0,1,0,0
"COG4826",5,1,2,1,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,1,0,1
"COG4830",15,2,0,1,0,0
"COG4832",1,0,0,0,0,8
"COG4833",0,0,0,0,0,0
"COG4834",1,4,0,3,0,57
"COG4842",0,0,0,0,0,0
"COG4843",3,21,12,14,11,0
"COG4845",2,1,0,0,0,4
"COG4848",0,0,0,0,0,0
"COG4849",1,0,3,0,0,4
"COG4850",1,2,1,0,0,30
"COG4852",1,9,17,14,3,16
"COG4856",0,0,0,1,0,0
"COG4857",9,21,17,18,21,8
"COG4859",0,1,0,0,0,3
"COG4860",2,0,0,1,1,0
"COG4861",0,0,3,0,0,8
"COG4864",40,34,45,24,9,11
"COG4865",0,0,0,0,0,0
"COG4866",3,1,0,1,0,4
"COG4867",48,54,18,27,28,48
"COG4869",3,9,3,3,3,8
"COG4870",6,50,17,20,24,7
"COG4872",2,0,0,0,0,14
"COG4874",26,58,76,44,43,30
"COG4875",24,6,3,3,2,1
"COG4877",0,2,0,0,0,0
"COG4878",0,0,0,0,0,16
"COG4880",83,96,63,78,39,0
"COG4886",253,283,154,198,109,112
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",13,74,73,64,123,131
"COG4890",2,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",0,0,0,1,1,0
"COG4895",1,0,0,3,0,0
