"","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3"
"COG3735",5,6,25,2,6,12
"COG3736",0,0,1,0,2,0
"COG3737",8,4,3,6,2,0
"COG3738",3,1,3,0,4,1
"COG3739",0,0,9,0,11,1
"COG3740",2,9,9,3,215,3
"COG3741",20,30,50,26,5,31
"COG3742",0,0,0,0,0,0
"COG3743",18,53,15,19,5,5
"COG3744",0,3,0,2,5,2
"COG3745",1,1,12,0,27,1
"COG3746",6,8,35,8,59,23
"COG3747",0,1,1,0,9,0
"COG3748",163,175,165,169,62,146
"COG3749",3,0,23,1,40,4
"COG3750",2,6,4,4,10,4
"COG3751",61,50,51,34,224,23
"COG3752",138,205,37,242,28,187
"COG3753",0,0,0,0,0,0
"COG3754",4,7,4,6,6,9
"COG3755",0,0,2,0,16,0
"COG3756",0,1,1,1,58,0
"COG3757",1,5,13,1,36,2
"COG3758",0,1,2,0,1,0
"COG3759",0,0,6,0,6,0
"COG3760",25,23,24,21,0,45
"COG3761",52,62,25,41,0,52
"COG3762",6,1,7,3,42,2
"COG3764",37,34,13,32,4,9
"COG3765",1,2,4,7,104,1
"COG3766",2,5,10,2,1,1
"COG3768",0,1,11,0,1,0
"COG3769",101,38,10,13,4,166
"COG3770",3,9,5,8,1,6
"COG3771",0,0,0,0,0,0
"COG3772",19,10,8,6,409,3
"COG3773",37,65,46,32,527,20
"COG3774",10,11,2,15,29,14
"COG3775",0,0,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",33,26,25,21,39,55
"COG3778",0,0,0,0,16,0
"COG3779",0,0,0,0,0,0
"COG3781",1,6,7,1,73,1
"COG3782",1,3,10,1,90,2
"COG3783",0,0,0,0,12,0
"COG3784",0,0,7,0,10,0
"COG3785",60,62,67,83,4,109
"COG3786",59,65,35,75,0,92
"COG3787",0,2,2,0,0,0
"COG3788",10,10,16,10,0,16
"COG3789",0,1,5,0,0,0
"COG3791",144,174,233,85,52,88
"COG3793",0,0,1,0,0,0
"COG3794",143,198,84,163,202,119
"COG3795",0,0,5,1,39,1
"COG3797",0,0,5,1,3,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",179,144,74,151,6,268
"COG3801",0,0,0,0,0,0
"COG3802",3,0,10,0,5,0
"COG3803",23,33,45,50,48,37
"COG3804",7,6,7,18,1,0
"COG3805",0,1,0,3,1,0
"COG3806",19,15,22,33,4,35
"COG3807",61,90,48,83,2,71
"COG3808",590,755,513,817,27,735
"COG3809",0,0,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",10,13,15,18,28,7
"COG3813",1,0,3,0,0,2
"COG3814",15,12,10,18,5,25
"COG3815",8,14,3,10,0,0
"COG3816",43,36,28,55,47,70
"COG3817",0,0,0,0,0,0
"COG3818",39,45,27,70,0,25
"COG3819",0,0,0,0,3,0
"COG3820",92,104,55,117,1,129
"COG3821",1,1,11,0,34,1
"COG3822",6,7,1,13,1,14
"COG3823",47,44,32,31,4,36
"COG3824",1,0,21,1,0,1
"COG3825",108,110,127,158,110,165
"COG3826",0,0,0,0,1,0
"COG3827",0,0,4,0,0,1
"COG3828",54,49,56,28,0,59
"COG3829",2,4,40,0,90,0
"COG3830",17,8,34,11,104,5
"COG3831",1,0,3,0,1,0
"COG3832",0,3,13,7,6,4
"COG3833",26,36,14,25,41,6
"COG3835",0,0,8,0,1,0
"COG3836",144,143,307,93,8,104
"COG3837",2,0,5,0,0,1
"COG3838",0,1,4,0,4,0
"COG3839",416,491,401,559,146,620
"COG3840",10,10,5,8,1,1
"COG3842",581,630,613,770,171,732
"COG3843",2,3,37,0,64,2
"COG3844",41,78,103,69,9,27
"COG3845",217,273,335,337,168,329
"COG3846",0,2,17,0,4,5
"COG3847",0,0,0,0,0,0
"COG3848",0,4,1,0,0,0
"COG3850",3,1,23,1,103,1
"COG3851",1,1,0,0,2,0
"COG3852",92,89,78,112,94,138
"COG3853",1,0,13,0,40,1
"COG3854",8,9,36,6,0,2
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",5,4,5,5,0,5
"COG3858",33,15,30,27,12,11
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",21,33,12,32,902,21
"COG3865",0,0,3,1,3,0
"COG3866",0,0,0,0,0,0
"COG3867",10,16,11,19,0,8
"COG3868",0,1,11,0,1,1
"COG3869",5,4,7,0,0,10
"COG3870",0,0,0,0,0,0
"COG3871",0,0,11,1,22,0
"COG3872",33,19,37,37,0,6
"COG3874",0,0,1,0,0,0
"COG3875",11,9,145,11,0,1
"COG3876",65,89,110,106,10,38
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,2,0
"COG3879",0,0,2,0,4,0
"COG3880",4,0,4,0,0,5
"COG3882",17,15,147,16,76,24
"COG3883",0,0,0,5,0,0
"COG3884",0,1,3,3,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,4,34,2,8,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,178,0,0,0
"COG3890",1,0,0,0,0,0
"COG3892",15,15,20,35,0,22
"COG3893",25,27,26,39,13,33
"COG3894",30,38,124,33,2,28
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",3,1,7,4,46,2
"COG3898",25,30,15,39,5,62
"COG3899",8,11,48,4,2,0
"COG3900",0,0,0,0,0,0
"COG3901",13,7,53,17,108,4
"COG3903",0,0,7,0,0,1
"COG3904",0,2,0,0,18,0
"COG3905",0,0,0,0,4,0
"COG3907",0,1,29,0,39,1
"COG3908",17,27,10,32,1,36
"COG3909",27,32,5,16,16,51
"COG3910",2,0,1,0,0,0
"COG3911",19,21,7,15,5,19
"COG3913",0,0,1,0,34,0
"COG3914",160,167,150,190,3,243
"COG3915",0,0,0,0,1,0
"COG3916",0,0,4,0,1,0
"COG3917",250,190,127,288,19,383
"COG3918",0,0,0,0,0,0
"COG3919",1,3,8,5,1,4
"COG3920",3,5,51,84,128,22
"COG3921",0,2,13,1,31,5
"COG3923",0,0,0,0,0,0
"COG3926",14,24,8,9,432,4
"COG3930",5,13,27,16,60,2
"COG3931",6,9,7,13,3,20
"COG3932",0,1,6,1,32,5
"COG3934",0,4,8,9,0,0
"COG3935",0,1,1,0,91,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",37,45,87,55,6,29
"COG3940",0,3,7,7,0,2
"COG3941",1,10,9,3,279,1
"COG3942",0,0,8,0,1,0
"COG3943",0,0,18,1,21,1
"COG3944",0,1,5,1,0,0
"COG3945",2,0,58,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,2,1,1,0,0
"COG3948",0,0,2,0,0,0
"COG3949",5,3,19,4,0,0
"COG3950",0,2,10,0,44,0
"COG3951",8,5,12,2,42,4
"COG3952",4,6,5,9,2,9
"COG3953",0,0,0,0,0,0
"COG3954",66,63,32,18,1,37
"COG3955",0,0,0,0,0,0
"COG3956",11,36,43,37,0,10
"COG3957",2,5,68,0,129,5
"COG3958",121,101,140,111,77,124
"COG3959",92,104,148,94,77,99
"COG3960",0,0,1,0,65,0
"COG3961",0,1,0,0,0,0
"COG3962",134,208,123,198,5,264
"COG3963",6,2,10,1,1,3
"COG3964",19,24,79,7,0,0
"COG3965",0,0,4,0,0,0
"COG3967",0,1,4,0,0,0
"COG3968",6,11,5,9,11,9
"COG3969",1,1,0,0,65,0
"COG3970",19,26,18,9,1,12
"COG3971",142,110,107,106,6,180
"COG3972",0,2,0,0,1,0
"COG3973",7,1,89,11,5,0
"COG3975",29,55,37,32,53,10
"COG3976",0,0,4,0,0,0
"COG3977",5,4,27,0,4,5
"COG3978",0,0,0,0,0,0
"COG3979",127,177,97,148,20,31
"COG3980",12,24,67,15,3,17
"COG3981",0,1,0,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",36,24,95,41,7,64
"COG4034",3,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,116,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",24,34,46,40,127,9
"COG4083",7,12,2,6,0,1
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",54,78,30,83,54,87
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,0
"COG4094",69,44,16,4,3,28
"COG4095",22,18,4,6,1,7
"COG4096",23,71,63,65,42,50
"COG4097",1,1,29,0,80,0
"COG4099",51,34,52,42,0,39
"COG4100",118,52,0,6,0,46
"COG4101",11,5,20,11,0,11
"COG4102",143,104,288,120,80,141
"COG4103",24,16,13,67,4,60
"COG4104",7,4,3,1,18,0
"COG4105",230,222,137,119,38,162
"COG4106",3,1,13,1,3,3
"COG4107",47,5,0,0,30,3
"COG4108",162,149,86,45,146,88
"COG4110",0,1,3,0,38,1
"COG4111",1,4,3,0,0,3
"COG4112",1,1,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,21,0
"COG4115",1,1,4,2,2,1
"COG4117",1,1,7,3,35,0
"COG4118",0,0,1,0,1,0
"COG4119",0,1,2,0,1,0
"COG4120",0,0,2,0,1,0
"COG4121",99,102,50,70,169,71
"COG4122",154,128,144,177,48,172
"COG4123",22,18,16,20,10,40
"COG4124",1,7,3,10,1,5
"COG4125",0,0,4,1,15,0
"COG4126",16,19,66,12,20,41
"COG4127",0,5,5,8,2,3
"COG4128",0,0,2,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,0,4,0,1,0
"COG4133",63,67,37,79,32,111
"COG4134",29,18,12,15,3,27
"COG4135",11,9,22,8,4,23
"COG4136",3,5,8,2,1,5
"COG4137",13,6,35,8,80,10
"COG4138",1,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",53,66,67,53,0,33
"COG4145",32,14,51,6,0,7
"COG4146",102,119,69,298,5,203
"COG4147",363,420,125,407,274,496
"COG4148",12,8,32,8,60,20
"COG4149",24,17,50,15,65,11
"COG4150",0,0,12,0,3,0
"COG4152",26,18,21,24,10,21
"COG4154",26,18,26,35,0,46
"COG4158",3,2,0,13,0,8
"COG4160",72,72,70,77,38,118
"COG4161",0,0,0,0,0,0
"COG4166",202,226,294,302,237,209
"COG4167",1,2,3,0,0,1
"COG4168",0,0,1,0,0,0
"COG4170",0,2,4,0,0,0
"COG4171",0,2,3,0,0,0
"COG4172",164,159,136,208,154,177
"COG4174",70,62,94,82,91,58
"COG4175",283,246,288,296,9,295
"COG4176",503,448,437,244,5,221
"COG4177",559,627,695,520,302,694
"COG4178",145,103,2,22,0,44
"COG4181",76,54,76,72,54,182
"COG4185",0,0,2,0,1,0
"COG4186",0,0,2,0,5,0
"COG4187",0,0,0,0,0,0
"COG4188",69,48,39,82,2,48
"COG4189",0,0,1,0,0,0
"COG4190",0,0,2,0,1,0
"COG4191",7,17,62,19,178,3
"COG4193",1,0,0,0,0,0
"COG4195",4,0,9,5,0,0
"COG4196",4,3,45,1,4,7
"COG4198",90,78,140,52,2,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",184,205,253,196,219,101
"COG4208",0,0,12,0,64,0
"COG4209",1,3,0,7,0,1
"COG4213",1,2,13,4,0,7
"COG4214",2,2,16,6,3,4
"COG4215",75,78,71,91,38,125
"COG4219",0,2,24,1,7,1
"COG4220",0,0,0,0,2,1
"COG4221",119,100,229,93,123,70
"COG4222",14,7,20,0,3,0
"COG4223",4,7,5,5,0,0
"COG4225",12,4,33,7,3,4
"COG4226",0,0,2,0,0,0
"COG4227",8,35,38,22,882,2
"COG4228",0,0,0,0,40,0
"COG4229",0,0,6,0,3,0
"COG4230",110,148,123,208,260,121
"COG4231",117,150,213,183,145,111
"COG4232",295,318,241,411,382,354
"COG4233",140,138,78,157,6,196
"COG4235",17,17,25,26,58,40
"COG4239",43,56,89,60,85,45
"COG4240",154,169,73,157,4,167
"COG4241",36,24,0,4,0,8
"COG4242",4,13,31,5,64,2
"COG4243",82,46,7,8,0,31
"COG4244",1,71,2,16,20,12
"COG4245",0,0,2,0,61,3
"COG4246",7,6,8,2,0,5
"COG4247",97,43,32,62,84,45
"COG4248",0,1,6,0,0,2
"COG4249",24,49,87,63,8,67
"COG4251",3,7,74,6,177,6
"COG4252",121,97,53,233,787,109
"COG4253",0,1,3,0,374,0
"COG4254",21,24,29,44,91,15
"COG4255",0,0,3,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",4,1,249,2,1,0
"COG4258",0,0,28,0,190,1
"COG4259",0,0,3,0,1,0
"COG4260",6,5,10,1,1,0
"COG4261",0,0,8,0,54,0
"COG4262",0,3,17,1,0,1
"COG4263",0,1,11,2,74,0
"COG4264",0,3,8,1,275,1
"COG4266",25,79,81,91,85,21
"COG4267",0,0,7,0,2,0
"COG4268",2,8,31,8,54,2
"COG4269",4,3,21,5,3,4
"COG4270",27,33,12,46,0,34
"COG4271",0,0,9,0,1,0
"COG4273",0,0,1,0,15,0
"COG4274",23,59,22,57,0,81
"COG4275",0,1,15,0,49,0
"COG4276",23,27,15,57,1,17
"COG4277",1,1,15,1,94,1
"COG4278",1,5,4,0,0,0
"COG4279",0,0,1,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",6,2,13,0,0,2
"COG4282",0,0,2,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",6,9,13,4,2,11
"COG4285",0,0,0,0,0,0
"COG4286",1,0,2,1,2,0
"COG4287",17,21,29,16,0,4
"COG4288",1,1,0,0,0,3
"COG4289",1,0,25,0,1,4
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,24,0
"COG4292",0,0,1,0,1,0
"COG4293",6,0,29,0,0,0
"COG4294",48,61,1,25,511,20
"COG4295",0,0,0,0,0,1
"COG4297",0,4,1,0,28,0
"COG4298",0,1,5,0,0,0
"COG4299",47,52,27,72,0,21
"COG4300",0,0,8,0,1,1
"COG4301",42,24,134,20,46,91
"COG4302",0,1,11,0,44,0
"COG4303",0,3,21,1,71,2
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",20,1,24,1,60,5
"COG4308",6,3,5,5,0,0
"COG4310",44,44,44,38,5,38
"COG4311",59,80,45,92,8,86
"COG4312",0,0,2,0,37,0
"COG4313",1,1,1,1,73,0
"COG4314",0,0,6,0,9,0
"COG4315",4,1,0,3,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",3,5,3,2,29,2
"COG4320",1,1,7,0,0,0
"COG4321",3,2,6,3,1,6
"COG4322",2,2,0,0,0,1
"COG4323",12,18,7,25,43,25
"COG4324",10,7,62,5,29,1
"COG4325",0,2,25,2,129,4
"COG4326",0,0,1,0,0,0
"COG4327",50,73,14,52,23,60
"COG4328",3,2,0,0,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",38,33,11,17,45,36
"COG4334",0,0,0,1,0,0
"COG4335",0,1,0,0,1,0
"COG4336",11,6,26,22,21,18
"COG4337",37,44,6,40,1,43
"COG4338",2,7,0,18,0,8
"COG4339",4,0,6,0,24,0
"COG4340",2,2,6,1,0,1
"COG4341",132,149,134,173,22,159
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,6,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,11,0,0,0
"COG4360",49,42,0,3,0,24
"COG4362",6,8,0,0,0,9
"COG4365",53,44,17,58,5,39
"COG4370",213,129,1,25,0,76
"COG4371",5,3,0,0,0,0
"COG4372",33,25,0,8,0,25
"COG4373",0,1,6,0,2,2
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,1,0,35,0
"COG4380",2,0,6,0,4,0
"COG4381",0,0,0,0,13,0
"COG4382",0,0,8,0,0,1
"COG4383",0,3,9,1,11,2
"COG4384",0,0,0,0,17,0
"COG4385",0,0,4,0,0,0
"COG4386",0,0,0,0,47,0
"COG4387",0,0,2,0,0,0
"COG4388",0,3,8,0,2,0
"COG4389",0,0,0,0,84,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,1,2,1,1
"COG4392",0,1,1,0,8,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,40,0
"COG4395",119,106,54,112,64,131
"COG4396",0,0,0,0,0,0
"COG4397",0,0,6,0,6,0
"COG4398",15,27,77,14,0,3
"COG4399",1,4,24,0,4,4
"COG4401",27,31,7,18,0,13
"COG4402",0,3,0,0,1,0
"COG4403",0,3,0,0,0,0
"COG4405",0,0,2,0,2,0
"COG4409",24,37,29,21,7,15
"COG4412",102,177,125,92,3,42
"COG4413",0,0,1,0,75,0
"COG4420",0,0,7,1,2,0
"COG4421",44,44,49,54,58,66
"COG4422",0,2,6,0,5,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",2,1,1,1,6,0
"COG4427",0,1,15,0,0,0
"COG4430",0,3,8,2,4,3
"COG4445",54,46,23,18,53,32
"COG4446",59,81,12,14,0,27
"COG4447",96,95,60,34,64,46
"COG4448",133,147,84,109,3,70
"COG4449",0,0,0,0,0,0
"COG4451",14,29,15,8,0,19
"COG4452",0,2,1,6,5,0
"COG4453",0,0,2,0,0,0
"COG4454",26,47,30,52,3,23
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,4,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,27,0
"COG4464",2,7,3,10,0,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,70,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",102,89,20,29,1,63
"COG4496",7,1,3,0,1,5
"COG4502",0,0,1,0,0,0
"COG4517",12,20,14,25,0,17
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,12,0
"COG4520",3,3,16,6,8,4
"COG4521",87,106,80,118,1,143
"COG4525",86,81,76,102,11,117
"COG4529",3,1,5,7,0,4
"COG4530",2,3,2,4,0,2
"COG4531",94,164,42,151,66,225
"COG4533",0,0,1,0,0,0
"COG4535",68,72,52,43,42,60
"COG4536",143,148,73,173,74,233
"COG4538",0,0,0,0,3,0
"COG4539",7,3,10,1,37,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,14,0,0,1
"COG4544",7,4,15,3,1,3
"COG4547",376,403,132,445,46,527
"COG4548",33,16,134,32,287,17
"COG4549",1,0,1,0,0,0
"COG4551",0,0,3,0,2,0
"COG4552",8,1,46,4,1,0
"COG4553",9,2,21,4,12,14
"COG4555",34,40,43,57,1,38
"COG4558",0,98,15,135,2,57
"COG4559",5,80,11,148,36,53
"COG4564",2,2,8,2,5,0
"COG4565",0,0,11,0,9,0
"COG4566",2,2,16,0,3,1
"COG4567",84,87,46,107,38,112
"COG4568",0,0,3,0,0,0
"COG4569",7,7,16,4,5,10
"COG4570",1,1,1,0,211,0
"COG4572",0,0,0,0,0,0
"COG4573",2,1,1,0,0,0
"COG4574",2,0,0,0,0,0
"COG4575",0,0,0,0,21,0
"COG4576",0,0,7,0,0,0
"COG4577",32,31,9,6,0,9
"COG4578",0,0,0,0,0,0
"COG4579",11,8,71,6,82,19
"COG4580",0,1,4,0,99,2
"COG4581",235,215,92,72,9,129
"COG4582",2,1,4,7,0,3
"COG4583",75,79,38,99,1,85
"COG4584",1,26,213,1,286,13
"COG4585",1,6,51,43,214,11
"COG4586",74,51,10,24,0,25
"COG4587",55,44,5,7,0,26
"COG4588",0,0,1,0,1,0
"COG4589",6,4,7,3,62,10
"COG4590",14,4,27,4,98,4
"COG4591",436,441,500,583,222,494
"COG4592",0,0,2,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",210,298,141,235,47,261
"COG4598",4,8,43,9,47,16
"COG4603",145,179,196,246,99,214
"COG4604",0,0,3,0,0,1
"COG4605",0,0,3,0,1,0
"COG4606",0,1,8,0,0,0
"COG4607",0,0,2,0,1,0
"COG4608",107,86,475,111,14,92
"COG4615",0,1,12,0,2,0
"COG4618",5,0,16,5,19,0
"COG4619",1,0,10,1,0,3
"COG4623",22,30,53,51,197,20
"COG4624",0,1,0,0,0,0
"COG4625",10,28,17,15,12,28
"COG4626",2,2,8,0,115,2
"COG4627",24,19,7,16,7,16
"COG4628",0,0,1,1,18,0
"COG4630",55,90,217,116,122,64
"COG4631",102,194,260,207,161,106
"COG4632",7,13,16,9,0,5
"COG4633",0,0,4,0,2,1
"COG4634",0,0,0,0,0,0
"COG4635",13,150,1,164,0,98
"COG4636",0,2,1,1,0,1
"COG4637",1,0,11,0,6,2
"COG4638",637,478,925,585,346,433
"COG4639",1,7,1,4,5,3
"COG4641",7,5,12,5,58,18
"COG4642",96,109,747,107,114,58
"COG4643",6,5,34,2,413,9
"COG4644",13,30,207,11,191,20
"COG4645",0,0,2,0,0,0
"COG4646",1,9,41,23,19,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,0,26,0
"COG4649",5,8,5,11,1,11
"COG4650",0,0,4,0,1,1
"COG4651",6,2,14,4,132,32
"COG4653",6,11,18,4,129,4
"COG4654",5,1,8,1,16,0
"COG4655",0,0,4,0,0,0
"COG4656",1,3,52,3,129,3
"COG4657",2,5,13,2,32,2
"COG4658",5,1,27,2,72,4
"COG4659",4,4,27,2,37,3
"COG4660",4,1,16,1,29,3
"COG4662",28,18,32,40,1,47
"COG4663",458,534,343,580,192,625
"COG4664",544,684,468,786,163,817
"COG4665",204,270,170,269,46,279
"COG4666",212,235,321,250,245,187
"COG4667",5,12,7,17,36,6
"COG4668",7,6,11,11,166,3
"COG4669",0,0,1,0,0,0
"COG4670",2,7,22,3,0,4
"COG4671",12,6,7,10,7,4
"COG4672",13,21,1,16,1115,4
"COG4674",74,16,54,6,104,90
"COG4675",22,23,4,8,70,2
"COG4676",0,6,2,8,0,0
"COG4677",0,0,26,0,4,1
"COG4678",2,2,2,0,57,0
"COG4679",0,0,3,0,0,1
"COG4680",0,1,2,0,1,0
"COG4681",3,1,12,0,51,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,1,0
"COG4688",0,1,20,0,153,0
"COG4689",6,0,0,0,0,0
"COG4690",1,1,11,0,0,0
"COG4691",0,0,3,0,0,0
"COG4692",8,7,29,2,15,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,11,0,177,0
"COG4695",13,20,28,13,719,7
"COG4696",1,0,0,1,150,0
"COG4700",0,0,11,0,1,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",12,18,6,21,19,23
"COG4705",0,0,5,0,3,0
"COG4706",0,0,1,0,33,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",4,1,2,0,158,0
"COG4713",0,0,6,0,0,0
"COG4714",2,3,1,0,0,5
"COG4715",0,1,3,0,0,0
"COG4716",0,0,3,0,6,0
"COG4717",0,0,21,0,1,4
"COG4718",2,0,0,3,182,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,1,0
"COG4723",8,11,0,6,703,0
"COG4724",0,0,3,0,4,0
"COG4725",16,16,13,17,279,8
"COG4726",0,0,0,0,22,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,8,0,24,1
"COG4729",0,0,0,0,14,0
"COG4731",11,16,8,23,63,20
"COG4733",65,118,3,42,4407,10
"COG4734",0,3,0,1,55,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,2,0,7,0
"COG4737",0,1,0,0,0,0
"COG4738",1,1,0,1,0,0
"COG4741",3,5,14,0,19,2
"COG4742",0,0,42,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,1,8,10,0,0
"COG4746",0,0,0,0,0,0
"COG4747",2,3,3,1,0,3
"COG4748",6,3,0,7,0,4
"COG4750",2,0,6,1,0,0
"COG4752",6,0,4,1,0,0
"COG4753",9,8,31,12,32,8
"COG4754",0,0,0,0,0,2
"COG4757",2,2,18,0,83,1
"COG4759",3,0,23,0,0,0
"COG4760",102,116,50,123,21,127
"COG4762",0,0,2,0,0,0
"COG4763",0,2,4,0,1,1
"COG4764",108,116,55,167,2,197
"COG4765",47,44,26,50,2,60
"COG4766",5,5,34,3,0,0
"COG4767",1,0,0,0,0,0
"COG4769",0,0,6,0,0,0
"COG4770",292,326,424,370,173,382
"COG4771",312,416,214,270,170,84
"COG4772",213,240,124,298,255,198
"COG4773",0,5,57,0,199,4
"COG4774",62,113,44,151,92,149
"COG4775",755,780,448,852,218,874
"COG4776",0,0,3,0,0,0
"COG4778",37,2,2,0,30,1
"COG4779",0,0,4,2,6,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,3,0,2,0
"COG4783",138,133,118,189,145,235
"COG4784",40,21,53,45,3,40
"COG4785",0,2,3,0,1,0
"COG4786",42,54,93,37,42,68
"COG4787",20,18,17,8,41,25
"COG4789",0,0,1,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",6,3,15,1,48,8
"COG4796",124,189,137,160,185,146
"COG4797",0,1,0,0,0,0
"COG4798",52,58,35,78,3,72
"COG4799",563,597,680,616,100,632
"COG4801",0,0,0,0,0,0
"COG4802",1,1,2,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,6,0,13,4
"COG4805",190,294,213,392,36,204
"COG4806",0,0,1,0,0,1
"COG4807",2,5,6,0,19,0
"COG4809",0,0,0,0,0,0
"COG4813",14,14,5,8,0,9
"COG4815",0,0,0,0,0,0
"COG4819",1,1,3,6,0,1
"COG4821",11,13,14,21,0,20
"COG4823",0,0,6,0,3,2
"COG4825",1,0,0,2,0,0
"COG4826",1,1,4,2,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,4,0,12,0
"COG4830",0,0,14,0,0,0
"COG4832",0,0,3,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,2,0,0,33,0
"COG4842",0,0,0,0,0,0
"COG4843",10,7,0,9,0,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,9,0,0,2
"COG4850",0,0,9,1,5,1
"COG4852",10,4,3,6,1,4
"COG4856",0,0,0,0,0,0
"COG4857",12,18,11,19,1,11
"COG4859",0,0,1,0,0,0
"COG4860",2,2,3,0,0,0
"COG4861",0,1,4,0,1,1
"COG4864",29,38,34,65,0,17
"COG4865",0,0,1,0,2,0
"COG4866",0,0,5,0,0,0
"COG4867",39,28,43,56,5,41
"COG4869",0,1,4,0,0,0
"COG4870",9,10,11,16,8,9
"COG4872",0,1,2,0,0,0
"COG4874",42,71,25,83,3,59
"COG4875",4,1,23,2,19,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",40,51,46,35,0,1
"COG4886",125,122,242,91,109,47
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",97,81,32,48,335,48
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",3,2,0,0,0,3
"COG4895",0,0,1,0,0,1
