"","X128_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3"
"COG3736",0,0,4,1,0,1
"COG3737",3,5,2,10,7,6
"COG3738",3,2,0,1,4,1
"COG3739",0,1,2,0,1,0
"COG3740",4,4,4,31,9,25
"COG3741",30,36,33,53,35,19
"COG3742",1,0,1,0,0,0
"COG3743",42,17,8,26,33,19
"COG3744",2,1,1,0,1,3
"COG3745",3,0,10,0,0,1
"COG3746",7,14,9,8,6,20
"COG3747",0,0,1,3,0,0
"COG3748",142,229,216,195,200,233
"COG3749",1,5,15,28,3,3
"COG3750",2,7,2,18,5,1
"COG3751",27,41,33,48,52,87
"COG3752",205,137,62,248,143,201
"COG3753",0,0,0,0,0,0
"COG3754",2,9,2,12,5,1
"COG3755",1,0,4,0,0,1
"COG3756",0,1,4,0,2,2
"COG3757",7,3,10,5,4,3
"COG3758",0,1,1,4,0,0
"COG3759",0,0,1,0,1,1
"COG3760",22,27,20,20,21,22
"COG3761",39,70,32,35,38,36
"COG3762",5,1,13,1,1,5
"COG3764",29,29,21,8,24,39
"COG3765",1,7,2,1,4,3
"COG3766",1,4,3,2,2,0
"COG3768",0,0,1,2,1,1
"COG3769",21,31,1,14,42,31
"COG3770",12,2,2,24,13,4
"COG3771",0,0,0,0,0,0
"COG3772",4,4,11,34,8,91
"COG3773",34,9,23,117,45,27
"COG3774",32,18,2,80,16,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,29,20,9,15,8
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",11,27,18,24,19,11
"COG3782",5,2,15,16,8,3
"COG3783",0,0,0,0,0,0
"COG3784",0,3,2,0,3,0
"COG3785",62,88,65,74,63,66
"COG3786",49,79,37,45,52,53
"COG3787",0,0,3,2,0,5
"COG3788",8,7,4,12,13,7
"COG3789",0,0,1,0,1,0
"COG3791",140,169,207,174,211,162
"COG3793",0,0,2,0,0,1
"COG3794",83,67,48,90,149,197
"COG3795",0,0,3,2,0,0
"COG3797",0,0,4,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",108,208,137,134,186,104
"COG3801",0,1,0,0,0,5
"COG3802",0,3,11,4,0,1
"COG3803",63,51,46,72,69,46
"COG3804",11,35,12,2,7,12
"COG3805",1,0,0,2,0,1
"COG3806",16,20,10,47,29,6
"COG3807",52,79,49,67,74,53
"COG3808",643,762,638,565,657,699
"COG3809",1,0,0,0,1,0
"COG3811",0,0,1,0,0,0
"COG3812",29,8,7,3,14,2
"COG3813",0,1,1,5,1,0
"COG3814",7,15,13,21,23,3
"COG3815",11,9,1,0,10,20
"COG3816",36,27,20,64,42,22
"COG3817",0,0,1,0,0,0
"COG3818",69,32,18,26,26,20
"COG3819",0,0,0,0,0,0
"COG3820",93,106,51,74,73,74
"COG3821",0,0,1,15,2,0
"COG3822",12,4,2,13,23,2
"COG3823",67,38,41,59,53,78
"COG3824",1,0,2,0,0,2
"COG3825",104,86,94,97,124,62
"COG3826",0,0,1,0,0,0
"COG3827",0,3,0,0,0,1
"COG3828",44,40,38,36,38,52
"COG3829",4,4,23,2,10,1
"COG3830",3,7,24,19,4,10
"COG3831",1,0,4,0,0,2
"COG3832",7,0,6,0,3,4
"COG3833",41,18,16,7,27,8
"COG3835",0,0,1,0,1,2
"COG3836",113,201,274,114,154,152
"COG3837",2,2,11,10,0,4
"COG3838",0,2,4,0,0,0
"COG3839",495,487,384,901,661,355
"COG3840",9,6,3,28,22,6
"COG3842",313,318,366,632,747,642
"COG3843",7,7,18,0,1,5
"COG3844",65,54,117,181,78,85
"COG3845",268,237,297,302,356,259
"COG3846",2,2,3,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",6,3,0,2,0,1
"COG3850",1,4,3,12,2,1
"COG3851",0,0,0,3,1,1
"COG3852",88,78,66,135,78,66
"COG3853",1,0,16,1,1,0
"COG3854",13,36,34,30,15,14
"COG3855",0,0,0,1,0,1
"COG3856",0,0,0,0,0,0
"COG3857",4,2,1,1,0,1
"COG3858",7,36,45,11,17,47
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,6,0,0,0
"COG3864",30,21,10,100,49,30
"COG3865",2,0,2,1,0,2
"COG3866",2,1,0,2,0,9
"COG3867",19,8,9,6,13,11
"COG3868",2,0,3,1,1,3
"COG3869",10,10,5,15,5,7
"COG3870",0,0,0,0,0,0
"COG3871",0,1,13,0,2,2
"COG3872",25,31,52,17,31,45
"COG3874",0,0,0,0,0,0
"COG3875",12,59,107,11,2,30
"COG3876",87,81,126,93,82,127
"COG3877",3,0,1,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",1,0,0,0,0,0
"COG3880",6,2,6,4,1,5
"COG3882",17,62,130,17,15,33
"COG3883",1,4,3,0,1,2
"COG3884",5,2,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,8,9,4,8,4
"COG3887",0,0,0,0,0,0
"COG3889",5,74,151,7,0,10
"COG3890",0,0,0,1,0,1
"COG3892",42,24,36,57,43,25
"COG3893",32,22,18,133,89,12
"COG3894",33,63,149,154,45,61
"COG3895",0,0,2,0,0,0
"COG3896",1,1,2,3,0,0
"COG3897",3,7,1,6,8,1
"COG3898",48,31,11,40,33,15
"COG3899",40,17,35,4,7,27
"COG3900",0,2,1,0,0,0
"COG3901",5,17,31,3,7,21
"COG3903",9,3,5,1,0,1
"COG3904",1,0,1,5,0,2
"COG3905",0,0,0,0,0,1
"COG3907",0,5,33,1,0,14
"COG3908",23,24,15,12,26,30
"COG3909",18,22,10,30,30,16
"COG3910",1,3,1,0,1,1
"COG3911",10,1,3,29,10,11
"COG3913",1,1,1,0,2,0
"COG3914",187,214,165,155,160,223
"COG3915",0,1,5,2,0,1
"COG3916",1,1,2,8,1,0
"COG3917",221,240,146,194,265,144
"COG3918",0,0,0,0,0,0
"COG3919",3,4,5,14,6,4
"COG3920",78,16,102,31,17,35
"COG3921",1,1,6,7,1,1
"COG3923",0,0,0,0,0,0
"COG3926",6,3,4,32,20,8
"COG3930",15,12,21,3,4,24
"COG3931",16,20,19,28,18,7
"COG3932",1,1,10,2,1,4
"COG3934",7,14,12,13,7,9
"COG3935",0,4,0,1,2,3
"COG3936",0,0,1,0,0,0
"COG3937",1,0,0,3,1,0
"COG3938",57,57,95,87,57,67
"COG3940",4,0,7,4,6,1
"COG3941",1,0,2,8,3,0
"COG3942",0,1,7,0,0,1
"COG3943",0,0,8,2,1,3
"COG3944",0,0,2,0,2,0
"COG3945",2,45,53,5,0,11
"COG3946",0,0,1,0,0,0
"COG3947",3,0,0,0,1,0
"COG3948",0,0,7,0,0,1
"COG3949",7,17,34,14,5,12
"COG3950",3,1,1,1,5,5
"COG3951",5,2,4,11,6,13
"COG3952",6,4,11,9,8,10
"COG3953",0,0,0,0,0,0
"COG3954",40,7,1,30,58,38
"COG3955",0,0,0,1,0,0
"COG3956",30,20,36,19,22,29
"COG3957",5,4,5,1,11,7
"COG3958",104,151,171,91,128,145
"COG3959",46,78,75,79,131,144
"COG3960",0,0,0,0,0,0
"COG3961",1,2,16,3,1,1
"COG3962",169,176,129,190,188,139
"COG3963",10,1,16,7,2,3
"COG3964",22,17,70,14,26,18
"COG3965",0,0,1,0,3,2
"COG3967",1,0,9,0,2,1
"COG3968",16,14,4,105,15,2
"COG3969",0,0,0,6,2,0
"COG3970",10,21,15,9,12,23
"COG3971",48,56,58,175,118,82
"COG3972",0,0,1,0,0,0
"COG3973",6,25,89,4,2,47
"COG3975",65,28,47,63,50,36
"COG3976",2,0,1,0,0,0
"COG3977",4,9,13,13,3,4
"COG3978",0,0,0,0,0,0
"COG3979",151,227,132,54,99,290
"COG3980",20,43,56,18,17,27
"COG3981",0,1,1,0,1,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",38,69,91,24,44,46
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,1,0,0,0,0
"COG4046",4,48,102,6,0,10
"COG4063",0,0,0,0,0,0
"COG4067",6,18,8,19,25,45
"COG4083",21,8,4,3,10,33
"COG4085",0,0,4,1,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,3,0,0,0,2
"COG4091",78,74,75,68,95,60
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,1,0
"COG4094",50,17,12,21,23,24
"COG4095",19,12,9,3,15,22
"COG4096",54,44,41,21,44,38
"COG4097",5,0,4,2,5,2
"COG4099",62,44,74,42,43,78
"COG4100",58,19,0,4,39,40
"COG4101",2,16,23,5,3,20
"COG4102",125,124,227,168,131,88
"COG4103",30,41,34,49,48,29
"COG4104",4,0,0,0,3,13
"COG4105",219,242,187,239,263,202
"COG4106",1,6,4,2,0,5
"COG4107",0,12,0,1,0,2
"COG4108",159,68,81,211,143,132
"COG4110",0,0,10,0,0,1
"COG4111",0,0,4,0,0,0
"COG4112",0,1,0,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,10,1,0,0
"COG4117",2,0,2,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,2,0,0,0
"COG4120",0,0,9,0,0,0
"COG4121",130,34,53,61,58,37
"COG4122",115,166,160,107,170,133
"COG4123",16,28,12,57,26,14
"COG4124",6,0,11,4,1,2
"COG4125",0,0,6,0,0,1
"COG4126",21,31,55,30,24,22
"COG4127",5,5,3,2,4,5
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,6,6,3,2
"COG4132",0,0,1,0,0,0
"COG4133",75,50,53,96,80,42
"COG4134",8,8,14,28,18,10
"COG4135",4,1,4,21,20,1
"COG4136",5,4,2,2,3,1
"COG4137",7,15,23,41,12,15
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",68,47,71,48,71,42
"COG4145",17,45,46,44,15,52
"COG4146",223,188,191,118,110,104
"COG4147",359,415,155,241,396,264
"COG4148",11,28,46,61,26,16
"COG4149",13,19,47,37,19,14
"COG4150",0,0,3,0,0,0
"COG4152",57,19,25,25,18,19
"COG4154",18,18,19,21,22,20
"COG4158",4,3,2,1,6,1
"COG4160",56,80,86,69,93,60
"COG4161",0,0,0,0,0,0
"COG4166",229,284,289,363,289,244
"COG4167",0,0,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,2,1
"COG4171",0,0,0,0,1,1
"COG4172",163,114,125,187,215,149
"COG4174",74,75,105,80,50,84
"COG4175",213,325,366,398,346,278
"COG4176",399,574,595,601,616,458
"COG4177",480,572,674,508,574,587
"COG4178",115,58,3,22,65,98
"COG4181",72,64,76,73,68,62
"COG4185",1,0,0,2,1,2
"COG4186",3,0,1,22,1,0
"COG4187",0,0,0,0,0,0
"COG4188",121,74,75,45,58,75
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",20,4,15,82,21,13
"COG4193",1,0,0,4,0,0
"COG4195",3,4,7,0,1,6
"COG4196",3,5,15,2,4,7
"COG4198",103,167,142,105,106,126
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",121,110,144,334,268,282
"COG4208",0,0,17,0,0,4
"COG4209",2,0,0,2,0,0
"COG4213",2,3,9,40,4,2
"COG4214",7,2,12,46,4,2
"COG4215",71,76,85,71,93,92
"COG4219",0,1,5,5,0,1
"COG4220",0,0,0,2,0,0
"COG4221",128,198,186,123,102,135
"COG4222",3,6,6,34,17,5
"COG4223",8,2,2,25,28,1
"COG4225",4,7,28,6,7,5
"COG4226",0,1,0,0,0,0
"COG4227",16,5,18,18,2,15
"COG4228",0,0,1,2,0,0
"COG4229",3,3,0,2,5,2
"COG4230",165,66,127,363,198,49
"COG4231",151,110,180,192,143,138
"COG4232",309,291,297,323,329,304
"COG4233",127,144,62,135,147,95
"COG4235",26,37,95,96,39,20
"COG4239",48,60,99,65,74,56
"COG4240",150,170,94,91,182,107
"COG4241",3,2,1,2,20,20
"COG4242",13,16,34,5,6,4
"COG4243",44,21,5,11,30,33
"COG4244",59,3,1,5,31,47
"COG4245",0,0,1,3,2,1
"COG4246",6,2,8,0,3,4
"COG4247",41,67,18,36,54,23
"COG4248",3,1,2,2,0,5
"COG4249",25,32,29,29,53,45
"COG4251",12,3,92,22,9,9
"COG4252",168,185,112,204,158,234
"COG4253",1,0,12,1,0,1
"COG4254",16,31,15,4,11,26
"COG4255",0,4,2,4,0,6
"COG4256",0,0,1,0,0,0
"COG4257",10,135,213,29,1,40
"COG4258",5,1,19,1,0,0
"COG4259",0,0,0,0,0,0
"COG4260",7,2,8,4,14,14
"COG4261",0,0,5,0,0,1
"COG4262",9,1,10,23,1,5
"COG4263",1,3,4,6,3,1
"COG4264",2,2,5,0,2,0
"COG4266",78,111,108,85,102,89
"COG4267",0,0,4,0,0,2
"COG4268",6,3,11,6,3,2
"COG4269",4,4,20,4,7,14
"COG4270",42,32,22,18,37,64
"COG4271",2,0,3,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",40,45,40,11,22,12
"COG4275",0,0,1,1,1,2
"COG4276",71,61,40,30,40,127
"COG4277",1,0,22,7,1,1
"COG4278",2,2,3,1,1,19
"COG4279",2,8,0,4,4,8
"COG4280",0,0,2,0,0,0
"COG4281",1,13,16,4,2,24
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,3,0,0
"COG4284",8,12,6,18,3,5
"COG4285",0,0,0,0,0,0
"COG4286",1,6,0,17,0,0
"COG4287",16,20,37,16,29,28
"COG4288",1,0,0,0,4,1
"COG4289",0,0,23,0,0,0
"COG4290",0,0,7,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",0,19,32,1,0,6
"COG4294",16,21,1,139,52,39
"COG4295",1,0,2,1,0,0
"COG4297",0,1,2,0,0,0
"COG4298",0,0,1,0,1,0
"COG4299",65,58,36,38,44,65
"COG4300",1,0,2,0,0,0
"COG4301",20,64,110,11,17,28
"COG4302",0,0,2,2,8,1
"COG4303",1,0,5,4,11,3
"COG4304",0,0,4,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",1,0,2,6,3,2
"COG4308",4,10,6,4,2,8
"COG4310",51,60,54,17,24,44
"COG4311",61,65,57,41,45,27
"COG4312",2,1,5,0,0,1
"COG4313",0,0,1,0,1,1
"COG4314",0,0,0,0,0,0
"COG4315",1,0,6,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,3,0,0,4,0
"COG4319",7,3,1,2,1,3
"COG4320",3,0,3,0,3,1
"COG4321",5,1,2,13,10,0
"COG4322",0,0,1,2,0,1
"COG4323",17,8,8,10,26,7
"COG4324",2,10,29,6,4,24
"COG4325",2,2,33,0,4,7
"COG4326",0,0,0,0,0,0
"COG4327",46,63,21,27,68,37
"COG4328",3,0,0,3,1,1
"COG4329",0,0,1,0,0,0
"COG4330",2,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",45,18,20,36,39,21
"COG4334",0,0,0,0,0,1
"COG4335",5,0,0,5,1,0
"COG4336",6,21,16,27,15,12
"COG4337",66,53,7,60,58,29
"COG4338",15,3,0,5,4,2
"COG4339",1,3,7,0,1,4
"COG4340",0,1,2,2,1,1
"COG4341",120,174,178,100,153,149
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,2,0,0
"COG4353",0,0,0,0,0,1
"COG4354",8,22,4,9,10,3
"COG4357",0,0,0,0,0,0
"COG4359",0,4,4,0,0,0
"COG4360",39,10,0,0,9,17
"COG4362",10,2,0,6,4,0
"COG4365",60,25,28,76,83,53
"COG4370",120,27,0,8,96,44
"COG4371",5,7,2,5,6,22
"COG4372",52,13,0,7,36,23
"COG4373",0,0,3,0,4,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",1,1,1,1,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,7,0,0,0
"COG4383",3,0,4,6,7,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,1,4,0,0
"COG4387",0,0,6,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,14,0,0,0
"COG4390",0,0,0,1,1,4
"COG4391",3,8,2,9,0,3
"COG4392",2,0,0,2,0,0
"COG4393",0,0,3,0,1,0
"COG4394",0,0,0,0,0,3
"COG4395",104,122,63,76,100,103
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,1,1
"COG4398",20,25,62,10,12,21
"COG4399",8,4,6,2,0,5
"COG4401",30,11,5,9,26,23
"COG4402",2,3,8,0,0,1
"COG4403",4,1,1,5,3,3
"COG4405",0,7,1,11,0,5
"COG4409",14,11,13,22,34,36
"COG4412",140,172,151,24,69,307
"COG4413",0,0,2,0,0,0
"COG4420",2,1,1,0,0,2
"COG4421",42,63,67,20,26,32
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,1
"COG4424",0,3,0,0,0,1
"COG4425",0,1,0,2,0,0
"COG4427",0,0,9,10,0,2
"COG4430",1,0,10,0,0,2
"COG4445",60,22,24,54,46,40
"COG4446",74,13,13,6,28,46
"COG4447",104,27,37,55,47,36
"COG4448",150,100,89,77,120,155
"COG4449",0,0,0,0,0,0
"COG4451",35,12,15,32,18,20
"COG4452",7,2,8,3,1,3
"COG4453",0,0,0,0,1,0
"COG4454",25,46,12,6,30,28
"COG4455",0,0,0,1,0,2
"COG4456",0,0,0,1,0,0
"COG4457",1,1,0,7,1,2
"COG4458",1,0,0,6,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,5,0,0
"COG4464",27,25,8,10,11,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",91,29,30,29,62,55
"COG4496",2,2,1,14,2,3
"COG4502",0,0,1,5,1,1
"COG4517",16,13,7,7,14,8
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",3,3,5,7,7,0
"COG4521",98,112,96,123,136,89
"COG4525",72,101,119,105,89,72
"COG4529",7,3,10,2,7,1
"COG4530",2,3,0,1,2,1
"COG4531",113,185,47,113,170,90
"COG4533",0,0,0,0,0,1
"COG4535",63,38,43,100,82,47
"COG4536",150,119,56,177,181,93
"COG4538",0,0,0,0,0,0
"COG4539",4,3,2,5,2,1
"COG4540",1,0,11,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,1,4,0,0,1
"COG4544",9,5,12,3,4,2
"COG4547",342,371,210,274,428,253
"COG4548",14,31,114,75,19,18
"COG4549",0,0,0,2,0,0
"COG4551",0,0,0,0,0,0
"COG4552",3,2,21,0,0,6
"COG4553",7,2,9,19,7,6
"COG4555",50,59,54,23,34,34
"COG4558",88,0,14,4,77,15
"COG4559",85,1,1,6,60,11
"COG4564",5,2,11,8,0,2
"COG4565",1,0,16,0,0,3
"COG4566",3,2,16,1,1,2
"COG4567",72,102,66,61,85,72
"COG4568",0,0,0,0,1,0
"COG4569",6,9,4,31,12,11
"COG4570",2,3,0,7,4,1
"COG4572",1,0,0,0,0,0
"COG4573",4,0,1,37,4,1
"COG4574",2,1,0,1,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,6,1,0,0
"COG4577",34,11,6,4,27,20
"COG4578",0,0,0,0,0,0
"COG4579",4,22,71,66,6,35
"COG4580",1,0,1,0,0,0
"COG4581",228,114,68,166,184,176
"COG4582",3,8,7,7,5,15
"COG4583",65,84,62,89,81,51
"COG4584",33,26,35,48,38,29
"COG4585",19,9,22,24,21,20
"COG4586",70,26,10,5,42,49
"COG4587",37,17,8,3,34,32
"COG4588",0,0,10,0,0,0
"COG4589",2,6,4,12,6,3
"COG4590",2,21,3,3,5,6
"COG4591",486,471,551,558,463,447
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,0,1,0
"COG4597",164,148,83,202,270,299
"COG4598",12,6,40,28,11,4
"COG4603",196,197,190,199,266,180
"COG4604",1,0,7,0,0,1
"COG4605",0,0,9,0,0,0
"COG4606",1,0,5,0,0,2
"COG4607",3,0,11,0,0,0
"COG4608",86,183,439,168,93,179
"COG4615",4,0,14,5,4,2
"COG4618",1,1,8,8,2,2
"COG4619",2,2,26,0,1,0
"COG4623",28,24,35,56,41,29
"COG4624",3,2,0,0,3,2
"COG4625",22,16,11,7,10,12
"COG4626",2,0,3,26,1,14
"COG4627",10,17,5,15,10,14
"COG4628",0,0,0,5,5,1
"COG4630",116,192,212,129,138,179
"COG4631",217,261,326,183,302,242
"COG4632",9,9,10,0,2,14
"COG4633",2,3,0,0,3,0
"COG4634",1,1,0,0,0,0
"COG4635",145,12,0,17,107,17
"COG4636",0,0,5,0,0,0
"COG4637",1,1,7,4,0,1
"COG4638",529,1047,1026,944,616,896
"COG4639",8,1,2,0,2,0
"COG4641",4,6,8,12,6,4
"COG4642",114,181,740,252,96,309
"COG4643",8,5,19,24,7,10
"COG4644",13,37,25,3,90,25
"COG4645",2,0,6,0,3,0
"COG4646",14,2,6,11,8,9
"COG4647",0,0,0,0,0,0
"COG4648",0,1,6,0,0,0
"COG4649",7,23,2,12,5,8
"COG4650",0,0,17,0,0,0
"COG4651",12,9,9,20,8,5
"COG4653",1,0,11,17,2,20
"COG4654",2,3,5,7,3,3
"COG4655",0,0,1,0,1,0
"COG4656",3,4,18,18,7,7
"COG4657",5,4,3,10,2,3
"COG4658",4,1,4,21,4,7
"COG4659",4,1,10,9,8,2
"COG4660",2,3,8,19,8,5
"COG4662",35,29,45,40,43,35
"COG4663",477,531,376,525,648,363
"COG4664",620,714,482,703,785,482
"COG4665",199,265,177,220,265,135
"COG4666",227,324,354,397,329,289
"COG4667",26,3,14,11,20,14
"COG4668",8,10,3,5,16,5
"COG4669",2,0,1,0,0,0
"COG4670",2,5,15,1,9,15
"COG4671",6,11,5,13,2,3
"COG4672",9,2,1,29,14,24
"COG4674",21,30,45,21,21,24
"COG4675",9,0,3,29,16,2
"COG4676",2,1,3,0,0,2
"COG4677",0,0,9,0,0,3
"COG4678",3,4,0,15,2,3
"COG4679",0,0,4,0,0,0
"COG4680",4,0,4,0,1,0
"COG4681",0,1,6,9,1,3
"COG4682",0,0,2,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,4,1,0,0
"COG4689",1,4,2,0,0,0
"COG4690",4,1,5,9,1,1
"COG4691",0,0,0,1,0,0
"COG4692",8,43,27,26,9,28
"COG4693",0,0,0,0,1,0
"COG4694",1,2,6,0,0,0
"COG4695",6,4,10,112,23,63
"COG4696",0,0,1,7,0,3
"COG4700",0,0,4,5,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",19,20,8,25,21,17
"COG4705",1,0,1,0,0,0
"COG4706",0,0,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,0,3,5,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,2,1,2,0,1
"COG4715",0,0,0,0,0,1
"COG4716",0,0,2,0,0,1
"COG4717",0,4,12,3,0,3
"COG4718",1,1,0,2,5,4
"COG4719",1,0,3,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,1,0,0,2
"COG4723",4,1,0,10,1,8
"COG4724",2,0,1,1,0,0
"COG4725",9,10,3,19,28,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,3,0,2,2
"COG4729",0,0,4,0,0,0
"COG4731",19,8,14,15,17,4
"COG4733",51,4,8,131,52,90
"COG4734",1,2,1,3,1,0
"COG4735",0,0,1,0,3,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",1,0,0,0,2,1
"COG4741",0,4,12,8,3,2
"COG4742",0,0,43,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",1,6,13,0,2,6
"COG4746",0,0,0,0,0,0
"COG4747",1,1,3,5,3,3
"COG4748",3,3,0,3,1,3
"COG4750",1,0,7,5,1,1
"COG4752",1,4,6,0,0,0
"COG4753",12,1,26,25,8,5
"COG4754",0,0,0,0,0,0
"COG4757",3,2,18,2,7,1
"COG4759",0,3,16,0,0,22
"COG4760",130,88,86,65,105,93
"COG4762",2,1,1,1,0,1
"COG4763",0,0,4,0,1,1
"COG4764",104,123,65,98,134,74
"COG4765",37,47,46,37,38,34
"COG4766",2,14,43,8,5,19
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",337,350,376,353,374,330
"COG4771",413,326,229,417,361,464
"COG4772",266,145,149,200,116,152
"COG4773",2,2,4,0,9,7
"COG4774",121,96,13,24,126,39
"COG4775",791,690,525,634,684,676
"COG4776",0,0,0,0,0,1
"COG4778",0,18,0,4,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,1,1,6,1,2
"COG4783",125,128,119,175,154,111
"COG4784",26,40,55,43,32,18
"COG4785",0,0,1,0,0,0
"COG4786",56,36,82,70,47,34
"COG4787",12,7,7,23,24,9
"COG4789",4,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",3,0,0,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,9,15,4,4
"COG4796",120,177,155,96,102,150
"COG4797",0,0,0,1,0,0
"COG4798",36,44,51,72,59,44
"COG4799",619,697,738,565,531,704
"COG4801",0,0,0,0,0,0
"COG4802",1,3,2,2,0,0
"COG4803",0,1,0,2,1,0
"COG4804",2,0,1,0,2,0
"COG4805",292,169,283,288,291,250
"COG4806",0,1,0,6,0,2
"COG4807",2,1,1,17,5,0
"COG4809",0,0,0,0,0,0
"COG4813",3,8,2,5,6,1
"COG4815",1,0,1,0,2,0
"COG4819",0,5,2,0,4,0
"COG4821",10,19,6,5,12,14
"COG4823",0,0,2,0,2,0
"COG4825",0,3,1,0,0,2
"COG4826",3,1,1,0,1,4
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",1,14,11,0,0,2
"COG4832",0,0,7,0,0,0
"COG4833",2,1,1,7,0,0
"COG4834",0,0,0,2,1,0
"COG4842",0,0,0,0,0,0
"COG4843",25,8,0,11,12,21
"COG4845",0,0,1,6,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,0
"COG4850",3,0,15,1,0,1
"COG4852",10,9,3,11,14,5
"COG4856",1,1,0,0,0,1
"COG4857",21,25,10,24,25,19
"COG4859",0,0,0,0,0,2
"COG4860",0,0,2,0,0,4
"COG4861",1,0,5,0,0,0
"COG4864",32,35,39,21,27,54
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",38,21,40,70,58,13
"COG4869",3,4,2,5,0,4
"COG4870",22,18,3,29,9,16
"COG4872",1,1,3,0,0,0
"COG4874",80,45,29,86,86,45
"COG4875",3,16,23,8,2,6
"COG4877",0,0,0,0,0,1
"COG4878",0,0,1,0,1,1
"COG4880",73,85,66,12,18,59
"COG4886",169,230,259,220,120,330
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,1,0,0
"COG4889",67,20,19,34,64,198
"COG4890",0,0,0,0,1,0
"COG4891",0,0,1,1,1,1
"COG4892",1,0,0,1,0,0
"COG4894",0,0,0,9,0,0
"COG4895",0,2,1,1,0,1
"COG4898",1,1,2,20,1,1
