"","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3"
"COG3735",1,11,11,6,12,17
"COG3736",0,0,1,1,1,2
"COG3737",2,13,6,7,3,4
"COG3738",0,0,1,1,4,7
"COG3739",0,0,0,1,0,2
"COG3740",7,5,9,2,5,17
"COG3741",18,50,21,54,22,23
"COG3742",0,0,0,0,0,1
"COG3743",2,10,53,4,21,37
"COG3744",0,24,1,4,2,2
"COG3745",0,1,0,3,14,5
"COG3746",14,24,13,18,281,26
"COG3747",0,0,0,1,0,12
"COG3748",257,170,282,259,134,129
"COG3749",1,6,5,26,83,8
"COG3750",5,7,1,1,0,5
"COG3751",53,43,84,56,113,59
"COG3752",153,91,139,68,14,111
"COG3753",0,0,0,0,0,0
"COG3754",3,35,2,1,5,12
"COG3755",0,0,0,2,6,0
"COG3756",1,0,0,0,5,9
"COG3757",2,1,3,2,5,5
"COG3758",0,0,0,1,1,2
"COG3759",0,0,0,1,0,4
"COG3760",23,52,15,18,0,15
"COG3761",64,48,56,20,6,27
"COG3762",1,3,1,7,5,4
"COG3764",39,7,80,21,2,33
"COG3765",3,0,4,5,0,0
"COG3766",0,2,2,3,27,7
"COG3768",0,2,1,9,123,12
"COG3769",124,138,22,10,71,34
"COG3770",2,17,3,0,1,4
"COG3771",0,0,0,0,0,0
"COG3772",12,7,9,4,165,37
"COG3773",39,77,22,33,41,88
"COG3774",44,29,12,2,114,24
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",31,44,15,21,7,30
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",2,8,23,3,1,10
"COG3782",1,4,6,15,200,10
"COG3783",0,0,0,2,0,0
"COG3784",0,1,0,6,5,2
"COG3785",136,112,64,41,4,37
"COG3786",119,105,52,16,1,17
"COG3787",0,0,3,3,0,1
"COG3788",10,15,8,16,4,9
"COG3789",0,0,3,12,4,6
"COG3791",212,245,142,177,26,127
"COG3793",0,0,0,0,8,3
"COG3794",120,75,186,80,17,118
"COG3795",0,0,0,2,10,12
"COG3797",0,0,0,0,4,6
"COG3798",0,0,0,3,5,0
"COG3799",0,0,0,0,0,1
"COG3800",219,260,165,110,17,95
"COG3801",0,0,2,0,0,0
"COG3802",1,0,1,8,1,10
"COG3803",37,62,36,55,38,41
"COG3804",11,1,24,13,0,16
"COG3805",1,2,0,0,0,3
"COG3806",13,51,10,21,110,44
"COG3807",115,100,63,37,10,38
"COG3808",750,589,713,582,34,491
"COG3809",1,0,0,1,2,3
"COG3811",0,0,0,1,0,0
"COG3812",4,4,3,0,6,2
"COG3813",0,3,0,1,1,2
"COG3814",6,28,6,10,6,11
"COG3815",3,0,5,6,0,6
"COG3816",44,50,27,9,43,9
"COG3817",0,0,0,2,0,0
"COG3818",46,38,61,25,0,18
"COG3819",0,0,0,1,1,0
"COG3820",122,155,68,57,10,63
"COG3821",0,7,1,5,10,4
"COG3822",6,9,8,5,0,6
"COG3823",18,23,69,40,2,29
"COG3824",0,0,1,9,3,13
"COG3825",107,115,87,83,198,74
"COG3826",1,0,0,0,0,0
"COG3827",0,0,1,0,1,1
"COG3828",35,42,38,17,4,31
"COG3829",1,2,6,27,426,15
"COG3830",6,35,9,23,25,10
"COG3831",0,0,0,0,1,1
"COG3832",0,0,2,4,10,12
"COG3833",35,8,23,3,125,20
"COG3835",0,0,0,2,7,4
"COG3836",179,212,131,56,3,150
"COG3837",1,5,0,5,4,4
"COG3838",0,0,0,1,7,3
"COG3839",729,786,384,411,848,393
"COG3840",1,6,1,5,1,3
"COG3842",824,640,710,659,525,407
"COG3843",0,1,1,14,42,20
"COG3844",30,42,78,148,16,76
"COG3845",307,230,355,328,47,228
"COG3846",2,0,2,8,22,12
"COG3847",0,0,0,0,0,0
"COG3848",0,6,2,0,1,4
"COG3850",4,3,5,15,55,12
"COG3851",1,0,0,3,22,1
"COG3852",68,127,66,78,179,62
"COG3853",1,0,0,8,9,7
"COG3854",11,41,20,7,0,69
"COG3855",0,0,2,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",9,7,34,32,0,23
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,8,0
"COG3864",37,52,28,12,46,109
"COG3865",0,0,0,1,4,1
"COG3866",0,0,10,9,1,0
"COG3867",9,2,6,6,0,19
"COG3868",1,1,1,4,6,7
"COG3869",1,13,7,12,0,24
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,17,13,12
"COG3872",52,7,62,23,0,33
"COG3874",0,0,0,0,0,0
"COG3875",2,8,16,62,1,57
"COG3876",33,31,92,136,13,99
"COG3877",0,0,0,1,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,3,0,4,0,10
"COG3882",28,31,23,112,11,16
"COG3883",3,0,25,0,0,1
"COG3884",2,1,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",5,1,9,19,9,24
"COG3887",0,0,0,0,0,0
"COG3889",1,0,12,114,1,11
"COG3890",0,0,0,0,0,0
"COG3892",37,38,51,17,6,17
"COG3893",13,80,20,16,33,33
"COG3894",22,75,59,190,3,58
"COG3895",0,0,0,0,1,0
"COG3896",1,1,1,1,0,2
"COG3897",4,7,1,2,13,10
"COG3898",27,72,24,4,5,30
"COG3899",1,6,19,32,584,27
"COG3900",0,0,0,0,1,1
"COG3901",3,9,7,41,34,58
"COG3903",0,0,0,4,0,19
"COG3904",0,0,0,1,5,2
"COG3905",0,0,0,0,0,0
"COG3907",1,4,7,30,26,3
"COG3908",39,31,26,9,1,15
"COG3909",52,65,15,2,6,24
"COG3910",0,1,0,1,0,1
"COG3911",10,5,9,10,11,11
"COG3913",0,0,0,0,0,0
"COG3914",235,193,210,96,372,155
"COG3915",0,0,0,5,85,1
"COG3916",0,4,0,0,3,1
"COG3917",301,315,145,122,23,140
"COG3918",0,0,0,0,0,0
"COG3919",1,3,1,3,0,6
"COG3920",8,5,25,100,84,86
"COG3921",3,5,2,8,29,11
"COG3923",0,0,0,0,0,0
"COG3926",16,30,12,4,13,26
"COG3930",4,1,12,17,22,39
"COG3931",12,19,15,45,5,13
"COG3932",0,1,0,8,13,6
"COG3934",0,0,10,12,0,12
"COG3935",1,1,0,0,3,11
"COG3936",0,0,1,2,0,0
"COG3937",0,2,0,0,0,1
"COG3938",26,33,75,113,149,47
"COG3940",0,0,1,15,0,20
"COG3941",0,19,0,1,9,33
"COG3942",0,0,1,3,6,11
"COG3943",1,2,3,10,38,12
"COG3944",1,0,0,0,0,14
"COG3945",0,0,13,28,32,2
"COG3946",0,0,0,0,1,2
"COG3947",0,1,1,0,0,2
"COG3948",0,0,0,6,28,0
"COG3949",2,0,8,11,0,3
"COG3950",0,8,1,3,184,9
"COG3951",6,15,14,25,160,17
"COG3952",4,21,2,9,1,1
"COG3953",0,0,0,0,0,0
"COG3954",30,29,43,50,128,36
"COG3955",0,2,0,0,0,0
"COG3956",34,4,17,26,0,43
"COG3957",0,20,7,20,39,44
"COG3958",96,74,122,132,5,83
"COG3959",91,75,109,147,8,83
"COG3960",0,0,0,2,4,1
"COG3961",0,1,0,5,5,8
"COG3962",279,255,150,76,12,106
"COG3963",2,3,4,26,5,17
"COG3964",3,14,10,37,4,51
"COG3965",0,0,2,12,181,4
"COG3967",0,0,5,3,1,5
"COG3968",1,14,7,10,6,15
"COG3969",2,1,2,0,2,7
"COG3970",8,28,7,11,6,38
"COG3971",156,242,80,68,31,129
"COG3972",0,0,0,1,19,0
"COG3973",7,6,49,80,7,16
"COG3975",8,39,35,67,10,64
"COG3976",0,0,0,0,0,8
"COG3977",5,15,2,60,4,2
"COG3978",0,0,0,0,0,0
"COG3979",70,27,207,92,2,342
"COG3980",16,23,19,45,13,30
"COG3981",0,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,5,0,1
"COG4032",31,52,28,52,1,47
"COG4034",0,2,1,0,0,1
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,9,64,1,7
"COG4063",0,0,0,0,0,0
"COG4067",20,42,48,42,258,49
"COG4083",2,0,23,7,0,14
"COG4085",0,0,2,12,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,4,0,0,5
"COG4091",82,85,73,34,14,37
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,1,2
"COG4094",26,31,15,28,11,28
"COG4095",8,12,19,4,1,4
"COG4096",44,17,44,59,764,68
"COG4097",2,0,5,6,17,43
"COG4099",18,18,41,94,2,84
"COG4100",22,14,12,0,0,51
"COG4101",3,13,28,7,0,20
"COG4102",100,152,102,132,26,271
"COG4103",41,55,26,35,3,26
"COG4104",0,3,3,5,3,3
"COG4105",278,285,195,178,97,163
"COG4106",0,3,4,4,1,20
"COG4107",0,116,0,1,4,2
"COG4108",71,136,103,137,216,146
"COG4110",0,0,0,1,17,1
"COG4111",0,1,1,0,6,5
"COG4112",0,0,0,6,0,5
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,5,104,0
"COG4115",0,5,0,2,38,1
"COG4117",1,0,0,6,7,2
"COG4118",0,1,0,0,0,1
"COG4119",0,1,0,0,0,4
"COG4120",0,0,0,2,7,1
"COG4121",69,121,77,65,265,86
"COG4122",176,108,154,108,8,110
"COG4123",16,45,16,18,4,18
"COG4124",1,0,2,12,3,2
"COG4125",1,0,1,3,1,3
"COG4126",11,47,9,66,112,19
"COG4127",1,1,5,3,1,10
"COG4128",0,0,0,0,0,2
"COG4129",0,0,0,0,0,0
"COG4130",0,3,2,3,1,1
"COG4132",0,0,0,1,2,3
"COG4133",67,108,47,65,99,43
"COG4134",11,63,8,20,10,24
"COG4135",15,49,5,23,16,21
"COG4136",9,20,4,4,6,8
"COG4137",14,28,7,60,116,25
"COG4138",0,0,2,13,0,4
"COG4139",0,0,0,0,0,0
"COG4143",36,47,55,58,7,27
"COG4145",8,41,29,37,3,63
"COG4146",160,144,180,200,247,239
"COG4147",519,382,377,182,256,294
"COG4148",7,37,13,81,23,54
"COG4149",12,33,23,48,98,59
"COG4150",0,0,2,6,173,9
"COG4152",11,12,21,30,5,42
"COG4154",48,49,15,14,0,22
"COG4158",1,7,4,2,0,2
"COG4160",143,107,75,67,69,34
"COG4161",0,0,0,0,0,0
"COG4166",167,249,217,294,313,309
"COG4167",0,1,1,8,0,9
"COG4168",0,0,0,0,0,0
"COG4170",0,2,1,21,0,7
"COG4171",1,3,4,18,0,10
"COG4172",119,207,126,86,240,87
"COG4174",28,79,64,83,151,101
"COG4175",451,342,372,377,147,190
"COG4176",787,562,620,586,108,279
"COG4177",703,720,653,778,510,485
"COG4178",26,23,32,0,0,78
"COG4181",86,101,38,65,111,50
"COG4185",0,0,0,5,82,2
"COG4186",0,2,0,0,1,1
"COG4187",0,0,0,0,2,0
"COG4188",91,86,108,62,8,114
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,49,0
"COG4191",12,28,4,29,427,35
"COG4193",0,3,0,0,0,0
"COG4195",1,1,7,6,0,6
"COG4196",1,10,7,24,483,30
"COG4198",84,54,136,123,0,96
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",180,186,220,145,114,88
"COG4208",1,0,3,2,115,4
"COG4209",0,4,1,0,0,1
"COG4213",2,11,1,1,5,27
"COG4214",1,6,3,0,9,21
"COG4215",125,109,96,69,78,45
"COG4219",0,2,3,28,15,28
"COG4220",0,0,0,1,161,2
"COG4221",54,68,119,172,276,147
"COG4222",0,58,8,30,23,27
"COG4223",4,1,3,1,4,5
"COG4225",5,8,11,29,3,41
"COG4226",0,0,0,0,6,1
"COG4227",7,13,8,9,49,58
"COG4228",0,0,0,0,2,0
"COG4229",0,17,1,4,89,8
"COG4230",133,94,90,230,303,134
"COG4231",140,178,114,160,62,125
"COG4232",223,226,270,296,438,226
"COG4233",132,156,85,57,31,63
"COG4235",14,67,14,59,227,49
"COG4239",38,62,49,59,156,85
"COG4240",198,189,150,63,8,98
"COG4241",23,14,29,0,0,12
"COG4242",0,2,6,25,1,14
"COG4243",31,28,36,0,0,59
"COG4244",1,22,33,5,72,7
"COG4245",1,0,1,3,41,3
"COG4246",2,10,5,7,8,11
"COG4247",54,75,34,39,25,37
"COG4248",0,1,4,3,0,10
"COG4249",29,34,27,75,11,51
"COG4251",1,3,15,152,40,73
"COG4252",219,234,194,171,63,273
"COG4253",0,0,0,6,5,2
"COG4254",12,0,12,18,12,14
"COG4255",0,0,2,3,4,0
"COG4256",0,0,0,0,0,0
"COG4257",2,9,38,164,5,32
"COG4258",0,3,0,23,16,2
"COG4259",0,0,3,1,3,0
"COG4260",2,2,7,2,4,15
"COG4261",0,1,0,13,4,0
"COG4262",4,1,6,10,0,6
"COG4263",0,0,4,11,12,8
"COG4264",3,2,3,22,11,8
"COG4266",29,17,70,95,13,42
"COG4267",0,1,0,2,2,6
"COG4268",2,0,7,15,6,17
"COG4269",1,18,11,24,11,15
"COG4270",29,13,35,23,1,22
"COG4271",0,0,1,1,5,10
"COG4273",0,0,0,0,4,1
"COG4274",63,55,41,33,1,18
"COG4275",0,0,3,5,155,6
"COG4276",18,11,78,27,0,79
"COG4277",0,0,2,29,12,4
"COG4278",5,2,8,5,0,1
"COG4279",0,15,1,1,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,2,9,11,0,6
"COG4282",0,0,0,1,0,2
"COG4283",0,0,0,0,0,0
"COG4284",3,16,5,8,1,32
"COG4285",0,0,0,0,0,0
"COG4286",0,2,1,3,3,1
"COG4287",11,7,39,39,0,24
"COG4288",0,3,1,0,0,0
"COG4289",0,3,2,9,0,0
"COG4290",0,0,0,0,2,0
"COG4291",0,4,1,0,0,0
"COG4292",0,0,1,7,105,4
"COG4293",0,0,3,24,0,7
"COG4294",82,44,9,2,24,99
"COG4295",0,0,0,2,0,0
"COG4297",0,0,0,0,3,0
"COG4298",0,0,0,1,0,1
"COG4299",25,16,43,28,2,62
"COG4300",0,0,1,0,0,20
"COG4301",27,130,16,65,13,52
"COG4302",1,0,0,7,115,13
"COG4303",2,4,0,12,155,20
"COG4304",0,0,0,0,4,1
"COG4305",0,0,0,0,0,0
"COG4307",2,10,0,11,175,16
"COG4308",4,1,1,2,2,10
"COG4310",63,55,35,28,0,13
"COG4311",106,106,72,45,10,49
"COG4312",1,0,0,1,2,1
"COG4313",0,0,0,2,0,2
"COG4314",0,0,0,1,5,1
"COG4315",0,2,1,1,3,5
"COG4317",0,0,0,0,0,0
"COG4318",0,13,0,0,0,0
"COG4319",0,0,4,3,7,8
"COG4320",0,10,4,22,220,16
"COG4321",7,10,5,0,63,4
"COG4322",0,1,1,0,0,2
"COG4323",15,6,13,11,7,14
"COG4324",3,17,8,38,15,11
"COG4325",1,4,2,25,42,40
"COG4326",0,0,0,1,0,0
"COG4327",91,58,46,24,42,29
"COG4328",0,2,0,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",26,26,41,12,2,14
"COG4334",0,0,1,0,0,6
"COG4335",0,0,0,1,4,1
"COG4336",11,22,24,17,4,21
"COG4337",31,32,31,17,1,40
"COG4338",5,1,1,1,1,4
"COG4339",2,2,1,4,0,3
"COG4340",1,1,1,1,2,3
"COG4341",159,118,174,141,8,50
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,27,0,0,0,11
"COG4357",0,0,0,0,0,0
"COG4359",1,2,1,2,0,4
"COG4360",7,9,9,0,0,19
"COG4362",0,2,2,0,0,3
"COG4365",29,30,26,14,1,7
"COG4370",78,58,47,2,0,86
"COG4371",0,21,16,0,0,9
"COG4372",24,31,21,1,0,15
"COG4373",0,0,0,9,149,8
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,1,0
"COG4380",0,2,0,0,0,1
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,3,25,5
"COG4383",0,1,2,11,108,17
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,20,1
"COG4386",0,0,0,0,3,0
"COG4387",0,0,0,1,35,0
"COG4388",0,0,0,6,105,8
"COG4389",0,0,0,0,12,0
"COG4390",0,0,2,0,0,0
"COG4391",2,7,2,6,1,2
"COG4392",0,2,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,2
"COG4395",150,142,102,57,156,63
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,2,75,5
"COG4398",1,37,14,53,1,33
"COG4399",0,2,0,20,3,21
"COG4401",19,10,14,1,1,23
"COG4402",0,0,0,0,2,0
"COG4403",1,2,2,3,0,2
"COG4405",0,0,4,2,0,1
"COG4409",2,6,3,29,1,56
"COG4412",18,8,103,98,0,205
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,3,5,16
"COG4421",100,77,54,49,2,61
"COG4422",0,0,0,6,0,5
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,3
"COG4425",0,2,0,0,4,1
"COG4427",0,5,0,3,8,5
"COG4430",0,0,0,9,8,8
"COG4445",27,42,34,37,127,48
"COG4446",18,19,30,14,2,30
"COG4447",56,44,58,52,19,103
"COG4448",72,78,167,87,1,102
"COG4449",0,0,0,0,0,0
"COG4451",13,12,36,6,0,21
"COG4452",0,1,3,9,3,0
"COG4453",0,0,0,0,69,1
"COG4454",50,59,6,8,70,34
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,1
"COG4457",0,7,1,0,0,0
"COG4458",0,7,1,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",3,3,8,16,1,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",67,59,57,20,0,43
"COG4496",2,9,1,3,0,0
"COG4502",2,0,27,4,0,0
"COG4517",11,12,10,16,76,14
"COG4518",0,0,0,0,1,0
"COG4519",0,0,0,1,32,0
"COG4520",4,11,4,8,4,9
"COG4521",203,162,147,124,4,58
"COG4525",154,126,114,108,5,45
"COG4529",7,14,3,12,3,2
"COG4530",5,12,3,0,2,2
"COG4531",230,94,93,58,21,80
"COG4533",0,0,0,0,0,0
"COG4535",65,71,28,78,170,39
"COG4536",151,205,100,123,134,80
"COG4538",0,1,0,1,0,0
"COG4539",0,0,7,7,3,12
"COG4540",0,0,0,2,8,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,0,3
"COG4544",2,3,1,12,9,12
"COG4547",567,439,297,183,34,191
"COG4548",8,15,17,105,26,80
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,3,0,1
"COG4552",1,3,2,4,0,22
"COG4553",5,21,3,6,13,15
"COG4555",61,57,49,45,2,43
"COG4558",5,2,34,4,6,45
"COG4559",5,1,30,5,8,33
"COG4564",2,0,0,8,3,12
"COG4565",1,3,0,10,144,3
"COG4566",1,6,1,11,120,19
"COG4567",156,120,88,63,95,59
"COG4568",0,0,0,3,0,0
"COG4569",7,8,9,1,4,6
"COG4570",3,1,0,0,0,14
"COG4572",0,0,0,0,0,0
"COG4573",3,3,1,3,1,5
"COG4574",0,1,0,0,0,1
"COG4575",0,0,0,2,47,0
"COG4576",0,0,1,7,0,3
"COG4577",11,25,26,1,0,16
"COG4578",0,0,0,0,0,0
"COG4579",7,30,37,147,173,36
"COG4580",0,0,0,1,163,2
"COG4581",200,139,235,68,1,262
"COG4582",5,3,13,25,2,13
"COG4583",102,101,76,77,17,42
"COG4584",9,21,59,94,165,93
"COG4585",3,11,17,95,43,99
"COG4586",31,20,43,6,0,44
"COG4587",20,17,36,1,0,25
"COG4588",0,0,0,0,0,2
"COG4589",4,11,3,4,7,12
"COG4590",4,16,4,37,159,29
"COG4591",466,474,449,583,243,340
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,2,0,0
"COG4597",318,248,363,225,152,195
"COG4598",8,33,4,17,65,4
"COG4603",221,115,239,140,19,80
"COG4604",0,0,0,0,2,10
"COG4605",0,0,0,0,0,12
"COG4606",0,0,1,0,6,18
"COG4607",0,0,0,8,8,22
"COG4608",77,145,200,354,113,231
"COG4615",1,1,1,16,492,8
"COG4618",0,14,3,10,260,12
"COG4619",2,0,1,12,1,4
"COG4623",31,42,39,57,257,51
"COG4624",0,0,2,0,0,5
"COG4625",14,26,15,3,40,20
"COG4626",0,11,1,5,14,62
"COG4627",11,9,7,2,1,8
"COG4628",0,1,0,5,4,2
"COG4630",116,85,188,217,247,92
"COG4631",221,123,337,349,405,132
"COG4632",8,0,10,15,0,38
"COG4633",0,0,0,12,3,7
"COG4634",0,0,0,0,0,0
"COG4635",31,21,24,3,0,9
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,18,10,9
"COG4638",581,609,1034,903,64,559
"COG4639",1,3,2,23,0,1
"COG4641",13,5,7,17,9,25
"COG4642",93,120,229,522,11,175
"COG4643",9,12,4,28,137,54
"COG4644",10,9,80,275,164,268
"COG4645",0,0,1,4,1,6
"COG4646",3,0,5,16,35,62
"COG4647",0,0,1,0,2,0
"COG4648",0,0,0,4,2,1
"COG4649",11,12,7,0,1,5
"COG4650",0,0,0,0,2,0
"COG4651",11,40,5,38,24,34
"COG4653",1,4,2,7,37,85
"COG4654",1,5,0,3,3,7
"COG4655",0,0,1,3,2,0
"COG4656",2,21,7,94,247,41
"COG4657",3,11,4,15,40,6
"COG4658",4,20,12,74,137,19
"COG4659",4,7,6,39,106,11
"COG4660",1,10,2,33,119,16
"COG4662",25,71,33,34,102,24
"COG4663",786,613,489,442,585,329
"COG4664",961,819,626,667,654,409
"COG4665",360,273,221,266,244,135
"COG4666",322,341,374,364,1878,264
"COG4667",26,10,21,34,3,17
"COG4668",18,3,20,6,412,12
"COG4669",0,0,0,0,1,0
"COG4670",2,15,9,15,0,7
"COG4671",3,7,4,3,9,21
"COG4672",9,4,5,1,42,105
"COG4674",40,71,16,58,196,54
"COG4675",3,29,1,1,4,21
"COG4676",0,0,0,0,0,0
"COG4677",0,0,10,43,0,52
"COG4678",7,17,6,2,1,4
"COG4679",0,0,0,3,51,2
"COG4680",0,4,1,3,5,2
"COG4681",1,5,1,14,54,14
"COG4682",0,0,0,6,1,1
"COG4683",0,0,0,1,0,1
"COG4688",0,1,1,8,27,14
"COG4689",2,1,0,0,0,2
"COG4690",0,3,1,2,2,8
"COG4691",0,1,0,0,5,1
"COG4692",4,6,12,8,6,36
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,4,12,14
"COG4695",11,20,22,12,40,135
"COG4696",2,1,0,0,3,1
"COG4700",0,0,0,5,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,17,11,10,9,8
"COG4705",1,0,0,1,2,0
"COG4706",0,0,0,4,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,1,2,9
"COG4713",0,0,0,3,1,0
"COG4714",4,2,3,5,2,1
"COG4715",0,0,1,1,0,1
"COG4716",0,0,1,0,2,1
"COG4717",0,0,1,5,3,11
"COG4718",2,2,1,0,3,9
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,1,0,9
"COG4723",8,2,2,1,22,44
"COG4724",0,0,0,1,2,2
"COG4725",18,18,11,7,16,45
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,2,5,25,8
"COG4729",0,0,0,0,2,0
"COG4731",7,14,7,8,3,8
"COG4733",56,51,26,16,241,328
"COG4734",1,3,0,1,10,7
"COG4735",0,0,0,2,3,1
"COG4736",0,0,0,2,31,4
"COG4737",0,1,0,4,0,3
"COG4738",0,0,0,0,0,2
"COG4741",6,1,4,9,1,12
"COG4742",0,0,0,17,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,1,0,0,0
"COG4745",4,0,9,7,0,40
"COG4746",0,0,0,0,0,0
"COG4747",0,3,4,4,0,7
"COG4748",4,0,0,6,2,7
"COG4750",2,0,0,2,0,0
"COG4752",2,3,0,8,0,0
"COG4753",0,6,14,69,5,40
"COG4754",2,1,1,0,0,0
"COG4757",1,1,2,15,22,8
"COG4759",1,5,17,14,113,4
"COG4760",85,37,96,74,4,83
"COG4762",0,0,0,0,0,8
"COG4763",0,0,0,0,1,0
"COG4764",207,157,89,78,94,68
"COG4765",85,82,54,42,8,33
"COG4766",7,3,34,50,0,3
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,2,0,0
"COG4770",281,317,394,390,355,322
"COG4771",178,117,288,313,566,432
"COG4772",179,128,229,139,306,193
"COG4773",4,3,12,59,380,40
"COG4774",91,88,49,52,41,78
"COG4775",778,753,621,517,264,565
"COG4776",0,1,0,4,246,2
"COG4778",0,51,0,1,5,3
"COG4779",0,0,0,0,3,0
"COG4781",0,3,0,0,0,0
"COG4782",0,2,1,1,4,7
"COG4783",146,180,103,112,237,89
"COG4784",45,47,23,27,26,35
"COG4785",0,1,2,7,0,10
"COG4786",22,114,24,66,125,64
"COG4787",9,48,10,25,125,23
"COG4789",1,0,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,26,4,12,5,12
"COG4796",139,109,167,175,295,205
"COG4797",0,0,0,0,0,0
"COG4798",31,54,38,82,20,48
"COG4799",441,417,688,678,304,726
"COG4801",0,0,0,0,0,0
"COG4802",0,7,0,0,0,2
"COG4803",0,5,0,0,0,2
"COG4804",0,1,0,0,29,5
"COG4805",231,166,230,343,83,267
"COG4806",0,0,0,1,0,0
"COG4807",0,0,2,18,52,8
"COG4809",0,0,0,0,0,0
"COG4813",5,15,8,8,97,12
"COG4815",0,0,0,1,0,0
"COG4819",1,14,0,1,0,5
"COG4821",8,10,19,12,0,16
"COG4823",0,1,1,10,120,1
"COG4825",0,0,1,2,0,5
"COG4826",1,1,2,9,0,17
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,27,1
"COG4830",0,0,2,11,0,0
"COG4832",0,0,0,5,0,7
"COG4833",0,0,0,1,0,2
"COG4834",0,0,0,0,2,1
"COG4842",0,0,0,0,0,3
"COG4843",14,3,17,1,3,1
"COG4845",0,1,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,2,0,10
"COG4850",0,1,1,17,144,23
"COG4852",12,11,9,6,6,8
"COG4856",0,0,0,2,0,0
"COG4857",11,35,24,7,137,17
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,3
"COG4861",0,0,3,3,1,5
"COG4864",18,12,39,37,0,50
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,7
"COG4867",28,19,28,37,3,46
"COG4869",0,0,2,2,0,4
"COG4870",37,22,33,33,0,23
"COG4872",0,0,0,1,8,2
"COG4874",41,41,38,47,1,15
"COG4875",7,6,5,15,0,7
"COG4877",2,0,0,0,0,0
"COG4878",0,0,0,5,1,1
"COG4880",22,19,116,54,1,82
"COG4886",70,75,234,204,8,372
"COG4887",0,0,0,1,0,0
"COG4888",0,0,1,0,0,0
"COG4889",91,34,126,22,24,204
"COG4890",0,0,0,0,0,1
"COG4891",1,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,1
"COG4895",0,0,0,1,0,4
