"","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG3731",4,0,2,4,4,4
"COG3732",16,0,2,12,19,9
"COG3733",24,1,15,31,26,29
"COG3734",4,1,15,5,0,6
"COG3735",30,31,11,4,27,4
"COG3736",0,0,1,0,0,0
"COG3737",10,2,7,11,4,6
"COG3738",7,7,1,3,1,0
"COG3739",1,0,4,0,3,1
"COG3740",7,87,3,3,6,7
"COG3741",20,21,42,7,5,4
"COG3742",0,0,0,0,0,0
"COG3743",11,6,15,28,24,14
"COG3744",0,4,4,0,0,0
"COG3745",0,2,2,0,1,0
"COG3746",19,20,40,4,19,12
"COG3747",2,15,0,0,0,0
"COG3748",200,97,185,206,225,233
"COG3749",8,25,8,0,5,6
"COG3750",1,1,5,4,0,1
"COG3751",96,145,37,33,45,38
"COG3752",68,7,56,230,202,170
"COG3753",0,0,0,0,0,0
"COG3754",3,5,7,6,8,5
"COG3755",0,0,0,0,0,0
"COG3756",3,57,0,0,0,3
"COG3757",7,13,3,3,1,2
"COG3758",1,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",25,13,29,26,9,20
"COG3761",59,12,77,64,39,48
"COG3762",4,4,2,3,4,1
"COG3764",29,25,12,35,41,41
"COG3765",4,0,0,5,3,3
"COG3766",9,7,5,0,7,0
"COG3768",16,26,3,0,14,0
"COG3769",41,24,147,57,39,85
"COG3770",1,2,8,2,1,3
"COG3771",0,0,0,0,0,0
"COG3772",8,91,4,8,3,7
"COG3773",23,235,45,26,17,32
"COG3774",10,54,13,15,10,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,2,29,14,5,11
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,7,4,2,2,4
"COG3782",13,13,2,0,5,0
"COG3783",3,3,0,0,0,0
"COG3784",1,7,0,0,1,1
"COG3785",57,22,84,80,51,89
"COG3786",62,21,71,84,27,74
"COG3787",1,3,0,0,3,2
"COG3788",13,10,12,3,11,10
"COG3789",3,10,1,0,6,0
"COG3791",175,60,161,193,138,148
"COG3793",1,0,0,0,0,0
"COG3794",126,69,89,153,169,139
"COG3795",2,1,1,0,1,0
"COG3797",0,1,1,0,0,0
"COG3798",0,1,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",171,65,208,240,175,174
"COG3801",1,0,0,0,0,1
"COG3802",11,0,0,4,3,11
"COG3803",41,18,58,56,33,33
"COG3804",12,5,2,16,26,26
"COG3805",3,0,0,0,0,0
"COG3806",35,41,33,19,20,18
"COG3807",85,18,86,81,41,95
"COG3808",620,339,715,827,1046,744
"COG3809",0,0,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",3,2,6,6,4,2
"COG3813",1,1,0,0,0,0
"COG3814",12,4,40,7,1,10
"COG3815",6,1,1,6,11,6
"COG3816",44,27,57,29,31,27
"COG3817",1,1,0,0,0,0
"COG3818",41,7,26,67,37,54
"COG3819",2,3,0,0,0,0
"COG3820",55,8,60,110,112,104
"COG3821",7,3,1,0,1,0
"COG3822",8,1,9,5,1,5
"COG3823",36,12,48,29,20,14
"COG3824",3,6,0,0,1,1
"COG3825",82,37,145,96,90,76
"COG3826",0,0,1,0,0,0
"COG3827",1,2,0,0,0,0
"COG3828",40,35,80,33,29,32
"COG3829",34,13,2,3,10,3
"COG3830",14,11,17,4,4,7
"COG3831",0,0,0,0,0,1
"COG3832",9,13,0,2,6,0
"COG3833",13,4,12,30,13,26
"COG3835",1,5,0,0,0,0
"COG3836",266,68,162,184,161,250
"COG3837",1,15,5,0,2,0
"COG3838",1,4,5,0,1,0
"COG3839",401,86,705,554,377,540
"COG3840",3,0,2,7,2,5
"COG3842",603,182,552,760,617,653
"COG3843",10,12,6,3,1,0
"COG3844",53,68,52,66,51,65
"COG3845",132,18,105,307,218,361
"COG3846",1,4,9,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",4,0,0,0,1,0
"COG3850",5,5,0,2,5,5
"COG3851",2,14,0,0,1,0
"COG3852",67,62,131,78,64,52
"COG3853",6,8,2,1,1,0
"COG3854",32,6,21,6,25,32
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,1,4,9,3,1
"COG3858",26,99,12,42,49,29
"COG3859",0,0,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",58,656,52,21,16,22
"COG3865",4,2,0,0,0,0
"COG3866",1,5,0,1,3,1
"COG3867",4,21,7,10,8,5
"COG3868",10,7,0,0,3,0
"COG3869",6,1,7,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",13,6,0,2,5,0
"COG3872",41,44,13,77,63,74
"COG3874",0,4,0,0,0,0
"COG3875",32,11,4,10,44,52
"COG3876",84,199,73,135,103,92
"COG3877",0,0,0,0,0,0
"COG3878",0,4,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,3,0,0,1
"COG3882",22,54,23,20,25,70
"COG3883",3,0,0,3,2,3
"COG3884",0,0,2,1,1,0
"COG3885",1,0,0,0,0,0
"COG3886",33,31,6,3,30,6
"COG3887",0,0,0,0,0,0
"COG3889",0,8,0,4,51,64
"COG3890",0,0,0,0,0,0
"COG3892",28,1,23,27,49,34
"COG3893",48,22,66,21,5,16
"COG3894",63,85,55,21,55,50
"COG3895",0,0,0,0,0,0
"COG3896",1,2,2,0,0,0
"COG3897",6,3,5,1,2,0
"COG3898",34,4,79,43,6,33
"COG3899",38,35,11,2,6,4
"COG3900",0,1,0,0,0,0
"COG3901",36,45,14,12,12,24
"COG3903",1,2,0,0,0,0
"COG3904",0,1,2,1,0,0
"COG3905",0,0,1,0,0,0
"COG3907",10,0,0,0,4,2
"COG3908",22,3,16,44,26,26
"COG3909",21,7,60,34,30,45
"COG3910",2,0,0,0,0,1
"COG3911",3,4,9,13,1,5
"COG3913",1,0,0,0,0,0
"COG3914",259,60,137,185,101,187
"COG3915",6,1,1,0,0,0
"COG3916",3,1,2,0,1,0
"COG3917",162,35,258,259,188,223
"COG3918",0,0,0,0,0,0
"COG3919",5,7,11,2,2,2
"COG3920",33,53,25,5,27,21
"COG3921",8,10,4,1,2,2
"COG3923",0,0,0,0,0,0
"COG3926",20,438,10,9,4,15
"COG3930",12,37,3,19,14,10
"COG3931",17,6,11,17,11,11
"COG3932",5,8,9,0,7,0
"COG3934",7,8,0,1,2,1
"COG3935",8,133,0,3,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,4,0,0,0
"COG3938",58,56,27,55,50,38
"COG3940",25,19,2,1,3,0
"COG3941",3,80,2,1,2,4
"COG3942",0,0,0,0,0,0
"COG3943",2,14,2,0,0,1
"COG3944",2,0,0,0,0,0
"COG3945",6,44,0,1,25,45
"COG3946",0,1,0,0,0,0
"COG3947",0,1,0,1,2,1
"COG3948",6,1,0,0,0,0
"COG3949",5,41,1,8,16,10
"COG3950",10,10,1,1,0,0
"COG3951",16,17,15,4,19,0
"COG3952",10,1,16,3,2,3
"COG3953",0,0,0,0,0,0
"COG3954",45,33,31,7,22,10
"COG3955",0,0,0,0,0,0
"COG3956",24,33,10,31,22,35
"COG3957",6,22,7,2,1,0
"COG3958",100,201,104,93,124,150
"COG3959",104,177,82,120,152,171
"COG3960",1,2,0,0,1,0
"COG3961",3,14,0,0,0,0
"COG3962",146,18,232,236,194,238
"COG3963",16,5,6,4,1,7
"COG3964",25,15,9,18,7,15
"COG3965",3,20,2,0,2,0
"COG3967",2,6,0,0,0,0
"COG3968",12,9,36,8,9,4
"COG3969",0,61,0,3,0,4
"COG3970",38,5,25,10,10,20
"COG3971",121,16,153,138,98,114
"COG3972",12,0,1,0,3,1
"COG3973",17,3,0,2,8,7
"COG3975",45,103,40,17,31,19
"COG3976",0,0,0,0,0,0
"COG3977",2,4,4,0,5,4
"COG3978",2,1,0,0,0,0
"COG3979",182,220,31,113,133,106
"COG3980",50,41,24,23,26,34
"COG3981",0,3,0,1,1,2
"COG4006",0,2,0,0,0,0
"COG4012",0,9,0,0,0,0
"COG4021",4,9,0,0,0,0
"COG4032",41,65,34,43,39,63
"COG4034",0,0,0,2,1,7
"COG4043",0,3,0,2,1,0
"COG4044",1,0,0,0,0,0
"COG4046",1,9,0,0,27,40
"COG4063",0,0,0,0,0,0
"COG4067",47,52,62,33,49,37
"COG4083",12,1,1,7,22,7
"COG4085",0,0,0,1,0,1
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",39,3,93,82,60,69
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",17,20,27,5,9,6
"COG4095",15,5,14,2,12,5
"COG4096",69,112,35,42,46,31
"COG4097",1,7,0,1,3,0
"COG4099",43,36,42,41,32,24
"COG4100",37,0,35,6,5,10
"COG4101",16,0,8,12,12,22
"COG4102",129,55,164,146,130,182
"COG4103",50,21,42,46,24,28
"COG4104",3,11,8,1,1,4
"COG4105",226,124,276,120,80,138
"COG4106",6,2,0,2,1,5
"COG4107",3,4,102,0,0,1
"COG4108",114,63,122,53,58,43
"COG4110",0,2,2,0,0,0
"COG4111",1,1,3,0,1,0
"COG4112",2,16,0,0,0,0
"COG4113",0,2,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",3,12,3,0,1,0
"COG4117",2,4,1,0,0,1
"COG4118",1,0,0,0,0,0
"COG4119",1,7,1,0,0,0
"COG4120",0,6,0,0,0,0
"COG4121",94,82,114,52,53,45
"COG4122",130,42,169,177,97,157
"COG4123",26,31,33,10,14,10
"COG4124",3,22,0,1,0,0
"COG4125",3,1,1,0,5,1
"COG4126",26,17,45,10,20,12
"COG4127",8,1,0,1,6,0
"COG4128",1,1,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",4,0,1,5,0,4
"COG4132",2,0,0,0,0,0
"COG4133",61,29,88,77,64,58
"COG4134",19,11,37,4,18,13
"COG4135",16,18,35,3,16,6
"COG4136",8,2,9,1,5,2
"COG4137",28,29,15,13,14,10
"COG4138",8,16,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",50,9,32,14,19,26
"COG4145",43,110,14,18,32,24
"COG4146",194,384,271,288,385,218
"COG4147",262,103,372,442,514,394
"COG4148",26,25,27,5,17,19
"COG4149",39,17,22,17,20,26
"COG4150",2,8,0,1,0,0
"COG4152",13,27,25,26,11,22
"COG4154",15,1,33,37,17,33
"COG4158",6,0,3,7,5,4
"COG4160",94,17,83,107,61,105
"COG4161",0,0,0,0,0,0
"COG4166",290,72,245,211,230,289
"COG4167",11,19,1,0,7,1
"COG4168",0,0,0,0,0,0
"COG4170",17,27,1,0,11,0
"COG4171",11,20,5,0,6,1
"COG4172",141,22,163,145,130,107
"COG4174",78,20,61,51,55,57
"COG4175",124,34,128,406,338,401
"COG4176",441,60,433,648,610,582
"COG4177",561,278,584,609,707,637
"COG4178",73,0,35,13,22,15
"COG4181",59,37,99,88,73,55
"COG4185",0,4,1,0,1,1
"COG4186",1,72,2,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",96,118,76,70,113,83
"COG4189",0,0,0,0,0,0
"COG4190",0,3,0,0,0,0
"COG4191",42,66,9,36,64,4
"COG4193",0,0,0,0,0,0
"COG4195",15,2,1,2,9,6
"COG4196",8,34,17,3,13,0
"COG4198",123,107,45,66,61,86
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",225,378,304,209,191,189
"COG4208",4,7,0,0,4,0
"COG4209",1,0,4,0,0,0
"COG4213",1,2,8,1,0,1
"COG4214",5,0,4,2,3,1
"COG4215",85,16,93,118,95,106
"COG4219",17,36,5,2,10,0
"COG4220",0,2,0,0,2,2
"COG4221",149,70,77,73,150,160
"COG4222",19,50,25,4,17,0
"COG4223",1,0,1,2,1,1
"COG4225",22,43,17,7,18,15
"COG4226",0,1,0,0,0,0
"COG4227",16,402,17,6,7,6
"COG4228",6,2,0,0,0,0
"COG4229",4,7,13,0,2,0
"COG4230",166,150,153,130,167,79
"COG4231",131,208,182,132,143,134
"COG4232",267,240,330,351,338,286
"COG4233",100,10,192,135,130,108
"COG4235",38,53,41,19,20,19
"COG4239",71,23,46,63,35,55
"COG4240",174,28,139,178,126,133
"COG4241",18,0,10,4,1,2
"COG4242",12,52,4,2,2,1
"COG4243",22,61,20,3,5,5
"COG4244",27,5,1,4,2,0
"COG4245",2,7,0,0,1,1
"COG4246",9,0,6,3,2,1
"COG4247",31,29,120,53,52,39
"COG4248",5,18,0,1,0,0
"COG4249",47,152,47,71,37,55
"COG4251",84,171,29,19,61,2
"COG4252",152,587,166,217,186,213
"COG4253",7,1,1,0,0,1
"COG4254",21,9,1,20,13,22
"COG4255",3,2,0,0,4,1
"COG4256",0,0,0,0,0,0
"COG4257",4,9,7,5,127,139
"COG4258",20,4,0,7,9,1
"COG4259",0,3,0,0,0,0
"COG4260",8,9,2,9,2,2
"COG4261",6,2,0,9,4,0
"COG4262",14,16,0,2,5,2
"COG4263",2,8,2,0,0,0
"COG4264",22,22,0,1,5,1
"COG4266",89,25,39,95,55,76
"COG4267",5,0,0,3,3,0
"COG4268",13,11,0,3,11,4
"COG4269",14,14,15,5,1,1
"COG4270",29,5,33,47,37,33
"COG4271",4,2,0,0,9,0
"COG4273",0,0,0,0,0,0
"COG4274",37,15,39,58,44,40
"COG4275",6,14,0,0,3,1
"COG4276",56,16,20,70,67,66
"COG4277",10,27,2,0,2,1
"COG4278",4,8,2,2,3,1
"COG4279",3,0,4,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",5,1,2,3,12,6
"COG4282",1,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",7,2,10,0,2,1
"COG4285",0,5,0,0,0,0
"COG4286",5,29,1,0,0,0
"COG4287",34,51,10,17,19,39
"COG4288",0,0,2,0,0,0
"COG4289",1,8,3,0,0,0
"COG4290",0,2,0,0,0,0
"COG4291",1,1,5,0,0,0
"COG4292",4,6,1,0,0,0
"COG4293",2,1,0,2,8,30
"COG4294",47,99,30,33,31,52
"COG4295",0,0,0,0,0,0
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",38,78,32,68,65,68
"COG4300",1,0,0,0,0,0
"COG4301",38,25,115,27,57,55
"COG4302",9,11,1,0,2,0
"COG4303",10,26,1,3,5,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,7,8,1,5,5
"COG4308",14,5,1,4,5,8
"COG4310",63,65,61,70,29,68
"COG4311",77,11,81,94,79,76
"COG4312",1,2,0,0,0,0
"COG4313",0,2,3,1,2,0
"COG4314",1,1,0,0,1,0
"COG4315",5,3,1,1,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,8,0,0,0
"COG4319",9,11,2,7,6,5
"COG4320",20,26,2,2,13,0
"COG4321",2,3,8,4,3,1
"COG4322",2,1,1,0,1,1
"COG4323",13,26,21,17,18,11
"COG4324",6,14,4,8,7,3
"COG4325",19,32,5,3,20,2
"COG4326",2,10,1,0,0,0
"COG4327",53,9,57,58,60,57
"COG4328",1,1,1,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",0,4,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,29,29,18,7,16
"COG4334",1,0,0,0,0,0
"COG4335",0,4,0,3,0,0
"COG4336",22,3,17,8,14,29
"COG4337",27,16,41,56,35,42
"COG4338",3,0,4,7,3,4
"COG4339",2,27,0,1,2,1
"COG4340",7,8,1,2,1,0
"COG4341",157,10,142,160,126,136
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,1,21,2,1,0
"COG4357",0,0,0,0,0,0
"COG4359",4,2,0,1,0,12
"COG4360",15,2,14,6,2,6
"COG4362",0,1,1,0,0,3
"COG4365",17,10,89,51,19,42
"COG4370",52,0,55,10,11,14
"COG4371",23,0,5,0,1,0
"COG4372",23,0,25,5,2,1
"COG4373",6,10,0,1,6,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",6,1,0,0,0,0
"COG4380",1,3,0,1,2,1
"COG4381",1,0,0,0,0,0
"COG4382",2,3,1,0,3,0
"COG4383",12,23,2,0,2,0
"COG4384",2,0,0,0,0,0
"COG4385",8,0,0,0,0,0
"COG4386",3,40,4,0,0,0
"COG4387",4,3,0,0,2,0
"COG4388",5,8,0,0,2,0
"COG4389",0,5,0,0,0,0
"COG4390",1,1,1,0,0,0
"COG4391",7,3,3,4,13,5
"COG4392",2,0,2,0,1,0
"COG4393",0,2,0,0,0,0
"COG4394",1,3,1,0,0,0
"COG4395",126,55,133,127,67,115
"COG4396",0,1,0,0,0,0
"COG4397",2,13,1,0,0,0
"COG4398",11,7,14,7,15,14
"COG4399",7,32,7,0,8,3
"COG4401",22,0,14,8,7,11
"COG4402",4,2,0,0,0,0
"COG4403",2,2,1,0,0,0
"COG4405",5,6,2,5,4,3
"COG4409",22,2,21,26,12,9
"COG4412",136,311,15,128,208,190
"COG4413",0,1,0,0,0,0
"COG4420",3,37,0,2,0,3
"COG4421",82,54,42,62,42,74
"COG4422",2,31,0,0,0,0
"COG4423",1,0,0,0,0,0
"COG4424",4,7,0,0,3,0
"COG4425",0,0,1,0,0,0
"COG4427",1,2,2,0,1,0
"COG4430",0,15,0,2,2,1
"COG4445",64,30,37,10,23,4
"COG4446",36,5,16,7,7,8
"COG4447",54,58,36,12,24,9
"COG4448",120,42,67,81,88,93
"COG4449",0,0,0,0,0,0
"COG4451",8,0,12,5,4,3
"COG4452",2,5,1,0,0,0
"COG4453",2,5,1,0,0,0
"COG4454",49,12,41,48,47,33
"COG4455",1,1,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,4,0,1,0,0
"COG4458",1,5,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",15,24,12,12,12,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,20,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",52,8,40,29,13,17
"COG4496",4,0,9,4,3,7
"COG4502",0,2,1,5,0,0
"COG4517",18,9,14,23,23,20
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",4,69,13,2,2,2
"COG4521",82,41,116,168,149,125
"COG4525",74,32,100,122,99,108
"COG4529",5,9,15,4,3,0
"COG4530",0,1,10,2,4,3
"COG4531",131,11,77,196,194,188
"COG4533",0,1,0,0,2,0
"COG4535",46,31,77,62,68,70
"COG4536",113,62,220,151,106,125
"COG4538",3,3,0,1,0,0
"COG4539",11,12,1,4,7,1
"COG4540",6,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,1
"COG4544",7,1,0,0,2,1
"COG4547",334,121,466,460,241,383
"COG4548",51,117,19,22,22,63
"COG4549",0,0,0,0,0,0
"COG4551",1,18,1,0,0,0
"COG4552",18,7,3,4,8,16
"COG4553",7,13,27,4,0,1
"COG4555",60,50,48,61,32,38
"COG4558",72,10,2,74,33,17
"COG4559",45,15,2,60,12,5
"COG4564",7,39,0,1,1,1
"COG4565",5,3,1,1,0,0
"COG4566",10,6,5,1,1,1
"COG4567",102,23,108,118,113,114
"COG4568",2,1,0,0,1,0
"COG4569",6,7,13,11,15,8
"COG4570",3,86,0,1,0,4
"COG4572",0,1,0,0,0,0
"COG4573",6,2,2,3,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",4,0,0,0,0,1
"COG4577",26,5,14,3,2,6
"COG4578",0,0,0,0,0,0
"COG4579",51,54,13,6,36,22
"COG4580",15,3,0,0,0,0
"COG4581",150,8,114,89,81,108
"COG4582",10,17,7,5,20,10
"COG4583",63,14,66,105,70,89
"COG4584",121,370,44,13,72,2
"COG4585",54,198,18,5,46,10
"COG4586",33,14,24,12,8,19
"COG4587",25,12,23,11,0,13
"COG4588",1,0,0,0,0,0
"COG4589",5,2,12,2,12,1
"COG4590",37,54,12,2,30,11
"COG4591",350,414,453,581,339,481
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",250,98,222,296,297,323
"COG4598",10,9,19,5,5,10
"COG4603",169,27,141,192,217,242
"COG4604",1,0,0,0,2,4
"COG4605",0,1,1,0,0,0
"COG4606",1,2,0,0,0,0
"COG4607",2,1,1,0,1,0
"COG4608",164,78,98,112,146,199
"COG4615",9,4,4,0,2,2
"COG4618",8,8,8,0,2,2
"COG4619",3,1,0,0,1,1
"COG4623",64,61,40,50,81,31
"COG4624",2,1,2,0,0,0
"COG4625",13,10,27,9,5,3
"COG4626",21,107,13,3,2,2
"COG4627",6,67,15,15,9,15
"COG4628",2,7,0,0,2,0
"COG4630",90,43,30,141,126,123
"COG4631",260,90,129,192,207,221
"COG4632",7,17,0,3,7,7
"COG4633",12,56,0,0,7,0
"COG4634",0,0,0,0,0,0
"COG4635",63,0,28,84,22,14
"COG4636",1,0,0,0,0,0
"COG4637",1,9,2,0,0,1
"COG4638",569,84,419,730,844,854
"COG4639",15,12,0,0,0,2
"COG4641",19,151,5,7,7,9
"COG4642",143,253,96,124,110,108
"COG4643",15,45,16,2,4,6
"COG4644",144,392,62,9,144,4
"COG4645",0,4,4,0,1,0
"COG4646",15,64,6,2,17,3
"COG4647",1,1,0,1,0,0
"COG4648",2,2,0,0,0,0
"COG4649",11,3,22,3,2,5
"COG4650",0,8,0,0,0,0
"COG4651",29,42,47,2,17,6
"COG4653",21,91,3,3,4,1
"COG4654",0,5,4,1,2,0
"COG4655",0,1,2,0,0,0
"COG4656",38,64,12,1,35,0
"COG4657",8,23,4,1,2,1
"COG4658",21,26,12,3,12,2
"COG4659",19,28,8,1,10,1
"COG4660",8,12,6,0,5,0
"COG4662",28,9,55,30,13,25
"COG4663",378,207,558,630,684,601
"COG4664",546,272,685,810,731,735
"COG4665",205,105,225,274,259,238
"COG4666",356,120,221,274,288,294
"COG4667",30,48,14,30,31,12
"COG4668",21,2,4,15,10,9
"COG4669",0,1,0,0,0,0
"COG4670",2,13,18,3,3,5
"COG4671",9,2,7,3,1,6
"COG4672",9,88,4,4,5,12
"COG4674",29,13,77,15,14,14
"COG4675",4,16,28,5,1,1
"COG4676",0,3,2,0,1,0
"COG4677",57,76,1,1,70,1
"COG4678",6,2,7,1,1,5
"COG4679",1,3,0,0,0,0
"COG4680",1,11,0,0,2,0
"COG4681",15,28,0,0,7,0
"COG4682",1,7,1,0,0,0
"COG4683",0,2,0,0,0,0
"COG4688",15,25,2,0,6,0
"COG4689",2,1,0,1,6,6
"COG4690",10,7,2,0,2,3
"COG4691",0,0,0,0,0,0
"COG4692",14,12,12,2,6,6
"COG4693",0,0,0,0,0,0
"COG4694",2,1,0,2,3,0
"COG4695",17,231,2,5,9,22
"COG4696",2,11,0,0,0,3
"COG4700",0,0,0,0,0,0
"COG4701",4,3,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,6,20,26,20,21
"COG4705",1,2,0,0,1,0
"COG4706",1,0,0,2,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",5,85,0,0,0,1
"COG4713",0,0,1,0,0,0
"COG4714",4,1,0,3,1,0
"COG4715",1,1,0,0,0,0
"COG4716",0,1,2,1,0,0
"COG4717",5,11,2,0,0,1
"COG4718",1,9,0,0,1,0
"COG4719",0,5,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,1,0,0
"COG4723",4,32,2,3,2,3
"COG4724",1,1,0,0,0,0
"COG4725",18,297,9,9,2,19
"COG4726",0,2,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,16,3,0,4,0
"COG4729",0,1,0,0,0,0
"COG4731",7,3,7,17,9,4
"COG4733",62,382,20,17,16,40
"COG4734",0,13,2,0,0,0
"COG4735",2,2,0,0,0,0
"COG4736",0,2,0,0,0,0
"COG4737",6,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",6,42,0,1,2,3
"COG4742",0,2,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",13,2,0,11,11,30
"COG4746",0,0,0,0,0,0
"COG4747",2,1,3,0,0,2
"COG4748",2,2,2,1,2,1
"COG4750",0,8,0,0,0,0
"COG4752",3,1,0,4,2,4
"COG4753",38,87,21,0,18,0
"COG4754",0,0,1,0,0,0
"COG4757",10,25,1,2,6,0
"COG4759",7,0,0,0,10,5
"COG4760",77,41,112,137,127,85
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",121,49,131,158,112,115
"COG4765",25,23,50,49,30,51
"COG4766",13,3,0,18,21,8
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",334,109,381,154,146,131
"COG4771",377,683,298,432,447,356
"COG4772",204,199,229,324,333,194
"COG4773",53,85,1,2,35,1
"COG4774",85,89,122,65,105,70
"COG4775",681,557,827,833,574,641
"COG4776",15,11,0,0,2,0
"COG4778",1,1,39,0,1,0
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,5,2,0,0,0
"COG4783",125,62,191,142,151,124
"COG4784",27,16,41,17,13,17
"COG4785",13,23,3,0,10,0
"COG4786",50,34,112,26,27,22
"COG4787",31,22,51,2,6,2
"COG4789",2,5,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,3,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,29,11,3,20,2
"COG4796",164,118,84,185,197,149
"COG4797",0,0,0,0,0,0
"COG4798",75,82,69,55,63,49
"COG4799",587,279,494,536,677,602
"COG4801",1,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,1,0,0,1
"COG4804",3,3,0,0,5,1
"COG4805",322,386,198,258,330,183
"COG4806",0,0,3,0,0,0
"COG4807",8,20,2,1,5,0
"COG4809",0,1,0,0,0,0
"COG4813",10,4,13,3,4,5
"COG4815",0,0,0,0,0,0
"COG4819",4,0,1,0,0,6
"COG4821",15,1,21,12,13,13
"COG4823",11,4,4,0,1,1
"COG4825",2,0,0,1,0,4
"COG4826",4,22,2,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",3,1,0,0,0,0
"COG4830",0,1,0,0,6,20
"COG4832",1,50,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,6,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,1,14,12,13,11
"COG4845",2,6,0,0,2,0
"COG4848",0,5,1,0,0,0
"COG4849",2,5,0,0,6,0
"COG4850",10,3,1,10,9,0
"COG4852",11,3,10,6,14,13
"COG4856",1,0,0,0,0,3
"COG4857",14,5,17,6,3,12
"COG4859",0,0,0,0,0,0
"COG4860",2,1,0,0,0,6
"COG4861",1,8,0,0,5,0
"COG4864",45,47,15,20,25,23
"COG4865",0,0,0,0,0,1
"COG4866",3,0,0,0,0,0
"COG4867",31,8,68,28,28,43
"COG4869",4,0,0,0,0,0
"COG4870",28,50,15,15,4,20
"COG4872",1,3,0,0,1,5
"COG4874",23,16,23,56,50,50
"COG4875",2,7,2,5,9,11
"COG4877",0,0,0,1,0,0
"COG4878",2,0,0,0,0,0
"COG4880",64,51,14,64,82,57
"COG4886",254,323,70,144,126,192
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",64,51,31,28,33,45
