"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG0302",148,106,101,125,136,119,148,163,159,99,124,173,119,124,157,278,104,106,110,90
"COG0303",58,45,164,64,72,153,44,81,73,106,98,48,62,95,119,42,94,24,88,43
"COG0304",401,518,362,308,448,467,455,439,313,385,318,528,207,392,469,363,378,422,387,397
"COG0305",431,681,289,384,429,525,408,419,459,447,581,467,418,448,372,638,359,422,575,289
"COG0306",84,61,143,93,47,98,38,36,78,58,21,26,56,50,113,37,110,88,57,104
"COG0307",100,125,102,151,135,120,134,156,112,95,40,96,43,78,94,72,89,75,73,88
"COG0308",53,91,139,126,19,102,36,75,71,26,30,34,42,41,33,14,61,38,61,136
"COG0309",56,56,119,27,61,74,32,36,47,48,82,74,67,91,66,95,58,20,40,19
"COG0310",26,20,10,8,31,11,14,19,22,29,19,14,23,21,37,23,35,12,11,5
"COG0311",25,40,29,23,54,56,43,52,28,30,47,70,39,20,71,11,22,3,8,12
"COG0312",186,172,105,200,136,207,67,128,162,106,108,65,93,198,41,200,115,220,208,81
"COG0313",270,252,221,211,244,270,236,227,296,322,269,256,270,283,254,281,251,253,257,241
"COG0314",0,3,18,3,1,6,0,0,3,1,0,0,3,5,1,0,14,14,5,3
"COG0315",19,19,69,19,33,49,21,27,28,32,28,14,22,38,38,21,41,18,31,16
"COG0316",8,9,102,31,5,19,3,30,16,4,5,0,22,10,2,2,59,6,5,11
"COG0317",689,796,487,535,692,738,698,894,557,735,612,744,757,562,706,682,522,650,694,656
"COG0318",519,430,512,528,503,388,371,357,508,454,407,274,598,496,391,552,507,489,481,476
"COG0319",119,134,125,119,164,122,152,146,150,194,167,188,152,148,143,113,137,98,150,121
"COG0320",130,93,80,136,99,76,82,77,100,95,67,50,30,135,49,108,104,131,141,140
"COG0321",106,81,58,95,54,64,45,44,68,62,43,20,20,66,41,65,89,96,114,115
"COG0322",342,421,340,342,423,364,357,406,356,511,443,460,550,394,390,391,343,350,388,337
"COG0323",310,345,282,246,281,375,325,271,317,546,393,408,391,353,469,311,321,303,353,286
"COG0324",340,331,217,319,405,361,300,326,295,344,290,333,320,322,270,338,283,363,321,319
"COG0325",161,157,127,107,196,200,132,192,198,174,99,154,126,108,128,125,99,89,95,88
"COG0326",491,419,388,458,438,407,476,419,411,553,422,515,414,383,389,410,314,444,412,537
"COG0327",134,179,86,145,154,185,134,181,144,166,120,148,154,109,187,145,124,144,157,171
"COG0328",15,41,70,6,31,33,197,29,74,367,116,16,125,26,9,47,39,38,35,9
"COG0329",378,417,339,393,452,450,315,397,512,330,257,384,409,311,415,414,393,398,353,432
"COG0330",216,248,359,173,281,251,212,323,348,228,365,345,365,247,322,207,211,173,231,214
"COG0331",192,246,185,175,211,234,198,207,201,224,174,260,157,221,221,178,208,192,210,169
"COG0332",485,283,221,597,321,309,363,332,493,246,256,313,183,471,320,284,233,411,352,392
"COG0333",25,23,30,18,30,29,28,37,40,54,28,19,41,50,20,31,37,36,26,29
"COG0334",511,472,328,331,422,550,413,460,486,395,348,450,367,486,423,465,380,436,539,467
"COG0335",84,75,38,71,111,97,122,98,110,120,118,125,133,102,101,99,83,90,113,48
"COG0336",113,154,158,119,185,129,183,202,160,232,189,171,237,144,192,196,141,123,153,121
"COG0337",118,183,132,110,173,107,132,180,126,135,213,212,223,232,209,204,207,164,208,149
"COG0338",74,125,123,75,122,77,106,105,213,260,263,228,282,154,68,153,213,80,132,95
"COG0339",516,639,260,510,593,455,585,752,381,408,245,452,215,488,640,498,495,628,623,591
"COG0340",166,213,239,151,230,172,202,234,234,295,208,219,234,204,236,182,154,189,226,184
"COG0341",107,135,199,163,150,116,154,108,119,128,242,154,198,134,103,133,105,140,152,175
"COG0342",389,456,333,320,476,427,578,530,358,276,356,651,362,347,595,419,358,351,383,335
"COG0343",231,271,187,194,265,264,215,309,243,292,256,275,334,200,230,260,256,213,238,164
"COG0344",64,78,116,31,89,47,64,53,145,142,167,80,164,83,57,94,51,39,80,19
"COG0345",217,205,158,185,191,163,185,150,225,163,158,187,208,202,217,230,177,188,218,189
"COG0346",279,204,210,322,186,223,161,169,272,280,191,177,193,300,209,206,349,368,261,333
"COG0347",149,146,188,94,212,98,191,147,143,134,257,162,196,195,195,180,137,94,152,99
"COG0348",223,300,221,263,232,186,197,205,263,182,204,126,233,243,54,300,164,258,263,272
"COG0349",3,25,54,9,13,1,5,16,7,1,0,0,10,2,1,4,28,7,6,4
"COG0350",97,108,117,122,120,90,68,98,98,125,128,176,150,126,102,129,132,145,100,184
"COG0351",174,199,143,99,294,204,277,375,216,224,167,234,152,187,356,197,204,173,216,122
"COG0352",135,149,164,146,168,158,153,173,159,182,137,173,134,117,179,139,154,106,135,92
"COG0353",172,159,145,103,187,166,179,172,176,196,194,200,221,152,155,180,147,127,155,123
"COG0354",7,1,39,10,2,6,2,4,13,3,1,2,4,4,1,3,17,7,2,7
"COG0355",78,62,102,49,59,64,89,53,80,62,92,69,64,81,74,48,58,47,89,38
"COG0356",229,209,275,168,237,194,216,275,215,173,244,329,209,249,322,226,203,180,248,171
"COG0357",143,142,145,146,169,150,125,134,184,222,180,219,226,167,159,151,152,119,179,146
"COG0358",455,511,468,412,691,526,592,903,645,624,713,549,841,613,705,698,483,667,554,426
"COG0359",118,128,131,86,134,113,100,113,150,179,146,124,153,94,126,98,123,85,95,129
"COG0360",55,83,76,46,94,76,110,115,128,122,125,86,147,129,128,93,92,70,78,69
"COG0361",62,61,61,38,89,63,75,70,102,70,121,118,97,96,99,54,60,57,61,45
"COG0362",159,118,70,140,81,130,85,48,100,105,61,42,69,130,128,131,90,126,113,151
"COG0363",527,549,298,578,610,507,488,972,377,310,283,259,237,483,630,538,387,580,554,554
"COG0364",193,120,81,156,98,125,75,42,105,102,73,44,39,135,94,163,88,201,185,181
"COG0365",242,266,234,217,240,170,270,238,215,116,152,208,199,204,174,235,233,295,280,229
"COG0366",1123,1315,1347,943,2073,1072,1862,2540,846,969,1578,1849,1177,1287,1291,1043,872,1004,1142,766
"COG0367",265,351,254,153,293,218,238,268,240,295,446,323,366,306,209,381,235,199,294,186
"COG0368",77,58,110,23,69,75,57,37,79,63,84,56,81,61,59,56,72,61,51,53
"COG0369",3,5,54,13,11,1,13,13,2,2,0,1,10,0,0,7,33,5,5,6
"COG0370",590,678,639,472,643,602,632,539,711,667,768,712,950,563,559,677,536,414,691,415
"COG0371",85,104,146,60,88,130,84,46,118,120,203,81,161,118,115,78,122,43,65,62
"COG0372",310,277,346,225,357,199,336,304,288,296,368,310,308,310,297,328,328,270,313,237
"COG0373",45,43,83,58,48,56,40,29,49,42,46,50,34,31,66,31,72,20,28,21
"COG0374",34,46,148,23,66,88,18,38,46,53,15,12,11,27,121,49,24,41,25,35
"COG0375",19,19,60,13,31,31,19,14,50,40,30,18,42,13,35,44,16,15,10,14
"COG0376",4,2,100,23,0,3,1,8,15,0,1,0,11,0,1,1,31,17,0,13
"COG0377",50,101,40,70,94,70,112,145,35,60,25,70,26,39,68,41,45,49,49,49
"COG0378",43,41,94,48,56,60,30,32,46,80,61,43,73,49,92,59,94,26,31,15
"COG0379",198,177,155,137,160,221,182,166,147,173,120,255,131,223,333,176,166,203,183,137
"COG0380",90,60,99,69,60,63,38,46,70,38,42,53,31,80,34,125,75,142,77,104
"COG0381",440,324,168,662,275,239,376,262,447,274,176,256,287,333,250,302,219,435,377,392
"COG0382",3,55,50,28,56,76,53,90,45,20,16,86,80,54,160,10,33,14,6,77
"COG0383",464,462,213,971,253,176,164,55,430,454,406,155,429,254,49,449,110,532,227,369
"COG0384",14,15,21,41,15,5,5,5,34,14,12,2,25,2,0,17,51,8,11,5
"COG0385",73,122,119,56,220,89,122,297,142,109,57,70,65,51,174,98,73,56,84,25
"COG0386",37,37,12,63,12,67,38,15,68,20,16,104,44,48,118,29,50,82,36,49
"COG0387",1,0,50,20,1,2,1,6,8,0,1,0,9,1,1,0,23,2,1,8
"COG0388",730,813,534,628,801,707,835,935,614,630,623,728,553,634,804,735,634,658,770,666
"COG0389",290,402,411,269,306,347,334,359,457,415,449,444,505,344,508,358,382,355,352,268
"COG0390",45,60,52,88,25,86,34,14,54,24,25,38,21,30,18,78,55,78,53,84
"COG0391",22,34,26,34,30,40,25,9,67,106,49,18,176,21,51,19,51,12,15,14
"COG0392",41,70,107,35,55,65,36,29,69,137,63,57,62,58,57,56,38,22,41,25
"COG0393",73,58,30,98,92,55,79,48,58,45,48,37,49,88,81,46,31,101,82,54
"COG0394",152,173,175,121,245,191,151,198,239,227,185,193,165,226,208,166,190,150,203,224
"COG0395",676,525,992,335,627,519,560,335,639,509,1810,594,1226,1109,339,798,456,337,599,368
"COG0396",177,189,125,160,232,177,187,185,162,209,223,205,250,155,197,197,115,135,139,162
"COG0397",1,4,55,13,2,0,1,6,9,0,0,0,7,1,3,0,34,6,0,2
"COG0398",19,34,87,16,29,33,20,11,70,98,64,15,132,19,24,23,40,24,21,44
"COG0399",771,500,461,1076,478,465,702,348,575,341,526,413,644,400,516,651,320,634,429,789
"COG0400",3,1,37,19,1,2,0,2,6,7,4,2,8,2,0,0,14,4,1,10
"COG0401",0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0
"COG0402",214,255,347,235,149,254,127,106,435,250,259,167,460,182,94,195,221,104,139,196
"COG0403",296,338,190,284,165,316,115,141,211,221,116,111,116,166,174,194,170,245,364,357
"COG0404",142,172,101,180,121,167,78,59,168,137,95,81,122,138,125,142,197,182,148,173
"COG0405",40,26,39,44,10,43,6,82,54,17,17,6,24,13,5,23,66,16,14,12
"COG0406",164,161,261,76,188,228,197,176,216,283,212,149,245,179,149,103,142,86,113,90
"COG0407",55,42,97,138,21,63,21,21,50,47,28,23,46,34,17,39,77,72,57,117
"COG0408",1,1,20,5,0,0,0,10,6,0,0,0,4,0,0,0,25,1,1,4
"COG0409",18,34,68,32,38,60,26,6,22,54,14,5,31,19,84,35,32,27,17,20
"COG0410",50,96,99,80,107,76,65,72,150,115,111,68,192,67,56,112,130,48,85,36
"COG0411",66,89,110,65,138,91,65,57,154,91,135,101,158,70,56,91,115,48,119,44
"COG0412",3,3,87,14,1,2,0,8,14,2,0,0,19,0,0,0,63,22,0,15
"COG0413",156,170,59,120,138,145,134,166,89,108,57,101,62,106,196,152,126,136,155,114
"COG0414",150,158,111,151,195,141,188,205,131,129,108,156,105,155,222,158,152,160,154,154
"COG0415",0,2,39,10,1,0,1,4,6,0,2,0,10,0,0,0,30,3,1,3
"COG0416",87,103,174,63,106,77,65,82,110,189,111,65,144,40,61,66,53,21,59,14
"COG0417",3,2,120,27,0,1,0,13,11,1,0,0,13,2,0,1,69,10,2,5
"COG0418",1,9,41,5,24,2,4,2,13,1,0,1,11,0,1,6,19,8,1,9
"COG0419",426,508,465,212,596,599,524,679,358,423,357,256,340,384,589,463,263,396,394,847
"COG0420",194,181,267,163,269,243,224,246,258,308,234,171,271,238,139,258,196,154,167,242
"COG0421",50,63,116,24,65,32,74,40,85,64,138,86,90,90,51,63,60,20,51,20
"COG0422",216,292,272,312,315,309,256,419,186,186,165,277,149,267,353,262,258,204,252,238
"COG0423",313,400,201,237,345,257,335,317,238,379,313,408,394,310,302,359,243,237,277,275
"COG0424",125,147,132,126,170,149,147,176,152,152,150,172,184,189,146,141,162,122,163,135
"COG0425",225,185,125,267,121,323,135,100,142,146,73,130,52,210,116,212,256,295,181,308
"COG0426",285,280,309,253,358,302,299,278,354,277,271,310,310,326,324,307,307,251,284,277
"COG0427",190,478,187,174,349,240,327,331,269,262,166,256,197,217,319,320,265,195,268,251
"COG0428",75,145,175,34,159,103,101,134,139,231,178,149,231,67,67,103,87,32,83,39
"COG0429",10,5,33,31,5,14,8,15,10,4,3,2,9,9,0,2,44,5,5,11
"COG0430",6,5,28,2,0,0,2,2,1,1,0,1,0,0,0,0,0,5,1,1
"COG0431",2,5,56,15,81,16,1,14,21,3,2,1,20,0,0,0,38,7,2,6
"COG0432",59,66,56,53,63,39,98,57,43,37,54,42,25,89,123,61,63,57,78,62
"COG0433",63,39,130,189,94,24,95,118,222,232,197,91,129,133,62,100,76,88,76,26
"COG0434",7,8,9,2,1,20,6,2,15,3,13,5,19,2,2,11,32,1,7,24
"COG0435",3,4,62,18,1,13,3,11,24,10,22,1,15,4,1,8,41,5,1,10
"COG0436",1318,1295,857,981,1236,1171,1125,1126,1083,1174,975,1124,984,1241,1227,1193,1080,1181,1430,1173
"COG0437",37,68,297,52,47,83,28,65,79,53,37,23,33,71,12,36,98,41,63,51
"COG0438",3247,2475,1845,5157,3543,2809,2491,2902,3455,2616,2777,3122,2391,3784,2753,3310,2759,4581,3320,4792
"COG0439",402,226,275,531,192,295,185,167,210,299,237,201,127,340,206,292,279,287,230,584
"COG0440",134,85,121,59,92,94,82,66,159,117,199,107,136,154,62,152,91,104,120,49
"COG0441",639,722,518,519,709,673,711,642,581,722,466,539,526,413,594,463,369,368,420,356
"COG0442",240,376,292,219,311,321,263,273,289,347,297,335,422,264,263,292,257,201,325,219
"COG0443",401,619,672,388,548,439,397,464,578,522,675,761,614,441,420,572,479,389,501,537
"COG0444",159,204,431,168,216,261,161,130,338,245,269,160,396,197,202,237,333,91,206,139
"COG0445",390,509,452,354,533,484,489,562,386,569,518,523,567,559,634,453,452,363,460,349
"COG0446",483,497,601,484,384,632,418,287,680,605,516,358,527,470,307,517,700,475,532,516
"COG0447",75,74,54,83,78,90,88,131,34,48,49,121,47,67,97,86,106,101,121,122
"COG0448",228,194,434,115,267,212,187,179,299,308,342,183,279,185,145,166,153,86,153,55
"COG0449",379,443,488,237,395,338,392,390,407,564,572,433,593,459,461,486,413,347,451,275
"COG0450",130,106,84,173,94,70,66,47,120,107,68,54,101,137,84,96,74,122,89,167
"COG0451",1223,1136,828,1818,1223,1259,1263,972,1263,925,1096,1037,850,1292,951,1163,1235,1593,1206,1564
"COG0452",220,267,256,163,197,248,137,155,199,264,223,267,214,226,232,267,184,192,284,148
"COG0454",739,550,909,712,535,512,497,429,884,624,450,331,480,474,301,440,670,481,394,524
"COG0455",28,4,28,5,26,9,23,26,8,21,78,40,27,43,15,24,8,6,13,0
"COG0456",63,32,87,48,30,39,44,28,80,83,141,78,156,83,26,93,85,77,54,82
"COG0457",1518,1608,826,1562,1385,1802,1884,1735,1023,1263,1202,1391,747,1784,1451,1644,1590,2051,1681,1922
"COG0458",962,1275,625,790,1184,867,1258,1363,703,739,857,1100,770,683,996,1095,925,810,1075,877
"COG0459",278,465,268,251,395,330,370,419,314,536,405,364,427,290,305,395,234,316,366,215
"COG0460",336,482,333,249,402,377,440,476,308,393,255,301,235,276,228,247,295,182,275,197
"COG0461",125,169,142,116,203,167,154,186,161,157,147,226,158,162,221,173,137,113,139,126
"COG0462",242,272,206,157,299,252,267,307,288,261,371,322,301,267,272,262,227,195,266,178
"COG0463",3762,2714,2530,4083,3566,3214,3559,3820,3065,3177,3470,4174,2908,4124,3795,3424,2693,4085,3255,3287
"COG0464",48,161,108,194,94,172,267,575,172,192,202,105,209,166,203,118,94,85,117,125
"COG0465",561,577,563,341,537,491,354,539,561,775,759,540,727,539,359,626,473,388,603,304
"COG0466",349,463,469,357,441,447,444,570,382,453,483,557,450,323,435,398,347,288,364,407
"COG0468",234,277,195,225,237,238,300,235,233,969,593,273,323,215,247,464,251,319,248,3096
"COG0469",301,380,348,325,320,355,271,250,289,437,388,338,373,305,352,368,320,258,368,334
"COG0470",29,56,81,49,36,42,32,36,74,81,13,33,88,44,13,22,56,24,46,35
"COG0471",625,733,585,638,618,717,569,625,682,501,393,603,341,732,604,601,402,722,681,602
"COG0472",348,492,349,740,535,408,482,553,334,492,406,366,508,389,349,395,475,388,355,443
"COG0473",293,277,233,181,283,245,215,233,276,268,223,244,234,260,243,290,280,222,306,235
"COG0474",840,815,589,738,758,760,957,675,754,1334,1012,869,1237,715,532,855,862,665,632,763
"COG0475",713,773,381,928,674,771,655,826,575,532,447,678,335,686,683,767,579,953,834,1175
"COG0476",148,165,156,129,121,113,294,250,146,124,90,115,97,97,391,119,236,151,136,117
"COG0477",2089,2480,4045,3065,2070,2368,2122,2809,2111,1785,918,1494,1727,1504,3118,1638,4557,2686,1924,2318
"COG0479",85,159,115,93,171,154,177,254,107,89,43,176,65,95,268,126,139,104,98,130
"COG0480",2068,1614,1131,817,1548,1392,1497,1700,1329,1628,1578,1801,1505,1814,1273,1500,1391,1268,1898,1072
"COG0481",387,439,311,269,469,347,371,458,331,444,387,404,476,321,363,391,336,270,427,290
"COG0482",494,396,316,431,449,381,395,365,403,457,352,361,366,410,329,498,476,430,513,395
"COG0483",117,101,86,151,50,110,66,79,76,42,81,24,54,127,22,112,140,129,161,142
"COG0484",225,230,243,122,219,267,192,204,237,257,285,210,317,211,257,239,174,139,182,175
"COG0486",301,331,284,278,324,287,240,320,295,462,340,326,379,313,205,324,243,250,345,205
"COG0488",1790,1641,1229,1422,1568,1709,1557,1735,1547,1334,1491,1674,1422,1668,1539,1643,1620,1654,1736,1614
"COG0489",776,900,614,914,674,788,667,589,578,598,502,648,510,548,1014,755,838,800,677,978
"COG0490",8,12,3,0,0,2,5,0,16,2,5,1,5,4,2,6,0,5,2,3
"COG0491",276,235,267,399,308,269,227,181,382,263,321,223,482,231,219,281,330,215,215,254
"COG0492",237,268,257,197,287,216,217,241,308,281,256,263,339,248,188,204,303,175,226,190
"COG0493",877,887,949,546,951,687,996,1145,721,749,817,903,810,713,1023,841,744,621,816,555
"COG0494",421,374,731,390,439,280,337,322,591,487,698,653,576,501,252,416,445,297,301,283
"COG0495",534,604,415,344,660,577,538,622,416,675,543,621,686,582,632,568,453,431,568,410
"COG0496",126,135,53,125,182,118,133,171,94,114,74,131,79,139,200,125,148,120,136,101
"COG0497",314,357,261,220,387,308,340,340,265,430,347,372,450,276,293,336,262,339,361,202
"COG0498",295,337,253,199,270,260,297,310,289,311,324,246,294,261,324,288,247,226,311,185
"COG0499",68,143,28,224,95,101,64,41,121,116,95,72,91,60,58,82,65,108,107,176
"COG0500",733,566,1131,810,617,648,512,534,917,653,908,802,1113,565,430,661,687,702,601,601
"COG0501",171,196,195,248,141,202,175,150,148,178,91,138,135,137,200,182,237,171,177,362
"COG0502",420,348,227,299,216,254,198,170,255,251,184,209,149,284,192,318,306,338,419,355
"COG0503",222,235,251,219,286,303,259,279,304,241,234,295,308,276,266,234,285,223,277,230
"COG0504",329,393,268,277,403,385,326,397,343,411,404,348,397,292,331,397,317,237,363,259
"COG0505",232,257,208,144,240,195,242,258,240,257,146,148,166,151,158,150,136,111,180,85
"COG0506",147,46,85,284,69,59,108,73,102,55,37,64,45,113,75,69,170,118,95,94
"COG0507",1011,1126,1023,642,1239,1088,1388,1006,1226,1448,1482,1227,1167,1983,940,1211,1009,1063,1142,885
"COG0508",84,86,110,163,60,60,34,31,71,17,24,28,84,30,5,33,88,100,66,130
"COG0509",70,39,54,84,81,57,35,34,101,56,26,36,40,65,54,50,86,68,66,107
"COG0510",32,19,74,19,37,27,49,56,29,43,29,88,36,119,20,24,45,96,39,20
"COG0511",223,150,131,226,165,131,241,240,179,138,103,216,98,172,216,157,264,179,127,235
"COG0512",121,108,153,110,133,131,109,148,95,110,135,124,97,126,206,98,136,110,121,103
"COG0513",699,656,658,699,724,907,552,788,573,638,459,730,403,679,728,680,681,668,794,809
"COG0514",1123,1065,500,1047,1275,1273,1136,1533,718,888,439,693,403,764,1221,621,659,920,762,866
"COG0515",619,483,467,338,1098,226,277,461,568,679,799,665,896,439,489,588,360,289,320,308
"COG0516",349,373,300,335,367,391,337,409,335,260,367,346,336,294,424,343,339,297,347,290
"COG0517",397,553,462,331,577,491,516,625,513,444,476,461,490,378,753,364,422,340,474,356
"COG0518",448,374,285,355,434,412,394,404,372,307,319,423,341,413,360,381,296,377,539,393
"COG0519",479,397,295,332,342,389,412,438,415,294,342,395,317,343,391,301,262,381,528,413
"COG0520",268,321,315,253,319,364,330,321,272,393,277,301,428,345,444,332,298,247,312,259
"COG0521",33,28,110,34,30,74,17,41,55,65,50,14,35,55,49,19,69,27,39,21
"COG0522",96,110,91,66,126,116,111,110,114,132,203,214,246,165,220,130,153,114,165,109
"COG0523",159,131,335,36,125,135,123,167,144,110,160,144,213,219,152,128,251,95,180,87
"COG0524",1137,1025,1126,1034,1102,978,1298,1204,1075,933,870,900,1133,1333,1265,1172,1115,1223,1208,1033
"COG0525",381,584,446,366,624,579,580,644,367,569,381,379,441,321,285,414,297,280,372,278
"COG0526",978,1090,609,1196,993,1007,1420,916,1422,918,734,948,880,1017,1123,1009,1322,1189,882,1444
"COG0527",606,715,484,557,618,672,691,756,522,592,527,708,497,619,495,601,632,645,703,646
"COG0528",182,178,177,151,188,219,196,212,212,212,206,235,202,179,213,198,177,184,204,151
"COG0529",89,52,69,88,37,59,46,27,42,75,59,45,27,60,16,62,81,95,89,92
"COG0530",248,167,235,180,135,110,114,83,135,140,208,163,122,228,82,170,172,193,206,107
"COG0531",369,402,1072,433,286,468,311,248,603,343,239,213,290,325,397,335,643,379,326,500
"COG0532",345,473,376,370,409,506,463,568,269,533,406,398,419,278,654,451,372,268,397,304
"COG0533",198,290,211,143,270,215,225,227,289,349,277,236,344,214,259,234,159,199,245,171
"COG0534",3891,3071,3560,2604,3229,2970,2855,2389,3022,3118,4117,3504,3265,3590,2768,3650,2872,2897,3729,2584
"COG0535",240,186,258,167,345,285,153,466,257,354,450,549,436,363,684,339,181,403,295,547
"COG0536",236,274,201,133,323,259,221,271,247,317,266,297,293,194,311,282,202,186,254,152
"COG0537",167,153,146,138,182,166,153,153,199,232,206,206,202,237,197,143,204,204,173,178
"COG0538",238,236,171,152,289,183,258,293,150,165,237,249,180,217,297,256,215,211,233,159
"COG0539",367,468,312,312,479,397,392,471,472,501,387,487,430,399,376,499,271,353,409,284
"COG0540",217,250,242,135,304,207,247,291,254,219,234,304,245,215,262,280,174,155,231,140
"COG0541",302,326,262,242,281,351,259,334,273,378,344,317,396,244,347,323,307,246,332,244
"COG0542",1383,1217,969,748,1356,1302,1075,1298,1273,1393,1267,1434,1329,1373,1616,1214,1242,976,1390,691
"COG0543",495,576,332,431,553,461,527,609,417,411,433,507,335,436,557,488,460,455,553,488
"COG0544",363,340,401,267,426,345,406,387,385,494,464,552,538,486,492,354,353,336,431,339
