"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG0302",160,129,111,146,126,147,175,104,204,132,119,162,155,115,124,118,187,122,110,123
"COG0303",72,70,63,48,93,178,52,71,47,22,87,118,87,104,82,100,32,101,87,81
"COG0304",430,482,446,449,378,415,469,455,542,439,411,384,367,322,415,388,568,533,339,380
"COG0305",451,363,457,440,468,356,397,390,504,397,468,458,406,320,386,356,431,463,554,539
"COG0306",52,12,36,60,76,81,39,116,36,116,54,175,63,44,91,48,18,104,19,62
"COG0307",163,104,123,108,108,123,130,113,121,106,149,122,91,147,142,90,107,118,62,102
"COG0308",80,18,31,89,38,89,29,43,35,42,11,115,63,39,68,41,109,56,46,58
"COG0309",27,88,73,61,79,161,49,8,66,30,39,64,26,52,11,44,24,43,51,23
"COG0310",27,18,19,18,15,52,11,23,11,5,23,26,15,11,8,28,1,8,17,8
"COG0311",64,64,67,58,83,52,51,18,72,12,85,102,39,73,4,22,74,19,48,18
"COG0312",113,110,115,150,69,137,68,25,69,198,20,104,94,59,148,187,192,145,146,244
"COG0313",209,250,246,280,211,261,241,195,239,275,236,200,268,210,350,311,265,276,264,279
"COG0314",7,2,1,1,2,23,2,5,0,1,1,15,8,1,5,3,2,1,2,3
"COG0315",18,15,24,10,19,60,13,22,17,7,31,56,40,84,38,39,10,25,27,50
"COG0316",26,2,1,12,3,72,3,10,2,7,1,59,8,4,18,6,57,9,3,6
"COG0317",835,609,749,654,728,556,716,472,796,623,945,723,710,594,620,547,838,634,610,742
"COG0318",363,624,415,459,355,417,370,456,311,485,308,366,591,399,486,468,422,633,408,477
"COG0319",135,163,161,139,152,128,143,93,179,102,119,128,130,170,123,132,160,106,172,112
"COG0320",67,44,71,123,53,69,83,91,44,146,11,28,95,68,168,145,12,127,70,143
"COG0321",35,40,35,56,54,50,42,61,24,116,6,24,63,41,131,76,15,87,54,100
"COG0322",382,471,428,396,428,343,362,311,451,347,501,513,498,369,336,413,498,373,396,364
"COG0323",275,384,391,279,348,287,382,318,392,315,343,326,375,233,303,375,316,345,398,329
"COG0324",361,269,340,383,269,192,290,233,331,370,351,339,286,291,373,347,353,283,305,327
"COG0325",179,172,180,157,171,183,124,122,220,141,164,182,169,192,166,149,219,148,160,141
"COG0326",413,513,501,443,451,304,487,391,530,435,442,354,393,587,449,377,489,429,424,410
"COG0327",174,117,130,180,125,138,125,135,138,144,200,150,148,84,125,120,175,114,132,154
"COG0328",30,48,57,58,114,34,191,15,19,35,25,67,114,65,35,24,322,59,91,37
"COG0329",394,407,389,361,401,397,345,503,344,366,380,328,393,473,350,353,321,424,309,340
"COG0330",329,590,359,233,301,323,224,273,339,157,225,307,317,235,235,246,491,251,364,250
"COG0331",218,191,209,297,209,178,220,187,247,207,261,292,217,167,198,248,223,221,173,199
"COG0332",330,392,258,246,305,240,330,274,330,382,299,285,287,305,322,430,491,501,291,364
"COG0333",29,38,39,41,34,40,35,28,21,34,23,21,31,20,33,33,37,15,32,34
"COG0334",435,392,529,497,404,354,371,371,430,447,283,196,274,208,330,307,238,322,216,342
"COG0335",85,110,139,107,99,120,116,59,111,88,162,79,108,126,92,107,133,69,125,100
"COG0336",233,176,170,212,194,190,185,113,192,128,200,174,193,171,159,180,242,128,172,165
"COG0337",253,251,182,236,231,220,230,195,205,135,263,228,263,190,210,226,310,200,225,195
"COG0338",95,136,111,262,162,139,128,100,222,70,74,193,146,45,82,152,199,132,213,119
"COG0339",788,233,337,466,324,211,597,367,505,578,732,550,407,267,600,553,635,498,266,621
"COG0340",262,268,219,246,222,201,232,134,276,204,220,214,254,232,218,229,262,245,200,229
"COG0341",97,181,220,112,150,167,145,215,154,149,108,103,137,243,157,156,152,170,249,132
"COG0342",506,501,567,266,411,299,561,257,590,409,621,533,409,368,329,366,645,350,391,391
"COG0343",306,300,259,239,271,217,250,162,266,190,293,228,303,235,207,192,260,226,257,247
"COG0344",45,127,125,77,136,174,63,48,77,50,70,60,144,160,51,85,57,73,181,64
"COG0345",149,176,153,216,175,223,178,185,198,188,166,173,182,180,222,186,152,214,183,236
"COG0346",162,163,164,356,235,300,164,370,180,333,98,181,207,355,340,312,123,238,197,255
"COG0347",153,294,218,215,241,214,201,78,184,92,276,157,220,159,172,199,233,233,263,161
"COG0348",192,239,154,160,223,177,155,202,141,246,235,151,210,167,186,202,151,263,236,259
"COG0349",15,1,7,32,0,33,6,7,0,6,4,51,8,1,3,0,30,4,0,1
"COG0350",154,144,112,133,140,158,106,144,157,149,145,126,152,150,135,129,140,119,165,148
"COG0351",349,206,220,221,256,222,245,145,212,168,391,273,208,218,246,172,345,225,149,220
"COG0352",102,149,129,128,107,140,101,64,124,81,226,175,209,274,98,135,188,171,136,139
"COG0353",176,178,183,181,163,155,152,112,161,125,167,161,209,170,158,157,170,199,197,154
"COG0354",7,0,2,6,2,28,2,7,1,9,2,33,8,0,7,6,4,0,2,2
"COG0355",39,99,106,84,82,122,91,37,108,42,87,83,73,67,75,79,80,47,87,101
"COG0356",249,294,276,214,276,329,267,147,322,166,249,308,228,228,269,245,288,241,251,244
"COG0357",145,187,171,192,203,209,149,110,196,107,167,189,178,208,143,157,215,137,165,172
"COG0358",903,760,619,662,655,512,585,418,510,672,906,513,808,604,701,582,828,709,720,568
"COG0359",124,170,127,117,142,176,123,125,133,110,141,146,160,133,120,111,144,113,126,88
"COG0360",104,104,99,112,117,110,93,59,77,82,132,131,104,115,103,130,123,79,108,58
"COG0361",80,84,86,106,96,87,87,48,95,59,102,103,80,115,73,75,74,71,113,56
"COG0362",42,45,46,145,79,86,77,166,44,145,30,124,68,34,155,131,6,173,57,136
"COG0363",989,297,355,517,345,250,469,411,236,550,593,557,335,349,549,492,491,430,315,577
"COG0364",45,67,65,139,80,89,73,171,65,195,27,97,57,43,171,131,11,181,81,168
"COG0365",223,156,142,228,185,134,278,129,200,286,171,213,185,80,224,218,212,209,125,268
"COG0366",2659,1239,1565,1145,1558,1017,1759,625,1867,1082,1914,2625,1105,1822,912,1274,1797,996,1588,1149
"COG0367",279,339,301,314,274,323,215,175,304,214,218,271,330,277,246,296,308,370,425,282
"COG0368",35,95,80,43,74,76,50,76,45,58,46,62,90,105,68,52,41,86,70,53
"COG0369",9,0,0,0,1,39,10,7,1,5,0,32,15,2,5,0,8,3,0,6
"COG0370",555,865,751,587,759,582,568,451,820,435,573,486,874,680,535,582,727,579,831,693
"COG0371",46,118,108,123,149,160,82,229,86,38,83,119,146,90,54,131,65,117,200,65
"COG0372",315,510,361,355,398,344,369,177,335,282,401,383,317,387,287,347,369,312,387,316
"COG0373",25,50,36,48,74,106,41,48,55,13,55,84,52,30,18,23,38,19,48,23
"COG0374",21,9,4,18,59,76,8,35,6,27,56,162,42,14,34,20,6,42,16,24
"COG0375",6,23,22,18,37,53,16,7,15,23,17,79,35,14,18,14,14,16,29,14
"COG0376",12,0,2,1,0,23,1,14,1,15,0,49,1,0,14,1,3,6,0,2
"COG0377",124,39,58,53,45,34,112,50,92,54,121,121,53,47,77,34,85,34,27,81
"COG0378",29,55,59,66,100,181,30,10,50,22,49,85,70,50,14,50,83,22,51,31
"COG0379",186,180,175,195,175,156,164,148,268,207,143,200,148,209,171,219,277,123,149,191
"COG0380",35,29,31,79,44,42,51,91,60,141,2,28,45,51,102,63,8,98,37,64
"COG0381",313,287,226,342,279,247,400,371,271,432,224,171,203,295,356,324,222,283,215,355
"COG0382",91,26,57,29,56,34,63,8,92,13,130,197,49,18,13,38,120,3,12,13
"COG0383",55,326,184,498,239,82,174,298,147,575,71,190,369,184,231,256,142,322,424,227
"COG0384",8,6,13,9,10,11,8,58,2,6,8,14,37,8,7,2,14,10,8,11
"COG0385",262,104,70,101,119,103,105,75,72,56,237,212,131,157,94,49,393,101,42,105
"COG0386",24,23,51,34,28,59,21,88,93,70,27,59,24,24,62,43,83,59,11,32
"COG0387",2,1,0,0,0,43,0,6,0,4,1,36,3,1,8,1,1,3,2,0
"COG0388",884,647,640,654,656,503,884,601,680,708,867,705,762,737,686,650,718,690,636,743
"COG0389",351,424,463,402,399,433,326,277,416,302,510,403,507,447,312,352,405,328,426,351
"COG0390",15,47,45,51,19,28,35,47,28,62,2,68,23,24,56,38,9,48,21,56
"COG0391",18,72,34,19,48,111,23,54,18,11,23,60,48,9,19,11,28,11,46,8
"COG0392",38,58,76,124,80,133,29,97,69,29,65,132,48,118,34,58,29,50,63,48
"COG0393",45,108,67,82,56,55,64,74,39,114,68,61,57,28,85,73,75,98,63,71
"COG0394",168,142,194,240,206,171,179,229,195,162,231,204,193,268,295,260,145,245,176,201
"COG0395",198,677,841,648,693,597,418,398,433,243,607,546,697,1516,454,1087,354,600,1789,580
"COG0396",187,154,172,152,189,114,199,107,189,164,169,181,168,167,120,142,135,140,201,154
"COG0397",8,0,1,1,0,41,2,12,0,6,1,40,1,1,5,0,3,5,0,2
"COG0398",20,41,34,53,51,73,24,79,23,19,27,83,54,30,33,22,38,15,78,24
"COG0399",343,571,473,530,498,333,687,471,474,632,332,382,399,395,283,409,539,564,572,442
"COG0400",8,0,3,4,0,17,0,8,3,6,0,51,1,1,8,0,2,1,1,1
"COG0401",0,0,0,0,0,4,0,1,0,2,0,6,0,0,1,0,0,0,0,0
"COG0402",105,162,183,213,227,341,111,391,150,94,106,289,357,149,110,194,128,151,206,182
"COG0403",136,124,186,220,177,81,125,280,109,246,49,129,176,86,300,175,59,290,113,362
"COG0404",57,96,134,154,114,76,94,178,85,178,38,71,125,68,221,156,49,156,84,152
"COG0405",101,12,7,18,16,32,10,147,15,15,19,64,49,9,15,12,99,15,12,16
"COG0406",179,351,304,299,326,325,175,129,268,101,240,323,293,284,221,250,227,241,310,181
"COG0407",20,25,36,45,39,55,28,98,33,90,19,50,52,34,82,47,21,90,42,44
"COG0408",2,0,0,0,0,18,0,2,0,4,0,16,0,1,4,0,3,0,0,1
"COG0409",15,11,10,20,40,56,11,11,2,17,45,79,32,9,19,14,3,24,25,14
"COG0410",59,85,108,123,91,140,62,118,86,44,78,93,125,74,80,45,128,91,120,110
"COG0411",69,101,93,103,95,111,66,120,85,52,72,91,121,72,71,76,47,91,142,105
"COG0412",9,0,1,0,0,29,1,33,0,13,0,86,4,5,15,1,4,1,0,0
"COG0413",176,95,134,111,124,71,140,67,96,139,190,138,93,116,117,113,154,109,62,152
"COG0414",210,174,118,166,142,107,199,112,144,167,209,188,159,153,140,180,194,140,114,141
"COG0415",7,0,1,0,0,14,0,6,0,5,0,23,0,2,5,0,18,3,0,1
"COG0416",75,184,115,122,145,180,63,55,83,30,86,91,175,136,64,95,112,107,165,74
"COG0417",7,1,2,0,0,15,1,11,0,12,0,69,6,2,5,1,3,8,0,1
"COG0418",5,1,0,0,0,15,5,6,0,6,0,27,5,1,7,0,5,2,0,1
"COG0419",640,353,461,271,470,331,501,183,309,413,707,389,481,289,354,382,503,382,343,352
"COG0420",245,418,305,191,316,301,201,185,145,148,288,175,383,249,210,275,161,271,255,162
"COG0421",28,80,134,73,85,146,66,18,83,26,81,77,85,132,41,84,45,49,119,39
"COG0422",430,230,277,218,224,213,267,214,312,180,371,364,204,354,275,259,274,352,142,254
"COG0423",295,397,384,291,334,154,356,165,423,231,475,266,362,349,313,293,349,399,366,309
"COG0424",156,149,141,164,145,149,165,115,156,128,149,142,158,158,159,164,170,152,121,139
"COG0425",99,88,192,124,108,162,126,177,143,286,21,39,106,149,305,178,53,257,64,173
"COG0426",280,338,284,272,316,298,297,293,302,239,358,270,325,312,350,335,280,350,274,332
"COG0427",228,140,142,139,177,101,209,150,148,117,355,282,321,231,355,208,234,361,143,250
"COG0428",125,217,188,95,146,147,119,72,139,33,146,110,187,117,66,75,179,130,186,95
"COG0429",7,3,6,6,2,42,13,24,2,5,1,20,4,2,7,9,3,7,3,4
"COG0430",5,0,0,5,0,0,0,8,1,5,0,22,2,1,6,1,0,1,0,0
"COG0431",11,0,0,10,0,38,0,11,5,17,4,39,5,2,14,0,1,1,0,1
"COG0432",53,19,50,63,47,62,88,70,35,68,62,82,33,49,93,79,46,63,52,62
"COG0433",115,159,131,174,237,217,91,56,92,95,24,130,314,37,187,136,211,92,195,77
"COG0434",5,3,6,19,26,39,6,47,5,3,14,0,11,8,8,2,3,9,8,8
"COG0435",12,8,11,11,1,41,1,7,1,7,9,28,23,13,10,5,15,10,25,1
"COG0436",1227,1074,1213,1281,1099,877,1107,1008,1025,1157,854,776,779,689,823,811,699,857,603,941
"COG0437",49,31,37,39,25,157,29,46,27,33,27,198,61,22,86,71,18,51,38,45
"COG0438",2847,2748,3238,3359,3013,2565,2599,4129,3049,4615,2491,1756,2530,2847,3802,3833,2506,3174,2797,3352
"COG0439",163,255,200,239,254,319,154,321,193,272,107,98,147,120,197,259,151,203,158,148
"COG0440",67,127,127,162,115,137,76,52,94,107,66,73,106,167,84,127,125,107,175,126
"COG0441",443,572,546,420,482,383,491,309,536,361,930,689,692,650,576,564,755,670,790,647
"COG0442",278,379,352,351,334,342,275,234,311,209,353,312,357,272,281,278,368,293,310,356
"COG0443",443,721,795,477,526,475,410,229,760,355,444,570,593,523,447,417,441,579,648,494
"COG0444",134,203,258,225,239,464,149,343,169,94,214,264,277,226,206,182,115,229,251,209
"COG0445",516,488,477,422,551,557,516,373,542,330,602,523,529,434,453,511,565,564,548,439
"COG0446",254,419,453,510,476,714,411,674,349,536,258,465,488,602,454,484,225,613,506,532
"COG0447",175,33,102,77,54,46,147,83,113,111,99,80,73,62,165,81,101,94,43,94
"COG0448",159,473,380,334,407,552,199,180,278,107,266,252,358,540,192,280,326,290,481,216
"COG0449",361,463,406,493,411,470,395,324,471,345,423,506,472,380,374,419,468,452,580,438
"COG0450",30,66,87,124,69,129,69,125,65,110,19,53,49,39,108,71,15,67,43,59
"COG0451",925,849,1051,1220,1019,923,1284,1543,1076,1607,1303,1006,1014,921,1386,1389,1093,1234,1093,1127
"COG0452",156,322,249,273,198,253,168,155,247,220,144,213,232,259,281,235,241,216,241,285
"COG0454",271,472,515,519,453,623,287,672,397,467,329,522,665,1004,722,732,562,645,698,574
"COG0455",34,76,76,26,55,45,18,0,32,5,6,5,23,88,2,47,66,12,79,16
"COG0456",49,125,150,65,96,154,61,173,85,59,42,126,98,151,29,74,96,63,141,41
"COG0457",1784,1031,1503,1610,1409,627,1957,1634,1417,2109,822,824,894,764,1356,1223,1079,994,775,1103
"COG0458",1386,828,847,774,898,547,1283,639,1065,813,1183,832,1067,732,796,680,988,972,835,1055
"COG0459",435,350,380,351,348,267,331,214,350,324,397,473,446,313,272,295,424,381,407,393
"COG0460",484,343,443,364,389,360,455,225,451,344,512,466,372,344,396,394,426,369,393,425
"COG0461",172,175,167,146,169,188,176,101,216,97,238,204,198,180,154,176,231,165,135,123
"COG0462",308,302,363,292,359,334,288,187,257,194,228,186,201,240,151,165,406,183,221,164
"COG0463",3754,3123,3860,3164,3520,3069,3553,3401,4086,4034,3422,3074,3208,3850,3534,4098,3268,3207,3434,3156
"COG0464",530,210,184,239,173,245,267,28,127,88,219,142,217,146,256,174,376,134,218,140
"COG0465",564,723,645,522,627,589,416,310,546,349,612,575,687,537,409,508,488,502,787,523
"COG0466",614,459,468,413,549,428,497,298,555,288,577,472,491,516,327,345,703,355,459,361
"COG0468",259,317,294,275,229,242,280,174,272,287,158,162,208,140,185,149,229,182,434,159
"COG0469",258,416,405,312,297,322,227,291,362,258,255,316,365,316,371,311,327,305,391,393
"COG0470",35,24,37,52,27,102,33,49,19,20,16,90,68,29,53,45,75,41,16,43
"COG0471",651,518,539,546,605,501,554,704,594,715,648,597,568,425,676,706,567,524,398,698
"COG0472",548,435,402,406,448,356,485,331,378,394,546,480,384,283,468,374,399,351,402,375
"COG0473",269,234,225,292,253,232,225,185,274,222,277,245,298,228,285,218,230,259,213,280
"COG0474",665,851,1184,786,894,797,960,769,857,643,574,967,750,561,603,713,765,731,982,624
"COG0475",805,395,522,620,511,311,694,876,637,908,764,619,462,406,820,666,470,648,446,744
"COG0476",229,128,155,180,118,119,313,82,121,157,139,223,174,122,141,79,247,104,110,159
"COG0477",2742,865,1086,2015,1779,3109,2153,2582,1543,2590,2567,4818,1605,1240,2083,1490,2358,1848,861,1933
"COG0479",260,58,118,97,107,123,171,75,171,84,241,263,108,80,151,90,204,152,42,110
"COG0480",1678,1563,1485,1607,1394,1006,1478,905,1779,1252,1336,1286,1683,1290,1362,1796,1345,1453,1646,1876
"COG0481",455,426,411,415,423,288,372,259,407,304,468,406,435,336,364,299,475,410,358,455
"COG0482",367,341,394,423,349,346,369,359,351,424,300,247,406,308,496,425,281,463,343,515
"COG0483",98,46,75,126,49,82,64,141,32,129,16,65,73,58,127,118,52,109,83,165
"COG0484",196,267,305,216,237,271,196,141,233,107,213,222,221,235,198,188,223,230,261,230
"COG0486",273,376,321,310,372,350,252,266,315,272,292,205,372,337,299,313,326,310,372,353
"COG0488",1792,1723,1703,1592,1501,1322,1598,1496,1820,1640,1596,1258,1434,1572,1590,1646,1559,1507,1530,1746
"COG0489",639,447,690,547,661,544,683,801,639,742,831,786,634,537,794,478,746,662,540,637
"COG0490",0,5,2,0,8,3,4,29,7,2,0,0,0,2,5,1,2,4,5,2
"COG0491",222,442,244,348,301,343,220,333,238,221,243,231,345,277,282,208,220,288,332,215
"COG0492",283,286,250,275,263,327,235,266,233,174,208,234,274,278,211,237,223,266,200,211
"COG0493",1121,876,790,719,821,711,1088,597,878,606,1112,1055,941,766,689,653,831,801,777,847
"COG0494",333,585,647,608,609,803,319,338,623,298,300,551,498,852,312,439,522,392,720,278
"COG0495",648,617,571,638,513,389,559,463,633,447,876,579,587,440,572,559,616,576,561,579
"COG0496",168,59,105,127,105,80,145,98,125,147,119,107,89,76,105,90,91,100,70,106
"COG0497",340,386,339,345,348,261,328,217,378,293,373,319,400,335,279,280,365,263,337,386
"COG0498",338,305,259,328,335,264,296,181,276,228,333,294,407,299,281,288,277,330,357,307
"COG0499",46,47,47,70,70,43,65,136,80,108,31,44,107,34,46,46,31,97,90,101
"COG0500",480,912,699,756,865,1156,526,913,803,702,427,581,828,794,499,585,659,659,904,554
"COG0501",168,90,115,163,123,150,183,187,154,173,137,126,75,79,140,99,168,95,72,112
"COG0502",184,247,227,301,244,267,193,310,190,323,126,120,242,294,299,287,153,321,217,395
"COG0503",311,259,257,282,317,403,279,227,286,251,388,325,302,311,307,261,445,273,235,237
"COG0504",408,366,430,365,381,331,294,204,404,262,403,335,410,294,367,263,388,341,391,379
"COG0505",177,136,169,164,140,113,143,120,157,109,283,266,252,228,214,191,269,237,227,252
"COG0506",87,49,70,83,68,146,123,92,56,118,9,54,40,36,111,81,15,146,28,47
"COG0507",1053,1461,1154,944,1137,706,1357,855,1184,1083,1142,1050,1292,1184,983,1989,1707,1040,1425,1120
"COG0508",22,24,26,21,50,120,47,84,43,104,8,78,55,14,45,41,12,53,19,58
"COG0509",32,47,53,58,49,65,30,114,46,84,21,32,52,42,88,87,23,76,28,53
"COG0510",64,39,13,35,71,79,47,57,69,100,17,31,19,173,18,111,21,62,34,39
"COG0511",219,150,210,169,142,215,185,204,214,212,119,135,122,162,278,181,158,254,104,113
"COG0512",121,84,143,126,135,164,117,92,123,130,126,181,142,129,133,147,177,97,152,112
"COG0513",843,542,669,646,537,754,545,702,687,698,381,483,577,607,883,742,494,826,450,787
"COG0514",1469,703,769,976,868,586,1200,969,1111,1347,1331,972,762,719,1251,1100,1002,1034,644,1180
"COG0515",452,1364,799,658,634,654,341,169,668,281,518,548,974,556,296,451,762,342,858,308
"COG0516",400,342,368,348,330,284,364,268,343,306,447,460,363,313,363,292,376,339,385,359
"COG0517",596,456,429,429,498,504,567,408,514,334,717,664,602,404,429,378,585,440,409,495
"COG0518",443,349,350,380,377,356,384,387,389,364,388,380,417,281,378,412,404,488,353,492
"COG0519",452,358,370,309,354,308,372,390,427,390,418,346,427,332,407,392,349,411,313,485
"COG0520",304,264,327,355,306,317,313,193,313,234,355,412,354,284,326,316,228,338,277,303
"COG0521",40,26,34,31,49,109,21,42,22,24,33,84,44,44,41,50,16,47,43,52
"COG0522",117,130,135,107,136,143,116,82,137,86,200,204,194,199,177,156,215,108,220,145
"COG0523",167,199,239,157,122,242,131,94,154,97,186,193,171,158,178,193,222,208,149,149
"COG0524",1184,840,936,1139,1002,1083,1260,1005,849,1154,1220,1386,1012,987,1379,1272,976,980,887,1263
"COG0525",673,627,613,501,497,418,586,343,571,371,593,502,647,427,509,499,564,502,617,548
"COG0526",941,705,932,1058,891,876,1512,1461,974,1215,1036,994,1005,1073,1322,1099,999,1040,698,933
"COG0527",763,464,626,581,547,457,687,519,680,636,710,655,587,521,792,586,677,630,556,705
"COG0528",211,197,170,179,197,173,210,157,188,162,248,215,201,185,190,207,224,204,182,163
"COG0529",33,50,46,77,39,45,49,54,34,109,18,30,19,33,114,77,15,62,51,85
"COG0530",76,289,177,166,203,224,110,102,198,186,118,110,179,183,186,263,104,186,231,238
"COG0531",227,232,244,410,414,726,296,570,193,402,209,784,389,329,491,346,138,522,216,305
"COG0532",474,362,480,328,297,319,445,247,385,233,518,499,433,261,316,285,404,350,417,403
"COG0533",231,311,298,254,248,246,203,159,243,171,175,127,208,139,166,137,189,169,167,161
"COG0534",2379,4364,3966,3542,3763,3624,3038,2993,3467,3030,2854,2134,3573,4256,3409,3603,2409,3621,4134,3767
"COG0535",662,452,493,319,579,504,234,198,523,417,436,281,625,709,315,360,387,444,505,328
"COG0536",273,317,292,235,250,224,232,126,310,164,321,245,290,206,241,210,320,247,289,269
"COG0537",151,167,229,236,213,203,150,180,189,212,145,126,141,184,247,246,136,181,237,178
"COG0538",293,248,237,252,208,181,249,157,294,206,307,216,224,216,261,244,335,231,238,242
"COG0539",421,478,471,404,415,337,398,254,468,295,449,367,515,388,353,398,448,416,446,458
"COG0540",309,241,250,208,279,206,212,137,300,176,300,225,257,258,195,216,281,227,251,249
"COG0541",334,351,352,318,285,268,285,210,338,254,303,302,366,213,315,276,316,332,320,312
"COG0542",1312,1495,1399,1175,1246,923,1036,931,1500,920,1361,1236,1340,1039,1360,1411,1156,1619,1283,1343
"COG0543",643,431,473,446,483,390,556,482,485,478,688,383,477,384,527,416,441,515,409,520
"COG0544",385,439,517,457,489,476,387,307,544,336,538,341,438,594,527,452,455,484,439,407
"COG0545",493,211,471,409,338,246,444,279,479,436,360,324,169,143,364,293,320,226,141,271
