"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG0301",121,30,223,126,159,113,195,129,43,114,95,124,200,102,149,97,158,139,193,57
"COG0302",131,97,139,137,67,110,71,202,188,118,122,133,96,125,123,154,101,130,115,1839
"COG0303",93,42,180,94,142,129,192,42,56,81,87,92,177,91,74,113,64,90,189,38
"COG0304",479,460,369,338,233,423,393,524,414,440,1171,372,515,429,494,423,453,363,320,312
"COG0305",477,292,536,358,240,475,481,435,405,455,532,544,428,333,379,466,460,429,452,380
"COG0306",78,115,42,18,281,35,48,9,25,183,101,43,43,65,26,132,41,48,18,61
"COG0307",83,102,13,90,45,82,73,90,75,50,48,121,107,119,109,98,95,87,96,113
"COG0308",36,101,191,18,93,57,22,92,61,119,510,100,34,79,12,123,21,27,34,161
"COG0309",62,20,136,78,87,89,56,31,34,84,50,64,112,69,100,96,98,78,163,34
"COG0310",16,9,69,27,17,27,34,6,13,39,29,18,55,30,23,26,28,18,24,27
"COG0311",16,13,62,80,11,37,20,94,64,21,163,31,50,35,77,86,83,29,63,29
"COG0312",153,111,44,76,170,225,105,210,81,133,16,225,100,168,68,97,112,117,52,207
"COG0313",227,206,236,226,160,251,269,291,262,216,296,288,256,236,282,203,248,303,258,304
"COG0314",4,4,10,3,36,3,4,1,1,27,4,7,1,6,1,16,3,2,1,0
"COG0315",40,14,80,41,72,58,68,17,21,56,47,30,66,43,30,65,30,24,93,18
"COG0316",9,14,25,3,141,8,6,54,2,103,21,13,7,15,1,73,3,8,2,0
"COG0317",650,605,557,727,391,646,613,876,677,456,596,630,663,632,553,714,732,540,632,583
"COG0318",655,459,197,278,612,404,476,410,366,565,157,474,396,451,561,392,415,432,250,282
"COG0319",127,126,121,111,68,154,132,152,117,114,104,81,113,82,120,80,93,98,86,96
"COG0320",143,141,9,6,84,136,79,16,101,116,21,121,49,62,36,44,54,104,23,128
"COG0321",56,87,2,5,53,54,28,10,34,66,8,96,27,70,32,29,48,61,13,93
"COG0322",358,313,399,513,240,438,377,455,500,372,499,370,472,326,513,452,353,421,440,400
"COG0323",300,300,404,358,212,308,324,355,418,255,171,361,438,286,379,320,393,337,285,336
"COG0324",308,316,187,263,169,317,299,368,335,179,241,340,242,335,297,332,316,311,207,319
"COG0325",177,136,130,130,98,159,185,275,176,186,188,172,178,147,186,187,167,170,198,141
"COG0326",384,509,208,357,257,452,405,524,384,319,155,349,473,468,470,363,441,415,441,380
"COG0327",89,161,166,103,76,116,158,182,182,112,225,145,123,154,143,150,110,92,113,181
"COG0328",66,12,66,70,104,61,56,303,14,96,125,30,49,27,49,53,38,40,45,1294
"COG0329",450,366,429,313,514,335,485,312,367,444,416,326,401,442,363,314,407,339,388,385
"COG0330",238,219,421,303,489,240,343,494,307,358,408,223,296,218,557,287,329,325,280,183
"COG0331",220,171,288,196,169,217,197,220,200,276,1075,214,222,167,232,322,241,224,197,178
"COG0332",317,239,184,155,117,254,139,341,202,138,118,465,259,426,409,259,230,289,235,309
"COG0333",17,21,50,26,17,41,24,31,24,17,18,35,36,19,37,35,33,33,25,45
"COG0334",497,446,366,279,223,447,409,382,402,294,333,486,376,411,428,316,509,447,353,405
"COG0335",66,61,94,128,36,91,85,117,76,71,67,57,71,59,78,75,86,79,77,64
"COG0336",137,113,164,178,109,171,192,219,191,164,279,151,210,185,207,176,200,160,156,152
"COG0337",200,151,202,206,142,223,225,321,215,255,325,209,229,168,269,246,211,251,236,227
"COG0338",159,90,39,127,226,204,215,189,138,344,31,133,155,126,152,190,119,160,166,117
"COG0339",493,555,51,338,274,473,305,682,633,393,75,502,189,375,243,537,341,443,212,659
"COG0340",207,199,308,212,110,262,313,259,187,162,205,221,277,215,250,220,158,255,307,188
"COG0341",182,192,163,101,174,139,248,136,90,213,155,95,210,183,185,87,210,152,195,119
"COG0342",328,339,220,438,253,404,352,673,544,270,149,317,379,300,485,516,567,450,416,398
"COG0343",258,173,279,243,125,268,228,300,189,226,288,222,227,238,296,264,294,287,238,203
"COG0344",71,23,169,83,106,82,124,57,38,107,89,67,167,90,113,64,123,112,125,51
"COG0345",216,236,203,181,162,215,207,140,205,165,208,212,210,228,195,179,177,190,186,163
"COG0346",244,344,258,89,228,237,187,130,199,196,160,262,164,277,168,155,172,191,160,321
"COG0347",206,95,143,219,91,273,264,254,147,66,154,161,242,214,281,166,288,235,306,86
"COG0348",280,260,170,112,240,218,238,140,139,237,80,258,231,416,262,175,177,227,237,336
"COG0349",1,4,18,9,84,8,4,34,1,117,145,5,3,9,1,64,4,2,4,1
"COG0350",145,209,155,147,153,143,152,126,95,168,138,145,155,120,124,117,117,140,120,127
"COG0351",231,134,261,373,80,208,203,305,253,125,275,173,196,169,195,305,228,193,278,187
"COG0352",114,78,129,115,47,114,112,122,96,100,511,179,210,195,210,202,180,144,262,133
"COG0353",192,136,206,157,122,175,174,179,146,147,218,158,204,144,191,168,187,153,196,143
"COG0354",0,5,8,7,66,5,1,5,0,49,9,8,1,8,0,25,5,3,3,1
"COG0355",55,44,119,62,56,106,134,72,50,77,62,93,82,80,108,84,84,56,92,71
"COG0356",207,152,259,216,172,267,297,305,268,194,311,279,290,230,300,314,285,272,328,176
"COG0357",143,145,256,174,138,148,215,224,165,158,329,141,182,173,162,191,167,195,211,146
"COG0358",684,423,476,810,438,621,1105,786,834,351,531,542,717,420,782,517,654,680,606,479
"COG0359",115,123,197,126,111,118,118,161,121,118,152,133,167,100,156,130,131,127,137,115
"COG0360",76,51,123,90,78,85,101,121,128,80,150,92,123,83,127,117,101,98,94,95
"COG0361",65,46,95,82,43,71,65,103,108,72,78,69,98,64,100,89,92,75,83,76
"COG0362",181,156,105,15,101,97,72,13,64,178,368,105,65,112,47,111,52,49,8,142
"COG0363",484,563,265,617,324,494,367,465,534,408,441,457,265,469,264,517,379,333,301,459
"COG0364",164,170,132,15,168,124,90,10,91,148,220,158,53,157,71,95,62,52,11,153
"COG0365",192,238,33,211,282,212,139,218,201,249,44,245,121,231,136,220,159,165,90,154
"COG0366",978,729,1775,2354,1319,1594,1128,1752,1518,1488,3157,1073,1740,1290,1226,2626,1515,1288,1840,1303
"COG0367",378,208,291,336,246,348,373,315,263,176,242,315,432,358,377,288,279,344,333,300
"COG0368",72,50,75,46,76,83,124,39,71,52,62,105,100,56,83,51,76,71,100,77
"COG0369",2,2,14,4,74,2,0,1,4,98,11,7,4,4,0,36,2,2,3,0
"COG0370",524,402,520,587,570,807,901,772,483,519,267,668,699,540,796,501,728,686,875,540
"COG0371",109,51,256,132,211,101,135,70,45,126,76,87,140,115,133,172,124,88,224,78
"COG0372",347,206,234,381,225,322,332,336,282,260,364,397,361,355,459,336,377,407,524,202
"COG0373",15,18,98,51,88,87,39,34,34,83,29,63,94,58,56,72,36,44,69,17
"COG0374",48,37,37,18,239,34,21,7,9,196,21,26,18,30,9,109,2,17,3,29
"COG0375",25,14,17,11,87,27,17,19,15,105,20,25,28,17,21,61,23,29,49,27
"COG0376",7,6,15,0,129,4,6,6,0,97,24,12,2,13,0,44,4,2,1,1
"COG0377",38,84,6,103,58,87,32,96,109,83,8,27,15,28,25,91,38,29,25,51
"COG0378",37,22,81,43,59,52,45,56,32,94,29,87,81,24,58,83,62,49,111,50
"COG0379",152,175,124,235,123,183,112,264,307,143,131,177,143,151,175,209,153,193,223,181
"COG0380",90,104,12,7,89,45,36,5,40,44,18,73,36,40,27,36,42,22,12,55
"COG0381",287,438,263,261,187,286,240,228,167,278,119,329,219,766,264,189,232,223,135,300
"COG0382",14,66,8,116,102,8,10,111,133,77,8,20,16,5,19,183,71,19,26,67
"COG0383",335,413,224,117,333,148,199,143,132,403,243,288,235,543,321,182,152,354,76,379
"COG0384",10,15,51,7,79,11,8,16,9,76,12,7,3,25,3,13,14,5,3,15
"COG0385",94,26,176,219,90,112,92,406,55,124,251,55,137,93,94,229,67,64,218,56
"COG0386",44,50,34,55,13,30,21,94,111,32,20,33,25,58,25,49,46,26,2,32
"COG0387",3,8,5,5,66,2,3,3,0,49,10,8,2,11,1,32,0,0,4,1
"COG0388",467,480,208,443,284,450,415,479,538,307,498,718,595,529,618,687,609,737,595,624
"COG0389",332,269,633,625,424,393,548,407,344,542,818,446,510,354,450,424,501,368,509,324
"COG0390",39,79,56,4,91,50,25,15,30,97,156,58,21,72,48,56,57,21,5,22
"COG0391",10,10,139,33,47,15,31,14,24,36,41,37,64,24,58,57,40,32,20,25
"COG0392",54,23,421,111,110,63,60,40,55,156,506,59,168,71,63,138,68,69,112,51
"COG0393",84,60,47,45,31,65,66,67,68,41,32,72,35,63,101,62,56,145,41,62
"COG0394",272,226,215,188,171,224,185,143,305,193,532,193,233,231,155,187,170,168,248,166
"COG0395",604,334,1647,799,1341,1026,1126,302,477,981,2614,643,1494,987,981,549,1322,1266,1366,1051
"COG0396",123,170,151,170,66,154,96,135,176,155,168,181,177,197,179,204,193,169,130,167
"COG0397",4,4,5,4,99,0,0,3,1,65,15,13,0,6,1,31,1,1,3,0
"COG0398",23,47,46,33,124,37,35,46,26,91,38,39,50,52,51,77,45,46,53,33
"COG0399",542,731,273,306,416,438,503,519,481,314,144,485,398,872,526,358,478,296,374,608
"COG0400",9,4,12,1,56,11,0,0,1,54,103,4,3,1,0,62,2,7,1,0
"COG0401",0,1,0,0,19,0,0,0,1,8,2,1,1,1,0,10,0,0,0,0
"COG0402",141,183,342,123,826,120,225,136,86,537,577,236,148,196,137,313,155,166,292,292
"COG0403",313,378,9,12,231,236,163,67,157,297,50,236,97,203,108,115,175,109,31,309
"COG0404",195,207,17,21,140,102,87,54,129,146,15,67,66,73,64,47,70,79,39,122
"COG0405",11,7,21,15,158,20,14,81,21,38,6,23,9,28,7,50,9,16,30,7
"COG0406",241,130,594,262,159,230,354,232,205,231,1025,195,394,178,338,321,284,300,359,199
"COG0407",107,99,88,17,127,30,35,24,45,102,58,53,34,153,22,57,42,34,32,81
"COG0408",0,6,8,0,51,0,1,5,1,20,10,4,1,3,0,8,1,0,0,0
"COG0409",25,25,55,24,94,47,18,10,9,91,26,32,35,32,17,92,7,9,63,16
"COG0410",89,51,125,81,152,104,198,150,30,77,195,46,89,78,108,98,97,68,118,77
"COG0411",96,45,140,65,181,99,204,48,40,78,205,62,92,103,109,106,90,82,149,52
"COG0412",2,21,7,0,138,6,5,5,1,99,16,17,2,12,0,61,0,0,1,0
"COG0413",97,104,23,114,69,143,90,147,173,113,20,69,33,75,53,95,86,66,41,91
"COG0414",87,100,69,82,69,100,68,146,140,73,57,156,107,125,148,192,131,107,126,163
"COG0415",2,8,10,4,84,1,3,23,1,64,17,9,0,6,0,32,3,0,0,25
"COG0416",105,28,293,122,127,124,171,104,67,159,84,118,184,92,188,78,136,159,166,99
"COG0417",3,7,25,0,177,2,0,5,7,113,13,24,3,10,1,74,1,0,1,1
"COG0418",2,7,6,0,71,2,3,2,0,69,7,7,0,6,0,30,0,0,2,1
"COG0419",398,804,576,395,221,291,515,540,442,292,252,353,471,308,322,345,466,574,403,282
"COG0420",274,235,372,209,248,196,373,173,152,155,173,263,348,249,410,180,288,300,316,91
"COG0421",68,20,93,60,108,105,99,47,48,71,47,81,113,65,75,58,140,108,150,18
"COG0422",357,224,155,242,206,271,293,291,246,200,443,264,172,225,226,358,269,213,242,198
"COG0423",357,257,130,291,59,314,348,333,353,168,362,282,335,260,405,293,388,374,357,252
"COG0424",133,127,97,154,143,159,171,166,137,180,288,173,140,142,136,139,134,139,166,163
"COG0425",248,293,45,31,77,137,125,55,172,77,40,168,102,171,108,37,226,189,59,204
"COG0426",379,254,318,333,288,301,392,248,323,204,179,282,353,326,326,261,277,347,371,281
"COG0427",358,225,44,241,212,239,297,228,339,217,49,246,172,186,184,258,229,276,186,337
"COG0428",103,45,108,226,120,82,158,161,117,127,48,102,157,71,180,91,168,134,179,74
"COG0429",9,9,11,4,64,7,4,0,5,33,11,15,0,10,5,25,0,6,2,4
"COG0430",0,3,0,0,50,0,1,0,0,26,9,4,0,4,0,24,0,1,0,0
"COG0431",5,16,324,19,123,0,3,3,3,72,40,14,12,11,1,33,0,2,12,6
"COG0432",59,52,15,37,85,65,48,41,73,104,37,51,33,32,15,77,60,46,27,70
"COG0433",82,12,153,335,103,280,20,217,140,186,87,139,192,206,150,128,143,86,85,124
"COG0434",8,13,0,4,81,0,25,4,1,46,20,5,23,7,5,0,5,2,13,15
"COG0435",7,16,17,8,97,11,8,10,8,48,12,13,34,11,6,41,10,24,24,1
"COG0436",1294,1169,1109,1111,484,1323,1097,1064,1211,897,1778,1270,1083,1087,998,1153,1216,1126,1114,1058
"COG0437",65,47,32,22,449,81,87,17,16,435,68,90,48,67,21,211,33,64,33,13
"COG0438",3086,4700,1610,2393,1672,2545,2721,2377,2910,2519,1903,3155,2780,3965,2682,1675,3205,2493,2138,3386
"COG0439",326,545,445,133,244,233,165,207,188,253,198,312,342,331,320,143,176,277,357,291
"COG0440",91,62,158,91,139,152,163,103,62,116,216,143,149,147,125,76,106,121,135,101
"COG0441",632,546,543,748,326,600,622,735,757,407,541,637,654,661,822,651,721,701,664,603
"COG0442",294,222,452,277,221,330,338,354,279,291,458,309,366,290,371,328,386,344,346,298
"COG0443",575,540,680,512,488,642,625,434,444,682,504,588,588,847,735,587,731,661,621,361
"COG0444",235,143,634,206,605,243,370,99,142,410,288,229,413,299,231,260,251,184,434,184
"COG0445",542,300,675,587,302,513,540,552,511,347,220,509,530,428,479,526,486,546,632,426
"COG0446",606,521,875,318,825,538,785,237,366,564,447,367,387,298,310,281,296,309,588,439
"COG0447",98,122,61,96,77,103,76,116,128,92,28,84,31,74,30,105,103,91,41,88
"COG0448",301,90,762,360,314,423,492,329,149,200,489,269,549,374,462,238,389,370,787,167
"COG0449",436,275,454,393,304,474,454,452,428,342,508,379,557,367,454,469,439,469,558,389
"COG0450",150,150,112,29,87,77,61,15,68,168,120,123,89,150,56,75,75,65,29,146
"COG0451",858,1034,345,750,491,647,628,741,877,649,510,1101,943,1913,799,1015,1054,974,904,1344
"COG0452",221,152,297,273,194,295,332,275,269,190,340,251,296,221,320,181,255,241,274,207
"COG0454",617,759,1021,450,943,594,668,606,520,857,826,560,779,794,690,546,757,741,641,692
"COG0455",12,1,1,28,0,19,3,53,10,1,0,33,19,14,75,8,75,95,31,3
"COG0456",60,78,253,87,211,71,65,74,38,112,167,77,129,104,131,102,101,114,134,71
"COG0457",1515,1965,366,1072,708,1481,1138,1585,1714,884,655,1337,806,980,1105,1135,1519,1518,630,1705
"COG0458",938,962,819,757,500,981,915,1002,913,762,835,895,732,849,854,848,813,972,905,817
"COG0459",249,137,273,247,188,290,238,282,202,207,445,324,355,335,388,480,372,334,423,285
"COG0460",361,295,422,385,286,435,397,425,321,293,368,420,320,320,329,450,432,421,441,295
"COG0461",145,127,163,184,133,175,142,216,198,158,151,160,157,112,178,206,197,198,177,158
"COG0462",230,170,463,291,148,315,296,677,254,196,545,262,311,264,304,263,313,300,420,234
"COG0463",3188,3260,2464,4055,1133,2707,2880,3341,4337,2035,2448,3083,3552,3419,3091,3054,3738,3378,3437,3066
"COG0464",73,78,182,76,2,72,130,235,36,57,326,159,182,134,199,157,171,240,181,204
"COG0465",468,273,801,661,447,700,704,517,466,478,688,634,719,552,734,556,689,702,893,427
"COG0466",384,417,407,517,218,444,446,720,486,263,168,430,576,400,446,467,472,470,629,383
"COG0468",261,2971,290,199,130,261,297,275,278,226,220,157,185,137,220,151,197,221,163,1516
"COG0469",349,378,373,326,247,416,423,326,335,301,253,307,381,351,443,291,444,363,344,288
"COG0470",36,42,162,40,87,49,97,105,20,126,244,46,56,26,25,93,26,29,61,55
"COG0471",518,595,318,533,660,689,956,547,587,627,403,676,514,649,484,576,523,447,410,441
"COG0472",375,502,435,378,264,358,392,413,440,417,564,458,393,413,389,483,401,391,408,446
"COG0473",253,217,208,191,141,274,234,204,169,180,278,314,244,245,238,213,193,266,225,178
"COG0474",736,718,1488,907,744,707,622,692,1095,705,1775,809,995,810,845,998,1203,972,867,824
"COG0475",677,1188,252,565,304,626,478,462,728,433,284,719,272,659,404,590,478,495,311,812
"COG0476",113,111,83,125,151,175,87,222,135,120,217,149,143,125,115,233,180,118,143,126
"COG0477",1896,2256,2693,1652,6772,1627,1186,2408,2480,5297,5571,2004,1198,2083,870,4820,1020,1247,878,2110
"COG0479",176,116,43,167,107,64,53,188,190,125,188,92,77,89,69,250,125,114,121,97
"COG0480",1433,1007,1089,2040,644,1558,1516,1343,1713,994,1703,1719,1553,1514,1530,1321,1553,1566,1566,1404
"COG0481",447,281,388,381,245,386,468,461,379,349,413,381,391,286,430,420,391,348,365,297
"COG0482",436,412,287,287,142,451,428,303,388,245,125,438,379,359,363,224,361,413,325,370
"COG0483",97,141,125,26,110,84,80,69,52,127,181,91,54,93,45,77,60,97,68,138
"COG0484",259,184,317,267,193,280,232,226,215,216,322,250,314,221,294,218,328,242,316,233
"COG0486",327,236,339,251,216,301,317,321,223,215,185,308,363,288,372,231,315,311,335,273
"COG0488",1517,1627,1891,1513,940,1564,1363,1502,1791,1138,1729,1735,1663,1531,1811,1287,1635,1696,1477,1645
"COG0489",641,1013,323,601,521,707,476,719,872,691,673,595,596,612,437,774,690,611,514,550
"COG0490",4,4,4,1,0,3,7,2,0,2,2,3,0,0,7,0,2,0,0,6
"COG0491",288,252,263,228,384,220,347,246,215,273,109,317,345,267,450,219,262,300,250,264
"COG0492",255,190,520,229,240,276,289,257,206,259,625,269,306,223,299,227,248,269,364,232
"COG0493",864,498,671,989,1037,910,889,820,804,719,729,963,863,637,850,1132,791,953,1211,549
"COG0494",372,308,896,495,616,418,479,564,308,709,1171,464,699,530,560,559,693,564,621,270
"COG0495",559,395,512,612,336,708,584,631,579,460,561,577,600,458,603,614,643,638,590,445
"COG0496",125,99,24,115,48,131,67,166,137,59,26,103,57,129,56,176,109,102,79,90
"COG0497",275,197,312,335,151,388,334,364,311,311,352,336,378,349,372,315,342,303,304,279
"COG0498",332,199,381,280,205,365,281,272,259,282,334,303,295,238,302,279,257,345,328,289
"COG0499",101,156,24,18,1,47,62,32,34,197,134,76,37,143,54,34,47,62,7,100
"COG0500",670,609,1259,663,1149,687,788,574,487,872,478,795,1041,959,907,598,813,820,950,634
"COG0501",146,382,150,230,143,178,199,212,204,178,236,208,99,227,68,232,86,148,53,254
"COG0502",350,345,199,143,146,412,222,150,246,136,88,267,150,221,168,82,147,178,201,198
"COG0503",259,237,391,296,180,260,307,403,317,226,365,295,309,275,275,343,281,287,296,249
"COG0504",327,246,410,326,216,403,342,338,333,289,375,288,396,260,401,349,403,364,345,298
"COG0505",254,147,311,221,138,280,240,251,257,179,324,246,241,221,188,270,262,206,267,217
"COG0506",189,103,25,26,156,65,65,8,61,221,18,87,55,87,51,83,68,51,17,50
"COG0507",1018,936,1336,1282,4448,1154,1361,1616,1371,782,1295,1131,1211,1085,1468,1011,1064,1133,1137,957
"COG0508",67,158,180,27,201,28,30,12,17,224,35,63,22,110,27,62,21,20,11,112
"COG0509",80,108,11,9,47,37,33,20,54,80,130,48,37,83,29,48,49,65,16,67
"COG0510",68,26,211,133,80,69,41,23,41,73,23,61,117,33,35,37,22,33,115,30
"COG0511",257,195,121,116,97,121,112,158,169,78,76,183,155,134,126,111,170,224,163,167
"COG0512",91,89,132,101,169,112,87,168,90,200,197,119,112,138,114,179,143,113,120,105
"COG0513",820,832,555,566,559,670,683,513,614,656,472,780,515,594,499,461,614,581,453,702
"COG0514",1048,1244,303,954,248,1040,811,1002,1647,598,465,1037,609,1070,708,1014,772,878,654,1016
"COG0515",363,295,945,950,199,477,489,715,482,737,1925,443,866,422,1455,607,783,625,1003,264
"COG0516",350,331,516,310,253,379,350,370,377,314,525,367,342,342,324,433,386,301,350,308
"COG0517",435,338,750,443,341,501,424,567,548,438,509,265,314,280,299,460,308,268,316,312
"COG0518",483,381,494,323,248,340,403,373,348,338,481,373,356,370,384,377,345,300,378,304
"COG0519",424,421,364,274,208,353,431,371,310,327,374,419,376,349,380,331,332,294,418,307
"COG0520",310,245,356,291,246,347,299,233,433,327,303,320,405,379,266,391,318,355,342,257
"COG0521",40,19,93,31,152,69,100,18,35,76,63,48,88,42,35,100,42,41,96,24
"COG0522",90,137,185,190,92,172,182,207,159,124,151,128,164,135,213,185,199,196,195,141
"COG0523",219,99,176,219,237,194,250,194,168,185,72,148,210,131,186,221,233,197,230,66
"COG0524",996,968,837,1220,1523,1193,1247,1044,1254,889,975,749,566,701,561,886,661,624,748,654
"COG0525",471,395,516,418,362,573,597,552,442,476,492,315,370,304,402,329,376,349,334,294
"COG0526",1117,1363,474,1425,357,728,700,961,1233,907,635,973,746,816,675,980,967,1083,585,1590
"COG0527",627,660,449,546,395,652,556,652,647,466,475,607,432,539,510,586,627,547,490,612
"COG0528",201,139,155,204,107,175,151,219,195,157,179,151,204,159,171,201,202,219,148,204
"COG0529",60,101,9,21,53,69,48,9,36,59,13,88,32,100,55,33,57,59,30,54
"COG0530",199,108,110,161,102,244,161,104,113,143,36,188,280,220,255,91,190,290,267,140
"COG0531",457,530,1135,213,1410,482,365,148,230,1313,1429,480,347,424,249,785,241,270,340,382
"COG0532",363,338,433,385,275,341,373,382,551,307,446,344,401,247,382,514,429,400,349,446
"COG0533",218,187,292,238,130,306,318,292,228,181,248,224,295,195,283,208,307,261,285,205
"COG0534",3492,2575,3336,3559,2210,4002,5225,2430,2963,1768,2003,3883,4959,3615,4267,2106,3955,4264,5111,2830
"COG0535",424,560,334,281,112,543,359,378,602,253,158,260,643,444,471,281,509,341,435,300
"COG0536",255,134,259,296,86,316,234,324,278,177,391,224,328,165,334,267,304,298,260,181
"COG0537",177,178,183,166,94,183,157,142,223,113,193,192,204,172,173,148,234,253,197,204
"COG0538",237,167,158,283,148,297,289,309,271,160,244,229,221,178,249,219,235,236,239,160
"COG0539",291,177,282,201,154,307,228,310,238,249,346,346,377,369,451,364,419,377,388,323
"COG0540",242,141,213,232,133,254,281,281,241,170,248,228,232,240,236,248,226,227,263,185
"COG0541",319,230,306,281,181,313,346,336,322,246,327,275,311,248,370,262,351,295,293,262
"COG0542",1676,713,1577,1462,729,1730,1584,1098,1156,1043,1404,1243,1363,1112,1491,1191,1392,1289,1195,931
"COG0543",539,451,306,471,234,563,474,418,548,228,244,487,425,446,446,381,512,424,445,415
"COG0544",503,323,470,477,148,480,740,478,412,241,368,379,585,394,477,343,516,512,653,271
