"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG0301",159,98,110,211,213,20,125,83,165,83,141,136,21,88,108,115,95,134,118,69
"COG0302",110,160,124,121,176,186,120,127,115,143,127,108,131,104,124,63,116,100,58,126
"COG0303",81,119,77,106,217,24,106,87,75,85,184,212,92,113,62,203,71,157,162,131
"COG0304",439,393,336,344,570,445,425,417,459,473,356,353,608,511,296,405,308,461,267,546
"COG0305",397,418,339,468,345,471,388,442,369,445,543,407,463,389,403,538,462,446,232,351
"COG0306",103,141,133,75,45,25,105,45,19,54,48,18,172,128,21,35,81,45,295,108
"COG0307",117,106,105,85,89,162,132,131,107,158,42,120,131,113,109,92,102,98,74,136
"COG0308",32,121,43,31,244,41,56,88,43,14,284,35,94,79,17,47,34,32,158,60
"COG0309",95,77,69,65,179,18,118,56,96,59,118,168,31,57,65,57,75,116,99,76
"COG0310",9,23,23,36,95,7,25,21,51,16,68,32,14,9,14,31,20,44,15,22
"COG0311",39,95,25,24,97,94,67,51,35,79,74,67,7,20,25,21,34,57,7,44
"COG0312",91,94,108,122,71,26,82,120,84,20,52,41,57,128,184,108,54,105,134,90
"COG0313",159,116,148,154,191,163,179,176,144,171,267,265,285,204,287,285,278,224,155,277
"COG0314",2,10,7,3,14,4,0,3,0,0,5,0,2,6,1,3,1,1,36,3
"COG0315",49,43,54,34,61,12,42,21,27,43,71,114,21,51,25,83,37,66,73,47
"COG0316",3,49,66,14,39,5,6,5,0,2,27,3,9,27,0,6,6,5,137,9
"COG0317",609,648,564,671,603,1064,638,793,721,922,568,642,544,581,708,603,757,650,390,569
"COG0318",534,381,547,434,271,335,402,437,525,313,201,253,585,605,544,443,382,391,609,472
"COG0319",124,120,87,163,166,201,124,116,154,108,113,127,69,129,161,125,180,174,71,114
"COG0320",106,38,118,63,52,42,90,93,52,6,9,19,159,135,82,94,67,51,105,102
"COG0321",61,25,87,37,24,27,69,64,33,6,10,15,103,56,62,36,51,35,67,60
"COG0322",354,495,323,437,392,477,338,399,431,538,411,455,266,319,391,376,452,413,221,359
"COG0323",311,339,286,322,387,493,294,342,355,328,419,287,329,326,284,324,387,427,182,323
"COG0324",307,310,250,257,260,504,308,341,286,329,181,236,319,246,357,275,334,257,177,266
"COG0325",154,161,139,185,149,194,183,172,176,152,149,160,116,165,166,186,151,181,112,178
"COG0326",484,408,303,447,569,506,463,453,450,439,198,429,486,461,467,446,441,524,256,456
"COG0327",97,153,117,171,127,163,117,152,139,206,180,125,123,86,160,148,129,105,59,111
"COG0328",38,46,24,59,108,7,72,28,49,25,69,39,24,34,37,76,80,52,101,20
"COG0329",423,279,419,387,294,327,472,398,379,368,425,332,408,411,446,482,396,412,505,476
"COG0330",240,287,224,342,277,397,218,234,359,227,428,259,200,299,202,338,379,297,448,214
"COG0331",221,321,198,176,233,241,198,227,189,245,296,205,212,208,174,217,205,279,158,202
"COG0332",479,259,218,274,347,356,325,377,296,319,293,199,362,267,364,215,298,262,155,296
"COG0333",33,22,47,34,26,27,28,28,24,32,47,26,23,12,42,15,38,40,27,32
"COG0334",469,325,371,506,296,546,462,475,476,375,310,322,555,466,505,418,389,371,266,502
"COG0335",91,92,83,101,111,102,111,112,109,128,101,107,71,82,111,100,148,100,46,92
"COG0336",162,179,121,208,208,165,182,166,196,242,169,177,100,123,183,196,223,177,104,137
"COG0337",199,249,226,305,236,195,205,230,245,284,191,214,154,199,207,227,228,190,152,182
"COG0338",146,208,236,176,91,52,148,151,132,92,37,158,165,107,64,236,249,161,214,113
"COG0339",350,572,552,256,122,895,307,630,339,685,36,198,518,409,450,322,249,194,228,433
"COG0340",227,218,193,287,342,245,205,196,206,234,338,286,153,184,206,279,227,259,106,187
"COG0341",207,117,102,119,122,39,189,142,208,116,147,172,140,207,123,278,192,238,195,185
"COG0342",354,532,360,291,327,779,494,466,449,726,237,444,307,411,401,363,352,353,235,444
"COG0343",248,232,241,274,248,372,251,297,298,277,301,233,176,215,254,234,301,237,131,268
"COG0344",91,57,57,117,162,22,111,59,153,69,161,122,41,112,90,112,149,205,105,88
"COG0345",199,188,167,198,213,134,208,193,186,166,183,160,211,194,193,214,152,217,172,204
"COG0346",310,141,350,226,279,87,281,192,189,141,304,147,334,232,209,192,179,186,260,335
"COG0347",246,160,115,101,202,128,253,198,241,257,137,290,122,192,211,266,253,297,97,155
"COG0348",239,155,154,173,181,63,161,238,326,204,166,216,152,197,276,253,196,272,243,165
"COG0349",2,70,25,32,1,5,0,2,4,5,18,0,3,19,2,1,0,9,70,0
"COG0350",160,110,131,109,104,143,161,125,132,150,158,118,208,177,100,159,102,145,172,110
"COG0351",210,305,227,218,169,329,241,242,188,397,226,270,158,176,207,216,230,202,81,228
"COG0352",159,190,124,183,130,216,209,142,174,196,179,269,126,143,153,175,175,174,86,190
"COG0353",167,174,155,179,157,211,204,192,187,200,202,185,142,154,162,147,201,216,103,155
"COG0354",1,33,28,9,30,6,2,9,0,0,10,5,4,10,0,3,4,2,71,2
"COG0355",65,79,56,65,93,70,65,68,66,77,123,87,35,83,75,98,61,98,62,65
"COG0356",278,268,229,204,358,280,325,205,292,298,287,329,185,261,254,284,257,275,184,255
"COG0357",151,193,131,186,241,231,154,146,171,174,256,218,115,110,170,170,253,206,131,130
"COG0358",698,501,435,707,509,569,450,635,754,878,520,670,563,587,604,1069,620,707,441,565
"COG0359",125,103,120,133,158,118,163,125,128,147,215,143,97,109,150,99,164,149,96,115
"COG0360",101,125,85,116,83,51,93,111,102,124,110,86,67,69,90,80,118,128,107,109
"COG0361",61,43,45,54,46,44,60,43,56,66,88,87,44,71,53,89,103,77,47,79
"COG0362",110,112,99,77,130,25,131,120,59,28,103,13,213,146,101,95,37,50,95,125
"COG0363",409,528,421,306,293,293,358,533,294,610,232,311,500,442,477,366,295,264,288,431
"COG0364",146,91,113,73,109,21,139,130,59,23,119,15,195,149,130,85,27,65,157,163
"COG0365",137,209,205,140,90,328,220,239,191,179,36,93,239,200,183,126,191,99,258,225
"COG0366",1298,2682,856,1096,1767,2292,1286,1558,1744,1906,1804,1849,604,960,1261,1110,1125,1721,1276,1372
"COG0367",356,263,227,361,466,404,327,236,299,239,271,369,279,362,384,325,354,409,265,245
"COG0368",98,58,63,72,50,25,106,62,86,41,52,102,48,90,104,109,68,96,89,83
"COG0369",1,22,40,12,5,15,1,0,0,0,16,1,2,20,2,1,0,0,67,1
"COG0370",675,527,546,1041,648,797,627,549,781,569,529,887,375,550,687,907,821,716,523,514
"COG0371",118,154,129,160,181,44,140,100,104,97,281,242,67,82,99,101,159,163,251,123
"COG0372",382,383,293,421,412,254,424,289,360,361,272,479,276,332,383,323,343,373,249,374
"COG0373",29,83,45,58,151,32,50,30,46,41,96,65,27,25,61,57,67,72,97,54
"COG0374",23,161,15,33,94,28,66,24,8,67,35,8,43,51,3,22,24,29,206,75
"COG0375",22,57,28,58,36,9,56,24,21,23,26,39,11,37,30,19,20,31,86,22
"COG0376",2,44,32,6,3,14,1,6,0,0,9,3,5,21,1,5,0,8,145,0
"COG0377",29,103,78,31,5,189,28,99,45,125,6,26,51,49,58,28,59,16,45,42
"COG0378",42,80,70,114,209,14,130,40,69,49,88,97,29,43,56,40,50,63,63,60
"COG0379",163,192,153,190,229,284,171,138,181,124,100,189,120,119,196,116,209,172,127,204
"COG0380",93,38,81,51,25,16,76,69,33,6,7,14,131,78,62,36,26,37,90,102
"COG0381",279,192,235,354,273,292,262,400,221,217,245,126,324,288,343,230,109,221,192,316
"COG0382",8,177,42,26,8,243,46,60,38,134,7,22,19,12,7,7,25,19,90,60
"COG0383",256,180,119,835,136,57,196,448,209,76,240,64,314,357,524,206,239,252,322,261
"COG0384",3,8,40,38,4,4,1,9,5,5,46,3,14,13,8,10,3,3,63,2
"COG0385",92,211,73,137,99,215,91,145,56,231,177,221,45,77,92,84,98,131,97,104
"COG0386",68,58,42,27,19,115,56,28,11,27,44,6,99,55,35,23,8,22,12,61
"COG0387",1,27,20,6,5,2,1,1,0,0,7,3,9,12,0,2,0,1,87,1
"COG0388",629,683,616,684,404,936,570,796,616,875,338,640,601,580,706,621,651,588,408,535
"COG0389",365,393,352,534,436,450,310,425,513,468,615,526,233,298,391,546,469,513,403,324
"COG0390",43,51,51,43,98,76,30,45,26,4,60,6,69,45,71,19,5,22,75,26
"COG0391",14,44,45,60,92,16,37,14,21,15,145,18,21,19,21,24,76,68,43,19
"COG0392",48,154,46,80,314,15,77,41,62,88,435,131,32,71,62,50,182,169,109,68
"COG0393",78,54,29,52,44,12,79,43,33,91,44,57,98,53,69,90,60,37,29,67
"COG0394",289,179,178,197,115,180,266,195,230,247,222,265,221,237,175,201,227,247,172,210
"COG0395",930,591,433,464,975,161,608,668,1474,588,1682,1304,407,922,838,1115,971,1459,1284,813
"COG0396",137,199,129,182,145,202,135,137,157,175,142,131,102,114,184,101,190,169,75,156
"COG0397",1,28,26,8,3,6,1,1,0,2,9,0,2,23,2,1,0,2,85,0
"COG0398",25,61,44,106,64,21,27,31,41,25,58,44,24,33,30,39,47,53,126,30
"COG0399",506,371,323,339,661,397,555,526,560,351,257,383,536,530,746,494,231,384,397,561
"COG0400",0,43,15,7,7,11,0,1,11,2,5,0,6,10,0,1,1,2,28,0
"COG0401",0,8,4,2,1,1,0,0,0,0,0,0,0,7,0,0,0,0,10,0
"COG0402",166,299,225,363,239,94,196,150,184,88,348,292,248,185,163,233,180,139,773,148
"COG0403",127,88,103,122,29,71,131,157,112,30,7,29,296,255,194,148,133,94,203,204
"COG0404",141,79,171,94,69,90,155,112,116,43,17,44,210,124,132,102,134,90,130,180
"COG0405",19,67,75,114,43,19,5,20,9,7,19,28,64,24,32,14,8,7,141,10
"COG0406",288,277,206,307,590,185,242,203,248,237,557,343,135,319,217,348,321,409,177,192
"COG0407",88,54,67,38,86,20,98,59,12,28,85,35,138,114,59,46,32,31,130,56
"COG0408",1,9,10,4,3,5,0,0,0,0,3,0,1,2,0,1,0,0,45,0
"COG0409",16,97,42,37,55,14,50,19,10,46,49,55,10,22,11,12,29,30,74,51
"COG0410",97,102,132,202,86,26,60,59,91,77,125,139,51,91,88,190,116,102,131,75
"COG0411",85,108,114,202,82,39,67,44,89,85,106,70,27,60,64,135,77,52,97,57
"COG0412",2,73,41,11,8,13,0,2,0,2,13,2,12,34,2,3,0,6,137,1
"COG0413",110,130,128,85,55,154,119,135,117,181,18,50,63,69,63,45,88,35,51,106
"COG0414",137,167,154,119,77,222,131,146,113,221,75,130,128,118,157,103,123,84,99,175
"COG0415",3,29,34,7,2,3,0,2,1,0,12,0,4,14,0,2,1,0,83,0
"COG0416",109,95,107,142,245,23,125,75,162,94,173,122,32,87,74,115,121,159,91,90
"COG0417",4,72,54,18,5,3,0,5,0,0,15,1,7,34,1,2,0,0,174,1
"COG0418",1,32,17,5,2,10,0,3,0,0,10,0,12,16,0,3,0,2,64,0
"COG0419",356,341,277,228,603,274,484,477,330,805,377,247,286,509,223,356,262,324,149,319
"COG0420",308,184,214,156,375,77,248,273,217,308,241,192,215,201,205,226,175,225,151,125
"COG0421",75,56,69,49,82,27,94,47,78,70,82,137,14,90,80,115,88,119,109,93
"COG0422",318,376,252,243,213,475,263,273,214,358,158,275,354,351,226,300,184,202,196,203
"COG0423",339,291,253,301,175,492,282,358,367,450,106,329,297,319,309,316,337,336,87,277
"COG0424",105,99,99,106,74,133,107,99,103,120,100,131,136,142,137,167,128,134,149,133
"COG0425",201,37,241,111,41,230,172,210,87,28,65,67,396,270,154,126,176,113,73,190
"COG0426",353,252,305,343,219,391,282,270,331,338,363,377,307,313,343,417,327,374,285,321
"COG0427",291,255,297,243,67,389,199,341,309,387,48,162,303,274,272,292,286,158,205,245
"COG0428",104,97,72,170,112,225,73,127,148,146,103,155,17,94,121,140,176,164,102,77
"COG0429",1,28,40,8,43,8,3,11,0,1,6,1,13,9,0,5,4,2,51,7
"COG0430",1,24,0,0,2,9,0,2,0,0,0,1,4,7,1,3,1,1,59,0
"COG0431",1,43,40,38,9,20,0,3,1,0,337,10,7,38,3,6,2,8,124,3
"COG0432",62,89,55,41,5,16,85,68,38,82,16,23,73,69,59,34,53,45,103,68
"COG0433",72,126,78,21,50,45,130,167,60,29,185,91,13,48,95,19,78,188,97,29
"COG0434",10,0,21,34,1,8,4,8,13,11,0,8,5,2,13,26,12,15,74,25
"COG0435",11,35,51,19,30,8,21,15,11,13,24,25,11,20,9,10,3,42,85,6
"COG0436",1256,1176,1061,1178,1041,1309,1163,1206,1131,1288,1113,1084,1252,1118,1167,1071,1147,994,450,1122
"COG0437",29,207,114,62,328,54,42,47,20,22,44,25,62,120,13,91,33,47,476,38
"COG0438",3233,1696,2874,1938,1369,2559,3724,3502,3013,2324,1015,1370,2711,2164,2171,1814,1579,1859,1147,2728
"COG0439",316,151,293,191,383,107,356,312,254,147,447,333,422,365,260,200,296,351,256,363
"COG0440",113,89,88,127,174,37,137,88,149,61,157,142,51,82,154,148,130,175,159,147
"COG0441",625,622,527,572,614,920,687,697,733,916,383,447,343,318,432,414,520,461,235,473
"COG0442",284,322,258,381,313,381,314,288,366,347,452,375,196,264,320,298,388,368,220,219
"COG0443",617,602,474,643,570,563,511,468,732,477,682,591,297,535,500,617,658,559,552,484
"COG0444",260,318,316,433,488,109,227,194,277,259,702,449,204,281,277,376,262,419,613,191
"COG0445",476,523,395,463,573,582,505,450,509,604,411,397,361,393,289,339,355,355,192,330
"COG0446",677,478,656,858,436,320,396,465,460,269,874,968,578,511,655,802,608,591,831,657
"COG0447",56,50,63,33,15,141,46,56,47,55,77,31,147,110,77,62,75,36,63,79
"COG0448",272,164,154,276,368,49,288,115,328,186,733,783,149,351,341,484,404,593,321,303
"COG0449",438,469,476,522,470,373,380,394,510,431,476,473,359,386,390,438,535,502,305,367
"COG0450",128,85,98,79,46,28,111,87,97,22,81,19,123,81,77,60,49,53,42,86
"COG0451",1129,976,1251,1060,945,928,1434,1424,974,1313,496,899,1704,1372,1215,1059,727,978,698,1404
"COG0452",252,235,202,280,312,295,223,191,241,162,293,258,180,209,280,320,276,256,182,244
"COG0454",769,501,1035,732,1174,320,726,504,707,328,969,599,773,685,642,691,654,815,939,798
"COG0455",26,5,15,6,69,2,88,16,60,14,1,41,0,30,41,1,24,41,0,44
"COG0456",110,118,75,93,136,29,113,53,122,53,216,129,60,81,96,45,127,121,168,116
"COG0457",1398,1199,1634,904,411,2118,1116,1693,1204,1334,397,630,1871,1218,1234,1144,1240,777,727,1229
"COG0458",845,866,823,1052,749,1434,780,1113,999,1230,835,935,827,748,888,888,902,742,467,957
"COG0459",340,466,271,437,358,453,348,341,393,468,386,411,225,327,367,371,416,334,255,277
"COG0460",379,418,384,415,433,610,385,432,394,476,422,498,394,375,411,357,365,346,251,272
"COG0461",157,227,140,161,233,214,169,169,186,248,162,200,129,129,144,120,147,156,120,146
"COG0462",304,277,211,309,400,256,384,283,336,332,531,412,189,237,302,289,318,330,184,255
"COG0463",3516,3075,2710,2472,3234,4502,3432,4093,3710,3464,2487,3390,3608,3539,3162,2856,3409,3526,1044,3568
"COG0464",103,151,77,85,164,218,82,102,189,199,286,135,53,181,174,203,368,171,2,171
"COG0465",556,551,430,681,721,413,623,454,691,635,800,923,354,608,668,718,789,789,526,539
"COG0466",424,458,349,491,536,525,417,484,521,552,327,692,272,363,422,447,506,550,270,331
"COG0468",286,214,225,451,239,292,271,208,284,224,295,207,229,241,229,281,253,275,107,195
"COG0469",332,366,326,405,287,377,271,292,389,229,342,345,231,290,373,400,410,368,212,261
"COG0470",21,91,52,49,116,29,13,33,30,19,145,60,19,54,19,105,36,69,71,24
"COG0471",430,574,455,444,423,903,463,594,415,635,348,403,503,465,532,1012,364,560,664,535
"COG0472",310,498,442,341,382,428,394,555,500,537,450,370,488,456,348,426,436,388,272,344
"COG0473",258,224,281,435,235,290,264,230,259,257,188,234,213,233,253,284,225,280,169,293
"COG0474",781,1016,876,1059,778,996,724,602,735,611,1485,806,764,627,744,588,1332,1079,754,765
"COG0475",552,618,588,350,304,996,528,778,457,788,243,275,1022,677,497,495,409,305,321,567
"COG0476",90,226,237,137,97,225,171,119,138,162,97,144,87,133,128,89,133,126,116,113
"COG0477",1648,4743,4463,2217,2408,2877,2144,2014,946,2706,2831,891,2374,2393,1343,1180,1457,1193,6766,2320
"COG0479",123,251,178,71,69,294,120,160,90,250,48,105,142,143,88,60,100,82,110,131
"COG0480",1515,1294,1402,1574,1324,1254,1419,1469,1591,1413,1076,1586,1132,1280,1561,1536,1525,1515,590,2039
"COG0481",359,406,308,443,419,526,359,394,407,407,408,404,309,374,367,450,461,389,219,317
"COG0482",411,226,441,349,299,382,399,411,348,318,296,336,519,417,403,402,417,376,134,445
"COG0483",80,78,126,68,116,56,77,85,60,11,130,59,123,88,69,63,85,61,122,69
"COG0484",267,231,229,249,273,240,222,206,300,198,323,287,195,221,244,205,290,312,190,193
"COG0486",318,220,262,320,403,343,323,239,306,275,340,322,225,274,328,327,366,334,223,296
"COG0488",1631,1359,1540,1418,1965,2056,1559,1687,1558,1651,1821,1484,1583,1399,1622,1297,1357,1657,987,1588
"COG0489",606,804,812,621,397,723,639,734,856,790,352,560,1055,874,634,450,502,662,480,801
"COG0490",1,0,0,3,4,6,2,2,0,0,4,0,6,0,2,10,1,0,1,0
"COG0491",287,220,321,382,251,201,219,276,285,222,286,255,239,253,372,422,313,340,424,181
"COG0492",276,229,293,399,392,319,242,267,264,225,498,365,235,216,281,334,247,258,265,181
"COG0493",853,1184,700,1004,1044,1235,967,778,806,1103,641,1211,713,862,900,866,723,783,1133,599
"COG0494",462,549,470,562,844,325,543,362,620,310,853,685,265,439,469,472,661,760,575,457
"COG0495",554,576,475,601,575,636,549,671,624,864,511,571,667,558,540,613,607,562,329,569
"COG0496",91,155,158,87,54,213,87,129,74,196,31,45,152,103,103,66,99,73,58,118
"COG0497",277,344,292,359,397,278,314,364,321,364,376,299,156,243,355,331,365,395,140,266
"COG0498",306,302,230,348,440,272,286,341,361,361,343,319,261,262,294,311,298,298,236,265
"COG0499",66,39,76,189,123,21,91,84,42,38,29,14,138,73,30,61,106,34,0,86
"COG0500",769,553,660,823,1405,270,979,509,786,391,1296,1000,692,758,731,760,742,997,1124,779
"COG0501",126,225,240,111,182,197,143,241,130,185,157,67,186,125,170,214,161,99,147,117
"COG0502",298,123,288,262,257,89,324,249,248,136,170,254,300,245,346,229,273,258,167,344
"COG0503",258,307,274,229,381,274,282,291,256,372,419,315,270,261,303,278,254,304,214,261
"COG0504",367,358,342,391,389,427,336,345,400,397,416,329,265,309,338,379,410,357,200,334
"COG0505",261,272,182,315,291,262,183,246,247,274,279,247,208,251,219,264,240,239,141,246
"COG0506",171,66,157,78,33,19,129,129,40,5,21,17,224,240,36,56,21,64,166,146
"COG0507",1163,993,1008,881,980,1301,1024,981,1370,1148,1338,1199,857,1166,1181,1420,1042,1193,4440,901
"COG0508",58,85,95,85,41,21,57,61,29,6,168,9,107,77,43,32,14,31,218,87
"COG0509",79,53,84,43,21,16,86,56,51,22,16,15,96,85,55,35,51,28,63,89
"COG0510",103,34,34,22,419,12,23,42,37,16,215,93,34,31,20,35,16,107,116,30
"COG0511",246,121,267,176,182,263,258,170,141,129,94,107,205,171,86,98,182,114,67,156
"COG0512",97,190,153,104,100,159,125,143,102,128,121,117,99,107,118,91,122,94,171,102
"COG0513",738,468,680,519,769,813,704,688,573,412,546,462,932,834,621,728,520,544,581,628
"COG0514",957,983,1015,709,564,1461,855,1276,658,1375,268,591,1209,841,873,858,728,605,250,984
"COG0515",535,581,317,735,615,264,498,857,787,546,955,951,142,329,621,488,785,938,173,351
"COG0516",332,409,331,301,451,477,377,356,326,458,496,329,341,330,292,299,379,359,229,320
"COG0517",373,691,402,446,546,674,513,497,433,663,741,479,347,326,382,421,482,466,363,413
"COG0518",426,369,300,295,449,420,392,405,356,421,507,378,488,435,384,400,287,433,227,346
"COG0519",459,326,309,364,345,432,431,366,339,439,372,373,405,414,344,396,285,360,230,353
"COG0520",326,408,265,404,342,395,339,297,293,381,311,349,263,378,339,278,338,410,259,259
"COG0521",47,80,76,52,87,18,42,26,41,33,53,77,16,51,28,87,27,63,125,33
"COG0522",137,206,129,189,199,174,161,151,201,216,170,196,80,104,161,171,221,164,95,129
"COG0523",123,153,155,106,95,77,139,95,140,123,189,241,125,214,189,238,158,229,220,208
"COG0524",919,1410,1193,1041,646,1104,981,1086,865,1227,836,1086,1081,1106,1072,1255,929,889,1496,962
"COG0525",324,323,282,361,378,434,341,345,365,417,583,559,343,439,486,565,611,587,377,459
"COG0526",1070,987,1318,671,584,847,1117,1143,835,1090,472,599,1469,970,925,703,996,755,395,1189
"COG0527",541,662,593,579,479,938,480,701,515,713,440,530,646,523,560,550,555,438,380,475
"COG0528",188,204,168,219,160,222,193,190,195,249,175,151,192,200,188,173,174,195,130,192
"COG0529",56,20,90,52,7,19,55,59,25,16,6,24,84,66,68,42,46,37,64,62
"COG0530",190,105,145,206,177,57,239,137,277,127,93,260,132,235,209,161,182,260,101,211
"COG0531",402,775,587,490,1170,233,317,391,318,203,1155,316,614,601,294,368,225,398,1338,425
"COG0532",326,500,394,484,328,640,306,385,415,459,419,367,308,337,449,420,416,407,264,261
"COG0533",251,227,173,344,268,245,230,223,267,241,299,283,163,202,259,328,268,266,134,204
"COG0534",3903,2099,2779,3154,4156,2514,3776,2990,4304,2775,3187,5064,2923,3669,4086,5110,3790,4923,2159,3788
"COG0535",560,274,213,409,338,250,549,403,445,436,321,442,485,428,370,385,480,633,104,708
"COG0536",235,280,237,302,267,357,236,296,311,284,241,221,199,205,231,242,264,296,111,206
"COG0537",201,136,206,165,237,141,212,157,194,130,103,142,122,122,116,92,153,122,66,134
"COG0538",207,228,199,123,215,323,238,223,206,287,151,245,261,190,248,287,251,204,148,215
"COG0539",360,373,304,423,357,594,340,397,424,460,395,353,326,390,383,340,396,362,266,412
"COG0540",238,255,188,259,306,247,226,236,283,302,244,243,125,212,291,275,206,239,122,225
"COG0541",281,299,285,308,291,352,277,349,312,310,296,323,292,315,317,313,366,347,186,262
"COG0542",1503,1204,1134,1310,1316,1851,1080,1164,1287,1361,1622,1153,968,1524,1269,1525,1415,1411,720,1065
"COG0543",483,425,467,455,274,682,450,536,440,677,281,425,548,473,523,455,460,417,202,485
"COG0544",569,373,367,369,567,376,534,363,508,552,467,630,280,487,437,664,522,606,159,479
"COG0545",299,505,419,196,111,930,326,413,245,476,41,188,464,281,272,207,274,136,180,317
