"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG0302",134,125,109,102,155,154,117,154,118,134,82,76,86,76,116,79,94,84,119,72
"COG0303",45,46,74,45,58,87,176,123,66,86,93,101,66,128,50,77,89,114,64,61
"COG0304",382,585,370,408,437,410,486,320,401,637,364,494,379,486,437,384,618,398,369,455
"COG0305",500,704,450,393,424,416,451,430,398,401,385,357,438,417,436,395,513,463,366,568
"COG0306",65,67,54,71,104,64,78,33,51,71,107,126,73,92,30,52,148,127,75,72
"COG0307",148,101,114,145,122,110,129,102,109,101,119,144,99,89,122,81,133,113,126,120
"COG0308",33,74,52,146,117,39,223,31,106,92,51,54,65,131,74,44,124,26,101,40
"COG0309",16,56,77,35,31,54,111,60,48,103,58,82,70,87,36,96,20,68,65,81
"COG0310",11,20,27,17,15,29,28,14,7,8,24,22,10,34,13,26,22,39,10,28
"COG0311",8,45,15,15,12,20,56,48,24,54,18,36,22,23,76,35,16,53,18,28
"COG0312",219,177,194,189,205,227,27,57,109,76,123,110,190,69,110,111,57,101,61,86
"COG0313",242,288,279,292,277,270,291,259,259,264,252,233,268,267,251,277,280,318,276,276
"COG0314",0,4,1,2,2,2,4,2,1,6,15,1,0,2,1,0,4,5,5,0
"COG0315",17,16,24,14,18,29,72,43,30,42,39,46,25,53,32,29,30,37,29,33
"COG0316",6,8,1,7,7,2,10,3,6,8,42,5,6,12,5,5,9,16,21,7
"COG0317",719,812,640,695,624,623,738,667,669,605,574,600,696,608,667,557,598,694,715,616
"COG0318",669,474,467,465,550,485,323,542,420,562,470,429,561,397,386,442,574,388,521,422
"COG0319",135,145,126,146,121,120,177,177,134,150,109,139,103,106,140,134,100,97,139,137
"COG0320",114,114,125,170,182,121,28,40,103,101,130,98,118,90,94,107,188,116,95,104
"COG0321",58,40,47,86,86,73,20,21,46,42,101,81,114,60,35,62,90,57,80,78
"COG0322",352,457,435,363,366,386,453,455,374,409,334,359,341,344,504,402,284,441,376,387
"COG0323",319,378,347,344,374,339,288,326,382,326,261,333,345,316,468,356,357,364,274,346
"COG0324",390,323,356,412,345,297,300,307,305,277,289,264,334,302,312,316,265,333,331,292
"COG0325",107,116,101,99,93,92,100,127,103,96,162,158,152,145,156,164,131,173,167,199
"COG0326",358,433,443,392,424,439,386,518,446,511,377,438,459,403,387,473,446,392,468,569
"COG0327",111,183,140,174,130,139,186,105,146,126,112,99,137,118,142,86,123,147,118,186
"COG0328",22,37,63,62,49,68,86,74,49,30,38,24,21,34,16,37,21,28,24,51
"COG0329",461,436,431,288,438,370,391,380,394,354,381,509,400,377,371,340,462,351,365,422
"COG0330",241,241,207,157,193,272,225,340,223,285,207,242,215,304,302,345,238,233,240,249
"COG0331",220,231,218,177,204,168,371,213,184,196,181,204,189,227,215,239,208,164,168,254
"COG0332",468,279,331,361,334,418,341,283,270,372,259,309,516,244,293,293,346,342,389,227
"COG0333",21,29,24,28,25,49,23,39,39,25,43,21,28,23,37,42,45,42,44,42
"COG0334",547,472,418,531,538,393,364,385,578,384,394,501,491,414,396,394,511,415,487,458
"COG0335",92,83,93,66,77,89,104,145,82,91,76,112,87,60,88,105,74,93,77,87
"COG0336",125,184,172,131,149,156,241,179,165,167,148,126,147,143,185,180,104,158,153,161
"COG0337",213,258,202,190,173,183,261,258,211,188,216,178,166,163,199,255,149,218,246,221
"COG0338",81,120,121,138,113,124,70,123,147,164,222,110,97,122,137,213,153,369,142,259
"COG0339",530,626,469,681,635,430,313,377,477,399,547,413,565,408,613,423,530,620,451,421
"COG0340",163,233,218,169,209,202,294,246,231,251,195,230,162,233,221,251,147,232,234,226
"COG0341",156,128,91,110,98,133,174,171,120,175,102,185,111,143,66,153,143,127,117,132
"COG0342",449,456,398,315,406,349,437,447,356,457,331,465,404,369,509,483,310,390,408,255
"COG0343",150,195,157,151,120,140,167,174,165,141,219,241,225,229,217,320,191,240,237,244
"COG0344",44,72,89,55,40,85,133,120,89,95,49,95,64,67,43,118,38,51,75,98
"COG0345",214,180,182,189,220,179,236,154,206,179,169,208,205,175,200,202,261,162,183,213
"COG0346",314,218,254,352,372,241,182,163,215,241,326,334,248,267,222,185,327,288,288,245
"COG0347",194,133,219,114,113,174,246,252,159,253,139,184,146,138,157,272,103,132,172,221
"COG0348",229,300,213,157,240,302,208,202,158,230,174,156,246,199,141,214,141,208,210,324
"COG0349",1,15,13,2,5,10,12,4,2,0,22,1,1,20,1,2,6,8,6,17
"COG0350",156,120,148,142,176,133,173,119,137,114,139,127,144,100,76,130,217,126,140,162
"COG0351",186,224,209,205,213,185,331,211,151,182,171,234,198,182,269,208,161,220,224,178
"COG0352",140,184,190,131,131,164,272,160,130,136,118,169,128,161,145,162,138,141,164,158
"COG0353",176,153,165,176,142,160,239,170,152,161,146,163,140,163,159,171,146,139,145,181
"COG0354",3,6,5,4,9,1,1,2,2,5,30,4,2,6,1,5,3,14,14,3
"COG0355",62,66,107,83,53,83,131,64,63,79,58,79,69,65,50,83,36,82,51,67
"COG0356",241,209,251,206,215,204,310,278,203,289,220,240,195,251,239,254,197,204,233,202
"COG0357",122,173,164,148,116,152,200,190,153,133,75,75,87,100,120,122,73,102,116,140
"COG0358",454,366,453,342,538,379,463,568,423,547,466,598,412,509,794,696,611,786,346,573
"COG0359",94,110,116,101,102,113,181,141,142,129,122,128,111,137,114,155,87,166,124,117
"COG0360",76,68,110,91,103,78,108,116,64,58,95,101,72,82,114,102,77,100,93,84
"COG0361",46,40,72,29,37,38,74,69,54,41,58,82,70,38,99,92,40,86,63,80
"COG0362",156,120,116,140,190,126,155,37,95,107,83,123,140,99,73,37,215,150,78,123
"COG0363",581,587,452,573,556,469,370,348,456,354,379,435,493,363,540,331,483,435,485,474
"COG0364",176,145,151,180,198,132,119,52,150,122,93,133,205,149,57,50,183,99,95,116
"COG0365",249,247,243,253,245,170,89,144,207,186,210,209,219,203,174,207,251,242,243,185
"COG0366",984,1278,1202,916,851,933,1841,1754,1106,953,851,1299,1178,1227,1548,1242,584,1101,1049,1560
"COG0367",269,343,258,166,227,279,317,340,401,398,244,259,266,303,235,337,245,275,267,345
"COG0368",54,59,53,70,55,88,89,82,79,64,50,85,65,78,82,65,37,77,47,65
"COG0369",3,3,0,4,3,0,0,0,2,1,29,0,3,8,0,0,0,14,6,1
"COG0370",534,713,610,485,442,558,543,739,697,653,536,480,554,546,486,720,357,497,495,702
"COG0371",45,107,128,54,83,69,115,132,121,107,81,78,54,120,46,57,42,69,70,95
"COG0372",311,284,334,288,293,269,311,328,320,456,322,354,325,339,259,387,278,241,351,343
"COG0373",22,62,43,35,40,29,56,35,35,90,46,58,49,58,32,43,20,67,60,47
"COG0374",18,48,30,35,53,14,27,22,9,29,16,73,27,42,11,22,36,92,58,19
"COG0375",13,19,24,25,14,23,31,28,40,18,15,21,18,19,16,26,19,26,35,36
"COG0376",9,4,0,4,3,0,1,0,2,0,40,0,5,22,2,0,17,18,8,2
"COG0377",58,106,46,74,59,57,58,86,72,52,67,24,44,40,71,44,28,54,51,34
"COG0378",24,40,52,52,32,48,69,68,51,44,54,51,35,24,17,37,19,44,29,30
"COG0379",167,182,210,229,176,157,124,151,265,182,149,179,184,196,319,176,144,252,235,165
"COG0380",94,53,90,79,126,48,6,37,132,71,79,109,90,85,54,34,157,80,53,105
"COG0381",337,297,333,329,285,322,215,370,290,231,281,300,423,226,181,182,330,189,348,277
"COG0382",33,54,14,34,22,10,50,67,9,10,39,47,5,12,159,15,10,54,12,13
"COG0383",365,433,223,254,270,381,84,468,482,304,108,240,439,245,124,338,300,234,456,426
"COG0384",12,8,8,16,27,19,7,10,1,2,53,1,10,11,8,4,20,7,10,5
"COG0385",106,108,91,75,67,109,279,106,56,72,82,114,65,119,60,57,45,85,70,97
"COG0386",37,48,34,20,78,48,31,14,50,42,42,60,53,41,96,17,71,48,49,32
"COG0387",3,4,0,4,4,0,0,2,0,1,39,0,3,6,2,1,2,10,10,3
"COG0388",704,858,672,807,716,687,651,656,626,583,410,416,447,395,531,444,443,434,358,439
"COG0389",240,386,341,368,253,378,538,434,377,437,349,277,265,380,308,401,213,380,515,432
"COG0390",76,51,51,100,61,79,47,16,73,44,53,38,69,59,28,18,67,37,43,48
"COG0391",9,37,13,13,34,33,128,28,20,16,24,20,15,11,9,20,18,26,13,9
"COG0392",17,66,56,33,28,41,159,65,28,67,31,72,49,86,53,69,33,65,63,109
"COG0393",103,60,93,47,74,89,39,59,76,102,32,67,59,102,90,163,65,81,40,81
"COG0394",274,163,184,246,207,186,240,149,157,194,201,248,162,221,291,196,235,228,229,246
"COG0395",584,485,609,307,277,574,619,1574,731,738,448,827,620,959,463,1195,403,274,685,827
"COG0396",128,183,159,199,120,179,173,190,146,135,137,148,173,136,185,186,110,181,170,171
"COG0397",4,1,0,4,1,1,0,0,8,2,33,0,1,12,4,1,9,13,19,1
"COG0398",32,44,54,25,19,25,139,50,74,23,45,21,22,63,35,44,17,40,43,23
"COG0399",429,318,353,269,370,415,172,333,371,314,324,593,710,457,453,290,523,307,443,468
"COG0400",4,0,2,6,10,10,11,7,2,1,17,0,4,10,2,8,3,8,7,2
"COG0401",0,0,0,1,1,0,0,0,0,0,5,0,0,2,1,0,0,3,0,0
"COG0402",134,244,129,152,190,235,373,216,177,178,228,190,186,319,102,147,299,160,188,288
"COG0403",238,348,229,414,324,252,73,94,228,219,156,219,311,191,146,116,320,241,226,248
"COG0404",184,166,162,183,188,154,35,87,152,122,154,167,144,119,127,109,197,236,150,157
"COG0405",7,22,12,26,88,20,58,14,3,17,88,19,31,19,28,21,58,24,15,4
"COG0406",157,177,194,168,130,245,550,261,240,254,207,212,167,239,228,290,152,184,193,273
"COG0407",188,38,106,26,80,36,17,40,34,63,78,66,70,66,40,34,123,36,105,72
"COG0408",1,0,0,1,0,0,0,0,4,2,24,0,1,4,0,0,2,7,5,1
"COG0409",13,31,33,24,22,12,70,16,9,24,21,51,28,33,7,17,12,59,27,53
"COG0410",112,92,72,59,43,84,73,119,80,100,125,83,48,64,41,71,39,65,64,87
"COG0411",129,93,70,61,54,85,85,128,42,81,106,82,63,70,39,75,46,75,66,112
"COG0412",6,5,0,8,2,1,2,0,5,1,39,0,4,18,5,1,10,20,19,4
"COG0413",160,190,108,135,175,96,101,100,128,99,129,153,130,105,170,103,128,149,112,99
"COG0414",172,127,133,195,170,109,160,149,125,119,158,165,160,150,203,97,130,182,141,122
"COG0415",3,2,0,3,11,6,1,0,1,2,27,0,3,5,1,0,6,12,5,0
"COG0416",50,123,96,60,45,141,157,117,118,138,95,100,85,80,52,121,47,80,97,139
"COG0417",2,2,1,3,4,0,1,4,2,1,48,0,4,11,0,0,8,14,20,1
"COG0418",6,9,0,2,3,1,0,0,1,3,24,0,4,5,0,1,4,12,17,0
"COG0419",262,518,426,323,462,357,392,760,512,469,284,472,427,408,453,475,458,725,376,607
"COG0420",190,181,197,189,231,243,314,243,244,310,211,223,216,305,143,324,314,225,199,240
"COG0421",42,47,66,26,28,69,97,93,81,69,54,73,51,55,46,109,27,42,66,40
"COG0422",305,328,228,210,297,233,295,172,168,251,273,206,217,219,274,244,335,243,173,228
"COG0423",374,369,317,299,296,260,247,360,362,342,227,278,312,271,358,359,274,299,262,331
"COG0424",149,149,154,151,160,137,135,159,129,144,154,140,117,141,189,157,142,156,128,141
"COG0425",323,186,205,219,339,201,41,80,222,193,218,198,221,207,144,204,363,257,230,150
"COG0426",323,281,317,290,260,333,300,314,360,307,292,293,278,337,336,290,316,322,290,371
"COG0427",292,463,257,331,286,264,391,261,240,237,298,253,187,192,384,281,294,383,341,263
"COG0428",65,106,93,76,53,120,159,178,88,121,78,94,72,112,94,158,26,67,77,164
"COG0429",3,5,1,6,13,7,5,5,0,13,42,7,3,16,11,7,14,20,10,4
"COG0430",1,3,1,0,6,2,1,0,0,0,0,0,3,3,0,1,3,4,8,0
"COG0431",7,8,1,6,0,1,99,1,2,0,34,1,6,20,3,0,11,9,30,7
"COG0432",90,77,79,65,96,33,32,40,43,52,37,40,42,36,37,25,47,34,39,38
"COG0433",254,53,42,160,259,126,194,345,379,147,80,24,65,87,145,81,8,165,245,72
"COG0434",9,5,6,3,8,16,1,4,17,4,26,19,12,11,5,2,6,13,2,8
"COG0435",3,9,5,13,1,12,15,8,4,0,41,2,3,3,4,23,7,9,15,12
"COG0436",803,825,898,896,849,792,838,752,854,787,1062,1137,1296,1117,1292,1102,1215,1202,1064,1121
"COG0437",43,52,45,23,85,52,33,49,30,64,122,26,47,64,19,63,55,47,95,26
"COG0438",3831,2537,3686,4168,4212,3422,2152,2557,3336,2535,2743,4007,3346,3089,2958,2443,4112,3353,3892,2774
"COG0439",340,245,305,266,425,348,275,147,290,318,314,375,412,426,189,297,419,325,372,276
"COG0440",159,81,135,107,98,109,122,132,102,100,79,145,112,112,70,115,59,91,93,128
"COG0441",378,472,454,417,371,399,479,460,498,408,525,732,614,603,789,732,544,650,731,621
"COG0442",241,346,312,300,259,281,386,311,291,298,262,244,259,260,318,364,197,254,272,366
"COG0443",450,609,406,358,407,457,660,1118,444,506,464,443,447,403,425,708,300,402,487,532
"COG0444",242,165,205,167,156,251,294,227,212,180,296,198,198,401,142,184,220,181,201,234
"COG0445",478,496,470,441,474,404,543,512,492,492,474,472,430,461,519,553,534,519,487,437
"COG0446",502,504,465,484,494,468,442,593,581,516,685,638,469,831,411,539,614,547,493,625
"COG0447",133,121,97,125,153,46,95,70,85,68,98,45,126,111,136,67,142,101,95,73
"COG0448",187,203,262,144,116,246,406,403,318,333,230,337,247,361,169,377,166,197,273,395
"COG0449",375,410,379,373,403,423,437,531,338,417,438,344,372,354,443,489,383,354,330,419
"COG0450",151,112,107,134,155,98,75,58,109,102,74,99,103,81,33,35,118,64,101,51
"COG0451",1544,1159,1251,1372,1513,1366,795,1229,1188,1180,1289,1401,1261,904,1247,967,1750,948,1111,1089
"COG0452",209,255,263,232,215,233,270,226,216,239,206,235,196,231,264,229,166,225,265,242
"COG0454",659,545,629,663,778,649,578,719,651,674,981,830,734,702,544,774,722,726,778,702
"COG0455",2,4,10,8,9,16,17,16,11,35,7,54,26,2,16,85,0,6,16,7
"COG0456",23,45,84,44,51,84,118,105,82,60,104,105,119,95,50,113,66,47,96,96
"COG0457",1868,1622,1613,1947,2016,1428,833,1162,1408,1369,1609,1227,1542,1409,1756,1469,1862,1880,1639,1226
"COG0458",918,1203,906,912,865,789,1052,848,1088,961,842,882,926,935,988,896,835,900,916,899
"COG0459",328,426,304,268,328,334,409,319,280,296,250,261,310,261,309,343,259,263,329,371
"COG0460",352,413,382,417,383,342,528,402,362,388,424,265,335,356,332,433,378,358,335,374
"COG0461",160,176,147,145,135,137,235,168,154,165,133,165,149,136,207,184,125,215,177,119
"COG0462",148,196,188,165,153,164,282,241,189,164,216,223,250,298,238,283,232,218,259,300
"COG0463",3949,2678,3644,3234,3581,3172,2685,3702,3181,3424,2598,3584,3653,3227,4403,3312,3599,3551,3744,2824
"COG0464",110,174,126,72,122,205,153,382,88,230,91,171,50,70,68,237,53,203,184,135
"COG0465",419,644,478,392,398,509,713,643,548,559,441,509,521,563,496,686,355,472,630,593
"COG0466",249,491,390,338,314,417,538,543,432,425,330,333,363,328,514,466,238,393,439,477
"COG0468",203,236,244,284,340,296,297,307,212,316,231,236,255,186,267,312,241,217,220,280
"COG0469",350,408,334,422,272,284,418,300,327,317,311,237,257,287,357,394,224,317,328,334
"COG0470",22,53,14,12,36,43,142,47,38,41,51,27,19,33,19,34,16,24,30,53
"COG0471",665,740,722,667,635,613,529,604,612,494,422,483,581,489,599,437,488,402,515,446
"COG0472",485,435,350,485,403,511,588,407,404,381,438,341,311,369,417,398,468,368,454,351
"COG0473",299,280,282,299,218,238,243,249,335,240,308,285,285,251,152,244,188,264,255,285
"COG0474",693,808,871,949,727,681,1142,752,713,730,870,712,770,964,1100,946,761,671,833,763
"COG0475",786,766,624,824,923,596,598,519,653,612,541,585,710,580,700,495,1016,659,663,576
"COG0476",133,146,216,188,126,115,155,126,155,129,218,125,160,172,158,110,75,120,152,122
"COG0477",1973,2381,1593,2121,2459,1503,3437,1356,1611,1654,4495,2207,2183,2214,2414,1268,2573,3106,2718,1698
"COG0479",169,154,86,101,163,109,142,101,87,109,152,139,98,104,203,105,172,155,167,65
"COG0480",1504,1480,1395,1535,1287,1336,1233,1693,1752,1413,1383,2249,1937,1315,1747,1476,1134,1325,1180,1550
"COG0481",407,425,351,374,345,389,446,375,382,408,311,343,339,296,380,411,364,319,332,419
"COG0482",421,402,483,496,487,414,336,317,524,374,453,478,497,465,399,430,539,421,454,375
"COG0483",82,114,92,83,103,105,68,64,80,90,153,74,101,82,64,102,112,113,164,132
"COG0484",171,208,218,237,181,230,294,449,278,253,134,132,143,131,147,162,140,159,157,174
"COG0486",255,298,329,294,282,314,298,319,293,308,269,320,314,271,222,337,262,328,299,292
"COG0488",1556,1671,1655,1632,1815,1449,1773,1450,1623,1588,1529,1569,1773,1520,1794,1686,1586,1564,1606,1590
"COG0489",906,917,641,1127,641,644,729,489,682,665,538,537,511,444,602,349,689,538,459,483
"COG0490",5,12,1,7,9,6,0,6,5,2,0,2,9,3,2,0,9,5,0,11
"COG0491",361,267,263,223,211,319,307,327,226,226,332,208,276,266,250,281,207,257,280,267
"COG0492",227,288,256,253,247,224,414,270,307,253,258,207,216,328,213,215,224,217,253,266
"COG0493",668,835,783,592,681,686,920,942,879,845,740,622,881,909,806,923,680,674,810,766
"COG0494",280,356,382,259,286,398,596,635,425,418,488,485,425,510,298,588,269,298,476,454
"COG0495",580,628,533,578,648,492,637,546,629,615,458,609,500,517,593,589,626,521,602,564
"COG0496",168,138,132,123,126,104,131,101,95,90,134,115,128,84,155,116,155,139,117,100
"COG0497",329,370,315,300,279,311,403,367,294,288,236,303,327,289,294,314,166,287,312,354
"COG0498",267,345,305,334,279,262,402,346,302,330,237,269,264,277,266,356,223,329,267,295
"COG0499",50,181,42,69,78,142,68,52,33,116,64,77,53,59,27,55,126,86,79,97
"COG0500",502,609,675,443,554,736,629,801,817,868,682,752,823,862,472,792,683,689,862,782
"COG0501",193,210,203,296,242,146,152,225,174,168,225,124,145,182,184,142,177,201,169,198
"COG0502",317,312,320,368,371,376,229,171,316,274,273,346,448,315,226,271,329,317,333,304
"COG0503",295,213,270,272,254,211,365,296,282,280,274,246,254,250,344,295,260,282,338,254
"COG0504",307,362,353,336,359,331,404,380,369,334,283,303,319,251,339,335,281,263,334,378
"COG0505",227,287,218,207,223,195,305,252,274,183,147,165,157,126,149,125,132,121,144,186
"COG0506",88,35,75,59,148,79,12,21,64,86,161,154,120,120,53,53,174,79,48,97
"COG0507",1092,1149,1296,924,739,1011,941,1488,1095,1055,632,621,705,652,904,779,546,951,557,712
"COG0508",47,96,48,34,79,70,65,19,54,81,82,82,77,106,19,23,109,57,93,58
"COG0509",91,61,54,97,76,66,28,31,88,58,87,91,74,71,59,56,85,121,80,79
"COG0510",19,10,33,29,3,45,60,31,29,66,40,33,36,40,31,30,35,40,29,14
"COG0511",240,161,212,159,226,145,179,145,196,237,268,214,223,211,175,217,322,212,246,180
"COG0512",95,126,140,152,137,101,123,96,129,120,135,99,137,142,100,110,100,109,123,121
"COG0513",809,677,674,860,880,722,675,450,644,731,736,648,723,655,642,655,902,733,679,540
"COG0514",1167,1044,1121,1232,1210,883,941,911,957,915,1036,977,1076,850,1740,811,1181,1129,1200,927
"COG0515",354,426,558,303,162,472,640,619,624,904,325,362,626,622,480,624,140,421,405,746
"COG0516",305,397,326,359,355,248,483,381,394,349,326,342,363,323,377,318,354,331,343,337
"COG0517",401,543,411,453,402,387,670,530,435,390,436,456,409,434,532,418,363,434,446,412
"COG0518",462,360,369,386,432,379,485,362,345,372,297,312,427,371,355,314,437,306,290,385
"COG0519",520,369,368,355,418,363,465,327,402,446,275,356,502,403,327,303,407,323,252,435
"COG0520",334,323,299,346,276,287,385,363,301,258,294,300,304,305,410,304,314,302,283,342
"COG0521",23,41,38,37,23,26,93,63,24,40,52,39,27,36,21,18,19,39,32,34
"COG0522",124,159,196,166,100,146,178,224,119,174,126,147,151,105,158,208,89,170,163,145
"COG0523",194,136,197,144,137,112,122,144,205,184,246,173,182,195,172,182,127,106,116,130
"COG0524",1184,1007,1021,1210,1158,1095,920,1009,1224,899,1110,896,1102,1106,1282,943,1104,1194,1177,1085
"COG0525",573,548,404,527,457,449,672,481,525,509,465,475,428,426,436,564,336,425,455,604
"COG0526",1171,1071,1196,1244,1482,1143,661,1114,878,1101,1318,1109,952,999,1249,1116,1486,1566,1392,958
"COG0527",660,684,654,740,700,526,657,627,649,573,617,435,595,565,570,545,679,656,680,618
"COG0528",110,135,124,146,116,86,123,118,136,109,160,193,168,187,200,191,190,201,209,175
"COG0529",70,72,85,86,115,60,19,28,74,44,96,78,107,63,37,42,95,82,94,51
"COG0530",208,134,221,164,184,172,153,157,232,205,165,179,252,190,93,277,166,141,182,140
"COG0531",410,393,375,500,594,372,1527,278,401,380,597,449,352,612,247,244,676,456,481,406
"COG0532",379,512,361,452,298,317,415,378,435,320,387,260,326,333,571,393,297,370,323,366
"COG0533",191,240,257,211,243,228,316,257,268,232,222,189,204,234,239,280,156,185,192,252
"COG0534",3361,3087,3758,3018,3116,3686,2616,3636,3682,3950,2839,3753,3833,3706,2968,4299,2852,2507,3446,3522
"COG0535",267,277,493,356,405,415,301,522,726,513,199,681,404,402,580,350,525,426,534,364
"COG0536",204,256,274,276,228,206,339,240,318,276,215,234,207,211,268,289,174,255,170,229
"COG0537",233,153,212,202,217,186,181,238,167,176,184,214,170,187,217,249,145,185,226,197
"COG0538",251,225,229,191,219,174,213,182,201,220,189,243,253,223,241,200,269,189,183,201
"COG0539",378,483,369,348,388,380,385,461,404,403,296,398,361,296,385,384,377,341,333,470
"COG0540",220,245,209,188,155,230,278,275,233,267,184,204,219,179,240,223,148,204,166,238
"COG0541",287,322,282,240,300,284,327,288,285,343,282,277,310,264,325,284,285,275,278,299
"COG0542",1190,1224,1237,1113,1094,1316,1572,1185,1251,1268,1173,1094,1374,1004,1182,1264,977,1280,1167,1317
"COG0543",465,572,484,496,606,527,428,492,486,487,436,445,513,457,571,435,546,355,459,463
"COG0544",397,340,440,347,360,347,518,518,416,474,427,453,353,293,428,558,256,434,413,380
"COG0545",518,347,396,517,478,234,239,284,346,288,427,312,354,271,746,332,429,474,362,308
