"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG0303",55,173,70,115,101,118,72,72,71,104,102,63,90,80,92,178,78,50,73,68
"COG0304",408,548,646,389,437,527,353,506,440,427,400,558,360,399,394,392,333,460,432,498
"COG0305",456,539,479,468,439,453,355,451,456,389,426,368,548,421,398,389,459,435,452,358
"COG0306",21,37,78,156,40,121,19,118,169,113,101,130,28,96,63,106,84,66,60,142
"COG0307",131,77,157,99,147,142,128,130,86,131,138,145,128,119,122,92,125,99,171,114
"COG0308",18,289,54,116,15,91,29,55,188,59,52,75,121,38,108,26,75,91,87,70
"COG0309",90,134,29,82,75,73,80,23,83,125,126,33,93,77,69,163,49,63,41,68
"COG0310",21,23,4,20,21,35,22,7,39,29,22,12,15,36,7,70,13,23,16,26
"COG0311",92,71,90,100,92,48,73,20,28,60,44,12,38,68,31,89,27,46,32,26
"COG0312",48,95,57,79,15,174,93,146,131,72,97,82,224,37,135,64,163,190,113,120
"COG0313",238,332,247,179,239,285,196,199,225,213,243,255,269,273,243,227,258,301,266,269
"COG0314",1,4,7,14,0,9,3,3,29,3,7,7,8,2,0,1,5,2,5,2
"COG0315",13,81,23,55,47,47,46,32,43,47,47,15,26,36,32,117,44,18,29,19
"COG0316",5,18,9,59,1,18,11,8,93,6,12,29,23,3,0,4,22,6,11,4
"COG0317",905,593,870,698,942,652,754,692,452,622,827,567,645,653,610,624,553,668,786,561
"COG0318",530,241,423,380,301,457,257,625,566,406,426,582,463,551,473,374,542,439,438,515
"COG0319",176,138,143,128,126,143,123,91,109,131,155,143,130,133,116,144,153,127,112,114
"COG0320",25,10,76,35,10,121,16,111,133,87,109,146,109,95,96,45,85,109,86,172
"COG0321",7,4,36,14,4,51,4,65,55,60,40,79,74,60,65,29,59,77,78,70
"COG0322",448,429,375,470,551,312,490,379,337,385,443,270,365,451,369,358,348,405,412,291
"COG0323",400,327,398,337,322,418,325,243,272,327,304,310,371,350,320,261,348,289,315,361
"COG0324",241,158,256,174,206,218,194,216,138,178,312,273,349,269,230,203,313,336,330,320
"COG0325",184,161,162,175,170,157,140,133,160,190,166,164,162,156,137,139,185,197,167,161
"COG0326",475,331,476,395,512,405,357,439,302,470,442,471,345,579,376,527,408,441,475,463
"COG0327",130,158,149,159,189,121,113,110,130,107,108,106,126,128,113,112,150,199,152,95
"COG0328",116,61,14,60,50,20,64,30,97,67,39,17,29,116,20,21,80,51,38,19
"COG0329",366,373,335,326,331,443,300,420,444,461,401,491,342,355,359,361,504,366,371,420
"COG0330",307,314,232,319,219,254,311,160,421,249,321,279,199,283,209,214,397,241,247,195
"COG0331",241,462,246,306,224,247,173,250,256,198,191,204,225,210,167,242,212,293,239,181
"COG0332",306,202,400,264,338,353,257,386,197,342,360,324,476,285,309,286,486,259,366,272
"COG0333",52,19,40,25,32,31,24,25,18,39,30,23,45,40,27,25,45,36,19,29
"COG0334",398,330,489,316,363,476,317,471,284,470,440,450,457,400,424,371,497,514,484,550
"COG0335",142,77,120,81,168,65,136,71,68,108,98,88,99,120,72,76,107,103,85,100
"COG0336",224,188,198,172,195,129,172,102,154,186,155,138,187,161,133,182,165,199,143,146
"COG0337",183,141,121,178,178,144,166,102,180,123,264,183,218,181,194,216,215,249,230,173
"COG0338",111,52,58,234,76,41,129,155,340,163,46,41,147,239,151,90,207,263,174,359
"COG0339",377,60,832,521,694,565,397,535,364,303,358,518,427,435,449,122,356,424,654,562
"COG0340",261,276,206,226,251,176,248,160,163,207,203,191,216,245,193,214,225,231,204,182
"COG0341",158,214,73,104,122,107,100,218,170,167,156,100,105,122,197,278,131,127,163,90
"COG0342",506,273,650,555,615,376,429,510,256,459,465,306,323,289,425,449,319,255,449,266
"COG0343",309,269,301,264,303,240,254,249,221,275,238,201,222,279,219,224,271,236,263,194
"COG0344",105,164,34,66,69,65,94,40,100,101,61,27,65,74,43,94,93,40,41,35
"COG0345",117,116,132,115,124,125,94,127,97,135,200,231,193,169,191,168,199,184,187,228
"COG0346",162,174,132,186,117,293,99,279,195,276,202,382,262,282,243,184,318,321,179,371
"COG0347",249,259,142,162,279,150,246,107,78,289,223,126,175,219,165,301,145,234,161,126
"COG0348",177,275,108,156,211,241,118,246,241,155,219,205,264,242,319,181,259,165,261,141
"COG0349",2,40,4,55,1,5,3,2,98,2,12,5,6,7,0,2,15,29,2,1
"COG0350",150,145,82,116,121,108,144,141,158,153,151,156,136,162,84,120,148,130,126,147
"COG0351",269,230,412,319,416,231,355,180,113,240,221,171,189,271,187,194,193,233,241,203
"COG0352",166,307,135,205,231,185,202,134,154,196,199,129,174,184,148,229,172,194,154,112
"COG0353",228,194,171,177,202,163,192,179,125,206,166,122,155,171,163,205,179,185,191,135
"COG0354",1,6,4,34,1,6,6,5,48,5,8,10,6,3,0,0,13,3,5,6
"COG0355",50,88,36,81,84,86,73,41,67,95,94,56,76,60,54,107,77,62,66,50
"COG0356",165,194,184,176,202,168,175,115,123,225,296,215,247,244,209,327,219,243,233,263
"COG0357",194,292,138,189,165,133,158,118,189,139,175,88,146,189,148,186,197,211,130,99
"COG0358",862,675,665,483,837,513,762,476,419,428,605,379,524,804,555,686,617,648,625,549
"COG0359",188,167,142,103,141,121,130,88,128,164,142,138,101,163,101,161,168,124,133,136
"COG0360",73,89,64,83,85,47,69,53,56,50,97,67,90,130,70,94,129,109,106,116
"COG0361",105,102,81,71,95,72,99,57,44,85,73,82,55,92,68,63,99,79,77,111
"COG0362",37,170,86,113,32,165,10,140,138,135,63,173,118,105,110,79,99,134,120,214
"COG0363",404,339,603,539,557,451,620,541,391,340,408,502,461,346,424,278,372,464,546,443
"COG0364",19,129,68,105,21,177,10,192,137,126,84,165,161,86,133,70,115,141,139,195
"COG0365",217,29,325,212,157,236,188,241,248,253,204,172,243,162,205,52,185,198,228,210
"COG0366",1520,2698,2652,2602,1888,1145,2299,968,1446,1283,1285,675,1059,1084,1038,1751,900,1164,1544,921
"COG0367",306,357,273,323,195,312,373,302,169,302,401,282,324,303,270,431,225,300,237,179
"COG0368",52,79,43,59,37,77,56,63,49,100,86,72,97,73,74,126,78,54,75,72
"COG0369",4,4,5,41,0,1,5,3,100,0,15,3,6,1,0,0,6,0,2,3
"COG0370",769,532,466,527,574,496,626,375,541,644,751,598,666,614,555,829,641,632,554,377
"COG0371",112,215,35,144,99,91,120,74,99,116,144,69,92,174,61,300,138,97,114,68
"COG0372",453,371,329,365,394,291,365,300,298,387,427,313,375,331,239,447,295,361,319,353
"COG0373",30,84,41,80,42,49,37,19,85,54,48,33,85,72,13,81,67,53,33,45
"COG0374",5,8,53,136,67,89,16,39,201,93,44,34,43,61,5,59,41,11,37,74
"COG0375",19,32,17,66,19,35,15,13,87,56,30,17,24,33,17,53,45,19,17,24
"COG0376",0,9,10,50,0,16,0,3,71,0,2,13,7,0,0,4,11,1,6,1
"COG0377",107,8,160,119,129,53,74,81,56,28,42,61,46,64,70,8,35,48,96,50
"COG0378",38,86,35,78,50,81,67,42,70,100,83,17,76,109,36,127,73,59,32,80
"COG0379",182,138,207,220,126,185,229,182,145,197,185,142,186,134,161,169,138,210,136,157
"COG0380",13,19,54,33,5,105,4,154,45,76,23,157,107,45,32,37,82,79,80,177
"COG0381",244,148,351,172,239,406,232,439,321,265,192,365,333,356,345,203,438,303,431,287
"COG0382",103,9,129,189,154,50,115,12,65,48,24,9,19,46,8,64,31,29,50,21
"COG0383",168,287,88,174,73,249,112,392,411,182,325,307,285,177,387,313,443,507,449,205
"COG0384",11,6,10,15,8,15,5,7,68,1,7,24,4,13,4,1,33,3,10,8
"COG0385",120,186,201,209,229,87,228,83,139,108,152,29,91,76,49,149,120,109,147,62
"COG0386",54,18,35,63,23,62,79,61,37,62,30,106,30,34,42,18,54,32,30,114
"COG0387",0,14,6,37,0,5,1,3,68,0,3,3,18,0,1,1,11,0,1,3
"COG0388",717,309,978,664,858,710,709,686,463,584,427,433,483,459,353,372,437,448,528,414
"COG0389",500,582,350,406,505,311,660,219,570,319,447,241,411,426,381,461,345,412,408,183
"COG0390",7,50,11,36,2,42,2,58,78,21,17,50,57,13,67,12,58,51,63,55
"COG0391",61,63,41,51,28,44,35,25,45,21,15,20,31,43,4,34,60,19,25,28
"COG0392",122,299,9,127,72,41,89,31,146,84,76,33,61,84,91,65,69,103,39,30
"COG0393",55,53,88,60,83,77,41,111,51,82,47,88,75,90,42,43,72,87,53,107
"COG0394",192,344,178,166,243,195,202,171,195,261,245,315,202,204,163,282,213,234,189,302
"COG0395",500,1339,100,386,389,354,531,231,680,395,1117,363,664,782,640,1782,662,909,636,332
"COG0396",225,101,182,177,189,175,144,140,169,143,171,88,178,186,126,175,179,182,162,99
"COG0397",0,15,3,31,0,6,2,2,70,0,4,8,14,0,0,0,11,1,0,2
"COG0398",36,57,12,74,30,41,33,16,103,35,26,19,34,46,12,54,69,55,21,19
"COG0399",348,168,351,366,376,666,283,699,300,575,404,524,511,392,715,469,569,532,505,453
"COG0400",1,20,3,47,1,7,0,5,52,0,0,2,7,4,2,4,13,1,8,3
"COG0401",0,1,0,8,0,1,0,0,7,0,1,4,0,0,0,0,2,0,0,0
"COG0402",180,346,143,265,107,273,111,133,557,181,190,181,226,256,105,381,385,184,156,76
"COG0403",71,36,173,128,55,255,13,294,290,201,151,280,209,181,209,107,202,184,258,260
"COG0404",77,26,101,86,53,113,22,179,146,133,94,184,125,147,123,89,171,129,104,229
"COG0405",12,25,7,64,17,10,15,9,47,5,21,73,27,19,13,10,53,19,20,5
"COG0406",297,666,180,309,265,225,282,144,239,262,264,138,222,286,214,387,255,298,196,177
"COG0407",30,21,41,63,24,112,30,79,112,86,72,116,55,51,91,27,55,48,54,99
"COG0408",0,3,1,12,0,4,0,2,18,0,2,2,2,0,1,1,4,0,1,0
"COG0409",13,48,18,93,39,42,21,17,85,45,38,32,31,41,3,72,20,23,23,36
"COG0410",96,153,35,103,95,100,75,54,64,62,91,45,71,93,78,115,167,104,68,54
"COG0411",82,158,33,92,67,72,74,52,104,71,99,42,58,91,85,126,123,109,66,42
"COG0412",2,6,9,82,0,8,0,3,85,1,3,17,19,0,0,1,24,0,6,3
"COG0413",184,26,173,137,177,150,97,180,75,109,98,102,110,99,116,122,80,114,133,100
"COG0414",117,53,168,105,166,100,101,85,78,81,129,114,123,165,132,170,131,139,184,142
"COG0415",0,5,7,30,0,9,4,1,55,0,0,8,9,0,0,0,7,1,2,1
"COG0416",128,192,31,95,107,83,105,80,171,114,119,52,115,140,94,185,130,142,85,59
"COG0417",0,20,11,75,2,6,0,3,105,0,5,11,19,0,2,2,9,0,6,2
"COG0418",1,5,6,38,0,3,0,2,83,0,0,8,7,0,0,1,11,0,2,1
"COG0419",378,297,400,252,523,449,286,277,159,310,397,465,371,704,446,330,355,244,454,457
"COG0420",395,294,282,177,285,234,232,230,160,270,230,272,230,340,212,341,230,207,254,258
"COG0421",68,113,32,57,67,96,75,42,54,111,126,33,71,68,61,250,65,71,44,43
"COG0422",281,261,457,376,325,328,264,277,203,254,220,281,230,206,241,293,192,211,273,232
"COG0423",375,246,424,269,453,282,291,282,155,285,312,297,281,350,269,314,260,287,383,259
"COG0424",205,170,163,143,150,158,134,123,165,142,139,161,166,168,123,142,206,179,150,154
"COG0425",60,33,166,41,18,261,24,274,103,181,186,369,167,136,181,104,143,122,181,330
"COG0426",312,304,329,262,313,293,356,318,202,274,320,323,294,387,275,337,380,290,279,297
"COG0427",274,96,417,281,369,294,248,249,208,192,319,305,225,347,229,205,281,221,323,275
"COG0428",256,122,125,106,147,78,245,65,122,96,102,55,87,184,88,104,139,91,104,26
"COG0429",0,7,14,19,2,31,2,16,28,2,11,19,19,11,1,2,23,12,0,5
"COG0430",0,0,2,14,1,3,0,3,30,0,1,4,10,1,2,0,5,1,3,0
"COG0431",2,102,11,47,1,10,12,6,79,3,8,17,14,2,1,0,28,6,4,0
"COG0432",55,32,73,70,52,79,25,52,89,64,53,94,46,56,46,40,45,84,57,99
"COG0433",207,257,302,114,29,62,387,38,180,147,47,18,105,128,209,63,210,202,159,155
"COG0434",6,33,4,0,23,12,4,4,25,4,7,16,6,8,3,9,16,12,8,6
"COG0435",3,52,4,38,13,12,8,3,38,18,9,5,8,4,4,3,31,11,11,3
"COG0436",1189,1100,1398,1222,1238,1280,1082,1247,820,1052,1139,1115,1214,1164,1071,1022,1040,1342,1215,1270
"COG0437",50,68,70,226,25,88,31,55,467,51,104,91,72,30,21,7,85,41,57,35
"COG0438",2641,1738,2458,1717,2403,3041,2338,3663,2564,3753,2725,4828,3188,3262,3802,1986,3509,3484,3470,5344
"COG0439",112,282,195,148,152,363,154,362,261,364,317,369,317,241,299,326,221,228,323,332
"COG0440",136,201,24,87,64,105,97,82,134,112,157,52,144,103,86,178,158,145,98,80
"COG0441",823,541,725,660,974,650,729,707,405,647,670,503,637,732,624,689,578,636,652,555
"COG0442",382,382,283,282,328,316,291,203,313,301,332,234,349,343,277,295,260,325,317,199
"COG0443",619,568,452,577,460,513,518,449,591,513,515,318,547,493,389,486,562,451,441,303
"COG0444",200,445,118,275,219,203,222,204,381,204,230,149,243,261,218,497,297,182,210,123
"COG0445",577,526,618,523,574,548,531,395,299,480,502,465,498,541,403,475,390,472,433,561
"COG0446",359,826,357,448,261,753,323,557,512,421,667,598,578,578,431,656,681,456,448,488
"COG0447",104,12,145,83,111,124,100,113,100,57,83,112,84,60,70,27,58,89,110,106
"COG0448",373,686,81,234,280,226,364,153,196,444,411,182,258,354,314,639,363,304,202,160
"COG0449",484,541,345,420,443,414,443,388,367,396,369,358,435,472,373,410,371,459,421,399
"COG0450",42,62,83,63,33,133,47,142,121,128,107,194,108,97,90,59,109,132,95,181
"COG0451",1133,464,1308,998,1297,1326,1086,1616,941,1346,1000,1439,1088,1114,1403,972,1254,1264,1421,1858
"COG0452",266,298,99,206,144,247,244,208,191,226,159,119,190,141,159,194,134,196,133,114
"COG0454",526,751,409,507,368,562,455,675,859,763,715,873,523,842,690,789,902,768,544,748
"COG0455",28,14,0,11,13,19,38,2,1,87,55,4,34,51,23,68,18,30,13,13
"COG0456",63,142,31,92,41,75,72,68,127,124,94,83,73,106,80,149,128,85,46,44
"COG0457",1034,414,1790,1218,1274,1624,1036,1657,923,1056,1390,1816,1295,1419,1627,573,1074,1537,1620,1943
"COG0458",964,845,1359,828,1223,911,710,950,714,792,1027,782,897,770,871,736,751,835,1140,642
"COG0459",448,411,383,511,432,322,386,276,330,365,322,236,302,329,295,326,320,338,381,189
"COG0460",428,399,538,455,465,390,387,338,321,373,422,315,411,353,327,405,271,394,477,371
"COG0461",198,167,228,181,218,135,195,116,137,194,197,168,160,174,138,203,144,135,164,170
"COG0462",335,518,272,255,344,265,256,190,199,387,319,208,260,298,268,372,281,285,316,210
"COG0463",3866,2652,3299,3024,3474,3119,4212,3267,2026,3386,3230,3822,2985,3612,3747,2657,2975,3184,3973,5037
"COG0464",367,245,385,165,209,89,124,88,86,103,184,212,142,268,224,81,167,245,84,43
"COG0465",682,864,409,515,635,568,673,483,513,598,638,378,679,623,537,807,585,533,506,383
"COG0466",580,568,526,456,560,369,508,292,216,411,515,258,441,460,432,517,429,451,478,231
"COG0468",294,254,271,240,252,251,239,241,243,261,245,237,224,503,208,266,235,259,236,231
"COG0469",364,318,220,326,259,303,291,291,288,290,234,136,213,196,211,236,193,212,171,142
"COG0470",61,145,31,95,14,44,39,16,130,24,32,28,61,37,27,18,48,47,27,7
"COG0471",526,383,732,571,634,820,557,658,611,448,511,747,707,594,610,401,746,532,564,441
"COG0472",467,440,418,483,538,391,399,428,420,422,340,330,426,509,454,306,410,375,505,370
"COG0473",232,275,261,214,223,248,178,323,198,280,259,229,275,244,202,295,291,262,253,252
"COG0474",913,1352,1107,986,577,801,974,813,716,706,820,725,778,807,1012,980,739,801,585,681
"COG0475",477,358,1043,586,790,830,568,835,454,522,479,821,747,489,547,234,588,602,738,725
"COG0476",102,134,156,220,141,103,127,149,135,178,175,88,161,178,151,139,165,138,140,104
"COG0477",1480,2621,3326,4797,2626,2530,1707,2381,5199,2153,1404,2616,1977,1699,1643,1459,2126,2001,2099,2454
"COG0479",150,92,333,271,252,141,155,166,154,111,116,151,110,114,123,72,109,107,149,146
"COG0480",1467,1638,1389,1286,1362,1510,1961,1420,931,1530,1587,1377,1715,1855,1644,1325,1411,1655,1495,1533
"COG0481",482,406,405,456,446,387,349,364,356,326,396,287,395,396,320,319,336,369,393,282
"COG0482",313,230,383,235,278,471,274,450,247,384,429,401,425,365,434,288,375,412,373,454
"COG0483",34,76,55,67,21,136,41,83,141,90,133,119,116,82,78,66,79,112,92,96
"COG0484",298,333,223,244,206,278,266,184,200,235,265,205,222,212,232,314,228,179,202,186
"COG0486",371,393,262,244,235,331,270,253,190,317,285,220,350,336,254,324,281,312,266,259
"COG0488",1561,1657,1938,1384,1586,1815,1497,1549,1075,1502,1729,1575,1850,1500,1455,1575,1482,1640,1754,1810
"COG0489",688,479,783,767,818,666,610,719,624,691,539,685,612,587,933,511,616,569,710,678
"COG0490",3,0,3,0,1,11,0,1,4,3,0,7,7,16,1,2,19,1,2,1
"COG0491",313,308,199,235,236,253,218,262,304,206,278,233,301,330,222,288,407,304,265,163
"COG0492",332,362,263,249,242,321,291,220,251,226,205,229,272,251,254,288,291,273,258,181
"COG0493",859,828,1379,1123,1113,852,974,729,770,1028,864,627,938,747,712,1192,705,761,820,642
"COG0494",553,815,178,558,320,343,477,218,663,524,586,419,445,540,432,537,537,568,398,374
"COG0495",661,536,784,561,855,546,623,544,454,519,636,515,548,574,463,525,416,569,656,605
"COG0496",126,28,206,169,204,147,140,152,76,101,107,132,102,104,96,77,121,99,145,152
"COG0497",336,348,332,311,399,292,327,347,299,313,340,227,310,309,279,300,343,334,350,222
"COG0498",311,322,359,265,344,311,271,230,236,318,308,226,306,347,294,293,300,338,319,273
"COG0499",43,85,48,46,38,120,14,120,184,90,33,86,83,116,88,45,159,66,84,54
"COG0500",579,868,414,560,420,641,696,691,907,922,886,712,775,711,736,853,928,740,519,670
"COG0501",138,103,171,220,156,177,260,199,184,130,158,199,196,119,189,55,161,166,169,143
"COG0502",148,163,181,128,124,336,113,464,126,324,302,292,334,255,341,309,273,308,254,357
"COG0503",392,336,350,314,355,270,302,207,189,265,297,304,265,265,252,229,295,322,307,270
"COG0504",387,352,373,354,372,315,307,277,295,331,392,274,350,327,252,363,350,377,351,293
"COG0505",258,330,288,256,281,268,221,182,192,246,232,194,262,260,192,248,247,273,222,196
"COG0506",7,7,94,53,2,116,18,118,124,79,51,238,76,98,178,59,111,81,98,290
"COG0507",1186,1327,991,1008,1139,1013,1388,878,800,1022,1114,820,1146,1431,1023,1153,1256,947,1080,788
"COG0508",18,27,33,79,9,96,27,129,190,73,49,93,80,25,60,11,68,22,52,52
"COG0509",17,52,39,42,19,77,8,82,87,118,36,126,68,68,50,41,100,82,53,126
"COG0510",12,105,5,24,14,49,93,21,67,17,95,46,60,66,90,108,26,29,39,18
"COG0511",166,107,292,129,135,224,107,241,83,250,145,252,119,104,155,110,114,108,135,228
"COG0512",153,127,146,176,117,127,109,71,186,130,122,116,109,136,79,126,121,147,119,137
"COG0513",505,574,732,451,413,893,536,717,632,672,645,888,809,597,672,468,591,674,690,1002
"COG0514",900,411,1494,1008,1398,1079,967,1170,608,851,787,1126,1038,1124,956,525,684,1035,1257,1488
"COG0515",1416,1049,126,596,521,267,1043,272,674,530,535,143,450,847,332,730,549,632,893,619
"COG0516",361,388,468,412,439,356,292,386,373,398,384,317,324,338,236,322,338,335,380,278
"COG0517",563,554,719,699,647,515,449,449,498,461,438,348,403,525,337,478,538,449,492,321
"COG0518",394,412,510,381,420,412,340,418,329,413,357,469,444,313,316,363,362,371,402,385
"COG0519",322,371,467,334,394,406,313,388,331,409,405,439,429,384,330,358,393,296,375,438
"COG0520",367,284,366,390,365,384,316,269,316,363,292,281,284,335,220,404,287,367,281,274
"COG0521",30,96,33,99,28,45,52,28,94,54,73,40,46,56,28,97,62,23,33,20
"COG0522",254,168,206,231,220,131,202,106,147,162,183,97,135,191,113,160,167,149,134,107
"COG0523",226,214,154,214,155,143,224,153,129,180,228,113,156,136,121,206,144,152,131,134
"COG0524",929,1103,1538,1415,1202,1083,1224,1049,906,1029,946,1137,1161,952,985,979,984,1124,1148,1300
"COG0525",648,626,630,499,650,466,464,395,479,521,405,263,350,369,279,339,281,307,342,260
"COG0526",889,413,1619,997,1017,1198,1355,1188,863,1075,963,1584,988,1266,1354,589,1456,969,1195,1787
"COG0527",594,473,875,658,697,693,552,612,477,495,579,649,615,485,603,419,549,614,715,600
"COG0528",233,162,231,220,265,180,210,173,171,159,177,205,155,200,149,176,214,195,185,159
"COG0529",15,18,41,28,15,79,13,71,40,47,78,88,81,30,69,46,51,79,47,81
"COG0530",171,267,61,82,103,168,148,183,136,244,176,163,214,174,220,190,163,174,133,177
"COG0531",173,1269,362,854,245,550,210,435,1314,359,337,578,532,429,288,364,598,411,352,437
"COG0532",491,387,711,494,498,427,386,368,329,292,533,273,329,348,309,301,269,354,389,219
"COG0533",326,266,225,219,280,240,201,174,183,231,245,179,232,270,198,261,267,232,202,175
"COG0534",3329,4683,2264,2083,2802,3357,3580,3519,1756,3847,2848,1857,2554,2182,2469,3245,1992,2425,2004,1993
"COG0535",592,281,287,296,443,380,251,496,256,568,535,426,297,494,616,607,406,303,393,700
"COG0536",294,278,319,252,287,227,297,238,181,227,272,175,266,243,202,223,224,255,267,238
"COG0537",201,195,124,163,156,140,176,158,96,199,214,217,195,225,172,203,185,246,169,298
"COG0538",268,168,339,248,302,225,281,234,159,240,254,194,220,186,170,200,171,235,237,229
"COG0539",427,366,502,384,449,411,350,373,369,360,375,337,384,467,314,394,502,440,370,323
"COG0540",276,244,288,254,293,219,236,208,176,224,206,166,240,230,175,226,251,206,256,189
"COG0541",342,339,335,292,306,333,298,304,242,286,325,289,297,273,266,283,283,301,294,277
"COG0542",1439,1505,1538,1193,1307,1197,1389,1151,1027,1058,1313,973,1207,1185,1004,1156,1254,1142,1222,1038
"COG0543",374,231,478,292,433,318,293,354,143,295,446,481,484,435,480,389,454,459,548,501
"COG0544",563,559,358,372,524,375,491,308,237,517,496,415,391,436,452,477,333,414,381,455
"COG0545",315,63,430,325,328,318,357,214,180,190,321,454,350,253,308,125,271,412,400,553
