"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG0302",140,106,157,106,124,121,144,127,102,79,110,124,129,148,157,177,112,149,120,158
"COG0303",59,47,65,62,79,64,154,89,40,153,104,80,114,92,67,84,86,58,45,51
"COG0304",286,343,409,381,360,302,396,1112,419,383,510,634,555,403,364,409,410,406,522,383
"COG0305",282,330,289,263,236,331,231,359,157,223,472,406,565,393,397,453,325,380,712,529
"COG0306",29,64,74,66,20,61,112,115,110,127,37,102,171,105,74,98,92,34,60,64
"COG0307",105,125,138,94,129,125,155,40,140,82,126,72,132,107,135,122,88,133,127,139
"COG0308",30,21,28,140,24,33,96,508,137,145,95,29,80,108,64,42,73,14,85,43
"COG0309",68,30,44,47,92,73,137,51,24,127,85,83,73,55,43,89,88,51,46,21
"COG0310",14,18,18,18,25,24,63,29,13,21,12,42,23,14,18,30,34,15,13,11
"COG0311",22,22,28,14,62,57,52,132,9,30,28,36,31,12,24,67,21,49,43,7
"COG0312",161,238,182,125,88,56,168,28,108,99,149,80,153,200,92,41,179,71,176,206
"COG0313",180,184,182,184,159,192,162,204,157,145,240,310,257,260,273,285,235,215,263,257
"COG0314",0,2,5,1,5,0,19,10,4,22,7,0,8,10,4,0,18,1,3,9
"COG0315",18,26,32,26,27,43,80,40,12,66,37,44,48,21,27,26,18,19,20,19
"COG0316",1,3,3,8,8,3,76,15,10,82,6,0,18,30,6,0,36,4,11,6
"COG0317",728,682,682,730,714,701,528,634,622,544,711,565,707,640,645,630,559,689,819,649
"COG0318",580,546,463,475,296,417,373,142,501,521,537,499,507,503,482,546,492,346,435,637
"COG0319",120,135,124,111,105,178,162,162,96,127,121,121,116,113,142,167,115,148,115,119
"COG0320",83,103,116,103,14,77,76,17,127,96,89,105,104,105,159,90,94,74,99,119
"COG0321",75,102,77,77,2,59,45,10,123,58,78,69,87,105,102,41,68,48,97,122
"COG0322",391,427,398,415,521,410,372,515,308,340,384,352,400,389,337,415,445,362,448,332
"COG0323",339,295,328,342,349,340,290,160,308,263,351,316,335,323,306,357,320,336,350,304
"COG0324",310,361,280,334,266,337,223,247,309,214,328,317,306,307,329,289,227,320,341,419
"COG0325",167,159,140,153,143,141,160,204,118,141,179,194,159,177,167,179,179,167,184,163
"COG0326",476,488,459,426,340,441,326,161,516,398,492,454,453,399,440,588,419,483,468,358
"COG0327",159,151,144,133,104,116,126,205,130,80,119,113,138,139,166,139,109,115,182,119
"COG0328",44,42,26,33,69,78,44,128,11,67,62,66,28,27,58,118,59,215,42,26
"COG0329",417,387,374,402,320,384,404,428,384,346,385,381,377,461,447,283,347,334,431,456
"COG0330",213,207,308,196,311,376,292,399,205,363,295,259,168,217,243,270,316,210,272,200
"COG0331",136,178,224,196,199,195,204,1120,163,173,187,218,196,175,230,224,186,196,238,224
"COG0332",359,374,326,279,255,291,273,129,366,225,278,346,441,438,278,280,243,335,303,436
"COG0333",34,22,44,32,32,45,40,9,36,24,23,38,17,28,52,33,26,32,34,21
"COG0334",481,443,517,553,279,375,339,313,390,304,499,392,484,436,525,408,375,416,491,549
"COG0335",91,93,96,77,140,108,111,98,61,58,82,76,86,82,113,155,105,121,83,80
"COG0336",181,175,147,155,168,210,211,245,111,155,98,120,76,93,124,95,101,114,118,84
"COG0337",220,182,232,208,216,227,212,327,187,214,219,220,212,212,243,196,248,209,282,194
"COG0338",69,108,101,143,119,251,127,33,102,131,95,191,79,90,171,236,138,104,109,74
"COG0339",439,519,552,459,375,261,177,96,543,274,438,337,622,475,500,376,338,586,603,551
"COG0340",204,202,189,281,226,211,201,212,184,221,223,192,170,211,195,254,193,225,203,176
"COG0341",119,198,153,131,101,178,152,94,182,188,177,240,232,133,139,150,243,143,144,146
"COG0342",467,411,456,342,423,396,290,160,349,326,427,301,544,411,359,351,441,540,483,449
"COG0343",276,236,277,209,247,322,232,309,168,176,252,185,251,247,285,290,266,241,272,224
"COG0344",97,79,95,88,95,173,150,87,16,117,90,90,47,68,65,119,154,77,64,28
"COG0345",161,214,187,169,166,171,192,169,227,160,193,214,225,200,191,180,192,197,178,194
"COG0346",238,248,230,198,116,195,291,173,357,206,142,218,202,223,155,195,135,110,131,183
"COG0347",194,170,136,175,248,242,223,125,87,188,210,228,56,97,154,186,175,188,139,171
"COG0348",260,265,249,147,105,222,171,79,256,250,195,238,247,242,278,256,220,184,286,275
"COG0349",2,1,0,3,6,2,31,153,3,47,1,1,6,8,34,4,41,4,18,3
"COG0350",111,142,133,135,163,115,146,141,162,163,114,176,127,156,144,141,135,124,121,138
"COG0351",135,103,164,98,249,174,152,146,79,112,178,204,214,213,197,253,148,272,230,192
"COG0352",140,155,168,133,167,166,217,497,113,165,164,171,141,147,141,198,148,153,161,128
"COG0353",168,152,193,173,145,177,174,243,127,123,200,147,136,155,183,177,190,175,160,141
"COG0354",0,0,1,3,5,3,41,11,6,46,3,0,9,6,1,1,27,1,3,6
"COG0355",72,59,76,78,76,50,137,61,52,96,66,53,59,79,55,71,76,64,65,58
"COG0356",263,250,217,225,226,273,301,283,174,265,285,214,245,216,214,246,242,264,224,239
"COG0357",178,171,131,171,174,216,205,340,137,170,147,193,140,124,150,178,165,113,152,119
"COG0358",664,548,591,645,745,578,515,519,463,554,645,632,570,461,615,888,642,630,538,635
"COG0359",129,116,102,117,115,180,199,152,110,120,119,131,111,123,126,160,119,114,140,97
"COG0360",107,83,84,80,85,148,130,136,52,77,75,102,62,79,97,114,95,78,73,91
"COG0361",77,63,63,75,95,122,85,111,42,66,67,68,91,63,94,78,81,92,66,61
"COG0362",76,105,74,50,11,17,70,210,124,47,125,132,191,114,107,99,79,77,118,146
"COG0363",476,526,451,415,660,280,222,477,556,338,373,372,527,506,462,324,274,489,588,569
"COG0364",83,105,85,126,10,13,55,163,111,65,138,126,192,149,90,65,111,72,132,190
"COG0365",190,200,276,212,178,170,127,56,248,226,232,188,323,289,187,167,163,298,260,248
"COG0366",1287,1118,1042,1114,2346,1116,1030,3161,753,1268,1073,1672,1137,951,1186,1045,1260,1855,1292,1005
"COG0367",388,295,512,404,355,387,295,240,211,274,282,406,247,324,268,315,274,214,361,282
"COG0368",91,54,85,75,52,76,116,46,58,105,41,49,43,43,34,67,69,30,35,52
"COG0369",1,0,1,2,4,0,32,8,2,56,1,0,6,7,5,0,42,12,5,3
"COG0370",720,585,667,680,594,783,591,230,449,608,813,485,475,494,615,597,704,608,716,549
"COG0371",106,88,104,123,115,141,143,80,64,140,98,147,114,77,95,143,153,67,111,41
"COG0372",386,309,291,331,377,378,320,361,242,352,397,371,227,294,267,320,288,301,309,330
"COG0373",54,30,68,33,33,64,109,26,21,87,52,61,78,57,27,79,58,25,49,26
"COG0374",2,17,36,9,12,22,65,42,43,124,39,2,154,60,20,67,79,12,43,30
"COG0375",28,17,22,31,13,26,46,20,13,72,27,9,34,29,16,47,40,27,22,23
"COG0376",1,0,0,4,0,0,17,15,7,102,0,0,10,6,2,0,29,1,1,8
"COG0377",58,78,44,75,91,68,30,13,53,54,51,27,59,22,52,20,37,57,62,44
"COG0378",64,35,55,71,53,57,179,39,30,91,58,42,66,54,39,92,68,36,35,17
"COG0379",173,173,203,227,233,177,166,131,149,163,168,182,153,185,175,152,163,164,185,137
"COG0380",65,49,74,125,7,18,56,23,109,92,92,98,104,106,51,53,65,56,60,75
"COG0381",328,473,292,311,215,92,258,137,422,162,256,278,426,423,349,312,285,391,308,344
"COG0382",6,18,24,13,143,27,42,14,61,64,16,28,48,17,9,47,29,56,50,29
"COG0383",508,648,443,499,97,284,103,288,393,216,265,172,140,316,180,113,281,107,326,206
"COG0384",11,32,25,2,4,6,6,12,8,24,4,0,6,7,10,8,37,2,8,8
"COG0385",95,87,86,64,225,115,97,280,20,125,84,63,101,88,141,84,100,127,122,102
"COG0386",41,30,29,45,65,13,54,11,52,25,25,57,43,59,21,34,45,21,36,43
"COG0387",0,1,0,1,0,0,38,8,7,52,0,0,7,5,3,0,17,1,2,1
"COG0388",693,689,752,682,659,619,517,546,675,463,498,458,479,381,481,462,370,535,594,471
"COG0389",371,307,389,336,665,478,436,800,292,435,410,330,270,339,423,415,484,323,354,212
"COG0390",81,56,33,62,3,13,34,175,98,67,40,34,51,60,43,22,35,35,50,77
"COG0391",12,36,47,18,42,85,92,54,25,34,15,7,51,39,46,54,37,25,24,4
"COG0392",55,67,44,25,94,185,119,474,17,124,73,103,54,41,59,76,101,36,63,21
"COG0393",68,103,81,74,43,50,53,35,67,29,42,90,72,84,79,84,56,70,66,109
"COG0394",205,183,231,150,221,212,198,517,220,223,217,290,177,209,257,218,180,160,164,289
"COG0395",830,591,586,708,803,1019,901,2702,372,984,667,997,269,624,835,735,1359,557,500,628
"COG0396",161,179,165,172,189,202,119,137,143,136,168,148,166,143,194,195,170,167,178,131
"COG0397",0,1,1,11,3,0,41,11,9,45,1,0,7,2,2,0,31,0,5,2
"COG0398",38,33,23,63,22,66,55,53,38,75,29,19,21,18,48,41,18,19,19,23
"COG0399",762,677,419,571,296,247,322,104,797,394,486,444,517,668,337,405,528,677,497,611
"COG0400",0,0,0,0,0,1,16,106,3,35,1,0,6,5,11,4,24,0,1,4
"COG0401",0,0,0,0,0,0,3,6,1,14,0,0,1,1,0,0,5,0,0,1
"COG0402",118,112,188,123,71,131,217,343,115,239,159,111,170,296,270,266,266,154,260,143
"COG0403",185,299,261,242,15,143,102,55,351,214,255,175,419,250,248,157,213,131,314,261
"COG0404",129,173,191,148,25,135,68,28,162,84,142,121,217,163,212,133,136,87,149,203
"COG0405",16,6,53,7,20,10,39,12,5,39,17,3,21,70,21,13,44,14,29,14
"COG0406",248,184,174,234,288,311,308,987,132,286,255,338,147,154,249,268,237,184,196,132
"COG0407",63,99,48,36,26,25,55,49,117,98,89,85,61,116,108,57,63,23,38,165
"COG0408",1,0,0,2,0,0,13,9,0,20,0,0,6,1,2,0,13,0,3,2
"COG0409",7,14,18,11,16,34,52,21,27,77,29,18,67,13,32,44,46,13,34,11
"COG0410",87,82,67,71,78,113,125,196,60,96,90,25,55,46,76,87,127,60,86,101
"COG0411",101,90,83,57,67,99,113,195,50,132,100,23,63,53,74,103,131,56,80,140
"COG0412",2,2,0,4,0,1,27,12,20,93,0,0,9,11,6,0,46,1,3,7
"COG0413",111,125,165,134,108,138,71,30,106,89,85,50,108,122,86,71,81,96,124,87
"COG0414",147,152,158,149,148,141,101,51,178,112,158,151,178,154,142,138,131,184,154,156
"COG0415",0,0,0,0,2,0,19,10,3,38,0,0,2,5,6,0,19,1,2,2
"COG0416",131,87,103,114,106,163,160,69,29,137,140,125,89,77,93,155,182,58,121,41
"COG0417",2,0,1,2,3,0,15,15,3,80,1,0,12,8,4,2,56,1,2,5
"COG0418",1,0,0,1,1,0,19,9,4,39,1,0,3,0,1,0,40,5,4,3
"COG0419",345,247,420,546,387,389,339,247,813,499,414,423,559,324,286,677,406,536,468,262
"COG0420",279,227,259,253,258,261,302,183,217,266,310,342,224,196,210,353,214,184,179,239
"COG0421",79,48,53,74,77,85,145,44,34,126,84,82,52,67,52,76,93,69,53,27
"COG0422",192,218,269,183,247,181,166,419,230,213,256,225,376,205,237,229,216,274,284,274
"COG0423",300,316,301,359,308,397,182,336,245,207,358,308,319,250,314,336,310,357,342,385
"COG0424",159,134,136,142,127,155,151,312,133,163,177,174,116,149,175,164,149,151,147,131
"COG0425",144,183,237,191,33,170,153,50,290,109,217,226,213,200,197,148,101,144,205,319
"COG0426",351,321,337,318,350,333,288,170,287,291,323,305,302,308,339,326,264,290,283,319
"COG0427",319,281,303,242,287,270,155,32,212,179,331,195,296,206,428,366,216,307,453,280
"COG0428",102,85,112,83,235,145,148,48,42,112,125,93,85,103,107,158,185,108,121,56
"COG0429",0,6,28,4,3,2,39,8,10,38,5,0,11,16,13,7,25,10,2,6
"COG0430",2,1,0,1,0,0,0,3,1,40,0,0,2,2,2,0,8,2,1,3
"COG0431",0,0,0,2,14,0,43,48,13,71,1,4,12,12,11,7,31,0,7,3
"COG0432",35,35,33,31,26,35,34,13,35,37,43,58,95,46,52,45,45,76,62,86
"COG0433",105,187,43,373,342,82,204,102,23,114,58,108,133,101,147,148,123,76,46,273
"COG0434",14,10,5,17,4,9,24,17,25,10,3,16,32,3,11,6,15,6,6,8
"COG0435",6,2,0,1,8,4,50,4,10,70,8,10,4,7,17,2,22,3,6,5
"COG0436",1212,1178,1105,1263,1044,1136,891,1786,1145,887,1229,1162,1110,1050,1244,1130,1073,1129,1290,1180
"COG0437",18,22,49,27,25,23,174,74,63,282,58,12,81,79,39,31,100,22,37,40
"COG0438",3349,4065,3217,3220,2395,2321,2521,2013,4702,1885,2857,3488,3106,4313,3149,3267,2624,2608,2464,3727
"COG0439",248,338,345,292,143,279,309,193,566,243,252,449,304,404,290,262,190,176,253,352
"COG0440",141,102,103,97,80,115,133,211,47,145,146,87,93,107,82,92,138,76,95,123
"COG0441",636,702,662,705,732,751,563,546,576,570,686,599,630,660,557,649,680,662,646,592
"COG0442",283,266,336,285,308,373,334,462,225,258,345,307,244,237,303,324,305,264,351,254
"COG0443",513,520,524,445,473,677,479,538,490,657,561,455,412,447,515,489,714,423,587,488
"COG0444",267,201,212,209,213,227,490,316,113,414,211,205,183,185,294,243,379,160,190,259
"COG0445",427,447,537,506,582,544,549,199,302,440,511,499,498,429,440,552,445,467,451,464
"COG0446",657,466,719,584,309,599,714,676,457,597,715,498,372,540,489,520,495,447,516,494
"COG0447",50,83,99,100,107,82,43,26,113,73,56,49,79,45,54,46,41,70,82,99
"COG0448",337,214,289,328,370,437,521,495,103,401,332,480,150,195,241,341,364,186,203,198
"COG0449",398,498,432,330,462,559,450,549,309,399,404,495,257,351,367,491,384,414,400,403
"COG0450",111,130,110,102,42,80,132,155,164,79,99,118,112,157,90,95,91,64,103,146
"COG0451",1207,1454,1163,1191,1056,785,947,480,1612,845,1169,1623,1134,1379,1073,1167,1082,1277,1170,1636
"COG0452",274,223,265,237,263,273,244,378,149,260,300,249,236,208,207,239,214,151,255,230
"COG0454",634,663,626,682,486,682,963,804,792,865,659,996,616,711,804,873,812,490,570,605
"COG0455",46,19,15,26,33,30,43,1,0,28,21,36,0,0,8,48,35,20,2,1
"COG0456",93,89,80,78,93,115,162,161,78,120,87,127,34,79,84,86,115,71,58,38
"COG0457",1316,1409,1575,1345,1078,1232,596,689,1953,813,1454,1272,1705,1466,1633,1423,1123,1912,1580,1874
"COG0458",892,787,1007,1110,743,904,542,848,877,638,982,681,976,865,876,832,927,1233,1195,924
"COG0459",312,315,352,268,381,368,294,385,230,270,325,263,348,316,288,364,331,346,431,336
"COG0460",396,299,338,409,374,387,321,398,292,317,429,397,381,255,384,317,354,431,416,344
"COG0461",147,136,139,161,199,182,176,146,124,157,204,139,139,145,186,208,152,154,161,149
"COG0462",291,295,301,269,266,320,302,533,168,218,308,291,224,253,289,278,278,264,266,213
"COG0463",3119,3307,2838,3155,4224,3343,3093,2450,3339,2578,3091,3804,2762,3674,3508,3618,2851,3464,2650,3966
"COG0464",178,113,58,77,141,390,241,319,106,109,133,117,37,161,201,279,128,289,166,103
"COG0465",667,475,572,557,636,767,536,643,291,557,603,447,411,439,536,579,665,414,617,421
"COG0466",467,459,474,438,544,522,434,176,370,479,492,431,359,321,418,483,384,472,476,235
"COG0468",231,343,265,221,216,243,222,329,2939,177,309,300,319,225,234,553,195,254,273,212
"COG0469",333,347,376,338,321,417,339,290,338,339,367,336,300,272,366,290,303,247,359,368
"COG0470",21,20,40,24,50,26,96,278,30,92,28,13,34,70,59,47,60,29,42,25
"COG0471",500,544,590,603,514,360,515,416,607,535,586,421,596,545,436,576,517,568,736,659
"COG0472",369,482,433,403,412,436,358,590,467,327,464,268,421,454,418,458,332,471,446,479
"COG0473",284,218,262,342,193,251,220,274,218,254,275,250,334,233,225,283,288,235,272,290
"COG0474",757,768,871,753,968,1331,740,1628,704,608,754,858,814,759,764,773,783,947,845,649
"COG0475",486,679,587,656,481,409,307,290,1178,394,531,612,933,774,687,494,433,664,753,820
"COG0476",131,132,136,143,128,149,117,238,122,191,139,143,160,154,216,168,167,305,161,150
"COG0477",1346,1663,1672,1652,1641,1514,3033,5597,2334,4023,1503,1275,3301,2232,2307,1753,2748,2110,2574,2117
"COG0479",70,100,120,105,132,89,122,194,140,107,123,83,163,141,153,141,110,191,154,176
"COG0480",1565,1504,1369,1638,1920,1586,1034,1766,1002,1187,1436,1424,1234,1257,1322,1876,1304,1512,1448,1420
"COG0481",401,354,419,408,341,417,319,444,293,338,295,255,262,205,254,259,279,256,276,253
"COG0482",378,412,419,511,291,413,352,130,408,306,397,432,458,447,449,350,363,403,404,424
"COG0483",74,122,89,79,31,87,101,189,137,85,94,72,113,94,130,79,99,58,122,72
"COG0484",247,206,230,244,260,295,265,310,172,233,290,284,194,155,222,208,267,196,239,193
"COG0486",324,335,302,324,273,372,346,182,226,282,268,341,301,258,278,351,264,235,317,280
"COG0488",1634,1560,1709,1591,1480,1451,1361,1754,1545,1254,1548,1621,1565,1493,1401,1539,1422,1566,1651,1513
"COG0489",598,754,1038,705,571,519,531,653,967,610,750,728,899,792,689,584,488,661,898,965
"COG0490",3,9,3,1,1,1,1,3,3,2,6,0,3,4,0,9,1,4,11,1
"COG0491",378,306,244,270,239,320,319,128,238,255,326,248,224,303,277,345,320,250,253,352
"COG0492",287,226,266,256,242,240,324,648,180,264,298,308,206,247,258,229,202,248,245,204
"COG0493",606,454,587,618,574,526,485,503,355,658,891,728,773,637,724,778,734,1009,907,692
"COG0494",490,412,340,399,446,669,838,1186,305,721,468,555,225,380,453,474,622,341,366,312
"COG0495",567,498,623,595,604,594,398,616,381,412,625,502,660,461,569,574,489,590,612,585
"COG0496",116,130,128,95,100,104,68,35,88,57,120,81,160,125,159,108,80,157,150,126
"COG0497",353,333,366,275,343,368,294,408,198,266,348,288,303,330,352,288,298,337,348,346
"COG0498",298,300,305,297,313,304,253,371,173,232,306,299,313,237,330,327,260,321,368,268
"COG0499",26,119,100,39,19,87,35,123,168,22,80,49,109,126,99,93,106,70,181,59
"COG0500",475,485,383,574,450,566,717,313,451,758,758,934,579,763,616,785,963,519,550,474
"COG0501",130,165,164,193,258,170,153,224,307,213,202,85,256,200,220,125,116,189,181,183
"COG0502",325,361,370,315,146,234,259,118,333,232,343,311,382,345,249,222,263,182,335,322
"COG0503",283,262,230,275,292,288,372,362,232,239,222,309,216,234,296,286,253,267,241,280
"COG0504",352,359,356,352,300,378,322,403,259,319,386,320,328,297,400,348,417,333,405,316
"COG0505",214,228,268,283,202,215,214,334,139,214,212,233,248,180,209,243,213,248,213,221
"COG0506",34,151,67,98,18,23,144,27,105,85,135,147,114,88,52,98,201,101,60,186
"COG0507",1230,1170,1123,1102,1347,1035,710,1294,898,1004,1098,1606,983,1204,1117,1445,979,1345,1152,1133
"COG0508",30,82,29,60,37,13,133,38,139,115,37,41,122,80,47,22,110,55,108,65
"COG0509",41,69,50,84,11,60,53,125,116,56,82,58,81,106,93,76,69,39,64,96
"COG0510",23,18,20,31,159,22,72,30,25,75,36,61,83,17,26,46,31,51,27,39
"COG0511",142,179,219,184,114,218,205,76,237,142,203,273,172,204,249,180,156,212,167,218
"COG0512",104,98,107,120,119,133,134,175,118,144,103,129,101,94,124,111,139,118,125,105
"COG0513",647,639,676,669,559,493,750,478,786,629,688,662,729,649,681,595,578,575,692,809
"COG0514",850,1107,886,958,952,723,520,490,1376,540,863,1206,1187,978,917,1125,660,1155,1091,1147
"COG0515",623,492,441,596,1009,784,691,1963,304,477,696,583,284,674,533,801,834,294,486,353
"COG0516",277,321,381,377,252,356,267,506,316,285,342,352,508,336,411,331,390,379,398,303
"COG0517",381,352,502,430,452,473,467,775,359,439,446,399,466,497,518,493,465,546,565,382
"COG0518",390,387,406,348,327,282,359,535,443,276,425,467,364,324,381,375,399,392,386,447
"COG0519",373,368,379,390,342,314,335,379,407,300,450,403,444,368,336,361,382,405,402,524
"COG0520",287,327,354,317,300,305,332,290,243,353,345,317,314,260,276,335,293,306,339,339
"COG0521",43,23,43,40,49,42,107,78,20,129,40,38,48,42,39,42,61,18,31,16
"COG0522",156,152,165,133,204,212,219,153,121,152,168,130,141,140,160,191,163,171,170,141
"COG0523",198,115,132,234,200,157,271,76,95,327,139,112,104,85,135,84,132,106,91,158
"COG0524",1094,1030,932,1241,1278,897,1069,1459,1081,1107,955,991,1033,1068,1140,889,973,1236,1015,1236
"COG0525",490,455,559,589,434,622,413,746,396,460,584,504,513,423,544,549,508,604,619,556
"COG0526",939,1121,1104,874,1417,1026,864,632,1457,637,1103,1264,926,1204,1488,1227,813,1398,1090,1201
"COG0527",551,537,590,623,526,575,419,479,618,456,397,403,450,345,410,319,327,484,465,468
"COG0528",179,187,191,181,161,178,216,213,153,143,197,196,195,187,192,211,181,203,196,193
"COG0529",74,75,51,85,16,47,39,10,86,63,51,70,89,63,90,37,42,46,81,78
"COG0530",221,197,163,202,179,142,220,48,99,239,169,183,156,130,131,165,199,106,153,189
"COG0531",330,335,403,363,218,266,681,1467,500,1086,312,254,326,304,335,288,367,216,234,230
"COG0532",422,393,431,421,392,463,325,409,341,356,386,316,321,312,436,365,382,417,485,395
"COG0533",292,250,236,262,201,268,264,242,171,181,286,255,227,216,251,257,245,216,275,198
"COG0534",4031,3389,3882,3682,3518,3840,3425,1955,2600,3389,3724,3956,2948,3148,3627,3283,3762,2817,3052,3446
"COG0535",375,360,243,683,302,475,512,137,535,369,337,685,498,438,298,498,460,223,260,248
"COG0536",246,218,259,312,277,254,232,398,163,167,275,200,271,207,228,244,265,216,257,202
"COG0537",176,228,167,205,174,239,212,201,186,133,161,206,153,203,224,256,158,171,150,246
"COG0538",224,187,211,208,283,206,187,230,158,181,213,260,214,176,253,166,230,244,220,227
"COG0539",401,411,437,409,307,411,309,369,269,279,415,352,365,387,450,480,433,395,478,351
"COG0540",272,231,249,205,241,206,209,302,161,225,243,229,195,204,239,222,203,221,235,225
"COG0541",318,274,319,289,277,362,289,381,206,250,281,227,310,319,283,302,305,252,354,251
"COG0542",1228,1168,1131,1255,1410,1415,898,1402,767,1005,1427,1131,1261,996,1164,1240,1346,1045,1237,1111
"COG0543",466,472,577,486,442,384,388,267,448,375,513,479,520,407,499,414,382,556,559,501
"COG0544",430,408,337,422,471,551,517,355,317,389,453,425,321,342,369,475,383,389,367,372
