"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG0302",122,190,75,149,138,128,99,154,108,121,145,91,122,140,99,85,97,147,127,109
"COG0303",181,48,62,53,95,55,79,73,80,27,71,219,125,71,75,188,63,61,44,84
"COG0304",555,420,365,441,438,351,415,419,1179,442,370,353,521,349,421,360,215,430,359,483
"COG0305",640,453,579,392,379,447,436,486,546,390,401,313,341,552,454,530,432,404,397,572
"COG0306",84,27,99,43,24,49,27,65,103,113,93,32,114,50,170,43,43,21,113,86
"COG0307",135,131,77,132,126,105,93,134,32,109,139,71,126,130,74,108,70,161,119,93
"COG0308",72,35,44,25,32,16,61,26,522,50,74,40,52,54,167,39,53,14,85,43
"COG0309",52,76,37,38,80,70,71,62,66,21,47,71,98,46,85,46,69,66,31,69
"COG0310",17,16,17,11,58,32,17,13,31,4,14,95,26,22,43,24,19,10,7,25
"COG0311",22,34,13,31,27,20,20,25,92,10,26,35,54,27,28,24,34,69,11,22
"COG0312",151,98,100,67,96,190,160,178,32,229,83,42,90,231,165,105,85,15,180,77
"COG0313",300,283,306,244,266,273,244,292,329,258,263,234,225,272,217,255,287,225,296,281
"COG0314",8,6,2,1,0,0,1,3,5,5,2,4,3,2,29,1,2,1,4,2
"COG0315",59,18,13,28,27,22,27,40,40,9,23,108,37,30,43,79,25,25,20,32
"COG0316",5,16,2,6,0,0,0,4,21,11,6,13,4,9,100,4,22,6,16,1
"COG0317",727,639,719,717,664,758,669,656,608,607,682,456,576,731,449,617,849,856,593,620
"COG0318",570,456,803,386,519,550,537,465,135,494,475,167,462,466,570,468,595,231,551,428
"COG0319",166,126,184,150,143,129,145,127,163,116,126,123,151,107,95,124,157,125,128,126
"COG0320",129,54,63,89,57,104,131,106,15,131,146,23,98,130,136,69,40,12,107,99
"COG0321",60,37,50,55,40,73,71,81,14,97,107,17,74,93,85,49,30,10,101,67
"COG0322",359,433,569,364,404,398,354,372,462,353,411,335,346,361,329,331,500,461,343,424
"COG0323",413,381,592,322,326,336,338,328,149,310,329,327,298,306,236,359,395,240,330,322
"COG0324",274,282,348,278,275,361,268,254,231,379,361,149,304,344,239,254,326,332,360,281
"COG0325",102,113,85,105,120,119,116,86,161,104,174,137,175,178,161,180,206,190,136,202
"COG0326",258,285,422,329,319,286,296,274,102,252,380,333,482,382,326,399,446,564,404,566
"COG0327",137,137,124,129,127,124,140,140,220,145,144,159,89,151,116,158,120,144,138,179
"COG0328",36,32,97,211,46,27,36,29,104,33,78,53,38,57,81,75,112,40,22,59
"COG0329",450,353,374,341,410,462,464,387,439,364,423,460,465,437,494,489,413,373,436,401
"COG0330",272,386,319,204,385,221,299,325,426,171,261,432,237,290,402,353,346,215,176,272
"COG0331",224,202,213,214,205,196,199,218,1087,192,238,242,222,185,265,226,131,206,186,244
"COG0332",360,277,365,320,290,301,318,408,121,418,301,52,306,360,199,219,195,320,363,253
"COG0333",23,29,59,38,22,25,28,31,17,44,40,28,22,42,18,20,41,34,37,34
"COG0334",465,415,349,423,509,465,520,494,310,439,333,183,325,354,209,284,237,261,326,301
"COG0335",81,115,140,119,104,81,80,90,113,81,105,54,98,85,64,90,153,146,65,99
"COG0336",141,180,210,157,179,155,163,149,265,133,133,102,82,101,100,106,147,143,86,112
"COG0337",240,196,158,199,221,214,214,199,313,142,256,178,179,215,267,223,190,240,176,248
"COG0338",124,120,140,110,138,105,108,92,32,84,170,171,111,141,321,248,321,36,126,266
"COG0339",454,553,285,582,344,554,502,565,90,596,532,51,431,569,387,311,208,679,648,391
"COG0340",230,210,202,213,205,189,253,203,226,197,225,329,187,228,129,293,221,265,202,198
"COG0341",138,85,182,115,108,103,96,94,79,96,146,168,189,161,177,281,175,147,94,154
"COG0342",448,651,466,597,519,495,446,425,133,385,321,212,427,373,277,386,352,606,416,291
"COG0343",240,297,386,258,273,223,251,271,292,147,284,187,254,235,212,216,343,322,208,270
"COG0344",90,84,105,61,125,78,109,94,96,48,72,115,85,78,122,136,161,89,30,85
"COG0345",214,178,146,169,181,177,172,205,187,204,169,187,190,205,178,178,197,191,192,189
"COG0346",263,186,305,159,176,244,231,257,135,377,261,153,291,217,212,207,210,104,364,255
"COG0347",113,207,127,175,287,200,221,137,157,73,139,309,137,158,73,272,211,220,52,213
"COG0348",131,86,127,122,169,184,174,164,54,172,248,254,147,269,259,224,220,96,223,285
"COG0349",4,2,0,5,2,1,0,0,128,6,34,20,0,2,117,3,5,3,8,14
"COG0350",89,77,84,59,85,67,87,75,100,92,115,99,144,153,160,139,135,179,130,193
"COG0351",229,279,129,251,207,177,201,205,223,176,243,240,244,229,104,192,175,390,162,195
"COG0352",87,93,79,89,127,100,109,112,344,88,142,258,182,142,157,171,117,207,110,160
"COG0353",116,114,159,104,114,96,104,120,149,88,170,170,146,168,140,160,214,213,102,167
"COG0354",6,7,1,2,0,0,2,1,6,7,7,6,1,2,45,4,4,1,11,1
"COG0355",90,58,49,84,75,79,89,62,65,68,56,88,76,64,66,124,67,50,53,57
"COG0356",331,306,164,269,314,240,232,213,293,157,235,212,253,197,206,283,229,244,163,197
"COG0357",138,210,226,149,160,168,127,130,306,125,162,206,120,159,184,191,265,167,136,203
"COG0358",952,844,791,627,819,720,600,580,538,664,639,556,606,641,369,1093,886,671,441,637
"COG0359",103,96,106,77,81,78,74,77,126,56,159,145,140,125,121,129,163,107,90,114
"COG0360",97,128,147,61,115,93,60,71,137,66,81,88,78,86,85,84,145,145,69,78
"COG0361",90,99,88,73,76,81,72,59,103,68,75,70,86,72,67,82,83,83,49,74
"COG0362",135,28,84,66,53,129,119,127,328,123,80,52,137,114,160,91,69,28,159,124
"COG0363",461,551,282,489,306,526,491,424,481,554,479,387,422,470,380,398,280,491,559,484
"COG0364",136,39,96,64,68,145,147,141,227,204,96,43,147,160,153,94,41,23,225,128
"COG0365",164,147,104,284,185,217,236,263,46,278,208,277,213,297,238,133,187,278,331,203
"COG0366",899,1337,775,1803,1833,1211,1113,1009,3194,1062,726,1648,879,705,967,731,859,2439,608,946
"COG0367",313,305,723,230,317,322,345,507,249,205,200,364,181,174,131,234,241,211,175,251
"COG0368",100,53,56,46,90,81,68,82,37,48,70,89,86,75,42,120,88,40,59,70
"COG0369",5,5,0,10,0,1,0,0,9,2,1,14,1,6,103,1,10,0,4,1
"COG0370",600,641,596,609,804,611,851,672,249,407,597,1001,533,633,524,874,909,638,429,751
"COG0371",88,128,77,77,114,80,141,113,83,41,89,136,142,93,108,130,169,89,67,153
"COG0372",269,367,244,356,388,335,361,313,364,248,282,354,380,337,245,329,292,360,241,312
"COG0373",42,45,32,31,45,34,61,64,38,18,25,155,62,30,85,46,38,192,33,47
"COG0374",33,28,18,10,12,5,8,37,38,35,34,25,64,40,197,24,13,16,69,18
"COG0375",15,19,17,13,20,9,13,17,14,18,24,9,25,27,88,22,47,14,26,51
"COG0376",3,4,0,1,0,0,0,0,9,7,3,18,0,2,87,1,7,0,21,2
"COG0377",28,100,28,92,46,66,66,49,6,59,99,3,32,59,69,30,30,143,77,48
"COG0378",33,37,34,50,76,39,30,50,28,17,39,106,66,49,91,31,83,26,24,43
"COG0379",157,207,114,151,165,232,182,180,124,206,140,195,186,171,135,119,134,185,215,175
"COG0380",60,32,89,51,35,84,64,85,24,150,59,27,83,128,64,41,34,6,109,91
"COG0381",263,169,413,405,203,360,426,325,113,431,324,66,282,378,301,248,253,231,375,284
"COG0382",16,84,20,60,37,6,11,15,16,13,16,9,47,17,61,9,69,122,11,18
"COG0383",85,237,274,179,215,347,267,436,273,572,277,266,255,717,421,190,475,103,268,434
"COG0384",13,10,25,5,4,0,2,17,8,9,16,11,3,15,65,12,18,9,30,7
"COG0385",106,42,87,152,49,74,85,73,258,51,145,171,107,117,135,73,64,256,64,113
"COG0386",46,79,40,25,10,38,18,26,13,62,28,20,64,15,41,17,43,16,74,31
"COG0387",4,9,0,0,0,1,0,0,10,7,3,14,1,1,61,0,7,0,6,4
"COG0388",640,809,647,833,635,754,762,766,510,686,714,552,562,736,476,623,584,897,598,626
"COG0389",278,427,602,331,546,372,449,387,822,348,402,605,332,383,547,547,485,518,288,399
"COG0390",27,25,30,35,24,47,79,42,197,80,39,24,43,65,90,19,25,6,86,55
"COG0391",22,26,206,18,15,9,9,41,37,11,38,21,25,20,36,33,173,18,34,14
"COG0392",53,56,59,36,68,50,52,50,495,26,67,184,66,47,124,54,66,60,39,114
"COG0393",57,86,36,56,49,84,59,84,41,113,99,54,68,124,52,73,34,87,122,100
"COG0394",242,241,194,155,243,182,230,181,511,162,233,199,217,210,165,186,188,160,200,229
"COG0395",683,806,667,586,1457,760,710,596,2685,356,527,1913,584,434,660,777,796,445,195,547
"COG0396",116,204,249,181,148,189,195,153,167,138,101,30,99,146,120,72,160,140,126,116
"COG0397",2,9,0,0,0,0,0,1,13,6,2,9,1,5,65,1,11,0,7,2
"COG0398",31,36,143,22,31,34,26,11,52,16,61,45,31,25,112,42,115,20,44,34
"COG0399",387,432,504,716,558,443,625,405,130,654,337,456,534,644,297,510,601,265,781,473
"COG0400",2,4,2,0,9,0,1,0,107,8,13,10,1,3,77,3,7,0,6,3
"COG0401",0,0,0,0,0,0,0,0,2,1,2,1,0,0,4,0,2,0,1,0
"COG0402",224,144,191,134,193,138,133,268,529,97,299,298,160,226,535,198,491,103,215,243
"COG0403",263,100,124,133,154,268,267,270,44,261,211,36,226,303,293,129,121,31,293,232
"COG0404",120,94,115,83,111,134,162,154,33,185,216,15,196,184,178,108,113,28,188,143
"COG0405",18,25,25,7,11,8,9,52,9,17,17,24,16,19,46,18,27,18,43,6
"COG0406",224,209,220,182,233,234,226,167,1002,103,287,301,186,178,233,335,328,235,118,246
"COG0407",50,22,80,17,18,34,46,61,41,82,101,61,52,49,122,36,39,20,124,68
"COG0408",0,3,0,1,0,0,1,0,11,1,1,4,0,0,24,1,3,0,5,0
"COG0409",14,26,19,13,7,24,23,18,22,11,37,8,39,25,96,25,28,23,35,48
"COG0410",93,63,66,47,68,81,53,74,221,49,61,73,80,88,69,170,185,50,50,93
"COG0411",98,55,88,50,81,81,66,84,222,36,82,55,97,74,90,214,162,54,45,91
"COG0412",6,13,0,2,0,0,1,0,23,9,9,15,1,3,99,6,10,1,15,3
"COG0413",113,166,62,131,108,120,104,151,33,129,133,54,149,141,102,84,73,170,136,93
"COG0414",131,188,91,167,138,193,142,133,46,154,153,138,163,175,118,112,108,229,173,140
"COG0415",1,8,1,0,1,0,0,0,11,8,6,9,0,0,57,1,8,1,9,0
"COG0416",125,108,155,51,150,99,138,109,84,40,94,144,128,92,191,167,226,87,38,126
"COG0417",3,8,0,0,0,0,0,2,14,4,5,14,0,4,115,2,23,0,10,2
"COG0418",0,5,1,3,0,1,1,0,8,5,3,10,1,0,83,3,6,0,3,0
"COG0419",545,492,457,508,320,501,351,375,263,420,298,272,473,552,279,543,378,311,402,666
"COG0420",292,234,268,201,255,239,233,255,203,155,200,332,229,275,158,367,259,302,188,227
"COG0421",85,76,35,73,95,72,83,65,49,26,40,182,94,50,86,97,105,52,22,36
"COG0422",311,260,137,288,236,281,253,287,443,212,254,237,234,226,212,305,147,348,199,199
"COG0423",333,371,407,314,361,354,392,324,343,224,310,217,279,360,152,307,407,375,198,333
"COG0424",89,103,86,114,104,106,80,93,201,94,163,103,137,156,141,177,193,165,129,151
"COG0425",231,128,130,117,96,239,163,248,42,292,232,87,220,165,66,133,42,28,262,167
"COG0426",371,358,238,287,357,316,335,329,207,263,342,408,310,367,203,403,316,328,275,354
"COG0427",308,259,215,314,294,294,299,342,36,193,392,23,256,352,210,303,215,262,223,261
"COG0428",103,129,176,122,159,74,95,100,60,24,109,156,71,109,126,152,228,119,58,130
"COG0429",6,3,4,12,0,0,0,21,6,8,10,7,5,10,41,3,12,0,4,1
"COG0430",1,6,0,0,0,0,0,0,4,3,1,3,0,1,32,0,0,2,3,2
"COG0431",2,3,4,1,1,0,1,0,42,2,7,16,2,7,77,4,20,3,17,3
"COG0432",104,47,38,86,38,67,52,40,24,73,56,22,67,43,84,53,32,54,78,65
"COG0433",232,64,588,103,77,68,87,48,94,89,115,10,35,83,190,24,140,457,21,65
"COG0434",54,4,10,5,15,3,7,8,14,0,10,15,30,9,26,24,23,6,10,10
"COG0435",11,8,14,0,14,8,4,0,6,9,17,9,2,13,52,9,21,25,18,8
"COG0436",1166,1122,1040,1109,1097,1279,1210,1107,1883,1136,1252,574,1190,1259,912,1098,995,1322,1218,1196
"COG0437",103,68,49,29,17,9,36,48,69,48,45,56,30,40,299,60,30,12,40,30
"COG0438",2498,2365,3486,2539,3005,3392,3028,3278,1864,4666,3213,1382,4111,3044,2520,2600,2470,1727,4676,2803
"COG0439",329,161,291,183,225,274,222,365,202,260,275,535,374,302,212,196,146,104,393,325
"COG0440",95,107,84,75,162,119,125,99,184,105,79,146,109,132,123,161,120,90,109,117
"COG0441",525,811,1026,671,720,717,643,613,591,583,655,500,719,631,437,577,808,739,577,623
"COG0442",319,324,434,245,368,273,348,336,471,216,327,392,252,246,306,303,426,307,227,361
"COG0443",379,395,448,283,449,326,322,321,382,246,522,413,447,489,663,629,612,478,325,549
"COG0444",224,118,138,98,203,129,148,133,233,58,295,496,224,246,375,378,385,184,132,241
"COG0445",576,563,668,478,533,492,484,506,192,376,407,535,496,448,311,495,537,588,407,430
"COG0446",614,343,340,423,454,419,493,705,714,503,492,858,614,564,536,831,508,280,491,619
"COG0447",124,121,36,154,54,110,82,82,24,100,103,17,65,79,108,73,35,128,144,72
"COG0448",299,299,213,195,476,294,310,264,466,98,267,847,345,299,159,502,400,303,95,381
"COG0449",373,450,598,347,527,495,433,401,554,342,367,383,359,364,356,454,598,421,236,425
"COG0450",103,41,159,61,61,121,84,103,139,113,93,48,156,131,140,58,101,33,156,67
"COG0451",981,1050,1105,1242,969,1211,1141,1121,490,1599,1114,787,1428,1244,1003,1020,809,1043,1631,1078
"COG0452",290,261,222,145,240,266,278,286,384,185,242,213,220,267,215,354,246,134,212,234
"COG0454",613,581,729,478,699,737,591,643,851,681,780,642,836,665,877,658,738,433,720,679
"COG0455",6,40,10,23,61,29,28,8,0,8,10,2,41,11,0,1,16,18,0,3
"COG0456",48,99,108,62,145,93,66,87,165,50,76,172,115,60,127,78,193,65,111,87
"COG0457",1565,1311,1010,1921,1287,1401,1351,1689,653,2044,1690,338,1209,1447,872,1177,744,1192,1732,1353
"COG0458",826,968,612,1277,1027,977,927,980,859,819,914,921,923,939,752,901,789,1266,941,908
"COG0459",303,365,400,325,407,363,381,344,398,339,343,337,248,389,336,321,451,468,280,361
"COG0460",435,348,220,398,394,365,442,358,382,319,400,390,282,330,289,328,317,512,367,428
"COG0461",179,218,147,165,181,145,130,163,160,105,168,177,169,128,141,161,176,218,111,166
"COG0462",319,294,217,278,335,263,233,293,550,203,194,280,160,169,142,199,225,239,115,216
"COG0463",3032,3901,3153,3492,3695,3622,3437,2693,2455,4023,3434,2548,3594,3265,2047,3100,2875,3423,3251,2805
"COG0464",125,226,137,280,221,129,97,66,335,83,208,31,170,144,80,201,213,459,44,117
"COG0465",588,698,872,420,722,542,550,561,651,394,547,724,561,618,476,675,783,626,461,590
"COG0466",276,367,365,312,369,330,302,299,113,180,421,498,318,423,255,392,517,664,287,494
"COG0468",247,298,356,236,274,278,239,287,272,379,212,183,253,354,209,260,305,230,198,224
"COG0469",357,394,526,304,367,285,388,372,284,248,374,343,244,365,304,405,406,256,254,370
"COG0470",96,26,27,30,28,26,35,39,288,16,48,48,17,37,126,92,76,13,42,64
"COG0471",662,697,363,558,487,563,591,581,444,698,424,290,469,615,625,1012,348,588,694,471
"COG0472",399,540,673,463,459,410,393,428,612,369,377,300,359,456,399,433,482,479,396,350
"COG0473",300,209,186,221,280,257,284,272,274,259,229,230,278,301,198,294,208,272,255,263
"COG0474",762,917,1444,877,747,774,861,842,1623,583,801,1197,776,797,725,619,1189,653,749,781
"COG0475",624,591,377,698,519,686,609,607,278,986,672,161,554,714,472,482,339,707,885,588
"COG0476",76,313,153,301,137,149,155,146,193,156,239,378,141,158,154,98,91,169,147,128
"COG0477",1668,1912,1168,2121,969,1485,1392,1690,5532,2703,2317,1359,2273,1740,5282,1225,1747,2693,2931,1751
"COG0479",115,191,79,177,83,97,95,141,182,75,158,36,132,113,145,71,65,229,118,78
"COG0480",1722,1680,1390,1465,1562,1406,1440,1381,1644,1198,882,1034,1451,963,677,1006,1020,786,844,1054
"COG0481",455,401,578,381,417,356,403,441,450,296,393,296,316,358,344,489,491,444,351,442
"COG0482",429,344,507,348,344,417,416,423,136,430,452,225,462,471,230,383,341,343,453,383
"COG0483",96,38,118,57,46,106,68,100,177,145,144,36,69,84,141,74,56,25,130,106
"COG0484",231,225,319,177,310,281,242,231,314,147,222,264,189,212,223,218,300,261,189,251
"COG0486",280,304,481,237,338,311,306,342,157,289,252,262,300,335,208,335,397,285,278,323
"COG0488",1622,1677,1905,1559,1556,1722,1561,1785,1696,1600,1455,1284,1623,1664,1142,1363,1436,1619,1687,1646
"COG0489",323,546,531,435,561,445,447,692,446,518,704,377,790,765,711,465,509,589,1118,753
"COG0490",3,6,1,5,1,4,4,8,5,2,0,6,5,15,4,9,6,1,2,7
"COG0491",302,303,348,231,273,211,284,217,99,204,299,352,204,380,281,432,419,196,269,231
"COG0492",304,229,269,249,246,230,221,301,623,183,241,415,181,264,238,330,277,268,196,255
"COG0493",681,992,567,1011,730,783,769,927,751,612,517,546,508,565,463,605,561,829,407,510
"COG0494",394,458,634,308,616,477,442,351,1239,328,436,744,448,316,658,486,609,333,306,472
"COG0495",649,635,583,545,609,524,638,582,619,440,521,452,543,544,421,593,668,684,497,516
"COG0496",118,133,94,138,92,119,130,132,18,159,105,10,76,107,47,45,57,117,87,78
"COG0497",301,319,314,351,336,383,332,339,398,297,323,277,299,349,295,376,450,378,342,339
"COG0498",332,322,241,267,377,285,347,292,347,245,299,241,291,272,263,324,327,364,234,286
"COG0499",51,28,73,67,51,57,52,102,140,95,65,0,46,68,129,30,53,30,60,73
"COG0500",650,621,582,488,739,603,713,578,470,648,653,926,775,603,897,761,1109,469,717,817
"COG0501",192,157,135,161,132,146,156,180,198,194,253,185,143,159,181,237,127,180,213,162
"COG0502",280,131,234,185,247,390,353,348,119,378,259,246,356,396,141,234,155,130,424,326
"COG0503",299,330,185,269,288,227,241,188,389,241,312,270,255,227,177,314,324,382,232,261
"COG0504",347,361,518,310,389,317,350,309,387,294,398,343,296,309,322,315,423,424,292,387
"COG0505",213,236,181,252,268,203,234,265,349,190,236,231,213,226,179,298,256,277,198,266
"COG0506",190,59,85,114,32,106,80,92,29,102,59,35,150,45,220,57,42,21,134,119
"COG0507",1484,1035,1224,1427,1438,1219,1232,1129,1232,1068,1074,1386,973,1153,765,1431,1208,1038,1128,1073
"COG0508",55,26,35,51,22,57,31,36,32,95,49,27,80,30,181,31,83,5,119,65
"COG0509",39,17,34,30,27,43,20,53,81,42,96,12,90,69,92,48,61,14,81,68
"COG0510",29,212,120,66,34,93,93,26,28,92,50,47,28,46,80,37,40,72,25,22
"COG0511",266,167,161,202,163,183,165,224,76,204,243,147,237,158,87,131,106,111,192,180
"COG0512",98,125,76,128,101,121,113,94,213,117,120,122,91,120,208,79,103,153,149,120
"COG0513",873,477,572,532,579,629,704,648,481,750,705,242,629,624,627,699,363,572,788,560
"COG0514",999,1560,790,1187,700,1161,974,881,542,1340,939,293,933,1041,609,806,607,1257,1247,910
"COG0515",351,721,828,300,759,394,505,444,1917,242,541,1205,357,896,701,513,857,495,235,675
"COG0516",357,386,326,368,345,316,324,377,546,292,393,370,341,306,355,290,311,416,376,366
"COG0517",420,589,522,528,472,365,405,553,733,331,533,473,478,390,511,466,466,677,408,437
"COG0518",427,345,365,397,330,355,405,425,507,357,365,366,360,463,317,385,356,408,362,403
"COG0519",436,353,365,377,347,359,367,389,377,423,372,390,380,339,300,471,303,426,373,434
"COG0520",310,370,399,309,275,304,354,345,282,233,199,128,184,204,208,200,293,213,131,244
"COG0521",47,34,27,23,43,35,43,40,71,23,33,41,52,37,83,111,42,39,36,47
"COG0522",151,234,214,157,196,135,150,152,188,140,163,135,131,141,133,177,274,211,117,165
"COG0523",166,123,129,83,155,118,125,68,56,72,179,197,178,163,153,287,195,138,199,126
"COG0524",1261,1168,789,1244,820,1041,1038,879,1529,1184,1059,615,945,1105,928,1268,1110,1506,1117,1056
"COG0525",508,558,759,587,613,422,498,553,744,367,477,455,477,454,505,590,723,574,483,603
"COG0526",1004,1011,1064,1466,856,1154,891,1095,618,1290,1476,485,1099,954,857,717,871,1002,1131,969
"COG0527",665,545,469,685,498,674,634,582,473,676,626,498,513,563,472,562,464,737,665,615
"COG0528",224,208,244,199,191,188,196,197,219,172,174,142,183,178,177,149,200,227,163,201
"COG0529",71,38,52,53,31,75,62,57,15,101,83,5,75,67,37,58,22,7,116,57
"COG0530",197,161,248,97,278,220,221,206,48,191,173,135,228,187,142,154,124,92,213,129
"COG0531",470,254,278,284,294,293,436,423,1415,358,506,431,480,394,1332,331,295,183,482,377
"COG0532",302,556,430,418,434,453,445,430,414,238,436,422,274,427,285,409,377,498,233,362
"COG0533",239,261,319,232,260,242,236,243,266,193,235,279,199,223,189,285,354,247,188,255
"COG0534",3878,3347,3085,2996,4358,3842,4043,3819,1996,2971,3607,4890,3719,3801,1721,5165,3190,2912,2911,3539
"COG0535",396,418,609,255,443,376,605,269,131,441,330,647,681,272,258,391,424,268,438,373
"COG0536",301,294,382,238,258,259,266,263,410,202,250,209,227,259,196,252,293,301,190,254
"COG0537",201,205,210,165,176,197,186,177,215,185,235,130,226,176,117,130,199,137,192,196
"COG0538",174,338,124,226,208,230,212,193,259,186,232,211,224,225,163,252,171,338,235,197
"COG0539",418,501,436,375,438,317,385,451,366,322,410,347,385,395,353,358,429,480,304,481
"COG0540",227,258,159,218,253,231,232,252,235,179,214,182,241,266,194,280,209,312,180,241
"COG0541",344,340,442,295,297,277,347,318,379,252,316,249,264,292,232,313,371,312,295,294
"COG0542",1466,1341,1913,1077,1348,1194,1209,1061,1378,1007,1204,1105,1124,1184,1011,1597,1371,1285,979,1292
"COG0543",500,553,397,550,395,488,520,575,274,431,469,420,503,502,252,452,365,694,508,508
"COG0544",581,491,535,402,522,425,462,310,359,307,365,296,433,353,216,679,574,479,293,371
"COG0545",416,458,205,466,218,318,436,283,357,450,419,63,361,363,281,238,174,488,437,306
