"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG0302",131,92,112,174,107,131,116,119,137,109,126,110,138,137,123,110,92,144,124,102
"COG0303",76,97,114,154,168,69,59,134,117,75,73,59,56,74,102,42,53,56,173,68
"COG0304",411,308,506,458,508,530,438,486,324,395,381,526,552,375,379,395,412,283,466,453
"COG0305",409,317,390,391,408,364,398,488,423,534,413,711,365,497,530,470,409,469,413,571
"COG0306",61,41,123,135,36,137,52,85,30,47,77,63,153,41,37,62,66,17,87,73
"COG0307",124,121,125,111,101,115,136,129,97,118,120,115,128,58,155,122,167,116,133,100
"COG0308",61,37,86,333,51,59,95,91,41,58,74,87,73,50,123,16,133,22,237,42
"COG0309",16,80,53,102,119,73,44,85,76,45,44,45,42,67,107,37,42,62,95,77
"COG0310",7,10,13,41,42,29,20,17,16,8,10,16,16,23,26,13,9,24,28,21
"COG0311",6,52,11,42,34,14,11,56,28,12,46,44,17,27,45,13,22,24,57,23
"COG0312",148,41,118,138,127,119,154,206,64,227,133,179,65,188,213,246,195,172,29,80
"COG0313",316,243,210,262,289,324,244,298,227,281,279,290,282,258,310,272,284,255,275,261
"COG0314",6,1,9,6,3,1,5,10,2,3,2,3,7,1,6,4,2,1,3,1
"COG0315",46,72,48,66,73,25,17,50,37,47,15,19,22,35,26,20,17,25,57,37
"COG0316",15,5,18,16,7,7,5,18,4,4,12,8,27,4,15,7,12,2,8,6
"COG0317",690,591,584,493,683,535,892,750,647,680,669,837,553,696,640,683,727,685,744,620
"COG0318",520,398,590,308,387,479,508,397,531,464,436,456,577,513,471,534,406,535,303,443
"COG0319",163,171,113,186,162,120,130,149,158,133,137,126,123,147,128,151,136,122,156,148
"COG0320",161,49,153,50,50,182,126,72,45,146,104,105,151,43,122,109,149,85,30,94
"COG0321",119,43,72,31,33,89,102,65,36,89,75,95,112,16,92,81,115,71,16,64
"COG0322",353,386,332,363,413,292,409,365,454,389,408,421,289,460,412,372,317,423,466,409
"COG0323",350,262,334,236,387,348,410,400,345,388,357,371,340,418,350,316,344,324,297,330
"COG0324",377,277,261,305,248,322,337,357,293,298,302,314,305,269,338,360,405,334,266,268
"COG0325",168,194,160,164,196,194,163,161,193,135,174,159,139,208,153,144,172,177,161,167
"COG0326",432,620,483,147,507,455,426,411,508,410,424,433,491,428,344,441,413,490,377,545
"COG0327",133,91,91,172,89,103,183,165,120,169,146,185,93,187,156,154,186,143,229,148
"COG0328",39,66,41,116,65,18,38,27,68,44,49,42,17,153,29,37,73,42,86,43
"COG0329",394,435,451,453,364,406,362,402,340,324,461,413,498,391,332,390,312,424,383,411
"COG0330",232,249,300,252,329,213,215,286,340,226,243,236,249,443,237,217,181,230,204,246
"COG0331",176,182,199,299,241,206,207,210,209,194,170,255,176,153,218,171,182,151,375,206
"COG0332",335,276,257,285,236,278,413,305,265,383,346,269,328,141,437,364,372,361,339,216
"COG0333",32,31,29,28,37,28,26,30,50,37,33,29,33,22,36,31,33,46,25,32
"COG0334",517,378,479,267,390,566,536,487,424,503,418,462,524,473,457,438,537,444,350,446
"COG0335",106,128,75,124,116,118,98,84,137,87,117,87,72,99,101,84,92,87,93,102
"COG0336",167,178,123,217,198,140,160,141,185,139,163,173,140,200,173,146,146,196,215,159
"COG0337",183,199,189,209,197,186,213,200,233,226,153,179,105,198,131,145,137,148,156,146
"COG0338",93,41,83,90,164,367,49,77,131,135,134,109,38,176,130,95,138,55,71,248
"COG0339",601,299,395,181,205,563,612,403,362,664,548,598,497,172,478,522,668,421,326,426
"COG0340",230,226,161,219,271,201,214,188,255,206,225,229,156,239,204,212,178,187,302,208
"COG0341",157,243,209,139,209,80,177,130,194,163,132,132,112,121,104,208,115,133,141,126
"COG0342",337,365,382,232,324,268,510,444,449,392,386,452,322,275,351,385,353,430,403,238
"COG0343",206,204,216,208,244,193,228,285,250,229,269,321,190,307,220,235,250,271,281,252
"COG0344",39,145,106,233,191,34,65,46,111,80,82,54,40,238,101,84,41,105,152,94
"COG0345",176,162,214,188,182,232,164,166,154,240,194,189,296,184,217,194,179,173,246,204
"COG0346",331,340,246,259,182,369,262,215,221,249,239,193,368,158,271,282,354,254,150,242
"COG0347",155,158,201,87,260,127,133,108,244,162,119,101,96,157,124,104,62,141,128,149
"COG0348",208,154,206,235,230,129,224,166,190,270,336,260,188,191,258,305,155,248,212,283
"COG0349",8,4,14,53,6,1,3,1,5,3,7,17,8,19,11,0,3,0,12,14
"COG0350",143,143,203,199,156,141,137,107,93,137,136,126,173,118,157,151,124,110,165,169
"COG0351",250,248,159,180,215,246,190,226,193,224,164,144,120,58,127,112,153,139,213,133
"COG0352",133,250,126,100,179,135,186,139,153,142,157,160,144,101,170,145,141,140,280,153
"COG0353",169,174,142,221,175,144,145,182,199,176,194,180,140,208,173,140,160,185,219,171
"COG0354",9,0,10,19,6,6,4,8,5,3,3,5,14,0,14,1,3,0,1,3
"COG0355",92,65,59,116,91,52,75,75,76,89,47,47,24,55,59,56,51,50,69,31
"COG0356",253,236,266,230,245,260,236,199,252,211,225,214,258,212,246,235,175,249,326,212
"COG0357",134,198,130,237,233,126,155,162,175,178,155,154,99,193,148,157,145,182,215,206
"COG0358",691,569,606,549,773,494,673,500,840,585,758,536,369,954,534,577,596,642,633,590
"COG0359",116,133,122,184,167,143,107,114,145,95,143,106,134,172,105,109,119,139,161,135
"COG0360",82,107,71,128,127,90,72,95,128,64,90,72,59,105,89,92,78,89,118,103
"COG0361",93,98,84,103,101,107,62,54,89,61,92,62,70,80,67,74,52,82,99,82
"COG0362",152,33,166,241,66,215,114,124,31,145,100,117,167,57,140,162,172,103,163,130
"COG0363",469,333,430,373,272,466,481,457,350,588,323,392,280,228,293,353,397,320,218,286
"COG0364",154,44,143,230,39,188,133,128,43,170,127,136,170,40,174,158,186,135,147,121
"COG0365",265,111,183,60,115,242,228,164,144,264,194,270,185,212,218,211,261,182,106,192
"COG0366",877,1828,979,1669,1774,900,1148,1111,1777,1028,1041,1379,673,1503,1071,1173,906,1266,1725,1514
"COG0367",236,335,395,313,427,162,276,222,336,282,278,321,279,296,335,280,161,358,316,371
"COG0368",74,113,81,125,97,84,72,72,84,68,94,53,64,130,116,55,73,71,72,58
"COG0369",2,2,27,4,1,2,0,2,0,1,6,8,9,5,4,0,4,0,1,4
"COG0370",525,694,533,366,708,386,605,630,721,648,602,720,621,1118,685,622,500,742,533,702
"COG0371",47,96,86,157,156,51,79,119,154,65,104,95,76,146,79,99,60,104,126,140
"COG0372",325,389,345,186,411,353,279,194,345,295,278,303,275,345,343,312,255,368,344,310
"COG0373",21,31,36,70,72,36,15,65,42,22,44,41,26,57,86,40,31,38,46,50
"COG0374",39,2,61,113,33,60,14,100,21,29,31,54,48,17,37,11,36,4,21,24
"COG0375",20,26,34,60,34,28,13,27,23,19,33,30,26,67,21,13,14,38,31,52
"COG0376",10,1,30,20,1,3,1,1,0,1,6,0,20,2,10,2,5,0,2,3
"COG0377",78,57,44,13,22,40,77,68,75,74,57,103,57,15,41,67,69,50,45,53
"COG0378",19,56,40,78,56,78,46,61,64,34,61,46,26,114,73,40,38,68,63,31
"COG0379",174,233,134,118,166,171,175,180,152,187,181,186,164,92,182,165,206,183,123,179
"COG0380",104,41,55,34,27,87,57,45,23,56,79,54,131,12,108,50,88,66,11,91
"COG0381",330,307,283,301,198,313,394,299,320,383,429,312,385,321,334,411,338,323,226,298
"COG0382",15,16,25,32,21,25,31,73,62,7,49,35,15,34,12,19,31,8,41,10
"COG0383",228,209,357,400,241,200,361,159,490,237,290,494,291,559,307,619,240,544,92,433
"COG0384",5,7,16,37,4,9,3,6,7,5,20,13,14,25,8,39,11,10,3,7
"COG0385",102,178,73,177,132,56,70,74,94,97,109,120,36,60,70,82,71,102,299,111
"COG0386",56,23,58,66,28,106,32,68,16,26,30,39,120,16,28,23,22,30,28,26
"COG0387",5,4,20,21,1,1,0,1,0,2,2,2,9,1,19,0,6,0,0,1
"COG0388",470,458,400,277,424,433,504,410,470,477,747,831,621,605,726,724,779,677,665,691
"COG0389",310,474,310,448,536,188,344,373,463,306,390,343,241,599,399,344,399,364,506,437
"COG0390",73,25,42,191,15,54,69,96,32,56,43,51,48,21,58,72,94,69,49,48
"COG0391",14,17,16,187,53,23,18,25,32,13,42,40,22,37,33,39,12,18,123,15
"COG0392",35,139,59,334,162,40,36,61,64,41,60,51,52,112,62,57,22,55,176,96
"COG0393",97,35,58,98,44,108,56,53,53,57,62,60,96,11,78,104,56,60,42,82
"COG0394",256,240,236,332,218,316,199,243,134,203,211,164,267,179,183,167,219,181,243,227
"COG0395",506,1567,820,1770,1545,318,469,527,1547,582,443,533,402,1370,646,626,274,867,617,756
"COG0396",143,167,121,198,191,124,199,176,187,169,161,167,106,265,181,173,193,204,182,156
"COG0397",2,3,22,28,2,2,0,2,0,4,3,0,9,2,17,1,2,0,1,3
"COG0398",24,32,39,113,48,16,16,28,55,28,60,30,18,66,27,22,16,30,141,40
"COG0399",347,353,564,363,394,416,633,440,458,431,535,473,544,280,474,707,467,754,255,451
"COG0400",10,2,17,13,3,5,3,0,6,2,4,5,6,6,6,0,4,0,9,7
"COG0401",2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",106,139,169,346,149,86,169,233,187,170,309,246,196,549,217,186,145,159,416,269
"COG0403",279,116,239,81,98,254,366,287,95,367,210,354,269,114,235,262,331,207,59,248
"COG0404",193,73,141,89,107,213,170,162,93,145,175,141,199,87,138,182,184,150,41,174
"COG0405",15,9,26,15,5,10,12,42,20,16,32,25,60,28,21,12,20,20,75,5
"COG0406",237,255,301,860,465,179,168,208,241,150,272,145,127,361,203,177,188,236,605,222
"COG0407",66,46,106,76,26,112,46,57,44,56,54,30,112,51,49,92,29,64,10,73
"COG0408",4,2,7,4,1,0,0,0,0,1,1,2,1,0,1,1,3,1,0,0
"COG0409",22,10,34,78,38,30,11,52,18,14,34,29,29,22,24,12,19,5,69,54
"COG0410",73,64,71,107,95,66,72,72,127,96,108,102,34,278,47,95,48,89,87,73
"COG0411",78,68,110,106,94,43,68,73,128,102,116,104,45,304,41,102,57,88,81,95
"COG0412",15,5,38,26,1,2,1,1,0,2,11,6,21,2,12,1,9,1,3,3
"COG0413",122,107,96,39,37,97,131,141,104,141,100,161,96,48,113,128,135,114,113,101
"COG0414",164,152,105,95,82,147,159,176,133,150,151,150,128,56,132,146,199,140,161,139
"COG0415",5,1,14,11,0,1,1,3,0,1,2,3,4,1,2,0,0,1,1,2
"COG0416",44,93,68,144,126,30,65,43,75,64,110,107,42,266,111,90,53,110,156,135
"COG0417",5,3,26,11,2,1,0,3,6,1,10,6,10,6,14,0,5,0,0,2
"COG0418",7,1,18,6,1,1,1,0,0,0,2,13,11,6,3,0,3,0,0,4
"COG0419",387,287,695,281,433,421,301,565,760,370,363,500,465,299,406,252,306,348,357,616
"COG0420",216,243,292,335,343,236,181,244,259,190,224,190,284,250,252,211,184,293,317,237
"COG0421",38,113,90,82,117,45,57,46,93,38,72,48,36,69,73,50,39,82,94,45
"COG0422",241,409,344,192,195,234,260,334,203,224,248,308,319,102,240,212,206,243,291,238
"COG0423",299,325,289,113,345,283,374,296,333,300,285,370,281,404,276,341,292,286,253,300
"COG0424",148,160,148,112,133,155,133,163,170,147,150,144,148,150,154,142,144,141,152,153
"COG0425",286,136,265,61,110,331,254,332,76,177,165,211,354,56,182,206,242,158,40,158
"COG0426",388,293,317,265,362,310,322,321,330,321,295,288,337,338,257,305,311,362,322,354
"COG0427",373,243,264,128,200,237,326,244,230,273,353,434,298,192,257,254,311,292,356,280
"COG0428",67,138,104,38,160,34,87,97,157,84,96,66,42,122,80,55,38,62,94,81
"COG0429",9,0,14,6,2,2,11,13,3,7,8,4,14,1,16,5,5,0,2,2
"COG0430",2,0,12,7,0,1,0,0,0,0,5,2,0,1,4,0,1,0,0,1
"COG0431",21,7,28,185,19,0,0,18,2,2,5,2,13,2,15,5,5,0,126,3
"COG0432",106,37,61,21,35,101,39,52,43,76,37,62,98,35,47,50,56,54,28,49
"COG0433",228,40,46,78,169,168,128,19,315,81,70,41,30,121,138,156,180,113,206,60
"COG0434",6,3,2,14,20,6,2,26,6,4,24,7,21,31,9,8,3,16,3,7
"COG0435",6,11,18,55,30,6,2,11,6,0,8,2,15,20,15,8,9,8,14,11
"COG0436",1227,1013,1136,1120,987,1186,1303,1146,1063,1396,1156,1204,1171,973,1289,1291,1256,1174,1230,1131
"COG0437",68,21,120,76,35,42,24,98,42,50,57,59,85,31,71,30,30,12,35,41
"COG0438",3816,2792,3170,2593,2723,5344,4105,2870,2532,3359,2509,1659,3160,1475,2071,2766,2846,2202,1350,1855
"COG0439",294,194,362,310,295,289,311,291,165,222,339,239,405,174,298,380,254,253,269,302
"COG0440",78,190,90,187,158,76,93,103,126,124,96,99,62,91,144,97,131,146,125,128
"COG0441",589,645,486,429,681,586,704,628,666,629,640,665,468,708,635,734,616,666,765,583
"COG0442",265,283,274,351,368,191,367,356,284,315,300,371,248,425,317,272,314,306,350,385
"COG0443",428,494,533,430,548,301,527,447,1042,476,450,611,279,671,564,496,348,536,651,478
"COG0444",224,228,322,593,478,112,137,234,227,192,258,185,176,537,204,218,138,267,296,239
"COG0445",494,370,592,376,581,535,531,513,474,438,473,472,454,501,512,453,453,467,531,409
"COG0446",501,604,535,535,603,498,518,584,583,515,339,322,392,519,401,319,338,486,301,415
"COG0447",152,64,119,70,38,83,118,141,84,110,79,118,113,29,87,79,131,77,113,75
"COG0448",212,530,356,310,567,168,210,205,391,228,221,194,158,505,252,228,141,349,376,412
"COG0449",426,358,375,409,555,393,425,340,531,448,526,478,358,534,433,492,362,366,412,452
"COG0450",178,57,117,115,94,197,143,96,50,86,120,114,204,34,98,137,121,96,64,79
"COG0451",1403,883,1332,681,958,1818,1280,1302,1235,1093,980,806,958,500,788,883,959,836,503,704
"COG0452",267,216,219,263,269,159,248,253,182,279,231,272,163,227,273,232,244,245,231,221
"COG0454",502,691,437,625,557,543,438,389,468,399,706,557,883,747,574,627,722,629,608,652
"COG0455",0,102,22,3,27,16,25,12,38,10,13,2,4,8,35,22,9,43,33,2
"COG0456",43,150,87,205,113,39,70,69,89,45,73,65,64,163,76,104,51,85,140,90
"COG0457",2147,1213,1300,655,767,1882,1870,1805,1169,1722,1680,1626,1793,655,1276,1429,2120,1229,926,1244
"COG0458",780,817,781,795,741,643,1103,831,862,1065,832,1197,788,830,869,819,914,868,1003,917
"COG0459",265,304,329,316,323,200,354,374,312,376,357,436,231,435,373,356,314,327,402,357
"COG0460",376,360,372,279,319,397,376,403,363,397,353,435,310,309,442,320,445,407,528,413
"COG0461",166,171,129,155,170,151,180,170,176,141,164,170,154,139,142,141,144,121,222,136
"COG0462",242,322,248,477,349,206,280,266,345,237,248,286,211,336,237,245,232,281,447,302
"COG0463",3674,3849,3459,2465,3666,5054,3464,3228,3718,3136,3418,2657,3824,2343,3043,3231,3210,3225,2635,2791
"COG0464",226,126,170,248,168,54,105,150,368,129,208,180,195,88,154,121,92,186,173,126
"COG0465",415,550,599,620,767,376,484,479,703,566,598,589,406,941,656,498,350,661,699,584
"COG0466",344,521,353,244,559,245,526,419,621,388,482,453,256,616,460,444,375,468,557,449
"COG0468",219,199,235,271,279,232,286,257,273,248,465,243,234,354,233,332,245,248,296,245
"COG0469",363,322,296,323,360,187,375,357,312,390,181,264,161,237,211,239,302,238,257,250
"COG0470",28,11,35,132,54,5,27,33,30,32,54,68,44,43,58,19,17,23,142,57
"COG0471",675,400,449,701,514,488,577,726,619,679,786,715,662,422,662,510,676,541,517,445
"COG0472",447,294,479,597,419,404,422,357,348,394,497,438,333,422,444,516,516,357,595,391
"COG0473",280,225,246,182,286,269,262,219,240,280,234,286,212,209,290,246,284,291,263,259
"COG0474",618,549,640,1835,1000,695,725,694,740,655,761,867,762,906,768,710,945,741,1103,757
"COG0475",834,389,710,527,335,726,705,800,544,814,658,741,808,247,717,667,808,475,573,615
"COG0476",127,113,164,154,122,99,129,92,107,143,145,142,96,64,159,136,142,120,175,140
"COG0477",2091,1289,2336,4570,1111,2556,1750,2284,1383,2035,2023,2415,2617,1107,2011,1698,2089,1360,3416,1717
"COG0479",109,48,83,81,63,109,94,100,58,79,134,148,185,55,96,109,150,85,157,80
"COG0480",1336,1253,1226,1367,1503,1575,1875,1374,1637,1932,1100,929,881,1278,1156,996,996,1006,884,1069
"COG0481",325,369,415,357,395,310,426,357,382,468,243,304,179,320,263,241,242,309,262,275
"COG0482",506,304,402,294,417,472,481,324,338,474,335,411,401,394,450,384,500,420,330,400
"COG0483",107,93,110,99,52,108,73,84,52,148,83,118,133,47,103,104,82,65,69,111
"COG0484",180,259,191,286,301,196,259,250,443,269,192,208,176,286,239,197,226,236,288,228
"COG0486",274,303,301,275,345,299,301,310,329,318,323,277,234,383,329,334,293,314,335,325
"COG0488",1708,1596,1375,1687,1618,1787,1714,1684,1444,1772,1513,1674,1668,1084,1788,1459,1656,1612,1673,1509
"COG0489",748,564,882,669,650,625,1206,808,562,605,698,907,686,677,613,758,1060,668,677,769
"COG0490",4,3,0,9,1,3,1,0,3,4,12,17,5,1,3,6,4,2,0,13
"COG0491",272,279,233,338,375,169,225,232,299,216,314,254,247,324,341,295,227,390,328,255
"COG0492",205,270,223,412,279,193,248,256,266,218,278,301,241,341,282,272,192,239,414,260
"COG0493",644,728,891,461,771,616,765,681,933,796,803,910,623,1193,872,745,586,910,841,820
"COG0494",370,828,416,781,756,364,320,285,611,284,428,344,416,588,485,402,296,473,609,494
"COG0495",574,428,586,524,578,564,608,611,540,547,483,641,529,657,529,464,620,577,660,537
"COG0496",140,72,108,80,60,141,132,124,99,164,146,135,126,76,119,129,137,111,98,100
"COG0497",271,334,243,349,396,197,326,302,374,395,297,363,197,487,310,296,302,330,404,339
"COG0498",281,327,250,267,315,244,310,240,309,319,200,231,170,288,200,191,194,193,239,200
"COG0499",60,32,56,61,34,56,96,84,64,100,138,162,102,151,74,112,65,17,73,97
"COG0500",516,835,750,886,1014,625,583,595,803,562,758,580,725,1076,762,734,514,733,588,813
"COG0501",209,110,152,246,86,157,200,194,198,186,154,218,183,105,181,145,279,135,132,189
"COG0502",312,307,256,211,231,320,356,272,137,405,296,349,293,185,362,339,363,315,206,316
"COG0503",303,332,288,479,290,280,235,315,307,244,275,261,321,260,285,225,259,290,378,281
"COG0504",313,299,338,338,371,308,366,377,380,354,329,384,269,436,287,324,340,361,441,383
"COG0505",219,252,231,367,241,207,259,213,261,261,238,227,219,234,252,203,203,266,294,298
"COG0506",140,34,223,62,70,262,100,50,23,94,130,73,261,27,90,153,74,48,16,118
"COG0507",979,1216,1140,736,1233,805,1129,1054,1401,1096,1078,1199,873,1988,1113,1121,925,1157,971,996
"COG0508",34,22,65,61,28,53,45,45,25,72,84,85,61,69,65,52,39,27,49,65
"COG0509",85,26,74,55,27,118,70,53,28,64,74,53,121,34,48,71,77,60,23,79
"COG0510",11,155,38,90,117,23,33,26,47,42,16,19,41,72,43,15,33,25,85,12
"COG0511",283,178,284,189,174,373,193,172,154,110,178,132,382,130,176,197,152,130,191,166
"COG0512",128,119,92,106,96,113,101,110,89,141,132,99,89,107,154,90,139,77,120,148
"COG0513",880,587,826,632,533,894,867,971,462,816,717,673,842,413,773,627,838,626,690,576
"COG0514",1293,734,807,494,598,1374,1212,1271,886,1178,974,1106,1144,524,1020,1158,1173,848,884,898
"COG0515",250,566,313,753,918,583,363,235,662,306,438,466,151,1138,414,528,339,687,727,706
"COG0516",335,291,330,458,332,260,330,396,352,349,349,389,317,365,297,283,374,309,468,356
"COG0517",397,391,331,633,461,344,448,448,505,445,378,331,239,374,267,228,286,250,451,289
"COG0518",375,287,439,402,363,407,407,358,354,525,376,366,444,393,362,386,350,370,490,386
"COG0519",415,278,401,322,349,421,388,379,317,477,416,418,451,455,422,376,349,336,437,412
"COG0520",305,240,339,362,403,303,311,363,329,355,182,202,182,317,208,187,234,202,261,261
"COG0521",39,59,86,72,92,27,26,51,54,42,35,30,33,27,42,25,35,37,104,48
"COG0522",150,185,81,180,162,114,151,143,230,140,143,158,99,213,161,142,157,143,193,186
"COG0523",191,147,207,167,228,154,127,134,144,166,120,138,123,204,163,129,129,197,96,146
"COG0524",1295,1021,1129,1077,904,1289,1004,1083,1065,1251,1075,962,1073,1094,1201,1068,1180,1070,959,1072
"COG0525",458,440,491,542,568,365,544,586,546,475,473,559,442,604,477,493,558,475,682,619
"COG0526",1326,1130,922,590,723,1754,1216,1114,1175,914,1363,1058,1682,534,994,1078,1270,924,660,1030
"COG0527",724,483,546,471,416,584,735,667,593,704,549,736,622,480,641,543,766,573,639,639
"COG0528",187,184,198,222,193,184,162,210,188,187,183,189,209,205,168,151,198,176,229,183
"COG0529",95,30,85,24,39,93,80,58,32,68,42,69,76,21,111,76,79,71,14,43
"COG0530",204,232,240,120,300,164,179,125,176,212,132,133,165,152,192,204,177,232,168,137
"COG0531",489,296,602,1906,415,461,426,440,296,342,469,403,569,400,478,314,474,333,1543,417
"COG0532",329,220,305,437,415,179,532,499,390,328,319,471,255,469,363,343,461,413,426,359
"COG0533",208,195,193,292,267,189,235,189,205,226,236,271,190,387,235,228,169,317,298,275
"COG0534",3369,4181,3768,2141,5053,2878,3215,2997,3665,3751,2971,3065,2800,3941,3799,3471,2946,4095,2562,3412
"COG0535",313,682,434,344,558,681,289,405,554,318,532,261,416,317,279,382,322,346,287,392
"COG0536",264,207,211,305,311,239,257,297,238,303,163,178,141,221,165,149,193,155,203,180
"COG0537",249,168,167,251,224,284,175,172,203,190,173,166,221,123,180,195,209,212,181,186
"COG0538",253,226,199,166,221,218,203,208,190,238,188,222,191,213,207,222,182,239,256,208
"COG0539",372,387,401,302,366,354,437,382,474,402,448,499,347,601,357,385,352,369,421,502
"COG0540",176,267,212,231,217,182,229,191,307,243,255,230,194,237,215,227,191,279,267,230
"COG0541",310,231,295,312,329,250,348,313,345,331,328,353,298,354,318,327,260,295,352,321
"COG0542",1298,1114,1556,1430,1395,1079,1098,1287,1240,1342,1194,1225,936,1654,1233,1180,1052,1284,1506,1313
"COG0543",515,420,457,297,400,517,499,482,492,497,488,570,473,435,482,488,452,490,458,488
"COG0544",490,641,467,361,607,463,455,362,548,407,356,367,408,505,398,410,389,432,494,379
