"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG0302",142,101,127,132,223,106,148,163,121,1912,122,167,108,115,99,136,147,138,122,128
"COG0303",45,31,170,102,54,45,67,76,85,35,80,57,169,97,85,94,50,61,59,121
"COG0304",345,432,367,417,353,380,282,323,634,294,434,366,430,302,312,406,486,447,421,508
"COG0305",425,464,582,421,630,509,356,480,404,367,499,437,537,503,479,441,371,471,456,346
"COG0306",36,122,62,88,42,46,81,85,99,51,55,29,66,90,64,48,35,36,30,126
"COG0307",86,56,16,70,73,66,91,81,55,79,133,151,95,74,97,164,98,137,95,146
"COG0308",18,33,277,54,23,54,107,68,20,145,68,24,61,38,24,10,29,17,22,54
"COG0309",74,58,124,49,104,84,33,55,84,30,30,85,110,56,87,61,34,51,65,90
"COG0310",28,7,67,13,20,21,6,15,38,22,22,12,12,34,32,20,9,28,19,26
"COG0311",37,9,69,29,19,31,19,26,35,36,20,94,37,20,42,84,50,38,81,50
"COG0312",214,102,67,168,184,151,216,173,71,205,219,43,78,126,53,20,84,122,107,94
"COG0313",275,219,248,248,242,313,199,233,256,330,292,256,252,242,316,233,222,274,249,242
"COG0314",0,4,7,2,1,0,8,13,0,0,3,1,1,2,0,1,2,0,4,1
"COG0315",20,11,73,36,27,16,19,26,31,16,39,17,61,29,35,42,22,33,32,42
"COG0316",1,4,21,2,1,0,31,23,0,1,7,2,5,14,3,2,2,1,2,3
"COG0317",732,475,611,591,709,754,588,577,540,600,722,919,630,707,691,949,744,761,747,587
"COG0318",512,548,172,525,511,470,579,562,502,314,482,518,438,459,404,311,356,484,491,395
"COG0319",115,79,126,140,96,151,118,133,105,119,149,181,155,180,165,163,163,164,176,139
"COG0320",117,98,8,107,107,126,127,102,94,157,158,33,67,54,66,15,75,91,80,104
"COG0321",77,79,8,69,90,74,91,66,69,95,99,10,40,45,42,9,42,62,37,63
"COG0322",267,228,290,223,275,273,221,208,196,282,323,474,343,420,471,527,363,434,405,350
"COG0323",301,287,394,347,300,399,261,327,300,335,379,394,363,357,395,330,321,273,387,298
"COG0324",341,317,195,310,336,323,314,285,301,302,404,366,227,242,322,341,308,359,336,287
"COG0325",168,144,155,165,153,173,131,205,200,172,155,194,165,187,176,166,129,206,180,173
"COG0326",318,252,140,303,279,306,301,272,358,310,339,471,460,469,473,481,522,427,513,456
"COG0327",128,69,147,108,173,136,183,139,99,187,162,133,109,146,121,179,142,134,102,115
"COG0328",34,69,63,76,47,63,11,87,70,1259,26,119,45,68,60,35,228,54,45,23
"COG0329",434,376,412,444,401,377,391,537,424,392,401,374,456,352,369,346,335,440,398,528
"COG0330",204,279,433,333,228,270,173,339,238,166,206,278,264,302,391,231,223,295,336,256
"COG0331",188,197,321,184,173,220,176,179,222,173,210,239,242,191,220,251,190,271,241,224
"COG0332",302,382,260,373,288,280,572,493,352,311,321,321,315,285,283,316,342,359,291,249
"COG0333",26,27,33,30,33,37,27,38,29,53,39,48,14,24,53,29,32,34,36,29
"COG0334",555,364,375,411,518,456,355,436,423,390,529,416,419,524,379,441,421,467,496,501
"COG0335",77,69,106,115,110,101,81,114,85,91,89,135,76,113,129,144,101,101,106,113
"COG0336",141,122,182,148,159,207,106,178,144,165,138,235,191,197,201,243,180,210,182,145
"COG0337",212,198,180,154,226,244,157,193,198,218,167,238,220,271,250,294,208,226,202,178
"COG0338",111,130,41,176,167,161,83,190,213,91,185,125,110,180,248,70,122,114,101,116
"COG0339",547,425,38,432,497,420,507,374,341,630,587,411,258,267,262,770,608,575,306,432
"COG0340",194,156,351,213,198,230,149,216,216,186,179,290,263,288,242,218,212,265,195,210
"COG0341",163,217,162,194,152,130,157,107,199,103,76,156,221,115,203,123,150,159,220,176
"COG0342",470,349,234,411,411,358,310,328,309,436,290,499,377,286,366,638,587,515,533,416
"COG0343",226,225,257,203,252,287,191,238,182,233,203,342,232,268,317,293,241,284,267,239
"COG0344",55,76,157,91,95,144,20,164,91,47,58,121,124,145,159,55,66,95,131,90
"COG0345",176,227,193,186,227,196,199,205,205,131,239,187,192,201,172,187,167,208,160,220
"COG0346",234,225,279,290,224,231,317,291,311,308,401,137,236,215,183,112,179,194,196,346
"COG0347",201,184,168,162,169,160,82,143,265,89,98,160,115,83,193,179,128,144,165,87
"COG0348",247,224,175,231,306,236,302,260,199,290,177,162,237,141,203,239,182,207,158,168
"COG0349",4,3,11,1,7,1,7,18,1,1,4,1,1,30,0,1,3,19,3,0
"COG0350",141,138,161,128,161,165,164,150,158,112,147,145,136,142,106,125,93,150,122,118
"COG0351",162,104,244,168,218,200,122,225,181,173,244,274,233,212,224,455,250,305,169,204
"COG0352",169,105,172,132,148,155,128,159,199,110,135,185,201,156,163,189,156,194,204,182
"COG0353",160,128,187,173,157,203,102,186,165,131,164,252,194,164,181,151,157,185,198,169
"COG0354",1,1,8,2,1,1,6,14,0,0,1,1,0,7,1,2,1,1,1,1
"COG0355",61,76,140,76,66,59,61,73,54,51,73,78,108,62,66,71,88,49,93,70
"COG0356",251,256,265,237,223,198,156,204,233,180,193,248,336,193,242,301,309,274,281,269
"COG0357",185,145,252,148,153,170,136,200,178,136,153,209,141,204,227,165,144,144,173,118
"COG0358",465,533,346,526,488,474,280,398,438,349,536,850,610,683,592,905,592,672,656,576
"COG0359",135,90,195,147,114,146,94,169,159,131,118,181,114,136,168,117,103,128,155,141
"COG0360",87,78,109,92,83,88,54,111,107,98,74,138,94,123,114,128,89,113,105,109
"COG0361",77,61,73,68,75,79,38,103,84,80,76,108,64,78,94,98,85,92,122,82
"COG0362",127,132,112,110,123,113,159,88,119,128,139,32,85,79,37,26,71,92,50,111
"COG0363",485,484,248,418,483,383,527,341,344,493,511,386,386,304,311,601,538,659,358,408
"COG0364",140,145,121,115,170,143,142,105,113,144,204,20,112,76,24,27,70,94,53,152
"COG0365",249,195,26,172,237,224,228,173,169,149,277,174,175,131,179,139,303,268,165,211
"COG0366",1229,976,1762,1213,1093,1109,891,861,1647,1266,938,1559,1205,1105,1142,1825,1839,1999,1556,1374
"COG0367",333,262,312,285,365,358,141,224,422,345,265,321,412,348,383,203,231,318,306,244
"COG0368",89,65,76,101,44,67,32,81,46,83,73,49,72,62,71,60,45,61,84,71
"COG0369",0,3,14,0,4,2,11,8,0,1,2,7,0,10,0,0,6,21,0,0
"COG0370",627,634,562,484,657,755,459,626,497,507,525,797,627,1076,801,579,587,693,759,524
"COG0371",88,202,253,99,82,93,60,121,149,68,92,91,90,182,147,84,72,95,137,119
"COG0372",383,306,244,313,322,377,216,290,412,182,304,443,382,394,359,399,332,384,353,339
"COG0373",30,15,105,31,27,39,44,52,74,28,43,32,33,56,68,47,37,61,38,47
"COG0374",5,16,50,14,68,18,23,40,1,28,22,16,11,55,22,50,9,70,12,79
"COG0375",16,8,15,20,31,24,19,42,7,14,10,25,16,75,17,16,15,32,23,24
"COG0376",2,9,13,0,1,0,28,13,0,0,3,1,1,15,0,0,0,1,0,1
"COG0377",60,56,9,46,63,41,74,34,24,85,73,97,28,33,55,136,111,107,43,34
"COG0378",33,22,88,35,68,54,45,61,44,53,17,37,78,121,52,41,48,76,51,71
"COG0379",194,132,108,145,166,154,149,131,181,168,188,189,139,169,220,126,201,143,213,204
"COG0380",76,55,7,91,95,72,50,59,114,47,119,12,61,49,22,5,42,56,33,83
"COG0381",406,271,225,419,304,234,613,464,265,340,378,223,240,342,100,204,418,281,205,317
"COG0382",8,1,4,7,9,15,31,34,21,74,13,82,2,13,25,141,73,66,53,38
"COG0383",357,582,238,365,464,300,1034,448,225,383,202,202,126,812,272,61,182,267,176,235
"COG0384",1,9,40,12,18,13,43,34,4,9,13,17,3,35,5,6,3,20,13,0
"COG0385",55,66,199,88,98,74,38,136,66,70,69,120,58,145,109,254,139,188,78,121
"COG0386",36,44,32,51,26,25,62,54,63,19,57,46,35,31,7,32,23,13,50,64
"COG0387",0,1,5,1,0,0,15,12,0,0,2,1,1,6,2,0,0,0,0,0
"COG0388",804,580,319,587,779,686,651,628,681,612,725,772,624,700,648,884,845,783,679,563
"COG0389",341,408,608,373,351,409,251,414,362,300,338,492,450,604,445,495,337,306,461,327
"COG0390",61,71,72,43,72,48,110,55,25,25,64,23,28,54,14,3,32,22,56,40
"COG0391",10,14,151,5,27,66,36,69,5,22,23,64,5,71,81,18,25,27,34,30
"COG0392",30,20,286,40,33,63,17,45,59,31,39,92,119,100,175,57,39,57,62,60
"COG0393",77,84,55,69,42,46,90,71,90,72,89,66,43,52,53,84,63,80,50,70
"COG0394",185,186,220,201,183,201,133,248,289,131,250,202,241,195,224,223,138,237,195,204
"COG0395",692,1828,1584,1031,765,694,374,683,1038,1045,590,715,1087,457,1016,600,589,636,1284,837
"COG0396",176,165,170,121,185,203,155,153,152,158,215,217,126,181,184,177,190,248,183,141
"COG0397",0,1,8,4,0,0,19,12,0,0,1,0,2,13,0,1,0,1,1,0
"COG0398",31,60,51,25,23,33,20,70,17,31,57,49,12,109,56,26,18,20,41,30
"COG0399",429,783,245,619,607,466,1044,536,451,591,410,336,558,337,273,343,662,433,477,563
"COG0400",0,2,8,4,0,0,11,9,0,0,3,1,1,8,1,0,0,1,1,0
"COG0401",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",130,138,388,152,182,357,232,405,131,281,276,153,144,375,196,117,108,162,171,186
"COG0403",280,230,13,202,159,257,292,198,184,332,308,84,152,152,134,55,111,171,172,223
"COG0404",139,154,19,147,120,165,186,150,113,176,183,70,89,113,124,42,75,120,109,199
"COG0405",10,42,25,12,21,17,54,47,1,4,33,19,4,105,6,9,9,7,4,17
"COG0406",189,193,569,230,164,265,64,249,339,196,176,309,296,316,309,231,173,231,320,194
"COG0407",51,64,103,56,39,41,123,53,78,82,40,35,53,30,38,24,25,21,50,51
"COG0408",0,2,6,0,0,0,8,11,0,0,0,0,0,6,0,0,1,0,0,0
"COG0409",9,7,53,12,47,15,23,37,24,22,12,15,17,51,19,37,19,19,11,34
"COG0410",70,77,121,75,106,94,73,137,25,60,65,124,85,199,120,95,46,124,79,81
"COG0411",60,69,140,74,100,132,62,145,32,67,84,92,116,183,102,74,57,119,83,70
"COG0412",0,4,5,1,0,1,15,13,0,3,3,0,2,9,0,0,1,1,0,0
"COG0413",135,97,36,92,136,102,135,74,96,118,141,173,106,107,114,197,125,158,143,144
"COG0414",178,112,63,117,167,145,151,130,135,173,160,198,78,112,110,227,194,161,137,151
"COG0415",2,3,10,1,0,0,10,7,0,31,3,0,1,7,0,0,0,0,3,0
"COG0416",95,54,286,110,106,150,38,132,111,72,56,153,149,135,174,106,57,109,123,122
"COG0417",0,2,15,1,0,0,18,12,0,1,4,1,2,10,1,0,0,1,1,0
"COG0418",0,0,6,1,6,4,9,14,0,1,0,1,3,8,1,0,3,21,1,0
"COG0419",509,254,571,393,442,293,213,351,448,294,333,588,505,182,387,733,512,604,451,462
"COG0420",160,154,245,175,185,201,101,158,207,90,245,386,348,165,264,283,203,280,296,205
"COG0421",61,18,96,107,55,74,19,66,80,17,50,55,145,46,91,73,69,59,158,92
"COG0422",302,179,163,188,262,190,291,186,239,170,263,278,306,224,211,354,300,334,272,213
"COG0423",330,285,123,302,327,348,223,252,344,267,319,405,353,328,383,434,320,340,382,288
"COG0424",137,127,78,136,139,139,122,184,133,138,150,192,146,171,132,164,157,165,149,160
"COG0425",195,163,68,186,213,174,278,150,227,195,265,60,188,110,145,23,146,103,225,205
"COG0426",320,298,278,340,332,313,260,341,350,252,307,344,368,335,307,341,293,346,274,320
"COG0427",295,153,39,243,297,339,181,280,190,351,245,261,246,258,282,362,344,344,229,256
"COG0428",91,57,99,105,105,183,46,113,98,70,71,260,127,150,158,166,103,143,179,90
"COG0429",0,5,9,4,4,0,28,11,0,7,15,3,2,10,3,2,7,3,4,6
"COG0430",0,1,0,2,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG0431",2,6,339,2,0,2,10,16,3,14,6,4,1,33,3,3,3,62,3,1
"COG0432",65,52,16,49,72,37,66,41,65,41,112,48,41,37,60,48,82,65,65,70
"COG0433",86,100,162,201,80,104,224,202,123,129,11,209,173,22,94,25,102,89,124,30
"COG0434",3,8,1,4,5,15,0,23,20,21,4,5,8,28,12,17,7,1,6,17
"COG0435",6,1,10,4,6,2,12,19,13,2,4,2,8,11,6,7,0,1,18,9
"COG0436",1246,1030,1196,1072,1215,1218,984,1119,1070,1065,1424,1095,1084,1184,1084,1297,1173,1241,1189,1171
"COG0437",9,12,35,36,40,28,60,84,9,7,40,39,46,51,34,32,27,54,35,36
"COG0438",3395,3876,1650,4179,3303,3871,5051,3553,3445,3362,3349,2535,2347,1879,2403,2443,2496,3509,3060,4085
"COG0439",267,420,479,242,253,350,620,209,448,299,266,109,444,215,325,146,181,210,181,391
"COG0440",131,118,151,120,111,105,53,146,97,99,99,73,66,91,74,40,47,69,87,88
"COG0441",678,592,520,647,653,629,515,629,540,554,587,856,609,591,747,880,725,790,762,668
"COG0442",284,271,436,262,315,326,210,275,303,286,285,387,354,354,435,380,251,303,398,236
"COG0443",458,404,601,506,577,597,410,569,433,385,384,666,580,592,671,482,443,568,742,455
"COG0444",197,182,687,237,236,246,169,314,236,193,185,183,318,475,217,219,155,203,236,224
"COG0445",432,371,540,468,415,518,367,407,432,403,445,560,563,456,528,550,479,542,477,455
"COG0446",428,418,852,454,531,534,471,689,557,658,585,410,654,861,606,274,420,350,480,620
"COG0447",96,78,64,70,83,61,93,60,66,93,164,109,75,55,84,113,156,139,96,51
"COG0448",261,264,741,306,283,331,123,313,437,197,194,375,439,460,391,284,187,234,373,326
"COG0449",451,427,454,450,438,515,275,395,500,381,402,493,474,523,573,437,387,407,463,367
"COG0450",122,128,100,125,102,121,207,124,129,182,157,41,88,83,83,41,72,80,84,138
"COG0451",1252,1521,481,1387,1151,1247,1742,1232,1602,1337,1219,1219,890,1045,758,1269,1278,1228,1065,1390
"COG0452",169,116,210,140,164,185,89,134,161,144,274,295,268,268,278,149,149,233,280,233
"COG0454",729,730,951,779,686,692,691,890,1012,682,651,519,693,653,728,330,508,529,759,798
"COG0455",27,37,1,47,28,20,4,18,36,2,8,20,55,5,22,14,21,24,73,32
"COG0456",100,97,224,95,94,77,88,114,119,87,73,77,105,78,153,41,55,61,121,105
"COG0457",1492,1234,382,1573,1645,1256,1539,1050,1279,1610,1808,1059,1057,954,1205,1311,1893,1388,1559,1203
"COG0458",990,757,837,762,1126,912,786,732,727,819,845,979,841,1056,880,1299,1229,1131,839,915
"COG0459",337,454,372,285,327,369,253,340,277,292,313,389,318,420,371,445,359,423,368,257
"COG0460",388,357,421,350,356,367,248,303,362,295,420,416,434,392,357,503,422,402,413,293
"COG0461",161,172,169,137,152,131,97,161,166,146,108,208,152,145,182,252,179,208,176,163
"COG0462",246,336,521,266,287,261,186,290,283,236,242,338,323,334,287,355,313,297,363,253
"COG0463",3555,3955,2460,3787,3247,3172,4208,3046,3760,3030,3659,3777,2849,2413,3370,3431,3491,3396,3771,3581
"COG0464",132,50,283,256,126,177,179,183,116,208,121,328,97,87,401,208,241,66,177,187
"COG0465",567,362,870,589,587,619,334,525,481,448,517,707,753,723,847,607,404,607,674,557
"COG0466",485,297,344,398,458,407,358,396,413,361,328,582,543,456,487,546,495,415,492,321
"COG0468",247,309,303,282,523,303,200,225,292,2340,239,286,253,474,247,251,244,265,277,235
"COG0469",319,300,350,275,370,395,309,294,396,311,321,393,339,402,415,258,239,366,444,255
"COG0470",17,14,151,39,24,43,49,39,11,42,14,54,47,83,25,10,39,55,29,26
"COG0471",559,529,335,571,638,549,637,682,380,411,819,525,612,501,345,697,585,575,562,512
"COG0472",372,407,406,410,386,518,692,417,242,434,326,509,384,365,449,561,482,501,365,367
"COG0473",242,227,186,259,276,249,170,296,239,189,313,261,295,460,233,224,225,266,202,280
"COG0474",771,837,1508,675,821,1100,703,723,795,739,816,942,768,1016,1296,607,884,814,1242,734
"COG0475",682,726,243,620,769,569,925,580,640,852,790,482,510,394,408,769,680,722,492,595
"COG0476",74,60,48,73,73,95,103,102,80,93,141,85,78,124,145,159,316,140,168,145
"COG0477",1508,1496,2881,1627,1645,1408,2999,2084,1393,2205,1159,998,876,1481,998,1790,1402,1334,688,1496
"COG0479",103,84,47,96,117,78,90,112,80,111,93,145,89,55,106,265,173,164,119,125
"COG0480",1363,1293,1055,1286,1522,1545,825,1354,1425,1359,1273,1505,1507,1719,1592,1463,1493,1531,1527,2140
"COG0481",339,277,377,323,382,471,249,327,372,332,378,501,441,444,469,452,384,444,389,322
"COG0482",457,373,283,419,469,423,397,336,381,392,478,350,392,399,415,302,399,412,425,433
"COG0483",89,70,147,79,122,80,148,85,69,121,139,42,72,69,89,16,61,61,60,84
"COG0484",252,157,333,208,243,314,139,216,284,208,237,328,288,208,302,184,206,224,309,207
"COG0486",307,297,329,299,337,378,281,274,314,275,309,422,318,355,385,302,233,281,318,311
"COG0488",1629,1455,1914,1474,1568,1559,1361,1448,1579,1610,1795,1510,1660,1489,1413,1621,1525,1489,1645,1597
"COG0489",636,734,319,704,706,1105,901,580,700,598,453,459,340,398,361,546,493,421,419,508
"COG0490",6,6,3,4,7,12,1,13,0,9,6,2,0,4,2,1,3,2,4,2
"COG0491",212,205,266,289,242,301,375,391,271,273,266,315,250,357,306,216,210,272,234,204
"COG0492",210,220,454,248,233,300,156,317,291,234,239,292,284,397,226,220,202,256,224,213
"COG0493",509,423,431,481,544,597,360,467,439,326,835,870,914,995,773,1090,1019,888,801,666
"COG0494",462,576,932,475,368,457,341,558,539,293,281,556,569,528,697,291,328,408,627,464
"COG0495",374,270,358,329,349,436,273,305,347,336,503,700,549,617,595,850,563,669,614,536
"COG0496",120,124,24,110,112,112,116,115,97,120,165,133,84,66,107,182,140,177,102,123
"COG0497",386,259,359,314,288,388,170,312,345,292,288,366,329,384,417,406,326,406,320,301
"COG0498",283,161,342,291,284,302,180,324,286,270,284,316,299,375,346,362,266,294,258,312
"COG0499",60,126,26,93,77,87,181,126,56,80,49,42,54,177,92,42,60,75,48,91
"COG0500",681,1027,1246,788,622,791,825,827,891,698,437,630,1021,819,771,457,495,596,755,790
"COG0501",149,140,160,134,173,134,258,182,92,267,228,138,109,129,157,180,188,134,119,130
"COG0502",394,250,186,284,323,300,315,283,289,316,362,161,302,244,250,137,185,256,239,349
"COG0503",238,220,427,282,234,240,218,289,290,212,322,406,260,277,299,392,273,261,302,243
"COG0504",302,232,391,309,386,389,263,317,315,316,322,415,294,433,410,422,286,369,446,336
"COG0505",194,189,305,185,208,235,126,245,251,197,224,250,228,306,208,298,236,269,261,216
"COG0506",108,118,15,137,64,98,286,98,162,44,147,13,141,86,24,12,127,74,55,157
"COG0507",1183,1161,1341,1199,1157,1251,645,1202,1723,976,1382,1235,1272,903,1015,1187,1334,1188,1121,963
"COG0508",49,80,195,68,33,64,193,72,36,105,40,14,43,113,19,5,37,47,26,83
"COG0509",47,59,5,76,64,68,92,106,57,80,74,37,47,41,48,16,34,64,53,94
"COG0510",88,20,212,26,18,31,27,25,74,22,51,18,59,20,21,18,60,41,18,22
"COG0511",186,166,143,207,151,166,208,145,259,168,235,158,241,149,231,137,217,165,201,238
"COG0512",89,127,149,90,103,108,114,94,148,128,137,137,116,86,137,129,122,158,153,111
"COG0513",640,649,599,674,670,667,722,594,674,685,840,475,769,520,499,407,580,706,604,639
"COG0514",1185,928,281,902,890,881,1056,698,1161,962,1218,804,734,704,707,1391,1141,1321,814,926
"COG0515",392,323,890,544,594,757,342,575,632,259,474,1444,614,724,802,519,327,1093,813,368
"COG0516",321,250,471,316,321,386,352,372,302,306,344,353,364,342,370,397,388,408,391,335
"COG0517",340,361,735,373,384,444,328,494,416,459,430,526,362,543,484,670,537,571,457,460
"COG0518",365,343,474,346,400,422,369,375,414,304,488,392,398,313,302,408,402,406,372,322
"COG0519",341,333,378,343,350,387,340,398,445,299,517,363,400,336,315,434,384,352,379,348
"COG0520",211,163,224,153,217,221,147,177,197,159,330,363,291,449,374,335,347,354,338,305
"COG0521",32,17,81,73,18,23,35,55,35,25,38,21,74,55,43,43,21,27,38,52
"COG0522",131,166,169,149,149,171,99,189,101,165,135,238,120,203,203,205,167,206,190,120
"COG0523",126,94,181,145,129,181,50,145,168,65,201,237,207,180,179,181,144,149,252,171
"COG0524",1007,1027,795,1126,1192,1050,1055,978,994,989,1225,953,1089,1024,922,1190,1273,1165,904,937
"COG0525",453,414,556,440,572,565,341,405,495,454,456,686,579,539,605,567,525,628,569,485
"COG0526",1100,1061,439,1194,996,1048,1168,1470,1198,1630,1217,848,864,658,1028,1012,1427,972,912,1144
"COG0527",649,571,449,554,624,575,556,536,533,632,718,613,542,598,534,673,716,592,619,502
"COG0528",164,202,210,178,202,224,157,208,183,171,225,216,172,187,184,241,216,223,188,187
"COG0529",95,76,6,65,66,58,104,46,77,63,89,19,42,66,48,20,46,29,50,87
"COG0530",220,228,103,201,193,195,166,135,174,149,143,161,278,193,146,83,109,125,199,204
"COG0531",265,309,1148,320,343,377,406,554,352,428,487,138,415,482,271,262,309,276,216,461
"COG0532",398,276,433,281,410,433,379,263,295,430,403,481,400,489,402,499,433,479,489,260
"COG0533",250,137,284,234,209,281,156,284,257,226,223,292,280,325,258,267,230,285,281,199
"COG0534",3899,3403,3370,3666,3591,3814,2596,3088,3812,2775,3497,3354,4687,3089,3814,2818,2956,3198,3982,3756
"COG0535",359,265,306,452,322,363,266,418,704,307,324,625,477,436,465,438,217,565,522,681
"COG0536",247,145,242,220,280,294,127,246,240,205,259,312,251,286,242,304,221,300,257,226
"COG0537",208,189,174,246,167,155,160,221,198,169,233,231,187,200,246,142,150,148,261,204
"COG0538",232,228,178,192,251,210,167,160,244,224,225,260,200,140,212,313,244,288,233,194
"COG0539",330,305,400,429,441,461,325,475,328,333,429,432,419,399,407,438,356,485,459,416
"COG0540",252,182,199,246,261,234,129,244,203,201,110,174,147,187,119,178,169,199,176,161
"COG0541",276,248,308,294,309,380,208,269,246,264,314,366,324,313,340,319,270,302,345,283
"COG0542",1233,884,1556,1256,1236,1403,720,1278,1176,887,834,991,980,867,915,938,646,850,906,724
"COG0543",502,501,289,468,473,469,452,418,469,443,541,565,529,390,423,652,545,527,481,480
"COG0544",426,303,432,465,359,418,301,350,447,302,370,528,724,376,518,513,429,416,550,493
"COG0545",298,298,38,279,430,285,339,260,273,406,677,499,197,201,255,489,424,465,446,330
