"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG0301",89,33,198,221,71,42,145,83,211,145,90,35,81,49,57,48,159,111,185,28
"COG0302",147,91,142,182,154,107,102,73,87,109,151,128,122,176,203,160,145,124,60,173
"COG0303",66,47,173,219,82,39,24,328,181,102,72,27,89,56,47,71,59,67,111,30
"COG0304",367,413,385,557,424,368,444,779,516,462,423,434,382,415,564,409,487,341,299,424
"COG0305",347,250,546,374,427,552,428,622,512,412,410,409,388,323,470,371,408,381,747,515
"COG0306",71,114,51,42,58,75,116,249,39,111,35,120,31,90,11,106,29,13,58,29
"COG0307",148,120,36,102,97,128,100,108,71,119,152,108,110,112,153,109,125,127,58,151
"COG0308",104,139,285,278,35,78,28,198,257,50,14,39,44,103,8,96,16,27,82,38
"COG0309",75,26,111,183,63,35,57,195,184,127,58,34,78,38,32,35,98,84,90,24
"COG0310",14,7,79,92,26,3,10,83,29,31,15,5,38,12,6,18,12,8,43,6
"COG0311",12,9,59,109,30,14,11,169,62,67,71,7,24,27,105,8,65,76,24,116
"COG0312",74,104,65,66,219,212,114,1,110,91,21,236,197,60,28,178,82,72,209,32
"COG0313",243,237,265,273,260,256,194,310,316,263,213,300,307,247,234,220,246,244,237,243
"COG0314",7,3,6,23,3,1,2,1,4,3,0,3,3,7,0,6,0,2,6,5
"COG0315",28,18,64,65,18,19,9,150,86,50,36,20,40,19,25,22,32,32,51,13
"COG0316",35,10,18,43,9,6,4,1,14,2,1,9,11,10,9,27,0,11,25,13
"COG0317",666,628,578,583,689,609,491,605,569,596,883,644,510,522,783,672,639,729,768,1078
"COG0318",529,491,177,238,457,451,522,139,263,394,217,489,402,559,259,493,557,262,538,355
"COG0319",147,110,137,152,137,113,77,145,140,112,137,107,143,92,174,121,168,95,165,195
"COG0320",74,91,6,42,64,89,72,1,12,42,18,134,154,134,12,116,51,14,61,31
"COG0321",79,129,5,38,89,87,88,1,7,74,9,109,85,80,8,86,42,6,38,29
"COG0322",429,324,420,418,358,352,346,440,407,385,471,352,413,266,470,398,501,490,451,527
"COG0323",264,287,379,419,345,302,300,238,306,278,219,286,362,318,306,294,370,357,408,464
"COG0324",301,269,177,237,311,297,334,200,235,255,340,349,353,286,429,286,312,249,267,496
"COG0325",141,119,161,130,151,123,156,200,154,206,182,152,145,146,191,153,188,124,148,209
"COG0326",483,518,212,567,432,439,410,280,299,471,574,427,346,580,545,441,513,340,401,508
"COG0327",132,170,169,136,133,116,91,247,167,107,156,159,130,126,121,114,108,104,152,181
"COG0328",23,16,67,111,69,21,56,77,55,74,34,41,29,22,23,37,52,52,121,4
"COG0329",352,421,382,283,341,350,420,560,399,443,364,397,323,521,288,482,388,301,389,376
"COG0330",233,222,440,278,258,180,305,172,316,220,184,175,218,218,543,243,537,312,378,421
"COG0331",168,169,329,217,198,178,180,704,506,193,218,194,208,201,249,182,229,184,141,272
"COG0332",385,427,309,353,396,379,410,208,186,351,323,358,465,422,362,455,357,236,198,286
"COG0333",50,27,50,27,39,27,19,10,26,35,27,25,40,43,36,31,33,26,33,34
"COG0334",489,440,354,305,416,479,358,269,284,438,398,446,474,461,464,443,424,272,340,512
"COG0335",74,72,101,118,77,63,83,87,80,87,128,69,101,68,142,77,117,140,97,93
"COG0336",165,119,196,218,134,104,117,217,179,173,208,146,159,140,219,142,211,160,196,194
"COG0337",254,177,169,238,190,188,201,289,254,194,253,145,202,183,284,187,243,211,178,207
"COG0338",129,89,44,90,97,77,141,120,48,141,39,69,164,254,71,78,170,120,262,61
"COG0339",504,545,34,103,441,607,442,19,44,296,638,671,479,519,713,487,217,377,237,892
"COG0340",228,195,305,347,199,177,145,250,265,208,249,186,222,200,246,190,251,249,172,245
"COG0341",120,185,164,114,135,187,246,215,216,171,96,89,88,62,52,121,111,64,85,21
"COG0342",373,346,210,365,355,448,372,305,258,463,387,292,227,146,410,322,324,264,168,474
"COG0343",215,185,265,261,205,192,229,354,248,260,172,132,130,120,163,135,197,184,235,233
"COG0344",72,26,160,162,91,49,53,113,177,96,80,29,77,40,46,57,142,80,164,22
"COG0345",180,238,212,200,197,173,242,156,164,222,180,203,212,178,165,222,171,168,140,162
"COG0346",277,339,283,263,249,348,215,250,170,263,119,359,308,430,132,344,170,106,174,91
"COG0347",157,72,127,177,144,99,190,193,260,279,221,99,197,114,278,102,281,228,122,128
"COG0348",218,248,157,180,328,319,281,81,248,164,70,267,235,173,204,273,223,118,251,66
"COG0349",11,8,21,3,14,4,5,36,35,1,3,3,1,5,5,12,1,3,13,8
"COG0350",136,197,172,94,144,124,148,84,157,182,177,145,126,136,202,136,118,146,137,162
"COG0351",185,113,255,144,182,155,126,345,232,237,380,180,180,112,395,205,196,342,118,288
"COG0352",138,111,173,126,138,131,92,405,277,207,181,88,129,84,209,145,227,168,103,226
"COG0353",179,114,161,149,164,145,125,238,215,208,197,136,125,110,229,176,199,149,210,215
"COG0354",13,7,9,33,3,1,2,2,7,3,0,11,7,9,1,4,0,4,17,8
"COG0355",57,42,138,93,90,56,76,115,85,90,40,56,72,38,59,84,96,76,52,77
"COG0356",228,171,268,327,201,177,249,327,290,275,266,169,243,199,223,220,287,231,161,260
"COG0357",150,146,263,238,150,116,144,247,293,145,163,121,153,112,206,130,169,160,225,225
"COG0358",343,435,568,503,621,440,757,625,589,497,695,649,579,300,740,467,750,833,894,523
"COG0359",145,131,184,151,110,98,88,198,157,145,100,99,91,119,121,117,143,132,149,102
"COG0360",93,44,97,92,92,38,67,156,114,81,92,78,116,89,141,91,111,93,118,59
"COG0361",96,53,91,92,62,47,73,68,73,81,93,72,89,58,148,79,82,90,66,64
"COG0362",77,159,101,130,114,161,128,305,100,129,27,144,120,148,11,103,50,24,74,24
"COG0363",468,569,296,280,424,546,435,281,313,348,475,578,500,439,610,498,255,639,315,268
"COG0364",94,170,127,135,131,180,144,184,116,138,19,193,125,186,5,137,75,17,63,25
"COG0365",219,231,36,71,182,285,173,20,33,260,281,304,207,188,225,268,139,187,179,334
"COG0366",1090,696,1696,1718,939,944,1032,2489,2696,1256,3509,988,1234,586,1678,897,1226,2235,1217,2305
"COG0367",259,208,331,490,282,280,278,157,403,284,316,220,314,185,219,347,378,358,459,427
"COG0368",80,52,78,58,78,66,62,139,102,101,40,36,37,29,18,44,70,39,44,12
"COG0369",9,7,18,2,0,3,1,1,6,0,2,6,0,6,1,8,0,5,8,10
"COG0370",329,281,352,477,351,254,405,421,353,408,692,465,609,306,484,492,790,584,739,751
"COG0371",95,83,274,159,64,60,247,381,209,120,72,33,131,169,44,79,130,102,131,47
"COG0372",344,237,264,452,287,291,285,421,380,424,384,278,321,316,358,276,504,345,268,244
"COG0373",44,20,88,151,34,28,22,179,61,59,207,18,22,53,32,43,58,44,54,27
"COG0374",40,32,47,104,24,23,21,348,6,93,16,22,32,28,7,55,7,18,82,35
"COG0375",31,20,21,41,19,17,6,79,27,55,13,26,16,15,10,27,25,16,66,13
"COG0376",14,9,14,4,0,5,2,1,15,0,0,15,0,9,1,1,0,1,15,16
"COG0377",83,72,4,3,59,80,41,4,8,30,180,74,36,49,114,56,42,82,28,173
"COG0378",42,34,75,214,42,26,23,214,110,137,23,18,54,52,14,30,53,46,87,12
"COG0379",240,131,105,214,181,170,110,196,143,171,161,203,188,138,201,174,162,232,123,257
"COG0380",51,93,5,31,63,107,52,5,10,84,6,130,82,114,1,116,28,7,64,14
"COG0381",343,441,282,246,321,470,265,54,165,271,244,442,344,397,1057,454,274,241,360,304
"COG0382",16,68,11,1,19,7,3,125,10,41,149,14,36,13,143,20,18,135,19,235
"COG0383",436,381,241,144,380,422,607,52,270,199,146,590,255,391,59,477,344,86,541,46
"COG0384",10,13,42,8,8,4,9,5,8,0,6,7,2,13,3,14,5,6,35,8
"COG0385",90,20,188,99,98,39,64,303,178,111,234,66,57,24,215,78,107,217,24,223
"COG0386",52,50,42,14,27,62,32,8,18,57,12,62,37,114,31,43,30,67,14,129
"COG0387",15,7,7,4,0,2,2,1,18,0,0,5,0,2,1,4,0,4,6,5
"COG0388",561,665,326,417,712,702,617,499,345,552,864,663,593,547,910,551,607,675,542,936
"COG0389",486,263,605,435,368,267,336,373,611,286,499,294,351,295,412,318,499,644,499,466
"COG0390",44,97,58,100,73,71,74,63,72,36,6,83,27,89,9,77,54,7,24,65
"COG0391",11,12,98,54,16,11,10,72,43,25,21,9,18,9,13,36,68,32,132,14
"COG0392",39,22,421,307,35,43,28,314,298,67,67,35,57,31,48,33,62,113,115,24
"COG0393",34,42,37,26,62,48,58,3,36,51,69,97,103,117,89,77,86,45,47,8
"COG0394",248,244,205,101,161,188,178,352,388,262,172,151,266,241,258,221,169,179,172,201
"COG0395",712,371,1608,924,527,419,1803,1485,1990,598,709,345,1154,578,437,616,974,802,1404,160
"COG0396",190,172,184,181,196,157,160,231,80,152,208,126,146,119,200,141,156,158,207,221
"COG0397",14,6,2,3,1,3,2,0,19,0,0,3,0,6,0,8,0,2,10,4
"COG0398",43,57,41,48,29,26,56,136,69,30,31,17,21,47,13,17,33,33,110,18
"COG0399",478,751,281,610,656,640,763,304,181,574,268,615,403,607,977,705,545,269,390,396
"COG0400",16,11,10,3,12,2,4,67,27,0,0,3,0,4,2,3,0,0,6,6
"COG0401",7,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,2,0
"COG0402",214,175,350,221,237,105,177,559,350,202,113,119,185,185,51,321,159,124,495,73
"COG0403",251,374,11,26,245,306,216,226,31,189,31,227,140,300,69,262,125,17,149,121
"COG0404",126,188,20,62,163,156,151,202,22,137,28,162,146,208,63,150,83,24,127,97
"COG0405",13,12,14,53,26,8,36,8,22,3,21,28,13,19,9,61,4,15,28,23
"COG0406",173,118,594,574,245,119,193,653,684,266,215,101,195,123,253,155,352,285,302,198
"COG0407",103,111,89,106,38,77,68,4,18,80,35,65,44,169,22,117,15,22,95,23
"COG0408",6,5,7,4,1,1,1,0,8,0,0,6,0,0,0,2,0,0,4,1
"COG0409",23,24,57,66,10,26,6,205,60,52,26,22,9,19,13,34,21,22,49,15
"COG0410",59,47,124,90,82,61,55,238,126,53,67,39,60,52,42,49,101,63,122,41
"COG0411",54,45,161,93,109,60,68,238,146,69,64,42,65,74,46,60,106,89,163,29
"COG0412",17,16,9,5,3,8,8,1,4,0,0,15,0,8,1,9,0,0,18,9
"COG0413",114,110,37,45,110,141,91,124,23,122,127,126,131,83,168,170,111,112,83,140
"COG0414",149,154,78,82,144,137,130,147,61,117,232,165,193,147,324,150,145,122,79,196
"COG0415",14,2,9,0,6,3,1,1,5,0,0,3,1,2,0,1,0,2,17,2
"COG0416",103,22,241,233,136,44,70,210,191,124,103,40,95,58,60,89,172,116,182,28
"COG0417",16,9,19,1,2,4,1,3,14,1,0,6,3,6,2,8,0,1,38,9
"COG0418",8,5,4,0,0,0,2,0,10,0,0,10,1,4,0,6,0,0,17,2
"COG0419",369,851,606,660,371,563,211,447,395,479,305,445,417,246,344,331,351,422,399,296
"COG0420",220,200,348,385,230,212,263,252,293,243,298,140,238,194,274,222,413,258,227,83
"COG0421",71,26,119,92,51,40,27,105,106,95,77,20,86,34,39,56,67,65,39,18
"COG0422",166,239,155,170,207,258,197,434,280,250,357,227,252,202,307,189,220,241,164,470
"COG0423",245,262,114,162,255,263,292,188,261,286,379,217,316,252,399,263,361,295,396,508
"COG0424",125,114,94,138,147,107,111,240,181,156,140,117,159,129,190,131,162,119,132,166
"COG0425",288,292,46,42,181,270,162,21,24,188,34,255,198,276,72,219,104,15,79,231
"COG0426",307,250,289,226,296,271,284,238,267,294,314,252,327,314,380,285,325,343,393,374
"COG0427",310,238,37,64,265,265,159,280,86,219,257,199,235,169,278,222,181,244,204,392
"COG0428",52,48,101,124,131,58,60,70,127,98,136,33,87,48,145,91,209,203,253,209
"COG0429",7,6,8,38,4,5,6,1,11,3,0,6,10,6,4,22,0,2,9,10
"COG0430",11,2,0,1,2,0,3,0,2,0,1,5,0,1,1,2,0,0,4,2
"COG0431",17,13,330,7,0,5,6,4,109,0,4,11,0,5,1,8,0,7,15,18
"COG0432",74,64,14,8,36,63,46,110,37,67,60,70,87,86,57,43,28,29,45,25
"COG0433",234,20,168,59,151,110,78,16,238,151,484,102,136,18,35,96,148,358,162,53
"COG0434",4,24,0,1,9,2,16,6,40,3,12,2,7,18,2,3,4,6,15,4
"COG0435",15,18,14,29,6,2,1,1,40,25,28,8,3,7,8,8,9,7,16,12
"COG0436",1101,1182,1151,1073,1101,1172,1060,1569,1106,1112,1350,1199,1155,1068,1316,1011,1082,1008,941,1290
"COG0437",95,59,42,324,60,23,14,24,70,43,26,55,53,39,18,113,26,36,91,46
"COG0438",3801,4651,1574,1358,3387,3535,3866,1449,1689,3718,1747,4694,3864,5713,5921,4177,2687,2426,2369,2547
"COG0439",307,539,476,326,379,304,386,350,290,387,117,280,359,451,362,390,233,144,255,127
"COG0440",86,42,165,152,104,73,105,176,201,103,87,81,158,52,55,101,147,99,93,27
"COG0441",684,517,510,591,635,650,579,633,542,664,799,533,590,596,858,631,778,810,795,946
"COG0442",310,221,465,316,303,231,272,407,410,291,291,212,265,220,269,229,403,281,488,388
"COG0443",530,541,645,621,431,385,449,543,618,516,480,392,419,382,375,484,744,559,646,502
"COG0444",212,134,663,481,253,109,185,591,488,224,168,91,187,202,91,199,225,196,445,92
"COG0445",465,311,612,568,380,389,364,477,516,468,614,331,501,400,560,407,513,581,527,578
"COG0446",472,500,889,478,452,525,411,521,827,452,297,526,502,404,245,606,452,352,786,338
"COG0447",119,119,66,30,41,124,69,3,20,64,129,86,71,90,184,81,22,94,49,213
"COG0448",281,98,752,619,272,104,236,618,681,449,170,70,178,93,100,144,297,269,260,42
"COG0449",330,278,456,434,400,254,472,426,526,397,408,352,420,316,739,339,452,435,460,341
"COG0450",161,144,124,63,109,108,129,184,77,134,31,128,106,186,16,156,53,38,94,22
"COG0451",1204,1538,524,901,1372,1421,1459,579,462,1465,1052,1652,1329,1583,1017,1319,884,1146,922,1007
"COG0452",242,173,295,308,247,175,179,292,295,209,125,194,220,140,134,188,330,256,226,295
"COG0454",758,825,1004,1116,652,739,727,667,767,726,416,703,694,858,304,702,695,511,642,322
"COG0455",21,0,1,72,16,24,36,3,12,79,25,7,52,23,25,1,78,36,12,1
"COG0456",95,65,276,153,95,70,87,117,144,120,41,44,59,28,22,58,76,63,128,17
"COG0457",1681,1900,381,417,1435,1875,1208,417,441,1046,1206,1979,1828,1647,2040,1393,1151,1090,885,1990
"COG0458",910,882,829,739,790,923,746,771,827,845,1273,811,692,647,1428,869,812,724,669,1408
"COG0459",207,142,252,275,212,214,354,261,246,225,434,287,311,321,451,273,383,341,456,445
"COG0460",341,271,415,470,315,363,375,322,402,407,541,351,386,310,455,270,390,424,253,588
"COG0461",177,116,172,258,126,119,172,195,184,166,244,122,176,150,231,125,177,192,112,237
"COG0462",247,181,455,421,267,204,349,401,499,356,321,184,257,204,322,227,308,260,306,272
"COG0463",3651,3251,2551,3192,3163,3409,3982,1646,2584,3422,3347,4017,4053,4415,4520,3669,3105,4117,2536,4474
"COG0464",193,107,275,150,197,116,55,198,207,100,453,112,155,91,610,160,233,111,142,223
"COG0465",571,276,815,719,514,480,379,695,798,587,629,391,504,375,450,461,712,640,814,400
"COG0466",428,370,367,558,407,388,309,339,572,408,622,277,363,317,514,352,453,512,426,513
"COG0468",218,2910,316,250,278,225,351,250,254,251,240,325,226,225,202,256,313,241,344,288
"COG0469",338,315,367,271,307,285,294,271,331,293,267,269,351,186,259,274,401,316,357,367
"COG0470",33,42,145,129,47,47,10,127,133,21,17,26,36,20,21,66,24,44,106,21
"COG0471",491,555,302,380,609,723,539,452,358,485,644,700,665,581,581,510,512,533,346,895
"COG0472",453,488,433,362,501,434,441,529,448,402,459,384,353,525,400,452,363,432,545,464
"COG0473",230,226,186,212,244,244,182,573,245,300,244,213,231,192,206,247,261,205,183,259
"COG0474",852,752,1527,826,689,663,852,667,1420,703,651,637,700,665,598,768,774,938,1246,940
"COG0475",714,1160,240,324,564,1100,764,144,346,593,675,945,675,814,721,762,385,555,431,960
"COG0476",135,113,85,83,120,153,119,168,147,155,190,176,103,69,129,118,118,136,97,222
"COG0477",1868,1585,1823,1592,1085,1729,939,4116,1732,1426,2684,2754,1481,2226,2010,2173,856,1716,1784,2777
"COG0479",149,103,54,58,80,102,94,151,102,114,203,88,91,104,242,142,59,135,87,263
"COG0480",1224,1039,1061,1360,1318,1337,1257,1274,1589,1442,1219,1221,1856,3461,1642,1252,1540,1969,1462,1287
"COG0481",305,293,366,389,369,328,270,350,398,339,446,256,344,290,440,292,499,377,494,466
"COG0482",438,411,276,290,407,507,388,174,235,377,329,452,418,412,321,413,360,281,327,318
"COG0483",142,150,132,127,110,137,79,75,94,80,26,147,141,138,27,115,44,17,95,49
"COG0484",216,160,316,324,228,193,168,254,307,223,245,145,206,321,234,143,278,265,373,212
"COG0486",296,242,357,419,319,233,290,361,370,294,260,278,318,305,274,278,346,296,340,341
"COG0488",1583,1505,1865,2016,1410,1764,1489,1256,1725,1549,1673,1545,1653,1739,1479,1431,1759,1421,1212,2089
"COG0489",689,963,348,397,617,714,776,482,522,614,599,727,475,715,679,774,469,559,648,673
"COG0490",1,4,0,4,9,7,4,0,0,4,4,8,1,0,0,2,5,0,2,3
"COG0491",276,208,261,233,313,228,199,399,299,202,204,212,217,290,239,298,430,246,387,215
"COG0492",236,180,472,370,252,181,187,364,363,253,312,161,231,239,266,244,293,252,344,281
"COG0493",793,560,658,1003,641,714,619,894,819,890,1227,611,672,578,945,615,852,934,725,1249
"COG0494",463,323,896,823,376,269,590,766,758,536,329,302,494,437,313,407,554,469,514,310
"COG0495",562,435,513,561,468,494,430,657,546,508,686,459,618,431,685,457,575,643,630,616
"COG0496",104,93,25,56,126,151,100,51,27,84,169,137,147,120,215,120,88,113,70,201
"COG0497",291,208,356,400,306,322,282,289,367,289,399,301,289,225,412,308,386,358,368,280
"COG0498",262,184,308,483,288,237,166,426,291,307,354,246,274,225,324,204,307,252,284,284
"COG0499",87,149,31,128,131,142,112,155,76,103,26,83,51,128,15,145,44,13,160,26
"COG0500",807,648,1248,1427,758,675,957,603,831,960,436,694,632,879,501,744,944,660,1069,260
"COG0501",102,230,81,118,107,155,86,117,99,101,163,197,147,172,132,207,94,230,190,212
"COG0502",331,330,181,234,364,385,255,267,147,361,154,360,318,289,72,377,250,149,205,103
"COG0503",304,217,456,414,244,190,209,234,345,326,386,255,250,282,411,249,307,297,243,263
"COG0504",314,275,451,375,342,298,249,421,345,369,408,256,291,254,351,294,389,259,458,414
"COG0505",183,129,341,266,190,178,169,311,319,212,320,180,186,171,256,216,187,204,160,283
"COG0506",52,93,25,24,109,150,112,7,14,109,19,98,123,211,26,90,54,23,84,17
"COG0507",932,894,1316,1019,1035,962,1160,1011,1222,1008,1055,1017,1931,900,1342,1230,1468,1414,1167,1185
"COG0508",77,96,130,26,42,98,56,3,17,33,12,96,28,96,11,99,30,21,124,23
"COG0509",71,117,12,17,61,77,79,98,35,96,16,80,59,108,23,123,45,8,63,20
"COG0510",32,23,235,437,46,75,19,40,123,22,58,101,113,32,8,21,35,152,34,7
"COG0511",228,225,154,192,143,192,175,66,116,274,125,219,187,270,180,194,158,95,131,255
"COG0512",118,111,152,72,86,95,124,183,139,151,155,116,119,119,140,110,116,115,98,169
"COG0513",716,852,549,784,673,780,613,404,594,657,532,717,716,836,713,653,533,529,431,792
"COG0514",1129,1287,270,527,813,1223,937,497,465,924,1216,1313,1074,1132,1417,1001,674,947,408,1571
"COG0515",276,182,663,379,353,191,221,712,677,315,502,259,439,245,865,624,1433,1011,715,256
"COG0516",425,315,512,381,236,357,274,458,428,390,380,302,317,314,440,324,358,275,342,494
"COG0517",427,348,725,523,395,384,358,762,527,482,676,351,361,284,712,483,487,476,514,707
"COG0518",276,433,515,440,379,383,390,386,411,414,446,380,388,369,401,336,372,331,314,407
"COG0519",255,408,342,341,386,426,313,314,349,406,400,369,391,384,419,370,345,288,367,443
"COG0520",313,250,361,376,295,226,240,544,320,342,360,232,320,248,317,248,314,297,353,394
"COG0521",43,22,82,90,35,27,15,114,85,42,22,23,51,12,28,37,28,55,68,29
"COG0522",158,133,180,183,129,116,145,223,176,150,203,113,165,119,236,134,215,165,232,195
"COG0523",123,78,175,150,125,113,103,67,248,190,141,109,176,109,172,127,190,218,153,120
"COG0524",1199,1027,788,702,1034,998,990,1274,1110,1013,1491,1115,1249,997,1161,1114,820,1299,780,1071
"COG0525",477,399,540,578,461,428,368,706,589,491,579,359,433,319,583,455,640,436,744,661
"COG0526",1346,1320,466,641,1189,1148,1042,393,386,1065,1038,1222,1036,1595,1438,1190,728,1402,830,812
"COG0527",619,633,425,528,580,681,579,307,520,495,762,658,660,519,751,512,493,512,485,861
"COG0528",178,175,191,165,168,168,212,155,187,172,215,166,199,163,233,174,210,174,229,234
"COG0529",93,98,4,10,65,103,52,5,26,54,7,96,78,81,41,76,43,19,18,25
"COG0530",173,102,120,210,160,189,213,50,248,233,103,193,264,137,60,141,230,158,149,44
"COG0531",473,536,1197,1106,397,410,268,1091,1291,358,188,404,355,407,90,444,252,201,440,231
"COG0532",333,350,466,315,296,311,274,295,431,285,321,189,220,91,299,187,243,242,339,461
"COG0533",208,170,295,267,227,181,171,255,265,236,259,191,247,163,263,204,319,241,304,282
"COG0534",3505,2533,3361,4099,3639,3312,3586,2619,4566,3803,2896,2952,3697,2871,2348,3057,4259,3551,2957,2554
"COG0535",552,520,352,308,399,385,295,682,277,546,270,412,380,646,857,434,436,276,445,230
"COG0536",158,145,259,274,206,200,142,328,265,242,283,189,209,137,288,183,349,294,311,327
"COG0537",215,184,182,266,182,176,209,161,204,196,158,216,251,225,179,191,160,199,155,165
"COG0538",196,183,161,174,182,212,235,106,191,212,317,196,224,179,342,169,277,311,183,296
"COG0539",325,262,368,335,373,331,305,359,373,307,419,354,429,297,466,343,467,349,378,598
"COG0540",186,155,231,282,227,178,198,279,218,256,311,190,197,166,290,213,272,233,198,256
"COG0541",274,239,282,309,285,292,234,324,293,283,322,258,290,231,259,244,351,283,395,341
"COG0542",1143,754,1606,1346,1298,984,893,1196,1508,1090,846,599,934,959,826,628,949,950,943,1166
"COG0543",449,432,240,275,446,514,432,364,367,436,629,490,467,409,664,434,424,460,297,650
"COG0544",394,292,423,616,372,341,327,449,612,488,511,296,499,434,434,351,455,477,422,339
"COG0545",262,256,24,81,164,339,215,81,63,203,486,425,463,435,707,347,203,522,128,977
"COG0546",411,359,436,489,366,292,334,598,389,455,433,381,424,329,480,316,456,460,361,425
