"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG0303",96,145,85,43,39,52,70,57,85,163,41,59,42,68,90,21,48,49,76,120
"COG0304",406,500,1132,400,407,417,435,279,426,504,535,438,547,412,492,430,341,361,428,516
"COG0305",477,483,479,500,262,286,415,430,520,619,495,450,389,453,574,434,380,488,470,503
"COG0306",50,79,105,45,114,114,60,12,71,67,11,23,86,49,63,117,53,73,182,161
"COG0307",124,114,42,104,143,133,107,101,139,119,149,132,136,149,112,82,148,140,97,126
"COG0308",35,99,509,51,147,109,124,23,59,71,14,15,81,83,38,37,132,32,174,87
"COG0309",89,80,52,57,28,43,41,61,42,62,19,56,22,20,79,56,45,17,93,81
"COG0310",23,12,28,18,3,9,13,16,12,17,5,12,12,19,29,11,6,7,44,24
"COG0311",79,72,133,27,6,18,25,27,18,24,103,87,14,81,18,8,28,5,25,20
"COG0312",82,199,23,162,92,55,93,163,169,146,27,26,124,102,78,116,193,201,146,136
"COG0313",223,239,316,267,247,252,284,290,324,283,156,145,200,161,195,161,196,183,136,205
"COG0314",2,6,1,0,2,6,0,0,5,4,1,2,4,7,3,0,7,4,21,5
"COG0315",31,43,44,20,19,11,26,21,31,62,30,42,10,27,43,16,25,19,48,29
"COG0316",2,15,23,0,6,9,4,1,5,14,9,3,11,27,3,8,4,8,88,18
"COG0317",734,769,583,782,641,488,661,711,684,691,582,572,413,625,429,342,484,479,366,449
"COG0318",388,415,153,470,463,575,433,545,499,560,285,230,516,366,453,594,452,634,563,460
"COG0319",157,138,151,157,101,104,144,145,146,147,200,115,88,171,140,73,136,128,114,105
"COG0320",52,75,21,125,117,143,117,82,159,136,13,11,200,60,110,87,155,126,115,107
"COG0321",39,49,13,78,129,94,79,71,111,78,5,6,123,51,70,74,137,96,101,80
"COG0322",416,351,508,415,320,251,435,403,323,366,493,501,287,382,391,299,360,350,347,398
"COG0323",359,428,190,385,274,310,344,319,393,384,296,221,375,258,371,309,340,351,263,298
"COG0324",290,307,257,319,295,278,344,344,400,284,389,333,343,329,291,320,393,388,210,287
"COG0325",185,184,200,170,133,165,189,209,147,178,185,190,169,187,172,151,140,151,154,140
"COG0326",494,376,129,475,515,616,469,514,324,375,544,531,466,426,547,410,357,357,332,406
"COG0327",114,192,214,134,144,136,138,141,160,145,143,151,138,166,203,93,179,102,120,178
"COG0328",103,31,128,52,18,24,45,49,22,28,16,32,19,31,52,68,55,29,91,21
"COG0329",400,404,413,404,380,518,410,438,382,449,289,316,391,416,411,428,297,455,463,379
"COG0330",200,182,270,182,149,138,156,165,137,170,534,226,201,320,248,328,163,189,394,204
"COG0331",226,211,1139,209,165,174,167,181,205,246,278,207,188,244,230,166,208,211,291,211
"COG0332",359,289,120,277,359,444,275,380,300,319,340,328,357,303,220,435,386,436,217,439
"COG0333",42,28,14,46,30,35,32,39,39,29,32,27,34,40,34,21,29,18,22,12
"COG0334",426,500,296,401,427,447,557,504,505,490,447,406,461,470,459,368,514,532,317,426
"COG0335",128,92,101,114,66,77,78,89,107,74,123,158,86,86,100,80,87,96,86,85
"COG0336",194,144,288,214,124,146,154,176,133,155,206,214,109,193,157,112,146,119,163,132
"COG0337",233,183,353,226,152,151,223,232,172,228,288,255,175,270,235,205,187,232,241,180
"COG0338",145,75,33,169,92,239,154,65,210,139,71,43,131,84,240,164,133,75,338,78
"COG0339",351,464,78,467,526,493,476,460,592,476,750,663,657,718,438,439,640,519,407,659
"COG0340",268,200,226,237,165,217,241,182,199,270,248,260,167,263,214,149,182,179,170,186
"COG0341",157,108,132,115,192,104,137,137,55,193,74,114,111,94,135,251,106,147,195,219
"COG0342",412,461,174,368,349,199,359,418,287,431,648,634,253,511,253,369,307,458,281,586
"COG0343",280,263,275,291,170,166,194,278,217,248,254,322,181,305,229,204,223,230,220,224
"COG0344",114,43,71,112,23,29,87,98,47,95,39,77,20,50,93,62,50,39,137,46
"COG0345",194,168,191,210,229,195,184,156,209,197,153,198,246,144,197,262,194,180,175,204
"COG0346",217,229,149,235,336,415,205,246,359,279,137,106,400,168,238,215,375,290,189,285
"COG0347",219,89,135,153,79,124,180,192,191,112,270,213,129,151,235,207,92,149,82,81
"COG0348",230,182,86,218,223,184,164,252,194,165,218,88,177,218,287,250,167,273,264,238
"COG0349",1,1,168,1,10,5,2,1,6,5,4,6,0,19,19,5,0,0,114,4
"COG0350",132,115,141,163,193,151,150,126,141,140,201,195,164,144,182,141,152,139,156,141
"COG0351",236,213,223,206,122,106,149,195,231,220,312,251,130,242,131,93,126,131,62,134
"COG0352",182,153,499,149,95,93,128,130,134,144,142,147,72,120,117,74,94,81,112,88
"COG0353",188,199,219,194,108,103,166,169,191,158,227,183,136,171,158,129,150,156,150,151
"COG0354",0,8,10,0,8,5,0,2,1,7,1,1,11,6,1,6,4,8,42,11
"COG0355",79,72,77,56,44,40,61,72,72,92,42,30,41,34,40,44,61,43,50,46
"COG0356",265,189,303,202,131,225,186,249,217,293,231,223,209,269,201,245,183,220,181,241
"COG0357",180,155,323,177,151,105,155,198,149,140,183,163,129,147,207,129,145,126,155,126
"COG0358",720,526,535,793,437,329,635,645,580,882,727,726,635,909,584,782,596,644,383,571
"COG0359",147,141,153,159,119,110,107,117,119,115,98,114,128,125,133,94,106,112,113,131
"COG0360",99,90,131,94,49,70,94,81,66,102,120,121,82,104,97,67,74,84,82,77
"COG0361",67,69,98,62,43,80,60,67,67,84,129,90,59,76,74,64,56,78,66,90
"COG0362",60,139,337,112,161,162,113,94,145,146,8,20,165,56,111,124,172,157,164,192
"COG0363",409,478,481,368,549,489,410,421,539,419,590,513,517,1023,533,426,603,558,397,546
"COG0364",70,125,228,152,200,164,163,150,172,126,4,17,208,47,139,131,203,176,165,179
"COG0365",180,184,48,211,235,198,222,190,285,155,140,192,141,158,140,122,166,179,140,222
"COG0366",1593,1117,3258,1141,735,661,1134,1223,955,925,1559,3596,889,2612,1470,1050,938,951,1479,1064
"COG0367",299,237,224,389,211,211,377,376,251,279,227,351,178,265,369,282,174,292,187,198
"COG0368",65,77,40,90,44,42,71,88,62,90,28,46,46,30,49,61,75,64,50,66
"COG0369",0,0,4,5,4,1,2,1,0,5,0,1,4,10,3,0,7,3,96,6
"COG0370",720,617,275,752,421,314,652,760,574,544,521,663,478,554,712,586,467,547,502,491
"COG0371",154,114,82,69,54,133,123,117,99,91,53,77,56,45,149,223,69,51,120,96
"COG0372",387,179,385,360,215,313,357,411,293,262,345,367,265,357,335,274,273,349,260,246
"COG0373",63,54,33,32,16,44,33,39,43,48,32,183,27,20,54,19,36,23,98,77
"COG0374",65,103,33,20,38,27,7,4,27,40,9,18,41,33,22,12,42,25,219,138
"COG0375",50,30,16,30,17,19,27,32,13,10,8,20,12,15,39,6,21,15,81,33
"COG0376",0,4,27,0,12,9,0,2,3,2,0,1,5,8,6,3,7,4,44,7
"COG0377",56,95,11,36,78,45,56,60,68,36,124,155,68,109,66,41,61,54,87,80
"COG0378",100,63,25,50,21,42,61,62,16,32,17,35,12,29,45,16,38,27,84,74
"COG0379",189,188,112,174,183,120,250,185,199,154,180,157,139,175,180,118,193,149,131,200
"COG0380",31,62,20,84,103,90,117,55,117,51,7,2,165,57,85,72,102,83,61,82
"COG0381",302,273,114,199,440,332,269,335,361,265,1046,251,392,288,309,249,364,351,306,430
"COG0382",48,72,15,15,66,18,12,11,10,10,133,139,3,86,16,5,39,38,59,45
"COG0383",221,172,240,271,383,368,511,528,224,80,54,127,216,44,483,561,226,355,410,172
"COG0384",3,12,7,12,6,14,2,14,16,9,6,15,8,7,10,14,10,15,60,12
"COG0385",114,66,258,84,28,29,60,96,73,102,245,234,29,271,91,65,65,136,134,105
"COG0386",34,61,20,28,62,109,44,31,61,44,25,6,80,17,33,41,25,44,37,40
"COG0387",0,0,7,0,6,4,0,1,3,2,0,1,1,5,3,0,3,4,61,5
"COG0388",663,684,502,656,654,571,648,711,732,610,884,899,616,917,660,594,759,712,508,749
"COG0389",421,357,807,398,270,285,376,374,325,294,399,554,231,336,404,401,401,244,584,260
"COG0390",27,90,183,45,91,79,62,56,60,25,22,9,76,13,56,78,106,59,75,48
"COG0391",53,33,36,66,15,19,15,25,17,15,10,18,8,11,16,15,17,7,42,34
"COG0392",85,57,506,87,23,41,32,60,30,54,50,59,23,33,99,25,32,32,146,53
"COG0393",49,67,35,55,53,123,70,66,87,64,77,84,64,46,85,71,50,91,46,89
"COG0394",204,206,549,219,208,254,192,171,258,236,250,190,230,193,221,189,215,254,158,192
"COG0395",1027,536,2620,658,355,628,726,893,592,738,502,755,250,352,734,1857,276,614,969,260
"COG0396",190,188,166,184,164,111,151,166,207,117,173,220,141,170,160,173,184,162,168,180
"COG0397",0,3,19,0,5,5,5,0,3,2,3,2,3,6,5,2,5,4,65,6
"COG0398",48,28,47,35,50,52,47,43,50,20,8,15,14,6,29,40,15,18,82,16
"COG0399",541,449,116,454,783,619,553,734,404,366,964,263,543,349,472,792,425,600,304,534
"COG0400",0,1,104,0,5,5,0,0,1,2,6,1,10,3,2,2,1,6,60,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0402",238,253,535,341,205,174,188,170,257,248,54,81,158,101,256,156,146,132,500,150
"COG0403",163,308,47,276,365,280,228,194,293,230,53,38,324,123,265,226,365,260,280,382
"COG0404",104,150,28,177,198,196,129,128,183,132,58,28,197,74,164,133,187,187,137,208
"COG0405",15,49,9,17,3,14,3,23,46,19,9,16,17,94,6,35,24,14,38,14
"COG0406",324,220,1002,259,140,157,220,238,193,241,277,239,127,192,213,213,167,163,246,137
"COG0407",35,66,54,41,122,137,33,58,48,63,18,20,88,31,58,74,31,177,119,64
"COG0408",0,0,5,0,1,1,0,0,0,1,0,0,0,4,0,0,3,1,22,3
"COG0409",36,53,24,13,20,30,10,10,18,18,15,17,25,14,47,7,26,10,71,64
"COG0410",86,93,194,121,54,38,85,86,87,98,59,72,39,63,71,59,58,121,80,68
"COG0411",89,99,204,104,47,52,85,82,83,89,47,68,30,67,107,64,54,126,94,67
"COG0412",1,0,19,0,12,6,7,0,7,3,1,0,5,8,2,2,3,4,61,7
"COG0413",123,133,22,108,110,94,126,101,147,83,171,156,124,167,87,78,146,156,105,175
"COG0414",151,137,56,139,173,151,121,152,168,135,281,254,173,204,130,111,174,140,119,193
"COG0415",0,1,8,1,3,3,4,0,1,1,0,1,2,5,2,1,1,3,51,4
"COG0416",165,68,90,163,23,82,132,100,73,137,65,93,31,86,141,67,51,45,162,70
"COG0417",0,0,16,0,10,8,4,1,1,1,0,0,2,9,2,2,5,3,114,13
"COG0418",0,0,5,3,3,3,1,0,0,0,0,0,2,1,3,2,5,5,76,2
"COG0419",455,586,271,283,852,282,510,354,321,538,364,333,451,630,655,208,344,264,271,543
"COG0420",304,255,192,304,211,215,255,265,236,310,281,298,216,202,230,243,193,215,138,212
"COG0421",90,38,42,55,19,21,61,90,41,77,40,81,17,41,35,17,29,39,72,50
"COG0422",223,308,439,231,200,218,175,215,262,306,290,359,275,435,215,176,199,290,224,329
"COG0423",327,302,344,360,255,236,368,299,321,297,409,415,273,343,341,285,299,365,188,281
"COG0424",157,138,294,136,153,103,132,139,159,125,212,160,152,174,162,121,153,153,165,113
"COG0425",112,351,52,178,290,296,245,146,265,252,75,26,342,106,141,164,267,260,89,198
"COG0426",356,297,175,362,283,268,313,343,317,331,252,209,197,180,242,194,220,193,147,186
"COG0427",258,243,48,340,214,187,270,282,243,314,282,300,254,349,254,168,352,302,212,298
"COG0428",173,105,60,165,49,58,74,123,82,93,107,126,30,132,133,51,57,50,124,89
"COG0429",2,10,4,1,4,5,4,1,15,6,4,0,13,10,3,4,2,7,32,21
"COG0430",0,1,6,0,4,0,1,0,0,0,1,1,2,1,3,1,1,2,40,3
"COG0431",4,13,61,5,7,13,1,0,4,1,3,8,4,2,2,3,5,7,73,10
"COG0432",38,42,20,48,67,65,51,41,114,124,64,63,87,75,53,47,68,77,74,91
"COG0433",224,32,115,86,17,22,370,129,6,181,42,508,88,111,63,89,173,253,173,117
"COG0434",27,19,8,11,22,18,18,11,5,58,2,7,5,4,6,10,2,3,33,23
"COG0435",1,11,11,2,9,12,3,9,6,13,7,18,2,8,10,1,11,3,41,5
"COG0436",1155,1149,1839,1227,1194,1084,1310,1163,1367,1098,1351,1375,1346,1139,1169,1042,1389,1207,875,1049
"COG0437",26,100,65,19,45,51,20,20,40,111,22,23,91,63,37,24,30,47,422,113
"COG0438",3061,2872,1889,3899,4613,5700,3263,3244,3541,2354,5725,1707,4822,2854,2914,3792,4066,3820,2562,3177
"COG0439",232,279,213,330,516,451,278,230,267,339,380,76,461,187,283,378,271,345,221,308
"COG0440",122,101,215,100,53,52,103,129,132,78,38,84,58,69,121,119,111,131,155,89
"COG0441",675,637,564,725,552,605,720,658,583,561,878,766,539,655,592,620,626,527,444,635
"COG0442",328,337,496,329,232,204,282,274,290,290,289,319,240,277,365,259,305,261,302,252
"COG0443",513,422,499,639,547,360,435,520,336,634,344,452,334,463,505,469,393,494,643,409
"COG0444",262,235,304,254,131,180,213,278,219,317,71,102,53,91,145,120,116,157,280,142
"COG0445",530,465,234,533,337,372,497,402,414,630,522,635,438,525,440,380,448,428,335,445
"COG0446",456,608,731,550,490,400,596,667,504,587,217,301,483,250,673,382,471,505,519,373
"COG0447",71,144,23,65,133,106,79,61,148,112,180,131,137,178,63,81,97,138,92,136
"COG0448",396,209,468,314,83,182,319,337,208,294,157,290,91,183,416,229,176,187,205,184
"COG0449",427,285,508,533,274,342,309,398,387,399,723,393,268,383,482,444,340,396,366,299
"COG0450",48,67,100,70,116,109,80,52,104,70,20,21,172,33,66,131,106,165,119,123
"COG0451",989,1324,477,1200,1525,1598,1250,1232,1175,997,1008,1058,1444,964,1061,1390,1391,1568,981,1176
"COG0452",238,283,361,279,161,159,236,290,278,258,85,106,117,109,149,122,152,155,133,132
"COG0454",714,546,793,691,747,799,699,626,662,610,285,401,738,424,689,684,727,602,880,653
"COG0455",61,12,1,18,0,26,26,48,5,7,18,32,1,34,6,39,6,1,0,0
"COG0456",99,62,153,77,73,51,73,89,68,44,40,56,63,54,92,71,41,49,122,39
"COG0457",1344,1849,690,1237,1911,1658,1367,1254,1804,1714,1983,1193,2126,1688,1223,1271,2022,1929,865,1774
"COG0458",830,878,855,816,926,638,1107,853,878,892,1348,1223,739,1370,918,751,911,923,727,1087
"COG0459",235,217,303,235,142,211,208,228,176,196,425,413,261,424,306,501,257,335,329,362
"COG0460",355,384,388,347,284,302,388,410,405,424,487,530,354,503,411,353,427,395,315,401
"COG0461",163,144,175,146,102,136,141,140,144,147,237,226,156,186,145,149,113,145,160,133
"COG0462",358,261,521,256,166,175,255,295,241,294,300,303,189,291,291,350,254,249,196,238
"COG0463",3413,3276,2367,3160,3286,4533,3158,3195,3452,2968,4541,3357,3862,3890,2849,3982,3118,3836,2006,2936
"COG0464",167,137,307,147,87,80,74,189,129,129,619,462,165,534,118,47,74,115,79,37
"COG0465",416,349,472,435,224,212,355,442,357,375,451,649,275,558,569,385,366,455,499,508
"COG0466",543,389,163,407,392,290,409,477,288,371,511,681,337,607,449,308,353,261,241,351
"COG0468",229,238,292,306,2988,232,189,259,280,220,212,206,230,223,249,317,264,221,219,323
"COG0469",328,368,306,389,349,190,334,368,312,370,274,244,289,278,391,298,442,342,298,318
"COG0470",16,25,170,23,16,8,23,24,11,63,23,32,33,42,64,7,11,17,141,44
"COG0471",603,757,418,535,583,597,588,569,805,675,550,563,539,639,454,531,647,705,648,580
"COG0472",457,379,627,540,518,552,399,347,322,443,420,507,317,527,364,414,499,424,375,399
"COG0473",235,236,282,252,222,208,349,274,311,293,219,245,248,237,256,233,298,282,200,341
"COG0474",844,734,1742,1082,703,628,700,704,770,753,639,626,629,722,765,838,893,684,743,764
"COG0475",434,815,279,531,1184,817,636,504,791,659,697,664,873,848,629,797,800,798,418,933
"COG0476",137,105,192,104,103,75,141,123,160,66,131,197,157,214,129,108,172,153,123,167
"COG0477",1728,2307,5659,1498,2373,2225,1718,1274,1714,1710,2064,2728,2100,2704,1729,1517,2083,2089,5323,3202
"COG0479",108,167,191,77,106,111,94,76,108,119,257,218,127,244,95,87,150,160,148,192
"COG0480",1323,1383,1733,1495,987,3304,1736,1522,1354,1662,1756,1181,1352,1702,1567,1292,1524,1421,1003,1300
"COG0481",395,368,451,482,295,256,384,391,366,408,464,450,293,454,451,306,367,362,372,397
"COG0482",330,348,125,414,401,376,509,379,487,473,347,337,505,354,382,406,496,421,227,451
"COG0483",68,99,178,68,142,125,73,74,169,96,28,21,145,73,104,81,85,78,158,105
"COG0484",164,167,216,205,135,181,150,148,136,154,211,236,177,201,260,157,247,167,175,201
"COG0486",341,279,162,385,210,290,309,321,332,288,292,282,288,288,292,291,275,238,180,290
"COG0488",1582,1787,1621,1601,1512,1628,1540,1618,1803,1612,1521,1664,1585,1712,1613,1426,1703,1525,1023,1542
"COG0489",654,858,609,1094,986,708,672,619,722,523,442,403,552,403,509,546,744,591,433,557
"COG0490",7,2,3,15,7,1,2,0,6,1,1,3,0,2,14,1,5,3,4,1
"COG0491",299,222,90,285,257,276,222,377,275,288,252,216,195,208,225,199,227,345,299,205
"COG0492",256,222,618,270,163,231,273,268,279,292,270,258,185,264,275,220,204,218,245,224
"COG0493",830,711,805,886,519,582,864,894,767,640,941,1172,569,1145,799,591,649,646,797,796
"COG0494",418,191,850,280,198,270,266,317,177,244,340,334,291,330,459,563,255,274,713,237
"COG0495",544,617,573,563,375,417,590,564,540,703,688,700,536,628,512,442,614,592,469,670
"COG0496",88,126,17,120,94,93,97,116,179,105,245,190,151,169,106,120,133,164,78,132
"COG0497",234,181,250,236,126,136,191,226,174,176,431,357,248,349,341,263,302,299,297,312
"COG0498",307,245,366,301,200,205,289,319,252,307,315,344,270,311,328,152,328,248,255,318
"COG0499",90,97,130,94,159,131,33,29,39,64,12,23,97,37,142,104,67,63,194,142
"COG0500",801,633,477,755,610,840,844,763,431,610,493,424,533,521,795,1031,462,525,901,569
"COG0501",137,235,243,122,354,164,200,145,225,164,67,120,165,107,104,78,191,117,119,155
"COG0502",235,272,148,315,348,296,332,315,359,273,57,137,380,171,317,266,371,331,135,369
"COG0503",295,299,359,284,241,277,301,301,286,267,426,396,282,287,292,236,238,267,184,206
"COG0504",363,347,405,366,293,256,351,349,302,347,355,367,319,372,398,222,344,288,314,342
"COG0505",210,219,371,207,112,142,245,217,226,232,253,313,173,247,300,175,187,209,159,231
"COG0506",49,50,29,115,108,190,101,41,135,166,22,13,202,81,101,125,76,159,206,132
"COG0507",1170,1104,1315,1287,884,956,1047,1218,1282,1416,1292,1004,1110,1050,1010,1169,923,1147,793,939
"COG0508",35,35,25,43,96,73,43,15,17,28,5,14,69,33,55,68,32,51,192,111
"COG0509",54,67,123,68,118,104,93,49,58,46,38,11,121,35,63,67,77,82,103,99
"COG0510",64,37,29,20,24,36,32,32,56,26,8,64,22,58,23,16,30,30,85,86
"COG0511",146,141,89,180,225,246,189,166,233,228,126,129,305,218,192,169,162,217,78,169
"COG0512",146,120,197,106,104,116,119,102,134,89,152,153,126,141,125,115,154,94,178,103
"COG0513",527,876,503,631,762,797,667,655,811,821,738,541,960,844,576,584,848,819,607,751
"COG0514",862,1302,536,868,1231,1142,1004,804,1193,1021,1432,1251,1221,1528,922,907,1257,1170,602,1246
"COG0515",580,205,1881,687,308,271,610,623,534,361,895,504,233,432,759,295,311,346,718,288
"COG0516",305,390,524,377,296,302,386,264,327,378,455,421,280,397,328,273,324,329,326,487
"COG0517",496,480,756,517,340,306,467,355,437,444,641,715,315,576,455,373,419,406,518,468
"COG0518",380,365,499,411,380,401,394,385,531,386,400,420,417,425,417,335,404,442,340,376
"COG0519",398,356,400,406,408,411,384,343,488,422,399,418,441,438,424,312,355,463,314,382
"COG0520",349,350,313,331,255,222,311,344,292,323,335,392,283,314,355,244,374,321,342,304
"COG0521",41,75,62,20,17,13,24,33,35,49,20,32,21,43,46,23,26,14,91,54
"COG0522",187,134,166,166,109,123,131,152,141,159,211,186,114,182,141,154,132,142,144,143
"COG0523",120,121,77,169,90,113,215,195,213,201,172,128,125,152,135,116,118,240,135,156
"COG0524",960,1033,1469,1037,1046,960,1175,1089,1266,1277,1232,1535,1226,1115,1094,961,1256,1240,909,1010
"COG0525",508,551,768,561,409,362,570,508,439,537,544,634,442,645,623,403,565,538,467,545
"COG0526",910,1091,701,1026,1382,1667,937,957,1214,915,1383,983,1548,958,1053,1019,1275,1166,868,1003
"COG0527",575,613,479,575,599,518,565,565,713,688,769,727,669,789,638,587,702,689,455,639
"COG0528",190,181,189,209,162,164,189,192,205,202,238,206,152,217,169,176,199,148,176,164
"COG0529",37,66,9,66,94,69,61,60,94,65,39,4,106,40,50,53,91,88,50,89
"COG0530",183,109,51,168,120,165,185,227,168,227,65,106,146,94,137,238,156,186,143,165
"COG0531",402,427,1406,397,490,412,357,315,436,466,63,121,328,148,276,206,324,249,912,314
"COG0532",305,511,437,409,313,159,457,416,355,339,442,523,265,499,371,278,463,394,295,313
"COG0533",247,218,249,280,191,157,251,316,206,222,237,244,199,234,293,186,214,196,172,189
"COG0534",2503,2009,1302,2568,1728,1976,2510,2642,2259,2592,2396,2982,2663,2417,3455,3395,3074,3428,1657,2886
"COG0535",549,424,138,404,536,606,737,338,355,431,830,269,550,707,366,268,341,262,264,580
"COG0536",251,269,404,303,142,141,320,247,284,266,299,269,211,297,268,126,240,210,149,260
"COG0537",192,144,182,188,175,219,181,189,255,205,177,162,253,129,163,208,179,223,115,164
"COG0538",209,176,240,218,144,171,199,240,238,213,348,325,236,282,217,240,198,231,188,200
"COG0539",477,423,346,460,270,293,424,372,462,416,428,450,316,432,467,315,361,377,371,344
"COG0540",248,228,253,225,141,166,221,237,188,238,312,296,156,301,212,181,180,243,212,185
"COG0541",305,345,384,357,225,264,290,343,307,334,238,306,276,329,284,257,256,324,257,291
"COG0542",1293,1231,1417,1273,735,1409,1199,1301,1348,1436,1242,1331,1019,1339,1321,937,1033,1125,1053,1286
"COG0543",463,514,251,504,469,431,463,491,492,466,662,685,498,612,500,494,487,491,251,490
"COG0544",477,388,393,470,317,460,418,427,362,590,469,551,369,405,388,287,329,361,240,310
"COG0545",352,530,321,266,405,417,321,259,673,427,757,502,504,493,326,273,526,506,246,379
"COG0546",447,398,381,413,341,395,471,399,325,235,487,467,314,348,392,335,400,334,293,354
